"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12085","12085",21.7,21.7,20.5,20.5,20.5,20.5,18.6,18.6,18.8,18.8,2989,2989,2762,2762,2763,2763,2754,2754,3116,3117
"12086","12086",46.5,46.5,41.7,41.7,35.4,35.4,33.8,33.8,31.3,31.3,5643,5643,4210,4210,4208,4208,4180,4180,4186,4185
"12087","12087",35.9,35.9,35.2,35.2,35.2,35.2,30.8,30.8,28.6,28.6,5461,5461,5354,5354,5353,5353,5674,5674,5160,5160
"12088","12088",23.5,23.5,21.5,21.5,21,21,20.6,20.6,20.6,20.6,3111,3111,3416,3416,3376,3376,3575,3575,3575,3575
"12089","12089",14.7,14.7,16.2,16.2,15.4,15.4,13.5,11.1,12.5,12.5,1699,1699,2605,2605,2325,2325,2047,1787,2047,2047
"1209","1209",58.5,58.5,43.6,43.6,53.3,53.3,50.7,50.7,42.3,42.3,5766,5766,5305,5305,5813,5813,5308,5308,5311,5311
"12090","12090",12.2,12.2,13.4,13.4,13.3,13.3,9.5,8.7,10.8,10,4211,4211,1826,1826,1721,1721,1714,1666,1750,1701
"12091","12091",13.8,13.8,12.8,12.8,21.6,21.6,19.6,19.6,19.9,19.9,2486,2486,2390,2390,3247,3247,2488,2488,2489,2489
"12092","12092",13.1,13.1,13.1,13.1,13.1,13.1,11.5,11.5,11.6,11.6,1934,1934,1825,1825,1935,1935,1954,1954,1936,1936
"12093","12093",44.4,44.4,41.8,41.8,41.9,41.9,36.1,36.1,36.6,36.6,6404,6403,6019,6019,6138,6137,5907,5907,6081,6081
"12094","12094",60.6,60.6,57.6,57.6,57.6,57.6,57.4,57.4,56,56,6706,6706,6794,6794,6791,6791,7108,7109,7692,7691
"12095","12095",14.8,14.8,12.9,12.9,12.9,12.9,12.9,12.9,13,13,2461,2461,2459,2459,2458,2458,2450,2450,2450,2450
"12096","12096",38.7,38.7,30.7,30.7,37.2,37.2,35.6,35.6,35.7,35.7,3781,3781,3656,3656,3580,3580,4671,4671,3720,3720
"12097","12097",58.5,58.5,58,58,56.4,56.4,42.3,42.3,40.4,38.2,7123,7123,7115,7115,7056,7056,6979,6979,7036,7034
"12098","12098",33,31.7,32.7,31.5,33,29,30,29.8,29.4,25.9,2965,3068,2997,3100,3108,3211,3052,3060,3095,3092
"12099","12099",31.1,31.1,32.5,32.5,32.6,32.6,30,27.9,30.2,28.2,5005,5005,5460,5460,5464,5464,4720,4608,4541,4478
"121","121",32.1,32.1,34.2,34.2,32.2,32.2,29.1,29.1,29.3,29.3,3512,3512,3644,3644,3296,3296,3359,3359,3560,3560
"1210","1210",4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,5,5,1087,1087,996,996,996,996,996,996,946,946
"12100","12100",18.6,18.6,17.2,17.2,16.9,16.9,13.2,13.2,13.1,13.1,2140,2140,2183,2183,2189,2189,2078,2078,2078,2078
"12101","12101",7.4,7.4,7.4,7.4,7.4,7.4,6.7,6.7,6,6,1120,1120,939,939,914,914,907,907,883,883
"12102","12102",10.5,10.5,11.5,11.5,11.5,11.5,10.5,10.5,10.7,10.7,1813,1813,1763,1763,1763,1763,1757,1757,1748,1748
"12103","12103",56.2,56.2,42.7,42.7,51.8,51.8,49,49,40.5,40.5,4211,4211,4955,4955,4956,4956,4957,4957,4965,4965
"12104","12104",10.4,10.4,10.1,10.1,10.1,10.1,9,9,8.9,8.4,1763,1763,1765,1765,1765,1765,1765,1765,1765,1765
"12105","12105",22.4,22.4,21,21,21,21,17.6,17.6,16.2,16.2,3041,3041,3340,3340,3340,3340,3336,3336,3031,3031
"12106","12106",23.8,23.8,19.9,19.9,19.9,19.9,19.4,19.4,19.5,19.5,3888,3888,3507,3507,3507,3507,3481,3481,3462,3462
"12107","12107",45.5,45.5,42.1,42.1,42.2,42.2,41.8,41.8,43.2,43.2,7104,7104,7103,7103,6988,6988,6989,6989,7168,7168
"12108","12108",20.7,20.7,21.5,21.5,21.8,21.8,20.6,20.6,20.1,20.1,2090,2090,2087,2087,2572,2572,2445,2445,2431,2431
"12109","12109",39.3,39.3,38.2,38.2,38.2,38.2,38.3,38.3,37.4,37.4,3833,3833,4011,4011,4015,4015,3977,3977,3989,3989
"1211","1211",44.5,44.5,42.2,42.2,39.6,39.6,34.2,34,34.9,34.2,6485,6485,5464,5464,6353,6353,5799,5799,6062,6015
"12110","12110",25,25,22.9,22.9,20.4,20.4,19.3,17.3,18.3,17.4,4441,4441,4690,4690,3269,3269,3353,3306,3294,3294
"12111","12111",13.6,13.6,12.1,12.1,12.1,12.1,10.3,10.1,10.3,10.1,2151,2151,1844,1844,1843,1843,1944,1944,1944,1944
"12112","12112",9.8,9.8,9.4,9.4,9.4,9.4,9.1,9.1,9.1,9.1,2188,2188,1900,1900,1898,1898,1887,1887,1883,1883
"12113","12113",25.2,25.2,24.2,24.2,23.8,23.8,21.8,21.8,20.4,20.4,2925,2925,3009,3009,3159,3159,2950,2950,2935,2935
"12114","12114",20.7,20.7,18.5,18.5,18.5,18.5,16.8,16.8,16.8,16.8,2691,2691,2562,2562,2562,2562,2637,2637,2637,2637
"12115","12115",43.1,43.1,42.8,42.8,43.1,43.1,40.3,40.3,39,39,7027,7027,6858,6858,6859,6859,6804,6804,6808,6808
"12116","12116",21.7,21.7,21.1,21.1,21.1,21.1,17.4,17.4,17.4,16.7,3206,3206,2742,2742,2744,2744,2678,2680,2674,2835
"12117","12117",56.1,56.1,41.3,41.3,50.1,50.1,50.3,50.3,40.2,40.2,5424,5424,5250,5250,5249,5249,5409,5409,4955,4955
"12118","12118",7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.3,7.3,1118,1118,1120,1120,1120,1120,1120,1120,1111,1111
"12119","12119",42.2,42.2,41.2,41.2,41.2,41.2,43.4,43.2,38.9,38.7,6274,6274,6348,6348,6349,6349,6510,6510,7209,7210
"1212","1212",22.1,22.1,21.3,21.3,20.5,20.5,21.6,21.6,19.9,19.9,2900,2900,2902,2902,3005,3005,3242,3242,3211,3216
"12120","12120",42.1,42.1,44,44,42.9,42.9,40.2,40.2,39.7,39.7,6037,6037,6611,6611,6512,6512,6640,6640,6178,6178
"12121","12121",14.3,14.3,14.2,14.2,14.2,14.2,13.2,12.4,13.2,12.5,2435,2435,2343,2343,2343,2343,2256,2256,2256,2256
"12122","12122",16.7,16.7,16.7,16.7,16.5,16.5,16.7,16.7,16.3,16.3,2033,2033,1847,1847,1877,1877,1850,1850,1836,1836
"12123","12123",5.9,5.9,6.2,6.2,6.3,6.3,6.3,6.3,6.6,6.6,1044,1044,1101,1101,1104,1104,1104,1104,1207,1207
"12124","12124",94.3,94.3,66.7,61.9,64.4,59.6,63.7,60,62.2,58.3,12488,12488,11138,10966,10828,10783,10597,10589,9437,9517
"12125","12125",19.8,19.8,20,20,20,20,19,19,35.5,35.5,3420,3420,3428,3428,3483,3483,3483,3481,4849,4849
"12126","12126",28.2,28.2,26.5,26.5,26.6,26.6,25.6,25.6,25.7,25.7,2715,2715,3323,3323,3323,3323,3285,3285,3285,3285
"12127","12127",68.9,68.9,63,63,60.7,60.7,56.5,55.7,57,56.1,8079,8079,7979,7979,7892,7892,7822,7822,7821,7821
"12128","12128",34.7,34.7,32.4,32.4,32.5,32.5,30.9,28.5,30.9,28.1,5668,5668,5600,5600,5598,5598,5198,5177,5179,5176
"12129","12129",41,41,40.1,40.1,40,40,36.1,35.9,46.6,46.6,6757,6757,6363,6363,6761,6761,6324,6324,6776,6776
"1213","1213",29.2,29.2,28.7,28.7,28.7,28.7,35.5,35.5,34.1,34.1,4703,4703,4687,4687,4689,4689,5258,5258,5461,5461
"12130","12130",12.6,12.6,10.1,10.1,10.1,10.1,10,9.9,10.4,10.2,1910,1910,1962,1962,1962,1962,1901,1892,1953,1945
"12131","12131",18.5,18.5,18.6,18.6,18.7,18.7,17.4,17.4,12.2,11,1724,1724,1729,1729,1361,1361,2290,2290,1777,1842
"12132","12132",43.3,43.3,45.9,45.9,44.3,44.3,40.2,40.2,37.3,36.4,4948,4948,5437,5437,5489,5489,5058,5058,5150,5154
"12133","12133",15.9,15.9,15.2,15.2,15.2,15.2,13.2,13.2,13.3,13.3,2129,2129,1858,1858,1856,1856,1636,1636,1627,1627
"12134","12134",29.7,29.7,29.4,29.4,34.8,34.8,34.3,33.2,30.5,29.8,4680,4680,4671,4671,5033,5033,5503,5537,5319,5318
"12135","12135",16.6,16.6,14.5,14.5,14.5,14.5,14,14,14,14,2418,2418,2477,2477,2476,2476,2443,2443,2433,2433
"12136","12136",24.2,24.2,23.2,23.2,22,22,21.5,21.5,20.2,20.2,3717,3717,3611,3611,3621,3621,3509,3509,3474,3474
"12137","12137",16.4,16.4,18.6,18.6,18.5,18.5,17.7,17.7,15.2,15.2,2136,2136,2419,2419,2407,2407,2375,2375,2273,2273
"12138","12138",33.3,33.3,30.5,30.5,29.7,29.7,27.7,24,NA,NA,4841,4841,4841,4841,4547,4547,4575,4574,NA,NA
"12139","12139",25.9,25.9,NA,NA,NA,NA,NA,NA,NA,NA,4464,4464,NA,NA,NA,NA,NA,NA,NA,NA
"1214","1214",21.8,21.8,21.2,21.2,22,22,23.3,23.3,21.1,21.1,2678,2678,2434,2434,2935,2935,2992,2992,2642,2642
"12140","12140",25.9,25.9,25.6,25.6,23.5,23.5,23.6,22.7,23.6,23.6,3710,3710,3847,3847,4175,4175,4175,3841,4133,4133
"12141","12141",21.6,19.6,21.8,19.7,21.8,19.7,20.6,20.6,19.2,17.4,2551,2551,2551,2551,2554,2554,3848,3848,3551,3339
"12142","12142",5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.3,5.3,1232,1232,1114,1114,1113,1113,1113,1113,1053,1053
"12143","12143",11.5,11.5,11.5,11.5,11.5,11.5,10.8,10.1,10.8,9.7,1649,1649,1503,1503,1505,1505,1454,1896,1454,1896
"12144","12144",20.9,19.7,19.9,19.4,20,19.5,19.6,19.6,18.9,18.6,3539,3539,3466,3578,3466,3578,3505,3505,3507,3507
"12145","12145",6.5,6.5,6.5,6.5,6.5,6.5,6.1,6.1,6.2,6.2,1168,1168,1169,1169,1168,1168,1168,1168,1162,1162
"12146","12146",27.5,26,28.1,27,28.2,27,24.7,24.7,24.5,24.4,4016,4404,4471,4471,4471,4471,4450,4450,4429,4425
"12147","12147",19,17.8,21.7,20.5,21.7,20.5,20.5,20.5,20.6,20.6,3401,3403,3253,3252,3252,3252,3187,3187,3171,3172
"12148","12148",33.8,33.8,32.8,32.8,32.9,32.4,29.8,29.8,28.2,27.9,3909,3909,5283,5283,5284,4408,3858,3858,3883,3883
"12149","12149",19.1,19.1,12.9,12.1,12.8,12,12,11.2,11.6,10.8,2154,2154,2449,2152,2446,2150,2447,2151,2158,2155
"1215","1215",17.6,17.6,17.6,17.6,17.6,17.6,16.3,16.3,20.2,20.2,2304,2304,2302,2302,2302,2302,2273,2273,3374,3374
"12150","12150",48.2,48.2,42.6,42.6,42.7,42.7,35.1,35.1,33.5,33.5,5462,5462,6365,6365,6362,6362,5493,5493,5685,5685
"12151","12151",19.7,19.7,17.8,17.8,17.1,17.1,17.1,16.3,18.5,18.5,2929,2930,3104,3103,3031,3031,3020,3022,3331,3331
"12152","12152",49.1,49.1,49.6,49.6,49.6,49.6,43.7,42.8,42.9,41.6,7192,7192,7267,7267,7367,7364,7144,7144,7225,7253
"12153","12153",19.2,19.2,18.7,18.7,18.4,18.4,17.6,17.6,17.6,17.6,3157,3157,3368,3368,3372,3372,2051,2051,2042,2042
"12154","12154",33,33,32.2,32.2,31.7,31.7,28.8,28.5,30.8,30.6,5508,5508,5313,5313,5231,5231,5273,5271,5307,5307
"12155","12155",49,49,53,53,52.8,52.8,48.5,48.5,48.9,48.9,7276,7276,8819,8819,8853,8853,8692,8692,8673,8674
"12156","12156",23.6,23.6,23.4,23.4,23.4,23.4,22.4,22.4,19.6,19.6,3641,3641,3665,3665,3665,3665,3673,3673,2981,2981
"12157","12157",20.9,20.9,21,21,21,21,20.1,19.9,20.1,19.9,4048,4048,4040,4040,4040,4040,4040,4041,4040,4043
"12158","12158",9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,7.3,7.3,1524,1524,1621,1621,1621,1621,1572,1572,1566,1566
"12159","12159",4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,8.8,4.9,1090,1090,1092,1092,1091,1091,1091,1091,1188,933
"1216","1216",2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,811,811,813,813,813,813,795,795,795,795
"12160","12160",12.5,11.3,12.5,11.4,12.5,11.4,11.7,11.4,11.8,11.6,2233,2233,2235,2235,2234,2234,2232,2234,2222,2222
"12161","12161",78,78,61.4,61.4,70.4,70.4,68.8,68.8,60.6,60.6,8590,8590,8831,8831,8750,8749,8758,8758,8739,8739
"12162","12162",21.2,21.2,28.7,28.7,28.3,28.3,26.1,26.1,25.4,25.2,2689,2689,4125,4125,4036,4036,4212,4212,4211,4434
"12163","12163",21.8,21.8,19.7,19.7,18,18,16.4,16.4,16.2,16.2,3165,3165,3175,3175,3056,3056,3056,3056,3057,3057
"12164","12164",10.1,10.1,11,11,11.1,11.1,10.5,10.5,10,9.4,1812,1812,1788,1788,1791,1791,1815,1815,1807,1806
"12165","12165",14.3,14.3,12.8,12.8,12.9,12.9,12.3,12.3,10.9,10.9,2005,2005,2039,2039,2037,2037,2041,2041,2063,2063
"12166","12166",12.4,12.4,12.3,12.3,12.4,12.4,12.4,12.4,12,12,2259,2259,2261,2261,2268,2268,2237,2237,2244,2244
"12167","12167",30.6,30.3,30.9,30.8,31.1,30.8,29.3,28.3,27.1,26.9,5037,5358,5092,5414,5099,5413,5098,5333,5109,5105
"12168","12168",17,17,15.5,15.5,20,20,10.6,10.6,16.1,16.1,2348,2348,1673,1673,2332,2332,1730,1730,1720,1720
"12169","12169",13.4,13.4,13.3,13.3,11.9,11.9,12,12,11.8,11.8,1868,1868,1871,1871,1773,1773,1773,1773,1773,1773
"1217","1217",29.4,29.4,27.5,27.5,28.1,28.1,17.5,16.9,17.2,15.7,2802,2802,2801,2801,2807,2807,2829,2829,2778,2813
"12170","12170",16.9,16.9,14.8,14.8,14.8,14.8,13,13,12.4,12.4,2541,2541,2506,2506,2500,2500,2363,2363,2348,2348
"12171","12171",12.4,12.4,12.4,12.4,12.5,12.5,12.6,11.3,12.6,11.3,2582,2582,2578,2578,2579,2579,2571,2408,2573,2409
"12172","12172",24,24,18.6,18.6,18.4,18.4,18.3,18.3,20.7,20.7,3563,3563,3563,3563,3562,3562,3555,3555,3555,3555
"12173","12173",17.1,17.1,16.3,16.3,15,15,15.3,15.3,15.4,15.4,2689,2689,2691,2691,2598,2598,2600,2600,2590,2590
"12174","12174",20.2,20.2,21.1,21.1,21.1,21.1,19.8,19.8,19.4,19.4,2833,2833,2672,2672,2669,2669,2663,2663,3009,3009
"12175","12175",6.5,6.3,6.5,6.3,6.5,6.3,6.6,6.4,8.1,6.5,1472,1472,1471,1478,1471,1471,1472,1472,1607,1471
"12176","12176",30.9,30.9,29.5,29.5,28.1,28.1,23.7,23.7,23.1,23.1,4257,4257,4252,4252,4259,4259,4252,4252,4262,4262
"12177","12177",31.5,31.5,29.5,29.5,29.5,29.5,21.6,21.6,17.4,17.4,2939,2939,2951,2951,2950,2950,3086,3086,3059,3059
"12178","12178",23.6,23.6,21.6,21.6,21.6,21.6,21.8,21.8,19.6,19.6,3131,3131,3648,3648,3645,3645,3654,3654,3824,3824
"12179","12179",34.6,34.6,33.8,33.8,31.6,30.8,28.5,28.3,28.4,28.2,5541,5541,5330,5330,5404,5401,5216,5216,5127,5127
"1218","1218",45.9,45.9,45.9,45.9,46.1,46.1,45.9,45.9,44,44,8049,8045,8803,8851,8807,8805,8798,8800,7499,7501
"12180","12180",22,22,23.8,23.8,16.4,16.4,15,15,15.1,15.1,3339,3339,3610,3610,2593,2593,2330,2330,2264,2264
"12181","12181",16.3,14.5,16.3,14.5,16,15.1,15.9,15.9,15.8,14.2,2876,2876,2876,2876,2848,2985,2877,2877,2951,2743
"12182","12182",22.2,22.2,23.7,23.7,23.8,23.8,23.8,23.8,25.8,25.8,2133,2133,2572,2572,2573,2573,2577,2577,2677,2677
"12183","12183",12.3,12.3,22.4,22.4,22.4,22.4,12.2,12.2,12.2,12.2,1720,1720,1779,1779,1781,1781,1765,1765,1765,1765
"12184","12184",19.1,18.1,16.5,13.8,16.5,14.3,16.4,13.4,13.8,13.4,2523,2441,3022,2545,3020,2679,3058,2679,2675,2467
"12185","12185",4.7,4.7,4.7,4.7,4.7,4.7,4.3,4.3,4.4,4.4,913,913,911,911,911,911,1013,1013,994,994
"12186","12186",8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.6,7.6,1774,1774,1728,1728,1729,1729,1627,1627,1617,1617
"12187","12187",9.6,9.6,8.7,8.7,8.8,8.8,8.5,8.5,8.5,8.5,1513,1513,1394,1394,1345,1345,1330,1330,1330,1330
"12188","12188",19.2,18.6,16.1,14,16.6,14,15.8,13.4,12.4,12,2321,2321,2869,2629,2865,2626,3026,2625,2313,2314
"12189","12189",39.3,39.3,37.2,37.2,39.5,39.5,35.2,34.4,35.2,27.8,4513,4513,4476,4476,4541,4541,4562,4757,4563,4356
"1219","1219",15,15,15.1,15.1,15,15,13.5,13.5,13.5,13.5,2592,2592,2589,2589,2586,2586,2588,2588,2591,2591
"12190","12190",7.4,7.4,7.4,7.4,7.4,7.4,6.9,6.9,6.9,6.9,1352,1352,1354,1354,1354,1354,1354,1354,1346,1346
"12191","12191",27.8,27.8,25.6,25.6,26.1,26.1,23.8,23.4,24,23.6,4220,4220,4121,4121,4241,4241,4114,4143,4115,4138
"12192","12192",6.9,6.9,5.5,5.5,6,6,5.4,5.4,6.2,6.2,954,954,925,925,968,968,924,924,962,962
"12193","12193",30.3,30.3,30.1,30.1,30.2,30.2,29,29,28.8,28.8,3889,3889,3930,3930,3931,3931,3912,3912,3878,3878
"12194","12194",22.1,22.1,22.5,22.5,22.5,22.5,20.4,20.4,20.6,20.6,3344,3344,3645,3645,3324,3324,3333,3333,3256,3256
"12195","12195",29.4,29.4,26.4,26.4,26.2,26.2,25,25,24.9,24.9,3509,3509,3474,3474,3471,3471,3450,3450,3448,3447
"12196","12196",11.1,10.8,10,9.7,10.1,9.7,10,9.1,10.4,10.2,1894,1858,1813,1776,1812,1778,2018,1879,1795,1795
"12197","12197",21.9,21.9,21.3,21.3,21.3,21.3,21.1,21.1,22.7,22.7,3845,3845,3815,3815,3815,3815,3709,3709,3769,3769
"12198","12198",24.4,24.4,24.6,24.6,36.5,36.5,29.7,29.7,34.7,34.7,2796,2796,2158,2158,2948,2948,4621,4621,4769,4770
"12199","12199",44.6,44.6,27.8,27.8,27.8,27.8,17.3,17.3,17.3,17.3,5070,5070,3204,3204,3205,3205,3092,3092,3093,3093
"122","122",38.3,37.6,36.1,35.3,36.2,35.4,31.7,30.2,31.1,30,4929,4816,4933,4817,4937,4822,5118,4949,5013,4918
"1220","1220",12,12,10.6,10.6,10.7,10.7,10.1,10.1,10.1,10.1,1114,1114,1069,1069,1069,1069,1068,1068,1067,1067
"12200","12200",24.4,24.4,23.5,23.5,23.5,23.5,20.3,20.3,20.2,20.2,2599,2599,3084,3084,3084,3084,2623,2623,2683,2683
"12201","12201",70.4,69.8,64.8,64.2,64.7,64.1,60.4,60.2,58.5,58.3,10508,10508,10275,10275,9407,9407,10170,10171,9965,9965
"12202","12202",65.4,61.5,61.3,58.3,61.3,60.5,60.8,59.3,60,59,8111,7349,9012,7972,8297,7651,8067,8010,8159,8143
"12203","12203",4.7,4.7,4.7,4.7,4.7,4.7,4.5,4.5,4.6,4.6,1005,1005,1006,1006,1006,1006,957,957,951,951
"12204","12204",35.4,35.4,33.6,33.6,32.7,32.7,29.1,29.1,29.1,26.7,4311,4311,4231,4231,4215,4215,4073,4073,4064,4051
"12205","12205",5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,1520,1520,1520,1520,1520,1520,1510,1510,1501,1501
"12206","12206",27.2,27.2,26.6,26.6,26.6,26.6,24.6,24.6,22.1,22.1,4091,4091,4087,4087,3747,3747,3490,3490,3527,3527
"12207","12207",26.5,26.5,21.5,21.5,21.6,21.6,20.2,20.2,20.2,20.2,3169,3169,2919,2919,2919,2919,2716,2716,2716,2716
"12208","12208",17.6,17.6,16.1,16.1,15.9,15.9,8.8,8,8.9,7.3,1452,1452,1424,1424,1425,1425,1334,1332,1333,1332
"12209","12209",65.6,65.6,61.8,61.8,60.6,60.6,56.6,55.8,56.7,55.5,7617,7616,7796,7796,7763,7763,7571,7571,7572,7556
"1221","1221",24.8,24.8,21.1,20.7,20.1,20.1,18.2,16.7,19,18.7,2819,2819,3628,3583,2599,2599,2573,3150,3183,3183
"12210","12210",17.2,17.2,17.2,17,17.2,17.1,16.1,16.1,15.4,15.4,2886,2884,2885,2879,2884,2880,2882,2882,2883,2883
"12211","12211",31.1,31.1,26.6,26.6,26.1,26.1,21.8,21.8,20.6,18.9,3360,3360,3614,3614,3615,3615,3231,3230,3250,3181
"12212","12212",49.1,49.1,44.7,44.7,44.9,44.9,44,41.9,42.7,40.4,7329,7329,7259,7259,7266,7264,7305,7256,7311,7300
"12213","12213",60.3,60.3,53.6,53.6,53.4,53.4,46.5,46.3,45.3,43.4,7319,7320,7417,7417,7432,7432,7129,7127,7146,7078
"12214","12214",38.8,38.8,36.6,36.6,35.7,35.7,35.4,35.4,35.4,35.4,3841,3841,3700,3700,3655,3655,4284,4284,4286,3819
"12215","12215",4.9,4.9,5,5,5,5,5,5,5,5,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
"12216","12216",18.8,18.8,19.8,19.8,18.7,18.7,18.4,18.4,20.1,20.1,2055,2055,2833,2833,2030,2030,2019,2019,2812,2812
"12217","12217",21.4,21.4,21.4,21.4,20.7,20.7,20.3,20.3,17.8,17.6,2673,2673,2678,2678,2779,2779,2785,2785,2758,2758
"12218","12218",75.4,75.4,72.1,72.1,72.3,72.3,60.5,60.5,61,61,8095,8095,8318,8318,9142,9141,9130,9130,8989,8989
"12219","12219",11.2,11.2,11.9,11.9,11.1,11.1,10.2,10.2,11.5,11.5,1623,1623,1799,1799,1519,1519,1522,1522,1661,1661
"1222","1222",21.5,21.1,20.1,19.7,20.1,19.7,18.3,15.9,17.3,16.9,3210,3174,3683,3646,3687,3653,3688,3156,3189,3189
"12220","12220",7.5,7.5,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.4,1656,1656,1446,1446,1446,1446,1445,1434,1443,1438
"12221","12221",30.2,30.2,28.8,28.8,22.9,22.9,20.8,20.8,21,21,4543,4543,4515,4515,3841,3841,3839,3839,3705,3705
"12222","12222",5.6,5.6,5.8,5.8,5.9,5.9,5.4,5.4,4.9,4.9,993,993,971,971,939,939,893,893,894,894
"12223","12223",26,25,22.6,21.7,22.6,21.7,22,21.2,19.9,18.6,3752,3666,3992,3621,3991,3621,3992,3700,3687,3635
"12224","12224",9.8,9.8,10.8,10.8,10.8,10.8,9.7,9.7,9.7,9.7,1468,1468,1619,1619,1434,1434,1414,1414,1414,1414
"12225","12225",83.4,83.4,80.3,80.3,77.6,77.6,76.6,76.6,76.3,76.3,8931,8932,9443,9443,9639,9639,9325,9326,9448,9447
"12226","12226",32,32,32.1,32.1,27,27,25.4,25.4,25.6,25.6,5536,5536,5530,5530,4861,4861,4868,4868,4855,4855
"12227","12227",45.1,45.1,45.7,45.7,41.6,41.6,38.4,38.4,38.5,38.5,5146,5146,5995,5995,5668,5668,5695,5695,5695,5695
"12228","12228",25.6,25.6,24.4,24.4,21.4,21.4,19.3,19.3,22.3,22.3,3216,3216,2921,2921,3050,3050,2987,2987,3020,3025
"12229","12229",7.3,7.3,7.3,7.3,7.3,7.3,6.1,6.1,6.1,6.1,1193,1193,1193,1193,1193,1193,1159,1159,1159,1159
"1223","1223",85.4,85.4,72.9,72.9,80.8,80.8,77.9,76.1,65.1,64.8,8328,8328,9071,9071,9073,9073,9039,9040,8985,8987
"12230","12230",24,24,24.1,24.1,30.6,30.6,28.6,28.6,25.4,25.4,4123,4123,4127,4127,4175,4175,4748,4748,4024,4024
"12231","12231",34.3,33.7,27.2,26.6,27.1,26.6,26.5,25.5,27.1,26.2,5050,4941,5084,5046,5081,5046,5081,5035,5072,5006
"12232","12232",13.2,13.2,13.9,13.9,14,14,13.1,12.4,12.8,12.4,2299,2299,2351,2351,2354,2354,2353,2354,2580,2580
"12233","12233",13.6,13.6,14.5,14.5,14.5,14.5,13.8,13.8,13.6,12.3,2207,2207,2518,2518,2519,2519,2454,2454,2278,2470
"12234","12234",27.8,27.8,26.8,26.8,26.8,26.8,25.6,25.6,23.5,23.5,3794,3794,4076,4076,4074,4074,4258,4258,3865,3865
"12235","12235",26.2,26.2,24.9,24.9,27.3,27.3,25.3,25.3,23.4,23.4,2729,2729,2880,2880,3382,3382,3114,3114,2781,2781
"12236","12236",19.3,19.3,20.5,20.5,24.6,24.6,23.1,23.1,29.6,29.6,3026,3026,3070,3070,3332,3332,3330,3330,4357,4357
"12237","12237",65.7,65.7,35.9,35.9,40,40,39.9,39.9,40.4,40.4,7947,7947,6406,6406,6714,6714,6805,6805,6505,6506
"12238","12238",23.8,23.8,22.6,22.6,22.7,22.7,20.5,20.5,20.4,20.2,2764,2764,2727,2727,2722,2722,2656,2656,2658,2657
"12239","12239",17.5,16.3,17.3,16.1,17.4,16.2,16.4,16.4,16.5,16.5,3231,3231,3186,3186,3188,3188,3169,3169,3162,3161
"1224","1224",6.6,6.6,6.4,6.4,6.4,6.4,5.3,5.3,5.4,5.4,1016,1016,987,987,987,987,987,987,988,988
"12240","12240",9.6,9.6,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.8,1519,1519,1502,1502,1502,1502,1503,1503,1503,1503
"12241","12241",20.6,20.6,20.6,20.6,20.5,20.5,18.9,18.9,18.6,18.6,3207,3207,3208,3208,3918,3918,3225,3225,3210,3210
"12242","12242",46.7,46.7,44.1,44.1,41.9,41.9,32.3,32.3,31.1,29.5,5423,5423,5851,5851,5433,5433,5491,5491,5527,5524
"12243","12243",25.9,25.9,30.4,30.4,31.2,31.2,28,28,28.1,28.1,3049,3055,2863,2863,2429,2429,2535,2535,2617,2616
"12244","12244",73.7,73.7,69.1,69.1,69.3,69.3,35.7,35.7,35.7,35.7,7772,7772,8695,8695,8721,8721,5594,5594,5583,5583
"12245","12245",33.7,33.7,32.6,32.6,32.7,32.7,27.9,24.7,35.2,32.2,4532,4532,4516,4516,4385,4385,4541,4398,5400,5347
"12246","12246",45,43.9,43.3,41.9,43.2,43.1,36.1,34.2,35.4,31.9,5556,5645,5517,5573,5416,5572,5144,5163,5160,4788
"12247","12247",37.1,37.1,37.9,37.9,37.8,37.8,33.9,33.9,34.1,34.1,3855,3855,4129,4129,4185,4185,4152,4152,4356,4356
"12248","12248",25.2,25.2,23,23,23,23,22.3,22.3,22.2,21.6,2280,2280,2856,2856,2856,2856,2829,2829,2824,2824
"12249","12249",46.7,46.7,45.2,45.2,44.9,44.9,45,45,45,45,4356,4356,5084,5084,5124,5124,5125,5125,4420,4420
"1225","1225",13.4,13.4,11.6,11.6,11.3,11.3,11.4,11.4,10.8,10.8,1689,1689,1721,1721,1864,1864,1870,1870,1893,1893
