"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"11694","11694",92,90.6,64.2,62.1,NA,NA,NA,NA,NA,NA,NA,NA,13233,14556,12856,12668,NA,NA,NA,NA,NA,NA,NA,NA
"11695","11695",71.8,71.2,51.7,51.6,65,62.5,52.6,52,58.2,57.9,52.9,52.5,11486,11486,10334,10327,11548,11466,10442,10317,10934,10934,10309,10313
"11696","11696",96.9,96.9,77.3,52.1,91.6,91.6,75.1,52.8,85.3,81.4,75.7,53.2,12377,12378,11034,10342,12975,12976,10558,10407,12113,10981,10959,10393
"11697","11697",71.2,71.2,62.2,38.2,67.3,67.3,60.6,38.7,61,60.8,51.4,39.2,8351,8351,8496,7692,8618,8618,8406,7695,8707,8706,9999,7688
"11698","11698",27.6,27.3,24.3,24.1,27.5,26.9,24.3,24.1,25.9,25.6,25.3,25.1,4919,4882,4855,4799,4966,4856,4842,4788,4900,5014,4935,4936
"11699","11699",76.7,76.7,61.9,39.1,68.3,68.3,56.2,39.8,61.5,61.4,49.5,40.5,9108,9108,9012,7834,9404,9404,8938,7836,9393,9117,9187,7877
"117","117",77.4,77.4,73.2,50.1,78.1,78.1,74.2,51.1,73.8,73.6,73.5,51.4,10375,10375,10030,10011,10378,10378,10168,10131,10213,10214,10215,10120
"1170","1170",27.4,27.4,26.2,16.3,27.8,27.8,26.7,16.4,34.8,34.8,34.2,20.4,3927,3927,3927,3413,3980,3980,3980,3413,4790,4790,4788,4010
"11700","11700",64.7,64.7,64.7,36.6,63.9,63.9,63.9,37,61.4,61.4,61.4,37.2,7323,7323,7322,7214,7531,7531,7532,7431,7531,7531,7530,7404
"11701","11701",83.2,82.7,63.5,40.5,73.8,73.8,62.8,41.9,68.1,68.1,56.4,43.9,9853,10171,10321,7988,10583,10583,10328,8139,9741,9740,9350,8099
"11702","11702",70.9,70.9,50.6,46.7,66.7,66.7,53.5,46.7,59.1,56.5,50,47.5,10485,10484,10079,9375,10011,10011,10352,9285,9962,9746,9695,9221
"11704","11704",75.2,74.1,59.8,46.2,68.9,67.5,59.4,46.5,62.4,60.2,58.3,47,10393,10393,11865,9264,10277,10410,10463,9258,10505,10408,10359,9260
"11705","11705",62.2,62.2,60.1,43.3,61.2,61.2,57.9,44,56.1,56.1,55.7,44.8,9183,9183,9314,8409,9160,9160,9364,8461,9474,9474,9512,8465
"11706","11706",20,20,14.6,12.5,18.7,18.7,14,12.9,13.7,13.5,13.5,13,2789,2789,2894,2489,2542,2542,2541,2541,2532,2531,2531,2531
"11707","11707",72.1,71.9,44,42.1,65.2,65,44.7,43.1,61.7,56.1,45.5,43.3,11058,11062,8628,8292,10062,10061,8626,8291,10097,10048,8568,8235
"11708","11708",59.8,59.8,58.6,36.1,56.9,56.9,55.8,36.6,55,55,54.7,37,8427,8427,8416,7631,7638,7638,7636,7226,7635,7634,7632,7225
"11709","11709",21.5,21.5,15.7,13.1,19.1,19.1,14.2,13.1,14.4,14.4,13.6,13.3,2590,2590,2579,2581,2765,2765,2558,2557,2585,2585,2578,2559
"1171","1171",64.7,64.7,64.3,35.9,61.1,61.1,60.8,36.5,58.4,57.4,57.4,36.8,7607,7607,7708,7261,7597,7597,7698,7315,7598,7507,7507,7296
"11710","11710",65.2,65.2,58.4,41.2,67.5,67.5,59.9,44.3,60.2,60.1,58.4,43.2,8093,8093,8088,8093,8784,8784,8784,8717,8501,8503,8491,8423
"11711","11711",114.6,114.6,108.6,77.8,108.7,108.7,103.9,78.7,105.4,104.9,103.8,79.2,15930,15929,16145,15459,16224,16226,16223,15543,16051,16025,16027,15530
"11712","11712",73.5,73.5,64.4,38.3,70.1,70.1,62.1,38.9,62.6,62.6,60,39.4,8619,8619,9202,7697,8840,8840,9210,7694,8891,8890,9275,7680
"11713","11713",71.2,71.2,56.1,46.6,66,66,55.1,47.2,57.6,57.5,54.2,48.1,10381,10381,10100,9205,10309,10309,10128,9228,10150,10146,10058,9217
"11714","11714",44.6,44.6,42.9,25.2,41.6,41.6,39.6,26,37.3,37.3,36.3,27.5,6233,6233,6354,5227,6260,6260,6358,5083,6321,6320,6247,5204
"11715","11715",119.4,116.9,106.1,69.5,114,110.8,102.8,70.5,100.3,99.4,98.6,71,16038,16011,15751,13766,16210,15850,16000,13819,14968,14966,14926,13807
"11718","11718",46.3,46.3,46.3,21.5,46.4,46.4,46.4,21.8,45.5,45.5,45.5,22,4608,4608,4608,4381,4610,4610,4610,4386,4657,4657,4657,4379
"11719","11719",102.7,102.6,85.5,62,100.4,100.4,84.6,62.6,90.4,86,77.8,63.4,13382,13378,14361,12227,14081,14080,13044,12232,13304,12908,12617,12236
"1172","1172",64.7,64.7,62.6,43.3,63.3,63.3,60,43.9,58.3,58.3,58,44.8,9868,9868,9973,8639,9767,9767,9975,8640,10030,10030,10075,8589
"11720","11720",46,46,36.5,34.8,42.7,41.6,35.6,35.1,40.6,38.8,36.1,35.1,7303,7303,7494,7222,7292,7294,7291,7227,7301,7301,7311,7163
"11721","11721",112.9,111.9,82.4,66.8,100.9,99.5,83.5,67.3,90,87.8,70.8,68.2,13945,13813,14533,13175,13838,13785,14610,13147,13740,13716,13736,13155
"11722","11722",79.7,79.7,63.4,53.7,75.4,75.4,62.3,54.3,65.2,65.1,61.9,55.3,11700,11698,11418,10482,11726,11726,11451,10502,11527,11522,11433,10539
"11723","11723",64.6,63.5,48.6,32.2,57,55.3,49.1,32.9,53.8,51.4,49.4,33.2,7847,7847,9625,6461,7792,7791,9678,6512,7860,7759,8369,6504
"11724","11724",78.8,78.8,64,42.5,70.6,70.6,56.4,42.8,63,63,52,44,9561,9561,9361,8572,9730,9730,9226,8444,9831,9554,9724,8540
"11725","11725",83.3,83.3,76.5,54.3,78.2,78.2,74.3,55.2,72.8,72.8,72.1,57.1,12471,12471,13772,10842,12301,12301,12493,10756,12640,12639,12624,10834
"11727","11727",4.6,4.6,4.6,4,6.8,6.8,6.8,6.1,6.4,6.4,6.4,6.2,897,897,897,897,1181,1181,1181,1284,1166,1166,1166,1267
"11728","11728",78.7,78.7,66.6,53.6,76.2,76.2,64.5,54.1,72.2,69.6,61.4,54.6,10965,10965,11206,10626,10924,10925,11059,10590,10888,10841,10629,10588
"11729","11729",68.9,67.7,50.2,43.3,63.4,63.4,50,43.1,60.2,59,50.6,43.5,9268,11147,9965,8631,9426,9424,9789,8411,9390,9405,9761,8500
"1173","1173",70.2,69.9,50.2,40.1,67.7,67.1,51.6,41.8,60.6,59.3,50.9,42.2,9611,10209,9896,7953,9853,10158,9952,8025,10034,10479,9654,8038
"11730","11730",43.8,43.8,32.5,29.4,40.3,40.3,32.7,29.7,38.6,36.8,36.7,30.9,5953,5953,6528,5907,6489,6489,6531,5910,6090,6093,6083,6045
"11731","11731",64.4,64.4,51.6,39.6,60.6,60.6,51.1,39.9,52.4,52.3,49.8,40.4,9578,9580,9304,7908,9623,9623,9432,7909,9382,9380,9289,7877
"11732","11732",56.4,56.4,42.6,29.6,48,48,41.1,30.1,42,42,38.8,31.5,7239,7239,7137,6073,7222,7222,7177,5882,7153,7152,7133,6023
"11733","11733",57.8,57.8,52.2,31.2,49.5,49.5,44.9,31.2,45.6,45.6,44.8,32,7005,7005,7005,6312,6935,6933,6904,6217,6893,6893,6891,6270
"11736","11736",105.6,105.6,87.2,71.3,103,102.7,87.6,72.2,92.9,90,86.3,73.5,15159,15158,14225,13999,14402,14397,14247,14163,14331,14314,14269,14186
"11737","11737",28.2,28.2,18.4,17.1,28.5,27.9,18.5,17.1,24.5,23.7,22.4,17.4,4525,4525,3486,3486,4167,4400,3490,3490,4163,4092,3907,3482
"11738","11738",49.8,47.4,29.3,29.3,47.7,45.2,29.3,29.3,40,39.2,30.1,30.1,7509,7257,5804,5804,7220,6967,5781,5781,6989,7057,5942,5942
"11739","11739",69.8,69.7,57.7,52.1,65,63.7,57.7,52.8,62.4,59.7,56.2,53.4,11822,11781,11205,10555,11307,11306,11147,10430,11276,11259,10930,10407
"11741","11741",32.1,32.1,30.9,22,30.6,30.6,29.9,23,29.6,29.5,28.9,23.2,5004,5004,5004,4551,5030,5030,5133,4557,5298,5502,5400,4559
"11742","11742",98.8,98.8,90.4,62.3,93.8,93.8,86.9,62.8,88,87.6,87,63.3,12565,12564,12560,12452,13025,13023,12830,12407,12634,12635,12632,12382
"11743","11743",87.2,85.9,67.9,56,83.8,82.5,67,56.5,75.6,73,64.1,57.2,11690,11489,12032,11204,11500,11498,11499,11205,11583,11505,11292,11186
"11744","11744",17.8,17.8,14.2,12.8,16.8,16.8,15.2,12.6,15.4,15.4,13.4,12.8,2672,2672,2672,2678,2556,2556,2460,2460,2466,2466,2469,2450
"11745","11745",41.3,41.3,31.6,30.1,42.6,42.6,32.5,30.2,37.9,37.5,33.8,30.6,6452,6452,6330,6050,6552,6552,6386,6017,6282,6606,6368,6014
"11746","11746",8.9,8.9,7.7,7.4,8.8,8.8,7.7,7.5,8.7,8.7,7.9,7.7,1645,1645,1641,1617,1699,1699,1592,1592,1679,1679,1575,1575
"11748","11748",15,15,10.1,9,15.4,15.4,10.2,9.1,10.2,10,10,9.8,2017,2017,2227,2018,1974,1974,1870,1870,2013,2013,2013,2013
"11749","11749",52.7,52.7,30.7,30.3,51.9,51.9,30.5,30.3,43.4,39.4,32.1,31.3,6525,6526,6139,6122,6822,6822,6090,6077,6516,6515,6085,6071
"1175","1175",53.5,53.5,40.5,35.3,51.4,51.4,40.3,37,45.2,45,43.9,38,8077,8077,7846,7325,8462,8463,7902,7378,7936,7935,7867,7420
"11750","11750",98.3,97.2,68.8,60.9,85.7,84.7,68.9,61.7,81.4,79.8,69.9,62.1,14015,14106,13673,12235,13594,13744,13667,12226,13695,13692,13642,12215
"11751","11751",48.6,48.6,42.3,33.2,46.1,46.1,42.6,33,42,41.8,40.8,33.9,7900,7900,8212,6739,7967,7967,8381,6718,7466,7465,7456,6670
"11752","11752",98.3,97.2,67.5,57.3,89.3,88.3,67.7,57.9,79.5,77.5,68.4,58.5,13718,13808,13208,11306,13394,13459,13227,11276,13259,13198,13144,11272
"11753","11753",37.2,37.2,33.5,29.5,33.6,33.6,32.2,29.9,32,32,31.4,30.2,6330,6331,6326,6133,6508,6508,6144,6089,6264,6264,6264,6086
"11754","11754",39.1,39.1,32.8,27.2,36.1,36.1,30.4,27.5,32.6,32,30.1,28,5600,5599,5867,5367,5971,5973,5876,5569,5579,5547,5871,5549
"11755","11755",78.8,78.7,54.8,54.2,74.3,74.3,54.8,54.3,64.9,60.9,56.2,55.6,12052,12074,10793,10708,11445,11449,10679,10596,11479,11429,10718,10678
"11756","11756",73.9,73.9,54.6,38.5,67.7,67.7,54.8,38.9,63.3,63.3,46.9,39.1,8888,8888,9064,7724,9174,9175,8899,7758,8918,8919,7870,7653
"11757","11757",89.4,89.4,83.5,55.9,85.2,85.2,80,56.6,80.3,80.3,79.4,57.1,12005,12006,11972,11070,11974,11976,11539,11114,11722,11721,11463,11151
"11758","11758",67.3,67.3,65.5,33,58.3,58.3,56.2,33.4,55.5,55.5,55,33.8,8522,8522,7910,6587,7578,7578,7556,6582,7689,7689,7630,6543
"11759","11759",58.4,58.4,43.6,43.6,52.9,52.9,44.5,43.9,50,49.9,44.7,44.3,9785,9785,8633,8624,9465,9466,8744,8623,9258,9256,8632,8634
"1176","1176",113.4,113.4,101.2,74.8,111.6,111.6,100,75.4,104.7,104.7,100.8,76,16596,16595,16614,14768,16361,16357,16717,14833,16257,16258,16706,14810
"11761","11761",86.2,86.2,76.5,44.3,80.5,80.5,69.5,44.6,78.9,78.9,70.9,45.2,9919,9919,9606,8723,9484,9484,9310,8741,9546,9546,9027,8679
"11762","11762",52.8,52.6,33.7,32.7,45.4,45.3,33.9,32.7,42.2,39.6,34.4,33.9,6736,6744,6801,6600,6955,6961,6803,6592,6785,6765,6640,6632
"11763","11763",78.6,78.6,73.1,42.7,81.1,81.1,75.6,49.2,68.7,68.7,63.9,42.3,9928,9929,10165,8836,9798,9799,9800,8552,8782,8782,8750,8002
"11764","11764",50.1,50.1,42.8,35.1,48.3,48.3,42.4,35.3,41.3,41.3,40.9,35.8,7607,7607,7019,7022,7574,7573,7578,7023,7540,7528,7529,7009
"11765","11765",82.5,82.5,61,46.1,73,73,61.7,46.7,67.9,64.2,59.4,47.1,10820,10820,11740,9069,10958,10958,11856,9058,10924,10638,10362,9050
"11766","11766",64.7,64.7,63.5,36.4,62.4,62.4,62.4,41.9,48,48,48,32.8,7526,7526,7525,7281,8486,8486,8485,8300,6529,6529,6530,6428
"11767","11767",22.2,22.2,21,17.6,21.3,21.3,20.1,18,20.7,20.7,20.3,18.6,3819,3820,3816,3589,3907,3908,3906,3681,3814,3814,4096,3737
"11768","11768",43.7,43.7,37.5,32.4,44.4,44.4,37.5,32.5,39.2,39.2,37.3,33,6965,6965,6779,6347,7067,7067,6770,6309,6851,6851,6762,6308
"11769","11769",73.4,71.9,62.7,43.6,70.8,69,62.9,44.1,62.7,59.8,52.5,44.6,9114,8825,8823,8650,9437,9138,9221,8646,9354,9129,10036,8648
"1177","1177",60.5,60.5,42.7,40.8,58,58,43.7,41.4,48.7,48.2,44.7,42.1,8912,8912,8537,8273,8704,8704,8337,8252,8600,8603,8322,8243
"11770","11770",19,19,19,14,23.4,23.4,23.4,14.6,28.1,28.1,18.7,14.6,3125,3125,3125,3025,3319,3319,3319,2859,2971,2971,2843,2840
"11771","11771",63.7,62.6,45.9,37.3,58.9,57.7,45.6,37.6,50.1,49,46.4,38.4,8089,8089,9108,7495,8046,8049,9021,7400,8245,8260,8994,7376
"11772","11772",107,107,101.9,72,115.2,115.2,106.7,79.6,110.8,110.5,107.5,80.6,14831,14831,14663,14200,16260,16261,16703,15624,15958,15958,15860,15565
"11773","11773",93.6,92.4,88.5,52.8,88.6,87.5,85.1,53.6,82.4,82.4,81.6,55.3,12823,12823,13953,10514,12694,12694,13477,10512,11220,11262,11224,10581
"11774","11774",8.2,8.2,7,5.7,8.7,8.7,7.6,6,7.9,7.9,7.7,6.1,1369,1369,1369,1367,1436,1436,1624,1421,1413,1413,1618,1413
"11775","11775",56.5,56.5,37.5,31.8,55.5,55.5,37.6,32.3,40.1,38.8,34.1,32.9,7726,7737,7517,6394,7408,7407,7501,6417,6807,6810,6597,6389
"11776","11776",96.3,96.3,91,56.5,97.5,97.5,89.7,62.4,70.8,70.8,67.3,52.3,12123,12123,12363,11237,13161,13161,13536,12257,10853,10880,10707,10197
"11777","11777",62.3,62.3,39.2,37.7,63.7,63.7,39.4,37.8,49.7,48,40.8,38.2,8412,8413,7401,7372,8655,8654,7444,7415,8242,8185,7689,7389
"11778","11778",46.5,46.5,42.2,34.8,43.8,43.8,41,35.1,40.3,40.3,38.8,35.3,7281,7281,7122,6889,7159,7159,7124,6832,7296,7296,7136,6823
"11779","11779",40.9,40.9,35.2,20.8,38.7,38.7,36.4,22.1,31.9,31.9,30,23,5493,5493,4954,4276,5659,5659,5566,4370,5350,5350,5770,4370
"1178","1178",21.5,21.5,15.5,12.9,21.7,21.7,15.1,14.4,17.5,17.5,17.3,15.1,2931,2931,2919,2933,3001,3001,2920,2920,3035,3035,3246,2969
"11780","11780",30.3,30.3,22.1,17,28.4,28.4,21.5,17.4,24.1,23.3,23.3,17.6,3524,3524,4392,3405,3604,3604,4337,3460,3610,3487,3486,3443
"11781","11781",24.4,24.4,13.8,13.8,26.1,26.1,14.4,14.4,23.7,23.7,17.9,17.9,4388,4388,2772,2769,4600,4600,2877,2876,4374,4374,3167,3167
"11782","11782",62.9,62.9,58.4,42,61.7,61.7,57.7,42.4,56.1,56.1,55.9,43.2,9231,9231,9985,8329,9436,9436,10057,8326,9513,9513,9599,8321
"11783","11783",36.6,36.6,25.3,25,35.4,35.4,25.4,25.2,31,28.6,25.9,25.7,4992,4992,5002,4970,5198,5198,4992,4968,5074,5118,4985,4960
"11784","11784",56.8,56.8,31.5,30.7,51.3,51.3,31.2,31,43.3,40.4,33.3,32.6,7866,7866,6124,6074,7471,7471,6126,6063,7388,6992,6402,6303
"11785","11785",109.6,109.6,100.1,72.4,106,106,95.7,73,99.6,99.1,96.4,73.6,14672,14671,14520,14422,14954,14955,14818,14424,14790,14763,14620,14399
"11787","11787",84.9,83.7,64.6,45,78.6,77.4,64,45.3,72.4,70.4,63.4,45.9,10215,10215,11722,9028,10181,10181,10163,8988,10235,10136,9999,8970
"11788","11788",105.2,104.5,81.3,64.9,100.7,100.7,81.8,65.6,89.2,87,81.1,66.9,13111,12998,12986,12794,14045,14043,13051,12889,13826,14063,13164,12971
"1179","1179",75.7,75.7,63,43.4,71.7,71.7,61.8,43.6,63.3,63.3,58.5,44.4,8887,8887,8791,8594,8974,8974,8798,8584,9040,9037,9075,8570
"11790","11790",36.3,36.3,26.8,21.3,32.4,32.4,26.9,22,32,32,25.6,22.2,4604,4604,4373,4286,5236,5236,4900,4796,4974,4974,4652,4611
"11791","11791",35,35,26,24.2,35,35,26.9,24.3,27.9,26.2,25,24.6,5256,5256,5346,5045,5067,5067,5350,5045,5091,5045,5041,5028
"11793","11793",10.3,10.3,10.3,9.3,10.2,10.2,10.2,9.2,10,10,10,9.4,1822,1822,1822,1870,1817,1817,1817,1867,1803,1803,1803,1862
"11794","11794",101.5,101.5,89.3,62,98.2,98.2,87.8,62.8,94.5,93.1,88.3,63.1,14819,14817,14277,12271,14857,14901,14256,12277,14439,14438,14259,12258
"11795","11795",78,78,75.7,40.1,69.1,69.1,66.6,41,58,58,57.2,39.3,8293,8293,8852,8019,7889,7889,7877,8085,7818,7818,7868,7711
"11796","11796",81,81,73.5,34.5,72.4,72.4,68.7,33.9,60.2,59.6,56.6,34.3,8367,8367,7050,7010,7051,7051,7372,6737,7806,7707,7659,6691
"11797","11797",82,77.7,59.3,43.7,79.2,76.5,63.9,44.7,73.9,73.7,65.9,45.5,13256,10745,11962,8959,10699,10724,11859,8852,12425,12447,12219,8896
"11798","11798",87.6,87.6,75.4,43.5,85.1,84.5,76.4,44,76.6,75.6,73.9,44.3,13140,13140,10536,8777,13174,13168,10684,8812,10954,10929,11011,8807
"11799","11799",46.8,46.8,39.4,24.3,45.6,45.6,39.5,25.1,42.2,42.2,38.1,26,5585,5585,5469,4841,5575,5575,5477,4838,6270,6270,5916,4998
"118","118",74.5,73.3,53.3,51.5,70.3,69,53.5,52,61.4,58.4,54,53.3,11046,11086,10187,10089,11004,11002,10178,10090,10315,10317,10286,10177
"1180","1180",26.6,26.6,19.3,17.5,26.7,26.7,19.5,17.8,23.6,23.6,19.4,18.1,3683,3683,3491,3511,3717,3717,3530,3520,3696,3696,3550,3547
"11800","11800",119.8,119.8,102,75,116.3,116.3,99.9,76.1,106.2,104.1,95.4,77,16505,16504,16401,14863,16749,16749,15496,14968,16066,15401,18338,15016
"11801","11801",90.6,90.6,76.3,44.8,90.4,89.8,76.6,45.4,80.1,79.1,76.4,45.8,13447,13447,10530,8961,11221,14300,10531,8959,11420,11395,10525,8957
"11802","11802",119.7,119.7,108.8,74.3,113.1,113.1,102.5,75.8,111.4,111.2,103.8,76.6,15934,15934,15617,14650,16267,16268,15727,14688,15938,16014,16112,14675
"11803","11803",60.7,60.7,48.9,37.9,58,58,48.8,37.9,50.5,50.5,48.7,38.5,8973,8973,9009,7598,8927,8927,8980,7544,8924,8923,8948,7525
"11804","11804",85.1,85.1,75.3,42.2,74.9,74.9,67,42,63.9,63.3,58.5,42.6,9448,9448,9256,8471,9034,9034,8630,8405,8785,8785,8520,8399
"11805","11805",100.2,100.2,92.7,65.8,93.2,93.2,90.3,66.5,92.1,91.9,90.6,67.1,13425,13425,15029,12869,13612,13613,14460,12955,13280,13361,14429,13018
"11806","11806",104.1,99,98.2,64.2,97.8,95.6,94.9,65.5,95.9,95.6,94.6,67.2,14557,14473,14473,12737,14121,14253,14251,12735,13700,13679,13666,13021
"11807","11807",67.5,67.5,57.9,30.8,66.3,66.3,58,30.5,60.1,55.8,55.8,31,6227,6227,7446,6092,6199,6199,6169,6011,6291,6266,6266,6006
"11808","11808",105.4,105.4,98.9,67.8,100.8,100.8,92.8,68.9,98.1,97.8,94.9,69.5,13888,13887,13862,13439,14163,14164,14023,13489,14010,14009,13804,13514
"11809","11809",4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064
"1181","1181",46.8,46.8,44.5,24.8,41.4,41.4,39.1,24.3,39.7,38.6,38.6,24.5,5230,5230,5230,4881,5529,5529,5530,4769,5544,5333,5334,4768
"11810","11810",36,36,23.9,18.2,32.3,32.3,24.1,18.4,26.3,25.6,23.4,18.8,4083,4083,4687,3859,4088,4088,4695,3884,3965,3980,4572,3862
"11811","11811",46.5,46.5,40.3,25.7,42.8,42.8,37.1,26.2,38.4,38.4,34.7,26.4,5682,5682,7251,5157,5700,5700,6364,5105,6668,6668,6292,5102
"11812","11812",83.3,83.3,78,41.9,78.6,78.6,74.6,41.6,66.8,66.7,62.4,42.3,10232,10232,9574,8305,10670,10670,10011,8131,9635,9578,8979,8174
"11813","11813",83.2,83.2,59.7,53.3,76.4,75.7,60.5,54,70.5,69.2,61.1,54.6,13171,13171,11998,10836,12852,12844,12128,10826,12824,12719,11993,10825
"11814","11814",80.9,79.9,61.8,38.4,77.5,75.3,60.4,38.6,64.9,64.7,48.8,38.7,8145,8128,8761,7548,10697,9963,8765,7520,9751,9751,9375,7430
"11815","11815",94.2,93.2,76,56,87.7,86.2,75.9,56.5,77.4,75.2,67.5,57.3,11885,11753,11617,11068,12636,12436,11602,11065,11893,11870,12704,11066
"11816","11816",56.6,56.6,36,34.4,54.1,54,36.1,35.1,50.6,47.3,41.1,35.4,7181,7181,7340,7107,10046,10047,7411,7182,9835,9010,7203,7180
"11818","11818",37.7,36.5,30.8,28.2,37.8,36.6,30.2,28.7,33.9,32.7,30.8,29.1,6279,6276,6004,5719,6276,6272,6032,5720,6263,6168,6024,5706
"11819","11819",23.4,23.4,22.2,9,23.4,23.4,22.3,8.8,22.7,22,22,8.8,1840,1840,1840,1733,2181,2181,2180,1739,2027,2027,2027,1596
"1182","1182",116.9,116.9,101.5,67,115,114.4,102.8,68.8,104.6,101.7,97.9,68.5,17451,17451,15689,13455,17527,17522,17251,13581,15218,15949,15426,13419
"11820","11820",51.8,51.8,45.6,24.9,45.2,45.2,40.7,23.7,41,41,40.6,25.1,5707,5707,6692,4884,5680,5680,5680,4619,5626,5629,5629,4674
"11821","11821",101.2,100.6,90.6,70.7,97.1,94.2,89.1,71.4,89.6,89.2,89,72.1,14812,14812,14673,14111,15490,15085,14592,14048,14577,14577,14583,14024
"11822","11822",80,80,73.2,44,76.1,76.1,67.8,44.3,70.6,70.6,67,44.9,10187,10188,8840,8726,9690,9690,9110,8698,9553,9553,9050,8700
"11823","11823",11.4,11.4,11.4,8.6,10.3,10.3,10.3,8.6,9.7,9.7,8.9,8.7,1850,1850,1850,1742,1854,1854,1854,1745,1847,1847,1745,1739
"11824","11824",61.1,59.9,43.6,36.1,61,59.9,46.4,37.3,53.7,50.6,40.1,37.3,7256,7259,7138,7108,7499,7499,7474,7352,8525,8120,7590,7226
"11825","11825",113.7,113.5,94.4,64.6,107,106.1,90.5,65.5,98.6,97.4,94.6,66.7,15777,15785,13402,12997,16015,16014,13782,13016,14638,14798,14082,13101
"11827","11827",78.3,78.3,75.3,43.8,72.9,72.9,70.6,43.9,72.7,72.4,71.8,44.5,8777,8777,8779,8689,9282,9282,9284,8529,9232,9229,9228,8572
"11828","11828",50.1,48.8,41.9,38.2,47.7,46.5,39.9,38.3,43.4,43.2,40,38.9,8072,8071,7874,7677,7959,7957,7641,7751,7834,7843,7579,7733
"11829","11829",93.2,92.6,83.8,60.8,92.7,91,84.5,61.6,85.4,84.7,84.5,62.2,12967,12967,12129,12137,12639,12682,12187,12187,12379,12364,12288,12227
"1183","1183",12.4,12.4,11.2,8.4,11.4,11.4,8.5,8.4,9,9,8.6,8.6,1774,1774,1774,1775,1774,1774,1772,1771,1662,1662,1662,1662
"11830","11830",65.9,65.3,48.7,45.1,56.7,55.9,49.1,45.9,53.3,53,48.4,46.4,10514,10514,9734,9061,10275,10273,9684,9098,9841,9841,9297,9099
"11831","11831",107.4,106.9,80,70.2,99.6,98.8,80.2,70.6,92.7,89.5,74.8,71.6,14718,14817,14431,14083,15458,14886,14525,14077,15550,15419,14428,14060
"11832","11832",79.7,79.7,61.2,50.5,72.2,72.2,60,51.2,67.8,66,61.9,52.6,11263,11263,11642,10170,11587,11587,11582,10171,11543,11355,11562,10159
"11833","11833",49.7,49.7,43.3,29,44.5,44.5,44.2,29.1,41.6,41.6,33.1,29.7,5941,5941,6873,5738,5867,5867,6973,5732,5913,5898,6301,5744
"11834","11834",92.8,92.8,88.5,60.5,90.4,90.4,85.2,62,89.7,88.7,86.1,62.6,12823,12821,12267,12161,13140,13140,12640,12218,13037,12506,12530,12234
"11836","11836",113.2,112.6,102.9,72.1,108.4,107.8,98.3,72.5,104.9,103.7,100.2,74,16109,16110,14983,14278,16408,16409,15300,14290,16053,16027,15138,14310
"11837","11837",70.6,70,48.3,48.1,61.7,58.9,48.7,48.1,54.1,53.7,49,48.5,10782,10782,9676,9623,11033,10630,9673,9577,10111,10111,9644,9567
"11838","11838",78.1,78.1,68.6,41.9,72.6,72.6,66.9,41.7,70.1,66.2,65.5,42.3,9814,9814,9350,8162,9363,9363,8890,8105,9122,8416,8860,8097
"11839","11839",92.9,92.4,69.4,62.2,88.4,87.6,71.4,62.6,82.2,79.7,65.2,63.5,12686,12709,12642,12301,13515,12896,12854,12297,13521,13401,12444,12279
"1184","1184",42.2,42.2,37.9,21.9,39.3,39.3,38.8,22.2,36.1,36.1,27.2,22.3,4499,4499,5616,4375,4893,4893,5697,4360,4644,4645,4975,4353
"11841","11841",70.6,70.6,68.7,49.1,69.5,69.5,67.7,50.6,68.2,68,67.4,51.1,10298,10298,10174,9802,10428,10428,10335,9892,10426,10428,10340,9875
"11842","11842",77.1,77.1,69.5,53,83,83,75.8,51.9,76.6,76.6,72.8,53.2,11004,11004,11143,11539,11004,11004,11152,10435,10878,10878,10894,10430
"11843","11843",54.2,54.2,41.6,28.8,51.7,51.7,38.5,28.6,43.4,40.4,37,27.9,7018,7018,6523,5738,6443,6443,6361,5740,5998,6117,6231,5406
"11845","11845",83.9,83.9,75.5,45.4,NA,NA,NA,NA,NA,NA,NA,NA,12507,12507,12506,9935,NA,NA,NA,NA,NA,NA,NA,NA
"11846","11846",73,73,69.3,42.8,71.7,71.7,68,43.6,70.2,70.2,67.8,44.1,10726,10726,10437,8582,10794,10794,10506,8585,9607,9607,10491,8571
"11847","11847",110.5,110.5,84.8,66.1,105.8,105.7,84.1,66.7,95.6,91.6,83.9,67.5,13568,13563,13571,13098,14522,14518,13592,13123,14174,14047,13649,13141
"11848","11848",19.5,19.5,19.5,14.9,16.1,16.1,16.1,15.2,16.3,16.3,16.3,15.4,3161,3161,3160,3121,3240,3240,3240,2990,3233,3233,3233,2990
"11849","11849",85.2,85.2,82.8,48,78.8,78.8,77.7,48.3,69,69,68.8,48.5,9519,9519,9521,9437,10378,10379,10377,9521,10629,10629,10629,9449
