"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1133","1133",81.3,78.9,78.9,43.7,77.8,75.3,75.3,44.2,64.9,64.1,64.1,44.5,9713,9834,9833,8775,10261,10278,10278,8775,9417,9375,9375,8764
"11330","11330",110.1,110.1,98.8,67,109.4,109.4,100,67.7,105.4,104.6,101.2,69.2,17010,17012,15071,13344,17111,17120,15260,13384,16829,17283,15433,13543
"11331","11331",37.6,37.6,29.3,27.1,33.9,33.9,29.5,27.2,31.9,30.1,28.4,27.2,5884,5884,5855,5587,5616,5616,5726,5372,5648,5598,5512,5281
"11332","11332",39.2,39.2,27.4,24.1,39.7,39.7,27.5,24.1,35.3,35.1,28.7,25.5,5095,5095,4902,4901,4857,4856,4860,4859,4968,4968,4864,4804
"11333","11333",96.8,96.8,74.1,50.1,88.3,88.3,76,50.6,81.7,80.6,65.2,51.3,11900,11900,12627,10067,12190,12194,11958,10070,11643,11644,10855,10056
"11335","11335",108.2,108.2,88.7,57.1,101.4,101.4,91.9,62.6,97.2,95.1,91.4,63.2,13607,13607,16142,11451,14486,14484,17413,12324,14511,16512,16088,12315
"11336","11336",38.5,38.4,28.5,24.9,33.2,33,27,25.1,27.9,27.1,26.9,26.3,5095,5095,5508,5066,5257,5257,5137,5031,5134,5139,5132,5132
"11337","11337",28.3,28.3,28.3,15,38.2,38.2,33.5,22.9,29.1,29.1,24.3,14.6,3622,3622,3622,3145,4806,4806,3591,3411,4236,4236,4205,2765
"11338","11338",5.4,5.4,5.4,5.4,5.8,5.8,5.8,5.8,6,6,6,6,1222,1222,1222,1222,1222,1222,1222,1222,1267,1267,1267,1267
"11339","11339",78.6,78.6,76.8,46.5,77.6,77.6,76.4,47.1,73.7,73.5,73.5,47.6,9709,9709,9710,9290,9618,9618,9616,9376,9613,9613,9614,9377
"1134","1134",61,61,46.3,41.8,58.2,58.2,46.6,42.2,54.2,53.6,47.9,44.3,8904,8904,9002,8357,8999,8998,9009,8370,8953,9262,8888,8735
"11341","11341",83.6,83.6,79.4,53,83.2,83.2,78.7,54.1,80,79.8,78.1,54.5,11159,11157,11013,10558,11185,11185,11033,10718,11159,11161,11014,10687
"11342","11342",64.6,64.6,64.6,38.3,62.7,62.7,62.3,39,61.7,61.7,61.5,39.5,8601,8601,8602,7633,8552,8550,8331,7639,8416,8416,8416,7635
"11343","11343",92.3,92.3,88.3,48.2,91,91,86.4,49.7,81.9,81.6,78.5,50.2,9756,9756,9925,9629,10291,10291,10328,9842,11776,11770,11770,9933
"11344","11344",79.1,79.1,56.4,51.9,73.5,72.9,56.8,52.9,68.7,68,57.2,53.5,12232,12232,11098,10505,12287,12282,11355,10616,12033,12139,11220,10618
"11345","11345",34.2,34.2,27.5,22.7,31.7,31.7,26,23,26.9,26.9,25.5,23.3,4759,4759,4883,4582,4784,4784,4894,4580,4570,4570,4893,4569
"11346","11346",119.2,119.2,101.6,62.9,112.2,112.2,100,63.3,103.2,101.3,95.1,64.2,16077,16077,14742,12425,16166,16166,14817,12376,15440,15541,14591,12363
"11348","11348",72.7,72.7,66.9,43.4,72,72,68.2,44.6,70,69.4,67.4,44.9,9489,9489,8964,8846,10740,10740,9162,9026,10739,9198,9220,9002
"11349","11349",5.8,5.8,4.6,4.6,5,5,3.8,3.8,5,5,3.8,3.8,939,939,939,939,891,891,891,891,891,891,891,891
"1135","1135",99,99,89.5,63.3,98.3,98.3,88.3,64,93.9,93.9,90.2,65.1,14310,14313,14376,12633,15404,15404,14450,12656,14029,14034,14486,12694
"11350","11350",23.8,22.6,21.9,21.2,22.4,21.2,20.5,20,24.7,24.5,22.1,21.6,4388,4389,4385,4259,4016,4016,4016,3927,4201,4202,4274,4188
"11351","11351",106.2,105,84.9,54.7,100,98.8,84.1,55.8,90.4,87.3,74.2,56.6,12039,12040,14425,11116,12526,12525,12500,10857,13663,13259,12984,10883
"11352","11352",41.8,41.8,33.2,25.7,38.9,38.9,32,26,35.6,33.3,33.3,26.3,5440,5440,6123,5115,5500,5501,6203,5104,5484,5358,5357,5105
"11353","11353",69.8,69.8,54.4,39.5,64.2,64.2,55,39.9,61,57.8,53.1,40,8577,8577,10710,7800,8623,8621,9386,7793,9776,9600,9249,7766
"11354","11354",68.5,68.5,66.4,38.6,64.5,64.5,63.2,39.3,63.5,63.4,62.8,39.8,8686,8686,8730,7798,8603,8603,8556,7781,8407,8640,8547,7778
"11355","11355",42.9,41,28,24.4,39.9,39.9,26.9,24.7,34.9,33.1,25.3,25,5989,6270,5616,4944,5914,5909,5263,4938,5606,5728,4932,4924
"11356","11356",80.5,80.5,70.6,44,78,77.9,70.7,44.3,68.9,66,60.9,44.9,8690,8692,10739,8797,9316,9313,10597,8750,9453,9197,10616,8746
"11357","11357",41.1,41.1,35.4,31,38.6,38.6,36,31.5,36.1,36.1,35,31.7,7103,7103,6830,6207,6792,6792,7049,6413,6777,6777,6672,6403
"11358","11358",112.7,112.7,104.5,73.3,108.2,108.2,97.4,74.1,103.3,102.8,99.6,74.7,14976,14972,14673,14526,15258,15258,14933,14539,15487,15460,14702,14483
"11359","11359",76.2,76.2,57.5,45.2,64.7,63.8,57.5,45.7,63.1,62.5,56.7,45.9,10825,10826,11383,9049,10526,10521,11294,8958,10412,10407,9961,8961
"1136","1136",92,92,73.3,45.6,79.5,79.5,66,46.2,71.5,71.5,58.2,47.6,11838,11836,11976,9540,11297,11296,10744,9145,11186,10910,10846,9293
"11360","11360",37,36.4,31.3,29.8,36.1,34.4,29.9,29.9,30.7,30.2,30.2,30.2,6356,6356,6028,5963,6218,6262,5911,5911,5934,5917,5918,5917
"11362","11362",98.1,98.1,78,50.6,93.1,93.1,79,51.2,86.5,85.7,78.6,51.5,10974,10974,10886,10026,11045,11047,11046,10031,12661,12822,11224,10144
"11363","11363",72,72,63.4,41,70.8,70.8,63,42,67,65.7,62.5,42.8,9261,9261,8553,8102,9079,9079,8367,8193,9085,8789,8346,8190
"11364","11364",85,85,73.2,52.1,78.2,78.2,70.4,52.8,72.1,72.1,65.6,54.9,12237,12238,12393,10407,11733,11733,12221,10346,11854,11848,12455,10604
"11365","11365",30.9,30.7,21.2,21.1,25.3,24.5,21.4,21.2,23.7,22.7,22.5,21.8,4525,4318,4313,4279,4520,4521,4316,4289,4396,4318,4277,4277
"11366","11366",48.1,48.1,45.8,28,46.3,46.3,43.9,28.5,42,41,41,29,5939,5939,5943,5516,5766,5766,5767,5712,5868,5820,5820,5665
"11367","11367",79.6,79.6,68.2,41.3,72.2,72.2,61,42,64.5,64.5,52,42.5,9918,9916,9918,8396,10216,10214,10235,8399,10216,9940,9809,8396
"11368","11368",23.2,23.2,23.2,13.4,23,23,23,13.1,19.9,19.9,19.9,13.4,3117,3117,3117,2779,2889,2889,2889,2548,2691,2691,2691,2536
"11369","11369",55.1,55.1,51.3,27,51.8,51.8,50.4,27.3,46.6,45.8,44.4,27.7,6508,6508,7216,5388,6252,6252,6426,5350,6354,6354,8477,5352
"1137","1137",55.9,55.9,53.1,40.4,54.4,54.4,51.5,41.2,51.8,51.8,50.8,43.1,8856,8856,8978,8016,8770,8770,8980,8023,8997,8997,9041,8025
"11370","11370",102.8,102.8,92.4,57,91.9,91.9,84.7,57.4,81,80.8,80.2,58.2,11502,11501,11521,11334,11869,11868,11760,11251,12528,12528,12523,11272
"11372","11372",89.1,89.1,82.1,42.8,85.3,85.3,80.2,43.8,64.6,64,63.3,44.6,9225,9225,9526,8409,10620,10618,10702,8506,9069,9042,9492,8556
"11374","11374",62.3,62.3,54.5,32.4,57.2,57.2,53.4,32.7,55.4,53.7,53.3,33,7457,7457,8200,6376,8320,8321,8195,6371,8164,9328,7368,6371
"11375","11375",29.4,29.4,24.7,12.8,28.8,28.8,25,12.9,22.8,20.4,13,13,2811,2811,3862,2577,2810,2810,3883,2579,3474,2705,2565,2564
"11376","11376",44.3,41.6,36.6,33.3,41.4,38.5,36.7,33.6,37.5,37,35.9,34.2,6899,7011,6921,6728,6868,6975,6938,6741,6957,7002,6935,6750
"11377","11377",44,44,37.2,35.1,39.9,39.3,36.4,35.5,38.5,38.2,37.2,36,7464,7464,7659,7058,7291,7287,7180,6991,7288,7286,7061,7017
"11378","11378",93.5,92.7,79.6,55.7,88.6,87.5,77.9,57,82.7,82.2,76.1,58.6,12263,12265,13385,11136,12672,12673,13379,11131,12905,12890,12909,11378
"11379","11379",67,67,62.3,42,50.5,50.5,45.4,34.3,46.6,46.6,44.6,35,10003,10003,10053,9361,8222,8222,8582,6872,7918,7918,8374,6823
"1138","1138",69.3,69.1,45.6,38,62.8,62.6,45.8,39.1,55.8,53.1,47.7,39.9,10648,10649,8715,7501,9821,9822,8687,7463,9870,9817,8821,7561
"11380","11380",50.1,49,34.9,26.6,45.3,45.2,35.1,27,40,37.2,33.2,27.6,5726,5815,6868,5289,5539,5693,6877,5285,5764,5752,6398,5276
"11381","11381",108,108,81.9,65.5,104.7,104.7,82.6,66.6,93.5,90.3,82.8,67.6,13150,13152,13169,13137,14251,14250,13253,13152,14186,13931,15860,13153
"11382","11382",32.6,32.4,23,22.8,26.5,25.7,23.7,23.5,25.6,25,24.5,23.8,4695,4701,4580,4542,4801,4801,4683,4658,4667,4710,4664,4623
"11383","11383",32.4,32.4,26.6,26.5,32.3,32.3,26.8,26.8,29.1,28.9,27.2,27.1,5440,5440,5452,5450,5403,5402,5394,5391,5376,5376,5377,5380
"11384","11384",94,94,86,56.3,91,91,80.2,56.8,89,88.8,82.1,57.6,11801,11799,11698,11325,11900,11902,11692,11279,11724,11723,11515,11316
"11385","11385",97.5,97,72.8,63.3,91.9,91.1,74,63.6,83.1,80.6,67.5,64.6,12803,12899,12785,12496,13541,12971,12842,12463,13596,13477,12639,12451
"11386","11386",58.6,58.2,35.5,34.7,54.2,53.9,35.3,34.9,45.1,44.5,36.1,35.7,7675,7635,7219,7089,8483,8448,7154,7107,7696,8040,7191,7138
"11387","11387",77.3,75.8,51.3,48.8,72.8,72.8,51.5,49.4,69.7,68.5,52.3,51.7,12184,12388,10142,9613,10974,10974,9673,9667,11545,11550,9927,9971
"11389","11389",73.8,73.8,61.3,40.9,65.4,65.4,54.8,41.6,59.9,59.9,53.2,42.3,9091,9091,9093,8308,9462,9461,9027,8353,9385,9384,8717,8356
"1139","1139",77.5,77.5,71.4,36.5,66.7,66.7,64.9,35.8,71.6,71.6,69.7,39.3,8368,8368,7957,7498,8975,8975,8906,7510,9735,9735,9665,7876
"11390","11390",66.6,66.6,60.4,42.4,64.2,64.2,59.1,42.6,60.4,60.4,59,43.2,8492,8492,8489,8331,8500,8500,8496,8328,8469,8472,8468,8296
"11391","11391",55.1,53.9,40.6,36,52.2,51,39.6,36.5,46.8,45.6,39.9,37.5,7947,7950,8053,7459,7429,7429,7814,7122,7620,8272,7812,7260
"11392","11392",25.8,25.8,25.8,9.3,25.9,25.9,25.9,9.4,22.1,22.1,22.1,9.6,2487,2487,2487,1931,2488,2488,2488,1927,2075,2075,2075,1914
"11393","11393",65.3,65.3,40.8,30.9,58.6,58.6,41.2,31.2,51.2,49.5,41.9,31.5,8830,8834,8075,6166,7829,7829,8118,6116,7873,8298,8118,6102
"11394","11394",101.9,101.9,89.7,61.8,97.8,97.7,86.2,62.9,91.3,90.5,87,63.5,12630,12630,12535,12443,14276,14271,12963,12542,13398,13560,12835,12576
"11395","11395",49.9,49.9,34.4,31.7,47.6,47.6,34.7,32.9,45.8,45.1,35.6,33.2,6734,6734,6597,6600,6835,6837,6831,6537,7356,7357,6896,6493
"11396","11396",54.4,54.4,50.4,35.3,50.3,49.4,46.7,36.3,46.7,46.3,44.6,36.1,8317,8317,8036,7253,8850,8846,8730,7086,8797,8791,8508,6969
"11397","11397",117.3,117.3,88.6,68.7,108.4,108.3,86.5,69,96.6,92.5,88.7,70,13749,13751,14065,13620,14765,14761,13831,13661,14605,14305,14764,13685
"11398","11398",40.7,40.4,26.5,25,36.5,36.5,26.1,25.4,32.2,31.9,30.4,25.6,6172,6135,5345,5125,5561,5561,5353,5163,6154,6154,5436,5146
"11399","11399",66.7,66.7,51.9,49.5,62.6,62.6,51.6,49.8,59.4,56,50.9,50.9,10446,10447,9942,9746,10249,10251,10144,9745,10326,10236,9802,9815
"114","114",71.2,71.2,56.9,37.7,63.7,63.7,54.9,38.3,59.8,59.8,47.7,39.8,8363,8363,9539,7452,8338,8338,9544,7458,8445,8445,9267,7662
"1140","1140",91.7,91.7,65.1,48.1,84.8,84.8,59.2,49,75.6,72.5,59.4,49.7,11459,11458,11936,9428,11677,11679,11239,9486,11900,11873,11374,9488
"11400","11400",112.9,112.9,95.1,59.8,106.9,106.9,97,61.4,95.6,94.9,92.9,61.9,14317,14318,14216,11952,13114,13115,14529,12075,13738,13714,14390,12069
"11401","11401",43,43,29.7,21.7,38.6,38.6,29.6,21.9,35.3,35.3,29.8,23,5257,5257,5700,4374,5112,5112,5748,4322,5276,5276,5750,4416
"11402","11402",92.9,92.9,89,61,88.5,88.5,85.1,61.7,87.6,87.2,85.9,62.3,12258,12255,12248,12146,12538,12537,12537,12087,12398,12422,12395,12132
"11403","11403",36.8,36.8,34.3,30.2,36.3,36.3,34.6,31.5,35.1,35.1,34.4,32.1,6422,6422,6395,5915,6521,6521,6528,6160,6479,6479,6480,6153
"11404","11404",32.4,32.4,21.4,21.4,28.3,28.3,20.9,20.9,27.5,26.8,21.3,21.3,4759,4759,4319,4319,4732,4732,4279,4279,4714,4728,4265,4264
"11405","11405",41.6,41.6,36.1,31.2,41.9,41.9,36.3,30.9,37.3,37.3,36.7,31.5,6760,6760,7227,6257,6688,6688,7226,6166,6573,6572,6573,6160
"11407","11407",25.9,25.9,18.9,18.9,26.2,26.2,19.1,19.1,25.2,23.1,19.3,19.3,4762,4762,3756,3756,4763,4763,3757,3757,4731,3776,3739,3739
"11408","11408",108.2,108.2,91.7,63.3,106.1,106.1,94.2,66.5,95,93.6,91.6,67.2,13059,13059,14990,12523,14322,14323,15277,13035,14608,14297,16476,13008
"11409","11409",44.7,44.5,35.3,29,42.2,42,35.8,29.7,38.3,37.6,35.2,29.9,6898,6716,6959,5739,6718,6536,6908,5827,6380,6380,6095,5816
"1141","1141",91.7,86.3,63,44.1,85.9,84.4,62.7,44.7,73.5,68.3,58.7,45.3,10718,9913,9391,8676,10500,10120,9210,8714,9933,10369,8868,8698
"11410","11410",84.7,84.7,76.4,49,83.1,83.1,75.9,49.3,74.8,70.8,70.8,48.7,10071,10070,10066,9741,10320,10320,10269,9747,10082,10083,10082,9575
"11412","11412",42.6,42.6,31.4,30.1,41,41,31.6,30.3,35.6,35.6,32.3,30.7,6006,6006,6074,6005,6176,6178,6081,6080,6270,6270,6172,6072
"11413","11413",16.1,16.1,10.3,10.3,16,16,10.3,10.3,10.8,10.8,10.3,10.3,2092,2092,2092,2092,2092,2092,2091,2091,2187,2187,2005,2005
"11414","11414",105.2,105.2,82.5,55.4,99,99,79.4,56.3,89.5,88.1,77.8,57.2,13602,13602,12344,11400,12590,12591,11239,11031,12118,12218,11342,11088
"11415","11415",103.7,103.7,89.9,51.3,97.2,97.2,84.1,51.6,83.7,83.7,81.4,52.4,10809,10809,12178,10035,11669,11669,12092,10093,11876,11875,11642,10084
"11417","11417",45,45,34.4,30.5,45.1,45.1,35.3,29.8,39.8,39.3,33.8,28.7,6448,6448,6446,6339,6294,6294,6298,6072,5764,5741,6149,5920
"11418","11418",24.1,24.1,15.7,12.5,21.7,21.7,14.4,12.6,17.8,13.7,13.7,12.8,3122,3122,3491,2597,2549,2549,2497,2500,2492,2493,2492,2491
"11419","11419",100,99,83.1,63.4,93.7,93.3,83.4,64.3,84.5,82.2,80.2,64.6,13358,13227,13199,12455,13569,13368,13326,12313,13108,13086,13011,12304
"1142","1142",99.3,98.1,69.5,57.8,95.3,94.1,68.1,58.8,85.6,82.5,68.6,59.3,12044,12043,11936,11468,12344,12344,11822,11521,12243,12047,11629,11376
"11420","11420",26,26,23.2,15,26.1,26.1,23.3,15.2,27.5,27.3,22.7,16,3525,3525,3525,3423,3125,3125,3125,3018,3281,3281,3221,3112
"11421","11421",90.8,84.9,62.3,50.4,81.3,79.2,63.4,51.6,84.8,81.6,68.6,53.1,11865,12019,12325,10075,12061,12120,12434,10172,12725,12761,12730,10179
"11422","11422",33.8,32.6,26.5,23.1,29.1,27.7,26,23.8,27.2,26.5,26.1,24,5518,5094,5035,4634,5111,4801,4687,4683,4759,4660,4938,4674
"11424","11424",105,105,94.8,66.9,99.3,99.3,91.1,67.8,97.1,94.5,92,68.5,14437,14438,13339,13231,14708,14705,13759,13303,14342,13627,13648,13351
"11426","11426",116.7,116.7,100.2,63.2,105.5,105.5,100.5,64.4,88,87.8,86.7,64.9,13720,13720,16718,12435,14214,14215,16757,12520,13458,13458,13365,12582
"11427","11427",73.3,71,51.5,36.1,63.1,62.1,52.4,36.4,56.7,55.1,53.3,36.8,8628,8693,10131,7148,8510,8545,10276,7150,8377,8374,10271,7143
"11428","11428",114.1,114.1,92.8,71.1,107,107,92.6,72.8,96.8,96.3,90.9,75.1,16413,16412,16688,14083,16682,16682,16666,14055,16649,16659,16672,14187
"11429","11429",36.6,36.6,29.3,24.5,35.9,35.9,29.4,24.7,32.3,32.3,30.4,24.8,5538,5538,5636,4953,5559,5559,5649,4946,5512,5512,5696,4879
"1143","1143",67.5,67.5,52,49.9,60.6,59.9,52.9,51.3,61,60.7,53,52,11234,11234,10132,9887,10939,10933,10232,10040,10939,10936,10036,10033
"11430","11430",59.1,59.1,55.1,28.4,54.6,54.6,52.9,28.7,49.3,49.3,48.5,29.1,6235,6235,6238,5673,6361,6361,6361,5667,6509,6509,6510,5651
"11431","11431",44.4,44.4,39.4,30.6,45.7,45.7,40.1,30.9,40.6,40.6,37.5,31.3,6739,6739,6885,6095,6706,6706,6826,6095,6994,6994,6902,6077
"11432","11432",61.3,61.3,61.3,37.2,59.7,59.7,59.3,37.9,58.7,58.7,58.5,38.4,7930,7930,7930,7355,8155,8155,7936,7426,8022,8020,8020,7418
"11433","11433",17.4,17.4,10.9,10.9,16.8,16.8,11,11,14.8,14.8,11.2,11.1,2738,2738,2284,2284,2281,2281,2282,2282,2245,2245,2263,2263
"11434","11434",40,40,26.9,23.9,37.4,37.4,25.2,24,31,31,25.7,24.4,5107,5108,4910,4802,5009,5010,4912,4798,5420,5419,4905,4792
"11435","11435",72.7,72.7,56.4,35.7,69.5,69.5,55.2,36.7,68,68,48.2,41.3,8351,8351,9262,7195,9830,9830,9049,7241,9171,9170,8848,7420
"11436","11436",84.8,84.8,81.7,45.3,79,79,76.5,45.8,73.3,72.8,72,46.1,10102,10101,10080,9000,10844,10844,10831,8985,9732,9706,10140,8988
"11437","11437",74.4,74.4,60.5,51.9,78,78,66.8,50.6,72.5,72.5,67,51.7,10605,10605,10670,11382,11374,11374,10577,10252,10388,10388,10387,10204
"11438","11438",90.6,90.6,66.4,51.8,80.5,79.5,63.9,52.1,78.6,76.7,65.9,52.7,13534,13535,12539,10220,12029,12065,12492,10199,12331,12379,12359,10182
"11439","11439",107,107,94,62.8,103.5,102.8,92.3,63.3,87.7,87.3,86.9,63.7,15410,15410,15271,12389,15448,15443,15162,12394,13408,13353,13377,12389
"1144","1144",22,22,20.3,19.1,22.7,21.7,20,19.1,21.2,19.4,19.3,19.3,4056,4056,4062,3815,4109,3970,3846,3768,3828,3797,3761,3761
"11440","11440",78.7,78.7,69,40.3,76.6,76.5,69.2,40.6,70.1,66.2,66.2,41.2,8594,8594,8195,8157,9542,9539,9430,8153,9726,9424,9425,8163
"11442","11442",85.6,85.1,64,43,77.4,77.4,63.8,43.8,69.1,69.1,57.7,44.5,9755,10074,10479,8407,10372,10371,10473,8468,9684,9684,9581,8524
"11443","11443",56.2,55,44.2,35.4,57.2,56,47.9,36.6,53.6,53.6,43.6,37.2,7170,7170,7077,7017,7278,7278,7342,7196,8060,8058,7457,7067
"11444","11444",25.2,23,18,17.3,23.9,23.9,18.2,17.5,23.4,21.5,18.4,17.7,4516,3851,3752,3640,4451,4451,3722,3574,3821,3834,3553,3438
"11445","11445",36.6,33.8,30.6,19.4,34.4,32.7,29.9,19.5,31,27.8,27.2,21.2,5022,5360,5044,3849,5474,5361,5040,3850,5565,5219,5213,3850
"11446","11446",55.8,55.8,45.5,39.8,50,50,44.1,39.9,47.5,47.5,44.3,40.5,8330,8330,8656,7921,8360,8360,8657,7894,8474,8474,8651,7893
"11447","11447",74.2,72,64.7,38.7,69.6,68.5,63.2,39.2,63.1,62.4,60.8,39.8,8710,8519,9205,7684,8731,8743,9280,7686,8783,8814,9303,7662
"11448","11448",56.7,56.7,53.2,38.2,56.4,56.4,51.9,38.6,49.4,49.4,48.8,39.2,8226,8226,8531,7640,8430,8430,8621,7642,8181,8181,8181,7642
"11449","11449",65.6,65.6,54.1,34.5,60,60,49.9,35.2,54.5,54.5,47.9,36,7627,7627,8785,6991,8192,8192,7879,6871,8141,8141,7473,6910
"1145","1145",96.4,95.2,72.3,51.4,86.9,84.8,73.1,52.2,77.5,76.2,72.7,52.9,13333,13337,13964,10278,12696,12690,13951,10200,12959,12968,13629,10196
"11450","11450",32.7,32.7,26.4,12.5,34.3,34.3,26.6,12.6,30.2,26.1,25.2,12.7,2887,2887,2825,2533,3163,3163,4059,2539,2969,3928,3946,2523
"11451","11451",40.6,39.1,24.7,22.9,40.8,39.1,25.1,23.4,37.4,35.8,23.7,23.6,5539,5743,4831,4693,5167,5726,4771,4649,5606,5660,4625,4620
"11452","11452",63,63,42.5,34.7,61.4,61.4,42.9,35.9,53.7,53.4,42.4,36.7,8641,8641,7481,6862,8850,8850,7411,6958,8938,9449,7369,6937
"11453","11453",102.9,102.8,84.5,64.1,98.5,97.3,80.9,64.5,89.9,87.4,78.6,65.2,13182,13181,13854,12764,13861,13858,13879,12755,13667,13658,12959,12746
"11455","11455",96,94.8,73.7,59.6,86.2,84.2,74,60.2,79.4,76,73.9,61,13607,13607,14561,11752,13709,13702,14440,11736,13969,13561,13103,11756
"11456","11456",85.9,85.9,81.7,57.4,86.2,86.2,82.3,58.1,83,82.8,81.6,58.5,11877,11878,11533,11517,11878,11878,11726,11728,11855,11858,11705,11696
"11458","11458",95.5,95.5,79,57.5,83.7,83.7,79.8,58.7,85.8,85,78.8,55.2,13030,13030,15509,11369,13343,13345,14174,11465,12565,11767,13333,10655
"11459","11459",63.4,63.4,61,37.5,62.5,62.5,60.6,38.2,60.5,60.5,60.1,38,7651,7651,7667,7548,9169,9169,9067,7610,8961,8959,8958,7515
"1146","1146",50.2,50.2,47.8,27.5,47.1,47.1,45.5,27.8,46.6,46.6,44.9,28,6439,6439,5982,5702,6210,6210,5951,5603,6029,6029,5849,5506
"11460","11460",48.5,48.5,27.5,25.1,43.1,43.1,29.1,25,33,32.2,26.7,24.9,5226,5226,5075,4935,5711,5711,5297,5045,5369,5366,5105,4808
"11461","11461",88.1,88.1,85.4,57.4,83.3,83.3,81,57.8,82.6,82.3,81.7,58.2,11679,11679,11673,11560,11891,11891,11893,11446,11772,11771,11769,11513
"11462","11462",21.6,21.6,19.1,13.3,19.5,19.5,18.1,13.5,18.1,18.1,17.5,13.5,2901,2901,2805,2643,3319,3319,3200,2660,3224,3224,3088,2656
"11463","11463",94.3,93.1,84,52.7,89.7,89.2,79.5,53.8,82,82,71.8,56.1,12720,12720,13713,10412,12990,12908,13283,10413,13179,12903,13429,10672
"11464","11464",81.9,79.6,67.7,42.1,75.8,75.7,67.2,42.7,74,73.9,56.7,44.1,11259,11322,11335,8328,9515,10490,11190,8309,9731,9735,10871,8400
"11465","11465",69.9,68.8,42.5,42.1,65.1,63.9,42.7,42.4,56.4,54.8,48.1,43.3,9521,9521,8458,8478,9586,9586,8473,8443,9333,9348,9319,8457
"11466","11466",99.4,99.4,76.9,62.4,95.4,95.4,75.8,63,86,83.3,74.7,65,14437,14437,13328,12233,14353,14353,13249,12195,14013,14027,13167,12183
"11467","11467",82.5,82.5,68.6,43,76.6,76.6,66.8,43.9,69,69,65.8,44,9188,9188,9071,8463,10167,10167,9592,8555,9811,9811,9680,8533
"11468","11468",40,40,29.8,19.4,39,39,31.3,19.5,35.6,35,23.6,19.8,4099,4099,4006,3828,4393,4393,4393,3828,5115,4027,4084,3790
"11469","11469",84,84,81.6,51,79.5,79.5,75.2,51.7,80.3,79.8,77,52.3,10944,10944,10221,10119,10750,10750,10595,10153,10751,10725,10366,10171
"1147","1147",48.4,48.4,46.8,24.6,43.2,43.2,41.7,25,38.8,38.8,38.5,25.6,6711,6711,6695,4997,5800,5800,6065,4996,5870,5870,5810,4978
"11470","11470",113.4,113.4,88.5,61.8,109.4,109.4,85.6,62.3,98.1,94.3,87.8,63.4,13382,13381,14121,12270,13425,13424,12625,12228,14111,13808,14245,12275
"11471","11471",75.4,75.4,68.6,42.1,74.1,74.1,67.5,42.8,70.5,70.5,67.6,43.4,8830,8830,8713,8356,8916,9017,8815,8572,8936,8935,8805,8564
"11472","11472",55.1,55.1,48.1,38.6,53.9,53.9,47.3,39.4,47.7,47.7,45.2,39.7,8450,8450,8126,7766,8389,8389,8420,7716,8796,8796,8436,7708
"11473","11473",90.3,90.3,63.1,62.4,84.2,84,63.4,62.9,74.6,70.1,64.9,64.3,13433,13432,12409,12305,13241,13235,12396,12313,13283,13150,12426,12422
"11474","11474",33.1,33.1,32.1,24.1,39.2,39.2,38.1,22.6,37.6,37.6,37.6,23.5,5024,5024,5026,5916,4916,4916,4921,4786,4729,4729,4729,4729
"11475","11475",118.7,118.7,107.9,80,115.2,115.2,104.4,81.1,107.8,107.6,100.1,81.9,16141,16139,15970,15869,16387,16387,16392,15921,16273,16272,18246,15965
"11476","11476",57.4,57.4,57.4,27.5,53.4,53.4,53.4,26.8,54.5,54.5,54.5,27.1,5346,5346,5346,5359,6211,6211,6211,5320,5994,5993,5994,5310
"11477","11477",4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,1065,1065,1065,1065,1079,1079,1079,1079,1070,1070,1070,1070
"11478","11478",73.1,73.1,71.9,31.7,66.3,66.3,65.2,32.1,57.5,56.5,55.2,32.6,6504,6502,6503,6306,6912,6912,6915,6306,7212,7186,7240,6288
"11479","11479",78.2,77,72.5,40.8,71.1,71.1,64.4,41.5,64.5,64.4,59.2,43.9,10893,10885,9441,8165,9743,9743,9725,8161,9934,9658,10296,8429
"11480","11480",21.4,21.4,16.7,16.5,20.6,20.6,16.9,16.6,18.8,18.8,18.6,18,3779,3779,3398,3383,3875,3875,3381,3367,3470,3470,3469,3465
"11481","11481",53.5,53.5,38.3,32.1,51.1,46.4,39.2,32.4,51.1,44.3,40.1,32.9,7861,7861,7592,6329,8223,8171,7632,6328,7099,7896,7610,6320
"11482","11482",62.5,62.5,49.8,39.4,59.3,59.3,50.5,39.9,57.1,56.9,42.8,40.4,8081,8081,8228,7773,8686,8685,8186,7846,8869,9170,7997,7826
"11483","11483",85.9,85.7,63.9,62.1,75.5,74.7,63.9,61.5,73,71.5,63,62.4,13621,13628,12381,12188,13306,13401,12366,12079,13132,12991,12120,12116
"11484","11484",93.3,93.3,83.5,65.8,97.6,97.6,89.1,64.7,87.1,87.1,86.3,66.1,13929,13928,13342,14124,13801,13801,13948,13000,13631,13630,13619,12931
