"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"5207","5207",2196,2084,2086,-0.0500910746812386
"5208","5208",3969,3975,2977,-0.249937011841774
"5209","5209",9132,9429,9614,0.0527814279456855
"5210","5210",6691,6661,6602,-0.0133014497085637
"11418","11418",6691,6661,6602,-0.0133014497085637
"5213","5213",2883,2806,3211,0.113770378078391
"5215","5215",2188,1633,1439,-0.342321755027422
"5216","5216",3156,3159,3963,0.255703422053232
"5217","5217",1661,1355,1406,-0.153521974714028
"5485","5485",1661,1355,1406,-0.153521974714028
"5218","5218",4335,4299,4374,0.00899653979238754
"5219","5219",2776,2855,2806,0.010806916426513
"5220","5220",5387,5384,5586,0.0369407833673659
"5221","5221",1703,1620,1621,-0.0481503229594833
"5222","5222",3774,3802,3781,0.00185479597244303
"5223","5223",4700,4744,4308,-0.0834042553191489
"8184","8184",4700,4744,4308,-0.0834042553191489
"5224","5224",2245,2092,2090,-0.0690423162583519
"5225","5225",2103,1578,1625,-0.227294341417023
"18611","18611",2103,1578,1625,-0.227294341417023
"5226","5226",4433,4362,4557,0.027972027972028
"5227","5227",2212,2267,2279,0.0302893309222423
"5228","5228",1862,1863,1514,-0.186895810955961
"5229","5229",2293,5618,5623,1.45224596598343
"5230","5230",6385,6667,5930,-0.0712607674236492
"5231","5231",5695,5686,5501,-0.0340649692712906
"5232","5232",3938,3924,3328,-0.154900964956831
"5233","5233",2456,2474,2603,0.0598534201954397
"5234","5234",3154,3196,3198,0.0139505389980977
"5235","5235",2828,2551,2820,-0.00282885431400283
"5236","5236",1991,1952,2581,0.29633350075339
"5237","5237",2749,2755,2755,0.00218261185885777
"5238","5238",9726,10100,9968,0.0248817602303105
"5239","5239",1633,1684,1579,-0.0330679730557257
"5241","5241",1708,1757,1763,0.0322014051522248
"5242","5242",1814,1814,1662,-0.0837927232635061
"11215","11215",1814,1814,1662,-0.0837927232635061
"5243","5243",3322,3509,3105,-0.0653220951234196
"5244","5244",1164,1420,1420,0.219931271477663
"5246","5246",4030,4024,4020,-0.00248138957816377
"5247","5247",2058,2052,2046,-0.00583090379008746
"5248","5248",2347,1678,1678,-0.285044737963357
"5249","5249",1345,1371,1404,0.0438661710037175
"5251","5251",2504,2473,2418,-0.0343450479233227
"5252","5252",6591,12046,11257,0.707935062964649
"5253","5253",5941,6216,6221,0.047130112775627
"5254","5254",3250,3646,3577,0.100615384615385
"5256","5256",8040,8322,7633,-0.0506218905472637
"5258","5258",8951,8842,8719,-0.0259188917439392
"5259","5259",1905,1903,1975,0.036745406824147
"5260","5260",1532,1983,1830,0.194516971279373
"5261","5261",2150,1879,2052,-0.0455813953488372
"5262","5262",1645,1660,1970,0.197568389057751
"5263","5263",1737,1555,1331,-0.233736327000576
"5264","5264",1749,1805,1267,-0.275586049170955
"5265","5265",1142,1224,1136,-0.00525394045534151
"5267","5267",1047,1167,1166,0.113658070678128
"17847","17847",1047,1167,1166,0.113658070678128
"5268","5268",5414,5246,4595,-0.151274473586997
"5269","5269",6232,6547,6241,0.00144415917843389
"5270","5270",3072,3051,3034,-0.0123697916666667
"5271","5271",2924,2943,2946,0.00752393980848153
"5272","5272",3560,3389,3567,0.00196629213483146
"10400","10400",3560,3389,3567,0.00196629213483146
"5274","5274",2919,2805,2816,-0.0352860568687907
"14166","14166",2919,2805,2816,-0.0352860568687907
"5275","5275",1629,2309,2188,0.343155310006139
"5277","5277",2912,2722,2709,-0.0697115384615385
"7334","7334",2912,2722,2709,-0.0697115384615385
"5278","5278",1647,1632,1628,-0.0115361262902247
"5279","5279",4484,3981,3978,-0.112845673505798
"5280","5280",5747,4922,4703,-0.181659996519923
"5281","5281",4290,4306,4217,-0.017016317016317
"5282","5282",3083,3206,3159,0.0246513136555303
"5284","5284",5263,3732,3734,-0.290518715561467
"5285","5285",2133,3229,2111,-0.0103141115799344
"5286","5286",3542,3664,3190,-0.0993788819875776
"5287","5287",4888,5034,5058,0.0347790507364975
"5289","5289",5107,5033,4838,-0.0526728020364206
"5290","5290",4788,4552,4227,-0.117167919799499
"5291","5291",2393,2453,2391,-0.000835770998746344
"5292","5292",2658,2652,2713,0.0206922498118886
"16610","16610",2658,2652,2713,0.0206922498118886
"5293","5293",3942,3375,3894,-0.0121765601217656
"5294","5294",3159,2743,2782,-0.119341563786008
"7549","7549",3159,2743,2782,-0.119341563786008
"5295","5295",2557,2574,2622,0.0254204145482988
"5296","5296",3134,2949,2947,-0.0596681557115507
"5298","5298",1479,1791,1522,0.0290736984448952
"13216","13216",1479,1791,1522,0.0290736984448952
"5300","5300",2816,2817,2603,-0.0756392045454545
"5302","5302",2886,3361,3098,0.0734580734580735
"5303","5303",1447,1448,1462,0.0103662750518314
"5304","5304",1792,1808,1765,-0.0150669642857143
"5306","5306",10845,11398,11103,0.023789764868603
"5308","5308",5936,5941,5933,-0.000505390835579515
"5309","5309",1218,703,1191,-0.0221674876847291
"5311","5311",3566,3550,2810,-0.212002243409983
"5312","5312",2135,2155,2146,0.00515222482435597
"5313","5313",2288,2018,1773,-0.225087412587413
"5314","5314",1094,1108,1110,0.0146252285191956
"5315","5315",2085,2001,1412,-0.322781774580336
"5316","5316",1879,1873,1861,-0.00957956359765833
"5318","5318",1848,2435,2476,0.33982683982684
"5319","5319",9153,8764,8766,-0.0422812192723697
"5320","5320",2456,2654,2395,-0.0248371335504886
"5321","5321",5442,5345,5331,-0.0203969128996692
"5322","5322",6356,6339,6271,-0.013373190685966
"5323","5323",1420,1195,1413,-0.00492957746478873
"5324","5324",7517,7703,7618,0.0134362112544898
"5326","5326",4752,4714,4333,-0.0881734006734007
"5327","5327",9184,9063,8846,-0.0368031358885017
"5328","5328",1867,1881,1879,0.00642742367434387
"5329","5329",1866,1702,1680,-0.0996784565916399
"5330","5330",2141,2287,1588,-0.258290518449323
"5331","5331",4143,4576,3792,-0.0847212165097755
"5332","5332",4853,5566,4667,-0.0383268081599011
"5333","5333",3383,3387,2907,-0.14070351758794
"17543","17543",3383,3387,2907,-0.14070351758794
"5334","5334",7647,7798,7285,-0.0473388256832745
"12260","12260",7647,7798,7285,-0.0473388256832745
"5335","5335",2738,1732,1722,-0.371073776479182
"5337","5337",2771,2165,2213,-0.201371346084446
"5338","5338",7063,6429,5590,-0.208551606965879
"5339","5339",3658,3764,3678,0.00546746856205577
"5340","5340",5042,4052,3683,-0.269535898452995
"5341","5341",6395,6523,6386,-0.00140734949179046
"5342","5342",3797,3788,3440,-0.0940215959968396
"18136","18136",3797,3788,3440,-0.0940215959968396
"5343","5343",4700,4689,4416,-0.0604255319148936
"5344","5344",1607,1642,1642,0.0217797137523335
"5345","5345",1118,1134,793,-0.290697674418605
"16388","16388",1118,1134,793,-0.290697674418605
"19104","19104",1118,1134,793,-0.290697674418605
"5346","5346",1066,751,1329,0.24671669793621
"5347","5347",2404,3219,3173,0.319883527454243
"5348","5348",3934,3405,3251,-0.173614641586172
"5349","5349",2214,2211,1804,-0.185185185185185
"5351","5351",2538,2313,2256,-0.111111111111111
"5352","5352",3168,3159,3206,0.0119949494949495
"5354","5354",2848,2327,2178,-0.235252808988764
"7746","7746",2848,2327,2178,-0.235252808988764
"5357","5357",4419,4569,4502,0.0187825299841593
"5358","5358",4052,4041,3855,-0.0486179664363277
"5359","5359",7265,7264,7206,-0.00812112869924294
"5360","5360",1803,1772,1983,0.0998336106489185
"5361","5361",6048,5955,5894,-0.025462962962963
"5363","5363",1007,1018,1019,0.0119165839126117
"5365","5365",816,886,1019,0.248774509803922
"8330","8330",816,886,1019,0.248774509803922
"5366","5366",3939,4308,3652,-0.0728611322670729
"5367","5367",1466,1566,2076,0.416098226466576
"5368","5368",2794,2992,2499,-0.105583392984968
"5369","5369",1977,2142,2105,0.0647445624683864
"5370","5370",4151,3989,3947,-0.0491447843893038
"5371","5371",1909,2103,1791,-0.0618124672603457
"5372","5372",8612,8575,8515,-0.011263353460288
"5373","5373",1154,1154,1152,-0.00173310225303293
"10652","10652",1154,1154,1152,-0.00173310225303293
"14189","14189",1154,1154,1152,-0.00173310225303293
"17675","17675",1154,1154,1152,-0.00173310225303293
"5374","5374",3124,3504,3265,0.045134443021767
"5375","5375",3220,2846,2771,-0.13944099378882
"5376","5376",980,1167,1167,0.190816326530612
"5377","5377",5878,6128,6086,0.0353861857774753
"5378","5378",1101,1026,1026,-0.0681198910081744
"8481","8481",1101,1026,1026,-0.0681198910081744
"5380","5380",932,988,1028,0.103004291845494
"5382","5382",912,912,914,0.00219298245614035
"17165","17165",912,912,914,0.00219298245614035
"5383","5383",1822,1817,1815,-0.00384193194291987
"5384","5384",3396,3468,3445,0.0144287396937574
"5385","5385",7938,8055,7684,-0.0319979843789368
"5386","5386",1272,1415,1415,0.112421383647799
"18598","18598",1272,1415,1415,0.112421383647799
"5387","5387",4305,4300,4374,0.0160278745644599
"5388","5388",4096,3965,3839,-0.062744140625
"5389","5389",3197,3112,3115,-0.0256490459806068
"12413","12413",3197,3112,3115,-0.0256490459806068
"5391","5391",9089,8735,8372,-0.0788865661788976
"5392","5392",2249,2240,2252,0.00133392618941752
"5393","5393",3404,3418,3431,0.00793184488836663
"5394","5394",14765,14491,12337,-0.164442939383678
"5396","5396",3417,3823,4221,0.235294117647059
"5397","5397",4292,4101,5985,0.394454799627213
"5398","5398",4365,3463,3455,-0.208476517754868
"5399","5399",2117,1773,1905,-0.100141709966934
"5400","5400",932,1092,1458,0.564377682403433
"14556","14556",932,1092,1458,0.564377682403433
"14835","14835",932,1092,1458,0.564377682403433
"5402","5402",1216,1448,1190,-0.0213815789473684
"15983","15983",1216,1448,1190,-0.0213815789473684
"5403","5403",4369,4098,3857,-0.117189288166629
"5404","5404",3516,3616,3289,-0.0645620022753128
"18536","18536",3516,3616,3289,-0.0645620022753128
"5405","5405",1452,1410,1246,-0.141873278236915
"14055","14055",1452,1410,1246,-0.141873278236915
"5406","5406",2848,2846,2845,-0.00105337078651685
"5407","5407",6344,6320,6244,-0.0157629255989912
"5409","5409",4023,2130,2071,-0.485210042257022
"8668","8668",4023,2130,2071,-0.485210042257022
"5410","5410",4291,4417,4569,0.0647867629923095
"5414","5414",5394,5403,5165,-0.0424545791620319
"5415","5415",4175,4097,4034,-0.0337724550898204
"5416","5416",2868,2887,2982,0.0397489539748954
"5417","5417",5145,4910,5134,-0.0021379980563654
"5418","5418",3554,3555,3553,-0.00028137310073157
"5419","5419",6585,6882,5556,-0.15626423690205
"5420","5420",6275,6263,5690,-0.0932270916334661
"5422","5422",6276,6887,6569,0.0466857871255577
"5423","5423",1940,2384,2400,0.237113402061856
"5424","5424",3530,3192,2348,-0.334844192634561
"5425","5425",1205,1538,1527,0.267219917012448
"7247","7247",1205,1538,1527,0.267219917012448
"5426","5426",1076,1261,1261,0.171933085501859
"5427","5427",5943,5497,5954,0.00185091704526334
"5428","5428",3203,3217,3216,0.00405869497346238
"5429","5429",2806,2816,2806,0
"5430","5430",1956,2005,1979,0.011758691206544
"5431","5431",3831,3183,3165,-0.173844949099452
"5433","5433",1987,1996,2019,0.0161046804227479
"5435","5435",1030,1095,1212,0.176699029126214
"5436","5436",2775,2461,2461,-0.113153153153153
"5437","5437",2889,3602,3018,0.0446521287642783
"16441","16441",2889,3602,3018,0.0446521287642783
"5438","5438",1921,2227,1767,-0.0801665799062988
"5439","5439",5874,5852,5850,-0.00408580183861083
"5440","5440",6682,6683,6684,0.000299311583358276
"5441","5441",2474,2222,2103,-0.149959579628133
"5442","5442",5000,4696,4977,-0.0046
"5443","5443",1786,1844,1749,-0.0207166853303471
"5444","5444",5915,5912,5633,-0.0476754015215554
"5445","5445",1679,1843,1787,0.0643240023823705
"5614","5614",1679,1843,1787,0.0643240023823705
"5446","5446",2885,2907,2960,0.0259965337954939
"5449","5449",1732,1389,1888,0.0900692840646651
"5450","5450",2112,2089,2113,0.000473484848484848
"5451","5451",1507,1649,1653,0.0968812209688122
"5452","5452",2867,3273,3265,0.138821067317754
"15945","15945",2867,3273,3265,0.138821067317754
"5453","5453",6342,6326,5649,-0.109271523178808
"5454","5454",1834,2004,1800,-0.0185387131952017
"5455","5455",9402,9821,9596,0.0206339076792172
"5456","5456",5273,5211,5219,-0.010240849611227
"5458","5458",5489,5603,5493,0.000728730187648023
"5459","5459",1477,1899,1851,0.253215978334462
"5460","5460",8898,8881,8706,-0.021577882670263
"5461","5461",7137,7094,7042,-0.0133109149502592
"5463","5463",8621,9104,8836,0.0249391021923211
"5464","5464",1466,801,734,-0.499317871759891
"5465","5465",4934,4479,4130,-0.162950952573976
"5466","5466",9283,9261,9313,0.00323171388559733
"5467","5467",3265,2574,2356,-0.278407350689127
"13604","13604",3265,2574,2356,-0.278407350689127
"5468","5468",1778,1772,1772,-0.00337457817772778
"5470","5470",6509,6464,6332,-0.0271931172223076
"5472","5472",5368,5174,4258,-0.206780923994039
"5473","5473",1679,1590,1603,-0.04526503871352
"13697","13697",1679,1590,1603,-0.04526503871352
"5475","5475",6228,6207,6230,0.000321130378933847
"5476","5476",6285,6274,6225,-0.00954653937947494
"5477","5477",2538,2770,2212,-0.128447596532703
"5478","5478",2634,2472,2502,-0.0501138952164009
"12233","12233",2634,2472,2502,-0.0501138952164009
"5480","5480",1638,1640,1782,0.0879120879120879
"5482","5482",3670,3679,2509,-0.316348773841962
"5483","5483",2313,2525,2382,0.0298313878080415
"5486","5486",8856,8995,7846,-0.114046973803071
"5487","5487",2646,2647,3973,0.50151171579743
"5488","5488",4182,4217,4153,-0.00693448110951698
"5489","5489",2422,2262,2281,-0.0582163501238646
"9662","9662",2422,2262,2281,-0.0582163501238646
"15141","15141",2422,2262,2281,-0.0582163501238646
"5490","5490",3119,3126,3923,0.257774927861494
"5491","5491",3519,2506,2705,-0.231315714691674
"5492","5492",3219,3275,3275,0.0173967070518795
"5494","5494",1532,1930,1668,0.0887728459530026
"5495","5495",3633,3278,3741,0.0297274979355904
"5496","5496",4321,4780,4779,0.105993982874335
"5497","5497",2934,2939,2945,0.00374914792092706
"5498","5498",9488,9881,9121,-0.0386804384485666
"5500","5500",4960,4873,4428,-0.107258064516129
"5501","5501",6502,6602,6523,0.00322977545370655
"5502","5502",976,694,1472,0.508196721311475
"5504","5504",2623,2242,2243,-0.144872283644682
"5505","5505",7030,7045,6015,-0.144381223328592
"5506","5506",3134,3151,2819,-0.100510529674537
"5507","5507",3973,3974,3976,0.000755096904102693
"5508","5508",3286,4315,3030,-0.0779062690200852
"15881","15881",3286,4315,3030,-0.0779062690200852
"5509","5509",3928,2733,2488,-0.366598778004073
"5510","5510",2200,1756,1744,-0.207272727272727
"5511","5511",8812,8725,7848,-0.109396277802996
"5512","5512",3404,3261,3234,-0.0499412455934195
"5513","5513",5990,5390,5425,-0.0943238731218698
"5514","5514",3502,3772,3772,0.0770988006853227
"5515","5515",3198,3027,3030,-0.0525328330206379
"5516","5516",4628,4693,4869,0.0520743301642178
"5517","5517",8465,8770,8489,0.00283520378027171
"5519","5519",6218,5758,5767,-0.0725313605660984
"5520","5520",1783,2010,2010,0.127313516545149
"5523","5523",7925,7815,7864,-0.00769716088328076
"5524","5524",1264,1254,2085,0.649525316455696
"5525","5525",2886,2894,2657,-0.0793485793485793
"5526","5526",1400,1546,1537,0.0978571428571429
"5527","5527",2960,2323,3155,0.0658783783783784
"5528","5528",1579,2302,1431,-0.0937302089930336
"5530","5530",2058,2724,2021,-0.0179786200194363
"5531","5531",4014,3989,3980,-0.00847035376183358
"5532","5532",828,1056,1056,0.27536231884058
"5534","5534",2557,1970,1963,-0.232303480641377
"5536","5536",9467,9376,7850,-0.170803844935038
"7723","7723",9467,9376,7850,-0.170803844935038
"5537","5537",2451,2454,2494,0.0175438596491228
"5539","5539",1359,1061,1062,-0.218543046357616
"5540","5540",4757,4908,4760,0.000630649569056128
"5541","5541",2066,2081,1567,-0.241529525653437
"5543","5543",1045,1664,1280,0.22488038277512
"5544","5544",1769,2044,2186,0.235726399095534
"11918","11918",1769,2044,2186,0.235726399095534
"5545","5545",6179,6293,6313,0.0216863570156983
"5546","5546",1391,1603,1339,-0.0373831775700935
"5751","5751",1391,1603,1339,-0.0373831775700935
"5547","5547",4067,4274,4281,0.0526186378165724
"5548","5548",1646,1646,1631,-0.00911300121506683
"5550","5550",3586,3739,3863,0.077244841048522
"5551","5551",1638,1616,1619,-0.0115995115995116
"5552","5552",5790,5876,4698,-0.18860103626943
"5553","5553",4041,3834,3852,-0.0467706013363029
"9517","9517",4041,3834,3852,-0.0467706013363029
"5554","5554",2042,1982,1968,-0.0362389813907933
"5555","5555",3327,3256,3420,0.0279531109107304
"5557","5557",1507,1499,1489,-0.0119442601194426
"13262","13262",1507,1499,1489,-0.0119442601194426
"5558","5558",2151,2518,2502,0.163179916317992
"5559","5559",2569,2543,2265,-0.1183339820942
"5560","5560",3484,3374,2540,-0.270952927669346
"5561","5561",5727,4973,4758,-0.169198533263489
"5562","5562",1616,1344,1519,-0.0600247524752475
"5563","5563",1168,852,859,-0.264554794520548
"5564","5564",1696,2199,2199,0.296580188679245
"5565","5565",2501,3157,2432,-0.0275889644142343
"5566","5566",4406,3712,3409,-0.226282342260554
"6877","6877",4406,3712,3409,-0.226282342260554
"5567","5567",4749,4102,3836,-0.192251000210571
"5569","5569",2824,2678,2683,-0.049929178470255
"5570","5570",4210,4343,3827,-0.0909738717339667
"5571","5571",1089,1411,1471,0.350780532598714
"5572","5572",7141,6801,5899,-0.173925220557345
"5573","5573",5275,4779,4984,-0.0551658767772512
"5574","5574",3678,3681,3752,0.0201196302338227
"5575","5575",2876,3747,3474,0.207927677329624
"17822","17822",2876,3747,3474,0.207927677329624
"5577","5577",1356,1663,1698,0.252212389380531
"9230","9230",1356,1663,1698,0.252212389380531
"5578","5578",6471,6424,6419,-0.00803585226394684
"5579","5579",2869,2680,2605,-0.0920181247821541
"5580","5580",4243,3594,3680,-0.132689135045958
"5581","5581",2412,2434,1798,-0.254560530679934
"5582","5582",729,721,722,-0.00960219478737997
"5583","5583",3121,3162,2963,-0.0506247997436719
"8605","8605",3121,3162,2963,-0.0506247997436719
"5584","5584",6648,6771,5191,-0.219163658243081
"5585","5585",3298,3336,2513,-0.238023044269254
"5586","5586",2562,2230,2379,-0.0714285714285714
"5588","5588",3015,3617,3503,0.161857379767828
"5589","5589",1168,1310,1303,0.115582191780822
"5590","5590",4974,4378,4262,-0.143144350623241
"5591","5591",2516,2599,2399,-0.0465023847376789
"5592","5592",3720,4004,4010,0.0779569892473118
"5593","5593",5269,6307,5416,0.0278990320743974
"5594","5594",8343,8345,7544,-0.0957689080666427
"5595","5595",2976,3034,2974,-0.000672043010752688
"5655","5655",2976,3034,2974,-0.000672043010752688
"5596","5596",6623,6274,6340,-0.0427298807187075
"5597","5597",2086,1988,2189,0.0493767976989454
"5598","5598",2315,2459,2430,0.0496760259179266
"16702","16702",2315,2459,2430,0.0496760259179266
"5599","5599",1522,1481,1691,0.111038107752957
"5600","5600",1820,2519,2119,0.164285714285714
"5602","5602",2247,2364,2364,0.0520694259012016
"19187","19187",2247,2364,2364,0.0520694259012016
"5603","5603",2836,3160,2807,-0.0102256699576869
"5604","5604",2501,2815,2668,0.0667732906837265
"5605","5605",7144,6371,6619,-0.073488241881299
"5606","5606",2624,2282,2280,-0.13109756097561
"5607","5607",1633,1732,1469,-0.100428658909982
"5608","5608",4970,5336,5191,0.044466800804829
"5609","5609",1333,1576,1461,0.0960240060015004
"12869","12869",1333,1576,1461,0.0960240060015004
"5610","5610",5791,6050,5378,-0.0713175617337247
"5611","5611",4934,4592,4582,-0.0713417105796514
"5612","5612",3705,3682,3588,-0.0315789473684211
"5613","5613",1717,2003,1700,-0.0099009900990099
"17941","17941",1717,2003,1700,-0.0099009900990099
"5615","5615",1907,1668,1629,-0.145778710015732
"5616","5616",6836,10111,9616,0.406670567583382
"5618","5618",3851,3270,3280,-0.148273175798494
"5619","5619",3054,3659,3191,0.0448592010478062
"5620","5620",5286,5102,6073,0.148883844116534
"5621","5621",8921,9175,9488,0.063557897096738
"5622","5622",8467,8336,8246,-0.0261013345931263
"5623","5623",1499,1499,1545,0.0306871247498332
"5624","5624",3925,3976,3697,-0.0580891719745223
"8476","8476",3925,3976,3697,-0.0580891719745223
"5627","5627",2537,2519,2517,-0.00788332676389436
"5629","5629",3257,3244,2781,-0.146146760822843
"5630","5630",1342,1189,1189,-0.114008941877794
"5631","5631",1964,2221,2339,0.190936863543788
"5632","5632",4248,4607,4650,0.0946327683615819
"5633","5633",1931,1660,2139,0.107716209218022
"5635","5635",3487,3258,3302,-0.0530542013191855
"5636","5636",5845,6337,5911,0.0112917023096664
"5637","5637",8016,7665,7740,-0.0344311377245509
"5638","5638",7454,7002,7683,0.0307217601287899
"5639","5639",1914,1676,1678,-0.123301985370951
"5640","5640",2306,2312,2303,-0.0013009540329575
"5641","5641",1332,1332,1324,-0.00600600600600601
"16908","16908",1332,1332,1324,-0.00600600600600601
"5642","5642",2924,2948,2845,-0.0270177838577291
"5643","5643",1174,1174,1319,0.12350936967632
"5644","5644",761,761,762,0.00131406044678055
"5645","5645",2231,1711,1484,-0.334827431645002
"17356","17356",2231,1711,1484,-0.334827431645002
"5646","5646",4485,4689,3911,-0.127982162764771
"5647","5647",4554,4672,4367,-0.0410628019323672
"5648","5648",1668,1667,1586,-0.0491606714628297
"5649","5649",2546,2871,2224,-0.126472898664572
"5651","5651",4004,3639,3658,-0.0864135864135864
"5652","5652",1684,2051,1408,-0.163895486935867
"5653","5653",2423,2416,2032,-0.161370202228642
"6158","6158",2423,2416,2032,-0.161370202228642
"5654","5654",2205,2164,2165,-0.018140589569161
"5659","5659",6382,5787,5504,-0.137574428078972
"5660","5660",9289,9152,9092,-0.0212078802885133
"5661","5661",7127,7295,6726,-0.0562649080959731
"5662","5662",2139,2503,2495,0.16643291257597
"5663","5663",2706,3079,3064,0.13229859571323
"5664","5664",2543,2706,2702,0.0625245772709398
"5665","5665",2951,2941,2885,-0.0223652998983395
"5666","5666",3325,2304,2461,-0.25984962406015
"5667","5667",2357,2284,2482,0.0530335171828596
"5668","5668",1238,1321,1083,-0.125201938610662
"15458","15458",1238,1321,1083,-0.125201938610662
"5669","5669",856,1723,598,-0.301401869158879
"5671","5671",1781,1362,1354,-0.239752947782145
"5672","5672",3180,3217,3219,0.0122641509433962
"5673","5673",2284,2278,2044,-0.10507880910683
"5676","5676",2826,3186,3021,0.0690021231422505
"5677","5677",3294,3192,3788,0.14996964177292
"15703","15703",3294,3192,3788,0.14996964177292
"5678","5678",2778,2780,2662,-0.0417566594672426
"5679","5679",2141,2098,2255,0.053246146660439
"5681","5681",1277,1276,1276,-0.000783085356303837
"5682","5682",4177,4077,4151,-0.00622456308355279
"5683","5683",6545,6462,6452,-0.014209320091673
"5684","5684",2374,2428,2546,0.0724515585509688
"5685","5685",2739,2321,2488,-0.0916392844103688
"5686","5686",2596,2664,2378,-0.0839753466872111
"5687","5687",4089,4300,3977,-0.0273905600391294
"5690","5690",1236,1448,1419,0.148058252427184
"5692","5692",3983,3527,3525,-0.11498870198343
"5693","5693",1404,1526,1663,0.184472934472934
"5696","5696",6320,6431,5921,-0.0631329113924051
"5697","5697",1066,1500,1511,0.417448405253283
"5698","5698",3269,2636,2644,-0.191189966350566
"13443","13443",3269,2636,2644,-0.191189966350566
"5699","5699",6155,6197,6216,0.009910641754671
"5700","5700",1366,1517,1534,0.12298682284041
"5701","5701",4613,4524,4497,-0.0251463256015608
"19541","19541",4613,4524,4497,-0.0251463256015608
"5702","5702",5355,5224,5227,-0.0239028944911298
"5703","5703",5542,5335,5432,-0.0198484301696139
"5704","5704",2454,2644,2575,0.0493072534637327
"5705","5705",1381,1368,1367,-0.0101375814627082
"5706","5706",3079,3093,3094,0.0048717115946736
"5707","5707",3829,3692,3901,0.0188038652389658
"5708","5708",4027,3680,3611,-0.103302706729575
"5709","5709",2507,2526,2514,0.00279218189070602
"5711","5711",3066,2347,2280,-0.256360078277886
"5712","5712",8770,8685,7812,-0.109236031927024
"5713","5713",5094,5138,5072,-0.00431880643894778
"5714","5714",6109,6064,6010,-0.0162055982975937
"5715","5715",1903,2254,2225,0.169206516027325
"5716","5716",2001,1792,1834,-0.0834582708645677
"5717","5717",2178,1980,1468,-0.325987144168962
"5719","5719",2736,3250,2031,-0.257675438596491
"5721","5721",4000,3995,3893,-0.02675
"5722","5722",3278,3303,3438,0.048810250152532
"5724","5724",4426,4861,4955,0.119521012200633
"5725","5725",2682,2607,2753,0.0264727815063386
"7567","7567",2682,2607,2753,0.0264727815063386
"5726","5726",3101,3102,3300,0.0641728474685585
"5727","5727",4542,4518,3831,-0.156538969616909
"7206","7206",4542,4518,3831,-0.156538969616909
"5729","5729",3090,2917,2903,-0.0605177993527508
"5730","5730",2312,2287,2289,-0.00994809688581315
"5731","5731",1714,1837,1678,-0.0210035005834306
"5733","5733",5452,5517,4716,-0.134996331621423
"5735","5735",2643,2544,2440,-0.0768066590995081
"5736","5736",2043,2326,2239,0.0959373470386686
"17035","17035",2043,2326,2239,0.0959373470386686
"5737","5737",7212,6434,6434,-0.107875762617859
"5738","5738",1544,1638,1672,0.0829015544041451
"5739","5739",6834,6818,7031,0.0288264559555165
"5740","5740",9055,9058,8866,-0.0208724461623412
"5744","5744",1337,1336,1329,-0.00598354525056096
"5745","5745",3963,3790,3708,-0.0643451930355791
"5746","5746",2135,2022,2021,-0.0533957845433255
"16680","16680",2135,2022,2021,-0.0533957845433255
"5748","5748",1930,1931,2163,0.120725388601036
"15586","15586",1930,1931,2163,0.120725388601036
"5749","5749",4290,4961,4915,0.145687645687646
"5752","5752",5799,10146,10105,0.742541817554751
"5753","5753",3039,3349,3350,0.102336294833827
"5754","5754",5362,5297,3571,-0.334017157776949
"5755","5755",2020,1392,1392,-0.310891089108911
"5757","5757",8288,8897,8578,0.0349903474903475
"5758","5758",2089,2422,2318,0.109621828626137
"19664","19664",2089,2422,2318,0.109621828626137
"5759","5759",1488,1702,1357,-0.0880376344086022
"5760","5760",2096,2096,1891,-0.0978053435114504
"5761","5761",9182,9126,9045,-0.0149204966238292
"9394","9394",9182,9126,9045,-0.0149204966238292
"5762","5762",1742,1742,1616,-0.0723306544202067
"5763","5763",3249,3330,3339,0.0277008310249307
"13614","13614",3249,3330,3339,0.0277008310249307
"5764","5764",4651,4651,4710,0.0126854439905397
"5765","5765",8386,8301,6803,-0.188766992606725
"5767","5767",5105,5040,5380,0.0538687561214496
"5768","5768",1749,1545,1545,-0.11663807890223
"5769","5769",5125,6510,7084,0.382243902439024
"5771","5771",1302,1669,1531,0.175883256528418
"5773","5773",5268,5261,4742,-0.0998481397114655
"5774","5774",2195,2383,1609,-0.266970387243736
"5775","5775",3770,4814,4830,0.281167108753316
"5776","5776",5493,5841,5199,-0.0535226652102676
"5777","5777",2113,1997,1633,-0.227165168007572
"5779","5779",6601,6084,6072,-0.0801393728222996
"5780","5780",1277,1900,1899,0.487079091620987
"5781","5781",5280,5825,5728,0.0848484848484849
"5782","5782",2456,2249,2381,-0.0305374592833876
"5783","5783",8119,8580,7981,-0.0169971671388102
"5784","5784",12184,12187,11156,-0.0843729481286934
"5785","5785",821,690,780,-0.0499390986601705
"12737","12737",821,690,780,-0.0499390986601705
"5786","5786",2797,2556,2536,-0.0933142652842331
"5789","5789",9813,10158,9822,0.000917150718434729
"5790","5790",3004,3116,1782,-0.406790945406125
"5791","5791",444,444,444,0
"5792","5792",2075,1492,1788,-0.138313253012048
"18790","18790",2075,1492,1788,-0.138313253012048
"5793","5793",3136,3136,4052,0.292091836734694
"5794","5794",3096,3048,3013,-0.0268087855297158
"11796","11796",3096,3048,3013,-0.0268087855297158
"13937","13937",3096,3048,3013,-0.0268087855297158
"5795","5795",2335,2384,2381,0.0197002141327623
