"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"4634","4634",3811,3886,3221,3759,3747,-0.0167934925216479
"4635","4635",1072,1654,987,1014,1745,0.627798507462687
"4636","4636",3479,3219,3388,3302,3367,-0.0321931589537223
"4637","4637",1210,1299,1124,894,895,-0.260330578512397
"4638","4638",2734,3238,3231,3310,3312,0.211411850768105
"4639","4639",1628,1499,1369,1597,1688,0.0368550368550369
"15266","15266",1628,1499,1369,1597,1688,0.0368550368550369
"4640","4640",2836,3356,3206,3321,2961,0.0440761636107193
"4641","4641",1558,992,1059,1127,1127,-0.276636713735558
"4643","4643",1682,1766,1622,1722,1624,-0.0344827586206897
"4644","4644",6466,6413,6399,6374,6357,-0.0168574079802041
"4645","4645",2045,2045,2031,2241,2041,-0.0019559902200489
"4646","4646",7046,7012,7001,6888,7000,-0.00652852682372978
"4648","4648",3631,2866,2823,2903,2640,-0.27292756816304
"4650","4650",2888,2912,2905,2955,2937,0.0169667590027701
"4651","4651",3415,3382,3184,3091,3091,-0.0948755490483163
"4653","4653",1180,1180,1180,1277,1549,0.31271186440678
"4654","4654",3466,3942,3844,3805,3736,0.0778995960761685
"4655","4655",3100,3103,3248,3123,3123,0.00741935483870968
"4656","4656",4724,4701,5310,4628,4640,-0.0177815410668925
"4657","4657",6865,6851,6831,6826,6987,0.0177713037144938
"4659","4659",12701,12167,10370,11311,11333,-0.107708054483899
"4660","4660",2366,2043,2009,2113,2074,-0.12341504649197
"14607","14607",2366,2043,2009,2113,2074,-0.12341504649197
"15991","15991",2366,2043,2009,2113,2074,-0.12341504649197
"4661","4661",1350,1350,1339,1207,2032,0.505185185185185
"4662","4662",2798,2721,2723,2716,2716,-0.0293066476054325
"4663","4663",6495,6419,6420,6475,6478,-0.00261739799846035
"4664","4664",4386,4425,4494,4501,4499,0.0257637938896489
"4665","4665",1445,1316,1205,1243,1434,-0.00761245674740484
"4667","4667",3271,3186,1852,1853,1853,-0.433506572913482
"4668","4668",3143,3648,3654,3083,3093,-0.0159083678014636
"4670","4670",3206,3422,3424,3379,3403,0.061447286338116
"4671","4671",7350,7543,7541,7600,7605,0.0346938775510204
"4672","4672",2240,3175,3175,3207,2525,0.127232142857143
"5628","5628",2240,3175,3175,3207,2525,0.127232142857143
"12942","12942",2240,3175,3175,3207,2525,0.127232142857143
"4674","4674",1184,1477,1480,1275,1275,0.0768581081081081
"4676","4676",1518,1506,1506,1730,1712,0.127799736495389
"4677","4677",1306,1312,1289,1152,1229,-0.05895865237366
"7932","7932",1306,1312,1289,1152,1229,-0.05895865237366
"16755","16755",1306,1312,1289,1152,1229,-0.05895865237366
"4678","4678",1322,1829,1829,2125,2037,0.540847201210287
"4679","4679",2941,2711,2644,2672,2739,-0.0686841210472628
"9244","9244",2941,2711,2644,2672,2739,-0.0686841210472628
"4680","4680",2789,2525,2606,2798,2797,0.00286841161706705
"4681","4681",1907,1408,1198,1159,1241,-0.349239643418983
"7901","7901",1907,1408,1198,1159,1241,-0.349239643418983
"19066","19066",1907,1408,1198,1159,1241,-0.349239643418983
"4684","4684",4317,4243,4253,4313,4280,-0.00857076673615937
"4685","4685",3495,3779,3863,3437,3434,-0.0174535050071531
"4687","4687",4996,4917,4830,5104,5071,0.0150120096076861
"4688","4688",2002,1996,2207,2335,2335,0.166333666333666
"4690","4690",1689,1373,1398,1376,1403,-0.169330965068088
"4691","4691",4215,4215,4213,4198,4198,-0.00403321470937129
"4692","4692",4022,3832,3865,4981,4969,0.235454997513675
"4694","4694",1955,1542,1580,1381,1380,-0.294117647058824
"8526","8526",1955,1542,1580,1381,1380,-0.294117647058824
"10250","10250",1955,1542,1580,1381,1380,-0.294117647058824
"17859","17859",1955,1542,1580,1381,1380,-0.294117647058824
"4695","4695",6329,6337,6282,6736,6734,0.0639911518407331
"4698","4698",1301,1123,1046,1020,1022,-0.214450422751729
"4700","4700",11027,10282,10663,10627,10952,-0.0068014872585472
"4701","4701",4320,4400,4524,4541,4588,0.062037037037037
"4702","4702",3117,3220,3220,2819,2791,-0.104587744626243
"4703","4703",1471,1778,2014,1831,1831,0.244731475186948
"7566","7566",1471,1778,2014,1831,1831,0.244731475186948
"4704","4704",2367,3284,3283,2996,2967,0.253485424588086
"4705","4705",7904,8195,6446,6530,6536,-0.173076923076923
"12825","12825",7904,8195,6446,6530,6536,-0.173076923076923
"4706","4706",2038,2038,2007,1744,1744,-0.144259077526987
"4708","4708",1781,1754,1756,1617,1609,-0.0965749578888265
"4709","4709",2857,2856,2938,3021,2946,0.0311515575778789
"4710","4710",3595,3579,3576,3604,3447,-0.0411682892906815
"4711","4711",4536,4600,4644,4552,4548,0.00264550264550265
"4712","4712",789,969,936,936,1058,0.340937896070976
"4714","4714",2397,2472,2473,2147,2484,0.0362953692115144
"4716","4716",2205,1452,1328,2450,2448,0.110204081632653
"4718","4718",3213,2580,2559,2687,2688,-0.163398692810458
"4719","4719",2332,2618,2606,2853,2674,0.146655231560892
"4720","4720",1625,1304,1374,1708,1535,-0.0553846153846154
"4721","4721",2799,3464,3117,3121,3129,0.117899249732047
"4723","4723",3489,3756,3761,3704,3705,0.0619088564058469
"4724","4724",10333,9402,9289,9282,9287,-0.101229071905545
"4725","4725",1737,1758,1760,1970,2056,0.183649971214738
"4726","4726",3879,3830,3953,3982,3962,0.0213972673369425
"4727","4727",3168,3112,3112,3064,3074,-0.0296717171717172
"4728","4728",6962,8069,6346,6387,6388,-0.0824475725366274
"17863","17863",6962,8069,6346,6387,6388,-0.0824475725366274
"4729","4729",1476,1234,1234,1196,1188,-0.195121951219512
"8377","8377",1476,1234,1234,1196,1188,-0.195121951219512
"9979","9979",1476,1234,1234,1196,1188,-0.195121951219512
"10076","10076",1476,1234,1234,1196,1188,-0.195121951219512
"4731","4731",1749,1751,1702,1725,1726,-0.0131503716409377
"4732","4732",2050,2176,2309,2571,2939,0.433658536585366
"4734","4734",2897,3032,2904,2391,2625,-0.0938902312737314
"4735","4735",1423,1425,1425,1413,1436,0.00913562895291637
"4736","4736",6784,5531,6160,5719,5743,-0.15344929245283
"4737","4737",3163,3227,3182,3117,3115,-0.0151754663294341
"4738","4738",1879,1201,979,987,978,-0.479510377860564
"10148","10148",1879,1201,979,987,978,-0.479510377860564
"11386","11386",1879,1201,979,987,978,-0.479510377860564
"15565","15565",1879,1201,979,987,978,-0.479510377860564
"4739","4739",2662,2730,2730,2744,2273,-0.146130728775357
"4740","4740",5974,5915,5964,5993,5925,-0.00820220957482424
"4741","4741",9101,8991,9596,8680,8664,-0.0480167014613779
"4742","4742",6456,6004,5827,5761,5759,-0.107961586121437
"4744","4744",5593,5251,5292,5363,5015,-0.103343465045593
"4745","4745",1593,1598,1596,1581,1586,-0.00439422473320778
"18602","18602",1593,1598,1596,1581,1586,-0.00439422473320778
"4748","4748",1595,1277,1278,1482,1482,-0.070846394984326
"12719","12719",1595,1277,1278,1482,1482,-0.070846394984326
"4749","4749",3005,3441,2973,2956,2957,-0.015973377703827
"4751","4751",861,789,789,789,787,-0.0859465737514518
"4752","4752",8046,8206,6218,5870,5871,-0.270320656226696
"4753","4753",3254,3281,3460,3766,3766,0.157344806392133
"4755","4755",1771,1082,1083,1031,1043,-0.411067193675889
"4756","4756",2507,2469,2364,2363,2363,-0.0574391703230953
"4757","4757",1812,1437,1440,1304,1302,-0.281456953642384
"4759","4759",2556,2556,2488,2512,2541,-0.00586854460093897
"4760","4760",1529,1506,1506,1495,1441,-0.0575539568345324
"4761","4761",1844,1848,1688,1625,1624,-0.119305856832972
"4762","4762",4835,4802,4488,4440,4470,-0.0754912099276112
"4763","4763",1831,2233,2178,2758,2157,0.17804478427089
"4764","4764",3307,3309,3515,3499,3157,-0.0453583308134261
"4765","4765",3928,4069,4086,4148,4129,0.0511710794297352
"4766","4766",4135,4365,4514,4512,4509,0.090447400241838
"4767","4767",2663,2663,2667,2975,2978,0.11828764551258
"4768","4768",1918,1678,1719,1963,1961,0.0224191866527633
"4770","4770",3113,3112,3026,3159,3090,-0.00738837134596852
"4772","4772",2902,2997,2799,3237,3436,0.184011026878015
"4773","4773",6146,6125,6118,5816,5815,-0.0538561666124308
"4774","4774",2641,2506,2503,2427,2427,-0.0810299129117758
"6099","6099",2641,2506,2503,2427,2427,-0.0810299129117758
"4776","4776",5581,4557,4517,4322,4325,-0.225049274323598
"4778","4778",3403,3404,3293,3336,3347,-0.0164560681751396
"4780","4780",1493,1691,1682,1784,1784,0.19490957803081
"14590","14590",1493,1691,1682,1784,1784,0.19490957803081
"4781","4781",1973,1930,1857,1658,1658,-0.159655347187025
"4782","4782",1717,1119,1115,1114,1004,-0.415259172976121
"10084","10084",1717,1119,1115,1114,1004,-0.415259172976121
"13910","13910",1717,1119,1115,1114,1004,-0.415259172976121
"4783","4783",1883,1911,2016,2135,2135,0.133828996282528
"4784","4784",1454,1451,1809,2015,2015,0.385832187070151
"4785","4785",2068,2067,2071,2095,2104,0.0174081237911025
"4786","4786",1817,1540,1586,1594,1594,-0.12272977435333
"4787","4787",729,729,987,888,802,0.100137174211248
"4788","4788",1814,1710,1712,1700,1845,0.0170893054024256
"4789","4789",2190,2292,2370,2370,2275,0.0388127853881279
"5756","5756",2190,2292,2370,2370,2275,0.0388127853881279
"4790","4790",7539,7543,7681,7542,7543,0.000530574346730336
"4791","4791",1160,1197,1081,756,702,-0.394827586206897
"17946","17946",1160,1197,1081,756,702,-0.394827586206897
"4792","4792",2298,2351,2335,2535,2638,0.147954743255004
"4793","4793",3485,3375,3468,3514,3517,0.00918220946915351
"4795","4795",10719,10831,10895,10811,10818,0.00923593618807725
"4796","4796",3492,3481,3407,3466,3474,-0.00515463917525773
"4797","4797",2512,2427,2257,2298,1969,-0.216162420382166
"4799","4799",1572,2127,2338,1882,1883,0.197837150127226
"18493","18493",1572,2127,2338,1882,1883,0.197837150127226
"4800","4800",3994,3803,3789,3724,3844,-0.0375563345017526
"4801","4801",3050,3033,2902,2902,2902,-0.0485245901639344
"4802","4802",882,697,797,810,763,-0.134920634920635
"4803","4803",4225,4210,4001,4657,4624,0.0944378698224852
"4804","4804",9711,9678,9681,9615,9691,-0.00205952013180929
"4805","4805",1369,1391,1390,1029,1180,-0.138056975894814
"4807","4807",2074,2169,2138,2138,2137,0.0303760848601736
"4808","4808",2068,1864,1790,1791,1616,-0.218568665377176
"4810","4810",1430,1300,1299,1469,1469,0.0272727272727273
"4811","4811",2596,2299,2409,2138,1951,-0.248459167950693
"4812","4812",2308,2620,2532,2400,2404,0.0415944540727903
"4813","4813",1908,2225,1690,1350,1350,-0.292452830188679
"4814","4814",4342,4704,4702,4689,4667,0.0748502994011976
"4815","4815",6642,6651,6651,6749,6752,0.0165612767238783
"4816","4816",1800,1764,1873,2282,2570,0.427777777777778
"4817","4817",5665,5764,5784,5948,5948,0.0499558693733451
"4818","4818",8427,8396,8432,8536,8540,0.0134092796962145
"4819","4819",3230,2837,2969,2736,2738,-0.152321981424149
"4820","4820",6630,6617,6851,6871,6869,0.0360482654600302
"4821","4821",3337,2954,2851,2851,2858,-0.143542103685945
"16497","16497",3337,2954,2851,2851,2858,-0.143542103685945
"4822","4822",3706,4079,4082,4745,3500,-0.0555855369670804
"4823","4823",2591,2591,2539,2500,2500,-0.0351215746815901
"4824","4824",1650,1479,1465,1429,1655,0.00303030303030303
"4825","4825",2324,2308,2572,2554,2554,0.0989672977624785
"4826","4826",1147,1331,1075,979,979,-0.146469049694856
"4827","4827",1827,1884,1829,1823,1823,-0.00218938149972633
"4828","4828",4109,3093,3099,3101,3101,-0.245315161839864
"4829","4829",2436,2784,2784,2829,2849,0.169540229885057
"4830","4830",2562,2565,2556,2405,2351,-0.0823575331772053
"4972","4972",2562,2565,2556,2405,2351,-0.0823575331772053
"4831","4831",2471,2239,2226,2080,2080,-0.158235532173209
"4832","4832",1450,2066,2047,1900,1901,0.311034482758621
"7158","7158",1450,2066,2047,1900,1901,0.311034482758621
"10128","10128",1450,2066,2047,1900,1901,0.311034482758621
"4833","4833",3955,3966,3965,4095,4095,0.0353982300884956
"4835","4835",11210,11449,11395,12100,12031,0.0732381801962533
"4836","4836",6131,6061,6209,6068,6021,-0.0179416082205187
"4837","4837",4304,4382,4433,4816,4818,0.119423791821561
"4839","4839",2499,2693,2812,2620,2481,-0.00720288115246098
"4840","4840",995,726,1308,1310,1310,0.316582914572864
"4841","4841",1737,1738,1738,2008,1632,-0.0604490500863558
"4842","4842",4831,4583,4719,4891,4908,0.0159387290416063
"4844","4844",3122,3278,3274,3254,3268,0.0467648942985266
"4847","4847",5685,5845,5849,5871,5666,-0.00334212840809147
"4848","4848",1366,1366,1366,1359,1296,-0.0512445095168375
"4849","4849",2473,2759,2376,3059,3057,0.236150424585524
"4850","4850",3090,3106,3096,3107,3109,0.00614886731391586
"4851","4851",6343,5095,5097,5420,5238,-0.17420778811288
"4852","4852",3241,3448,3221,3275,3275,0.0104905893242826
"4853","4853",1475,1720,1755,1590,1510,0.023728813559322
"16279","16279",1475,1720,1755,1590,1510,0.023728813559322
"4854","4854",1774,1789,1792,1833,1830,0.0315670800450958
"4855","4855",1888,1898,1812,1761,1673,-0.113877118644068
"4858","4858",3917,3852,3850,3935,3940,0.00587184069440899
"4859","4859",9313,9331,9614,9523,9482,0.0181466766884999
"4860","4860",1615,1162,1143,623,634,-0.607430340557276
"4862","4862",2919,2720,2509,2413,2537,-0.130866735183282
"4863","4863",4149,4165,4197,4206,4227,0.0187997107736804
"4864","4864",1647,1421,1421,1239,1239,-0.247723132969035
"4865","4865",2250,2470,2199,2015,1943,-0.136444444444444
"6903","6903",2250,2470,2199,2015,1943,-0.136444444444444
"8594","8594",2250,2470,2199,2015,1943,-0.136444444444444
"4866","4866",2380,2104,2096,2382,2196,-0.0773109243697479
"4867","4867",1439,1866,1867,1865,1865,0.296038915913829
"4868","4868",7808,8088,8080,7895,7958,0.0192110655737705
"9149","9149",7808,8088,8080,7895,7958,0.0192110655737705
"4869","4869",3797,3768,3743,3741,3741,-0.0147484856465631
"4870","4870",751,720,744,846,847,0.127829560585885
"4871","4871",3250,3211,3058,3107,3381,0.0403076923076923
"7373","7373",3250,3211,3058,3107,3381,0.0403076923076923
"4872","4872",2374,2392,2343,2239,2243,-0.0551811288963774
"4873","4873",2348,2125,2129,2081,2081,-0.113713798977853
"4874","4874",2862,2863,2822,2885,2889,0.00943396226415094
"4875","4875",3424,3415,3501,3580,3520,0.0280373831775701
"4876","4876",5377,4709,4691,5330,5538,0.0299423470336619
"4877","4877",3595,3652,3572,3582,3534,-0.0169680111265647
"4878","4878",8621,8542,8535,8333,8346,-0.0318988516413409
"4879","4879",868,967,920,780,814,-0.0622119815668203
"4880","4880",1705,1986,1740,2175,2207,0.294428152492669
"4881","4881",1490,1324,1114,1423,1499,0.00604026845637584
"4882","4882",5977,4589,4592,4752,4683,-0.216496570185712
"4883","4883",1415,2596,2091,2097,2276,0.608480565371025
"4884","4884",5457,5092,5120,5440,5441,-0.00293201392706615
"4885","4885",1416,1207,1207,1203,1166,-0.176553672316384
"4886","4886",2824,3056,2865,2482,2481,-0.121458923512748
"4887","4887",5786,5779,5791,5888,5889,0.0178015900449361
"4888","4888",1004,1210,983,1446,1446,0.440239043824701
"4889","4889",2599,2643,2608,2751,2754,0.0596383224317045
"4890","4890",2766,2616,2621,2890,2888,0.0441070137382502
"4891","4891",5998,6100,6056,5884,5870,-0.0213404468156052
"16071","16071",5998,6100,6056,5884,5870,-0.0213404468156052
"4892","4892",1304,1013,1011,1472,1058,-0.188650306748466
"17577","17577",1304,1013,1011,1472,1058,-0.188650306748466
"4893","4893",1567,1553,1383,1158,1156,-0.262284620293555
"4894","4894",1540,1540,1535,1461,1443,-0.062987012987013
"4895","4895",2264,2092,2066,2284,1995,-0.118816254416961
"4896","4896",7539,7681,7532,7185,7351,-0.0249369942963258
"4897","4897",2107,1743,2002,1744,1750,-0.169435215946844
"19213","19213",2107,1743,2002,1744,1750,-0.169435215946844
"4898","4898",8095,7794,7893,7685,7687,-0.0504014823965411
"4900","4900",4343,4493,4690,4453,4467,0.0285516923785402
"6578","6578",4343,4493,4690,4453,4467,0.0285516923785402
"4901","4901",2627,2768,2712,2550,2493,-0.0510087552341073
"4902","4902",2472,1732,1721,1603,1603,-0.351537216828479
"4903","4903",1926,1930,1915,1912,1908,-0.00934579439252336
"18313","18313",1926,1930,1915,1912,1908,-0.00934579439252336
"4906","4906",1860,1852,2111,1972,2412,0.296774193548387
"11739","11739",1860,1852,2111,1972,2412,0.296774193548387
"4907","4907",5043,4908,4796,5128,5284,0.0477890144755106
"4908","4908",3201,3279,3286,3294,3316,0.0359262730396751
"4909","4909",5232,5695,5390,5284,5284,0.0099388379204893
"4910","4910",3080,3054,3074,3166,3219,0.0451298701298701
"4911","4911",3487,3384,3302,3298,3454,-0.00946372239747634
"4912","4912",1799,1519,1845,1908,1912,0.0628126737076153
"4913","4913",1315,1315,1562,1555,1421,0.0806083650190114
"4915","4915",840,840,825,824,824,-0.019047619047619
"4916","4916",1647,1564,2015,1688,1831,0.111718275652702
"15537","15537",1647,1564,2015,1688,1831,0.111718275652702
"4918","4918",1708,1709,1708,1849,2158,0.263466042154567
"19678","19678",1708,1709,1708,1849,2158,0.263466042154567
"4920","4920",1956,2314,2313,2452,2160,0.104294478527607
"4921","4921",1941,1884,2043,1833,1832,-0.056156620298815
"4922","4922",1867,1854,1843,1801,1803,-0.034279592929834
"11053","11053",1867,1854,1843,1801,1803,-0.034279592929834
"4923","4923",3021,3071,3068,3053,3022,0.00033101621979477
"4924","4924",6304,5688,5696,5639,5640,-0.105329949238579
"4926","4926",2423,2295,2174,2402,2493,0.0288898060255881
"8385","8385",2423,2295,2174,2402,2493,0.0288898060255881
"4927","4927",7513,7464,7466,7234,7233,-0.0372687341940636
"4928","4928",1852,1853,1851,1931,1692,-0.0863930885529158
"4929","4929",2043,1868,1864,1790,1791,-0.123348017621145
"4930","4930",2933,2726,2850,2786,2835,-0.0334128878281623
"9607","9607",2933,2726,2850,2786,2835,-0.0334128878281623
"4931","4931",4194,4182,4102,4332,5383,0.283500238435861
"4932","4932",1705,1743,1868,1855,1792,0.0510263929618768
"4933","4933",9571,9556,9527,9498,9320,-0.0262250548532024
"4934","4934",2249,2251,2459,2450,2108,-0.0626945309026234
"4935","4935",1669,2499,2500,2356,2005,0.201318154583583
"4936","4936",2207,2156,1955,2073,2073,-0.0607159039420027
"4938","4938",2402,2020,2018,2816,2573,0.0711906744379684
"4939","4939",1856,1854,1929,2064,2199,0.184806034482759
"6223","6223",1856,1854,1929,2064,2199,0.184806034482759
"11234","11234",1856,1854,1929,2064,2199,0.184806034482759
"13415","13415",1856,1854,1929,2064,2199,0.184806034482759
"4940","4940",1920,1716,2165,1786,1793,-0.0661458333333333
"4941","4941",978,977,831,1453,1454,0.486707566462168
"19465","19465",978,977,831,1453,1454,0.486707566462168
"4942","4942",5732,5720,5713,5519,5523,-0.0364619678995115
"4943","4943",2823,3795,3752,3404,3404,0.205809422600071
"4944","4944",3835,3541,3555,3696,3697,-0.0359843546284224
"4945","4945",1101,1079,1320,1275,1318,0.197093551316985
"4946","4946",1713,2654,2650,2535,2532,0.478108581436077
"4947","4947",2106,2127,2115,2116,2116,0.00474833808167141
"4948","4948",2983,3419,3208,2636,2637,-0.115990613476366
"4949","4949",4121,4125,4176,3946,3941,-0.0436787187575831
"4950","4950",1333,1262,1262,1168,1302,-0.0232558139534884
"4951","4951",3469,3387,3367,3304,3369,-0.0288267512251369
"4953","4953",2056,2055,2054,2039,2327,0.131809338521401
"4955","4955",6543,6660,6644,7143,7024,0.0735136787406389
"4956","4956",3123,3144,3288,3380,3371,0.0794108229266731
"4957","4957",1831,1831,1831,1617,1583,-0.135445111960677
"4958","4958",2594,2604,2553,2605,2528,-0.0254433307632999
"4960","4960",2069,2539,2579,2591,2592,0.252779120347994
"4961","4961",3889,3877,3792,3774,3801,-0.022627924916431
"4962","4962",468,561,460,450,451,-0.0363247863247863
"4963","4963",2899,2914,2912,2654,2656,-0.0838220075888237
"4965","4965",4630,3877,3866,4329,4330,-0.0647948164146868
"4966","4966",5521,5009,2675,2417,2418,-0.562035863068285
"4968","4968",2768,2770,2960,2763,2760,-0.00289017341040462
"4969","4969",1657,1656,1113,1126,1013,-0.388654194327097
"4973","4973",1654,1491,1547,1245,1271,-0.231559854897219
"4974","4974",7699,7754,7754,7822,7972,0.035459150539031
"4975","4975",1923,2016,2031,2030,2032,0.0566822672906916
"4976","4976",1270,1264,1254,934,933,-0.265354330708661
"4977","4977",3639,3499,3495,3496,3499,-0.0384721077219016
"4978","4978",4679,4708,4579,4125,4359,-0.0683906817696089
"4979","4979",1213,1213,1048,1042,1043,-0.140148392415499
"4980","4980",1410,1411,1243,1315,1315,-0.0673758865248227
"4981","4981",1612,1612,1283,1298,1298,-0.194789081885856
"7842","7842",1612,1612,1283,1298,1298,-0.194789081885856
"4982","4982",2353,2357,2359,2542,2330,-0.00977475563110922
"4983","4983",1300,1300,1301,1287,1254,-0.0353846153846154
"15833","15833",1300,1300,1301,1287,1254,-0.0353846153846154
"4985","4985",5474,5399,5401,5726,5729,0.046583850931677
"4986","4986",5157,5053,5080,4660,5164,0.00135737832072911
"4987","4987",2245,2245,2245,2259,2259,0.00623608017817372
"4988","4988",2940,3367,3341,3137,4048,0.37687074829932
"4990","4990",4515,4954,4790,4495,4598,0.0183831672203765
"4991","4991",2129,1913,1966,1679,2080,-0.023015500234852
"4992","4992",2961,2960,2941,2822,2632,-0.111111111111111
"4993","4993",3307,3408,3335,3395,3852,0.164801935288781
"4994","4994",2539,2711,2715,2805,2805,0.104765655769988
"4996","4996",3163,3373,3196,3077,3080,-0.0262409105279798
"4997","4997",8360,8338,8391,7960,8250,-0.0131578947368421
"4999","4999",964,1329,1333,1211,1214,0.259336099585062
"5000","5000",2181,2277,2092,2167,2083,-0.0449335167354425
"5002","5002",1718,1926,1903,2422,1431,-0.167054714784633
"5004","5004",3792,3024,3012,2926,2927,-0.228111814345992
"5005","5005",2036,1744,1850,1338,1338,-0.342829076620825
"5006","5006",5158,6199,6182,5890,5944,0.152384645211322
"5007","5007",3618,3862,3868,3344,3343,-0.0760088446655611
"5008","5008",3679,3847,3864,3756,3682,0.000815438977983148
"5009","5009",1330,1263,1080,1080,1216,-0.0857142857142857
"5010","5010",5895,5881,5129,4741,4719,-0.199491094147583
"5012","5012",2002,2181,2199,2234,1917,-0.0424575424575425
"5013","5013",1745,1786,1783,1756,1756,0.00630372492836676
"11267","11267",1745,1786,1783,1756,1756,0.00630372492836676
"5014","5014",5534,5748,5494,5313,5304,-0.0415612576797976
"5015","5015",2238,2226,2326,2306,2304,0.0294906166219839
"5016","5016",3745,3812,2107,2372,2369,-0.367423230974633
"5017","5017",1290,1387,1175,1249,1250,-0.0310077519379845
"5018","5018",3347,3393,3174,3528,3947,0.179265013444876
"5019","5019",9301,9482,9275,9460,9468,0.0179550585958499
"5020","5020",6104,5947,6083,6048,6172,0.0111402359108781
"5021","5021",2142,1955,1951,1881,1879,-0.122782446311858
"5024","5024",5224,5344,4904,5111,5133,-0.0174196018376723
"5026","5026",2380,2258,2264,2161,2157,-0.0936974789915966
"5027","5027",2258,2258,2258,2003,2003,-0.112931798051373
"16588","16588",2258,2258,2258,2003,2003,-0.112931798051373
"5028","5028",3196,3882,3534,3535,3845,0.203066332916145
"5030","5030",6604,6786,6376,6144,6168,-0.0660205935796487
"5031","5031",1393,1360,1286,1348,1311,-0.0588657573582197
"5032","5032",1601,1544,1599,1619,1602,0.000624609618988132
"5033","5033",3063,3167,2998,2917,2921,-0.0463597779954293
"5034","5034",920,920,920,1273,935,0.016304347826087
"5035","5035",2325,1958,2106,2032,2032,-0.126021505376344
"6164","6164",2325,1958,2106,2032,2032,-0.126021505376344
"5036","5036",5275,5277,5283,5285,5285,0.0018957345971564
"5037","5037",1403,1405,1307,1326,1326,-0.0548823948681397
"5038","5038",5044,4739,4740,4875,4911,-0.0263679619349722
"5039","5039",8504,8660,6669,6342,6342,-0.254233301975541
"7294","7294",8504,8660,6669,6342,6342,-0.254233301975541
"5040","5040",6606,6075,5456,6161,6173,-0.0655464729034211
"5041","5041",3628,3477,3474,3524,3531,-0.0267364939360529
"9358","9358",3628,3477,3474,3524,3531,-0.0267364939360529
"5042","5042",4839,4789,4764,4581,4583,-0.0529034924571192
"5043","5043",4082,4783,4914,4277,4278,0.048015678588927
"5045","5045",5489,5472,5438,5312,5295,-0.0353434141009291
"5046","5046",3618,3278,3128,3269,3262,-0.0983969043670536
"5047","5047",1126,1268,1241,956,957,-0.150088809946714
"5048","5048",4930,4966,4972,4961,4961,0.00628803245436105
"5049","5049",3092,3008,2023,2012,2012,-0.349288486416559
"5050","5050",1839,1818,1818,1699,1699,-0.0761283306144644
"5051","5051",2733,2736,2625,2523,2245,-0.178558360775704
"5052","5052",2596,2247,2027,2267,2833,0.0912942989214176
"5054","5054",1955,1664,1584,1660,1650,-0.156010230179028
"10740","10740",1955,1664,1584,1660,1650,-0.156010230179028
"5056","5056",2904,3249,2990,3399,3369,0.160123966942149
"5057","5057",1640,1639,1627,1436,1406,-0.142682926829268
"5058","5058",4217,2949,2949,3065,3063,-0.273654256580507
"18854","18854",4217,2949,2949,3065,3063,-0.273654256580507
"5059","5059",1294,1212,1212,1212,1212,-0.0633693972179289
"5060","5060",1079,1079,1281,1273,1273,0.179796107506951
"5061","5061",1729,1800,1802,1929,1930,0.116252168883748
"5062","5062",2708,2708,2701,3121,3013,0.112629246676514
"5063","5063",1241,1241,1355,1539,1338,0.0781627719580983
"5064","5064",1936,1326,1317,1184,1195,-0.382747933884298
"5065","5065",4907,4895,4819,4825,4824,-0.0169146117790911
"5070","5070",2954,3036,3031,2993,2993,0.0132024373730535
"5071","5071",2781,2580,2691,2704,2542,-0.0859403092412801
"14718","14718",2781,2580,2691,2704,2542,-0.0859403092412801
"5073","5073",1580,1570,1458,1162,1162,-0.264556962025316
"8103","8103",1580,1570,1458,1162,1162,-0.264556962025316
"5074","5074",2758,2725,2892,2847,2874,0.0420594633792603
"5076","5076",1436,1374,1166,1371,1102,-0.232590529247911
"5077","5077",1966,1975,2067,2271,1937,-0.0147507629704985
"5078","5078",3753,3725,3726,3766,3767,0.00373034905409006
"5079","5079",1555,1239,1184,1104,1108,-0.287459807073955
"5080","5080",771,771,690,703,703,-0.0881971465629053
"5081","5081",1470,1252,1304,1060,1060,-0.27891156462585
"5082","5082",2353,2445,2442,2327,2343,-0.00424989375265618
"5083","5083",4384,4134,3840,3838,3743,-0.146213503649635
"5085","5085",3323,3847,3848,3868,3326,0.000902798675895275
"5086","5086",2778,2778,2575,3589,2863,0.0305975521958243
"5087","5087",1355,1379,1356,1346,1346,-0.00664206642066421
"5088","5088",3072,3059,3022,3045,3007,-0.0211588541666667
"5089","5089",3915,4228,3816,4050,4106,0.048786717752235
"5090","5090",3480,3472,3552,3500,3498,0.00517241379310345
"5091","5091",5507,6316,6146,5616,5619,0.020337751952061
"5092","5092",3123,3410,3033,2902,2903,-0.0704450848543068
"5093","5093",980,1176,1254,1098,1071,0.0928571428571429
"5094","5094",1872,1075,1073,1034,1036,-0.446581196581197
"13028","13028",1872,1075,1073,1034,1036,-0.446581196581197
"5095","5095",6113,5952,6069,5817,5824,-0.047276296417471
"6875","6875",6113,5952,6069,5817,5824,-0.047276296417471
"5096","5096",2558,2606,2623,2193,2234,-0.126661454261142
"5097","5097",2359,2795,2799,2005,2037,-0.136498516320475
"5098","5098",2318,2250,2456,2666,2668,0.150992234685073
"5099","5099",2231,2224,2218,2081,2098,-0.0596145226355894
"5100","5100",2501,2432,2433,2394,2394,-0.0427828868452619
