"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"3316","3316",2335,2094,2306,2307,2232,2233,-0.0436830835117773
"3317","3317",2130,1715,1715,1649,1649,2225,0.0446009389671361
"3318","3318",2338,2314,2314,2309,2233,2357,0.00812660393498717
"3319","3319",1496,2017,2017,2017,2014,2014,0.346256684491979
"3320","3320",1587,1321,7825,709,709,709,-0.553245116572149
"3322","3322",2398,2238,2238,2243,2238,2238,-0.0667222685571309
"3323","3323",2202,2151,2596,2596,2596,2596,0.178928247048138
"3324","3324",1193,1000,1000,771,771,771,-0.353730092204526
"3325","3325",1165,1182,1191,1191,1206,1206,0.0351931330472103
"3326","3326",2039,2051,2206,2206,2213,2213,0.0853359489946052
"3327","3327",4791,4731,5244,5244,4877,4882,0.0189939469839282
"3328","3328",1618,1613,1613,1613,1607,2030,0.254635352286774
"3329","3329",1744,1697,1697,1697,1658,1658,-0.0493119266055046
"3330","3330",3313,3860,4160,4160,4185,4223,0.274675520676124
"3331","3331",1013,1042,1762,1288,1280,1277,0.260612043435341
"3332","3332",2638,2638,2608,2608,2608,3159,0.197498104624716
"3333","3333",4798,4843,4298,4097,6425,5533,0.153188828678616
"3334","3334",1823,3322,3001,3001,3010,2996,0.643444871091607
"3335","3335",1642,1646,1915,1915,1915,1915,0.16626065773447
"3336","3336",1790,1900,1864,1864,1864,1914,0.0692737430167598
"3337","3337",2901,2753,2654,2660,2660,2660,-0.0830748017924853
"3338","3338",1970,1970,2077,2226,2225,2424,0.230456852791878
"3339","3339",5997,6302,6445,6445,6219,6244,0.0411872602968151
"3340","3340",2921,3224,3225,2832,2833,2840,-0.0277302293735022
"3342","3342",2612,2059,1761,1761,1761,1761,-0.325803981623277
"3343","3343",1715,1558,1558,1558,1558,1554,-0.0938775510204082
"3344","3344",5808,5965,5346,5346,5152,5143,-0.114497245179063
"3345","3345",2495,2495,2300,2844,2845,2553,0.0232464929859719
"3348","3348",4385,4361,4355,4356,4356,4356,-0.00661345496009122
"3349","3349",5518,5278,5704,5427,5426,5465,-0.00960492932221819
"3350","3350",2274,2236,2245,1984,1984,1919,-0.156112576956904
"3351","3351",1388,1986,1979,1979,1812,1817,0.309077809798271
"3352","3352",4029,4125,4020,3815,3816,3926,-0.0255646562422437
"3353","3353",675,675,664,1120,1120,1120,0.659259259259259
"3354","3354",755,755,755,755,755,754,-0.00132450331125828
"3355","3355",1685,1694,5386,2794,1827,1827,0.0842729970326409
"3356","3356",7413,8740,8735,7902,7999,8177,0.103062188048024
"3357","3357",5847,4806,5113,5209,5209,5620,-0.038823328202497
"3358","3358",2051,3252,2535,1827,2035,2026,-0.0121891760117016
"10406","10406",2051,3252,2535,1827,2035,2026,-0.0121891760117016
"3359","3359",1922,2031,2139,2139,2139,2139,0.112903225806452
"15403","15403",1922,2031,2139,2139,2139,2139,0.112903225806452
"3360","3360",1160,1040,1040,1040,1040,1039,-0.104310344827586
"3361","3361",3202,2673,2600,2600,2600,3055,-0.0459088069956277
"3362","3362",1806,1828,1891,2031,2106,2107,0.166666666666667
"3363","3363",3314,3486,3434,3408,3432,4026,0.214846107423054
"3364","3364",2365,2277,2193,2193,2166,2258,-0.0452431289640592
"3365","3365",1827,1827,1767,1900,1924,2000,0.0946907498631637
"3366","3366",3143,901,1144,1056,1328,2020,-0.357301940820872
"3367","3367",1318,1617,1887,1887,1881,1881,0.427162367223065
"3368","3368",1892,2529,1609,1609,1609,1609,-0.149577167019027
"3369","3369",1166,1162,1162,1162,1162,1161,-0.00428816466552316
"3370","3370",2742,2744,2748,2748,2749,2749,0.0025528811086798
"3371","3371",5881,5845,7206,7047,7072,6883,0.170379187213059
"3372","3372",2856,3609,2787,3027,2781,3029,0.0605742296918768
"18947","18947",2856,3609,2787,3027,2781,3029,0.0605742296918768
"3373","3373",2145,2130,2186,2186,2188,2185,0.0186480186480186
"3374","3374",4355,4524,4496,4497,4961,5276,0.211481056257176
"3375","3375",5323,5299,5294,5294,5286,5286,-0.00695096749953034
"3376","3376",3649,3021,3068,2932,2936,2939,-0.194573855850918
"3377","3377",1933,1808,2441,2441,2573,2573,0.33109156751164
"3378","3378",4182,4007,1206,1206,1206,1206,-0.711621233859397
"3379","3379",2163,2812,2367,2367,2331,2316,0.0707350901525659
"3380","3380",2539,2388,2242,2219,2242,2787,0.0976762504923198
"3382","3382",3422,3169,3168,3213,2725,2707,-0.208942139099942
"3383","3383",2351,2369,2459,2740,2740,2315,-0.0153126329221608
"3384","3384",4764,4810,4657,4657,4658,4846,0.0172124265323258
"3385","3385",3152,2954,2973,2871,2876,2866,-0.0907360406091371
"3386","3386",4182,4259,4014,4043,3983,3882,-0.0717360114777618
"3387","3387",1392,1400,1296,1296,1205,1205,-0.13433908045977
"3389","3389",825,906,753,624,753,705,-0.145454545454545
"3390","3390",3602,4276,4092,4091,4077,4077,0.131871182676291
"3391","3391",3043,3069,3293,3293,3576,3628,0.192244495563589
"3392","3392",2570,2563,2563,1798,1798,1798,-0.300389105058366
"17727","17727",2570,2563,2563,1798,1798,1798,-0.300389105058366
"3393","3393",2646,2534,2534,2532,2911,2527,-0.044973544973545
"3394","3394",3390,2389,2773,2773,2615,2652,-0.217699115044248
"3395","3395",1585,2102,2192,2088,2095,2095,0.321766561514196
"3396","3396",3979,3761,3552,3414,3434,3432,-0.137471726564463
"3397","3397",2715,2595,2905,3023,3023,3027,0.114917127071823
"3398","3398",4294,4162,5242,4388,5086,5132,0.195156031672101
"3399","3399",2086,1577,1594,1593,1593,1593,-0.23633748801534
"3400","3400",6045,5752,5862,5642,5919,6404,0.0593879239040529
"4022","4022",6045,5752,5862,5642,5919,6404,0.0593879239040529
"3401","3401",3277,3180,2783,2783,3124,3064,-0.0649984742142203
"3402","3402",1584,2240,2233,2307,2307,2607,0.645833333333333
"3404","3404",3103,3413,3528,3089,3089,2963,-0.0451176281018369
"3405","3405",3796,3767,4118,4118,4096,3666,-0.0342465753424658
"3406","3406",3174,4008,4006,4000,4059,3084,-0.0283553875236295
"3407","3407",1313,1603,1427,1427,1427,1364,0.0388423457730388
"3408","3408",4722,4710,5119,6961,6412,6238,0.321050402371876
"3409","3409",4022,3705,3489,3417,3468,3468,-0.137742416708105
"3410","3410",6872,6789,6172,6043,6063,6188,-0.09953434225844
"3411","3411",4381,5269,4872,5025,5025,5004,0.142204976032869
"3412","3412",2335,2188,2174,2554,3364,3353,0.435974304068523
"3413","3413",4377,1594,1425,1425,1125,1123,-0.743431574137537
"3414","3414",1239,1550,1550,1550,1544,1445,0.166263115415658
"8836","8836",1239,1550,1550,1550,1544,1445,0.166263115415658
"11963","11963",1239,1550,1550,1550,1544,1445,0.166263115415658
"3415","3415",4492,2044,1814,1825,1806,1810,-0.597061442564559
"3416","3416",1582,1584,1339,1339,1371,1487,-0.0600505689001264
"3417","3417",2529,2310,2317,2316,2316,2318,-0.0834321866350336
"3418","3418",2296,2271,2270,2482,2482,2483,0.0814459930313589
"3419","3419",3584,4782,4718,4718,4537,4245,0.184430803571429
"3421","3421",1460,1818,1818,1818,1774,1774,0.215068493150685
"3422","3422",4998,4848,5262,5262,5223,4439,-0.111844737895158
"3423","3423",2166,1861,1846,1861,2158,2158,-0.00369344413665743
"3424","3424",779,785,785,785,786,786,0.00898587933247754
"3425","3425",3119,3249,3527,3527,3517,3539,0.134658544405258
"3426","3426",1551,1548,1557,1557,1516,1516,-0.0225660863958736
"3427","3427",1437,1545,1559,1434,1434,1368,-0.0480167014613779
"3429","3429",4683,4682,4678,4705,4705,5466,0.167200512491992
"3431","3431",7282,8837,8686,8697,8465,9391,0.289618236748146
"3432","3432",5591,5720,5330,5348,5297,5297,-0.0525845108209623
"3433","3433",1307,1433,1292,1292,1963,1959,0.49885233358837
"9724","9724",1307,1433,1292,1292,1963,1959,0.49885233358837
"3434","3434",1761,1761,1682,1677,1885,2489,0.413401476433844
"3435","3435",1518,1519,1518,1518,1522,1522,0.00263504611330698
"3436","3436",1537,1537,1653,1634,1634,1568,0.0201691607026675
"13272","13272",1537,1537,1653,1634,1634,1568,0.0201691607026675
"3437","3437",1470,1575,1624,2106,2108,2108,0.434013605442177
"3438","3438",6489,6145,6285,6462,8551,8804,0.356757589767298
"3440","3440",2845,2745,2877,2982,3874,3903,0.371880492091388
"3441","3441",1753,1488,1487,1487,1487,1487,-0.151739874500856
"3442","3442",1761,2292,1897,1907,1896,1963,0.114707552526973
"3443","3443",5991,2186,2186,2551,2440,3005,-0.498414288098815
"3444","3444",2924,2924,2926,3659,2823,2342,-0.199042407660739
"3445","3445",2777,3594,2472,2472,3334,3330,0.199135758012243
"3446","3446",3941,3943,4609,4517,5248,5006,0.270235980715554
"3447","3447",2580,2565,2562,2562,2686,2562,-0.00697674418604651
"3448","3448",2895,2893,2768,2768,2797,2797,-0.0338514680483592
"3450","3450",1282,1170,1164,1167,1041,1032,-0.195007800312012
"3451","3451",3364,3460,3336,3371,3382,3376,0.00356718192627824
"3452","3452",2127,2121,2121,1964,1977,1977,-0.0705218617771509
"3453","3453",1994,2038,5368,5130,4571,4591,1.30240722166499
"3454","3454",2054,3537,3537,2533,3981,3976,0.935735150925024
"3455","3455",5485,5415,4992,4992,4983,4707,-0.141841385597083
"3456","3456",2389,2333,2331,2304,2304,2412,0.00962745918794475
"16425","16425",2389,2333,2331,2304,2304,2412,0.00962745918794475
"3457","3457",4242,3872,3970,3970,4523,4523,0.0662423385195662
"3458","3458",4392,4866,5176,5176,4871,4872,0.109289617486339
"3459","3459",4869,3847,4068,4070,4070,4072,-0.163688642431711
"3460","3460",6236,6412,5993,5928,6098,6101,-0.0216484926234766
"3461","3461",1652,1866,1960,1672,1672,1951,0.180992736077482
"5922","5922",1652,1866,1960,1672,1672,1951,0.180992736077482
"3462","3462",3583,5498,3477,5836,3532,3239,-0.0960089310633547
"3463","3463",4613,4793,4939,4910,4936,4805,0.0416215044439627
"3464","3464",9397,9395,9213,9213,9039,9365,-0.00340534213046717
"3465","3465",1611,1611,1611,1611,1448,1543,-0.0422098075729361
"3466","3466",5865,5609,5611,5645,5767,5747,-0.0201193520886616
"3467","3467",2986,2799,2799,2799,2424,2424,-0.18821165438714
"3468","3468",1438,1584,6262,1363,1429,1154,-0.19749652294854
"3470","3470",3034,3034,3179,3020,3233,3481,0.147330257086355
"3471","3471",3067,3094,3086,3070,3070,2835,-0.0756439517443756
"3472","3472",1997,1806,2555,2509,3501,3501,0.753129694541813
"3473","3473",3476,4423,4692,4692,4692,4426,0.273302646720368
"3474","3474",3393,3569,3320,3670,2882,2882,-0.150604185086944
"3475","3475",1043,1043,1060,1060,1060,1060,0.0162991371045062
"3476","3476",5906,5852,5679,4967,6707,5763,-0.0242126650863529
"3477","3477",9496,8916,8492,8489,8201,8712,-0.0825610783487784
"3478","3478",4804,4618,4618,4581,4298,4415,-0.0809741881765196
"3479","3479",6018,5947,5925,5894,5770,6379,0.0599867065470256
"3480","3480",3084,3084,3084,3084,3067,2995,-0.0288586251621271
"3481","3481",2966,3216,3217,3091,3094,3278,0.105192178017532
"3482","3482",6489,7130,7091,6858,7103,4954,-0.236554168593004
"3483","3483",3912,4343,3933,3964,3932,4098,0.0475460122699387
"3484","3484",4041,4056,4030,3992,3188,3527,-0.127196238554813
"3485","3485",2591,2579,2579,2565,2513,2464,-0.0490158240061752
"3486","3486",2895,2825,2808,2808,2808,2808,-0.0300518134715026
"3487","3487",4322,4162,3898,3886,3884,3926,-0.0916242480333179
"3488","3488",2376,2360,2298,2298,2285,2285,-0.0382996632996633
"3489","3489",886,887,1080,1080,1094,1094,0.234762979683973
"3490","3490",5926,5255,6288,5586,5806,6025,0.0167060411744853
"3491","3491",2285,2729,2331,2044,2044,2044,-0.1054704595186
"4842","4842",2285,2729,2331,2044,2044,2044,-0.1054704595186
"3492","3492",3294,3244,3291,3291,3288,3288,-0.00182149362477231
"3493","3493",4987,4696,4697,4697,4620,4620,-0.0735913374774413
"3494","3494",1985,2593,2760,2760,2760,2760,0.390428211586902
"3495","3495",1422,1422,1711,1710,1707,1782,0.253164556962025
"3496","3496",4613,4668,4543,4649,4643,4760,0.031866464339909
"3497","3497",3345,3064,3054,2816,2816,2815,-0.158445440956652
"3498","3498",1465,1474,1474,1474,1471,1475,0.0068259385665529
"3499","3499",2072,2260,2444,2444,2444,1828,-0.117760617760618
"3500","3500",2714,2716,2870,2631,2633,2633,-0.0298452468680914
"3501","3501",5032,4113,4415,4415,4354,4356,-0.134340222575517
"3502","3502",2116,1936,2927,2819,1983,1881,-0.111058601134216
"3503","3503",4972,3667,3591,3615,3615,3615,-0.272928399034594
"3504","3504",4683,4878,6406,6405,6428,6598,0.408925902199445
"3505","3505",2639,2700,2700,2611,2619,2983,0.130352406214475
"3506","3506",1814,1814,2352,2352,1995,1995,0.0997794928335171
"3507","3507",988,847,799,799,799,799,-0.191295546558704
"3511","3511",2515,2520,3867,1657,1655,1655,-0.341948310139165
"3512","3512",4969,7066,7049,6472,6472,5696,0.146307104045079
"3513","3513",1694,1694,1694,1694,1677,1677,-0.0100354191263282
"7882","7882",1694,1694,1694,1694,1677,1677,-0.0100354191263282
"3514","3514",5421,5387,5378,4659,4756,4842,-0.106806862202546
"3515","3515",2206,1949,2320,2320,2156,2156,-0.0226654578422484
"3516","3516",2779,2901,2822,2822,3691,3644,0.311263044260525
"3517","3517",3179,4287,4211,2960,2960,2957,-0.0698332809059453
"3518","3518",3067,3633,2406,2804,3026,2257,-0.264101728073036
"3519","3519",6385,6523,6656,6656,6905,6927,0.0848864526233359
"3520","3520",1928,1579,1756,1756,2873,2704,0.402489626556017
"3521","3521",2395,2240,2151,2110,2146,2082,-0.130688935281837
"3522","3522",626,1011,1011,870,870,870,0.389776357827476
"3523","3523",3076,3076,3082,3082,3082,6087,0.978868660598179
"3524","3524",7582,9373,8930,8570,8673,8519,0.123582168293326
"3525","3525",2115,2136,2396,2416,2416,2417,0.142789598108747
"3526","3526",4192,3343,3348,3347,4115,3762,-0.102576335877863
"3527","3527",5603,3329,3222,4680,4680,4680,-0.164733178654292
"3528","3528",2730,2723,3131,2418,2402,2402,-0.12014652014652
"3529","3529",2823,2821,3378,3378,3108,3376,0.195890896209706
"3530","3530",5656,6084,6073,4038,3930,4016,-0.28995756718529
"3531","3531",1154,1154,1154,1154,1154,918,-0.204506065857886
"3532","3532",3411,3734,3906,3820,3820,3750,0.0993843447669305
"3533","3533",968,723,723,710,710,642,-0.336776859504132
"7592","7592",968,723,723,710,710,642,-0.336776859504132
"3534","3534",4256,4273,4198,4080,4125,4450,0.0455827067669173
"3535","3535",5952,3689,4001,3481,3356,4443,-0.253528225806452
"3536","3536",5421,5391,5389,5391,5201,5204,-0.0400295148496587
"3537","3537",2071,1648,1648,2541,1686,1686,-0.185900531144375
"3538","3538",2482,3073,3080,2222,2221,2058,-0.170829975825947
"3539","3539",3072,2726,2731,2730,2607,1737,-0.4345703125
"3540","3540",3158,2957,2972,2972,2617,2537,-0.196643445218493
"3542","3542",7163,7173,7831,7846,5874,5874,-0.17995253385453
"3543","3543",2148,1939,2002,1742,1809,1810,-0.157355679702048
"3544","3544",3114,3540,3427,3490,3490,3305,0.0613359023763648
"3545","3545",2444,1832,1834,1834,1895,1895,-0.224631751227496
"19278","19278",2444,1832,1834,1834,1895,1895,-0.224631751227496
"19804","19804",2444,1832,1834,1834,1895,1895,-0.224631751227496
"3546","3546",2011,1788,1878,1878,1878,1878,-0.0661362506215813
"4978","4978",2011,1788,1878,1878,1878,1878,-0.0661362506215813
"3547","3547",809,690,654,647,647,645,-0.202719406674907
"3548","3548",1572,1781,1886,1869,1869,1712,0.089058524173028
"3550","3550",2518,2391,2316,2790,2790,2776,0.102462271644162
"3551","3551",2077,2086,1784,1784,1784,1784,-0.141068849301878
"3552","3552",2857,3193,2422,2518,2518,2016,-0.294364718235912
"3553","3553",3283,3554,3615,3616,3754,4000,0.218397806883948
"3555","3555",2982,2936,2937,2937,2657,2657,-0.108987256874581
"3556","3556",5067,6313,6405,5411,5411,5352,0.0562462995855536
"3557","3557",1345,1346,1424,1424,1447,1448,0.0765799256505576
"3558","3558",3691,3689,3568,3571,3571,3240,-0.122189108642644
"3559","3559",3016,3005,3287,1587,1587,1587,-0.473806366047745
"3560","3560",3410,3518,3603,4039,4039,3630,0.0645161290322581
"3561","3561",1486,1487,1562,1953,1953,1953,0.314266487213997
"7572","7572",1486,1487,1562,1953,1953,1953,0.314266487213997
"3562","3562",4904,3468,3593,3594,4167,4350,-0.112969004893964
"3563","3563",4788,4865,4866,4676,5666,5823,0.216165413533835
"3564","3564",3150,3917,3879,3969,3969,3969,0.26
"3565","3565",1399,1399,1399,1399,1399,3070,1.19442458899214
"3566","3566",6812,6543,5932,6318,6231,6016,-0.116852613035819
"3567","3567",2474,3066,3223,2912,2912,2832,0.144704931285368
"3568","3568",3711,3570,3336,3336,3338,3303,-0.109943411479386
"3570","3570",8017,7924,7615,7837,7837,8306,0.0360483971560434
"3571","3571",3924,3778,3785,3785,3895,3895,-0.00739041794087666
"3572","3572",5660,6652,6633,6633,6633,6303,0.113604240282686
"3573","3573",1912,2022,2062,1963,1963,2021,0.0570083682008368
"3574","3574",2129,1972,2038,2038,2037,2053,-0.0356975105683419
"3576","3576",2339,2119,2117,2251,2179,2150,-0.0808037622915776
"3577","3577",2268,2385,2385,2385,2296,2292,0.0105820105820106
"3578","3578",1601,1560,1562,1491,1491,1883,0.176139912554653
"3579","3579",2451,2275,2275,2275,2275,2275,-0.0718074255405957
"3580","3580",6534,6533,6264,7916,4031,4031,-0.383073155800429
"3581","3581",2937,2518,1946,1940,1940,1947,-0.337078651685393
"3582","3582",1577,1554,1554,1554,1554,1513,-0.0405833861762841
"3583","3583",1707,1182,1182,1182,1371,1371,-0.196836555360281
"3584","3584",5835,5905,5805,5391,5404,5505,-0.0565552699228792
"3585","3585",1145,1146,1146,1146,1146,1146,0.000873362445414847
"3586","3586",5458,6093,6061,5679,5480,6855,0.255954562110663
"3587","3587",3025,2769,3352,3354,2739,2739,-0.0945454545454545
"3588","3588",4027,4019,5982,5883,4487,4891,0.214551775515272
"3589","3589",1887,1871,1871,1871,1512,1512,-0.19872813990461
"6716","6716",1887,1871,1871,1871,1512,1512,-0.19872813990461
"3590","3590",4420,4384,4379,4379,3956,3956,-0.104977375565611
"3591","3591",2995,3716,2728,2728,2747,3079,0.0280467445742905
"3592","3592",3576,3309,3309,3309,3274,3021,-0.155201342281879
"3593","3593",3034,2677,3241,3241,3556,3045,0.0036255767963085
"3594","3594",1444,1958,1735,1735,1838,1842,0.275623268698061
"3595","3595",2808,2540,3068,3217,3217,3218,0.146011396011396
"3596","3596",2383,2600,2600,2600,2613,2614,0.0969366344943349
"3597","3597",838,838,837,837,837,837,-0.00119331742243437
"3598","3598",1659,1540,1542,1541,1541,1541,-0.0711271850512357
"3599","3599",1709,2081,2079,2079,2083,2123,0.242246928028087
"3600","3600",2672,2657,3024,2971,4398,3388,0.267964071856287
"3601","3601",7186,7363,8830,8911,9055,9425,0.311578068466463
"3602","3602",4016,4061,3964,4443,4412,4415,0.0993525896414343
"3603","3603",1979,7214,5039,4185,1398,1398,-0.293582617483578
"3604","3604",1801,1801,2512,2542,2488,2488,0.381454747362576
"13761","13761",1801,1801,2512,2542,2488,2488,0.381454747362576
"3605","3605",955,955,955,955,955,954,-0.00104712041884817
"3606","3606",3497,3468,3270,3270,3378,3381,-0.0331712896768659
"3607","3607",2353,3053,3077,3111,3134,2971,0.262643433914152
"3608","3608",4877,5068,5486,5486,5488,5221,0.070535165060488
"3609","3609",3164,3164,2965,2965,3104,2927,-0.074905183312263
"3610","3610",2453,2032,1940,1940,1982,1982,-0.192009783938035
"3611","3611",1507,1553,1553,1553,1590,1803,0.196416721964167
"3612","3612",2817,2871,2835,2835,3157,2895,0.0276890308839191
"3613","3613",1019,944,874,874,874,874,-0.142296368989205
"3614","3614",8202,7912,6562,6192,5878,2897,-0.646793465008535
"3615","3615",8438,4264,4264,4275,4178,4065,-0.518250770324721
"3616","3616",3604,3608,4198,4198,3958,3695,0.0252497225305216
"3617","3617",3402,3138,3278,3176,3266,3265,-0.040270429159318
"3618","3618",3721,4367,3579,4119,3492,3752,0.0083310937919914
"3619","3619",1821,1966,1901,2014,2015,2015,0.106534870950027
"3621","3621",6957,6883,7477,7318,7343,7640,0.0981745005030904
"3622","3622",1866,2045,2226,2213,2213,2120,0.136120042872454
"3623","3623",3879,3850,3847,3849,3849,3852,-0.00696055684454756
"14246","14246",3879,3850,3847,3849,3849,3852,-0.00696055684454756
"3624","3624",3795,2809,2818,2818,2778,3177,-0.162845849802372
"3625","3625",2324,2426,2415,2415,2495,2495,0.0735800344234079
"3626","3626",2612,3179,2282,2282,2282,1780,-0.318529862174579
"3627","3627",3723,3721,3721,1480,1480,1480,-0.602471125436476
"13991","13991",3723,3721,3721,1480,1480,1480,-0.602471125436476
"3628","3628",1895,1975,1975,1874,1874,1874,-0.0110817941952507
"3629","3629",2479,2983,3055,3200,2671,2671,0.0774505849132715
"3630","3630",1533,1533,1534,1534,1534,1534,0.000652315720808871
"3631","3631",2431,2433,2609,2609,2608,2719,0.118469765528589
"3633","3633",3638,3610,4473,4538,4538,4538,0.247388675096207
"3634","3634",7187,6204,6180,3960,3648,3716,-0.482955336023376
"3635","3635",2027,2022,2573,2571,2296,2297,0.13320177602368
"3636","3636",2496,2600,2601,2713,2715,2703,0.0829326923076923
"3637","3637",1263,1316,1485,1401,1401,1733,0.372129849564529
"3638","3638",778,778,708,708,708,708,-0.089974293059126
"3640","3640",1800,1653,1703,1701,1699,1704,-0.0533333333333333
"3641","3641",4013,3461,3476,3480,3846,3764,-0.0620483428856217
"3642","3642",2699,3432,2699,2699,3662,3662,0.356798814375695
"3643","3643",1740,1658,1658,1658,1724,1740,0
"3644","3644",1600,1294,1294,1294,1294,1280,-0.2
"3646","3646",3356,3431,3421,3440,3440,2857,-0.148688915375447
"3647","3647",3629,3579,3908,3908,3908,3906,0.0763295673739322
"3648","3648",5520,6064,6666,5921,6161,6259,0.133876811594203
"3650","3650",4329,4694,5187,5688,5689,5788,0.337029337029337
"3651","3651",3081,2848,2856,2856,2855,3055,-0.00843881856540084
"13631","13631",3081,2848,2856,2856,2855,3055,-0.00843881856540084
"3652","3652",1762,2026,1930,1877,1877,1877,0.065266742338252
"3653","3653",1989,1982,2153,2153,2153,2164,0.0879839115133233
"3654","3654",7819,9307,8323,8472,8467,8465,0.0826192607750352
"3655","3655",2508,2567,2564,2564,2716,2716,0.0829346092503987
"3656","3656",3991,3949,3964,3964,3962,3962,-0.00726634928589326
"3657","3657",3681,3611,3603,3603,3603,3327,-0.0961695191524042
"3658","3658",6370,6347,6327,6349,6345,6163,-0.0324960753532182
"3659","3659",5779,5589,4641,4641,4588,5682,-0.016784910884236
"3660","3660",3123,3100,8563,3221,3299,3299,0.0563560678834454
"3661","3661",1800,1629,1651,1652,1652,1651,-0.0827777777777778
"3662","3662",3964,4077,4585,4987,4877,5244,0.322906155398587
"3663","3663",3686,3677,3598,3598,3566,3566,-0.032555615843733
"3665","3665",1339,1435,1369,1227,1413,1413,0.0552651232262883
"3667","3667",4684,4627,4591,4724,4982,4921,0.050597779675491
"3668","3668",4265,4547,4547,4413,4805,4846,0.136225087924971
"3669","3669",2308,2663,2384,2716,2387,2382,0.0320623916811092
"3671","3671",2106,2115,2115,2115,2115,2115,0.00427350427350427
"3672","3672",4021,3782,3343,3403,3345,3345,-0.168117383735389
"3673","3673",1281,1186,1186,1781,1781,2082,0.625292740046838
"4897","4897",1281,1186,1186,1781,1781,2082,0.625292740046838
"3674","3674",1177,1043,1043,1043,1043,1043,-0.113848768054376
"3675","3675",3406,3115,3115,3115,3081,3081,-0.0954198473282443
"3676","3676",4220,4331,4370,4271,4516,3793,-0.101184834123223
"3679","3679",1932,1981,1952,1726,1751,1751,-0.0936853002070393
"3680","3680",1828,1676,1677,1677,1677,1677,-0.0826039387308534
"3681","3681",7522,2606,2823,3347,3347,3347,-0.555038553576177
"3682","3682",1623,1590,1590,1590,1590,1590,-0.0203327171903882
"12539","12539",1623,1590,1590,1590,1590,1590,-0.0203327171903882
"3684","3684",1023,25,1875,603,973,973,-0.0488758553274682
"3685","3685",2399,2308,2308,2308,1958,1958,-0.183826594414339
"3686","3686",3466,3551,3636,3636,3726,3322,-0.0415464512406232
"3687","3687",3235,4256,4476,4328,4329,4010,0.239567233384853
"3688","3688",4332,4091,4072,4072,5062,4635,0.0699445983379501
"3689","3689",1153,1829,1829,1829,1822,1835,0.591500433651344
"3690","3690",3172,2998,3054,3054,3297,3225,0.0167087011349306
"3691","3691",8072,4268,4268,4449,4109,4109,-0.49095639246779
"3693","3693",2092,2092,2150,2150,2144,2145,0.0253346080305927
"3694","3694",4366,4511,4445,2916,4373,4399,0.00755840586349061
"6927","6927",4366,4511,4445,2916,4373,4399,0.00755840586349061
"3695","3695",1957,2058,2058,2058,2089,2089,0.0674501788451712
"3696","3696",1595,1595,1594,1594,1594,1672,0.0482758620689655
"4416","4416",1595,1595,1594,1594,1594,1672,0.0482758620689655
"3697","3697",3675,3656,3691,4291,4291,5282,0.437278911564626
"3698","3698",1801,1801,2131,3973,3545,3370,0.871182676290949
"8219","8219",1801,1801,2131,3973,3545,3370,0.871182676290949
"3699","3699",2949,3342,3343,2896,2889,2646,-0.102746693794507
"3701","3701",1113,1112,1109,1109,1109,1115,0.00179694519317161
"3702","3702",5163,5096,5289,5253,4984,5395,0.0449351152430757
"3703","3703",1194,1424,994,920,920,918,-0.231155778894472
"3704","3704",2344,1801,1925,1925,1925,1925,-0.178754266211604
"3705","3705",823,823,4692,4624,4624,4531,4.50546780072904
"3706","3706",1869,1869,1684,1717,1638,1640,-0.122525414660246
"3707","3707",2417,2799,2799,2799,2811,2856,0.181630119983451
"3708","3708",7100,3102,3049,3106,3490,3709,-0.477605633802817
"3709","3709",2072,1538,1558,1558,1558,1557,-0.248552123552124
"3710","3710",2114,2605,2605,2605,2180,2158,0.0208136234626301
"3711","3711",3110,3110,2889,2889,2889,2889,-0.0710610932475884
"3712","3712",2475,2712,2705,2705,2737,2576,0.0408080808080808
"3713","3713",1599,1599,1589,1527,1527,1485,-0.0712945590994371
"3714","3714",2905,2944,2944,2894,2882,2797,-0.0371772805507745
"3715","3715",3958,4602,4689,4689,5136,4689,0.184689236988378
"3716","3716",3971,4029,3646,3842,3916,3875,-0.0241752707126668
"3717","3717",8702,11368,10531,9879,10696,10509,0.207653413008504
"3718","3718",6168,6087,6172,6172,6505,7636,0.238002594033722
"3719","3719",3640,3619,3628,3628,3447,3447,-0.053021978021978
"3720","3720",971,971,971,971,971,971,0
"3722","3722",4210,4165,4588,4586,4586,4299,0.0211401425178147
"3723","3723",2407,3792,4387,3400,3400,3220,0.337764852513502
"3724","3724",5075,3430,3434,3434,3361,3360,-0.337931034482759
"3726","3726",1068,970,1022,969,969,969,-0.0926966292134832
"3727","3727",3031,3056,2876,2876,2876,3091,0.0197954470471792
"3728","3728",2808,2801,2804,2344,2344,2344,-0.165242165242165
"3729","3729",3166,2915,2915,2892,2522,2402,-0.24131396083386
"3730","3730",6763,2694,2694,2718,2718,2718,-0.5981073488097
"3731","3731",1594,1594,1585,1523,1522,1523,-0.0445420326223337
"3732","3732",4406,3690,3690,3690,4088,4068,-0.076713572401271
"3733","3733",1433,1336,1334,1334,1334,1334,-0.0690858339148639
"3734","3734",3016,2466,2522,2522,2524,2602,-0.137267904509284
"3735","3735",3829,4071,3624,3667,4298,4548,0.187777487594672
"3736","3736",3934,4201,4195,4195,3251,3229,-0.179206914082359
"3737","3737",2773,3062,3068,3068,2757,2757,-0.00576992426974396
