"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"3639","3639",1975,1966,1966,1994,1798,1670,-0.154430379746835
"3640","3640",3253,3251,3069,3142,3074,2879,-0.114970796188134
"3641","3641",3538,3537,3563,3483,3484,3483,-0.0155455059355568
"3642","3642",5095,5099,5375,4937,5371,4965,-0.0255152109911678
"3643","3643",1233,1236,1236,1238,1239,1226,-0.0056772100567721
"3644","3644",6151,5970,6213,6044,5851,5845,-0.0497480084539099
"3645","3645",4305,5247,5252,5118,5118,5219,0.212311265969803
"3646","3646",3123,3041,2846,3013,2829,2822,-0.0963816842779379
"3647","3647",7986,8785,8911,11000,10044,10415,0.304157275231655
"3648","3648",1980,1980,2004,2187,2187,3517,0.776262626262626
"7079","7079",1980,1980,2004,2187,2187,3517,0.776262626262626
"3649","3649",4319,4296,4296,4299,4297,4198,-0.0280157443852744
"3650","3650",2701,2637,2682,2843,2665,2855,0.0570159200296187
"3651","3651",1473,1473,1483,1479,1494,1494,0.0142566191446029
"3652","3652",5070,5100,4554,5073,5281,5273,0.0400394477317554
"3653","3653",3314,3311,3308,3133,3134,2745,-0.171695835847918
"3654","3654",4584,4583,3052,3797,3779,3715,-0.18957242582897
"3655","3655",4496,4496,4496,4496,4501,4497,0.000222419928825623
"3656","3656",2745,2767,3284,2478,2481,2493,-0.0918032786885246
"3657","3657",966,967,983,986,991,1191,0.232919254658385
"3658","3658",6183,5993,5993,5999,5999,5769,-0.0669577874818049
"3659","3659",4277,4275,2577,2806,2810,2794,-0.346738368014964
"3660","3660",2458,2458,2603,2620,2620,2493,0.0142392188771359
"3661","3661",5018,5041,5194,5193,5255,5110,0.018333997608609
"3662","3662",3981,3957,4338,4359,4343,3699,-0.0708364732479277
"3663","3663",2674,2674,2716,2679,2679,2672,-0.00074794315632012
"3664","3664",2511,2484,2308,2365,2336,2400,-0.044205495818399
"13428","13428",2511,2484,2308,2365,2336,2400,-0.044205495818399
"19645","19645",2511,2484,2308,2365,2336,2400,-0.044205495818399
"3665","3665",3390,4533,4533,4392,4394,4091,0.206784660766962
"3666","3666",1362,1383,1385,1383,1486,1477,0.0844346549192364
"3667","3667",6729,6829,6629,6629,6639,6591,-0.0205082478823005
"3668","3668",2898,2763,2673,2694,2694,2648,-0.0862663906142167
"3669","3669",9726,9723,9708,9043,9968,9961,0.0241620398930701
"3670","3670",5342,5633,5633,5431,5423,5413,0.0132909022837888
"3671","3671",2517,2519,2530,2522,2526,2526,0.00357568533969011
"3672","3672",2570,2567,2569,2587,2587,2585,0.00583657587548638
"3673","3673",1852,1854,1854,1823,1874,1834,-0.00971922246220302
"3674","3674",1989,1992,1986,2026,2027,2254,0.133232780291604
"3675","3675",5674,5673,5673,5673,5671,5109,-0.099577017976736
"3676","3676",7392,7413,7918,7395,7391,7382,-0.00135281385281385
"3677","3677",856,856,856,855,855,839,-0.0198598130841121
"3679","3679",2497,2500,2502,2502,2502,2408,-0.0356427713255907
"3680","3680",3874,4248,4136,4134,4264,4225,0.0906040268456376
"3681","3681",4710,5132,5131,5129,5131,4952,0.051380042462845
"3682","3682",2966,2966,2988,3092,3143,2842,-0.0418071476736345
"5313","5313",2966,2966,2988,3092,3143,2842,-0.0418071476736345
"3683","3683",1588,1536,1590,1591,1592,1509,-0.0497481108312343
"3684","3684",6043,5544,5544,5462,5479,5452,-0.0977991064041039
"3685","3685",4113,3911,3840,3376,3389,3389,-0.176027230731826
"3686","3686",3732,3247,3246,3249,3249,3237,-0.132636655948553
"3687","3687",1898,1914,1912,1911,1911,1758,-0.0737618545837724
"3688","3688",2775,2774,2639,2635,2636,2465,-0.111711711711712
"3689","3689",1500,1500,1500,1502,1502,1502,0.00133333333333333
"3690","3690",7520,7473,7513,7506,7517,7480,-0.00531914893617021
"3691","3691",1156,1156,1123,1073,1073,1073,-0.0717993079584775
"3692","3692",1772,1785,1693,1693,1693,1559,-0.12020316027088
"19595","19595",1772,1785,1693,1693,1693,1559,-0.12020316027088
"3693","3693",6573,6727,6699,6699,7541,6467,-0.0161265784268979
"3694","3694",4410,4413,4381,4184,4197,4195,-0.0487528344671202
"3695","3695",6837,6855,7410,7600,7605,7771,0.136609624104139
"3696","3696",3775,3773,3773,3774,3774,3351,-0.112317880794702
"3697","3697",3015,3015,3015,3044,3044,3044,0.00961857379767828
"3698","3698",4522,2756,2836,2834,2834,2834,-0.37328615656789
"3699","3699",8276,8739,7977,7698,7244,7049,-0.148260028999517
"3700","3700",4622,4488,4488,4489,4419,4419,-0.0439203807875379
"3702","3702",2701,1808,1749,1746,1746,1746,-0.353572750833025
"3703","3703",1463,1463,1463,1464,1464,1456,-0.00478468899521531
"3704","3704",7355,7300,8102,7933,7556,7968,0.0833446634942216
"3705","3705",1651,1651,1560,1572,1552,1533,-0.0714718352513628
"3706","3706",6861,6928,6979,6941,6672,6485,-0.054802506923189
"3707","3707",3710,3712,3710,3509,3507,3278,-0.11644204851752
"3708","3708",1038,1038,1038,1038,1035,1026,-0.0115606936416185
"3709","3709",1414,1845,1922,1921,1920,1878,0.328147100424328
"3710","3710",1731,1681,1974,1865,1859,1810,0.0456383593298671
"3711","3711",5604,5599,5587,5288,5415,5468,-0.0242683797287652
"3712","3712",3056,3063,3063,2987,2999,3022,-0.0111256544502618
"3713","3713",5039,4621,4915,4912,4914,4914,-0.0248065092280214
"3714","3714",3705,3705,3675,3055,3056,3019,-0.185155195681511
"3715","3715",1027,1023,1053,1038,1053,1091,0.062317429406037
"3716","3716",3854,4068,3657,3646,3684,3464,-0.101193565127141
"3717","3717",7348,7507,6393,6397,6211,6079,-0.172700054436581
"3718","3718",1997,2000,2000,2003,1993,1985,-0.00600901352028042
"3719","3719",1604,1602,1608,1088,1088,972,-0.394014962593516
"3720","3720",8110,8141,8146,8141,7175,7120,-0.122071516646116
"3721","3721",2793,2794,2636,2636,2636,2636,-0.0562119584675976
"3722","3722",1536,1537,1537,1533,1536,1588,0.0338541666666667
"3723","3723",3123,3093,3306,3355,3200,3509,0.123599103426193
"12482","12482",3123,3093,3306,3355,3200,3509,0.123599103426193
"3724","3724",3993,3994,4046,4042,4039,4029,0.00901577761081893
"3725","3725",1574,1575,890,890,891,1188,-0.245235069885642
"3726","3726",4148,3702,3702,3702,3700,3700,-0.108003857280617
"3727","3727",1823,1823,1584,1591,1591,1591,-0.127262753702688
"3728","3728",3166,2753,3332,3332,3332,3116,-0.0157927984838913
"3729","3729",7907,7951,7950,7985,7691,7691,-0.0273175667130391
"3730","3730",2712,2490,2529,2325,2451,2514,-0.0730088495575221
"3731","3731",4003,2938,2938,2938,2938,2968,-0.258556082937797
"3732","3732",7666,7069,6920,6934,6881,6559,-0.144403861205322
"3733","3733",6829,7601,7297,7139,6374,6534,-0.0431981256406502
"3734","3734",3308,3305,3301,3303,3299,3299,-0.00272067714631197
"3735","3735",8702,8938,9002,8382,8469,8352,-0.0402206389335785
"3736","3736",2860,2685,2686,2753,2631,2625,-0.0821678321678322
"3737","3737",2649,2696,3321,3303,3312,3429,0.29445073612684
"3738","3738",2718,2537,2529,2327,2145,2137,-0.213760117733628
"3739","3739",1174,1230,1198,1177,1230,1167,-0.00596252129471891
"3740","3740",2712,1824,1824,1907,2063,1875,-0.308628318584071
"3741","3741",1882,1940,1959,1950,1881,1881,-0.00053134962805526
"3742","3742",5457,5457,5457,5264,5265,5265,-0.0351841671247938
"3743","3743",2096,2096,2122,2086,2092,2097,0.000477099236641221
"3744","3744",2868,4039,4185,3862,3904,2746,-0.0425383542538354
"3745","3745",4574,4530,4697,4695,5854,4779,0.044818539571491
"3746","3746",3939,3957,3598,3598,3598,3586,-0.0896166539730896
"3747","3747",7220,6120,6410,6515,6359,6504,-0.0991689750692521
"3748","3748",5138,5190,5233,5325,5230,5151,0.00253016738030362
"3749","3749",2694,2694,2707,2692,2708,2683,-0.00408314773570898
"3750","3750",3423,3017,2199,3909,1927,2697,-0.212094653812445
"3751","3751",2810,2810,2809,2811,2811,2811,0.000355871886120996
"3752","3752",2729,2824,2787,2787,2789,2743,0.00513008427995603
"13923","13923",2729,2824,2787,2787,2789,2743,0.00513008427995603
"3753","3753",3986,3928,3895,3341,3350,3346,-0.160561966884094
"3754","3754",1916,2270,2010,2010,2014,2002,0.0448851774530271
"3755","3755",5239,4746,4746,4670,5216,5204,-0.00668066424890246
"3756","3756",2044,1737,2105,2104,2128,2163,0.0582191780821918
"4102","4102",2044,1737,2105,2104,2128,2163,0.0582191780821918
"3757","3757",2040,2041,2040,2308,2308,2308,0.131372549019608
"3758","3758",3374,1698,2039,1346,1346,1346,-0.601066982809721
"3759","3759",4745,4745,4744,3952,3873,3873,-0.18377239199157
"3760","3760",6130,6043,6020,6066,5863,5547,-0.0951060358890701
"3762","3762",4658,4099,4099,4473,4121,4110,-0.117647058823529
"3763","3763",903,903,903,990,1130,1130,0.251384274640089
"3765","3765",1023,1044,1041,1041,1145,1240,0.212121212121212
"3766","3766",3813,3822,4036,4280,4304,4294,0.126147390506163
"3767","3767",982,982,979,939,939,942,-0.0407331975560081
"3768","3768",4227,4143,4118,4164,3734,3734,-0.116631180506269
"3769","3769",2489,2521,2522,2499,2499,2499,0.00401767778224186
"3770","3770",2397,2444,2445,2496,2496,2473,0.031706299541093
"3771","3771",5246,5478,5480,5482,5478,5608,0.0690049561570721
"3772","3772",6608,6608,5628,5626,5484,5484,-0.170096852300242
"3773","3773",1558,1623,1621,1621,1621,1716,0.101412066752246
"3774","3774",3401,3327,3253,3253,3115,2980,-0.123787121434872
"3775","3775",4339,4982,4922,4992,4898,4520,0.0417146808020281
"3776","3776",2709,2574,2572,2600,2710,2710,0.000369139904023625
"3777","3777",4288,4346,4693,4496,4283,4333,0.0104944029850746
"3778","3778",2152,2501,2501,2280,2280,2618,0.216542750929368
"3779","3779",4581,4514,4531,4423,4423,4393,-0.0410390744378957
"3780","3780",3740,3358,3399,3352,3350,3405,-0.089572192513369
"3781","3781",7368,7001,7792,7838,6871,6467,-0.12228555917481
"3782","3782",2814,3206,3175,3064,3067,3067,0.089907604832978
"3783","3783",2089,1768,1749,1764,1766,1783,-0.146481570129248
"3785","3785",4696,4691,4495,4497,4499,4498,-0.0421635434412266
"3786","3786",2498,2587,2764,2796,2303,2303,-0.078062449959968
"3787","3787",4950,4872,4868,4943,4505,4489,-0.0931313131313131
"3788","3788",5260,5253,3579,3579,3578,3580,-0.319391634980989
"3789","3789",4500,4500,4500,4515,4514,4485,-0.00333333333333333
"3790","3790",1404,1401,1401,1401,1401,1401,-0.00213675213675214
"3791","3791",4131,4307,4430,4524,4526,4264,0.0321955942870976
"3792","3792",4106,3110,3089,3275,3142,3246,-0.209449585971749
"3793","3793",5669,5671,5671,5671,5441,5409,-0.0458634679837714
"3794","3794",3131,3117,3189,3061,3068,3040,-0.0290641967422549
"3795","3795",2500,2557,2561,2514,2389,2768,0.1072
"3796","3796",1075,1075,1075,1074,1074,1074,-0.000930232558139535
"3797","3797",1265,1265,1268,1864,1264,1264,-0.000790513833992095
"16544","16544",1265,1265,1268,1864,1264,1264,-0.000790513833992095
"3798","3798",7003,6453,6726,7075,6721,6038,-0.137798086534342
"3799","3799",1877,1957,1867,1701,1701,1682,-0.103889184869473
"3800","3800",4008,4008,2814,2804,2804,2804,-0.300399201596806
"3801","3801",6252,6646,6574,6540,6605,4730,-0.243442098528471
"3802","3802",2200,2023,2023,2580,2034,2176,-0.0109090909090909
"3803","3803",5204,5187,5188,5189,5188,5188,-0.00307455803228286
"3804","3804",2745,2655,2655,2685,2685,2698,-0.0171220400728597
"3805","3805",1313,1313,1314,1435,1451,1237,-0.0578827113480579
"3806","3806",2392,2392,2392,2615,1781,1767,-0.26128762541806
"3807","3807",3990,2672,3965,3939,3937,3840,-0.037593984962406
"3808","3808",3427,2976,2977,3111,3190,3194,-0.0679894951852933
"3809","3809",2461,2461,2413,2428,2428,2344,-0.0475416497358797
"3810","3810",4147,4325,4134,4127,4119,4116,-0.0074752833373523
"3811","3811",2661,2660,2645,2464,2480,2457,-0.076662908680947
"11876","11876",2661,2660,2645,2464,2480,2457,-0.076662908680947
"3812","3812",5924,5973,5997,5996,5989,6041,0.0197501688048616
"3813","3813",7110,6366,6307,6307,6307,6177,-0.131223628691983
"3814","3814",8107,8137,8917,8563,8559,7656,-0.0556309362279511
"3815","3815",7272,7328,7205,7273,7478,7239,-0.00453795379537954
"3816","3816",2503,2258,2263,2433,2396,2395,-0.0431482221334399
"3817","3817",3133,3896,3349,3357,3382,3957,0.263006702840728
"3818","3818",1892,1891,1804,1838,1835,1779,-0.0597251585623679
"3819","3819",3194,2600,2691,2612,2612,2614,-0.181590482154039
"3820","3820",5385,5664,5664,5641,5404,5303,-0.0152274837511606
"3821","3821",8146,7658,7928,7396,6902,6922,-0.150257795236926
"3822","3822",1650,1592,1690,1690,1690,1690,0.0242424242424242
"3823","3823",4197,4207,3701,3548,3501,3890,-0.0731474862997379
"3824","3824",1456,1455,1966,1930,1751,1318,-0.0947802197802198
"13915","13915",1456,1455,1966,1930,1751,1318,-0.0947802197802198
"3825","3825",3491,3507,3503,3444,3444,3527,0.0103122314523059
"3826","3826",2752,2756,2757,2757,2418,2242,-0.18531976744186
"3827","3827",3710,4394,4393,4394,4393,4387,0.182479784366577
"3828","3828",3294,3295,3295,3296,3295,2769,-0.159380692167577
"3829","3829",4287,4002,3983,3984,3975,3968,-0.0744110100303242
"3830","3830",5021,5021,5261,5284,4908,5282,0.0519816769567815
"3831","3831",5716,5672,5352,5630,5628,5628,-0.0153953813855843
"3832","3832",5580,5779,6041,6066,6067,6070,0.0878136200716846
"3833","3833",4438,4439,4043,4043,4033,4033,-0.0912573231185219
"3834","3834",4658,4665,5030,5028,4606,5046,0.0832975525976814
"3835","3835",1110,1107,1107,1143,1143,1146,0.0324324324324324
"16539","16539",1110,1107,1107,1143,1143,1146,0.0324324324324324
"3836","3836",4977,5020,5020,5117,5103,4893,-0.0168776371308017
"3837","3837",12498,12271,13466,14633,13009,11955,-0.043446951512242
"3838","3838",6975,6897,6923,7005,6920,6923,-0.00745519713261649
"3839","3839",2115,2115,2107,2115,2159,2349,0.11063829787234
"3840","3840",3756,3929,3809,3810,3921,3864,0.0287539936102236
"3841","3841",2988,3974,3974,3977,3975,3689,0.234605087014726
"3842","3842",2776,2614,2614,2614,2385,2380,-0.142651296829971
"3843","3843",7872,7063,7467,7604,7605,7286,-0.0744410569105691
"3844","3844",1971,1969,1869,1888,1898,1898,-0.037037037037037
"3845","3845",1163,1110,1240,1112,1112,1112,-0.0438521066208083
"3846","3846",1642,1688,1688,1747,1747,1735,0.0566382460414129
"3847","3847",11190,10149,10149,12495,13041,12989,0.16076854334227
"3848","3848",3676,3496,3042,3044,3039,2805,-0.236942328618063
"3849","3849",1276,1275,1126,948,1132,1203,-0.0572100313479624
"3850","3850",1671,1340,1316,1315,1314,1314,-0.213644524236984
"3851","3851",1628,1628,1625,1628,1636,1585,-0.0264127764127764
"3852","3852",4653,4685,4758,4642,4760,4639,-0.00300881151944982
"3853","3853",3451,3454,3514,3513,3513,3500,0.0141987829614604
"3854","3854",3723,4136,4134,4045,4123,3703,-0.005372011818426
"3855","3855",3842,4018,4019,3925,4112,3454,-0.100989068193649
"3856","3856",2753,2751,2738,2731,2732,2798,0.0163458045768253
"3857","3857",2332,2190,2237,2106,2144,2057,-0.117924528301887
"3858","3858",2206,2211,2210,2210,2215,2169,-0.0167724388032638
"3859","3859",6272,6214,6112,6028,6028,6028,-0.0389030612244898
"3860","3860",3587,3611,3525,3478,3614,4169,0.162252578756621
"3861","3861",4333,4152,3734,4599,4748,4871,0.124163397184399
"3862","3862",2080,2080,2081,2083,2082,2074,-0.00288461538461538
"3863","3863",824,826,825,826,827,818,-0.00728155339805825
"3864","3864",3153,3057,2264,2281,2276,3037,-0.036790358388836
"3865","3865",3563,3496,3496,3512,3512,3494,-0.0193657030592198
"3866","3866",4238,4238,4239,4109,4104,4094,-0.0339782916470033
"3867","3867",5427,5129,5299,5265,5350,5483,0.0103187764879307
"3868","3868",9370,9190,9191,9310,8648,8743,-0.0669156883671291
"3870","3870",1665,1665,1636,1965,1964,1685,0.012012012012012
"3871","3871",2573,2582,2582,2580,2580,2408,-0.0641274776525457
"3872","3872",5512,5518,5517,5515,5515,4953,-0.101415094339623
"3873","3873",5356,5436,5357,5357,5359,5409,0.00989544436146378
"3874","3874",5301,5596,5352,5352,5639,5574,0.0514997170345218
"3875","3875",2374,1813,2410,2410,2410,2194,-0.075821398483572
"3876","3876",3121,3121,3121,3332,3331,3331,0.0672861262415892
"3877","3877",5652,5972,5596,5539,5568,5529,-0.0217622080679406
"3878","3878",1015,1017,1014,982,982,946,-0.0679802955665025
"3879","3879",1869,1819,1815,1816,1777,1777,-0.0492241840556447
"3880","3880",1417,1374,1374,1374,1374,1371,-0.0324629498941426
"3881","3881",3493,3491,3492,3493,3493,3492,-0.000286286859433152
"3882","3882",2359,2359,2361,2616,2683,2454,0.0402713013988978
"3883","3883",3797,3796,3772,3772,3512,3358,-0.11561759283645
"3884","3884",5492,5493,5432,5414,5414,5582,0.0163874726875455
"3885","3885",1069,1069,827,864,867,828,-0.225444340505145
"3886","3886",3195,3195,3195,3440,3440,3440,0.0766823161189358
"3887","3887",2746,2743,2748,2316,2169,2169,-0.210123816460306
"3888","3888",2019,2019,2034,2036,2035,2025,0.00297176820208024
"3889","3889",1631,1633,1675,1722,1538,1552,-0.0484365419987738
"3890","3890",3873,3337,3266,3380,3351,3350,-0.135037438678027
"3891","3891",2889,2886,2885,2885,2885,2885,-0.00138456213222568
"3892","3892",9308,9306,9185,9203,9201,9207,-0.0108508809626128
"3893","3893",2336,2103,2102,2116,2184,2476,0.0599315068493151
"3894","3894",7986,8149,7060,8716,8318,7737,-0.0311795642374155
"3895","3895",4563,4566,5101,5044,4606,4598,0.0076703922857769
"3896","3896",3962,3963,2099,2045,2044,2037,-0.485865724381625
"3897","3897",4266,4267,4268,3582,3472,3472,-0.186122831692452
"3898","3898",6535,6541,6535,5801,5800,5798,-0.112777352716144
"3899","3899",8259,7771,7132,7840,7839,7466,-0.0960164668846107
"3900","3900",1262,1284,1401,1371,1371,1370,0.0855784469096672
"3901","3901",4644,4633,4633,4633,4632,4634,-0.00215331610680448
"3902","3902",3950,3951,3948,4074,4071,3944,-0.00151898734177215
"3903","3903",2746,2638,2638,2634,2634,2634,-0.0407865986890022
"3904","3904",4070,4118,4124,4095,3620,3813,-0.0631449631449632
"3905","3905",2030,2032,2032,2032,2032,2027,-0.00147783251231527
"3907","3907",7084,7074,7002,6979,6981,7000,-0.0118577075098814
"3909","3909",6174,5191,5190,5826,5852,5820,-0.0573372206025267
"3910","3910",7902,7906,8408,8395,8391,7891,-0.00139205264490003
"3911","3911",2101,2101,2099,2097,2093,2087,-0.00666349357448834
"3912","3912",3740,3206,3740,2677,2678,2678,-0.283957219251337
"3913","3913",5449,5380,5380,5454,5453,5535,0.015782712424298
"3914","3914",4089,3915,4197,4137,4137,4063,-0.00635852286622646
"3915","3915",3865,3681,3580,3585,3582,3550,-0.0815006468305304
"3916","3916",5415,5483,5476,6114,5479,5496,0.0149584487534626
"3917","3917",2985,2987,2983,3158,3158,3148,0.054606365159129
"3918","3918",3987,3987,4067,4074,4368,4260,0.0684725357411588
"3919","3919",2424,2176,2007,2074,2441,2308,-0.0478547854785479
"3920","3920",5642,5636,5873,5816,5816,5307,-0.0593761077632045
"3921","3921",3364,3363,3319,3286,3284,3268,-0.0285374554102259
"3922","3922",4236,4148,4148,4137,2982,2981,-0.296270066100094
"3923","3923",9378,9202,9419,9429,9239,8725,-0.0696310513968863
"3924","3924",2342,1977,2095,2100,1985,1974,-0.157130657557643
"3925","3925",6816,6768,6773,6765,6762,5819,-0.146273474178404
"3926","3926",4301,4316,4918,3602,3935,3939,-0.084166472913276
"3927","3927",1802,1800,1927,1633,1633,1502,-0.166481687014428
"3928","3928",4698,4695,4695,4689,4688,4680,-0.00383141762452107
"3929","3929",3241,3239,3237,3236,3234,3201,-0.0123418697932737
"3930","3930",6092,6462,6369,6369,6167,5805,-0.0471109652002626
"3931","3931",4982,4968,5353,4974,4939,5325,0.0688478522681654
"3932","3932",3435,4288,4096,4096,4114,3303,-0.0384279475982533
"3933","3933",5002,4745,4653,4787,4866,4788,-0.0427828868452619
"3934","3934",4516,3937,4233,4233,4184,3888,-0.139061116031887
"3935","3935",4689,4683,4342,4341,4341,4341,-0.0742162507997441
"3936","3936",1811,1812,1812,1812,1812,1812,0.000552181115405853
"3937","3937",3638,3065,3058,4464,2421,3617,-0.00577240241891149
"3938","3938",7478,7230,7087,7180,6997,6845,-0.0846483016849425
"3939","3939",4593,4598,4597,3617,3630,2866,-0.376006967123884
"3940","3940",7628,7624,6370,7057,6233,6231,-0.183141059255375
"3941","3941",1731,1728,1728,1730,1727,1723,-0.00462160600808781
"3942","3942",5471,5467,5448,5402,5392,5380,-0.0166331566441236
"3943","3943",6339,4890,4890,4891,3288,3288,-0.481306199716044
"3944","3944",4731,4548,4873,4702,4428,4425,-0.0646797717184528
"3945","3945",2076,2257,2258,2258,2194,2360,0.136801541425819
"3946","3946",3286,1918,1919,1920,1921,1921,-0.415398660986001
"3947","3947",3978,3984,3917,3917,5245,1948,-0.510306686777275
"3948","3948",1907,1907,2848,2158,2159,2246,0.177766124803356
"3949","3949",3776,4330,4304,4063,4064,3981,0.0542902542372881
"3950","3950",448,448,448,533,512,512,0.142857142857143
"3951","3951",5249,5373,5331,5333,5290,6334,0.206706039245571
"3952","3952",2278,2282,2236,2236,2236,2335,0.0250219490781387
"3953","3953",5646,5642,5598,5609,5567,6607,0.170208997520368
"15622","15622",5646,5642,5598,5609,5567,6607,0.170208997520368
"18231","18231",5646,5642,5598,5609,5567,6607,0.170208997520368
"3954","3954",7029,7247,7247,6490,5915,6055,-0.13856878645611
"3955","3955",5131,5043,3338,3343,3344,3731,-0.272851296043656
"3956","3956",3092,3164,3160,4217,3202,3380,0.093143596377749
"3957","3957",4098,4280,4060,4133,4155,3739,-0.0876037091264031
"3958","3958",7793,7795,7787,7795,7796,7662,-0.0168099576543051
"3959","3959",1463,1464,1431,1431,1432,1895,0.295283663704716
"3960","3960",1957,1952,1293,1239,1244,1243,-0.364844149207971
"3961","3961",2795,2791,2483,2483,2483,2483,-0.111627906976744
"3962","3962",2497,2497,1837,1837,1838,1822,-0.270324389267121
"3963","3963",5852,5854,6237,6236,5808,6247,0.0674982911825017
"3964","3964",4182,4182,4182,4182,4183,4182,0
"3965","3965",2314,1616,1616,1617,1617,1617,-0.301210025929127
"3966","3966",2709,2798,2798,2753,2750,2756,0.0173495754891104
"6031","6031",2709,2798,2798,2753,2750,2756,0.0173495754891104
"3967","3967",2092,2092,2067,2092,2114,2105,0.00621414913957935
"3968","3968",1931,1926,1935,1935,1935,1935,0.00207146556188503
"3969","3969",5919,5887,6275,6295,9072,6980,0.179253252238554
"3970","3970",3425,3546,4470,4463,4463,4781,0.395912408759124
"3971","3971",3167,3169,3555,3573,3569,3190,0.00726239343227029
"3972","3972",5867,5800,5800,5981,5980,4724,-0.194818476222942
"3973","3973",3671,3421,3379,3376,3334,4378,0.192590574775266
"3975","3975",4164,4164,4421,4610,4607,4574,0.0984630163304515
"3976","3976",4553,4553,4529,4419,4428,4399,-0.0338238524050077
"3977","3977",3710,3587,3587,3781,3778,3593,-0.0315363881401617
"3978","3978",1154,1153,1153,1153,1153,1153,-0.000866551126516464
"3979","3979",1362,1408,1408,1412,2055,2088,0.533039647577093
"3980","3980",1736,1613,1824,1824,1821,1832,0.0552995391705069
"3981","3981",7957,7770,7718,7315,7315,6907,-0.131959281136107
"3982","3982",4246,4242,4249,4247,4247,4247,0.00023551577955723
"3983","3983",4803,4803,4805,4770,4936,4728,-0.0156152404747033
"3984","3984",3559,3559,3560,3559,3558,3994,0.122225344197808
"3985","3985",9537,8974,9003,10011,10010,8799,-0.0773828247876691
"3986","3986",1420,1322,1322,1374,1374,1366,-0.0380281690140845
"3987","3987",4992,4993,5042,5118,4093,4108,-0.177083333333333
"3988","3988",3327,2894,2930,2930,3050,2889,-0.131650135256988
"17698","17698",3327,2894,2930,2930,3050,2889,-0.131650135256988
"3989","3989",3692,3786,3806,3806,3743,3706,0.0037919826652221
"3990","3990",1893,1931,1931,1912,1800,1795,-0.051769677760169
"3991","3991",2440,2440,2440,2014,2017,2020,-0.172131147540984
"3992","3992",1631,1631,1488,1490,1490,1490,-0.0864500306560392
"3993","3993",9735,9736,9675,9717,9716,9712,-0.00236260914227016
"3995","3995",1181,1169,1169,1169,1214,1214,0.0279424216765453
"3996","3996",3862,3862,3870,3869,3867,3867,0.00129466597617815
"3997","3997",3129,3006,2725,2724,2688,2862,-0.0853307766059444
"3998","3998",3476,3527,3255,3341,3288,3343,-0.0382623705408516
"3999","3999",2001,1940,1940,1940,1936,2164,0.0814592703648176
"4000","4000",3475,3475,3437,3071,3080,3080,-0.113669064748201
"4001","4001",6505,6907,6937,6169,6146,5406,-0.168946963873943
"4002","4002",2403,2404,2790,2806,2429,2050,-0.146899708697461
"4003","4003",6468,6470,6384,6441,6438,4440,-0.313543599257885
"4004","4004",2752,2309,2339,2172,2521,2579,-0.0628633720930233
"4005","4005",2271,2271,2272,2272,2273,2116,-0.0682518714222809
"4006","4006",1736,1736,1735,1605,1605,1552,-0.105990783410138
"4007","4007",3299,3299,3300,3301,3301,3299,0
"4008","4008",2182,2128,2124,2125,2297,2155,-0.0123739688359303
"4009","4009",2635,2518,2522,2579,2579,2505,-0.0493358633776091
"4010","4010",2201,2205,1950,1950,1946,1799,-0.182644252612449
"4011","4011",1679,1878,1674,1490,1488,1403,-0.164383561643836
"4012","4012",4685,5346,5346,5013,7605,7608,0.623906083244397
"4013","4013",3912,4241,3879,3878,3876,3125,-0.201175869120654
"4015","4015",3681,3275,3934,3897,3855,4899,0.330888345558272
"4016","4016",1686,1686,1666,1672,1684,1611,-0.0444839857651246
"4017","4017",4935,4741,4601,4998,4832,4655,-0.0567375886524823
"4018","4018",1580,1580,1580,1572,1572,1580,0
"4019","4019",3672,3671,3670,3540,3539,3668,-0.00108932461873638
"4020","4020",1261,1335,1439,1363,1665,1391,0.103092783505155
"4021","4021",6797,7663,7494,7377,7364,6595,-0.0297189936736796
"4023","4023",3030,2592,2627,2307,2428,2248,-0.258085808580858
"4024","4024",4028,4029,4029,4029,4029,5281,0.311072492552135
"4025","4025",8414,7136,7149,7149,7009,5202,-0.381744711195626
"4026","4026",5284,5285,5867,5904,5648,5626,0.0647236941710825
"4027","4027",7992,7686,7868,7267,7351,7365,-0.0784534534534534
"4028","4028",18173,17933,17783,17821,17817,17844,-0.0181037803334617
"4029","4029",6548,6391,6258,6285,6402,6371,-0.0270311545510079
"4030","4030",4457,4455,4307,4197,4197,4042,-0.0931119587166255
"4031","4031",2041,2041,2035,2034,2033,2033,-0.00391964723174914
"4032","4032",1045,1045,1045,1048,1035,1035,-0.00956937799043062
"4033","4033",8222,8828,6950,6567,6559,6672,-0.188518608611044
"4034","4034",3276,2715,2473,2411,2592,2372,-0.275946275946276
"4035","4035",1393,1475,1409,1409,1409,1403,0.00717875089734386
"4036","4036",2875,2875,2921,2641,2861,2741,-0.0466086956521739
"4037","4037",1892,1893,1893,1893,2097,1882,-0.00528541226215645
"4038","4038",2667,2666,2670,2667,2661,2727,0.0224971878515186
"10226","10226",2667,2666,2670,2667,2661,2727,0.0224971878515186
"4039","4039",3003,3003,3001,3083,3081,2965,-0.0126540126540127
"4040","4040",8225,8222,8424,8002,7618,7534,-0.0840121580547113
"4041","4041",6634,6778,6776,6786,6815,6821,0.0281881217968043
"4042","4042",10833,9422,9609,9702,10377,9671,-0.107264838918121
