"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"2177","2177",2084,1856,1580,1580,1432,1431,-0.313339731285988
"2178","2178",1944,1956,1910,1771,1810,2092,0.0761316872427984
"2179","2179",2260,2258,2475,2477,2259,2237,-0.0101769911504425
"2180","2180",5912,5925,6288,6320,5556,5566,-0.0585250338294993
"2181","2181",2665,3036,2584,2389,2391,2389,-0.103564727954972
"13850","13850",2665,3036,2584,2389,2391,2389,-0.103564727954972
"2182","2182",3511,3553,3632,3642,3607,3669,0.0450014240956992
"2183","2183",4372,4619,4543,4555,4359,4424,0.0118938700823422
"2184","2184",5796,7007,6670,6547,6710,6891,0.188923395445135
"2185","2185",4236,4144,4573,4545,4111,3975,-0.061614730878187
"2186","2186",3665,3562,3719,3725,3186,1436,-0.60818553888131
"2187","2187",2506,2092,1848,1746,1690,1748,-0.302474062250599
"2188","2188",5130,5138,5110,4274,4245,4926,-0.039766081871345
"2189","2189",4615,4504,4422,4476,4399,4402,-0.0461538461538462
"2190","2190",1303,1663,1217,1230,1310,1357,0.0414428242517268
"2191","2191",2769,3505,3289,3134,2960,2964,0.0704225352112676
"2192","2192",4502,3843,3921,3911,3928,3929,-0.12727676588183
"2193","2193",2062,1970,3466,1997,3038,3231,0.566925315227934
"2194","2194",1706,1712,1733,1792,1593,1609,-0.0568581477139508
"13981","13981",1706,1712,1733,1792,1593,1609,-0.0568581477139508
"2195","2195",1176,1159,1308,1282,1286,1294,0.100340136054422
"2196","2196",4297,5141,4879,4911,4916,4415,0.0274610193158017
"2197","2197",2073,2068,1476,1352,1405,1408,-0.320791123974916
"2198","2198",1589,1342,1304,1386,1358,1338,-0.157960981749528
"2199","2199",7598,7476,7298,7389,7088,6494,-0.145301395103975
"2200","2200",1565,1407,1421,1821,1757,1757,0.122683706070288
"2201","2201",7580,7714,6807,7086,7461,8403,0.108575197889182
"2202","2202",1765,1713,1652,1703,1773,1778,0.00736543909348442
"2203","2203",4284,4764,4397,4397,4276,4256,-0.0065359477124183
"2204","2204",2097,1763,1788,2612,2033,2264,0.0796375774916547
"2205","2205",6787,7342,7721,5660,5661,5958,-0.12214527773685
"2206","2206",4167,3944,3876,3703,4229,4419,0.060475161987041
"3577","3577",4167,3944,3876,3703,4229,4419,0.060475161987041
"2207","2207",1863,1864,2468,2462,2910,2617,0.404723564143854
"2208","2208",3933,4122,3733,3733,2012,1979,-0.496821764556318
"2209","2209",6636,5040,8319,8491,8620,5363,-0.191832429174201
"2210","2210",5154,3365,3394,3633,3491,3527,-0.315677143965852
"2211","2211",8625,7717,7662,7427,7391,7516,-0.128579710144928
"2212","2212",3905,4209,4580,4731,4542,4615,0.181818181818182
"2213","2213",3924,2711,3769,3185,3297,3083,-0.214322120285423
"2214","2214",1154,1074,1408,1071,1081,1080,-0.0641247833622184
"2216","2216",4226,4226,4156,4146,4135,4158,-0.016090866067203
"2217","2217",2983,3164,3105,3125,2995,2570,-0.138451223600402
"2218","2218",1841,1838,1996,1865,1942,1399,-0.24008690928843
"2219","2219",7363,6887,7484,7492,5072,5531,-0.248811625696048
"2220","2220",6270,6233,6199,5915,5909,5983,-0.0457735247208931
"2221","2221",3316,3153,3558,3669,3596,3882,0.170687575392039
"2222","2222",4076,3762,3743,3802,3612,3319,-0.185721295387635
"2223","2223",1683,1402,1388,1296,1242,1644,-0.0231729055258467
"2224","2224",1807,1910,1910,1906,1687,1668,-0.0769230769230769
"2225","2225",3863,4207,4230,4174,3956,3947,0.0217447579601346
"2226","2226",1820,2206,2061,1971,1971,1689,-0.071978021978022
"2227","2227",6123,5597,5235,5131,5477,4880,-0.203005062877674
"2228","2228",5219,5233,5122,4640,4886,3888,-0.255029699176087
"2229","2229",4305,3743,3765,3470,3736,3736,-0.132171893147503
"2230","2230",2891,2255,2213,2215,2217,2138,-0.260463507436873
"18887","18887",2891,2255,2213,2215,2217,2138,-0.260463507436873
"2231","2231",7351,7241,7278,7144,7167,7176,-0.0238062848592028
"2232","2232",3270,3199,3112,3103,3082,3082,-0.0574923547400612
"2233","2233",6790,6573,5861,5791,5841,5946,-0.124300441826215
"2234","2234",3333,3360,3078,3553,3564,3562,0.0687068706870687
"2235","2235",1347,1237,1236,1239,1236,1236,-0.0824053452115813
"2236","2236",3626,2738,2957,2986,2720,2721,-0.249586321014892
"2237","2237",6738,6223,5740,5819,5681,5683,-0.15657465123182
"2238","2238",1673,1747,1747,1745,1765,1765,0.054991034070532
"2239","2239",1909,2438,2405,2387,2398,2013,0.0544787847040335
"2240","2240",3680,2725,2925,3409,3328,3328,-0.0956521739130435
"17487","17487",3680,2725,2925,3409,3328,3328,-0.0956521739130435
"2241","2241",5085,5215,5606,5153,5574,5619,0.105014749262537
"2242","2242",2235,2096,2194,2072,1745,1854,-0.170469798657718
"2243","2243",2389,2226,2575,2568,2324,2328,-0.0255336961071578
"2244","2244",1718,1728,1893,1886,1898,1896,0.10360884749709
"2245","2245",10336,8701,9769,8987,8517,8470,-0.180534055727554
"2246","2246",1157,1132,1132,1156,1157,1125,-0.0276577355229041
"2247","2247",5905,5548,6170,5766,5322,5233,-0.113801862828112
"2248","2248",2675,2613,2696,1626,1626,1581,-0.408971962616822
"13494","13494",2675,2613,2696,1626,1626,1581,-0.408971962616822
"18718","18718",2675,2613,2696,1626,1626,1581,-0.408971962616822
"2249","2249",4698,4482,4862,4930,5175,4421,-0.0589612601106854
"2250","2250",1059,1187,1252,944,945,945,-0.107648725212465
"2251","2251",4844,4865,5148,5168,5449,5461,0.12737407101569
"2252","2252",2313,2170,2010,2119,2123,2158,-0.0670125378296585
"11232","11232",2313,2170,2010,2119,2123,2158,-0.0670125378296585
"2253","2253",4704,4731,5844,5845,5845,5726,0.217261904761905
"2255","2255",3104,2621,2664,2652,2118,2486,-0.19909793814433
"2256","2256",3775,3748,4121,2312,2317,2314,-0.387019867549669
"17528","17528",3775,3748,4121,2312,2317,2314,-0.387019867549669
"2257","2257",2989,2990,2875,2723,2627,2590,-0.133489461358314
"2258","2258",3184,2652,2605,2928,2935,3010,-0.0546482412060302
"2259","2259",13686,12777,12278,11970,11963,11167,-0.184056700277656
"2260","2260",5190,4874,4680,4682,4604,4030,-0.223506743737958
"2261","2261",2057,2055,2179,2179,3483,3285,0.596985901798736
"2262","2262",1807,2041,1726,1735,1776,1781,-0.0143884892086331
"2263","2263",2779,4124,5405,2334,2332,2332,-0.16084922634041
"2264","2264",1883,1567,1435,1432,1895,1750,-0.0706319702602231
"2265","2265",3169,3352,3637,3422,3291,3414,0.0773114547175765
"2266","2266",2660,2258,2352,2164,3616,3776,0.419548872180451
"2267","2267",3223,3364,3015,3115,3774,3665,0.137139311200745
"2268","2268",6693,6902,6157,6123,6247,6307,-0.0576721948304198
"2269","2269",4467,4373,4726,5268,5270,4975,0.113722856503246
"2270","2270",5463,5073,3403,3424,3421,3406,-0.376533040453963
"2271","2271",4397,4313,4777,4771,4559,4554,0.0357061632931544
"2272","2272",1417,1413,1711,2225,2276,2207,0.557515878616796
"2273","2273",1774,1716,1852,1898,1941,1933,0.0896279594137542
"2274","2274",7625,7732,7986,7730,7316,7071,-0.072655737704918
"2275","2275",3221,2980,2826,2258,2257,2257,-0.299285936044707
"2276","2276",5204,5220,5334,5360,5276,5665,0.0885857033051499
"2277","2277",13948,13226,11485,11435,12268,11759,-0.156940063091483
"2278","2278",5383,5169,4568,4365,4714,5304,-0.0146758313208248
"2279","2279",2577,2505,1806,1654,1803,2681,0.0403570042685293
"8816","8816",2577,2505,1806,1654,1803,2681,0.0403570042685293
"2280","2280",3570,3581,3691,3730,3692,3851,0.0787114845938375
"2281","2281",4071,4745,4100,4490,4330,3827,-0.0599361336281012
"2282","2282",6136,6824,6653,6429,6843,6552,0.0677966101694915
"2283","2283",5979,6230,6249,5706,5703,6482,0.0841277805653119
"2284","2284",8695,8876,9482,8744,9258,7980,-0.0822311673375503
"2285","2285",3400,2972,2951,3384,3316,3038,-0.106470588235294
"2286","2286",3185,3201,2946,3383,3390,3346,0.0505494505494506
"2287","2287",3560,3765,3580,3482,3809,3510,-0.0140449438202247
"2288","2288",2569,2711,2512,2395,2390,2487,-0.0319190346438303
"2289","2289",4012,5570,4603,4161,4427,4516,0.125623130608175
"2291","2291",2874,1296,2469,2473,2473,2477,-0.138135003479471
"2292","2292",2214,1077,1100,1342,1295,1287,-0.41869918699187
"2293","2293",1479,1420,1369,1372,1371,1339,-0.094658553076403
"10246","10246",1479,1420,1369,1372,1371,1339,-0.094658553076403
"18820","18820",1479,1420,1369,1372,1371,1339,-0.094658553076403
"2294","2294",2834,2530,2770,2725,3174,3204,0.130557515878617
"2296","2296",3690,3102,3397,3417,2924,3071,-0.167750677506775
"2297","2297",6970,7074,6974,7337,7245,5599,-0.196700143472023
"2298","2298",7145,4998,5998,5789,5343,5347,-0.251644506648006
"2299","2299",2214,2048,2290,2014,2184,2183,-0.0140018066847335
"2300","2300",4515,5022,4941,4939,4419,4532,0.00376522702104097
"2301","2301",2786,2305,2334,2520,2518,2279,-0.181981335247667
"11338","11338",2786,2305,2334,2520,2518,2279,-0.181981335247667
"2302","2302",3221,3165,3173,3193,2641,2582,-0.198385594535858
"2304","2304",1758,2224,2350,1821,1931,1929,0.0972696245733788
"2305","2305",2360,2576,3143,2687,2599,3272,0.386440677966102
"2306","2306",2285,3238,3001,3021,3034,2520,0.102844638949672
"2307","2307",2987,2784,2903,2021,1987,1893,-0.366253766320723
"2308","2308",7008,4319,2870,2329,2569,2946,-0.579623287671233
"2309","2309",8296,7591,7762,7741,7772,8097,-0.0239874638379942
"2310","2310",1219,1310,1099,1095,1294,1668,0.368334700574241
"2311","2311",1040,1796,1744,1739,1539,958,-0.0788461538461538
"2312","2312",1900,2221,1574,2423,2424,1535,-0.192105263157895
"3775","3775",1900,2221,1574,2423,2424,1535,-0.192105263157895
"2313","2313",9938,8775,8450,9206,9658,9064,-0.0879452606158181
"11859","11859",9938,8775,8450,9206,9658,9064,-0.0879452606158181
"2314","2314",1056,1004,1066,1233,1234,1051,-0.00473484848484848
"2315","2315",3459,3227,3226,3238,2741,2883,-0.16652211621856
"2316","2316",2459,2310,2450,2448,2447,2573,0.0463603090687271
"2317","2317",4133,2960,3169,2447,2278,2231,-0.460198403097024
"4458","4458",4133,2960,3169,2447,2278,2231,-0.460198403097024
"2318","2318",2541,2422,2351,2193,2244,2614,0.0287288469106651
"2319","2319",6062,2214,2874,2341,1797,2077,-0.657373804025074
"2320","2320",3679,4273,5372,3914,3908,3885,0.0559934764881761
"2322","2322",5238,4647,4022,4080,4248,3697,-0.294196258113784
"2700","2700",5238,4647,4022,4080,4248,3697,-0.294196258113784
"2323","2323",2997,3166,3157,2804,2810,2805,-0.0640640640640641
"2324","2324",3156,3438,2695,2698,2685,2297,-0.272179974651458
"2325","2325",10211,10380,10838,11050,10824,10905,0.0679659191068456
"2326","2326",3408,4299,4304,4426,4427,4426,0.298708920187793
"2327","2327",5388,3190,3168,3204,3233,3336,-0.380846325167038
"2328","2328",5044,5220,5596,5226,4914,4832,-0.04203013481364
"2329","2329",8385,8607,7944,7277,7457,7838,-0.0652355396541443
"2330","2330",1443,1442,1444,1879,1929,1929,0.336798336798337
"2331","2331",488,658,664,653,478,446,-0.0860655737704918
"2332","2332",11906,10921,12527,12820,13079,12338,0.0362842264404502
"2333","2333",2802,2908,2702,2334,2377,2518,-0.101356174161313
"2334","2334",9095,9869,10036,9202,8615,8887,-0.022869708631116
"2335","2335",1613,2180,2036,1883,1875,1850,0.146931184128952
"2336","2336",5377,4078,4464,4563,4612,3351,-0.376790031616143
"2337","2337",2259,2251,1911,1947,2011,2009,-0.110668437361664
"2338","2338",4458,4843,4846,4838,4966,4960,0.112606550022432
"2339","2339",5538,4105,4644,3922,4035,3632,-0.344167569519682
"2340","2340",4778,4796,4536,4488,4485,4485,-0.0613227291753872
"2341","2341",1476,1347,1417,1415,1469,1573,0.0657181571815718
"2342","2342",2024,1929,1922,994,994,994,-0.508893280632411
"2343","2343",5924,5031,5085,4656,3939,3939,-0.335077650236327
"13667","13667",5924,5031,5085,4656,3939,3939,-0.335077650236327
"2344","2344",2775,2895,4083,2821,2910,2881,0.0381981981981982
"2345","2345",3853,3404,4014,4037,4250,4253,0.103815208928108
"7024","7024",3853,3404,4014,4037,4250,4253,0.103815208928108
"2346","2346",7499,7122,7408,7425,7578,6375,-0.14988665155354
"2347","2347",7363,7740,7398,6800,6689,6439,-0.125492326497352
"2348","2348",6355,6641,5406,5771,6017,5368,-0.155310778914241
"2349","2349",966,1128,1132,1129,1276,1259,0.303312629399586
"2350","2350",3595,3391,3321,3633,3448,2971,-0.173574408901252
"2351","2351",4552,4572,4467,4465,4493,4772,0.0483304042179262
"2352","2352",4415,3778,3775,3735,3709,3712,-0.159229898074745
"2353","2353",3439,3807,3446,3524,4551,4422,0.285838906658912
"2354","2354",5199,4699,5011,4771,3649,4155,-0.200807847663012
"18956","18956",5199,4699,5011,4771,3649,4155,-0.200807847663012
"2355","2355",3356,4940,3861,4367,3853,4071,0.213051251489869
"2356","2356",2582,2761,2784,2681,2544,2692,0.0426026336173509
"2357","2357",8222,8359,8139,7325,7453,7457,-0.0930430552177086
"2358","2358",4100,4319,4386,4578,4645,4384,0.0692682926829268
"2359","2359",10039,8766,9000,9743,10170,9409,-0.0627552545074211
"2360","2360",2960,3122,2917,2878,2822,2822,-0.0466216216216216
"2361","2361",3338,2580,2834,2789,3189,2494,-0.252846015578191
"2362","2362",5348,4710,4696,4854,4796,4810,-0.100598354525056
"2363","2363",2982,2856,2792,3157,2846,3074,0.0308517773306506
"2364","2364",9077,9163,9770,8121,7812,8108,-0.106753332598876
"2365","2365",1678,1574,1505,1579,1558,1602,-0.0452920143027414
"2366","2366",1144,1239,1008,1008,2019,2001,0.749125874125874
"2367","2367",2322,2355,2260,2252,2193,2266,-0.0241171403962102
"2368","2368",2237,2883,2883,2109,2109,2223,-0.00625838176128744
"2369","2369",2164,2164,2326,2302,2520,2246,0.0378927911275416
"2370","2370",7016,5951,5564,5380,5487,5475,-0.219640820980616
"2371","2371",6348,3921,3264,2753,2546,2250,-0.645557655954631
"2372","2372",4442,3818,3685,3972,3881,4100,-0.0769923457901846
"2373","2373",5066,4896,4898,4319,4290,4703,-0.0716541650217134
"16036","16036",5066,4896,4898,4319,4290,4703,-0.0716541650217134
"2374","2374",8796,8760,8518,9057,8480,8952,0.0177353342428377
"2375","2375",3276,4270,3021,2893,2893,2893,-0.116910866910867
"2376","2376",2445,2163,2411,2374,2173,2186,-0.105930470347648
"2377","2377",5047,6407,5390,5333,5415,5557,0.10105012878938
"2378","2378",3362,3451,3539,3539,3579,3578,0.0642474717430101
"2379","2379",1833,2131,2200,2200,2280,2283,0.245499181669394
"10932","10932",1833,2131,2200,2200,2280,2283,0.245499181669394
"2380","2380",7156,7353,7153,7145,7347,7346,0.0265511458915595
"2381","2381",8264,8242,8642,8326,8168,8216,-0.00580832526621491
"2382","2382",5400,5559,5546,5804,6541,4261,-0.210925925925926
"2383","2383",8633,7243,6111,5699,5923,5792,-0.329086065099039
"2384","2384",4541,4888,4318,3904,4086,3749,-0.17441092270425
"2385","2385",2867,2690,2627,2557,2375,2560,-0.107080572026509
"2386","2386",1043,1527,1693,933,1338,1260,0.208053691275168
"2387","2387",17419,16753,16063,15997,16885,15990,-0.0820368563063322
"2388","2388",1600,1351,1368,1558,1523,1402,-0.12375
"2390","2390",7951,7819,7844,7919,8404,7888,-0.00792353163124135
"2391","2391",4433,4276,4028,4149,4153,3934,-0.112564854500338
"2392","2392",1542,1536,1534,1402,1402,1402,-0.0907911802853437
"2393","2393",7100,6493,7111,7452,6041,5758,-0.189014084507042
"2394","2394",2543,2772,3016,3415,2976,2916,0.146677152968934
"2395","2395",8618,8154,10251,9170,9205,9328,0.082385704339754
"2396","2396",5619,7221,4256,4622,4590,4227,-0.247730912973839
"2397","2397",3199,2898,2914,2905,2906,2912,-0.0897155361050328
"14783","14783",3199,2898,2914,2905,2906,2912,-0.0897155361050328
"2398","2398",3512,4799,5036,4355,4331,3860,0.0990888382687927
"2399","2399",11309,11385,10922,11706,11658,11826,0.0457158015739676
"2400","2400",3028,1717,2263,2248,1893,1867,-0.383421400264201
"12639","12639",3028,1717,2263,2248,1893,1867,-0.383421400264201
"2401","2401",1946,1873,1808,1884,1875,1878,-0.0349434737923947
"2402","2402",917,917,852,843,848,849,-0.074154852780807
"2403","2403",4696,4660,4750,4644,3982,4058,-0.135860306643952
"2404","2404",6271,5591,5647,5668,5662,5574,-0.111146547600064
"2405","2405",3620,3390,3365,3356,3334,3334,-0.0790055248618785
"2406","2406",9893,8799,8108,8082,9102,8844,-0.106034569897908
"2407","2407",6703,5242,3869,3012,3067,4050,-0.39579292853946
"2408","2408",3137,3215,3262,3304,3253,3253,0.0369780044628626
"2410","2410",3155,3052,3100,2963,2564,2621,-0.169255150554675
"2411","2411",1150,1107,1181,1440,1433,1033,-0.101739130434783
"2412","2412",1512,1373,1567,648,1374,1371,-0.0932539682539683
"2413","2413",3179,3315,3234,3253,3234,3172,-0.00220195029883611
"2414","2414",1947,2851,2975,2890,2728,2748,0.411402157164869
"2415","2415",8240,9161,8275,6743,6271,7666,-0.0696601941747573
"2416","2416",6565,5349,5723,5141,5353,5139,-0.217212490479817
"2417","2417",4419,3842,3797,4075,4335,4183,-0.0534057479067662
"2418","2418",3633,2724,2282,3282,3256,3459,-0.0478943022295623
"2419","2419",5406,5503,5011,5029,4327,4581,-0.152608213096559
"2420","2420",4632,3820,3492,3588,3582,3581,-0.226899827288428
"2421","2421",3219,2870,3348,3559,3333,3015,-0.0633737185461323
"2422","2422",863,1694,1683,1698,1401,1401,0.623406720741599
"2423","2423",5581,5649,5276,4940,5348,5345,-0.0422863286149436
"2424","2424",5230,7947,4985,4853,6263,5539,0.0590822179732314
"2426","2426",746,743,848,848,836,771,0.0335120643431635
"2427","2427",3347,2865,2929,2913,3008,2983,-0.108754108156558
"2428","2428",3269,3839,3058,3208,2987,2977,-0.0893239522789844
"2429","2429",1681,1836,2468,1988,1988,1901,0.130874479476502
"2430","2430",4523,4258,4284,4194,4064,3921,-0.133097501658191
"2431","2431",11675,10133,11767,10932,10925,10744,-0.0797430406852248
"2432","2432",2068,2378,2338,2187,2200,2371,0.146518375241779
"2433","2433",4354,3988,3720,3678,3708,3754,-0.137804317868627
"2434","2434",10013,10529,9772,10243,10280,10348,0.0334565065414961
"2435","2435",3557,3755,3489,3495,3507,3506,-0.0143379252178802
"2436","2436",13767,13205,12523,13044,13649,13262,-0.0366819205346118
"2437","2437",4793,4170,4012,3933,3824,3823,-0.202378468600042
"2438","2438",4066,4119,3613,3635,3639,3636,-0.105755041810133
"2441","2441",7298,7192,7049,7321,7310,7624,0.044669772540422
"2442","2442",2610,2771,2808,2899,3126,2080,-0.203065134099617
"11382","11382",2610,2771,2808,2899,3126,2080,-0.203065134099617
"2443","2443",7299,7192,6909,7235,7050,6618,-0.0933004521167283
"2444","2444",6136,6157,6214,6424,6145,6263,0.0206975228161669
"2445","2445",1903,2619,2687,2686,3323,2808,0.475564897530215
"2446","2446",2055,3075,1976,1757,1744,1776,-0.135766423357664
"2447","2447",3642,4458,3953,3916,4450,4074,0.118616144975288
"2448","2448",3652,3512,3514,3788,3689,3067,-0.160186199342826
"2449","2449",3992,4128,4112,3957,3957,3866,-0.031563126252505
"2450","2450",2509,1723,1721,2674,2307,2117,-0.156237544838581
"2451","2451",1453,1465,1118,1114,1062,1022,-0.296627666896077
"2452","2452",2892,2619,2181,1902,2157,2159,-0.253457814661134
"2453","2453",4644,4829,4822,4837,4520,4763,0.0256244616709733
"2454","2454",8193,7230,8360,8547,7777,7631,-0.0685951421945563
"2455","2455",4057,4812,4881,4845,4739,4772,0.176238599950702
"2456","2456",4605,4782,4189,4013,3738,3783,-0.178501628664495
"2457","2457",5326,5160,5055,4955,5007,5005,-0.0602703717611716
"2458","2458",2357,2180,2312,2328,2321,2317,-0.0169707254985151
"2459","2459",7807,6866,6677,6513,7400,7513,-0.0376585115921609
"2460","2460",4009,2744,2887,2952,2919,2851,-0.288850087303567
"2461","2461",3782,3638,3614,3285,3041,3003,-0.20597567424643
"2462","2462",13169,12414,11855,12100,13457,11337,-0.139114587288329
"2463","2463",4933,4143,4623,4634,4622,4648,-0.057774173930671
"2464","2464",3225,3298,2945,2909,3182,3244,0.00589147286821705
"2465","2465",3829,3367,2608,2991,3141,3176,-0.17054061112562
"2466","2466",4131,1671,1671,1671,3002,3000,-0.273783587509078
"2467","2467",2821,2793,2706,2709,2617,2572,-0.0882665721375399
"2468","2468",5589,5614,5617,5608,4606,4607,-0.17570227232063
"2469","2469",2132,2544,2636,2572,2580,2697,0.265009380863039
"2470","2470",1466,1403,1954,1220,1196,1197,-0.183492496589359
"6880","6880",1466,1403,1954,1220,1196,1197,-0.183492496589359
"2471","2471",4460,5073,4536,4522,4500,4409,-0.0114349775784753
"2472","2472",4973,3095,4265,3731,3810,2876,-0.421677056102956
"2473","2473",3227,2963,3125,3088,3157,3130,-0.0300588782150604
"2474","2474",3154,4418,3331,3339,3301,3231,0.0244134432466709
"2475","2475",2068,1851,2100,1720,1715,1708,-0.174081237911025
"2476","2476",3659,4480,4600,5349,5056,4274,0.168078710030063
"2477","2477",875,891,1739,1725,1725,1725,0.971428571428571
"2478","2478",2009,1892,2249,2271,2205,2068,0.0293678446988552
"2479","2479",2972,3192,3460,3221,3668,3416,0.149394347240915
"19424","19424",2972,3192,3460,3221,3668,3416,0.149394347240915
"2480","2480",2384,2326,2516,2456,2456,2618,0.0981543624161074
"17848","17848",2384,2326,2516,2456,2456,2618,0.0981543624161074
"2481","2481",6550,6523,5254,5486,5199,5239,-0.200152671755725
"2482","2482",2235,2384,1847,1777,1969,2177,-0.0259507829977629
"2483","2483",4794,4518,4295,4312,4298,4304,-0.102211097204839
"2484","2484",5037,4901,4889,4879,4934,5466,0.0851697438951757
"2485","2485",2099,2182,2050,2041,1600,1458,-0.305383515959981
"2486","2486",3819,3850,3647,3620,3468,3079,-0.193768002094789
"2487","2487",2428,2480,2420,2489,2492,2491,0.0259472817133443
"2488","2488",2610,2209,2180,1909,1885,1851,-0.290804597701149
"2489","2489",4818,4806,4639,4628,4555,3890,-0.19261104192611
"2490","2490",5017,7096,5325,4602,4652,4807,-0.0418576838748256
"2491","2491",3347,4066,3789,3963,3793,3621,0.0818643561398267
"5237","5237",3347,4066,3789,3963,3793,3621,0.0818643561398267
"2492","2492",8793,8728,8539,8409,8292,7787,-0.114409189127715
"2493","2493",9478,9656,8696,8826,8999,8773,-0.0743827811774636
"2494","2494",2149,2179,2152,2051,2428,2397,0.11540251279665
"2495","2495",9537,7757,7651,7901,8325,6412,-0.32767117542204
"2496","2496",3885,4066,5068,4793,4691,3903,0.00463320463320463
"2497","2497",3851,4478,4777,4337,4518,4528,0.175798493897689
"2498","2498",5413,5135,5039,4940,4954,4966,-0.0825789765379642
"2499","2499",8152,8370,8470,8260,8440,8437,0.0349607458292444
"2500","2500",2434,2381,2101,2166,2363,2231,-0.0834018077239113
"5961","5961",2434,2381,2101,2166,2363,2231,-0.0834018077239113
"2501","2501",10822,6762,6313,6243,6519,6509,-0.398540011088523
"2502","2502",5921,6560,6449,6620,6823,7192,0.214659685863874
"2503","2503",3244,3659,3722,3703,3522,3499,0.0786066584463625
"2504","2504",5343,5643,5859,5824,5779,5752,0.0765487553808722
"2505","2505",2514,2424,2405,2404,2178,2133,-0.151551312649165
"2506","2506",3451,3451,3159,3262,3192,3260,-0.0553462764416111
"2507","2507",2273,2428,2185,1913,2602,2245,-0.0123185217773867
"2508","2508",2310,2572,2484,2495,2495,2495,0.0800865800865801
"2509","2509",3474,2564,2226,2329,2205,2167,-0.3762233736327
"2510","2510",2119,1903,2265,2036,2043,2159,0.0188768286927796
"2511","2511",4722,4270,4131,4231,4510,4511,-0.0446844557390936
"2512","2512",2892,2751,2740,2736,3060,3038,0.0504840940525588
"2513","2513",3944,4195,4459,4480,4938,4876,0.23630831643002
"2514","2514",3106,3321,3452,3250,2972,2668,-0.141017385705087
"2515","2515",3832,3058,3077,2743,2831,3183,-0.169363256784969
"2516","2516",3806,4476,5441,4658,4480,3815,0.0023646873357856
"2517","2517",9678,9192,8810,8429,8197,8003,-0.173072948956396
"2518","2518",4483,4363,4299,4478,4419,4706,0.0497434753513272
"2520","2520",2810,3010,2765,2982,2625,2388,-0.150177935943061
"2521","2521",3480,3583,3946,3522,3433,3418,-0.017816091954023
"2522","2522",2424,2245,2223,2150,2148,2142,-0.116336633663366
"2523","2523",2315,2284,2488,2473,2302,2105,-0.0907127429805616
"2524","2524",1024,1024,1025,1020,1007,933,-0.0888671875
"2525","2525",16585,14644,13499,12966,13125,14485,-0.126620440156768
"2526","2526",3202,3019,3261,3446,3445,3306,0.0324797001873829
"2527","2527",4623,4491,4638,4191,4526,4813,0.0410988535582955
"2528","2528",4235,3880,4324,4345,4411,4442,0.0488783943329398
"2529","2529",9139,9554,6496,6030,5362,6780,-0.258124521282416
"2530","2530",1940,2123,2101,2101,2243,1832,-0.0556701030927835
"2531","2531",3170,3359,3368,2858,3088,3158,-0.00378548895899054
"2532","2532",11897,11896,11770,8994,8856,8844,-0.256619315793898
"2533","2533",2684,6858,6895,6904,6947,6382,1.37779433681073
"2534","2534",1703,2525,2449,2162,2122,2114,0.241338813857898
"2536","2536",4579,4381,2329,2428,2335,2418,-0.471937104171216
"2537","2537",3139,2632,2917,2847,2877,2883,-0.081554635234151
"2538","2538",4167,4431,4670,4650,4379,4135,-0.00767938564914807
"2539","2539",4768,4932,5290,4777,4391,4146,-0.130453020134228
"2540","2540",7178,7683,6282,6296,6216,6213,-0.134438562273614
"2541","2541",3227,2509,2497,2622,2441,2450,-0.240780911062907
"2542","2542",5257,5424,4798,4914,3980,4151,-0.210386151797603
"2543","2543",2817,2135,2733,2856,3089,2223,-0.210862619808307
"2544","2544",3948,4758,3896,3678,3326,3333,-0.155775075987842
"2545","2545",1466,1080,1045,1044,1046,1051,-0.283083219645293
"2546","2546",4219,4397,5330,4997,4984,3652,-0.134392036027495
"2547","2547",2173,1904,2971,2968,2489,1908,-0.121951219512195
"2548","2548",2345,2245,2459,1913,1923,2315,-0.0127931769722814
"2549","2549",3375,2857,5562,5692,5480,5254,0.556740740740741
"2550","2550",2105,2341,2578,2567,2316,2319,0.10166270783848
"2551","2551",3176,2721,2722,2807,2801,2794,-0.120277078085642
"2552","2552",4494,3791,4414,4435,3958,3909,-0.130173564753004
"2553","2553",5249,5258,5727,5708,5780,5843,0.113164412269004
"2554","2554",2243,1983,2130,1966,1703,1705,-0.239857333927775
"18768","18768",2243,1983,2130,1966,1703,1705,-0.239857333927775
"2556","2556",4003,5930,5747,4713,4707,4703,0.174868848363727
"2557","2557",6098,6079,6462,6722,5783,6038,-0.00983929157100689
"2558","2558",2743,2663,2649,2723,2814,2875,0.048122493620124
"2559","2559",5847,5832,5983,5972,6209,5144,-0.12023259791346
"2560","2560",2226,4155,3651,4143,3642,2191,-0.0157232704402516
"2561","2561",8997,7661,7459,7067,6797,7064,-0.214849394242525
"2562","2562",1725,1744,2425,2536,2462,2372,0.375072463768116
"2563","2563",8315,8440,7045,7240,7503,7266,-0.126157546602526
"2564","2564",4754,4600,4229,4813,4792,4709,-0.00946571308371897
"2565","2565",3980,4713,3676,3663,3742,3740,-0.0603015075376884
"2566","2566",2192,2483,2072,1970,1805,1780,-0.187956204379562
"4707","4707",2192,2483,2072,1970,1805,1780,-0.187956204379562
"2567","2567",1948,2685,2272,1705,2000,1868,-0.0410677618069815
"2568","2568",4991,5925,5287,5470,5335,5135,0.0288519334802645
