"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"3610","3610",11386,11190,10663,-196,-527,-723,-0.0634990339012823
"3611","3611",12217,11487,11632,-730,145,-585,-0.0478840959318982
"3612","3612",10331,9087,9683,-1244,596,-648,-0.0627238408672926
"3613","3613",4922,4102,3916,-820,-186,-1006,-0.20438845997562
"3614","3614",12647,12664,11566,17,-1098,-1081,-0.0854748161619356
"3615","3615",6319,6377,6437,58,60,118,0.0186738407975946
"3616","3616",11074,11249,10226,175,-1023,-848,-0.0765757630485823
"3617","3617",10797,9427,9589,-1370,162,-1208,-0.111882930443642
"3618","3618",10708,10522,10414,-186,-108,-294,-0.0274561075831154
"3619","3619",11407,11214,11196,-193,-18,-211,-0.0184974138686771
"3620","3620",13799,13655,13858,-144,203,59,0.00427567215015581
"3621","3621",15743,15798,14499,55,-1299,-1244,-0.0790192466493045
"3622","3622",6035,6149,5942,114,-207,-93,-0.0154101077050539
"3623","3623",16631,16116,17132,-515,1016,501,0.0301244663580061
"3624","3624",13691,12618,12872,-1073,254,-819,-0.0598203199181944
"3625","3625",4815,4250,4068,-565,-182,-747,-0.155140186915888
"3626","3626",3013,2387,2600,-626,213,-413,-0.13707268503153
"3627","3627",12862,13364,12708,502,-656,-154,-0.0119732545482818
"3628","3628",13819,13259,13905,-560,646,86,0.00622331572472683
"3629","3629",13329,13905,14018,576,113,689,0.0516917998349464
"3630","3630",14949,14635,14487,-314,-148,-462,-0.0309050772626932
"3631","3631",10026,9061,9503,-965,442,-523,-0.052164372631159
"3632","3632",14697,13758,13316,-939,-442,-1381,-0.093964754711846
"3633","3633",13055,14462,11485,1407,-2977,-1570,-0.120260436614324
"3634","3634",13418,13819,12392,401,-1427,-1026,-0.0764644507378149
"3635","3635",12815,12810,15199,-5,2389,2384,0.186031993757316
"3636","3636",7363,8015,7733,652,-282,370,0.050251256281407
"3638","3638",7347,7365,7307,18,-58,-40,-0.00544439907445216
"3639","3639",10614,10324,11335,-290,1011,721,0.0679291501790089
"3640","3640",17808,17807,17871,-1,64,63,0.0035377358490566
"3641","3641",7552,8559,7350,1007,-1209,-202,-0.0267478813559322
"3642","3642",7444,5990,7173,-1454,1183,-271,-0.0364051585169264
"3645","3645",15405,14835,16557,-570,1722,1152,0.0747809152872444
"3647","3647",10187,10184,9416,-3,-768,-771,-0.0756846961814077
"3648","3648",7797,6460,6755,-1337,295,-1042,-0.133641144029755
"3649","3649",11806,10202,10809,-1604,607,-997,-0.0844485854650178
"3650","3650",2314,2168,1946,-146,-222,-368,-0.159031979256698
"3651","3651",14607,14275,13757,-332,-518,-850,-0.0581912781543096
"3653","3653",9084,9576,8807,492,-769,-277,-0.0304931748128578
"3655","3655",12747,12649,12620,-98,-29,-127,-0.00996312857927355
"3656","3656",12951,12679,12298,-272,-381,-653,-0.0504208169253339
"3657","3657",12622,11751,11578,-871,-173,-1044,-0.0827127238155601
"3658","3658",11274,10664,11309,-610,645,35,0.00310448820294483
"3660","3660",15899,15827,15060,-72,-767,-839,-0.0527706145040569
"3661","3661",10889,10493,10241,-396,-252,-648,-0.0595095968408486
"3662","3662",14483,15028,15356,545,328,873,0.0602775668024581
"3663","3663",12828,13860,12898,1032,-962,70,0.00545681322107889
"3664","3664",13857,13755,15132,-102,1377,1275,0.0920112578480191
"3665","3665",12880,12894,12497,14,-397,-383,-0.0297360248447205
"3666","3666",8907,9446,9442,539,-4,535,0.0600651173234535
"3667","3667",2011,1675,1685,-336,10,-326,-0.162108403779214
"3668","3668",11335,11418,11610,83,192,275,0.0242611380679312
"3669","3669",10197,9517,9632,-680,115,-565,-0.0554084534667059
"3670","3670",10893,10385,10356,-508,-29,-537,-0.0492977141283393
"3671","3671",2012,2309,2305,297,-4,293,0.145626242544732
"3672","3672",11515,9934,9776,-1581,-158,-1739,-0.151020408163265
"3673","3673",7405,7309,7965,-96,656,560,0.0756245779878461
"3674","3674",7921,8315,8193,394,-122,272,0.0343390985986618
"3675","3675",15807,15471,15810,-336,339,3,0.000189789333839438
"3676","3676",7802,7798,7872,-4,74,70,0.00897205844655217
"3677","3677",6215,6160,5847,-55,-313,-368,-0.0592115848753017
"3678","3678",2847,2698,2807,-149,109,-40,-0.0140498770635757
"3679","3679",12253,11996,12692,-257,696,439,0.0358279604994695
"3681","3681",9268,8710,8095,-558,-615,-1173,-0.126564523090203
"3682","3682",4716,4782,4726,66,-56,10,0.00212044105173876
"3683","3683",10925,11063,11649,138,586,724,0.0662700228832952
"3684","3684",2067,2104,2079,37,-25,12,0.0058055152394775
"3685","3685",3426,3480,4033,54,553,607,0.17717454757735
"3687","3687",2225,2289,2183,64,-106,-42,-0.018876404494382
"3688","3688",18623,17876,17426,-747,-450,-1197,-0.0642753584277506
"3689","3689",6011,5835,6146,-176,311,135,0.0224588254866079
"3691","3691",8578,8077,7999,-501,-78,-579,-0.0674982513406388
"3692","3692",18973,18663,17756,-310,-907,-1217,-0.064143783270964
"3693","3693",5980,6820,7126,840,306,1146,0.191638795986622
"3694","3694",16498,16066,16166,-432,100,-332,-0.020123651351679
"3696","3696",4200,3977,4082,-223,105,-118,-0.0280952380952381
"3697","3697",14466,14099,14500,-367,401,34,0.00235033872528688
"3698","3698",14304,14076,15061,-228,985,757,0.05292225950783
"3699","3699",17371,17554,17878,183,324,507,0.0291865753266939
"3700","3700",11018,10940,11828,-78,888,810,0.0735160646215284
"3701","3701",14370,13751,14252,-619,501,-118,-0.00821155184411969
"3702","3702",4320,4866,4590,546,-276,270,0.0625
"3703","3703",14714,15196,15534,482,338,820,0.0557292374609216
"3704","3704",2003,2005,2004,2,-1,1,0.000499251123315027
"3705","3705",8090,9168,8998,1078,-170,908,0.112237330037083
"3706","3706",6889,7194,7115,305,-79,226,0.0328059224851212
"3707","3707",13976,14101,14370,125,269,394,0.0281911848883801
"3708","3708",19432,19779,18632,347,-1147,-800,-0.0411692054343351
"3709","3709",14255,13929,13484,-326,-445,-771,-0.0540862855138548
"3710","3710",6277,6053,7556,-224,1503,1279,0.203759757846105
"3711","3711",6510,6740,6730,230,-10,220,0.0337941628264209
"3712","3712",1624,1882,1877,258,-5,253,0.155788177339901
"3713","3713",14094,14668,14547,574,-121,453,0.0321413367390379
"3714","3714",17046,16951,18762,-95,1811,1716,0.100668778599085
"3715","3715",5301,4939,4851,-362,-88,-450,-0.0848896434634974
"3716","3716",12341,12330,11980,-11,-350,-361,-0.029252086540799
"3717","3717",9986,9705,10114,-281,409,128,0.0128179451231724
"3718","3718",3459,3309,3012,-150,-297,-447,-0.129228100607112
"3719","3719",4927,4595,4758,-332,163,-169,-0.0343007915567282
"3720","3720",4674,3564,3711,-1110,147,-963,-0.206033376123235
"3721","3721",9589,9225,10206,-364,981,617,0.064344561476692
"3722","3722",18816,18474,18264,-342,-210,-552,-0.0293367346938776
"3723","3723",11328,11495,11851,167,356,523,0.0461687853107345
"3724","3724",9916,10535,10152,619,-383,236,0.0237999193223074
"3725","3725",5115,4808,5042,-307,234,-73,-0.0142717497556207
"3727","3727",11542,11873,12192,331,319,650,0.0563160630739906
"3728","3728",12748,13027,12797,279,-230,49,0.00384374019454032
"3729","3729",18685,19334,19358,649,24,673,0.036018196414236
"3730","3730",10391,10253,10114,-138,-139,-277,-0.0266576845346935
"3731","3731",6300,5949,5944,-351,-5,-356,-0.0565079365079365
"3732","3732",18011,16841,16434,-1170,-407,-1577,-0.0875576036866359
"3733","3733",11447,11355,11128,-92,-227,-319,-0.0278675635537695
"3734","3734",16889,16261,17235,-628,974,346,0.0204867073242939
"3735","3735",17505,16871,17007,-634,136,-498,-0.0284490145672665
"3736","3736",9330,9743,9064,413,-679,-266,-0.0285101822079314
"3737","3737",10105,11054,10032,949,-1022,-73,-0.00722414646214745
"3738","3738",16021,17098,15727,1077,-1371,-294,-0.0183509144248174
"3739","3739",11553,10214,10646,-1339,432,-907,-0.0785077469055657
"3740","3740",9519,8926,9791,-593,865,272,0.028574430087194
"3741","3741",7865,7842,7758,-23,-84,-107,-0.0136045772409409
"3742","3742",11446,10790,10711,-656,-79,-735,-0.0642145727765158
"3743","3743",15547,15038,15084,-509,46,-463,-0.0297806650800798
"3744","3744",17525,17582,18967,57,1385,1442,0.0822824536376605
"3745","3745",1569,1836,1581,267,-255,12,0.00764818355640535
"3746","3746",12100,11586,10987,-514,-599,-1113,-0.0919834710743802
"3747","3747",14034,13523,13628,-511,105,-406,-0.0289297420550093
"3748","3748",7232,7266,7343,34,77,111,0.0153484513274336
"3749","3749",14741,14131,14315,-610,184,-426,-0.0288989892137575
"3750","3750",11200,11507,12041,307,534,841,0.0750892857142857
"3751","3751",6102,5959,5996,-143,37,-106,-0.0173713536545395
"3752","3752",16382,16454,18141,72,1687,1759,0.107373947015016
"3753","3753",18154,18078,18113,-76,35,-41,-0.00225845543681833
"3754","3754",16115,15583,14387,-532,-1196,-1728,-0.107229289481849
"3755","3755",8509,8245,7759,-264,-486,-750,-0.0881419673287108
"3756","3756",14205,13156,13161,-1049,5,-1044,-0.0734952481520591
"3757","3757",1408,1208,1315,-200,107,-93,-0.0660511363636364
"3758","3758",17112,16986,17343,-126,357,231,0.0134992987377279
"3759","3759",11040,11097,10535,57,-562,-505,-0.0457427536231884
"3760","3760",2814,2430,3032,-384,602,218,0.0774697938877043
"3761","3761",15340,14955,16529,-385,1574,1189,0.077509778357236
"3763","3763",9464,9621,9746,157,125,282,0.0297971259509721
"3764","3764",13477,13242,12788,-235,-454,-689,-0.051124137419307
"3765","3765",2842,3222,2553,380,-669,-289,-0.101688951442646
"3766","3766",5186,5104,5340,-82,236,154,0.0296953335904358
"3767","3767",7265,7215,7126,-50,-89,-139,-0.0191328286304198
"3768","3768",7096,6791,7122,-305,331,26,0.00366403607666291
"3769","3769",14889,15709,15481,820,-228,592,0.0397608973067365
"3770","3770",12588,12370,11601,-218,-769,-987,-0.0784080076263108
"3772","3772",13881,13661,13473,-220,-188,-408,-0.0293926950507888
"3773","3773",12635,11718,12038,-917,320,-597,-0.0472497032053819
"3774","3774",7093,8081,7068,988,-1013,-25,-0.00352460172000564
"3777","3777",5894,6130,5389,236,-741,-505,-0.0856803529012555
"3778","3778",13054,14186,13555,1132,-631,501,0.0383790409070017
"3779","3779",20259,20191,20145,-68,-46,-114,-0.00562712868354805
"3780","3780",9407,9515,9287,108,-228,-120,-0.0127564579568407
"3781","3781",18699,18633,20402,-66,1769,1703,0.0910743890047596
"3782","3782",12780,12142,12051,-638,-91,-729,-0.0570422535211268
"3783","3783",12124,11648,11426,-476,-222,-698,-0.057571758495546
"3784","3784",16100,16316,16777,216,461,677,0.0420496894409938
"3785","3785",6499,6005,5748,-494,-257,-751,-0.115556239421449
"3786","3786",8473,8527,8548,54,21,75,0.00885164640623156
"3787","3787",18241,18499,18109,258,-390,-132,-0.00723644537031961
"3788","3788",11709,10393,11073,-1316,680,-636,-0.0543171919036638
"3790","3790",14504,8555,8482,-5949,-73,-6022,-0.415195808052951
"3791","3791",6161,4889,4658,-1272,-231,-1503,-0.24395390358708
"3792","3792",3816,3823,3544,7,-279,-272,-0.0712788259958071
"3793","3793",3516,3889,3908,373,19,392,0.111490329920364
"3795","3795",14590,14192,14977,-398,785,387,0.026525017135024
"3796","3796",14211,13465,13555,-746,90,-656,-0.0461614242488213
"3797","3797",12849,13370,14508,521,1138,1659,0.129115106233948
"3798","3798",5620,5694,5666,74,-28,46,0.00818505338078292
"3799","3799",11172,10679,10434,-493,-245,-738,-0.0660580021482277
"3800","3800",12217,11445,11547,-772,102,-670,-0.0548416141442253
"3801","3801",18313,18022,18084,-291,62,-229,-0.0125047780265385
"3802","3802",17615,16458,16315,-1157,-143,-1300,-0.0738007380073801
"3803","3803",2477,2464,2454,-13,-10,-23,-0.00928542591844974
"3804","3804",9918,10351,10480,433,129,562,0.0566646501310748
"3805","3805",14862,14311,14915,-551,604,53,0.00356614183824519
"3806","3806",7404,7687,7652,283,-35,248,0.0334954078876283
"3807","3807",4827,5013,4997,186,-16,170,0.035218562253988
"3808","3808",9962,10701,9317,739,-1384,-645,-0.0647460349327444
"3809","3809",3385,3442,3384,57,-58,-1,-0.000295420974889217
"3810","3810",18670,17899,18107,-771,208,-563,-0.0301553294054633
"3811","3811",3930,4032,3857,102,-175,-73,-0.0185750636132316
"3812","3812",12609,14306,12788,1697,-1518,179,0.0141962090570228
"3813","3813",13230,12743,13128,-487,385,-102,-0.00770975056689342
"3814","3814",17587,16121,17967,-1466,1846,380,0.0216068687098425
"3816","3816",5584,5935,6000,351,65,416,0.0744985673352436
"3817","3817",17238,17691,18174,453,483,936,0.0542986425339367
"3818","3818",9828,9852,9731,24,-121,-97,-0.00986975986975987
"3819","3819",19617,19704,18026,87,-1678,-1591,-0.0811031248406994
"3820","3820",13340,13124,14087,-216,963,747,0.0559970014992504
"3821","3821",11250,10696,11662,-554,966,412,0.0366222222222222
"3822","3822",12319,12793,12668,474,-125,349,0.0283302216088968
"3823","3823",18706,18860,19035,154,175,329,0.0175879396984925
"3824","3824",17839,17832,18196,-7,364,357,0.0200123325298503
"3825","3825",18611,18194,18820,-417,626,209,0.011229917790554
"3826","3826",16962,16845,15255,-117,-1590,-1707,-0.100636717368235
"3827","3827",14193,14051,13403,-142,-648,-790,-0.0556612414570563
"3828","3828",9435,9941,8995,506,-946,-440,-0.0466348701642819
"3829","3829",6038,6129,5255,91,-874,-783,-0.129678701556807
"3830","3830",2911,2903,2313,-8,-590,-598,-0.205427688079698
"3831","3831",5269,5280,4830,11,-450,-439,-0.0833175175555134
"3832","3832",14621,13389,13786,-1232,397,-835,-0.0571096368237467
"3833","3833",10443,11551,11277,1108,-274,834,0.0798621085894858
"3834","3834",11049,12018,11339,969,-679,290,0.026246719160105
"3835","3835",17249,16227,15905,-1022,-322,-1344,-0.0779175604382863
"3836","3836",14592,14144,13614,-448,-530,-978,-0.0670230263157895
"3837","3837",7331,7154,8495,-177,1341,1164,0.158777792934115
"3838","3838",13088,12726,14002,-362,1276,914,0.0698349633251834
"3839","3839",7608,8127,7910,519,-217,302,0.0396950578338591
"3840","3840",9648,9675,10373,27,698,725,0.0751451077943615
"3841","3841",7061,6676,6559,-385,-117,-502,-0.0710947457867158
"3842","3842",12417,12324,11944,-93,-380,-473,-0.0380929371023597
"3843","3843",8635,8772,8728,137,-44,93,0.0107701215981471
"3844","3844",10262,10851,10111,589,-740,-151,-0.0147144806080686
"3845","3845",18543,18562,18168,19,-394,-375,-0.0202232648438764
"3846","3846",9316,9226,9111,-90,-115,-205,-0.0220051524259339
"3847","3847",10156,11801,11006,1645,-795,850,0.0836943678613627
"3848","3848",14012,14293,13768,281,-525,-244,-0.0174136454467599
"3849","3849",5366,5122,4876,-244,-246,-490,-0.0913156913902348
"3850","3850",18236,18041,17346,-195,-695,-890,-0.048804562404036
"3852","3852",6306,6742,7024,436,282,718,0.113859816048208
"3853","3853",16321,15675,16440,-646,765,119,0.00729121990074138
"3854","3854",4961,5580,5330,619,-250,369,0.0743801652892562
"3855","3855",15714,15807,14712,93,-1095,-1002,-0.0637647957235586
"3856","3856",12023,12740,12284,717,-456,261,0.021708392248191
"3857","3857",10258,9796,10681,-462,885,423,0.0412361084031975
"3858","3858",19058,18811,18435,-247,-376,-623,-0.0326896841221534
"3859","3859",7235,7421,7091,186,-330,-144,-0.0199032480995162
"3860","3860",14191,14137,13441,-54,-696,-750,-0.052850398139666
"3861","3861",10781,10948,10786,167,-162,5,0.000463778870234672
"3862","3862",8786,8700,8783,-86,83,-3,-0.000341452310493968
"3863","3863",17937,17481,17675,-456,194,-262,-0.0146066789318169
"3864","3864",6121,5502,5813,-619,311,-308,-0.0503185753961771
"3865","3865",6729,6834,6794,105,-40,65,0.00965968197354733
"3866","3866",13924,13065,13294,-859,229,-630,-0.0452456190749785
"3867","3867",9762,9883,9667,121,-216,-95,-0.00973161237451342
"3868","3868",6525,5668,5003,-857,-665,-1522,-0.233256704980843
"3870","3870",8529,8306,8764,-223,458,235,0.0275530542853793
"3871","3871",17407,17499,16390,92,-1109,-1017,-0.0584247716435917
"3872","3872",13108,13269,12790,161,-479,-318,-0.0242599938968569
"3873","3873",10742,10752,10604,10,-148,-138,-0.0128467696890709
"3874","3874",17297,16840,16294,-457,-546,-1003,-0.0579869341504307
"3876","3876",14210,13326,12429,-884,-897,-1781,-0.12533427163969
"3877","3877",9715,9023,9713,-692,690,-2,-0.000205867215645908
"3878","3878",7933,8041,7714,108,-327,-219,-0.027606201941258
"3879","3879",14852,14980,15411,128,431,559,0.0376380285483437
"3881","3881",16442,16232,17205,-210,973,763,0.0464055467704659
"3882","3882",4065,4178,3871,113,-307,-194,-0.0477244772447724
"3883","3883",17093,16201,17019,-892,818,-74,-0.00432925759082665
"3885","3885",10215,9942,9218,-273,-724,-997,-0.0976015663240333
"3886","3886",18671,17092,17962,-1579,870,-709,-0.0379733276203738
"3887","3887",14159,12375,11578,-1784,-797,-2581,-0.182286884666996
"3888","3888",13459,13918,13359,459,-559,-100,-0.00742997250910172
"3890","3890",16342,15325,14970,-1017,-355,-1372,-0.0839554522090319
"3891","3891",15043,15594,14726,551,-868,-317,-0.02107292428372
"3892","3892",6019,6268,6222,249,-46,203,0.033726532646619
"3894","3894",7169,6972,7948,-197,976,779,0.108662295996652
"3895","3895",5535,5356,5323,-179,-33,-212,-0.0383017163504968
"3898","3898",14024,13648,13645,-376,-3,-379,-0.0270250998288648
"3899","3899",13278,13944,12459,666,-1485,-819,-0.06168097605061
"3900","3900",16106,16220,16395,114,175,289,0.0179436234943499
"3901","3901",5512,5499,5474,-13,-25,-38,-0.00689404934687954
"3902","3902",13714,13185,13952,-529,767,238,0.0173545282193379
"3904","3904",15080,13945,13933,-1135,-12,-1147,-0.0760610079575597
"3905","3905",10740,10925,10610,185,-315,-130,-0.0121042830540037
"3906","3906",10609,11088,10848,479,-240,239,0.0225280422282967
"3908","3908",7634,9565,8306,1931,-1259,672,0.0880272465286874
"3909","3909",17065,16763,16322,-302,-441,-743,-0.0435394081453267
"3910","3910",10463,10173,10960,-290,787,497,0.0475007168116219
"3911","3911",8303,8358,7455,55,-903,-848,-0.102131759604962
"3912","3912",11824,12122,11991,298,-131,167,0.0141238159675237
"3913","3913",14725,14472,16198,-253,1726,1473,0.100033955857385
"3914","3914",19761,18874,18919,-887,45,-842,-0.0426091796973837
"3915","3915",8758,8618,7594,-140,-1024,-1164,-0.132907056405572
"3918","3918",6691,7705,6399,1014,-1306,-292,-0.0436407114033777
"3919","3919",11798,11633,12450,-165,817,652,0.0552636040006781
"3921","3921",10567,11390,12182,823,792,1615,0.152834295448093
"3922","3922",9539,8856,9235,-683,379,-304,-0.0318691686759618
"3923","3923",8235,8403,7820,168,-583,-415,-0.050394656952034
"3924","3924",11512,11580,11648,68,68,136,0.0118137595552467
"3925","3925",9322,8610,9351,-712,741,29,0.00311092040334692
"3926","3926",9271,8969,9401,-302,432,130,0.0140222198252616
"3927","3927",15894,14365,16181,-1529,1816,287,0.0180571284761545
"3928","3928",12425,12606,12621,181,15,196,0.0157746478873239
"3929","3929",8871,9556,9632,685,76,761,0.0857851425994815
"3930","3930",9645,9830,9705,185,-125,60,0.00622083981337481
"3931","3931",12267,11803,11989,-464,186,-278,-0.0226624276514225
"3932","3932",14459,13918,13324,-541,-594,-1135,-0.0784978214261014
"3933","3933",14064,13762,13845,-302,83,-219,-0.0155716723549488
"3934","3934",13284,12675,12734,-609,59,-550,-0.0414031918096959
"3935","3935",3555,3550,3482,-5,-68,-73,-0.0205344585091421
"3936","3936",16395,15703,15776,-692,73,-619,-0.0377554132357426
"3937","3937",15906,15872,17427,-34,1555,1521,0.0956242927197284
"3938","3938",9801,10223,10378,422,155,577,0.0588715437200286
"3939","3939",14191,13375,13373,-816,-2,-818,-0.0576421675709957
"3940","3940",17341,16801,16824,-540,23,-517,-0.0298137362320512
"3941","3941",8714,7954,7828,-760,-126,-886,-0.101675464769337
"3942","3942",14703,14155,15062,-548,907,359,0.0244167856899952
"3943","3943",12491,12841,13195,350,354,704,0.0563605796173245
"3944","3944",11249,11360,11123,111,-237,-126,-0.0112009956440573
"3945","3945",13972,13915,13216,-57,-699,-756,-0.0541082164328657
"3946","3946",14006,14617,14695,611,78,689,0.0491932029130373
"3947","3947",6760,7011,6837,251,-174,77,0.0113905325443787
"3948","3948",8969,9110,9167,141,57,198,0.0220760396922734
"3949","3949",15726,15696,15860,-30,164,134,0.00852092076815465
"3950","3950",16934,16188,16706,-746,518,-228,-0.013464036848943
"3951","3951",10155,10270,10112,115,-158,-43,-0.00423436730674545
"3952","3952",15098,15057,14313,-41,-744,-785,-0.0519936415419261
"3953","3953",14882,13729,13403,-1153,-326,-1479,-0.0993818035210321
"3954","3954",9669,9221,9507,-448,286,-162,-0.0167545764815389
"3955","3955",15194,15098,14837,-96,-261,-357,-0.0234961168882454
"3958","3958",3791,4133,4423,342,290,632,0.166710630440517
"3959","3959",6984,6454,6497,-530,43,-487,-0.0697308132875143
"3960","3960",12973,12649,12693,-324,44,-280,-0.0215832883681492
"3961","3961",4712,4681,4640,-31,-41,-72,-0.0152801358234295
"3962","3962",15899,14398,13750,-1501,-648,-2149,-0.135165733693943
"3963","3963",15392,15333,15894,-59,561,502,0.0326143451143451
"3964","3964",3155,3275,3063,120,-212,-92,-0.0291600633914422
"3966","3966",13071,12613,12984,-458,371,-87,-0.00665595593298141
"3967","3967",11174,10963,10988,-211,25,-186,-0.0166457848577054
"3968","3968",6262,7606,6171,1344,-1435,-91,-0.0145320983711274
"3969","3969",5646,5637,5646,-9,9,0,0
"3970","3970",9598,9656,10387,58,731,789,0.0822046259637425
"3971","3971",7275,7375,7411,100,36,136,0.0186941580756014
"3972","3972",712,716,716,4,0,4,0.00561797752808989
"3973","3973",3834,3551,4693,-283,1142,859,0.224047991653625
"3974","3974",15737,15530,15211,-207,-319,-526,-0.0334244138018682
"3975","3975",8932,8599,8869,-333,270,-63,-0.00705329153605016
"3976","3976",17647,18129,18100,482,-29,453,0.0256700855669519
"3977","3977",13674,13795,14161,121,366,487,0.0356150358344303
"3978","3978",18248,17809,17951,-439,142,-297,-0.01627575624726
"3979","3979",11943,11452,11369,-491,-83,-574,-0.0480616260571046
"3981","3981",8015,8291,7896,276,-395,-119,-0.0148471615720524
"3982","3982",15429,13976,13854,-1453,-122,-1575,-0.102080497763951
"3983","3983",8744,9012,8505,268,-507,-239,-0.0273330283623056
"3984","3984",11566,11389,11393,-177,4,-173,-0.0149576344457894
"3985","3985",9601,10017,9039,416,-978,-562,-0.0585355692115405
"3986","3986",8434,8430,8531,-4,101,97,0.0115010671093194
"3987","3987",12965,14018,12832,1053,-1186,-133,-0.0102583879676051
"3988","3988",13897,13503,13246,-394,-257,-651,-0.0468446427286465
"3990","3990",15981,15902,17485,-79,1583,1504,0.0941117577122833
"3991","3991",16401,16590,16573,189,-17,172,0.0104871654167429
"3993","3993",5889,6215,6152,326,-63,263,0.0446595347257599
"3995","3995",13707,13587,11746,-120,-1841,-1961,-0.143065586926388
"3996","3996",7853,8115,7105,262,-1010,-748,-0.0952502228447727
"3997","3997",7583,7681,7456,98,-225,-127,-0.01674798892259
"3998","3998",13273,12952,13548,-321,596,275,0.0207187523544037
"3999","3999",20633,20193,20532,-440,339,-101,-0.00489507100276256
"4000","4000",15168,15089,14719,-79,-370,-449,-0.0296017932489451
"4001","4001",4972,4806,4760,-166,-46,-212,-0.0426387771520515
"4002","4002",17435,16290,16222,-1145,-68,-1213,-0.0695726985947806
"4003","4003",9944,9137,9478,-807,341,-466,-0.0468624296057924
"4004","4004",13129,12776,14828,-353,2052,1699,0.12940818036408
"4005","4005",7735,9664,8013,1929,-1651,278,0.0359405300581771
"4006","4006",4704,2730,2488,-1974,-242,-2216,-0.47108843537415
"4007","4007",15870,16387,16315,517,-72,445,0.0280403276622558
"4008","4008",7129,5726,5795,-1403,69,-1334,-0.187123018656193
"4009","4009",9292,8208,9844,-1084,1636,552,0.0594059405940594
"4010","4010",10935,10977,10856,42,-121,-79,-0.00722450845907636
"4011","4011",13976,13196,13183,-780,-13,-793,-0.056740125930166
"4012","4012",11536,11639,11152,103,-487,-384,-0.0332871012482663
"4014","4014",12817,12791,12768,-26,-23,-49,-0.00382304751501912
"4015","4015",11200,9675,8608,-1525,-1067,-2592,-0.231428571428571
"4017","4017",16035,16008,18790,-27,2782,2755,0.171811661989398
"4018","4018",8702,8024,8509,-678,485,-193,-0.0221788094690876
"4019","4019",14863,13170,13569,-1693,399,-1294,-0.087061831393393
"4020","4020",14607,14205,15222,-402,1017,615,0.042103101252824
"4021","4021",6565,7112,7025,547,-87,460,0.0700685453160701
"4022","4022",19053,19127,19827,74,700,774,0.0406235238545111
"4023","4023",9494,9076,6386,-418,-2690,-3108,-0.327364651358753
"4024","4024",12802,12517,11604,-285,-913,-1198,-0.0935791282612092
"4025","4025",4075,4030,3982,-45,-48,-93,-0.0228220858895706
"4026","4026",18056,18174,18256,118,82,200,0.0110766504209127
"4028","4028",972,966,954,-6,-12,-18,-0.0185185185185185
"4029","4029",13770,12948,11447,-822,-1501,-2323,-0.168700072621641
"4030","4030",10415,10049,9666,-366,-383,-749,-0.071915506481037
"4031","4031",15876,15216,15019,-660,-197,-857,-0.0539808515998992
"4032","4032",5033,5034,4728,1,-306,-305,-0.060600039737731
"4033","4033",9675,10390,10396,715,6,721,0.0745219638242894
"4034","4034",10370,10673,10236,303,-437,-134,-0.0129218900675024
"4035","4035",13341,12865,12585,-476,-280,-756,-0.0566674162356645
"4036","4036",12389,11718,11685,-671,-33,-704,-0.056824602469933
"4038","4038",6430,6993,7105,563,112,675,0.1049766718507
"4039","4039",3898,3857,4065,-41,208,167,0.0428424833247819
"4040","4040",10828,10271,10666,-557,395,-162,-0.0149612116734392
"4041","4041",19610,18957,19040,-653,83,-570,-0.0290668026517083
"4042","4042",7931,7824,7883,-107,59,-48,-0.00605220022695751
"4043","4043",10280,10773,10778,493,5,498,0.048443579766537
"4044","4044",7679,6307,6110,-1372,-197,-1569,-0.204323479619742
"4045","4045",15790,15605,15131,-185,-474,-659,-0.041735275490817
"4047","4047",11774,11752,11645,-22,-107,-129,-0.0109563444878546
"4048","4048",10397,10439,10138,42,-301,-259,-0.0249110320284698
"4049","4049",13811,12845,11901,-966,-944,-1910,-0.138295561508942
"4050","4050",7795,8243,8024,448,-219,229,0.0293778062860808
"4051","4051",5350,5142,5361,-208,219,11,0.00205607476635514
"4052","4052",1011,1006,1291,-5,285,280,0.276953511374876
"4053","4053",1431,1070,1055,-361,-15,-376,-0.262753319357093
"4054","4054",5878,4940,4578,-938,-362,-1300,-0.221163661109221
"4055","4055",14885,13978,13422,-907,-556,-1463,-0.0982868659724555
"4056","4056",15023,15288,14750,265,-538,-273,-0.0181721360580443
"4057","4057",7913,7915,7928,2,13,15,0.00189561481107039
"4058","4058",10634,10194,11303,-440,1109,669,0.0629114162121497
"4059","4059",1714,1296,1298,-418,2,-416,-0.242707117852975
"4060","4060",8890,6870,6888,-2020,18,-2002,-0.225196850393701
"4061","4061",6890,7067,7191,177,124,301,0.0436865021770682
"4062","4062",8697,7985,7415,-712,-570,-1282,-0.147407151891457
"4063","4063",6355,7496,6604,1141,-892,249,0.0391817466561762
"4064","4064",3477,4074,3573,597,-501,96,0.0276100086281277
"4065","4065",2005,1973,1974,-32,1,-31,-0.0154613466334165
"4067","4067",3582,3561,3572,-21,11,-10,-0.00279173646007817
"4069","4069",9482,9938,10444,456,506,962,0.101455389158405
"4070","4070",4910,4543,4634,-367,91,-276,-0.0562118126272912
"4071","4071",7837,7716,7708,-121,-8,-129,-0.0164603802475437
"4072","4072",14790,12268,11601,-2522,-667,-3189,-0.215618661257606
