"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"14308","14308",31.5,31.5,28.4,20.4,29,22.6,22.6,16.3,18.9,16.5,2651,2651,2677,3011,3136,2645,2948,2503,2536,2503
"14309","14309",27.8,27.8,25.2,14.7,24.9,14.2,23.9,13.4,22.3,12.1,2253,2253,2060,2060,2484,2183,2181,2181,2639,2181
"1431","1431",27.5,27.5,27.5,21,27.4,21,15,15,14.6,14.5,3742,3742,3742,3680,3735,3680,2818,2818,2775,2775
"14310","14310",89.3,79.6,88.5,74.3,89.6,77.1,77,73.4,77.5,73,11720,11816,11627,11832,11865,11618,12087,12185,11877,11862
"14311","14311",64.3,64.3,65.5,46.8,63.6,47.1,57.5,45.9,49.9,44.9,7899,7899,7004,7283,7689,7832,8500,7606,8243,7531
"14312","14312",24.2,21.5,17.8,12.6,17.8,12.6,18,18,16.4,15.7,1887,2131,1531,1501,1531,1501,1615,1615,1615,1964
"14313","14313",37.5,33.5,33.2,33.2,32.1,29.3,31.3,27.9,27.3,24.2,3121,3608,3539,3539,3640,3874,3653,3804,3617,4001
"14314","14314",12.9,11.3,12.9,11.3,10.8,10.8,10,10,10,10,2079,2080,2082,2087,2042,2042,1802,1802,1801,1801
"14315","14315",15.6,15.6,17.1,16.4,16.5,16.5,17.2,17.1,17.8,17.7,2967,2967,2982,2982,2976,2976,3052,3052,3052,3052
"14316","14316",22.9,22.5,22.9,13.8,19.7,12.2,18.1,15.8,12.9,12.9,2226,2622,2226,2526,2217,2524,2551,2555,2164,2164
"14317","14317",48.4,45,48.3,42.2,47.7,43.6,40.1,25.8,39.6,25.3,4493,4493,4494,4486,4234,4172,4289,4235,4223,4169
"14318","14318",82.6,82.6,82.3,64.1,69.8,61.1,55.9,52.1,55.6,53.3,9220,9220,8832,9345,8867,8886,8593,8712,8881,8742
"14319","14319",31.7,31.7,29.7,29.7,30.3,30.3,30.3,29.1,29.5,29.5,4195,4195,4739,4739,3351,3351,2972,2991,2981,3348
"1432","1432",21.8,21.8,21.6,21.6,12,12,11.7,11.7,11.1,11.1,1918,1918,1897,1897,1615,1615,1653,1653,1653,1653
"14320","14320",58,58,56.6,49.8,64.7,57.5,49.2,48.8,45.1,45,7484,7486,7470,8065,8892,9067,8065,8573,7908,7701
"14321","14321",31,29,31,31,31.1,31.1,30.7,27.3,27.9,26.4,3236,3236,3236,3236,3236,3236,2847,2847,2893,2905
"14322","14322",36.6,33.4,34.8,33.6,39.6,38,36.1,35.7,33.4,33.4,4609,5119,4584,5209,3787,5093,5172,5172,3642,3643
"14323","14323",17.8,17.8,24.4,22,26.2,23.8,25.2,24.1,24,24,1760,1760,1702,2081,1815,3017,2016,3437,2020,2020
"14324","14324",29.2,23.9,30.9,27.3,34.8,27.2,33.6,24.3,29.3,22.3,2727,2727,3053,3053,3212,2975,3152,3076,2969,2930
"14325","14325",50.7,47.8,46.7,42.1,42.4,39.1,39.7,39.7,36.2,36.2,5440,5371,6128,5536,6077,5565,5565,5567,5318,5318
"14326","14326",35.9,35.9,35.9,35.9,36.3,36.3,33.7,33.7,29,29,4011,4011,3663,3663,3960,3960,4065,4065,4003,4003
"14327","14327",9.5,9.5,8.5,8.5,13.6,12.5,11.4,10.6,11.1,9.2,1315,1315,1300,1300,1603,1312,1464,1363,1456,1429
"14328","14328",68.8,61.7,64.3,49,66.3,51.3,55.8,50.6,45.3,41.8,8887,8845,8053,7311,9297,7957,7145,8044,6288,7380
"14329","14329",34.7,34.7,33.3,29.3,28.7,28.7,24.9,21.7,24.1,20.5,3658,3658,3505,3783,3772,3772,3661,3743,3560,3492
"1433","1433",8,8,8,8,9.3,9.3,8.3,8.3,7.8,7.8,1236,1236,1234,1234,1237,1237,1248,1248,1248,1248
"14330","14330",13.2,13.2,12.4,12.4,14.2,14.2,13.7,13.7,13.4,13.4,2300,2300,2198,2198,2308,2320,2432,2434,2390,2432
"14331","14331",52,52,25.6,25.6,25.2,25.2,18.9,18.9,16.8,16.8,3242,3242,2151,2151,2063,2063,1546,1546,1540,1540
"14332","14332",16,16,13.9,13.9,14.2,14.2,16.1,16.1,15.5,15.5,2806,2806,2155,2155,2188,2188,2798,2798,2311,2311
"14333","14333",94.8,94,81,68.7,73.7,63.3,71.6,71.1,62.1,58,8038,10333,7601,8240,8183,8240,8309,8444,8137,8789
"14334","14334",30.4,30.4,33.7,33.7,29.6,29.6,31.7,23.6,31.4,23.5,3320,3320,3077,3077,3077,3077,3057,3504,3053,3504
"14335","14335",29.6,29.6,28.2,27.2,38.7,35.3,35,33.7,34.3,33.2,5293,5293,5011,5109,5201,5227,5399,5157,5666,5206
"14336","14336",53.2,49.7,53.3,42.2,55.4,40.3,44.6,43.4,45.2,44.9,7053,7164,7054,6475,6983,6538,6777,6777,6804,6804
"14337","14337",17.8,17.8,17.8,16.4,17.8,16.5,15.8,15.8,15.7,15.7,2219,2219,2219,2192,2219,2192,2205,2205,2201,2201
"14338","14338",36.5,36.5,36.5,36.5,36.6,36.6,20.7,20.7,20.4,17.9,2389,2389,2389,2389,2389,2389,3695,3695,3641,3443
"14339","14339",35.6,35.6,29.2,29.2,72,68.3,20.8,20.8,19.6,19.6,3066,3066,3044,3044,9947,10212,3736,3736,3676,3676
"1434","1434",23.2,23.2,23.8,23.8,25.3,25.3,24.5,22,22.8,22.2,4110,4110,3704,3704,3908,3908,3722,3732,3767,3789
"14340","14340",7.4,7.4,7.4,7.4,10.4,10.4,10.4,10.4,7.7,7.7,1310,1310,1313,1313,1313,1313,1309,1309,1296,1296
"14341","14341",7.1,7.1,6.8,6,7.5,6.7,6.8,6.1,5.8,5.7,1037,1037,1037,1037,1051,1051,1021,1022,1024,1024
"14342","14342",44.6,38,24.2,20.3,15,13.9,14.8,10.8,14.8,10.9,4299,4054,2122,2615,2414,2408,2391,2384,2391,2384
"14343","14343",24.1,24.1,24,13.2,16.7,14,10.6,10.6,10.6,10.6,1797,1797,1789,1738,1689,1737,1742,1742,1765,1765
"14344","14344",53.1,53.1,44.9,40,41.4,37,39.6,39.6,34.5,34.5,5130,5130,4060,3712,4278,3997,5028,5033,4831,4831
"14345","14345",4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,1154,1154,1154,1154,1083,1083,976,976,977,977
"14346","14346",57.2,57.2,51,50.9,55.8,51,59.2,53.8,59.8,56.3,5842,5842,5014,5010,5246,5450,6360,6074,6783,6503
"14347","14347",14.8,14.8,14.8,14.8,14.8,14.8,12.9,12.9,13.7,13.7,2026,2026,2026,2026,1945,1945,2290,2290,2281,2281
"14348","14348",9.6,9.6,9.3,9.3,7.6,5.6,6.8,6,5.7,5.5,1038,1038,1040,1040,1175,1142,1158,1144,992,993
"14349","14349",54.8,54.8,50.6,35.9,46.3,35.1,35.2,32.8,31.6,30.5,7533,7533,5283,5325,5325,5280,5551,5546,4890,4875
"1435","1435",96,96,92.8,76.6,84.5,73.9,70.9,66.1,79.1,70.8,10868,10868,10331,10366,10726,10748,9869,9485,11068,10970
"14350","14350",103.9,103.4,100.4,80.2,98.1,80,94.9,80.7,86.2,78,13387,13387,13161,12260,13569,12852,13221,12649,13562,12448
"14351","14351",14.8,14.8,12.6,12.6,12.6,12.6,9.6,6.3,6.6,6.2,1283,1283,1369,1369,1369,1369,1248,1263,1246,1197
"14352","14352",11.5,11.5,11.2,11.2,8.6,8.6,8.6,8.6,6.6,6.6,1680,1680,1351,1351,1139,1139,1199,1199,1117,1117
"14353","14353",61.6,61.6,56.5,46.5,54.1,44.1,43.9,42.1,39.8,39.4,6670,6669,6745,6409,7093,6652,6547,6594,7022,6584
"14354","14354",41,41,28.5,24,28.6,23.1,22.4,17.3,21.6,15.3,2881,2881,2959,2959,2959,2959,3017,2906,3018,2859
"14355","14355",42.4,42.4,41.8,41.8,41.6,41.6,39.3,37.4,37.3,36.1,5832,5832,6062,6063,5316,5316,5126,5125,5411,5109
"14356","14356",39.7,39.7,31,31,35.7,35.7,34.8,34.8,33.5,33.5,3020,3020,3247,3247,3698,3698,3715,3715,3699,3699
"14357","14357",43.9,43.9,29.7,24.1,28.5,22,26.5,22.4,26.6,20.8,3259,3259,3233,3091,3239,3097,3350,3255,3351,3256
"14358","14358",114.3,104,107.8,79,105.1,81.4,71.6,68.3,66,59.9,13326,14315,11735,11618,13824,14183,11491,11295,11229,10865
"14359","14359",51.5,51.5,32,28.4,NA,NA,NA,NA,NA,NA,4516,4516,3474,3268,NA,NA,NA,NA,NA,NA
"1436","1436",34.6,31.7,36.7,35.7,37.4,36.3,36.4,35.5,35.7,35.3,4935,4935,4718,4718,4364,4727,4650,4650,4951,4951
"14360","14360",26.7,24.8,26.2,22.1,26.6,23.4,20.9,20.6,19.7,19.5,3134,3134,3665,3328,3776,3449,3411,3411,3125,3121
"14361","14361",10,10,10.1,10.1,10.3,10.3,10.4,10.4,10.4,10.4,2160,2160,2164,2164,2082,2082,2089,2089,2073,2073
"14362","14362",27.3,27.3,19.9,17.9,17.9,15.9,17,17,21,21,2526,2526,1959,1959,1956,1956,1910,1910,2005,2005
"14363","14363",31.9,31.7,28.3,23.6,23.2,21.5,22.1,21,20.5,19.4,4420,4420,3852,3906,3538,3526,4042,3751,3970,3777
"14364","14364",55.2,51.6,54.7,46.8,NA,NA,NA,NA,NA,NA,4588,4501,4895,6191,NA,NA,NA,NA,NA,NA
"14365","14365",25.7,25.7,25.7,21.8,25.3,18.5,25.3,18.5,21.9,17.5,2286,2286,2371,2371,2425,2817,2422,2813,2399,2384
"14366","14366",97.3,86.8,97.2,87,93.4,82.9,94,83.3,90.7,80,8671,8872,8671,8663,8670,8562,8720,8622,8948,8848
"14367","14367",15.4,15.4,15.4,15.4,12.9,12.9,13.8,12.2,13.2,8.2,1205,1205,1182,1182,1117,1117,1130,1691,1287,1541
"14368","14368",30.9,30.9,29.5,24.6,29.1,20.9,23.6,19.5,19.2,18.4,3382,3382,3383,3285,3384,3241,3430,3342,3275,3274
"14369","14369",74.4,74.4,74.6,66.5,76.5,66.9,58.8,58.8,60.4,58.2,6314,6314,6399,6399,4645,6517,8064,8064,7846,7464
"1437","1437",27.5,27.5,27.5,19,27.5,19,20.8,19.5,22.8,21.5,2600,2600,2600,2459,2600,2459,2820,2983,2808,2972
"14370","14370",18.1,18.1,17.4,17.4,17.7,17.7,17.8,17.8,11.1,11.1,2935,2935,2783,2783,2783,2783,2913,2913,2461,2461
"14371","14371",17.5,17.5,17.4,17.4,14.7,9.1,13.2,8,12,9.8,1688,1688,1689,1689,1725,1699,1689,1680,1758,1769
"14372","14372",63.5,62.4,63.6,48.2,63.6,49.1,59.1,53.3,49.5,47.4,7378,7183,8050,7868,8178,8000,7797,8019,7908,7873
"14373","14373",84.9,84.4,84,76.8,80.2,72.8,80.3,72.9,80.3,72.9,5814,5814,6039,6039,6039,5938,6039,5938,5877,5777
"14374","14374",14,14,11,11,11,11,11,11,11.1,11.1,1533,1533,1862,1862,1703,1703,1702,1702,1854,1854
"14375","14375",17,17,17.1,17.1,14.5,14.5,14.4,14.4,14.4,13.8,1621,1621,1621,1621,1446,1446,1536,1536,1536,1536
"14376","14376",18.3,18.3,18.4,16.8,16.2,16.2,15.4,14.7,15.5,14.8,2750,2750,2722,2723,2621,2621,2621,2625,2629,2621
"14377","14377",33.5,33.5,35.9,32.7,34.1,29.9,32.7,22.1,27.1,20.9,3725,3725,3789,5026,3601,4872,3598,3666,3644,3701
"14378","14378",30.4,30.4,23.8,23.4,17,17,15.6,15.6,12.4,12.2,2203,2203,2202,2720,2584,2584,2558,2558,2296,2276
"14379","14379",69.1,64.7,65.1,53.8,59.7,51.9,50.7,44.2,49.9,42,5931,7159,5751,7055,5840,7147,6057,6057,6655,7120
"1438","1438",44.1,43.7,44.3,43.9,46.5,46.5,39.7,39.7,37.8,37.8,4774,4884,4779,4889,4349,4349,4579,4579,4196,4196
"14380","14380",38.8,38.8,38.2,26.2,33.3,21.4,26,20.8,29.5,24,4921,4921,3921,3166,3488,2940,3635,2944,3596,2926
"14381","14381",33,33,26,16,25.1,14.1,24.1,20.7,20.8,19.5,2177,2177,2198,2167,2281,2183,2303,2206,2359,2360
"14382","14382",23,23,23,17.2,24.2,18.8,23.1,23.1,23,23,3320,3320,3320,3203,3413,3350,3801,3801,3791,3791
"14383","14383",19.4,19.4,19,17.4,18.1,15.8,16.9,16.9,16.5,16.5,2098,2098,2019,2158,2013,2154,2196,2196,2197,2197
"14384","14384",40.3,40.3,39,34.1,40.9,31.4,25.8,25.4,22.6,22,3952,3952,4484,4248,4498,4470,4312,4322,4061,3815
"14385","14385",31.3,31.3,29.5,27.8,28.8,27.7,28.8,28.6,23.3,23.3,2541,2541,2876,2414,2818,2737,2809,2813,3192,3192
"14386","14386",74.7,74.7,74.9,74.9,32.5,32.5,27.1,27.1,25.1,25.1,11002,11002,11011,11011,6061,6061,4491,4491,5278,5278
"14387","14387",60.7,57.3,56.1,52.7,57.4,54,45.3,45.1,41.4,40.9,6654,6654,6833,6833,6521,6521,6485,6485,6558,6558
"14388","14388",46.1,46.1,46.6,40.4,36.1,35.3,28,26.6,27.6,26.7,4693,4693,4717,5120,5044,5310,4680,4518,4652,4492
"14389","14389",26.9,26.9,22.3,18.8,22.4,18.8,20.2,16.6,20,16.9,3112,3112,2914,2767,2914,2767,2828,2922,3134,2920
"1439","1439",39.1,39.1,40.9,39.9,35.7,35.7,29.3,29.1,29.4,29.1,3852,3852,3680,3680,4213,4213,4363,4205,4361,4361
"14390","14390",76.4,73.3,70.5,69,71.4,69.9,72.6,71.4,68.5,68,8446,9334,8530,8442,8568,8480,8569,8486,8625,8533
"14391","14391",21.4,21.4,21.8,21.8,22.2,22.2,21.7,21.7,20.8,20.8,1961,1961,1957,1957,1740,1740,1822,1822,1886,1886
"14392","14392",39.3,39.3,30.7,30.7,30.7,30.7,29,26.3,25.6,24.6,2812,2812,2600,2600,2606,2606,2647,2533,3035,3035
"14393","14393",9.7,9.7,9.7,6.8,9.7,6.8,8.5,7.8,7.3,7.2,1390,1390,1390,1385,1390,1384,1487,1464,1380,1383
"14394","14394",37.8,37.8,39.2,29.6,31.3,27,29.7,23.3,24.8,22.2,2859,2859,3107,2942,3272,3341,3015,2991,3013,2984
"14396","14396",28.7,20.8,29.3,14.8,28.9,18,25.5,16.9,22.9,17,2114,3252,2347,2958,2209,3079,2679,3199,2685,3194
"14397","14397",17.6,14.4,21.4,7.8,21.2,7.7,14.5,13.8,12.9,12.2,2002,1773,1808,1505,1580,1508,1810,1810,1800,1800
"14398","14398",22.8,22.8,23.3,23.3,17.9,17.9,21.9,21.9,18.9,18.9,1981,1981,1795,1795,1773,1773,1777,1777,1864,1864
"14399","14399",52.3,52.3,44.6,41.9,37.1,35.3,36.5,29.7,32.2,30.8,3819,3819,3362,3362,3431,3431,3410,3414,3282,3288
"144","144",60.4,60.4,54.9,54.9,36.6,36.6,26.4,26.4,26.1,26.1,11094,11094,8063,8063,3892,3892,3747,3747,3251,3251
"1440","1440",50.5,50.5,50.5,50.5,49.8,49.8,43,42.5,42.2,37.9,4689,4689,4591,4591,6115,6115,6150,6136,6167,5543
"14400","14400",64.7,64.7,33.3,33.3,33.3,33.3,33.4,33.4,28.4,28.4,5067,5067,5171,5171,5171,5171,5169,5169,5144,5144
"14401","14401",24.2,21.6,23.9,21.3,25,21.3,25,14.3,20.3,11.5,2034,1730,2042,1738,1730,1738,1730,1952,1729,1729
"14402","14402",62.9,55.8,67.9,62.6,63.1,62.4,60,47,57.3,45.4,6862,6560,7375,7255,7281,7135,6923,7146,7262,7189
"14403","14403",51.8,51.8,59.4,58.2,51.2,50.7,58.2,53.6,52.1,49.8,6167,6167,7521,7521,6654,6658,6760,7353,6748,6866
"14404","14404",37.2,31.2,37.2,33.1,36.1,32.7,26.8,26.6,27.6,27.4,5059,5244,5003,5370,4985,4985,4651,4651,4268,4268
"14405","14405",70.6,70.6,61.4,61.4,61.6,61.6,60.5,60.5,60.4,60.4,6481,6481,6469,6469,6491,6491,5226,5226,5222,5222
"14406","14406",26.1,21.4,26.1,21.4,26,20.6,24.3,21,19.3,16.3,3197,3242,3197,3242,3174,3174,3173,3152,3123,3092
"14407","14407",18.1,14.9,15.5,12.4,15.5,12.4,11.9,10.6,10.9,10.6,2015,2015,1863,1863,1820,1820,1823,1823,1810,1810
"14408","14408",18.4,18.4,21.9,13,18.2,12.4,13.8,11,12.7,11,1441,1441,1887,2248,1662,2080,1627,1766,1630,1627
"14409","14409",34.4,34.4,32.8,28.4,30.1,28.3,31.7,31.7,30.5,30.5,3452,3452,3455,3456,2666,2963,2865,2865,2837,2837
"1441","1441",17.2,17.2,17.2,17.2,18.1,18.1,18.2,18.2,14.7,14.7,1760,1760,1504,1504,1504,1504,1290,1290,1686,1686
"14410","14410",8.7,8.7,10.1,10.1,10.5,10.5,10.9,6.7,8.4,5.7,1055,1055,1061,1061,1156,1156,1116,1083,1050,1018
"14411","14411",63.9,60.7,57.9,46.2,62,49.1,51.4,43.7,38.1,33.8,4857,4948,5020,4986,4972,5780,5129,5293,5221,5212
"14412","14412",52,52,59.2,58.6,39,32.4,37.1,31,31.5,27.9,3770,3770,6014,6344,5069,4150,4452,3541,4453,3545
"14413","14413",33.9,33.9,32.9,32.9,33.4,33.4,32.3,32.3,32.7,32.7,5670,5670,5672,5672,5713,5713,5717,5718,5696,5696
"14414","14414",52.4,51.7,52.5,50,46,43,37.4,36.1,34.7,33.9,5168,5064,5106,5718,5831,5416,5038,5166,5211,5045
"14415","14415",14.2,14.2,10.8,10.8,11.1,11.1,12.8,12.8,11.8,11.8,2585,2585,1623,1623,1656,1656,2483,2483,1792,1792
"14416","14416",48.6,48.6,48.1,45.9,42.4,40.9,41.2,40.7,34.8,34.1,5128,5128,4988,5267,4967,5540,5021,5679,5105,5793
"14417","14417",21.8,21.8,20.7,14.3,20.4,14.4,19.9,19.9,18.1,18.1,1981,1981,1850,1730,2066,1946,1856,1856,1924,1924
"14418","14418",24.8,23.4,24.8,23.4,28.4,23.9,29.8,24.8,26.9,23.1,2697,2697,2698,2698,2860,2860,2697,3910,3290,3391
"14419","14419",30,30,20.9,20.9,19.8,19.8,17.2,17.2,14.8,14.8,2246,2246,2151,2151,2215,2215,2244,2244,2212,2212
"1442","1442",19.6,19.6,16.2,15.9,16.7,16,16.4,16.4,14.9,14.7,2958,2958,2663,2648,2646,2649,2688,2688,2689,2689
"14420","14420",13.6,13.6,14.6,14.6,10.7,7.5,10.7,10.7,8.3,8.3,1334,1334,1440,1440,1204,1227,1389,1389,1143,1143
"14421","14421",17.3,17.3,16.8,15.1,16.8,15.1,15.8,14.7,14.7,14.2,2686,2686,2686,2686,2686,2686,2412,2412,2402,2402
"14422","14422",27.3,27.3,27.1,27.1,24.7,22.9,23.9,23.3,34.7,34.7,3613,3613,3630,3630,3867,3778,3995,3805,4863,4863
"14423","14423",51.1,43.7,51,35.6,49.1,38.2,42.4,35.9,37.4,32.5,5616,5717,5607,5285,5788,5353,6680,6063,5350,4914
"14424","14424",47.1,45.3,46.3,43.3,44,39.3,42.6,38.4,35.2,27.2,5531,5775,6327,6326,5430,6232,5373,4991,5237,4852
"14425","14425",19.9,19.9,16.7,16.2,14,14,12.1,12.1,12.1,12.1,2594,2594,1731,1752,1585,1585,1447,1447,1447,1447
"14426","14426",43,43,43,33.2,39.9,31.5,32.8,30,31,28.7,4615,4615,4615,4625,4696,4706,4873,4562,4912,4521
"14427","14427",30.2,30.2,38.6,38.6,38.6,38.6,78.7,78.7,76.9,76.9,2621,2621,3325,3325,3327,3327,6553,6553,6582,6582
"14428","14428",11.2,11.2,12.3,12.3,12.6,12.6,12.6,12.6,12.5,12.5,2227,2227,1902,1902,1892,1892,1889,1889,1894,1894
"14429","14429",30.2,30.2,25,20.9,25,20.9,24.5,24.5,21.9,21.9,2775,2775,2641,2481,2637,2478,2659,2659,2689,2689
"1443","1443",52.6,52.1,49.5,34.3,49.2,40.8,36.6,32.8,29,27.4,5220,5220,4750,5071,4699,4344,4483,4483,4588,4480
"14430","14430",20.7,17.1,17.2,13.6,17.3,13.2,11.4,8.9,9.8,9.6,1994,1972,1994,1972,1994,2080,2070,1863,1859,1859
"14431","14431",75.4,75.4,65.4,52.9,52.5,47.4,58.1,54.1,55.6,53,7159,7159,7340,7630,6469,6709,6679,6874,6478,6754
"14432","14432",74.5,71.7,48.9,46,44.4,40.8,44.3,39.2,41.7,35.5,6989,7091,3738,3843,3599,3708,3483,3588,3483,3588
"14433","14433",44.2,44.2,32.8,32.8,32.7,32.7,31.4,31.4,31,31,3490,3490,3651,3651,3166,3166,3194,3194,3195,3195
"14434","14434",38.4,38.4,39.1,38,41.6,39.2,35,33.8,33.8,32.5,4783,4783,4612,4710,4037,5638,4541,4574,5632,5432
"14435","14435",16.4,16.4,16.4,15.9,18.5,18.5,16.6,16.5,16,15.9,2344,2344,2340,2325,2555,2555,2469,2474,2484,2500
"14436","14436",26.5,26.5,27.3,20.1,29,21.7,23.1,22.5,23,22.2,3808,3808,3758,3366,3914,3654,3719,3893,3728,3757
"14437","14437",43.1,43.1,43.2,39.2,43.2,39.2,35.1,35.1,33,33,3173,3173,3180,3529,3180,3529,3667,3667,3713,3713
"14438","14438",36,36,26.7,26.7,28.7,28.7,29.6,28,22.4,22.3,3794,3794,4030,4030,3831,3831,3905,4101,3701,3701
"14439","14439",42.4,40.7,42.9,39.9,42.8,38.3,41.3,37.6,38,34.4,6226,6223,6217,6216,6096,6212,6051,6048,5854,5898
"1444","1444",37.8,37.8,35.5,33.1,33.5,28.6,28.4,25.9,22.5,21.6,5746,5746,5644,4328,4157,4124,4293,4289,3930,3931
"14440","14440",28.1,28.1,28.1,28.1,28.1,28.1,29.3,29.3,23.4,23.4,3825,3825,3664,3664,3664,3664,3916,3916,3837,3837
"14441","14441",42.8,42.8,42.8,42,34.6,34.6,32,32,31.8,31.8,3058,3058,3058,3393,3087,3087,3319,3319,3395,3395
"14442","14442",19.7,19.7,19.7,17,19.7,17,15.5,15.5,14.7,14.7,3169,3169,3169,3266,3169,3266,3234,3234,2948,2948
"14443","14443",39.1,39.1,56.4,55.7,38.6,37.9,50.1,45.7,39.6,39.2,3843,3843,5409,5547,4961,5098,4509,4768,4594,4850
"14444","14444",27.1,27.1,26.2,23.4,24.5,22.5,22.9,22.9,20.6,20.6,3547,3547,3619,3383,3586,3529,3376,3376,3705,3705
"14445","14445",12.2,12.2,11.5,11.5,17.2,16.3,16.6,16.4,16.5,14.7,2098,2098,1981,1981,2067,2067,2004,2004,2009,1930
"14446","14446",29.8,29.8,28,25.2,25,23.4,22.5,22.4,21.2,20.8,3028,3028,3468,3478,3165,3628,3156,3156,3152,3152
"14447","14447",31.9,31.9,84.6,84.6,73,69.3,53.3,53.2,52.4,52.3,2004,2004,5683,5683,10369,10633,6543,6543,6549,6549
"14448","14448",82.9,82.9,74.7,63.1,68.6,68.6,45.3,41.1,43.4,41.8,7174,7174,7246,8003,6040,6701,6240,6559,7015,7324
"14449","14449",10.3,10.3,10.3,10.3,11.6,10.8,12.6,12.4,11.5,10.7,1546,1546,1533,1533,1664,1666,1724,1723,1703,1702
"1445","1445",75.2,75.2,74.7,63,75.2,65.5,60.7,56.2,55.9,53.3,8092,8092,7942,7549,8540,8301,8916,8909,8742,8555
"14450","14450",18.4,11.5,19,11.2,18.8,13.6,13.8,10.4,12.9,10.6,2531,2047,2465,2412,2541,2412,2334,2112,2327,2108
"14451","14451",67.2,49.6,62.6,41,57.3,45.2,42,41.3,44.4,43.3,7486,6816,7503,6765,7307,6999,7107,7071,7468,7353
"14452","14452",52.8,52.8,49.6,41.6,42.7,37.5,37.9,37.8,34.6,33.8,7050,7050,6504,6421,6049,6098,6564,6564,6123,5962
"14453","14453",51.2,51.2,42.8,35.3,41.8,32.3,47.8,46.1,38.5,36.2,3747,3747,3983,3983,4043,4123,4959,5018,4576,4555
"14454","14454",23.6,23.6,23.6,14.5,23.6,14.5,21.3,16.5,19.7,15.8,1838,1838,1838,1951,1838,1950,1923,1935,2158,1947
"14455","14455",20.9,20.9,20,20,20.7,20.7,20.2,20.2,19.7,19.7,3779,3779,3611,3611,3588,3588,3562,3562,3528,3528
"14456","14456",56.2,54.6,49.1,39.4,43.9,36.8,35.8,34.6,35.3,34.8,5564,5543,5274,5250,4793,5063,5376,5376,5369,5369
"14457","14457",109.1,105.7,106.3,87.3,97.4,81.7,81.1,80,69.4,68.9,11331,11331,13304,11548,14569,12024,12488,12488,11416,11416
"14458","14458",32.3,32.3,33.7,33.7,30.6,28.1,30.3,30.3,30.3,30.3,2680,2680,2789,2789,2630,2630,2609,2609,2638,2638
"14459","14459",34.9,30.8,50.2,28.1,44.4,28.2,23.7,17.9,22.5,18,4511,3780,5027,5223,4854,5233,3929,3592,3805,3805
"1446","1446",16.3,16.3,15.6,15.6,20.4,20.4,18.8,18.8,17.6,17.6,2463,2463,2037,2037,2474,2474,2467,2467,2546,2547
"14460","14460",66.8,66.8,75.9,70.6,70.1,66.4,61,48.7,51,48.5,4410,4410,6140,7584,5746,5745,5781,5960,5990,5990
"14461","14461",87.6,77.1,80.5,70,47.9,39.4,49,35.1,41.4,35.2,10395,10013,10396,10014,3634,3252,3679,3396,3589,3396
"14462","14462",29.2,29.2,23.5,20,22.8,18.5,21.5,18,16.9,13.9,2448,2448,2446,2446,2441,2417,2441,2441,2507,2423
"14463","14463",18.8,18.8,18.1,18.1,17.3,17.3,16.3,16.3,16.5,16.5,2473,2473,2461,2461,2450,2450,2255,2255,2327,2327
"14464","14464",36.5,36.5,37,37,37.9,37.9,35.3,33.1,35.2,33,5539,5539,5137,5138,5233,5233,5155,5260,5159,5276
"14465","14465",36.6,36.6,33,29.7,34.3,29.7,26.7,26.5,26.7,26.5,4208,4208,3728,4466,4483,4467,3829,3804,3835,3809
"14466","14466",70.8,69.6,70.7,56.8,62.8,49.6,54.3,45.5,48.8,44.9,9604,9521,8975,9051,8253,8109,8991,7829,8362,8153
"14467","14467",47.9,40.9,47.9,30,43.4,28.4,34.2,29.1,31.9,26.5,4926,4915,4915,4709,5405,4705,4808,4589,5050,4718
"14468","14468",41.8,41.8,39.4,39.4,45.6,45.6,45.8,41.6,37.5,33.7,6621,6621,6638,6638,6584,6584,6601,5782,5861,5762
"14469","14469",14.8,14.8,41.4,37.1,23.3,23.3,NA,NA,NA,NA,1560,1560,3525,3502,2953,2953,NA,NA,NA,NA
"1447","1447",10.2,10.2,10.1,9.6,9.8,9.8,8.8,8.7,8.4,8.4,1132,1132,1363,1873,1146,1146,1136,1136,1136,1136
"14470","14470",106.5,106.5,93.2,92.1,85.4,84.8,88.6,84.3,82.6,80.2,13979,13979,13875,15057,13680,13333,14395,14714,13939,14263
"14471","14471",19.9,15.9,19.9,15.9,17.7,15.9,17.7,14.5,14.3,12.9,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665
"14472","14472",21.5,21.5,21.5,21.5,21.6,21.6,18.8,18.8,17.5,17.5,2057,2057,2058,2058,2058,2058,2448,2448,2452,2452
"14473","14473",19.3,19.3,24.6,24.6,24.2,24.2,23.3,23.3,23.3,23.3,1968,1968,2348,2348,2379,2379,2355,2355,2351,2351
"14474","14474",21.1,21.1,21.1,20.2,22,22,19.4,19.4,16.6,16.3,3183,3183,3185,2984,2651,2651,3118,3125,2760,2711
