"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"14153","14153",71.3,71.3,56.9,25.6,42.2,42.2,25.5,22.4,37.1,37.1,22.7,22.5,5252,5252,5234,5234,4525,4522,4249,4249,4584,4584,4232,4227
"14154","14154",91,89.1,54.3,49.8,92.8,82,54.1,50.6,71.5,64.5,54.3,51.3,11332,11332,10584,9869,12401,11930,10205,9858,11907,11673,10239,9871
"14155","14155",54.4,54.4,32.6,27.4,48.7,35.7,30,28.1,38.2,36.5,31.6,28.2,6580,6580,5522,5352,6567,5834,5556,5414,6773,6106,5708,5325
"14156","14156",70.5,70.5,42.6,31.9,58,50.8,35,32,44.9,42.8,36.9,32.3,7356,7356,7118,6341,7081,6698,6442,6381,6838,6901,6802,6321
"14157","14157",89.6,89.6,58,52.3,93.8,80.4,58.7,53.5,84.3,70.9,59,54.8,11766,11766,11320,10388,11654,12366,11356,10377,11687,11787,10958,10434
"14158","14158",63.2,58.3,39.2,32.4,58.4,45.8,36.9,32.7,43,38.9,35.2,32.6,8145,8202,7339,6414,7797,7716,7210,6392,7179,7541,6575,6243
"1416","1416",100.7,100.7,64.2,47.8,90.9,74.9,57.5,49.2,81.1,69.6,59.1,49.7,11318,11318,10605,9413,11470,11507,10638,9615,11747,11051,11359,9619
"14160","14160",6.9,6.9,4.3,3.4,6.9,6.9,4.3,3.4,4.3,4.3,4,3.5,875,875,919,771,981,981,919,768,759,759,806,759
"14163","14163",116.7,116.7,67.2,54,105.8,85,66.6,55,86.2,81.8,68.9,57,14840,14840,13249,10827,14370,12977,12989,10686,13959,13342,12945,10938
"14164","14164",114.7,114.7,65.3,51.1,117.4,105.4,61.7,51.7,80.5,79,60.4,52.6,14092,14092,12298,10299,11468,13733,11821,10308,11895,11902,11392,10337
"14165","14165",86.4,86.4,61.4,44,71.5,58.4,48.5,42.8,68.7,56.2,54.8,46.5,10798,10798,10219,8530,10218,9864,9216,8343,10098,10110,10075,8859
"14166","14166",102.7,102.7,78.7,52.8,102.4,101.2,71,53.7,94.4,86.4,68.1,56.9,13715,13715,12811,10644,13022,13022,12250,10644,12970,13800,12404,10936
"14167","14167",116.7,109.6,62.6,49.6,109.9,65.5,56.1,50.7,83.5,72.4,56.7,51.4,12348,12304,11194,9824,12776,11613,10892,10074,12334,11890,10663,10025
"14169","14169",83.1,78.5,40.8,30.2,64.9,49.2,35.6,30.9,55.6,42.4,34.2,30.4,7170,7249,7822,6077,8248,6549,6294,5980,6374,6272,6154,5853
"1417","1417",82.7,78.3,49.1,45.2,76.6,60,49.5,45.3,55.4,52,48.7,45.9,10072,10072,9828,8958,10333,10056,9870,9010,10117,9591,9104,9113
"14170","14170",94.7,92.9,49.9,43.8,86.9,73,48.7,44.5,71,65.4,49.7,44.6,10284,10510,9575,8667,10563,10308,9285,8691,10923,10633,9297,8497
"14171","14171",70.4,69.3,44.5,34.7,65.8,57.9,47.1,36.7,56.9,53.4,46.8,36.8,7660,7460,8294,6711,8451,8500,7969,6800,8619,8660,7664,6703
"14172","14172",7.3,7.3,7.3,5,7.5,7.5,5.5,5.1,7.4,7.4,7.4,4.2,1197,1197,1197,972,1087,1087,1087,871,1070,1070,1030,793
"14173","14173",27.4,27.4,20.4,13.7,31,31,17,13.8,30.7,26.2,21.1,16.8,3022,3022,2852,2852,3511,3511,2990,2853,3850,3819,3324,3190
"14174","14174",72.4,72.4,39,26.6,51.5,40.8,30.9,26.8,42.8,38.6,30.5,26.7,6349,6349,5501,5310,5563,5563,5256,5328,5496,5410,5245,5263
"14175","14175",69.1,69.1,42.5,33.8,61.9,54.6,41.5,35,54.4,48.3,41.9,35.1,8315,8315,7876,6554,8196,8030,7903,6623,8455,8218,7597,6494
"14176","14176",93.3,93.3,53.6,37.4,88,73.7,52.8,38.9,70.9,64.5,53.5,40.3,11014,11014,9698,7346,9520,10684,7805,7359,9442,9949,9667,7477
"14177","14177",51.4,43.5,30.1,24.5,46,30.9,27.7,24.8,33.4,30.2,25.5,25.2,6378,5599,5599,5136,6226,5574,5296,5001,5851,5469,5069,5018
"14178","14178",113.8,100.3,56.9,50.4,98.4,75.1,51.5,49.7,75.1,60.8,49.6,45.3,11824,11497,10227,9961,11762,11987,9911,9758,10579,9901,9153,8728
"14179","14179",84.8,79.9,53.2,49.4,81.2,68.7,52.1,50.2,68,62.6,54.1,50.6,10457,11906,10245,9753,10583,10400,10031,9698,10932,10754,10048,9741
"14181","14181",38,38,20,16.4,33.3,27.7,17.9,16.7,23.3,22.5,18.6,16.7,4120,4120,3682,3438,3705,3791,3573,3314,3918,3918,3558,3265
"14183","14183",20.8,20.8,19.1,15.8,18.5,18.5,16.9,15.5,19,19,18.5,16.3,3044,3044,3044,3144,3037,3037,3038,3039,3027,3027,3027,3146
"14184","14184",66.7,66.7,38.7,31.8,63,52.8,36.2,32.1,46.2,43.1,38.1,31.9,9464,9464,7152,6195,7627,7715,6883,6163,6955,7122,7096,6055
"14185","14185",116.5,102.9,45.7,45.5,107,99.6,50.8,45.5,104.3,87.4,48.8,45.8,9834,9872,8957,8920,9911,9810,9499,8958,9823,9538,9509,8983
"14189","14189",36.4,36.4,24.2,20.3,33.9,29.5,22.8,20.3,28,26.2,21.9,20.1,3904,3904,4275,3951,4001,4180,4180,3928,4038,4169,3941,3872
"1419","1419",102.1,80.5,40.1,37.2,91.7,70.3,41.8,37.7,70.4,63.8,52.8,38.2,8345,8820,7549,7333,10156,10470,7855,7531,10881,9628,9123,7542
"14190","14190",103.3,86.1,46.1,43.9,98.7,95.6,52.7,44.3,95.1,77,50,44.6,10733,10864,9545,9254,10079,10802,9850,8587,9940,9587,9581,8615
"14191","14191",93.4,93.4,73.4,37,71.6,62.7,50.1,37.3,59.8,53.8,49.4,36.9,6681,6681,6874,7231,7231,7149,9792,7283,7364,7295,9480,6969
"14192","14192",80.3,75.6,45.5,38.7,73.2,61.2,44.7,39.2,54.6,47.7,43.9,40.7,9386,9927,8432,7676,8705,8730,8251,7666,9495,8721,8182,7860
"14193","14193",118.7,118.7,73.4,60.8,110.2,91.8,69,61.5,94.7,84.4,68.9,62.1,13353,13354,13708,12263,13134,14239,13481,12262,13132,13760,12816,12290
"14194","14194",70,70,50.2,28.6,65.8,54.1,40.7,29.1,49.8,45,41.1,29.4,7162,7162,7832,6080,7836,7360,7113,5922,6688,7189,7046,5918
"14196","14196",106.7,99.5,71.8,46.4,99.8,79,56.2,47.3,77.2,74,63.5,48.5,11403,11357,11965,9136,11154,12015,9174,9088,11492,11161,11454,9296
"14197","14197",40,32.8,26.4,21,37.1,24.4,23.1,21,32.6,27.5,23.6,21.4,4914,4869,4558,4104,4603,4262,4262,4069,4822,5034,4382,4105
"14198","14198",89.1,89.1,53.5,39.6,82.6,71.7,50.5,41.3,63.5,58.3,48.8,41.5,10047,10044,9501,8401,10394,9861,9005,8097,10170,9659,9001,8066
"14199","14199",46.1,39,39,27.6,48.2,39,32.6,28.2,42.3,35.1,32,27.8,6762,6719,6719,5433,5946,6013,5828,5479,6191,6275,5665,5370
"142","142",119.2,117,77.2,63.8,106.9,100.9,76.5,64.4,90,83.7,77,64.2,15523,15521,14058,12875,15351,15724,14166,12675,14102,14081,14345,12515
"1420","1420",16.6,14.3,8.8,8.6,19.4,12.7,9.7,9.1,14.7,14.5,10.9,10.4,1826,1897,1826,1810,2022,2286,1981,1990,2085,2085,2059,2043
"14200","14200",34.5,34.5,27.3,20.9,35.9,29.2,28,21.2,30.4,30.4,28.1,21.3,4243,4243,4277,4152,4419,4532,4419,4136,4754,4754,4794,4113
"14201","14201",83.8,83.4,41.5,38.7,85.4,63.8,41,39.1,84.2,66.3,43.5,40,7800,7800,7709,7652,8494,7943,7703,7647,8462,7843,7843,7787
"14202","14202",63.4,54.6,47.3,43.9,61.3,55.4,46.9,44.4,55.5,53.8,48.9,46,9993,9705,9350,8912,9989,10220,9357,8901,9996,10038,9636,9093
"14203","14203",107.4,104.2,56.3,45.8,95.5,74.7,53.1,46.5,75.4,69.9,52.7,47,11250,11084,10882,9155,12206,10611,9873,9153,12101,11376,9475,9139
"14204","14204",57.9,50.4,38.9,32.2,54.6,39.1,34.6,31,47.4,39.5,34.7,32.2,7161,7228,6899,6388,6829,6722,6528,6016,7075,6792,6393,6135
"14205","14205",83.6,81.9,61.3,43.5,74.3,61.5,57.5,44.2,60.5,55.9,53.9,44.9,10620,10429,11013,8568,9240,10158,10270,8562,10878,9929,9930,8659
"14206","14206",107.9,96,65.3,44.8,95.3,77.1,60.6,45.6,61.2,61.1,55.4,46.2,12823,12471,11913,8747,12757,12395,10443,8831,10123,10143,9605,8842
"14207","14207",37.1,37.1,22.1,22.1,36.6,23.1,22.8,22.8,33.4,29.4,23.2,23.1,4859,4859,4745,4733,5041,4949,4884,4884,5162,5053,4903,4891
"14209","14209",69.5,69.5,52.7,28.8,51.5,46.5,39.6,26.5,44,39.8,35.6,29.1,5973,5973,8119,5913,7061,7005,6386,5496,7133,6158,5799,5891
"1421","1421",74.7,71.8,48.5,36.9,68.8,64.1,43.5,36.8,63.1,60.9,46.2,38.5,8012,10434,7892,7239,7950,8055,7444,7088,8429,9431,7917,7310
"14210","14210",103.7,103.7,79.5,70.1,NA,110,80.1,70.5,107.9,107.5,86.4,72.6,14570,14574,14176,13784,NA,15406,14104,13662,15304,15335,14242,14011
"14211","14211",107.6,106.9,62.5,52.5,90.9,76,56.6,52.3,69.7,65.9,60.2,52,12661,12558,12017,10362,12179,12360,10961,10192,11811,11195,11260,9918
"14212","14212",74.8,74.8,55.3,43,79.4,79.4,53.4,43.6,71,68.3,58.8,49,10234,10234,10688,8613,10716,10716,10409,8708,9807,9895,9843,8900
"14214","14214",53,47.9,29.5,23.6,47,36.1,27.6,23.6,34.9,34.9,24.6,23.7,5683,6450,4916,4858,5998,5739,5393,4863,5917,5917,4937,4855
"14215","14215",113.7,103.1,56,41.6,104.7,75.5,52.6,42.5,72.5,65.8,54.3,42.7,9990,9540,9678,8092,10561,11281,8438,8107,11753,11033,9914,8122
"14216","14216",23.5,23.5,21.4,11.8,20.8,20.8,17.7,12.1,17.3,17.3,15.9,12.3,2735,2735,2837,2348,2549,2549,2825,2375,2552,2552,2553,2321
"14218","14218",88.4,88.4,46.9,40.6,82.6,54.9,43.9,41.1,60.2,55.4,46.2,41.7,9288,9288,8454,8155,9918,9760,8251,8144,9517,10081,8337,8196
"1422","1422",105.9,105.9,67.7,60.9,92.5,84.1,66.2,60.3,79,78.1,66.8,61.5,14282,14284,12939,12097,13614,13835,12290,11774,13394,13674,12778,11891
"14220","14220",15.2,15.2,12.7,11.4,13.8,13.8,11.5,11.5,12.8,12.5,12.5,11.6,2333,2333,2306,2335,2349,2349,2322,2322,2332,2297,2297,2316
"14221","14221",52.4,52.4,38.7,34.7,49.7,44.9,38.6,35.3,41.5,40.5,36.7,35.9,7651,7651,7071,6913,7859,7681,6991,6902,7832,7802,7011,6902
"14222","14222",8.6,5.5,3.9,3.9,8.4,6,4.4,4.4,8.4,8.4,4.6,4.6,809,809,809,809,786,786,786,786,783,783,797,797
"14223","14223",47.5,47.5,32.5,27.4,44.5,43,31.2,28.5,41.6,38.7,34.6,28.8,7002,7002,6398,5456,6812,6812,5534,5458,6621,6621,5880,5460
"14224","14224",53.2,53.2,33,24.2,49.9,38.9,27.2,24.8,34.3,33.1,28.8,24.5,6727,6727,5505,4848,6463,5374,5036,4842,5174,5224,5036,4711
"14225","14225",62.4,62.4,45.9,40.9,69.1,62.5,45,41.4,58.3,55.5,46.2,42.7,9202,9202,9014,8053,9749,9303,8879,8035,9561,9232,8750,8160
"14226","14226",66.2,66.2,34.8,30.8,64.8,52.5,35,32.5,45.1,40.7,35.7,32.2,6651,6651,6769,6106,6705,6840,6704,6203,6789,6782,6760,6061
"14227","14227",54.6,54.6,49.1,33.2,48.1,48.1,41,33.4,44.4,44,41.6,34,7086,7081,7813,6575,6936,6936,7809,6557,7105,7138,7777,6560
"14229","14229",70,58.2,41.7,34.9,66.1,49.6,42.2,35.1,53.1,47.8,40.1,35.9,7726,7429,7369,6893,7988,7417,7272,6901,7690,7526,7162,6956
"1423","1423",77.5,70.4,50.4,43.7,73.6,59.5,51.1,43.9,58.6,53.4,48.5,44.3,9005,9117,9033,8560,9341,9075,9032,8552,9287,9123,8740,8538
"14230","14230",112.8,106.5,68.1,57.6,111.5,95,67,58.4,90.8,82.1,67.3,58.9,14323,13927,13201,12060,14252,14108,13036,12098,15361,14367,13019,12085
"14232","14232",70.8,69.2,45.8,36.8,60.1,58.8,40.8,37.2,46.3,41.8,40.5,38.4,9150,9039,8558,7352,8497,8497,7936,7337,8282,7922,7751,7464
"14233","14233",43.2,29,18.8,18.8,42.9,25.5,19,19,35.4,24,22.7,19.3,4230,4155,3858,3862,4261,4209,3858,3858,4580,4093,4093,3869
"14234","14234",80.2,80.2,43.6,43.4,74.3,62.6,46.6,43.8,68.8,59.3,46.3,44,9409,9409,8744,8700,9134,8986,9257,8693,9356,9988,9082,8878
"14235","14235",36.4,36.4,28,15,22.9,18.9,17.7,12.7,21,18.5,18.5,12.5,3802,3802,2935,2902,2710,2484,2644,2436,2425,2295,2295,2247
"14236","14236",63.5,58.9,36.2,29.5,49.7,41.4,33.5,29.4,36.6,35.4,30.8,29.7,7541,7389,6021,5794,6537,6205,5873,5659,5897,5902,5649,5657
"14238","14238",102.5,102.5,55.2,41.7,69.7,57.5,37,35.2,62.3,54.6,42,35.5,8359,8359,8997,8091,8984,8651,7164,6857,9056,8825,8146,6903
"14239","14239",21.4,21.4,21,17.4,20.4,20.4,20.4,17.6,20,20,20,17.9,3490,3490,3716,3394,4036,4036,4019,3382,3872,3872,3863,3385
"1424","1424",19.4,19.4,18.5,17,18.9,18.9,17.8,16.6,18.1,17.7,17.6,16.9,3503,3503,3627,3317,3242,3242,3364,3122,3276,3276,3211,3125
"14241","14241",46.2,45.5,28,23.5,42.1,34.6,25.6,23.8,34.6,32,27.4,24.1,5636,5838,5578,4709,5339,5310,5086,4704,5817,5542,5168,4630
"14243","14243",31.8,31.8,29,15.5,30.1,28.5,21.3,16,24.4,24.3,22.7,16.1,4116,4116,4022,3002,3459,3459,3235,3055,3655,3655,3589,3052
"14245","14245",99.9,99.9,72.6,51.2,104.7,102.6,72.1,52.2,91.6,87.4,71.2,51.8,11154,11154,11603,10129,13123,14486,11572,10274,15219,15014,12028,10037
"14247","14247",95.4,83.5,54.3,46.9,87.9,83.5,52.4,47.5,80.7,77.7,56.7,52.1,9905,10271,9465,9364,10076,9908,9443,9345,9896,9803,9930,9345
"14248","14248",28.3,28.3,21.3,17.5,30,24.7,19.1,17.6,26.4,21,19.2,17.9,3595,3595,3864,3473,4340,3480,3472,3472,4482,3584,3471,3471
"14249","14249",62.9,59.9,26,24.2,49.4,39.7,26.2,24.5,38.5,33.9,25.9,25,5337,5642,5188,4807,5396,5485,5175,4807,5401,4928,5024,4806
"14251","14251",46.7,46.7,21.3,17.3,33.7,25.9,21.2,17.1,25.4,22.2,19.5,17.3,3772,3772,3638,3630,3876,3848,3642,3632,3860,3729,3633,3617
"14252","14252",36.8,33.3,13.5,13.5,28.8,19,14.1,14.1,17.8,16,12.1,12.1,2775,2983,2775,2775,2993,3077,2788,2788,2976,2977,2445,2445
"14253","14253",69.6,60.3,46.4,42,67,58.2,47.6,42.7,53.2,52.2,45.7,43.2,9348,9118,8535,8240,9670,9831,8573,8234,9649,9620,8558,8211
"14254","14254",82.6,79,49.9,42.2,75.9,67.8,48.8,43.3,60.2,53.4,47.4,42.2,9928,9807,8719,8121,9659,9596,8706,8345,9563,8949,8582,8062
"14255","14255",89.3,89.2,72.7,59,101.6,97.6,69.6,59.2,92.5,89.5,74.4,63.3,13365,13359,14320,12089,18540,13111,12890,11521,16659,16607,13017,11831
"14256","14256",89.6,89.6,56.1,34.9,80.2,64.1,41.7,35.8,69.9,58.8,46.4,36.3,8575,8575,8820,7088,8369,8784,7254,6871,8336,9325,8485,6872
"14257","14257",74.2,67.3,53.4,46.6,70.1,61.3,54,46.8,55.7,54.7,49.7,46.8,10126,10001,9418,9209,10374,10160,9392,9140,10173,10143,9180,8987
"14259","14259",82.2,80.6,49,39.7,77.2,60.2,43.4,40.2,62.5,62.5,47.1,40.5,8765,8744,9155,7855,8717,8576,8488,7859,9857,9857,9041,7813
"1426","1426",65,65,46.5,41.2,64,63.8,46.5,41.8,62.4,56.1,47.1,42.4,10162,10162,9217,8083,9910,9583,9160,8091,10070,9265,9167,8142
"14260","14260",82.8,82.8,60.4,30.2,83.8,69.4,45.3,34.2,71.3,59.2,57.4,33.5,7038,7038,8803,6196,7604,7807,7385,6934,8355,7916,7749,6553
"14262","14262",118.7,118.7,90.6,65.3,110.1,102.5,80.3,64.3,92.1,91.5,83.3,65.3,15455,15456,16290,13334,14608,15020,15514,12515,13845,13869,15512,12504
"14263","14263",70,70,37.3,34.9,63.7,55.2,34.2,33.3,45.7,43.9,34.3,33.9,7608,7606,6891,6848,7296,7368,6584,6515,7301,7049,6572,6521
"14264","14264",39.6,39.6,26.7,19.2,31.7,28.3,22.7,19.5,23.3,22.6,22.2,19.7,5056,5056,4845,3899,4379,4346,4141,3840,4157,4129,4133,3854
"14265","14265",88.7,80.7,48.3,36.7,74.1,48,42.3,38,55,49.3,41.1,38.3,9826,9826,8708,7059,9285,8633,8138,7565,8206,8232,8072,7511
"14266","14266",88.3,85.4,39.6,34.2,77.7,51.9,39.8,34.6,60.8,57.9,39.5,35,7931,7721,7827,6761,8302,7431,7842,6760,8211,8014,7686,6751
"14269","14269",46.8,46.8,34.7,24.1,44.8,40.9,34.3,24.1,38.9,38.8,31.8,24.5,5328,5328,6882,4857,5384,5412,6695,4823,6108,6108,6104,4836
"1427","1427",49.4,49.4,29.3,19.1,40,27.4,20.8,19.4,34.1,29.7,20.8,19.8,4065,4065,3931,3876,5359,4045,3928,3875,5418,5369,3919,3928
"14270","14270",91.7,91.7,45.4,32.7,60.3,58.5,36.5,33,49.7,49.7,42,33.3,6960,6960,7445,6841,8486,7390,7375,6839,8330,8330,7400,6846
"14272","14272",94.8,94.8,69.5,35.1,76.5,61.5,55.3,35.3,63.7,58,53.3,35.8,9180,9180,11504,7320,9107,8681,9113,7324,9053,8851,9066,7316
"14273","14273",95.9,95.9,58.5,45.6,95.1,77.5,51.7,46.9,78,66.7,54.1,45.5,11249,11249,10242,9214,11112,11662,10071,9153,10852,10193,9737,8653
"14274","14274",22,22,14.3,14.3,19.6,14.1,14.1,14.1,16.9,16.9,14.2,14.1,2984,2984,2984,2984,2930,2930,2930,2930,2785,2785,2930,2809
"14275","14275",47.9,47.9,32.4,22.5,41.6,40.1,29.2,22.8,37.2,32.9,29.8,24.1,6708,6708,5541,4462,5577,5577,5442,4353,5300,5458,4913,4583
"14277","14277",18.8,18.8,16.4,10.7,21.7,21.7,11.6,11,20.5,20.5,15.8,11.4,2581,2581,2923,2188,2604,2604,2178,2065,2323,2323,2240,2122
"14279","14279",80.2,70.5,60.7,53.5,79.4,69.9,59,54.2,71.6,71.4,60.2,55.5,11216,11313,11264,10501,11672,11815,11233,10499,11994,11964,11411,10635
"1428","1428",83.1,80.5,40.5,34.5,74.4,55.2,40.7,34.8,57.3,53.8,40.5,35.4,7965,7868,8305,7117,8689,8074,8232,7015,8764,8475,8084,7018
"14280","14280",12.2,11.8,7.7,7.7,14.6,14.6,7.8,7.8,10.9,10.9,7.9,7.9,1803,1913,1794,1794,1811,1811,1802,1802,1684,1684,1674,1674
"14281","14281",41.1,41.1,31.3,19.4,39.3,34.8,29,19.8,27.6,27.4,24.5,19.9,4556,4556,4244,3988,4268,4090,4434,4075,4253,4306,4614,4062
"14282","14282",76.2,76.2,39.3,30.4,75.2,62.2,35.8,30.7,55.4,51.7,41,34.4,7021,7021,6075,5957,7074,6575,6205,5965,7026,6378,6050,5986
"14283","14283",97.8,94.7,54.3,47.1,87,66.5,53.5,46.3,67.5,64.9,52.5,47.4,10019,9748,10219,9329,10248,9583,9986,9079,10492,10002,9805,9059
"14284","14284",45.8,37.6,37.6,32.1,44.1,37.4,35.2,32.2,39.7,38.6,36.4,33.2,6831,6867,6867,6333,7143,7171,6708,6187,7287,7117,6902,6298
"14285","14285",106.9,100.7,66.4,58.4,106.9,90.8,65.1,58.8,83.3,81.5,65.4,59.6,13125,13324,12431,11817,13350,13182,12269,11812,13269,12923,12242,11815
"14286","14286",54.6,54.6,36.9,23.9,49.3,34.1,33.6,24.2,43.3,32.9,30.9,24.4,6304,6304,6170,4814,5469,5804,5916,4684,6715,5474,5474,4671
"14287","14287",47.6,47.6,37.6,28.7,45.5,36.1,35.1,29.2,38.8,38.8,34.4,29.2,6103,6103,5920,5931,6119,6020,6639,5859,6268,6267,5895,5822
"14288","14288",39.3,39.3,27.6,22.9,40.7,30.8,24.8,23.2,30.1,29,23.4,22.5,4866,4866,5165,4382,4947,4618,4495,4495,4844,5096,4303,4303
"1429","1429",115.4,115.4,68.4,61.5,112.1,74.8,63.9,62.6,88.8,79.6,65.5,63.5,13307,13307,12463,12128,13892,13570,12196,12220,14525,14349,12316,12275
"14291","14291",117.8,117.8,76.9,58.6,102.4,85.7,69.9,60.5,87.1,82.6,74,60.3,15253,15253,13054,11569,16011,15647,12687,11763,15651,14951,12560,11600
"14292","14292",83.7,83.2,57.8,52.3,79.5,70.3,57.1,52.4,69.1,68,57.2,53.1,11184,11411,10626,10014,11492,11893,10318,10025,11783,11504,10539,10171
"14293","14293",67.2,60.1,39.4,34.8,62.8,41.6,37,35.4,51.4,39.5,36.4,35.6,8000,7954,7204,6906,7658,7189,7027,6921,8359,7251,7025,6882
"14294","14294",102.5,102,51.5,47.3,103.1,84.5,49.5,46.8,NA,112.2,60.2,55.9,11063,11063,9174,9046,10335,9698,9150,9016,NA,11416,10894,10802
"14296","14296",98.7,98,57.2,43.6,85.4,72.8,51.3,44.3,67,65,56.6,44.7,10140,10036,10451,8653,10531,10389,9521,8627,9773,10501,9481,8633
"14297","14297",83.9,80.8,49.4,42.1,77.3,62.4,46.9,42.8,55.2,52.3,48,43,9137,8867,8774,8276,9048,8934,8496,8233,9541,9025,8778,8154
"14298","14298",84.2,74.8,51.8,42.1,78.6,65,50.8,42.2,59.3,56,44.9,41.8,9800,9656,9066,8447,9542,9502,9103,8341,9051,9387,8201,8193
"14299","14299",89.9,87.9,49.5,49.5,90.6,90,49.7,49.7,86.4,86.4,54.3,54.3,10199,10199,9817,9815,10126,10126,9742,9743,10186,10186,9756,9756
"143","143",61.3,61,41.4,33.7,62.6,56.9,43.4,35.4,53.5,47.1,39.9,34.7,8171,8055,7603,6720,7846,8112,7896,6998,8321,7595,7116,6736
"1430","1430",31.9,31.9,18.7,16,25.5,24,17.6,15.3,22.3,19.5,16.6,14.9,4051,4051,3850,3405,3668,3668,2901,2930,3601,3601,2945,2912
"14300","14300",100.2,93,60.5,54.6,84.8,70.5,61.7,57.4,79.5,72.1,61.7,59,12602,12556,11825,11274,12978,12788,11861,11276,13167,12221,11917,11468
"14302","14302",109.9,109.9,81.8,65.3,93.5,79.8,68.5,57.3,94.7,79.5,73.6,68.2,15292,15292,15043,13475,12623,13048,12965,11175,15148,14984,14856,13627
"14303","14303",71.4,69.8,32.2,27.6,68.1,44.4,30.1,27.9,46,46,30.3,28.1,5963,5942,6142,5671,5918,6146,6088,5671,6836,6836,5919,5661
"14304","14304",71.2,71.2,53.2,41.4,75.3,75.3,52.3,42.8,76.5,71.7,54.1,45.6,10748,10748,10095,8164,10530,10530,10202,8228,10844,11222,10525,8541
"14305","14305",94,86.9,59.3,46.4,83.5,69.8,53.7,47.5,80.7,69.3,55.9,50.2,10816,10773,10718,9152,11793,11600,9720,9327,12096,10623,10647,9471
"14306","14306",53.6,46.8,26.8,25.9,46.6,34.3,27.2,26.2,33.9,32,26.7,26.2,6441,6549,5554,5209,6100,5812,5561,5195,5688,5229,5075,5183
"14308","14308",98.5,98.5,72,63.7,NA,114,71.5,64,100.6,99.7,78.1,67.8,14473,14485,13816,12565,NA,15231,13095,12548,17420,17443,13104,13074
"14309","14309",115.9,115.9,79.4,58.9,107.1,95.7,70.4,57.9,92.1,86.5,74.5,60.6,15421,15422,14704,11612,14045,14271,12731,11191,14385,13989,13049,11622
"14310","14310",108.9,108.9,80.2,68.9,118.9,112.9,75.5,69.5,103.5,103.2,83.6,72.7,14576,14576,14982,13662,19710,19891,13856,13511,18063,18063,14786,13824
"14311","14311",105.2,105.2,66.1,43.8,94.3,69,56.6,44.3,61.1,54.4,51.5,45,9831,9831,10594,8658,11137,11911,9576,8766,9493,9239,9244,8744
"14312","14312",93.2,79.9,53,36.5,80.8,68.5,46.7,37.2,66.8,64,48.2,37.7,8009,8491,7827,7407,8064,8502,7836,7425,8196,8201,8015,7412
"14313","14313",47.2,47.2,36.6,29.1,53.1,48,37.8,30.4,44,43,36.2,30.8,6560,6562,6726,5707,8197,7207,6913,6027,7486,7263,6557,5978
"14314","14314",90.7,87.3,60.7,48.7,112.4,103.7,59.6,49.1,85.6,84.6,60.6,51.9,10224,10224,9634,9545,11192,10703,9626,9490,10831,11089,9877,9811
"14315","14315",72.2,70.8,57.6,23.7,72.5,52.3,44.8,24.3,47.4,39.5,39.1,25.4,5578,5578,6993,5222,5857,8971,5902,5247,5787,5860,6738,5322
"14316","14316",108,97.4,59.9,51.8,103.6,85,56.3,52.9,84,71.4,58.6,53,11523,11311,10678,10282,12118,12421,10460,10271,12165,11993,10537,10295
"14317","14317",72.7,72.7,47.7,42.7,65.2,59.9,46.9,43,58.4,55,47.5,43.7,10188,10189,9133,8639,10388,9654,8798,8375,9698,9455,8677,8391
"14318","14318",113.2,106.1,69.1,63.3,102.8,89.4,69.7,64.5,92.8,81.6,70.3,65.5,15253,14702,13577,12621,14049,14590,13418,12556,14704,14003,13431,12589
"14319","14319",90.4,89.8,56.5,41.1,78.6,65,49.1,41.7,63.5,61.6,56.3,42.5,9998,9894,10822,8394,9818,10124,9260,8366,9635,9698,9357,8418
"1432","1432",31.6,31.6,12.9,12.9,27.4,15.2,13,13,25.1,25.1,13.3,13.3,3217,3217,2842,2842,3053,3041,2842,2842,3918,3918,2845,2845
"14320","14320",109.1,108.4,58.1,48.9,90.7,74,51.9,49.3,66.9,63.8,57.3,50,11998,11892,11577,9814,11967,11944,10259,9791,11343,11416,10438,9807
"14321","14321",40.5,40.5,31,24.4,36.5,36,28.8,24.6,34.4,29.6,28.3,25.6,5834,5834,5752,4931,5806,6047,5563,4707,6013,5251,5380,4877
"14322","14322",57.7,57.7,35.6,25.4,54.7,44.4,30.8,25.7,39.5,36.1,30.9,26.1,5861,5861,6018,5206,6197,5778,5528,5119,5803,5679,6008,5119
"14324","14324",102.8,102.8,59.8,44.6,97.8,82.7,56.3,44.8,77.7,76.3,57.2,45.4,10992,10992,11081,9043,10364,11202,10400,8747,11317,11242,10438,8749
"14325","14325",101.2,94.1,72,53,99.2,90.5,62.7,54.5,81.9,74.7,65.5,55.3,13763,13721,11825,10476,14644,13872,10678,10450,12910,12875,12309,10501
"14327","14327",28.1,24.6,24.6,19.5,24,20.5,20.5,19.5,24.3,24,22.9,19.8,4218,4132,4132,3817,4104,4019,4019,3799,4256,4256,4236,3803
