"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"15773","15773",83.8,83.5,44.5,34.4,67.4,59.9,42,35,53.1,52,40.4,35.6,8508,7892,8573,7139,7214,7551,7218,6968,8537,8594,7212,7013
"15775","15775",101.7,94.6,58.6,42.2,86,71.7,54.1,42.2,73.8,70.1,62,42.5,10671,10626,9199,8280,9573,9628,8790,8275,10281,9659,9364,8215
"15776","15776",88.3,88.3,66.6,43.6,73.5,62.5,51.6,44.4,69.2,65.2,61.9,47.8,10484,10484,9592,8679,10842,10488,9689,8767,11218,11144,10297,8993
"15777","15777",28.5,25.9,12.2,11.3,28.5,21.7,11.5,11.5,26.1,18.3,11.9,11.7,2451,2451,2493,2328,2589,2679,2329,2329,2687,2697,2324,2324
"15778","15778",78.4,77.8,37.3,33.3,73.2,61,38.9,33.5,55.4,51.4,37.5,34.1,8217,8053,7177,6607,7556,7769,7304,6607,8006,8246,7128,6555
"15779","15779",95.2,91.8,61.5,56.4,92,86.1,61.6,57.8,71.4,70.4,64.3,59.4,10869,10869,11103,11103,13071,13518,11382,11210,11514,12028,12225,10911
"15780","15780",69.3,69.3,39.8,33.6,68.7,43.1,36.2,33.9,57.3,52.8,37,34.4,7161,7161,6693,6599,7700,6985,6795,6579,7267,8267,6829,6566
"15781","15781",69,68,25.7,25.7,62.2,43.2,26.1,26.1,42.9,42.9,26.4,26.4,6538,6532,5472,5472,6236,5916,5377,5377,6510,6510,5367,5367
"15784","15784",52,52,35.4,25.7,50.9,49.3,35.2,26.6,43.3,37.7,31.5,27.4,6521,6521,6112,5151,6246,6246,6036,5051,5905,5944,5653,5121
"15785","15785",95.3,95.3,66.7,45.2,91.8,72.2,57.6,45.8,68,65.3,56.5,46.3,10744,10744,11656,8894,12455,11856,11050,8880,11078,10435,10190,8868
"15786","15786",114.7,113.3,83.4,45.2,108.9,84.3,73.9,45.8,76,70.4,65.8,45.9,10519,10519,12347,8956,11227,13377,12980,8975,11042,10595,10947,8929
"15787","15787",97.5,93.4,73.3,57.1,102.2,83.8,68.1,58.2,82.8,74.4,68.7,58.9,13896,14066,13553,11578,15397,13450,12794,11497,13890,13530,12923,11509
"15788","15788",108,108,62.5,46.1,100.4,85.9,59.7,47,84.9,77.6,62,49.5,12908,12897,11447,9159,12663,12513,9914,9106,12656,12189,11559,9268
"15789","15789",67.9,67.9,33.9,32.2,63.9,52.5,34.1,32.4,48.5,47,34.4,32.7,6764,6764,6406,6406,7508,7388,6402,6402,6858,7730,6408,6408
"15790","15790",73.5,73.5,50.9,34.8,79.2,72.2,41.9,34.9,50.2,48.8,40.7,34.6,9923,9923,9785,7043,7601,8156,8210,6863,7828,7828,7577,6903
"15792","15792",93,93,58.1,42.1,84.3,63.8,53.1,42.8,68,59.3,53.5,44.1,9444,9446,9567,8648,9515,9388,9562,8737,9433,10113,9968,8756
"15794","15794",52.9,46.8,36.8,27.7,51.3,47.8,31.3,27.7,36.2,35.9,31.1,27.8,5968,6087,5912,5638,5939,6515,5746,5544,5874,5874,5741,5538
"15795","15795",95.5,79.1,57.5,51.8,83,70.6,53,48.2,68.7,59.6,55.1,49.8,11414,12005,11521,10213,11431,12453,10534,9596,11567,11157,10724,9707
"15797","15797",47.4,45.9,38.7,32.1,45.9,45.9,41,32.8,43.2,40.4,39.3,33.9,7733,7343,7248,6379,7979,7979,7589,6337,7689,6903,6691,6456
"15798","15798",69.5,69.5,49.7,35.7,64.6,57,44.2,36.1,56.6,55.9,48.6,36.7,8835,8835,9433,7323,8723,9136,8503,7278,9055,8809,8599,7353
"158","158",105.2,105,62.3,47.1,104.1,94.4,59.5,47.5,81.3,74.1,62.7,48,11499,12107,11697,9520,12405,13240,11245,9544,12112,11806,11763,9550
"1580","1580",57.7,57.7,40.6,30.6,52.6,47.5,34.7,30.8,51.4,50,43.2,36.3,6719,6719,7394,6003,7090,7127,6676,6035,7518,6909,6822,6071
"15800","15800",97.3,97.3,49.4,38.7,90.3,71.1,49,39.6,71.8,65.2,50.2,41.2,11320,11320,9869,7649,11211,11206,9453,7628,10254,9600,9582,7631
"15801","15801",115.4,115.4,64.1,46.4,108.3,88.9,63.9,46.3,99.5,93.6,67.6,49,12643,12643,11972,9234,11122,12685,11978,9216,14000,13930,12678,9654
"15802","15802",67.9,61.8,43.5,25.7,57.7,43,32.1,27,42.5,39.4,33.4,26.3,6474,6557,7286,5862,6625,7577,6182,5786,6164,6035,5930,5392
"15803","15803",102.9,93.2,47.9,44.6,94,87.7,49.3,44,84.8,76.6,51.6,48.7,9040,9346,8898,8901,9134,8862,9025,8604,9148,8914,8866,8606
"15804","15804",95.2,93.7,59.7,47.7,92,74.6,52.9,48.8,66.5,60.3,55.8,49.6,12401,12180,10664,9413,10803,11231,10079,9432,10955,10677,10446,9328
"15805","15805",102.1,93.8,60.6,55.4,97.8,86.4,60.5,55.9,75.4,69.9,61.3,56.8,12287,12729,11795,10938,12155,11784,11567,10847,11764,11629,11646,10872
"15806","15806",94,90.1,73.2,61.7,104.2,103.2,79,68.8,94,93.2,81.8,69.4,13200,13200,13456,11778,18120,18120,14169,13300,16266,16214,14999,13269
"15807","15807",119,119,81.8,40,103.3,93.1,65.2,41.4,86.1,84.7,59.6,41.6,8932,8932,9638,8248,10576,9611,10328,8243,10004,10002,9670,8244
"15809","15809",25.7,25.7,10.9,10.2,23.9,22.2,10.4,10.4,14.5,12.5,10.7,10.5,2336,2336,2238,2238,2372,2371,2118,2118,2280,2195,2118,2118
"1581","1581",46.3,46.3,18.3,15.5,46.3,28.3,16.4,15.7,33.5,31.8,18.1,15.9,3136,3136,3398,3074,3125,3524,3236,3074,3667,4079,3331,2966
"15811","15811",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,285,285,285,285,285,285,285,285,285,285,285,285
"15812","15812",55.3,51.5,39.1,32.8,51,47.3,37.5,33.2,42.6,39.5,38.5,34.3,7784,7642,7366,6556,7505,7401,6705,6565,7343,7167,7065,6634
"15814","15814",21.9,21.9,9.8,9.7,18.8,15.8,9.8,9.3,14.4,12.2,10.4,9.9,2019,2019,1917,1904,1770,1770,1895,1795,1951,1841,1981,1881
"15816","15816",65.3,64.9,43.8,37.6,61.6,57.5,42.7,38.5,54,53.3,44.2,39.5,9349,9339,8520,7494,9150,9566,7794,7526,8486,8551,8273,7583
"15817","15817",86.6,86.6,51.9,48.7,88.6,75.7,49.9,48.6,69.5,67.9,53.6,49.4,10609,10609,9847,9559,11033,10933,9536,9355,11404,11249,9967,9364
"15819","15819",36.4,36.4,26.7,22.9,34.7,31.5,26.4,23.6,27.2,25.7,25.7,24.2,5075,5075,4617,4717,4861,4681,4509,4533,4835,4828,4827,4581
"1582","1582",32.6,13.8,13.8,13.8,38.7,16.9,15.1,15.1,38.8,15.1,15.1,15.1,3878,3437,3437,3437,3493,3307,3307,3307,3451,3307,3307,3307
"15821","15821",83.6,74.9,57.8,35.5,69.7,49.1,41.9,35.6,58.7,44.6,40,36,9276,8243,8574,6968,8821,8782,7666,7089,8312,8173,7685,6960
"15823","15823",90.5,84.1,57.4,48.2,87.7,74.9,56.5,48.4,68.2,66.7,56.6,49.1,10877,13653,10073,9458,11859,11616,10018,9457,11596,11504,10089,9474
"15826","15826",103.9,103.9,82.8,39.1,106.8,95.9,73.6,40.1,80,73.5,68.9,40.3,7027,7027,10323,7921,10200,13849,10648,7959,10830,10438,10791,7867
"15827","15827",106,106,61.6,45,93.2,66.6,55.5,45.3,77.9,60.9,52.6,45.5,9875,9875,9579,8966,9840,9320,9313,8961,10249,9715,9326,8969
"15828","15828",97.8,94.6,64.9,39.2,87.8,69.1,54.6,39.3,66.2,62.8,56.2,39.7,8087,10850,7868,7854,8824,8804,7978,7666,8740,8200,8174,7659
"15829","15829",68.7,58.6,34.7,32.7,63.9,51.3,34.9,33,56.7,43,38.4,33.4,8479,7499,6813,6451,8528,8983,6816,6414,9041,7199,6937,6419
"1583","1583",70.7,70.7,52.1,27.1,57.1,42.8,42.1,27.5,41.6,37.6,35.4,27.7,7522,7522,8435,5395,7141,7354,7335,5372,6998,6132,6080,5376
"15831","15831",74.3,74.3,51.1,46.1,83.3,76.4,51.3,46.6,71.5,64.3,52.3,47.3,11143,11154,9955,9030,11151,11400,9983,9113,10565,10068,10004,9092
"15832","15832",24,24,22.9,10.7,20.7,20.7,12.5,10.7,19.6,19.6,19.6,10.3,1839,1839,2865,1946,2461,2461,2050,1826,2040,2040,2040,1824
"15833","15833",94.3,92.4,69.5,49,95.2,79.2,60,49.7,75.3,71.8,65,50.5,12545,12543,12424,9708,12382,11864,10817,9683,12860,12019,11510,9706
"15834","15834",86,84.6,47.3,27.9,80.2,69.8,45.6,29.4,61.9,57.3,45.9,30,7307,7307,7660,5623,7904,8240,8232,5761,8211,8352,8159,5757
"15835","15835",84.5,84.5,49.4,43.1,75.3,61.8,51.1,43.6,56.9,53.8,47.5,44.1,10945,10945,9873,8568,9542,9781,9032,8480,9576,9533,8708,8494
"15837","15837",44.9,44.9,31.3,15.6,23.1,23.1,12.1,11.6,21.1,21.1,14.2,12.2,2898,2898,3712,2916,2076,2076,2125,2047,2510,2510,2396,2398
"15838","15838",31.7,31.7,19.7,18.3,31.2,25.9,19.6,18.4,24.3,23.9,19.5,18.7,4130,4130,3865,3619,4241,4124,3836,3591,4241,4180,3629,3608
"15839","15839",11.2,11.2,11.2,8.1,10.8,10.8,9.7,8.2,11.8,11.8,10.9,9,1871,1871,1871,1532,1814,1814,1812,1521,1610,1610,1684,1580
"1584","1584",66,59.9,42.8,37,59.6,50.7,38.2,37.1,52.7,47.2,41,38.1,10141,7605,8234,7402,10043,8003,7606,7367,8943,8137,7566,7598
"15840","15840",38.3,38.3,29.6,18.7,36,34.4,27.7,19,33.2,32.7,28.1,19.1,3887,3887,4464,3627,3960,3986,4075,3618,4258,4303,4479,3618
"15841","15841",71.5,68.3,40.1,24.6,34.4,24.7,18.1,18.1,26.9,21.9,16.1,16.1,5062,5153,5130,4938,4134,4220,3631,3631,3494,4137,3134,3134
"15842","15842",92.5,92.5,54.5,43.2,86.6,70.9,53.5,43.7,73.6,67.2,54.5,44.3,10399,10399,9960,8666,11012,10032,9596,8509,11693,10783,9820,8517
"15844","15844",89.3,75.7,61.1,53.4,88.5,69,59.1,54.3,73.2,68.3,62,56,12081,11758,11805,10543,12688,12592,11451,10528,12710,12780,11791,10710
"15846","15846",95.1,95.1,50.9,43.7,87.4,66.7,54,43.9,55,52.4,47.3,44.7,10236,10233,10065,8619,10731,10670,9736,8753,9483,9390,8748,8585
"15847","15847",78.4,78.4,66.6,57.6,73.2,69.6,60.8,57.1,68.3,63.6,62.2,58.4,12004,12004,12596,11408,12035,12071,11634,11159,12428,12251,11808,11220
"15848","15848",73.6,71.7,46.4,40.8,68.2,62.7,45.6,41.3,54,46.8,45.1,41.7,9419,9419,8651,8054,9934,9934,8809,8033,9306,8872,8582,8033
"1585","1585",78.4,78.4,57,24.1,56.8,56.8,48,24.4,50.8,50.5,48.6,24.9,5467,5467,6066,5167,6798,6798,6281,5050,6301,6301,6324,5113
"15850","15850",36.3,36.3,18.5,13,33.3,33.3,19,15.1,27.1,27.1,18.3,15.6,3824,3824,3134,2692,3197,3197,2981,2981,3878,3878,3464,3036
"15852","15852",41.4,40.9,28.9,26.7,41.7,38.1,30.4,27.5,33.9,32,29.5,27.9,6115,6198,5577,5267,5976,6158,5465,5170,5619,5619,5249,5038
"15853","15853",69.1,61.9,48.4,42.3,70.9,57.2,48.3,43.8,66,54.7,48.2,45.6,9840,9798,9112,8531,9917,9191,9186,8576,9881,9413,9203,8764
"15855","15855",51.9,51.9,38,26.8,48.7,47.2,37.9,27,41.4,36.2,34.2,27.3,6784,6787,6540,5251,6763,6763,6554,5238,6426,6460,6168,5240
"15856","15856",30.1,30.1,23.3,20.3,26.9,26.9,22.9,20.7,25.2,25.2,23.6,20.9,5000,5000,4515,4204,4716,4716,4493,4205,4330,4317,4482,3962
"15857","15857",63,61,40.1,35.3,54.9,49.4,38,35.7,45.3,43.3,35.8,34.7,8102,8117,7301,7099,7655,8042,7245,7015,7841,7610,6734,6716
"15858","15858",87.5,87.5,46.2,35.2,87,51.9,46,34.5,68.3,68.3,45.4,36.1,7570,7571,7287,6932,8648,7529,7332,6761,8323,8323,7432,6976
"1586","1586",26.2,26.2,17.2,10.6,20.2,14.6,14.4,10.8,20.3,18.6,18,15.6,2704,2704,2784,2134,2452,2532,2530,2134,2416,2416,2418,2082
"15860","15860",72.2,72.2,53.8,44.2,65.9,54.2,53.1,45.6,58.5,53.6,50.7,46.3,10376,10376,10155,9035,9643,10111,10139,8886,10762,9803,9691,8988
"15861","15861",16.3,16.3,9.1,5.4,12.1,12.1,9.2,5.5,11.3,11.3,8.1,5.5,1314,1314,1370,1314,1688,1688,1370,1314,1686,1686,1371,1320
"15864","15864",113.4,113.2,74.2,38.1,89,81.9,63.4,37.4,66.3,59.8,55.1,38.4,8271,9846,10107,8117,7464,14007,9353,7407,9953,9573,9367,7540
"15865","15865",94.6,94.6,52.8,48.7,86.9,72.3,54.5,50.3,64.8,60.3,53.2,50.3,13394,13394,10455,9633,14152,11078,10802,9823,11027,10535,9868,9729
"15866","15866",115.7,115.7,75,51.9,105.9,85.6,68.6,54.2,83.3,80.1,72.3,54.5,15370,15372,12968,10381,16299,12456,12580,10698,13758,13699,13603,10702
"15868","15868",90,90,52.8,41.9,89.9,74.5,51,43.1,65.4,60,52,44.1,10810,10810,9712,8495,9295,9311,9198,8426,9562,10216,9064,8404
"1587","1587",100.6,87.5,41.2,40.8,98.1,86.8,44.8,41.1,91.7,72.4,44.8,41.5,9285,9323,8495,8436,9226,9226,9007,8279,9057,8925,8800,8274
"15870","15870",106.1,106.1,55,45.7,100.9,67.4,51.2,46.3,79.2,70.2,54.2,47,10470,10470,9584,9048,11219,10598,9475,9052,13523,11897,9455,9045
"15871","15871",58,56.4,35.6,25.7,55.2,36.9,30.8,26.9,40.6,36.9,31.2,27.2,5162,5245,5885,5012,5587,6617,6136,5286,5982,5981,6153,5298
"15873","15873",106,106,65,40.6,101.1,79.3,52.5,40.6,66.7,64.7,53.9,41.5,8988,8988,9752,7993,10306,8962,8929,7947,10757,10839,8679,7963
"15875","15875",89.3,89.3,56.3,39.9,81,60.9,53.1,40.2,51.9,49.3,44.8,41.5,9976,9977,8748,7800,9197,10094,9793,7774,8318,8148,8072,7945
"15876","15876",86.4,86.4,47.8,32.8,75.8,59.9,43.1,33.6,56.9,54.9,41.9,34,7839,7839,7973,6687,7633,8445,7774,6670,8804,8807,7854,6625
"15877","15877",38.9,38.9,26.6,26.6,39.2,27.8,27.8,27.6,36.7,34.8,28.7,27.9,5492,5492,5270,5270,5599,5380,5380,5265,6104,6137,5538,5383
"15878","15878",47.8,47.8,38.8,32.2,48.5,44.7,37.7,32.7,43.9,39.6,38.9,33.1,7298,7298,7086,6396,7170,7125,6421,6212,7124,7122,7116,6220
"1588","1588",111.9,101.4,77.4,61.9,101.3,86.1,70.6,63.4,85.4,78.1,71.4,64.7,15590,15545,13666,12264,14538,13942,13895,12260,14048,13979,13640,12349
"15880","15880",62.3,62.3,42.7,26.6,55.4,42.6,32.7,27.6,44.3,38.3,34.4,28.4,6392,6392,5913,5345,6577,6106,5817,5424,7483,6685,6628,5642
"15881","15881",77.9,63.7,45.9,38.4,71.6,62.8,45.4,38.8,55.4,54.6,45.2,39.2,8949,8391,8787,7841,8629,8995,7876,7838,8616,8815,8276,7847
"15882","15882",78.2,72,46.5,39.8,77.1,66.6,46.7,40.1,63.7,56.1,44.5,40.5,9481,8589,8454,7979,9137,8973,8411,7976,9053,8242,8103,7934
"15886","15886",90.1,88.3,63.9,55.9,88.2,78.1,62.9,57.1,68.8,65.9,61.1,58.4,12768,12868,11925,11088,12819,13049,11666,11090,12179,12050,11546,11242
"15887","15887",74.4,74.4,43.2,34.5,70.1,59.8,43.5,36.2,45.8,44.7,37.2,35.3,7828,7827,8209,6905,7643,8789,7393,7086,7647,7641,6892,6750
"15888","15888",109.6,107.7,69.4,61.9,107.6,94.8,66.4,61.4,87.1,85.9,68.6,62.5,13698,13688,13055,12039,14454,14995,12504,11991,14773,14255,13135,12095
"1589","1589",22.1,22.1,20.1,17.1,18.4,18.3,17.1,15.8,17.1,16.9,16.9,16.2,3553,3553,3409,3409,3181,3179,3179,3169,3206,3205,3207,3197
"15890","15890",22.9,18.2,14.8,12.2,21.3,15.2,15,12.4,15.3,15.2,14.3,11.7,2534,2643,2534,2339,2553,2529,2537,2258,2544,2544,2495,2237
"15891","15891",88.4,88.4,70.9,36,72.5,56.2,55.5,36.3,55.2,50.5,48.5,36.6,8308,8308,9162,7190,10915,9778,9759,7201,9177,8367,8367,7192
"15892","15892",79.5,78.1,58.4,33.4,68,63.3,48.2,34.1,55.8,51.7,48.1,34.7,7866,7866,8214,6559,8368,8491,6895,6562,8020,8042,8498,6610
"15893","15893",49.6,49.6,32.2,27.3,45.8,40.1,31.3,27.6,35.9,35.2,31.5,27.9,6210,6210,5717,5505,5978,6286,5510,5501,6136,6140,6133,5512
"15894","15894",69.8,67.7,42.7,33.4,72.3,57.5,41.5,33.4,57.5,56.3,39.6,33.9,7555,8541,6941,6605,8232,8291,7934,6629,7991,9614,7722,6606
"15895","15895",22.1,22.1,20.2,11.6,20.1,18.6,16,12.6,20.6,20.6,15.7,12.8,2754,2754,2738,2282,2629,3021,2836,2474,3076,3304,2868,2471
"15897","15897",87.7,81.1,64.2,58.7,83.9,74.4,63.6,59,72.2,70.3,63.1,59.8,13594,13231,11997,11548,13812,13835,11877,11548,13763,13602,11982,11479
"15898","15898",37.9,37.9,31.5,21.5,38.5,35.8,33.9,25.3,31.2,29,28.8,25.4,5041,5041,4939,4347,4608,4516,4754,5057,4643,4635,4635,5007
"159","159",100.7,90.6,60.6,49,87.2,70.8,53.6,50,73.2,63.6,55.4,50.9,11601,13410,10193,9603,12252,10574,10408,9592,11700,11189,10495,9797
"1590","1590",59.8,59.8,46,31.3,54.3,46.4,41.8,31.3,46.8,43.9,40.5,31.6,8063,8063,7932,6146,7596,8050,7430,6037,8101,7531,7180,5987
"15900","15900",68,61.5,40.5,33.1,68.9,54.8,42.6,36,57.2,48.3,42.1,36.3,7238,7464,6849,6404,7845,8025,7318,6959,8617,7766,7367,6956
"15902","15902",47.4,47.4,32.6,29,50.2,45.9,34,29.6,45.5,42.3,33.1,31.2,6232,6232,6224,5654,6257,6238,6017,5652,6241,6406,6269,5908
"15903","15903",73.3,73.3,44.6,32.5,73.3,59.1,38.2,33.6,47.5,42.5,39.9,34.1,9757,9757,7310,6602,8268,8209,7179,6712,7781,7742,7328,6462
"15904","15904",94.9,94.9,54.9,47.7,86.6,72.6,52.9,48.4,71.2,64,52.8,49.6,11786,11786,10379,9397,11411,11299,9760,9348,10918,10148,9776,9506
"15905","15905",31.5,31.5,25.9,12.8,55.1,48.9,48.9,41.4,19,12,12,12,2873,2873,3010,2873,4283,4550,4550,4288,3346,2351,2351,2361
"15906","15906",114.8,114.8,63.9,55,113.8,89.8,60.5,55.2,80.2,69.4,63,55.5,14677,14678,11629,10806,13390,14423,11336,10818,12509,12698,11515,10706
"15907","15907",56.1,56.1,27.3,25.7,60.2,45,27.3,25.8,48.9,44.4,27.6,26.2,5606,5606,5255,5255,6322,5806,5256,5256,6404,5994,5261,5261
"15909","15909",97.8,97.8,89.2,35.4,84.8,65.6,55.4,33.6,74.4,69.3,53.2,34.3,7083,7083,7442,6845,7478,7110,7273,6588,7508,8277,7744,6697
"1591","1591",61.7,57.1,32.3,24.9,50,41,28.1,24.2,40.3,37.5,27.9,24.7,5531,6908,6493,5038,6019,7112,5032,4668,5242,5244,4926,4689
"15911","15911",31.3,31.3,27.3,15.1,35.1,31.9,24.6,16.3,19.2,19.2,17.8,16.4,3550,3550,3550,3117,3647,4148,3866,3134,3415,3416,3415,3130
"15914","15914",80.9,74,40.7,28.3,76.6,50.7,36.4,28.3,58.3,47.6,39.6,28.6,6553,6542,6846,5617,7923,8334,5466,5509,8807,6872,7289,5517
"15915","15915",54.4,48.3,40.5,35.9,50.7,47.6,40.1,36.6,47.5,43.5,41.5,37.8,8581,8559,7983,7107,8209,8437,8015,7108,8485,8355,8057,7279
"15916","15916",14.2,14.2,12.3,10.9,13.8,13.8,10.7,10,12.7,12.7,11.7,10.6,2359,2359,2214,2058,2320,2320,1955,1902,2297,2297,2149,1928
"15917","15917",120,120,75,64.7,113.2,97.9,78.8,67,92.7,90.9,80.8,67.9,13914,13914,13536,12863,14771,14032,13894,13162,14414,14353,13792,13139
"15919","15919",57.2,55.6,40.1,24.4,48.4,40.6,34,24.9,32.1,29.6,27.9,24.5,6048,6048,7553,4899,5607,6423,5252,4883,5370,5317,5215,4774
"1592","1592",22,22,14,11.5,19.8,13.5,13.4,11.7,13.9,13.2,12.9,11.8,3016,3016,2483,2415,2501,2473,2468,2420,2465,2473,2474,2411
"15920","15920",93.6,92.9,61.7,45.4,79.3,69.3,50.5,46.6,64.2,63.4,56.5,46.8,10389,10285,10889,8851,10260,10542,9273,8795,9726,9964,9329,8745
"15921","15921",66.4,66.4,32.4,28.5,65.4,53.9,33.1,29.2,50.5,46,34.3,29.6,6063,6063,6226,5565,6839,6448,6372,5553,6677,6947,6430,5669
"15922","15922",70.6,59.9,53,28.6,69.3,56.7,41,30.9,57.9,56,52.4,31,6494,6889,6444,5937,7162,7290,6190,6126,7134,7124,6911,6136
"15923","15923",74.7,74.7,58,26.7,66,47.3,46.1,25.6,61,54.6,50.9,30,4914,4914,6273,4684,5588,8017,7781,4974,6988,6689,6448,5922
"15924","15924",50.6,41,30.2,24.2,45.1,32,28.1,24.5,41,31.4,29.7,25.3,5560,5467,5356,4752,5449,5403,5184,4718,5579,5337,5222,4803
"15925","15925",61.3,59.7,43,34.1,66.7,62.9,44,35.9,52.2,46.6,41,36.8,7846,8608,7498,6432,7859,7805,7541,6464,8039,7715,7559,6442
"15926","15926",61.9,53.4,38.6,37.1,59,55.4,38.2,37.5,50.1,41.9,39.6,38,7654,7353,7347,7274,7824,8073,7376,7278,7940,7686,7615,7355
"15927","15927",110.1,103,79.8,57.4,104.8,91.7,71.7,58.2,87.5,77.2,73.6,59.5,14803,14761,12845,11300,14003,13640,11876,11285,12890,12713,12352,11274
"15928","15928",61.7,61.7,38.2,36.1,61.4,52.4,36.4,36,48.7,48.7,38.4,36.6,7902,7902,7466,7405,7750,7923,7172,7172,7914,7910,7346,7181
"15929","15929",77.5,77.5,52.3,41.9,70.9,64.4,49.9,42.5,61,59.5,51.6,43.2,10456,10453,10025,8555,10301,10667,9605,8510,10364,10221,9828,8328
"15930","15930",76.1,76.1,50,41.8,75.3,64.1,49.1,42.3,57.2,55.4,50.6,42.9,11490,11490,9357,8277,9868,9825,9310,8272,9396,9280,9295,8236
"15931","15931",84.4,84.4,66.7,33.1,74.1,71.4,56.9,34,64.1,63.7,60.1,34.3,6691,6691,10188,6696,8094,8035,8097,6790,7893,7893,8273,6763
"15932","15932",59.9,59.9,48,28.6,58.5,55.5,35.7,28.9,48.8,46.3,40.3,29.2,5954,5954,5819,5604,6231,6231,6457,5548,6336,5902,6008,5471
"15935","15935",109.4,95.8,45.6,44.3,92.9,69,45.8,44.6,80.7,56.4,46.7,45.1,11368,10418,8992,8737,12143,11232,8899,8678,10090,9188,9001,8707
"15936","15936",106.9,106.9,63.1,48.4,105.2,88.2,62.9,49.2,86.8,78.3,61.9,51.1,12801,12800,11377,9406,12474,12271,11379,9410,12345,11816,11394,9428
"15938","15938",111.7,111.5,72.5,36.5,89.1,82.2,64.7,37.1,67.7,60.2,55.4,38.1,7976,9551,9811,7836,7570,14114,9662,7373,10036,9679,9661,7516
"15939","15939",109.3,107.9,77.1,49.4,105.2,85.1,64.7,48.7,83.2,73.2,68.5,49.8,10478,10478,13125,9963,11190,12694,11552,9805,11004,11282,11372,9534
"1594","1594",82.1,77.3,47,42,74.4,64.1,46.1,42.1,61.2,53.1,44.9,41.7,9547,9888,8280,8223,9193,9130,8252,8194,9758,8902,8034,8010
"15940","15940",53.8,48,29.8,24.7,50.5,45.2,29.7,24.9,43.2,37.8,28.9,25.7,6782,6033,4847,4809,5859,5897,4782,4743,5657,5761,4904,4863
"15941","15941",63.1,59.7,39.8,33.4,58.3,48.4,38.7,33.7,49.1,41,38.8,34,7758,7764,7036,6666,7427,7221,7033,6678,6917,6888,6897,6565
"15943","15943",69,69,54.8,40.8,55.7,45.2,44.5,40.5,56.6,47.2,45,43.8,8970,8970,9143,8103,8599,8592,8573,7902,8694,8694,8680,8700
"15944","15944",85.8,85.8,39.6,33.1,84.5,55,38.4,33.4,55.7,52.5,39,33.9,7391,7391,7068,6585,7384,7976,6800,6591,7912,7915,7063,6585
"15945","15945",86,86,57.4,39.2,73.2,55.7,48.9,39.8,55.5,52.4,49.1,40.6,10247,10247,8784,7825,10166,9811,8843,7809,9590,8908,8840,7908
"15946","15946",13.1,13.1,7,7,13.1,13.1,7,7,12,9.5,7,7,1460,1460,1437,1437,1460,1460,1437,1437,1461,1461,1426,1426
"15947","15947",104.3,92.4,50.5,45.8,100.3,91.1,50.7,46,86.1,81.6,55.8,50.6,10221,10565,9563,9505,10320,10110,9423,9365,10008,10015,9433,9331
"15949","15949",53.3,53.3,34.2,20.8,41.6,39.2,29.9,21.4,34.3,33.3,31.4,21.5,4426,4426,4493,4492,4401,4397,4310,4253,4262,4284,4239,4250
"15950","15950",67.6,67.6,64.9,42.1,54.5,54.5,47.8,36.7,41.4,41.4,37.1,36.4,10819,10819,10819,8395,7365,7365,7582,7332,7733,7733,7299,7169
"15951","15951",61.9,61.9,44.2,34.2,58.4,42.9,42.5,34.2,51,41.8,39.8,34.5,7652,7652,7518,6609,7150,7603,7716,6648,8435,7255,7255,6668
"15953","15953",31.5,31.5,19.6,14.2,20.6,20.6,17.7,14.4,19.7,19.7,15.1,14.2,3208,3208,3132,2846,2942,2942,2899,2775,2956,2956,2862,2734
"15954","15954",30.1,29.7,19.3,18.5,28,22.5,18.7,18.5,22.9,22.6,19.2,19,4303,4215,3860,3617,4113,4110,3624,3617,4035,4040,3578,3578
"15955","15955",81.2,78.4,62.9,57.2,82.3,73.8,67.3,59.9,71.6,66.8,63,59,12464,12465,11985,11363,13218,13592,12598,11612,12968,12951,12097,11459
"15956","15956",59.7,59.7,44.3,31.8,54.3,46.7,37.3,31.7,45.3,44.4,39.6,30.4,6865,6865,7302,6295,6880,7294,6982,6018,7470,7124,6975,5958
"15958","15958",61,61,61,34.2,63.7,63.7,54.5,31.6,48.7,48.7,48.7,32.4,8389,8389,8389,6999,8200,8200,6464,6464,7812,7812,7812,6424
"15959","15959",54.4,54.4,30.1,21.4,42.9,42.9,28.5,21.2,35.1,31.1,25.5,21.3,4835,4835,5217,4445,5112,5112,4900,4177,4890,4974,4919,4163
"1596","1596",77.2,77.2,57.8,38.7,62.1,57.2,44.5,39.1,49.9,49.9,45.3,39.3,12106,12106,9331,7742,10281,10066,8826,7746,9580,9580,9034,7754
"15960","15960",29.9,27.9,18.9,14.7,24.3,24.3,19,14.8,21.9,20.7,17.6,14.3,3591,4150,3407,3236,3286,3286,3407,3236,3055,3055,3405,3094
