"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10968","10968",33.1,31.9,29.9,26.5,31.3,29.4,29,26.5,37.1,35.9,35.9,34.1,5782,5939,5310,5156,5774,5441,5398,5121,6041,6029,6027,6084
"10969","10969",32.2,27.6,26,24.9,31.7,28.7,27.5,26.1,28,28,27.9,25.5,5657,5151,4947,4912,5604,5447,5319,4814,5101,5101,5101,4901
"1097","1097",57.8,57.2,54,51.9,57.5,57.2,54.4,52.9,60.3,59.3,58.4,54,10445,10439,10333,10079,10410,10409,10282,10165,10590,10581,10213,10066
"10970","10970",46.8,44.2,38.8,31.7,41.9,40.6,38.1,32.2,40.2,40.2,40.2,33.1,6710,7000,6911,6095,6704,6704,6949,6099,6661,6661,6661,6337
"10971","10971",35.1,35.1,30.2,29.5,33.3,33.3,28.7,28.3,33,33,31.7,30.1,6112,6292,5734,5688,5935,5935,5397,5391,5934,5934,5859,5722
"10972","10972",75.9,72.4,68.7,56.6,72.5,72,69.3,59,73.4,72.2,72.1,64.9,13589,12688,12840,11136,12417,12572,12274,11410,11877,13095,13096,11862
"10973","10973",84.1,79.5,70.9,58.4,82,78.7,72.8,62.2,78.2,78.2,75.5,70.2,12009,11856,13029,11369,13856,12514,12846,11569,12443,12533,13046,12637
"10974","10974",33.6,30.6,25.6,23.4,30.6,30,27.7,24.7,32.8,31.9,30.9,27.7,5728,5140,4889,4394,5626,5324,4992,4589,5304,5337,5574,4757
"10975","10975",23.7,22.3,21.5,19.6,23.9,23,22.5,20.6,26.2,24.9,24.6,21.3,4349,4286,4162,3924,4327,4189,4066,3935,4389,4382,4382,4005
"10976","10976",66,65.9,58.5,55.4,64.3,63.1,59.4,55.5,64.5,64.3,62.3,57.1,11055,11091,10865,10647,11246,11257,10886,10508,10972,10972,10873,10644
"10977","10977",58.4,48.4,41.5,37,53.5,47.4,41.4,37.4,54.8,50.7,47.4,41.7,8985,7791,7764,6870,7879,7737,7312,6709,8707,8333,7619,7416
"10978","10978",17,16.7,14.8,13.2,15.9,15.6,15.3,14.2,15.8,15.8,15.6,14.4,2812,3010,2853,2644,3017,2845,2845,2822,2979,2979,2875,2846
"10979","10979",14.6,14.6,11.2,10.7,16,16,12,12,17.2,16.4,15.7,15.7,2165,2165,2210,2114,2140,2140,2207,2207,2011,2011,2083,2083
"1098","1098",60.6,55.9,52.9,47.6,57.5,55.7,52.9,47.2,60.3,58.2,54.5,50.1,10410,9376,9694,8923,10010,9657,9451,8825,10241,10237,9758,9666
"10980","10980",20.2,18.8,17.3,14.9,20.6,18.6,18.3,15.9,20.6,19.4,19.3,17.6,3481,3418,2865,2851,2990,2986,2977,2950,2928,2913,2918,2827
"10981","10981",28.9,28.9,25.6,24.5,28.6,28.6,27.7,24.6,34,33.1,31.3,26.8,5082,5082,5007,4768,5144,5144,5322,4835,5421,5624,5637,5156
"10982","10982",74.7,69.7,64.1,57.3,72,69.8,66.4,60.8,73.7,72.5,69.8,64.1,12202,12489,12328,11161,12468,12494,12373,11579,12072,12276,12102,11734
"10983","10983",76.2,73.4,67.5,55,71.8,68.9,66.1,56.1,76.9,73.5,70.1,62,12138,11943,11607,10587,11916,11701,12006,10705,12671,13040,12569,11795
"10984","10984",34.7,29.4,27.6,20.4,30.9,25.3,25.3,20.6,28.8,25.2,25.1,23,4428,4443,4763,4078,4946,4335,4335,4242,4634,4424,4424,4420
"10985","10985",80.8,76.1,67.8,62.2,76,74.3,69.5,62.3,78.8,76.6,74.1,68,13922,12888,12875,11878,13161,12910,12810,11806,13121,13005,13023,12620
"10986","10986",14.7,13.3,11.5,10.9,14.3,12,11.9,11.1,12.9,12.9,12.9,12.6,2410,2299,2299,2105,2275,2308,2308,2173,2233,2233,2233,2240
"10987","10987",45.4,42.1,37.7,35.1,42.1,40.2,39.1,35.7,51.2,50.6,48.1,44.6,7935,7335,7177,6769,7425,7124,7190,6807,7388,7380,7434,7270
"10988","10988",61.7,61.7,56.6,47.7,58.4,57.2,54.5,48,61.5,60.6,59.3,53.9,10415,10415,10962,9483,9880,10290,9811,9486,10280,10195,10195,10060
"10989","10989",95.8,93.6,88.2,72.7,92.8,90.2,86,74.1,91.4,90.7,89.4,79.4,15620,15485,15555,14037,16033,16023,15255,14259,15757,15712,15709,15202
"1099","1099",69.4,63.6,58.8,48.2,64.8,57.9,54.8,48.8,61,59,54,50.3,11242,10357,10808,9452,10881,10306,9984,9491,10326,10457,9567,9505
"10990","10990",28.8,25.1,22.1,16.2,28.1,25.5,21.6,17.5,26.3,26.3,25.7,22.9,3966,4159,4283,3156,4109,4420,3923,3416,4409,4409,4403,4085
"10991","10991",62.5,61.3,55,47.7,58.9,58.9,54.8,48.7,64.4,63.2,61,51.4,10707,10632,10207,9375,10513,10580,10025,9263,10886,11190,11008,9727
"10992","10992",33.3,31.4,29.2,25.3,30.6,29,26.8,25,28,26.5,26.5,25.6,4458,4757,4523,4497,4428,4670,4434,4467,4693,4443,4443,4475
"10993","10993",55.4,47.4,46.1,43.2,51.9,46.7,46.5,43.4,50,49.1,48.9,46.9,9797,9546,9427,8918,9621,9494,9496,8909,8841,8818,8819,8780
"10994","10994",61.1,60.2,57.2,45.4,59.8,58.7,54.4,45.8,61.8,61.6,59.3,54.9,11151,11114,10777,9081,11126,11098,9819,9088,11192,11195,10405,10246
"10995","10995",29.9,27.4,22.7,20.1,24.2,23.2,22.5,20.1,28.1,27.5,27.1,22,4147,4147,4331,3828,4254,4217,4254,3897,4496,4463,4814,4236
"10996","10996",19.8,18.7,18,18,22.3,22.3,22.2,19.1,24.2,24.2,22.6,19.7,3570,3514,3503,3503,4237,4237,4237,3779,4254,4254,4131,3783
"10997","10997",74.2,69.5,66,60.7,68,66.4,64.1,58.9,70.6,68.8,65.3,60.5,12883,11850,12200,11431,12070,11760,11580,11263,11976,11976,11498,11412
"10998","10998",43.2,38,33.7,22.9,39.8,34.8,29.3,23,41.1,40.1,40,32,5570,5621,5890,4436,5522,5603,5251,4436,5491,5788,5788,4800
"10999","10999",17.7,17.7,15.5,14.9,14.9,14.9,14.6,14.6,15.2,15.2,15.1,14.9,3165,3165,3238,2676,2866,2866,2951,2951,2868,2868,2991,2993
"11","11",63.8,61.6,56.3,51.2,63.6,60,58,50.9,66.3,64.6,64.2,52.8,11510,10914,10405,9739,11326,10593,10511,9745,11578,11578,11600,10060
"110","110",19.9,14.7,11.7,8.8,19.5,14.7,11.8,8.7,17.9,14.4,9.3,8.8,1738,1845,1513,1618,1503,1845,1454,1505,1611,1611,1571,1571
"1100","1100",29.6,24.7,24.1,21.4,28.6,25.7,24.2,21.8,28.6,26.4,26,22.1,4559,4563,4450,4044,5051,4513,4436,4147,4331,4344,4344,4084
"11000","11000",25.5,25.5,22.7,18,22,21,21,18,22.5,21.1,21.1,18,3801,3801,4214,3571,3557,3646,3645,3549,3644,3644,3644,3441
"11001","11001",37.3,36.7,34.6,27.9,37.4,36.3,35.3,28.2,33.2,32.2,32.2,27.8,6000,5497,5318,5318,5544,5853,5857,5369,5988,5968,5968,5395
"11002","11002",87,83.7,79.5,70.6,86.2,83.3,80.6,70.5,90.3,88.6,87,72.9,15513,14845,14294,13845,15239,14718,14975,13752,15974,15974,15743,14173
"11003","11003",27.6,27.6,27.4,21.2,30.7,28.1,26.5,23.9,32.4,32.4,27.7,26.1,4865,4865,4865,4117,5123,5059,4772,4547,5016,5016,4755,4910
"11004","11004",92.3,89.8,77.2,61.1,88.7,84.1,74.7,64.4,85.4,81.6,79.2,69.5,14753,14462,13017,11793,14984,14527,13204,12371,13493,13527,13381,12908
"11005","11005",20.4,20.4,20.4,16.6,21.6,21.6,20.9,16.6,22.4,22.4,20.6,16.8,3389,3389,3389,3222,3392,3392,3870,3241,3717,3717,3717,3315
"11006","11006",47.2,45.4,39.8,37.7,45.5,44.8,42,38,46.1,44,41.3,39.6,8031,7953,7436,7101,7998,7993,7690,7134,7854,7792,7617,7629
"11007","11007",27.9,26.4,20.5,18.1,28.9,24.8,22.6,19.4,27.6,26.6,26.2,20.3,4629,3733,3710,3412,4525,4040,3785,3481,4866,4444,4728,3787
"11008","11008",22.9,19.8,18.7,17.8,24.1,21.8,21.8,19.5,21.4,20.8,20.8,18.1,3746,3595,3558,3285,3628,3576,3577,3253,3564,3547,3547,3331
"11009","11009",35.5,32.1,27.8,26.8,35.4,31.5,29.6,27.1,36.4,34.9,30,28.5,5630,5844,5364,5236,6046,5691,5405,5272,6040,5876,5610,5548
"1101","1101",23.3,23.3,23.3,18.3,24.4,24.4,24.4,18.2,23.6,23.6,23.6,21.8,4034,4034,4034,3532,4117,4117,4117,3443,3918,3918,3918,3788
"11010","11010",53.6,42.9,37.8,33,48.2,40.7,37.6,33.8,48.1,44.5,42.2,36.1,7074,6782,6757,6332,7607,6880,6880,6495,7585,7016,6832,6750
"11011","11011",64.4,59.6,55.5,44.9,61.8,58.1,55.5,48.6,61.4,60.5,60.4,56,10463,10315,10317,8934,10591,10181,10033,9574,10083,10050,10050,9996
"11012","11012",57.3,57.1,51.6,42.4,58.7,55.2,51.9,45.6,56.2,55.6,53.6,48.2,9661,9661,9457,8229,10130,9373,9440,8649,9107,9235,9350,8920
"11013","11013",84.3,78.6,70.1,63.8,92.2,86,78.6,70.8,83.9,79.7,76,72.2,12958,12604,12905,12083,14822,14425,14387,13688,13238,13044,13038,13069
"11014","11014",25.7,25.7,20,15.5,24.5,24.5,21.9,19.1,24.1,24.1,23.2,21.6,4155,4155,3773,3156,4107,4107,3914,3640,3630,3633,3896,3889
"11015","11015",25.9,22.8,21,20.4,26.4,23.2,21.4,20.8,30.8,30.8,29.7,28.3,4148,4148,4148,4130,4150,4150,4150,4150,4481,4481,4470,4461
"11016","11016",43.5,41.1,36.2,29,37.2,36.7,34.2,29.5,37.6,37.6,33.4,30.5,5616,5664,5564,5774,5487,5487,5510,5526,5437,5659,5868,5563
"11017","11017",71,65.9,63.3,56.3,63.5,60.1,58.4,53.2,70.1,67.8,64.8,59.4,11815,11468,10635,10131,11055,10344,10348,10033,11142,11055,10757,10663
"11018","11018",17.9,17.4,16.8,16,16.9,16.9,16.6,16.1,18.4,17.7,17.3,16.4,2938,3238,3027,2986,3014,3014,3037,2994,3107,3041,3180,3020
"11019","11019",42.3,40.3,35.4,31.4,41.7,40.8,37.6,31.7,42.1,40.3,39.7,33.3,6612,6598,6389,6098,6632,6554,6562,6074,6234,6188,6424,6290
"1102","1102",17.5,15.5,15.5,14.7,16.1,15.1,15.1,14.8,16.8,16.7,16.7,16.5,3345,3021,3021,2929,3048,2948,2948,2876,3156,2954,2954,3185
"11020","11020",18.7,18.6,15.9,13.2,18.9,18.9,16,13,18.6,17.9,17.9,16.9,2768,2730,2613,2589,2641,3171,2654,2530,2916,2932,2932,2809
"11021","11021",57.4,57.2,54.2,49.3,54.8,54.1,52.9,50.7,47.7,47.5,47.4,42.5,6987,6990,6894,7048,6701,6682,6670,7280,7238,7238,7238,6889
"11022","11022",51.2,49.6,47.4,45.7,51.5,48.8,48.4,47.1,51.4,50.5,50.4,48.3,9183,9169,9150,9030,9199,9279,9225,9014,9319,9311,9311,9138
"11023","11023",48,47.6,43.5,36.6,47.2,46.8,43.5,37.9,48.6,48.4,47.8,40.7,7366,7362,7279,6933,7406,7397,7617,7176,8002,8002,7988,7420
"11024","11024",75.7,72.2,68,61.4,77.6,70.6,67.3,61.6,75.2,70.3,68.3,62.8,12553,12579,12056,11953,12843,12656,12225,11900,12812,12393,12450,11962
"11025","11025",38,36,32.6,29.2,35.7,35.7,33.5,29.7,40.6,39.1,39.1,32.2,6574,6477,6110,5537,6689,6686,6155,5659,6727,6746,6746,5691
"11026","11026",33.6,33,26.9,25,31.5,31.5,27.8,25.9,30.9,30.6,29.8,28,5091,5078,4867,4702,5349,5349,5009,4835,5152,5141,5141,5146
"11027","11027",59.6,56.6,51.3,46.5,56.5,53.9,52.9,45.4,57.1,56.7,55.7,48.6,9845,10042,9474,8958,9795,9135,9484,8684,9727,9684,9684,9046
"11028","11028",35.6,35.6,31.2,26.7,34.3,34.3,32.8,26.9,35,35,35,28.4,5737,5737,5714,4907,5487,5487,5648,4907,4869,4869,4869,4690
"11029","11029",37.2,33.7,29.9,25.7,36.3,33.5,32,28,34.5,34.2,31.3,28.5,6124,5573,5633,5011,5832,5548,5739,5309,6072,5737,5807,5439
"1103","1103",59.7,54.5,52.4,43.5,56.3,54.8,53.4,46.5,59,57.8,53.8,51.3,9887,9855,9596,8362,9772,9461,9484,8933,9553,9569,8898,8878
"11030","11030",25.9,25.9,23.3,21.1,25.4,25.4,23.8,21.2,24.5,24.5,24.1,22.1,4686,4686,4452,4250,4534,4534,4411,4250,4408,4409,4408,4293
"11031","11031",55.6,53.3,44.8,42.1,53.1,51.2,45.2,43,55.4,55.2,51.8,47.6,9402,9334,8009,7993,8555,9057,8207,8067,9060,9537,8985,8630
"11032","11032",81.6,72.8,63.1,60.1,74.8,69.4,64,60.9,81.4,79.2,76.6,69.9,12635,13404,12178,11614,13362,12921,12216,11714,12863,12709,12712,12488
"11033","11033",54.1,51,45,40,51,48.5,46.6,40.4,53,50.8,48.1,43.9,8417,8514,8038,7603,8288,8628,8433,7560,8985,8943,8469,8374
"11034","11034",34.7,34.5,31.2,27.5,32.1,32.1,31.1,27.8,34.8,34.8,34.4,28.8,5640,5640,5528,5377,5556,5556,5561,5400,5465,5465,5472,5422
"11035","11035",27.1,22.8,19.5,13.4,23.8,20.3,19,13,24.6,21.7,21.6,19.6,3054,3119,3046,2523,3054,2713,2947,2505,3026,2935,2935,2935
"11036","11036",80.9,70.3,61.5,49.2,74.5,61.3,56.6,49.6,71.8,65.1,63.5,59.7,10250,10804,10660,9080,10853,9998,9861,9456,10007,10263,10380,10382
"11037","11037",61.4,61.4,52.2,47.5,54.3,52.6,49.6,46.4,53.1,53.1,52.9,48.7,9631,9631,9640,8910,9366,9461,9238,8917,9240,9240,9240,9308
"11038","11038",50.3,49.7,45.2,39.3,48.3,46.9,45,39.8,49.5,48.6,46.9,43.3,8375,8245,8224,7566,8207,8114,8069,7476,8342,8256,8195,8003
"11039","11039",59,56.7,51.4,49.2,63.2,59.2,55.8,49.5,66.7,65,64.4,52,11898,11303,10794,10464,12782,11457,11047,10391,12591,12586,12608,10926
"1104","1104",32.4,28.2,25.1,22.7,29.6,28,27.7,22.8,27.8,27.4,25,24,5055,5069,4863,4415,4829,5099,4947,4413,4489,4560,4392,4383
"11040","11040",6.5,6.5,4.9,4.9,5.9,5.9,5.9,5,7.5,7.5,7.5,4.7,1077,1077,1077,1077,1103,1103,1103,1089,841,841,841,809
"11041","11041",71.5,68.2,58,51.5,70.7,67.4,59.3,50.9,67.9,66.4,65.5,57.4,11649,11990,11219,10047,11746,11751,11069,9882,12383,12181,12204,10857
"11042","11042",26.9,25.4,23,19,24.6,22.3,22.3,19.1,28.1,27.1,26,23.2,4194,3987,3989,3726,4175,4203,4203,3699,4000,4062,4203,4007
"11043","11043",58.9,58.6,52,44,62.1,60.1,55.9,44.5,68,65.2,60.5,52.1,9849,10184,9950,8710,10426,10604,10513,8733,11149,10976,10991,9717
"11044","11044",54.1,45.7,40.1,35.4,49,42.4,39.6,35.5,51,47.4,45.1,39.5,8953,7451,7420,6989,7973,7386,7362,6916,8218,7651,8043,7495
"11045","11045",57.4,54.7,46.4,40.4,56.6,49.6,44.2,40.3,52.2,46.8,44,43.5,8640,7872,7886,7915,8846,8100,7859,7739,8635,8636,8428,8428
"11046","11046",53.1,52.3,47.9,37.4,49.1,45.5,42.7,37.1,47.9,47.6,47.5,43.6,8178,8132,8158,7470,8135,8120,8106,7372,8030,7966,7960,7661
"11047","11047",62.8,62.6,53.7,44.8,60.7,56.8,53.3,44.8,60.6,59.5,55.4,49.9,10739,10739,10220,8585,10658,9793,9397,8539,10622,9851,9642,9418
"11048","11048",37.3,35.8,33.3,32.4,40.8,38.4,36.7,33.8,44.3,43.6,41.5,38.7,6711,6813,6358,6069,6772,6404,6725,6333,7226,7144,6963,6799
"11049","11049",24.3,24.1,23.1,19.7,21,21,20.3,19.2,21.6,21.6,20.7,18.9,4002,3901,3932,3899,3742,3742,3723,3684,3667,3667,3683,3600
"1105","1105",24.7,24.7,24,14.6,25.5,25.5,24.4,19.5,25.8,25.8,25.8,23.4,3188,3188,3008,2738,3811,3811,3811,3172,3605,3605,3605,3044
"11050","11050",40.5,37.2,34.7,30.7,40.1,38.2,35.4,31.6,42.4,41.7,40.4,34,7121,6763,6308,5855,6742,6615,6516,6094,7085,7003,6586,6372
"11051","11051",47.4,47.4,38,33.1,43.3,42.2,39.3,33.7,44.2,44.2,42.4,38.7,7735,7732,7012,6728,7373,7417,7250,6611,7131,7131,7247,7033
"11052","11052",96.7,91.2,85.9,76.4,94.9,91.5,88.2,81.8,94.2,91.7,89.4,83.9,16476,16413,15814,14974,16674,16076,16092,15691,16626,16548,16229,15923
"11053","11053",39.8,39.7,36.2,33.2,39.2,39.2,35.6,34.2,40.9,40.9,40.8,39.1,6880,6871,6913,6381,6731,6731,6652,6574,6753,6753,6753,6706
"11054","11054",45.1,44.9,42.8,39.6,44.1,43.6,41.7,40.8,47.5,47.5,46.5,43.1,8086,8081,8081,7827,8003,7998,8000,7995,7902,7904,8063,7730
"11055","11055",32.7,32.7,28.5,24.2,31.8,31.7,28.5,24.3,36.9,36.9,34.3,31.8,5036,5036,4959,4871,5166,5166,5242,4836,5433,5433,5118,5308
"11056","11056",31.9,28.7,24.2,21.9,31.3,26.1,25.5,22.1,35.6,28.8,27.6,24.5,4976,4369,4414,4257,4679,4454,4471,4341,5740,5071,5077,4770
"11057","11057",37.9,33.8,31,25.3,34.1,30.2,29.7,26.9,32.5,31.9,31.9,30,6026,5686,5468,4704,5403,5387,5386,5231,5827,5840,5840,5818
"11058","11058",36.7,36.7,32.9,23.8,34.4,34.2,32.9,22.6,28.5,28.5,26.8,23.3,5074,5074,4780,4715,4846,4846,4734,4223,4366,4366,4358,4215
"11059","11059",45.5,45.5,41.4,37,44.7,44.7,41.2,38.7,45.1,44.9,44.6,42.6,7667,7667,7625,7193,7660,7660,7662,7385,7600,7580,7604,7951
"1106","1106",21.6,17.3,15.9,15.6,20.3,17.3,15.9,15.7,21.9,21.9,20.1,17.6,3268,3116,3156,3091,3414,3117,3105,3105,3803,3801,3801,3533
"11060","11060",39.7,34.4,32,28.8,40.1,35.4,33.2,30.3,41.7,39.7,38.4,32.9,6527,6246,6128,5471,6549,6337,6193,5739,6662,6675,6475,6125
"11061","11061",68.7,65.5,54.6,47.2,61.9,56.8,51.4,46.8,63.7,57.6,55.7,49.2,11294,11597,9871,9272,10686,9552,9575,9075,10692,10059,10046,9527
"11062","11062",68,63.1,50.7,46.6,63.7,60.9,54.5,47.7,63.1,61,57.4,50.9,10299,10906,9386,9040,10659,10854,10032,9177,9735,9868,9981,9620
"11063","11063",70.7,65.4,54.9,52.4,68,63.4,59.6,57.1,66.8,66.2,64.6,60.4,11096,10853,10280,10032,10512,10400,10286,10124,11321,11334,11444,11303
"11064","11064",31.8,29.9,23.4,20.6,27.9,27.9,21.6,20.9,31,31,28.4,25.8,5260,5104,4111,3942,4048,4048,4078,4008,4982,4981,4255,4846
"11065","11065",33.5,33.5,26.7,21.2,32.7,32.1,28,23.8,32.2,32.2,30.1,24.4,4972,4959,4547,4112,4902,4640,4838,4367,4856,4856,4823,4525
"11066","11066",56.1,51.5,48.3,38.6,50.1,47.5,45.7,40.7,49.8,47.9,45.1,42.1,8712,8841,8033,7459,8285,8192,8067,7784,8423,8554,8353,8044
"11067","11067",31.1,25.6,22.1,17.8,29.8,23.2,22.4,18.2,27.6,25.6,24.1,21.7,4250,4314,4352,3532,4187,4159,4159,3532,4793,4448,4378,4061
"11068","11068",59.5,58.7,50,43.7,58.3,53.9,50.5,44.5,63.4,58.1,54.2,47.1,9481,9864,9394,8382,10157,9363,9228,8499,9889,9700,9639,8885
"11069","11069",46.3,40.7,36.3,30.6,44.4,40.1,38.7,31.5,47,42.3,42.1,34.5,7222,6815,6351,5883,7115,7107,6421,5995,6651,6846,6884,6479
"1107","1107",29.4,29.1,24,23.5,27.9,27.9,26,23.3,26.7,26.7,25.5,24.9,4936,4923,4769,4695,4808,4808,4795,4640,4814,4811,4817,4786
"11070","11070",48.5,46.8,43.8,37.5,44.8,43.2,42.8,37.9,50.4,50.4,48.4,42.3,8030,7897,7513,7197,7654,7512,7509,7206,7859,7859,7633,7575
"11071","11071",41.1,37.9,32.7,31.7,37.6,35.2,32.6,31.8,41.4,41.2,40.1,37.7,6512,6110,6049,6050,6509,6116,6028,6029,6776,6785,6369,6347
"11072","11072",47.4,47.4,43.4,35.5,47,45.6,42.6,35.7,50.7,50.7,49.2,43.9,7471,7487,7957,6931,7457,7460,7834,6931,7250,7250,7217,7194
"11073","11073",50.1,50,42.8,36.4,47.6,47.3,42.9,37.8,48.1,46.6,45,40.4,8655,8655,8191,7006,8402,8403,8321,7120,8118,7818,8044,7675
"11074","11074",26,17,15.9,13.7,25,17.4,16.3,15.3,23.9,21.9,21.8,21,3692,3068,3068,2736,3563,3072,3072,2956,2719,2719,2719,2713
"11075","11075",45.8,45.2,39.3,35.8,40.2,39.4,38.4,35,40.1,40.1,39.9,35.5,7786,7659,6840,6886,7357,7020,6931,6634,6358,6358,6358,6086
"11076","11076",19.7,15.7,14.2,14,19.5,15.7,15,13.6,20.4,19.7,17.1,16.3,3471,2927,2761,2720,3182,2618,2617,2611,2876,3203,2954,2883
"11077","11077",9.1,4.9,4.9,4.9,8,4.6,4.5,4.5,9,8.5,4.6,4.6,897,897,893,893,1210,876,861,861,1083,902,902,902
"11078","11078",45,41.6,28.4,27.2,37.9,35.2,29.5,28.4,38.1,37.8,35.6,32.2,6021,6895,5615,5443,6130,5752,5777,5655,6427,6435,6168,5522
"11079","11079",5.7,5.7,5.2,3.7,6.6,6.6,5.4,3.9,6.7,6.7,4.4,4.1,756,756,756,750,764,764,775,765,819,819,819,816
"1108","1108",49.5,49.5,48.9,25.4,45.5,45.5,44.6,26.6,38.2,38.2,37.5,32,5896,5896,5774,4861,5588,5588,5834,4865,5948,5948,5824,5641
"11080","11080",58.7,57.6,53.7,48.7,59,56.9,53.7,48.5,63.4,62.6,60,49.9,10210,10187,10151,9583,10292,9918,9810,9478,10459,10502,10419,9702
"11081","11081",50.5,45.1,33.3,30.5,46.6,38.6,35.4,30.7,46.8,40.6,38.1,35.5,7156,6521,6300,5849,6617,6399,6459,5857,7097,6634,6589,6582
"11082","11082",64.2,62.7,58.8,52.8,64.9,63,61.5,53.9,67.7,66.6,64.9,58.3,11648,11172,11010,10227,11702,10688,10700,10377,11101,11213,10939,10973
"11083","11083",57.2,54.8,51.9,43.9,59.5,55.6,51.8,44.5,59.3,58.7,53.1,47.2,9576,9267,9659,8581,9825,9714,9420,8621,9547,9390,9325,8827
"11084","11084",38.9,37,30.2,23.4,36.4,32.3,30.7,22.8,37.5,34.2,30.9,28.5,4736,5035,4784,4559,4777,4453,4927,4435,5003,4753,4698,4661
"11085","11085",56.4,55.2,52.6,40.1,47.6,47.1,47.1,41.5,48.3,48.2,48.2,43.7,8128,8350,7668,7589,8178,8179,8179,7979,8052,8053,8053,7955
"11086","11086",43.3,39.8,30.7,29.6,43.7,39.6,33.4,32.4,41.6,41.1,39,34.8,6703,6653,5813,5677,6557,6522,5922,5790,6688,6534,6496,6214
"11087","11087",53.8,48.9,43.1,39.3,50.4,45.3,42.5,39.5,48.4,43.8,43,39.8,8407,7907,7794,7618,8085,7922,7686,7652,8633,7667,7582,7553
"11088","11088",14.8,13.3,11.4,10,15,11.8,11.6,11.5,14,12.9,12.8,12.1,1905,1907,1833,1912,1897,1883,1827,1827,2082,2183,2259,2106
"11089","11089",11.8,11.8,11.8,7.6,11.4,11.4,11.4,7.6,11,10.5,10.5,10.4,1543,1543,1543,1469,1543,1543,1543,1468,1744,1784,1784,1784
"1109","1109",71.5,69.1,58.5,49.6,69,63.9,58,50.3,68.5,66.3,63.5,53.4,12067,11592,10912,9484,12293,12068,11410,10200,12050,11879,11831,10771
"11090","11090",60.9,57.9,51.6,48,62.9,58,54.6,49.3,64.3,62.6,62,53.2,10190,9713,9389,8940,10924,10044,9627,9151,11141,11136,11159,9755
"11091","11091",40,34.9,31.4,26.8,34.4,31.3,30.3,27.4,35.4,33.1,29.5,28.5,6395,6188,5287,4848,5923,5455,5519,5298,5857,5685,5476,5399
"11092","11092",41.6,38.7,33.4,32.5,40.3,39.5,35.9,33.1,41.7,40.1,38.5,35,6670,6732,6507,6341,6520,6573,6469,6381,6956,6842,6818,6682
"11093","11093",16.3,15.6,14.3,13.9,13.3,13.3,13.3,12.5,13.7,13.7,13.7,12.2,2369,2583,2359,2359,2060,2060,2060,2047,1970,1970,1970,1970
"11094","11094",77.8,69.9,61.5,50.7,73.2,68.1,58.6,52.4,75.3,72.4,68.2,57.3,12363,11572,10732,9716,11624,11511,10628,9823,11963,11882,11904,10847
"11095","11095",8.9,7.8,5.4,5.4,10,5.9,5.9,5.9,9.5,6.2,6.2,6.2,1114,1193,1041,1041,1582,1045,1045,1045,1491,1044,1044,1044
"11096","11096",65.9,60.1,54.9,45.5,60.2,54.2,52.3,47,64.7,60,57.9,55,10631,9945,9235,8888,10178,9785,9671,8942,10325,9920,9784,9628
"11097","11097",46.4,45,43.8,37,45.5,45.5,43.8,36,46.7,46.7,46.3,41.6,7317,7317,7233,7154,7835,7835,7171,7133,7063,7063,7063,7200
"11098","11098",41.5,41.5,37.1,35.7,42.6,42.6,40.3,37,50.5,49,47.5,41,7850,7850,7086,6867,7448,7448,7515,7204,7596,7613,7613,6979
"11099","11099",18.2,17.2,16.1,15.5,19.5,19.5,19.1,17.4,17.1,16.7,16.6,16,3089,3025,3025,2995,3194,3194,3220,3174,3051,3050,3052,3043
"111","111",41.5,39.5,36.8,34.6,41.6,40.1,38.6,35.4,40.9,40.7,39.4,36.3,7021,6995,7046,6727,7404,7188,7016,6832,6982,7188,6990,6968
"1110","1110",35.2,34.7,33.3,29.8,36,35.9,35.1,30.7,33.6,32.9,32.9,31.2,5799,6017,5822,5567,5918,6138,6003,5744,5866,5804,5804,5816
"11100","11100",64.7,50.8,48,42.8,62.2,52.5,49.8,44.6,64.6,61.7,59.6,51,9623,9730,9217,8498,10418,9701,9302,8741,9525,9112,9460,8904
"11101","11101",56.4,53.9,50.3,44,53.1,50,49.3,42.8,52.7,52.3,51,44.3,9685,9515,9477,8691,8922,8571,9156,8207,9100,9094,9094,8315
"11102","11102",44.3,42,36.5,33.8,43.8,42.1,36.5,35.1,48.8,48.5,45.1,38.1,7473,7405,6626,6502,7605,7629,6785,6780,7202,7677,7122,6853
"11103","11103",38.2,35.7,35.5,30.4,39,36.7,35,30.5,39.8,39.8,34.8,32.5,6521,6157,6157,5940,6170,6200,5915,5883,6276,6276,6177,6156
"11104","11104",22.3,20.5,15.8,10.3,19.2,17.1,15.5,10.1,14.8,14.5,14.2,10.7,2655,2808,2243,2056,2696,2550,2129,1951,1985,1985,1985,1950
"11105","11105",62.2,56.8,47.1,40.6,57.6,51.9,49.2,40.1,57.7,52.8,49.1,46.1,8305,8225,8714,7722,8092,8703,8819,7736,9633,9075,9008,8802
