"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"14995","14995",69.7,63.5,68.2,60.4,64.8,57.9,65.8,60.6,63.7,60,11713,11031,11701,10934,10966,10212,10926,10410,11060,10610
"14996","14996",13.8,12.1,17.2,15.5,14.2,12.5,12.8,12.8,12.8,12.8,2379,2379,2530,2240,2110,2110,1705,1705,1665,1665
"14997","14997",29,25.7,28.6,24.5,29.4,25.5,21.3,21.3,23,23,3817,3996,4037,4027,4046,4088,3417,3417,3439,3439
"14998","14998",32.4,32.4,31,31,30.1,30.1,33.4,32,34.2,33.1,6289,6289,5806,5806,5482,5482,6229,5766,6250,5855
"14999","14999",13.3,11.2,13.1,11,7.1,7.1,7.1,7.1,8.1,8.1,1350,1379,1403,1584,1234,1234,1231,1231,1199,1199
"15","15",25.3,25.3,25.6,22.3,25.5,22.1,24.4,22.2,24.4,22.2,3698,3698,3724,3699,3729,3699,3652,3652,3646,3647
"150","150",28.5,28.5,27.1,25.3,28.2,26.5,28.1,27.8,28.6,28.6,3439,3439,4299,4193,4299,4186,4428,4436,4446,4446
"1500","1500",10.7,10.7,9.9,9.9,9.9,9.9,10,10,10,10,1623,1623,1524,1524,1515,1515,1393,1393,1393,1393
"15000","15000",46.3,45.1,47.1,46.6,46.3,45.8,47.9,46.8,44,43,7571,7896,8037,8227,7718,7718,7805,7805,7535,7801
"15001","15001",20.3,20.3,15.7,9.9,14,10.2,14.5,14.5,12.1,12.1,2127,2127,2278,2074,2132,2016,2098,2098,2077,2077
"15002","15002",24.3,21.5,NA,NA,25.8,23,23,22,24.2,21.4,3664,3634,NA,NA,3686,3654,3689,3689,3916,3968
"15003","15003",21.8,17.9,20,15.6,18.6,14.1,26.6,23.9,24,19.9,2568,2568,2422,2406,2373,2356,3568,2814,2431,2431
"15004","15004",10.9,10.9,9.5,9.5,9.4,9.4,10.1,10.1,11.4,11.4,2188,2188,1518,1518,1423,1423,1426,1426,1653,1653
"15005","15005",19.8,17.4,17.4,17.4,18.1,18.1,18.8,18.8,18.8,18.8,3084,3084,3077,3077,3078,3078,3110,3110,3140,3140
"15006","15006",21.2,21.2,20.4,18.8,18.5,17.5,20.3,19.4,20.3,19.2,3306,3306,3297,3298,3290,3290,3220,3205,3217,3202
"15007","15007",7.8,7.8,8,8,8,8,6.8,6.8,8,8,1128,1128,1116,1116,1116,1116,1045,1045,952,952
"15008","15008",14.2,14.2,14.3,14.3,14.3,12.6,14.4,14.4,17,17,1425,1425,1425,1425,1425,1532,1412,1412,1432,1432
"15009","15009",15.7,15.7,16.3,16.3,15.6,15.6,15.1,15.1,15.6,15.6,2953,2953,2871,2871,2911,2911,2752,2752,2727,2727
"1501","1501",37.1,30.8,34.6,29.2,31.8,29.7,32.3,31.3,32.3,31.8,5597,5597,5551,5428,5560,5487,5361,5433,5570,5451
"15010","15010",19.7,18,21.6,18.7,18.9,18.4,18.9,18.1,21.2,19.8,3281,2841,2939,2978,3118,3104,2882,2920,3110,3128
"15011","15011",12.8,12.6,11.8,11.5,11.6,11.5,13.8,13.8,13.2,13.2,2197,2204,2059,2119,2069,2118,2223,2223,2033,2033
"15012","15012",29.5,29.2,29.2,29.1,28.9,28.9,31.1,31,29.9,29.7,5033,4999,5008,4971,5124,5125,5255,5255,5150,5124
"15013","15013",25.2,24.1,23,21.9,22,20.9,23.7,22.6,20.5,20.2,3882,3972,3884,3769,4027,3912,3597,3572,2879,2879
"15014","15014",11.8,11.8,11.3,11.3,11.3,11.3,18.4,18.4,18.4,18.4,2342,2342,2317,2317,2317,2317,3160,3160,3159,3159
"15015","15015",12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.1,12.1,1935,1935,1937,1937,1933,1933,1976,1976,1914,1914
"15016","15016",21,21,19.1,19.1,18.9,18.9,18,18,16,14.8,2829,2829,3018,3017,3588,3588,3506,3506,2928,2914
"15017","15017",28.2,27.3,28.2,27,27.4,26.6,27.8,27,28.1,27.3,4991,4945,4992,4917,4972,4864,4991,4934,5029,4967
"15018","15018",41.8,37.2,33,33,33.5,33.4,33.7,32.4,32.5,32.5,5424,5028,4729,4728,4880,5187,5120,4565,4767,4767
"15019","15019",29.3,25.5,26.7,24,25.5,24,23.1,23.1,24.7,24.5,3883,4075,4266,4114,4049,4111,3882,3882,4112,4125
"1502","1502",9.7,9.7,10.3,10.3,10.8,10.8,17.4,14.2,16.4,14.2,1777,1777,1778,1778,1840,1840,1840,1879,1840,1879
"15020","15020",26.5,24.6,24.8,20.8,23.6,21.3,26.1,22.8,26,24,3895,3898,3975,3688,3795,3819,4341,3964,3962,3962
"15021","15021",24.1,21.1,22.7,21.4,21.2,21.2,26,26,32.1,32.1,3550,3433,3219,3219,3175,3175,3565,3565,3758,3758
"15022","15022",10.3,7.6,10.7,8.5,9.7,7,8.6,8.6,6.8,6.8,1181,1181,1283,1283,1326,1326,1446,1446,1201,1201
"15023","15023",12.6,11.9,9.5,9.5,9.3,9.3,9.3,9.3,9.3,9.3,1688,2050,1655,1655,1713,1713,1713,1713,1713,1713
"15024","15024",9.3,8.3,9.1,8.7,9.1,8.7,13.4,12.7,13.4,11.7,1176,1319,1176,1176,1177,1319,1153,1348,1195,1388
"15025","15025",14.6,13.1,14.3,13.8,13.6,13.6,13.9,13.7,16.2,16.2,2233,1831,1999,1843,1999,1999,2009,2144,1963,1963
"15026","15026",9.1,9.1,9,9,9,9,11.3,11.2,9.7,9.7,1496,1496,1485,1485,1485,1485,1534,1534,1475,1475
"15027","15027",10.3,10.3,8.8,8.8,8.8,8.8,9.2,9.2,9.5,9.5,1677,1677,1680,1680,1680,1680,1631,1631,1193,1193
"15028","15028",11.6,11.6,11.3,11.3,11.3,11.3,18.7,18.7,18.6,18.6,1935,1935,1932,1932,1932,1932,2736,2736,2725,2725
"15029","15029",7.5,7.5,6.8,6.8,7,7,7,6.2,7,6.2,1429,1429,1282,1282,1282,1282,1280,1285,1180,1180
"1503","1503",23.3,23.1,23.2,23.2,20.6,20.6,23.3,23.3,23.9,23.9,3808,3808,3813,3811,3728,3728,3649,3649,3629,3629
"15030","15030",4,4,4,4,4,4,4,4,4.1,4.1,896,896,896,896,695,695,695,695,698,698
"15031","15031",9,9,9,9,9,9,12.3,12.3,11.2,11.2,1736,1736,1736,1736,1799,1799,1948,1948,1919,1919
"15032","15032",16.2,16.2,12.3,12.3,12.4,12.4,12.4,12.4,12.1,12.1,1402,1402,1346,1346,1247,1247,1285,1285,1312,1312
"15033","15033",14.4,14.4,14.4,14.4,14.3,14.3,13.6,13.6,13.7,13.7,2433,2433,2419,2419,2441,2441,2358,2358,2363,2363
"15034","15034",25.3,22.8,22.3,18.1,22.8,18.6,22.9,19.4,23.1,19.6,3381,3358,3286,3177,3286,3177,3174,3131,3097,3097
"15035","15035",13.4,13.4,13.1,13.1,13.9,13.9,13.4,13.4,13.5,13.5,2688,2688,2648,2648,2651,2651,2675,2675,2680,2680
"15036","15036",16.1,16.1,16.6,16.6,16.6,16.6,15.6,15.6,16.7,16.7,2424,2424,2338,2338,2338,2338,2374,2374,2406,2406
"15037","15037",36.6,31.8,35.3,30,34.5,30.8,30.1,29.9,31.1,30.2,5756,5608,5689,5644,6000,5606,5409,5422,5293,5259
"15038","15038",15.2,14.7,11,11,11.8,11.8,12.3,12.3,12.6,12.6,1410,1482,1307,1307,1440,1440,1467,1467,1386,1386
"15039","15039",52,45,51.2,45,48.4,41.6,54.2,51.4,55.1,53,7564,7487,7614,7613,7128,7040,6933,7823,7624,8018
"1504","1504",36.4,35.2,27.9,25.9,26.7,24.9,27.4,27.4,26.7,26.7,5027,4911,4176,4295,4227,4322,4294,4293,4448,4448
"15040","15040",8.5,7,7.4,7.1,7.4,7.1,8.5,8.4,8.5,8.4,1668,1440,1445,1446,1448,1446,1473,1473,1472,1472
"15041","15041",17.9,16.9,17.2,14.7,15.8,14.5,15.9,15.9,12.1,11.8,2116,2263,2014,2494,2258,2103,2344,2344,1680,1680
"15042","15042",35.6,30.4,34.7,27.9,34.6,28.6,32.7,32,34.2,33.6,5940,3803,3903,3832,5978,3830,5963,4993,5824,5837
"15043","15043",17.4,11.9,16.8,11.4,15.7,11.6,13.3,12.9,14.7,13.3,2624,1957,2703,1898,1845,1898,1847,1929,1952,1898
"15044","15044",22.5,16.9,17.7,15.3,17.7,15.3,18.9,18.9,23.4,23.1,2779,2576,2776,2727,2777,2728,2591,2591,2821,3313
"15045","15045",9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
"15046","15046",29.7,26.5,28.1,25.9,27.6,24.5,27.5,27,29.5,29.2,4774,4598,4510,4499,4511,4411,4300,4260,4454,4391
"15047","15047",37.6,37.6,38.6,38.6,39.6,39.6,35,35,40.6,40.6,6016,6016,6026,6026,6779,6779,5741,5741,5932,5932
"15048","15048",48.8,45.6,42.4,37.7,40.8,37.6,42.4,41.9,46.7,42.4,8096,7829,7738,7210,7634,7099,7511,7502,8042,7653
"15049","15049",24.9,24.6,24.3,22.3,24.8,22.9,23.2,22.8,22.8,22.3,4016,4016,3924,3927,3922,3925,3930,3930,3922,3913
"1505","1505",23.9,23.9,23.1,23.1,22.5,22.5,23.3,23.3,23.8,23.8,4108,4108,4021,4021,4045,4045,4177,4178,4172,4172
"15050","15050",16,13.8,17.9,14.2,17.8,14.5,19.5,17.3,20.5,18.5,1752,1904,1925,1935,2071,2041,2297,2297,2171,2287
"15051","15051",24.7,24.7,29.2,29.2,29.2,29.2,31.8,31.8,34.4,34.4,4182,4182,4578,4578,4575,4575,4559,4559,4811,4811
"15052","15052",25,18.6,18.4,17.5,18.1,16,17.8,16.4,17.5,17,2705,2377,2226,2226,2246,2585,2231,2548,2217,2576
"15053","15053",16.9,16.9,15.8,15.8,15.7,15.7,16.1,16.1,16.4,16.4,2278,2278,2204,2204,2319,2319,2203,2203,2389,2389
"15054","15054",16.7,14.3,14,14,13.3,13.3,14.6,14.6,18.1,18.1,2212,2212,2282,2282,2159,2159,2131,2131,2402,2402
"15055","15055",14.7,14.7,12.6,12.6,12.7,12.7,12.7,12.7,12.6,12.6,2431,2431,2535,2535,2553,2553,2534,2534,2385,2385
"15056","15056",9.4,9.4,9,9,9.5,9.5,11.9,11.9,11.9,11.9,1856,1856,1860,1860,1793,1793,2066,2066,2057,2057
"15057","15057",54,52.7,55.6,50.5,54.3,51.5,54.8,49.1,61.1,59.4,9211,8891,9491,8451,9220,9035,8315,8338,9545,8968
"15058","15058",29.3,27.4,27.7,26.4,26.5,26.2,26.9,26,26.7,26.5,4547,4165,4550,4128,4438,4135,4302,4214,4407,4386
"15059","15059",20.4,20.4,20.1,19.9,19.4,19.2,20.7,20.6,21.6,21.4,3233,3233,3643,3649,3599,3605,3219,3219,3271,3271
"1506","1506",41.6,38.3,40.1,35.1,36.8,31.9,34.7,33.3,38.7,36,5990,5990,5990,5756,5989,5812,6027,5792,6471,6475
"15060","15060",20.4,20.3,17.8,17.7,17.8,17.7,20.9,18.2,18.3,18.3,3097,3090,3055,3048,3055,3048,3129,3129,3153,3155
"15061","15061",15.7,15.7,15.8,15.8,15.8,15.8,16.5,16.5,17.8,17.8,3086,3086,3067,3067,3067,3067,3081,3081,3220,3220
"15062","15062",31.1,31.1,31.2,31.2,31.3,29.6,30.9,29.4,32.1,30.7,2793,2793,2793,2793,2793,2899,2790,2790,3085,3085
"15063","15063",18.6,15.3,18.2,15.3,18.2,15.3,16.6,16.6,16.6,16.4,2102,2183,2382,2122,3043,2783,2874,2874,1622,1636
"15064","15064",21.2,20.2,19.1,19,20.3,20.2,19.3,19.1,19.5,19.3,3092,2920,2850,2850,3144,3144,3144,3144,3151,3149
"15065","15065",8.3,8.3,12.9,8.6,12.9,8.6,12.6,11.4,11.8,10.6,1591,1591,1910,1586,1908,1586,1946,1946,1933,1934
"15066","15066",40.5,39.4,40.6,37.4,41.1,36,42.3,37.9,41.9,38.7,6878,6878,6515,6499,6456,6551,6832,6512,6680,6697
"15067","15067",27.2,24.2,25,21.1,23.5,21,24.5,22.3,25.4,22.3,4386,3184,3449,3094,3426,3072,3250,3174,4285,3164
"15068","15068",12.3,12,12.6,12.3,12.8,12.4,13.7,13.4,13.4,12.5,2126,2105,2107,2107,2104,2104,2111,2324,2204,2263
"15069","15069",13.9,13.9,12.6,12.6,12.6,12.6,13.2,13.2,13.8,13.6,2406,2406,2407,2407,2404,2404,2398,2398,2097,2097
"1507","1507",15.7,14.6,16.3,14.2,16,13.9,15.2,14.7,14.5,14,2527,2472,2399,2461,2596,2514,2586,2586,2626,2626
"15070","15070",21.7,19,20,18,20,18,18.6,17.5,18.4,17.3,2844,2607,2848,2740,2849,2740,2494,2485,2390,2381
"15071","15071",19.5,16.9,19.6,17,16.6,16.5,18.9,18.9,19,19,3177,3177,3178,3178,3196,3090,3147,3147,3140,3140
"15072","15072",42.1,40,43,42,44,43.1,46.4,43.9,44.4,43.3,7239,7185,7239,7168,7180,7021,7350,7275,6483,6483
"15073","15073",12.1,12.1,13,13,13,13,16,16,13.9,13.9,2228,2228,2524,2524,2241,2241,2276,2276,2064,2064
"15074","15074",35.6,35.3,33.4,33.4,24.5,24.5,24.6,24.6,20.9,20.9,3820,3934,3694,3693,5941,5941,5941,5941,5097,5097
"15075","15075",11,10.9,10.8,10.7,10.7,10.7,11.5,11.5,12.2,12.2,1902,1902,1887,1887,1887,1887,1944,1944,2031,2031
"15076","15076",16.7,16.5,15.5,15.2,15.3,15,17.1,16.6,17.1,16.6,2778,2736,2718,2720,2718,2720,2819,2813,2798,2793
"15077","15077",19.8,16.5,22,18.7,22,18.7,22.2,21.1,25.6,21.5,3029,3029,3385,3403,3381,3400,3297,3297,3129,3754
"15078","15078",35.3,34.9,38,37.6,38.3,37.9,34.5,34.3,34.4,34.2,5983,6026,6070,6113,6079,6120,5902,5910,5885,5893
"15079","15079",9.6,9.6,11.3,10.3,11.3,7.7,12.1,8.6,12.8,9.7,1521,1521,1604,1604,1598,1409,1523,1339,1648,1328
"1508","1508",15.8,15.8,13.8,13.8,13.3,13.3,8.7,8.7,12.9,12.9,2443,2443,1685,1685,1842,1842,1526,1526,1868,1868
"15080","15080",35.6,35.5,30.9,30.9,31.3,30.2,31.6,31.6,32,31.9,6090,6067,5535,5476,5573,5640,5611,5611,5674,5605
"15081","15081",33.4,23.2,31.2,23.7,29.1,23,26.6,25.3,28.2,25.6,4979,3836,4103,3830,3815,3856,3783,3821,3881,3905
"15082","15082",12.6,11.5,12.7,12.4,10.5,10.5,12.8,12.5,14.5,14.3,1921,1805,1825,1825,1764,1764,1822,1817,1822,1822
"15083","15083",15.1,15.1,14.2,14.1,14.2,14.2,13.6,13.6,13.6,13.6,2505,2505,2432,2443,2441,2441,2418,2418,2416,2416
"15084","15084",46,37.5,43.4,38.3,42.2,37,44.2,38.4,44.8,38.7,7109,7144,7077,6741,7079,6702,6969,6693,6573,6685
"15085","15085",21,21,19.8,19.8,19.8,19.8,20.2,20.2,20.2,20.2,2249,2249,2225,2225,2223,2223,2362,2362,2361,2361
"15086","15086",17,17,16.1,16.1,17,17,17.2,16.7,16.1,16.1,2871,2871,2806,2806,2887,2887,2757,2793,2539,2539
"15087","15087",30.3,28.1,28.4,24.7,28.4,23.2,24.8,24.8,32.3,32.3,3588,3790,3447,3308,3705,3334,3552,3552,3692,3694
"15088","15088",37.5,37.5,36.6,36.6,36.9,36.9,37.3,36.9,36.7,36.1,6603,6603,6520,6523,6501,6499,6522,6523,5513,5521
"15089","15089",14.5,14.5,15.3,15.3,14.3,14.3,15.3,15.3,15.3,15.3,2729,2729,2481,2481,2503,2503,2685,2685,2685,2685
"1509","1509",12.9,12.9,13.3,13.3,13.4,13.4,14,13.4,13.5,13,2285,2285,2238,2238,2238,2238,2457,2353,2274,2196
"15090","15090",37.7,34.8,36.1,34.2,34.2,33.2,32.4,32.2,32.7,32.4,5998,5336,5964,5318,5904,5277,5776,5708,5815,5749
"15091","15091",26.1,25.4,24.3,23.8,24,23.5,24.5,24,24.3,23.9,4241,4225,4213,4212,4155,4153,4221,4211,4405,4398
"15092","15092",40,30.7,34.9,26.4,33.8,26.2,35.9,29.8,31.6,28.9,4910,4791,4874,4758,4914,4743,5152,5090,4858,4563
"15093","15093",9.1,5.2,9.3,4.6,8.9,4.6,10.5,5.9,8.9,5.8,957,669,923,648,923,648,648,648,648,648
"15094","15094",43.8,43.8,43.1,43.1,42.7,42.5,45.2,43.1,46.3,44.7,7960,7959,7897,7897,7890,7882,8039,7984,8129,8090
"15095","15095",6.7,5.7,6.6,5.7,6.6,5.7,8.5,8.5,10.7,10.7,1597,1462,1580,1458,1477,1361,1365,1365,1224,1224
"15096","15096",20.5,20.5,22.1,22.1,21.9,20.6,23,22.9,23,22.9,3407,3407,3497,3497,3494,3494,3915,3915,3895,3890
"15097","15097",31.2,31.1,29,28.9,27.6,27.2,26.4,26.3,26,25.9,3981,3968,4098,4085,3997,3993,3716,3732,4047,4064
"15098","15098",10.4,9.2,10.2,9.3,10.2,9.3,10.2,10.2,10.4,10.4,1814,1755,1698,1760,1698,1760,1696,1696,1700,1700
"15099","15099",8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,1763,1763,1742,1742,1747,1747,1738,1738,1734,1734
"151","151",17.1,15.4,13.3,12.1,12.4,12.3,13.3,12,15.6,14.9,2541,2545,2508,2405,2407,2413,2276,2261,2325,2325
"1510","1510",11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.9,2113,2113,2113,2113,2189,2189,2116,2116,2115,2115
"15100","15100",11.4,11.4,11.4,11.4,11.2,11.2,12,12,12.1,12.1,2650,2650,2644,2644,2645,2645,2657,2657,1636,1636
"15101","15101",18.2,17.8,18.2,17.8,18,17.8,22.2,22.2,24,23.8,3210,3206,3222,3210,3221,3210,3437,3437,3516,3503
"15102","15102",18.3,12.4,18,11.4,18,11.5,15.9,15.1,16.6,16.6,2493,2147,2441,2147,2441,2147,2498,2194,2633,2633
"15103","15103",48.8,45.3,42.9,39.8,42.5,39.7,42.1,39.3,39.9,36.5,5737,5867,6097,5934,5865,5858,6759,6160,6057,6204
"15104","15104",12.1,11.9,12.5,12.1,13.4,13,13.4,12.9,13.1,10.9,1747,1747,1690,1693,1748,1751,1921,1921,1838,1595
"15105","15105",20.9,20.9,19.8,19.8,18,17.9,19.1,19.1,19.3,19.3,3082,3082,2623,2621,2564,2558,2750,2750,2883,2883
"15106","15106",18.6,16.3,18.4,16.5,18.5,16.6,15.6,15.6,15.8,15.8,2661,2224,2632,2225,2632,2225,2456,2456,2606,2606
"15107","15107",13.3,11.8,11.7,10.6,11.6,10.6,13.5,12.9,15.1,12.6,1626,1626,1864,1864,1676,1879,1869,1872,1859,1993
"15108","15108",16.8,16.8,16,15.8,17.4,16.6,18.5,17.7,16.7,16.5,2783,2783,2900,2897,2771,2773,2709,2709,2795,2795
"15109","15109",13.8,13.8,14.9,14.2,13.8,13.2,14.5,14.5,15.2,15.2,2545,2545,2377,2453,2262,2337,2498,2498,2660,2660
"1511","1511",16.5,13,15.7,11.8,14.8,11.1,15.5,15.4,16.3,16.1,1600,1546,1727,1559,1692,1524,1698,1698,1613,1613
"15110","15110",18.9,18.9,17.9,17.9,18,18,15.4,15.4,15.5,15.5,1897,1897,2792,2792,2787,2787,2400,2400,2906,2906
"15111","15111",35,32.4,33,31.2,32.1,30.2,35.2,30.6,31.1,28,5032,5262,5124,4781,4881,4937,5388,5253,4894,5130
"15112","15112",11.5,11.5,11.5,11.5,11.4,11.4,11.6,11.6,10.3,10.3,1862,1862,1862,1862,1854,1854,1854,1854,1700,1700
"15113","15113",60.1,56.5,56.5,51.1,55.7,50.9,59,53.7,57.3,53,9744,9978,9735,9448,9550,9478,9477,8988,9330,8988
"15114","15114",14.9,13.7,14.9,13.4,12.7,11.5,10.7,10.7,10.7,10.7,2248,2472,2284,2242,2200,1979,1909,1909,1902,1902
"15115","15115",17.1,17.1,17.2,17.2,17.2,17.2,20.8,20.8,20.3,20.3,2433,2433,2367,2367,2402,2402,2903,2903,2903,2903
"15116","15116",38.3,38.3,39.6,37.1,39.5,37.7,43.6,39.6,41.2,39.7,6492,6492,6724,6667,6552,6666,7182,7086,6754,6638
"15117","15117",23.8,20.6,20.1,20.1,18.8,18.8,22.1,22.1,26.2,25.9,3590,3550,3558,3558,3525,3525,3632,3632,4784,4780
"15118","15118",89.7,84.2,86.8,80.8,84.1,79.4,85.9,85.9,94.5,92,14397,14386,14079,14033,14492,13904,14304,14318,15876,15440
"15119","15119",37.8,36.3,35.3,35.3,35.5,35.5,35.8,35.8,36.7,36.7,6775,6698,6175,6175,5273,5273,6061,6061,6005,6005
"1512","1512",44.5,40.2,44.1,39.6,39.4,37,40,38.8,41.4,40.8,5119,6263,5128,6920,5375,6620,5378,5412,5388,5574
"15120","15120",36.9,36,37.4,36.5,36.1,36.1,40.8,39.3,41.6,40.8,6637,6492,6452,6324,6197,6197,6905,6830,6748,6759
"15121","15121",10.4,10.4,10.4,10.4,10.3,10.3,12,11.6,12.1,11.8,1818,1818,1818,1818,1818,1818,2054,2054,2050,2050
"15122","15122",41.8,40.7,41.5,39.5,41.4,39.4,44.4,41.8,43.1,42.4,7835,7410,7825,7142,7807,7221,7068,6985,7264,7316
"15123","15123",22.1,22.1,22,22,21.4,21.4,21,18.8,21.3,18.9,3268,3268,3495,3495,3636,3636,3575,3233,3557,3232
"15124","15124",13.4,13.4,12.5,12.5,13.3,13.3,12.2,12.2,12.4,12.4,2560,2560,2403,2403,2506,2506,2345,2345,2346,2346
"15125","15125",13.7,10.8,12.9,10.8,13.5,12,12.4,11.9,12.5,12,2360,1624,1605,1564,2354,2305,1904,1903,1974,1974
"15126","15126",9.2,5.7,9.2,5.7,9.1,5.7,10.1,8.6,10,9,1149,1023,1149,1023,1288,1023,1322,1368,1628,1475
"15127","15127",32.9,29.2,31.3,28.7,30.9,27.5,32.2,30.7,32.9,31.6,4971,4999,5090,5308,4853,4759,4774,4774,5006,5020
"15128","15128",6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,1083,1083,1077,1077,965,965,964,964,970,970
"15129","15129",12,12,11.9,11.9,11.9,11.9,12.4,12.4,12,12,1973,1973,1943,1943,1943,1943,1952,1952,1942,1942
"1513","1513",25.3,25,25.1,23.1,25.1,22.9,33.5,33,35.7,32.7,3915,3875,3922,4096,3923,3909,4166,4777,4328,4222
"15130","15130",18,18,16.3,16.3,15.6,15.6,17.7,17.7,17.8,17.8,2928,2928,2823,2823,2862,2862,2942,2943,2928,2929
"15131","15131",24,23.8,23.3,22.7,23.1,22.7,22.5,22.5,21.6,20.7,3797,3794,3710,3780,3723,3794,3378,3378,3258,3348
"15132","15132",18.5,18.5,15.9,15.9,16,16,18.5,18.5,18.5,18.5,2530,2530,2683,2683,2683,2683,2746,2746,2997,2997
"15133","15133",9.9,9.3,10.3,9.3,10.3,9.9,11.9,11.7,13,12.8,1906,1662,1795,1601,1811,1795,1793,1778,2101,2094
"15134","15134",20.7,20.7,19.8,19.8,19.4,19.4,19.3,19.3,20.7,20.7,3306,3306,3174,3174,3110,3110,3021,3021,3110,3110
"15135","15135",20.6,20.6,20.7,20.7,20.5,20.5,24.5,23.5,24.5,24.4,2982,2982,2983,2983,3070,3070,2880,3393,2853,2853
"15136","15136",54.5,51.3,52.1,48.2,50.9,47.5,48.2,48,49.9,49.7,8931,8773,8731,8453,8602,8576,8309,8300,8533,8535
"15137","15137",62.2,58,60.7,57.6,59.2,58.5,60.8,59.3,61.8,59.8,11281,9926,10380,9945,10560,10469,10548,10710,10840,10507
"15138","15138",19.7,19.7,13.8,13.8,13.9,13.9,15.7,15.7,18,18,2669,2669,2607,2607,2610,2610,2512,2512,2507,2507
"15139","15139",33.5,30.4,32.6,27.6,32.8,27.9,32.8,28.9,30.4,27.3,3978,4218,4367,4017,4390,4178,3843,4054,4397,4676
"1514","1514",45.9,42.7,41.8,41.1,41.6,41.6,42.5,42.5,47.4,46.8,7359,6973,7349,6959,6934,6934,6854,6863,7658,7596
"15140","15140",24.7,24.6,26,24,25.6,24,25.4,24.2,24.7,24.3,4131,4103,4411,4159,4391,4159,4061,4066,4045,4167
"15141","15141",70,69.4,69.6,68.4,69.8,69.4,72,70,74.7,73.7,12589,12582,12555,12422,12600,12599,12748,12120,12738,12729
"15142","15142",23.4,18.6,21.7,18,21.9,17.1,22.1,16.9,17.7,17.7,3202,3058,3034,2944,2986,2920,3207,2923,2896,2896
"15143","15143",53,49.3,54.8,49.5,53.9,49.1,48.5,46.5,46.9,44.1,7206,7075,6901,6786,6983,7137,7146,7017,6713,6681
"15144","15144",24.8,22.6,22.1,20.6,22.4,20.5,21.2,20.4,22.3,22.2,3580,3375,3623,3675,3666,3656,3696,3557,3446,3913
"15145","15145",20.1,19.4,16,14.3,15.9,14.1,14.7,13.1,14,13.9,1852,1852,2041,2161,2040,2267,2045,2234,1967,1967
"15146","15146",22.1,15,21.6,15.2,21.4,15.7,21.3,15.2,21.4,21.4,2873,2730,3057,2737,2993,2830,2915,2733,3704,3704
"15147","15147",24.2,24.2,22.3,20.6,28.7,28,28.3,28.2,20.3,20,2750,2751,1974,1974,2316,2297,2267,2267,3282,3282
"15148","15148",37.6,35.8,29.4,29.4,27.3,26,26.8,26.7,28.8,28.5,5437,5373,4392,4392,4360,4272,4433,4402,4828,4826
"15149","15149",8.8,8.8,8.9,8.9,9.6,9.6,10.4,10.4,10.3,10.3,1747,1747,1738,1738,1786,1786,1822,1822,1853,1853
"1515","1515",15,15,16.6,16.6,15.5,15.5,15.5,15.5,16,16,2727,2727,2801,2801,2730,2730,2597,2597,2556,2556
"15150","15150",27,27,26.7,26.7,26.7,26.7,27.4,27.4,28.4,28.4,5108,5108,4998,4998,4992,4992,5094,5094,5109,5109
"15151","15151",20.4,20.4,15.9,15.9,15.6,15.6,18.2,16.3,18.5,17.7,2980,2980,2832,2832,2832,2832,2993,2939,3057,3073
"15152","15152",19,19,16.9,16.9,17.2,17.2,16.8,16.8,17.9,17.9,2608,2608,2419,2419,2717,2717,2705,2705,3011,3011
"15153","15153",28.6,28.3,28.7,28.7,27.5,27.5,27.2,24.1,30.1,30.1,4390,4231,4249,4249,4075,4075,4126,4130,4141,4141
"15154","15154",27.7,22.1,22.9,21.9,24.3,22.7,22.4,21.3,24.4,22.9,3636,3708,3615,3607,3629,3637,3537,3542,3655,3646
"15155","15155",22.2,15,21.8,15,21.5,15,22.6,21.6,24.3,22.8,2560,2063,2566,2049,2133,2049,2468,2468,2126,2606
"15156","15156",43.6,43.4,44,41.1,45.2,36.1,39.9,37.9,39,38.1,6707,6707,7241,6092,7329,6233,6353,6355,5948,5969
"15157","15157",26.6,22.9,27.8,23.3,27.4,20.8,34.1,29.9,35.4,32.8,2603,2592,2591,2825,2609,2906,2683,2683,2800,2812
"15158","15158",18.9,18.9,16.2,16.2,16.1,16.1,15.5,15.5,14.6,14.6,2287,2287,2012,2012,2006,2006,2291,2291,2247,2245
"15159","15159",14.9,14.3,14.4,14.3,15.4,12.4,12.6,11.8,10.4,9,1771,1567,1768,1567,1934,1875,2104,2108,1647,1622
