"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1279","1279",1867,2497,2480,2466,2444,2414,0.292983395822175
"14637","14637",1867,2497,2480,2466,2444,2414,0.292983395822175
"1280","1280",2137,2821,1390,1390,2506,2449,0.145999064108563
"1281","1281",1950,1836,1860,1860,1887,1887,-0.0323076923076923
"1282","1282",2683,2787,3051,3052,3143,3243,0.208721580320537
"13801","13801",2683,2787,3051,3052,3143,3243,0.208721580320537
"1283","1283",1003,1485,1486,1486,1426,1241,0.23728813559322
"1284","1284",3622,3516,3640,4053,3729,3557,-0.0179458862506902
"1285","1285",3582,2929,2682,2687,2891,2735,-0.236460078168621
"1286","1286",3081,2871,2825,2825,2976,2863,-0.0707562479714378
"1287","1287",3660,3450,6767,4152,3163,3032,-0.171584699453552
"1288","1288",4025,4301,7831,4042,4040,3773,-0.0626086956521739
"1289","1289",4237,4449,4647,4655,6072,5988,0.413264101958933
"1290","1290",2950,3468,2831,2824,3421,2337,-0.207796610169492
"9279","9279",2950,3468,2831,2824,3421,2337,-0.207796610169492
"1291","1291",3305,3239,3236,3405,3478,3211,-0.0284417549167927
"1293","1293",882,758,758,757,762,764,-0.133786848072562
"1294","1294",3546,3547,3236,3312,3874,2805,-0.208967851099831
"1295","1295",1884,1909,1910,1915,1768,1802,-0.0435244161358811
"1296","1296",2624,2681,2916,2681,3970,3888,0.481707317073171
"1297","1297",5815,5671,5438,6424,5312,6436,0.106792777300086
"1298","1298",5760,7488,7074,6980,6883,7155,0.2421875
"1299","1299",1356,1279,1366,1366,1480,1480,0.0914454277286136
"16807","16807",1356,1279,1366,1366,1480,1480,0.0914454277286136
"1300","1300",5720,4438,4511,4701,5005,5230,-0.0856643356643357
"1301","1301",1416,1670,1861,1533,1707,1522,0.0748587570621469
"1302","1302",2906,2056,2742,2130,2427,2047,-0.295595320027529
"4755","4755",2906,2056,2742,2130,2427,2047,-0.295595320027529
"13888","13888",2906,2056,2742,2130,2427,2047,-0.295595320027529
"1303","1303",2088,1483,1483,1482,1164,1163,-0.443007662835249
"1304","1304",2302,1664,1668,1699,1711,1518,-0.340573414422242
"1306","1306",4770,3829,3831,3307,3353,3610,-0.243186582809224
"1307","1307",4910,5177,5480,5082,4892,6098,0.241955193482688
"1308","1308",855,855,855,855,855,884,0.0339181286549708
"1309","1309",1479,2035,2042,2045,2035,1850,0.250845165652468
"1310","1310",7341,7337,7203,7883,7471,7603,0.0356899604958453
"1311","1311",3457,3616,3808,3442,3588,4042,0.169221868672259
"1312","1312",4752,5059,4576,4516,4979,4543,-0.0439814814814815
"1313","1313",1878,2133,2044,2019,1993,2092,0.11395101171459
"1314","1314",1988,2139,1924,1924,1805,1805,-0.0920523138832998
"1315","1315",2537,2507,2493,2489,2403,2403,-0.0528182893180922
"1316","1316",3496,3697,4011,3994,4444,3585,0.0254576659038902
"1317","1317",2391,2344,2300,2359,2368,2213,-0.0744458385612714
"4559","4559",2391,2344,2300,2359,2368,2213,-0.0744458385612714
"10425","10425",2391,2344,2300,2359,2368,2213,-0.0744458385612714
"1318","1318",3333,2770,2785,3444,3478,3373,0.012001200120012
"1319","1319",8773,8496,9176,8836,9148,8121,-0.074318933090163
"1320","1320",1305,1323,1323,1326,1318,1310,0.00383141762452107
"1321","1321",2714,2249,2329,2262,2272,1957,-0.278924097273397
"1322","1322",12199,12366,11963,12456,12381,11580,-0.0507418640872203
"1323","1323",2655,3175,3176,3176,2619,2641,-0.00527306967984934
"1324","1324",5985,5819,6443,6398,6017,5250,-0.12280701754386
"1325","1325",6067,6268,6240,6234,6169,6782,0.117850667545739
"1326","1326",3319,2898,3173,3046,2960,2902,-0.12564025308828
"1327","1327",2293,2288,2273,2267,2266,2277,-0.00697775839511557
"1328","1328",2468,2445,2306,2305,2643,2377,-0.036871961102107
"1329","1329",2575,2201,2210,2210,2207,2227,-0.135145631067961
"1330","1330",3973,3979,4004,4013,5067,3811,-0.0407752328215454
"1331","1331",1375,1374,1459,1459,1574,1574,0.144727272727273
"1332","1332",6760,7024,6743,6612,6473,6752,-0.00118343195266272
"1333","1333",2240,3154,3158,2676,2197,2108,-0.0589285714285714
"1334","1334",3404,1538,2369,1708,1716,1661,-0.512044653349001
"5929","5929",3404,1538,2369,1708,1716,1661,-0.512044653349001
"1335","1335",1636,1674,1687,1696,1666,1722,0.0525672371638142
"1336","1336",1503,1964,1926,1692,1662,1928,0.282767797737858
"1337","1337",3304,3060,3069,3057,2841,2839,-0.140738498789346
"1338","1338",2956,3449,3430,3449,3432,3432,0.161028416779432
"1339","1339",5984,5485,5478,6198,6320,6529,0.0910762032085562
"1340","1340",3383,3514,3577,3424,3165,3152,-0.0682825894176766
"1341","1341",3182,1064,1620,1610,1100,1102,-0.6536769327467
"1342","1342",2536,2325,2280,3374,2303,2058,-0.188485804416404
"1343","1343",5066,5295,5266,5319,5335,5435,0.0728385313857086
"1344","1344",3077,3197,3447,3655,3145,3676,0.194670133246669
"1345","1345",5161,2101,2156,1911,1910,2100,-0.5931021119938
"1346","1346",4217,4133,3235,3271,3513,3746,-0.111690775432772
"1347","1347",3005,2535,2530,2528,2600,2552,-0.150748752079867
"1348","1348",1151,1048,1028,1084,1084,1102,-0.0425716768027802
"1349","1349",5256,5316,6652,6635,6438,5792,0.101978691019787
"1350","1350",8704,5644,4959,4868,5323,5312,-0.389705882352941
"1351","1351",3286,3424,3377,2951,2991,3219,-0.0203895313451004
"1352","1352",1437,1713,1713,1713,1562,1595,0.109951287404315
"1353","1353",5031,5614,5513,5451,5760,5896,0.171934009143311
"1354","1354",4234,4095,4064,4248,3865,3888,-0.08171941426547
"1356","1356",3494,3937,4088,4037,4256,4505,0.289353176874642
"1357","1357",1334,1327,1327,941,790,858,-0.356821589205397
"1358","1358",3299,2769,2769,3102,3081,3315,0.00484995453167627
"1359","1359",4865,5530,5038,5059,5045,4717,-0.0304213771839671
"1360","1360",2285,2605,2472,2572,2527,2512,0.0993435448577681
"1361","1361",3485,2933,2933,2933,2867,2868,-0.177044476327116
"1362","1362",5574,5604,5498,6996,6407,5830,0.0459275206315034
"1363","1363",2107,3130,3139,3140,2904,3146,0.49311817750356
"1364","1364",1071,1458,1458,1690,1125,1137,0.061624649859944
"1365","1365",2022,2448,2395,1862,2083,1183,-0.414935707220574
"1366","1366",6916,7566,7330,7346,7450,7442,0.0760555234239445
"1367","1367",4415,4170,4157,4133,4027,4024,-0.0885617214043035
"1369","1369",1618,1818,1817,1817,1827,1832,0.132262051915946
"1370","1370",1483,1582,1672,1656,1699,1598,0.0775455158462576
"1371","1371",1588,1484,1485,1488,1555,1495,-0.0585642317380353
"1372","1372",983,1469,5516,1157,1157,1261,0.282807731434385
"19926","19926",983,1469,5516,1157,1157,1261,0.282807731434385
"1373","1373",2645,3484,6972,2787,2524,2563,-0.0310018903591682
"1374","1374",2647,2678,2910,2910,2561,2160,-0.183981866263695
"1375","1375",1081,1196,1196,1632,1438,1197,0.107308048103608
"19762","19762",1081,1196,1196,1632,1438,1197,0.107308048103608
"1376","1376",2498,2378,2376,2376,2395,2399,-0.0396317053642914
"1377","1377",1701,2027,2425,2424,2260,2106,0.238095238095238
"8939","8939",1701,2027,2425,2424,2260,2106,0.238095238095238
"9702","9702",1701,2027,2425,2424,2260,2106,0.238095238095238
"1378","1378",2552,1284,1100,1100,1575,1908,-0.252351097178683
"1379","1379",3048,3270,3275,3274,3242,3241,0.0633202099737533
"2160","2160",3048,3270,3275,3274,3242,3241,0.0633202099737533
"1380","1380",2098,2194,2085,2085,1913,1739,-0.171115347950429
"1381","1381",2341,2086,2095,2275,2213,2244,-0.0414352840666382
"1383","1383",12762,12222,11361,12290,12322,12502,-0.0203729822911769
"1384","1384",4211,6122,4373,6117,6139,6234,0.48040845404892
"14507","14507",4211,6122,4373,6117,6139,6234,0.48040845404892
"1385","1385",1760,2079,1818,1907,1788,2250,0.278409090909091
"1386","1386",2285,2053,2061,1994,2071,2717,0.189059080962801
"1387","1387",6146,4407,5168,4304,5190,4340,-0.293849658314351
"1388","1388",4601,4589,4540,4432,4673,4134,-0.101499673983917
"1389","1389",2911,3386,2916,3153,3170,2847,-0.0219855719683957
"1390","1390",4254,4364,4340,4338,4342,4547,0.0688763516690174
"1391","1391",12408,8880,12880,12967,9117,9237,-0.255560928433269
"1392","1392",9518,10262,10555,9956,10366,9859,0.0358268543811725
"1393","1393",3286,2627,4464,4465,1871,2056,-0.374315276932441
"1395","1395",1641,1832,1832,1833,2263,1473,-0.102376599634369
"1396","1396",1218,1189,1406,1406,1529,1259,0.0336617405582923
"1397","1397",8774,8732,7413,7441,6541,6410,-0.269432413950308
"1398","1398",4280,4480,4233,4242,3754,3989,-0.0679906542056075
"1399","1399",2309,1664,1664,1691,1689,1578,-0.316587267215245
"3459","3459",2309,1664,1664,1691,1689,1578,-0.316587267215245
"1401","1401",2609,4282,5712,5495,5498,5261,1.01648141050211
"1402","1402",1659,1636,1636,1636,1388,1430,-0.138034960819771
"1403","1403",3393,2860,2857,2846,3185,3645,0.0742705570291777
"15462","15462",3393,2860,2857,2846,3185,3645,0.0742705570291777
"1404","1404",2167,2139,2024,2021,2041,2367,0.0922934933087217
"1405","1405",2877,2902,3127,3127,3404,3328,0.156760514424748
"1406","1406",6275,6185,6401,6562,6570,6547,0.0433466135458167
"1407","1407",2928,2471,2544,2532,2536,2508,-0.14344262295082
"7451","7451",2928,2471,2544,2532,2536,2508,-0.14344262295082
"1408","1408",3966,3805,3621,3949,3718,3598,-0.0927887039838628
"1409","1409",1776,2885,2157,2136,1907,1866,0.0506756756756757
"1410","1410",2726,3583,3586,3108,3108,2900,0.0638297872340425
"17920","17920",2726,3583,3586,3108,3108,2900,0.0638297872340425
"1411","1411",2194,2132,2480,2480,2210,2224,0.0136736554238833
"12588","12588",2194,2132,2480,2480,2210,2224,0.0136736554238833
"1412","1412",7629,7533,7793,7748,7736,7831,0.0264779132258487
"1413","1413",5157,5335,5216,5220,5406,5315,0.0306379678107427
"1415","1415",1658,1180,1340,1340,1177,1198,-0.277442702050663
"1416","1416",2886,2767,2786,2786,2703,2703,-0.0634095634095634
"1417","1417",8960,10274,9032,8830,8826,8896,-0.00714285714285714
"1418","1418",4570,4315,4324,4331,4689,4546,-0.00525164113785558
"1419","1419",3333,3571,3551,3622,3575,3615,0.0846084608460846
"1420","1420",4990,3958,3790,3859,3994,4370,-0.124248496993988
"1421","1421",2570,2634,2639,2346,2354,2511,-0.0229571984435798
"6874","6874",2570,2634,2639,2346,2354,2511,-0.0229571984435798
"1422","1422",1428,1430,1502,1544,1470,1367,-0.0427170868347339
"1423","1423",4010,3553,3602,3545,3512,4593,0.145386533665835
"1424","1424",4323,3771,3990,3998,4344,4302,-0.00485773768216516
"1425","1425",2815,2422,2829,2828,2813,2946,0.0465364120781528
"1426","1426",5165,5824,5175,5227,5259,5118,-0.00909970958373669
"1427","1427",3858,5864,4160,5877,5578,5586,0.447900466562986
"1428","1428",3040,2866,2872,2872,2990,3050,0.00328947368421053
"1429","1429",4620,5650,5656,5454,5651,5767,0.248268398268398
"1430","1430",1905,1359,1359,1543,1539,1328,-0.302887139107612
"1431","1431",1462,2170,1884,1979,2108,2240,0.532147742818057
"1432","1432",1614,1619,1233,1297,1272,1277,-0.208798017348203
"1433","1433",1663,1714,1716,1714,2056,1842,0.107636800962117
"17486","17486",1663,1714,1716,1714,2056,1842,0.107636800962117
"1434","1434",13198,11303,11294,11704,11753,12079,-0.0847855735717533
"1436","1436",2420,2394,2387,2393,2518,2528,0.0446280991735537
"1437","1437",2563,2673,2656,3698,3681,3525,0.375341396800624
"1439","1439",3502,3556,3144,3111,3260,3261,-0.0688178183894917
"1441","1441",2858,2312,2381,2377,2381,2378,-0.167949615115465
"1442","1442",3106,3607,3592,3794,9901,9903,2.18834513844173
"1444","1444",1524,1982,1428,1454,1459,1429,-0.0623359580052493
"1445","1445",5078,5953,6443,5770,5819,5699,0.122292241039779
"1446","1446",4177,3632,3480,3404,3408,3133,-0.249940148431889
"1447","1447",2091,2011,4786,2441,2409,2541,0.215208034433286
"1448","1448",1622,2153,2071,3110,3078,2618,0.614056720098644
"1449","1449",2294,2548,2417,2416,2601,2602,0.134263295553618
"1450","1450",4394,4917,4577,4515,4569,4604,0.0477924442421484
"1451","1451",6452,6803,6805,6704,6946,5866,-0.0908245505269684
"1452","1452",1583,1497,1640,1640,1585,1607,0.0151610865445357
"1453","1453",1992,2078,2074,2076,2241,2148,0.0783132530120482
"1454","1454",5130,4969,3905,3497,2692,2717,-0.47037037037037
"1455","1455",5774,5868,5350,6617,5298,5314,-0.0796674748874264
"1456","1456",6101,5423,5454,4907,4908,5091,-0.165546631699721
"1457","1457",3040,2611,2611,2631,2952,2952,-0.0289473684210526
"1458","1458",2154,2257,2218,2215,8977,9131,3.23909006499536
"1459","1459",1742,1439,1385,1385,1406,1406,-0.192881745120551
"1460","1460",5735,5787,5963,5500,5597,5367,-0.0641673931996513
"1461","1461",3890,4416,3753,3746,3647,3414,-0.122365038560411
"1462","1462",3307,3314,3187,3240,3316,3233,-0.0223767765346235
"1463","1463",2557,2570,3538,3237,2749,2765,0.0813453265545561
"1464","1464",1782,1706,1989,1990,1950,1948,0.0931537598204265
"1465","1465",3982,3747,3641,3669,3701,3466,-0.129583124058262
"1466","1466",3979,3986,4638,4635,4737,4687,0.177934154310128
"1467","1467",1663,1610,1631,1599,1716,1751,0.052916416115454
"6741","6741",1663,1610,1631,1599,1716,1751,0.052916416115454
"1468","1468",3966,4206,4212,4303,4258,4032,0.0166414523449319
"1469","1469",3335,2848,3059,3043,3895,3617,0.0845577211394303
"1470","1470",2092,2136,2138,2138,2132,2051,-0.0195984703632887
"12335","12335",2092,2136,2138,2138,2132,2051,-0.0195984703632887
"1471","1471",11931,7319,7069,7069,8034,8407,-0.295365015505825
"1472","1472",4734,4483,4464,4275,4406,4927,0.0407689057879172
"1473","1473",1758,1499,1508,1505,1370,1356,-0.228668941979522
"1474","1474",3436,3801,3585,3595,3889,3874,0.127473806752037
"1475","1475",1486,1481,1691,1622,1531,1420,-0.044414535666218
"1476","1476",5393,5327,5294,5127,4842,4902,-0.0910439458557389
"1477","1477",9916,11713,11808,11882,8962,9864,-0.00524405002016942
"1478","1478",5342,5660,5899,5893,5854,5817,0.0889180082366155
"6522","6522",5342,5660,5899,5893,5854,5817,0.0889180082366155
"1479","1479",3545,3540,3525,3510,3511,3570,0.00705218617771509
"1480","1480",7951,9805,9416,9503,9503,9788,0.23104012073953
"1481","1481",2564,2214,2419,2416,2282,2199,-0.142355694227769
"1482","1482",2990,2446,2448,2445,2425,2502,-0.163210702341137
"1483","1483",2472,2021,2041,2041,2473,2467,-0.00202265372168285
"1484","1484",1962,2107,2150,2148,1997,1908,-0.0275229357798165
"1485","1485",5455,4143,3863,3917,3924,5401,-0.00989917506874427
"1486","1486",1938,1927,1881,1872,1877,1881,-0.0294117647058824
"1487","1487",3377,3162,3020,3019,3016,2988,-0.115190997927154
"1488","1488",4656,4521,4510,4516,4574,4981,0.0698024054982818
"1489","1489",2249,2633,2453,2453,2405,2270,0.00933748332592263
"1490","1490",6288,6450,6333,6742,6314,6463,0.0278307888040712
"1491","1491",6129,6758,8032,6443,5960,5542,-0.0957741882852015
"1492","1492",2106,1911,2021,2045,2021,1928,-0.0845204178537512
"1493","1493",4329,4464,4390,4195,4032,3691,-0.147378147378147
"3061","3061",4329,4464,4390,4195,4032,3691,-0.147378147378147
"1494","1494",1661,1511,1510,1591,1613,1681,0.0120409391932571
"1495","1495",1847,1336,1185,1185,1102,1115,-0.39631835408771
"1496","1496",1061,1053,1053,1021,937,934,-0.119698397737983
"1497","1497",5095,4592,4591,4828,4816,4897,-0.0388616290480864
"1498","1498",4411,4594,5097,5231,4364,4691,0.0634776694627069
"1499","1499",1955,1730,1699,1700,1479,1708,-0.126342710997442
"1500","1500",5360,3032,2748,2806,2814,2849,-0.468470149253731
"2548","2548",5360,3032,2748,2806,2814,2849,-0.468470149253731
"1501","1501",4796,5274,5273,5019,4938,4809,0.00271059216013344
"1502","1502",3002,3186,3223,3474,3058,3078,0.0253164556962025
"1503","1503",2901,2663,2577,2263,2836,3040,0.0479145122371596
"14391","14391",2901,2663,2577,2263,2836,3040,0.0479145122371596
"1504","1504",3638,3423,3697,3668,3444,4560,0.253435953820781
"1505","1505",6878,8077,8015,7941,7727,7880,0.145681884268683
"1506","1506",2299,2662,2672,2864,2714,2407,0.0469769464984776
"4416","4416",2299,2662,2672,2864,2714,2407,0.0469769464984776
"8203","8203",2299,2662,2672,2864,2714,2407,0.0469769464984776
"1507","1507",3255,3313,5426,3244,3140,3293,0.0116743471582181
"10861","10861",3255,3313,5426,3244,3140,3293,0.0116743471582181
"1508","1508",2476,2379,2791,2804,2600,2617,0.0569466882067851
"1509","1509",2626,2343,2352,2387,2542,2569,-0.0217060167555217
"1510","1510",1890,2027,2047,2062,2292,2240,0.185185185185185
"1511","1511",2308,1491,1491,1838,1832,1834,-0.205372616984402
"1512","1512",2668,2869,2471,2470,2476,2512,-0.0584707646176912
"13405","13405",2668,2869,2471,2470,2476,2512,-0.0584707646176912
"1513","1513",2679,3595,3565,3562,4471,3240,0.209406494960806
"1514","1514",4231,3182,3209,2877,3785,3171,-0.250531789175136
"1515","1515",1166,1408,1415,1415,1267,1145,-0.0180102915951973
"1516","1516",1649,1627,1187,1187,1189,1393,-0.155245603395998
"1517","1517",2268,2221,2213,2259,2212,2163,-0.0462962962962963
"1518","1518",5234,5433,5802,5762,6383,6457,0.233664501337409
"1519","1519",2204,2377,2377,2176,2562,2715,0.231851179673321
"1520","1520",1107,669,678,688,754,754,-0.318879855465221
"1521","1521",4368,4758,4784,4758,4651,4661,0.0670787545787546
"1522","1522",633,1162,1119,1119,1112,1301,1.05529225908373
"1523","1523",2677,3416,3414,3515,3518,2999,0.120283899887934
"1524","1524",5994,5250,5070,5093,4771,5040,-0.159159159159159
"1525","1525",4473,3136,3136,3144,3057,3365,-0.247708473060586
"1526","1526",2567,2699,2702,2597,3721,3546,0.381379041682898
"1527","1527",2948,2836,2837,2676,2779,2977,0.00983717774762551
"1528","1528",3860,4189,3771,3933,4494,4366,0.131088082901554
"1529","1529",2430,2384,2468,2465,2454,2793,0.149382716049383
"1530","1530",7101,7984,8026,7090,7167,7115,0.00197155330235178
"1531","1531",4026,3676,5908,3725,3722,3419,-0.15076999503229
"9038","9038",4026,3676,5908,3725,3722,3419,-0.15076999503229
"1532","1532",4126,3779,3720,3513,3829,3813,-0.0758603974793989
"1533","1533",1951,1908,2391,2390,2241,2057,0.0543311122501281
"1535","1535",5793,5679,6441,6655,6381,6546,0.129984464008286
"1536","1536",4213,4223,4225,3953,4279,4268,0.0130548302872063
"1537","1537",7032,6901,6835,6713,6935,6728,-0.043230944254835
"1538","1538",3321,3980,4261,3969,3831,3250,-0.0213791026799157
"1539","1539",1922,1818,1774,1705,1575,1577,-0.179500520291363
"1540","1540",9143,9388,11616,9766,9602,9739,0.0651864814612272
"1541","1541",2566,2636,2447,2445,2468,2462,-0.0405300077942323
"1542","1542",2944,2780,2775,2724,2262,2326,-0.20991847826087
"1543","1543",4207,4709,4907,5104,4296,4377,0.0404088424055146
"1544","1544",1171,1041,1174,1174,1170,1239,0.0580700256191289
"1545","1545",1103,1471,1277,1270,1270,1274,0.155031731640979
"1546","1546",2370,2584,2510,2688,2882,2718,0.146835443037975
"1547","1547",9365,8676,8667,9184,9326,9330,-0.00373731980779498
"1548","1548",6238,7315,7466,7455,6251,5954,-0.0455274126322539
"1549","1549",2825,2696,2782,2778,2809,2973,0.0523893805309735
"1550","1550",2144,2329,2329,2329,2341,2341,0.0918843283582089
"1551","1551",1694,1547,1561,1560,1482,1513,-0.106847697756789
"1552","1552",2547,2946,2484,2560,2523,2327,-0.0863761287789556
"1553","1553",3083,2564,2515,3160,3464,3178,0.0308141420694129
"1554","1554",1820,1669,1697,1697,1736,1738,-0.0450549450549451
"1555","1555",2508,2075,2020,2529,2575,1978,-0.211323763955343
"1556","1556",2271,2203,2111,2217,2485,2425,0.0678115367679436
"1557","1557",1659,1577,1556,1554,1567,1586,-0.0440024110910187
"2275","2275",1659,1577,1556,1554,1567,1586,-0.0440024110910187
"1558","1558",1742,1626,1640,1765,1924,2168,0.244546498277842
"1559","1559",1731,1764,1763,1766,2447,2330,0.346042749855575
"1560","1560",1992,2209,1690,1690,1898,2345,0.177208835341365
"11673","11673",1992,2209,1690,1690,1898,2345,0.177208835341365
"1561","1561",2478,2447,2616,2507,2583,2658,0.0726392251815981
"1562","1562",6610,7217,8133,7448,6410,6561,-0.00741301059001513
"1563","1563",2471,2382,2338,2338,2372,2433,-0.0153783893160664
"1564","1564",3128,3332,3255,3399,8326,6660,1.12915601023018
"1565","1565",7327,8271,6615,6181,5670,5670,-0.226149856694418
"1566","1566",1840,1801,1886,1886,1920,1919,0.0429347826086957
"1567","1567",4867,5156,4386,6624,4601,4691,-0.0361619067187179
"11330","11330",4867,5156,4386,6624,4601,4691,-0.0361619067187179
"1568","1568",2210,2538,2543,2895,2623,2547,0.152488687782805
"1569","1569",955,1096,1097,1094,1094,1044,0.0931937172774869
"1570","1570",3073,3196,3128,3315,3135,3506,0.140904653433127
"1571","1571",2954,2064,1876,1981,1972,1851,-0.373392010832769
"1572","1572",4463,3582,3581,3309,3719,3468,-0.222944207931884
"1573","1573",2747,2671,2668,2867,2888,2578,-0.0615216599927193
"1574","1574",2967,3192,3159,3005,2844,2831,-0.0458375463431075
"1575","1575",5623,5291,5366,5366,5580,5489,-0.0238306953583496
"1576","1576",3850,4730,4787,4252,4295,4531,0.176883116883117
"1577","1577",4572,4511,4679,4696,12223,10416,1.27821522309711
"1578","1578",2999,3059,3532,3472,3561,3548,0.183061020340113
"1579","1579",3185,2769,3179,3152,2757,2789,-0.124332810047096
"1580","1580",1002,1003,1002,1002,1046,1065,0.062874251497006
"1581","1581",4564,5507,5480,5235,5190,5451,0.194347063978966
"1582","1582",5275,5769,5485,5691,4838,5543,0.0508056872037915
"1583","1583",2041,2233,1824,1820,1930,1928,-0.0553650171484566
"14452","14452",2041,2233,1824,1820,1930,1928,-0.0553650171484566
"1584","1584",4446,3526,3604,3588,4141,4305,-0.0317139001349528
"1585","1585",4566,4393,4166,4100,4111,4127,-0.0961454226894437
"1586","1586",1808,1828,2170,2259,2256,2584,0.429203539823009
"1587","1587",10679,7176,8100,8015,8503,10184,-0.0463526547429535
"1588","1588",5615,4819,4859,4662,4496,4639,-0.173820124666073
"1589","1589",3701,3999,3614,4023,3615,3449,-0.0680897054850041
"1590","1590",2004,2474,2125,2358,1426,1866,-0.0688622754491018
"1591","1591",9692,9741,9950,9767,9851,11251,0.160854312835328
"1592","1592",3623,4322,3793,3860,3818,3900,0.076455975710737
"1593","1593",2496,2489,3703,3703,1393,1615,-0.352964743589744
"2764","2764",2496,2489,3703,3703,1393,1615,-0.352964743589744
"17516","17516",2496,2489,3703,3703,1393,1615,-0.352964743589744
"1594","1594",6719,6684,6608,6666,6951,6225,-0.0735228456615568
"1595","1595",3197,2939,2980,2774,2992,3048,-0.0466061933062246
"1596","1596",5311,4337,4342,4355,4387,4221,-0.205234419130107
"1597","1597",4373,3961,6184,4119,3995,4010,-0.0830093757146124
"1598","1598",2737,2791,3128,2873,2638,3001,0.0964559736938254
"1599","1599",8346,8093,7317,7239,6821,6988,-0.162712676731368
"1600","1600",4496,4614,4917,4519,4377,5198,0.156138790035587
"1601","1601",9225,7813,7848,7366,7468,7506,-0.186341463414634
"1602","1602",6058,5909,6240,6289,5950,5907,-0.0249257180587653
"1603","1603",3291,3327,3746,3358,3421,3422,0.0398055302339714
"1604","1604",2037,1800,1764,1764,2329,2248,0.103583701521846
"1605","1605",1886,1645,1648,1652,2267,1826,-0.031813361611877
"1606","1606",1856,1759,1629,1652,1744,1851,-0.00269396551724138
"1607","1607",789,1039,1050,1048,1019,951,0.20532319391635
"1608","1608",2947,3087,3113,2756,2561,2708,-0.0810994231421785
"1609","1609",2759,2697,2649,3387,2666,2904,0.0525552736498731
"9799","9799",2759,2697,2649,3387,2666,2904,0.0525552736498731
"1610","1610",4653,4468,4855,4855,4800,4585,-0.0146142273801848
"1611","1611",1516,1588,1368,1365,7846,7845,4.17480211081794
"1612","1612",1824,2198,2198,2199,2122,2245,0.230811403508772
"1613","1613",4802,5279,4868,5051,5289,5816,0.211162015826739
"1614","1614",2244,1695,1699,1701,1677,2167,-0.0343137254901961
"1615","1615",1191,1395,1542,1542,1155,1369,0.149454240134341
"1616","1616",5838,3530,3529,3370,3394,3388,-0.419664268585132
"1617","1617",3230,2680,2681,2605,2466,2304,-0.286687306501548
"1619","1619",3214,3744,3053,2941,3012,3071,-0.0444928438083385
"1620","1620",6054,6786,6663,7820,7351,7317,0.208622398414272
"1621","1621",3754,4097,4097,4099,5524,5608,0.493873201917954
"1623","1623",8439,8178,9349,7407,7414,7388,-0.124540822372319
"1624","1624",2699,2555,2421,2424,2405,2396,-0.112263801407929
"1625","1625",2049,2068,1949,1949,2077,2033,-0.00780868716447047
"1626","1626",2184,2295,2305,1763,2090,2240,0.0256410256410256
"1627","1627",2549,1908,1873,1875,2295,2275,-0.107493134562574
"1628","1628",2174,2041,2277,2279,2305,2144,-0.0137994480220791
"1629","1629",8193,7560,10771,8366,7952,7529,-0.0810447943366288
"5843","5843",8193,7560,10771,8366,7952,7529,-0.0810447943366288
"1630","1630",8115,5639,7869,7930,4775,4421,-0.45520640788663
"1631","1631",5690,5645,5344,5338,5799,5680,-0.00175746924428822
"1632","1632",1855,2006,2009,2009,2202,2201,0.186522911051213
"1633","1633",2540,2120,2003,1999,2009,2511,-0.0114173228346457
"19768","19768",2540,2120,2003,1999,2009,2511,-0.0114173228346457
"1634","1634",3043,2989,3105,3079,3391,3391,0.114360828130135
"1635","1635",3456,3170,3190,3480,3636,3377,-0.0228587962962963
"1636","1636",3946,3831,3020,2925,3504,3484,-0.117080587937152
"16405","16405",3946,3831,3020,2925,3504,3484,-0.117080587937152
"1637","1637",5958,4520,4799,4281,4550,4083,-0.314702920443102
"1638","1638",2043,1986,1837,1861,1857,1849,-0.0949583945178659
"1639","1639",3864,4088,3778,4165,4165,4132,0.0693581780538302
"1640","1640",4147,4106,4081,4090,9704,7896,0.904027007475283
"1641","1641",1789,3091,2824,2161,3697,2076,0.160424818334265
"1642","1642",3776,3919,3925,4390,4254,4107,0.0876588983050847
"1643","1643",3217,3263,3037,3037,3396,3166,-0.0158532794529064
"10333","10333",3217,3263,3037,3037,3396,3166,-0.0158532794529064
"1644","1644",3936,3892,3900,3900,3952,3977,0.0104166666666667
"1645","1645",3429,2934,2934,2786,3371,3371,-0.0169145523476232
"1646","1646",6852,7116,7428,7341,6851,7279,0.0623175715119673
"1647","1647",3636,3348,3302,3262,3307,3553,-0.0228272827282728
"1648","1648",5807,5522,5646,5578,5527,5476,-0.0570001722059583
"1649","1649",6337,6735,6418,6024,6823,6827,0.0773236547262111
"1650","1650",1471,1473,1473,1474,1474,1482,0.00747790618626785
"1651","1651",7414,6795,6680,6599,6205,7007,-0.0548961424332344
"1652","1652",2812,3049,2904,2868,2710,3681,0.309032716927454
"9912","9912",2812,3049,2904,2868,2710,3681,0.309032716927454
"1654","1654",5771,6611,6516,6549,6015,6010,0.0414139663836424
"1655","1655",13340,13854,12938,13197,13434,13355,0.00112443778110945
"1656","1656",2152,2749,2202,2186,2186,2186,0.0157992565055762
"1657","1657",6866,6073,6314,6308,6416,6312,-0.0806874453830469
"1658","1658",3108,2896,3511,3512,2962,3155,0.0151222651222651
"1659","1659",2536,2841,2669,2656,2656,1481,-0.416009463722397
