"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"2211","2211",4446,4446,5649,0.270580296896086
"2212","2212",1046,1041,1041,-0.00478011472275335
"2213","2213",1399,1399,1399,0
"2214","2214",1899,1901,2095,0.103212216956293
"2215","2215",1824,1824,1824,0
"2216","2216",1366,1366,1360,-0.00439238653001464
"2217","2217",1194,1195,1124,-0.0586264656616415
"2218","2218",3700,3700,3592,-0.0291891891891892
"2219","2219",5242,3003,5608,0.069820679130103
"2220","2220",3853,3753,4086,0.0604723592006229
"2221","2221",5665,5662,5486,-0.0315975286849073
"2222","2222",1167,1167,1166,-0.000856898029134533
"2223","2223",3092,3092,3221,0.0417205692108668
"2224","2224",2642,2781,2726,0.0317940953822861
"2225","2225",1809,1809,1810,0.000552791597567717
"2226","2226",1577,1846,1846,0.170577045022194
"2227","2227",1946,1946,1947,0.000513874614594039
"2228","2228",2217,2597,2597,0.171402796571944
"2229","2229",1249,1249,1240,-0.00720576461168935
"2230","2230",8257,8205,8283,0.00314884340559525
"2231","2231",2112,2093,2047,-0.0307765151515152
"2232","2232",3546,3551,4099,0.155950366610265
"2233","2233",4722,4438,5083,0.0764506565014824
"2234","2234",1582,1582,1086,-0.313527180783818
"2235","2235",16219,16220,15945,-0.0168937665700721
"2236","2236",1606,1606,1606,0
"2237","2237",4101,4106,3893,-0.0507193367471348
"2238","2238",3360,3361,3493,0.0395833333333333
"14488","14488",3360,3361,3493,0.0395833333333333
"2239","2239",2419,5486,4249,0.756510954940058
"2240","2240",2596,3476,3144,0.211093990755008
"2241","2241",3932,3932,3932,0
"2242","2242",2867,2743,2743,-0.043250784792466
"2243","2243",1125,1125,1049,-0.0675555555555555
"2244","2244",1540,1540,1540,0
"2245","2245",875,875,875,0
"2246","2246",3683,4210,3717,0.00923160467010589
"2247","2247",3610,3609,3495,-0.0318559556786704
"2248","2248",2995,2995,2995,0
"2249","2249",7923,7923,7919,-0.000504859270478354
"2250","2250",2765,2732,2939,0.0629294755877034
"2251","2251",2814,2815,3272,0.162757640369581
"2252","2252",3876,4086,3246,-0.162538699690402
"2253","2253",3061,2890,2853,-0.0679516497876511
"2254","2254",2490,2757,2746,0.10281124497992
"2255","2255",6586,6587,6584,-0.000303674460977832
"2256","2256",2448,2448,4151,0.695669934640523
"2257","2257",3128,3128,2832,-0.0946291560102302
"2258","2258",5518,5518,5113,-0.0733961580282711
"2259","2259",2777,2777,2776,-0.000360100828231905
"2260","2260",4068,4068,5394,0.325958702064897
"2261","2261",930,930,2455,1.63978494623656
"2262","2262",4633,4723,4713,0.0172674293114613
"2263","2263",5947,6035,4549,-0.235076509164285
"2264","2264",2958,2953,2953,-0.00169033130493577
"2265","2265",6485,6822,6418,-0.010331534309946
"2266","2266",1328,1548,1528,0.150602409638554
"2267","2267",2728,2728,1460,-0.464809384164223
"2268","2268",5092,5093,5671,0.113707776904949
"2269","2269",1129,1129,1129,0
"2270","2270",3520,3520,3520,0
"2271","2271",2972,2967,2973,0.000336473755047106
"2272","2272",2344,2220,1979,-0.155716723549488
"2273","2273",2695,2713,2765,0.025974025974026
"2274","2274",2433,2433,2490,0.0234278668310728
"2275","2275",3203,3202,3172,-0.00967842647517952
"2276","2276",3657,3596,3608,-0.01339896089691
"2277","2277",3912,3750,3758,-0.0393660531697341
"2278","2278",3804,3804,3810,0.00157728706624606
"2279","2279",5608,5610,5364,-0.043509272467903
"2280","2280",7810,7566,7910,0.0128040973111396
"2281","2281",3085,2997,2982,-0.033387358184765
"2282","2282",1935,2340,2340,0.209302325581395
"2283","2283",2975,2983,1998,-0.328403361344538
"16345","16345",2975,2983,1998,-0.328403361344538
"2284","2284",7186,10322,8651,0.203868633453938
"2285","2285",4583,4583,4436,-0.032075060004364
"2286","2286",2220,2220,1795,-0.191441441441441
"2287","2287",1286,1242,1210,-0.0590979782270607
"2288","2288",5716,7318,5265,-0.0789013296011197
"2289","2289",3650,3647,3516,-0.0367123287671233
"2290","2290",9167,5514,8375,-0.086396858296062
"2291","2291",2396,2394,2390,-0.00250417362270451
"2292","2292",1603,1603,2369,0.477854023705552
"2293","2293",2138,2138,2143,0.00233863423760524
"2294","2294",3310,3308,2682,-0.189728096676737
"2295","2295",3229,2014,2286,-0.292040879529266
"2296","2296",2950,2950,2951,0.000338983050847458
"2297","2297",2360,2221,2222,-0.0584745762711864
"10327","10327",2360,2221,2222,-0.0584745762711864
"2298","2298",5588,5534,4715,-0.156227630637079
"2299","2299",2782,2782,2782,0
"2300","2300",5850,6148,6061,0.0360683760683761
"2301","2301",3460,3581,3578,0.0341040462427746
"2302","2302",3050,3050,3016,-0.0111475409836066
"2303","2303",4632,8733,8271,0.785621761658031
"2304","2304",1543,1325,1337,-0.13350615683733
"5293","5293",1543,1325,1337,-0.13350615683733
"2305","2305",2364,2364,2867,0.212774957698816
"2306","2306",6150,6312,6197,0.00764227642276423
"2307","2307",4771,4771,4771,0
"2308","2308",4840,7359,7019,0.450206611570248
"2309","2309",4379,4379,4374,-0.00114181319936058
"2310","2310",6448,6744,6372,-0.0117866004962779
"2311","2311",3707,3419,3419,-0.0776908551389264
"2312","2312",1349,1349,1349,0
"2313","2313",14170,14168,14095,-0.00529287226534933
"2314","2314",3312,3312,3711,0.120471014492754
"2315","2315",4106,4109,4170,0.0155869459327813
"2316","2316",4173,4436,3955,-0.0522405942966691
"2317","2317",2712,2712,2768,0.0206489675516224
"2318","2318",3472,3472,3470,-0.000576036866359447
"2319","2319",1473,1480,1480,0.00475220638153428
"2320","2320",4393,4402,4431,0.00865012519918051
"2321","2321",2667,2667,2661,-0.00224971878515186
"2322","2322",2509,2509,2509,0
"2323","2323",5160,5634,5160,0
"2324","2324",4845,4845,4841,-0.000825593395252838
"2325","2325",3945,3945,3783,-0.04106463878327
"2326","2326",4296,4296,3977,-0.0742551210428305
"2327","2327",1794,1794,1794,0
"2328","2328",2406,2406,3124,0.298420615128845
"2329","2329",1462,1462,1574,0.0766073871409029
"2330","2330",3974,5071,5111,0.28610971313538
"2331","2331",8922,8922,8709,-0.0238735709482179
"2332","2332",2370,2370,2370,0
"2333","2333",2518,2518,2518,0
"2334","2334",5808,5805,5823,0.00258264462809917
"2335","2335",4950,5084,5310,0.0727272727272727
"2336","2336",1889,1889,2084,0.103229221810482
"2337","2337",3483,2983,2983,-0.143554407120299
"2338","2338",3975,3975,3975,0
"2339","2339",2783,2784,2781,-0.000718648939992814
"2340","2340",2031,2031,2031,0
"2341","2341",1950,1950,1946,-0.00205128205128205
"2342","2342",1722,1721,1721,-0.000580720092915215
"5639","5639",1722,1721,1721,-0.000580720092915215
"2343","2343",4716,4790,4938,0.0470737913486005
"2344","2344",6479,6471,6468,-0.00169779286926995
"2345","2345",3998,3615,2995,-0.250875437718859
"2346","2346",2514,1527,1579,-0.371917263325378
"2347","2347",4481,4481,4478,-0.00066949341664807
"2348","2348",4703,5786,5651,0.201573463746545
"2349","2349",3280,3280,3533,0.0771341463414634
"2350","2350",7545,7561,7569,0.00318091451292247
"2351","2351",3677,3611,3472,-0.0557519717160729
"2352","2352",4814,4821,4821,0.00145409223099294
"2353","2353",5495,5495,6039,0.0989990900818926
"2354","2354",5611,6084,5610,-0.00017822135091784
"2355","2355",2162,2095,1021,-0.527752081406105
"2356","2356",3469,2906,3469,0
"2357","2357",3945,3546,3546,-0.101140684410646
"2358","2358",3248,3011,3011,-0.0729679802955665
"2359","2359",2386,2239,4222,0.769488683989941
"2360","2360",3909,3909,3908,-0.000255819902788437
"2361","2361",2011,2011,1856,-0.0770760815514669
"2362","2362",2406,2048,1960,-0.185369908561929
"2363","2363",4274,4274,3552,-0.168928404305101
"2364","2364",2016,2810,2600,0.28968253968254
"2365","2365",4658,4915,4354,-0.0652640618291112
"8687","8687",4658,4915,4354,-0.0652640618291112
"2366","2366",3149,3176,4895,0.554461733883773
"2367","2367",5119,5119,5119,0
"2368","2368",2625,2625,2625,0
"2369","2369",1555,1206,1152,-0.259163987138264
"2370","2370",4946,4946,4946,0
"2371","2371",3358,2761,2761,-0.177784395473496
"2372","2372",3967,3967,3968,0.000252079657171666
"2373","2373",6299,6272,6271,-0.0044451500238133
"2374","2374",2910,2910,2930,0.00687285223367698
"2375","2375",1566,1587,2538,0.620689655172414
"2376","2376",6046,5698,5520,-0.0869996692027787
"2377","2377",4478,4478,4489,0.00245645377400625
"2378","2378",3887,3887,3843,-0.0113197838950347
"2379","2379",9536,9536,8493,-0.109375
"2380","2380",1902,1902,2025,0.0646687697160883
"2381","2381",2437,2437,2554,0.0480098481739844
"2382","2382",2598,2598,2459,-0.0535026943802925
"2383","2383",3485,3623,3188,-0.0852223816355811
"2384","2384",2429,2429,2433,0.0016467682173734
"2385","2385",2858,2790,2790,-0.0237928621413576
"2386","2386",3040,3040,2761,-0.0917763157894737
"2387","2387",2287,2287,2279,-0.0034980323567993
"2388","2388",3709,4070,3666,-0.0115934214073874
"2389","2389",4546,4239,4244,-0.0664320281566212
"2390","2390",1006,1093,780,-0.224652087475149
"2391","2391",3772,3827,3504,-0.0710498409331919
"2392","2392",3370,3370,1583,-0.53026706231454
"2393","2393",1980,1864,1661,-0.161111111111111
"12439","12439",1980,1864,1661,-0.161111111111111
"2394","2394",1640,1521,1719,0.0481707317073171
"2395","2395",1851,1851,1851,0
"2396","2396",5094,5094,4615,-0.0940321947389085
"2397","2397",3130,3130,2920,-0.0670926517571885
"3216","3216",3130,3130,2920,-0.0670926517571885
"2398","2398",4732,4732,4405,-0.0691039729501268
"2399","2399",3273,3273,3268,-0.00152765047357165
"2400","2400",3862,3234,3246,-0.159502848265148
"2401","2401",5020,5022,5019,-0.000199203187250996
"2402","2402",2999,2973,2242,-0.25241747249083
"2403","2403",3240,3240,3233,-0.00216049382716049
"2404","2404",4849,7367,6801,0.402557228294494
"2405","2405",2192,2192,2195,0.00136861313868613
"2406","2406",6635,6642,6658,0.00346646571213263
"2407","2407",1270,1277,1277,0.00551181102362205
"2408","2408",4430,3831,4014,-0.0939051918735892
"2409","2409",2115,2115,1705,-0.193853427895981
"2410","2410",2452,7068,2159,-0.119494290375204
"2411","2411",1029,1029,1027,-0.00194363459669582
"2412","2412",3375,3439,3423,0.0142222222222222
"2413","2413",5885,5720,5555,-0.0560747663551402
"2414","2414",3868,3868,3953,0.0219751809720786
"2415","2415",3155,1842,1858,-0.411093502377179
"2416","2416",4284,4284,4284,0
"2417","2417",4666,4587,4472,-0.0415773681954565
"2418","2418",4517,4399,4406,-0.0245738321895063
"2419","2419",3350,3210,2790,-0.167164179104478
"2420","2420",3012,3015,2459,-0.183598937583001
"2421","2421",1157,1157,1150,-0.00605012964563526
"2422","2422",1330,1570,1347,0.012781954887218
"2423","2423",877,877,877,0
"2424","2424",2043,2573,2313,0.13215859030837
"2425","2425",3414,3169,3169,-0.0717633274751025
"2426","2426",1313,1313,1313,0
"2427","2427",978,977,977,-0.00102249488752556
"2428","2428",2341,2341,2835,0.211020931225972
"2429","2429",2213,2213,2213,0
"2430","2430",1778,1778,1765,-0.00731158605174353
"2431","2431",2696,2386,2062,-0.235163204747774
"2432","2432",2442,2167,2150,-0.11957411957412
"2433","2433",5278,5136,4445,-0.157824933687003
"2434","2434",2317,2085,2238,-0.0340958135520069
"3897","3897",2317,2085,2238,-0.0340958135520069
"2435","2435",1711,1711,1414,-0.173582700175336
"2436","2436",2238,3119,3119,0.393655049151028
"2437","2437",2432,2188,2188,-0.100328947368421
"2438","2438",4793,4940,4778,-0.00312956394742333
"2439","2439",1371,1371,1360,-0.00802334062727936
"2440","2440",2291,2266,2246,-0.0196420776953296
"2441","2441",1563,1477,1465,-0.0626999360204735
"2525","2525",1563,1477,1465,-0.0626999360204735
"2442","2442",2489,2489,2361,-0.0514262756126959
"2443","2443",4107,3837,3849,-0.0628195763330898
"2444","2444",2551,2551,2551,0
"2445","2445",1168,1168,1033,-0.115582191780822
"2446","2446",7217,6938,6935,-0.0390744076486075
"2447","2447",9375,10201,10331,0.101973333333333
"2448","2448",5587,5601,5596,0.00161088240558439
"2449","2449",1855,1855,2242,0.208625336927224
"2450","2450",4267,4298,5199,0.218420435903445
"2451","2451",2204,2204,2870,0.302177858439201
"2452","2452",6467,7322,5481,-0.152466367713004
"2453","2453",2801,2812,2812,0.00392716886826134
"2454","2454",2777,4899,4902,0.765214259992798
"2455","2455",2661,2462,2666,0.00187899285982713
"2456","2456",1174,799,798,-0.320272572402044
"2457","2457",6437,6564,6446,0.00139816684791052
"2458","2458",5024,5024,4838,-0.0370222929936306
"2459","2459",1699,1699,1699,0
"2460","2460",1472,1477,1372,-0.0679347826086956
"2461","2461",1574,1429,1429,-0.0921219822109276
"2462","2462",2394,2322,2529,0.056390977443609
"2463","2463",2173,2173,2004,-0.077772664519098
"2464","2464",4970,4972,4980,0.00201207243460765
"2465","2465",825,818,818,-0.00848484848484849
"2466","2466",3015,3015,2913,-0.0338308457711443
"2467","2467",1643,1643,1270,-0.227023737066342
"2468","2468",1813,1813,1813,0
"2469","2469",2103,2103,2105,0.000951022349025202
"2470","2470",5104,7997,8013,0.569945141065831
"2471","2471",2395,2334,2328,-0.0279749478079332
"2472","2472",1917,1917,1917,0
"2473","2473",2292,2292,2291,-0.00043630017452007
"2474","2474",5279,5128,5192,-0.0164803940140178
"2475","2475",3169,3169,3539,0.116756074471442
"2476","2476",3356,3356,3701,0.102800953516091
"2477","2477",3313,3568,3568,0.0769695140356173
"2478","2478",3475,3472,3472,-0.000863309352517986
"2479","2479",5229,5229,5257,0.00535475234270415
"2480","2480",3615,3615,3518,-0.0268326417704011
"2481","2481",6505,6505,6706,0.0308993082244427
"2482","2482",6356,6357,6356,0
"2483","2483",1520,1520,1520,0
"2484","2484",3192,3192,3156,-0.0112781954887218
"2485","2485",2569,2569,2569,0
"2486","2486",2941,2612,2607,-0.113566814008841
"2487","2487",1619,1619,1285,-0.206300185299568
"2488","2488",4321,4076,4077,-0.0564684100902569
"2489","2489",8684,7684,7684,-0.115154306771073
"2490","2490",1327,1327,1327,0
"2491","2491",1330,1330,1313,-0.012781954887218
"2492","2492",4723,4736,4736,0.00275248782553462
"2493","2493",6671,6671,7339,0.100134912307
"2495","2495",1658,1871,1874,0.130277442702051
"16287","16287",1658,1871,1874,0.130277442702051
"2496","2496",1696,1696,2293,0.352004716981132
"2497","2497",1624,1883,1763,0.0855911330049261
"2498","2498",2945,2945,2945,0
"2499","2499",1203,1203,1526,0.268495428096426
"2500","2500",3415,3426,3416,0.000292825768667643
"2501","2501",3632,3650,3650,0.00495594713656388
"2502","2502",4141,4571,4094,-0.0113499154793528
"2503","2503",3935,3935,3935,0
"2504","2504",5748,5748,5815,0.0116562282533055
"2505","2505",1200,1200,1201,0.000833333333333333
"2506","2506",1501,1501,1508,0.00466355762824783
"2507","2507",1252,1252,1766,0.410543130990415
"2508","2508",4580,4553,4516,-0.0139737991266376
"2509","2509",2830,2937,2610,-0.0777385159010601
"2510","2510",8477,8443,8165,-0.0368054736345405
"2511","2511",2185,2185,2185,0
"2512","2512",1659,1659,1390,-0.16214587100663
"2513","2513",2204,2204,2204,0
"2514","2514",5094,4476,4214,-0.172752257557911
"2515","2515",1840,2348,2497,0.357065217391304
"2516","2516",5228,5228,5228,0
"2517","2517",2061,2055,2196,0.0655021834061135
"2518","2518",3712,3841,3820,0.0290948275862069
"2519","2519",2116,2117,2895,0.368147448015123
"2520","2520",2889,2889,2784,-0.0363447559709242
"2521","2521",1892,1619,1619,-0.144291754756871
"2522","2522",1403,1629,1973,0.406272273699216
"2523","2523",3177,3177,3037,-0.0440667296191376
"2524","2524",2605,2605,3230,0.239923224568138
"2526","2526",5507,5568,8128,0.475939713092428
"2527","2527",4568,4231,4183,-0.0842819614711033
"2528","2528",2089,2810,2090,0.000478697941598851
"2529","2529",2238,2433,2433,0.0871313672922252
"2530","2530",4030,4030,4011,-0.00471464019851117
"2531","2531",3131,3081,3158,0.00862344298946024
"2532","2532",2789,4314,2830,0.0147006095374686
"2533","2533",3523,3946,4647,0.319046267385751
"2534","2534",4796,4617,4617,-0.0373227689741451
"2535","2535",962,962,962,0
"2536","2536",3835,4145,4145,0.0808344198174707
"2537","2537",2327,2264,2256,-0.0305113880532875
"2538","2538",4277,5255,4590,0.0731821370119242
"2539","2539",1751,1690,1856,0.0599657338663621
"15487","15487",1751,1690,1856,0.0599657338663621
"2540","2540",4224,3996,3996,-0.0539772727272727
"2541","2541",1738,1593,1461,-0.159378596087457
"2542","2542",2811,3379,3283,0.167911775168979
"2543","2543",7278,6952,6246,-0.141797197032152
"2544","2544",5114,5114,5116,0.000391083300743058
"2545","2545",3419,4517,4514,0.32026908452764
"7766","7766",3419,4517,4514,0.32026908452764
"2546","2546",1507,1507,1507,0
"2547","2547",3375,3060,3014,-0.106962962962963
"2548","2548",3467,3467,3837,0.106720507643496
"2549","2549",1795,1795,1795,0
"2550","2550",6159,6278,5862,-0.0482221139795421
"2551","2551",3086,3086,2585,-0.162346079066753
"2552","2552",12361,12360,12308,-0.00428767899037295
"2553","2553",2010,2010,2010,0
"2554","2554",2589,2451,2910,0.123986095017381
"2555","2555",9137,8775,8848,-0.0316296377366751
"2556","2556",4402,4402,3634,-0.174466151749205
"2557","2557",1880,1505,1505,-0.199468085106383
"2558","2558",4998,5128,4684,-0.0628251300520208
"2559","2559",5229,5230,5227,-0.000382482310193154
"2560","2560",1465,1465,1422,-0.0293515358361775
"2561","2561",3753,3754,3754,0.000266453503863576
"2562","2562",1933,2008,2003,0.0362131401965856
"2563","2563",1928,1664,1664,-0.136929460580913
"2564","2564",3920,3920,3919,-0.000255102040816327
"2565","2565",3384,3384,4174,0.233451536643026
"2566","2566",2006,2045,2045,0.0194416749750748
"2567","2567",2393,2448,1919,-0.198077726702883
"2568","2568",5368,5370,5368,0
"2569","2569",3247,3369,3522,0.08469356328919
"2570","2570",4538,4294,5041,0.110841780520053
"2571","2571",2157,2170,2170,0.00602688919796013
"2572","2572",3782,3909,3773,-0.00237969328397673
"2573","2573",2449,2634,2634,0.0755410371580237
"2574","2574",6164,6309,6293,0.0209279688513952
"2575","2575",2302,2302,1737,-0.245438748913988
"2576","2576",2640,2640,3523,0.334469696969697
"2577","2577",4328,4328,4315,-0.00300369685767098
"2578","2578",3091,3091,3083,-0.00258815917178907
"2579","2579",3856,3856,3856,0
"2580","2580",2277,2277,1911,-0.160737812911726
"2581","2581",1502,1502,1498,-0.00266311584553928
"2582","2582",1489,1497,1497,0.00537273337810611
"18807","18807",1489,1497,1497,0.00537273337810611
"2583","2583",1673,1402,1402,-0.161984459055589
"2584","2584",1246,1246,1246,0
"2585","2585",1462,1472,1472,0.00683994528043776
"2586","2586",6911,6941,5604,-0.189118796122124
"2587","2587",628,628,627,-0.00159235668789809
"2588","2588",5753,5550,3251,-0.434903528593777
"2589","2589",5911,5396,4750,-0.196413466418542
"2590","2590",3522,2055,1844,-0.476433844406587
"2591","2591",5799,5799,5370,-0.0739782721158821
"2592","2592",2364,2364,2364,0
"2593","2593",7014,7014,6622,-0.0558882235528942
"2594","2594",1179,1179,1316,0.116200169635284
"2595","2595",3571,3181,3162,-0.114533744049286
"2596","2596",1299,1380,1376,0.0592763664357198
"2597","2597",8566,8633,8659,0.0108568760214803
"2598","2598",3792,3792,3606,-0.0490506329113924
"2599","2599",3427,3427,3387,-0.0116720163408229
"2600","2600",4546,4115,4202,-0.0756709194896612
"2601","2601",2582,2582,3423,0.32571649883811
"2602","2602",681,681,652,-0.0425844346549192
"2603","2603",1893,1893,1907,0.00739566825145272
"2604","2604",3013,3354,3349,0.111516760703618
"2605","2605",1761,1867,1704,-0.0323679727427598
"2606","2606",10603,10603,10574,-0.00273507497877959
"2607","2607",5471,5467,4726,-0.13617254615244
"2608","2608",274,274,272,-0.0072992700729927
"2609","2609",2675,2649,2642,-0.0123364485981308
"3228","3228",2675,2649,2642,-0.0123364485981308
"3247","3247",2675,2649,2642,-0.0123364485981308
"13013","13013",2675,2649,2642,-0.0123364485981308
"2610","2610",4438,2410,2760,-0.378098242451555
"2611","2611",3545,3545,3114,-0.121579689703808
"2612","2612",3559,3559,3271,-0.0809216071930317
"2613","2613",1808,1596,1596,-0.117256637168142
"2614","2614",4952,4950,5625,0.135904684975767
"2615","2615",4857,4857,5224,0.0755610459131151
"2616","2616",760,766,766,0.00789473684210526
"2617","2617",2602,2779,2792,0.0730207532667179
"2618","2618",4617,4617,4617,0
"2619","2619",589,589,589,0
"2620","2620",4060,3815,3864,-0.0482758620689655
"2621","2621",10965,10966,11039,0.00674874601003192
"2622","2622",2759,2759,2733,-0.00942370424066691
"2623","2623",3803,1975,3811,0.00210360241914278
"2624","2624",5793,5793,5790,-0.000517866390471258
"2625","2625",3132,3577,3175,0.0137292464878672
"2626","2626",2615,2615,1857,-0.289866156787763
"2627","2627",2347,2347,2348,0.000426075841499787
"2628","2628",4164,4369,3839,-0.0780499519692603
"2629","2629",2826,2826,2668,-0.0559094125973107
"2630","2630",2183,2055,2055,-0.0586349060925332
"2631","2631",1845,1845,1282,-0.305149051490515
"2632","2632",2534,2534,2714,0.0710339384372533
"2633","2633",3867,3866,3866,-0.000258598396689941
"2634","2634",747,747,747,0
"2635","2635",5177,5813,3306,-0.361406219818428
"2636","2636",2754,2754,2754,0
"2637","2637",4956,4940,4937,-0.00383373688458434
"2638","2638",1185,1228,1228,0.0362869198312236
"2639","2639",1346,1292,1299,-0.0349182763744428
"2640","2640",1219,1219,1219,0
"2641","2641",3741,3741,3752,0.00294039026998129
"2642","2642",6810,6826,6759,-0.00748898678414097
"2643","2643",2540,2540,2081,-0.180708661417323
"2644","2644",10748,10746,11651,0.0840156308150354
"2645","2645",2442,2442,2414,-0.0114660114660115
"2646","2646",3528,3528,3528,0
"2647","2647",1952,2404,2172,0.112704918032787
"2648","2648",5565,5728,5736,0.0307277628032345
"2649","2649",3338,3338,3230,-0.0323547034152187
"2650","2650",9714,6910,7161,-0.262816553428042
"2934","2934",9714,6910,7161,-0.262816553428042
"2651","2651",3687,3688,3898,0.0572280987252509
"2652","2652",2901,2519,2519,-0.131678731471906
"2653","2653",2195,2209,2054,-0.0642369020501139
"2654","2654",3812,3812,3808,-0.00104931794333683
"2655","2655",3157,3154,3077,-0.0253405131453912
"2656","2656",5095,6129,6700,0.315014720314033
"2657","2657",3035,3035,2933,-0.0336079077429983
"6733","6733",3035,3035,2933,-0.0336079077429983
"2658","2658",830,830,830,0
"2659","2659",3344,3344,3206,-0.0412679425837321
"2660","2660",1464,2048,1767,0.206967213114754
"2661","2661",2640,2640,1889,-0.284469696969697
"2662","2662",2067,2067,2067,0
"2663","2663",1191,1191,1191,0
"2664","2664",1872,1872,1872,0
"2665","2665",2876,2876,2841,-0.0121696801112656
"8217","8217",2876,2876,2841,-0.0121696801112656
"2666","2666",6994,6996,6742,-0.0360308836145267
"2667","2667",3482,3482,3482,0
"2668","2668",9348,9463,10060,0.0761660248181429
"2669","2669",1963,2041,2047,0.0427916454406521
"2670","2670",2091,2811,3009,0.439024390243902
"2671","2671",2775,2784,2752,-0.00828828828828829
"2672","2672",1312,1312,1271,-0.03125
"2673","2673",2940,2603,2663,-0.0942176870748299
"2674","2674",2026,2025,2025,-0.000493583415597236
"2675","2675",5462,5462,5601,0.0254485536433541
"2676","2676",2419,2419,2419,0
"2677","2677",1023,1023,1023,0
"2678","2678",2659,10580,5022,0.888679954870252
"2679","2679",2839,2839,2836,-0.00105671010919338
"2680","2680",2873,2873,3271,0.138531152105813
"2681","2681",1097,1082,1081,-0.0145852324521422
"2682","2682",1046,1046,1049,0.00286806883365201
"2683","2683",2243,2243,2243,0
"2684","2684",2476,2476,2324,-0.061389337641357
"2685","2685",4230,4263,4091,-0.0328605200945626
"2686","2686",5478,5478,5481,0.000547645125958379
"2687","2687",1229,1229,1220,-0.00732302685109845
"2688","2688",4797,4797,4299,-0.103814884302689
"2689","2689",2801,2801,2800,-0.000357015351660121
"2690","2690",3841,3615,3945,0.0270762822181724
"2691","2691",2697,3821,2338,-0.133110863922877
"2692","2692",5235,5137,6175,0.17956064947469
"2693","2693",4095,4096,3937,-0.0385836385836386
"2694","2694",2488,2486,3132,0.258842443729904
"2695","2695",5314,5262,4915,-0.075084681972149
"2696","2696",1428,1428,1425,-0.00210084033613445
"2697","2697",4314,5014,5014,0.162262401483542
"2698","2698",1763,1479,1597,-0.0941576857629041
"2699","2699",2449,2449,2449,0
"2700","2700",4024,4020,4020,-0.00099403578528827
"2701","2701",6957,6879,6609,-0.05002156101768
"2702","2702",904,1660,1693,0.872787610619469
"2703","2703",8871,8871,8390,-0.0542216210122872
"2704","2704",2406,1950,1676,-0.303408146300914
"2705","2705",966,966,966,0
"2706","2706",3963,3963,3242,-0.181932879131971
"2707","2707",4412,4412,4226,-0.042157751586582
"6278","6278",4412,4412,4226,-0.042157751586582
"2708","2708",2463,2463,2609,0.0592773041006902
"2709","2709",3590,3590,3590,0
"2710","2710",2311,2263,2539,0.0986585893552575
"2711","2711",5744,6320,6328,0.101671309192201
"2712","2712",3316,3441,3454,0.0416164053075995
"2713","2713",1675,1675,1687,0.00716417910447761
"2714","2714",2166,1913,3840,0.772853185595568
"2715","2715",1809,1519,1560,-0.137645107794362
"2716","2716",3037,3037,3036,-0.00032927230819888
"2717","2717",4434,4434,4456,0.0049616599007668
"2718","2718",9673,6265,6360,-0.342499741548641
"2719","2719",4239,4240,4022,-0.0511913187072423
"2720","2720",1670,1155,1155,-0.308383233532934
"2721","2721",1675,1675,1673,-0.00119402985074627
"2722","2722",5383,5267,5248,-0.0250789522571057
"2723","2723",1939,1939,1935,-0.00206291903042806
"2724","2724",3378,3378,3501,0.0364120781527531
"2725","2725",2383,2450,2316,-0.0281158203944608
"15408","15408",2383,2450,2316,-0.0281158203944608
"2726","2726",4499,4370,4371,-0.0284507668370749
"2727","2727",4473,4412,4425,-0.0107310529845741
"2728","2728",6785,6490,6599,-0.0274134119380987
"2729","2729",10321,10321,10322,9.68898362561767e-05
"2730","2730",2352,2352,2352,0
"2731","2731",6075,6074,6074,-0.000164609053497942
"2732","2732",3908,3908,3905,-0.000767656090071648
"2733","2733",1946,1899,2391,0.228674203494347
"2734","2734",1214,1214,1214,0
"2735","2735",1651,1651,1647,-0.00242277407631738
"2736","2736",1948,1948,1948,0
"2737","2737",3179,3179,3314,0.0424661843346964
"2738","2738",2855,2816,2816,-0.0136602451838879
"2740","2740",3196,3205,3357,0.0503754693366708
"2741","2741",3016,4724,3839,0.272877984084881
"2742","2742",2251,2251,2251,0
"2743","2743",8836,8836,8858,0.00248981439565414
"2744","2744",3564,3564,2811,-0.211279461279461
"2745","2745",3959,3959,5593,0.412730487496843
"2746","2746",4437,4437,4438,0.000225377507324769
"2747","2747",7053,4609,5011,-0.289522189139373
"2748","2748",2629,2629,2732,0.0391783948269304
"2749","2749",2412,2431,2107,-0.126451077943615
"2750","2750",1384,1384,1384,0
"2751","2751",921,921,1200,0.302931596091205
"2752","2752",1662,1662,1864,0.121540312876053
"2753","2753",7691,7539,8092,0.0521388636068132
"2754","2754",5420,3821,3702,-0.316974169741697
"2755","2755",2065,2481,2407,0.165617433414044
"2756","2756",2074,2405,1401,-0.324493731918997
"2757","2757",2885,2885,2352,-0.18474870017331
"2758","2758",1238,2133,1143,-0.0767366720516963
"10052","10052",1238,2133,1143,-0.0767366720516963
"2759","2759",2821,2821,3741,0.32612548741581
"2760","2760",823,823,728,-0.11543134872418
"2761","2761",1459,1458,1458,-0.000685400959561343
"2762","2762",3793,3501,3784,-0.00237279198523596
"2763","2763",5169,5067,5364,0.0377248984329658
"2764","2764",1761,1761,1761,0
"2765","2765",3302,3305,3652,0.105996365838886
"2766","2766",887,887,887,0
"2767","2767",1739,1739,1737,-0.00115008625646924
