"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"6136","6136",1161,1171,1164,1043,1043,-0.101636520241171
"6138","6138",2166,1185,1185,1181,1181,-0.454755309325946
"6139","6139",6948,6948,6948,7124,7295,0.0499424294761082
"6140","6140",2089,2195,2195,3593,3491,0.671134514121589
"6141","6141",2893,2863,2866,3153,3153,0.0898721050812306
"6143","6143",3716,3782,3788,2675,2675,-0.280139935414424
"6144","6144",2612,2146,2379,2089,2736,0.0474732006125574
"6145","6145",1969,1981,1977,1983,1725,-0.123920771965465
"6146","6146",1997,1931,1931,1595,1584,-0.206810215322984
"6147","6147",2758,2963,2963,2481,2090,-0.242204496011603
"6148","6148",1535,1535,1535,1230,1316,-0.142671009771987
"6149","6149",3053,3055,3055,3021,3022,-0.0101539469374386
"6150","6150",4044,4045,4045,2071,1920,-0.525222551928783
"6152","6152",4676,4676,4665,4542,4537,-0.0297262617621899
"6153","6153",3746,4629,4629,5658,4347,0.160437800320342
"6154","6154",1369,1369,1372,1828,1829,0.336011687363039
"6155","6155",4859,4964,4964,4964,4323,-0.110310763531591
"6157","6157",7140,7674,7499,6659,7151,0.0015406162464986
"6158","6158",2915,2439,2122,2179,2181,-0.25180102915952
"6159","6159",7597,6573,6549,6419,5406,-0.288403317098855
"6160","6160",11211,9859,9859,10213,10298,-0.0814378735170814
"6161","6161",1758,1759,1759,1759,1759,0.000568828213879408
"6162","6162",3531,5597,5530,3559,4302,0.218351741716228
"6163","6163",2381,2411,2157,2338,2339,-0.0176396472070559
"6164","6164",1923,1788,1796,1791,1754,-0.0878835153406136
"6165","6165",2423,1640,1812,1626,1626,-0.328931077177053
"6166","6166",2872,3297,3297,3124,2998,0.0438718662952646
"6167","6167",2495,2464,2419,2503,2503,0.0032064128256513
"6168","6168",7502,7388,7394,7628,7472,-0.00399893361770195
"6169","6169",2689,2555,2549,2691,2520,-0.0628486426180736
"6170","6170",5351,5178,5178,5073,5788,0.0816669781349281
"6171","6171",2405,2466,2466,2682,2682,0.115176715176715
"6172","6172",6392,6137,6137,5284,5256,-0.177722152690864
"6173","6173",3533,3538,3574,3709,3745,0.0600056609114067
"6174","6174",1305,1279,1400,975,1588,0.216858237547893
"6175","6175",2607,3835,3841,2809,3190,0.223628691983122
"6176","6176",1034,1034,1198,1198,1198,0.158607350096712
"6178","6178",3886,2322,2309,2311,2311,-0.405301080802882
"6179","6179",3753,3917,3934,4215,4157,0.107647215560885
"6181","6181",2112,2093,2097,2575,2577,0.220170454545455
"6182","6182",1665,1672,1590,1589,1674,0.00540540540540541
"6183","6183",994,994,994,1358,1653,0.662977867203219
"6184","6184",1673,1673,1673,1593,2157,0.289300657501494
"6185","6185",2245,2229,2229,2229,2313,0.0302895322939866
"6186","6186",3584,3584,2864,3279,3274,-0.0864955357142857
"6187","6187",2299,1958,1959,1951,1908,-0.170073945193562
"6188","6188",776,970,998,1002,1002,0.291237113402062
"6189","6189",3421,3339,3339,3506,3388,-0.00964630225080386
"6190","6190",3240,2256,2256,2256,2555,-0.21141975308642
"6191","6191",3611,3476,3470,3188,3017,-0.16449736914982
"6192","6192",2318,2693,2432,1842,2254,-0.0276100086281277
"6193","6193",3823,4081,4341,4251,3804,-0.00496991891184933
"6194","6194",2575,2976,2976,2649,2580,0.00194174757281553
"6195","6195",3961,3363,3329,2690,2676,-0.32441302701338
"6196","6196",3470,3364,3363,3171,3271,-0.0573487031700288
"6197","6197",2071,2068,2068,1762,1972,-0.0478029937228392
"6198","6198",3689,4202,4410,3795,3869,0.0487937110328002
"6199","6199",3079,3079,2156,3219,3219,0.0454693082169536
"6200","6200",1573,5576,4480,1214,1214,-0.22822631913541
"6202","6202",5596,5590,5590,7191,5233,-0.064867762687634
"6203","6203",2404,3099,3099,2853,2855,0.187603993344426
"6204","6204",1637,2588,2573,1782,1826,0.115455100794136
"6205","6205",1259,1259,1259,1259,1259,0
"6206","6206",1581,1581,1581,1428,1450,-0.0828589500316256
"6207","6207",5187,4695,4695,4696,4692,-0.0954308849045691
"6208","6208",3316,2623,2624,2581,2527,-0.237937273823884
"6210","6210",2142,2142,2142,2098,2033,-0.0508870214752568
"6211","6211",3214,3037,3037,6355,3123,-0.0283136278780336
"6212","6212",5255,5971,5971,3792,3923,-0.253472882968601
"6213","6213",6055,6162,6162,6002,6454,0.0658959537572254
"6214","6214",2300,2300,2300,1447,1443,-0.372608695652174
"6215","6215",2396,1395,1395,1375,2526,0.0542570951585977
"6217","6217",5342,5203,5203,5105,5098,-0.0456757768625983
"6218","6218",2980,2669,2669,2847,2697,-0.0949664429530201
"6219","6219",1015,1265,1501,1576,1327,0.307389162561576
"6220","6220",2178,2725,2730,2287,2287,0.0500459136822773
"6221","6221",3705,3705,3134,3144,2830,-0.236167341430499
"6222","6222",1184,1481,1481,1481,1481,0.250844594594595
"6223","6223",3173,3069,3069,3418,3497,0.102111566341002
"6224","6224",2447,1422,1422,1417,1419,-0.420106252554148
"6225","6225",3169,3148,2791,3147,3219,0.0157778479015462
"6226","6226",3068,4518,4518,3579,4262,0.389178617992177
"6228","6228",4107,3975,3882,3938,3937,-0.0413927440954468
"6230","6230",3828,3823,4091,3211,4326,0.130094043887147
"6231","6231",2444,5750,5004,2763,2763,0.130523731587561
"6232","6232",6747,2923,2923,1888,1932,-0.713650511338373
"6233","6233",1647,1647,1647,1796,1479,-0.10200364298725
"6234","6234",10871,10869,10643,11212,10560,-0.0286082237144697
"6235","6235",1910,1910,1910,1313,1211,-0.365968586387435
"6236","6236",2782,2542,2999,2987,2989,0.0744069015097052
"6237","6237",1080,1093,1109,1109,1109,0.0268518518518519
"6238","6238",3780,3771,3387,3350,3350,-0.113756613756614
"6239","6239",1070,944,1245,1048,1048,-0.0205607476635514
"6240","6240",3676,3907,3731,3010,3012,-0.18063112078346
"6241","6241",2157,1773,1511,1881,1887,-0.125173852573018
"6242","6242",826,606,606,678,729,-0.117433414043584
"6243","6243",4259,4060,4060,3836,3836,-0.0993190889880254
"6244","6244",4514,4185,4185,4247,4247,-0.0591493132476739
"6245","6245",2515,2767,2730,3597,3627,0.442147117296223
"6246","6246",1813,1265,1419,1304,1302,-0.281853281853282
"6247","6247",7486,6797,6797,7377,7281,-0.0273844509751536
"6248","6248",2547,2547,2547,2547,2547,0
"6249","6249",1452,1452,1452,1890,1891,0.302341597796143
"6250","6250",2846,2846,2752,2739,2744,-0.0358397751229796
"6251","6251",1981,1981,1981,1891,1891,-0.0454316002019182
"6252","6252",2106,2389,2250,2188,2274,0.0797720797720798
"6253","6253",1814,1814,1814,1814,1814,0
"6254","6254",4737,5923,4728,4746,4535,-0.0426430230103441
"6255","6255",1437,13378,4139,1720,1720,0.196938065414057
"6256","6256",2724,2793,2578,2601,2600,-0.0455212922173275
"6257","6257",5260,3690,4022,4466,3802,-0.277186311787072
"6258","6258",9854,9745,9672,9487,9717,-0.0139029835599756
"6259","6259",8504,8145,8292,7812,7956,-0.0644402634054562
"6260","6260",2148,2157,2157,2180,2180,0.0148975791433892
"6262","6262",2099,1952,1952,2347,1952,-0.0700333492139114
"6263","6263",3097,3189,3228,3262,3307,0.0678075556990636
"6264","6264",3842,3896,3896,3881,3749,-0.0242061426340448
"6265","6265",1849,1474,1474,1317,1341,-0.274743104380746
"6267","6267",1452,1472,1472,1452,1664,0.146005509641873
"6268","6268",2803,2096,2096,2096,2287,-0.18408847663218
"6269","6269",4306,4201,4578,4316,4347,0.00952159777055272
"6270","6270",2607,2994,2994,2638,2620,0.00498657460682777
"6271","6271",3655,3914,3914,3237,3234,-0.115184678522572
"6272","6272",5793,5794,7769,7326,7405,0.278266873813223
"6273","6273",5824,6467,6235,3384,3384,-0.418956043956044
"6274","6274",3209,3209,3209,2813,2813,-0.123402929261452
"6275","6275",1296,1296,1296,1286,1286,-0.00771604938271605
"6276","6276",2645,2645,2645,2573,2497,-0.0559546313799622
"6277","6277",2352,2226,2236,2262,2195,-0.0667517006802721
"6279","6279",1092,1088,1082,896,891,-0.184065934065934
"6281","6281",2289,2448,2448,2582,2583,0.128440366972477
"6282","6282",2219,2563,2577,2709,2709,0.220820189274448
"6283","6283",2303,2303,2303,2303,2303,0
"6284","6284",1676,1676,819,1026,1026,-0.387828162291169
"6285","6285",1792,1792,1792,1861,1810,0.0100446428571429
"6286","6286",4094,4640,4640,3892,3872,-0.0542256961406937
"6287","6287",3078,3007,3007,2958,3848,0.250162443144899
"6288","6288",1608,1608,1513,1503,1510,-0.0609452736318408
"6291","6291",943,943,943,943,1483,0.572640509013786
"6292","6292",748,748,748,748,748,0
"6293","6293",2293,2293,2293,2349,2349,0.0244221543829045
"6294","6294",4417,4352,4248,3178,3178,-0.280507131537242
"6295","6295",1939,2848,2848,2845,2840,0.46467251160392
"6296","6296",4667,4712,5351,4729,4527,-0.0299978572959074
"6297","6297",3275,3280,3071,3071,2880,-0.120610687022901
"6298","6298",1535,1535,1535,1570,1583,0.0312703583061889
"6299","6299",2963,2960,2960,3164,3141,0.0600742490718866
"6300","6300",7128,8518,8518,7368,7368,0.0336700336700337
"6301","6301",2879,2901,2901,3999,3999,0.389023966655089
"6302","6302",2673,2931,2931,2823,2748,0.0280583613916947
"6303","6303",5469,5049,5221,4602,4598,-0.159261290912415
"6304","6304",2102,1829,1829,1899,1899,-0.0965746907706946
"6305","6305",3169,3169,3169,3539,3539,0.116756074471442
"6306","6306",2757,2756,2761,2552,2330,-0.154878491113529
"6307","6307",2604,1465,1464,1464,1464,-0.43778801843318
"6309","6309",1403,1507,1507,1231,1231,-0.122594440484676
"6310","6310",2763,2763,2763,2650,2041,-0.261310170104958
"6311","6311",2385,2385,1950,2382,2382,-0.00125786163522013
"6312","6312",7921,8616,8617,8232,8148,0.0286579977275597
"6313","6313",2005,1874,1874,1780,1777,-0.113715710723192
"6314","6314",2525,2521,2332,1708,2062,-0.183366336633663
"6316","6316",1656,2169,2171,2177,2177,0.314613526570048
"6317","6317",6120,6129,6126,6115,6239,0.0194444444444444
"6318","6318",1942,1725,1725,2095,2093,0.0777548918640577
"6319","6319",3965,3965,3936,3933,3930,-0.00882723833543506
"6320","6320",2089,2089,2090,2086,1378,-0.340354236476783
"6321","6321",2003,2008,2008,2174,1959,-0.0219670494258612
"6322","6322",4020,3516,3512,3024,3025,-0.247512437810945
"6323","6323",1434,1475,1481,1257,1259,-0.122036262203626
"11586","11586",1434,1475,1481,1257,1259,-0.122036262203626
"6324","6324",2850,2850,2850,2850,2940,0.0315789473684211
"6325","6325",1033,1214,1222,1236,1229,0.18973862536302
"6326","6326",3069,2510,2510,3029,3029,-0.0130335614206582
"6327","6327",1888,1927,2246,2199,2199,0.164724576271186
"6329","6329",3253,4460,4460,3963,4009,0.232400860743929
"6330","6330",1743,1743,1743,1735,1530,-0.122203098106713
"6331","6331",2978,2626,2626,2803,2717,-0.0876427132303559
"6332","6332",1478,1478,1507,1479,1479,0.0006765899864682
"6333","6333",6646,6254,6880,6292,6386,-0.0391212759554619
"6334","6334",2647,2650,2650,1974,2661,0.00528900642236494
"6335","6335",1542,1541,1541,1541,1576,0.0220492866407263
"6336","6336",826,1502,1094,1198,1143,0.383777239709443
"6337","6337",2568,1825,2269,1382,1996,-0.222741433021807
"6338","6338",1318,1318,1318,1033,1084,-0.177541729893778
"6339","6339",2853,2436,2209,2213,2213,-0.224325271643884
"15740","15740",2853,2436,2209,2213,2213,-0.224325271643884
"6340","6340",2160,2160,2160,2161,2015,-0.0671296296296296
"6341","6341",953,1083,1083,986,986,0.0346274921301154
"6343","6343",1023,1023,1023,1023,1023,0
"6344","6344",1427,1427,1427,1427,1427,0
"6345","6345",4470,4469,4469,4384,4384,-0.0192393736017897
"6346","6346",1095,1084,1084,1785,994,-0.0922374429223744
"6347","6347",2658,2456,2749,2870,2870,0.0797592174567344
"6348","6348",2113,1748,1748,1763,1763,-0.165641268338855
"6349","6349",3809,3559,3348,3343,3343,-0.122341822000525
"6351","6351",6498,6366,5797,6597,6021,-0.0734072022160665
"6352","6352",1708,1586,1593,2708,2528,0.480093676814988
"6354","6354",1796,1863,1918,1820,1656,-0.0779510022271715
"8499","8499",1796,1863,1918,1820,1656,-0.0779510022271715
"6355","6355",5624,5210,5210,4740,5858,0.0416073968705548
"6356","6356",1438,1558,1558,1421,1371,-0.0465924895688456
"6357","6357",3131,2390,2735,2743,2274,-0.273714468221016
"6358","6358",5695,4721,4721,4721,4759,-0.164354697102722
"6359","6359",2791,3161,3161,3184,3184,0.140809745610892
"6360","6360",2226,2087,2087,1878,1716,-0.22911051212938
"6361","6361",3005,4058,3440,3431,3161,0.0519134775374376
"6362","6362",8151,8042,8382,5312,5313,-0.348178137651822
"6363","6363",3774,3883,3883,3795,3971,0.052199258081611
"6364","6364",3279,3279,2678,2653,2651,-0.191521805428484
"6365","6365",4303,3229,3229,3461,3462,-0.19544503834534
"6366","6366",6360,6362,6372,6175,6295,-0.0102201257861635
"6367","6367",2878,2878,2878,2227,2227,-0.226198749131341
"6368","6368",9431,9175,9105,8669,8765,-0.0706181741066695
"6371","6371",1495,1655,1655,1514,1513,0.0120401337792642
"19123","19123",1495,1655,1655,1514,1513,0.0120401337792642
"6372","6372",1042,1036,1042,1042,1048,0.00575815738963532
"17495","17495",1042,1036,1042,1042,1048,0.00575815738963532
"6373","6373",6866,6549,6667,6535,6174,-0.100786484124672
"6374","6374",990,1555,1555,4495,1882,0.901010101010101
"6375","6375",2103,2103,2071,2108,2522,0.19923918212078
"6376","6376",2235,2264,2264,2187,2150,-0.0380313199105145
"6377","6377",3915,3915,3915,3847,3847,-0.0173690932311622
"6378","6378",5439,5439,5439,5053,5679,0.0441257584114727
"6379","6379",1821,1821,1822,2066,2066,0.134541460735859
"6380","6380",3788,3705,4118,3407,3420,-0.0971488912354805
"6381","6381",2668,2631,2279,2257,2207,-0.172788605697151
"6382","6382",6704,6640,6375,6384,5924,-0.116348448687351
"6385","6385",2952,2637,2635,2329,2329,-0.211043360433604
"6386","6386",1960,1961,1961,1773,1679,-0.143367346938776
"6387","6387",3261,3946,3595,3509,3227,-0.010426249616682
"6388","6388",5827,6985,6997,4016,4566,-0.216406384074138
"6389","6389",2304,2412,2412,2576,2576,0.118055555555556
"6390","6390",7239,6610,6760,6780,6648,-0.0816411106506423
"6391","6391",5617,6914,5411,5198,4989,-0.111803453800961
"6392","6392",1241,1241,1241,1252,1219,-0.0177276390008058
"6393","6393",3913,2626,2626,2623,2717,-0.305647840531561
"6394","6394",1692,2230,2028,2290,2290,0.353427895981087
"6395","6395",2244,2247,2009,2813,2793,0.244652406417112
"6396","6396",2117,2105,2105,2673,1474,-0.303731695795938
"6397","6397",2449,3075,3278,2998,2970,0.212739893834218
"6398","6398",2181,2100,1831,1795,1795,-0.176983035304906
"6399","6399",5521,5525,5525,5006,5004,-0.0936424560767977
"6400","6400",3962,3956,3956,4011,3430,-0.134275618374558
"6401","6401",4218,4214,4580,4123,3576,-0.152204836415363
"6402","6402",3185,2360,2555,2551,2547,-0.200313971742543
"6403","6403",1674,1461,1478,1507,1439,-0.140382317801673
"6404","6404",3510,3477,3477,3888,3601,0.0259259259259259
"6406","6406",2879,2877,2877,3368,2794,-0.0295241403265023
"6407","6407",1567,1428,1428,1435,1581,0.00893426930440332
"6408","6408",2043,2043,1941,1941,2191,0.0724424865394028
"6409","6409",5111,5108,5108,4675,4676,-0.0851105458814322
"6410","6410",2127,2033,2185,2776,2387,0.122237893747062
"6411","6411",2278,2278,2278,2272,1958,-0.140474100087796
"6412","6412",3301,3293,2779,2791,2791,-0.154498636776734
"6413","6413",6962,6924,8064,9858,10022,0.439528871014076
"6414","6414",4663,2921,2921,3104,3378,-0.275573665022518
"6415","6415",2055,2093,2093,1840,1840,-0.104622871046229
"7716","7716",2055,2093,2093,1840,1840,-0.104622871046229
"17446","17446",2055,2093,2093,1840,1840,-0.104622871046229
"6416","6416",2443,2670,2542,2055,2055,-0.158821121571838
"6417","6417",2650,3571,2657,2329,3431,0.294716981132075
"6418","6418",3735,3735,3848,2858,3052,-0.182864792503347
"6419","6419",3382,3703,3702,3712,3712,0.0975753991720875
"6420","6420",4204,11200,5057,4095,4095,-0.0259276879162702
"6421","6421",2453,2773,3031,2839,2594,0.0574806359559723
"6422","6422",3034,2787,2788,2790,2897,-0.0451549110085695
"6423","6423",4664,6406,6406,6268,6510,0.395797598627787
"6424","6424",3706,3705,3705,4004,4004,0.08041014570966
"6425","6425",2900,2900,2612,2764,2764,-0.0468965517241379
"6426","6426",3371,3016,2939,3258,3257,-0.0338178582023139
"6427","6427",2452,2177,2341,1854,1854,-0.243882544861338
"6428","6428",3538,5223,5186,5872,5184,0.465234595816846
"6429","6429",1597,1603,1603,1570,1596,-0.000626174076393237
"13528","13528",1597,1603,1603,1570,1596,-0.000626174076393237
"6430","6430",2181,2181,2181,2254,2254,0.0334708849151765
"6431","6431",2851,2301,2575,2653,2653,-0.0694493160294633
"6432","6432",2776,2779,2776,2109,2530,-0.0886167146974063
"6433","6433",6155,6155,6692,5808,5808,-0.0563769293257514
"6434","6434",4586,4482,4488,4442,4203,-0.0835150457915395
"6435","6435",3423,3422,3422,3414,3416,-0.00204498977505112
"6436","6436",963,987,903,903,903,-0.0623052959501558
"6437","6437",3379,3379,3870,4218,4218,0.248298313110388
"6438","6438",10401,10872,8389,8520,8776,-0.156234977406019
"6439","6439",3539,4146,4141,2791,3490,-0.0138457191296977
"6440","6440",3185,2360,2555,2551,2547,-0.200313971742543
"6441","6441",7620,8333,8336,8689,8599,0.128477690288714
"6442","6442",4081,3809,3809,3197,3197,-0.216613575104141
"6443","6443",4380,3343,3016,3328,3702,-0.154794520547945
"6444","6444",6548,6495,6496,6178,6177,-0.056658521686011
"6445","6445",5801,5485,5398,5217,7672,0.322530598172729
"6446","6446",2283,2275,1902,1888,1896,-0.169513797634691
"6447","6447",2507,1411,1289,1293,1322,-0.472676505783805
"6448","6448",7093,6960,7652,6205,6279,-0.114761032003384
"6449","6449",4173,4099,4101,3802,3924,-0.0596693026599569
"6450","6450",2557,2550,2005,1941,2010,-0.213922565506453
"6451","6451",3039,2864,2861,3164,3267,0.0750246791707799
"6452","6452",3027,3027,2153,2153,2189,-0.276841757515692
"6453","6453",3850,3262,3320,3246,3243,-0.157662337662338
"6454","6454",1884,1371,1376,1376,1376,-0.26963906581741
"6455","6455",5764,6093,5576,5201,5285,-0.0831020124913255
"6456","6456",2151,2143,2143,1893,1935,-0.100418410041841
"6457","6457",3597,3597,3597,3597,3403,-0.0539338337503475
"6459","6459",3434,3445,3735,4229,3815,0.11094933022714
"6460","6460",5017,4472,4472,4452,4452,-0.112617101853697
"6461","6461",1490,1854,1799,1477,1477,-0.0087248322147651
"6464","6464",1416,1421,1421,1421,1424,0.00564971751412429
"6465","6465",2442,2437,2437,2120,2120,-0.131859131859132
"6467","6467",2653,3125,2882,2725,2725,0.0271390878251037
"6468","6468",6389,3931,4968,3444,3447,-0.460478948192205
"6469","6469",3476,2275,2275,1912,1920,-0.447640966628308
"6470","6470",1383,1076,1076,1075,1564,0.130874909616775
"6471","6471",2495,2583,2583,2429,2447,-0.0192384769539078
"6472","6472",2843,2843,2843,2843,2843,0
"6473","6473",3809,2544,2969,3322,2831,-0.256760304541874
"6474","6474",1284,1284,1284,1277,1277,-0.00545171339563863
"6475","6475",2124,1325,1325,1295,1295,-0.39030131826742
"6476","6476",4499,3054,3054,2966,2905,-0.354300955767948
"6477","6477",4697,4697,5361,4702,4702,0.00106450926123057
"6478","6478",2646,2215,2215,2240,2265,-0.143990929705215
"6479","6479",5303,5452,5452,5877,5561,0.0486517065811805
"6481","6481",1470,1372,1414,1800,1800,0.224489795918367
"6482","6482",1607,1453,1447,1447,1572,-0.0217797137523335
"6483","6483",1846,1609,1609,2119,2116,0.14626218851571
"6484","6484",1504,1368,1367,1367,1367,-0.0910904255319149
"6485","6485",3066,4279,4787,3790,3790,0.236138290932811
"6486","6486",3061,3375,3372,3035,2919,-0.046390068605031
"6487","6487",3697,3332,3332,3072,3075,-0.16824452258588
"6488","6488",1351,1347,1347,1067,1067,-0.210214655810511
"6490","6490",747,747,1784,1800,2100,1.81124497991968
"6491","6491",1611,1547,1547,1372,1370,-0.1495965238982
"6492","6492",2996,3086,3086,3089,3086,0.0300400534045394
"6493","6493",1921,1237,1237,1430,1428,-0.256637168141593
"6494","6494",1788,1774,2977,1906,1906,0.0659955257270693
"6495","6495",2682,2682,2682,2460,2500,-0.0678598061148397
"6496","6496",4495,5054,4962,4966,4960,0.103448275862069
"6497","6497",1977,2149,2077,1647,1647,-0.166919575113809
"6498","6498",6419,6417,6417,6773,5892,-0.0821000155787506
"6499","6499",3371,2879,2885,2671,2671,-0.207653515277366
"6500","6500",4133,3675,3568,3480,3480,-0.157996612630051
"6501","6501",6776,5802,5792,7843,7936,0.171192443919717
"6502","6502",3744,3582,3582,3745,2944,-0.213675213675214
"6503","6503",3657,4338,5100,5557,4936,0.349740224227509
"6504","6504",1993,1993,1993,2270,1169,-0.413447064726543
"6721","6721",1993,1993,1993,2270,1169,-0.413447064726543
"6506","6506",5472,5731,5571,5525,5212,-0.0475146198830409
"6507","6507",5245,4826,4826,3137,3121,-0.404957102001907
"6508","6508",6802,5669,5608,4786,4988,-0.266686268744487
"6509","6509",2044,2162,2143,2565,2086,0.0205479452054795
"7993","7993",2044,2162,2143,2565,2086,0.0205479452054795
"6510","6510",3421,3512,3512,3676,3692,0.079216603332359
"6511","6511",2642,2437,2437,2437,2440,-0.0764572293716881
"6512","6512",532,532,532,530,530,-0.0037593984962406
"6513","6513",11930,11421,11352,11413,10768,-0.0974015088013412
"6514","6514",1389,1389,1389,1389,1389,0
"6515","6515",1285,1293,1312,1099,1100,-0.143968871595331
"6516","6516",4054,3990,3879,4282,4278,0.0552540700542674
"6517","6517",5660,4629,4629,4329,4329,-0.235159010600707
"6518","6518",1874,1873,1648,1050,1310,-0.300960512273212
"13694","13694",1874,1873,1648,1050,1310,-0.300960512273212
"6519","6519",2919,2919,2919,2742,2776,-0.0489893799246317
"6521","6521",2356,2463,2932,2760,2761,0.171901528013582
"6522","6522",7289,7288,7288,7554,6338,-0.130470572094938
"6523","6523",8076,5989,5946,5916,5769,-0.285661218424963
"6524","6524",2544,2544,2544,3421,3435,0.350235849056604
"6525","6525",1402,1402,1402,1402,1402,0
"18905","18905",1402,1402,1402,1402,1402,0
"6527","6527",4566,4205,4205,4708,4820,0.05562855891371
"6528","6528",6637,6637,6637,7118,7503,0.130480638842851
"6529","6529",5852,5853,5872,4261,4261,-0.271872863978127
"6530","6530",1396,1518,2373,1765,1235,-0.115329512893983
"6531","6531",5201,5022,5022,4316,3982,-0.234378004229956
"6532","6532",4190,3788,3788,3859,4388,0.047255369928401
"6533","6533",2686,1763,2073,1880,1880,-0.300074460163812
"6534","6534",1847,1847,1847,1851,1851,0.00216567406605306
"6536","6536",1924,1645,1645,1314,1314,-0.317047817047817
"6537","6537",2239,2245,2019,1940,1945,-0.131308619919607
"6538","6538",5020,3765,3765,4960,4956,-0.0127490039840637
"6539","6539",1769,1576,1576,2062,2149,0.214810627473149
"6540","6540",1754,1754,1715,1539,1564,-0.108323831242873
"6541","6541",9275,7796,7796,8778,8305,-0.104582210242588
"6542","6542",2931,2413,2413,2413,2413,-0.176731490958717
"6543","6543",4440,4969,4969,4132,3681,-0.170945945945946
"6545","6545",1027,1027,1027,1037,1037,0.00973709834469328
"6546","6546",1594,2217,2218,2119,2172,0.362609786700125
"6547","6547",4003,4023,3932,3833,3833,-0.0424681488883338
"6548","6548",2732,2744,2731,2755,3051,0.116764275256223
"6549","6549",2934,2823,2772,2776,2793,-0.0480572597137014
"6550","6550",2533,2637,2637,2769,2311,-0.0876431109356494
"6551","6551",991,1467,1182,1007,1007,0.0161453077699294
"6552","6552",845,845,845,841,841,-0.00473372781065089
"6553","6553",1713,1713,1713,1713,1798,0.049620548744892
"6554","6554",3499,3497,2948,2436,2396,-0.315232923692484
"6555","6555",4881,5817,5817,5000,5028,0.0301167793484942
"6556","6556",4290,4506,4506,4505,3777,-0.11958041958042
"6558","6558",4678,4449,4539,3510,3510,-0.249679350149637
"6559","6559",2548,2242,2242,2343,2339,-0.0820251177394034
"6560","6560",2333,2272,2272,2272,2301,-0.0137162451778826
"6562","6562",4125,4125,4125,2954,2954,-0.283878787878788
"6563","6563",4773,4771,4633,4550,4539,-0.0490257699560025
"6564","6564",8956,5188,4569,6169,5988,-0.331397945511389
"6565","6565",3934,3256,3413,3347,3434,-0.12709710218607
"6567","6567",6397,4750,4746,5250,4747,-0.257933406284196
"6568","6568",2013,2695,2700,1982,1981,-0.0158966716343766
"6569","6569",2791,2791,2453,2483,2365,-0.15263346470799
"6571","6571",4079,4273,4260,4274,3976,-0.0252512870801667
"6572","6572",1332,1330,1330,1532,950,-0.286786786786787
"6573","6573",713,621,549,486,486,-0.318373071528752
"6575","6575",3533,4372,4303,3469,3962,0.121426549674498
"6576","6576",2739,2734,2734,2678,2683,-0.0204454180357795
"6577","6577",3300,3001,2949,2829,2829,-0.142727272727273
"6578","6578",2371,2226,2226,1903,2061,-0.130746520455504
"6579","6579",11332,7052,7236,6817,6880,-0.39286974938228
"6581","6581",3130,3059,1745,2926,2912,-0.0696485623003195
"6582","6582",3988,3778,3307,3930,3930,-0.014543630892678
"6583","6583",3847,4030,4030,4307,4307,0.119573693787367
"6585","6585",2872,3778,3778,2999,3763,0.310236768802228
"6586","6586",857,874,860,1662,1726,1.01400233372229
"6587","6587",3103,3386,3308,2881,2921,-0.058652916532388
"6588","6588",11461,11434,11424,12631,12934,0.128522816508158
"6589","6589",802,961,961,961,802,0
"6590","6590",2287,2362,2362,3222,1787,-0.218627022299956
"6591","6591",1740,2408,2408,2445,2440,0.402298850574713
"6592","6592",1504,1797,1797,1780,1299,-0.136303191489362
"6593","6593",4405,3991,3991,4736,4341,-0.0145289443813848
"6594","6594",5248,5248,4968,5967,4805,-0.0844131097560976
"6595","6595",1534,1171,1158,1468,1468,-0.0430247718383312
"6596","6596",4358,4314,4109,4332,5034,0.155117026158788
"6597","6597",2440,2473,2465,2094,2396,-0.0180327868852459
"6598","6598",2221,2219,2219,2220,2561,0.153084196307969
"6599","6599",1582,1261,1260,1484,1484,-0.0619469026548673
"6600","6600",8360,9128,9128,8210,8210,-0.0179425837320574
"6601","6601",3394,2403,2393,2392,2388,-0.296405421331762
"6602","6602",4117,4637,4577,3198,3195,-0.223949477775079
"6603","6603",2995,2551,2505,2472,2484,-0.170617696160267
"6604","6604",2245,2378,2377,2020,2020,-0.10022271714922
"6605","6605",1595,1444,1444,1455,1462,-0.0833855799373041
"6606","6606",7946,7519,7573,7002,7040,-0.114019632519507
"6607","6607",5256,5582,5412,5425,4880,-0.0715372907153729
"6608","6608",3410,5145,6667,3674,3997,0.172140762463343
"6609","6609",2985,2985,2985,2993,2992,0.00234505862646566
"6611","6611",2524,2525,2525,2548,2546,0.00871632329635499
"6612","6612",2126,2444,2444,2429,1743,-0.180150517403575
"6613","6613",5715,5713,5713,6879,5898,0.0320209973753281
"6614","6614",2513,2043,2053,2051,2044,-0.186629526462396
"6615","6615",2502,2496,2355,2511,2596,0.0375699440447642
"6616","6616",5629,5705,5705,5733,6685,0.187599928939421
"6618","6618",1709,1709,1709,1429,1425,-0.166179052077238
"6619","6619",4687,3304,3380,4809,3162,-0.325368039257521
"6621","6621",2100,2093,2096,2045,2104,0.0019047619047619
"17815","17815",2100,2093,2096,2045,2104,0.0019047619047619
"6622","6622",1930,1770,2326,2324,2324,0.204145077720207
"6623","6623",3439,3226,3228,3801,3798,0.10439081128235
"6624","6624",1475,1475,1475,1473,1473,-0.00135593220338983
"6625","6625",3976,3972,3972,4063,4063,0.0218812877263581
