"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"16550","16550",1856,1879,1882,0.0140086206896552
"2387","2387",2743,2573,2573,-0.0619759387531899
"13524","13524",2743,2573,2573,-0.0619759387531899
"2388","2388",1408,1478,1560,0.107954545454545
"2389","2389",1759,1810,1749,-0.00568504832291074
"2390","2390",3386,3515,3597,0.0623154164205552
"2391","2391",6698,6713,6664,-0.0050761421319797
"2392","2392",2076,2079,2101,0.0120423892100193
"2393","2393",6795,7021,7144,0.0513612950699043
"2394","2394",11260,11718,11436,0.0156305506216696
"2395","2395",1735,1828,1821,0.0495677233429395
"2396","2396",3738,4011,3642,-0.0256821829855538
"15993","15993",3738,4011,3642,-0.0256821829855538
"2397","2397",1485,1354,1503,0.0121212121212121
"2398","2398",3113,3009,3120,0.00224863475746868
"2399","2399",4416,4422,4437,0.0047554347826087
"2400","2400",3438,3449,3430,-0.00232693426410704
"2401","2401",1225,1226,1226,0.000816326530612245
"2402","2402",1169,1073,1216,0.0402053036783576
"2403","2403",3058,2965,2431,-0.205035971223022
"2404","2404",5874,5892,5847,-0.00459652706843718
"2405","2405",2513,2509,2453,-0.0238758456028651
"2406","2406",2695,2804,2715,0.00742115027829314
"2407","2407",4021,4003,4371,0.0870430241233524
"2408","2408",5426,5588,5005,-0.0775893844452635
"2409","2409",2981,2996,2953,-0.00939282120093928
"18741","18741",2981,2996,2953,-0.00939282120093928
"2410","2410",3491,3647,3522,0.00887997708393011
"2411","2411",1633,1562,1563,-0.0428658909981629
"2412","2412",4365,4186,4325,-0.00916380297823597
"2413","2413",3262,3386,3350,0.0269773145309626
"2414","2414",1788,2242,1801,0.00727069351230425
"2415","2415",3274,3291,3332,0.0177153329260843
"2416","2416",1901,2228,1999,0.0515518148342977
"2417","2417",2566,2540,2536,-0.0116913484021824
"17265","17265",2566,2540,2536,-0.0116913484021824
"2418","2418",3290,3181,3211,-0.0240121580547112
"2419","2419",4370,4124,4106,-0.0604118993135011
"2420","2420",2684,2534,2534,-0.0558867362146051
"2421","2421",1647,1677,1680,0.0200364298724954
"6687","6687",1647,1677,1680,0.0200364298724954
"2422","2422",2689,2721,2990,0.111937523242841
"2423","2423",14944,14715,14686,-0.0172644539614561
"2424","2424",1861,1966,1666,-0.104782375067168
"2425","2425",6933,6515,6537,-0.0571181306793596
"2426","2426",3527,2487,2675,-0.241565069464134
"2427","2427",2146,2252,2252,0.0493942218080149
"2428","2428",10996,10877,10712,-0.0258275736631502
"2429","2429",5930,5922,5581,-0.0588532883642496
"2430","2430",3095,3043,3219,0.040064620355412
"2431","2431",6050,6009,5992,-0.00958677685950413
"2432","2432",1367,1378,1378,0.00804681784930505
"2433","2433",2836,2845,2820,-0.00564174894217207
"2434","2434",15134,14863,14792,-0.0225981234306859
"2435","2435",2794,2615,2489,-0.109162491052255
"2436","2436",1787,1782,1877,0.0503637381085618
"2437","2437",1586,1466,1464,-0.0769230769230769
"2438","2438",3732,3730,3728,-0.00107181136120043
"2439","2439",1624,1621,1573,-0.0314039408866995
"2440","2440",7602,7730,7612,0.00131544330439358
"2441","2441",1637,1676,1677,0.0244349419670128
"2442","2442",3131,3153,3111,-0.00638773554774832
"2443","2443",2442,2443,2443,0.00040950040950041
"17137","17137",2442,2443,2443,0.00040950040950041
"2444","2444",2831,2838,3204,0.131755563405157
"2445","2445",2601,2685,2685,0.0322952710495963
"2446","2446",1717,1710,1537,-0.104834012813046
"2545","2545",1717,1710,1537,-0.104834012813046
"2447","2447",1917,2834,2587,0.349504434011476
"2448","2448",1509,1547,1558,0.0324718356527502
"2449","2449",3754,3212,3195,-0.148907831646244
"2450","2450",3373,3217,3214,-0.0471390453602135
"2451","2451",3278,3278,3931,0.199206833435021
"2452","2452",3457,3464,4166,0.205091119467747
"2453","2453",17962,17723,17686,-0.0153657721857254
"2454","2454",2008,2005,2005,-0.00149402390438247
"2455","2455",1630,3619,3608,1.21349693251534
"2456","2456",3962,3865,3927,-0.0088339222614841
"2457","2457",1618,1627,1584,-0.0210135970333745
"2458","2458",895,944,949,0.0603351955307263
"2460","2460",3052,2899,3090,0.0124508519003932
"2461","2461",16044,16093,16062,0.00112191473448018
"2462","2462",1506,1516,1606,0.0664010624169987
"2463","2463",2908,2928,2865,-0.0147867950481431
"2464","2464",12395,12388,12250,-0.0116982654296087
"2465","2465",12384,12162,12030,-0.0285852713178295
"2466","2466",1311,1387,1331,0.015255530129672
"2467","2467",3349,3333,2819,-0.158256195879367
"2468","2468",1795,1809,2702,0.505292479108635
"15683","15683",1795,1809,2702,0.505292479108635
"2469","2469",2007,2026,2018,0.00548081714000997
"2470","2470",3105,3102,3105,0
"2471","2471",2850,2805,2808,-0.0147368421052632
"2472","2472",1938,1950,2095,0.0810113519091847
"2473","2473",3072,3022,3042,-0.009765625
"2474","2474",997,998,997,0
"2475","2475",3397,3198,3122,-0.0809537827494848
"2476","2476",2139,2134,2271,0.061711079943899
"2477","2477",3089,3104,3104,0.00485594043379735
"2478","2478",1499,1293,1293,-0.137424949966644
"2479","2479",2429,2494,2495,0.0271716755866612
"2480","2480",1801,1610,1610,-0.106052193225986
"2481","2481",4492,4474,4460,-0.00712377560106857
"2482","2482",1601,1579,1658,0.0356027482823235
"11137","11137",1601,1579,1658,0.0356027482823235
"2483","2483",6012,5844,5821,-0.0317697937458416
"2484","2484",3524,3530,3534,0.00283768444948922
"2485","2485",2132,2162,2243,0.0520637898686679
"2486","2486",12506,13324,12483,-0.00183911722373261
"12287","12287",12506,13324,12483,-0.00183911722373261
"17026","17026",12506,13324,12483,-0.00183911722373261
"2487","2487",2842,3537,2726,-0.0408163265306122
"2488","2488",3421,3287,3287,-0.039169833382052
"2489","2489",1959,1947,1941,-0.00918836140888208
"2490","2490",823,826,956,0.161603888213852
"2491","2491",2188,2195,2187,-0.000457038391224863
"2492","2492",3632,3632,3632,0
"2493","2493",4670,5569,4377,-0.0627408993576017
"2494","2494",3084,3086,3062,-0.00713359273670558
"2495","2495",1612,1604,1604,-0.00496277915632754
"2496","2496",6684,6387,6460,-0.0335128665469779
"2497","2497",15378,15275,15093,-0.018532969176746
"2498","2498",1419,1427,1417,-0.00140944326990839
"2499","2499",3299,3298,3239,-0.018187329493786
"2500","2500",16112,16288,16293,0.011233862959285
"2501","2501",5456,5468,5469,0.00238269794721408
"2502","2502",1302,1319,1299,-0.00230414746543779
"2503","2503",4425,4366,4774,0.0788700564971751
"2504","2504",1487,1744,1803,0.212508406186954
"2505","2505",2990,2559,2720,-0.0903010033444816
"2506","2506",1033,1040,998,-0.0338818973862536
"2507","2507",3391,3394,3387,-0.00117959304040106
"2508","2508",6649,6758,6773,0.0186494209655587
"2509","2509",2183,2211,2256,0.0334402198808978
"18849","18849",2183,2211,2256,0.0334402198808978
"2510","2510",4268,4375,4389,0.0283505154639175
"2511","2511",1130,950,952,-0.157522123893805
"2512","2512",1311,1306,1306,-0.003813882532418
"2513","2513",1529,1535,1538,0.00588620013080445
"7480","7480",1529,1535,1538,0.00588620013080445
"2514","2514",1518,1506,1404,-0.075098814229249
"2515","2515",2402,2315,2658,0.106577851790175
"8945","8945",2402,2315,2658,0.106577851790175
"2516","2516",4185,3800,3823,-0.0864994026284349
"2517","2517",2771,2800,2778,0.00252616383976904
"15762","15762",2771,2800,2778,0.00252616383976904
"2518","2518",1908,1827,2078,0.0890985324947589
"2519","2519",5041,4963,4963,-0.0154731204126165
"2520","2520",5599,4943,4922,-0.120914449008752
"2521","2521",3772,3922,3698,-0.0196182396606575
"2522","2522",3586,3601,3297,-0.0805911879531511
"2524","2524",4738,4631,4629,-0.0230054875474884
"2525","2525",13992,13731,13569,-0.0302315608919383
"2526","2526",3948,3947,3950,0.000506585612968592
"2527","2527",1493,1491,2086,0.397186872069658
"2528","2528",13956,13967,13909,-0.00336772714244769
"2530","2530",5341,5127,5371,0.00561692566935031
"2531","2531",1524,1463,1463,-0.0400262467191601
"2532","2532",6828,6573,6601,-0.0332454598711189
"2533","2533",2911,2899,2660,-0.086224665063552
"2534","2534",1436,1417,1417,-0.0132311977715877
"2535","2535",12987,12971,12711,-0.0212520212520213
"2536","2536",13697,13706,13493,-0.0148937723589107
"2537","2537",15155,15147,15089,-0.00435499835037941
"2538","2538",4512,4567,4218,-0.0651595744680851
"2539","2539",2927,2929,2940,0.00444140758455757
"2540","2540",1909,1907,1907,-0.00104766893661603
"2541","2541",3344,3001,2982,-0.108253588516746
"2542","2542",1514,1753,1626,0.0739762219286658
"2543","2543",1856,1886,1902,0.0247844827586207
"9859","9859",1856,1886,1902,0.0247844827586207
"2544","2544",940,921,927,-0.0138297872340426
"2546","2546",3095,3220,3091,-0.0012924071082391
"2547","2547",3608,3538,3451,-0.0435144124168514
"9042","9042",3608,3538,3451,-0.0435144124168514
"2548","2548",3973,3968,3968,-0.00125849484017116
"2549","2549",942,935,934,-0.00849256900212314
"2550","2550",1591,1590,1590,-0.000628535512256443
"13744","13744",1591,1590,1590,-0.000628535512256443
"2551","2551",2106,2099,1742,-0.172839506172839
"16674","16674",2106,2099,1742,-0.172839506172839
"2552","2552",1658,1652,1748,0.0542822677925211
"18163","18163",1658,1652,1748,0.0542822677925211
"2553","2553",1955,2357,2278,0.165217391304348
"2554","2554",14379,14289,14576,0.0137005355031643
"2555","2555",2756,2763,2762,0.00217706821480406
"2556","2556",2878,2779,2779,-0.0343988881167477
"2557","2557",1888,1837,1793,-0.0503177966101695
"4042","4042",1888,1837,1793,-0.0503177966101695
"2558","2558",1818,1909,1918,0.055005500550055
"2559","2559",17001,16737,16671,-0.019410622904535
"2560","2560",3906,3842,3721,-0.047363031233999
"2561","2561",8196,7966,7933,-0.0320888238164959
"2562","2562",3017,3387,3081,0.0212131256214783
"2563","2563",7570,7986,5249,-0.306605019815059
"2564","2564",3160,3162,3166,0.00189873417721519
"2565","2565",1677,1719,1719,0.0250447227191413
"2566","2566",1099,1042,1042,-0.0518653321201092
"2567","2567",2728,2728,2728,0
"2568","2568",1434,1433,1433,-0.000697350069735007
"10343","10343",1434,1433,1433,-0.000697350069735007
"2569","2569",3397,3398,3246,-0.0444509861642626
"2570","2570",1624,1629,1632,0.00492610837438424
"2571","2571",3711,3698,3702,-0.00242522231204527
"2572","2572",1527,1524,1464,-0.0412573673870334
"14871","14871",1527,1524,1464,-0.0412573673870334
"2573","2573",15495,15615,15381,-0.00735721200387222
"2574","2574",2961,2965,2949,-0.00405268490374873
"2575","2575",1296,1360,1358,0.0478395061728395
"2576","2576",3115,3119,3162,0.0150882825040128
"2577","2577",3862,3872,3777,-0.0220093215950285
"19174","19174",3862,3872,3777,-0.0220093215950285
"2578","2578",7798,7759,7759,-0.00500128238009746
"2579","2579",5202,5048,4974,-0.0438292964244521
"2580","2580",16978,17036,16786,-0.0113087525032395
"2581","2581",5066,5090,5123,0.011251480457955
"2582","2582",1208,1005,1076,-0.109271523178808
"2583","2583",5720,5775,5770,0.00874125874125874
"2584","2584",2026,2028,2008,-0.00888450148075025
"10376","10376",2026,2028,2008,-0.00888450148075025
"2585","2585",1053,1053,1053,0
"2586","2586",3543,3758,3757,0.0604007902907141
"2587","2587",5185,5096,4961,-0.0432015429122469
"2588","2588",838,835,835,-0.0035799522673031
"2589","2589",3807,3805,3783,-0.00630417651694247
"17899","17899",3807,3805,3783,-0.00630417651694247
"2590","2590",4973,4832,4903,-0.0140760104564649
"2591","2591",4622,4742,4750,0.0276936391172653
"2592","2592",1509,1509,1600,0.0603048376408217
"2593","2593",2367,2315,2047,-0.135192226446979
"2594","2594",1136,1140,1139,0.00264084507042254
"2595","2595",10294,10292,10189,-0.0102001165727608
"2596","2596",2399,2591,2408,0.00375156315131305
"2597","2597",1443,1457,2349,0.627858627858628
"2598","2598",1603,1537,1537,-0.0411728009981285
"2599","2599",18497,18575,18374,-0.00664972698275396
"2600","2600",2233,2243,2334,0.045230631437528
"2601","2601",3299,3302,3297,-0.000606244316459533
"2602","2602",3503,3510,3506,0.000856408792463603
"2603","2603",4276,4250,4171,-0.024555659494855
"2604","2604",2852,2858,3572,0.252454417952314
"2605","2605",2843,2702,2619,-0.0787900105522336
"2606","2606",5055,5068,5009,-0.00909990108803165
"2607","2607",2696,2518,2524,-0.0637982195845697
"2608","2608",1521,1518,1516,-0.00328731097961867
"2609","2609",3096,3078,3065,-0.0100129198966408
"2610","2610",6057,5979,5965,-0.015189037477299
"2611","2611",2438,2391,2202,-0.0968006562756358
"2612","2612",9062,8703,9224,0.0178768483778415
"2613","2613",3538,3379,3309,-0.0647258338044093
"2614","2614",3598,3572,3491,-0.0297387437465258
"2615","2615",3188,3183,3179,-0.00282308657465496
"19073","19073",3188,3183,3179,-0.00282308657465496
"2616","2616",3512,3873,3730,0.0620728929384966
"2617","2617",13658,13396,13364,-0.0215258456582223
"2618","2618",2820,1578,1503,-0.467021276595745
"2619","2619",13902,14745,13959,0.00410012947777298
"2620","2620",1842,1848,1770,-0.0390879478827362
"2621","2621",1719,1719,1722,0.00174520069808028
"2622","2622",2024,2007,2010,-0.00691699604743083
"2623","2623",2046,1970,1970,-0.0371456500488759
"2624","2624",1321,1222,1189,-0.0999242997728993
"2626","2626",2224,2223,2262,0.0170863309352518
"2627","2627",5142,5145,5060,-0.0159471022948269
"2628","2628",1334,988,987,-0.260119940029985
"2629","2629",2827,2874,2797,-0.010611956137248
"15278","15278",2827,2874,2797,-0.010611956137248
"2630","2630",3761,3845,3836,0.0199415049189045
"2631","2631",1796,1802,1802,0.00334075723830735
"3522","3522",1796,1802,1802,0.00334075723830735
"2632","2632",13810,14294,14001,0.0138305575669804
"2633","2633",6190,6236,6245,0.00888529886914378
"2634","2634",2745,2904,2901,0.0568306010928962
"2635","2635",2025,2025,2029,0.00197530864197531
"2636","2636",1444,1442,1442,-0.00138504155124654
"2637","2637",3119,3015,2973,-0.0468098749599231
"2638","2638",3867,3854,3846,-0.00543056633048875
"2639","2639",853,741,807,-0.0539273153575615
"2640","2640",4134,3788,3756,-0.0914368650217707
"2641","2641",9351,7874,7887,-0.15656079563683
"2642","2642",1104,1045,1037,-0.0606884057971014
"2643","2643",5509,5444,5452,-0.0103467053911781
"2644","2644",2139,2087,2090,-0.0229079008882655
"2645","2645",1709,1544,1705,-0.00234055002925688
"2646","2646",2563,2564,2564,0.000390167772142021
"2647","2647",1734,1033,1008,-0.418685121107266
"2648","2648",1758,1759,1759,0.000568828213879408
"5091","5091",1758,1759,1759,0.000568828213879408
"2649","2649",2296,2302,2230,-0.0287456445993031
"2650","2650",4288,3821,3838,-0.104944029850746
"15263","15263",4288,3821,3838,-0.104944029850746
"15772","15772",4288,3821,3838,-0.104944029850746
"2651","2651",3427,3415,3405,-0.00641960898745258
"2652","2652",2854,2760,2743,-0.0388927820602663
"2653","2653",2004,1981,2586,0.290419161676647
"2654","2654",7197,7136,6710,-0.0676670835070168
"2655","2655",2562,2558,2759,0.0768930523028884
"2656","2656",13141,13229,13238,0.00738147781751769
"2657","2657",5832,6085,6464,0.108367626886145
"2658","2658",2130,2059,2231,0.0474178403755869
"2659","2659",3912,3097,3097,-0.208333333333333
"2660","2660",2302,2282,2282,-0.00868809730668984
"2661","2661",1319,1431,1328,0.00682335102350265
"2662","2662",1893,2107,2109,0.114104595879556
"2663","2663",1273,1278,1279,0.00471327572663001
"16892","16892",1273,1278,1279,0.00471327572663001
"2664","2664",16174,15793,15482,-0.0427847162112032
"2665","2665",3954,3882,3881,-0.0184623166413758
"2666","2666",2656,2876,2879,0.083960843373494
"2667","2667",2237,2253,2259,0.00983459991059455
"2668","2668",1550,1547,1547,-0.00193548387096774
"17979","17979",1550,1547,1547,-0.00193548387096774
"2669","2669",1957,1960,2235,0.142054164537557
"2670","2670",4958,4913,4914,-0.00887454618797902
"2671","2671",2202,2330,2344,0.0644868301544051
"2672","2672",8802,7895,7835,-0.109861395137469
"2673","2673",3055,2755,2756,-0.0978723404255319
"2674","2674",4579,4595,4796,0.0473902598820703
"2675","2675",2010,2090,2087,0.0383084577114428
"19512","19512",2010,2090,2087,0.0383084577114428
"2676","2676",2392,2285,2237,-0.0647993311036789
"2677","2677",866,809,809,-0.0658198614318707
"7618","7618",866,809,809,-0.0658198614318707
"2678","2678",1617,1612,1877,0.160791589363018
"5725","5725",1617,1612,1877,0.160791589363018
"2679","2679",2797,2793,2796,-0.000357525920629246
"2680","2680",1904,2097,1910,0.00315126050420168
"2681","2681",14272,14259,14341,0.00483464125560538
"2682","2682",1515,1420,1418,-0.064026402640264
"2683","2683",4844,4718,4699,-0.0299339388934765
"2684","2684",4877,4762,4366,-0.104777527168341
"2685","2685",1567,1591,1586,0.0121250797702616
"2686","2686",3186,3183,3660,0.148775894538606
"2687","2687",3195,3229,2951,-0.0763693270735524
"2688","2688",4530,4479,4141,-0.0858719646799117
"2689","2689",1974,2261,2157,0.0927051671732523
"2690","2690",1780,1784,1787,0.00393258426966292
"2691","2691",1676,1578,1685,0.00536992840095465
"2693","2693",6211,6244,6242,0.00499114474319755
"2694","2694",4024,3884,3883,-0.0350397614314115
"2695","2695",2108,2227,2259,0.0716318785578748
"2696","2696",8745,8743,8568,-0.0202401372212693
"2697","2697",1386,1191,1296,-0.0649350649350649
"6338","6338",1386,1191,1296,-0.0649350649350649
"2698","2698",1079,1083,1091,0.0111214087117702
"2699","2699",3298,2791,2863,-0.131898120072771
"2700","2700",1405,1411,1355,-0.0355871886120996
"2701","2701",14423,14431,14428,0.000346668515565416
"2702","2702",2835,2557,2486,-0.12310405643739
"2703","2703",1900,1924,1669,-0.121578947368421
"2704","2704",2294,2295,2298,0.001743679163034
"2705","2705",3176,3148,3146,-0.00944584382871537
"2706","2706",5669,5602,5603,-0.0116422649497266
"2707","2707",1106,1102,1101,-0.00452079566003617
"2708","2708",3130,3087,2967,-0.0520766773162939
"2709","2709",2056,1870,1649,-0.19795719844358
"2710","2710",1953,1807,1810,-0.0732206861239119
"2711","2711",4133,4147,3940,-0.0466973142995403
"2712","2712",3876,3668,3659,-0.0559855521155831
"2713","2713",3750,3771,3693,-0.0152
"2714","2714",3387,3386,3386,-0.000295246530853262
"2715","2715",3354,3392,3394,0.0119260584376863
"2716","2716",730,809,809,0.108219178082192
"9453","9453",730,809,809,0.108219178082192
"2717","2717",2521,2519,2530,0.00357001190003967
"2718","2718",950,950,950,0
"16629","16629",950,950,950,0
"2719","2719",3571,4207,4170,0.167740128815458
"2720","2720",1475,1475,1475,0
"2721","2721",5735,5129,5808,0.0127288578901482
"2722","2722",1562,1583,1593,0.0198463508322663
"12846","12846",1562,1583,1593,0.0198463508322663
"2723","2723",2137,2165,2388,0.117454375292466
"2724","2724",12771,12671,12685,-0.00673400673400673
"2725","2725",1127,1134,1135,0.00709849157054126
"2726","2726",3136,3235,2950,-0.0593112244897959
"2727","2727",2824,2834,2820,-0.00141643059490085
"7601","7601",2824,2834,2820,-0.00141643059490085
"2728","2728",2567,2556,2620,0.020646669263732
"16875","16875",2567,2556,2620,0.020646669263732
"2729","2729",1182,1181,1179,-0.00253807106598985
"2730","2730",2056,1682,1460,-0.28988326848249
"8554","8554",2056,1682,1460,-0.28988326848249
"2731","2731",1172,1141,1244,0.0614334470989761
"2732","2732",1794,2139,2137,0.191192865105909
"2733","2733",13822,14046,14016,0.0140355954275792
"2734","2734",1900,1614,1614,-0.150526315789474
"2735","2735",4723,4694,4693,-0.00635189498200296
"2736","2736",3401,3402,3406,0.00147015583651867
"2737","2737",2682,2626,2685,0.00111856823266219
"2738","2738",16262,15886,15639,-0.0383101709506826
"2739","2739",1944,1940,1939,-0.00257201646090535
"10405","10405",1944,1940,1939,-0.00257201646090535
"19391","19391",1944,1940,1939,-0.00257201646090535
"2740","2740",1739,1731,1727,-0.00690051753881541
"2741","2741",1944,1755,1766,-0.0915637860082305
"2742","2742",4639,4576,4519,-0.0258676438887691
"2743","2743",2431,2502,2278,-0.0629370629370629
"2744","2744",10697,10706,10537,-0.0149574647097317
"2745","2745",4066,4193,4194,0.0314805705853419
"2746","2746",5849,5735,5740,-0.0186356642161053
"2747","2747",2626,2639,2293,-0.126808834729627
"9162","9162",2626,2639,2293,-0.126808834729627
"2748","2748",3151,3203,3202,0.0161853379879403
"2749","2749",1568,1373,1373,-0.124362244897959
"2750","2750",1481,1482,1483,0.00135043889264011
"2751","2751",2940,2947,2912,-0.00952380952380952
"2752","2752",1206,1095,1153,-0.0439469320066335
"2753","2753",1205,1204,1205,0
"13333","13333",1205,1204,1205,0
"2754","2754",1600,1848,1845,0.153125
"2755","2755",1945,1939,1928,-0.00874035989717224
"2756","2756",2276,2273,2276,0
"2757","2757",3166,2848,2848,-0.100442198357549
"2758","2758",1844,1776,1754,-0.0488069414316703
"2759","2759",12400,12769,12238,-0.0130645161290323
"2760","2760",3066,3063,3062,-0.00130463144161774
"2761","2761",4454,4938,4708,0.0570273911091154
"2762","2762",5269,5353,5409,0.0265705067375214
"2763","2763",2146,2558,2550,0.188257222739981
"2764","2764",9242,9283,9292,0.0054100843973166
"2765","2765",2217,2217,1670,-0.246729815065404
"2766","2766",1782,1783,1820,0.021324354657688
"16669","16669",1782,1783,1820,0.021324354657688
"2767","2767",5446,5893,5461,0.00275431509364671
"2768","2768",5815,5816,5651,-0.0282029234737747
"2769","2769",1202,1250,1252,0.0415973377703827
"2770","2770",7987,7756,7752,-0.0294228120696131
"2771","2771",2091,2091,2091,0
"2772","2772",1974,1986,1987,0.00658561296859169
"2773","2773",2099,2128,2128,0.0138161029061458
"2774","2774",6296,6318,6391,0.0150889453621347
"2775","2775",2410,2368,2362,-0.0199170124481328
"2776","2776",2605,2724,2725,0.0460652591170825
"15818","15818",2605,2724,2725,0.0460652591170825
"2777","2777",3474,3414,3635,0.0463442717328728
"2778","2778",748,747,825,0.102941176470588
"2779","2779",6415,6429,6436,0.00327357755261107
"2780","2780",3815,3771,4584,0.201572739187418
"2781","2781",4302,4147,4143,-0.0369595536959554
"2782","2782",1423,1402,1270,-0.107519325368939
"6283","6283",1423,1402,1270,-0.107519325368939
"18132","18132",1423,1402,1270,-0.107519325368939
"18899","18899",1423,1402,1270,-0.107519325368939
"2783","2783",3065,2818,2889,-0.0574225122349103
"2784","2784",2064,2061,2094,0.0145348837209302
"2785","2785",2410,2451,2452,0.0174273858921162
"2786","2786",16511,16125,17001,0.0296771849070317
"2787","2787",1777,1779,1717,-0.0337647720877884
"12026","12026",1777,1779,1717,-0.0337647720877884
"2788","2788",2817,2809,2654,-0.0578629747958821
"2789","2789",1353,1231,1238,-0.0849963045084996
"2790","2790",2625,2632,2623,-0.000761904761904762
"2791","2791",1425,1416,1397,-0.0196491228070175
"2792","2792",5391,5407,5409,0.00333889816360601
"2793","2793",3271,3177,3131,-0.0428003668602874
"2794","2794",1754,1713,1714,-0.0228050171037628
"2795","2795",12488,12676,12509,0.00168161434977578
"17087","17087",12488,12676,12509,0.00168161434977578
"2796","2796",2523,2448,2615,0.0364645263575109
"2797","2797",2444,2445,2660,0.088379705400982
"2798","2798",4537,4496,4482,-0.0121225479391669
"2799","2799",867,862,892,0.0288350634371396
"2800","2800",2427,2209,3192,0.315203955500618
"2801","2801",2326,2328,2330,0.00171969045571797
"2802","2802",2256,3455,2064,-0.0851063829787234
"2803","2803",2513,2496,2685,0.0684440907282133
"2804","2804",1887,1804,1787,-0.0529941706412295
"2805","2805",4182,3383,3381,-0.191535150645624
"2806","2806",1286,1279,1347,0.0474339035769829
"2807","2807",8341,7976,7997,-0.0412420573072773
"2808","2808",2563,2490,2476,-0.0339445961763558
"2809","2809",2429,2301,2315,-0.046932894195142
"2810","2810",1152,1154,1309,0.136284722222222
"2811","2811",6205,6203,6286,0.0130539887187752
"2812","2812",1760,1751,1764,0.00227272727272727
"2813","2813",2271,1535,1535,-0.32408630559225
"2814","2814",3628,3650,3646,0.00496141124586549
"3837","3837",3628,3650,3646,0.00496141124586549
"2815","2815",5056,4764,4899,-0.0310522151898734
"2816","2816",965,1242,1239,0.283937823834197
"2817","2817",1554,1258,1290,-0.16988416988417
"2818","2818",1600,1418,1418,-0.11375
"14675","14675",1600,1418,1418,-0.11375
"2819","2819",2691,2613,2522,-0.0628019323671498
"2820","2820",919,919,919,0
"2821","2821",4336,4071,3807,-0.12200184501845
"2822","2822",6834,6796,6783,-0.00746268656716418
"2823","2823",1187,1186,1189,0.0016849199663016
"2824","2824",2234,2235,2238,0.0017905102954342
"2825","2825",2294,2290,2289,-0.0021795989537925
"7784","7784",2294,2290,2289,-0.0021795989537925
"2826","2826",2530,2579,2580,0.0197628458498024
"2827","2827",4546,4292,4083,-0.101847778266608
"2828","2828",1518,1553,1557,0.0256916996047431
"17624","17624",1518,1553,1557,0.0256916996047431
"2829","2829",2757,2765,2677,-0.0290170475154153
"2830","2830",3468,3356,3177,-0.0839100346020761
"2831","2831",3105,2810,2799,-0.0985507246376812
"2832","2832",3625,3545,3540,-0.023448275862069
"2833","2833",3198,3202,3202,0.00125078173858662
"2834","2834",10165,10004,10005,-0.0157402852926709
"2835","2835",2713,3063,2972,0.0954662734979727
"15779","15779",2713,3063,2972,0.0954662734979727
"2836","2836",1054,1058,1047,-0.00664136622390892
"2837","2837",1775,1808,1840,0.0366197183098592
"2838","2838",6390,6395,6331,-0.00923317683881064
"2839","2839",1648,1656,1676,0.0169902912621359
"2840","2840",2029,2031,2033,0.0019714144898965
"2841","2841",3436,3345,3295,-0.0410360884749709
"2842","2842",1376,1361,1637,0.18968023255814
"2844","2844",4615,5089,4678,0.0136511375947996
"2845","2845",2944,2958,2960,0.00543478260869565
"2846","2846",2106,2107,1949,-0.0745489078822412
"2847","2847",3223,3157,3159,-0.0198572758299721
"2848","2848",17800,17818,17821,0.00117977528089888
"2849","2849",2829,2572,2572,-0.0908448214916932
"2850","2850",2227,2224,2200,-0.0121239335428828
"2851","2851",14284,14713,14464,0.0126015121814618
"2852","2852",3487,3485,3388,-0.028391167192429
"2853","2853",2046,2126,2035,-0.00537634408602151
"15613","15613",2046,2126,2035,-0.00537634408602151
"2854","2854",1497,1183,1188,-0.206412825651303
"2855","2855",3146,2995,3013,-0.0422759059122695
"2856","2856",10114,10121,10121,0.000692109946608661
"2857","2857",5381,4967,4737,-0.119680356811002
"14351","14351",5381,4967,4737,-0.119680356811002
"2858","2858",1853,1696,1672,-0.0976794387479763
"2859","2859",1079,1079,1201,0.11306765523633
"15139","15139",1079,1079,1201,0.11306765523633
"2860","2860",1719,1704,1798,0.045956951716114
"2861","2861",5695,5617,5538,-0.02756804214223
"2862","2862",8510,8513,8521,0.00129259694477086
"2863","2863",1391,1398,1461,0.0503235082674335
"2864","2864",2416,2442,2439,0.00951986754966887
"2865","2865",3194,3178,3241,0.0147150907952411
"2866","2866",1918,1921,1921,0.00156412930135558
"2867","2867",16191,16395,16198,0.000432338953739732
"2868","2868",1470,1470,1470,0
"6928","6928",1470,1470,1470,0
"2869","2869",11393,11375,11265,-0.0112349688405161
"2870","2870",3738,3488,4134,0.105939004815409
"2871","2871",760,744,932,0.226315789473684
"2872","2872",1696,1611,1677,-0.0112028301886792
"2873","2873",9917,9932,9927,0.00100836946657255
"2874","2874",1594,1603,1542,-0.0326223337515684
"2875","2875",4775,4430,4429,-0.0724607329842932
"2876","2876",2384,2387,2426,0.0176174496644295
"2877","2877",6190,6196,6185,-0.000807754442649435
"2878","2878",3827,3811,3431,-0.103475307029004
"2879","2879",2456,2279,2279,-0.0720684039087948
"2880","2880",5328,5327,5244,-0.0157657657657658
"2881","2881",1570,1562,1553,-0.010828025477707
"2882","2882",5114,5112,5112,-0.000391083300743058
"2883","2883",3781,3798,3958,0.0468130124305739
"2884","2884",1057,1056,1060,0.00283822138126774
"2885","2885",5826,5900,5856,0.00514933058702369
"2886","2886",1455,1447,1356,-0.0680412371134021
