"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"4894","4894",8073,8137,8127,7538,8011,8299,0.0279945497336802
"4895","4895",7173,6481,6653,6445,6445,6197,-0.136065802314234
"4897","4897",5737,6057,5513,5750,5881,5758,0.00366044971239324
"4898","4898",2971,2166,2314,2763,2566,2426,-0.183439919219118
"4899","4899",4635,4138,4212,4222,4251,4396,-0.0515641855447681
"4900","4900",3899,4334,4051,4112,4055,4058,0.0407796870992562
"4901","4901",3474,3747,3816,3920,3812,3713,0.0687967760506621
"4902","4902",2411,2499,2782,3035,3297,3044,0.262546661136458
"4903","4903",3859,3762,3987,4348,4366,4364,0.130862917854366
"4904","4904",3472,4011,3449,3478,3461,3462,-0.00288018433179724
"4905","4905",2478,2370,1934,1871,1885,4491,0.812348668280872
"4906","4906",6186,7061,6446,6476,7303,6996,0.13094083414161
"4907","4907",3195,3443,3057,3057,3658,3922,0.22754303599374
"4908","4908",1153,1128,1317,942,1051,993,-0.138768430182134
"4909","4909",2390,2363,1871,1795,1800,1802,-0.24602510460251
"4910","4910",1499,1466,1678,1560,1558,1812,0.208805870580387
"4911","4911",2071,2070,1856,1821,1755,1864,-0.0999517141477547
"4912","4912",3157,3860,3848,3827,3508,3513,0.112765283496991
"4913","4913",2073,1968,1968,1991,1945,1954,-0.0574047274481428
"4914","4914",9955,9249,9955,10328,10190,10087,0.0132596685082873
"4916","4916",2422,2526,3427,3193,3110,3404,0.405450041288192
"4917","4917",2729,2749,2700,2710,2748,3225,0.181751557347014
"4918","4918",1210,1208,1208,1208,1207,1207,-0.00247933884297521
"4919","4919",2577,2905,2940,3066,3030,2992,0.161039968956151
"4920","4920",3576,4015,4015,3724,3613,3577,0.000279642058165548
"4921","4921",7115,6985,7262,6547,6935,6872,-0.0341531974701335
"4922","4922",2577,2572,2448,2395,2560,2826,0.0966239813736903
"4923","4923",1855,1750,2173,5676,2020,1990,0.0727762803234501
"4924","4924",2622,2654,2681,3727,3093,4367,0.665522501906941
"4925","4925",4831,5221,4794,4596,4804,4392,-0.0908714551852619
"4926","4926",977,962,962,962,958,994,0.0174002047082907
"4927","4927",4338,4283,4649,4423,4797,4448,0.0253573075149839
"4928","4928",2831,3416,3179,3264,3176,3106,0.0971388202048746
"4929","4929",6019,5543,5540,5481,5389,5141,-0.1458714072105
"4930","4930",2307,1940,1865,1906,1867,1864,-0.192024273948851
"4931","4931",4546,4460,4719,3607,3581,3641,-0.199076110866696
"4932","4932",5060,5194,5127,5036,5042,5189,0.0254940711462451
"4933","4933",2612,2693,2693,2850,2621,2520,-0.0352220520673813
"4934","4934",2748,2748,3000,2215,1922,2012,-0.26783114992722
"4935","4935",4143,4148,4466,4494,4420,6105,0.473569876900797
"4936","4936",5610,5750,5671,5879,6655,6670,0.188948306595365
"4937","4937",4091,3799,3627,3865,2518,2517,-0.384747005622097
"13565","13565",4091,3799,3627,3865,2518,2517,-0.384747005622097
"4938","4938",6124,6690,5883,5871,6501,5843,-0.0458850424559112
"4939","4939",4410,4483,4590,4588,4643,4551,0.0319727891156463
"4940","4940",1973,2002,2006,2012,1969,1978,0.00253421186011151
"4941","4941",3639,3707,2489,2757,2634,2590,-0.28826600714482
"4942","4942",4038,4125,4432,4269,5647,5378,0.331847449232293
"4943","4943",4578,5016,4697,4696,4564,4510,-0.0148536478811708
"4944","4944",3147,3071,3403,3411,3412,3341,0.0616460120749921
"4945","4945",8066,7572,7859,6939,6987,7458,-0.075378130424002
"4946","4946",4887,4472,4472,4457,4281,4304,-0.119296091671782
"4947","4947",4149,4046,4187,4175,4134,3879,-0.0650759219088937
"4948","4948",1527,2234,1582,1883,1894,1827,0.196463654223969
"12605","12605",1527,2234,1582,1883,1894,1827,0.196463654223969
"4950","4950",2516,2380,2653,2956,2771,3016,0.19872813990461
"4951","4951",1750,1454,1409,1412,1336,1353,-0.226857142857143
"4953","4953",3343,3822,3825,3518,3511,3493,0.0448698773556686
"4954","4954",3812,3876,3815,3880,4084,4442,0.165267576075551
"4955","4955",1236,1206,1304,1282,1287,1287,0.0412621359223301
"10828","10828",1236,1206,1304,1282,1287,1287,0.0412621359223301
"4956","4956",3405,2732,2665,2575,2567,2609,-0.233773861967695
"4958","4958",3171,3372,3230,2969,2823,2798,-0.117628508356985
"4959","4959",1547,1263,1269,1270,1280,1404,-0.092436974789916
"4960","4960",3294,3325,3537,3663,3565,3570,0.0837887067395264
"4961","4961",4442,4388,4384,4326,4133,4221,-0.0497523638000901
"4962","4962",1965,1965,1954,1967,2056,1925,-0.0203562340966921
"4963","4963",4336,3644,3620,4365,4566,5797,0.336946494464945
"4965","4965",5413,5020,4867,5039,4964,4980,-0.0799926103824127
"4966","4966",3585,3418,3472,3457,3434,3429,-0.0435146443514644
"4967","4967",781,774,454,727,728,590,-0.244558258642766
"4968","4968",2275,2281,2228,2230,2088,1977,-0.130989010989011
"4969","4969",1071,1071,1078,1000,977,973,-0.0915032679738562
"4970","4970",3087,3098,3203,3095,3270,3111,0.00777453838678328
"4971","4971",857,926,925,692,692,695,-0.189031505250875
"4972","4972",5310,4243,4078,4733,4661,4714,-0.112241054613936
"4974","4974",1807,1761,1759,1755,1601,1779,-0.0154952960708356
"4975","4975",888,888,888,964,963,945,0.0641891891891892
"4976","4976",1079,1079,1123,1177,1177,1027,-0.0481927710843374
"4977","4977",6444,6416,6661,6612,6845,6885,0.0684357541899441
"4979","4979",3626,3410,3549,3690,3645,3664,0.0104798676227248
"4980","4980",7045,7599,8023,8215,7733,7940,0.127040454222853
"4981","4981",3749,3668,3777,3771,3694,3688,-0.0162710056014937
"4982","4982",10961,10373,10391,10427,10568,8820,-0.195328893349147
"4983","4983",1303,2008,1884,1877,1503,1531,0.174980813507291
"4984","4984",4107,4631,4629,4625,4585,4586,0.116630143657171
"4985","4985",7754,8413,7809,7558,7489,7641,-0.0145731235491359
"4986","4986",3171,3151,3601,4040,3928,3926,0.238095238095238
"4987","4987",3413,3596,3051,2977,2950,5947,0.742455317902139
"6470","6470",3413,3596,3051,2977,2950,5947,0.742455317902139
"4988","4988",2392,3060,2550,2512,2514,3030,0.266722408026756
"8403","8403",2392,3060,2550,2512,2514,3030,0.266722408026756
"4989","4989",4437,4797,4789,4827,4826,4832,0.0890241153932838
"4990","4990",4248,4036,3928,4236,4296,4708,0.108286252354049
"4991","4991",3490,3538,3605,3671,3682,3876,0.110601719197708
"4992","4992",1405,1408,1416,1292,1279,1283,-0.0868327402135231
"4993","4993",8110,7717,7886,9072,9861,8166,0.00690505548705302
"4994","4994",4117,4097,3707,3999,4087,4060,-0.0138450327908671
"4995","4995",3133,2563,2727,2746,2745,8020,1.55984679221194
"4996","4996",6358,6880,7079,7816,5960,6347,-0.00173010380622837
"4997","4997",3335,3940,3407,3410,3405,3537,0.0605697151424288
"4998","4998",2699,2656,2646,2648,2643,2590,-0.0403853278992219
"4999","4999",3586,3546,3587,3127,3471,2724,-0.240379252649191
"5001","5001",1304,1353,1353,1353,1457,1723,0.321319018404908
"5002","5002",2512,2791,2684,2648,2649,2651,0.0553343949044586
"5003","5003",2878,1622,1622,1904,1852,1831,-0.363794301598332
"5004","5004",3634,4054,3981,4098,3977,4027,0.108145294441387
"5005","5005",6422,5319,5591,6096,6694,6219,-0.0316100903145438
"5006","5006",953,1498,933,943,943,835,-0.123819517313746
"5007","5007",840,816,814,784,776,741,-0.117857142857143
"5008","5008",1309,1407,1416,1544,1377,1428,0.0909090909090909
"7911","7911",1309,1407,1416,1544,1377,1428,0.0909090909090909
"13078","13078",1309,1407,1416,1544,1377,1428,0.0909090909090909
"5009","5009",8211,8142,7772,7470,9163,7768,-0.0539520155888442
"5010","5010",3452,3401,3389,3325,3292,3351,-0.0292584009269988
"5011","5011",2699,2764,2586,2784,2849,2655,-0.0163023341978511
"5012","5012",3971,4397,4446,4828,4337,4875,0.227650465877613
"5013","5013",3497,3051,3180,3186,3303,3351,-0.0417500714898484
"5014","5014",3016,2881,2886,2903,2680,2692,-0.107427055702918
"5015","5015",2675,1941,1741,1695,1695,1716,-0.358504672897196
"5016","5016",1875,1864,1864,1861,1875,5886,2.1392
"6035","6035",1875,1864,1864,1861,1875,5886,2.1392
"5017","5017",3446,3350,3339,3288,3098,3092,-0.10272780034823
"5018","5018",1370,1172,1426,1426,1426,976,-0.287591240875912
"5019","5019",5375,4900,4740,5142,5071,4124,-0.232744186046512
"5020","5020",2358,2332,2758,2743,2712,2725,0.155640373197625
"5021","5021",838,844,934,937,958,958,0.143198090692124
"5022","5022",7288,6899,6827,7172,5261,5149,-0.293496158068057
"5023","5023",6119,5819,5906,5713,5674,5630,-0.0799150187939206
"5024","5024",1533,1860,1824,1835,1830,2039,0.330071754729289
"5025","5025",5991,6027,6023,6019,5954,5929,-0.0103488566182607
"5026","5026",3941,4015,4033,4033,4193,4252,0.0789139812230398
"5027","5027",8307,8719,9155,9624,9042,9061,0.0907668231611894
"5028","5028",3845,3729,3817,3819,3695,3703,-0.0369310793237971
"5029","5029",5943,6281,6234,8473,8104,6257,0.0528352683829716
"5030","5030",11678,12744,12643,12408,12731,13041,0.116715190957356
"5031","5031",2338,2329,2057,2074,2084,2088,-0.106928999144568
"5032","5032",5239,5368,5348,5374,5390,4794,-0.0849398740217599
"5033","5033",2257,2402,2402,2383,2393,2393,0.0602569782897652
"5034","5034",2026,2068,1950,2069,1960,1961,-0.0320829220138203
"5035","5035",2876,2458,2463,2424,2410,2476,-0.139082058414465
"5036","5036",3805,4214,4245,4205,4379,4378,0.150591327201051
"5037","5037",2110,2654,2698,2634,2688,2686,0.272985781990521
"5038","5038",6642,6667,7064,7342,7561,7206,0.0849141824751581
"5039","5039",7509,2056,2157,3362,4484,4483,-0.402983086962312
"5040","5040",6207,5868,6139,6373,5989,5987,-0.0354438537135492
"5041","5041",3397,3498,3497,3906,3596,3153,-0.0718280836031793
"5043","5043",4273,4272,4097,4137,5576,4720,0.104610344020594
"5044","5044",892,890,933,899,889,889,-0.00336322869955157
"19842","19842",892,890,933,899,889,889,-0.00336322869955157
"5045","5045",2635,3214,3286,3168,3126,3161,0.199620493358634
"5046","5046",879,1171,1162,902,896,907,0.0318543799772469
"5047","5047",3620,3271,3387,4076,3362,2425,-0.330110497237569
"5048","5048",2924,2818,3491,3804,2847,2739,-0.0632694938440492
"5049","5049",4252,5067,4454,4407,4515,4384,0.0310442144873001
"5050","5050",2332,2426,2325,2388,3031,3023,0.29631217838765
"5051","5051",2266,2044,2044,2031,2139,2056,-0.0926743159752868
"5052","5052",2183,2035,2178,2121,2322,2325,0.065048098946404
"5053","5053",1817,1647,1654,1657,1661,1657,-0.0880572372041827
"5054","5054",2476,2579,2766,2586,2323,2134,-0.138126009693053
"5055","5055",2318,2345,2345,4101,4213,2261,-0.0245901639344262
"5056","5056",4170,3420,3416,3780,3803,3543,-0.150359712230216
"5057","5057",2123,3078,2061,2059,2131,2148,0.0117757889778615
"5059","5059",3304,3339,3273,3198,3328,3343,0.0118038740920097
"5060","5060",3372,3197,3193,3167,3173,2884,-0.144721233689205
"5061","5061",4280,4131,4394,4596,4493,4442,0.0378504672897196
"5064","5064",2747,2737,2482,2645,2644,2648,-0.0360393156170368
"5065","5065",2375,2227,2225,2223,2223,2281,-0.0395789473684211
"5066","5066",5255,5139,5097,4964,4964,5038,-0.0412940057088487
"5068","5068",3668,3631,3495,4930,2978,3084,-0.159214830970556
"5069","5069",2085,1963,1926,1928,1873,1904,-0.086810551558753
"5071","5071",3608,3845,4212,4028,3867,3892,0.0787139689578714
"5072","5072",5216,5789,5415,5471,5536,5320,0.0199386503067485
"5073","5073",4272,4892,4395,4814,4088,4225,-0.011001872659176
"5074","5074",3172,3809,3058,2646,2760,2758,-0.130517023959647
"5075","5075",1722,1907,2134,2096,2308,2230,0.295005807200929
"5076","5076",1369,1616,1443,1196,1197,1197,-0.12563915266618
"5077","5077",5066,6552,6099,6164,6220,6688,0.320173707066719
"5078","5078",1880,3348,2161,2755,2589,2599,0.382446808510638
"5079","5079",3437,3517,3512,3256,3164,3152,-0.082921152167588
"5080","5080",2557,1956,2459,2451,2451,2475,-0.0320688306609308
"5081","5081",3159,3124,3046,3006,2948,2992,-0.0528648306426084
"5082","5082",5540,6162,5485,7066,6893,7029,0.268772563176895
"5083","5083",8580,8582,8602,7933,7848,7818,-0.0888111888111888
"5085","5085",1977,2047,2159,2208,2164,2142,0.0834597875569044
"15900","15900",1977,2047,2159,2208,2164,2142,0.0834597875569044
"5086","5086",11121,11495,11122,13085,13426,13181,0.185235140724755
"5087","5087",8370,8387,8458,7066,7320,7183,-0.141816009557945
"5088","5088",4157,4562,4456,4459,3249,3330,-0.198941544382968
"5089","5089",1335,1331,1420,1481,1430,1429,0.0704119850187266
"12774","12774",1335,1331,1420,1481,1430,1429,0.0704119850187266
"17001","17001",1335,1331,1420,1481,1430,1429,0.0704119850187266
"5090","5090",1925,1954,2007,1954,1934,1931,0.00311688311688312
"5091","5091",3350,2769,2660,2778,2769,2860,-0.146268656716418
"5093","5093",2956,2990,3109,2990,3058,2936,-0.006765899864682
"5094","5094",1471,1764,1762,2927,3218,2035,0.383412644459551
"10858","10858",1471,1764,1762,2927,3218,2035,0.383412644459551
"11335","11335",1471,1764,1762,2927,3218,2035,0.383412644459551
"11846","11846",1471,1764,1762,2927,3218,2035,0.383412644459551
"16977","16977",1471,1764,1762,2927,3218,2035,0.383412644459551
"5095","5095",3271,3281,4230,3810,3832,3999,0.222561907673494
"5096","5096",3080,3097,3839,3072,3068,2929,-0.049025974025974
"11315","11315",3080,3097,3839,3072,3068,2929,-0.049025974025974
"5097","5097",4631,4943,4362,4053,4213,4261,-0.0798963506801987
"5098","5098",4952,5005,5490,5489,5524,5484,0.107431340872375
"5099","5099",3497,3516,4283,4412,4311,4322,0.23591649985702
"5100","5100",3040,3158,2929,3015,3014,3190,0.0493421052631579
"5101","5101",3731,3813,3837,3496,3433,3444,-0.0769230769230769
"5102","5102",2754,2757,2838,2784,2807,2808,0.0196078431372549
"5103","5103",1356,1315,1315,1447,1330,1320,-0.0265486725663717
"19097","19097",1356,1315,1315,1447,1330,1320,-0.0265486725663717
"5104","5104",4804,4943,4856,4910,4728,5152,0.0724396336386345
"5105","5105",1821,1999,1858,1867,1876,1876,0.0302031850631521
"5106","5106",2369,2369,2407,2205,2206,2206,-0.0688054031236809
"5108","5108",4303,5240,4770,5277,4485,5071,0.178480130141762
"5109","5109",1548,1463,1352,1258,1244,1244,-0.196382428940568
"5111","5111",1775,1712,1679,1677,1677,1790,0.00845070422535211
"5112","5112",627,628,616,615,675,675,0.076555023923445
"5113","5113",4259,4260,4016,4367,3964,4589,0.0774829772247006
"5114","5114",7357,5926,5923,4965,6586,6684,-0.0914775044175615
"5115","5115",3797,4276,4264,3896,3715,3713,-0.0221227284698446
"5116","5116",1924,1903,1842,2085,2169,1280,-0.334719334719335
"5117","5117",9433,8750,8673,9766,9463,9552,0.0126152867592494
"5118","5118",3894,3933,3734,4034,5021,5640,0.448382126348228
"8049","8049",3894,3933,3734,4034,5021,5640,0.448382126348228
"5119","5119",1708,1429,1109,1109,1427,1467,-0.141100702576112
"5120","5120",3943,4066,4164,4455,4669,4608,0.168653309662693
"5121","5121",3144,3207,3108,3107,3193,3198,0.017175572519084
"5123","5123",2574,2203,2326,2486,1858,1874,-0.271950271950272
"5124","5124",5032,4935,6026,5526,5429,5673,0.127384737678855
"5125","5125",3591,3530,3552,3241,3240,3225,-0.101921470342523
"5128","5128",11538,11474,11715,11591,11570,12069,0.0460218408736349
"5129","5129",9319,8989,8894,8688,8872,9182,-0.0147011481918661
"5130","5130",2417,2529,2528,2804,2804,2501,0.0347538270583368
"5131","5131",5027,5010,4901,4587,4723,4482,-0.10841456136861
"5132","5132",3816,3816,3773,3726,3345,3618,-0.0518867924528302
"5133","5133",4250,4211,4200,4310,4228,4248,-0.000470588235294118
"5134","5134",4260,4165,4488,4315,4329,4247,-0.00305164319248826
"5135","5135",1300,1304,1300,1286,1260,1260,-0.0307692307692308
"5136","5136",1091,1106,1122,1120,1110,1313,0.203483043079743
"5137","5137",1856,2018,2083,2056,2048,2080,0.120689655172414
"5138","5138",5743,3445,3449,3132,4028,4164,-0.274943409367926
"5139","5139",4580,4498,4999,4899,4721,4612,0.00698689956331878
"5140","5140",3995,3312,3297,3349,3339,3021,-0.243804755944931
"5141","5141",4113,4256,3804,3614,4122,4008,-0.025528811086798
"5142","5142",8723,8168,8470,8002,7843,7899,-0.0944629141350453
"5143","5143",4047,4054,3894,3883,4392,4362,0.0778354336545589
"5144","5144",4691,3469,3410,3397,3403,3508,-0.252185035173737
"5145","5145",1290,1646,2075,1584,1667,1982,0.536434108527132
"6144","6144",1290,1646,2075,1584,1667,1982,0.536434108527132
"5146","5146",3142,3079,3034,3088,3076,3074,-0.0216422660725652
"5147","5147",2657,2654,2737,2476,2729,2741,0.0316146029356417
"5148","5148",2329,2183,2348,2341,2151,2143,-0.0798626019750966
"5150","5150",1344,1320,1568,1545,1800,1758,0.308035714285714
"5151","5151",2390,2691,2490,2489,2255,2256,-0.0560669456066946
"5152","5152",1454,2299,2365,2371,2369,2366,0.627235213204952
"5153","5153",3110,3108,3508,3599,3244,3454,0.110610932475884
"5154","5154",1003,801,806,846,902,897,-0.10568295114656
"5155","5155",2415,2472,2540,2675,2670,2367,-0.0198757763975155
"5156","5156",6543,6576,6679,6596,5609,5719,-0.125936114931988
"5157","5157",3292,3294,3423,3508,3437,3429,0.0416160388821385
"5158","5158",1965,1526,1480,1721,1719,1643,-0.163867684478371
"5159","5159",1966,2037,2229,2229,2145,2215,0.126653102746694
"5160","5160",4280,4249,4251,4678,4366,4320,0.00934579439252336
"5161","5161",995,1086,1112,1112,1108,1112,0.117587939698492
"5162","5162",1072,1307,993,914,878,880,-0.17910447761194
"5163","5163",2355,2435,2507,2538,2613,2622,0.113375796178344
"5164","5164",3043,2927,2935,2937,2848,2973,-0.0230036148537627
"5165","5165",2874,2816,2835,2832,2739,2873,-0.00034794711203897
"14820","14820",2874,2816,2835,2832,2739,2873,-0.00034794711203897
"5166","5166",4077,4294,4344,4535,4868,4889,0.199166053470689
"5167","5167",3434,3288,3280,3267,3249,3367,-0.0195107746068725
"5168","5168",1895,1793,1724,1730,1576,1727,-0.0886543535620053
"5169","5169",3366,2845,3140,3302,3169,3130,-0.0701128936423054
"5170","5170",5964,6395,6307,6264,6955,6709,0.124916163648558
"5171","5171",5799,5773,6047,5927,5268,5500,-0.0515606138989481
"5173","5173",6117,6580,5906,5386,5262,5228,-0.145332679418015
"5174","5174",2081,2871,2153,2801,2793,2431,0.168188370975493
"5175","5175",2791,2746,2673,2568,3107,2560,-0.0827660336796847
"5177","5177",1947,1818,2305,2306,1807,1801,-0.0749871597329224
"15741","15741",1947,1818,2305,2306,1807,1801,-0.0749871597329224
"5178","5178",4117,4152,4598,4405,3985,4737,0.150595093514695
"5179","5179",1559,1627,1626,1566,1566,1566,0.00449005772931366
"5180","5180",2532,2875,2782,2464,2721,2804,0.107424960505529
"5181","5181",2838,2944,2949,3122,3234,3056,0.076814658210007
"5182","5182",8979,9097,9139,9912,8917,8883,-0.0106916137654527
"5183","5183",1868,1737,1737,1737,1737,1737,-0.0701284796573876
"5184","5184",2154,2523,2509,2292,2243,2242,0.0408542246982358
"5185","5185",4331,4538,4035,4043,4033,4070,-0.0602632186561995
"5186","5186",3349,3185,3181,2885,3222,3275,-0.0220961481039116
"5187","5187",5873,5305,5615,6001,5974,5464,-0.0696407287587264
"5188","5188",2489,3023,2912,2198,2422,2166,-0.129770992366412
"14773","14773",2489,3023,2912,2198,2422,2166,-0.129770992366412
"5189","5189",5034,5010,4940,5448,5446,4738,-0.0588001589193484
"5190","5190",2757,3146,3318,2297,2121,3118,0.130939426913312
"5191","5191",2024,2308,2606,2488,1879,1935,-0.0439723320158103
"5193","5193",1220,1085,1084,1106,1301,1103,-0.0959016393442623
"5194","5194",1998,2003,1981,1982,2591,1791,-0.103603603603604
"5195","5195",1288,1351,1257,1257,1257,1247,-0.031832298136646
"5196","5196",2672,2497,2530,2522,2552,2645,-0.0101047904191617
"17529","17529",2672,2497,2530,2522,2552,2645,-0.0101047904191617
"5197","5197",2463,1979,1970,2099,1939,1959,-0.20462850182704
"5198","5198",3369,3921,3795,3795,3794,3842,0.140397744137726
"5199","5199",5215,4761,4726,4667,4996,5339,0.023777564717162
"5200","5200",1172,1240,1182,1194,1188,1188,0.0136518771331058
"5201","5201",2222,2433,2469,2663,2705,6574,1.95859585958596
"5202","5202",2048,2461,2884,2288,2091,2073,0.01220703125
"5203","5203",7250,7258,7493,7725,8113,7200,-0.00689655172413793
"5205","5205",1209,1052,1052,1052,1052,1059,-0.124069478908189
"5206","5206",1040,1103,1073,1036,1053,1053,0.0125
"5207","5207",3703,3807,3764,3674,3673,2991,-0.192276532541183
"5208","5208",1030,1146,1146,1214,679,680,-0.339805825242718
"5209","5209",2406,2403,2461,2727,2680,2625,0.0910224438902743
"5210","5210",2584,2553,2603,2603,2752,2767,0.0708204334365325
"5211","5211",1284,1264,1253,1090,891,567,-0.558411214953271
"5212","5212",1301,1495,1421,1631,1629,1624,0.248270561106841
"5213","5213",757,1082,1006,1004,1004,1004,0.326287978863937
"5215","5215",3719,4796,4889,4999,4922,5130,0.379403065340145
"5216","5216",2499,2648,2766,2682,2644,2624,0.0500200080032013
"5217","5217",4798,4783,4779,5198,5316,5360,0.117132138390996
"5218","5218",2985,2967,3505,3426,3670,3368,0.128308207705193
"5219","5219",3713,5856,5871,4286,5973,5803,0.562887153245354
"5221","5221",6377,7146,7314,6411,6164,6406,0.0045475929120276
"5222","5222",2376,2351,2341,2344,2266,2271,-0.0441919191919192
"5223","5223",3333,3671,3763,3715,3753,3803,0.141014101410141
"5224","5224",2849,2330,2784,2258,2162,2121,-0.255528255528256
"5225","5225",4970,5510,5050,5258,5174,5138,0.0338028169014084
"5226","5226",1093,1492,1498,1497,1125,1261,0.153705397987191
"5227","5227",4571,3107,2689,4716,4731,4485,-0.0188142638372347
"5228","5228",6329,6447,6342,6436,6411,6984,0.103491862853531
"5229","5229",2511,2530,2489,2497,2405,2413,-0.0390282755874154
"5230","5230",2329,2036,2033,2141,2113,2147,-0.0781451266638042
"5232","5232",11274,11092,10580,11033,10613,11602,0.0290934894447401
"5233","5233",5403,5030,5071,6133,5677,5610,0.0383120488617435
"5234","5234",2696,2698,2790,3041,3094,3053,0.132418397626113
"5235","5235",3368,2815,2937,2843,2945,3061,-0.0911520190023753
"5236","5236",5148,5017,5014,4866,4946,4947,-0.039044289044289
"5237","5237",2836,2704,2738,2637,2680,2674,-0.0571227080394922
"5238","5238",15233,12074,13483,14113,14349,14107,-0.0739184664872317
"5239","5239",4001,4087,4151,4125,4150,4232,0.0577355661084729
"5240","5240",5719,5858,5689,6755,5517,5802,0.0145130267529288
"5241","5241",3733,3282,3255,2994,3221,3226,-0.135815697830163
"5242","5242",1853,1882,1860,1843,1946,1825,-0.0151106314085267
"5243","5243",8379,8277,8380,7849,7684,7610,-0.0917770617018737
"5244","5244",1817,1676,1508,1506,1721,1718,-0.0544854155200881
"5245","5245",4092,3724,3035,2993,2995,3004,-0.265884652981427
"5246","5246",2733,2499,2608,2349,2364,2734,0.000365898280278083
"5247","5247",5775,5405,5034,4907,4927,4909,-0.14995670995671
"5248","5248",6361,5897,5926,5709,5985,6045,-0.0496777236283603
"5249","5249",3092,3081,3107,2643,3713,3087,-0.00161707632600259
"5250","5250",4058,4524,5004,4962,4877,4936,0.216362740266141
"5251","5251",2730,2733,2637,2765,2793,2755,0.00915750915750916
"5252","5252",7114,7010,7058,7255,7606,7278,0.0230531346640427
"5253","5253",3566,3657,3627,4551,4342,3456,-0.0308468872686483
"5254","5254",7332,7704,8273,7780,8210,8124,0.108019639934534
"5255","5255",3058,3198,3203,3033,3012,2989,-0.0225637671680837
"5256","5256",2661,2840,2769,3283,3216,2755,0.0353250657647501
"5257","5257",3320,3568,3343,3196,3178,3217,-0.0310240963855422
"5258","5258",5706,5276,5298,5249,5108,5044,-0.116018226428321
"5259","5259",3748,3924,4020,4223,4314,4155,0.108591248665955
"5260","5260",7107,6293,8139,7713,8158,8152,0.147038131419727
"5261","5261",5342,6202,6193,6796,6344,6256,0.17109696742793
"5262","5262",2577,2709,2727,2572,2697,2743,0.0644159875824602
"5264","5264",2780,2802,2733,2846,2831,2696,-0.0302158273381295
"5265","5265",2437,2433,2246,2443,2445,2451,0.00574476815757078
"5266","5266",2143,2166,2498,2585,2177,2258,0.0536630891273915
"5267","5267",4365,3540,4343,4026,4056,3932,-0.0991981672394043
"5268","5268",2237,2249,2278,2278,2837,2457,0.0983459991059455
"5269","5269",6035,6546,6703,6687,6419,6411,0.0623032311516156
"5270","5270",3650,3477,3355,3339,3264,3256,-0.107945205479452
"5271","5271",5200,4815,4815,4797,4861,4831,-0.0709615384615385
"5272","5272",3905,3481,3213,3309,3284,3343,-0.143918053777209
"5273","5273",1662,1414,1487,1522,1520,1519,-0.0860409145607702
"5274","5274",4211,3925,4669,4867,4809,4730,0.123248634528616
"5275","5275",6084,6396,6393,6167,5896,6184,0.0164365548980934
"5276","5276",2431,1823,1772,1874,2074,2073,-0.147264500205677
"5277","5277",1311,1426,1428,1418,1284,1200,-0.0846681922196796
"5278","5278",2780,2817,2905,3155,3010,3073,0.105395683453237
"5279","5279",5699,5620,5545,6038,5560,5552,-0.0257939989471837
"5280","5280",2051,2766,2250,2245,2080,2060,0.00438810336421258
"5281","5281",2217,2391,2391,2436,2445,2431,0.0965268380694632
"5282","5282",4105,3917,3296,4225,3817,3344,-0.185383678440926
"5283","5283",8995,11019,12635,11675,8588,9252,0.0285714285714286
"5284","5284",3058,3638,3820,3836,3814,4044,0.322432962720733
"5285","5285",3311,3766,3397,3623,3623,3635,0.0978556327393537
"5286","5286",2575,2442,2256,2280,2158,2278,-0.115339805825243
"5287","5287",2487,2693,2614,2356,2275,2212,-0.110574989947728
"5288","5288",2778,2767,3031,2937,2349,2399,-0.136429085673146
"5289","5289",4396,4737,4853,5487,5306,4585,0.0429936305732484
"5290","5290",5510,5616,5915,5895,5753,5957,0.0811252268602541
"5292","5292",4296,4451,4736,5003,4125,4207,-0.0207169459962756
"5293","5293",7237,6572,6526,6824,6536,6990,-0.034130164432776
"5294","5294",5430,5054,5171,5074,5316,5311,-0.0219152854511971
"5295","5295",5308,5232,5238,4963,4946,4970,-0.0636774679728711
"5296","5296",4187,3880,3880,3782,3790,3441,-0.178170527824218
"5297","5297",2969,2070,2071,1887,2186,2994,0.00842034355001684
"5298","5298",4600,4544,4114,3971,4139,4045,-0.120652173913043
"5299","5299",2774,2677,2845,2782,2809,2809,0.0126171593366979
"5300","5300",2289,2703,2615,2826,2818,2815,0.229794670161643
"8031","8031",2289,2703,2615,2826,2818,2815,0.229794670161643
"5302","5302",1492,1518,1518,3336,3392,2172,0.455764075067024
"12811","12811",1492,1518,1518,3336,3392,2172,0.455764075067024
"17106","17106",1492,1518,1518,3336,3392,2172,0.455764075067024
"5303","5303",6863,7075,8063,8118,8017,7933,0.155908494827335
"5304","5304",4376,4271,4279,4384,4360,4436,0.0137111517367459
"5305","5305",4435,4358,4482,4420,4380,4268,-0.0376550169109357
"5306","5306",1480,1481,1490,1069,1069,1069,-0.277702702702703
"5307","5307",3832,3448,3407,3284,3225,3066,-0.199895615866388
"5308","5308",9037,8524,8997,8865,9275,9570,0.0589797499170079
"5309","5309",3338,3392,3309,3344,3352,3260,-0.0233672857998802
"17410","17410",3338,3392,3309,3344,3352,3260,-0.0233672857998802
"5310","5310",3284,3977,3978,3184,3182,3622,0.102923264311815
