"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"2270","2270",2285,2148,2172,-0.04945295404814
"2271","2271",1658,1631,1932,0.165259348612786
"2272","2272",6321,6259,6234,-0.0137636449928809
"2273","2273",4629,4379,4223,-0.0877079282782458
"2274","2274",3901,3335,3357,-0.139451422712125
"2275","2275",1626,1502,1491,-0.0830258302583026
"2276","2276",5409,4607,4415,-0.183767794416713
"2277","2277",2778,2777,2616,-0.0583153347732181
"2278","2278",5748,5786,5821,0.0127000695894224
"2279","2279",2837,3073,2930,0.0327811068029609
"2280","2280",5433,5147,4937,-0.0912939444137677
"2281","2281",1602,1546,1552,-0.031210986267166
"2282","2282",1988,1481,2209,0.111167002012072
"2283","2283",2383,2299,2171,-0.0889634913973982
"2284","2284",2414,2094,2089,-0.134631317315659
"2285","2285",2039,1999,1985,-0.0264835703776361
"2286","2286",7582,7460,7151,-0.0568451595884991
"2287","2287",2088,2088,2088,0
"2288","2288",3010,3101,3120,0.0365448504983389
"2289","2289",3697,3803,3896,0.0538274276440357
"2290","2290",5752,5444,5447,-0.0530250347705146
"2291","2291",5942,6382,5894,-0.00807808818579603
"2292","2292",1237,1249,1233,-0.00323362974939369
"2293","2293",1961,1877,1867,-0.0479347271800102
"2294","2294",3207,3219,3164,-0.0134081696289367
"2295","2295",2940,3491,3380,0.149659863945578
"2296","2296",2645,2661,2301,-0.130056710775047
"2297","2297",3447,3695,3712,0.0768784450246591
"2298","2298",3749,3534,4121,0.0992264603894372
"2299","2299",1805,1767,1891,0.0476454293628809
"2300","2300",3524,3725,3190,-0.0947786606129398
"2301","2301",1510,1581,1688,0.117880794701987
"2302","2302",7346,7175,7326,-0.00272257010618023
"2303","2303",2825,2706,2872,0.0166371681415929
"2304","2304",2654,2548,2636,-0.00678221552373775
"2305","2305",1772,2379,1783,0.00620767494356659
"2306","2306",3126,2988,2964,-0.0518234165067179
"2307","2307",6960,6168,6728,-0.0333333333333333
"2308","2308",2524,3148,2508,-0.0063391442155309
"2309","2309",1840,1839,1844,0.00217391304347826
"2310","2310",6306,5372,4185,-0.336346336822074
"2311","2311",4368,3969,4675,0.0702838827838828
"2312","2312",1999,2042,2634,0.317658829414707
"2313","2313",4363,3579,3573,-0.181068072427229
"2314","2314",3664,3191,3164,-0.13646288209607
"2315","2315",2096,1594,1661,-0.207538167938931
"2316","2316",1555,1717,1711,0.10032154340836
"2317","2317",7431,7095,7177,-0.0341811330911048
"2319","2319",4389,4569,4526,0.0312143996354523
"2320","2320",9213,8869,8592,-0.0674047541517421
"2321","2321",5102,5413,5071,-0.00607604860838887
"2322","2322",2790,2779,2779,-0.0039426523297491
"2323","2323",2250,2307,2064,-0.0826666666666667
"2324","2324",2458,2286,2315,-0.0581773799837266
"13727","13727",2458,2286,2315,-0.0581773799837266
"2325","2325",3045,3033,2946,-0.032512315270936
"2326","2326",1961,1664,1664,-0.151453340132585
"2327","2327",2963,2248,2214,-0.252784340195748
"2328","2328",5367,5319,5185,-0.033910937208869
"2329","2329",1826,2091,1956,0.0711938663745893
"2330","2330",4353,4327,3464,-0.204226969905812
"2331","2331",1867,1418,1417,-0.241028387787895
"2332","2332",6871,6874,6818,-0.00771357880948916
"2333","2333",2772,2075,2218,-0.1998556998557
"2334","2334",1121,1116,1084,-0.0330062444246209
"2335","2335",9259,8609,8764,-0.0534614969219138
"2336","2336",2055,2226,2227,0.083698296836983
"2337","2337",3455,3357,3324,-0.0379160636758321
"2338","2338",3330,3228,3246,-0.0252252252252252
"2339","2339",1452,1638,1743,0.200413223140496
"2340","2340",2286,2624,2638,0.153980752405949
"2341","2341",1689,1530,1507,-0.107756068679692
"2342","2342",4423,4151,3999,-0.0958625367397694
"2343","2343",1601,1563,1583,-0.0112429731417864
"2344","2344",1650,1658,1501,-0.0903030303030303
"2345","2345",3955,4479,4365,0.103666245259166
"2346","2346",1662,1655,1860,0.11913357400722
"2347","2347",3818,3664,3308,-0.133577789418544
"2348","2348",1450,1368,1264,-0.128275862068966
"19320","19320",1450,1368,1264,-0.128275862068966
"2349","2349",7992,7864,7910,-0.0102602602602603
"2350","2350",3131,3059,2995,-0.0434366017246886
"2351","2351",1110,1186,1218,0.0972972972972973
"2352","2352",4378,4409,4414,0.00822293284604842
"2353","2353",2273,2280,2216,-0.0250769907611087
"2354","2354",2005,2158,2174,0.0842892768079801
"2355","2355",1582,1537,1497,-0.0537294563843236
"2356","2356",3204,2645,2662,-0.16916354556804
"2357","2357",4009,4246,3974,-0.00873035669743078
"2358","2358",1630,1584,1542,-0.0539877300613497
"2359","2359",6291,5898,5568,-0.114926084883166
"2360","2360",4124,4239,4226,0.024733268671193
"2361","2361",2966,3150,2946,-0.00674308833445718
"2362","2362",976,921,979,0.00307377049180328
"2363","2363",2193,3025,3132,0.428180574555404
"2364","2364",1238,1244,1243,0.00403877221324717
"2365","2365",3189,3082,3060,-0.0404515522107244
"2366","2366",1430,2195,2217,0.55034965034965
"2367","2367",1446,1444,1627,0.125172890733057
"2368","2368",1480,1474,1437,-0.0290540540540541
"2369","2369",4380,4301,3873,-0.115753424657534
"2370","2370",2731,2662,2507,-0.0820212376418894
"2371","2371",2804,2854,3351,0.195078459343795
"2372","2372",2228,2229,2059,-0.0758527827648115
"2373","2373",2627,2101,2505,-0.0464408070041873
"2374","2374",5879,5481,4942,-0.159380847082837
"2375","2375",3632,3626,3706,0.020374449339207
"2376","2376",3006,2870,3088,0.0272787757817698
"2377","2377",3432,3405,3197,-0.0684731934731935
"2378","2378",3602,2956,3115,-0.135202665186008
"2379","2379",784,780,780,-0.00510204081632653
"2380","2380",1580,1454,1678,0.0620253164556962
"2381","2381",1813,1895,1835,0.012134583563155
"2382","2382",4313,3940,4005,-0.0714120102017157
"2383","2383",2968,2861,3277,0.10411051212938
"2384","2384",8313,7962,7919,-0.0473956453747143
"2386","2386",7932,6804,7326,-0.0763993948562784
"2387","2387",3587,2919,2968,-0.172567605241149
"2388","2388",4585,5216,5044,0.100109051254089
"2389","2389",5266,5460,5194,-0.0136726167869351
"2390","2390",2451,2561,2494,0.0175438596491228
"2391","2391",1570,1672,1530,-0.0254777070063694
"2393","2393",1322,1223,1220,-0.0771558245083207
"2394","2394",3511,3313,3378,-0.0378809455995443
"2395","2395",4092,4057,4086,-0.00146627565982405
"2396","2396",1178,1253,1301,0.104414261460102
"2397","2397",4215,4084,4135,-0.0189798339264531
"2398","2398",11777,11281,11667,-0.00934023944977498
"2399","2399",1506,1471,1469,-0.0245683930942895
"2400","2400",1728,1858,1912,0.106481481481481
"2401","2401",2132,2120,2102,-0.0140712945590994
"2402","2402",9011,8734,8482,-0.058706025968261
"2403","2403",2535,2587,2587,0.0205128205128205
"2404","2404",1626,1626,1599,-0.0166051660516605
"2405","2405",4647,4318,4130,-0.111254572842694
"2406","2406",3290,3289,3367,0.0234042553191489
"2407","2407",3606,3828,3483,-0.0341098169717138
"2408","2408",2833,2549,2582,-0.0885986586657254
"2409","2409",4008,4826,4304,0.0738522954091816
"2410","2410",2367,2215,2951,0.246725813265737
"2411","2411",2591,2737,2768,0.0683133925125434
"2412","2412",1135,1139,1142,0.00616740088105727
"2413","2413",2140,2140,2148,0.00373831775700935
"2414","2414",2619,2486,2776,0.059946544482627
"2415","2415",4021,2943,3012,-0.250932603829893
"2416","2416",1797,1817,2215,0.232609905397885
"2417","2417",3873,3851,3880,0.00180738445649367
"2418","2418",3794,5295,5154,0.358460727464417
"2419","2419",1332,1205,976,-0.267267267267267
"11421","11421",1332,1205,976,-0.267267267267267
"2420","2420",1538,1503,1464,-0.0481144343302991
"2421","2421",2126,2338,2220,0.0442144873000941
"2422","2422",1558,1969,1568,0.00641848523748395
"2423","2423",6066,5609,5766,-0.0494559841740851
"2424","2424",1767,1711,1776,0.00509337860780985
"2425","2425",1244,1580,1411,0.134244372990354
"2426","2426",2888,3260,3261,0.12915512465374
"2427","2427",804,671,673,-0.162935323383085
"2428","2428",1958,2023,1932,-0.0132788559754852
"2429","2429",8956,8354,8298,-0.0734702992407325
"2430","2430",1669,1813,1811,0.085080886758538
"2431","2431",2864,2579,2654,-0.0733240223463687
"2432","2432",2474,2488,2592,0.047696038803557
"2433","2433",966,1106,2005,1.07556935817805
"2434","2434",1874,2239,2525,0.347385272145144
"2435","2435",2233,2222,2226,-0.00313479623824451
"2436","2436",1993,1824,1627,-0.183642749623683
"2437","2437",2155,2080,1974,-0.0839907192575406
"8197","8197",2155,2080,1974,-0.0839907192575406
"2438","2438",5296,5300,5297,0.000188821752265861
"2439","2439",857,893,1096,0.278879813302217
"2440","2440",1725,1560,1464,-0.151304347826087
"2441","2441",6663,6412,6384,-0.0418730301665916
"2442","2442",3045,2562,2577,-0.153694581280788
"2443","2443",5812,5530,5497,-0.0541982105987612
"2444","2444",4822,4848,4862,0.00829531314807134
"2445","2445",1924,1835,1830,-0.0488565488565489
"2446","2446",1366,1356,1357,-0.00658857979502196
"2447","2447",2936,2670,2895,-0.0139645776566757
"2448","2448",1631,1457,1427,-0.125076640098099
"2449","2449",1250,1282,1306,0.0448
"2450","2450",1941,1943,1909,-0.0164863472436888
"2451","2451",5337,5270,5619,0.0528386734120292
"2452","2452",2622,3217,2547,-0.028604118993135
"2453","2453",1138,1132,1132,-0.00527240773286467
"2454","2454",2143,2048,2260,0.0545963602426505
"2455","2455",3336,3372,3197,-0.0416666666666667
"2456","2456",5981,6046,6193,0.0354455776625982
"2457","2457",4077,4317,4152,0.0183958793230316
"2458","2458",935,1004,1004,0.0737967914438503
"2459","2459",1728,1726,1729,0.000578703703703704
"2460","2460",3201,3184,2632,-0.177756950952827
"2462","2462",3088,2545,2522,-0.183290155440415
"2463","2463",4416,4404,4340,-0.0172101449275362
"2464","2464",5168,4173,4597,-0.110487616099071
"2465","2465",3256,2754,2774,-0.148034398034398
"2466","2466",2013,1612,1825,-0.0933929458519622
"2467","2467",2212,2192,2050,-0.0732368896925859
"2468","2468",2084,2081,1872,-0.101727447216891
"17798","17798",2084,2081,1872,-0.101727447216891
"2469","2469",1372,1395,1375,0.0021865889212828
"2470","2470",6399,6293,6243,-0.0243788091889358
"2471","2471",4764,4586,4337,-0.0896305625524769
"2472","2472",3431,2989,2571,-0.250655785485281
"2473","2473",4453,4402,4029,-0.095216707837413
"2474","2474",7186,6899,6655,-0.0738936821597551
"2475","2475",2233,2237,2699,0.208687863860278
"2476","2476",4420,4036,4075,-0.0780542986425339
"2477","2477",2256,2372,2198,-0.025709219858156
"2478","2478",1196,982,1026,-0.142140468227425
"2479","2479",1825,1674,1979,0.0843835616438356
"2480","2480",2820,2270,2741,-0.0280141843971631
"2481","2481",1665,1501,2048,0.23003003003003
"2482","2482",4534,3815,4221,-0.0690339655932951
"2483","2483",3049,3034,3165,0.0380452607412266
"2484","2484",6564,6541,6710,0.02224253503961
"2485","2485",2036,2244,2244,0.102161100196464
"2486","2486",4099,4134,4809,0.173212978775311
"2487","2487",3385,3064,3247,-0.040768094534712
"2488","2488",1821,2132,2231,0.225151015925316
"2489","2489",1977,2679,1799,-0.0900354071825999
"11783","11783",1977,2679,1799,-0.0900354071825999
"2490","2490",2315,2310,2310,-0.00215982721382289
"18812","18812",2315,2310,2310,-0.00215982721382289
"2491","2491",2913,2494,2492,-0.144524545142465
"2492","2492",6467,6859,6540,0.0112880779341271
"2493","2493",1910,1784,1714,-0.10261780104712
"7346","7346",1910,1784,1714,-0.10261780104712
"2494","2494",4203,3841,3916,-0.0682845586485843
"2495","2495",1347,916,775,-0.424647364513734
"2497","2497",6687,6687,6368,-0.0477045012711231
"2498","2498",2343,2743,2367,0.0102432778489117
"2499","2499",1656,1470,1453,-0.122584541062802
"2500","2500",867,897,897,0.0346020761245675
"2501","2501",6906,6443,6538,-0.0532869968143643
"2502","2502",3184,2947,2648,-0.168341708542714
"2503","2503",2381,2136,2134,-0.103737925241495
"2504","2504",8044,7511,7128,-0.113873694679264
"2505","2505",4981,5052,4903,-0.0156595061232684
"2506","2506",3620,3669,3668,0.0132596685082873
"2507","2507",1837,1874,1890,0.0288513881328253
"2508","2508",1491,1949,1321,-0.1140174379611
"5108","5108",1491,1949,1321,-0.1140174379611
"2509","2509",5484,5393,4937,-0.099744711889132
"2510","2510",2073,2179,1998,-0.0361794500723589
"2511","2511",4116,3877,3879,-0.0575801749271137
"2512","2512",2315,2315,2340,0.0107991360691145
"2513","2513",3533,3530,3816,0.0801018964053213
"2514","2514",1721,2224,1863,0.0825101685066822
"2515","2515",3869,3829,3694,-0.0452313259240114
"2516","2516",1597,1567,1507,-0.0563556668753914
"2517","2517",3364,3060,3252,-0.0332936979785969
"2518","2518",3468,3381,3425,-0.01239907727797
"2519","2519",1207,1043,1415,0.172328086164043
"2520","2520",1489,1259,1252,-0.159167226326394
"2521","2521",3781,3802,3857,0.0201005025125628
"2522","2522",795,862,862,0.0842767295597484
"4607","4607",795,862,862,0.0842767295597484
"2523","2523",3820,3821,3753,-0.0175392670157068
"2524","2524",2233,2622,2312,0.0353784146887595
"2525","2525",3840,3871,3801,-0.01015625
"2526","2526",1920,2128,2002,0.0427083333333333
"2527","2527",4056,4429,3965,-0.0224358974358974
"2528","2528",3188,3176,3181,-0.00219573400250941
"2529","2529",7224,6462,6385,-0.116140642303433
"2530","2530",1527,1526,1794,0.174852652259332
"2531","2531",3823,3818,3832,0.00235417211613916
"2532","2532",7892,7729,7814,-0.00988342625443487
"2533","2533",3472,3152,3048,-0.122119815668203
"2534","2534",3494,3435,3249,-0.0701202060675444
"2536","2536",953,974,974,0.0220356768100735
"2537","2537",2040,2137,2120,0.0392156862745098
"2538","2538",7519,6823,7104,-0.0551935097752361
"2539","2539",2697,2517,2559,-0.0511679644048943
"2540","2540",1964,1988,2150,0.0947046843177189
"2541","2541",2094,1982,1983,-0.0530085959885387
"2542","2542",3129,2430,2426,-0.224672419303292
"2543","2543",2196,2193,2221,0.011384335154827
"2544","2544",4370,4070,4475,0.0240274599542334
"2545","2545",1265,1254,1254,-0.00869565217391304
"2546","2546",1757,1654,1687,-0.0398406374501992
"5979","5979",1757,1654,1687,-0.0398406374501992
"2547","2547",2218,2304,2019,-0.0897204688908927
"2548","2548",2732,2711,2465,-0.0977306002928258
"2549","2549",4273,4277,4161,-0.0262110929089633
"2550","2550",2120,2306,2307,0.0882075471698113
"2551","2551",2883,3016,2658,-0.0780437044745057
"2552","2552",1680,1686,1278,-0.239285714285714
"2553","2553",4627,4760,4753,0.027231467473525
"2554","2554",2933,2943,3148,0.0733037845209683
"2555","2555",2801,2606,2656,-0.0517672259907176
"2556","2556",3726,3827,3834,0.0289855072463768
"2557","2557",2386,2130,2058,-0.137468566638726
"2558","2558",3770,3935,3768,-0.000530503978779841
"2559","2559",1553,1434,1525,-0.0180296200901481
"2560","2560",1559,1608,1605,0.0295060936497755
"19843","19843",1559,1608,1605,0.0295060936497755
"2561","2561",2980,2782,2980,0
"17115","17115",2980,2782,2980,0
"2562","2562",938,1027,1031,0.0991471215351812
"2563","2563",1997,1759,1806,-0.0956434651977967
"2564","2564",1724,1470,1767,0.0249419953596288
"2565","2565",2209,2072,2192,-0.00769578995020371
"2566","2566",3694,3780,3890,0.0530590146182999
"2567","2567",1781,1445,1445,-0.188658057271196
"9816","9816",1781,1445,1445,-0.188658057271196
"2568","2568",4589,4454,4054,-0.116583133580301
"2569","2569",938,995,922,-0.0170575692963753
"2570","2570",3658,3335,3271,-0.105795516675779
"2571","2571",2670,2717,2720,0.0187265917602996
"2572","2572",3477,3112,3112,-0.104975553638194
"2573","2573",2092,2008,2059,-0.015774378585086
"2574","2574",3659,3583,3655,-0.00109319486198415
"2575","2575",1328,1697,1691,0.273343373493976
"2576","2576",2847,2918,2115,-0.257112750263435
"2577","2577",2980,2806,3314,0.112080536912752
"2578","2578",7588,7515,7617,0.00382182393252504
"2579","2579",6712,6252,6254,-0.0682359952324195
"2580","2580",1164,1161,950,-0.183848797250859
"16380","16380",1164,1161,950,-0.183848797250859
"2581","2581",3568,3289,3235,-0.0933295964125561
"2582","2582",1229,1234,1178,-0.0414971521562246
"2583","2583",3971,3860,3966,-0.0012591286829514
"2584","2584",2909,1975,1901,-0.346510828463389
"2585","2585",1996,1829,1774,-0.11122244488978
"2586","2586",9600,8297,7720,-0.195833333333333
"2587","2587",2669,2517,2513,-0.0584488572499063
"11360","11360",2669,2517,2513,-0.0584488572499063
"2588","2588",3034,3055,3106,0.023731048121292
"2589","2589",6636,5828,6111,-0.0791139240506329
"2590","2590",5494,5905,5722,0.0414998179832545
"2591","2591",3532,3789,3532,0
"2592","2592",952,940,1146,0.203781512605042
"2593","2593",2360,2285,2084,-0.116949152542373
"7241","7241",2360,2285,2084,-0.116949152542373
"2594","2594",2943,2571,2930,-0.00441726129799524
"2595","2595",8038,7290,6189,-0.230032346354815
"2596","2596",2653,2548,2429,-0.0844327176781003
"2597","2597",1358,1216,1216,-0.104565537555228
"2598","2598",3807,3637,3500,-0.0806409246125558
"2599","2599",892,893,967,0.0840807174887892
"2600","2600",3978,3585,3699,-0.0701357466063348
"2601","2601",1516,1517,1529,0.00857519788918206
"2602","2602",6774,6650,6547,-0.0335104812518453
"2603","2603",3479,3757,3926,0.12848519689566
"2604","2604",4909,4811,4814,-0.0193522102261153
"2605","2605",2916,3850,3690,0.265432098765432
"6092","6092",2916,3850,3690,0.265432098765432
"2606","2606",1159,1004,1052,-0.092320966350302
"2607","2607",1423,1594,1418,-0.00351370344342937
"2608","2608",4372,4409,4204,-0.0384263494967978
"2609","2609",2117,1792,1872,-0.115729806329712
"2610","2610",2087,1906,2062,-0.0119789171058936
"2611","2611",3834,3675,3860,0.00678142931664058
"2612","2612",2874,2532,2558,-0.109951287404315
"2613","2613",3559,3555,3550,-0.00252880022478224
"2614","2614",7188,6584,4408,-0.386755703951029
"2615","2615",2627,2651,2538,-0.0338789493719071
"2616","2616",3914,4125,4223,0.0789473684210526
"2617","2617",1746,2037,2121,0.214776632302405
"2618","2618",2354,2170,2149,-0.0870858113848768
"2619","2619",6007,5347,5514,-0.0820709172631929
"2620","2620",4167,4290,4287,0.0287976961843053
"2621","2621",5459,5544,5561,0.0186847407950174
"2622","2622",3585,3539,3529,-0.0156206415620642
"2623","2623",4508,4060,4029,-0.106255545696539
"2624","2624",3498,3505,3451,-0.0134362492853059
"2625","2625",2099,2462,2082,-0.00809909480705098
"2626","2626",3021,2884,2876,-0.0479973518702416
"2627","2627",1462,1415,1356,-0.0725034199726402
"2628","2628",3299,2981,3219,-0.0242497726583813
"2629","2629",995,941,864,-0.131658291457286
"2630","2630",2371,2148,2143,-0.0961619569801771
"2631","2631",3632,3107,3606,-0.00715859030837004
"2632","2632",3083,3061,3047,-0.0116769380473565
"2633","2633",2615,2570,2555,-0.0229445506692161
"2634","2634",2865,2867,2987,0.0425828970331588
"2635","2635",7305,6922,6998,-0.0420260095824778
"2636","2636",2337,2032,1867,-0.201112537441164
"2637","2637",2141,2290,2315,0.0812704343764596
"2638","2638",3763,3762,3965,0.0536805740100983
"2639","2639",2656,2660,2657,0.000376506024096386
"2640","2640",3659,3380,3384,-0.0751571467614102
"2641","2641",3376,3687,3338,-0.0112559241706161
"2642","2642",2603,2613,2604,0.000384172109104879
"2643","2643",2652,2183,2180,-0.177978883861237
"2644","2644",7182,7089,7717,0.0744917850181008
"2645","2645",2507,2454,2456,-0.0203430394894296
"2646","2646",3515,3524,3702,0.0532005689900427
"2647","2647",3307,2970,2948,-0.108557605080133
"2648","2648",2309,2483,2460,0.0653962754439151
"2649","2649",3756,3719,3590,-0.04419595314164
"2650","2650",1992,2009,1950,-0.0210843373493976
"2651","2651",2774,2712,2981,0.0746214852198991
"2652","2652",1572,1579,1585,0.00826972010178117
"16796","16796",1572,1579,1585,0.00826972010178117
"2653","2653",2507,2323,2404,-0.0410849621061029
"2654","2654",3649,2553,2941,-0.194025760482324
"2655","2655",4563,4446,4423,-0.0306815691431076
"2656","2656",2592,2610,2672,0.0308641975308642
"2657","2657",2913,3032,3044,0.0449708204600069
"2658","2658",6921,6876,6786,-0.0195058517555267
"2659","2659",2891,3146,2872,-0.00657212037357316
"2661","2661",1498,1618,1457,-0.027369826435247
"2662","2662",2947,2275,2954,0.00237529691211401
"2663","2663",6744,6245,6401,-0.0508600237247924
"2664","2664",2123,1938,1901,-0.10456900612341
"2665","2665",1999,1895,1899,-0.0500250125062531
"2666","2666",10399,10135,9893,-0.0486585248581594
"2667","2667",1429,1313,1401,-0.019594121763471
"2668","2668",7381,7123,7161,-0.029806259314456
"2669","2669",3480,3330,3424,-0.0160919540229885
"2670","2670",1849,1839,1839,-0.00540832882639264
"2671","2671",3702,3881,3435,-0.0721231766612642
"2672","2672",2318,1639,1552,-0.330457290767903
"2673","2673",1606,1463,1464,-0.0884184308841843
"2675","2675",906,832,843,-0.0695364238410596
"2676","2676",4005,5400,4245,0.0599250936329588
"2677","2677",2510,3040,2796,0.11394422310757
"2678","2678",2658,2501,2997,0.127539503386005
"2679","2679",3355,3444,3347,-0.00238450074515648
"6939","6939",3355,3444,3347,-0.00238450074515648
"2681","2681",2147,1727,1599,-0.255239869585468
"2682","2682",3402,3611,3549,0.0432098765432099
"2683","2683",2847,3093,3020,0.0607657182999649
"2684","2684",3827,3124,3965,0.0360595766919258
"2685","2685",3852,2761,2760,-0.283489096573209
"2686","2686",1692,1762,1651,-0.0242316784869976
"2687","2687",1952,2034,2030,0.0399590163934426
"14499","14499",1952,2034,2030,0.0399590163934426
"2688","2688",1764,1645,1644,-0.0680272108843537
"2689","2689",1871,1681,1936,0.0347407803313736
"2690","2690",2067,1995,2241,0.0841799709724238
"2691","2691",5615,5857,5294,-0.0571682991985752
"2692","2692",3242,3072,3064,-0.0549043800123381
"2693","2693",803,920,924,0.150684931506849
"2694","2694",2857,2290,2268,-0.206160308015401
"2695","2695",2645,2258,2224,-0.159168241965974
"2696","2696",2753,2920,2827,0.0268797675263349
"2697","2697",3455,3323,3379,-0.0219971056439942
"2698","2698",1812,1768,1707,-0.0579470198675497
"2699","2699",3140,3307,2915,-0.071656050955414
"2700","2700",458,502,501,0.0938864628820961
"2701","2701",5860,5855,6050,0.0324232081911263
"2702","2702",4723,4658,4852,0.0273131484226127
"2703","2703",4866,4476,4438,-0.0879572544184135
"2704","2704",2625,2376,2289,-0.128
"2705","2705",2293,2015,2165,-0.0558220671609246
"2706","2706",5336,5072,5602,0.0498500749625187
"2707","2707",6594,6059,5864,-0.110706703063391
"2708","2708",3592,3787,3473,-0.0331291759465479
"2709","2709",1782,1860,1861,0.0443322109988777
"2710","2710",1801,1507,1546,-0.141588006662965
"2711","2711",2905,2903,3130,0.0774526678141136
"2712","2712",3030,2999,3117,0.0287128712871287
"2713","2713",2367,2347,2371,0.00168990283058724
"2714","2714",3492,2820,2847,-0.184707903780069
"2715","2715",4579,4478,4385,-0.0423673291111596
"2716","2716",1408,1408,1460,0.0369318181818182
"8362","8362",1408,1408,1460,0.0369318181818182
"2717","2717",2295,2169,2248,-0.020479302832244
"14937","14937",2295,2169,2248,-0.020479302832244
"2718","2718",1802,1816,2070,0.148723640399556
"2719","2719",2718,2362,2359,-0.132082413539367
"2720","2720",2728,2717,3482,0.276392961876833
"2721","2721",4453,4477,4465,0.00269481248596452
"2722","2722",2661,2677,2879,0.081924088688463
"2723","2723",1419,1208,1252,-0.11768851303735
"2724","2724",2329,2403,2365,0.0154572778016316
"2725","2725",8468,8214,7939,-0.062470477090222
"2726","2726",2232,2181,2100,-0.0591397849462366
"2727","2727",1400,968,1260,-0.1
"2728","2728",3535,3340,3383,-0.042998585572843
"2729","2729",2590,2736,2672,0.0316602316602317
"2730","2730",3521,4137,4294,0.219539903436524
"2731","2731",5447,4648,4874,-0.105195520469983
"2732","2732",2412,1817,1817,-0.246683250414594
"2733","2733",1223,1180,1250,0.0220768601798855
"2734","2734",3303,3216,3082,-0.0669088707235846
"2735","2735",3025,3079,3078,0.0175206611570248
"2736","2736",4628,4591,4585,-0.00929127052722558
"2737","2737",3695,3392,3348,-0.0939106901217862
"2738","2738",1714,2073,2134,0.245040840140023
"2739","2739",5689,4968,5089,-0.105466690103709
"2740","2740",6699,6374,6547,-0.0226899537244365
"2741","2741",3096,2936,2482,-0.198320413436693
"2742","2742",3878,3667,3775,-0.0265600825167612
"2743","2743",1479,1614,1262,-0.146720757268425
"2744","2744",899,896,763,-0.151279199110122
"2745","2745",2885,3101,2999,0.0395147313691508
"2746","2746",1088,1088,1096,0.00735294117647059
"2747","2747",2369,2377,2374,0.00211059518784297
"2748","2748",2251,2224,2224,-0.011994669035984
"2749","2749",3580,4460,3949,0.103072625698324
"2750","2750",2139,2133,2134,-0.00233754090696587
"2751","2751",1897,1699,1703,-0.102266736953084
"2752","2752",3684,3719,3781,0.0263300760043431
"2753","2753",9119,8899,9466,0.0380524180282926
"2754","2754",2881,2621,2542,-0.117667476570635
"2755","2755",6268,7157,6705,0.0697192086790045
"2756","2756",2635,2415,2566,-0.0261859582542694
"2757","2757",3872,2891,2948,-0.238636363636364
"2758","2758",7851,6915,6787,-0.135524137052605
"2759","2759",1836,1892,1756,-0.0435729847494553
"2760","2760",2369,2386,2315,-0.0227944280287041
"2761","2761",2706,3025,2893,0.0691056910569106
"2762","2762",1136,1119,1261,0.110035211267606
"2763","2763",2633,2632,2631,-0.000759589821496392
"2764","2764",2886,2895,3517,0.218641718641719
"2765","2765",2463,2486,2465,0.000812017864393017
"2766","2766",2413,2412,1903,-0.211355159552424
"2767","2767",4935,4881,4881,-0.0109422492401216
"2768","2768",962,1088,891,-0.0738045738045738
"8923","8923",962,1088,891,-0.0738045738045738
"2769","2769",3276,3157,2907,-0.112637362637363
"2770","2770",1634,1610,1745,0.0679314565483476
"2771","2771",3422,3293,3310,-0.032729398012858
"2772","2772",3565,3682,3680,0.032258064516129
"2773","2773",5380,5120,5364,-0.00297397769516729
"2774","2774",3057,2952,2949,-0.0353287536800785
"2775","2775",807,1095,766,-0.0508054522924411
"2776","2776",2680,2650,2650,-0.0111940298507463
"2777","2777",2030,2430,2371,0.167980295566502
"2778","2778",6517,6211,6705,0.0288476292772748
"2779","2779",4234,4100,4017,-0.0512517713745867
"2780","2780",2806,2631,2449,-0.127227369921597
"2782","2782",1675,1746,1759,0.0501492537313433
"2783","2783",2928,2641,2549,-0.129439890710383
"2784","2784",3275,3281,3219,-0.0170992366412214
"2785","2785",7122,6960,6895,-0.0318730693625386
"2786","2786",4480,4291,3696,-0.175
"2787","2787",3859,3490,3521,-0.0875874578906452
"2788","2788",9546,9351,8994,-0.0578252671275927
"2789","2789",1703,1689,1487,-0.126834997064005
"2790","2790",7857,8124,8557,0.0890925289550719
"2791","2791",7538,7329,7760,0.0294507827009817
"2792","2792",2995,2639,2688,-0.102504173622705
"2793","2793",6149,6371,6721,0.0930232558139535
"2794","2794",2301,2099,2111,-0.0825727944372012
"2795","2795",1312,1373,1376,0.0487804878048781
"2796","2796",1389,1454,1156,-0.167746580273578
"2797","2797",7008,6138,6582,-0.0607876712328767
"2798","2798",2965,2809,2837,-0.0431703204047218
"2799","2799",3780,3573,3718,-0.0164021164021164
"2800","2800",2095,2101,2023,-0.0343675417661098
"2802","2802",1408,1794,1375,-0.0234375
"3284","3284",1408,1794,1375,-0.0234375
"2803","2803",4366,4157,3699,-0.15277141548328
"2804","2804",2070,2038,2021,-0.0236714975845411
"2805","2805",2888,2726,2804,-0.0290858725761773
"2806","2806",3400,3370,3385,-0.00441176470588235
"2807","2807",2067,2073,2036,-0.0149975810353169
"5943","5943",2067,2073,2036,-0.0149975810353169
"2808","2808",3045,3510,3377,0.109031198686371
"2809","2809",5884,6376,6324,0.0747790618626785
"2810","2810",3036,3196,3198,0.0533596837944664
"2811","2811",1856,1757,1724,-0.0711206896551724
