"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"4534","4534",1633,1277,1387,1561,2491,0.525413349663197
"4535","4535",2103,2220,2140,2120,2182,0.0375653827864955
"4536","4536",2142,1580,1560,1697,1911,-0.107843137254902
"17847","17847",2142,1580,1560,1697,1911,-0.107843137254902
"4539","4539",3773,3758,3430,3035,3023,-0.198780811025709
"4540","4540",1035,1038,1035,1195,960,-0.072463768115942
"4541","4541",2196,2186,2094,2326,2429,0.106102003642987
"4542","4542",3022,2743,2975,2772,3231,0.0691594970218398
"4544","4544",2737,2539,2788,2510,2872,0.0493240774570698
"4545","4545",4411,4518,4628,4738,4804,0.0890954432101564
"4546","4546",8610,8236,7844,8134,7957,-0.0758420441347271
"4547","4547",4540,4612,4189,4007,4071,-0.103303964757709
"4548","4548",3007,2984,2837,2775,3221,0.0711672763551713
"4549","4549",4138,4103,4109,4081,4121,-0.0041082648622523
"4550","4550",1531,1458,1066,918,1607,0.0496407576747224
"4551","4551",3245,3200,3259,3163,3143,-0.0314329738058552
"4552","4552",1910,1682,1680,1722,1759,-0.0790575916230366
"4553","4553",1230,1237,1233,1124,1303,0.059349593495935
"4554","4554",3449,3473,3480,3324,3093,-0.103218324151928
"4555","4555",6331,6347,6325,6523,6816,0.0766071710630232
"4556","4556",1059,989,991,989,1355,0.279508970727101
"4557","4557",2960,2919,2411,2568,2632,-0.110810810810811
"4558","4558",3172,3278,3271,3086,3111,-0.0192307692307692
"4559","4559",3910,3856,3595,3346,3353,-0.142455242966752
"4560","4560",1702,1629,1628,2198,2202,0.293772032902468
"4561","4561",1485,1490,1602,1469,1353,-0.0888888888888889
"4562","4562",1843,1279,1282,1568,1580,-0.14270211611503
"4564","4564",2678,3191,3143,2885,2868,0.0709484690067214
"4565","4565",1628,1626,1592,1867,1872,0.14987714987715
"4566","4566",1892,1712,1671,1486,1702,-0.100422832980973
"4567","4567",6307,5355,5477,5166,4896,-0.223719676549865
"4568","4568",2755,1971,1966,1949,1916,-0.30453720508167
"4569","4569",3668,3668,3753,3300,4232,0.153762268266085
"4570","4570",5214,3172,3121,3116,3114,-0.402761795166858
"4571","4571",4404,4409,3999,3952,4041,-0.082425068119891
"4572","4572",3213,3182,3206,3009,3009,-0.0634920634920635
"4573","4573",2609,2744,2527,2384,2377,-0.0889229589881181
"4574","4574",3850,3846,3749,4114,4180,0.0857142857142857
"4575","4575",3144,2909,2584,2873,2688,-0.145038167938931
"4576","4576",1827,1717,1588,1244,1244,-0.319102353585112
"4577","4577",2891,2889,3096,3140,3335,0.153580076098236
"4578","4578",4430,4438,4529,4546,4449,0.00428893905191874
"15432","15432",4430,4438,4529,4546,4449,0.00428893905191874
"4579","4579",2416,2415,2416,2418,2350,-0.027317880794702
"4580","4580",8143,7465,7638,7385,8120,-0.00282451185066929
"4581","4581",3070,3028,3030,2984,2981,-0.0289902280130293
"4582","4582",2242,2018,1938,2004,2203,-0.0173951828724353
"4583","4583",2607,2660,2269,2423,2693,0.032988108937476
"4584","4584",3301,3202,3115,3191,3300,-0.000302938503483793
"4586","4586",1696,1325,1441,1425,1444,-0.148584905660377
"4587","4587",1703,1705,1708,1567,1784,0.0475631238990018
"4588","4588",2197,2289,1764,2029,2169,-0.0127446517979062
"4589","4589",1980,1911,1840,1893,2195,0.108585858585859
"15770","15770",1980,1911,1840,1893,2195,0.108585858585859
"4590","4590",2011,1935,1983,1987,2229,0.108403779214321
"4591","4591",1810,1809,1809,1815,1831,0.0116022099447514
"4592","4592",2407,1019,983,1062,1198,-0.502285002077275
"4594","4594",2695,2582,2869,2568,2227,-0.173654916512059
"4595","4595",4455,4456,4495,4724,4599,0.0323232323232323
"4596","4596",931,1006,1010,912,1027,0.103114930182599
"16516","16516",931,1006,1010,912,1027,0.103114930182599
"4597","4597",2451,2450,2303,2215,2602,0.0616075071399429
"4598","4598",3227,3187,3070,3055,3099,-0.0396653238301828
"4599","4599",1649,1623,1557,1481,1703,0.0327471194663432
"4600","4600",7877,8063,7859,7801,8003,0.0159959375396725
"4601","4601",2923,2830,2937,3116,3044,0.0413958262059528
"4602","4602",1991,2069,1931,1932,1633,-0.179809141135108
"4603","4603",2593,2598,2545,2375,2229,-0.140377940609333
"4604","4604",1525,1690,1462,1456,1254,-0.177704918032787
"4605","4605",2736,2740,3184,3414,3464,0.266081871345029
"4606","4606",3678,3699,3474,3512,3549,-0.0350734094616639
"4608","4608",3091,3267,3284,3262,3002,-0.0287932707861534
"4609","4609",8379,8201,8166,8056,7926,-0.0540637307554601
"4610","4610",1494,1700,1498,949,1007,-0.325970548862115
"4611","4611",4993,5026,5015,5265,5383,0.0781093530943321
"4612","4612",2471,2406,2402,2343,2346,-0.0505868069607446
"4613","4613",2173,1721,1551,1480,1520,-0.300506212609296
"4614","4614",3521,3809,3667,3862,3381,-0.0397614314115308
"4615","4615",1319,1410,1729,1387,1356,0.0280515542077331
"4616","4616",2342,2047,1948,1797,2516,0.0742954739538856
"4617","4617",2351,2338,2341,2328,2427,0.0323266695023394
"4618","4618",1761,1712,1714,1796,1772,0.00624645088018171
"4619","4619",3719,3589,3592,3908,3384,-0.0900779779510621
"4620","4620",3076,3200,3131,3158,3329,0.0822496749024707
"4621","4621",2400,2181,2134,2059,2000,-0.166666666666667
"4622","4622",6854,6237,6444,6193,5951,-0.131747884447038
"4623","4623",2824,3158,3058,2835,3745,0.326133144475921
"4624","4624",2941,3116,2996,2535,2673,-0.0911254675280517
"4625","4625",5352,6827,5456,5617,5024,-0.0612855007473842
"4626","4626",2545,2327,2347,2123,2536,-0.00353634577603143
"4627","4627",3514,3020,2682,3206,3100,-0.117814456459875
"4628","4628",2833,2837,2453,2629,2626,-0.0730674196964349
"4629","4629",1419,1290,1101,1169,1100,-0.224806201550388
"4630","4630",2427,2511,2741,2684,1932,-0.203955500618047
"4631","4631",903,1698,1516,1277,1427,0.580287929125138
"4632","4632",2676,2862,1986,2093,2010,-0.248878923766816
"4633","4633",2759,2766,2768,2768,2791,0.0115984052192823
"4634","4634",2339,2490,2299,2425,2598,0.110731081658829
"4635","4635",2711,2710,2489,2529,2861,0.0553301364810033
"4636","4636",1929,1929,1927,1934,2049,0.0622083981337481
"4637","4637",2302,2117,1979,1934,1895,-0.176802780191138
"4639","4639",1670,1720,1722,1843,2239,0.340718562874252
"4640","4640",13694,13107,13162,13115,13215,-0.0349788228421206
"4641","4641",2724,2476,2561,2565,2541,-0.0671806167400881
"4642","4642",4673,4501,4529,4444,4562,-0.0237534774234967
"4643","4643",2173,2501,2370,2325,2496,0.148642429820525
"4644","4644",2334,3418,2630,2371,2474,0.0599828620394173
"4645","4645",1294,1116,1087,978,2055,0.588098918083462
"9873","9873",1294,1116,1087,978,2055,0.588098918083462
"4646","4646",1720,1670,1680,1789,1774,0.0313953488372093
"4647","4647",3048,3281,3137,2999,2892,-0.0511811023622047
"4648","4648",1743,1769,1768,1769,1862,0.0682730923694779
"4649","4649",3459,3476,3478,3537,3755,0.0855738652789824
"4650","4650",1918,1965,1756,1764,1103,-0.424921793534932
"4651","4651",4176,4389,4205,4476,4292,0.0277777777777778
"4652","4652",4141,4096,4192,3786,4278,0.0330837961844965
"4653","4653",1798,1793,1597,1498,1402,-0.220244716351502
"4654","4654",2608,3296,3506,2630,2563,-0.0172546012269939
"4655","4655",2672,2643,2684,2420,2784,0.0419161676646707
"4656","4656",4032,4115,3916,3592,3982,-0.0124007936507937
"4657","4657",2014,1636,1640,1701,1772,-0.120158887785501
"13398","13398",2014,1636,1640,1701,1772,-0.120158887785501
"4658","4658",1558,1562,1535,1535,1199,-0.230423620025674
"4659","4659",1448,1455,1468,1748,1726,0.191988950276243
"18237","18237",1448,1455,1468,1748,1726,0.191988950276243
"4660","4660",2100,2047,1655,1769,2017,-0.0395238095238095
"4661","4661",6853,6742,6774,6958,6198,-0.0955785787246461
"4662","4662",3533,3331,3323,3434,3310,-0.0631191621851118
"4663","4663",1674,1627,1626,1534,1562,-0.0669056152927121
"4664","4664",10055,9926,9699,10003,9993,-0.00616608652411735
"4665","4665",1018,970,799,908,794,-0.220039292730845
"4666","4666",1094,1802,1534,1078,1140,0.0420475319926874
"4667","4667",2157,2114,2004,2080,2037,-0.0556328233657858
"4668","4668",1412,1267,1267,1261,1462,0.0354107648725212
"4669","4669",1540,1256,1065,1158,1177,-0.235714285714286
"4670","4670",2163,1790,2042,1976,1954,-0.0966250577901063
"10552","10552",2163,1790,2042,1976,1954,-0.0966250577901063
"4671","4671",2092,1977,2129,2099,2151,0.0282026768642447
"4672","4672",1661,1693,1628,1675,1806,0.0872968091511138
"4673","4673",3556,3368,3377,3321,3883,0.0919572553430821
"4674","4674",3520,3923,3528,3240,3434,-0.0244318181818182
"4675","4675",931,1232,1149,998,1024,0.0998925886143931
"4676","4676",3382,3223,2932,2741,3175,-0.0612063867534004
"4677","4677",1664,1659,1631,1444,1702,0.0228365384615385
"4678","4678",1586,1614,1696,1590,1597,0.00693568726355612
"4679","4679",3026,3049,3329,3335,2979,-0.0155320555188367
"4680","4680",3384,3525,3453,3533,3907,0.154550827423168
"4681","4681",5289,5367,5207,4909,4672,-0.116657213083759
"4682","4682",3177,3181,3211,3254,3168,-0.0028328611898017
"4683","4683",4614,4083,4208,3886,3597,-0.220416124837451
"4684","4684",1158,1158,992,858,867,-0.251295336787565
"4686","4686",1577,1278,1542,1230,1489,-0.0558021559923906
"4687","4687",2961,2980,3080,3318,2985,0.00810536980749747
"4688","4688",1698,1762,1256,2075,2176,0.28150765606596
"4689","4689",5644,5660,5228,4982,5017,-0.111091424521616
"4690","4690",1384,1066,1206,933,1073,-0.22471098265896
"4691","4691",2412,2458,2407,2363,2384,-0.0116086235489221
"4692","4692",7294,7333,6191,5834,6247,-0.14354263778448
"4693","4693",1083,975,835,835,1120,0.0341643582640813
"4694","4694",3183,3139,3398,3479,3212,0.00911090166509582
"4695","4695",3276,3263,3197,3179,3089,-0.0570818070818071
"4696","4696",2594,2559,2569,2733,2715,0.0466461063993832
"4697","4697",1944,1424,1547,1047,1173,-0.396604938271605
"4698","4698",1414,1498,1427,1263,1156,-0.182461103253182
"4699","4699",1847,1845,1578,1539,1416,-0.233351380617217
"4700","4700",1649,1631,1631,1615,1649,0
"4701","4701",4394,4375,3917,3821,3855,-0.122667273554848
"4702","4702",1771,1594,1506,1672,1742,-0.0163749294184077
"4703","4703",4728,4723,4597,4949,4961,0.0492808798646362
"4704","4704",3109,2952,2932,2846,2830,-0.0897394660662593
"4705","4705",3306,3132,3188,3146,3357,0.015426497277677
"4706","4706",2338,2131,2147,2241,2301,-0.0158254918733961
"4707","4707",964,1313,1313,1301,1254,0.300829875518672
"4708","4708",1580,1686,1388,1395,1393,-0.118354430379747
"4710","4710",5064,4758,4978,5029,5264,0.0394944707740916
"4711","4711",1995,2178,2178,2220,2515,0.260651629072682
"4712","4712",3635,3572,3096,3057,3091,-0.149656121045392
"4713","4713",2902,3081,2782,2720,2759,-0.049276361130255
"4715","4715",3113,2981,3453,3296,3549,0.140057822036621
"4716","4716",3597,3262,3282,3105,3896,0.0831248262440923
"4717","4717",2727,2293,2512,2610,2500,-0.0832416574990832
"4718","4718",1327,1330,1323,1450,1230,-0.0730972117558402
"4719","4719",2989,3014,3475,3640,3553,0.188691870190699
"4720","4720",914,936,1165,1029,1177,0.287746170678337
"4721","4721",1407,1397,1100,1108,1108,-0.212508884150675
"4722","4722",2099,1972,1630,1618,1816,-0.134826107670319
"4723","4723",2966,2434,2586,2365,2209,-0.255225893459204
"4724","4724",1918,2021,2010,2180,2670,0.392075078206465
"4725","4725",2417,2435,2406,2401,2512,0.0393049234588333
"4726","4726",2020,1908,1907,1859,1957,-0.0311881188118812
"4727","4727",9108,8261,7653,7996,7714,-0.153052261747914
"4728","4728",3252,3209,2763,2617,3271,0.00584255842558426
"4729","4729",3439,2881,3261,3156,3380,-0.0171561500436173
"4730","4730",5248,4994,5297,5263,5367,0.0226753048780488
"4731","4731",3525,2140,1997,2264,2142,-0.392340425531915
"4732","4732",6799,6665,6884,6951,6657,-0.0208854243271069
"4733","4733",2650,2336,2019,1972,1870,-0.294339622641509
"4734","4734",2042,1659,1869,1558,1563,-0.234573947110676
"10959","10959",2042,1659,1869,1558,1563,-0.234573947110676
"4735","4735",2659,4287,2870,3002,3140,0.180895073335841
"4736","4736",4889,4588,4486,4373,4490,-0.0816117815504193
"4737","4737",1631,1219,1229,1479,1019,-0.375229920294298
"4738","4738",11614,11271,11262,11167,11310,-0.026175305665576
"4739","4739",2408,2376,2187,2158,2247,-0.0668604651162791
"4740","4740",2037,2039,2041,2400,2487,0.220913107511046
"4741","4741",2245,2195,2082,2102,2264,0.00846325167037862
"4742","4742",5874,6584,5663,5741,5717,-0.0267279536942458
"4743","4743",3311,2768,2800,2623,2662,-0.196013289036545
"4744","4744",2388,2923,2931,2929,2906,0.216917922948074
"4745","4745",1686,1774,1664,1490,1515,-0.101423487544484
"4746","4746",763,941,943,943,782,0.0249017038007864
"4747","4747",5780,5668,5662,5555,5808,0.00484429065743945
"4748","4748",3324,3486,3528,3567,3357,0.00992779783393502
"4750","4750",1573,1780,1859,2231,1585,0.00762873490146217
"4751","4751",3774,3570,3645,3555,3467,-0.0813460519342872
"4752","4752",1912,1804,1834,1848,1995,0.0434100418410042
"4753","4753",2322,2176,2136,2107,2286,-0.0155038759689922
"4754","4754",4529,4260,4489,4620,4891,0.0799293442260985
"4756","4756",2804,2793,2697,2604,2868,0.0228245363766049
"4757","4757",1838,1768,1762,1832,2008,0.0924918389553863
"4758","4758",2061,2230,2203,2307,2046,-0.00727802037845706
"4759","4759",1136,1136,1133,1152,1113,-0.0202464788732394
"4760","4760",6038,5875,6361,5548,5734,-0.0503477972838688
"4761","4761",3255,3621,3483,3369,3383,0.0393241167434716
"4762","4762",1818,2083,3645,1591,1591,-0.124862486248625
"4763","4763",3143,3786,3619,3569,3415,0.0865415208399618
"4764","4764",2422,2514,2547,2581,2729,0.126754748142031
"4765","4765",2086,2090,2333,2081,2061,-0.0119846596356663
"4766","4766",4090,3596,3604,3605,4248,0.0386308068459658
"4767","4767",468,447,397,443,436,-0.0683760683760684
"4768","4768",3392,3386,3075,3363,3371,-0.00619103773584906
"4770","4770",3050,3055,2702,2765,2867,-0.06
"4771","4771",2949,2940,2941,2676,2844,-0.0356052899287894
"4772","4772",746,643,969,944,685,-0.081769436997319
"4773","4773",3188,3630,3234,3204,3573,0.120765370138018
"4774","4774",1407,1616,1198,1309,1400,-0.00497512437810945
"4775","4775",9520,9049,8441,8447,9013,-0.0532563025210084
"4776","4776",3964,3931,4130,3772,3684,-0.070635721493441
"4777","4777",2597,2384,2552,2435,2548,-0.0188679245283019
"4778","4778",1344,1343,1464,1175,1655,0.23139880952381
"4779","4779",5966,5730,5503,5472,5784,-0.0305062018102581
"4780","4780",2780,2647,2718,2750,2648,-0.0474820143884892
"4781","4781",1163,1170,1135,1132,1242,0.0679277730008599
"4782","4782",3262,3262,3474,3260,3378,0.0355610055180871
"4783","4783",5398,5157,4532,4533,4716,-0.126343090033346
"4784","4784",1729,1762,1543,1547,1382,-0.200694042799306
"4785","4785",1210,1126,1121,1181,1115,-0.0785123966942149
"4786","4786",1408,1411,1452,1182,1123,-0.202414772727273
"4787","4787",2831,2341,2490,2492,2156,-0.238431649593783
"11456","11456",2831,2341,2490,2492,2156,-0.238431649593783
"4788","4788",1291,1374,1153,1151,1086,-0.158791634391944
"4789","4789",4094,3953,4121,3944,4153,0.0144113336590132
"4790","4790",7478,6445,7104,6428,6281,-0.160069537309441
"4791","4791",1426,1428,1355,1231,1400,-0.0182328190743338
"4792","4792",2273,2399,2493,2482,1953,-0.140783106027277
"4793","4793",2970,2990,2698,2602,2574,-0.133333333333333
"4794","4794",2373,2573,2589,2144,2087,-0.120522545301306
"4795","4795",5490,5970,5344,4843,4999,-0.0894353369763206
"4796","4796",1831,1851,1739,1583,1558,-0.149098853085745
"4797","4797",3462,3238,3184,3169,3318,-0.0415944540727903
"4798","4798",3112,3029,3046,3029,3010,-0.0327763496143959
"4799","4799",2771,2773,2900,2796,2960,0.068206423673764
"4800","4800",3973,3883,3886,3885,3687,-0.0719859048577901
"4801","4801",3009,3030,3100,2901,3008,-0.000332336324360253
"4802","4802",8355,8358,8337,8295,8399,0.00526630760023938
"4803","4803",4134,4288,3559,3728,3165,-0.234397677793904
"4804","4804",1335,1753,1336,1347,1347,0.00898876404494382
"4805","4805",1530,1710,1565,1558,1540,0.0065359477124183
"4806","4806",6251,6237,6094,6561,6130,-0.0193569028955367
"4807","4807",2019,1851,1847,1730,1197,-0.407132243684993
"14507","14507",2019,1851,1847,1730,1197,-0.407132243684993
"4808","4808",2063,2220,1897,1886,2192,0.0625302956858943
"4809","4809",3123,3033,3042,3038,3446,0.103426192763369
"4810","4810",1610,1811,1680,1624,1468,-0.0881987577639751
"4811","4811",2539,2502,2467,2492,2526,-0.0051201260338716
"4812","4812",3560,3887,3047,3285,3271,-0.0811797752808989
"4813","4813",4549,4665,4752,4997,4721,0.037810507803913
"4814","4814",1392,1406,1107,1116,1145,-0.177442528735632
"7908","7908",1392,1406,1107,1116,1145,-0.177442528735632
"4815","4815",3552,3534,3524,3573,3716,0.0461711711711712
"4816","4816",9079,9161,9018,9416,9409,0.0363476153761427
"4817","4817",1976,1862,1940,1862,2338,0.183198380566802
"4818","4818",1756,2159,1900,1800,1861,0.0597949886104784
"5918","5918",1756,2159,1900,1800,1861,0.0597949886104784
"4819","4819",5623,5431,5311,5216,5215,-0.0725591321358705
"4820","4820",2547,2612,2556,2585,2625,0.0306242638398115
"4821","4821",1936,1817,1887,1636,1877,-0.0304752066115702
"4822","4822",1342,1265,1265,1265,1310,-0.0238450074515648
"4823","4823",2992,2806,2982,2645,2978,-0.00467914438502674
"4824","4824",2626,2410,2428,2326,2917,0.110814927646611
"4825","4825",4221,4427,4386,4537,4469,0.0587538497986259
"4826","4826",1395,1382,1381,1381,1344,-0.0365591397849462
"4827","4827",761,761,762,631,1271,0.670170827858081
"4828","4828",2725,2017,2283,2075,1996,-0.267522935779817
"4829","4829",4909,4918,4916,4907,5185,0.0562232633937665
"4830","4830",5737,5714,6179,6082,6410,0.117308697925745
"4832","4832",2206,2457,2844,2238,2345,0.0630099728014506
"4833","4833",3427,3164,2870,3038,3304,-0.0358914502480303
"4834","4834",1841,1556,1568,1562,1596,-0.133079847908745
"4835","4835",5316,5156,5203,5226,5606,0.0545522949586155
"4836","4836",1093,1093,1139,1131,1185,0.0841720036596523
"4837","4837",1448,1591,1906,1811,1771,0.223066298342541
"4838","4838",3396,3400,3334,3326,3027,-0.108657243816254
"4839","4839",998,869,861,661,661,-0.337675350701403
"4840","4840",1951,1956,1775,1685,1845,-0.0543311122501281
"4841","4841",5898,5386,5259,5278,5279,-0.104950830790098
"4842","4842",1568,1393,1332,1445,1474,-0.0599489795918367
"5520","5520",1568,1393,1332,1445,1474,-0.0599489795918367
"4843","4843",4667,4336,4369,4255,4312,-0.076065995286051
"4844","4844",3048,3048,3044,3118,3075,0.00885826771653543
"4845","4845",7485,7424,7448,7285,7070,-0.0554442217768871
"4846","4846",3174,3661,3129,3143,3115,-0.018588531821046
"4847","4847",1403,1444,1532,1388,1402,-0.000712758374910905
"4849","4849",1459,1488,1459,1425,1587,0.087731322823852
"4850","4850",4679,4846,5097,4847,5516,0.178884377003633
"4851","4851",2808,3247,2834,2664,2911,0.0366809116809117
"4852","4852",1500,930,1325,1056,1265,-0.156666666666667
"4853","4853",4886,4572,4300,4188,5088,0.0413426115431846
"4854","4854",1097,1635,1632,1613,1854,0.690063810391978
"4855","4855",2235,1798,1783,1491,1417,-0.365995525727069
"4856","4856",2535,2535,2700,2446,2217,-0.125443786982249
"4857","4857",2607,2571,2404,2333,2530,-0.029535864978903
"4858","4858",6823,6987,6851,7238,7877,0.154477502564854
"4859","4859",1738,1474,1511,1437,1774,0.0207134637514384
"4860","4860",7891,7957,7655,7585,8152,0.0330756558104169
"4861","4861",2466,1872,1671,1823,1866,-0.24330900243309
"4862","4862",1149,1075,1241,1215,1214,0.0565709312445605
"4863","4863",3511,3361,3370,3566,3742,0.0657932213044717
"4864","4864",1629,1629,1629,1282,1334,-0.18109269490485
"4865","4865",1283,1283,1214,1460,1563,0.218238503507405
"4866","4866",1909,1564,1559,1553,1536,-0.195390256678889
"4867","4867",4539,4002,4301,3715,4160,-0.0834985679665124
"4868","4868",1490,1147,1173,1049,1818,0.220134228187919
"4869","4869",1922,1972,1916,2117,2195,0.1420395421436
"4870","4870",5146,5120,5048,5234,5080,-0.0128254955305091
"4871","4871",785,785,844,730,978,0.245859872611465
"4872","4872",1729,1520,1530,1305,1384,-0.199537304800463
"4873","4873",5765,5748,6123,6015,6342,0.100086730268864
"4874","4874",2656,2559,2744,2115,2112,-0.204819277108434
"4875","4875",2815,2812,2807,3133,3316,0.17797513321492
"4876","4876",2437,2397,2381,2331,2440,0.00123102174805088
"4877","4877",3493,3468,3683,3505,4340,0.24248496993988
"4878","4878",1952,1590,1591,2024,2030,0.0399590163934426
"4879","4879",2440,2749,2711,3018,3095,0.26844262295082
"4880","4880",2094,2083,1928,1972,1840,-0.121298949379179
"4881","4881",1888,1599,1602,1635,1746,-0.0752118644067797
"4882","4882",2189,1884,1798,1932,2661,0.215623572407492
"4883","4883",4222,4582,4609,4215,4333,0.0262908574135481
"4884","4884",1303,1198,1197,1425,1974,0.514965464313124
"4886","4886",1398,1399,1419,1436,1429,0.0221745350500715
"4887","4887",1783,1783,1780,1774,1688,-0.0532809871003926
"4888","4888",3580,3617,3337,3443,3620,0.0111731843575419
"4889","4889",2619,2629,2631,2764,2427,-0.0733104238258877
"4890","4890",3048,2515,2835,2547,3101,0.0173884514435696
"4891","4891",2482,2481,2655,2454,2611,0.0519742143432716
"4892","4892",1726,1517,1516,1614,1602,-0.0718424101969873
"4893","4893",2782,2261,2145,2252,2151,-0.226815240833932
"4894","4894",5588,4857,5487,5133,4941,-0.115783822476736
"4895","4895",3804,3760,4021,3970,4125,0.084384858044164
"4896","4896",4172,4172,4013,4034,4165,-0.00167785234899329
"4897","4897",2926,3023,2974,2980,2810,-0.0396445659603554
"4898","4898",1366,1370,1370,1351,1165,-0.14714494875549
"4899","4899",1842,1847,2194,1561,1434,-0.221498371335505
"4900","4900",1428,1391,1283,1232,1419,-0.00630252100840336
"4901","4901",2058,2477,1829,1986,2500,0.214771622934888
"4902","4902",1962,1963,1561,1602,1603,-0.182976554536188
"4903","4903",2792,2595,2810,2480,2463,-0.117836676217765
"4904","4904",2142,2261,1912,2002,1985,-0.0732959850606909
"4905","4905",2117,2118,2118,2111,2231,0.0538497874350496
"4906","4906",2566,2112,2338,2015,2013,-0.215510522213562
"4907","4907",2724,2219,2221,2345,2243,-0.176578560939794
"4908","4908",3646,3543,3285,3535,3365,-0.0770707624794295
"4909","4909",2573,2275,2260,2251,2373,-0.0777302759424796
"4910","4910",4357,4113,4143,4296,4296,-0.0140004590314437
"4911","4911",6075,5744,5740,5688,6068,-0.0011522633744856
"4912","4912",5688,5701,5416,5968,5546,-0.0249648382559775
"4913","4913",731,731,852,782,782,0.0697674418604651
"4914","4914",5033,4993,4802,4818,4887,-0.0290085436121597
"4915","4915",1658,1658,1580,1641,1419,-0.144149577804584
"4916","4916",2166,2270,2202,2139,2491,0.150046168051708
"4917","4917",2092,1919,1926,1908,1895,-0.0941682600382409
"4918","4918",1331,1332,1402,1411,1414,0.062359128474831
"4920","4920",1924,2053,2028,1861,1861,-0.0327442827442827
"4921","4921",1784,2163,2166,2099,2256,0.26457399103139
"4922","4922",3970,3583,3809,4085,3651,-0.080352644836272
"4923","4923",3149,3512,2995,2985,3520,0.117815179422039
"4924","4924",3387,3349,3306,3170,3038,-0.103041039267789
"4925","4925",6801,6792,6801,7068,7458,0.0966034406704896
"4926","4926",5870,5634,5570,5598,5340,-0.0902896081771721
"4927","4927",1682,1671,1649,1484,1510,-0.102259215219976
"4928","4928",5125,5148,4711,4623,4753,-0.0725853658536585
"4929","4929",1410,943,811,1343,1256,-0.109219858156028
"4930","4930",1877,1870,2053,1746,1831,-0.0245071923281833
"4931","4931",3374,3944,3348,3595,3531,0.0465323058684055
"4932","4932",1137,1054,1058,1055,1133,-0.00351802990325418
"9649","9649",1137,1054,1058,1055,1133,-0.00351802990325418
"4933","4933",2272,2264,1956,3455,2084,-0.0827464788732394
"4934","4934",1607,1607,1608,1463,1729,0.0759178593652769
"4935","4935",2874,2728,2640,2858,2610,-0.0918580375782881
"4936","4936",1273,1128,1176,1335,1357,0.0659858601728201
"4937","4937",1756,1752,1507,1592,1575,-0.103075170842825
"4938","4938",4452,4298,4219,4447,3852,-0.134770889487871
"4939","4939",4518,4295,4274,4283,4236,-0.0624169986719788
"4940","4940",3533,3282,3280,3231,3142,-0.110670818001698
"4941","4941",4372,4341,4427,4238,4123,-0.0569533394327539
"4942","4942",2633,2528,2610,2668,2452,-0.0687428788454235
"4943","4943",2526,2290,2323,2450,2777,0.0993665874901029
"4944","4944",903,899,958,1027,1025,0.135105204872647
"4945","4945",1862,1929,1870,1868,1834,-0.0150375939849624
"4946","4946",2868,2467,2414,2423,2157,-0.247907949790795
"4947","4947",3100,2787,2785,2772,2775,-0.104838709677419
"4948","4948",1917,1927,1992,1952,1932,0.00782472613458529
"4949","4949",3528,3545,3755,3622,3641,0.0320294784580499
"4950","4950",2596,2491,2532,2240,2454,-0.0546995377503852
"4951","4951",3712,3739,3522,3342,3291,-0.113415948275862
"4952","4952",3986,4328,4094,4198,4164,0.0446562970396387
"4953","4953",3559,3571,3522,3523,3470,-0.0250070244450688
"4954","4954",4278,4400,4471,4381,4511,0.0544647031323048
"4955","4955",2793,2751,2715,2544,2693,-0.0358037952022914
"17070","17070",2793,2751,2715,2544,2693,-0.0358037952022914
"4956","4956",3414,3223,3221,3144,3084,-0.0966608084358524
"4957","4957",643,824,824,824,642,-0.0015552099533437
"4958","4958",2926,2918,2943,2416,2404,-0.178400546821599
"4959","4959",2145,2066,2064,1917,2118,-0.0125874125874126
"4960","4960",791,791,797,1508,701,-0.11378002528445
"4961","4961",2411,2093,2104,2103,2138,-0.113231024471174
"4962","4962",3408,2969,2977,2936,2796,-0.179577464788732
"4963","4963",2256,2288,2388,2246,2353,0.0429964539007092
"4964","4964",2047,1779,1780,1769,2136,0.0434782608695652
"4965","4965",1960,1859,1965,1627,1377,-0.297448979591837
"4966","4966",6477,6265,6325,6306,6533,0.00864597807626988
"4967","4967",4696,4231,4226,4227,4225,-0.100298126064736
"4968","4968",1641,1551,1518,1414,1599,-0.0255941499085923
"4969","4969",1884,1883,1878,1952,1959,0.0398089171974522
"4970","4970",2246,2291,2288,1994,2025,-0.0983971504897596
"4971","4971",4723,5162,4859,5050,4895,0.0364175312301503
"4972","4972",2656,2135,1751,1856,1737,-0.346009036144578
"4973","4973",1410,1417,1400,1403,1343,-0.0475177304964539
"4974","4974",5017,5034,5048,5049,5182,0.032888180187363
"4975","4975",3103,3058,2847,2796,3404,0.0970029004189494
"4976","4976",2205,2226,2222,2298,2305,0.0453514739229025
"4977","4977",2593,2471,2470,2206,2403,-0.0732741997686078
"4978","4978",6107,5206,4850,4570,4512,-0.261175700016375
"4979","4979",1706,1724,1726,1586,1628,-0.0457209847596717
"13735","13735",1706,1724,1726,1586,1628,-0.0457209847596717
"4980","4980",4003,3698,3598,3449,3973,-0.00749437921558831
"4981","4981",1329,2291,1185,1199,1176,-0.115124153498871
"4982","4982",4078,3982,3890,3733,4290,0.0519862677783227
"4983","4983",1724,1726,1977,1906,2020,0.17169373549884
"4984","4984",3172,3019,3754,3758,3888,0.225725094577554
