"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"5054","5054",5076,5628,5529,5156,5157,5306,0.045311268715524
"5055","5055",2390,2390,2389,2386,2386,2386,-0.00167364016736402
"5056","5056",2546,2548,1855,1954,1966,1974,-0.224666142969364
"5057","5057",5100,5247,5699,3995,3980,3944,-0.226666666666667
"5058","5058",12841,9669,10118,10280,10281,10282,-0.199283544895257
"5059","5059",3474,3092,3092,3497,3442,3442,-0.00921128382268279
"5060","5060",6388,7449,7593,7473,7077,7079,0.108171571696932
"5061","5061",7849,8148,8283,8285,8285,8291,0.0563129061026882
"5062","5062",1302,1296,1357,1226,1226,1416,0.0875576036866359
"5063","5063",9212,9119,8929,8658,8658,8240,-0.10551454624403
"5064","5064",7741,7938,8351,8125,7944,8077,0.0434052448004134
"5065","5065",2799,2800,2800,1371,2013,2086,-0.254733833511969
"5066","5066",4160,4160,4130,5214,5269,4857,0.167548076923077
"5067","5067",1073,1073,1280,1347,1347,1342,0.250698974836906
"6452","6452",1073,1073,1280,1347,1347,1342,0.250698974836906
"5068","5068",3399,3346,3346,3429,3429,3430,0.00912032950867902
"5069","5069",1858,1842,1840,1869,1869,2757,0.483853606027987
"5070","5070",2548,2529,2105,2108,2111,2115,-0.169937205651491
"5071","5071",4373,3831,3833,4123,4106,3822,-0.126000457351932
"5072","5072",11308,11495,11478,11384,11430,11435,0.0112309869119208
"5073","5073",5063,5185,5010,5413,5413,5560,0.0981631443808019
"5074","5074",2049,2051,3009,2289,2314,2279,0.112249877989263
"5075","5075",1307,1307,1326,1479,1581,1699,0.299923488905891
"5076","5076",3000,2298,2424,2423,2423,2349,-0.217
"5077","5077",3402,3299,3350,3303,3306,3257,-0.0426219870664315
"5078","5078",8036,10727,8162,8592,8715,8622,0.0729218516674963
"5079","5079",2813,2813,2831,2820,2820,3240,0.151795236402417
"5080","5080",1236,1246,1334,1182,1182,1184,-0.0420711974110032
"5081","5081",1147,1147,1311,1311,1311,1262,0.100261551874455
"6476","6476",1147,1147,1311,1311,1311,1262,0.100261551874455
"5082","5082",9477,10113,10349,10810,10807,10832,0.142977735570328
"5083","5083",4259,4880,4877,4830,4832,4832,0.134538624090162
"5084","5084",2082,2088,1718,1630,1630,1630,-0.217098943323727
"5085","5085",2885,3257,3512,3240,3212,3235,0.121317157712305
"5086","5086",1325,1355,1066,1522,1522,1446,0.0913207547169811
"5087","5087",6861,7195,6666,6062,6077,6057,-0.117184083952777
"5088","5088",3146,3160,3319,2966,3073,2785,-0.11474888747616
"5089","5089",2183,2183,2146,2147,2085,1700,-0.221255153458543
"5090","5090",1889,1892,1892,1931,1858,1895,0.00317628374801482
"5091","5091",1306,1218,1277,1279,1342,1588,0.215926493108729
"5092","5092",5978,5985,5730,5524,5789,5432,-0.0913348946135831
"5093","5093",2691,2692,2638,2510,3411,2261,-0.159791898922334
"5094","5094",4060,4060,4060,4318,4318,4318,0.0635467980295567
"5095","5095",3522,3620,4071,3527,4139,3993,0.133730834752981
"5096","5096",9946,10193,11148,11174,9971,10451,0.0507741805751056
"5097","5097",3913,3861,3173,3640,3222,3222,-0.176590851009456
"16624","16624",3913,3861,3173,3640,3222,3222,-0.176590851009456
"5098","5098",1692,1692,1705,1617,1617,1617,-0.0443262411347518
"5099","5099",2907,2511,2511,2511,3140,3140,0.0801513587891297
"5100","5100",2290,2410,2413,2957,2891,2887,0.260698689956332
"5101","5101",4201,4293,4684,3347,3444,3606,-0.141632944537015
"5102","5102",1155,1153,1182,1304,1370,1402,0.213852813852814
"7845","7845",1155,1153,1182,1304,1370,1402,0.213852813852814
"18327","18327",1155,1153,1182,1304,1370,1402,0.213852813852814
"18608","18608",1155,1153,1182,1304,1370,1402,0.213852813852814
"5103","5103",2774,2692,2617,2369,2369,2369,-0.145998558038933
"5104","5104",5225,5219,3627,3925,4009,3660,-0.299521531100478
"5105","5105",2599,2599,2552,2672,2675,2675,0.0292420161600616
"5106","5106",2404,2383,2371,2389,2389,2450,0.019134775374376
"5107","5107",1405,1405,1389,1408,1127,1121,-0.202135231316726
"17251","17251",1405,1405,1389,1408,1127,1121,-0.202135231316726
"5108","5108",5888,5893,5711,3739,3744,3744,-0.364130434782609
"5109","5109",1514,1514,1514,1516,1516,1516,0.00132100396301189
"5110","5110",1121,1121,1290,1434,1434,1434,0.27921498661909
"5111","5111",5782,5711,5867,5232,5227,5227,-0.0959875475613974
"5112","5112",1880,1880,1745,1725,1725,1795,-0.0452127659574468
"5113","5113",6640,6758,6747,6632,6093,6092,-0.0825301204819277
"5114","5114",2075,2076,2076,2143,2143,2138,0.0303614457831325
"5115","5115",4670,4867,4851,3907,3907,3907,-0.16338329764454
"5116","5116",2766,2581,2581,2595,2594,2619,-0.0531453362255965
"5117","5117",5417,5977,5875,6191,5873,5873,0.0841794351116854
"5118","5118",3006,3004,3063,3030,3033,3033,0.00898203592814371
"17114","17114",3006,3004,3063,3030,3033,3033,0.00898203592814371
"5119","5119",1034,1034,1034,1034,1034,1034,0
"5120","5120",1329,1336,1533,1534,1534,1534,0.154251316779533
"5121","5121",3967,3967,3984,3979,4292,4548,0.146458280816738
"5122","5122",3942,3942,3945,3942,3942,4234,0.0740740740740741
"5123","5123",7734,7731,7431,7140,7179,6809,-0.119601758469097
"5124","5124",3661,3659,3660,3687,3671,3576,-0.0232177000819448
"5125","5125",2501,2501,2465,2465,2465,2465,-0.0143942423030788
"5126","5126",1816,1816,1286,1286,1286,1324,-0.270925110132159
"5127","5127",4505,4506,4727,4748,4748,4857,0.0781354051054384
"5128","5128",4629,4777,4797,4852,4850,4359,-0.0583279325988334
"5129","5129",1804,1831,1689,1799,1798,1798,-0.00332594235033259
"14830","14830",1804,1831,1689,1799,1798,1798,-0.00332594235033259
"18444","18444",1804,1831,1689,1799,1798,1798,-0.00332594235033259
"5130","5130",1148,1148,1148,1148,1148,951,-0.171602787456446
"5131","5131",3974,6629,3770,6304,6379,6269,0.577503774534474
"5132","5132",5988,5986,6330,6441,7101,5321,-0.111389445557782
"5133","5133",2850,3158,2885,2887,2887,2887,0.0129824561403509
"5134","5134",2548,2549,2549,2711,3104,2611,0.0247252747252747
"5136","5136",1712,1646,1453,1453,1453,1476,-0.13785046728972
"7353","7353",1712,1646,1453,1453,1453,1476,-0.13785046728972
"5137","5137",3215,3582,3593,3937,3329,3272,0.0177293934681182
"5138","5138",1131,1131,1131,1129,1130,1132,0.000884173297966401
"5139","5139",5164,5598,4979,4316,4316,4316,-0.164213787761425
"5140","5140",3321,3605,3563,3408,3408,3263,-0.0174646190906354
"5141","5141",3063,3038,3064,3849,3609,3380,0.103493307215149
"5142","5142",2308,2573,2513,2443,2446,2446,0.0597920277296361
"5143","5143",3627,3628,3628,3357,3368,3377,-0.068927488282327
"5144","5144",2727,2727,2727,2742,2742,2742,0.0055005500550055
"5145","5145",5231,5228,4546,4897,4897,4896,-0.0640412922959281
"5146","5146",3593,3449,3451,3464,3514,3492,-0.0281102143055942
"5147","5147",1124,1119,1119,990,990,990,-0.119217081850534
"16532","16532",1124,1119,1119,990,990,990,-0.119217081850534
"5148","5148",2159,2159,2159,2179,2203,2216,0.0264011116257527
"5149","5149",6429,5850,5610,5505,5505,5525,-0.140612848032353
"5150","5150",1810,2149,2203,2203,2203,1581,-0.126519337016575
"5151","5151",2310,2309,2288,2287,2287,2292,-0.00779220779220779
"5152","5152",2570,2483,2482,2483,2483,2483,-0.033852140077821
"5153","5153",5145,5376,5179,4953,4946,4983,-0.0314868804664723
"5154","5154",1831,1597,1597,1845,1845,1845,0.00764609503003823
"5155","5155",1525,1424,1385,1385,1385,1375,-0.0983606557377049
"5156","5156",2022,2020,2020,2019,1928,1929,-0.0459940652818991
"16820","16820",2022,2020,2020,2019,1928,1929,-0.0459940652818991
"5157","5157",8006,7412,8377,6770,6770,6892,-0.139145640769423
"5158","5158",1396,1396,1588,1588,1588,1588,0.137535816618911
"5159","5159",4790,4463,4468,4289,4289,4298,-0.102713987473904
"5160","5160",1877,2312,1791,1784,1785,1723,-0.0820458177943527
"5161","5161",4059,4435,4307,4130,4077,4096,0.00911554570091156
"5162","5162",1179,1179,1255,660,616,616,-0.477523324851569
"5163","5163",2921,2921,2921,2975,2998,2907,-0.00479287915097569
"5164","5164",2789,3038,3035,2982,3251,4416,0.583363212621011
"5165","5165",4610,7120,7120,6081,6041,6041,0.310412147505423
"5166","5166",1723,1723,1609,2123,2123,2303,0.336622170632618
"5167","5167",1889,1889,1889,1889,1889,1889,0
"5168","5168",2040,2036,2020,2020,2020,2020,-0.00980392156862745
"5169","5169",2423,2721,2727,2727,2727,2727,0.125464300453983
"5170","5170",3041,2688,2682,2642,2938,2943,-0.0322262413679711
"5171","5171",8293,8238,8146,7292,7170,7183,-0.133847823465573
"5172","5172",3546,3667,3670,3665,3700,3317,-0.0645798082346306
"5173","5173",1549,1550,1550,1550,1550,1550,0.000645577792123951
"5174","5174",1850,2054,1843,2428,2336,2240,0.210810810810811
"5175","5175",2449,2451,2449,2449,2449,2451,0.000816659861167824
"5176","5176",1611,3464,3464,3447,3363,3231,1.00558659217877
"5177","5177",3665,3665,2288,2397,2397,2397,-0.345975443383356
"5178","5178",2118,2105,2102,2087,2096,2105,-0.00613786591123702
"5179","5179",3008,3008,2965,2760,2929,2929,-0.0262632978723404
"5180","5180",3990,4112,4079,4079,4105,4104,0.0285714285714286
"5181","5181",6140,5718,4943,4994,4996,4947,-0.194299674267101
"5182","5182",4678,2759,3144,3478,3007,3061,-0.345660538691749
"5183","5183",4988,4988,5067,4717,4719,4719,-0.0539294306335205
"5184","5184",1127,1127,1127,1375,1375,1380,0.224489795918367
"5185","5185",2081,2080,2216,2350,2173,2086,0.00240269101393561
"5186","5186",10063,9316,9114,8440,8442,8443,-0.160985789525986
"5187","5187",2627,2880,3012,3526,2783,2844,0.0826037304910544
"5188","5188",6209,5989,5698,5705,5705,5705,-0.0811724915445321
"5189","5189",9341,9413,9907,9055,9026,9437,0.0102772722406595
"5190","5190",4896,4472,4492,4285,4285,4301,-0.121527777777778
"5191","5191",2260,2260,2070,2070,2070,1572,-0.304424778761062
"5192","5192",2643,2830,2891,3109,3098,3050,0.153991676125615
"5193","5193",4302,4403,4677,4196,4967,4857,0.129009762900976
"5194","5194",4844,4840,4840,4988,4840,4977,0.0274566473988439
"5195","5195",5177,5171,5169,4945,4972,4974,-0.039211898783079
"5196","5196",5696,5993,6244,5686,5842,5568,-0.0224719101123595
"5197","5197",5101,6007,5864,4204,4204,3902,-0.235051950597922
"9344","9344",5101,6007,5864,4204,4204,3902,-0.235051950597922
"5198","5198",2380,2489,2489,2488,2488,2702,0.135294117647059
"5199","5199",7152,4930,5107,5074,5134,5362,-0.250279642058166
"5200","5200",2370,2369,2374,2376,2397,2397,0.0113924050632911
"5201","5201",3605,3609,3494,3581,3386,3477,-0.035506241331484
"5202","5202",8041,7017,6969,7275,7157,7196,-0.105086432035816
"5203","5203",1361,1361,1361,1295,1295,1295,-0.0484937545922116
"5204","5204",1259,1259,1259,1259,1259,1259,0
"5205","5205",1597,1878,1714,1961,1707,1826,0.143393863494051
"5206","5206",2481,2573,2573,2768,2793,2793,0.125755743651753
"5207","5207",2013,2007,2007,2005,1398,1398,-0.305514157973174
"5208","5208",2495,2493,4169,4170,4170,4176,0.67374749498998
"5209","5209",5017,5025,5025,5716,5716,5081,0.0127566274666135
"5211","5211",2530,2616,2862,2487,2778,2454,-0.0300395256916996
"10796","10796",2530,2616,2862,2487,2778,2454,-0.0300395256916996
"5212","5212",2990,3024,2904,3027,3027,3004,0.00468227424749164
"5213","5213",2163,2157,1582,2021,1899,1870,-0.135460009246417
"5479","5479",2163,2157,1582,2021,1899,1870,-0.135460009246417
"5214","5214",3752,3256,3314,3153,3153,2751,-0.266791044776119
"5215","5215",11365,11361,11488,11367,11360,11058,-0.0270127584689837
"5216","5216",1431,1428,1428,1764,1764,1764,0.232704402515723
"5217","5217",3068,3071,3105,3062,3060,3317,0.0811603650586702
"5218","5218",2432,2562,2532,2755,2433,2427,-0.00205592105263158
"5219","5219",3161,3160,3365,3179,3190,3228,0.0211958241062955
"5220","5220",2132,2132,2742,2602,2602,2454,0.151031894934334
"5222","5222",1513,1513,1510,1510,1510,1520,0.0046265697290152
"5223","5223",1288,1291,1864,1701,1701,1710,0.327639751552795
"5224","5224",1656,1863,1408,1670,1869,1465,-0.115338164251208
"5225","5225",2677,2725,2104,2021,2021,1914,-0.285020545386627
"5226","5226",1477,1578,1578,1496,1496,1498,0.014218009478673
"5227","5227",3689,3594,3593,3593,3558,3609,-0.0216860937923557
"5228","5228",1859,1886,1965,1578,1680,1842,-0.00914470145239376
"5229","5229",2105,2161,2175,2339,2340,2342,0.112589073634204
"5230","5230",1967,1965,1885,1885,1885,1885,-0.041687849517031
"5231","5231",1481,1481,1500,1411,1411,1408,-0.0492910195813639
"5232","5232",4493,4495,4494,4440,4440,4440,-0.0117961273091476
"5233","5233",1280,1294,1178,1136,1137,1133,-0.11484375
"5234","5234",4414,4411,4416,3649,3946,3665,-0.169687358405075
"5235","5235",3119,3365,3795,4146,4045,4050,0.298493106764989
"5236","5236",1551,1551,1551,1551,1552,1580,0.0186976144422953
"18624","18624",1551,1551,1551,1551,1552,1580,0.0186976144422953
"5237","5237",10215,11574,11571,11409,11410,11321,0.108272148800783
"5238","5238",2922,2921,2921,2925,2925,2930,0.0027378507871321
"5239","5239",2406,2406,3468,3087,2369,3161,0.313798836242727
"18390","18390",2406,2406,3468,3087,2369,3161,0.313798836242727
"5240","5240",4589,4590,4623,4556,4647,4652,0.0137284811505775
"5241","5241",5458,5717,6022,6022,5052,6321,0.158116526200073
"5242","5242",2074,2142,2148,2424,2424,2426,0.169720347155256
"5243","5243",984,1204,565,1013,1013,1013,0.0294715447154472
"5244","5244",8445,8842,8904,8006,8250,8228,-0.0256956779159266
"5245","5245",2233,2199,2199,2195,2195,2189,-0.0197044334975369
"5246","5246",7944,7571,7763,7739,7426,7431,-0.0645770392749245
"5247","5247",1213,1205,1205,1205,1205,1205,-0.00659521846661171
"5248","5248",3023,3030,2957,3969,3969,3969,0.312934171352961
"5249","5249",2233,2239,2374,3296,2476,1979,-0.113748320644872
"5250","5250",3589,3787,3787,3725,3723,3723,0.0373363053775425
"7783","7783",3589,3787,3787,3725,3723,3723,0.0373363053775425
"5251","5251",2709,2708,2732,2758,2725,2734,0.00922849760059062
"5252","5252",5373,5259,5259,5259,5295,3897,-0.274706867671692
"5253","5253",2474,2507,2507,2507,2447,2446,-0.0113177041228779
"5254","5254",385,374,444,444,444,585,0.519480519480519
"5255","5255",3841,3989,3990,3806,3817,3738,-0.0268159333506899
"5256","5256",3260,3290,3294,3296,3296,3296,0.0110429447852761
"5257","5257",3440,3441,3518,3386,3386,3377,-0.0183139534883721
"5258","5258",6503,6426,5127,6146,6144,5999,-0.077502691065662
"5259","5259",5470,5465,6214,4776,4792,4791,-0.124131627056673
"5260","5260",5443,5691,7010,6212,6212,6225,0.143670769796068
"5261","5261",963,896,896,895,987,987,0.0249221183800623
"5262","5262",2705,2705,2720,2388,2383,2433,-0.100554528650647
"5263","5263",6043,6045,6223,6037,6037,6070,0.00446797948039053
"5264","5264",4431,5375,5375,5401,5403,5241,0.18280297901151
"5265","5265",4484,4591,4795,4095,4097,4101,-0.0854148082069581
"5266","5266",1841,1843,1843,1843,1840,1840,-0.000543183052688756
"5267","5267",2877,2762,2579,2581,2581,2583,-0.102189781021898
"5269","5269",4133,4628,4640,4417,4351,4354,0.0534720541979192
"5270","5270",5343,5476,5473,4664,4657,4658,-0.128205128205128
"5271","5271",7930,7633,7545,7660,7779,7712,-0.0274905422446406
"5272","5272",2314,2315,2315,2315,2376,2924,0.263612791702679
"5273","5273",2185,2859,2859,2718,2718,2718,0.243935926773455
"5274","5274",4422,4097,4100,3926,3926,4752,0.0746268656716418
"5275","5275",3264,3318,3209,3221,3221,3224,-0.0122549019607843
"5276","5276",8456,8772,9216,8988,8830,8862,0.0480132450331126
"5277","5277",2062,2328,2709,2717,2718,2722,0.32007759456838
"5278","5278",878,878,928,928,928,929,0.0580865603644647
"5279","5279",1888,2169,2173,2173,1909,1909,0.0111228813559322
"5280","5280",1529,1530,1799,1766,1776,1785,0.167429692609549
"5281","5281",2490,2490,2583,2584,2333,2514,0.00963855421686747
"5282","5282",4443,4617,4619,4620,4606,4608,0.037137069547603
"5283","5283",2141,3170,2521,2518,2579,2584,0.206912657636618
"5284","5284",4374,4903,4646,4594,4602,4548,0.0397805212620027
"5285","5285",3526,3531,3527,3527,3528,3585,0.0167328417470221
"5286","5286",8772,9063,7846,7517,7521,7511,-0.1437528499772
"5287","5287",4829,4474,4365,3697,3429,3435,-0.2886726030234
"5288","5288",1915,2100,2101,2203,2202,2395,0.25065274151436
"5289","5289",4715,4715,4066,4066,4066,4107,-0.128950159066808
"5290","5290",2157,2137,2370,2269,2269,2508,0.162726008344924
"5291","5291",1873,1873,1873,1880,1880,2048,0.0934329951948745
"10209","10209",1873,1873,1873,1880,1880,2048,0.0934329951948745
"5292","5292",4034,4035,3910,3886,3692,3696,-0.0837878036688151
"5293","5293",6474,6476,6475,6790,6794,6783,0.0477293790546803
"5294","5294",3294,2995,2993,2922,3288,3040,-0.0771098967820279
"10019","10019",3294,2995,2993,2922,3288,3040,-0.0771098967820279
"5295","5295",6093,6098,6061,6526,6526,7079,0.16182504513376
"5296","5296",2229,2229,2183,2177,2177,2000,-0.102736653207716
"5297","5297",2554,1937,1937,1932,2076,2076,-0.187157400156617
"5298","5298",1133,1125,1126,1171,1167,1091,-0.0370697263901147
"5299","5299",6858,6922,6942,7133,6823,6825,-0.00481189851268591
"5300","5300",1325,1325,1325,1328,1328,1328,0.00226415094339623
"5301","5301",1752,1743,1743,1717,1717,1717,-0.0199771689497717
"5302","5302",9515,9509,9557,8097,8103,8109,-0.147766684182869
"5303","5303",4304,3796,4000,4001,4001,5411,0.257202602230483
"15714","15714",4304,3796,4000,4001,4001,5411,0.257202602230483
"5304","5304",1334,1331,1331,1331,1331,1331,-0.00224887556221889
"5305","5305",8517,6708,6708,6661,6129,6128,-0.280497827873664
"5306","5306",3810,3806,3698,3698,3698,3594,-0.0566929133858268
"5307","5307",4924,8173,4789,4670,5588,4977,0.0107636068237206
"5308","5308",3574,3573,3982,3779,3828,3827,0.0707890318970341
"5309","5309",2371,2369,2369,2373,2294,2301,-0.0295234078447912
"5310","5310",4118,4112,3415,3473,3539,3565,-0.134288489558038
"5311","5311",9906,8931,8930,8942,8673,8674,-0.124369069250959
"5312","5312",1699,1699,1797,1801,1665,1664,-0.0206003531489111
"5313","5313",1900,1729,1729,1929,3054,3054,0.607368421052632
"15860","15860",1900,1729,1729,1929,3054,3054,0.607368421052632
"5314","5314",954,1067,1124,1124,1124,1067,0.118448637316562
"5315","5315",4933,4984,4804,5584,4246,4990,0.0115548347861342
"5316","5316",4696,4696,4688,4688,4688,4980,0.0604770017035775
"5317","5317",2210,2204,2061,1749,1719,1719,-0.222171945701357
"5318","5318",4378,5000,4334,4254,3977,3950,-0.0977615349474646
"5319","5319",3400,3380,3249,3256,3250,3255,-0.0426470588235294
"5320","5320",2717,2939,2689,2842,2842,2842,0.0460066249539934
"5321","5321",8210,7520,7331,7003,7091,7196,-0.123507917174178
"5322","5322",2579,2580,2580,2470,2438,2270,-0.11981388134936
"5323","5323",793,793,793,784,582,656,-0.172761664564943
"5324","5324",1335,1335,1335,1337,1337,1332,-0.00224719101123596
"5325","5325",3532,4215,4215,4137,4131,4131,0.169592298980747
"5326","5326",3022,2979,3092,2777,2709,2664,-0.118464592984778
"5327","5327",4254,6023,6375,4673,4684,4684,0.101081335213916
"5328","5328",4685,4951,4980,4801,4797,4749,0.0136606189967983
"5329","5329",3720,3731,3739,3483,3519,3425,-0.0793010752688172
"5330","5330",2455,2452,2452,2452,2452,2453,-0.000814663951120163
"5331","5331",4618,4617,4618,4859,4857,4879,0.0565179731485492
"5332","5332",4393,4358,4350,4355,4331,4098,-0.0671522877304803
"5333","5333",3147,3147,2932,2865,2862,2666,-0.152843978392119
"7806","7806",3147,3147,2932,2865,2862,2666,-0.152843978392119
"5334","5334",1107,1107,1107,1303,1315,1324,0.196025293586269
"5335","5335",6349,6331,5648,6536,5746,5920,-0.0675696960151205
"5336","5336",4108,4110,3783,3783,3783,3783,-0.0791139240506329
"5337","5337",4504,4147,4167,4283,4213,4685,0.0401865008880995
"5338","5338",1173,1162,1162,1170,1170,1148,-0.0213128729752771
"5339","5339",2256,2256,2256,2256,2256,2256,0
"5340","5340",2574,2661,2706,2705,2705,2705,0.0508935508935509
"5341","5341",1526,1523,1392,1426,1426,1426,-0.0655307994757536
"5342","5342",2734,2727,2696,2527,2535,2534,-0.0731528895391368
"5343","5343",9965,10118,9142,9388,9346,9720,-0.0245860511791269
"5344","5344",2864,2902,2904,2911,2911,2911,0.0164106145251397
"19351","19351",2864,2902,2904,2911,2911,2911,0.0164106145251397
"5345","5345",4704,4661,4661,4661,4678,4688,-0.00340136054421769
"5346","5346",9039,12449,12642,9683,9683,9681,0.0710255559243279
"5347","5347",3497,3544,3725,3725,3725,3726,0.0654847011724335
"5348","5348",6272,6270,6797,6363,6605,6410,0.0220025510204082
"5349","5349",5593,5438,5395,4865,4554,4556,-0.185410334346505
"5350","5350",4377,3456,3324,3776,3752,3466,-0.208133424720128
"11988","11988",4377,3456,3324,3776,3752,3466,-0.208133424720128
"14691","14691",4377,3456,3324,3776,3752,3466,-0.208133424720128
"5351","5351",13025,13155,12983,12775,12707,12573,-0.0347024952015355
"5352","5352",2524,2523,2551,2446,2467,2533,0.00356576862123613
"5353","5353",7717,7689,7586,6839,6924,6618,-0.142412854736297
"5354","5354",1558,1559,1559,1529,1529,1529,-0.0186136071887035
"5355","5355",7049,7658,7311,7199,6023,7372,0.045822102425876
"5356","5356",6241,6241,6239,6245,5438,6046,-0.031244992789617
"5357","5357",1666,1659,1688,1879,1878,1871,0.123049219687875
"5358","5358",1703,1376,1421,1526,1524,1524,-0.105108631826189
"10508","10508",1703,1376,1421,1526,1524,1524,-0.105108631826189
"5359","5359",3738,4084,4081,4081,4041,4044,0.0818619582664527
"5360","5360",2452,2390,2873,2563,2518,2513,0.0248776508972268
"16324","16324",2452,2390,2873,2563,2518,2513,0.0248776508972268
"5362","5362",2187,1331,1331,1049,1049,1049,-0.520347508001829
"5363","5363",1145,1144,1136,1128,772,772,-0.325764192139738
"5364","5364",1600,1607,1845,1846,1535,1524,-0.0475
"5365","5365",3614,4599,4115,4417,5271,4053,0.121472053126729
"5366","5366",6744,6732,6569,6576,6576,6575,-0.0250593119810202
"5367","5367",4020,4870,4870,4777,4872,4710,0.171641791044776
"5368","5368",2715,2720,2721,3000,3000,3000,0.104972375690608
"5369","5369",4522,4751,4689,4721,4708,4707,0.0409111012826183
"5371","5371",6029,6011,5940,5469,5467,5937,-0.0152595787029358
"5372","5372",3253,3253,3050,3242,2863,2877,-0.115585613280049
"5373","5373",3334,3310,3525,3472,3421,3414,0.023995200959808
"5374","5374",2743,2744,2744,2744,2656,2872,0.047028800583303
"5375","5375",4238,3702,3196,3071,3133,3138,-0.25955639452572
"19147","19147",4238,3702,3196,3071,3133,3138,-0.25955639452572
"5376","5376",3377,3377,3453,3453,3503,3930,0.163754811963281
"5378","5378",1402,1403,2302,2302,2302,2297,0.638373751783167
"5379","5379",2739,2737,2806,2810,2810,2805,0.0240963855421687
"5380","5380",3909,5235,5239,4465,4547,4318,0.104630340240471
"5381","5381",1753,1949,1770,1772,1842,1792,0.0222475755847119
"5382","5382",1150,1130,1130,1134,1334,1328,0.154782608695652
"8062","8062",1150,1130,1130,1134,1334,1328,0.154782608695652
"5383","5383",4136,4591,4595,4746,5013,3847,-0.0698742746615087
"5384","5384",3181,3181,3286,3097,3097,3097,-0.0264067903175102
"5385","5385",2568,2568,2572,2571,2571,3723,0.449766355140187
"5386","5386",3209,3207,3207,3368,3747,3748,0.167965098161421
"5387","5387",2164,2164,2089,2361,2361,2361,0.0910351201478743
"5388","5388",4349,4346,4351,4206,4450,4461,0.0257530466773971
"5389","5389",1861,1861,1861,1877,1877,1877,0.00859752821063944
"5390","5390",1646,1633,1707,2139,2134,2072,0.258809234507898
"5391","5391",2955,2955,2955,2955,2972,2982,0.00913705583756345
"5392","5392",2310,2333,2377,2214,2214,2214,-0.0415584415584416
"5393","5393",3697,3926,3859,3972,3973,3972,0.0743846361915066
"5394","5394",2081,2081,2395,2126,2126,2138,0.0273906775588659
"5395","5395",4669,4669,4795,4669,4764,3558,-0.237952452345256
"5396","5396",3547,3597,4460,3898,3357,3345,-0.0569495348181562
"5397","5397",1281,1289,1113,1113,1113,1113,-0.131147540983607
"5398","5398",2430,2414,2429,2418,2418,2413,-0.00699588477366255
"5399","5399",2003,2003,2003,1993,1993,2601,0.298552171742386
"5400","5400",2070,2200,2287,2510,2189,2183,0.0545893719806763
"12628","12628",2070,2200,2287,2510,2189,2183,0.0545893719806763
"5401","5401",3626,3686,3690,3533,3536,3536,-0.0248207391064534
"5402","5402",4442,4442,4455,4198,4198,4199,-0.0547050877982891
"5403","5403",3697,3692,3691,3710,3761,3761,0.0173113335136597
"5404","5404",7459,7674,7729,7499,7495,7607,0.019841801850114
"5405","5405",8734,8799,8785,9614,9617,9612,0.100526677352874
"5406","5406",1791,1988,1976,1779,1779,1763,-0.0156337241764377
"5407","5407",4507,4799,4830,4596,4606,4588,0.0179720434879077
"5408","5408",3505,3218,3239,3016,3016,3033,-0.134664764621969
"5409","5409",4894,5041,4904,4911,4908,4908,0.00286064568859828
"5410","5410",5234,5689,5506,5610,5546,5556,0.061520825372564
"5411","5411",7456,6991,7016,7163,7162,7567,0.014887339055794
"5412","5412",1886,1874,1874,1872,1872,1872,-0.00742311770943796
"5413","5413",5507,7095,7035,6562,6547,6549,0.189213727982568
"5414","5414",5442,5420,5425,5425,5425,5396,-0.00845277471517824
"5415","5415",2822,2823,2914,2912,2887,2887,0.0230333097094259
"5416","5416",5203,5208,5140,5131,4852,5498,0.0566980588122237
"5417","5417",1607,1607,2027,1974,1974,1950,0.213441194772869
"5418","5418",2910,2853,3334,3792,3257,3405,0.170103092783505
"5419","5419",2592,2311,2311,2348,2264,2132,-0.177469135802469
"5420","5420",3162,3161,3155,3160,3159,3158,-0.00126502213788741
"5421","5421",1589,1415,1749,1655,1630,1767,0.112020138451857
"7232","7232",1589,1415,1749,1655,1630,1767,0.112020138451857
"16512","16512",1589,1415,1749,1655,1630,1767,0.112020138451857
"17440","17440",1589,1415,1749,1655,1630,1767,0.112020138451857
"18361","18361",1589,1415,1749,1655,1630,1767,0.112020138451857
"5422","5422",1842,1842,1842,1842,1959,1959,0.0635179153094463
"5423","5423",6155,6187,5992,5737,5734,5766,-0.0632006498781478
"5424","5424",1896,1896,2296,2509,1920,1920,0.0126582278481013
"5425","5425",4564,4517,3753,4362,4376,3548,-0.222611744084137
"5426","5426",2356,2750,2566,2483,2539,2645,0.122665534804754
"5427","5427",3419,3419,3420,3449,3449,3449,0.00877449546651068
"5428","5428",3075,3075,3069,3069,3383,3095,0.00650406504065041
"5429","5429",10135,10124,9229,8590,8923,8921,-0.119782930439073
"5431","5431",4303,4274,4203,4238,4159,4163,-0.0325354403904253
"5432","5432",2680,2507,2658,2628,2628,2628,-0.0194029850746269
"10205","10205",2680,2507,2658,2628,2628,2628,-0.0194029850746269
"5433","5433",3451,3439,3526,4034,4011,4017,0.16401043175891
"5434","5434",2536,2539,2539,3052,3052,3052,0.203470031545741
"11619","11619",2536,2539,2539,3052,3052,3052,0.203470031545741
"5435","5435",1914,2001,2001,1906,1906,1908,-0.00313479623824451
