"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13322","13322",19.9,19.9,12.5,12.5,19.5,19.5,12.5,12.5,16.2,15.4,15.4,13.6,2495,2495,2494,2494,2706,2706,2494,2494,2765,2733,2733,2581
"13323","13323",56.4,51.7,30,24.6,46.2,33.2,31.7,25.4,39.5,30.8,29.6,26.8,6050,6326,5303,4820,5513,5515,5457,4856,5724,5399,5374,5175
"13324","13324",12.7,12.7,6.4,6.4,12.1,12.1,6.4,6.4,8.2,6.8,6.8,6.6,1556,1556,1355,1355,1606,1606,1355,1355,1555,1337,1337,1337
"13327","13327",25.2,20.5,15.1,12.7,24.3,17,17,12.6,18.4,16,14.8,13.1,2631,2641,2599,2492,2547,2652,2652,2465,2547,2814,2512,2499
"13328","13328",12.6,12.6,10.2,6.5,12.6,11.5,9,6.5,12.2,10.9,9.1,6.5,1433,1433,1655,1370,1435,1874,1747,1370,1429,1869,1741,1369
"13329","13329",82.1,65.2,52.2,45.5,75.7,64.1,52.6,45.9,64.7,51.5,49.3,45.7,9955,9767,9742,9146,9481,9444,9451,9065,9624,9012,9260,8803
"1333","1333",18,18,10.3,9.6,15.2,15.2,10.3,9.7,11.2,10.4,10.4,9.9,2505,2505,2090,1948,2045,2045,2083,1941,1995,1980,1980,1933
"13330","13330",34.5,34.5,27.7,23.6,29.7,29.7,25.6,23.8,28.1,26.9,26.7,24.5,5286,5286,5211,4631,5010,5010,4820,4585,5024,4937,4937,4708
"13331","13331",82.9,71.7,57.7,44.5,71.4,63.6,54.5,45.3,64.4,55.6,52.5,46,9123,11147,9193,8846,11028,10949,9208,8915,11107,9877,9680,8827
"13332","13332",106.7,94.7,80.1,62.7,93.2,87.9,77.4,63,82.9,73.7,73.1,64.3,14264,14509,13051,12330,14109,14101,12564,12275,14053,13068,13258,12246
"13333","13333",82.2,70.5,57.6,43.6,69.6,64.9,54.9,44.3,61,53.4,52.9,45.9,9720,9701,9038,8532,10004,9925,8974,8545,10185,9451,9641,8580
"13334","13334",18.7,18.7,18.7,9.6,13.3,13.3,12.4,9.7,12.3,12.3,12.3,9.8,2633,2633,2633,2631,1863,1863,2043,2025,2042,2042,2042,2026
"13335","13335",112,107.9,76.2,54.3,80.2,73.8,65.2,55.3,70.9,67.1,65.3,55.6,12693,12769,11929,10721,11999,11925,11791,10675,12291,11523,11556,10708
"13336","13336",52.4,43,41.8,29.9,41.5,39.5,39,30.6,41.1,39,39,31.8,7731,7650,7655,5857,7577,7126,7082,5860,7123,7102,7105,5965
"13337","13337",58.4,52.2,45.5,37.6,48.9,44.3,42.9,38.1,44.9,43.3,43.3,39.4,8823,8951,8476,7329,8348,8076,8033,7313,8221,8060,8060,7448
"13338","13338",27,20.5,17.2,17.1,22,17.6,17.5,17.4,19.2,18.2,18.2,17.9,3580,3420,3378,3374,3639,3389,3395,3382,3391,3398,3396,3345
"13339","13339",76.8,63.9,55.9,42.6,64.2,60.5,53.2,42.9,62.6,51.7,50,44.6,10849,9691,9498,8604,10985,9673,9063,8595,10661,8757,9031,8735
"1334","1334",3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,819,819,819,819,801,801,801,801,778,778,778,778
"13340","13340",98.6,89.9,80.9,53,78.7,72,67.7,53.4,82.5,65.2,65.2,53.8,13099,13372,11623,10476,12265,12053,11224,10239,12929,11651,11651,10322
"13341","13341",32.4,26.5,17.7,17.7,27.3,23.2,19.4,17.8,23.8,21.9,19.4,17.8,3788,4091,3530,3530,4118,3998,3490,3490,3398,3410,3410,3411
"13342","13342",107.6,100.3,91.8,59.6,84.9,80.4,75,60.5,85.6,73.1,70.9,61.5,14436,14413,12903,11755,13148,12948,12300,11670,13257,13117,12893,11722
"13343","13343",117.4,110,77.4,58,86.7,76.4,63.5,59.3,69.8,64.3,64,59.3,13262,13267,12503,11468,12303,12073,11767,11489,11907,11886,11675,11373
"13344","13344",59.2,54.7,44.3,36.8,49.3,47.3,43.5,37.4,51.6,46.9,43.4,37.8,7707,7707,7899,7290,8408,8328,7793,7291,8747,8470,8159,7173
"13345","13345",13.1,10.6,7,7,11.7,7.3,7.3,7.3,10.3,7.3,7.3,7.3,1765,1765,1458,1458,1491,1491,1491,1491,1781,1485,1485,1485
"13346","13346",40.8,38.8,26.7,25.3,40,34.9,26.9,25.5,30,27.9,27.4,26.6,5638,6034,5390,5095,5891,6070,5392,5095,5656,5414,5357,5157
"13347","13347",41.3,41.3,38,23.1,34.7,34.7,33,23.8,35.9,29.9,27.2,23.4,4926,4926,4771,4690,5334,5334,5334,4541,4830,4952,5014,4551
"13348","13348",4.4,3.3,3.3,3.3,4.4,3.3,3.3,3.3,3.7,3.5,3.5,3.5,800,800,800,800,800,800,800,800,798,798,798,798
"1335","1335",47.9,43.5,40.7,24.4,44.7,42,39.8,26,37.4,34.1,34.1,31.4,6343,6351,6125,4914,6484,6372,5976,5136,6208,6101,6101,6041
"13350","13350",89.6,82.3,75.1,53,74.2,69.7,64.8,55.1,74.7,62.9,60.7,55.9,11855,11833,10792,10435,11805,11605,10929,10699,11802,11101,10877,10742
"13351","13351",81,76.6,62.3,49.2,68.7,66.7,58.1,50.4,68.2,60.2,57.9,51,10960,10960,11058,9753,10955,10876,11062,9979,11330,11016,11016,9975
"13353","13353",49.9,44.5,28.1,21.8,38.2,28.1,28,22.3,35.2,26.5,26.5,23.1,4824,4822,4985,4348,5070,5127,4959,4310,4642,4240,4240,4147
"13354","13354",58.6,54.6,51.2,33.2,56,48.6,44.7,33.7,50.7,38.2,38.2,36,7079,7124,6543,6375,7062,7161,6474,6294,7154,6984,6984,6854
"13355","13355",102.5,96.2,64.1,47.3,66.6,62.7,50.9,47.7,55.6,50.8,50.8,47.8,10970,10868,10095,9419,9615,9615,9446,9343,9914,9505,9505,9287
"13356","13356",57.2,52.3,39.6,33.8,56.7,54.7,39.8,34.5,42.4,37.9,37.5,35.5,7810,8267,6876,6555,7973,7894,6703,6603,7499,6674,6674,6636
"13357","13357",13.9,13.9,6.7,6.7,15.1,8.2,8.2,6.9,11.8,7.8,7.2,7.2,1470,1471,1381,1378,1618,1328,1324,1324,1365,1429,1429,1429
"13358","13358",48,45.6,37.3,32.2,43.9,39.1,36.4,32.3,37.7,36.3,36.2,32.8,7099,6752,6818,6362,7609,7004,6792,6362,6714,6613,6627,6363
"13359","13359",41.5,41.5,40.2,22.7,32.5,32.4,30.5,23.8,38.8,33,30.5,22.8,5049,5049,4941,4408,4860,4860,4843,4309,6443,5024,5079,4317
"1336","1336",16.1,12.6,12.6,12.6,13.4,12.8,12.8,12.8,13.2,12.9,12.9,12.9,2489,2487,2487,2487,2487,2496,2496,2496,2496,2493,2493,2493
"13360","13360",39.5,33.5,30.1,26.9,32.7,31.1,27.9,26,32.3,29.3,29.1,27.2,5148,5001,5615,5330,5121,4886,5482,5144,5091,5036,5000,5321
"13361","13361",96.6,91.5,63.5,47.1,68,61,51.7,48,58.6,52.1,52.1,47.7,10453,10605,9641,9085,9222,9287,9137,9102,9003,9192,9192,9068
"13362","13362",77.4,74.5,59.4,38.7,66.9,60.7,53.4,40.6,70.3,63.6,59.4,41,9168,9007,8308,7885,9280,9167,8479,7946,8390,8299,8299,8002
"13363","13363",31.4,31.4,22.5,18.4,25.3,22.9,22.6,18.9,26.2,23.2,23.2,19.6,4168,4168,4156,3666,3909,3928,3929,3591,3853,3926,4019,3652
"13364","13364",36,36,28,23.4,28.5,27.8,27.6,23.9,30.2,28.7,28.2,24.9,5125,5125,5229,4560,4982,5001,4993,4567,5079,5011,5016,4675
"13365","13365",92.7,72.2,63.2,49.5,77.1,66.1,62,51.5,63.7,60,60,52.7,11333,11396,11566,9669,11572,11108,11059,9807,10993,10969,10969,9927
"13366","13366",55.5,50.7,44.7,31.1,49.3,45.1,41.3,32.1,49.4,46.5,46.5,32.9,8557,8739,6800,6286,6996,6953,7660,6147,6811,8348,8360,6124
"13367","13367",82.4,82,53.9,39.1,63.2,59.9,42.5,39.8,56.6,47.9,47.8,43.4,9219,9306,8190,7875,8096,8115,8027,7787,9045,8542,8633,8280
"13368","13368",18.6,18.6,12.3,9.7,17.7,13.5,13.2,11.6,15.4,14.1,14.1,12.1,2381,2381,2288,1907,2466,2339,2186,2150,2227,2286,2293,2251
"13369","13369",103.7,96.3,63.1,46.3,74.6,62.8,49.9,47.3,64.7,53.7,53.7,50,10832,10838,9829,9163,9408,9331,9243,9183,10868,9767,9767,9562
"1337","1337",72.6,68.3,54.7,42.6,65.9,61.8,53.1,43.9,57.4,49.5,48.9,45.6,9849,9858,9091,7866,9513,9814,9241,8458,9129,8890,9089,8109
"13370","13370",10.8,10.8,7.6,7.6,10.9,10.9,7.6,7.6,8.7,7.8,7.8,7.8,1631,1631,1653,1653,1631,1631,1522,1522,1662,1518,1518,1518
"13371","13371",90.2,79.7,55.4,42.1,68.1,63.9,53.6,44,67.9,51.4,51.4,45,10171,9608,9675,8298,10884,10848,9233,8407,10805,9293,9293,8636
"13372","13372",82.9,76.5,72.4,45.1,69.1,63.4,60.3,44.4,59.9,55.8,54.7,45.5,7603,10673,10413,8696,11013,10709,9230,7790,8013,8017,8000,8666
"13373","13373",64.9,54.3,48.9,42.4,53.4,51.3,48.1,43,52.9,49.7,49.7,44.4,9801,9453,9275,8379,9575,9339,9261,8316,9366,9331,9331,8460
"13374","13374",55.8,54.4,50.2,27.4,49.5,48.8,46,27.7,47.2,43.8,43.5,29.4,6226,6214,5999,5453,5993,6079,6276,5342,5952,7265,7264,5408
"13375","13375",85.4,83.1,56.3,41.5,59.3,54.4,44.6,42.3,49.4,44.4,44.4,42,9216,9218,8594,7999,8245,8115,7964,7993,7931,8004,8004,7985
"13376","13376",53.9,53.9,49.1,32.6,44.5,44.4,39,33,50.2,41,38.8,34.1,7007,7007,7012,6607,7037,7038,6803,6587,7388,7277,7054,6629
"13377","13377",56.8,52.5,39.4,33.4,60.4,58.4,39.6,34,44.1,38,37.6,35.4,8093,8099,6711,6455,8245,8166,6522,6496,7774,6495,6496,6353
"13378","13378",44.9,37.3,28.8,27,35.2,32.2,29.1,26.9,34.4,32.3,30.9,27.4,5832,5735,5447,5447,5720,5623,5261,5261,5717,5719,5519,5291
"13379","13379",45.9,40.6,34.7,29.2,41.8,38.1,37.5,30.5,41.7,37.3,37,31,6884,6805,6605,5743,6627,6630,6622,5825,6541,6593,6731,5777
"1338","1338",108,100.1,73.4,49.7,75,69.9,60.7,51,64.6,60.6,60.6,51.2,12585,12489,11185,9923,10528,10549,10379,9965,10289,11081,11081,9932
"13380","13380",83.5,74.1,68,41.7,67.5,65.6,55.1,42.7,63.1,55.9,55.5,43.6,8433,11819,10603,8330,8481,11588,8463,8394,9179,8551,8665,8566
"13381","13381",55.7,55.7,48.9,24.3,43.3,43.3,36.6,25.4,32.9,30.6,30.6,25.6,5601,5601,6031,4962,5095,5095,5653,5018,5125,5455,5455,5009
"13382","13382",106.5,99.9,80.3,55.1,89.8,85.2,66.4,57.3,85.6,71.8,67.2,59.9,13031,12902,12583,11056,12505,12690,12194,11280,12877,12227,12225,11504
"13383","13383",61.6,52,38.7,34.9,46.3,43.6,39.9,36.2,47.3,39.9,39.9,36.2,7427,7426,7284,6880,7623,7522,7155,6909,7674,7212,7212,6911
"13384","13384",100.4,96.9,69.1,50,71.2,64.1,54.8,50.7,62.8,55,55,50.8,11231,10987,10263,9771,9812,9693,9543,9616,9600,9681,9683,9615
"13385","13385",55.5,43.8,38.4,34.1,42.4,38,36.2,34.2,46.4,36.7,36.6,34.8,7234,7152,6925,6735,7011,6704,6830,6662,7126,6871,6887,6763
"13386","13386",108.5,100.7,82.8,59.9,88.5,81.6,71.7,62.2,88.3,73.2,69.1,63.2,13753,13729,13741,11957,13697,13442,12650,12135,14114,13033,12600,12195
"13387","13387",74,71.8,60.6,38.7,62.4,61.6,47.7,39.3,62.7,48.4,47.2,40.7,9127,9129,8685,7769,9000,9002,8532,7640,9151,8528,8528,7803
"13388","13388",66.6,64.3,43.4,30.4,51.8,48.4,37.7,31.2,57,38.2,38.2,31.8,7420,7423,6758,5955,7062,7066,6581,5954,6899,6892,6892,6009
"13389","13389",23.1,23.1,21.9,21.5,23.4,23.4,22.1,21.8,25.1,23.1,22.9,22.6,4615,4615,4532,4461,4607,4607,4530,4480,4774,4570,4570,4567
"1339","1339",114.2,106.8,76.9,60.3,86.1,74,64.6,61.4,72.7,65.4,65.4,62.6,13400,13405,12551,11959,12694,12464,12162,11999,12410,12268,12267,12135
"13390","13390",79.1,76.9,63.7,42.9,63.9,63.1,48.4,43.6,58.7,53.7,51.9,45,10471,10473,10443,8518,9954,9955,9258,8522,9647,9312,9323,8676
"13392","13392",56.3,53.6,42.1,32.8,40.5,39,37.9,33.5,40.7,38.3,38.1,33.8,8073,7935,7410,6404,6674,6674,6955,6410,6991,6694,6694,6412
"13393","13393",86.8,74.1,66,49.1,69.8,66.9,62.9,49.8,70.2,65.5,65.5,53.1,12283,11928,12075,9607,11695,11766,11570,9473,11668,11580,11580,9693
"13394","13394",88.3,80.9,71.1,53.3,73.8,66.1,61.8,55.6,77.8,62.5,61.4,57.3,12022,12000,10702,10551,11813,11601,10864,10511,11963,10792,10791,10634
"13395","13395",54.2,54.2,50.8,32.4,45.7,45.7,38.2,34,49.4,38.7,38.7,34.5,7161,7161,7178,6797,7031,7031,7028,6669,7289,7015,7014,6657
"13396","13396",64.1,50.2,44.3,33.7,50.6,45.6,42.6,34.2,46.4,40.2,40.2,35.9,7683,7543,7352,6760,7544,7465,7168,6736,7569,7115,7115,6892
"13397","13397",117.7,107.9,75.8,55.1,80.4,72.8,63.8,56,66.3,63.1,63.1,55.8,13236,13220,12258,10818,11379,11333,11165,10815,11044,11685,11685,10697
"13398","13398",119.5,109.5,83,57.4,95.2,85.6,72,60.8,86.2,77.6,76.4,66.6,15134,16241,13847,11337,13581,13340,13672,11761,13251,13163,13162,11987
"134","134",40.4,36.6,19.3,16.8,30,21.9,20.8,17,26,20.1,19.9,17.4,3394,3481,3608,3342,3788,3790,3859,3284,3458,3555,3552,3291
"1340","1340",100.8,88.9,68.4,51,85.5,76.6,63.5,51.9,74.5,64,61.3,53.1,12386,12310,10501,10255,12294,12215,10287,10232,12771,11179,10982,10162
"13400","13400",81.6,75.8,56.7,40.7,57.9,53.2,44,40.3,52.1,47,46.8,42.3,9356,9356,8586,8118,8234,8243,8090,7800,8002,8271,8268,7890
"13401","13401",42,37.1,24,19.2,30.9,23.7,23.5,19.8,30.1,22.7,22.1,19.9,3952,4563,4528,3793,4199,4208,4210,3747,3875,3895,3895,3750
"13402","13402",101.1,91.8,62.3,43.5,69.3,64.1,53.9,44.4,70.7,55.3,55.3,50.9,10817,11585,9859,8495,9974,9968,9486,8378,9670,9834,9834,9307
"13403","13403",97.4,85.7,71.6,54.6,85.9,81.2,70,55,72.5,64.2,63.6,57,12470,12455,11289,10706,12487,12407,11289,10755,12261,11182,11373,10841
"13404","13404",67.9,56.3,53.1,44,57.9,51.7,51.4,45,59.9,53.6,53.6,46,10190,10549,10421,8574,9693,9665,9783,8566,10265,10158,10158,8658
"13405","13405",96.9,84.9,73.3,58.9,85.5,78.5,65.6,60,81.1,72.6,72.3,60.5,14110,14635,11931,11653,12599,12504,12063,11710,12303,13352,13352,11673
"13406","13406",66,55.2,44.9,34.3,54,45.1,44.2,35,51.7,41.4,41.4,35.9,7904,7957,8219,6733,8043,8141,8131,6683,8161,7530,7528,6790
"13407","13407",20.7,20.7,15.5,15.1,19.6,19.6,15.7,15.5,17.2,16.1,16.1,15.9,3619,3619,3413,3340,3269,3270,3424,3332,3304,3432,3432,3358
"13408","13408",104.8,99.1,76.3,50.9,76.1,69.4,59.9,50.7,69.3,63.1,62,51,12587,12534,11235,10006,11021,10579,10409,9829,10543,11611,11067,9830
"13409","13409",114.6,108.1,77.5,54.1,79.2,74.9,65.3,55.6,67.4,64.8,64.8,55.5,13342,13325,12291,10675,11482,11584,11407,10804,11197,11941,11948,10702
"1341","1341",54.6,54.6,47.6,32.4,46.1,46.1,38.4,34.5,49.8,39.1,39.1,34.6,7207,7207,7063,6404,6702,6702,6683,6645,6986,7227,7227,6609
"13410","13410",79.2,77.7,60.7,54.5,74.7,74.5,61.7,54.6,65.6,59.4,58.2,55.2,11600,11599,11646,11030,11663,11663,11123,10745,11653,11145,11096,10655
"13413","13413",82.3,71.7,55,40.5,58.9,52.9,52.2,42.3,55.3,52.3,51.9,43.7,10312,10383,9290,7911,9192,8852,8824,8000,9331,9041,9061,8120
"13414","13414",82.1,76.3,66.8,51.5,66.3,64,61.9,52.8,73.1,63.6,61.3,55,11791,11787,11844,10218,11042,11560,11601,10331,11319,11075,10972,10532
"13415","13415",46.5,39.2,37,29.8,40.2,35.7,35.7,30.8,39,32.8,32.8,30.8,6668,6645,6014,5820,6593,6381,6381,6113,6339,6327,6327,6161
"13416","13416",89.1,86.8,61.4,44.5,66,62.7,50.2,45.1,56.2,52.5,52.5,45.4,10255,10257,9611,8872,9290,9293,9109,8835,9006,9503,9323,8811
"13417","13417",99.4,85,61.6,46.4,71.6,65.5,60.5,47.5,69.4,59.3,59.3,48.2,11428,12557,10916,9189,11281,11047,11023,9212,11632,10086,10037,9328
"13418","13418",87,74.8,59.5,43.3,80,66.4,51.3,44.4,74.9,60.9,56.4,44.9,8947,12487,8500,8422,9362,9210,9033,8552,9192,8809,8850,8747
"13419","13419",27.6,25.1,19.5,16.5,22.6,21.8,18.4,16.9,22.7,20.6,20.6,16.9,3955,3742,3491,3262,3860,3760,3378,3267,3844,3679,3679,3257
"1342","1342",18.6,15.4,12.6,12.6,17.1,14.8,12.7,12.7,15.7,12.8,12.8,12.8,2737,2736,2689,2683,2751,2751,2690,2685,2729,2703,2703,2703
"13420","13420",56.6,56.6,53.2,36.1,51.3,51.2,45.5,38.9,56.3,47.9,45.4,39.9,7999,7999,7847,7347,8102,8102,7842,7546,8344,8380,7945,7556
"13421","13421",48.9,41.3,36.1,24.3,38,35.2,33.1,24.4,45.1,43,41.3,25,5324,5226,5464,4950,5336,5268,5153,4663,4904,4909,4909,4695
"13422","13422",49.8,44.9,29.4,28.5,45.2,40,29.6,28.6,53.7,42.2,40.2,37.4,6543,6788,5823,5613,6790,6490,5817,5606,6849,6398,5903,5802
"13423","13423",114.2,109.7,75.2,55.3,83.1,76.1,62.5,56.9,70.4,62.2,62.2,57.2,12368,12558,11597,10814,11151,11257,11068,10830,11768,11149,11148,10766
"13424","13424",29.2,23.9,15.1,14.9,22.4,15.7,15.5,15.4,22.8,15.7,15.7,15.6,3110,3017,2977,2985,3101,2955,2955,2965,3120,2959,2959,2965
"13425","13425",11.5,11.5,10.3,6.5,9.9,9.9,9.7,6.5,10.2,10,10,6.7,1391,1391,1391,1289,1300,1300,1300,1231,1319,1319,1319,1229
"13426","13426",97.3,88.1,66.4,53.6,85.3,77.8,64.3,54.5,79.1,66.4,62.6,55.3,13264,13379,11060,10586,13399,13199,10897,10640,12780,11449,11501,10533
"13427","13427",85.7,83,72.9,45.4,77.7,76.1,68.3,47.8,75,62,60.2,47.6,10336,10748,10407,8961,10665,10495,11827,9261,10222,10811,10621,8967
"13428","13428",71.9,67,50,37,54.9,50.8,50.1,37.8,53.6,48.9,48.5,39.6,9231,9722,8111,7189,8626,8276,8248,7142,8290,8370,8464,7421
"1343","1343",19.9,15.8,15.8,15.7,16.6,15.7,15.6,15.6,17.5,16.2,16.2,16.2,3212,3139,3139,3096,3129,3110,3074,3074,3117,3121,3121,3121
"13430","13430",27,27,20.4,18.5,24.4,24.4,18.2,18.2,20.7,18.6,18.6,18.6,3837,3837,3653,3631,4050,4052,3571,3571,3770,3569,3569,3569
"13431","13431",78.9,68.5,45.7,34.5,54.3,46.3,45.6,36.4,48.8,44.7,43.6,37.1,7391,9662,8093,6778,8265,7784,7756,6910,8025,7667,7702,6961
"13432","13432",116.4,107.7,85.4,68.4,97.2,89,75.7,69.2,86.1,77.1,77,71.3,14884,15968,15100,13510,14577,14452,14407,13490,14141,14190,14190,13531
"13433","13433",74.2,61.6,55.6,44.8,60,54.6,54.1,46.1,59,56,55.3,47.6,11045,11286,10590,8823,10480,10460,10395,8829,10689,10356,10314,9008
"13434","13434",105,92.8,77.8,59.1,81.2,75.1,72.3,60.2,77.2,71.8,71.3,61.9,13603,14166,13714,11766,13467,13122,13838,11771,13266,12856,13048,11915
"13435","13435",27.2,27.2,21.5,21.4,22.9,22.9,22,22,23.4,22.9,22.8,22.4,4307,4307,4323,4278,4226,4226,4265,4201,4235,4233,4221,4219
"13436","13436",44.5,34.7,21.4,16.8,38.8,28,22.8,17.3,30.8,24.4,24.1,18.4,3468,3485,3876,3355,3790,3916,3414,3411,3744,3660,3660,3402
"13437","13437",77.5,64.7,52.9,49.4,61,57.3,52.8,49.9,62.9,55.5,54.1,50.5,10342,10558,10130,9811,10735,10351,10055,9834,10634,10350,9992,9825
"13438","13438",37.3,37.3,35.6,23.1,37.7,36.6,27.8,23.6,40.4,31.2,30.9,25.4,6410,6410,6556,4634,5312,5275,5023,4629,5897,5703,5703,4986
"13439","13439",119.7,117.9,86.1,61.5,93.9,82.7,72.7,63.1,82.7,75.8,74.4,64,15114,15666,13428,12225,14051,13316,12974,12380,14213,13572,13607,12413
"1344","1344",97.6,91.3,68.6,50.5,74.1,63.2,54.3,50.9,64.9,53.5,53,51.1,11467,11428,10565,10039,10144,10227,10074,9832,10000,10007,10007,9925
"13440","13440",41.8,36.4,25.5,20.6,27.4,24.4,23.9,21,27.8,22.5,22.5,20.9,4501,4496,4519,4030,4172,3987,3987,3981,4232,3936,3937,3916
"13441","13441",55.5,43,40.4,37.9,45.9,42.4,39.5,38.2,45.7,41.6,41.6,39.2,8059,7896,7890,7471,8004,7850,7811,7471,8211,7863,7862,7517
"13442","13442",104.1,103.1,71.7,53.3,76.3,71.6,57.7,53.5,62.5,59.3,59.3,54.9,12032,12072,11097,10340,10705,10709,10497,10196,10532,10553,10553,10460
"13443","13443",39.5,34.6,31.8,28.5,35.3,33,30.5,28.8,32.5,30.7,30.7,29.3,6074,5928,5928,5649,5936,5653,5653,5651,6099,5772,5772,5585
"13444","13444",33.5,28.5,18,16.6,25.1,21.6,17.7,16.3,25.2,17.9,17.3,17.1,3736,3820,3389,3279,3909,3814,3326,3045,3988,3240,3215,3215
"13445","13445",78.3,70.6,62.2,39.2,58.5,54.7,49.3,39.9,66.4,64.1,60,40.1,8448,8350,8063,7855,9684,9709,9104,7753,8415,8472,8074,7748
"13446","13446",110,97,76.4,60.5,94.5,84.9,72.2,61.6,83.2,73.9,69.7,63.2,14183,14335,12471,11905,14190,14244,12360,12009,14381,13447,12934,12057
"13447","13447",71.1,65.4,59.6,42.2,57,53.5,51.7,44.5,62.3,51.5,51.5,44.5,9593,9593,9204,8354,9043,8853,8782,8605,9715,9319,9319,8498
"13448","13448",55.4,48.5,45.5,30,45.1,43,41.7,30.5,39.9,34.3,34.3,30.8,5976,5688,5714,6039,5829,5954,6377,6094,6601,6553,6553,5987
"13449","13449",109.8,106.2,93.4,57.4,91.1,87.6,77.6,57.3,80.6,72.4,72.4,59.4,11432,14875,14376,11310,10732,13873,11827,10246,11367,11210,11210,11410
"13450","13450",76.9,68.2,47.9,33.3,51.9,46.4,44,34.3,52.2,43.9,43.9,35.2,7547,7656,8037,6574,8246,8137,7186,6586,8704,6941,6941,6705
"13451","13451",60.7,60.7,52.7,38.4,47.6,46.4,43.6,39.7,58.9,44.2,44.2,40,7957,7957,7784,7626,7804,7804,7800,7757,10305,7843,7843,7629
"13452","13452",96.5,81.4,62.3,43.6,77.4,67.5,60.2,45.3,73.5,63.1,62.8,56.7,11580,11561,10421,8719,11129,10804,10272,8905,11020,11259,11259,10859
"13453","13453",18.4,15.9,12.2,11,15.6,13.9,12.5,11.1,16.2,12.8,12.8,11.1,2504,2566,2475,2232,2804,2510,2509,2233,2432,2382,2382,2087
"13454","13454",39.1,35.8,27.2,24,28.6,27.9,26.7,23.4,30.9,29.6,29.3,25.2,5084,5296,4955,4672,4717,4740,4665,4486,5201,5103,5005,4775
"13455","13455",7.2,7.2,4.7,3.3,5.5,3.7,3.7,3.6,5,3.8,3.8,3.5,753,753,968,678,683,562,562,564,688,581,581,566
"13456","13456",65.7,64.3,59.4,38.8,61.1,60.9,56.9,39.1,58,46.5,46.2,39.5,8208,8196,8205,7716,8143,8136,8001,7613,7903,8076,8076,7593
"13458","13458",70.9,70.9,62.6,41.4,64.3,64.3,49.4,43,61.3,50.7,50.1,43.4,8788,8788,8649,8222,8883,8883,8788,8303,8954,8703,8792,8275
"13459","13459",61.8,56.8,54.4,40.8,57.8,55.8,53.7,42.6,58.3,55.4,55.4,47.3,9803,10176,9850,8225,9803,9453,9585,8290,10118,10044,10045,8384
"13460","13460",61.2,61.2,39.2,29.9,51,51,33.8,32.8,51.9,35.9,35.1,32.6,6982,6982,6457,6046,6734,6734,6496,6308,6644,6543,6500,6071
"13462","13462",93.8,86.8,71.4,41.7,75.9,71.8,61.9,44.4,60.7,54.4,53.5,46.4,11190,9800,9730,8309,10429,9465,10758,8701,10640,9216,9406,8919
"13463","13463",96.4,90.7,64.9,48,74.8,65.1,55.9,48.8,67.5,57.1,56.6,48.9,11081,11029,10446,9527,10902,10449,10143,9449,10402,10202,10200,9408
"13464","13464",76.5,76.5,63.6,44.3,59.8,59.8,49.9,45.2,52.2,48.7,48.6,46.3,9185,9185,9180,8835,8782,8782,8750,8736,8951,9034,9034,8832
"13465","13465",109.8,94.6,79.3,59,85.5,78.1,69.9,60.1,79.8,72.6,72.2,61.7,14324,14409,13573,11806,13704,13546,13345,11762,13853,13435,13452,11928
"13466","13466",103.5,95.5,63.5,46.6,68.6,60,50.7,47.2,54.1,50.1,50.1,47.2,10907,10811,9871,9402,9621,9520,9370,9367,9330,9200,9200,9182
"13467","13467",30,24.1,20.9,19.3,24.2,20.8,20.2,19.4,22.2,21.3,21,19.9,4197,4094,4146,3830,4060,3910,3884,3847,3941,3938,4010,3825
"13468","13468",98.6,94.6,68,51,74.1,67.9,55.8,52.5,65.8,55.1,55.1,53,11924,11926,11003,10214,11077,10947,10240,10255,10810,10436,10436,10274
"13469","13469",84,71.8,63.5,52.3,71.1,67.5,61.7,53.3,65.9,61.9,61.3,54.3,12560,12463,12053,10257,11533,12339,11946,10256,11770,11591,11558,10343
"1347","1347",40.9,38.7,23.9,21.1,33.6,28.7,26.5,21.8,27.9,24.7,24.7,22.5,5126,4271,4388,4119,4148,4521,4571,4151,4202,4233,4360,4173
"13470","13470",87,74.2,66.6,56.2,74.4,69.1,65.7,57.3,73.1,68.2,67.6,59.4,13367,13173,13133,11264,13247,13040,12942,11153,13155,12820,12796,11408
"13471","13471",96.6,90.2,63.4,45.4,70.5,61.2,50.1,45.3,61.7,50.1,48,45.5,10576,10537,9809,8948,9442,9463,8928,8780,9207,9108,8828,8740
"13472","13472",81.7,69.6,53.3,35.4,61.1,50.6,48.5,36.7,57.7,48.4,48.4,37.5,10158,9870,9115,6979,9170,8813,8665,6971,8921,7885,7949,6975
"13473","13473",24.1,24.1,18.8,18.5,23.1,23.1,19.9,18.6,21.1,20.6,20.6,19.1,3747,3747,3742,3687,3734,3735,3730,3677,3785,3705,3705,3706
