"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"11897","11897",20.1,18.1,18.9,16.7,14.2,9.3,13.3,10.5,13.2,10.8,1474,1582,1547,1829,1550,1615,1533,1607,1653,1934
"11898","11898",25.3,24.9,22.9,22.9,21.9,21.9,21.4,19.7,19.9,19.5,3822,3737,3744,3741,3656,3657,3778,3696,3700,3695
"11899","11899",46.7,41.2,43.8,38.6,32.9,25.9,31.4,25.9,34.1,27.4,4767,5025,4886,5561,4777,4567,4918,4393,5040,4582
"119","119",48.1,40.7,38.7,35.5,37.3,35.1,34.7,32,31.5,29.4,5296,5274,5076,5076,5393,5516,5507,5400,5152,5205
"1190","1190",20.6,20.5,17.4,13.4,16.3,12.5,21.9,13.2,20.4,11.7,1612,1691,1752,1923,1739,1917,1679,1801,1772,1782
"11900","11900",30.7,25.1,29.3,22.9,29.4,22.9,23.6,17,23.6,16.9,3514,3870,3470,3716,3460,3704,3506,3264,3457,3242
"11901","11901",60,56.5,45.1,43.6,40.7,40,41.9,35.6,41.8,36.1,5022,5320,5130,5131,5035,5047,5496,5335,5415,5383
"11902","11902",27.3,24.8,28,26.6,25.7,22.5,22.7,21,22.9,21.2,3790,3793,3977,3976,4140,3881,3902,3925,3924,3933
"11903","11903",31,31,30.8,30.8,28.9,28.2,27.7,26.8,29.1,27.3,5232,5232,4997,4997,5077,5088,5081,5102,5047,5115
"11904","11904",39.1,38.4,33.6,32,31.1,31.1,32.5,27.1,32.6,28,3364,3421,3184,3184,4280,4280,4425,3307,4418,4389
"11905","11905",20,19.7,17.3,16.8,17.3,9.5,15.4,10.2,16.1,10.3,1668,1668,1637,1636,1636,1709,1704,1802,1717,1745
"11906","11906",18.3,15.3,18.3,16.2,16.1,9.5,12.2,9.2,12.2,9.1,1462,1480,1447,1466,1369,1654,1366,1426,1359,1426
"11907","11907",29,25.4,25.7,23,25.7,22.6,20.8,12.3,20.7,12.6,3041,3042,3010,3010,3005,3269,3034,2359,3029,2378
"11908","11908",11.5,11.5,8.8,8.8,8.8,8.8,9,9,9,9,1641,1641,1641,1641,1466,1466,1631,1631,1635,1631
"11909","11909",25.2,18.5,24,18.7,22.5,15.1,17.9,10.6,17.3,10.6,1863,1826,2198,1808,2043,2419,1972,1798,1895,1798
"1191","1191",23.9,23.9,20.3,20.3,16.5,16.5,17.6,15.8,15.9,15.6,3043,3043,3005,3005,2637,2637,2730,2639,2704,2653
"11910","11910",6.4,6.4,6.4,6.4,6.4,6.4,5.2,5.1,5.2,5.1,1166,1166,1166,1166,1166,1166,978,978,978,978
"11911","11911",31.5,31,30.9,29.6,28.7,28.3,27.1,24.4,26.1,24.2,4482,4488,4593,4633,4508,4622,4456,4397,4483,4386
"11912","11912",47.7,47.7,42,42,34.1,34,38.9,33.6,39,33.7,5506,5506,5472,5472,5381,5381,5763,5619,5764,5621
"11913","11913",38.5,31.1,34,27.7,33.1,27.3,32.9,25.6,31.5,25,5209,5187,5212,4727,5212,4727,4992,4642,4821,4627
"11914","11914",39.5,33.8,33.5,32.4,30.9,17.6,21.5,17.4,24.8,18.3,3008,3938,3539,3562,2945,2950,3094,2939,3191,2981
"11915","11915",32.2,32.2,30.9,30.9,27.3,27.3,22.8,21.1,22.5,21,3171,3171,3146,3146,3532,3532,3501,3174,3173,3173
"11916","11916",45.6,43.7,45.7,43.3,42.4,41.8,39.9,35.2,39.8,35.1,6344,6741,6488,6826,6701,7038,7269,6319,7239,6316
"11917","11917",15.8,15.8,14.7,13.3,15.5,14.6,12.3,11.6,11.5,10.6,1651,1651,1639,1646,1638,1658,1825,1823,1839,1837
"11918","11918",47,42.8,41.9,39.8,40.4,38.5,40.3,39.1,40.4,39.1,3938,3938,3731,3731,5292,5292,5296,5269,5296,5268
"11919","11919",17.5,12.1,16.4,15.7,15.6,8,14.5,7.8,14.9,8.1,1198,1270,1122,1136,1066,1187,1169,1159,1183,1223
"1192","1192",18,18,16.9,16.9,16.9,16.9,19,12.8,14.1,12.5,2442,2442,2434,2434,2434,2434,2456,2414,2303,2265
"11920","11920",40.2,36.6,37.9,35.5,31.9,29.9,29.1,24.3,30.7,25,4204,4436,4226,4444,4375,4520,4402,3752,4414,3924
"11921","11921",40.1,40.1,39.6,39.6,36.8,36.8,34.5,27.8,34.5,27.8,5514,5514,5516,5516,5295,5296,5385,5212,5386,5212
"11922","11922",26.3,26.2,25,22.1,18.2,16.6,18,16.4,20.2,17.5,2539,2539,2899,2819,2528,2547,2566,2563,2642,2614
"11923","11923",84.8,84.8,78.3,78.3,63.3,60.1,64.6,54.5,56.1,52.8,10349,10349,9808,9807,8881,8885,9432,9682,8701,9302
"11924","11924",29,28.7,30.5,29.9,27.9,27.6,28.8,24.2,29.5,24.1,3654,3720,3590,3775,4349,4346,4161,3604,3626,3605
"11925","11925",25.1,23.4,23.8,23.1,20.6,11.9,17.9,12.3,20.1,12.4,1934,1967,1905,1932,2345,1984,2340,1999,2420,1982
"11926","11926",26,24.4,22.9,19.4,22.9,19.4,20.9,15.2,16.4,14.8,2684,2686,2646,2650,2647,2648,2877,2876,2730,2730
"11927","11927",11.8,11.8,9.3,9.3,9.3,9.3,6.7,6.7,6.7,6.7,1586,1586,1580,1580,1580,1580,1394,1394,1385,1385
"11928","11928",6.9,6.9,7,7,7,7,7.5,7.5,7.5,7.5,1394,1394,1394,1394,1394,1394,1404,1404,1404,1404
"11929","11929",27.1,25.7,24.1,23.3,23.6,23.2,28.7,24.1,32.5,24.7,3339,3341,3625,3625,3625,3625,3764,3699,3801,3553
"1193","1193",17.8,13.4,17.8,13.4,15.9,14,14.3,13.2,14.3,13.2,2598,2559,2593,2559,2661,2663,2661,2661,2683,2661
"11930","11930",7.5,4.7,7.6,4.7,5,4.7,5.1,4.7,5.2,4.8,943,914,943,914,944,919,940,917,935,912
"11931","11931",93.5,87.2,83.3,81.4,73.4,62.1,73.6,45,64.4,41.2,8818,8778,8312,8031,7729,7797,7670,7694,7245,7256
"11933","11933",12.9,12.1,13,13,11.6,8.8,6.5,5.8,7.1,5.8,888,888,857,857,1152,1169,765,783,794,784
"11934","11934",86.6,80.9,83.1,79.5,71,61.4,67,50.8,59.2,47.6,9195,9143,8946,9467,9281,8826,8842,8822,8675,8424
"11935","11935",35.1,27.4,32,32,31.4,22.4,27,21.5,26.6,20.3,3816,3834,3825,3822,3858,3795,3850,3823,3913,3827
"11936","11936",5.1,5.1,5.2,5.2,3.9,3.9,4.7,4.7,5.2,5.2,1028,1028,742,742,705,705,677,677,707,707
"11937","11937",37.6,32.8,32.3,29.4,29.3,24.8,25.8,22.9,25.9,22.9,3210,4063,3253,3253,3293,3563,3681,3576,3679,3573
"11938","11938",86.4,81.1,74.8,74.2,68.7,64.3,68.5,42.7,60.1,40,7801,7828,8307,8141,7065,7189,7744,7814,7321,7459
"11939","11939",7.8,7.8,7.8,7.8,7.8,7.8,7.7,6.4,6.9,6.7,1234,1234,1234,1234,1234,1234,1231,1308,1213,1213
"1194","1194",6.3,6.3,6.3,6.3,6.3,6.3,6.1,6.1,6.1,6.1,1143,1143,1143,1143,1143,1143,1140,1140,1140,1140
"11940","11940",42.7,34.4,40.5,37.9,32.9,27,32.7,22.5,34.9,24.5,3971,3875,3974,3966,3543,3549,3774,3530,4217,3835
"11941","11941",17.8,17.8,16.4,15.1,16.2,11.3,15.1,10.2,15.2,10.4,1185,1184,1303,1302,1235,1237,1306,1260,1309,1284
"11942","11942",23.5,23.5,20.1,20.1,20.1,20.1,24.4,15.4,15.4,14.6,3136,3136,3033,3033,3033,3033,2812,2834,2801,2827
"11943","11943",38.8,34.4,35.5,32.3,29.8,29.7,34.8,29.7,35.4,29.8,5864,5864,5958,5879,5154,5154,5664,5168,5665,5169
"11944","11944",17.3,17.3,17,17,18.1,18.1,17.7,16.8,17.7,16.9,3212,3212,3208,3208,3210,3210,3188,3205,3199,3163
"11945","11945",23.6,22.8,22.8,20.8,24.5,18.4,20.3,16.3,21.1,16.6,1953,1963,2018,2030,2096,2190,1889,1880,2226,1891
"11946","11946",26.3,25.7,23,21.6,20.5,18.3,19.2,16.8,19.2,16.8,3026,3394,3227,3223,3340,3388,3299,3184,3202,3116
"11947","11947",15.1,15.1,13.2,12.5,13.2,12,13.8,12,13.6,12.1,2493,2493,2084,2342,2084,2364,2248,2363,2248,2363
"11948","11948",25,25,23.7,23.7,22.4,22.4,22.7,22,22.7,21.9,4139,4139,4084,4084,4053,4053,4046,4017,4015,4015
"11949","11949",23,23,22.4,22.4,17.8,17.8,18.1,17.3,18.1,17.3,3692,3692,3670,3669,3354,3354,3304,3331,3304,3330
"1195","1195",18.2,18.2,18.2,18.2,18.1,12.4,15.2,12.1,16.3,12.4,1514,1514,1329,1329,1394,1963,1233,1902,1229,1975
"11950","11950",52.9,50.7,54.2,51.9,49.4,48.8,53.6,46.7,50.8,40.6,5433,5230,6466,6254,4983,5193,6363,6155,5217,5140
"11951","11951",19.8,19.8,17,17,16.6,12.4,12.9,10.3,14.7,12,1455,1455,1469,1469,1514,1630,1378,1378,1425,1482
"11952","11952",34.9,19.8,31.3,21.3,24.9,12.8,21.8,13.2,20.6,13.3,2698,2906,3079,2864,2210,2354,2664,2116,2281,2037
"11953","11953",53.2,48.1,49.9,45,42.1,34.5,41.3,34.7,40.1,33,5852,5719,6203,6096,6294,5770,6195,5774,5652,5729
"11954","11954",22.9,21.2,22.3,19.9,19.7,15.1,19.8,15,20,16,2421,2422,2034,2299,2410,2026,2329,1957,2327,2079
"11955","11955",16.9,16.9,16.8,16.8,16.9,16.9,15.8,14.9,14.9,14.9,2749,2749,2749,2749,2749,2749,2747,2747,2727,2745
"11956","11956",36,32.9,34.9,31.4,28.6,22.5,25.9,21.8,25.5,20.3,3115,3393,3209,3221,3650,3791,3726,3518,3519,3474
"11957","11957",31.9,27.8,29,27.6,28.2,25.3,23.5,19.9,24.4,21.4,3759,3759,3666,3922,3890,3892,3830,3755,3896,3988
"11958","11958",23.1,16,22.5,18.3,19.4,12.5,14.5,12.9,14.8,13.4,2076,2070,1943,1958,2106,2001,2169,2338,2182,2189
"11959","11959",25,21,24.8,21,26.2,24.1,26.4,19.8,23,19.8,3862,3907,3792,3792,3899,3991,3945,3382,3697,3378
"1196","1196",29.2,29.2,28.3,22.6,25.8,22.8,29.8,19.2,28.5,18.2,3109,3109,3109,3109,3651,3014,3460,2791,3428,3220
"11960","11960",17,17,18.2,18.2,18.2,18.2,18.2,15.6,17.1,15.5,2586,2586,2743,2743,2743,2743,2764,2722,2762,2723
"11961","11961",5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,878,878,874,874,874,874,834,834,834,834
"11962","11962",31.5,28.5,27.9,26.2,26.8,22,21.9,20.6,21.7,20.4,3062,3149,3050,3123,3123,3091,2868,2854,2856,2836
"11963","11963",28.4,28.4,26.2,26.2,27.1,25.6,26,18.1,26,18.2,3063,3063,3063,3062,3046,4140,3771,2811,3766,2808
"11964","11964",35.9,30.9,33.8,30.8,27.7,25.8,25.7,23.8,25.8,23.4,3712,3812,3698,4411,3657,3666,3701,3892,3766,3917
"11965","11965",40.2,33.5,37.2,33.5,35.6,20.6,31.9,20.3,30.2,21.5,2941,3153,3184,3586,3136,3252,3818,3156,3847,3273
"11966","11966",8.7,8.7,8,8,11.5,11.5,8.9,6.1,8.9,6.1,1307,1307,1453,1453,1504,1504,1225,1053,1228,1055
"11967","11967",37.8,37.8,23.8,23.8,24.2,24.2,27.1,22.3,27.1,23.1,3161,3161,3091,3091,3099,3099,3112,3278,3537,3598
"11968","11968",25.7,23.5,26.8,24.9,22.7,19.1,22.2,17.8,23.5,17.8,3019,3016,3355,3344,3258,3011,3042,2985,3088,2985
"11969","11969",48.4,48.4,46.6,46.6,41.6,41.6,32.7,22.4,32.3,22.4,4009,4009,4215,4215,4622,4622,3571,3714,3575,3718
"1197","1197",31.7,31.7,30.2,30.2,31.8,29.4,24.8,23,23,21.3,3289,3289,3169,3169,3496,4180,3307,3307,3288,3223
"11970","11970",30.3,25.8,31.3,25.5,22.9,15.7,22.6,16.2,23.2,16.6,2044,2243,2449,2496,2205,2096,2462,2370,2121,2384
"11971","11971",104.6,97.6,93.6,89.8,77.5,71.6,77.3,66.2,68.9,65,12339,12466,12150,12019,11257,11106,11424,11993,11661,11523
"11972","11972",81.4,79.6,68.9,65.6,62.3,57.9,63.3,49.5,64.4,50.4,8542,9317,7942,7928,8086,8090,10456,8145,10313,8181
"11973","11973",19.7,19.7,16.9,16.9,20.6,20.6,23.9,18.9,30.1,22.4,2978,2971,2762,2762,3022,3022,3265,3190,3318,3181
"11974","11974",24.4,21.2,24.3,21.2,23.5,21.1,21.9,18.5,22,18.5,3465,3460,3444,3440,3704,3421,3713,3405,3710,3405
"11975","11975",32.2,29.9,28.1,25.3,22.5,17.2,23.4,18.3,24.4,16.5,2657,2659,2861,2853,2981,2953,2680,2986,2897,2930
"11976","11976",19.5,15.3,16.7,16.5,18.2,14.5,13.7,12.2,14.8,12.6,1782,2028,1780,1780,1841,1745,1798,1798,1902,1820
"11977","11977",17,15.3,16.8,15.1,14.6,12.7,13.4,11.7,12.5,11.9,2058,2059,2068,2069,2090,2090,2089,2092,2112,2104
"11978","11978",23.9,23,20.4,18.3,21.5,14.5,17.4,13,17.4,12,1756,1756,1774,2021,1765,1784,1948,2362,1956,2283
"11979","11979",37.8,31.8,32.4,30.4,26.6,21.7,24.7,20.1,25.8,20.1,4097,4491,4025,4832,4032,3892,4075,3673,4081,3664
"1198","1198",85.7,84,79.1,78.9,64.3,59.4,64.8,52.6,56.7,50.6,10145,10145,9400,9623,9680,9549,9722,9849,9230,9466
"11980","11980",18.7,18.7,19.2,19.2,17.8,17.2,18.3,14.3,16.7,14.7,1505,1505,1450,1450,1381,2521,1339,1470,1382,1487
"11981","11981",25,25,23.5,23.5,21.2,14.6,13.6,10.9,15.7,11.4,1921,1921,1937,1937,1945,2769,1943,1929,1953,1954
"11982","11982",17.6,16.2,18.7,17.9,17.3,16.9,24.6,22.8,28.6,24.6,3483,3478,3196,3191,3084,3080,2932,2911,3142,3378
"11983","11983",5.9,3.9,6,3.9,5,3.9,4.4,4.2,4.4,4.2,803,768,819,768,819,768,797,797,797,797
"11984","11984",26.2,19.6,23.2,17.1,17.4,11.4,15.9,14.7,16.2,14.8,2548,2193,1850,1852,1850,1912,1845,1901,1866,1905
"11985","11985",12.1,9.4,12.7,9.9,12.5,9.8,11.2,8.9,10.8,9.3,1624,1624,1620,1620,1582,1582,1694,1762,1624,1816
"11986","11986",62.3,62.3,60.6,60.6,54.3,54.3,48.9,35,53.8,40,7521,7521,7564,7564,7280,7280,6178,6178,6259,6358
"11987","11987",19.7,15.2,15.9,15.2,13.6,11.1,13.4,10.9,13.6,10.8,1657,1672,1239,1237,1239,1256,1667,1239,1721,1250
"11988","11988",21.9,17.7,21.1,18,16.9,10.8,14.5,11.1,13.4,10.7,1574,1828,1515,1715,1729,1630,1762,1823,1776,1817
"11989","11989",20.1,17.2,15.6,14.3,13.9,13.9,13.8,12.5,15,12.5,2429,2335,2438,2405,2299,2299,2302,2396,2589,2396
"1199","1199",22,18.3,22.1,18.3,18.2,18,20.6,19.7,20.6,19.8,3664,3066,3664,3065,3485,3485,3490,3490,3491,3491
"11990","11990",103.7,103.7,98.1,98.1,84.9,81.8,87.5,75.7,76.1,72.3,14004,14004,13366,13366,13027,13031,13321,13384,12935,13006
"11991","11991",34,34,30.8,30.8,25.7,24.6,39.2,20.2,30.1,20.3,4069,4069,3389,3389,3437,3342,3403,3353,3913,3323
"11992","11992",98.2,95.9,88.8,86,71.3,66,72.3,60.6,61.8,56.8,11641,11644,10978,10972,10215,10186,10738,10980,9842,10542
"11993","11993",93,93,85.2,83.7,68.3,65.1,66.2,56.5,56,53.5,11186,11186,10668,10668,9278,9278,10081,10297,9926,9936
"11994","11994",15,15,14.1,14.1,13.8,13.8,12,11.9,12,11.9,2182,2182,2189,2189,2260,2257,2219,2197,2219,2214
"11995","11995",13.7,13.4,13.5,13.2,13.5,13.1,14,12.1,13.2,12.1,2138,2147,2162,2153,2163,2154,2184,2175,2184,2172
"11996","11996",22.6,22.6,19.1,18.1,19.1,18.2,18.6,16.7,16.9,15.3,2593,2593,2726,2643,2715,2658,2675,2898,2725,2811
"11997","11997",38.7,33.6,35.4,33,26.1,19.1,26.7,19.6,29.3,20.2,3725,3556,3710,3793,3804,3431,4263,3424,4388,3457
"11998","11998",17.9,17.3,18.9,17.7,17.7,9.7,11.3,7.7,12.3,7.9,1290,1296,1172,1212,1244,1368,1393,1370,1430,1388
"11999","11999",17.5,14.2,15.3,13.9,12.8,12.8,14.9,12.3,14.9,12.5,1955,2539,2135,2132,2125,2125,2700,2263,2704,1726
"12","12",12.8,12.8,15.1,15.1,15.1,9.4,7.8,4.8,8.1,4.8,931,931,1030,1030,1030,1109,974,835,984,835
"120","120",46.6,46.6,45.2,45.2,41,41,34.1,31.9,34.1,31.9,6469,6469,6414,6414,6286,6287,6214,6142,6214,6142
"1200","1200",31.5,26.9,29.8,26.6,27.9,19.8,24.6,17.7,24.5,17.6,3178,4364,3430,3428,3433,3449,3270,3065,3265,3065
"12000","12000",44.1,35.6,41.8,34,38.9,26.8,35.1,22.4,35.1,22.3,4771,5561,4706,5131,4848,4607,4777,3988,4770,3967
"12001","12001",74.3,70.8,68.6,64.9,64.4,58.2,75.2,65,70.3,63.6,8552,8411,9062,8546,8778,8664,8565,8089,8444,8339
"12002","12002",13.4,13.4,13.4,13.4,12.4,12.4,11.4,9.7,13.1,10.1,2256,2256,2256,2256,1979,1979,1951,1987,2413,1923
"12003","12003",52.2,47.7,54.8,49.4,54.7,48.8,55.9,45.3,53.8,46.2,4763,4556,5144,4644,5108,4611,4418,7682,4424,8154
"12004","12004",17.3,17.3,17,17,25.4,20.7,12.1,10.2,25.9,16.7,4004,4004,3994,3994,3261,3218,1973,1960,2337,3132
"12005","12005",16.8,16.8,15.7,12.7,19.6,19.6,23.6,17.5,19.3,16.1,1510,1510,1451,1451,1722,1722,1580,1779,1521,1775
"12006","12006",9.2,9.2,9.1,9.1,9.1,9.1,7.5,6.3,7.4,6.3,1078,1078,1205,1205,1205,1205,1343,1220,1354,1228
"12007","12007",60.8,54.3,60.8,54.2,58.4,52.7,61.8,55.8,57.7,53.7,8948,9578,8868,9433,9512,9397,8847,8531,8507,8519
"12008","12008",28.9,27.7,23.6,23.6,22.3,22.3,20.9,18.4,18.8,16.9,3997,4296,3496,3496,3706,3706,3014,2728,3032,2727
"12009","12009",15,15,12.7,12.7,11.1,11.1,8.8,8.6,8,7.8,1699,1699,1484,1484,1706,1706,1737,1720,1719,1701
"1201","1201",28.8,21.4,26.8,25.4,24.2,14.4,23.2,13.1,20.5,13.3,2044,2050,2048,2071,2063,2104,2268,2245,2924,2287
"12010","12010",13.4,13.4,12.4,12.4,13.9,13.5,10.7,9.1,11.8,9.5,1043,1043,1127,1127,1041,1699,1124,1221,1163,1245
"12011","12011",85,70.9,73.1,65,66.9,61.6,68.6,61.8,64.7,59.8,11603,11054,11130,11038,11001,10705,11334,10732,11141,10708
"12012","12012",100.4,94,85.1,82.4,69.6,66,75.2,61.7,59.5,56.3,11915,11901,10792,10800,10567,10567,10619,11153,10317,10375
"12013","12013",45.1,45.1,38.8,27,37.1,27.1,39.6,25.6,46.4,46.4,4487,4487,4341,4584,4015,4584,4408,4287,3585,3585
"12014","12014",12.9,12.9,9.9,9.9,13.1,13.1,11.2,11.2,10.5,10.5,2082,2082,1935,1935,2116,2116,1933,1933,1991,1991
"12015","12015",11.4,11.4,11.4,11.4,9.9,9.9,10.7,9.4,12.4,9.6,1962,1962,1962,1962,1667,1667,1658,1872,2120,1630
"12016","12016",8.8,8.8,7.8,6.6,7.8,6.7,12.5,6.7,12.2,6.4,1225,1225,1215,1215,1215,1215,1252,1216,1272,1216
"12017","12017",31.9,31.9,34.9,34.9,24.2,24.2,24.8,19.6,24.9,19.8,3818,3818,3622,3622,2766,2766,3234,3672,3220,3670
"12018","12018",37.8,37.8,23.8,23.8,24.2,24.2,27.1,22.3,27.1,23.1,3161,3161,3091,3091,3099,3099,3112,3278,3537,3598
"12019","12019",26.9,26.9,26.5,26.5,26,26,22.5,22.5,22.6,22.6,4236,4236,4328,4328,4465,4465,4407,4407,4407,4407
"1202","1202",13.2,12.5,11.7,10.9,11.7,10.9,10.4,10,10.4,10,1472,1637,1520,1590,1520,1590,1437,2025,1436,2004
"12020","12020",31,31,30.4,30.4,29.3,29.3,24.7,20.5,24.7,20.5,4049,4049,4019,4019,4044,4044,4035,3896,4035,3894
"12021","12021",51.4,48.3,43.1,39.6,34.3,29.7,33.9,25.5,37.2,27,4341,4619,4108,4118,3801,4386,3918,3777,4088,4047
"12022","12022",45.4,45.4,48.8,44.7,49.2,44.9,36.4,30,35.2,28.2,6820,6819,6411,6367,5418,6068,5035,4940,4940,4587
"12023","12023",22.7,21.2,16.9,15.8,15.2,14.6,16.4,15,16.6,15.6,2549,2545,2560,2559,2540,2545,2619,2434,2698,2407
"12024","12024",32.6,32.6,30.6,30.6,25.3,25.2,27.3,23.7,27.1,22.9,3757,3757,3827,3827,3834,3834,4021,3905,4041,3561
"12025","12025",28.3,23.9,24.3,22.3,24.3,22.3,22.7,21.5,22.9,20,3212,3221,3477,3398,3477,3398,3376,3326,3388,3280
"12026","12026",24.8,22.5,23,20.7,22,20.8,20.9,16.8,20.8,16.7,4049,4045,3527,3527,3527,3527,3856,3159,3849,3159
"12027","12027",24.2,19.2,17.6,12.7,17.6,11.1,15.5,10.7,15.4,10.7,2176,2241,1603,1633,1626,1822,1605,1597,1601,1593
"12028","12028",20.1,20.1,19.7,19.7,18.2,17.8,14.7,14.3,14.7,14.3,2567,2567,2590,2590,2625,2426,2347,2342,2347,2342
"12029","12029",29.9,22.9,29.4,24.4,23.4,17.3,24.1,17.7,24,17.7,3173,3868,3532,3797,3152,3285,3158,3050,3081,3006
"1203","1203",16,14.4,13.6,12,12.3,9.4,9.1,7.9,9.1,7.9,1442,1475,1846,1356,1849,1338,1530,1366,1530,1366
"12030","12030",32,32,43.8,39.5,45.8,36.1,19.6,16.5,19.3,15.7,4868,4868,4644,4853,4723,4600,2662,2646,2753,2617
"12031","12031",113.5,99.2,93.9,88.7,85,72.4,85.5,68.2,73.4,65.1,13763,14000,11454,11463,13157,11889,12348,11321,12157,11262
"12032","12032",23.4,21.1,21.1,18.9,14.8,12.2,14,12.3,15.3,13,2133,2135,1964,2247,1963,2069,1969,2070,2035,2316
"12033","12033",32.3,26.6,30.5,27.1,28,21.7,22,19.3,22.9,19.9,2844,2846,2713,2711,2977,3411,3042,2980,3087,2997
"12034","12034",21.6,21.6,21.9,21.9,20.9,20.9,20.8,18.6,20.6,17.4,4119,4119,3418,3418,3376,3376,3369,3369,3173,3174
"12035","12035",10,9.2,8.6,6.5,8.9,6,6.7,6,6.7,6,709,709,757,881,853,1002,728,882,728,882
"12036","12036",7.3,7.3,7,7,7,4.8,6.3,4.5,6.3,4.5,579,579,574,574,574,577,535,720,533,720
"12037","12037",13.4,11.4,13.4,11.4,13.4,11.4,11.3,7.7,11.3,7.8,1986,1986,1887,1887,1887,1887,1824,1484,1825,1484
"12038","12038",54.9,54.9,55.3,55.3,43.3,43.3,54.3,38.7,51.4,38.7,7620,7620,7662,7662,7378,7378,7655,7354,7405,7320
"12039","12039",17,12.5,15.8,12.6,12.7,11,12.8,11,12.7,10.1,1949,1907,1951,1908,2080,1756,2080,1775,2080,1781
"1204","1204",40.1,34.7,36.6,32.3,26.4,18.2,25.1,18.4,26.9,19.8,3200,3627,3913,3700,3433,3234,3632,3104,4029,3155
"12040","12040",49.8,49.8,44.6,28,44.5,28.1,42,25.6,54.7,52,4211,4211,3801,4000,4120,4000,3771,3650,4156,5617
"12041","12041",39.5,35.1,28.1,26.1,30.2,28.2,30.9,28.1,30.9,27.4,5580,5580,4522,4443,4546,4467,4164,4783,4164,4723
"12042","12042",16.9,16.9,12.6,12.6,13.9,13.9,17.7,8.3,17.2,8.3,1541,1541,1720,1720,1683,1683,1858,1481,1859,1481
"12043","12043",88.6,82.8,75.5,70.4,72.8,68.1,70.4,55.1,65.5,54,10409,10750,10123,10355,10612,10561,10873,10090,10344,9745
"12044","12044",28.4,28.4,29.4,28.7,23.3,21.8,23.1,20.7,25.9,21.6,2747,2747,2739,3353,2851,2973,2853,2888,2931,3068
"12045","12045",17.2,17.2,10.9,10.9,11.2,11.2,11.1,11.1,11.1,11.1,3350,3350,2316,2316,2281,2281,2266,2266,2266,2266
"12046","12046",28.2,20.7,24.9,21,19.9,18.8,20.9,19.3,21.1,19.5,3567,3359,3390,3337,3419,3341,3457,3429,3486,3428
"12047","12047",10.8,7.9,9.8,8,9.1,7.3,8.7,6.9,7.7,7,1347,1320,1348,1321,1348,1321,1339,1308,1310,1295
"12048","12048",19.7,19.7,19.8,19.8,19.8,19.6,20.6,19.5,19.8,18.9,3873,3873,3671,3671,3605,3588,3724,3587,3631,3609
"12049","12049",34.9,29.8,30.8,28.4,24.9,18.5,23.9,18.4,24.3,18.4,3482,3320,3430,3515,3383,2862,3248,3041,3292,3043
"1205","1205",11.6,10.4,11.6,10.3,9.7,8.4,8.7,8.4,8.9,8.6,1590,1589,1590,1589,1588,1587,1545,1548,1556,1558
"12050","12050",17.5,17.5,17.6,17.6,14.5,14.5,15.2,14.7,15.2,14.7,2683,2683,2635,2636,2643,2642,2661,2655,2660,2656
"12051","12051",46.7,38.9,41.6,37.8,40.4,36,38.5,32.7,37.8,31.2,6493,6471,6365,6364,6423,6556,6598,5816,6585,5819
"12052","12052",15.7,10.8,14,11.6,9.9,9,9.7,9.4,9.7,9.4,1715,1738,1740,1740,1700,1736,1746,1727,1746,1727
"12053","12053",26.3,19,23.1,19.2,18.2,15.8,18.4,16.1,18.4,16.3,2760,2811,2752,2785,2739,2711,2747,2749,2826,2766
"12054","12054",38.6,34.6,34.9,28.7,34,21,27.2,18.7,28,19.7,2882,2942,2949,2877,3753,3277,2776,3127,3317,3179
"12055","12055",29,26.6,27.2,23.1,26.4,16.7,23,16,24.2,16.7,1970,2371,2280,2414,2274,2198,2539,2285,2291,2300
"12056","12056",10.8,7.8,10.7,7.9,10.7,7.9,8.8,8.1,8.8,8.1,1722,1681,1699,1698,1699,1698,1593,1552,1604,1564
"12057","12057",22.2,15,20.9,15.4,19.5,15.8,15.6,13.3,15.4,13.3,2524,2131,1993,1991,2304,2579,1845,1803,1978,1804
"12058","12058",48.5,42.3,46.2,42.2,43.1,37.3,37.3,32.3,39.4,31.7,5075,5691,5591,5723,5870,5783,5537,4957,5834,5131
"12059","12059",58.4,51.1,52.1,47.1,45.4,40.8,53.9,40.5,53.7,39.8,6415,6392,6736,6524,6746,6534,7452,6467,7327,6392
"1206","1206",10.8,10.8,10.8,7,7.5,6.5,8.2,6.3,8.2,6.2,1690,1690,1361,1341,1106,1126,1101,1121,1099,1119
"12060","12060",29.6,26.7,26.1,23.3,24.1,18.2,19.6,18.4,20.7,18.9,2265,2356,1995,2121,2474,2569,2165,2387,2229,2193
"12061","12061",25.2,19,19.4,18.9,17.8,17.3,16.8,14.9,16.2,14.8,2621,2630,2614,2614,2583,2583,2681,2627,2689,2631
