"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13084","13084",40.7,37.1,36.8,35.1,40.5,37.5,37.2,35.8,40.8,38.2,37.9,36.4,6949,6784,6784,6494,7093,6887,6888,6742,7056,7009,6881,6902
"13086","13086",16.1,15.5,10.9,10.9,7.7,7.5,7.5,7.5,8.3,8.2,8.2,8.2,1753,2095,2127,2127,1352,1352,1352,1352,1596,1596,1596,1596
"13087","13087",19.4,17,17,15.6,19.6,17.6,17.2,16.1,19.3,18.9,18.9,16.9,2935,2972,2972,2889,3289,3103,3045,2994,2960,2960,2960,3016
"13088","13088",41.9,39.6,39.1,35.7,40.4,39.2,38.7,35.8,40.7,39.8,39.8,36.1,7275,7027,7027,6743,7260,7084,6986,6707,7421,7013,7013,6767
"13089","13089",35.5,31.4,31.2,30.9,35.9,32.2,32.2,31.8,39.9,32.5,32.3,31.6,6466,6057,6021,6010,6490,6070,6070,6064,6829,6038,6054,6005
"1309","1309",38.6,34,34,31.9,37.8,33.4,33.4,30.9,38,34.7,34.7,31.9,6384,5961,5961,5711,6268,5981,5981,5680,6318,6000,6000,5910
"13090","13090",23.8,21.1,21.1,20.5,23.6,21.7,21.7,20.7,25.5,24.2,24.2,23,4097,3910,3910,3919,4050,3932,3932,3916,4065,4009,4009,4007
"13091","13091",16.7,16.1,16.1,15.3,15.3,15.3,15.3,14.7,16.2,16.1,16.1,15.4,2875,2891,2891,2876,2730,2731,2731,2730,2950,2924,2923,2775
"13092","13092",13.1,11.6,11.6,10.8,13.2,11.9,11.3,10.9,13.5,12.3,11.8,11.1,2018,2016,2016,2018,2010,2011,2085,2071,2119,2055,2055,2046
"13093","13093",31.6,31.3,31,27.7,31.7,31.3,30.7,27.8,31.5,30.8,29.7,27.8,5712,5635,5442,5228,5863,5863,5390,5175,5893,5343,5340,5164
"13094","13094",28.7,26,26,23.4,26,25.3,24.9,23.1,27.1,26.3,25.9,24.1,4625,4593,4593,4435,4559,4514,4504,4331,4691,4467,4468,4378
"13095","13095",30.5,30,30,27.7,32.6,31.3,31.1,28.8,33.3,32.4,32.4,29.1,5497,5484,5486,5250,5753,5592,5597,5477,5828,5922,5922,5488
"13096","13096",39.6,37,37,34.6,35.1,34.7,34.7,32.5,35.6,35.4,35.4,32.5,6237,6449,6451,6435,6271,6271,6271,5987,6268,6271,6271,5978
"13097","13097",3.7,2.2,2.2,2.2,4.2,2.7,2.7,2.7,4.2,2.7,2.7,2.7,448,448,448,448,432,432,432,432,432,432,432,432
"13098","13098",12.5,12,11.9,10.2,13.1,12.8,12.8,11.4,12.2,11.8,11.8,11,1983,1907,1978,1807,2203,2181,2181,1989,2189,2127,2127,2004
"13099","13099",37.7,36.3,36.3,34.6,39.7,38.4,38.3,35.6,40.7,38.8,38.8,36.8,6490,6754,6754,6542,6767,7041,7064,6780,6811,7030,7030,6793
"1310","1310",36,35,35,32,34.7,33.7,33.7,32,37.5,36.3,36.3,33.8,6247,6239,6239,5933,6106,5826,5826,5824,6409,6313,6409,6047
"13100","13100",10.8,9.6,9.6,8.9,11.2,9.9,9.9,8.8,12.5,11.2,11.2,10.6,1706,1707,1707,1655,1726,1642,1642,1588,1752,1763,1763,1729
"13101","13101",15.4,13.3,13.3,12.5,15.4,13.3,13.3,12.5,15.4,15.2,15.2,13.3,2567,2422,2422,2352,2613,2388,2388,2312,2608,2611,2610,2355
"13102","13102",55.8,49.9,49.4,45,41,40.1,39.5,37,40.9,40.2,40.2,37,8805,8588,8593,8462,7175,7139,7066,6909,6594,6484,6485,6569
"13103","13103",21.6,20.6,20.5,18.8,21.6,20.6,20.2,18.8,21.1,20.1,19.6,18.8,3663,3778,3657,3612,3664,3774,3664,3577,3566,3652,3558,3488
"13104","13104",23.6,23,22.7,21.1,23.7,22.1,22.1,21.3,24.4,22.8,22.8,22,3943,4004,3941,3881,4162,3992,3895,3867,4155,4082,4051,3963
"13105","13105",38.3,36.2,36.2,31.4,37.1,36.2,36.2,31.9,37.7,37,37,32.3,6656,6346,6347,5948,6736,6633,6627,5933,6880,6817,6812,5931
"13106","13106",6.5,6.1,6.1,6.1,6.6,6.6,6.6,6.4,6.5,6.5,6.5,6.5,1131,1131,1131,1131,1133,1133,1133,1133,1135,1135,1135,1135
"13107","13107",37.2,33.2,33.2,31,35.8,33.5,33.5,31.5,36.4,35.5,35.2,32.5,6171,5681,5681,5618,6030,5783,5783,5702,6113,6043,5998,5920
"13108","13108",39.7,35,34.7,33.9,39.8,35.3,34.8,34,42.6,35.4,34.9,34.4,6984,6394,6394,6369,6950,6599,6567,6403,6667,6498,6469,6369
"13109","13109",36.3,33.3,33.3,30.4,35,33.4,33.4,31,37.7,36.7,36.5,32.9,6111,5748,5749,5572,5860,5740,5740,5669,6179,5960,5915,5671
"1311","1311",9.5,9.4,8.9,8.5,9.4,8.7,8.7,8.6,NA,NA,NA,NA,1460,1473,1455,1437,1480,1459,1459,1457,NA,NA,NA,NA
"13110","13110",19.7,17.1,17.1,16.1,18.7,16.8,16.6,16.2,20.3,18.2,18.2,17,3377,3020,3021,3001,3087,3016,3015,3015,3184,3045,3045,3033
"13111","13111",27.1,26.5,26.5,25.1,26.8,26.5,26.5,25.3,27.3,26.8,26.8,25.4,4748,4765,4765,4712,4821,4871,4871,4688,4914,4814,4814,4723
"13112","13112",51.5,49,49,46.3,50.7,48.5,48,46.9,50.6,48.9,48.5,46.8,9329,9089,9083,8751,9079,8894,8844,8800,9166,8987,8950,8829
"13113","13113",39.2,37.2,36.7,34.2,38.9,37.5,37.1,34,38.8,37.8,37.8,33.9,6696,6561,6582,6367,6904,6728,6728,6282,6870,6553,6553,6324
"13114","13114",9.6,9,9,8.4,10.7,9.1,9.1,8.4,10.7,10.4,10.4,9.1,1543,1547,1547,1567,1996,1622,1622,1615,1604,1604,1604,1580
"13115","13115",18.6,15,15,12.9,18.8,16.3,16.3,13.7,18.4,17.3,17.3,15,2550,2642,2642,2336,2700,2808,2808,2485,2747,2740,2740,2636
"13116","13116",21.4,18,18,15.5,19.7,16.7,16.7,15.6,21.6,19.9,19.9,16.8,3181,3186,3186,2819,2980,2784,2784,2833,3503,3061,3061,2782
"13117","13117",36.5,35,34.4,30.9,34.5,33.6,33.6,29.3,36.1,35.5,35.5,30.7,6197,6138,5976,5864,5884,5802,5802,5538,6089,6119,6119,5774
"13118","13118",27,24.9,24.4,23,27.7,26.3,25.8,23.4,30.2,28.7,28.7,24.9,4369,4489,4489,4373,4720,4591,4591,4418,4592,4763,4763,4475
"13119","13119",26.6,26,26,24.5,26.8,26.4,26.4,24.7,27.9,26.3,26.3,25.1,4869,4870,4870,4697,4892,4919,4919,4704,4849,4841,4834,4736
"1312","1312",2.8,2.8,2.8,2.3,2.7,2.7,2.7,2.2,2.6,2.6,2.6,2.2,256,256,256,256,250,250,250,250,248,248,248,248
"13120","13120",21.8,21.6,21.6,21.1,21.6,21.3,21.3,21,22.6,22.3,21.9,21.8,4317,4196,4196,4193,3950,3950,3950,3947,4167,4167,4128,4152
"13121","13121",9.4,6.4,6.4,6,8.8,6.5,6.5,6.1,12,10.1,10.1,9,1188,1041,1041,1041,1175,1040,1040,1040,1807,1446,1446,1456
"13122","13122",43.1,41.5,41.5,34.9,38.1,37.7,37.2,34.9,39.7,37.9,37.9,35.4,6988,6987,6987,6699,6869,6755,6757,6687,7162,6488,6453,6465
"13123","13123",35.9,29.7,29.7,27.9,40.9,36.5,36.5,34.6,41.2,37.9,37.9,35.2,6225,5322,5322,5174,6851,6564,6564,6366,6902,6584,6584,6506
"13124","13124",40.7,37.7,37.5,33.4,39.1,37.8,37.5,34.5,39.6,38.4,38.3,35.1,6514,6311,6311,6158,6624,6437,6406,6239,6737,6529,6496,6405
"13125","13125",23.8,22.9,22.9,20.4,23.7,23.2,23.1,20.8,24.2,23.6,23.6,21,4052,4027,4027,3915,4121,4095,4082,3951,4028,4023,4023,3945
"13126","13126",40.5,37.2,37.2,35.9,40.9,38.4,38.3,36.8,40.9,38.5,38.3,37.2,7155,6726,6726,6555,7028,6886,6788,6710,6984,6877,6872,6787
"13127","13127",28.2,28,27.7,25.8,30.6,29.7,29.7,26.6,32.1,30.6,29.5,26.7,4936,4912,4912,4887,5186,5175,5177,5023,5215,5216,4953,4809
"13128","13128",11.8,11.3,11.3,10.2,11.5,11.3,11.3,10.5,11.2,10.9,10.9,10.2,1880,1767,1840,1754,1816,1816,1816,1783,1781,1844,1844,1783
"1313","1313",26.1,25.9,25.6,22.2,25.7,24.8,24.4,23,26.3,25.2,25.2,23.6,4513,4718,4712,4261,4550,4508,4382,4285,4792,4540,4542,4334
"13130","13130",12.1,11.6,11.6,10.5,11.9,11.4,11.4,10.8,13.2,12.4,12.4,12,2049,2070,2071,1931,2163,2004,2004,1970,1960,1935,1935,1935
"13131","13131",14.5,14.4,14.4,13.5,14.7,14.6,14.6,13.7,17,16.6,16.6,15.7,2574,2570,2570,2570,2617,2641,2641,2613,2734,2874,2874,2848
"13132","13132",35.1,31.6,31.6,27.4,34.1,31.8,31.5,29.4,27.8,27.4,27.4,26.4,5602,5910,5906,5572,5870,5584,5581,5229,4872,4872,5099,4709
"13133","13133",28.5,24.8,24.8,22.3,29.8,26.4,26.4,23.4,29.6,27.8,27.8,24.7,4989,4560,4560,4158,4823,4681,4681,4304,4521,4517,4518,4414
"13134","13134",28.6,27.6,27.6,27,29.1,28.4,28.4,27.8,29.4,28.2,28.2,27.6,5113,5097,5140,5121,5228,5202,5202,5161,5171,5168,5168,5199
"13135","13135",24.9,24.5,24.5,20.4,26.3,25.8,25.8,21.4,26.7,26.1,26.1,21.6,4119,4111,4111,3862,4377,4378,4378,4008,4398,4381,4379,3956
"13136","13136",16,13,13,10.9,16.6,13.9,13.9,11.5,16.4,14.1,14.1,11.7,2264,2257,2257,1922,2257,2217,2217,1971,2299,2266,2266,2075
"13137","13137",9,8.2,8.2,7.4,9,8.6,8.6,7.9,9.6,9.6,9.6,7.5,1469,1437,1437,1281,1390,1346,1346,1236,1602,1602,1602,1262
"13138","13138",30.3,29.5,29.5,27.8,30.2,29.6,29.6,28.1,30.1,28.6,28.6,27.3,5390,5271,5271,5266,5401,5135,5135,5325,5462,5108,5108,4975
"13139","13139",44.1,42.5,42.4,37.8,42.6,42.1,41.8,38.5,44.1,42.7,42.7,38.8,7520,7446,7441,7273,7612,7612,7538,7291,7490,7391,7450,7053
"1314","1314",28.1,26.5,26.3,25.2,32.7,30,29.5,26.2,31.7,30.7,30.3,26.7,4764,4781,4781,4725,5068,4937,4937,4909,5168,5387,5383,4945
"13140","13140",29.8,27.7,27.7,24.5,29.8,28.2,28.2,24.9,31.8,29.5,29.2,25.8,4717,4621,4621,4605,4926,4770,4770,4652,4880,4918,4874,4723
"13141","13141",30,28.9,28.9,25.5,30,28.7,28.5,26.6,30.7,29.1,29.1,27.4,5329,5230,5230,4737,5323,5323,5323,4747,5404,5063,5063,4943
"13143","13143",2.6,2.6,2.6,2,3.1,2.7,2.4,2.4,2.9,2.9,2.9,2.6,281,281,281,281,563,498,498,498,504,504,504,504
"13144","13144",38.5,36.2,36.2,34.3,38.8,36.7,36.7,34.4,40.1,37.4,37.4,35.8,6540,6784,6784,6536,6853,6844,6844,6520,6607,6834,6834,6576
"13145","13145",17.5,12.6,12.6,12.4,15.4,13.5,13.5,13.5,16.1,12.8,12.8,12.6,2412,2226,2226,2226,2222,2208,2208,2208,2453,2287,2287,2266
"13146","13146",18,16.2,16.2,15.6,17.7,15.9,15.9,15.5,18.9,16.4,16.2,15.9,2840,2805,2811,2800,3005,2980,2980,2990,3359,2972,2969,2969
"13147","13147",54.6,50.9,50.1,44.1,54.4,51.7,50.5,47.3,51.7,49.7,49.7,46.3,8973,9102,8966,8317,9644,9034,9034,8843,8982,8674,8654,8540
"13148","13148",34.6,32.7,32.7,28.1,34.7,32.9,32.1,28.1,36.3,34,34,28.6,5450,5473,5474,5110,5601,5412,5411,5316,5865,5540,5538,5225
"13149","13149",39.2,36.1,35.9,31.9,39.6,35.9,35.5,33.8,39.9,35.9,35.9,33.7,6327,6600,6599,6187,6598,6465,6465,6300,6463,6422,6422,6331
"1315","1315",6.9,5.9,5.9,5,7,6.1,6.1,5.1,6.5,6.5,6.5,5.3,948,946,946,942,949,950,950,942,962,962,962,946
"13150","13150",21.1,19.9,19.9,16.4,20.8,18.4,18.4,16.3,21.8,19.5,19.5,16.5,3548,3402,3402,2993,3451,3145,3129,2973,3573,3170,3170,2945
"13151","13151",11.8,11.8,11.8,11,12.6,12.4,12.4,11.8,12.3,12.3,12.3,11.8,2087,2111,2107,1995,2127,2113,2113,2111,2033,2033,2033,2021
"13152","13152",25.1,24.8,24.4,22.7,24.1,23.7,23.5,22.9,28.7,25.8,25.7,25.1,4515,4515,4515,4307,4340,4340,4340,4340,5011,4636,4693,4652
"13153","13153",29,27.1,27.1,25.7,29.3,27.1,26.8,25.9,31.8,29.5,29.5,26.3,5372,5151,5151,4997,4964,4859,4859,4859,5087,5006,5006,4739
"13154","13154",31.5,29,28.3,25,31.6,29.1,28.4,26,30.2,28.3,28.1,25.9,4782,4842,4842,4591,5122,4784,4784,4617,4872,4896,4891,4590
"13155","13155",6.2,6.2,6.2,2.8,4.3,4.2,3.8,3.1,4.3,3.9,3.9,3.2,813,813,813,551,481,481,481,498,482,482,482,499
"13156","13156",46.9,45.6,44.9,40.5,44.2,43.6,42.3,40.3,45,43.4,43.1,40.7,8191,8184,8152,7721,7948,7802,7709,7620,7726,7627,7594,7482
"13157","13157",32.6,32.5,32.5,29.1,32.4,32,31.9,28.9,33.4,33,33,31.8,5911,5793,5793,5480,5917,5827,5729,5394,5987,5960,5960,5835
"13158","13158",7.9,7.4,7.2,6.4,8.8,8.2,6.6,6.2,7,7,7,6.7,1037,1206,1165,1163,960,1079,1091,1115,1435,1435,1435,1435
"13159","13159",5.8,5.7,5.7,5.6,6,5.9,5.9,5.7,5.7,5.7,5.7,5.6,1046,1046,1046,1009,1085,1085,1085,1053,1070,1070,1070,1070
"1316","1316",19.2,17.4,17.4,15.1,19.4,17.3,17.1,15.3,19.6,17.4,17.4,15.2,3145,2955,2953,2789,3053,2908,2863,2764,3020,2771,2771,2700
"13160","13160",7.2,5.4,5.3,4.7,7,5.1,5.1,4.7,7.8,5.6,5.6,5,1008,809,809,809,980,823,823,814,1054,828,828,864
"13161","13161",17.8,17.8,17.7,15.6,18.2,18.1,18,16.2,19.4,18.8,18.8,17.1,3059,3069,3059,2925,3084,3095,3084,2874,3204,3203,3203,3033
"13162","13162",47.8,45.5,45.1,41.1,47.1,45.4,44.6,41.1,48,46.4,45.9,42.3,8240,8017,8017,7833,8133,8015,8015,7849,8242,8110,8103,8012
"13163","13163",55.9,49.3,48.8,43.5,55.7,50.4,49.3,45.2,54.3,49.6,49.2,44.8,9499,8744,8744,8148,9346,8740,8740,8422,8897,8632,8520,8338
"13164","13164",52.5,48.2,48,43.3,50.6,47.1,46.6,43.9,50.6,47.2,47.2,43.3,8614,8381,8381,8221,8939,8369,8369,8209,8862,8205,8205,8078
"13165","13165",12.4,12.3,12.3,11.6,13.8,12.4,12.3,11.9,14.2,13.6,13.6,12.4,2066,2062,2062,2074,2196,2154,2152,2152,2090,2089,2089,2177
"13166","13166",42.6,42.2,42.1,40.2,41.1,40.9,40.9,40.4,41.1,40.9,40.9,40.6,7967,7844,7838,7659,7816,7816,7816,7550,7800,7803,7803,7694
"13167","13167",30.7,27.7,27.3,24.9,32.1,28.8,28.8,25.8,33.2,29.4,29.4,26.6,4829,4545,4545,4543,4885,4736,4736,4603,4853,4689,4686,4656
"13168","13168",30.4,28.1,27.6,24.2,28.9,27,26.6,24.7,29.6,27.8,27.8,25.1,4819,4551,4548,4528,4791,4644,4642,4562,4968,4691,4677,4633
"13169","13169",29.9,28.1,28,24.6,31.8,27.5,27.3,25.7,31.9,27.4,27.4,25.3,5124,4942,4883,4607,4957,4875,4703,4710,5239,4719,4721,4560
"1317","1317",39.8,38.4,37.8,35.2,37.2,36.3,36.2,34.4,39.3,37.9,37.9,35.6,6882,6983,6792,6692,6575,6607,6546,6554,7018,6663,6661,6595
"13170","13170",25.8,22,22,18.6,28.2,23.4,23.4,19.2,26.8,23,23,19.3,4107,3929,3929,3503,4330,3989,3989,3363,3725,3751,3751,3361
"13171","13171",46.2,41.4,40.9,40,46.3,42.3,41.2,40.7,48.7,42.3,41.6,40.8,8162,7711,7614,7580,8150,7729,7650,7582,8087,7797,7734,7642
"13172","13172",25.6,23.8,23.8,20.8,27.4,24.1,24.1,20.8,28.2,25.7,25.7,21.5,4234,4169,4169,3830,4588,4236,4236,3851,4248,4490,4490,3983
"13173","13173",13.3,12.5,12.4,11,12.2,11.9,11.9,9.1,12.9,12.5,12.5,9.6,2026,2034,2002,2033,1854,2062,2062,1672,1923,1923,1916,1709
"13174","13174",43.2,41.8,41.3,36.4,43.1,42.2,41.7,35.6,40.5,38.9,38.9,34.1,6829,7117,7117,6559,7052,7324,7312,6441,6428,6706,6706,6261
"13175","13175",13.6,11.6,11.2,9.3,13.4,11.4,10.5,9.5,13,12.3,12.3,10.8,2063,1821,1821,1761,1972,1750,1741,1719,2048,2045,2045,1987
"13176","13176",18,17.7,17,15.6,16.7,16.7,16.4,15.8,17.1,16.5,16.5,16.1,3090,3104,3045,3036,3047,3047,3047,3068,3031,2976,2976,2912
"13177","13177",30.6,27.3,27.1,26,42.5,36,35.6,33.3,39,35.3,35.3,32.9,5090,5074,5073,4941,7166,6330,6330,6297,6367,6199,6199,6109
"13178","13178",10.1,10.1,9.6,7.3,10.1,9.9,9.9,6.9,10.5,10.3,10.3,7.5,1579,1497,1402,1357,1305,1305,1315,1306,1521,1521,1521,1408
"13179","13179",38.4,36.5,36.3,33.2,39.9,38.2,37.8,34.3,41.1,39.2,39.2,34.8,6540,6494,6494,6320,6553,6549,6540,6415,6553,6696,6698,6420
"1318","1318",40.2,36.3,36.3,34.3,40.6,36.9,36.4,34.3,43.4,38.3,37.8,35.1,6872,6586,6590,6449,6898,6624,6657,6443,6921,6831,6856,6560
"13180","13180",16.8,16.8,14.4,13.3,15.4,15.4,14.5,13.4,14.9,14.4,14.4,13.1,2304,2304,2332,2339,2462,2462,2332,2332,2251,2248,2248,2248
"13181","13181",31.9,30.9,30.9,27.4,32.1,31.6,31.2,28.6,33.5,31.8,31.8,29.6,5396,5398,5398,5234,5544,5398,5444,5317,5570,5475,5475,5432
"13182","13182",20.4,19.8,19.8,17.9,20.4,20.1,20.1,18.1,21,20.7,20.5,18.8,3399,3472,3472,3370,3404,3515,3439,3378,3424,3424,3513,3482
"13183","13183",29.4,27.5,27.5,25.7,30.3,28.3,28.3,25.2,30.5,29,29,25.5,4857,4790,4790,4710,5004,4841,4830,4769,4961,5047,5047,4800
"13184","13184",36.8,32.7,32.7,30.7,35.6,33.4,33.3,31.2,36.5,34.2,34.2,32.1,6518,5916,5916,5793,6372,6097,5999,5783,6564,6275,6275,5902
"13185","13185",5.7,5.2,5.2,4.9,7.4,6.2,6.2,5.9,7.5,6.3,6.3,6,933,932,933,939,1079,1079,1079,1085,1103,1103,1103,1103
"13186","13186",12.1,11.9,11.1,9,11.5,11.5,11.5,9,12.5,12.5,12.4,9.8,1780,1787,1792,1673,1701,1710,1710,1687,2077,2077,1788,1790
"13187","13187",22.9,20.8,20.6,19.9,24.6,21.4,21.3,20.1,23.7,21.4,21.4,20.1,3994,3814,3823,3767,3968,3908,3968,3802,4064,3923,3923,3732
"13188","13188",28.4,27,25.3,22.6,28.1,25.1,24.3,23.1,31.4,29.4,26.1,24.5,4671,4639,4404,4162,4314,4236,4224,4211,4736,4139,4139,4472
"13189","13189",59.4,56.7,56.5,52.1,60.3,57.8,57.2,53.2,61.8,58.9,58.3,54.2,10335,10096,10096,9898,10343,10304,10304,10019,10544,10345,10334,10175
"1319","1319",36.9,35.6,35.6,32.6,40.9,37.3,37.3,33.2,41.4,38.1,38.1,33.9,6418,6389,6388,6025,6725,6653,6630,6004,6587,6559,6559,6179
"13190","13190",32.5,30.6,30.6,27,31.2,30.9,30.9,28.1,30.2,29.7,29.7,28,5117,5441,5428,4967,5440,5440,5440,5088,5468,5453,5453,5276
"13191","13191",27.3,27.2,27.2,23.9,27.3,27.1,27.1,24.9,27.5,27.5,27.5,25.1,4812,4825,4826,4566,5004,5004,5004,4640,5088,5074,5074,4634
"13192","13192",31.7,27.2,27.2,26.7,32.5,28.6,28.6,27.7,30.4,28.3,28.3,27.5,5740,5087,5087,5087,5502,5217,5196,5197,5381,5119,5119,5125
"13193","13193",11.8,11.3,11.1,10.9,12.2,11.5,11.3,11,12.1,11.5,11.5,10.9,2055,2062,2071,2049,2029,1970,2029,2029,2041,2017,2017,2017
"13194","13194",27.5,24.8,24.5,23.5,27.9,26.4,26.2,22.7,26.1,25.3,25.3,21.7,4544,4532,4526,4508,4646,4671,4730,4316,4498,4475,4475,4055
"13195","13195",19.9,19.7,19.7,17.6,20,19.8,19.8,18.2,21.3,21.3,21.3,18,3269,3269,3269,3243,3297,3297,3297,3146,3487,3438,3438,3274
"13196","13196",9.1,7.8,7.8,7,9.3,8.2,7.7,7.2,7.5,7.5,7.5,6.5,1261,1258,1258,1265,1270,1270,1330,1317,1064,1064,1064,1085
"13197","13197",17.7,16,16,15,15.9,15.9,15.6,14.4,17.9,16.7,16.7,14.5,3069,2819,2819,2821,2728,2725,2725,2716,2725,2755,2755,2661
"13198","13198",17.9,17.4,16.6,16.5,16.8,16.4,15.7,15.6,20,15.3,15.3,15.2,3001,2990,2990,2965,2907,2907,2907,2886,3507,2674,2670,2651
"13199","13199",43.6,42.2,41.5,36,40.6,40,39.1,36,41.2,39.5,38.9,36.7,7299,7158,7146,6852,7176,6975,7039,6784,6951,6792,6793,6623
"132","132",3.7,3.4,3.4,2.8,3.1,2.8,2.8,2.8,3.6,3.6,3.6,3.6,545,545,545,488,463,463,463,463,467,467,467,591
"1320","1320",7.1,7.1,7.1,6.5,7.3,7.3,7.3,6.6,7.4,7.2,7.2,6.6,1173,1173,1173,1177,1204,1204,1204,1208,1191,1191,1191,1182
"13200","13200",19.1,16.9,16.9,16.5,18.4,16.5,16.5,16.1,19.6,18.8,18.8,17.5,3377,3089,3091,3076,3175,2984,2984,2984,3187,3187,3187,3093
"13201","13201",27.5,24.8,24.8,23.4,26.8,24.7,24.7,23.6,26.7,24.9,24.9,23.5,4440,4396,4396,4418,4764,4433,4433,4426,4577,4526,4526,4420
"13202","13202",5,5,5,5,5,5,5,5,5,5,5,5,1028,1028,1028,1028,993,993,993,993,991,991,991,991
"13204","13204",30.9,29.3,29.1,28.5,32.1,30.9,30.5,29.3,32.8,31.3,31.3,29.7,5489,5448,5448,5445,5477,5474,5474,5418,5506,5530,5530,5444
"13205","13205",22.7,20.9,20.8,20.1,23.3,21.4,21.4,20.4,24.4,22.9,22.8,21.5,3791,3791,3799,3792,3815,3817,3817,3816,3922,3867,3865,3921
"13206","13206",2.7,2.4,2.4,2.4,2.1,1.9,1.9,1.9,5.7,5,5,4.5,363,358,358,358,288,301,301,301,602,623,623,623
"13207","13207",19.7,19.3,19,18.2,26.9,21.8,21.5,18.3,23.7,22.3,22.3,19.2,3451,3450,3444,3441,4354,3372,3372,3367,3584,3592,3592,3519
"13208","13208",26.1,22.5,22.5,20.4,27.1,24.2,24.2,21.1,26.3,24.2,24.2,21.8,4437,4013,4013,3706,4609,4152,4152,3733,4197,4101,4100,3996
"13209","13209",32,30.6,30.4,29.7,34.7,33.6,33.2,31,35.7,34.1,34.1,31.6,5662,5586,5586,5528,5685,5703,5693,5651,5724,6001,6001,5670
"1321","1321",31.3,29.4,29.4,25.8,30.6,29.7,29.7,26.4,32,31.5,31.5,27.7,5185,5064,5064,4836,5295,5281,5292,5047,5593,5572,5569,5183
"13210","13210",44.1,40.8,40.8,39.9,44.1,41.6,41.6,40.3,43.8,41.8,41.8,40.6,7930,7511,7511,7503,7699,7575,7575,7533,7675,7553,7553,7532
"13211","13211",17,16,15.7,12.8,15.1,13.5,13.5,12.8,17.2,14.8,14.3,13.1,2534,2542,2573,2285,2558,2363,2363,2363,2638,2373,2373,2373
"13212","13212",6.8,6.6,6.6,5.8,6.5,6.3,6.3,5.8,7.6,7.4,7.1,6.2,1127,1127,1127,1089,1126,1103,1103,1097,1094,1135,1091,1091
"13213","13213",40.6,37.3,37.3,35.6,39.8,37.1,37.1,35.5,39.2,37.6,37.6,36.6,7321,6811,6811,6797,7223,6791,6791,6756,6987,6947,6947,6884
"13214","13214",16.3,12.5,12.5,12.1,17.1,13,13,12.6,17.3,15,15,14.3,2828,2235,2235,2235,2704,2306,2306,2306,2694,2320,2320,2561
"13215","13215",33.5,32.2,32.2,28,31.6,30.9,30.9,28.6,33.3,31.5,31.5,28.5,5423,5625,5625,5219,5407,5380,5380,5380,5688,5503,5502,5347
"13216","13216",27,25.8,25.8,23,25.3,24.7,24.7,22.7,26.2,25.7,25.7,23.8,4595,4586,4576,4412,4535,4511,4511,4335,4633,4612,4612,4398
"13217","13217",18.2,16,16,14.4,18.4,15.7,15.7,14.4,19.8,16.8,16.8,15,2643,2706,2706,2570,2663,2553,2553,2554,2640,2633,2635,2556
"13218","13218",51.1,46.8,40.3,36.3,39.2,36.6,36.3,33.2,33.6,32,32,31.1,7537,7531,7527,7125,6968,6577,6576,6135,6195,6064,6064,5942
"13219","13219",24.2,20.5,20.3,19.2,24.2,20.4,20.4,19.3,22.8,22,22,21.1,3715,3609,3603,3569,3717,3613,3613,3560,3989,4115,4115,3868
"1322","1322",8,8,8,6,8.1,7.4,7.4,5.9,6,6,6,6,1426,1426,1426,1128,1077,1077,1077,1077,1097,1097,1097,1097
"13220","13220",22.4,22.4,22.3,20.5,22.6,22.5,22.4,20.7,23.3,23,22.8,21.1,3726,3730,3726,3717,3764,3776,3764,3745,3782,3741,3741,3731
"13221","13221",31.3,28.7,28,25,31.6,29.8,28.9,25.8,31.4,30.2,29.7,26.7,5104,4746,4746,4673,5091,4775,4775,4718,4983,4883,4884,4701
"13222","13222",40.1,35.9,35.4,34.7,41.1,36.8,36,35.8,45.5,36.5,36.2,35.7,7075,6635,6518,6547,7224,6818,6821,6820,7742,6829,6834,6804
"13223","13223",29.4,25.5,25.5,24.5,32.5,28.3,28.3,26,32,26.7,26.7,24.8,5014,4574,4574,4796,5130,4702,4702,4466,5191,4801,4801,4534
"13224","13224",28.6,27.1,26.9,25.6,29.9,28.4,28.1,26.2,30.5,28.9,28.9,26.8,4886,4885,4888,4818,4914,4922,4922,4826,4986,5060,5060,4951
"13225","13225",33.2,30.8,30.8,29.2,33.5,30.6,30.6,29.2,32.9,31.2,31.2,30,5607,5613,5613,5595,5603,5623,5623,5596,5738,5699,5699,5691
"13226","13226",16.2,15.9,15.8,14.3,15.8,15.5,15.4,14.4,18.3,17.9,17.2,16.6,2762,2762,2683,2613,2682,2683,2611,2612,2926,2921,2778,2778
"13227","13227",21.6,19.9,19.9,18.5,21.4,20.8,20.6,19.9,21.2,20.7,20.3,19.1,3575,3517,3511,3586,3725,3708,3711,3617,3606,3658,3597,3426
