"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"11363","11363",7.6,6.9,7.8,7.7,8,7.4,9.1,7.3,9.7,8.3,1265,1263,1266,1266,1250,1239,1273,1251,1406,1281
"11365","11365",4.8,4.8,4.8,4.8,4.8,4.8,5.2,5.2,5.7,5.7,716,716,716,716,817,817,774,774,774,774
"11366","11366",7.6,6.9,6.9,6.7,6.8,6.6,7.1,6.9,7.1,7.1,1255,1257,1257,1257,1241,1241,1270,1270,1134,1134
"11367","11367",13.1,11.2,13.3,11.5,12.9,11,11.8,11.2,12.5,11.6,2213,2213,2195,2195,2135,2135,2133,2132,2203,2227
"11368","11368",19.1,17.6,19.1,18.1,16.8,16.5,18.9,17.3,17,16.6,3148,3107,3146,3109,2946,2946,3000,3017,2889,2894
"11369","11369",34.6,31.8,34.8,31.7,35.3,32.6,36.2,32.6,35.1,32.4,5416,5408,5870,5519,6217,5556,5529,5493,5737,5677
"1137","1137",7.9,7.6,7.4,7.2,7.6,7.3,8.1,7.9,7.6,7.3,1300,1294,1137,1137,1154,1154,1231,1231,1199,1199
"11370","11370",10.3,10.3,10.3,10.3,10.2,10.2,10.3,10.2,10.7,10.2,1749,1749,1749,1749,1743,1743,1743,1622,1743,1610
"11371","11371",7.9,6.1,7.9,6.2,7.5,6.2,7.5,6.3,7.6,6.4,1343,1046,1345,1042,1276,1043,1277,1041,1271,1040
"11372","11372",20.6,20.5,20.7,20.5,21.5,21.3,19.7,19.5,19.7,19.5,3578,3578,3578,3578,3586,3586,3599,3599,3593,3593
"11373","11373",18.5,16,17.8,16.1,18,15.8,20.3,16,22.5,16.4,2745,2692,2743,2611,2746,2639,3377,2723,2869,2539
"11374","11374",13.3,13.2,13.9,13.7,14.1,13.7,14.1,13.6,14.1,14,2314,2314,2193,2193,2298,2246,2445,2248,2420,2261
"11375","11375",9.1,8.1,9.8,7.5,10.6,8.4,6.9,6.6,7.3,7,1563,1517,1163,1163,1454,1536,1031,1031,1083,1083
"11376","11376",35.2,35,35,34.6,35.4,34.6,35.3,35,35.4,34.7,6547,6547,6059,6059,6729,6666,6733,6654,6712,6622
"11377","11377",18.6,16.7,18.3,16.6,18,16.3,18.6,16.3,20.1,18.6,2923,2840,2839,2792,2815,2793,2810,2825,2959,2941
"11378","11378",8.3,5.8,9,5.8,9,5.8,8.5,6.5,7.6,7.5,944,1059,956,1058,955,1058,1011,1106,823,1023
"11379","11379",7.8,7.8,7.7,7.7,7.7,7.7,7.8,7.8,7.7,7.7,1347,1347,1400,1400,1400,1400,1403,1403,1403,1403
"1138","1138",4.9,4.9,4.9,4.9,5.1,5.1,4.9,4.9,5,5,884,884,884,884,931,931,870,870,888,888
"11380","11380",26.3,24.3,17.5,16.1,15.7,15.4,15.9,15.6,19,18.1,3443,3623,2642,2713,2638,2638,2648,2648,2919,2905
"11381","11381",14.7,14.6,14.9,14.3,15.1,14.4,15.2,14.9,15.7,15.3,2422,2411,2274,2270,2262,2251,2384,2384,2454,2444
"11382","11382",41.5,41,41.7,41.1,41.7,40.9,42.3,41.7,42.4,41.6,7754,7754,7691,7654,7687,7674,7807,7754,7806,7720
"11383","11383",8.2,7.2,8.5,7.5,7.5,7.2,8,7.6,8.1,7.6,1615,1378,1438,1410,1402,1402,1372,1397,1385,1385
"11384","11384",14,10.8,13.7,11,17.4,11.8,16.6,12.5,16.6,13,2068,1830,2007,1929,2403,2168,2048,2045,1985,1944
"11385","11385",5.3,5.3,4.8,4.8,4.2,4.2,4.2,4.2,4.2,4.2,725,725,780,780,739,739,741,741,741,741
"11386","11386",10.8,10.8,10.8,10.1,12.4,9.9,11.1,11,10.9,10,1663,1663,1662,1662,1577,1593,1582,1582,1730,1600
"11387","11387",31.5,29.8,26.8,25.7,29.5,27.5,28.1,26.7,27.2,25.4,4501,4680,4678,4747,5247,5266,4582,4622,4547,4428
"11388","11388",15.7,15.5,15.7,15.5,15.8,15.6,17.3,16,17.5,15.9,2990,2984,2990,2990,2963,2963,3173,2919,3162,2911
"11389","11389",10,7.9,10.2,8,8.8,8,9.8,8.1,9.6,7.9,1722,1497,1668,1566,1583,1566,1651,1563,1604,1523
"1139","1139",35.8,34.2,35,33.5,35,32.2,34.3,31.6,35.7,31.8,6434,6229,6007,5952,5931,5843,6006,5798,6354,5804
"11390","11390",23.6,22.4,25.2,22,22.9,21.9,22.6,22.3,24.3,23,3579,3762,3469,3568,3505,3377,3588,3588,3678,3930
"11391","11391",10.7,10.4,11.4,11.4,10.3,10.3,7.4,7.4,7.5,7.1,1358,1368,1543,1543,1516,1516,1121,1121,1218,1219
"11392","11392",15,12.2,15.2,12.7,15.1,12.8,15.8,14.6,15.8,14.4,2203,2226,2199,2223,2207,2221,2562,2544,2493,2480
"11393","11393",30.2,29,30,27.4,30.2,27.3,32,28.8,28.8,26.7,5204,5310,4795,4875,5171,4917,5028,5042,5160,5060
"11394","11394",27.4,21.1,26.7,22.3,26.9,21.7,25.8,21.5,26.2,23,4500,3922,4492,4079,3931,3946,3984,3892,4084,4073
"11395","11395",20.7,18.9,20.7,19.1,20.7,18.9,20.4,19.2,21.9,20.7,3442,3398,3440,3499,3165,3160,3489,3498,3323,3294
"11396","11396",26.5,25.8,26.5,25.7,26.6,25.7,28.1,26.4,28.3,25.9,4548,4546,4745,4657,4743,4656,4647,4678,4676,4682
"11397","11397",26.6,22.5,26.2,22,25.9,23.3,26.2,23.2,22.9,21.6,4021,3992,3864,3927,3939,4046,4171,4035,3958,3633
"11398","11398",13.5,13,13.5,13.1,13.9,13.5,14.9,13.8,15.5,13.9,2529,2514,2529,2529,2541,2533,2587,2527,2600,2582
"11399","11399",10.3,10.3,10.4,10.3,10.4,10.3,8.9,8.8,8.8,8.8,1728,1728,1681,1769,1681,1769,1681,1665,1679,1679
"114","114",36,31.4,32.7,29.7,36.2,30.9,34.3,31.2,36,34.3,5127,5642,4900,5097,4898,5096,5498,5226,5905,5971
"1140","1140",12.6,12.4,14,13.9,14.6,12.5,13.2,12.6,13.6,12.7,2410,2412,2625,2625,2398,2400,2345,2417,2399,2403
"11400","11400",24.5,23.8,24.8,24.6,25,24.8,25.8,25,26.1,25.2,4315,4376,4471,4471,4508,4405,4479,4419,4490,4479
"11401","11401",11.8,9.4,10.5,10.2,11.8,11.5,10.9,10.6,11.1,10.9,1728,1723,1685,1685,1861,1778,1910,1867,1769,1769
"11402","11402",8.7,8.1,8.8,8.3,7.9,7.3,8.9,8.5,9.1,8.5,1269,1267,1266,1266,957,1013,1224,1227,1226,1232
"11403","11403",15.9,14,16.2,14.8,17.5,15,18.4,14.6,18.5,16.4,2873,2634,2774,2695,2808,2664,2788,2624,2819,2794
"11404","11404",22.4,18.5,23.8,19.8,23.9,19.8,24.2,19.7,24,19.5,2876,2437,3035,2594,3036,2596,3046,2455,3280,2555
"11405","11405",20.9,18.5,19.9,18.6,19.9,18.6,21.8,19.5,23.9,22.4,3567,3238,3559,3222,3554,3208,3622,3500,3516,3650
"11406","11406",5.9,5.7,6.9,6.7,8.6,7.1,7.5,6.1,7.6,7.3,790,790,772,772,780,800,756,776,774,1290
"11407","11407",15.9,15.9,16.1,16.1,16.2,16.1,16.3,16.2,21.3,18.9,2467,2476,2504,2515,2467,2478,2513,2513,3021,2714
"11408","11408",30.8,29.1,30,29.1,30.9,29.3,30,28.5,30,28.4,5097,5092,4995,4875,5298,5071,4979,4818,5016,4851
"11409","11409",13.4,10.9,13.7,11.7,13.5,11.5,13.5,12,12.5,11.6,2157,1994,2208,1995,1999,1977,1943,2175,1875,1792
"1141","1141",46.9,44.6,46.4,44.3,46.2,44.6,47.1,46.2,46.3,44.8,8412,8086,8305,8135,8219,8101,8279,8175,8255,8123
"11410","11410",15.8,14.2,15.7,14.3,15.6,14.6,15.8,14.6,16.8,16.5,2540,2430,2547,2417,2520,2402,2533,2409,2792,2472
"11411","11411",6.8,6.3,6.8,6.4,6.4,6.4,7.4,6.2,7.5,6.2,1217,1136,1135,1113,1109,1109,1096,1089,1097,1091
"11412","11412",8.5,8.5,9.2,9.2,8.8,8.8,8.5,8.5,9.1,9.1,1207,1207,1270,1270,1250,1250,1192,1149,1222,1222
"11413","11413",26.2,24.9,28.3,23.6,25.1,22.5,26.1,24.3,26.4,23.9,4487,4344,4767,4227,4459,4148,4443,4136,4500,4113
"11414","11414",8.6,7.7,7.6,6.5,7.6,6.8,7.7,6.9,8.5,7.9,1189,1115,1189,1115,1192,1083,1192,1088,1135,1049
"11415","11415",9.7,9.2,9.8,9.4,9.8,9.5,10,9.7,11.6,11.1,1705,1704,1698,1644,1683,1683,1700,1700,1740,1739
"11416","11416",18.1,15.5,18.3,15.7,19,16.4,18.6,16.4,18.4,16.5,2945,2646,3048,2749,2805,2717,3049,2695,3046,2844
"11417","11417",31.5,29.9,30.8,28.9,31.1,28.7,34.1,30.6,29.9,29.1,5596,5447,5581,5480,5524,5396,5443,5157,5152,5197
"11418","11418",7.7,7.7,9.4,9.4,9.4,9.4,8.2,8.1,8.2,8.1,1147,1147,1414,1414,1403,1403,1280,1280,1255,1255
"11419","11419",13.8,13.5,13.8,13.5,13.7,13.5,13.9,13.6,20.6,18.5,2243,2241,2253,2250,2222,2222,2267,2267,3022,2694
"1142","1142",23.9,23.5,23.4,23,23.4,23,26.8,25.6,24,23.8,4318,4308,4399,4399,4365,4365,4918,4429,4418,4420
"11420","11420",16.8,11.8,15.5,12.3,18.9,12.8,16.5,12.8,18.1,13.5,2393,2145,2163,2125,2560,2350,2233,2350,2268,2195
"11421","11421",34.1,31.5,34.3,32.6,33.6,32,34.5,31.4,33.3,32.3,6031,5665,5905,5903,5879,5779,5980,5650,5809,5771
"11422","11422",11.8,11.8,12.2,11.8,12.6,12,12.4,12.4,12.8,12.8,2151,2154,2207,2022,2011,2011,2176,2176,2209,2209
"11423","11423",6.2,4.1,6.2,4.2,5.8,4.3,5.9,4.2,6,4.4,1126,768,1130,767,1058,768,1057,744,1051,743
"11424","11424",13.4,11.4,13.8,12.7,13.9,12.8,13.9,12.7,14,13.4,1882,1876,2158,2153,2182,2176,2172,2169,2260,2260
"11425","11425",15.3,14.9,16.2,14.9,15.7,14.9,16.1,14.7,14.4,14.3,2363,2363,2564,2172,2548,2171,2536,2264,2402,2401
"11426","11426",14,11.7,14.5,12.1,13.3,12.2,13.5,12.3,14.9,14.3,2045,2078,2360,2074,1970,2052,1986,2075,2573,2580
"11427","11427",13.7,11.8,13.8,12.4,14,12.3,14.7,12.8,14,12.7,2270,2014,2264,2032,2243,2022,2280,2253,2028,2040
"11428","11428",46.6,39.5,30.9,28.4,31.5,29.3,NA,NA,NA,NA,7270,7130,5300,5157,5529,5385,NA,NA,NA,NA
"11429","11429",22.3,21.8,22.8,22.1,22.9,21.9,23.4,22.9,23.6,23.2,3782,3782,3760,3760,3767,3767,3795,3908,3825,3929
"1143","1143",13.8,13.7,13.8,13.7,13.9,13.7,13.5,13.4,13.8,13.1,2413,2413,2420,2424,2412,2412,2266,2266,2272,2272
"11430","11430",24.8,23.7,24.9,24.1,24.4,23.6,23.9,23.1,25.1,23.3,4437,4327,4393,4312,4498,4304,4322,4245,4360,4352
"11431","11431",9.9,9,10.7,9.8,9.3,9,9.7,9.4,10.1,9.6,1739,1535,1828,1624,1578,1513,1644,1599,1723,1616
"11432","11432",28.8,27.9,29.8,28.2,29.6,28.2,30.2,28.8,30.5,29.1,4774,4945,4842,4904,4800,4682,5004,4872,4778,4846
"11433","11433",32.2,26.2,13.5,12.7,15,13.4,13,11.4,13.5,13,4005,4019,2220,2220,2307,2313,2145,2046,2169,2177
"11434","11434",32.9,30.8,33.1,31.2,32.1,30.1,31.3,30.6,31.8,30.8,5742,5742,5749,5749,5770,5770,5912,5834,5672,5661
"11435","11435",6.8,6.5,6.9,6.6,7,6.6,7.1,6.8,7.1,6.8,1103,1103,1109,1109,1109,1109,1122,1122,1122,1122
"11436","11436",16.4,16.2,15.6,15.4,15.1,14.9,18.1,17.7,15.7,15.5,2826,2913,2864,2864,2744,2744,3064,3063,2707,2710
"11437","11437",12.1,10.7,13.1,10.5,12.9,10.5,12.7,10.3,12.2,11.2,2011,1991,2209,1861,1893,1858,1865,1827,1723,1685
"11438","11438",16.1,15.8,29.7,28.6,29.5,28.3,14.5,14.5,13.7,13.5,2688,2688,4544,4504,5128,4998,2451,2451,2434,2434
"11439","11439",8.7,8.6,8.7,8.7,9.3,9.2,9,8.9,9.5,8.8,1499,1499,1511,1511,1582,1582,1391,1392,1472,1475
"1144","1144",37.4,35.6,37.6,36.1,37.7,36,38.3,35.3,38.5,35.4,6418,6539,6474,6449,6632,6571,6511,6406,6448,6419
"11440","11440",24.1,22.4,24.1,22.4,23.6,22,23.8,22.3,22.6,21.1,3857,3936,3856,3922,3884,3954,3921,3883,3794,3802
"11441","11441",11.8,11.7,6.9,6.9,6.9,6.9,6.9,6.9,7.2,6.9,1337,1338,1379,1379,1174,1174,1171,1171,1240,1240
"11442","11442",8.7,8.7,7.6,6.8,7.3,7.2,9.1,9.1,11.2,10,1561,1561,1348,1348,1371,1350,1604,1604,1756,1737
"11443","11443",10.4,10.2,10.9,10.6,9.5,9.3,11.1,9.7,14.6,13.4,1556,1556,1860,1638,1560,1562,1640,1646,2069,2078
"11444","11444",19.3,17.3,19.8,16.4,18.2,16.1,17.2,15.9,17.7,16.2,2616,2735,2568,2940,2566,2671,2741,2650,2624,2611
"11445","11445",23.7,23.3,25,24.5,23.4,23.4,23.2,23,21.8,21.1,3892,3799,4008,3981,3794,3794,3759,3759,3522,3522
"11446","11446",21.5,20.9,22.9,22.4,23.3,22.4,25.3,23.6,25.8,23.8,3729,3729,3424,3424,3524,3539,3679,3604,3545,3807
"11447","11447",20.6,19.8,19.9,19.4,19.4,19.1,19.7,19.2,20.2,18.9,3247,3194,3281,3242,3242,3232,3233,3218,3237,3157
"11448","11448",11.5,10.5,11.5,10.5,11.7,10.7,13,12,11.2,11.2,1834,1832,1834,1832,1846,1847,1885,1887,1823,1823
"11449","11449",13.4,13.3,14.8,13.3,18.6,16.2,18.5,16.1,19.6,16.6,2434,2431,2306,2389,2612,2428,2612,2434,2901,2476
"1145","1145",19.1,13.6,19.9,13.8,18.7,14,18.9,14.7,18.4,14.4,2965,2536,2935,2512,3015,2555,3048,2655,2617,2492
"11450","11450",12.2,12,12.3,11.5,12.2,11.3,12.6,12,12.1,11.1,1954,1954,1996,1942,1987,1928,1947,2000,1951,1944
"11451","11451",21,20.4,21.4,20.9,19.5,19,21.8,20.4,22.2,20.3,3262,3229,3276,3505,3141,3142,3446,3460,3327,3401
"11452","11452",22.6,19.4,24,20.6,22.7,19.5,22.7,19.4,24.6,23.3,3766,3767,3765,3950,3783,3784,3769,3771,3817,3826
"11453","11453",11.5,11.3,8.1,7.7,7.2,7.2,8.5,8.5,5.6,5.3,986,1400,1553,1790,1276,1276,1059,1059,950,946
"11454","11454",43.5,41.3,44.9,43,44.5,41.8,43.3,40.6,42.8,40.3,7370,7428,7224,7281,8043,7664,8004,7454,7945,7569
"11455","11455",8.6,7.4,8.7,7.5,8.8,7.8,8.6,7.7,9.2,7.8,1480,1218,1414,1189,1463,1441,1572,1417,1388,1368
"11456","11456",19.2,19.2,22.8,22.2,21.2,21,21.3,21.1,21.3,21.2,3407,3407,4020,4016,3924,3977,3952,4014,3884,3945
"11457","11457",7.5,7.5,8.9,8.9,8.7,8.7,8.5,8.5,8.5,8.5,1332,1332,1472,1437,1446,1446,1397,1397,1397,1397
"11458","11458",14,13.9,14,14,14.1,14,14.7,14.4,14.9,14.6,2405,2410,2410,2416,2422,2416,2461,2473,2460,2472
"11459","11459",16.3,14.2,16.2,13.5,14.2,12.4,15.4,13.1,14.8,12.8,2777,2232,2349,2350,2548,2303,2756,2410,2612,2326
"1146","1146",17.8,15.2,16.9,15.5,17,15.4,16.9,15.3,16.9,15.7,2651,2703,2666,2725,2658,2691,2656,2668,2648,2650
"11460","11460",19.5,17.8,19.5,17.9,19.5,18.5,20.7,18.7,21.8,20.7,3383,3279,3429,3254,3336,3336,3462,3206,3364,3364
"11461","11461",7.3,5.1,7.1,5.3,7.2,5.3,7.3,5.6,7.4,5.5,942,955,905,901,913,901,918,905,922,910
"11462","11462",9.2,7.5,9.2,8,8.8,8,8.8,8.2,8.7,8.2,1567,1418,1547,1458,1502,1435,1463,1445,1458,1445
"11463","11463",13.9,13.4,14,13.4,14,13.4,13.9,13.9,13.9,13.9,2287,2232,2276,2232,2360,2195,2350,2386,2350,2386
"11464","11464",20.3,17.5,20.4,18.4,18.8,17.4,20,17.4,18.9,18.1,3510,3247,3536,3278,3353,3206,3484,3198,3347,3325
"11465","11465",8.1,5.5,9,5.5,9.2,5.5,9.3,5.6,9.2,5.6,1254,1037,1256,1037,1182,978,1185,978,1194,976
"11466","11466",8.5,7.8,9.1,7.8,10,8.3,10.7,9,10.2,8.2,1497,1437,1660,1594,1593,1636,1557,1508,1462,1504
"11467","11467",14.6,14.6,14.6,14.5,14.6,14.3,14,13.8,14,13.8,2462,2504,2395,2433,2399,2433,2515,2499,2515,2515
"11468","11468",8.6,7.4,8.7,7.5,8.8,7.8,8.6,7.7,9.2,7.8,1480,1218,1414,1189,1463,1441,1572,1417,1388,1368
"11469","11469",33.3,32.1,28.5,27.8,29.4,28.3,32.3,31.4,29.9,29,4964,4976,5172,5221,5426,5287,5141,5154,4925,4858
"1147","1147",9.5,8.5,9.7,8.4,9.9,8.8,10.1,9.1,9.6,9,1580,1507,1541,1466,1513,1404,1515,1405,1427,1413
"11470","11470",12.1,12,11.6,11.6,11,11,10.9,10.5,11.5,10.7,2006,2007,1990,2167,2043,2043,1966,1968,1925,1908
"11471","11471",18.8,18.2,18.4,18.3,19.1,18.9,19.7,19,20.3,19.1,3123,3243,3162,3162,3208,3352,3205,3145,3183,3266
"11472","11472",11.7,10.2,11,10.3,12.2,10.4,11.6,10.4,11.4,10.5,2006,1950,1979,1754,2120,1920,2017,1955,1914,1916
"11473","11473",16.6,10.3,13.5,11.2,15.8,12,14.7,10.2,15.1,13,2040,1859,1720,1540,1592,1638,1513,1531,1884,1739
"11474","11474",18.8,16,21.1,17.8,21.7,18.3,20.8,17.1,20.6,18.6,3364,2747,2897,2896,2910,2817,2878,2845,3076,2947
"11475","11475",13.1,12.5,13,12.6,13.1,12.6,13,12.5,12.4,11.9,2276,2269,2228,2228,2271,2323,2240,2222,2218,2136
"11476","11476",19.5,17.6,19.8,18.4,19,18,20.4,18.8,19.6,18.6,3438,3187,3453,3242,3356,3141,3520,3411,3184,3206
"11477","11477",15.1,14.9,16.9,15.8,15.5,14.9,15.4,14.8,14.7,13.7,2367,2367,2720,2667,2527,2239,2302,2355,2308,2284
"11478","11478",15.1,14.3,15.3,14.5,15.4,14.6,15.1,14.4,13.7,13.3,2554,2611,2532,2588,2594,2650,2572,2628,2239,2239
"11479","11479",7.6,7.6,7.9,7.9,7.1,7.1,6.8,6.8,7.6,7.6,1230,1230,1462,1462,1222,1222,1291,1291,1258,1258
"1148","1148",23.9,21,24.4,21.3,25.6,22.8,25.7,22.8,25.6,22.7,3367,3367,3447,3457,3453,3446,3474,3344,3400,3345
"11480","11480",11.7,11.5,11.6,11.4,12.6,12.1,13.9,13.4,12.8,12.3,2033,2033,1926,1926,2019,2037,2156,2362,2154,2137
"11481","11481",16.6,16.6,16.8,16.8,16.8,16.5,17.3,17.1,18.1,17.9,2757,2753,2784,2780,2785,2768,2804,2804,2841,2841
"11482","11482",9.7,9.7,10.5,10.3,9.6,9.6,10.3,10.3,10.7,10.2,1726,1726,1670,1813,1652,1652,1723,1723,1663,1658
"11483","11483",21.7,21.7,21.7,21.6,21.1,20.6,20.2,20.1,21.2,20.4,4205,4205,4056,4033,3974,3725,3798,3755,3883,3805
"11484","11484",15,12.9,10,9,11.3,10.6,13.4,11.6,9.9,9.6,1704,1629,1896,1787,2229,2097,1724,1555,1546,1528
"11485","11485",10.1,9.4,10.2,9.5,10.4,9.6,10.3,9.6,10,9.5,1555,1538,1410,1392,1394,1393,1358,1366,1298,1291
"11486","11486",24,22.5,23.3,22.4,23.7,22.3,23.7,22.2,24.4,23,4076,4148,4145,4154,4126,4048,4190,4073,4343,4110
"11487","11487",18.2,15.7,18.1,15.7,18.2,15.7,19.2,17,17,15.1,3388,3032,3388,3034,3369,3035,3379,3041,3191,2852
"11488","11488",12.1,12,12.3,12.2,12.2,12.1,13.6,12.7,13.6,13.3,2264,2259,2305,2301,2304,2329,2306,2251,2307,2307
"11489","11489",3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,4.7,4.7,660,660,660,660,662,662,662,662,659,659
"1149","1149",16.1,14.9,16.9,15.1,16.6,15.3,17.3,16.1,17.5,16.5,2569,2573,2451,2514,2674,2585,2745,2713,2560,2521
"11490","11490",23.4,20.4,23.5,20.6,23.8,20.7,25.5,21,27.3,21.7,4053,3797,4084,3836,4110,3862,4103,3834,3986,3917
"11491","11491",6.7,6.3,6.6,6.2,6.6,6.3,6.6,5.9,6.9,6.9,1138,1178,1233,1170,1227,1170,1226,1117,1128,1128
"11492","11492",7.4,7.4,6.5,6.5,6.2,6.2,6.2,6.2,6.2,6.2,1160,1160,1232,1232,1160,1160,1160,1160,1171,1171
"11493","11493",12.9,9.6,11.5,9.6,11.6,9.7,10.9,10.5,10.9,10.4,1803,1829,1915,1890,2122,1889,1952,1952,1941,1941
"11494","11494",8.9,5.7,8.9,6.1,9,6,9,5.9,9,5.9,940,943,942,942,942,942,943,943,946,942
"11495","11495",17.6,14.2,19,15.5,18,14.8,18,15.3,17.5,16.6,2913,2590,2939,2674,2578,2615,2577,2692,2581,2599
"11496","11496",14.9,14.7,14.9,14.7,14.9,14.7,15,14.7,15.3,15.3,2523,2569,2526,2577,2523,2578,2524,2567,2878,2878
"11497","11497",10,9.9,11.1,11,11.2,10.5,11.1,9.7,11.5,11.3,1827,1709,1753,1728,2082,1779,1730,1686,1973,1787
"11498","11498",21.1,15.5,5.3,4.9,4.4,4.4,4.5,4.5,4.9,4.5,2279,2295,934,934,804,804,791,791,806,787
"11499","11499",6.7,5.2,8.9,8.1,7.6,7.4,9.8,9,7.2,7.2,1226,1226,1435,1435,1378,1365,1494,1551,1339,1339
"115","115",8.1,7,9.1,7,10.5,7.1,10.5,7.1,10.8,7.6,1382,1382,1386,1390,1412,1361,1415,1361,1385,1367
"1150","1150",7.1,6.8,7.3,7,7.4,7.1,8.6,7.8,16,14.3,1125,1125,1162,1162,1125,1125,1178,1161,1978,1966
"11500","11500",20.8,19.3,18.3,17.8,18.9,17.2,17.5,15.4,19.6,18,3125,3125,2906,2906,3024,2874,2992,2737,3326,3242
"11501","11501",12.1,12,12.1,12,12.1,12,12.2,12.2,12.5,12.5,2299,2253,2317,2273,2309,2262,2308,2308,2322,2346
"11502","11502",12.8,12.1,14,13.2,11.9,11.5,12.6,12.2,12.5,12.4,1883,1975,2211,2288,1831,1836,1906,1877,1969,1961
"11503","11503",14.7,13.7,14.7,13.8,14.4,14.1,18.2,18.2,15.1,15.1,2666,2559,2584,2478,2538,2538,3246,3246,2634,2634
"11504","11504",14.5,11.3,14.2,11.3,14.7,11.7,14.5,11.5,14.9,11.8,1937,2107,1869,1871,1980,2098,1934,1893,1961,2051
"11505","11505",12.9,11.9,13,12,13,12.2,13,12.2,12.6,11.4,2051,2044,2060,2059,2099,2098,2066,2049,1941,1893
"11506","11506",23.5,23.3,24,23.6,24.3,23.6,25.1,24.2,25.9,23.9,3806,3834,3884,3880,4081,4117,4431,4333,4354,4227
"11507","11507",38.7,37.2,40,38.7,40.1,38.8,39.5,37.3,40.5,38.3,6562,6833,6816,7031,6720,6955,6615,6873,6604,6860
"11508","11508",11.7,11.7,13.3,13.3,12.7,12.7,13.6,13.4,12.9,12.7,2135,2135,2311,2311,2276,2276,2296,2296,2280,2280
"11509","11509",17.4,16.9,17.7,17.4,17.8,17.3,18.7,17.7,17.9,17,2890,3184,2996,3267,2908,3213,2983,3201,2875,3164
"1151","1151",18.8,18,18.6,16.7,23.4,18.3,20.6,18.4,20.8,18.6,2877,2997,2905,2904,3648,2992,2984,3003,3003,3096
"11510","11510",8.5,6.6,8.5,6.6,8.4,6.7,7.4,7.2,8.3,8,1270,1174,1270,1175,1217,1121,1180,1181,1129,1129
"11511","11511",15.7,15.7,15.8,15.8,17.2,16.4,17.9,17.2,17.8,17.7,2818,2818,2798,2798,3103,2712,3201,2801,3160,3160
"11512","11512",14.3,14.1,15,14,16.9,15.1,17.4,15.1,17.3,15.6,2533,2533,2449,2487,2799,2475,2730,2507,2503,2549
"11513","11513",13.5,11.9,13.9,12.4,14,12.3,15.3,13.2,15.5,14.8,2272,2204,2289,2228,2302,2240,2308,2244,2326,2331
"11514","11514",17.5,14.1,17.7,14.2,16.9,13.9,17.5,14,17.2,14.4,2580,2348,2701,2335,2576,2350,2589,2352,2450,2351
"11515","11515",24.2,20,24.7,20.6,24.3,20.7,25.3,20.6,28.6,20.8,4153,3815,4223,3782,4163,3833,4255,3715,4552,3802
"11516","11516",15.4,14.9,15.2,14.8,15,14.4,15.1,14.4,15.2,14.4,2688,2635,2684,2686,2751,2692,2735,2633,2654,2607
"11517","11517",11.3,8.5,11.5,8.8,10.4,8.8,10.3,8.9,9.9,8.8,1689,1363,1684,1360,1290,1346,1272,1362,1327,1336
"11518","11518",38,35.9,37.6,36.7,37.3,36.6,38.1,36.2,38.5,36.5,6420,6417,6627,6627,6632,6432,6768,6560,6489,6372
"11519","11519",3.9,3.9,3.9,3.9,4,4,4,4,4,4,726,726,726,726,728,728,728,728,726,726
"1152","1152",19.8,18.3,19.6,18.5,19.8,18.5,19.7,18.6,20.2,18.7,3122,3238,3206,2875,3214,3201,2925,3131,2832,2734
"11520","11520",24.5,17.4,18.8,15.9,19.8,16.5,20.5,16.9,21.7,17.8,3003,3021,2704,2681,2697,2726,2800,2793,2880,2819
"11521","11521",22.8,20.5,23.3,19.6,20.1,19,19.6,18.7,17.6,17.2,3180,3482,3129,3681,3103,3379,3130,3131,3078,3106
"11522","11522",15.9,14.2,16.3,14.5,16.5,14.8,17.5,16.2,16.6,14.9,2754,2669,2751,2661,2830,2680,3000,2846,2857,2693
"11523","11523",26.1,21.3,26.8,22.5,25,21.7,26.7,21.6,26.3,22.9,4468,3904,4484,3979,4208,3866,3979,3834,4165,3904
"11524","11524",14.2,13.9,14.1,13.9,14.8,14.3,16.1,15.6,15,14.5,2541,2541,2427,2427,2453,2471,2606,2812,2604,2587
"11525","11525",12.8,12.7,12.6,12.5,11.8,11.6,11.8,11.6,12.3,12.2,2149,2141,2089,2089,2066,2066,2066,2066,2142,2142
"11526","11526",17.7,15.3,18.3,15.5,17.9,16.1,18.5,16.8,18.3,16.1,3130,2816,2837,2842,3016,2786,3107,2824,2811,2811
"11527","11527",10.3,9.8,10.5,9.9,10.5,10,10.9,10.4,11.2,10.7,1630,1619,1637,1625,1642,1625,1671,1659,1559,1659
"11528","11528",18.8,15.9,18.1,15.2,18.2,15.2,18.1,15.3,19.2,13.9,2693,2476,2429,2270,2423,2262,2187,2203,1783,1623
"11529","11529",21.2,20.9,21.6,21.2,21.5,20,21.4,20,21.7,20.7,3602,3698,3660,3733,3828,3672,3731,3695,3816,3782
