"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"13323","13323",59,58.3,63.8,62.1,59.9,52.7,63.2,57.2,62.4,55.2,9027,9027,8873,9042,8312,8290,9248,8537,8753,8676
"13324","13324",37.3,36.1,28.3,28.3,25.5,25.5,23.3,23.3,30.4,29.5,3649,5021,3884,3884,3637,3637,3979,3979,3783,4335
"13325","13325",14.2,14.2,11,11,11,11,11,11,9.7,9.7,1858,1858,1421,1421,1422,1422,1422,1422,1463,1463
"13326","13326",35.4,35.4,37.2,36.8,33.8,33.8,41.8,41.1,31,31,4511,4511,4491,4582,4604,4604,4566,4620,4812,4812
"13327","13327",20.9,20.9,20,16.2,19.6,18.3,30.3,30.3,21.2,20.9,2808,2808,2798,2734,2751,2751,6225,6225,2721,2721
"13328","13328",42.3,42.3,40.4,40.4,37.4,37.4,35.8,35.8,34.3,34.3,5612,5612,5608,5608,5456,5456,5361,5361,5264,5264
"13329","13329",22.9,22.9,26,26,26.4,26.4,23.7,23.7,23.8,23.8,2339,2341,2684,2684,2587,2587,2198,2195,2347,2347
"1333","1333",18.6,18.6,18.7,17.6,17.7,16.7,17.7,16.7,18.2,17.2,3476,3476,3380,3324,3294,3238,3294,3238,3287,3230
"13330","13330",37.9,37.9,43.5,40.8,42.4,38.3,39.6,36.7,41.1,40.5,5114,5113,4889,4799,5181,4793,5324,5353,5467,5026
"13331","13331",35,35,35.5,31.6,32.7,31.3,34.1,32.1,32.1,30.5,4222,4222,4789,4794,4486,4486,4467,4603,4823,4543
"13332","13332",17.5,17.5,17.5,14.1,17.8,16.2,15.8,15.8,15.8,15.8,1904,1904,1686,1704,1683,1702,1617,1617,1617,1617
"13333","13333",12,12,12.3,12.3,12.3,12.3,12.5,12.5,12.6,12.6,1791,1791,1673,1673,1667,1667,1557,1557,1567,1567
"13334","13334",13.3,13.3,13.5,13.5,13.5,13.5,17.8,17.8,17.3,16.6,2710,2710,2553,2553,2552,2552,2277,2277,2284,2281
"13335","13335",25.9,25.9,26.1,26.1,26.5,26.5,27.5,27.5,28.7,27.2,3268,3268,3335,3335,3775,3775,4373,4373,4113,3564
"13336","13336",15,14.8,14.4,14.4,17,17,16.9,16.9,16,16,1852,1847,1894,1894,2094,2094,2069,2069,2254,2254
"13337","13337",16.8,16.8,15.2,15.2,15.2,15.2,16.6,16.6,16.5,16.5,1780,1780,1784,1784,1784,1784,1891,1891,1891,1891
"13338","13338",28.1,28.1,28.2,28.2,28.6,28.5,25.9,25.4,25.1,24.1,4116,4116,4176,4176,4059,4059,4021,4021,4305,4157
"13339","13339",33.4,33,32.7,28.5,33.9,30,33.5,30,34.8,32.1,4725,4897,5041,4719,5002,4822,4740,4897,4863,4805
"1334","1334",37.2,37.2,37.5,37.5,37.3,37.3,35.5,35.5,25.5,24.8,4884,4884,4944,4944,4939,4939,4620,4620,4005,4112
"13340","13340",42.1,42.1,43.5,43.5,41,41,36.3,36.3,35.6,35.6,6130,6130,5911,6356,5860,5860,5656,5656,5966,5966
"13341","13341",28.1,26.9,33.7,33.5,32.2,32.2,29.7,29.7,30.3,30.3,3687,5023,3838,3838,4612,4612,4427,4427,4144,4144
"13342","13342",19.4,19.4,16.9,16.9,16.9,16.9,18.9,18.9,18.1,18.1,2012,2012,1811,1811,1793,1793,1897,1897,1822,1822
"13343","13343",7.4,7.4,12.3,12.3,6.8,6.8,7.1,7.1,10.8,10.1,1141,1141,1393,1393,1144,1144,1138,1138,1465,1424
"13344","13344",12,12,11.6,11.6,11.7,11.7,12.1,12.1,13.4,13.4,1862,1862,2015,2015,2021,2021,2091,2091,2254,2254
"13345","13345",95.9,93.2,91.2,84.3,84.9,82.1,71.3,69.8,62.7,61.4,11288,11719,12449,12148,9294,9260,10011,9989,8821,8827
"13346","13346",14,14,13.4,12.5,14.5,14.5,14.5,12.1,15.7,12.6,2089,2089,2450,2280,1995,1995,1995,1995,1997,1997
"13347","13347",26.7,26.7,25.6,24.7,25.2,24.3,25.2,24,24.7,23.6,4671,4671,4344,4249,4312,4217,4312,4249,4262,4224
"13348","13348",42.6,41.2,38.7,37,38.7,37.1,33.5,33.1,32.7,32.4,5333,5227,5309,5309,5309,5309,5557,5552,5513,5508
"13349","13349",24.3,24.3,25.6,23.7,26.2,23.7,25.9,23.6,25.4,24.5,3605,3605,3708,3674,3708,3612,3817,3661,3532,3663
"1335","1335",7.8,7.8,7.8,7.8,12.1,12.1,11.2,11.2,12,12,1344,1344,1400,1400,1180,1180,1395,1395,1193,1193
"13350","13350",23.4,23.2,24.6,24.6,25.1,25.1,25.5,25.5,26.8,25.4,2777,2748,2858,2858,3332,3332,2704,2704,2706,3120
"13351","13351",14.8,13.2,15,13.4,18.5,18.5,14.7,14.7,14.6,14.6,2282,2282,2304,2304,2433,2433,1946,1946,1863,1863
"13352","13352",18.6,18.6,16.7,16.7,16.6,16.6,17.7,17.7,17.8,17.8,1746,1746,1968,1968,1956,1956,1418,1418,1419,1419
"13353","13353",43.7,42.9,40.7,40.2,48.6,48.3,43.9,41.5,45,44.5,6815,6830,6886,6883,7002,7018,6436,6132,6449,6864
"13354","13354",26.2,25.8,23.5,23.5,23.6,23.6,23.5,22.4,22.2,20.9,4155,4127,4200,4085,4200,4085,4107,3979,4079,3882
"13355","13355",15.3,15.2,15.5,15.2,10.5,10.5,10.8,10.8,13.6,13.6,1872,1750,1774,1746,1733,1733,1646,1646,1975,1975
"13356","13356",16.5,15.8,17,16.2,17.4,16.7,17.5,16.8,17,16.2,2071,2071,2066,2066,2065,2065,2031,2031,2021,2021
"13357","13357",33,33,32.7,29.7,31.4,28,32.2,29.2,35.2,32.1,5349,5349,4241,4335,3899,3910,3878,3874,4324,4450
"13358","13358",61.2,60.5,61.1,59.6,63.3,59.9,61.9,61.8,49.8,49.8,8983,8983,8491,8393,8500,8376,8944,8752,7859,7859
"13359","13359",35.1,35.1,17,16.8,17,16.8,17,16.8,17.3,16.7,3463,3463,1837,1798,1837,1798,1837,1798,1814,1865
"1336","1336",33.5,33.5,27.2,27.2,29.3,29,26,25.9,28.7,28.7,4533,4533,3024,3024,4160,3327,3255,3279,3703,3703
"13360","13360",25,25,23.9,23.9,24.3,24.2,21.9,21.7,21.9,21.7,3356,3356,3215,3215,3301,3301,3387,3387,3382,3382
"13361","13361",16.6,16.6,16.5,14.7,16.2,14.4,16.4,14.6,17,14.9,2125,2125,2114,2084,1881,1851,1881,1851,2049,1865
"13362","13362",12,10.8,11,11,13.9,13.9,13.1,13.1,13.1,13.1,1806,1813,1807,1807,2002,2002,1974,1974,1965,1965
"13363","13363",45.6,41.4,45.7,35.4,44.5,36.8,42.5,32.9,39.9,32.6,4889,4889,4902,5148,5531,5112,4916,4918,5398,4913
"13364","13364",14.2,14.2,15,13,14.5,11.9,13.9,11.9,13.5,12.4,1933,1933,2077,1948,2083,2172,2192,2175,1946,1940
"13365","13365",38.1,37.5,36,35.5,29.3,29.3,29.8,29.4,29.7,27.8,3870,3824,4202,5021,4093,4093,4017,3820,4099,3936
"13366","13366",32.7,31,32.1,30.8,36.5,35.5,34.2,33.4,35.3,34.4,5335,5347,5143,5143,5258,5305,4507,4507,4532,4532
"13367","13367",40.1,40.1,37,36.9,34.3,34.2,34.9,32.9,34.7,28.3,5084,5083,4744,4979,4225,4229,4382,4539,4609,4116
"13368","13368",47.9,46.3,45,42.4,44.9,42.3,43,39.3,41,37.7,6242,6236,6421,6368,6385,6331,6012,6016,6294,5992
"13369","13369",47.5,47.5,43.5,43.5,43.1,40.1,40.8,40.7,36.4,36.4,4789,4789,5075,5075,5008,5850,5149,5423,4855,4842
"1337","1337",26.7,26.7,27.3,26,28,26.6,28.1,26.7,22.4,20.6,3715,3715,3928,3928,3678,3678,3671,3590,3400,3173
"13370","13370",9.8,9.8,9.3,8.8,10.5,9.4,10.5,9.4,10.2,9.6,1564,1564,1561,1561,1752,1757,1752,1757,1765,1785
"13371","13371",15,15,13.1,13.1,13.1,13.1,13.1,13.1,12.4,12.4,2804,2804,2224,2225,2224,2224,2217,2217,2219,2219
"13372","13372",14.8,14.8,14.8,14.8,14.8,14.8,12,12,12,12,2429,2429,2423,2423,2426,2426,1796,1796,1795,1795
"13373","13373",9.1,9.1,8,8,8,8,8,8,7.9,7.9,1198,1198,1186,1186,1186,1186,1186,1186,1141,1141
"13374","13374",26.4,26.4,25.3,23.3,25.6,23.6,25.1,23.6,23.7,22.2,4026,4026,3800,3701,3876,3777,3979,3775,3939,3752
"13375","13375",14.9,14.9,16.2,16.1,16.2,13,16.2,13.1,16,12.9,1753,1753,2144,2146,2144,1734,2144,1732,1866,1743
"13376","13376",12.8,12.8,12.6,12.5,12.4,10.6,11.7,10.6,11.8,10.7,2358,2358,2678,2505,2180,1954,1999,1950,1989,1940
"13377","13377",18.2,18.2,18,18,18.7,18.7,18,17.7,18,18,2263,2263,2246,2246,2858,2858,2205,2205,2919,2919
"13378","13378",29.8,29.8,30.5,29,34,32.8,29,28.5,30.6,28.7,3783,3783,3717,3744,4179,4208,4066,4144,4110,3925
"13379","13379",25.1,25.1,27.5,27.4,26.4,26.4,26.8,25.9,24.2,23.9,2897,2897,2943,2982,3379,3376,4259,4385,4183,3679
"1338","1338",51.5,51.5,32.1,29.7,34.3,34.3,35.4,35.4,38.1,38.1,5599,5599,4987,4947,4941,4941,5092,5092,5340,5340
"13380","13380",28.5,27.5,25,25,25,25,23.1,22.6,24.3,24,3945,3868,4144,4145,4144,4144,3700,3736,3662,3662
"13381","13381",22.3,22.3,21.7,21.7,21.7,21.7,18.8,17,17.2,17.2,3140,3140,2918,2918,2918,2918,3104,2946,2946,2946
"13382","13382",35.9,35.9,35.8,35.8,35.9,32.3,33.9,32.8,32.8,28.9,4432,4432,4430,4430,4428,4677,4471,4656,4656,4764
"13383","13383",8.4,8.4,8.1,8.1,6.8,6.8,6.8,6.8,6.8,6.8,1107,1107,996,996,1155,1155,1155,1155,1155,1155
"13384","13384",30.7,30.7,28.5,26.5,29.6,27.5,24.9,22.7,25.3,25.3,5860,5859,6688,6616,6130,6609,3878,4320,4011,4011
"13385","13385",18.9,18.7,18.9,18.7,21.2,19.3,22.1,20.1,17.9,17.7,2597,2634,2604,2641,2838,2838,3276,2840,2689,2688
"13386","13386",17,17,15.7,15.5,9.3,9.3,11.6,11.6,12.7,12.7,2001,2001,1867,1867,1616,1616,1842,1842,1865,1865
"13387","13387",39.3,38.3,37.3,34.7,NA,NA,NA,NA,NA,NA,3671,5425,3997,4902,NA,NA,NA,NA,NA,NA
"13388","13388",31.8,30.2,45.3,42.8,30.7,29.8,32.2,28.9,28.7,26.9,4412,4412,4615,5493,3239,3193,4010,3940,3747,3765
"13389","13389",35.4,35.4,27.4,27.4,29,28.9,29.9,29.8,31.6,31.6,4531,4499,4347,4347,4023,4023,3794,3794,3724,3723
"1339","1339",11.5,11.5,11.4,11.4,11.4,11.4,13.9,13.9,13.8,13.8,1935,1935,1914,1914,1914,1914,1784,1784,2153,2153
"13390","13390",22.6,21.1,20.1,19.3,19.6,18.9,19.7,18.9,20.6,19.7,3606,3520,3281,3281,3280,3280,3280,3280,3357,3357
"13391","13391",22.2,19.6,21.2,18.8,20.7,18.9,19.2,16.8,18.5,17,2088,2355,2443,2328,2449,2328,1637,1688,1763,1812
"13393","13393",69.2,69.2,69.2,69.2,58.9,58.9,51,51,41.8,41.8,7168,7168,7187,7187,7775,7775,7261,7261,7237,7237
"13394","13394",9.8,9.8,8.6,8.6,7.4,7.4,7.4,7.4,7.5,7.5,642,642,993,993,1156,1156,1156,1156,1107,1107
"13395","13395",27.3,27.3,25.3,24.7,25.3,24.7,30.9,30.9,35.2,35.2,3888,3888,3444,3588,3445,3588,5282,5282,6182,6182
"13396","13396",14.6,14.6,10.6,10.6,10.6,10.6,10.6,10.6,10,9.9,1334,1334,1334,1334,1334,1334,1332,1332,1410,1410
"13397","13397",65.4,65.4,61.1,61.1,60.8,58.8,57.3,56.6,53.1,52.4,8974,8974,9039,9039,8921,9240,8888,8917,9085,9083
"13398","13398",36.2,36.2,25.5,25.5,26.2,26.2,23.7,23.7,41.3,41.3,4019,4019,4047,4047,4054,4054,4034,4034,4362,4362
"13399","13399",54.2,54.2,53.2,53.2,37.6,37.2,36.8,36.8,35.2,35.2,7649,7649,7951,7951,6506,6596,6324,6324,5925,5925
"134","134",12.4,12.3,13.8,12,9.5,8.3,9.9,8.9,13.8,11.5,1761,2012,1619,1625,1516,1518,1591,1582,1683,1954
"1340","1340",6.8,6.8,6.2,6.1,5.6,5.5,6.1,5.8,6.6,6.6,1005,1005,973,973,992,992,953,953,896,896
"13400","13400",35.9,35.3,35.5,32.3,35.4,32.1,33.3,30.5,29.1,24.1,5654,5656,5870,5492,5119,4741,5486,5199,5215,4426
"13401","13401",13.7,13.7,12.5,12.5,14.7,14.7,12.7,12.7,12.7,12.7,1581,1581,1529,1529,1797,1797,1397,1397,1397,1397
"13402","13402",41.2,38,42.2,40.4,41.4,38.8,41.4,40,43.6,41.7,6036,5941,5795,5795,6012,5888,5956,5802,6004,5626
"13403","13403",63.1,61.2,59.1,57.9,58.4,57.3,53,49.2,50.2,46.5,8687,8687,8796,8796,8780,8780,7279,7240,7290,7061
"13404","13404",29.8,28.6,36,33.8,32.8,24.6,31.7,27.5,30.5,28.6,3757,3681,4620,4146,4051,3344,4500,3339,4043,3461
"13405","13405",11.8,11.8,11.3,11.3,11.3,11.3,11.1,11.1,12.7,12.7,1807,1807,1768,1768,1771,1771,1868,1868,1943,1943
"13406","13406",31.1,31.1,28.9,28.2,30.9,28.4,27.7,23.8,27,22.3,4016,4016,4181,3277,4077,3273,3422,3341,4028,3323
"13407","13407",24,24,21.3,21.3,19.6,19.6,19.7,19.7,19.7,19.7,2688,2688,2654,2654,2307,2307,2807,2807,2759,2759
"13408","13408",7.5,7.5,9.1,9.1,9.1,9.1,7.6,7.6,6.8,6.8,1164,1164,1295,1295,1295,1295,1065,1065,1185,1185
"13409","13409",34.2,33.2,31.9,29.7,27.3,23.3,23.7,18.7,22.6,18.2,4923,4933,4955,4336,3302,3295,3583,3400,3135,3056
"1341","1341",16.9,14.4,15.6,13.5,15.6,13.8,15,12.8,14.8,12.3,2138,2138,2103,2103,2059,2040,2092,2073,1980,1989
"13410","13410",18.7,18.7,18.6,17,18.7,18.7,14.9,14.9,16.2,16.2,2263,2263,2266,2176,2475,2475,2148,2148,2470,2470
"13411","13411",33.8,33.8,32.6,32.6,31.3,31.2,33.2,33.2,34.5,34.5,3895,3895,4708,4710,4815,4815,4916,4916,5138,5138
"13412","13412",32.5,31.5,34.7,34.7,33.5,29.5,30.6,29.9,32.4,31.1,3758,3994,3431,3431,3572,3560,4100,4100,3838,3704
"13413","13413",32.2,30.4,29.4,29.4,31.4,30.5,26.1,25.2,28.4,27.5,4335,4146,4423,4423,4549,4607,3680,3738,3693,3751
"13414","13414",48.9,48.9,43.9,41.4,47,43.9,46.9,44.2,47.4,42.7,7119,7119,5880,6028,6342,6429,6589,6577,6680,6610
"13415","13415",25.1,22.3,19.6,19,20.3,19,18.2,16.5,17.8,15.9,3464,3024,3157,3107,3217,3107,3009,2732,2960,2682
"13416","13416",30.2,30.2,29,29,27.5,26.9,26.5,25.6,25.1,25.1,4220,4220,4006,4006,4233,4212,4222,4222,4174,4174
"13417","13417",42.5,41.7,48.5,47.5,46.3,40.1,45.4,39.6,45.6,42.9,6367,6367,6953,6888,6686,6476,6544,6455,6126,6223
"13418","13418",25.2,25.2,29.1,29.1,23.3,16.4,23.6,18.5,24.3,18.9,3249,3249,3489,3652,2709,2603,3174,2688,2673,2698
"13419","13419",13.7,13.7,12.8,12.8,13.4,13.4,16.8,16.8,14.9,14.9,1297,1297,1299,1299,1208,1208,1438,1438,1492,1492
"1342","1342",30.8,30.8,30.2,30.2,28.7,28.7,25.9,25,27.8,26.2,4268,4268,4115,4115,4287,4287,4369,4148,4412,4376
"13420","13420",26.1,26.1,24,24,25.8,25,12.2,12.2,13.4,13.4,2617,2617,2617,2617,2483,3254,1946,1946,2210,2210
"13421","13421",7.3,7.3,7.5,6.9,7.4,7,7.2,7,12.6,11.5,1204,1204,1391,1407,1398,1407,1398,1408,2063,2043
"13422","13422",50.1,45.7,48.2,44.7,48.3,42.6,47.5,45.1,44.3,43.3,7374,6950,6935,6823,6938,6794,7130,6546,6965,6965
"13423","13423",36.3,35.6,34.7,33.9,34.6,31.7,35.1,32.9,31,28.3,5072,5043,5031,4919,5020,4213,4391,4260,5203,4421
"13424","13424",47.2,47.2,46.5,45.4,42.6,42.5,43.3,42.9,38.9,38.7,5846,5858,5441,6170,5569,5654,5485,5337,5476,5562
"13425","13425",33.8,29.5,32.5,28.2,31.5,28.2,30.7,27.8,31.3,28.7,5576,5553,5653,5634,5681,5583,5455,5459,5575,5482
"13426","13426",20.7,20.7,20,20,21.1,21.1,17.8,16.2,17.8,13.5,2989,2989,2866,2866,3103,3103,2134,2134,2137,2174
"13427","13427",20,20,20.4,20.4,23.6,21.6,24,22.7,20.8,19.4,2365,2365,2414,2414,2476,2709,2466,2770,2435,2735
"13428","13428",20.9,20.9,21,20.1,19.3,15.9,19.1,16.1,18.9,16,1801,1801,1786,1929,1809,1938,1881,2050,2069,2011
"13429","13429",21.2,21.2,20.1,20.1,22.2,22.2,22.3,19.1,21.3,18.1,3502,3502,3380,3380,3521,3521,3473,3317,3271,3240
"1343","1343",27.3,27.3,24.4,24.4,24.4,24.4,25.1,25.1,25,25,4712,4712,4701,4701,4701,4701,4268,4268,4466,4466
"13430","13430",6.4,6.4,6,6,9,9,8.3,8.3,5.6,5.6,1183,1183,990,990,1326,1326,1314,1310,1030,1030
"13431","13431",60,60,57.2,55.9,41.4,41.4,36.3,36.3,32,32,6586,6586,6366,8326,5002,5002,5179,5179,5716,5716
"13432","13432",10.9,10.9,8.3,8.3,9,9,9.1,9,9.3,9.2,1576,1576,1557,1557,1557,1557,1557,1557,1331,1331
"13433","13433",39.7,36.6,37.4,34.3,36.8,33.6,37,34.7,37,34.4,5375,5049,5773,5446,5924,5595,5750,5723,5856,5788
"13434","13434",22.6,22.3,20.8,20.5,20.4,18.6,18.5,16.9,29.3,16.6,3017,2952,3013,2946,3025,2969,3312,2929,4473,2893
"13435","13435",35,35,33.5,33.5,34.7,34.7,33.2,33,31,30.7,5258,5261,4870,4874,4980,4980,5080,5177,5190,5168
"13436","13436",33,29.8,35.3,34.4,35.3,34.3,27.5,27.4,29.8,27.9,3762,3865,4310,4838,4308,4957,3603,3603,3559,3586
"13437","13437",37.5,37.5,28.9,28.9,28.9,28.9,27.8,27.8,31.7,31.7,5681,5681,4390,4390,4390,4390,4324,4324,4355,4356
"13438","13438",11.3,10.8,11.3,10.8,11.4,10.8,11.6,10.9,11.6,10.8,1506,1506,1505,1505,1505,1505,1562,1562,1562,1562
"13439","13439",29.9,28.5,29,28.8,28.9,28.2,28,27.3,24.5,23,3936,4075,4118,4089,4080,3983,3834,3739,3804,3442
"1344","1344",34,34,31.7,31.7,31.8,30.9,34.5,34.5,33.1,32.9,4421,4421,4664,4664,4665,4604,4675,4675,4611,4774
"13440","13440",27.4,27.4,21.5,21.5,21.5,21.5,14.3,14.3,14.6,14.5,3096,3096,3291,3291,3291,3291,2758,2758,2654,2565
"13441","13441",28.5,28.5,24.1,24.1,20.5,20.4,20.6,20.4,20,20,4683,4683,4240,4237,3659,3591,3590,3593,3399,3399
"13442","13442",47.3,46.2,47.7,46.6,46.5,45.6,44.8,44.4,40.3,39.9,7086,6930,7101,6942,7362,7211,7046,7046,6791,6791
"13443","13443",27.9,27.9,27,27,26.3,26.3,25.9,25.1,25.9,25.1,4823,4823,4571,4571,4617,4617,4546,4654,4154,4263
"13444","13444",41.6,41.6,37.1,36,38.4,37.1,35.1,33.6,35.2,34.1,5553,5553,5654,5622,5754,5586,5638,5596,5648,5595
"13445","13445",9,9,9.1,9.1,13,13,13.5,11,14,11.5,1475,1477,1679,1679,1570,1570,1565,1565,1422,1398
"13446","13446",16.2,15.3,14.6,14.6,17.7,16.8,18.3,17.5,18.5,17.6,2244,2302,2687,2687,2622,2680,2598,2656,2615,2673
"13447","13447",17.4,17.4,12.9,12.9,12.9,12.9,14.1,14.1,14.1,14.1,2399,2399,2105,2105,2105,2105,2399,2399,2396,2396
"13448","13448",10.1,10.1,8.2,8.2,8.2,8.2,8.3,8.3,6.1,6.1,1087,1087,847,847,847,847,835,835,572,572
"13449","13449",36.2,35.8,30.4,29.9,32.4,29.6,29.9,27.1,25.1,24.7,3217,3249,3195,3279,3116,3116,3245,3245,2808,2824
"1345","1345",45,44.4,46.3,44,47.1,43.4,43.5,40.8,42.8,41.9,6014,6689,6061,6008,6054,6478,6365,6320,6568,6273
"13450","13450",25.6,25.6,18.5,18.5,18.2,18.2,16.5,15.8,18.3,18.3,2440,2440,2427,2427,2474,2474,2236,2237,2530,2530
"13451","13451",10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.6,10.6,1857,1857,1842,1842,1842,1842,1846,1846,1830,1830
"13452","13452",28.1,28.1,23.8,23.8,21.4,21.4,23.8,23.8,27.7,26.7,3390,3390,3295,3295,2895,2895,3231,3231,3831,3285
"13453","13453",30.6,30.2,31.6,30.9,31.4,30.8,31.4,30.5,29.1,29.1,4860,4899,5071,5069,5084,5082,5084,5385,4861,4861
"13454","13454",17.5,17.5,17.6,17.6,18.7,17.9,22.2,19.8,23.1,20.8,3426,3426,3260,3260,3444,3207,3268,3224,3201,3159
"13455","13455",28.9,28.9,31.5,31.5,31.5,31,21.6,21.6,22.4,22.4,4442,4442,4638,4638,4639,4638,3710,3710,3710,3710
"13456","13456",7.7,7.7,7.6,7.6,7.1,7.1,7.3,7.3,7.3,7.3,1421,1421,1411,1411,1427,1427,1393,1393,1393,1393
"13457","13457",26.9,26.9,23.4,23.4,23.3,23.3,20.8,20.1,21.3,21,3860,3860,4617,4617,4613,4613,3778,3778,3463,3463
"13458","13458",25.9,25.9,28.4,28.4,22.5,22.5,21.4,21.4,22.1,21.1,3080,3080,2883,2883,2463,2463,2652,2652,2741,2898
"13459","13459",7,7,6.6,6.6,6.6,6.6,6.5,6.5,6.6,6.6,1031,1031,1016,1016,1016,1016,1028,1028,1028,1028
"1346","1346",17.3,17.3,18.4,18.4,20.5,19.2,19.2,19.2,19.8,19.8,3263,3263,2964,2964,3369,3267,3099,3099,3099,3099
"13460","13460",18.3,18.3,13.5,13.5,13.5,13.5,10.3,10.3,10.1,10.1,1461,1461,1320,1320,1320,1320,1175,1175,1175,1175
"13461","13461",36.8,36.8,36.7,36.7,36.1,36.1,34.7,32.8,35.2,32.9,4930,4930,4754,4754,4735,4735,5091,4776,4854,4534
"13462","13462",12.7,12.7,13.6,13.6,13.6,13.6,12.4,12.4,12.9,11.6,1895,1895,1754,1754,1754,1754,1631,1631,1590,1604
"13463","13463",16.8,16.8,15.9,15.9,15.9,15.9,17.1,17.1,16.8,16.8,1760,1760,2049,2049,2075,2075,2133,2133,1362,1362
"13464","13464",43.8,43.8,43.4,42.9,42.3,41.9,41.4,39.7,26.7,24.6,4140,4140,4083,4114,4240,4251,3924,3924,3774,3778
"13465","13465",14.2,14.2,16.2,15.7,16.2,15.7,15.4,15.4,17.9,16.7,2191,2191,2219,2091,2219,2091,2429,2429,2586,2684
"13466","13466",17.4,16.3,22.1,21.2,21.2,19.6,16.8,14.1,17.8,13.7,2019,2019,2187,2317,2190,2318,2282,1999,2232,2004
"13467","13467",64.3,63.6,60.5,57.4,54,53,55.6,55,55.3,54.2,8881,8843,8800,8927,8537,8664,8888,8995,8699,8764
"13468","13468",38.9,38.9,37.3,36.8,37.3,36.9,36.7,36.7,36.7,35.1,5692,5692,4553,4553,4558,4558,4533,4533,4556,4556
"13469","13469",15.4,15.4,13.6,13.6,13.9,13.9,12.1,12.1,11.1,11.1,2265,2265,1958,1958,1958,1958,1983,1983,1864,1864
"1347","1347",26.7,26.7,24.1,24.1,24.1,24.1,21.8,21.7,18.8,18.8,3239,3239,3331,3331,3331,3331,3452,3491,3548,3542
"13470","13470",13.1,13.1,13.1,13.1,14.2,14.2,12.7,12.7,21.1,21.1,1834,1834,1632,1632,1763,1763,1547,1547,2780,2780
"13471","13471",18.6,18.6,11.5,11.5,11.5,11.5,8.4,8.4,8.5,8.5,1730,1730,1676,1676,1676,1676,1370,1370,1354,1354
"13472","13472",33.6,33.6,32.3,32.3,33.1,33.1,30,30,30.6,30.5,3581,3581,3955,3955,3581,3581,4571,4424,4246,4421
"13473","13473",21.6,21.6,22.5,22.5,15.3,15.3,16.6,16.6,16.5,16.4,2332,2332,2339,2339,2321,2321,2333,2334,2328,2328
"13474","13474",10.5,10.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,1377,1377,1199,1199,1202,1202,1212,1212,1212,1212
"13475","13475",18.5,17.7,27.5,26.6,21.9,21.9,22,22,21.2,21.2,2198,2198,2553,2553,2118,2118,2024,2024,2014,2014
"13476","13476",41.4,36.9,43.5,34.9,39.7,30.1,34.6,33.5,33.3,30.8,5487,5314,5141,4522,5040,5250,5003,5025,4585,4830
"13477","13477",37.1,36.8,38.5,37.3,37.3,35.2,34,33.6,34,31.4,5194,5683,4739,5219,5617,5166,4868,4899,4831,4812
"13478","13478",13.8,13.8,11.2,11.2,14.7,14.7,14.2,14.2,15.7,15.5,1890,1890,1874,1874,2124,2124,4548,4548,2284,2284
"13479","13479",17.5,17.5,16.4,16.3,15.4,15.3,15.7,15.6,13.8,13.7,3030,3030,2228,2220,2227,2237,2215,2244,2213,2205
"1348","1348",10.8,10.8,10.9,8.4,10.9,8.3,8.7,8.4,9.5,7.7,1413,1413,1874,1397,1874,1395,1396,1395,1242,1320
"13480","13480",21.1,21.1,20.6,20.3,21.6,21.1,20.6,20,20.7,20,2762,2762,2772,2987,2782,3055,2590,2733,2845,2947
"13481","13481",23,23,24,24,23.8,23.8,22.5,22.5,19.4,19.4,3029,3029,3334,3334,3336,3336,3336,3336,3125,3075
"13482","13482",26.5,25.4,26,26,24.2,24.2,22.6,22.6,20.4,20.4,3483,4053,3406,3406,3221,3221,3349,3349,3332,3332
"13483","13483",14.4,14.4,14.4,14.4,16.7,16.7,13.5,13.5,13.7,13.4,2402,2402,2410,2410,2410,2410,1820,1820,1820,1931
"13484","13484",35.4,35.4,35.4,35.4,35.3,35.1,34.8,33.3,30.6,30.2,5052,5052,5054,5054,5011,5009,5248,5229,4931,4978
"13485","13485",19.9,19.9,19.2,19.2,19.4,19.4,17.9,17.9,17.6,17.6,3088,3088,3094,3094,3173,3173,3078,3078,2950,2950
"13486","13486",9,9,8.9,8.7,8.9,8.7,15.1,15.1,10.1,10,1281,1281,1360,1378,1360,1360,4705,4705,881,881
"13487","13487",25.8,25.8,25.9,25.9,25.7,25.7,25,25,22.7,22.7,3702,3702,3697,3697,3684,3684,3673,3673,3524,3524
"13488","13488",13.9,13.6,13.9,13.6,14.7,14.4,14.5,14.3,12.3,12.2,1761,1761,1761,1761,1844,1953,1794,1945,1982,1969
"13489","13489",39.6,38.4,42.7,41.4,42.9,36.4,42.3,36,42,36.8,5601,5552,6016,6095,6083,5644,5942,5521,5563,5521
"1349","1349",22.2,22.2,24.5,24.5,27.7,27.6,32.2,32.2,32.8,31.4,3424,3424,3889,3889,4247,4239,4165,4165,4645,3977
