"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"11270","11270",33.5,31.8,28.3,21,29,29,26.7,20.9,36.7,28.7,28.7,21.7,4789,4843,4530,4006,4560,4560,4395,4006,5034,4486,4486,4137
"11271","11271",36.1,33.7,32,23.2,35.4,33.7,33.1,25.7,38.4,37.4,36.6,29.1,4687,4515,4870,4551,4520,4588,4760,4607,4858,4888,5245,4420
"11272","11272",110.7,103.4,84.3,63.8,97.1,93.9,83.1,62.4,94,91.3,90.5,63.6,15088,15264,13580,12477,14784,15001,13485,11907,14599,14302,14303,11887
"11273","11273",57.8,55.9,42.5,28.4,47.5,43.9,38,29.1,44.5,41.4,41.3,29,6853,7069,6577,5547,6879,6345,6650,5590,6175,6128,6128,5386
"11274","11274",22.9,22.9,22.4,12.6,18.7,18.7,18.7,12.3,23.4,23.4,23.4,15.8,2774,2774,2787,2440,2619,2619,2619,2547,2889,2889,2889,2814
"11275","11275",101.9,99.1,77.7,52.4,88.5,87.3,69.9,52.5,86.4,80.3,77.7,56.2,12139,12291,11576,10307,12847,12847,11257,10152,13021,12188,12060,10304
"11276","11276",69.7,67.1,46,37.7,61.2,60.2,43.7,38.9,56.5,46.9,45.7,42.5,8331,8581,7756,7204,8285,8285,7636,7447,8281,7651,7665,7754
"11277","11277",86.1,80.8,65,46,64.3,60.7,53.2,42.2,56.2,53.8,53.6,45.3,11251,11798,10070,9312,9916,9829,8750,8002,9280,8832,8879,8464
"11278","11278",33.7,33,21.3,17.9,24.6,22.4,19.8,18.7,24.2,19.8,19.8,19.6,3672,4957,3672,3616,3669,3669,3670,3818,4210,3652,3652,3646
"11279","11279",53.4,51.6,41.8,36.6,51.9,50.5,41.9,36.4,51.9,49.4,49.1,41.9,7648,8108,7363,7029,7385,8235,7450,6966,7723,7743,7983,7304
"1128","1128",72,67.8,56.4,41.9,58.8,56.1,50.7,42.2,52.5,50.8,50.8,43.6,9414,9430,9144,8028,8779,8966,8596,8156,9035,8809,8816,8042
"11280","11280",101.5,99.2,72.9,56.5,93.7,86.3,72.1,62.2,91.2,83.6,83.6,66.7,12369,12910,12473,10965,13319,13046,12464,11407,14292,13058,13058,12120
"11281","11281",12.9,12.9,9.6,8,NA,NA,NA,NA,8.2,7.1,7.1,7.1,1147,1147,1428,1183,NA,NA,NA,NA,1018,1064,1064,1064
"11282","11282",101.3,89.6,71.4,49.7,80.4,72.1,63.2,51.7,78,70.7,70.2,55.2,13576,13511,11952,9642,11853,11529,11239,9731,11945,11516,11518,9805
"11283","11283",82,77.4,53,34.5,58.9,57.8,51.9,35.5,52.7,51.6,51.1,35.7,8816,8835,7871,6687,8704,8704,8159,6800,8608,8489,8459,6720
"11284","11284",62.9,58.9,51.4,39.8,54.1,47.6,45.7,38.7,48.5,46.3,46.1,41.1,8717,8761,9108,7578,8683,8146,8122,7388,7850,7737,7737,7666
"11285","11285",105.3,98.7,89.1,52.5,83.6,83.2,79.1,55.1,87.2,85,83.5,57,12257,12155,12732,10149,12784,12729,11838,10547,12291,12355,12289,10724
"11286","11286",28.4,26.8,21.9,17.4,21,19,18,16.2,20.3,19.9,19.9,16.9,4066,3768,3660,3591,3509,3853,3760,3493,3342,3669,3669,3388
"11287","11287",43.1,41.8,38.3,29.3,38.7,37.4,30.6,27.1,38.2,35.9,35.9,29.7,7173,7199,6856,6003,7025,7013,5805,5657,6204,6158,6158,5429
"11289","11289",36.1,36.1,27.2,20.4,35.3,34.5,25,21.6,33.1,30.8,29,25.1,4131,4131,4126,3790,5047,4411,4193,4147,4549,4408,4667,4401
"1129","1129",102.2,97.3,66.1,46.8,74.8,67.2,62.2,47.1,72.3,68.2,66.8,51.1,11193,11193,10767,9121,10631,10679,10556,9053,10844,10692,10970,9480
"11291","11291",89.1,84.6,68.7,53.4,83.1,79.2,65,55.5,79.4,74,73.8,59.5,12243,11963,11495,10328,12004,12414,11505,10418,12390,12135,12135,11155
"11292","11292",55.8,53.1,41.3,33.4,48.2,45,42.2,36.4,50.5,45.7,44.6,39.9,7214,6949,7074,6413,7117,6650,6783,6498,7038,6761,6688,6682
"11293","11293",71.3,67.8,51.7,40.5,59.6,54.9,52.6,42.7,59.1,57.1,57.1,45.4,10894,10857,9433,8053,10132,9948,9625,8160,9167,9187,9187,8196
"11294","11294",99.7,95.4,76.4,58.1,84.6,82.7,72.5,58.5,84.9,76.8,73.8,59.3,13676,13593,13146,11592,13615,13587,12587,11323,13580,12971,12619,11272
"11295","11295",93.3,90.6,70,50.6,77.5,74.4,70.5,50.8,80.5,77.9,74.3,55.8,11100,11339,10922,9767,11215,11172,10806,9847,10831,10825,10848,10069
"11296","11296",19,15.5,15.5,11.4,18.3,14.5,13.6,11.5,17.9,16.2,16.2,14,2354,2321,2321,2292,2420,2414,2388,2310,2733,2534,2534,2537
"11297","11297",12.8,12.8,12.3,7.4,9.1,9.1,9.1,7.2,8.5,8.5,8.5,7.5,1714,1426,1522,1376,1628,1628,1628,1362,1335,1335,1335,1319
"11298","11298",63.5,63.3,43.1,30.8,53.7,53.7,43.2,32,50.5,49.4,47.2,34.6,6279,6368,6324,5756,7347,7347,6574,6078,7259,7324,7071,6328
"11299","11299",88.5,85,70.9,47.2,70,68.6,64.5,47.7,71.9,66.4,65.2,49.4,11479,11033,11063,9165,11226,11046,10427,9173,10383,10004,10024,8993
"113","113",93.1,90.4,70.5,55.7,81.5,74.6,67.2,56.3,74.1,69.9,67,58.7,13640,13494,12597,10852,11937,12394,12095,10966,12068,11818,11728,11053
"1130","1130",47.3,45.7,33.6,26.9,45,43.2,30.7,28.9,45,39.6,39,34.3,6400,6436,5526,5219,6078,6117,5782,5471,6784,6662,6262,6390
"11300","11300",89.5,86,71,52.9,78,67.4,62.1,50.9,76.5,70.6,70.6,60.5,11660,11678,13045,10322,11953,11598,11047,9855,11519,11206,11203,10394
"11301","11301",55.1,55,33.4,26.5,35.5,30.4,30.1,26,29.4,28.7,28.7,25.5,5989,7353,6065,4912,5729,5517,5399,4977,4938,4918,4938,4829
"11302","11302",59.5,57.1,50.4,39.9,53,51.3,48.1,41,60.1,56.5,56.5,50.2,9052,8891,8870,7909,8626,8392,8061,7924,8594,8489,8489,7838
"11303","11303",94.7,94.7,77.4,46.3,75.9,75,72,48.2,76.2,74.2,70.7,54.8,10522,10522,11291,9078,10987,10971,10838,9329,10949,10936,11209,10253
"11304","11304",85.4,82.2,57.6,43.7,68.2,65,56.6,44,61.7,56,53.9,47.3,10371,11486,10344,8502,10054,9587,9542,8491,9479,9086,9084,8799
"11305","11305",62.7,62.7,57.2,30.6,51.2,51.2,48.7,31.3,59.9,58.9,58.9,35.4,7146,7146,7434,5987,7479,7478,7516,6137,7565,7929,7973,6215
"11306","11306",87.2,77.1,73.4,51.1,78.1,74.6,70.6,51,78.7,75.8,74.3,56.3,10538,10440,10409,10022,10114,10194,11122,9964,11118,11290,11290,10354
"11307","11307",92.5,91.3,68.4,49.3,74.3,71.8,65.1,49.7,68.6,62,62,52.2,11794,11801,10573,9477,11743,11107,11481,9500,11022,10313,10313,9517
"11308","11308",84.6,79.8,61.8,48.8,71.8,67.7,57.3,48.6,67,62.7,62.4,51.2,11235,11102,10138,9534,12437,11057,10455,9397,10431,10240,10244,9653
"11309","11309",65.7,62.3,51.5,38.7,61.4,57.7,45.4,40,66.6,61.7,58.4,48.4,9011,8120,8513,7349,9056,8615,8129,7602,9362,9210,8531,8552
"1131","1131",48.8,46.1,39.6,28.4,47.6,46.7,40.6,30.5,47,40.7,37.3,32.2,6002,6002,5480,5139,6521,6394,6591,5536,6524,6307,6531,5818
"11310","11310",101,95.7,76,61,79.9,77.9,74,62.5,74.9,72.7,72.3,64.3,14373,14410,13378,11990,13879,13590,13094,12089,12864,13253,13087,12191
"11311","11311",69.7,69.5,43.3,35.7,50.8,49.1,40.3,35.9,47.1,43.5,43.5,37.9,7981,8093,7581,7012,8260,7957,7649,6986,7402,7562,7562,6974
"11312","11312",58.1,56.9,48.8,37.3,49.3,47.1,45.1,36.6,52,47.8,47.3,41,8019,8094,8410,7034,7947,7646,7799,7028,7779,7531,7531,7732
"11313","11313",4.2,4.2,4.2,3.9,4.9,4.9,4.9,3.8,6.5,6.3,6.3,5,978,978,978,816,813,813,813,813,863,860,860,849
"11314","11314",36.7,31,30.5,15.9,28.7,28.7,25.9,15.4,24.3,24.3,24.1,15.1,3903,3602,3652,2749,4010,4003,4003,2949,3783,3783,3783,2788
"11315","11315",28,28,23.9,19.4,27.4,27.4,22.3,19.6,30.2,26.5,26.5,24.7,4298,4298,4303,3975,4243,4244,4069,3857,4337,4105,4105,4360
"11316","11316",25.8,25.8,21.8,15.4,21.2,20.9,17.6,14.7,23.4,23,21.1,15.4,3104,3104,2955,3056,3001,3001,2952,2905,2985,2985,2985,3119
"11317","11317",46,45.5,38.3,28.2,41.8,40.9,36.3,28.3,45.1,41.8,41.8,31.4,6524,6492,6840,5606,6398,7087,6385,5593,6300,6304,6305,5408
"11318","11318",100.5,97.6,75.8,62.4,85.2,81.5,71.3,62.8,75.6,70.9,70.7,63.5,13964,13806,13524,12111,13231,13332,13175,12052,12078,12202,12247,12092
"11319","11319",49.1,49.1,37.9,23.1,35.1,35.1,30.5,23.2,39.4,36.9,36.9,27.3,4866,4866,4510,4596,4859,4859,4766,4630,5520,5731,5731,5178
"1132","1132",87.9,85,58,40.7,61.6,60.3,55.5,40.8,65.1,59.8,58.5,41.6,9105,11824,8849,7913,9678,9674,8555,8033,8819,8215,8922,7810
"11320","11320",46.4,41.8,37.6,30.4,42.4,40.9,35.5,30,38,36.3,36.3,32.9,6642,6617,6189,5751,6951,6917,6491,5888,6266,6266,6266,6139
"11321","11321",44.5,42.2,34.1,27.6,37.7,35.7,33.4,27.5,35.1,32.5,32.5,28.6,6235,6282,6026,5258,5812,6145,5465,5217,5953,5851,5836,5418
"11322","11322",64.9,56.1,46.4,36.7,51.3,43,41.4,38,50.1,47.4,44.5,38.2,8334,8140,7650,7102,7998,7496,7476,7053,7257,7363,7360,7023
"11323","11323",26.8,24.5,13.6,12.7,20.9,17.3,14.4,13.3,23.8,19.1,19.1,16.8,2807,2480,2454,2447,2991,2467,2386,2611,2591,2585,2585,2484
"11324","11324",50,50,39.4,32.2,47.2,45.9,37.5,32.3,44.1,43.5,43.2,36.7,6320,6320,6378,5924,6194,6194,6317,6011,6340,6455,6455,6205
"11325","11325",81.2,74.5,59.2,42.6,65.2,63.6,56.4,43.1,62.5,60.1,59.9,44.2,9079,9255,8463,8199,9193,9311,8868,8154,9192,9128,9128,8087
"11326","11326",21.5,19,16.1,14.2,17.8,15.6,14.7,13.9,21.3,18.5,18.5,17.5,3058,3058,3058,2917,3059,2921,2919,2865,2944,2908,2908,2852
"11327","11327",72.9,68.4,54.6,43.5,57.3,54.4,51.5,43.3,58.1,56,54.6,45.8,10164,10315,9991,8499,9654,9411,9420,8302,9466,9515,9264,8572
"11328","11328",51,47.1,30.4,20.9,38,36.9,29,21.4,30.6,29.3,29.3,21.8,6101,5999,4556,4077,4932,5259,4669,4123,4858,4833,4866,4080
"11329","11329",34.3,34,27.7,16.6,33.4,28.8,26.6,16.8,26.9,26.3,26.3,18.5,4289,4348,4594,3261,4529,4413,4663,3272,4578,4557,4557,3277
"1133","1133",67.6,67.6,54,43.3,59.1,55.5,49.6,44,66.6,62.7,62.5,50.5,8943,8943,9598,8406,9811,9219,8815,8298,10142,10381,10381,8898
"11330","11330",63.9,63.9,46.3,33.9,53,46.5,43.5,34.6,52.7,42.9,42.9,36.6,7368,7368,7288,6165,7000,6894,7065,6252,6945,6537,6537,6332
"11331","11331",19.8,15.5,14.4,12.3,16.9,14.9,13.9,11.6,15.6,14.7,14.6,14,2576,2584,2469,2238,2869,2566,2637,2307,2701,2718,2718,2660
"11332","11332",51.7,50.4,47.6,42.5,49.8,49.3,45.2,42.6,50.5,49.2,49.2,45.3,8891,8917,8763,8327,8856,8963,8320,8272,8556,8653,8653,8666
"11333","11333",83.1,77.7,53.4,40.2,62.7,60.2,54.4,37,64.3,58.1,56.9,41,8934,9202,8475,7817,8845,8976,8534,7129,8563,7985,8004,7410
"11334","11334",92.1,82.3,73.4,48,77.6,73.2,64.4,48.8,73.4,71.2,71,51.4,11372,10361,10421,9439,10827,10649,9609,9403,10703,10542,10546,9772
"11335","11335",70.7,65.8,53.5,43.3,66.1,59.5,50.1,41.9,57.2,50,50,45.7,9814,9669,8943,8253,10151,9401,8559,7891,8837,8532,8532,8458
"11336","11336",49.2,45.3,40.4,32.6,42.6,40.3,38.4,32.8,45.1,41.4,41.4,37.5,6852,7017,7249,6420,6865,6651,6976,6377,6571,6427,6427,6273
"11337","11337",12.2,12.2,7.3,5.2,9.6,7.7,5.6,5.6,8.2,5.7,5.7,5.7,973,973,947,947,1273,955,955,955,1383,1164,1164,1164
"11338","11338",94.6,91.7,77.3,55.2,89.3,81.3,71.1,56.9,83.9,76.5,73.9,59.4,12689,12837,12916,10648,13688,11988,11614,10876,12584,12143,12613,11022
"11339","11339",60.6,58.1,41.8,32.6,52,44.2,39.2,32.7,47.7,43.2,42.9,35.6,7970,8158,7222,6379,7749,7404,6694,6391,7927,7829,7873,6616
"1134","1134",58.3,56.6,41.5,33.7,50.8,48.4,42.6,35.5,47.8,44.9,44.9,36.9,8173,8753,7523,6591,7381,7986,7709,6839,7431,7431,7430,6927
"11340","11340",100.2,92.8,67.7,53.8,79.4,78.2,66.4,53.4,78.1,74.3,72.1,53.9,12767,12943,10843,10444,11802,11546,10736,10153,11381,11257,11243,10072
"11341","11341",42.9,41.8,34.5,25.6,32.9,28.5,27.5,23.7,29.2,27.9,27.9,25,5337,5337,5395,4544,5584,4962,4962,4374,4480,4477,4477,4465
"11343","11343",20.5,19.2,16.7,16.3,18.8,17.5,17.1,16,26.2,20.1,20.1,19.2,3581,3386,3196,3190,3502,3274,3258,3060,3497,3119,3119,3115
"11344","11344",36.8,36.4,26.5,19,31.8,26.3,26.1,19.7,30.2,28.3,28.3,20.4,4775,5028,4721,3765,4430,4678,4722,3846,4598,4595,4595,3901
"11345","11345",78.9,72.7,51.9,37.7,59.7,57,51.7,36.3,60.3,54.8,53.6,37.9,8628,8803,8107,7332,8702,8697,8255,6915,8342,7964,8004,7205
"11346","11346",75.6,68.2,48.7,36.1,57.8,55.7,48.5,36.4,52,49,49,38.9,7586,7441,7721,7075,8759,8851,8397,6939,7397,7260,7252,7447
"11347","11347",63.8,56.8,37.8,32.6,46.2,39.4,36.9,33,43.7,41.5,41.5,34.3,7617,7660,6761,6223,7424,6804,6694,6262,7473,7258,7261,6438
"11348","11348",43.6,42.5,32.6,26.5,35.1,31.9,30.9,26.7,39.9,37.7,37.7,31.3,6680,6680,5351,5172,5908,5517,5393,5165,6468,6249,6248,5598
"11349","11349",50.6,49.3,39.7,33.5,46.2,41,37,32.5,50.8,45.8,45.8,40.1,7043,7151,7071,6514,7065,6663,6615,6281,7423,7043,7043,6757
"1135","1135",27.3,26.4,21.3,13.9,27.2,24.7,21.5,15.6,20.6,19.7,16.4,14.4,3331,3331,2594,2594,3314,3292,3014,2878,2797,2797,2744,2668
"11350","11350",104.7,102,85,61.2,91.7,88.6,83.2,61.2,92.2,91,85.6,64.9,14160,14301,13653,11770,13216,13217,12702,11771,12914,12909,12745,11874
"11351","11351",71.9,66.6,55,38.3,62.9,56.2,52.8,39.2,55.6,53.6,52.8,40.3,9436,9086,8907,7459,9518,9269,8964,7587,8938,8161,8161,7582
"11352","11352",69.8,66.3,59.5,45.4,61.8,59.6,53.3,46.8,55.5,53.1,53.1,47.8,10234,10195,10021,8933,10125,10321,9564,9034,9565,9308,9308,9075
"11353","11353",95.1,90.7,64.2,50.4,64.5,63.9,57.1,49.6,58.5,57.7,57.7,51.5,11516,12617,11034,9827,9879,9879,10167,9493,10242,10423,10423,9768
"11354","11354",81.7,74.5,66.3,50.9,68.4,62.2,59.8,52.4,67.7,65.2,65.2,55.3,11793,11263,10422,9533,11548,11581,11188,10217,11056,10815,10815,10056
"11355","11355",93.6,88.4,62.4,51.9,70,69.8,60.4,50.9,67.1,64,63.8,56.4,12536,12974,10966,10041,11203,11200,11092,9964,11484,11558,11605,10961
"11356","11356",44.7,43.6,37.4,32.3,42.6,38.8,37.5,31.1,48.8,46.8,46.6,37.3,7248,7029,6742,6456,6892,7033,7022,6030,6628,6660,6667,6736
"11357","11357",99.4,95.8,75.7,61.4,83.7,79.1,71.2,61.3,89.5,85.2,85.1,70.2,12844,13227,12630,11773,13408,13190,13061,11846,13243,13256,13256,12582
"11358","11358",88.5,88.5,61.4,42.4,70.3,68.4,60,42.4,68.7,64.3,62.7,45.1,9633,9632,9188,8137,9973,10038,9101,8103,10644,10054,10069,8521
"11359","11359",34.8,34.8,30.6,23,30.4,27.7,25.8,22.7,29.2,26.6,26.6,23.6,5037,5037,4974,4569,5264,5109,4470,4473,4666,4377,4377,4310
"1136","1136",12.9,12.9,8.6,8.6,8.9,7.5,7.5,7.3,11.7,10.4,10.4,10.3,1444,1444,1372,1372,1721,1358,1358,1369,1617,1802,1802,1804
"11360","11360",68.8,63.8,42.2,35.9,49.1,46.6,42.8,36.1,43,42.7,42.4,38.9,7514,7282,7360,6847,7379,7453,7465,6657,7330,7330,7330,7319
"11361","11361",66.2,63.9,53.9,39.6,50.9,50.9,46.5,39.5,55.7,52,52,41.2,8855,9129,8802,7663,9010,9002,8537,7751,8362,8559,8559,7748
"11362","11362",71.4,70.6,43.3,30.2,54.5,51.8,42.8,31.5,55.2,51.4,51.2,34.3,7132,6740,6426,6044,6859,6855,6674,6175,6988,6914,6932,6491
"11363","11363",91.3,87.6,74.9,48.4,75.9,70.2,64.2,54.8,70.9,69.8,69.8,56.9,10858,10727,12731,9403,11978,12116,11472,10704,11648,11400,11400,10015
"11364","11364",68.3,64.5,53.1,36.4,58.6,57.8,48.7,35.7,53,45.6,45.6,37.2,8215,8215,7929,6761,7829,8030,7688,6565,7526,8088,8088,6495
"11365","11365",26.1,22.8,16.8,14.9,24.9,19.1,17.7,16.1,26.9,23.7,23.7,21.1,3869,3755,3225,3057,3436,3354,3349,3194,4175,3932,3932,4053
"11366","11366",32.9,29.9,27.9,18.4,29.2,24.9,22.7,18.9,21.9,21.9,21.9,19.6,5454,5081,3814,3588,4078,3827,3604,3579,3732,3732,3732,3646
"11367","11367",55.9,52.1,46.7,36,52.9,45.6,44.4,34.5,44.9,42.8,42.7,35.8,7858,7774,8435,6994,8088,7186,7441,6602,6870,6827,6827,6784
"11368","11368",103.2,97,83.5,64,83.5,80.9,76.9,62.6,79.9,76.8,75.7,65.7,13596,14435,13689,12214,13709,13568,13206,11944,12235,12111,12111,12002
"11369","11369",52.4,49.3,39.8,28.5,35.6,34.2,33,28.6,34.7,32.7,32.7,30.8,6448,6497,5984,5668,5822,6276,5879,5667,6039,5921,5921,5808
"1137","1137",65.3,63.4,53.1,46.1,61.2,59.3,53.3,46.8,65.3,60.8,60.1,48.4,10157,9988,9546,9062,9753,9507,9551,9109,9520,9212,9268,8924
"11370","11370",92.9,86.8,77.9,57.2,81.6,79.2,73.4,56.9,88.9,81.9,81.7,60.9,12165,12340,12523,11227,12776,12598,12040,11090,12437,12412,12418,11292
"11371","11371",32.7,32.7,15,11.9,24.6,20.3,14.1,12.2,19.1,16.6,16.6,13,2370,2370,2112,2112,2211,2211,2120,2127,2349,2511,2511,2185
"11372","11372",43.8,40.5,35.5,22.4,35.3,29.8,27.6,24.2,34.9,33.4,33.4,26.1,5636,5458,5043,4321,4670,4522,4472,4373,5032,5032,5032,4602
"11373","11373",20.3,18,10.3,8.4,10.5,10.3,8.5,8.4,13.8,13,13,13,1907,2217,2131,1755,1868,1814,1758,1749,1895,1902,1902,1903
"11374","11374",102.3,96.7,78.8,56.3,87.9,78.9,69.7,56.9,87.5,82.7,82.3,64.9,13910,14601,12727,11058,13727,12659,12016,11016,13131,13878,13726,11970
"11375","11375",59.8,58.6,52.7,45.2,57,53.1,50.6,43.1,58.6,57.5,57.5,50.4,9310,9310,9552,8694,9359,9187,9180,8221,8490,8666,8666,8430
"11376","11376",84.3,83.7,58.9,46.3,57.2,55.9,55.3,48,63,58.7,58.7,52.5,11101,11306,9975,9022,9534,9656,9690,9307,9698,9419,9419,9214
"11377","11377",68.4,65.5,53.8,44.6,53.7,51.7,51.7,46.3,54.1,51,51,47.3,9674,9394,9409,8643,9444,9379,9379,8621,9235,9311,9311,8838
"11378","11378",86,81.2,59.8,48.6,65.5,53.7,49.7,45.3,73.6,58.1,57.9,53.2,11999,11857,9822,9122,9762,9742,9222,8715,10249,9966,9783,9420
"11379","11379",109.7,106.9,84.8,62.8,101.3,99.2,81.5,63.6,98.9,89.3,86.6,68.7,13974,14125,13194,12149,14923,14641,13349,12208,14510,13825,13806,12886
"1138","1138",41.6,36.8,34.5,24.5,39.4,35.8,35,24,36.2,33.5,33.3,28.5,4983,4841,6149,4760,5794,5613,6037,4667,4750,4719,4719,4881
"11380","11380",88.9,86.9,63,44.9,70.8,68.9,58.5,46.6,75.3,69.9,67.4,51.6,12252,12444,10966,8889,10659,11357,9907,8857,10996,10103,10062,9436
"11381","11381",68.1,62,57.8,38.8,55.4,54.4,49.9,38.2,56.7,53.1,52.9,40.9,8009,8185,8201,7366,8512,8463,8332,7306,8310,8070,8070,7188
"11382","11382",65.7,61.8,39.9,32.4,50.1,48.3,40.3,33.4,49.2,44.2,43,35,8509,8408,6702,6349,7723,8576,6672,6370,6987,7104,6920,6429
"11383","11383",81.7,73.9,66.1,51.7,74.4,69,62.6,52.1,74.8,70.6,70.4,55.7,11420,11261,10522,10086,12182,10838,10019,10047,11800,11308,11312,10521
"11384","11384",65,62.3,48.2,33.9,45,41.4,40,34.6,40.1,38.6,38.5,34.9,8828,7200,6649,6360,6795,6706,6706,6462,6696,6367,6413,6317
"11385","11385",59,53.3,44,29.2,46.1,46.1,37,28.1,54.1,51.9,50.7,30.5,7354,7274,6851,5815,5948,5948,5678,5621,6090,6301,6517,5967
"11386","11386",101.7,94.5,76.8,59.2,84.5,81.9,75.7,57.9,82.4,79.4,79.3,60.5,12697,12873,12565,11598,13304,13047,12537,11272,12890,12709,12709,11193
"11387","11387",74.7,72.8,67.6,52.5,73.5,70.2,63.3,51.8,68.6,67.3,67.2,54.9,11460,11483,10729,9987,11655,11715,11077,9934,11234,11272,11271,10362
"11388","11388",48.5,48,40.1,35.6,47.5,43.4,40.4,35.8,47,43.6,43.6,39.9,7912,7929,6974,6629,7950,7249,6953,6770,7226,6891,6891,6679
"11389","11389",25.7,22,18,13.8,21.7,19,17.9,13.6,24.3,21.5,21.5,17,3395,3253,2744,2654,3525,3376,2825,2749,3251,3549,3549,3301
"1139","1139",33.6,30.4,27.1,24.1,31.9,29.7,27.5,23.9,33.5,32,32,28,5206,5115,5039,4639,5580,5188,5174,4573,5377,5178,5178,5040
"11390","11390",7.1,7.1,6.9,6.5,7.9,7.9,7.7,7.4,12.1,12.1,12.1,11.4,1262,1262,1266,1249,1340,1340,1346,1335,1362,1362,1362,1360
"11391","11391",53.9,53.9,34.6,27.7,46.2,40.5,33.4,25.8,46.8,29.9,29.9,26.9,5800,5798,5433,5318,6768,6163,6207,4990,6317,4968,4927,4998
"11392","11392",59.5,55.2,34.2,29.4,40.3,38.3,33.6,29.5,39.2,37.8,36.6,29.7,8640,8650,6205,5765,6410,6828,6154,5561,5840,5840,5863,5512
"11393","11393",98.9,94,82.8,59.1,82,78.6,75.4,59.1,72.6,70.5,70.4,59.4,14114,13826,13775,11166,13285,13028,12904,10959,11385,11309,11312,11023
"11394","11394",98.6,95.2,79.4,64.8,86,81.2,74.9,65.3,92.6,87.6,87.5,70.6,14590,14863,13512,12621,14604,14040,13509,12727,15028,14791,14791,13049
"11395","11395",58.8,58.1,49.2,36.3,50.5,49.1,40.4,37.5,51,48,45.1,40.1,7945,8234,8009,7237,7956,7563,7354,7205,7951,7942,7820,7680
"11396","11396",62.6,61.4,53.4,39.9,58.3,53.6,49.6,40.9,59.1,57.1,56.7,42.5,9091,9091,9426,7807,9120,8538,8566,7813,9608,9260,8798,7910
"11397","11397",86.6,85.3,62.7,47.9,68.3,64.8,55.4,47.5,62.4,54.6,54.4,48.6,10734,10236,10774,9322,11304,10863,10021,9205,9941,9550,9545,9133
"11398","11398",11.4,11.4,9.3,9.3,9,9,9,9,10.5,10.5,10.5,10.1,1809,1809,1788,1788,1725,1725,1725,1725,1949,1949,1949,1949
"11399","11399",8.5,8.5,7.4,7.4,9,9,9,7.1,10.6,10.6,10.6,6.6,1035,1035,1035,1035,1188,1188,1188,1037,1079,1079,1079,968
"114","114",48,47.2,33.8,25.6,37.1,34.9,32.5,25.7,43.9,40.7,40.7,33,6061,6104,5695,4893,5945,5569,5718,4866,5870,5423,5423,5172
"1140","1140",58.7,58.7,54.4,29.9,53.9,53.9,49.6,32,52,51,45.5,33.9,6990,6990,6903,5720,8065,8066,5893,6055,7129,7127,6930,6031
"11400","11400",34.6,30.4,24.6,15.1,35,28.3,23.8,20.9,33,27.3,26.3,21.6,4671,3457,3450,2878,4207,3415,3790,3672,4172,3585,3584,3011
"11401","11401",45.9,43.8,36.1,27.4,38,36.4,34.8,29.3,41.6,38.4,38.4,30.1,6383,6568,6348,5397,6509,6615,6318,5684,6772,6749,6749,5751
"11402","11402",32.1,32.1,21.3,18.2,27.4,23.7,21.1,18.8,30.8,27.1,27.1,23.2,4219,4219,3748,3551,3979,3728,3728,3689,4379,3979,3979,3668
"11403","11403",77.3,77.3,46.2,34,49,43.6,42.3,34.5,51.8,48.5,48.2,42.6,8365,8365,7939,6505,7733,7579,7418,6546,8077,7991,7991,7618
"11404","11404",47.6,47.5,31.3,24.1,37.9,31.7,28.9,24.7,31,26.7,26.7,24.4,4836,4818,5803,4683,5114,5385,5167,4762,5080,4771,4771,4671
"11405","11405",70.6,68.8,55.4,43.5,NA,NA,NA,NA,63.8,60.4,59.7,48.9,9824,9803,9822,8273,NA,NA,NA,NA,9526,9541,9541,8522
"11406","11406",82.8,80.9,55.6,39.3,54.6,52.9,48,38.2,56,55.7,54.8,42.2,9020,8566,9047,7644,8614,8830,8665,7511,8150,8223,9337,7620
"11407","11407",105.7,99.7,74.6,55.8,85.9,77.2,71.6,56.8,79,72.6,72.4,58.3,12692,13011,12120,10727,12704,12708,12065,11003,11862,11831,11881,10879
"11408","11408",63.4,62,45.2,38.8,54.4,49.4,45.5,39,61.8,54.7,54.5,45.8,9188,9254,8253,7525,8687,8426,8502,7576,8340,8264,8264,8221
"11409","11409",62.7,62.1,49.7,40.5,51.8,48.7,46.3,41.7,50.9,48.2,48.2,42.9,8550,8610,8025,7452,8899,8201,7991,8188,7951,8051,8051,7957
"1141","1141",28.3,22.8,15.6,15.5,28.9,20.4,15.8,15.3,25.8,17.5,17.5,16.3,3586,3588,3175,3152,3587,3310,3143,3138,3636,3075,3075,2904
"11410","11410",88.5,81.9,61.2,37,70.9,70.9,54.8,38.8,66.6,62.2,58.8,38.8,8377,8092,8668,7268,8899,8899,8079,7406,8086,8285,8271,7241
"11411","11411",85.3,81.1,69,55.5,75.3,70,66.3,56,81.2,75.6,75.1,59.4,11767,11975,12067,10727,12348,11492,11613,10685,12953,12777,12775,10455
