"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"5000","5000",3387,3413,3412,0.00738116327133156
"5001","5001",3081,3102,3216,0.0438169425511198
"5002","5002",4541,4554,4643,0.0224620127725171
"5003","5003",6976,6863,6864,-0.0160550458715596
"5004","5004",2086,2074,2035,-0.0244487056567593
"5005","5005",6028,5935,5897,-0.0217319177173192
"5006","5006",1083,1215,1246,0.15050784856879
"13035","13035",1083,1215,1246,0.15050784856879
"5007","5007",7353,7374,7315,-0.00516795865633075
"5008","5008",4342,4305,4420,0.0179640718562874
"5009","5009",1451,1276,1284,-0.115093039283253
"5010","5010",2487,2415,2418,-0.0277442702050663
"5012","5012",1368,1358,1359,-0.00657894736842105
"16733","16733",1368,1358,1359,-0.00657894736842105
"5013","5013",4244,3284,3635,-0.143496701225259
"5014","5014",1477,1480,1480,0.002031144211239
"5016","5016",3738,3811,3911,0.0462814339218834
"5017","5017",1221,1124,1136,-0.0696150696150696
"12062","12062",1221,1124,1136,-0.0696150696150696
"17570","17570",1221,1124,1136,-0.0696150696150696
"5019","5019",843,847,868,0.029655990510083
"5020","5020",1190,1359,1359,0.142016806722689
"5021","5021",3359,3262,3303,-0.0166716284608514
"5022","5022",2250,2252,2251,0.000444444444444444
"5023","5023",2651,2652,2693,0.015843078083742
"5024","5024",4374,4314,4186,-0.0429812528577961
"5026","5026",3427,3274,3309,-0.0344324482054275
"5027","5027",3048,2797,2722,-0.106955380577428
"5028","5028",2298,2250,2730,0.18798955613577
"5029","5029",1434,1479,1408,-0.0181311018131102
"7504","7504",1434,1479,1408,-0.0181311018131102
"9552","9552",1434,1479,1408,-0.0181311018131102
"5030","5030",2016,2124,1805,-0.104662698412698
"14464","14464",2016,2124,1805,-0.104662698412698
"5032","5032",1421,1383,1529,0.0760028149190711
"15170","15170",1421,1383,1529,0.0760028149190711
"5033","5033",1991,1929,1892,-0.0497237569060773
"5034","5034",3192,3189,3003,-0.0592105263157895
"5035","5035",2044,2013,1778,-0.13013698630137
"5036","5036",2732,2602,2658,-0.027086383601757
"5037","5037",1649,1625,1632,-0.0103092783505155
"5038","5038",3452,3443,3788,0.0973348783314021
"5039","5039",8185,8016,8113,-0.00879657910812462
"5040","5040",6667,6834,6710,0.00644967751612419
"5042","5042",3853,3790,3716,-0.035556709057877
"5043","5043",2362,2875,2344,-0.00762066045723963
"5044","5044",1350,1195,1369,0.0140740740740741
"5045","5045",2783,2446,2415,-0.132231404958678
"5046","5046",1932,2218,2205,0.141304347826087
"5047","5047",1932,2218,2205,0.141304347826087
"5048","5048",1270,1300,1299,0.0228346456692913
"5049","5049",1679,1711,1711,0.0190589636688505
"5050","5050",1604,2312,1774,0.105985037406484
"5051","5051",1567,1491,1607,0.0255264837268666
"5052","5052",3518,3519,3652,0.038089823763502
"5053","5053",4977,5094,5096,0.0239099859353024
"5054","5054",3001,3158,3051,0.0166611129623459
"5056","5056",4353,4599,4610,0.0590397427061796
"5057","5057",1781,1811,1811,0.0168444693992139
"12085","12085",1781,1811,1811,0.0168444693992139
"5058","5058",3066,3138,3057,-0.00293542074363992
"5059","5059",1877,1884,2253,0.200319659030368
"15394","15394",1877,1884,2253,0.200319659030368
"5060","5060",1690,1795,1795,0.0621301775147929
"5062","5062",2227,2227,2232,0.00224517287831163
"16461","16461",2227,2227,2232,0.00224517287831163
"5063","5063",1144,1147,1086,-0.0506993006993007
"5064","5064",2413,2495,2507,0.0389556568586821
"5065","5065",2916,2994,3048,0.0452674897119342
"5066","5066",1267,1273,1248,-0.0149960536700868
"5068","5068",1135,995,835,-0.26431718061674
"14912","14912",1135,995,835,-0.26431718061674
"5069","5069",1487,1442,1451,-0.0242098184263618
"5070","5070",2215,2299,2204,-0.00496613995485327
"5071","5071",3437,3207,3140,-0.0864125691009601
"5072","5072",2342,2439,2430,0.0375747224594364
"5073","5073",2395,2331,2198,-0.0822546972860125
"5074","5074",2189,1978,2000,-0.0863407948835084
"5075","5075",2743,2676,2804,0.022238425082027
"5076","5076",2507,2480,2472,-0.0139609094535301
"5077","5077",2984,2696,2623,-0.12097855227882
"5078","5078",1848,1831,1818,-0.0162337662337662
"5079","5079",8044,8056,8178,0.0166583789159622
"5080","5080",3919,3812,3945,0.00663434549630008
"5081","5081",5654,5484,5685,0.00548284400424478
"5082","5082",2613,2508,2501,-0.0428626100267891
"5083","5083",1584,1480,1406,-0.112373737373737
"5086","5086",2932,2737,2885,-0.0160300136425648
"5087","5087",2880,2799,2799,-0.028125
"5088","5088",3999,4111,4125,0.0315078769692423
"5089","5089",2586,2180,2265,-0.124129930394432
"5486","5486",2586,2180,2265,-0.124129930394432
"18775","18775",2586,2180,2265,-0.124129930394432
"19861","19861",2586,2180,2265,-0.124129930394432
"5091","5091",675,664,652,-0.0340740740740741
"5092","5092",3406,3402,3628,0.0651790957134469
"5093","5093",5094,5045,5058,-0.00706713780918728
"5094","5094",1631,1514,1515,-0.0711220110361741
"8688","8688",1631,1514,1515,-0.0711220110361741
"5095","5095",1548,1537,1539,-0.00581395348837209
"5096","5096",5649,5500,5439,-0.0371747211895911
"5099","5099",2677,2444,2721,0.0164363093014569
"6850","6850",2677,2444,2721,0.0164363093014569
"5100","5100",4466,4432,4432,-0.00761307657859382
"5101","5101",4549,4555,4568,0.00417674214112992
"5102","5102",1415,1342,1324,-0.0643109540636042
"5103","5103",1214,1216,1204,-0.00823723228995058
"19464","19464",1214,1216,1204,-0.00823723228995058
"5104","5104",1407,1434,1418,0.007818052594172
"5877","5877",1407,1434,1418,0.007818052594172
"12875","12875",1407,1434,1418,0.007818052594172
"5105","5105",4301,4397,4393,0.0213903743315508
"5106","5106",3157,3437,3383,0.0715869496357301
"5107","5107",4919,4875,4828,-0.0184996950599715
"5108","5108",3982,3974,3981,-0.000251130085384229
"5109","5109",1111,1149,1147,0.0324032403240324
"5110","5110",804,803,852,0.0597014925373134
"8292","8292",804,803,852,0.0597014925373134
"17793","17793",804,803,852,0.0597014925373134
"5111","5111",3229,3216,3342,0.034995354598947
"5112","5112",838,874,1027,0.225536992840095
"5113","5113",2738,2701,2711,-0.00986121256391527
"5114","5114",983,953,736,-0.251271617497457
"12225","12225",983,953,736,-0.251271617497457
"5115","5115",2389,2363,2361,-0.0117203850983675
"5116","5116",1050,1043,953,-0.0923809523809524
"5117","5117",3267,3372,3460,0.05907560453015
"5118","5118",3915,4188,4196,0.0717752234993614
"5119","5119",2963,2956,3231,0.0904488693891326
"5120","5120",3905,3869,3880,-0.00640204865556978
"5121","5121",2320,1852,1956,-0.156896551724138
"5122","5122",2931,2947,2947,0.00545888775162061
"5124","5124",1884,1945,1818,-0.035031847133758
"5125","5125",1746,1808,1823,0.0441008018327606
"5126","5126",3912,3915,3915,0.000766871165644172
"5127","5127",2404,2347,2299,-0.0436772046589018
"5128","5128",3823,3927,3815,-0.00209259743656814
"5129","5129",1567,1455,1383,-0.117421825143586
"19146","19146",1567,1455,1383,-0.117421825143586
"5130","5130",4233,4194,4178,-0.0129931490668557
"5131","5131",1849,1816,1807,-0.0227149810708491
"5132","5132",2912,3027,3064,0.0521978021978022
"5133","5133",1465,1471,1486,0.0143344709897611
"12008","12008",1465,1471,1486,0.0143344709897611
"14318","14318",1465,1471,1486,0.0143344709897611
"19777","19777",1465,1471,1486,0.0143344709897611
"5134","5134",1827,1608,1658,-0.0925013683634373
"5135","5135",2238,2244,2239,0.000446827524575514
"5136","5136",2164,2165,2198,0.0157116451016636
"5137","5137",2915,2820,2858,-0.0195540308747856
"5138","5138",3814,3858,4099,0.0747246984792868
"5139","5139",3083,3087,3074,-0.00291923451183912
"5140","5140",7612,7428,7373,-0.0313977929584866
"5141","5141",3581,3605,3635,0.0150795867076236
"18325","18325",3581,3605,3635,0.0150795867076236
"5142","5142",976,959,964,-0.0122950819672131
"5143","5143",1240,1239,1240,0
"12083","12083",1240,1239,1240,0
"5144","5144",1627,1623,1624,-0.00184388444990781
"12605","12605",1627,1623,1624,-0.00184388444990781
"5146","5146",1957,1870,1927,-0.0153295861011753
"5147","5147",2343,2515,2487,0.0614596670934699
"5148","5148",8005,8055,8014,0.00112429731417864
"5149","5149",2427,2730,2366,-0.0251339101771735
"5150","5150",1298,1056,1009,-0.222650231124807
"5151","5151",3374,3412,3412,0.011262596324837
"5152","5152",1916,1571,1570,-0.180584551148225
"5153","5153",2595,2414,2435,-0.0616570327552987
"6505","6505",2595,2414,2435,-0.0616570327552987
"9575","9575",2595,2414,2435,-0.0616570327552987
"5154","5154",1939,1938,1772,-0.0861268695203713
"6715","6715",1939,1938,1772,-0.0861268695203713
"8750","8750",1939,1938,1772,-0.0861268695203713
"5155","5155",1990,1994,1866,-0.0623115577889447
"5156","5156",1257,1232,1205,-0.0413683373110581
"15818","15818",1257,1232,1205,-0.0413683373110581
"5157","5157",3653,3657,3649,-0.00109499041883384
"5158","5158",1835,1704,1784,-0.0277929155313352
"16996","16996",1835,1704,1784,-0.0277929155313352
"5159","5159",1034,1015,943,-0.0880077369439071
"15920","15920",1034,1015,943,-0.0880077369439071
"5160","5160",2492,2476,2476,-0.00642054574638844
"5161","5161",1680,1677,1679,-0.000595238095238095
"9930","9930",1680,1677,1679,-0.000595238095238095
"5162","5162",8767,8521,8658,-0.0124329873388845
"5163","5163",3413,3381,3362,-0.0149428655142104
"5164","5164",1434,1306,1315,-0.0829846582984658
"5165","5165",381,377,377,-0.010498687664042
"5166","5166",3736,3658,3679,-0.0152569593147752
"9183","9183",3736,3658,3679,-0.0152569593147752
"5167","5167",2874,3279,2900,0.00904662491301322
"5168","5168",1755,1757,1757,0.00113960113960114
"19093","19093",1755,1757,1757,0.00113960113960114
"5169","5169",3435,3506,3501,0.0192139737991266
"5170","5170",1092,1092,1092,0
"5171","5171",2114,2130,2129,0.00709555345316935
"5172","5172",969,983,966,-0.00309597523219814
"5173","5173",1069,1070,1003,-0.0617399438727783
"5175","5175",7232,7056,6976,-0.0353982300884956
"5177","5177",1547,1524,1507,-0.0258564964447317
"8698","8698",1547,1524,1507,-0.0258564964447317
"14231","14231",1547,1524,1507,-0.0258564964447317
"5178","5178",782,781,756,-0.0332480818414322
"5179","5179",2214,2211,2288,0.033423667570009
"5180","5180",1742,1835,1915,0.0993111366245695
"5181","5181",2887,2885,2968,0.028056806373398
"5182","5182",1602,1789,1789,0.116729088639201
"5183","5183",1507,1487,1509,0.0013271400132714
"5184","5184",1755,1737,1768,0.00740740740740741
"5185","5185",3578,3535,3533,-0.0125768585802124
"5186","5186",2512,2476,2624,0.0445859872611465
"5187","5187",1252,1251,1310,0.0463258785942492
"10772","10772",1252,1251,1310,0.0463258785942492
"5188","5188",1242,1224,1246,0.00322061191626409
"5189","5189",785,785,789,0.00509554140127389
"5190","5190",3509,3511,3503,-0.00170988885722428
"5191","5191",864,907,907,0.0497685185185185
"10908","10908",864,907,907,0.0497685185185185
"5192","5192",3425,3338,3356,-0.0201459854014599
"5193","5193",2032,1878,1909,-0.0605314960629921
"5195","5195",1135,924,924,-0.185903083700441
"18064","18064",1135,924,924,-0.185903083700441
"5196","5196",4855,4621,4650,-0.0422245108135942
"5197","5197",7366,7321,7424,0.0078740157480315
"5198","5198",1688,1865,1864,0.104265402843602
"14776","14776",1688,1865,1864,0.104265402843602
"5199","5199",5633,5661,5673,0.00710101189419492
"5201","5201",1256,1239,1364,0.0859872611464968
"5202","5202",2482,2347,2347,-0.0543916196615633
"17434","17434",2482,2347,2347,-0.0543916196615633
"5203","5203",4198,4188,4269,0.0169128156264888
"5204","5204",1992,2192,2196,0.102409638554217
"5205","5205",4212,4213,4219,0.001661918328585
"5207","5207",3281,2970,2963,-0.0969216702224931
"5208","5208",6100,6164,6183,0.0136065573770492
"5209","5209",3745,3798,3786,0.0109479305740988
"5210","5210",2814,3248,3342,0.187633262260128
"5211","5211",3814,3912,3904,0.0235972732039853
"5212","5212",2366,2380,2197,-0.0714285714285714
"5213","5213",1246,904,842,-0.324237560192616
"5214","5214",2383,2469,2399,0.00671422576584138
"5215","5215",4250,4382,4361,0.0261176470588235
"5218","5218",1666,1668,1869,0.121848739495798
"8911","8911",1666,1668,1869,0.121848739495798
"5219","5219",3109,3174,3171,0.0199421035702798
"5220","5220",1033,1033,1033,0
"6543","6543",1033,1033,1033,0
"5221","5221",1093,1092,1132,0.0356816102470265
"6528","6528",1093,1092,1132,0.0356816102470265
"5222","5222",1533,1602,1602,0.0450097847358121
"5223","5223",2322,3176,2404,0.0353143841515935
"5225","5225",3357,3357,3987,0.187667560321716
"5226","5226",1208,1208,1211,0.00248344370860927
"5227","5227",3562,3432,3421,-0.0395845030881527
"5228","5228",2342,2227,2287,-0.0234842015371477
"5230","5230",1290,1303,1260,-0.0232558139534884
"5232","5232",2018,2107,2107,0.0441030723488603
"5233","5233",3553,3587,3579,0.00731775963974106
"5235","5235",1639,1639,1598,-0.0250152532031727
"5236","5236",1364,1363,1348,-0.0117302052785924
"14337","14337",1364,1363,1348,-0.0117302052785924
"5237","5237",3257,3263,3263,0.00184218606079214
"5238","5238",3084,3161,3156,0.0233463035019455
"5239","5239",1255,1226,1204,-0.0406374501992032
"5240","5240",1954,1964,1964,0.00511770726714432
"5241","5241",1459,1459,1454,-0.00342700479780672
"5242","5242",4839,4630,4674,-0.0340979541227526
"5243","5243",2717,2600,2600,-0.0430622009569378
"15737","15737",2717,2600,2600,-0.0430622009569378
"5245","5245",7188,7170,7132,-0.00779076238174736
"5246","5246",880,874,869,-0.0125
"5248","5248",4591,4573,4584,-0.00152472228272707
"5249","5249",3098,3234,2998,-0.0322788896061975
"5250","5250",1935,1932,2033,0.0506459948320413
"5252","5252",4160,4036,4220,0.0144230769230769
"5253","5253",4653,4807,4584,-0.014829142488717
"5254","5254",6567,6487,6710,0.0217755443886097
"5255","5255",2824,2827,2827,0.00106232294617564
"14156","14156",2824,2827,2827,0.00106232294617564
"5256","5256",2186,2292,2267,0.0370539798719122
"5257","5257",1525,1491,1491,-0.0222950819672131
"5258","5258",5270,5229,5173,-0.0184060721062619
"5259","5259",1715,1676,1683,-0.0186588921282799
"10232","10232",1715,1676,1683,-0.0186588921282799
"5260","5260",2157,2172,2172,0.00695410292072323
"5261","5261",1412,1412,1415,0.00212464589235127
"14684","14684",1412,1412,1415,0.00212464589235127
"15453","15453",1412,1412,1415,0.00212464589235127
"5262","5262",951,988,969,0.0189274447949527
"7977","7977",951,988,969,0.0189274447949527
"14286","14286",951,988,969,0.0189274447949527
"5263","5263",3800,3800,3935,0.0355263157894737
"5264","5264",1875,1875,1875,0
"5265","5265",1583,1534,1536,-0.0296904611497157
"10336","10336",1583,1534,1536,-0.0296904611497157
"5266","5266",2093,2051,2094,0.000477783086478739
"17546","17546",2093,2051,2094,0.000477783086478739
"19864","19864",2093,2051,2094,0.000477783086478739
"5267","5267",1085,1081,1215,0.119815668202765
"5268","5268",4703,4643,4664,-0.00829257920476292
"5269","5269",3457,3496,3580,0.0355799826439109
"5270","5270",1039,1340,1370,0.318575553416747
"5271","5271",2031,2224,2447,0.204825209256524
"5272","5272",4080,4044,4051,-0.0071078431372549
"5273","5273",2962,2938,3104,0.0479405806887238
"5275","5275",2649,2650,2458,-0.0721026802567006
"5276","5276",5823,5826,5798,-0.00429331959471063
"5277","5277",1784,1797,1767,-0.00952914798206278
"14513","14513",1784,1797,1767,-0.00952914798206278
"18326","18326",1784,1797,1767,-0.00952914798206278
"5278","5278",2799,2735,2584,-0.0768131475526974
"5280","5280",1293,1174,1116,-0.136890951276102
"13242","13242",1293,1174,1116,-0.136890951276102
"5281","5281",2697,2651,2564,-0.0493140526510938
"5282","5282",3626,3644,3650,0.0066188637617209
"5283","5283",2572,2575,2575,0.00116640746500778
"5284","5284",2494,2270,2585,0.0364875701684042
"5285","5285",1150,1324,1382,0.201739130434783
"5286","5286",3907,3898,4054,0.0376247760429997
"5287","5287",2248,2367,2398,0.0667259786476868
"5288","5288",1921,1836,1841,-0.0416449765747007
"5289","5289",1778,1912,1780,0.00112485939257593
"5290","5290",6024,6021,5947,-0.0127822045152722
"5291","5291",5663,5569,5574,-0.0157160515627759
"5292","5292",1438,1509,1315,-0.0855354659248957
"5293","5293",1909,1873,1884,-0.0130958617077004
"5294","5294",2808,2538,2536,-0.0968660968660969
"11127","11127",2808,2538,2536,-0.0968660968660969
"5295","5295",2157,2117,2197,0.0185442744552619
"5296","5296",499,497,504,0.0100200400801603
"5298","5298",3348,3401,3180,-0.0501792114695341
"5299","5299",1950,1910,1952,0.00102564102564103
"5300","5300",2713,2760,2669,-0.0162182086251382
"5301","5301",645,645,746,0.156589147286822
"5302","5302",2133,2131,2210,0.0360993905297703
"5303","5303",5913,5959,6062,0.0251987146964316
"5304","5304",5125,5063,5063,-0.0120975609756098
"16316","16316",5125,5063,5063,-0.0120975609756098
"5305","5305",960,956,957,-0.003125
"5307","5307",1789,1860,1705,-0.0469536053661263
"5309","5309",3701,3600,3582,-0.0321534720345852
"5310","5310",5610,5661,5639,0.00516934046345811
"5311","5311",1830,1832,1696,-0.073224043715847
"8099","8099",1830,1832,1696,-0.073224043715847
"5312","5312",1766,1721,1549,-0.122876557191393
"10487","10487",1766,1721,1549,-0.122876557191393
"5313","5313",5767,5802,5836,0.0119646263221779
"5315","5315",2775,2757,2747,-0.0100900900900901
"5316","5316",3445,3443,3458,0.00377358490566038
"5317","5317",2006,2085,2108,0.0508474576271186
"5318","5318",7972,7717,7787,-0.0232062217762168
"5319","5319",1559,1586,1623,0.0410519563822963
"18514","18514",1559,1586,1623,0.0410519563822963
"5320","5320",3169,3039,3044,-0.0394446197538656
"5321","5321",3137,3004,3007,-0.0414408670704495
"17771","17771",3137,3004,3007,-0.0414408670704495
"5322","5322",1373,1328,1345,-0.0203932993445011
"5323","5323",3322,3292,3392,0.0210716435881999
"5324","5324",5384,5200,5221,-0.0302748885586924
"5325","5325",1415,1449,1490,0.0530035335689046
"5326","5326",4802,4873,4892,0.0187421907538526
"5327","5327",1172,1021,1207,0.0298634812286689
"5328","5328",3140,2730,2732,-0.129936305732484
"19357","19357",3140,2730,2732,-0.129936305732484
"5329","5329",2554,2548,2885,0.129600626468285
"5331","5331",1564,1565,1611,0.0300511508951407
"5332","5332",3032,2990,2951,-0.0267150395778364
"5333","5333",1681,1682,1543,-0.082093991671624
"5334","5334",1959,1841,1839,-0.0612557427258806
"5335","5335",2539,2525,2516,-0.00905868452146514
"5336","5336",2833,2938,2962,0.045534768796329
"5337","5337",5482,5424,5457,-0.00456037942356804
"5338","5338",2333,2302,2339,0.00257179597085298
"5339","5339",4962,5033,4804,-0.0318419991938734
"5340","5340",5171,5243,5132,-0.00754206149680913
"5341","5341",7592,7432,7436,-0.0205479452054795
"5342","5342",2331,2128,2136,-0.0836550836550837
"5344","5344",1463,1402,1447,-0.0109364319890636
"5345","5345",2322,2285,2276,-0.0198105081826012
"5346","5346",5357,5268,5295,-0.0115736419637857
"5347","5347",4926,4922,4879,-0.00954120990661795
"5842","5842",4926,4922,4879,-0.00954120990661795
"5348","5348",1689,1689,1837,0.0876258140911782
"7553","7553",1689,1689,1837,0.0876258140911782
"12955","12955",1689,1689,1837,0.0876258140911782
"5349","5349",1700,1677,1674,-0.0152941176470588
"16907","16907",1700,1677,1674,-0.0152941176470588
"5350","5350",2181,2201,2202,0.00962861072902338
"6063","6063",2181,2201,2202,0.00962861072902338
"5351","5351",6213,6089,6213,0
"5352","5352",3101,3014,3015,-0.0277329893582715
"5353","5353",3866,3722,3539,-0.0845835488877393
"5354","5354",2954,2928,2832,-0.041299932295193
"5355","5355",6926,6936,7106,0.0259890268553278
"5356","5356",2189,2190,2212,0.0105070808588397
"5858","5858",2189,2190,2212,0.0105070808588397
"5357","5357",2285,2298,2195,-0.0393873085339169
"5358","5358",1999,1945,1856,-0.071535767883942
"5359","5359",2648,2651,2704,0.0211480362537764
"5360","5360",2468,2492,2460,-0.00324149108589951
"5361","5361",5197,5169,5190,-0.00134693092168559
"5362","5362",1931,1981,2012,0.0419471776281719
"5363","5363",1636,1636,1652,0.0097799511002445
"5364","5364",1392,1263,1336,-0.0402298850574713
"5365","5365",2671,2298,2328,-0.128416323474354
"5366","5366",2652,2814,2816,0.0618401206636501
"5367","5367",3184,3208,3174,-0.00314070351758794
"5368","5368",2943,2939,2939,-0.00135915732246007
"5370","5370",5749,5382,5437,-0.0542703078796312
"5371","5371",1316,1256,1249,-0.0509118541033435
"5372","5372",963,964,953,-0.0103842159916926
"5373","5373",1058,1037,1037,-0.0198487712665406
"14891","14891",1058,1037,1037,-0.0198487712665406
"19740","19740",1058,1037,1037,-0.0198487712665406
"5374","5374",2503,2292,2292,-0.0842988413903316
"15878","15878",2503,2292,2292,-0.0842988413903316
"17241","17241",2503,2292,2292,-0.0842988413903316
"5375","5375",2732,3026,2848,0.0424597364568082
"5376","5376",1572,1563,1528,-0.0279898218829517
"5377","5377",6533,6527,6291,-0.0370427062605235
"5378","5378",5255,4985,4989,-0.0506184586108468
"5379","5379",3591,3542,3709,0.0328599275967697
"5381","5381",4229,4152,4068,-0.0380704658311658
"5382","5382",1395,1495,1502,0.0767025089605735
"15288","15288",1395,1495,1502,0.0767025089605735
"5383","5383",4580,4697,4762,0.0397379912663755
"5385","5385",2108,2141,2194,0.0407969639468691
"5386","5386",1864,1644,1896,0.0171673819742489
"18526","18526",1864,1644,1896,0.0171673819742489
"5387","5387",6208,6183,6135,-0.0117590206185567
"5388","5388",1478,1485,1470,-0.0054127198917456
"5389","5389",1049,1049,990,-0.0562440419447092
"19973","19973",1049,1049,990,-0.0562440419447092
"5390","5390",2372,2353,2391,0.00801011804384486
"5391","5391",1110,1095,1195,0.0765765765765766
"5392","5392",2005,2000,2000,-0.00249376558603491
"19867","19867",2005,2000,2000,-0.00249376558603491
"5393","5393",894,886,887,-0.00782997762863535
"13026","13026",894,886,887,-0.00782997762863535
"5394","5394",1392,1462,1448,0.0402298850574713
"5395","5395",1057,1059,1157,0.0946073793755913
"5396","5396",3067,3046,3030,-0.0120639060971634
"5398","5398",1148,1103,1103,-0.039198606271777
"9315","9315",1148,1103,1103,-0.039198606271777
"5399","5399",1420,1399,1612,0.135211267605634
"5400","5400",2511,2511,2511,0
"5401","5401",3033,3037,3036,0.000989119683481701
"5402","5402",1882,1866,1877,-0.0026567481402763
"5403","5403",917,940,910,-0.00763358778625954
"5404","5404",1415,1433,1412,-0.00212014134275618
"5405","5405",2111,2107,2114,0.00142112742775936
"6541","6541",2111,2107,2114,0.00142112742775936
"5406","5406",2909,2745,2737,-0.0591268477139911
"5407","5407",1359,1326,1327,-0.0235467255334805
"5408","5408",2250,2137,1748,-0.223111111111111
"5409","5409",1545,1543,1540,-0.00323624595469256
"5410","5410",4456,4409,4672,0.0484739676840215
"5411","5411",3302,3415,3418,0.0351302241066021
"5412","5412",1721,1485,1736,0.00871586287042417
"17910","17910",1721,1485,1736,0.00871586287042417
"5413","5413",1720,1630,1765,0.0261627906976744
"9333","9333",1720,1630,1765,0.0261627906976744
"5414","5414",3151,3327,3308,0.049825452237385
"5415","5415",7297,7263,7191,-0.0145265177470193
"5416","5416",1520,1505,1461,-0.0388157894736842
"5682","5682",1520,1505,1461,-0.0388157894736842
"5417","5417",1296,1337,1288,-0.00617283950617284
"5418","5418",2855,2671,2674,-0.0633975481611208
"5419","5419",1906,1875,1885,-0.0110178384050367
"5420","5420",3368,3056,3249,-0.035332541567696
"5421","5421",1187,1619,1424,0.19966301600674
"5422","5422",3844,3759,3760,-0.0218522372528616
"5423","5423",5386,5320,5380,-0.00111399925733383
"5424","5424",1979,1810,1745,-0.118241536129358
"9178","9178",1979,1810,1745,-0.118241536129358
"5426","5426",2559,2566,2617,0.0226651035560766
"15820","15820",2559,2566,2617,0.0226651035560766
"5427","5427",1459,1532,1530,0.0486634681288554
"6414","6414",1459,1532,1530,0.0486634681288554
"5428","5428",1925,1892,1828,-0.0503896103896104
"5429","5429",2969,2817,2817,-0.0511956887841024
"5430","5430",1098,1098,1098,0
"5432","5432",1161,1163,1163,0.00172265288544358
"5433","5433",4197,4180,4509,0.0743388134381701
"5434","5434",2385,2379,2379,-0.00251572327044025
"5435","5435",3898,3911,3924,0.00667008722421755
"5436","5436",2091,2502,1974,-0.0559540889526542
"12790","12790",2091,2502,1974,-0.0559540889526542
"18171","18171",2091,2502,1974,-0.0559540889526542
"5437","5437",2237,2314,2265,0.0125167635225749
"9963","9963",2237,2314,2265,0.0125167635225749
"5438","5438",2608,1960,1981,-0.240414110429448
"5439","5439",3630,3324,3401,-0.0630853994490358
"5441","5441",1573,1551,1600,0.0171646535282899
"5442","5442",3237,3179,3179,-0.0179178251467408
"5443","5443",6288,6210,6308,0.00318066157760814
"5444","5444",3102,3260,3239,0.0441650548033527
"14189","14189",3102,3260,3239,0.0441650548033527
"5445","5445",1644,1606,1606,-0.0231143552311436
"5446","5446",2770,2778,2801,0.0111913357400722
"5447","5447",3368,3583,3555,0.0555225653206651
"5448","5448",1711,1705,1699,-0.00701344243132671
"5449","5449",1909,1901,1807,-0.0534311157674175
"5450","5450",2410,2411,2403,-0.0029045643153527
"11909","11909",2410,2411,2403,-0.0029045643153527
"5451","5451",1813,1715,1644,-0.0932156646442361
"17087","17087",1813,1715,1644,-0.0932156646442361
"5453","5453",2085,2096,2102,0.00815347721822542
"5454","5454",2060,2089,1449,-0.296601941747573
"5455","5455",4665,4855,4560,-0.022508038585209
"5456","5456",1746,1412,1355,-0.223940435280641
"5457","5457",2781,2746,2659,-0.0438691118302769
"5458","5458",4142,4121,4235,0.0224529212940608
"6694","6694",4142,4121,4235,0.0224529212940608
"5459","5459",2301,2281,2304,0.00130378096479791
"5460","5460",1937,1678,1671,-0.137325761486835
"5462","5462",2384,2353,2227,-0.0658557046979866
"5463","5463",711,724,724,0.0182841068917018
"5464","5464",1622,1753,1666,0.0271270036991369
"5465","5465",1608,1607,1611,0.00186567164179104
"5466","5466",1855,1553,1555,-0.161725067385445
"17691","17691",1855,1553,1555,-0.161725067385445
"5468","5468",4844,4577,4739,-0.0216763005780347
"5470","5470",2467,2501,2506,0.0158086745034455
"5471","5471",1955,1910,1916,-0.0199488491048593
"5472","5472",1805,1778,1753,-0.028808864265928
"5473","5473",6714,5950,5886,-0.123324396782842
"5474","5474",7336,7164,7255,-0.011041439476554
"18242","18242",7336,7164,7255,-0.011041439476554
"5475","5475",1507,1508,1511,0.0026542800265428
"5476","5476",4383,4404,4393,0.00228154232261008
"5477","5477",2203,1984,1984,-0.0994098955969133
"5478","5478",2321,2257,2289,-0.013787160706592
"5479","5479",6685,6682,6838,0.0228870605833957
"5480","5480",1385,1387,1400,0.0108303249097473
"5481","5481",1187,1226,1128,-0.0497051390058972
"5482","5482",1232,1233,1314,0.0665584415584416
"5483","5483",1023,994,994,-0.0283479960899316
"5484","5484",2509,2787,2731,0.0884814667198087
"5485","5485",4442,4484,4346,-0.0216118865375957
"5487","5487",2011,1975,2047,0.017901541521631
"9937","9937",2011,1975,2047,0.017901541521631
"5488","5488",1019,1296,1174,0.152109911678116
"11923","11923",1019,1296,1174,0.152109911678116
"5489","5489",1037,1076,1192,0.14946962391514
"5490","5490",1902,1905,1910,0.00420609884332282
"5491","5491",2586,2537,2626,0.0154679040989946
"5493","5493",2640,2473,2473,-0.0632575757575758
"5494","5494",2908,2908,2893,-0.00515818431911967
"5495","5495",2202,2255,2234,0.0145322434150772
"5496","5496",4368,4359,4368,0
"5497","5497",2811,2543,2886,0.0266808964781217
"5498","5498",2654,2655,2777,0.046345139412208
"5499","5499",3613,3630,3582,-0.00858012731801827
"5500","5500",5596,5348,5052,-0.0972122944960686
"5501","5501",1642,1704,1703,0.0371498172959805
"5502","5502",1363,1366,1366,0.00220102714600147
"5503","5503",2968,3012,3062,0.0316711590296496
