"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"2443","2443",2023,2023,1961,1958,1982,-0.0202669303015324
"2444","2444",744,816,814,814,816,0.0967741935483871
"2446","2446",2346,2347,2343,2327,2274,-0.030690537084399
"5067","5067",2346,2347,2343,2327,2274,-0.030690537084399
"2447","2447",2008,1987,1989,2004,2041,0.0164342629482072
"2448","2448",2918,2958,2940,2899,2857,-0.020904729266621
"14087","14087",2918,2958,2940,2899,2857,-0.020904729266621
"2449","2449",1543,1544,1593,1572,1600,0.0369410239792612
"2450","2450",1657,1665,1677,1650,1656,-0.000603500301750151
"2451","2451",2415,2385,2330,2398,2388,-0.0111801242236025
"2452","2452",5155,5123,5192,5280,5278,0.0238603297769156
"2453","2453",2459,2712,2706,2782,2726,0.108580723871492
"2454","2454",1214,1214,1062,1074,1061,-0.126029654036244
"2455","2455",804,810,737,737,876,0.0895522388059701
"2456","2456",1942,2026,1874,1902,1861,-0.0417095777548919
"2457","2457",2378,2407,2576,2373,2282,-0.0403700588730025
"3141","3141",2378,2407,2576,2373,2282,-0.0403700588730025
"2458","2458",6595,6548,6594,6604,6690,0.0144048521607278
"2459","2459",1203,1205,1309,1310,1356,0.127182044887781
"10568","10568",1203,1205,1309,1310,1356,0.127182044887781
"17569","17569",1203,1205,1309,1310,1356,0.127182044887781
"17844","17844",1203,1205,1309,1310,1356,0.127182044887781
"2460","2460",2348,2348,2338,2323,2321,-0.0114991482112436
"2461","2461",1405,1445,1485,1372,1448,0.0306049822064057
"2462","2462",1564,1691,1736,1546,1547,-0.0108695652173913
"2463","2463",5039,5031,4928,4885,4840,-0.0394919626910101
"2464","2464",3946,3977,3943,3949,3957,0.00278763304612266
"2465","2465",969,1062,937,977,1147,0.183694530443756
"6937","6937",969,1062,937,977,1147,0.183694530443756
"2466","2466",5008,4732,4734,4736,4479,-0.105630990415335
"2467","2467",1532,1386,1392,1359,1274,-0.168407310704961
"8515","8515",1532,1386,1392,1359,1274,-0.168407310704961
"11485","11485",1532,1386,1392,1359,1274,-0.168407310704961
"18396","18396",1532,1386,1392,1359,1274,-0.168407310704961
"2468","2468",1666,1668,1725,1744,1643,-0.0138055222088836
"2469","2469",3114,3047,3012,3093,3053,-0.0195889531149647
"2471","2471",3521,2965,2903,2865,2867,-0.185742686736723
"2472","2472",2118,2216,2148,2176,2325,0.0977337110481586
"2473","2473",3190,3105,3057,3064,2910,-0.0877742946708464
"2474","2474",1540,1538,1516,1517,1504,-0.0233766233766234
"14698","14698",1540,1538,1516,1517,1504,-0.0233766233766234
"2476","2476",1215,1250,1194,1121,1115,-0.0823045267489712
"2477","2477",1737,1736,1737,1928,1841,0.0598733448474381
"10372","10372",1737,1736,1737,1928,1841,0.0598733448474381
"2478","2478",1597,1615,1488,1492,1530,-0.0419536631183469
"2479","2479",1862,1927,1925,1959,1959,0.0520945220193341
"2480","2480",4827,4505,4573,4508,4560,-0.055313859540087
"2482","2482",1531,1483,1459,1511,1505,-0.0169823644676682
"2483","2483",4271,4313,4241,4288,4239,-0.00749239054085694
"2484","2484",1119,1225,1225,1225,950,-0.151027703306524
"7978","7978",1119,1225,1225,1225,950,-0.151027703306524
"2485","2485",1827,1827,1406,1444,1392,-0.238095238095238
"2486","2486",2124,2209,2190,2091,2725,0.282956685499058
"2487","2487",867,1080,1080,1080,1146,0.321799307958477
"2488","2488",2174,2187,2186,2127,2310,0.062557497700092
"16701","16701",2174,2187,2186,2127,2310,0.062557497700092
"2489","2489",1545,1438,1513,1493,1501,-0.0284789644012945
"2490","2490",758,794,800,777,778,0.0263852242744063
"13168","13168",758,794,800,777,778,0.0263852242744063
"2491","2491",890,942,942,905,907,0.0191011235955056
"8115","8115",890,942,942,905,907,0.0191011235955056
"9908","9908",890,942,942,905,907,0.0191011235955056
"16791","16791",890,942,942,905,907,0.0191011235955056
"17680","17680",890,942,942,905,907,0.0191011235955056
"18733","18733",890,942,942,905,907,0.0191011235955056
"2492","2492",923,923,865,865,827,-0.104008667388949
"2493","2493",3804,3804,3854,3854,3902,0.0257623554153523
"2494","2494",1450,1377,1428,1353,1369,-0.0558620689655172
"2495","2495",6117,5559,5519,5559,5593,-0.0856629066535884
"2496","2496",4753,4854,4792,5146,4850,0.0204081632653061
"2497","2497",7841,7863,7791,7850,7898,0.00726948093355439
"2498","2498",3843,3747,3724,3872,3887,0.0114493884985688
"2499","2499",6495,6423,6407,6571,6646,0.0232486528098537
"2500","2500",2524,2607,2638,2661,2587,0.0249603803486529
"2501","2501",1813,1831,1999,2018,2016,0.111969111969112
"2502","2502",2128,2272,2271,2072,2080,-0.0225563909774436
"2503","2503",1236,1215,1153,1151,1164,-0.058252427184466
"2504","2504",2614,2673,2673,2752,2753,0.0531752104055088
"2505","2505",3569,3575,3569,3567,3531,-0.0106472401232838
"2506","2506",3120,3197,2966,3160,3200,0.0256410256410256
"13209","13209",3120,3197,2966,3160,3200,0.0256410256410256
"2507","2507",1977,1981,1982,2027,2020,0.0217501264542236
"2508","2508",771,771,885,695,695,-0.0985732814526589
"2509","2509",2938,2654,2563,2881,2290,-0.220558202859088
"2511","2511",1088,1109,1111,1107,1107,0.0174632352941176
"7312","7312",1088,1109,1111,1107,1107,0.0174632352941176
"18083","18083",1088,1109,1111,1107,1107,0.0174632352941176
"2512","2512",2577,2491,2630,2639,2625,0.0186263096623981
"8943","8943",2577,2491,2630,2639,2625,0.0186263096623981
"2513","2513",1905,1945,1951,1741,1799,-0.0556430446194226
"2514","2514",2428,2462,2464,2405,2391,-0.0152388797364086
"10254","10254",2428,2462,2464,2405,2391,-0.0152388797364086
"2515","2515",3459,3414,3443,3451,3613,0.0445215380167679
"2516","2516",4272,4303,4346,4434,4331,0.013810861423221
"2517","2517",3980,4056,3828,3987,3726,-0.0638190954773869
"2518","2518",750,734,746,749,705,-0.06
"13548","13548",750,734,746,749,705,-0.06
"2519","2519",2020,2130,2163,2179,2036,0.00792079207920792
"2520","2520",2942,2832,2875,2965,2942,0
"12184","12184",2942,2832,2875,2965,2942,0
"2521","2521",2371,2360,2354,2402,2364,-0.00295234078447912
"2522","2522",5956,5925,5920,5543,5529,-0.0716924110141034
"7130","7130",5956,5925,5920,5543,5529,-0.0716924110141034
"2524","2524",6513,6593,6633,6592,6762,0.0382312298479963
"2525","2525",2818,2815,2682,2742,2761,-0.0202271114265436
"2526","2526",5799,5702,5766,5866,5744,-0.00948439386101052
"2527","2527",920,929,916,916,914,-0.00652173913043478
"15882","15882",920,929,916,916,914,-0.00652173913043478
"19202","19202",920,929,916,916,914,-0.00652173913043478
"2528","2528",2284,2282,2271,2244,2244,-0.0175131348511384
"2529","2529",2271,2269,2284,2389,2711,0.19374724790841
"2530","2530",2108,2090,2089,2080,2275,0.0792220113851992
"2531","2531",2123,2113,2142,2071,2042,-0.0381535562882713
"2532","2532",1740,1740,1738,1750,1748,0.00459770114942529
"6478","6478",1740,1740,1738,1750,1748,0.00459770114942529
"2533","2533",5139,5250,5260,5158,5141,0.000389180774469741
"2534","2534",1906,1804,1770,1803,1885,-0.0110178384050367
"2535","2535",769,805,793,842,881,0.145643693107932
"5206","5206",769,805,793,842,881,0.145643693107932
"2536","2536",2481,2470,2246,2270,2253,-0.0918984280532043
"2537","2537",3779,3605,3655,3488,3508,-0.071712093146335
"6746","6746",3779,3605,3655,3488,3508,-0.071712093146335
"2538","2538",5894,5813,5891,5827,5842,-0.00882253138785205
"2539","2539",6977,6690,6667,6569,6566,-0.058907840045865
"2541","2541",2568,2567,2631,2627,2375,-0.0751557632398754
"6247","6247",2568,2567,2631,2627,2375,-0.0751557632398754
"2543","2543",1451,1435,1420,1554,1616,0.113714679531358
"3511","3511",1451,1435,1420,1554,1616,0.113714679531358
"19161","19161",1451,1435,1420,1554,1616,0.113714679531358
"2544","2544",2128,2128,2049,2132,1989,-0.0653195488721805
"2685","2685",2128,2128,2049,2132,1989,-0.0653195488721805
"2545","2545",3718,3801,3805,3731,3836,0.0317374932759548
"2546","2546",1134,1120,1258,1119,1291,0.138447971781305
"2547","2547",2029,2060,2059,2020,1938,-0.0448496796451454
"2548","2548",1146,1147,1107,1114,1114,-0.0279232111692845
"2550","2550",4043,4094,4197,3991,4328,0.0704922087558743
"2551","2551",2570,2668,2606,2588,2679,0.0424124513618677
"2552","2552",2577,2540,2541,2611,2545,-0.0124175397749321
"3147","3147",2577,2540,2541,2611,2545,-0.0124175397749321
"7955","7955",2577,2540,2541,2611,2545,-0.0124175397749321
"13938","13938",2577,2540,2541,2611,2545,-0.0124175397749321
"14916","14916",2577,2540,2541,2611,2545,-0.0124175397749321
"17994","17994",2577,2540,2541,2611,2545,-0.0124175397749321
"2553","2553",4347,4350,4315,4329,4417,0.0161030595813204
"2554","2554",2282,2427,2476,2419,2605,0.141542506573181
"13739","13739",2282,2427,2476,2419,2605,0.141542506573181
"2555","2555",5364,5312,5122,5163,5144,-0.0410141685309471
"2557","2557",1887,1890,1978,1981,2159,0.144144144144144
"11777","11777",1887,1890,1978,1981,2159,0.144144144144144
"2558","2558",1106,1105,1426,1530,1105,-0.000904159132007233
"4452","4452",1106,1105,1426,1530,1105,-0.000904159132007233
"4531","4531",1106,1105,1426,1530,1105,-0.000904159132007233
"2559","2559",1342,814,846,715,862,-0.357675111773472
"2560","2560",2159,2146,2308,2209,2143,-0.00741083835108847
"2561","2561",2170,2166,2143,2175,1977,-0.0889400921658986
"2562","2562",2685,2597,2537,2567,2577,-0.0402234636871508
"2563","2563",2872,2793,2753,2751,2784,-0.0306406685236769
"2564","2564",3277,3247,3253,3204,3176,-0.030820872749466
"2565","2565",2197,2083,2223,2113,2153,-0.0200273099681384
"17790","17790",2197,2083,2223,2113,2153,-0.0200273099681384
"2566","2566",4685,4433,4582,4614,4482,-0.0433297758804696
"2567","2567",1799,1799,1799,1794,1795,-0.00222345747637576
"2568","2568",8324,8153,8089,8084,7855,-0.05634310427679
"2569","2569",868,868,839,840,840,-0.032258064516129
"2570","2570",2928,2960,2951,2942,2923,-0.00170765027322404
"2571","2571",3586,3549,3447,3330,3397,-0.0527049637479085
"2572","2572",3005,2587,2334,2207,2287,-0.238935108153078
"2573","2573",4914,5000,4745,4793,4742,-0.035002035002035
"17734","17734",4914,5000,4745,4793,4742,-0.035002035002035
"2575","2575",3332,3259,3262,3422,3424,0.0276110444177671
"2576","2576",3375,3383,3362,3388,3399,0.00711111111111111
"2577","2577",2855,2747,2756,2645,2646,-0.0732049036777583
"4345","4345",2855,2747,2756,2645,2646,-0.0732049036777583
"2578","2578",2635,2419,2401,2370,2370,-0.100569259962049
"2579","2579",2894,2805,2812,2874,3040,0.050449205252246
"2580","2580",1058,1043,1024,1034,1019,-0.0368620037807183
"2581","2581",1101,1067,1067,960,977,-0.112624886466848
"2582","2582",4051,4240,4541,4034,4092,0.0101209577882004
"2656","2656",4051,4240,4541,4034,4092,0.0101209577882004
"2583","2583",1975,1810,1561,1407,1387,-0.297721518987342
"2584","2584",1006,998,998,1099,1203,0.195825049701789
"2585","2585",2118,2198,2203,2196,2196,0.0368271954674221
"15596","15596",2118,2198,2203,2196,2196,0.0368271954674221
"2586","2586",2036,2035,2069,2044,2025,-0.00540275049115914
"2587","2587",1950,1896,1896,2020,1930,-0.0102564102564103
"2588","2588",1244,1287,1244,1244,1250,0.00482315112540193
"2589","2589",2566,2560,2560,2552,2621,0.0214341387373344
"15211","15211",2566,2560,2560,2552,2621,0.0214341387373344
"2590","2590",2264,2277,2274,2274,2553,0.127650176678445
"2591","2591",3249,3323,3070,3358,3311,0.0190827947060634
"2592","2592",2877,2833,2819,2826,2814,-0.0218978102189781
"14323","14323",2877,2833,2819,2826,2814,-0.0218978102189781
"2593","2593",2052,2060,2124,1934,2233,0.0882066276803119
"10769","10769",2052,2060,2124,1934,2233,0.0882066276803119
"2594","2594",2523,2477,2490,2514,2510,-0.00515259611573524
"2595","2595",2949,2904,2952,2900,2891,-0.0196676839606646
"8880","8880",2949,2904,2952,2900,2891,-0.0196676839606646
"2596","2596",2305,2311,2312,2327,2379,0.0321041214750542
"2597","2597",2401,2433,2402,2430,2426,0.0104123281965848
"2598","2598",616,616,602,482,407,-0.339285714285714
"2599","2599",4932,4738,4825,4998,4814,-0.0239253852392539
"2600","2600",1803,1827,1790,1838,1851,0.0266222961730449
"2602","2602",3451,3447,3369,3343,3466,0.00434656621269197
"2603","2603",4743,4754,4702,4717,4741,-0.000421674045962471
"2604","2604",3339,2775,2711,2612,2687,-0.195268044324648
"2605","2605",3205,2329,2456,2713,2704,-0.156318252730109
"6737","6737",3205,2329,2456,2713,2704,-0.156318252730109
"2606","2606",936,933,920,939,937,0.00106837606837607
"6374","6374",936,933,920,939,937,0.00106837606837607
"2607","2607",2105,2128,2070,2566,2256,0.0717339667458432
"2608","2608",2246,2223,2224,2290,2180,-0.0293855743544078
"5247","5247",2246,2223,2224,2290,2180,-0.0293855743544078
"2609","2609",1787,1830,1824,1756,1722,-0.0363738108561835
"2610","2610",7905,7974,7764,8066,7916,0.00139152435167615
"2611","2611",3139,3126,3132,3099,3095,-0.0140172029308697
"2613","2613",2911,2910,2899,2902,2927,0.00549639299209894
"2614","2614",1158,1160,1198,1226,1204,0.0397236614853195
"14182","14182",1158,1160,1198,1226,1204,0.0397236614853195
"2615","2615",1635,1635,1930,1541,1543,-0.0562691131498471
"2616","2616",1192,1200,1199,1199,1199,0.00587248322147651
"11105","11105",1192,1200,1199,1199,1199,0.00587248322147651
"11221","11221",1192,1200,1199,1199,1199,0.00587248322147651
"16920","16920",1192,1200,1199,1199,1199,0.00587248322147651
"2617","2617",2743,2794,2794,2813,2824,0.029529711994167
"2618","2618",2009,1993,1867,2021,1985,-0.0119462419113987
"2619","2619",2873,2841,2841,2779,2771,-0.0355029585798817
"2620","2620",1487,1487,1487,1500,1496,0.00605245460659045
"11761","11761",1487,1487,1487,1500,1496,0.00605245460659045
"2621","2621",2213,2215,2215,2379,2383,0.0768187980117488
"6508","6508",2213,2215,2215,2379,2383,0.0768187980117488
"16718","16718",2213,2215,2215,2379,2383,0.0768187980117488
"2622","2622",2361,2369,2350,2326,2469,0.0457433290978399
"2623","2623",1296,891,879,953,958,-0.260802469135802
"2624","2624",2394,2204,2210,2173,2171,-0.0931495405179616
"2625","2625",3523,3301,3301,3317,3021,-0.142492194152711
"2626","2626",3622,3622,3632,3673,3731,0.030093870789619
"2627","2627",2650,2938,2927,2844,2806,0.0588679245283019
"2628","2628",3141,3165,3116,3109,3107,-0.0108245781598217
"2629","2629",2467,2471,2412,2414,2403,-0.0259424402107823
"2630","2630",3523,3510,3351,3597,3443,-0.0227079193868862
"2631","2631",3223,3177,3508,3719,3196,-0.00837728824076947
"2632","2632",2733,2661,2602,2607,2822,0.0325649469447494
"13011","13011",2733,2661,2602,2607,2822,0.0325649469447494
"2633","2633",2330,2099,1842,1928,1875,-0.195278969957082
"10328","10328",2330,2099,1842,1928,1875,-0.195278969957082
"2634","2634",5459,5456,5453,5441,5519,0.0109910239970691
"2635","2635",3518,3501,3562,3082,3173,-0.0980670835702104
"3323","3323",3518,3501,3562,3082,3173,-0.0980670835702104
"2636","2636",5137,5141,5105,5254,5047,-0.0175199532801246
"2637","2637",2929,2360,2205,2106,2184,-0.254353021509047
"7524","7524",2929,2360,2205,2106,2184,-0.254353021509047
"2638","2638",3373,3414,3412,3553,3388,0.00444707975096353
"2639","2639",1748,1737,1864,1889,1723,-0.0143020594965675
"2640","2640",9295,9304,9319,9433,9495,0.0215169445938677
"2641","2641",2513,2324,2270,2203,2541,0.011142061281337
"2642","2642",3083,3088,3011,2988,2808,-0.0891988323061953
"2643","2643",865,858,857,805,882,0.0196531791907514
"2644","2644",1243,1090,1108,1073,993,-0.201126307320998
"11646","11646",1243,1090,1108,1073,993,-0.201126307320998
"15165","15165",1243,1090,1108,1073,993,-0.201126307320998
"2645","2645",2739,2460,2742,2225,2286,-0.16538882803943
"2646","2646",2076,2737,2707,2706,2661,0.281791907514451
"2647","2647",2561,2602,2570,2577,2588,0.0105427567356501
"2648","2648",3896,3891,3867,3897,3697,-0.0510780287474333
"2649","2649",3513,3553,3478,3494,3489,-0.00683176771989752
"2650","2650",4564,4035,4063,4279,4220,-0.0753724802804557
"2651","2651",3368,3095,3095,3395,3089,-0.0828384798099762
"2652","2652",2544,2553,2530,2547,2369,-0.0687893081761006
"2653","2653",3515,3275,3274,3304,3302,-0.060597439544808
"2654","2654",2146,2152,2160,1846,1907,-0.111369990680336
"2655","2655",3037,3666,2952,3066,3162,0.0411590385248601
"2657","2657",897,975,892,826,827,-0.0780379041248606
"2658","2658",2694,2534,2460,2327,2429,-0.0983667409057164
"4580","4580",2694,2534,2460,2327,2429,-0.0983667409057164
"2659","2659",1927,1921,1938,1919,1922,-0.00259470679813181
"2660","2660",894,893,893,893,951,0.063758389261745
"3947","3947",894,893,893,893,951,0.063758389261745
"2661","2661",3655,3513,3534,3463,3358,-0.0812585499316005
"2662","2662",2103,2104,2122,2110,2109,0.00285306704707561
"2663","2663",2053,2049,2048,1951,1928,-0.0608865075499269
"2664","2664",1646,1647,1606,1651,1628,-0.0109356014580802
"2665","2665",1449,1466,1478,1554,1552,0.0710835058661146
"6580","6580",1449,1466,1478,1554,1552,0.0710835058661146
"8148","8148",1449,1466,1478,1554,1552,0.0710835058661146
"2666","2666",2465,2481,2481,2498,2499,0.0137931034482759
"2667","2667",5106,5187,4964,4971,5113,0.00137093615354485
"2668","2668",3733,3880,3687,3664,3693,-0.01071524243236
"2669","2669",4157,3755,3412,3324,3340,-0.19653596343517
"2670","2670",2767,2872,2789,3693,3004,0.0856523310444525
"2671","2671",3351,2959,3088,3073,2723,-0.187406744255446
"2672","2672",3807,2887,2869,2868,3204,-0.15839243498818
"2673","2673",4086,4073,4241,4120,4151,0.0159079784630445
"2674","2674",1402,1402,1267,1335,1343,-0.0420827389443652
"2675","2675",1557,1557,1542,1640,1586,0.0186255619781631
"2676","2676",2478,2566,2550,2547,2557,0.0318805488297014
"13486","13486",2478,2566,2550,2547,2557,0.0318805488297014
"2677","2677",944,1032,904,895,1138,0.205508474576271
"13451","13451",944,1032,904,895,1138,0.205508474576271
"13924","13924",944,1032,904,895,1138,0.205508474576271
"2679","2679",1756,1714,1504,1786,1608,-0.0842824601366743
"17086","17086",1756,1714,1504,1786,1608,-0.0842824601366743
"2680","2680",10247,10250,10253,10454,10438,0.0186396018346833
"2681","2681",812,815,817,818,818,0.00738916256157635
"3999","3999",812,815,817,818,818,0.00738916256157635
"2682","2682",3330,3344,3233,3234,3275,-0.0165165165165165
"2683","2683",4360,4351,4407,4536,4433,0.016743119266055
"2684","2684",5017,4885,4885,4926,5043,0.00518237990831174
"2686","2686",2920,2960,2881,2880,2898,-0.00753424657534247
"2687","2687",1663,1672,1573,1573,1582,-0.0487071557426338
"2688","2688",1583,1584,1520,1560,1395,-0.118761844598863
"2689","2689",1528,1511,1516,1516,1532,0.00261780104712042
"5467","5467",1528,1511,1516,1516,1532,0.00261780104712042
"17149","17149",1528,1511,1516,1516,1532,0.00261780104712042
"2690","2690",3825,3866,3889,3694,3874,0.0128104575163399
"2691","2691",7552,5411,5401,5175,4697,-0.378045550847458
"2692","2692",3119,3115,3094,3178,3215,0.030779095864059
"2693","2693",3146,3163,3196,3171,3250,0.0330578512396694
"2694","2694",1197,1212,1212,1213,1213,0.0133667502088555
"2695","2695",3391,3350,3082,3175,3089,-0.0890592745502801
"2696","2696",2517,2513,2506,2506,2590,0.0290027810885975
"9833","9833",2517,2513,2506,2506,2590,0.0290027810885975
"2697","2697",6869,7017,6983,6644,6612,-0.0374144708108895
"2698","2698",1196,1250,1250,1284,1283,0.072742474916388
"2699","2699",1549,1603,1551,1648,1498,-0.0329244673983215
"2700","2700",1235,1125,1125,1211,1126,-0.0882591093117409
"2701","2701",2205,2244,2244,2117,2121,-0.0380952380952381
"2702","2702",950,940,918,918,966,0.0168421052631579
"2703","2703",6451,6444,6466,6451,6860,0.0634010230971942
"2704","2704",2441,2325,2320,2320,2573,0.0540761982793937
"14614","14614",2441,2325,2320,2320,2573,0.0540761982793937
"2705","2705",1480,1480,1458,1481,1482,0.00135135135135135
"2706","2706",4097,3970,3931,4007,3829,-0.0654137173541616
"2707","2707",1246,1188,1212,1227,1174,-0.057784911717496
"2708","2708",3281,3081,3134,3261,3322,0.0124961901859189
"3609","3609",3281,3081,3134,3261,3322,0.0124961901859189
"9408","9408",3281,3081,3134,3261,3322,0.0124961901859189
"2709","2709",2015,2053,1884,1891,1892,-0.0610421836228288
"11946","11946",2015,2053,1884,1891,1892,-0.0610421836228288
"2710","2710",3265,3226,3228,3084,3096,-0.0517611026033691
"2711","2711",1208,1208,1203,1170,1170,-0.0314569536423841
"12763","12763",1208,1208,1203,1170,1170,-0.0314569536423841
"2712","2712",2136,2146,2093,2091,2101,-0.0163857677902622
"2713","2713",2204,2164,2212,2212,2196,-0.00362976406533575
"5224","5224",2204,2164,2212,2212,2196,-0.00362976406533575
"2714","2714",1887,1823,1819,1800,1801,-0.0455749867514573
"5090","5090",1887,1823,1819,1800,1801,-0.0455749867514573
"2715","2715",2563,2543,2541,2494,2473,-0.0351150994927819
"2716","2716",6045,5761,5783,5564,5406,-0.105707196029777
"2717","2717",1272,1274,1274,1272,1273,0.000786163522012579
"2718","2718",610,612,612,687,865,0.418032786885246
"10611","10611",610,612,612,687,865,0.418032786885246
"2719","2719",1580,1573,1567,1568,1510,-0.0443037974683544
"2720","2720",4431,4458,4466,4585,4460,0.00654479801399233
"2721","2721",5387,5335,5298,5444,5382,-0.000928160386114721
"2722","2722",2703,2629,2500,2630,2514,-0.0699223085460599
"17006","17006",2703,2629,2500,2630,2514,-0.0699223085460599
"2723","2723",1962,1954,1954,1909,1964,0.00101936799184506
"2724","2724",2134,1895,1891,1891,1891,-0.113870665417057
"2725","2725",3552,3556,3640,3673,3662,0.0309684684684685
"2726","2726",2750,2765,2660,3036,2617,-0.0483636363636364
"2727","2727",1695,1695,1694,1704,1705,0.00589970501474926
"2728","2728",6559,4619,4612,4260,3389,-0.483305381917975
"2729","2729",5328,5339,5251,5295,5353,0.00469219219219219
"2730","2730",9114,9259,9218,9238,9008,-0.0116304586350669
"2731","2731",1879,1879,1754,1767,1770,-0.0580095795635977
"4118","4118",1879,1879,1754,1767,1770,-0.0580095795635977
"2732","2732",2878,2882,2921,2909,2873,-0.00173731758165393
"16766","16766",2878,2882,2921,2909,2873,-0.00173731758165393
"2733","2733",2832,2966,2863,2833,2877,0.0158898305084746
"2734","2734",1552,1588,1453,1452,1463,-0.0573453608247423
"16899","16899",1552,1588,1453,1452,1463,-0.0573453608247423
"19239","19239",1552,1588,1453,1452,1463,-0.0573453608247423
"2735","2735",898,956,726,871,866,-0.0356347438752784
"2736","2736",1432,1429,1393,1392,1376,-0.0391061452513966
"2737","2737",3035,2584,2592,2738,2724,-0.102471169686985
"2738","2738",2111,2087,1656,1674,1845,-0.126006631927996
"2739","2739",3946,4400,4264,4255,4175,0.0580334515965535
"2740","2740",5097,5050,5205,5308,5237,0.0274671375318815
"2741","2741",920,921,918,909,909,-0.0119565217391304
"15707","15707",920,921,918,909,909,-0.0119565217391304
"2743","2743",2357,2375,2506,2482,2449,0.0390326686465846
"2744","2744",2197,2151,2132,2112,2192,-0.00227583067819754
"2746","2746",935,684,594,912,587,-0.372192513368984
"2747","2747",3329,2903,2901,2903,3077,-0.0756984079303094
"2748","2748",1560,1567,1494,1528,1531,-0.0185897435897436
"2749","2749",1821,1795,1803,1804,1784,-0.0203185063152114
"2750","2750",4436,4407,4518,4453,4474,0.00856627592425609
"2751","2751",1468,1309,1541,1320,1607,0.0946866485013624
"2752","2752",3517,3517,3531,3599,3512,-0.00142166619277794
"2753","2753",2379,2379,2475,2545,2136,-0.102143757881463
"16695","16695",2379,2379,2475,2545,2136,-0.102143757881463
"2754","2754",2691,2661,2661,2652,2717,0.00966183574879227
"2755","2755",5351,5403,5413,5616,5548,0.0368155484956083
"2756","2756",1186,1142,1142,1223,1223,0.0311973018549747
"2757","2757",6239,6252,6045,6114,6210,-0.00464818079820484
"2759","2759",2565,2598,2582,2432,2577,0.00467836257309942
"2760","2760",1798,1799,1763,1733,1768,-0.0166852057842047
"6010","6010",1798,1799,1763,1733,1768,-0.0166852057842047
"2761","2761",831,834,834,878,876,0.0541516245487365
"2762","2762",3408,3534,3414,3336,3336,-0.0211267605633803
"2763","2763",2984,2843,2753,2754,2753,-0.0774128686327078
"2764","2764",1839,1851,1847,1945,2150,0.169113648722132
"11632","11632",1839,1851,1847,1945,2150,0.169113648722132
"2765","2765",2267,2276,2288,2213,2612,0.152183502426114
"2766","2766",1195,1213,1193,1175,1090,-0.0878661087866109
"2767","2767",2097,1918,1820,1930,1919,-0.0848831664282308
"2768","2768",3053,3031,3225,3207,3182,0.0422535211267606
"2769","2769",2380,2380,2332,2334,2450,0.0294117647058824
"2770","2770",1784,1863,1863,1872,1871,0.0487668161434978
"2771","2771",6585,6408,6158,6230,6226,-0.0545178435839028
"2772","2772",7709,7722,7725,7762,7496,-0.0276300428071086
"2773","2773",2960,2943,2916,2975,2971,0.00371621621621622
"2774","2774",1648,1647,1529,1622,1574,-0.0449029126213592
"8490","8490",1648,1647,1529,1622,1574,-0.0449029126213592
"2775","2775",1037,1037,1039,1139,1139,0.0983606557377049
"2777","2777",1626,1647,1613,1553,1559,-0.0412054120541205
"2778","2778",1443,1450,1377,1377,1345,-0.0679140679140679
"2779","2779",10381,10329,10333,10554,10510,0.0124265485020711
"2781","2781",3050,3031,3019,3049,3092,0.0137704918032787
"2782","2782",2527,2516,2569,2644,2569,0.0166204986149584
"2783","2783",1734,1743,1742,2059,1716,-0.0103806228373702
"2784","2784",2555,2516,2522,2348,2448,-0.0418786692759296
"2785","2785",3274,3282,3281,3023,3031,-0.0742211362248015
"2786","2786",1736,1836,1831,1833,1841,0.0604838709677419
"2787","2787",2456,2369,2367,2025,1969,-0.19828990228013
"2788","2788",1748,1497,1498,1461,1459,-0.16533180778032
"11621","11621",1748,1497,1498,1461,1459,-0.16533180778032
"11763","11763",1748,1497,1498,1461,1459,-0.16533180778032
"15717","15717",1748,1497,1498,1461,1459,-0.16533180778032
"2789","2789",4263,4305,4402,4268,4179,-0.0197044334975369
"2790","2790",2158,2135,2181,2172,1847,-0.144114921223355
"2791","2791",1479,1554,1554,1480,1513,0.0229885057471264
"2792","2792",2367,2286,2285,2270,2256,-0.0468948035487959
"2793","2793",1904,3399,3773,1923,1818,-0.0451680672268908
"2794","2794",1121,1094,1098,1099,1100,-0.0187332738626227
"2795","2795",1480,1259,1258,1481,1434,-0.0310810810810811
"2796","2796",941,915,948,861,859,-0.0871413390010627
"2797","2797",1956,2024,1756,1868,1766,-0.0971370143149284
"2919","2919",1956,2024,1756,1868,1766,-0.0971370143149284
"2798","2798",1825,1828,1866,1803,1870,0.0246575342465753
"2799","2799",2395,2375,2128,2123,2124,-0.113152400835073
"2800","2800",5662,5829,5891,5923,5784,0.0215471564818085
"2801","2801",1497,1644,1564,1563,1493,-0.00267201068804275
"2802","2802",3189,3151,2953,3214,2959,-0.0721229225462527
"2803","2803",2905,2906,2861,2863,2822,-0.0285714285714286
"3905","3905",2905,2906,2861,2863,2822,-0.0285714285714286
"2804","2804",2099,2011,2009,2298,1992,-0.050976655550262
"2805","2805",4075,3597,3608,3236,3226,-0.208343558282209
"2806","2806",1268,1151,1122,1095,1325,0.0449526813880126
"2807","2807",1318,1318,1319,1401,1398,0.0606980273141123
"2808","2808",831,1097,1085,941,906,0.0902527075812274
"2809","2809",4507,4359,4328,4314,4289,-0.0483692034612824
"2810","2810",491,460,445,453,463,-0.0570264765784114
