"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"3159","3159",3279,2548,2435,2435,2435,2435,-0.257395547422995
"3160","3160",7541,7543,7576,7408,8442,8374,0.110462803341732
"3161","3161",6633,6631,6724,6579,6660,6661,0.00422131765415347
"3162","3162",2022,2467,2492,2899,2287,2002,-0.00989119683481701
"6530","6530",2022,2467,2492,2899,2287,2002,-0.00989119683481701
"3163","3163",3576,3538,3661,3521,3524,3517,-0.0164988814317673
"3164","3164",3485,3486,3453,3113,3877,3073,-0.118220946915352
"13940","13940",3485,3486,3453,3113,3877,3073,-0.118220946915352
"3165","3165",6116,6117,6331,5494,5482,5470,-0.105624591236102
"3166","3166",5632,5779,5984,5988,6011,6151,0.0921519886363636
"3167","3167",5078,5299,4023,5601,5455,5339,0.0513981882630957
"3168","3168",2975,2975,2971,2830,2751,2113,-0.289747899159664
"3169","3169",884,884,884,884,884,885,0.00113122171945701
"3170","3170",2080,2080,2865,2865,2490,2490,0.197115384615385
"3171","3171",2885,2887,2890,2880,2837,2845,-0.0138648180242634
"3172","3172",9558,9558,9773,9525,9608,9538,-0.00209248796819418
"3173","3173",9719,9722,8980,9352,9449,9433,-0.0294268957711699
"3174","3174",2004,1956,1633,3533,3533,3031,0.5124750499002
"18540","18540",2004,1956,1633,3533,3533,3031,0.5124750499002
"3175","3175",2794,2796,2792,2655,2655,2715,-0.0282748747315676
"3176","3176",1518,1518,1975,2867,2542,1506,-0.00790513833992095
"11239","11239",1518,1518,1975,2867,2542,1506,-0.00790513833992095
"3177","3177",1900,2006,1955,2170,2105,2161,0.137368421052632
"3178","3178",13392,13510,14003,13991,15189,15189,0.13418458781362
"3179","3179",2624,2617,2612,2560,2560,2567,-0.0217225609756098
"3180","3180",4459,4275,4176,4241,4489,4351,-0.0242206772819018
"3181","3181",4047,4246,4206,4573,4211,3938,-0.0269335310106252
"3182","3182",2562,2562,2603,2622,2626,2626,0.0249804839968774
"3183","3183",4418,4915,5709,5839,5581,5567,0.260072430964237
"3184","3184",3102,3102,2010,2010,2010,2010,-0.352030947775629
"3185","3185",2969,3138,3250,3250,2610,2909,-0.0202088245200404
"3186","3186",4616,4739,4605,4536,4547,4616,0
"3187","3187",4793,4741,5158,5388,4951,4921,0.0267056123513457
"3188","3188",3269,3055,3055,3271,2703,2541,-0.222698072805139
"12031","12031",3269,3055,3055,3271,2703,2541,-0.222698072805139
"3189","3189",7436,7335,7337,6690,6196,6058,-0.185314685314685
"3190","3190",3230,3236,3236,3169,3286,3286,0.0173374613003096
"3191","3191",1983,1983,1984,2589,2591,2591,0.306606152294503
"3192","3192",1428,1426,1426,1405,1405,1405,-0.0161064425770308
"3193","3193",1197,1196,1196,1196,1215,1165,-0.0267335004177109
"7506","7506",1197,1196,1196,1196,1215,1165,-0.0267335004177109
"3194","3194",4775,4446,4443,4608,4815,4843,0.0142408376963351
"3195","3195",3788,3763,3748,3752,3621,2978,-0.213833157338965
"3196","3196",3594,3594,3593,2753,2520,2758,-0.232609905397885
"3197","3197",5943,5942,5691,5696,6993,5575,-0.0619215884233552
"3198","3198",13744,13704,9384,9258,8678,8677,-0.368669965075669
"3199","3199",5511,5495,4573,5152,4950,4950,-0.101796407185629
"3200","3200",6076,6119,6161,7327,7370,6175,0.0162936142198815
"3201","3201",1977,1978,1972,1972,1972,1969,-0.00404653515427415
"3202","3202",4510,4510,4067,3829,3829,3828,-0.151219512195122
"3203","3203",1771,1769,1714,1773,1773,1773,0.00112930547713156
"3204","3204",3328,3336,3432,3702,3657,3599,0.0814302884615385
"3483","3483",3328,3336,3432,3702,3657,3599,0.0814302884615385
"11032","11032",3328,3336,3432,3702,3657,3599,0.0814302884615385
"3205","3205",4022,4025,3930,3930,3930,3930,-0.0228741919443063
"3206","3206",4843,4842,4213,4765,4203,4265,-0.119347511872806
"3207","3207",6936,6939,6955,8670,8663,8480,0.222606689734717
"3208","3208",1490,1534,1535,1496,1496,1497,0.00469798657718121
"3209","3209",6658,6659,6267,6262,6141,6152,-0.0759987984379694
"3210","3210",5384,5397,5283,5323,5201,5210,-0.0323179791976226
"3211","3211",3209,3206,3207,3206,3107,3160,-0.015269554378311
"3212","3212",5326,5042,4917,5585,5420,5020,-0.0574539992489673
"3213","3213",5549,5529,6160,5392,5393,5476,-0.0131555235177509
"3214","3214",2994,2794,2741,2727,2690,2684,-0.103540414161657
"3215","3215",4868,4994,4969,5706,5307,5257,0.0799096138044371
"3216","3216",3155,3155,3155,3155,2764,2764,-0.123930269413629
"3218","3218",797,797,797,797,797,797,0
"3219","3219",5778,5752,5765,5766,5769,5794,0.00276912426445137
"3220","3220",7967,6547,6763,6676,6676,6998,-0.12162671017949
"3221","3221",1994,1994,2075,2215,2215,2215,0.110832497492477
"3222","3222",1834,1834,1834,2076,2076,2098,0.143947655398037
"3223","3223",3241,3240,3464,3245,3279,3757,0.15921012033323
"3224","3224",5009,4817,4695,5153,5144,5144,0.0269514873228189
"3225","3225",9721,9721,9774,10035,10753,11947,0.228988787161815
"3226","3226",4844,4845,5620,5525,5525,5539,0.143476465730801
"3227","3227",5386,5386,5697,5910,5969,5973,0.108986260675826
"3228","3228",4368,4368,4219,4257,4264,4264,-0.0238095238095238
"3229","3229",2498,2500,2544,2721,2721,2729,0.0924739791833467
"3230","3230",2176,2176,1151,1019,1019,1197,-0.449908088235294
"3231","3231",1304,1295,1305,1302,1704,1410,0.0812883435582822
"3232","3232",8448,8022,8371,8466,8554,8385,-0.00745738636363636
"3233","3233",4452,3788,3788,4615,4578,4577,0.0280772686433064
"3234","3234",3714,3722,3722,4135,4034,3988,0.0737749057619817
"3235","3235",4737,4734,4659,4594,4594,4574,-0.0344099641123074
"3236","3236",3443,3050,3021,3429,3254,3242,-0.058379320360151
"3237","3237",2321,2321,3439,3607,3607,3600,0.551055579491598
"3238","3238",7407,7132,6987,6949,9787,9787,0.321317672471986
"3239","3239",4356,3874,3877,3979,3312,4301,-0.0126262626262626
"3240","3240",2011,2056,2056,2055,2129,2051,0.0198906016907011
"3241","3241",3227,3422,3422,3422,3422,3419,0.0594979857452742
"3242","3242",2529,2320,2310,2162,2162,2135,-0.155792803479636
"3243","3243",5001,5003,5219,4990,4993,5003,0.000399920015996801
"3244","3244",11909,11909,7508,7160,5117,5117,-0.570324964312705
"3245","3245",5103,5104,5447,5332,5332,5332,0.0448755633940819
"3246","3246",8638,8647,9350,8171,7591,7591,-0.121208613104885
"3247","3247",4226,4213,3673,3280,3281,3281,-0.223615712257454
"3248","3248",2308,2530,2410,2410,2410,2411,0.0446273830155979
"3249","3249",2617,2614,2681,2918,3112,2860,0.0928544134505159
"11063","11063",2617,2614,2681,2918,3112,2860,0.0928544134505159
"14049","14049",2617,2614,2681,2918,3112,2860,0.0928544134505159
"3250","3250",5098,5098,5100,4277,4285,4285,-0.15947430364849
"3251","3251",4526,4379,4288,4359,4367,4396,-0.0287229341581971
"3252","3252",2576,2479,2815,2653,2623,2627,0.0197981366459627
"3253","3253",1336,1331,970,969,998,998,-0.252994011976048
"3254","3254",1904,2077,1915,1912,1904,2081,0.0929621848739496
"3255","3255",2965,2964,2419,2948,3955,3929,0.325126475548061
"12348","12348",2965,2964,2419,2948,3955,3929,0.325126475548061
"3256","3256",1713,1711,2246,2221,2221,1908,0.113835376532399
"3257","3257",3261,3264,3264,3264,3256,3256,-0.00153327200245324
"3258","3258",2413,2412,3371,3229,3229,3551,0.471612101118939
"3259","3259",2823,3241,4725,4720,4705,4263,0.51009564293305
"3260","3260",1914,1915,3129,1872,1872,2309,0.206374085684431
"3261","3261",5256,5256,5133,5205,4651,4777,-0.0911339421613394
"3262","3262",1371,1359,1120,1285,1285,1318,-0.0386579139314369
"3263","3263",4639,4638,4637,4641,6724,5243,0.130200474240138
"3264","3264",2236,3335,3335,2247,2246,2225,-0.00491949910554562
"3265","3265",1305,1305,1292,2284,2248,2248,0.722605363984674
"4825","4825",1305,1305,1292,2284,2248,2248,0.722605363984674
"9652","9652",1305,1305,1292,2284,2248,2248,0.722605363984674
"16299","16299",1305,1305,1292,2284,2248,2248,0.722605363984674
"19866","19866",1305,1305,1292,2284,2248,2248,0.722605363984674
"3266","3266",4228,3968,3783,3734,3864,3832,-0.0936613055818354
"3267","3267",2355,2350,2577,2568,2568,2568,0.0904458598726115
"3268","3268",4497,4495,4489,4528,4461,4461,-0.00800533689126084
"3269","3269",3841,3510,3064,2895,2895,2895,-0.246290028638375
"3270","3270",3966,3963,4011,4018,4533,4197,0.0582450832072617
"3271","3271",4768,4889,3572,4477,3394,4229,-0.113045302013423
"3272","3272",5628,5949,6173,6267,5661,5766,0.0245202558635394
"9270","9270",5628,5949,6173,6267,5661,5766,0.0245202558635394
"3273","3273",2569,2572,2022,2026,2026,2026,-0.211366290385364
"3274","3274",5148,5148,5171,5173,4927,5537,0.0755633255633256
"3275","3275",5087,5095,4313,4311,4300,3793,-0.25437389424022
"3276","3276",1791,1792,1736,1865,2931,3766,1.10273590173088
"6084","6084",1791,1792,1736,1865,2931,3766,1.10273590173088
"10307","10307",1791,1792,1736,1865,2931,3766,1.10273590173088
"13284","13284",1791,1792,1736,1865,2931,3766,1.10273590173088
"3277","3277",2680,2679,2629,3240,3216,2836,0.0582089552238806
"4099","4099",2680,2679,2629,3240,3216,2836,0.0582089552238806
"4763","4763",2680,2679,2629,3240,3216,2836,0.0582089552238806
"11695","11695",2680,2679,2629,3240,3216,2836,0.0582089552238806
"3278","3278",2559,2353,2153,2162,2162,2223,-0.131301289566237
"3279","3279",3626,3699,3688,5099,4736,4735,0.30584666298952
"11733","11733",3626,3699,3688,5099,4736,4735,0.30584666298952
"14200","14200",3626,3699,3688,5099,4736,4735,0.30584666298952
"3280","3280",2213,2740,2667,2633,1899,1899,-0.141888838680524
"3281","3281",3905,4503,4314,4104,4104,3886,-0.00486555697823303
"3282","3282",4325,4325,2365,2411,2748,4278,-0.0108670520231214
"3283","3283",5309,5309,5037,5039,5875,6612,0.245432284799397
"3284","3284",5858,5778,5550,5586,5424,5264,-0.101399795151929
"3285","3285",4057,4051,4122,4111,4116,4240,0.0451072220852847
"3286","3286",3803,3812,3812,3714,4455,4426,0.163818038390744
"3287","3287",8595,7927,8035,7728,7717,7745,-0.0988947062245492
"3288","3288",1484,1484,1597,1473,1441,1468,-0.0107816711590297
"3289","3289",5670,5656,5567,6531,6511,6088,0.0737213403880071
"3290","3290",3455,2792,2792,3044,3007,3007,-0.129667149059334
"3291","3291",6176,6181,4421,5362,5353,5566,-0.0987694300518135
"3293","3293",996,1051,1051,1051,1051,1049,0.0532128514056225
"3294","3294",3466,3993,4304,4302,4300,4299,0.240334679746105
"3295","3295",3982,3985,3985,4759,4752,4463,0.120793571069814
"3296","3296",11694,11671,12061,11259,12680,11826,0.0112878399179066
"3297","3297",2561,2561,2495,4102,4206,2796,0.0917610308473253
"3298","3298",8888,9423,9490,9489,9830,9835,0.106548154815482
"3299","3299",3350,5155,3342,2810,2639,2636,-0.213134328358209
"3300","3300",5475,5467,5469,5276,5569,5568,0.016986301369863
"3301","3301",5932,4897,5914,6443,6499,5759,-0.0291638570465273
"3302","3302",2911,3475,3556,3570,3550,3460,0.188594984541395
"3303","3303",10260,9513,10094,9695,8380,8509,-0.170662768031189
"3304","3304",4466,4466,4987,4917,5062,4764,0.0667263770712047
"3305","3305",3281,3278,3227,4333,4383,4291,0.307832977750686
"3306","3306",7803,7425,7319,7981,7981,7987,0.0235806740997052
"3307","3307",4078,4311,4728,4725,4423,4116,0.00931829328102011
"3308","3308",2725,2723,2723,2733,2733,2733,0.00293577981651376
"3309","3309",1581,1581,1581,1581,1583,1583,0.00126502213788741
"3310","3310",3632,3633,3762,3762,3762,3612,-0.00550660792951542
"3311","3311",3878,3649,3817,3918,3983,3754,-0.0319752449716349
"3312","3312",6099,5164,5236,5877,5278,4969,-0.185276274799147
"3313","3313",4411,4411,4415,4481,4480,4191,-0.0498753117206983
"3314","3314",4214,4223,4279,4291,4290,4290,0.0180351210251542
"3315","3315",2467,2467,1613,1939,1939,1929,-0.218078638021889
"3316","3316",5679,5677,5677,6402,5634,6441,0.134178552562071
"3317","3317",3172,3057,2843,2791,2828,2930,-0.0762925598991173
"3318","3318",4518,3854,3855,5066,4907,5067,0.121513944223108
"3319","3319",1528,1527,1541,1742,1742,1741,0.139397905759162
"3320","3320",4424,4424,4756,4735,4367,4625,0.0454339963833635
"3321","3321",3887,3874,3411,3436,3437,3437,-0.11577051710831
"3322","3322",1443,1443,1443,1443,1442,1442,-0.000693000693000693
"3323","3323",1404,1404,1366,2936,1723,1719,0.224358974358974
"7908","7908",1404,1404,1366,2936,1723,1719,0.224358974358974
"15468","15468",1404,1404,1366,2936,1723,1719,0.224358974358974
"3324","3324",6256,6192,6151,6152,6152,6112,-0.0230179028132992
"3325","3325",3025,3022,2315,2310,2310,2541,-0.16
"3326","3326",13224,13227,11847,12172,12285,12129,-0.0828039927404719
"3327","3327",1465,1464,1343,1668,1294,1450,-0.0102389078498294
"3328","3328",3881,3802,4020,4022,4018,4070,0.0486987889719145
"3329","3329",6782,6902,7044,6960,6952,6772,-0.00147449130050133
"3330","3330",2961,2956,2448,2423,3394,3394,0.146234380276933
"3331","3331",7380,7379,6526,6582,5210,6748,-0.0856368563685637
"3332","3332",6968,6810,7089,7775,8361,8399,0.20536739380023
"3333","3333",10927,10926,6172,6105,3622,3622,-0.668527500686373
"14003","14003",10927,10926,6172,6105,3622,3622,-0.668527500686373
"3334","3334",4783,4562,5724,5101,5106,5128,0.0721304620531047
"3335","3335",1293,1293,1193,1216,1329,1409,0.0897138437741686
"3336","3336",6341,6346,6396,6282,6473,6497,0.0246017978236871
"3337","3337",2999,2999,2934,4122,3768,4131,0.377459153051017
"3338","3338",2983,2992,3989,2687,2688,2688,-0.0988937311431445
"3339","3339",1562,1553,1433,1435,1435,1433,-0.0825864276568502
"3340","3340",3764,3764,3764,3764,3758,3752,-0.00318809776833156
"3341","3341",4014,4014,3719,3807,4881,5057,0.259840558046836
"3342","3342",5490,5492,4648,4404,4405,4401,-0.198360655737705
"3343","3343",7303,7178,7664,7444,7619,7106,-0.0269752156647953
"3344","3344",3012,3363,3192,4238,3027,3024,0.00398406374501992
"3345","3345",5154,5547,5520,5890,5448,5215,0.0118354675979822
"18095","18095",5154,5547,5520,5890,5448,5215,0.0118354675979822
"3346","3346",8666,8666,8664,8682,9241,9244,0.0666974382644819
"3348","3348",14008,13999,14111,14015,14013,14038,0.00214163335237007
"3349","3349",3963,3572,3574,5061,4274,4489,0.132727731516528
"3350","3350",1398,1316,1474,1631,1629,1437,0.0278969957081545
"17691","17691",1398,1316,1474,1631,1629,1437,0.0278969957081545
"19557","19557",1398,1316,1474,1631,1629,1437,0.0278969957081545
"3351","3351",3738,2672,2662,2391,1505,1502,-0.598180845371857
"3352","3352",4548,4545,4378,3926,5122,5122,0.126209322779244
"3353","3353",3710,3699,3701,4263,4272,4253,0.146361185983827
"3354","3354",2825,2831,2626,2598,2601,2601,-0.0792920353982301
"3355","3355",3759,3767,4020,4004,3831,3839,0.0212822559191274
"3357","3357",4607,4607,4754,4724,4724,4724,0.0253961363143043
"3358","3358",4402,4094,3898,4032,4424,4419,0.00386188096319855
"3359","3359",1946,1946,2332,2329,2016,2013,0.0344295991778006
"4442","4442",1946,1946,2332,2329,2016,2013,0.0344295991778006
"6133","6133",1946,1946,2332,2329,2016,2013,0.0344295991778006
"9915","9915",1946,1946,2332,2329,2016,2013,0.0344295991778006
"10948","10948",1946,1946,2332,2329,2016,2013,0.0344295991778006
"15176","15176",1946,1946,2332,2329,2016,2013,0.0344295991778006
"3360","3360",6430,6792,7495,6708,7499,7498,0.166096423017107
"3361","3361",10916,10916,7175,7453,8468,8437,-0.227097838035911
"3362","3362",2018,2018,1816,1580,1580,1580,-0.217046580773043
"3363","3363",3419,3419,2398,2398,2398,2554,-0.252997952617724
"3364","3364",2522,2520,2525,2432,2432,2431,-0.0360824742268041
"3365","3365",4249,4223,4216,4215,4199,4170,-0.0185926100258884
"3366","3366",10449,10449,5726,5634,3619,3619,-0.65365106708776
"3367","3367",2243,2243,2244,2244,2244,2416,0.0771288452964779
"3368","3368",4288,4286,4290,4293,3222,4321,0.00769589552238806
"3369","3369",3396,3285,3282,3321,3321,3321,-0.0220848056537102
"3370","3370",2725,2725,2729,2929,2929,2931,0.0755963302752294
"3371","3371",8561,8559,7775,7773,9206,9332,0.0900595724798505
"3372","3372",6900,6434,7131,6788,8101,6677,-0.0323188405797101
"3373","3373",5750,5750,5144,5110,10135,10135,0.762608695652174
"3374","3374",1948,1949,2326,1944,1957,2004,0.0287474332648871
"3375","3375",3326,3177,2638,2566,2606,2475,-0.255862898376428
"3376","3376",9570,9570,9113,9450,9448,9560,-0.00104493207941484
"3377","3377",1583,1587,1698,1680,1724,1722,0.0878079595704359
"10737","10737",1583,1587,1698,1680,1724,1722,0.0878079595704359
"3378","3378",1122,1122,1106,1503,1508,1506,0.342245989304813
"3379","3379",9948,9953,9576,9681,9199,9127,-0.082529151588259
"3380","3380",2877,2877,2848,2846,2846,2846,-0.010775112964894
"3381","3381",4201,4107,4268,4260,4260,4259,0.0138062366103309
"3382","3382",4665,4662,4736,4812,4593,4787,0.0261521972132905
"3384","3384",6061,6543,6370,6357,6431,6447,0.0636858604190728
"3385","3385",5405,5407,5750,6850,6867,5721,0.0584643848288622
"3386","3386",11279,11283,11524,11481,11352,11667,0.0344002127848213
"3387","3387",3146,3632,3642,3453,3220,3313,0.0530832803560076
"3388","3388",5317,5323,5168,6647,6226,5362,0.00846341922136543
"3389","3389",4728,4829,4817,6264,6587,6586,0.392978003384095
"16182","16182",4728,4829,4817,6264,6587,6586,0.392978003384095
"3390","3390",5543,4692,4848,5675,3836,3945,-0.288291538877864
"3391","3391",5628,5949,6188,6165,5722,5726,0.0174129353233831
"3393","3393",3616,3618,3711,3575,3575,3586,-0.00829646017699115
"3394","3394",2931,2932,2930,3412,3412,3356,0.145001705902422
"3395","3395",3537,3537,3448,3392,3252,3252,-0.0805767599660729
"3396","3396",3000,3000,2166,2266,3158,2772,-0.076
"3397","3397",5272,4969,4964,4957,4957,4892,-0.0720789074355083
"3398","3398",2286,2286,1613,1613,1676,1678,-0.265966754155731
"3399","3399",3307,3306,3465,3465,3156,3190,-0.0353794980344723
"3400","3400",6539,6536,6582,6568,6592,6367,-0.0263037161645512
"3401","3401",3719,3642,3791,3786,3786,3341,-0.101640225867169
"3402","3402",3584,3585,4061,5325,4814,4919,0.372488839285714
"11164","11164",3584,3585,4061,5325,4814,4919,0.372488839285714
"13298","13298",3584,3585,4061,5325,4814,4919,0.372488839285714
"19599","19599",3584,3585,4061,5325,4814,4919,0.372488839285714
"3403","3403",3140,3139,4621,3188,3182,3325,0.0589171974522293
"3404","3404",4945,3807,3615,5807,3882,4204,-0.149848331648129
"6868","6868",4945,3807,3615,5807,3882,4204,-0.149848331648129
"3405","3405",5519,5783,5647,5715,5563,5541,0.00398622938938213
"3406","3406",2578,2571,2793,2791,3816,3816,0.48021722265322
"3407","3407",1740,1740,1665,1706,1709,1540,-0.114942528735632
"3408","3408",1694,1361,1754,1850,1340,1801,0.0631641086186541
"10681","10681",1694,1361,1754,1850,1340,1801,0.0631641086186541
"16841","16841",1694,1361,1754,1850,1340,1801,0.0631641086186541
"18078","18078",1694,1361,1754,1850,1340,1801,0.0631641086186541
"19546","19546",1694,1361,1754,1850,1340,1801,0.0631641086186541
"3409","3409",2723,2723,3215,3215,2875,2875,0.0558207858979067
"3410","3410",1704,1704,1833,1749,1749,2283,0.339788732394366
"3411","3411",6171,6171,6502,6146,6515,6354,0.0296548371414682
"9189","9189",6171,6171,6502,6146,6515,6354,0.0296548371414682
"10150","10150",6171,6171,6502,6146,6515,6354,0.0296548371414682
"3412","3412",6496,6496,7123,7854,6957,6957,0.0709667487684729
"3413","3413",4534,4568,4587,4547,4547,4346,-0.0414644905161006
"3414","3414",3045,3045,3296,3015,3045,3481,0.143185550082102
"3415","3415",10523,10653,10523,10478,10465,10495,-0.00266083816402167
"3416","3416",3799,3799,4190,3766,3011,2904,-0.235588312713872
"3417","3417",2169,2895,2909,2970,2970,2970,0.369294605809129
"3418","3418",3859,3859,4195,4240,4240,4240,0.0987302409950764
"3419","3419",3220,3214,3181,2430,3205,3205,-0.0046583850931677
"3420","3420",1645,1650,1650,1651,1651,1659,0.00851063829787234
"3421","3421",3226,3225,2771,2916,2733,2948,-0.0861748295102294
"3422","3422",2058,2058,1706,1406,1409,1409,-0.315354713313897
"3423","3423",2677,3321,2790,2867,3222,2888,0.0788195741501681
"10284","10284",2677,3321,2790,2867,3222,2888,0.0788195741501681
"3424","3424",888,938,855,1102,1231,1063,0.197072072072072
"3425","3425",3757,3757,4537,4531,4531,4531,0.206015437849348
"3426","3426",1382,1381,1426,1328,1328,1378,-0.00289435600578871
"3427","3427",1358,1358,1409,1306,1408,1408,0.0368188512518409
"3428","3428",4236,3759,3766,3728,3728,3728,-0.119924457034939
"3429","3429",4541,4544,4544,4671,4315,4315,-0.04976877339793
"3430","3430",2245,2245,2528,2185,2186,2186,-0.0262806236080178
"16988","16988",2245,2245,2528,2185,2186,2186,-0.0262806236080178
"3431","3431",3301,3349,3179,3306,3306,3305,0.00121175401393517
"3432","3432",2624,2624,2664,3867,3863,3850,0.467225609756098
"3433","3433",4751,4751,4751,4729,4442,4440,-0.0654599031782783
"3434","3434",7698,7700,7618,7617,9291,7925,0.0294881787477267
"3435","3435",2371,2371,2368,2361,2361,2334,-0.0156052298608182
"3436","3436",4484,4229,4229,4035,4034,4034,-0.10035682426405
"3437","3437",4333,4342,4447,4926,4918,4974,0.147934456496654
"3438","3438",3238,3233,3828,3639,3639,3633,0.121988882025942
"3439","3439",3002,2992,3559,3967,3761,3969,0.322118587608261
"3440","3440",2944,2994,2977,2928,2776,3437,0.167459239130435
"3441","3441",6433,6557,7215,6485,6044,5983,-0.0699518109746619
"3442","3442",4882,5237,6300,7232,7770,6709,0.374231872183531
"3443","3443",3742,3768,4154,4332,4332,4147,0.108230892570818
"16024","16024",3742,3768,4154,4332,4332,4147,0.108230892570818
"17196","17196",3742,3768,4154,4332,4332,4147,0.108230892570818
"3444","3444",2489,2489,2694,2694,2694,2694,0.0823623945359582
"3445","3445",5382,5381,4969,4950,4950,5262,-0.0222965440356745
"3446","3446",7651,7208,7301,7220,7626,8321,0.0875702522546072
"3447","3447",4538,4536,4979,4959,4513,4509,-0.00639048038783605
"3448","3448",704,704,704,919,919,919,0.305397727272727
"3449","3449",15746,15758,15493,15582,15519,16185,0.0278800965324527
"3450","3450",2721,3284,3970,3967,3967,3964,0.456817346563763
"3451","3451",2454,2454,2354,2264,2412,2413,-0.0167074164629177
"14950","14950",2454,2454,2354,2264,2412,2413,-0.0167074164629177
"3452","3452",3456,3643,4728,3999,4059,4175,0.208043981481481
"3453","3453",3479,3181,3443,3065,3063,3063,-0.11957459039954
"3454","3454",4703,4080,3262,3261,3269,3370,-0.283436104614076
"13226","13226",4703,4080,3262,3261,3269,3370,-0.283436104614076
"3455","3455",5103,5103,5132,3483,2764,2733,-0.464432686654909
"3456","3456",2208,2208,2208,2736,2435,2433,0.101902173913043
"3457","3457",1489,1375,2509,2508,2492,2496,0.676292813969107
"3458","3458",2471,2497,2635,2584,2912,2910,0.177660866046135
"3459","3459",2806,2805,3125,2733,2846,2846,0.0142551674982181
"3460","3460",1681,1684,1680,1680,1680,1762,0.0481856038072576
"15352","15352",1681,1684,1680,1680,1680,1762,0.0481856038072576
"3461","3461",12829,12829,7893,6063,5478,5478,-0.572998674877231
"3462","3462",1487,1980,1583,1984,1928,1984,0.33422999327505
"11478","11478",1487,1980,1583,1984,1928,1984,0.33422999327505
"3463","3463",5032,4795,4944,4771,4771,4769,-0.0522655007949126
"3464","3464",10976,9783,9684,10346,10348,10060,-0.0834548104956268
"3465","3465",5401,5367,5721,6117,5849,5821,0.0777633771523792
"3466","3466",2596,2594,2237,1801,1801,1801,-0.306240369799692
"3467","3467",6397,6371,5589,5588,5573,5557,-0.131311552290136
"3468","3468",2643,2614,2583,2735,2726,2568,-0.0283768444948922
"3469","3469",8478,9356,8511,8537,8550,8482,0.000471809389006841
"3470","3470",1453,1453,1453,1453,1453,1453,0
"3471","3471",1843,2271,2269,2271,1669,1898,0.0298426478567553
"3472","3472",4445,3839,4824,4546,3942,3741,-0.158380202474691
"3473","3473",2253,2253,1917,1913,1914,1546,-0.313803817132712
"3474","3474",3207,3211,3210,3476,3469,3469,0.0816962893670097
"3475","3475",5259,6701,6789,6815,6325,6335,0.204601635291881
"3476","3476",2063,2061,2055,1963,1963,1963,-0.0484730974309258
"3477","3477",6090,5588,5507,5628,5656,5545,-0.0894909688013136
"3478","3478",2881,2881,3154,3405,3403,3378,0.172509545296772
"3479","3479",2460,2862,2817,2428,2428,2582,0.0495934959349593
"3480","3480",1812,1801,1382,864,864,890,-0.508830022075055
"3481","3481",5179,5179,4383,4432,5029,5029,-0.028963120293493
"3482","3482",3142,3132,1996,1861,1891,1887,-0.399427116486314
"3484","3484",2346,2333,2031,2031,2392,3039,0.29539641943734
"3485","3485",8563,8607,8974,8560,8614,8532,-0.00362022655611351
"3486","3486",3004,3004,3461,4725,4370,4502,0.49866844207723
"13801","13801",3004,3004,3461,4725,4370,4502,0.49866844207723
"18237","18237",3004,3004,3461,4725,4370,4502,0.49866844207723
"3487","3487",1817,1817,2109,2109,2109,2109,0.160704457897633
"3488","3488",3101,3097,3288,3321,3184,3106,0.00161238310222509
"3489","3489",2590,2844,2846,2851,3027,2959,0.142471042471042
"3490","3490",10192,9501,9361,9388,8015,8150,-0.200353218210361
"3491","3491",5091,5091,4799,4805,4806,4807,-0.0557847181300334
"3492","3492",4548,4548,4337,4122,4120,4305,-0.0534300791556728
"3493","3493",1836,1990,1989,1998,1998,1998,0.0882352941176471
"3494","3494",3459,3461,3462,3192,3226,3212,-0.0714079213645562
"3495","3495",1841,1841,1679,1658,1658,1658,-0.0994024986420424
"3496","3496",2907,2900,2863,2839,2840,2790,-0.0402476780185759
"3497","3497",2535,2535,2345,3108,3101,3104,0.224457593688363
"3498","3498",2190,2186,2188,2189,2189,2402,0.0968036529680365
"3499","3499",3116,3114,3116,3116,3115,3119,0.000962772785622593
"3500","3500",2045,2045,2607,2606,2366,2394,0.170660146699266
"3501","3501",2931,2931,3729,4093,4004,3978,0.357215967246673
"3502","3502",3706,3713,3551,4368,4637,4039,0.0898542903399892
"3503","3503",1096,1096,1093,1093,1097,1097,0.000912408759124088
"3504","3504",3525,3525,3523,3522,3523,3524,-0.000283687943262411
"3505","3505",5151,5122,5551,5011,5593,4941,-0.040768782760629
"3506","3506",10805,10805,11089,11126,8981,9632,-0.108560851457658
"3507","3507",9905,7891,7117,7499,7496,7522,-0.240585562847047
"3508","3508",3652,3237,3916,3887,3887,3885,0.0638006571741511
"3509","3509",5737,5042,4635,4632,4632,4767,-0.169077915286735
"3510","3510",1990,1990,1990,1990,1990,1990,0
"3511","3511",11932,12272,11409,11430,5478,5280,-0.557492457257794
"3512","3512",2397,2397,3021,2154,2654,2054,-0.143095536086775
"3513","3513",4547,4547,4647,4227,4226,4131,-0.0914888937761161
"3514","3514",8514,8368,8145,8121,8773,8774,0.0305379375146817
"3515","3515",5925,5971,5848,5954,5974,6516,0.099746835443038
"3516","3516",3494,4806,4807,3017,4997,4059,0.161705781339439
"3517","3517",3977,3823,3903,3752,4325,4249,0.0683932612522001
"3518","3518",3567,3108,3107,3079,3079,3163,-0.113260442949257
"3519","3519",2724,2724,2721,2514,2517,2517,-0.0759911894273128
"3520","3520",6649,5951,6277,6244,6244,6379,-0.0406076101669424
