"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"3108","3108",1873,1997,1991,0.0630005339028297
"3109","3109",5787,4694,5110,-0.116986348712632
"3110","3110",3527,3531,3515,-0.00340232492203005
"3111","3111",959,966,927,-0.0333680917622523
"3112","3112",3659,3435,3447,-0.0579393276851599
"9687","9687",3659,3435,3447,-0.0579393276851599
"3113","3113",4735,4464,4326,-0.0863780359028511
"3114","3114",3652,3652,3655,0.000821467688937568
"3115","3115",4461,4312,4331,-0.0291414481058059
"3116","3116",5295,5307,4590,-0.13314447592068
"3117","3117",4097,5233,5224,0.275079326336344
"3118","3118",3405,3450,3324,-0.0237885462555066
"3119","3119",2865,3364,2728,-0.0478184991273997
"3120","3120",3308,3468,3811,0.152055622732769
"3121","3121",1755,2003,1996,0.137321937321937
"15369","15369",1755,2003,1996,0.137321937321937
"3122","3122",5710,5693,5307,-0.0705779334500876
"3123","3123",3307,3349,2798,-0.153915935893559
"3124","3124",2422,2593,2309,-0.0466556564822461
"3125","3125",4741,4738,4712,-0.0061168529846024
"3126","3126",5036,5031,4886,-0.0297855440826052
"3127","3127",3801,3514,3418,-0.100762957116548
"3128","3128",2700,2775,2423,-0.102592592592593
"3129","3129",1651,1651,1661,0.00605693519079346
"3130","3130",2397,1926,2352,-0.0187734668335419
"3131","3131",5219,6299,5225,0.00114964552596283
"3132","3132",4116,4112,4177,0.0148202137998056
"3133","3133",6463,6440,6563,0.0154726907009129
"3134","3134",1992,1832,1828,-0.0823293172690763
"5849","5849",1992,1832,1828,-0.0823293172690763
"3135","3135",2198,2261,2091,-0.048680618744313
"3136","3136",4702,4257,4308,-0.0837941301573798
"3137","3137",1620,1622,1622,0.00123456790123457
"3138","3138",2085,2140,3563,0.708872901678657
"3140","3140",3379,3385,3685,0.0905593370819769
"3141","3141",2963,2964,3146,0.0617617279784003
"3143","3143",3662,3040,2569,-0.298470780993992
"3144","3144",3269,2607,3345,0.0232486999082288
"3145","3145",2069,2070,1997,-0.0347994200096665
"3146","3146",3172,3173,3263,0.0286885245901639
"3147","3147",5825,5809,5800,-0.00429184549356223
"3148","3148",3721,3711,3718,-0.000806234883095942
"3149","3149",2683,2676,2560,-0.045844204248975
"3150","3150",943,869,1258,0.334040296924708
"3151","3151",6367,6251,6148,-0.034396104915973
"3152","3152",9776,9855,9371,-0.0414279869067103
"3153","3153",1003,1001,1001,-0.00199401794616152
"3154","3154",2358,2287,2116,-0.102629346904156
"3155","3155",2523,2479,3486,0.381688466111772
"11981","11981",2523,2479,3486,0.381688466111772
"3156","3156",3452,3166,3276,-0.0509849362688297
"3157","3157",5769,5758,5657,-0.0194141098977292
"3158","3158",10315,9445,7141,-0.307707222491517
"3159","3159",1303,1307,1307,0.00306983883346124
"3160","3160",2479,2479,2479,0
"3161","3161",3367,3368,3370,0.000891000891000891
"3162","3162",7085,6870,7388,0.0427664079040226
"3163","3163",2261,2282,2310,0.021671826625387
"3165","3165",2183,2191,1842,-0.156207054512139
"3495","3495",2183,2191,1842,-0.156207054512139
"3166","3166",2823,2806,2781,-0.0148777895855473
"3167","3167",2748,2426,2415,-0.12117903930131
"11166","11166",2748,2426,2415,-0.12117903930131
"3168","3168",1564,1562,1569,0.00319693094629156
"3169","3169",3027,3280,2922,-0.0346878097125867
"3170","3170",2847,2279,2238,-0.21390937829294
"3171","3171",1871,1800,1765,-0.0566541956173169
"3172","3172",1236,2409,1902,0.538834951456311
"3173","3173",10024,9619,9481,-0.054169992019154
"3174","3174",5384,5385,5410,0.00482912332838039
"3175","3175",4052,4056,3851,-0.0496051332675222
"3176","3176",1704,1702,1711,0.00410798122065728
"3177","3177",2554,1623,1620,-0.365700861393892
"5359","5359",2554,1623,1620,-0.365700861393892
"3178","3178",3288,3340,3330,0.0127737226277372
"3179","3179",6607,6630,6207,-0.0605418495535039
"3180","3180",7604,7089,6628,-0.128353498158864
"3181","3181",8868,8895,8856,-0.0013531799729364
"3182","3182",1222,1222,1225,0.00245499181669394
"3183","3183",1630,1606,1603,-0.0165644171779141
"3184","3184",7106,6921,5094,-0.283141007599212
"3185","3185",3683,3682,4970,0.34944338854195
"3186","3186",3245,3245,3252,0.00215716486902928
"3187","3187",3949,3575,3011,-0.237528488224867
"3188","3188",4544,4738,3973,-0.125660211267606
"3189","3189",2709,2710,2711,0.00073827980804725
"3190","3190",1506,1507,1507,0.000664010624169987
"3191","3191",4690,4284,3860,-0.176972281449893
"3192","3192",3177,3075,3075,-0.0321057601510859
"3193","3193",3775,3917,3869,0.0249006622516556
"3194","3194",2809,2824,2368,-0.156995372018512
"15381","15381",2809,2824,2368,-0.156995372018512
"3195","3195",1973,1973,1730,-0.123162696401419
"3196","3196",6125,7164,6087,-0.00620408163265306
"3197","3197",2307,2478,2414,0.0463805808409189
"3198","3198",2756,2756,2749,-0.00253991291727141
"3199","3199",3169,2520,2393,-0.244872199431997
"3200","3200",536,536,536,0
"3201","3201",3432,3436,2049,-0.402972027972028
"3202","3202",6661,6721,6932,0.0406845818946104
"3203","3203",4308,4290,4214,-0.0218198700092851
"3204","3204",6045,4955,4935,-0.183622828784119
"3205","3205",1447,1465,1467,0.0138217000691085
"3206","3206",3046,2921,3043,-0.000984898227183191
"17739","17739",3046,2921,3043,-0.000984898227183191
"3207","3207",3197,3195,3259,0.0193931811072881
"3208","3208",3264,3265,3191,-0.0223651960784314
"3209","3209",1875,1875,1875,0
"3210","3210",1870,1788,1746,-0.0663101604278075
"3211","3211",3016,3141,3140,0.0411140583554377
"3212","3212",2692,2764,2764,0.0267459138187221
"3213","3213",1710,1242,1181,-0.309356725146199
"3214","3214",2995,2936,2937,-0.0193656093489149
"3215","3215",7577,7502,7595,0.00237561039989442
"3216","3216",4075,5245,5076,0.245644171779141
"3217","3217",4333,4404,3963,-0.0853911839372259
"3218","3218",3895,3928,3928,0.00847240051347882
"3219","3219",1615,1628,1510,-0.065015479876161
"11101","11101",1615,1628,1510,-0.065015479876161
"3220","3220",7308,7093,6875,-0.0592501368363437
"3221","3221",8746,9246,8763,0.00194374571232563
"3222","3222",2180,2197,2197,0.00779816513761468
"3223","3223",985,985,988,0.00304568527918782
"3224","3224",1999,2239,2931,0.466233116558279
"3225","3225",5551,5606,5623,0.0129706359214556
"3226","3226",6201,6165,6038,-0.0262860828898565
"3227","3227",4302,4364,4739,0.101580660158066
"3228","3228",7121,6874,6065,-0.148293778963629
"3229","3229",1235,1212,1389,0.124696356275304
"3230","3230",1475,1471,1637,0.109830508474576
"3231","3231",3329,3329,3304,-0.00750976269149895
"3232","3232",5959,5997,6159,0.0335626783017285
"3233","3233",2901,2913,2940,0.0134436401240951
"3234","3234",420,461,498,0.185714285714286
"3235","3235",2902,3688,3726,0.28394210889042
"3236","3236",3441,3510,3356,-0.024702121476315
"3237","3237",5801,5674,5655,-0.025168074469919
"3238","3238",3008,2835,2743,-0.0880984042553191
"3239","3239",2926,3416,3048,0.0416951469583049
"3240","3240",2953,2953,2925,-0.0094818828310193
"3241","3241",2277,1316,1317,-0.421607378129117
"3242","3242",2778,2774,2881,0.037077033837293
"3243","3243",1226,1293,1051,-0.142740619902121
"3244","3244",1845,1730,1383,-0.250406504065041
"3245","3245",5701,6071,5874,0.0303455534116822
"3246","3246",1605,1617,1613,0.00498442367601246
"3247","3247",5816,5819,5664,-0.0261348005502063
"3248","3248",4003,4023,4004,0.00024981264051961
"3249","3249",1200,1200,1200,0
"3250","3250",785,785,783,-0.00254777070063694
"3251","3251",6969,7266,6984,0.00215238915195867
"3252","3252",1118,1055,1059,-0.0527728085867621
"3253","3253",6908,6543,6651,-0.0372032426172554
"3254","3254",4939,4743,4803,-0.0275359384490788
"3255","3255",2901,2901,2904,0.00103412616339193
"3256","3256",3734,3787,3680,-0.0144617032672737
"3257","3257",2040,2777,2419,0.18578431372549
"3258","3258",2217,2217,2245,0.0126296797474064
"3259","3259",5096,6259,5262,0.032574568288854
"3260","3260",3059,3174,3109,0.01634521085322
"3261","3261",4933,4207,4160,-0.15669977701196
"3262","3262",3081,3034,2787,-0.0954235637779942
"3263","3263",2706,2920,2740,0.0125646711012565
"3264","3264",3017,3016,2932,-0.0281736824660259
"11868","11868",3017,3016,2932,-0.0281736824660259
"3265","3265",1380,1285,1284,-0.0695652173913043
"3266","3266",3841,3356,3657,-0.0479041916167665
"3267","3267",4247,4309,4218,-0.0068283494231222
"3268","3268",1116,1116,1118,0.0017921146953405
"3269","3269",1494,1494,1786,0.195448460508701
"3270","3270",14439,14466,14673,0.0162061084562643
"3271","3271",3223,3314,3148,-0.0232702451132485
"3272","3272",4310,4325,5176,0.20092807424594
"3273","3273",865,866,796,-0.0797687861271676
"3274","3274",6698,6795,6794,0.0143326366079427
"3275","3275",1646,1735,1669,0.0139732685297691
"15270","15270",1646,1735,1669,0.0139732685297691
"3276","3276",993,945,941,-0.0523665659617321
"3277","3277",1955,1964,2040,0.0434782608695652
"3278","3278",6418,7007,7095,0.105484574633842
"3279","3279",10265,10290,8763,-0.146322454943984
"3280","3280",3134,3551,3553,0.133694958519464
"3281","3281",3134,3152,3194,0.01914486279515
"3282","3282",1666,1436,1415,-0.150660264105642
"18519","18519",1666,1436,1415,-0.150660264105642
"3283","3283",7745,7743,7687,-0.00748870238863783
"3284","3284",1469,1303,2593,0.765146358066712
"18641","18641",1469,1303,2593,0.765146358066712
"3285","3285",2208,2134,2134,-0.0335144927536232
"3286","3286",4953,4984,5108,0.0312941651524329
"3287","3287",3302,2961,2960,-0.103573591762568
"3288","3288",4137,4170,4002,-0.0326323422770123
"3290","3290",5922,5927,5938,0.00270178993583249
"3291","3291",1615,1628,1630,0.00928792569659443
"3292","3292",1805,1597,1948,0.0792243767313019
"3293","3293",13864,13504,13659,-0.0147864974033468
"3294","3294",1539,1539,1539,0
"3295","3295",7390,7358,6945,-0.0602165087956698
"3296","3296",3125,3015,2487,-0.20416
"3297","3297",2712,2711,2189,-0.192846607669617
"3298","3298",2339,2613,2555,0.0923471569046601
"7185","7185",2339,2613,2555,0.0923471569046601
"16670","16670",2339,2613,2555,0.0923471569046601
"3299","3299",3060,3055,3327,0.0872549019607843
"3301","3301",3287,3287,4111,0.250684514755096
"3302","3302",3087,3146,2657,-0.139293812763201
"3303","3303",1442,1243,1408,-0.0235783633841886
"7663","7663",1442,1243,1408,-0.0235783633841886
"3304","3304",3301,4116,3947,0.19569827325053
"3305","3305",4835,4659,4651,-0.0380558428128232
"3306","3306",3432,3544,3553,0.0352564102564103
"3307","3307",1416,1354,1331,-0.0600282485875706
"3308","3308",6489,5429,5681,-0.124518415780552
"3309","3309",4450,4451,4406,-0.0098876404494382
"3310","3310",2843,2843,2843,0
"3311","3311",3896,3932,3880,-0.00410677618069815
"3312","3312",1957,1957,1961,0.00204394481349004
"3313","3313",7627,7417,7780,0.0200603120492985
"3314","3314",4573,5745,5555,0.21473868357752
"3315","3315",2747,2742,2423,-0.117946851110302
"3316","3316",6418,6302,6300,-0.0183857899657214
"3317","3317",6147,4499,4537,-0.261916381974947
"3318","3318",2972,2973,2792,-0.0605652759084791
"3319","3319",1908,1909,1577,-0.173480083857442
"3320","3320",6758,6912,6760,0.000295945546019532
"3321","3321",1622,1870,1859,0.146115906288533
"19649","19649",1622,1870,1859,0.146115906288533
"3322","3322",3561,3529,2664,-0.251895534962089
"3323","3323",1674,1938,1804,0.0776583034647551
"3324","3324",1593,1634,1634,0.0257376020087885
"15933","15933",1593,1634,1634,0.0257376020087885
"3325","3325",4393,4416,4082,-0.0707944457090826
"3326","3326",4109,4121,3949,-0.0389389145777561
"3327","3327",9880,9855,9857,-0.00232793522267206
"3328","3328",1048,1297,986,-0.0591603053435115
"8336","8336",1048,1297,986,-0.0591603053435115
"16945","16945",1048,1297,986,-0.0591603053435115
"3329","3329",7141,6865,8162,0.142977174065257
"3330","3330",3822,3821,4338,0.135007849293564
"3331","3331",1828,1790,1729,-0.0541575492341357
"3332","3332",2535,3438,2848,0.123471400394477
"8335","8335",2535,3438,2848,0.123471400394477
"3333","3333",3763,3715,3721,-0.0111613074674462
"3334","3334",3643,3644,4114,0.129289047488334
"3335","3335",754,754,725,-0.0384615384615385
"11547","11547",754,754,725,-0.0384615384615385
"3336","3336",3514,3515,3613,0.0281730221969266
"3337","3337",3073,3095,2584,-0.159127888057273
"3338","3338",2205,2200,2192,-0.00589569160997732
"3339","3339",3991,3991,3201,-0.197945377098472
"9414","9414",3991,3991,3201,-0.197945377098472
"3340","3340",1783,1786,1386,-0.222658440830062
"12686","12686",1783,1786,1386,-0.222658440830062
"3341","3341",3072,3925,3757,0.222981770833333
"3342","3342",5802,6015,5058,-0.1282316442606
"3343","3343",3914,3966,3975,0.0155850792028615
"3344","3344",1088,1088,1099,0.0101102941176471
"3345","3345",2011,1812,2237,0.112381899552461
"3346","3346",3631,4069,3900,0.0740842743045993
"3347","3347",5476,5451,5286,-0.0346968590211833
"3348","3348",1866,1866,1844,-0.0117899249732047
"3349","3349",2648,2290,2049,-0.226208459214502
"17393","17393",2648,2290,2049,-0.226208459214502
"3350","3350",3946,3946,3464,-0.122149011657375
"19138","19138",3946,3946,3464,-0.122149011657375
"3351","3351",3745,3745,3608,-0.0365821094793057
"3352","3352",4098,4098,4098,0
"3353","3353",1281,1279,1322,0.0320062451209992
"3354","3354",1577,1882,1588,0.00697526949904883
"3355","3355",5338,5397,5814,0.089171974522293
"3356","3356",3372,3322,3204,-0.0498220640569395
"3357","3357",4160,4074,3398,-0.183173076923077
"3358","3358",2725,2687,2686,-0.0143119266055046
"3359","3359",3084,3168,2994,-0.0291828793774319
"3360","3360",5407,5617,5539,0.0244127982245238
"3361","3361",1360,1420,1266,-0.0691176470588235
"3362","3362",4877,4771,4941,0.0131228214066024
"3363","3363",2806,2830,2830,0.00855310049893086
"3364","3364",3980,3545,3504,-0.119597989949749
"3365","3365",1438,1438,1436,-0.00139082058414465
"3366","3366",7511,7581,7149,-0.048195979230462
"3367","3367",2211,2191,2192,-0.00859339665309815
"3368","3368",3557,3557,3085,-0.132696092212539
"3369","3369",2033,2092,2092,0.029021151008362
"3370","3370",6779,6783,7174,0.0582681811476619
"3371","3371",3374,3417,3394,0.00592768227622999
"3372","3372",13594,13731,14354,0.0559070178019715
"3373","3373",6213,6221,6532,0.0513439562208273
"3374","3374",8928,9018,9075,0.0164650537634409
"3375","3375",4587,4587,4763,0.0383693045563549
"3376","3376",4715,4401,5213,0.105620360551432
"3377","3377",5981,6096,6105,0.020732319010199
"3378","3378",1808,1783,1780,-0.0154867256637168
"10915","10915",1808,1783,1780,-0.0154867256637168
"3379","3379",2144,2054,2055,-0.0415111940298507
"3380","3380",1613,1617,1529,-0.0520768753874768
"11965","11965",1613,1617,1529,-0.0520768753874768
"3381","3381",1887,1887,1888,0.000529941706412295
"3382","3382",2137,3283,3272,0.531118390266729
"3383","3383",2110,2110,2121,0.00521327014218009
"3384","3384",2634,2585,2500,-0.0508731966590737
"3385","3385",5856,5864,5792,-0.0109289617486339
"3386","3386",4223,5070,5080,0.202936301207672
"3387","3387",8793,8922,8445,-0.0395769361992494
"3388","3388",3529,3510,3512,-0.00481722867667895
"3389","3389",4443,4442,4134,-0.0695476029709656
"3390","3390",3012,2982,2984,-0.00929614873837981
"3391","3391",5678,5795,5371,-0.0540683339203945
"3392","3392",3265,3324,3435,0.0520673813169985
"3393","3393",1161,1161,1166,0.00430663221360896
"3394","3394",2600,2579,2481,-0.0457692307692308
"17700","17700",2600,2579,2481,-0.0457692307692308
"3395","3395",4216,4672,4282,0.0156546489563567
"3396","3396",2015,2151,1944,-0.0352357320099256
"3397","3397",3563,3563,4020,0.128262699971934
"3398","3398",3085,3084,2940,-0.0470016207455429
"3399","3399",1219,1229,1229,0.00820344544708778
"3400","3400",3738,3738,4583,0.22605671482076
"3401","3401",4068,3878,3988,-0.0196656833824975
"3402","3402",4333,4335,3830,-0.116085852757904
"3403","3403",12254,11484,12037,-0.0177085033458463
"3404","3404",1537,1330,1015,-0.339622641509434
"3405","3405",5618,4722,5520,-0.0174439302242791
"3406","3406",6894,6912,6909,0.00217580504786771
"3407","3407",2187,2187,2266,0.0361225422953818
"3408","3408",2024,1924,1926,-0.0484189723320158
"15999","15999",2024,1924,1926,-0.0484189723320158
"3409","3409",1845,1608,1608,-0.128455284552846
"3410","3410",4540,4424,4364,-0.0387665198237885
"3411","3411",4882,5720,4442,-0.0901269971323228
"3413","3413",1935,1958,1946,0.00568475452196382
"3414","3414",847,846,847,0
"3415","3415",1159,1122,1116,-0.0371009490940466
"3416","3416",2153,2647,2811,0.305620065025546
"3417","3417",7410,7405,7312,-0.013225371120108
"3418","3418",13703,13168,11414,-0.167043713055535
"3419","3419",4170,4008,4045,-0.0299760191846523
"3421","3421",3738,3614,3567,-0.0457463884430177
"3422","3422",964,736,752,-0.219917012448133
"3423","3423",2963,2961,2915,-0.0161997975025312
"3424","3424",5550,6264,5824,0.0493693693693694
"3425","3425",9210,9198,8837,-0.040499457111835
"3426","3426",1969,1969,1969,0
"3427","3427",4782,4788,4769,-0.0027185278126307
"3428","3428",5458,5458,3964,-0.273726639794797
"3429","3429",1894,1894,1511,-0.202217529039071
"3430","3430",901,881,881,-0.0221975582685905
"3431","3431",4951,5274,5814,0.174308220561503
"3432","3432",989,975,975,-0.0141557128412538
"3433","3433",1482,1483,1885,0.271929824561404
"3434","3434",2068,2069,2077,0.00435203094777563
"3435","3435",1016,1033,1038,0.0216535433070866
"3436","3436",3466,3471,3494,0.00807847663012118
"3437","3437",5095,5006,5728,0.124239450441609
"3438","3438",3681,3884,3901,0.0597663678348275
"3439","3439",2529,2546,2548,0.00751285092922104
"3440","3440",4729,4525,5107,0.0799323324170015
"3441","3441",2666,2670,2660,-0.00225056264066016
"3442","3442",3331,3418,3324,-0.0021014710297208
"3443","3443",2161,2232,2198,0.017121702915317
"3444","3444",2834,2816,2814,-0.00705716302046577
"3445","3445",5105,5056,5054,-0.00999020568070519
"3446","3446",6074,6089,6064,-0.0016463615409944
"3447","3447",1310,1310,1323,0.0099236641221374
"3448","3448",3086,3090,3327,0.0780946208684381
"3449","3449",1798,1783,1731,-0.0372636262513904
"3450","3450",2890,3044,2886,-0.0013840830449827
"3451","3451",2238,2077,2361,0.0549597855227882
"3452","3452",5090,5090,5090,0
"3453","3453",4407,4407,4410,0.00068073519400953
"3454","3454",2954,2952,3070,0.039268788083954
"3455","3455",4697,5030,4574,-0.0261869278262721
"3456","3456",5741,5910,5530,-0.0367531788886954
"3457","3457",4402,4658,4648,0.0558836892321672
"3458","3458",2720,2712,2587,-0.0488970588235294
"3459","3459",2812,2818,2805,-0.00248933143669986
"3460","3460",9962,9820,9689,-0.0274041357157197
"3461","3461",3087,2971,3087,0
"6500","6500",3087,2971,3087,0
"17249","17249",3087,2971,3087,0
"3462","3462",4500,3485,3390,-0.246666666666667
"3463","3463",1152,1152,1154,0.00173611111111111
"3464","3464",4753,4583,4354,-0.0839469808541973
"3465","3465",3930,3921,3942,0.00305343511450382
"3466","3466",2702,2619,2737,0.0129533678756477
"3467","3467",4969,4966,4981,0.00241497283155565
"3468","3468",11936,12133,11766,-0.0142426273458445
"3469","3469",6330,6321,6159,-0.0270142180094787
"3470","3470",3180,3181,3056,-0.0389937106918239
"3471","3471",3332,3338,3994,0.198679471788715
"3472","3472",2628,2623,2936,0.117199391171994
"3473","3473",2381,2380,2394,0.00545989080218396
"3474","3474",2323,2322,2328,0.00215238915195867
"3475","3475",3047,3047,3046,-0.000328191663931736
"3831","3831",3047,3047,3046,-0.000328191663931736
"3476","3476",1547,1559,1530,-0.010989010989011
"3477","3477",2460,2466,2438,-0.00894308943089431
"3478","3478",3887,3887,3888,0.000257267815796244
"3479","3479",8459,8456,8033,-0.0503605627142688
"3480","3480",4301,4301,4138,-0.0378981632178563
"3481","3481",5156,4909,4900,-0.0496508921644686
"3482","3482",2086,1911,1918,-0.0805369127516778
"3483","3483",2108,2108,2107,-0.00047438330170778
"3484","3484",4421,4463,3995,-0.0963582899796426
"9776","9776",4421,4463,3995,-0.0963582899796426
"3485","3485",4343,4289,4270,-0.016808657609947
"3486","3486",3912,2555,2590,-0.337934560327198
"3487","3487",889,889,889,0
"3488","3488",2259,2423,2426,0.0739265161575919
"11658","11658",2259,2423,2426,0.0739265161575919
"3489","3489",4382,4397,4373,-0.00205385668644455
"3490","3490",5641,4304,5422,-0.0388229037404716
"3491","3491",3586,3585,3580,-0.00167317345231456
"3492","3492",4747,4305,4338,-0.086159679797767
"3493","3493",1819,1827,1850,0.017042330951072
"3494","3494",2286,2267,2262,-0.010498687664042
"3497","3497",6194,5746,6542,0.0561834032935098
"3498","3498",3607,3607,3614,0.00194067091766011
"3499","3499",7967,8313,6099,-0.23446717710556
"3500","3500",2073,2003,1791,-0.136034732272069
"3501","3501",5587,5618,5663,0.0136030069804904
"3502","3502",2141,1995,1999,-0.066324147594582
"3503","3503",2453,2452,2588,0.0550346514472075
"3504","3504",2071,2132,2127,0.0270400772573636
"3505","3505",1680,1677,1677,-0.00178571428571429
"3506","3506",1900,1900,1843,-0.03
"3507","3507",4890,4624,4684,-0.0421267893660532
"3508","3508",2954,2985,2967,0.0044008124576845
"3509","3509",7378,7540,7335,-0.00582813770669558
"3510","3510",5352,5182,5177,-0.0326980568011958
"3511","3511",9147,9117,8909,-0.0260194599322182
"3512","3512",4627,5089,5813,0.256321590663497
"3513","3513",3039,2865,2776,-0.0865416255347154
"3514","3514",1706,1735,1714,0.00468933177022274
"3515","3515",2541,2285,2290,-0.098780007870917
"3516","3516",3257,3127,3093,-0.0503530856616518
"3517","3517",1265,1245,1245,-0.0158102766798419
"3518","3518",3193,3276,3033,-0.0501096147823364
"3519","3519",6431,6425,6061,-0.0575338205566786
"3520","3520",3243,3668,3531,0.0888066604995375
"3521","3521",1533,1533,1533,0
"3522","3522",2488,2390,2404,-0.0337620578778135
"3523","3523",2530,2530,2525,-0.00197628458498024
"3524","3524",2075,2085,2038,-0.0178313253012048
"3525","3525",2300,2340,2309,0.00391304347826087
"7562","7562",2300,2340,2309,0.00391304347826087
"3526","3526",6083,5706,5658,-0.0698668420187408
"3527","3527",5101,5094,5416,0.0617525975298961
"3528","3528",1401,1399,1185,-0.154175588865096
"3529","3529",2010,1932,1943,-0.0333333333333333
"3530","3530",8010,8028,7080,-0.116104868913858
"3531","3531",5385,6267,5435,0.00928505106778087
"3532","3532",4972,4986,4963,-0.00181013676588898
"3533","3533",1399,1225,934,-0.332380271622588
"3535","3535",3691,3714,3732,0.0111081007856949
"3536","3536",5197,5236,5189,-0.00153934962478353
"3537","3537",4427,4407,4387,-0.00903546419697312
"3538","3538",3440,3280,3617,0.051453488372093
"3539","3539",7933,8048,8017,0.0105886801966469
"3540","3540",4029,4075,4100,0.0176222387689253
"3541","3541",3073,3123,2664,-0.133094695737065
"3542","3542",1587,2181,1615,0.017643352236925
"3543","3543",3617,3538,3543,-0.0204589438761404
"3544","3544",4728,4908,4474,-0.0537225042301184
"3545","3545",2622,2375,3663,0.397025171624714
"15058","15058",2622,2375,3663,0.397025171624714
"3546","3546",1764,1792,1593,-0.0969387755102041
"11062","11062",1764,1792,1593,-0.0969387755102041
"3547","3547",2469,2469,2472,0.00121506682867558
"3548","3548",10099,9403,9252,-0.0838696900683236
"3549","3549",1380,1380,1379,-0.00072463768115942
"3550","3550",6883,6883,6784,-0.0143832631120151
"3551","3551",1353,1358,1321,-0.0236511456023651
"3552","3552",2562,2452,2462,-0.039032006245121
"3553","3553",1499,1339,1328,-0.114076050700467
"14659","14659",1499,1339,1328,-0.114076050700467
"3554","3554",5747,5661,6005,0.0448929876457282
"3555","3555",2151,2425,2291,0.0650860065086006
"3556","3556",7807,8359,8251,0.0568720379146919
"3557","3557",6657,6542,5284,-0.206249061138651
"3558","3558",3812,2992,3028,-0.205666316894019
"3559","3559",2123,1642,1487,-0.299576071596797
"3560","3560",4967,4959,4886,-0.0163076303603785
"3561","3561",1186,1186,1186,0
"3562","3562",6181,4399,4338,-0.298171816858114
"3563","3563",6520,6816,6805,0.0437116564417178
"3564","3564",5681,5668,5846,0.0290441823622602
"12969","12969",5681,5668,5846,0.0290441823622602
"3566","3566",2983,2983,3236,0.0848139456922561
"3567","3567",5009,4870,5028,0.00379317228987822
"3568","3568",2482,2482,3480,0.402095084609186
"3569","3569",2121,2076,2764,0.303158887317303
"3570","3570",4644,3495,4594,-0.0107665805340224
"3571","3571",754,754,755,0.0013262599469496
"3572","3572",5141,5232,5039,-0.0198404979575958
"3573","3573",3954,3733,3795,-0.0402124430955994
"3574","3574",4462,4297,4598,0.0304796055580457
"3575","3575",4743,4816,4784,0.00864431794223065
"3576","3576",11416,10546,8830,-0.226524176594254
"3577","3577",2010,1925,1801,-0.103980099502488
"3578","3578",1569,1570,1570,0.000637348629700446
"3579","3579",4918,4862,4601,-0.0644570963806425
"3580","3580",2837,3077,3862,0.361297144871343
"3581","3581",2104,2104,2056,-0.0228136882129278
"3582","3582",6236,6313,6312,0.0121872995509942
"3583","3583",2851,2764,2764,-0.0305156085584006
"3584","3584",3565,3563,3655,0.0252454417952314
"3585","3585",1489,1479,1485,-0.00268636668905306
"3586","3586",2430,2429,2418,-0.00493827160493827
"3587","3587",5937,5942,6001,0.0107798551456965
"3588","3588",6200,6193,6174,-0.00419354838709677
"3589","3589",1724,1515,1515,-0.12122969837587
"3590","3590",1860,1971,1970,0.0591397849462366
"3591","3591",1661,1661,1317,-0.207104154124022
"10631","10631",1661,1661,1317,-0.207104154124022
"3592","3592",3329,3407,3409,0.0240312406127966
"4807","4807",3329,3407,3409,0.0240312406127966
"3593","3593",2099,2106,1968,-0.0624106717484516
"9727","9727",2099,2106,1968,-0.0624106717484516
"3594","3594",4567,4566,4589,0.00481716663017298
"3595","3595",2701,1508,1505,-0.442798963346909
"3596","3596",3340,3405,3322,-0.00538922155688623
"3597","3597",4171,4220,4715,0.130424358666986
"3598","3598",2156,2156,2156,0
"3599","3599",4171,3600,3458,-0.170942220091105
"3600","3600",2650,2556,2561,-0.0335849056603774
"3601","3601",1831,1831,1844,0.0070999453850355
"3602","3602",5923,5923,5833,-0.0151950025325004
"15259","15259",5923,5923,5833,-0.0151950025325004
"3603","3603",1764,2061,2168,0.229024943310658
"3604","3604",7434,7457,7362,-0.00968523002421308
"10552","10552",7434,7457,7362,-0.00968523002421308
"3605","3605",7541,7229,7381,-0.0212173451796844
"3606","3606",1534,1541,2003,0.305736636245111
"3607","3607",2806,2789,2914,0.0384889522451889
"3608","3608",2232,2253,2538,0.137096774193548
"5620","5620",2232,2253,2538,0.137096774193548
"3609","3609",1889,1885,1839,-0.0264690312334569
"3610","3610",4438,4922,4262,-0.0396575033799009
"3611","3611",7531,7593,8465,0.12402071438056
"3612","3612",2640,2319,2668,0.0106060606060606
"3613","3613",824,824,824,0
"3614","3614",3309,3302,3327,0.00543970988213962
"3615","3615",3179,3409,3410,0.0726643598615917
"3616","3616",6499,6415,6398,-0.0155408524388367
"3617","3617",1062,1137,1190,0.120527306967985
"16422","16422",1062,1137,1190,0.120527306967985
"3618","3618",558,557,685,0.227598566308244
"3619","3619",2377,2563,2473,0.0403870424905343
"3620","3620",1589,1550,1568,-0.013215859030837
"3621","3621",2059,2049,2053,-0.00291403593977659
"3622","3622",2775,2135,2140,-0.228828828828829
"3623","3623",1541,1543,1536,-0.00324464633354964
"3624","3624",5229,5222,5211,-0.00344234079173838
"3625","3625",6614,6399,6492,-0.0184457211974599
"3626","3626",1361,1372,1456,0.0698016164584864
"16659","16659",1361,1372,1456,0.0698016164584864
"18266","18266",1361,1372,1456,0.0698016164584864
"3627","3627",1664,1617,1603,-0.0366586538461538
"3628","3628",3359,3337,3358,-0.000297707651086633
"3629","3629",5127,4070,3889,-0.241466744685001
