"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2053","2053",5818,5743,4779,-75,-964,-1039,-0.178583705740804
"2054","2054",2302,2255,2231,-47,-24,-71,-0.0308427454387489
"2055","2055",6478,6710,6904,232,194,426,0.065761037357209
"2056","2056",953,948,1033,-5,85,80,0.0839454354669465
"2057","2057",8826,8797,8529,-29,-268,-297,-0.0336505778382053
"2058","2058",10394,9653,9798,-741,145,-596,-0.0573407735231865
"2059","2059",2416,2432,2475,16,43,59,0.0244205298013245
"2060","2060",6148,6144,6694,-4,550,546,0.0888093689004554
"2061","2061",3534,3565,3147,31,-418,-387,-0.109507640067912
"2062","2062",5166,5171,5336,5,165,170,0.0329074719318622
"2063","2063",6798,6805,6311,7,-494,-487,-0.0716387172697852
"2064","2064",6682,6531,6489,-151,-42,-193,-0.0288835677940736
"2065","2065",6090,5899,6705,-191,806,615,0.100985221674877
"2066","2066",8787,8783,8537,-4,-246,-250,-0.0284511209741664
"2067","2067",6078,6031,5990,-47,-41,-88,-0.0144784468575189
"2068","2068",13229,13024,13058,-205,34,-171,-0.0129261471010658
"2069","2069",11001,10730,10718,-271,-12,-283,-0.0257249340969003
"2070","2070",3565,3809,3767,244,-42,202,0.0566619915848527
"2071","2071",4889,4574,4763,-315,189,-126,-0.0257721415422377
"2072","2072",7068,6818,6734,-250,-84,-334,-0.0472552348613469
"2073","2073",2113,2113,2116,0,3,3,0.00141978230004733
"2074","2074",8444,7502,8069,-942,567,-375,-0.0444102321174799
"2075","2075",9117,8604,9378,-513,774,261,0.0286278381046397
"2076","2076",3602,3603,3568,1,-35,-34,-0.00943920044419767
"2077","2077",9916,9914,9102,-2,-812,-814,-0.082089552238806
"2078","2078",8880,9013,9782,133,769,902,0.101576576576577
"2079","2079",7423,7401,7239,-22,-162,-184,-0.0247878216354574
"2080","2080",3378,3229,3481,-149,252,103,0.0304914150384843
"2081","2081",6744,6743,6670,-1,-73,-74,-0.0109727164887307
"2082","2082",3230,3234,3083,4,-151,-147,-0.0455108359133127
"2083","2083",6068,6069,6332,1,263,264,0.043506921555702
"2084","2084",6147,6259,6381,112,122,234,0.0380673499267936
"2085","2085",1399,1411,1630,12,219,231,0.165117941386705
"2086","2086",1196,1194,1076,-2,-118,-120,-0.100334448160535
"2087","2087",1545,1557,1604,12,47,59,0.0381877022653722
"2088","2088",11509,11541,11885,32,344,376,0.0326700842818664
"2089","2089",6376,6054,6062,-322,8,-314,-0.0492471769134253
"2090","2090",13302,13565,13264,263,-301,-38,-0.00285671327619907
"2091","2091",6190,6197,6917,7,720,727,0.117447495961228
"2092","2092",5839,5960,6203,121,243,364,0.0623394416852201
"2093","2093",13094,13139,12424,45,-715,-670,-0.0511684741102795
"2094","2094",1290,1100,1242,-190,142,-48,-0.0372093023255814
"2095","2095",5801,5806,5804,5,-2,3,0.000517152215135321
"2096","2096",11917,11966,12815,49,849,898,0.0753545355374675
"2097","2097",6696,6700,6460,4,-240,-236,-0.0352449223416965
"2098","2098",7636,6861,7229,-775,368,-407,-0.0533001571503405
"2099","2099",7162,7071,7936,-91,865,774,0.108070371404636
"2100","2100",3686,3653,3507,-33,-146,-179,-0.0485621269669018
"2101","2101",6890,6974,6825,84,-149,-65,-0.00943396226415094
"2102","2102",5864,5781,5500,-83,-281,-364,-0.0620736698499318
"2103","2103",6642,6365,6726,-277,361,84,0.012646793134598
"2104","2104",1966,1966,2190,0,224,224,0.113936927772126
"2105","2105",14026,14336,13613,310,-723,-413,-0.0294453158420077
"2106","2106",2247,2467,2692,220,225,445,0.198041833555852
"2107","2107",5315,4788,4797,-527,9,-518,-0.0974600188146754
"2108","2108",1929,1932,2094,3,162,165,0.0855365474339036
"2109","2109",9386,9734,10366,348,632,980,0.104410824632431
"2110","2110",6869,7100,5519,231,-1581,-1350,-0.196535157956034
"2111","2111",8451,8520,8461,69,-59,10,0.0011832919181162
"2112","2112",8554,8484,8925,-70,441,371,0.0433715220949263
"2113","2113",7477,8026,7745,549,-281,268,0.0358432526414337
"2114","2114",5126,5196,4906,70,-290,-220,-0.0429184549356223
"2115","2115",8061,7619,8365,-442,746,304,0.0377124426249845
"2116","2116",2933,2375,2245,-558,-130,-688,-0.234572110467099
"2117","2117",3551,3583,3585,32,2,34,0.00957476767107857
"2118","2118",7650,6371,6040,-1279,-331,-1610,-0.210457516339869
"2119","2119",5241,5222,5166,-19,-56,-75,-0.0143102461362335
"2120","2120",3269,3267,3198,-2,-69,-71,-0.0217191801774243
"2121","2121",4926,4912,5463,-14,551,537,0.109013398294762
"2122","2122",5214,5506,6035,292,529,821,0.157460682777138
"2123","2123",6295,6153,6273,-142,120,-22,-0.00349483717235902
"2124","2124",1558,1545,1589,-13,44,31,0.0198973042362003
"2125","2125",11858,11711,11678,-147,-33,-180,-0.015179625569236
"2126","2126",7868,7707,8365,-161,658,497,0.0631672597864769
"2127","2127",4941,5115,4671,174,-444,-270,-0.0546448087431694
"2128","2128",13051,12989,13033,-62,44,-18,-0.00137920465864685
"2129","2129",7520,8107,7812,587,-295,292,0.0388297872340426
"2130","2130",8514,8427,8702,-87,275,188,0.0220812778952314
"2131","2131",4024,4014,3523,-10,-491,-501,-0.124502982107356
"2132","2132",3116,3120,3103,4,-17,-13,-0.00417201540436457
"2133","2133",6422,5500,5605,-922,105,-817,-0.127218934911243
"2134","2134",8593,8803,9220,210,417,627,0.0729663679739323
"2135","2135",7581,7552,7467,-29,-85,-114,-0.0150375939849624
"2136","2136",8155,8255,8786,100,531,631,0.0773758430410791
"2137","2137",9933,10270,10146,337,-124,213,0.0214436726064633
"2138","2138",3178,3087,3513,-91,426,335,0.105412208936438
"2139","2139",7715,7035,7381,-680,346,-334,-0.0432922877511342
"2140","2140",7693,6591,6590,-1102,-1,-1103,-0.143377096061354
"2141","2141",8758,7639,8595,-1119,956,-163,-0.0186115551495775
"2142","2142",10048,10106,10037,58,-69,-11,-0.00109474522292994
"2143","2143",8698,8698,8492,0,-206,-206,-0.0236836054265348
"2144","2144",4897,4745,5188,-152,443,291,0.0594241372268736
"2145","2145",2400,2399,2401,-1,2,1,0.000416666666666667
"2146","2146",11429,11780,11055,351,-725,-374,-0.0327237728585178
"2147","2147",10000,10289,10304,289,15,304,0.0304
"2148","2148",8566,8793,9522,227,729,956,0.111604015876722
"2149","2149",7387,7371,8025,-16,654,638,0.0863679436848518
"2150","2150",5417,5423,5199,6,-224,-218,-0.0402436773121654
"2151","2151",8444,8501,8588,57,87,144,0.0170535291331123
"2152","2152",10216,10113,8938,-103,-1175,-1278,-0.125097885669538
"2153","2153",3671,3851,4317,180,466,646,0.175973849087442
"2154","2154",1464,1464,1266,0,-198,-198,-0.135245901639344
"2155","2155",1876,1631,1631,-245,0,-245,-0.130597014925373
"2156","2156",5306,5428,4926,122,-502,-380,-0.0716170373162458
"2157","2157",7301,7213,7346,-88,133,45,0.00616353924119984
"2158","2158",6947,7411,6699,464,-712,-248,-0.0356988628184828
"2159","2159",10410,10863,10115,453,-748,-295,-0.0283381364073007
"2160","2160",8815,8439,8610,-376,171,-205,-0.0232558139534884
"2161","2161",4111,4294,4421,183,127,310,0.0754074434444174
"2162","2162",9761,9808,10056,47,248,295,0.030222313287573
"2163","2163",3698,3698,3831,0,133,133,0.0359653866955111
"2164","2164",6566,6374,6750,-192,376,184,0.0280231495583308
"2165","2165",794,798,1017,4,219,223,0.280856423173804
"2166","2166",2886,2840,3042,-46,202,156,0.0540540540540541
"2167","2167",5443,5462,5213,19,-249,-230,-0.0422561087635495
"2168","2168",9191,9190,8177,-1,-1013,-1014,-0.11032531824611
"2169","2169",9211,9226,9171,15,-55,-40,-0.00434263380740419
"2170","2170",7385,6414,6927,-971,513,-458,-0.0620176032498307
"2171","2171",8028,8541,7848,513,-693,-180,-0.0224215246636771
"2172","2172",4472,4481,4435,9,-46,-37,-0.0082737030411449
"2173","2173",9399,8698,8783,-701,85,-616,-0.0655388871156506
"2174","2174",8271,8199,8140,-72,-59,-131,-0.0158384717688309
"2175","2175",10409,10336,11552,-73,1216,1143,0.109808819290998
"2176","2176",13223,13229,12698,6,-531,-525,-0.0397035468501853
"2177","2177",9426,8766,9196,-660,430,-230,-0.0244005941014216
"2178","2178",15094,14451,12832,-643,-1619,-2262,-0.149860871869617
"2179","2179",5959,5953,5966,-6,13,7,0.0011746937405605
"2180","2180",4940,4976,4759,36,-217,-181,-0.0366396761133603
"2181","2181",3489,3707,4369,218,662,880,0.252221266838636
"2182","2182",4974,4995,5119,21,124,145,0.0291515882589465
"2183","2183",8268,8752,7479,484,-1273,-789,-0.0954281567489115
"2184","2184",5227,4817,4997,-410,180,-230,-0.0440022957719533
"2185","2185",5930,6294,5859,364,-435,-71,-0.011973018549747
"2186","2186",6665,6518,6049,-147,-469,-616,-0.0924231057764441
"2187","2187",9471,9372,9890,-99,518,419,0.0442403125329955
"2188","2188",6024,5839,5872,-185,33,-152,-0.0252324037184595
"2189","2189",5584,5592,6616,8,1024,1032,0.184813753581662
"2190","2190",3747,4085,4513,338,428,766,0.204430210835335
"2191","2191",11106,11174,10768,68,-406,-338,-0.0304339996398343
"2192","2192",9984,9967,9969,-17,2,-15,-0.00150240384615385
"2193","2193",6195,5870,5828,-325,-42,-367,-0.0592413236481033
"2194","2194",8984,9302,8540,318,-762,-444,-0.0494211932324132
"2195","2195",1436,1420,1411,-16,-9,-25,-0.0174094707520891
"2196","2196",10833,10850,10862,17,12,29,0.00267700544632143
"2197","2197",2593,2314,2301,-279,-13,-292,-0.11261087543386
"2198","2198",1125,1123,1123,-2,0,-2,-0.00177777777777778
"2199","2199",8628,8094,8580,-534,486,-48,-0.00556328233657858
"2200","2200",9893,9622,9611,-271,-11,-282,-0.028505003537855
"2201","2201",6045,5969,6573,-76,604,528,0.0873449131513648
"2202","2202",4865,4569,4710,-296,141,-155,-0.0318602261048304
"2203","2203",4971,4910,4435,-61,-475,-536,-0.107825387246027
"2204","2204",9374,9793,10213,419,420,839,0.0895028803072328
"2205","2205",10559,10725,9957,166,-768,-602,-0.0570129747135145
"2206","2206",6407,6260,5879,-147,-381,-528,-0.0824098642110192
"2207","2207",13381,13314,12080,-67,-1234,-1301,-0.0972274120020925
"2208","2208",10774,10610,10295,-164,-315,-479,-0.0444588824948951
"2209","2209",12242,12257,12410,15,153,168,0.013723247835321
"2210","2210",4329,4579,4338,250,-241,9,0.00207900207900208
"2211","2211",8000,7994,7883,-6,-111,-117,-0.014625
"2212","2212",4902,5027,4841,125,-186,-61,-0.0124439004487964
"2213","2213",5089,5713,5184,624,-529,95,0.0186677146787188
"2214","2214",10231,10465,10762,234,297,531,0.0519010849379337
"2215","2215",4986,4658,3953,-328,-705,-1033,-0.207180104292018
"2216","2216",11085,10746,11184,-339,438,99,0.00893098782138024
"2217","2217",3653,3871,3995,218,124,342,0.0936216808102929
"2218","2218",4754,4829,4801,75,-28,47,0.00988641144299537
"2219","2219",6812,6769,6412,-43,-357,-400,-0.0587199060481503
"2220","2220",8730,8841,8883,111,42,153,0.0175257731958763
"2221","2221",4085,4091,4055,6,-36,-30,-0.00734394124847001
"2222","2222",4841,4533,5132,-308,599,291,0.0601115472009915
"2223","2223",10404,10325,9935,-79,-390,-469,-0.0450788158400615
"2224","2224",10538,10687,11516,149,829,978,0.0928069842474853
"2225","2225",2063,2074,2103,11,29,40,0.0193892389723703
"2226","2226",5592,5294,5445,-298,151,-147,-0.0262875536480687
"2227","2227",2693,2675,2671,-18,-4,-22,-0.00816932788711474
"2228","2228",12389,12790,13779,401,989,1390,0.112196303172169
"2229","2229",6867,6755,6437,-112,-318,-430,-0.0626183194990534
"2230","2230",6965,6988,6814,23,-174,-151,-0.0216798277099785
"2231","2231",8038,7751,7773,-287,22,-265,-0.0329684000995272
"2232","2232",5277,5563,5233,286,-330,-44,-0.00833807087360243
"2233","2233",4144,4269,3809,125,-460,-335,-0.0808397683397683
"2234","2234",12598,13133,11592,535,-1541,-1006,-0.0798539450706461
"2235","2235",8778,8898,8829,120,-69,51,0.00580997949419002
"2236","2236",3063,3062,3643,-1,581,580,0.189356839699641
"2237","2237",3330,3115,2940,-215,-175,-390,-0.117117117117117
"2238","2238",3233,4310,2719,1077,-1591,-514,-0.158985462418806
"2239","2239",9344,9316,9462,-28,146,118,0.0126284246575342
"2240","2240",5642,5418,4287,-224,-1131,-1355,-0.240163062743708
"2241","2241",4881,4989,4908,108,-81,27,0.00553165334972342
"2242","2242",5462,5326,6046,-136,720,584,0.106920541926034
"2243","2243",8734,9130,9417,396,287,683,0.0782001373940921
"2244","2244",1624,1513,1521,-111,8,-103,-0.0634236453201971
"2245","2245",5035,5049,4931,14,-118,-104,-0.0206554121151936
"2246","2246",7524,7392,7534,-132,142,10,0.0013290802764487
"2247","2247",10563,10179,10112,-384,-67,-451,-0.0426962037300009
"2248","2248",3106,3226,3407,120,181,301,0.096909207984546
"2249","2249",8581,9179,9070,598,-109,489,0.0569863652254982
"2250","2250",9473,9632,9974,159,342,501,0.0528871529610472
"2251","2251",9084,8494,8421,-590,-73,-663,-0.0729854689564069
"2252","2252",8863,8860,9120,-3,260,257,0.0289969536274399
"2253","2253",11912,12088,12873,176,785,961,0.0806749496306246
"2254","2254",10449,9980,9724,-469,-256,-725,-0.0693846301081443
"2255","2255",6658,6647,6640,-11,-7,-18,-0.00270351456893962
"2256","2256",1047,1093,1030,46,-63,-17,-0.0162368672397326
"2257","2257",5832,6815,6622,983,-193,790,0.135459533607682
"2258","2258",3298,3050,3033,-248,-17,-265,-0.0803517283201941
"2259","2259",5235,5239,5491,4,252,256,0.048901623686724
"2260","2260",8535,8494,9410,-41,916,875,0.102519039250146
"2261","2261",4175,4210,4319,35,109,144,0.0344910179640719
"2262","2262",4591,3596,3405,-995,-191,-1186,-0.258331518187759
"2263","2263",9612,8064,8500,-1548,436,-1112,-0.115688722430295
"2264","2264",2354,2460,2449,106,-11,95,0.04035683942226
"2265","2265",3703,4732,3770,1029,-962,67,0.0180934377531731
"2266","2266",2917,3136,3199,219,63,282,0.0966746657524854
"2267","2267",8219,7654,8273,-565,619,54,0.00657014235308432
"2268","2268",4450,4472,5036,22,564,586,0.131685393258427
"2269","2269",4204,4070,4202,-134,132,-2,-0.000475737392959087
"2270","2270",10556,10649,10370,93,-279,-186,-0.017620310723759
"2271","2271",9766,9610,9269,-156,-341,-497,-0.0508908457915216
"2272","2272",4447,4465,4486,18,21,39,0.00876995727456712
"2273","2273",14871,14597,13971,-274,-626,-900,-0.0605204760944119
"2274","2274",9103,9035,9436,-68,401,333,0.0365813468087444
"2275","2275",7327,7457,7093,130,-364,-234,-0.0319366725808653
"2276","2276",3710,3425,3485,-285,60,-225,-0.0606469002695418
"2277","2277",9337,9340,8742,3,-598,-595,-0.0637249651922459
"2278","2278",4755,4678,4625,-77,-53,-130,-0.0273396424815983
"2279","2279",4702,3963,3955,-739,-8,-747,-0.158868566567418
"2280","2280",2391,2023,2027,-368,4,-364,-0.152237557507319
"2281","2281",6923,6576,6550,-347,-26,-373,-0.0538783764264047
"2282","2282",4782,4621,4927,-161,306,145,0.0303220409870347
"2283","2283",3575,3558,3267,-17,-291,-308,-0.0861538461538462
"2284","2284",2408,2387,2146,-21,-241,-262,-0.108803986710963
"2285","2285",5130,5492,5400,362,-92,270,0.0526315789473684
"2286","2286",6449,6516,6242,67,-274,-207,-0.0320979996898744
"2287","2287",6553,6561,6761,8,200,208,0.0317411872424844
"2288","2288",6645,6748,7406,103,658,761,0.114522197140707
"2289","2289",10269,10115,9351,-154,-764,-918,-0.0893952673093777
"2290","2290",7289,7651,7772,362,121,483,0.0662642337769241
"2291","2291",6873,6923,7823,50,900,950,0.138222028226393
"2292","2292",3183,3135,3272,-48,137,89,0.0279610430411561
"2293","2293",9118,9836,9354,718,-482,236,0.0258828690502303
"2294","2294",11802,11897,12048,95,151,246,0.0208439247585155
"2295","2295",7300,7153,7218,-147,65,-82,-0.0112328767123288
"2296","2296",6340,6338,6942,-2,604,602,0.0949526813880126
"2297","2297",5641,4866,5324,-775,458,-317,-0.0561957099804999
"2298","2298",7475,6955,6886,-520,-69,-589,-0.0787959866220736
"2299","2299",4779,4879,4773,100,-106,-6,-0.00125549278091651
"2300","2300",9729,10198,9952,469,-246,223,0.0229211635317093
"2301","2301",2009,2356,2048,347,-308,39,0.0194126431060229
"2302","2302",8663,8363,7951,-300,-412,-712,-0.0821886182615722
"2303","2303",7803,7847,8800,44,953,997,0.127771369985903
"2304","2304",13053,11895,11830,-1158,-65,-1223,-0.0936949360300314
"2305","2305",11472,11474,10044,2,-1430,-1428,-0.124476987447699
"2306","2306",9602,8584,8624,-1018,40,-978,-0.101853780462404
"2307","2307",2436,2430,2370,-6,-60,-66,-0.0270935960591133
"2308","2308",11254,11441,10768,187,-673,-486,-0.0431846454593922
"2309","2309",10953,10929,11464,-24,535,511,0.0466538847804255
"2310","2310",9210,9429,9948,219,519,738,0.0801302931596091
"2311","2311",5937,5939,5431,2,-508,-506,-0.0852282297456628
"2312","2312",14981,14821,12869,-160,-1952,-2112,-0.140978572858955
"2313","2313",7308,7411,8056,103,645,748,0.102353585112206
"2314","2314",7488,7470,6983,-18,-487,-505,-0.0674412393162393
"2315","2315",4263,4185,4214,-78,29,-49,-0.0114942528735632
"2316","2316",3173,3469,2921,296,-548,-252,-0.0794201071541128
"2317","2317",8435,8107,8022,-328,-85,-413,-0.0489626556016598
"2318","2318",945,914,935,-31,21,-10,-0.0105820105820106
"2319","2319",2557,2580,2452,23,-128,-105,-0.0410637465780211
"2320","2320",6554,6590,6170,36,-420,-384,-0.0585901739395789
"2321","2321",8648,9077,7471,429,-1606,-1177,-0.136100832562442
"2322","2322",6589,6573,7597,-16,1024,1008,0.152982243132494
"2323","2323",10625,10618,10369,-7,-249,-256,-0.0240941176470588
"2324","2324",6078,6116,6449,38,333,371,0.0610398157288582
"2325","2325",9393,9124,9461,-269,337,68,0.00723943362078143
"2326","2326",1295,1453,1254,158,-199,-41,-0.0316602316602317
"2327","2327",9225,9091,8567,-134,-524,-658,-0.0713279132791328
"2328","2328",8024,7668,8371,-356,703,347,0.0432452642073779
"2329","2329",3867,3909,3929,42,20,62,0.0160331005947763
"2330","2330",6632,6809,7647,177,838,1015,0.153045838359469
"2331","2331",7237,7232,7707,-5,475,470,0.0649440375846345
"2332","2332",7737,7515,8108,-222,593,371,0.0479514023523329
"2333","2333",6475,6622,6848,147,226,373,0.0576061776061776
"2334","2334",10186,10282,10294,96,12,108,0.0106027881405851
"2335","2335",4958,4796,4853,-162,57,-105,-0.0211778943122227
"2336","2336",2202,2465,2451,263,-14,249,0.113079019073569
"2337","2337",1475,1479,1310,4,-169,-165,-0.111864406779661
"2338","2338",8818,7462,8743,-1356,1281,-75,-0.00850533000680426
"2339","2339",2436,2474,2479,38,5,43,0.0176518883415435
"2340","2340",4958,4982,4853,24,-129,-105,-0.0211778943122227
"2341","2341",9462,9016,8837,-446,-179,-625,-0.0660536884379624
"2342","2342",11447,12350,12862,903,512,1415,0.123613173757316
"2343","2343",10169,10380,10733,211,353,564,0.0554626806962337
"2344","2344",2240,2302,2971,62,669,731,0.326339285714286
"2345","2345",3012,3118,3154,106,36,142,0.0471447543160691
"2346","2346",10509,9652,10337,-857,685,-172,-0.0163669235893044
"2347","2347",10692,10684,11200,-8,516,508,0.0475121586232697
"2348","2348",10531,9898,9460,-633,-438,-1071,-0.101699743614092
"2349","2349",10585,10580,9962,-5,-618,-623,-0.0588568729333963
"2350","2350",6521,6053,6388,-468,335,-133,-0.0203956448397485
"2351","2351",8923,8628,8888,-295,260,-35,-0.00392244760730696
"2352","2352",3694,3754,3374,60,-380,-320,-0.0866269626421224
"2353","2353",5821,5816,5696,-5,-120,-125,-0.0214739735440646
"2354","2354",3069,3100,3487,31,387,418,0.136200716845878
"2355","2355",8568,8533,8220,-35,-313,-348,-0.0406162464985994
"2356","2356",6306,6131,6113,-175,-18,-193,-0.0306057722803679
"2357","2357",8910,8801,7362,-109,-1439,-1548,-0.173737373737374
"2358","2358",3975,3970,3699,-5,-271,-276,-0.0694339622641509
"2359","2359",8338,8467,8709,129,242,371,0.044495082753658
"2360","2360",2260,2296,2310,36,14,50,0.0221238938053097
"2361","2361",6622,6660,6386,38,-274,-236,-0.0356387798248263
"2362","2362",3287,3365,3846,78,481,559,0.170063888043809
"2363","2363",303,303,303,0,0,0,0
"2364","2364",4218,4236,4300,18,64,82,0.0194404931247036
"2365","2365",9115,9455,8541,340,-914,-574,-0.0629731212287438
"2366","2366",3613,3621,4533,8,912,920,0.254636036534736
"2367","2367",9280,9230,9180,-50,-50,-100,-0.0107758620689655
"2368","2368",6313,6317,5655,4,-662,-658,-0.104229367970854
"2369","2369",7677,7653,7759,-24,106,82,0.0106812556988407
"2370","2370",9542,10169,10712,627,543,1170,0.122615803814714
"2371","2371",10170,10314,10120,144,-194,-50,-0.00491642084562439
"2372","2372",11867,12157,11904,290,-253,37,0.0031178899469116
"2373","2373",10778,10790,10786,12,-4,8,0.000742252737056968
"2374","2374",1449,1315,902,-134,-413,-547,-0.377501725327812
"2375","2375",8866,8767,8890,-99,123,24,0.00270697044890593
"2376","2376",9490,9822,10377,332,555,887,0.0934668071654373
"2377","2377",2396,2308,2603,-88,295,207,0.0863939899833055
"2378","2378",5952,6253,6353,301,100,401,0.067372311827957
"2379","2379",5912,5903,6571,-9,668,659,0.111468200270636
"2380","2380",5103,5134,4952,31,-182,-151,-0.0295904369978444
"2381","2381",12247,12035,12246,-212,211,-1,-8.16526496284804e-05
"2382","2382",8685,8799,9454,114,655,769,0.0885434657455383
"2383","2383",4549,4497,4050,-52,-447,-499,-0.109694438338096
"2384","2384",7920,7911,7694,-9,-217,-226,-0.0285353535353535
"2385","2385",4623,4829,4897,206,68,274,0.0592688730261735
"2386","2386",7192,7771,7606,579,-165,414,0.0575639599555061
"2387","2387",3508,3532,3553,24,21,45,0.0128278221208666
"2388","2388",13547,13381,12528,-166,-853,-1019,-0.075219605816786
"2389","2389",5095,5086,5031,-9,-55,-64,-0.0125613346418057
"2390","2390",2256,2285,2419,29,134,163,0.0722517730496454
"2391","2391",8294,7258,7331,-1036,73,-963,-0.116108029901133
"2392","2392",2084,2121,2130,37,9,46,0.0220729366602687
"2393","2393",8785,8653,9125,-132,472,340,0.0387023335230507
"2394","2394",5023,5017,4605,-6,-412,-418,-0.0832172008759705
"2395","2395",10810,9372,10261,-1438,889,-549,-0.050786308973173
"2396","2396",5427,5258,5066,-169,-192,-361,-0.0665192555739819
"2397","2397",4770,4693,4473,-77,-220,-297,-0.0622641509433962
"2398","2398",8818,9007,8778,189,-229,-40,-0.00453617600362894
"2399","2399",11696,11939,11219,243,-720,-477,-0.0407831737346101
"2400","2400",5073,5096,4944,23,-152,-129,-0.0254287403903016
"2401","2401",6030,6051,6358,21,307,328,0.0543946932006633
"2402","2402",5029,5025,5028,-4,3,-1,-0.000198846689202625
"2403","2403",5470,5401,5713,-69,312,243,0.0444241316270567
"2404","2404",10988,10812,9866,-176,-946,-1122,-0.102111394248271
"2405","2405",8476,8506,8300,30,-206,-176,-0.0207645115620576
"2406","2406",6116,6207,6528,91,321,412,0.0673642903858731
"2407","2407",8219,8440,8190,221,-250,-29,-0.00352840978221195
"2408","2408",9669,8967,8708,-702,-259,-961,-0.0993898024614748
"2409","2409",4794,4791,4809,-3,18,15,0.00312891113892365
"2410","2410",7628,7692,7112,64,-580,-516,-0.0676455165180912
"2411","2411",6791,6707,6787,-84,80,-4,-0.000589014872625534
"2412","2412",5194,5069,5045,-125,-24,-149,-0.0286869464767039
"2413","2413",5051,5075,4613,24,-462,-438,-0.0867155018808157
"2414","2414",6948,6633,7307,-315,674,359,0.0516695451928613
"2415","2415",10550,10724,11718,174,994,1168,0.110710900473934
"2416","2416",4555,4586,4508,31,-78,-47,-0.0103183315038419
"2417","2417",4680,4839,5477,159,638,797,0.170299145299145
"2418","2418",9700,9478,9845,-222,367,145,0.0149484536082474
"2419","2419",3043,3129,3176,86,47,133,0.0437068682221492
"2420","2420",5200,5174,5389,-26,215,189,0.0363461538461538
"2421","2421",5657,5661,5712,4,51,55,0.00972246773908432
"2422","2422",8506,8473,8216,-33,-257,-290,-0.0340935810016459
"2423","2423",8198,8144,7189,-54,-955,-1009,-0.123078799707246
"2424","2424",7036,7308,7235,272,-73,199,0.028283115406481
"2425","2425",8706,8421,8437,-285,16,-269,-0.0308982311049851
"2426","2426",6541,8423,7372,1882,-1051,831,0.127044794373949
"2427","2427",6005,5928,5500,-77,-428,-505,-0.0840965861781848
"2428","2428",3734,3749,3774,15,25,40,0.0107123727905731
"2429","2429",8432,8466,8818,34,352,386,0.0457779886148008
"2430","2430",9809,9654,9446,-155,-208,-363,-0.0370068304618208
"2431","2431",6053,5583,5660,-470,77,-393,-0.0649264827358335
"2432","2432",3187,3188,3656,1,468,469,0.147160338876687
"2433","2433",5541,5526,5529,-15,3,-12,-0.00216567406605306
"2434","2434",4167,4277,4072,110,-205,-95,-0.0227981761459083
"2435","2435",7179,6723,6458,-456,-265,-721,-0.100431815016019
"2436","2436",13131,13090,12237,-41,-853,-894,-0.0680831619830934
"2437","2437",7344,7501,7364,157,-137,20,0.00272331154684096
"2438","2438",8877,8826,8738,-51,-88,-139,-0.0156584431677368
"2439","2439",7037,5358,4987,-1679,-371,-2050,-0.291317322722751
"2440","2440",3050,3065,3063,15,-2,13,0.00426229508196721
"2441","2441",951,1191,963,240,-228,12,0.0126182965299685
"2442","2442",11172,11412,10825,240,-587,-347,-0.0310597923379878
"2443","2443",4572,4091,4322,-481,231,-250,-0.0546806649168854
"2444","2444",5915,6027,6565,112,538,650,0.10989010989011
"2445","2445",6412,6349,6480,-63,131,68,0.0106051154086089
"2446","2446",12679,12830,12543,151,-287,-136,-0.0107263979809133
"2447","2447",5248,5195,5029,-53,-166,-219,-0.0417301829268293
"2448","2448",7230,7316,7204,86,-112,-26,-0.00359612724757953
"2449","2449",6132,5791,5333,-341,-458,-799,-0.130300065231572
"2450","2450",6640,6676,6974,36,298,334,0.0503012048192771
"2451","2451",6082,6092,5999,10,-93,-83,-0.0136468267017428
"2452","2452",5145,5114,4583,-31,-531,-562,-0.109232264334305
"2453","2453",3164,3156,3241,-8,85,77,0.0243362831858407
"2454","2454",6421,6473,7363,52,890,942,0.146706120541972
"2455","2455",8774,9193,8167,419,-1026,-607,-0.0691816731251425
"2456","2456",2689,2689,2691,0,2,2,0.000743770918557084
"2457","2457",1792,1791,1606,-1,-185,-186,-0.103794642857143
"2458","2458",7849,8007,8514,158,507,665,0.0847241686839088
"2459","2459",6775,6909,7093,134,184,318,0.0469372693726937
"2460","2460",1232,1226,1228,-6,2,-4,-0.00324675324675325
"2461","2461",3545,4034,4334,489,300,789,0.222566995768688
"2462","2462",3774,3548,3711,-226,163,-63,-0.0166931637519873
"2463","2463",3489,3429,3449,-60,20,-40,-0.0114646030381198
"2464","2464",5703,5741,4068,38,-1673,-1635,-0.286691215149921
"2465","2465",2308,2420,2638,112,218,330,0.142980935875217
"2466","2466",5263,5225,5357,-38,132,94,0.0178605358160745
"2467","2467",9626,9711,10131,85,420,505,0.0524620818616248
"2468","2468",4068,4171,4093,103,-78,25,0.00614552605703048
"2469","2469",11048,11197,11759,149,562,711,0.0643555394641564
"2470","2470",9104,8812,8811,-292,-1,-293,-0.0321836555360281
"2471","2471",2547,2346,2728,-201,382,181,0.0710639968590499
"2472","2472",7911,8013,7485,102,-528,-426,-0.0538490709139173
"2473","2473",8886,9133,9167,247,34,281,0.0316227774026559
"2474","2474",8787,8573,9122,-214,549,335,0.0381245021053829
"2475","2475",11945,11941,12329,-4,388,384,0.0321473419840938
