"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"4152","4152",8578,8712,8590,134,-122,12,0.00139892748892516
"4153","4153",6308,6252,6405,-56,153,97,0.0153772986683576
"4154","4154",7950,7798,7845,-152,47,-105,-0.0132075471698113
"4155","4155",2692,2404,2413,-288,9,-279,-0.103640416047548
"4156","4156",9900,9925,10072,25,147,172,0.0173737373737374
"4157","4157",3439,3431,3429,-8,-2,-10,-0.00290782204129107
"4158","4158",4619,4601,4720,-18,119,101,0.0218662048062351
"4159","4159",8165,7444,7399,-721,-45,-766,-0.0938150642988365
"4160","4160",6746,6793,7248,47,455,502,0.0744144678327898
"4161","4161",2694,2625,2638,-69,13,-56,-0.0207869339272457
"4162","4162",6686,6693,6918,7,225,232,0.034699371821717
"4163","4163",7935,8038,8606,103,568,671,0.0845620667926906
"4164","4164",7596,7404,7476,-192,72,-120,-0.0157977883096366
"4165","4165",2230,2364,3051,134,687,821,0.368161434977578
"4166","4166",5468,5395,5810,-73,415,342,0.062545720555962
"4167","4167",5888,5777,5772,-111,-5,-116,-0.0197010869565217
"4168","4168",7208,7229,7082,21,-147,-126,-0.017480577136515
"4169","4169",7617,7591,7837,-26,246,220,0.0288827622423526
"4170","4170",11863,11808,11715,-55,-93,-148,-0.0124757649835623
"4171","4171",5718,5719,5839,1,120,121,0.0211612451906261
"4172","4172",6697,6689,6879,-8,190,182,0.0271763476183366
"4173","4173",2450,2838,2543,388,-295,93,0.0379591836734694
"4174","4174",2596,2612,2635,16,23,39,0.0150231124807396
"4175","4175",2924,2918,3078,-6,160,154,0.0526675786593707
"4176","4176",8153,8174,8973,21,799,820,0.100576474917208
"4177","4177",4896,4902,5078,6,176,182,0.0371732026143791
"4178","4178",2569,2575,2740,6,165,171,0.0665628649279875
"4179","4179",11678,11427,11521,-251,94,-157,-0.013444082890906
"4180","4180",5009,5083,5923,74,840,914,0.182471551207826
"4181","4181",4134,4148,4154,14,6,20,0.00483792936623125
"4182","4182",10015,9901,9783,-114,-118,-232,-0.0231652521218173
"4183","4183",6925,6876,7152,-49,276,227,0.0327797833935018
"4184","4184",4802,4807,4780,5,-27,-22,-0.00458142440649729
"4185","4185",5153,5151,5147,-2,-4,-6,-0.00116437026974578
"4186","4186",4994,5044,4882,50,-162,-112,-0.0224269122947537
"4187","4187",4584,4610,5314,26,704,730,0.159249563699825
"4188","4188",8290,8294,8348,4,54,58,0.00699638118214716
"4189","4189",8276,8349,7709,73,-640,-567,-0.0685113581440309
"4190","4190",10663,10808,11135,145,327,472,0.0442652161680578
"4191","4191",4450,4876,4433,426,-443,-17,-0.00382022471910112
"4192","4192",11024,11082,11183,58,101,159,0.0144230769230769
"4193","4193",3070,3150,3649,80,499,579,0.188599348534202
"4194","4194",1364,1113,1175,-251,62,-189,-0.138563049853372
"4195","4195",7765,7766,7665,1,-101,-100,-0.0128783000643915
"4196","4196",3962,4003,4157,41,154,195,0.0492175668854114
"4197","4197",4127,4136,4146,9,10,19,0.00460382844681367
"4198","4198",10008,9625,9832,-383,207,-176,-0.017585931254996
"4199","4199",7560,7557,7565,-3,8,5,0.000661375661375661
"4200","4200",5299,5302,5271,3,-31,-28,-0.00528401585204756
"4201","4201",5945,5983,5915,38,-68,-30,-0.00504625735912532
"4202","4202",2940,3150,3228,210,78,288,0.0979591836734694
"4203","4203",4766,4929,4768,163,-161,2,0.000419639110365086
"4204","4204",3852,3853,4552,1,699,700,0.181723779854621
"4205","4205",9274,9548,9763,274,215,489,0.0527280569333621
"4206","4206",3632,4121,3473,489,-648,-159,-0.0437775330396476
"4207","4207",6712,6288,6415,-424,127,-297,-0.0442491060786651
"4208","4208",4270,4363,4586,93,223,316,0.0740046838407494
"4209","4209",11565,11530,11844,-35,314,279,0.024124513618677
"4210","4210",1405,1408,1474,3,66,69,0.0491103202846975
"4211","4211",4026,4029,4140,3,111,114,0.0283159463487332
"4212","4212",4096,4088,4095,-8,7,-1,-0.000244140625
"4213","4213",5141,5149,5171,8,22,30,0.00583544057576347
"4214","4214",865,863,1200,-2,337,335,0.38728323699422
"4215","4215",4853,4908,4076,55,-832,-777,-0.160107150216361
"4216","4216",7711,7710,7914,-1,204,203,0.0263260277525613
"4217","4217",6334,6313,5982,-21,-331,-352,-0.055573097568677
"4218","4218",8715,8816,9160,101,344,445,0.051061388410786
"4219","4219",6573,6654,7069,81,415,496,0.0754602160352959
"4220","4220",1236,1244,1244,8,0,8,0.00647249190938511
"4221","4221",11243,11067,11333,-176,266,90,0.00800498087699013
"4222","4222",5825,5813,5671,-12,-142,-154,-0.0264377682403433
"4223","4223",7232,7227,7281,-5,54,49,0.00677544247787611
"4224","4224",5733,5740,5661,7,-79,-72,-0.0125588697017268
"4225","4225",8069,8107,8077,38,-30,8,0.000991448754492502
"4226","4226",5447,5450,5661,3,211,214,0.0392876812924546
"4227","4227",11589,11578,12087,-11,509,498,0.0429717835878851
"4228","4228",6914,6789,7345,-125,556,431,0.0623372866647382
"4229","4229",11002,10980,10859,-22,-121,-143,-0.0129976367933103
"4230","4230",6884,6879,6974,-5,95,90,0.0130737943056363
"4231","4231",5481,5714,5399,233,-315,-82,-0.0149607735814632
"4232","4232",4830,4799,5283,-31,484,453,0.0937888198757764
"4233","4233",10803,10975,11494,172,519,691,0.0639637137832084
"4234","4234",6150,5796,5796,-354,0,-354,-0.0575609756097561
"4235","4235",6418,6328,5640,-90,-688,-778,-0.121221564350265
"4236","4236",7530,7525,7832,-5,307,302,0.0401062416998672
"4237","4237",4691,4720,4972,29,252,281,0.059901939884886
"4238","4238",8969,9053,9069,84,16,100,0.0111495149960977
"4239","4239",6615,6525,6135,-90,-390,-480,-0.072562358276644
"4240","4240",3529,3536,3794,7,258,265,0.0750920940776424
"4241","4241",7506,7679,7704,173,25,198,0.026378896882494
"4242","4242",4836,5034,3414,198,-1620,-1422,-0.294044665012407
"4243","4243",7500,7459,7239,-41,-220,-261,-0.0348
"4244","4244",10819,10770,10873,-49,103,54,0.00499121915149274
"4245","4245",6037,6189,6010,152,-179,-27,-0.00447242007619679
"4246","4246",3923,3870,3708,-53,-162,-215,-0.0548049961763956
"4247","4247",2986,2748,2657,-238,-91,-329,-0.110180843938379
"4248","4248",9492,9116,8872,-376,-244,-620,-0.0653181626632954
"4249","4249",3471,3365,3550,-106,185,79,0.0227600115240565
"4250","4250",7706,7647,7453,-59,-194,-253,-0.0328315598235141
"4251","4251",8379,8642,8766,263,124,387,0.046186895810956
"4252","4252",5460,5369,5104,-91,-265,-356,-0.0652014652014652
"4253","4253",11293,11025,11127,-268,102,-166,-0.0146993712919508
"4254","4254",6617,6565,6196,-52,-369,-421,-0.0636239987909929
"4255","4255",5837,5735,5852,-102,117,15,0.00256981326023642
"4256","4256",1736,1711,1681,-25,-30,-55,-0.0316820276497696
"4257","4257",5167,4978,4893,-189,-85,-274,-0.0530288368492355
"4258","4258",8464,8406,9176,-58,770,712,0.0841209829867675
"4259","4259",5770,5586,5668,-184,82,-102,-0.0176776429809359
"4260","4260",7295,7355,7392,60,37,97,0.0132967786154901
"4261","4261",12882,12658,12701,-224,43,-181,-0.0140506132588107
"4262","4262",7876,7908,8113,32,205,237,0.0300914169629253
"4263","4263",6491,6487,6573,-4,86,82,0.012632876290248
"4264","4264",5469,5407,5539,-62,132,70,0.012799414883891
"4265","4265",4662,4899,5246,237,347,584,0.125268125268125
"4266","4266",7964,7956,7968,-8,12,4,0.000502260170768458
"4267","4267",1508,1512,1456,4,-56,-52,-0.0344827586206897
"4268","4268",6867,6846,7460,-21,614,593,0.0863550313091598
"4269","4269",3131,2897,2765,-234,-132,-366,-0.116895560523794
"4270","4270",4775,4710,4181,-65,-529,-594,-0.124397905759162
"4271","4271",6678,6289,6845,-389,556,167,0.0250074872716382
"4272","4272",2601,2420,2418,-181,-2,-183,-0.0703575547866205
"4273","4273",4955,4949,5273,-6,324,318,0.0641775983854692
"4274","4274",5835,5796,5738,-39,-58,-97,-0.0166238217652099
"4275","4275",7612,7474,7532,-138,58,-80,-0.0105097214923805
"4276","4276",5479,5291,4783,-188,-508,-696,-0.127030480014601
"4277","4277",7577,7310,7359,-267,49,-218,-0.0287712815098324
"4278","4278",7333,7366,7614,33,248,281,0.0383199236328924
"4279","4279",9909,9699,9719,-210,20,-190,-0.019174487839338
"4280","4280",8666,8614,8492,-52,-122,-174,-0.0200784675744288
"4281","4281",5521,5444,4816,-77,-628,-705,-0.127694258286542
"4282","4282",5194,5154,5444,-40,290,250,0.0481324605313824
"4283","4283",4570,4714,5234,144,520,664,0.145295404814004
"4284","4284",6269,6304,6509,35,205,240,0.0382836178018823
"4285","4285",2463,2511,2560,48,49,97,0.0393828664230613
"4286","4286",2363,2526,2384,163,-142,21,0.00888700804062632
"4287","4287",4743,4584,4625,-159,41,-118,-0.0248787687117858
"4288","4288",4421,4523,4633,102,110,212,0.047952951820855
"4289","4289",5081,5175,5135,94,-40,54,0.0106278291674867
"4290","4290",1238,1040,749,-198,-291,-489,-0.394991922455574
"4291","4291",1914,1943,2172,29,229,258,0.134796238244514
"4292","4292",9319,9237,9248,-82,11,-71,-0.00761884322352184
"4293","4293",7119,6792,6605,-327,-187,-514,-0.0722011518471695
"4294","4294",7284,7016,8689,-268,1673,1405,0.192888522789676
"4295","4295",4457,4882,4481,425,-401,24,0.00538478797397352
"4296","4296",7789,8115,8303,326,188,514,0.0659904994222622
"4297","4297",8913,8548,8555,-365,7,-358,-0.0401660495904858
"4298","4298",10810,10791,10855,-19,64,45,0.00416281221091582
"4299","4299",7566,7878,7003,312,-875,-563,-0.0744118424530796
"4300","4300",1055,1182,1227,127,45,172,0.16303317535545
"4301","4301",1287,1219,1128,-68,-91,-159,-0.123543123543124
"4302","4302",9933,9964,10169,31,205,236,0.0237591865498842
"4303","4303",7833,7753,7794,-80,41,-39,-0.00497893527384144
"4304","4304",9202,9229,9224,27,-5,22,0.00239078461204086
"4305","4305",7012,7185,7204,173,19,192,0.0273816314888762
"4306","4306",5305,5306,5308,1,2,3,0.00056550424128181
"4307","4307",2555,2438,2586,-117,148,31,0.012133072407045
"4308","4308",6874,6920,7271,46,351,397,0.0577538551061973
"4309","4309",4581,4588,4643,7,55,62,0.0135341628465401
"4310","4310",6667,6658,6832,-9,174,165,0.0247487625618719
"4311","4311",10653,10644,11165,-9,521,512,0.048061578897963
"4312","4312",9241,9240,9362,-1,122,121,0.0130938210150417
"4313","4313",7306,7342,7699,36,357,393,0.0537914043252122
"4314","4314",3159,3048,3052,-111,4,-107,-0.0338714783159228
"4315","4315",3112,3114,3110,2,-4,-2,-0.0006426735218509
"4316","4316",8298,8386,7698,88,-688,-600,-0.0723065798987708
"4317","4317",10633,10604,10833,-29,229,200,0.0188093670647983
"4318","4318",3411,3498,3390,87,-108,-21,-0.00615655233069481
"4319","4319",9934,9716,9720,-218,4,-214,-0.0215421783772901
"4320","4320",12222,12141,11443,-81,-698,-779,-0.0637375225004091
"4321","4321",5641,5716,5855,75,139,214,0.037936536075164
"4322","4322",10262,10387,10357,125,-30,95,0.00925745468719548
"4323","4323",1679,1683,1306,4,-377,-373,-0.222156045265039
"4324","4324",6129,6123,6470,-6,347,341,0.0556371349322891
"4325","4325",5692,5691,6441,-1,750,749,0.13158819395643
"4326","4326",5156,5125,5130,-31,5,-26,-0.00504266873545384
"4327","4327",7360,7380,7410,20,30,50,0.00679347826086957
"4328","4328",9579,9535,9581,-44,46,2,0.000208790061593068
"4329","4329",9628,9607,9735,-21,128,107,0.0111134191940174
"4330","4330",6246,6262,6386,16,124,140,0.0224143451809158
"4331","4331",7457,7382,7873,-75,491,416,0.0557865093201019
"4332","4332",8644,8699,8849,55,150,205,0.0237158722813512
"4333","4333",122,364,364,242,0,242,1.98360655737705
"4334","4334",6057,6097,5583,40,-514,-474,-0.0782565626547796
"4335","4335",7947,7894,8096,-53,202,149,0.0187492135397005
"4336","4336",10225,9902,9235,-323,-667,-990,-0.0968215158924205
"4337","4337",6041,6473,6040,432,-433,-1,-0.00016553550736633
"4338","4338",7317,7255,7722,-62,467,405,0.0553505535055351
"4339","4339",5219,5220,5403,1,183,184,0.0352557961295267
"4340","4340",4527,4536,4457,9,-79,-70,-0.015462778882262
"4341","4341",9905,9332,9570,-573,238,-335,-0.0338213023725391
"4342","4342",5419,5503,5761,84,258,342,0.0631112751430153
"4343","4343",7963,7978,8050,15,72,87,0.0109255305789275
"4344","4344",2506,2508,2250,2,-258,-256,-0.102154828411812
"4345","4345",7999,7937,7666,-62,-271,-333,-0.0416302037754719
"4346","4346",8483,8196,8673,-287,477,190,0.0223977366497701
"4347","4347",7789,7876,8090,87,214,301,0.0386442418795738
"4348","4348",5988,5830,5935,-158,105,-53,-0.00885103540414162
"4349","4349",4428,4883,4357,455,-526,-71,-0.0160343270099368
"4350","4350",7134,7028,8012,-106,984,878,0.123072610036445
"4351","4351",7795,7659,7059,-136,-600,-736,-0.0944194996792816
"4352","4352",3686,3720,3954,34,234,268,0.0727075420510038
"4353","4353",7121,7119,7718,-2,599,597,0.0838365398118242
"4354","4354",7935,7930,7935,-5,5,0,0
"4355","4355",6454,6558,6642,104,84,188,0.0291292221877905
"4356","4356",6096,6011,6022,-85,11,-74,-0.0121391076115486
"4357","4357",6642,6588,5940,-54,-648,-702,-0.105691056910569
"4358","4358",8111,9475,9120,1364,-355,1009,0.124398964369375
"4359","4359",7551,7455,7509,-96,54,-42,-0.0055621771950735
"4360","4360",5375,5219,5770,-156,551,395,0.0734883720930233
"4361","4361",1776,1710,1714,-66,4,-62,-0.0349099099099099
"4362","4362",6139,6206,6456,67,250,317,0.0516370744420915
"4363","4363",9767,9765,9851,-2,86,84,0.00860038906521962
"4364","4364",9116,9322,9029,206,-293,-87,-0.00954365949978061
"4365","4365",3512,3575,3681,63,106,169,0.048120728929385
"4366","4366",1771,1774,1748,3,-26,-23,-0.012987012987013
"4367","4367",11189,10851,11422,-338,571,233,0.0208240235946018
"4368","4368",6040,6039,6029,-1,-10,-11,-0.00182119205298013
"4369","4369",6659,6656,6446,-3,-210,-213,-0.0319867848025229
"4370","4370",3891,3903,4289,12,386,398,0.102287329735287
"4371","4371",3680,3675,3676,-5,1,-4,-0.00108695652173913
"4372","4372",8229,8063,8103,-166,40,-126,-0.015311702515494
"4373","4373",6864,7028,7080,164,52,216,0.0314685314685315
"4374","4374",5671,5466,5481,-205,15,-190,-0.03350379121848
"4375","4375",7765,8214,8813,449,599,1048,0.134964584674823
"4376","4376",4782,4883,4718,101,-165,-64,-0.013383521539105
"4377","4377",5452,5549,5667,97,118,215,0.039435069699193
"4378","4378",1466,1458,1842,-8,384,376,0.256480218281037
"4379","4379",7735,7723,7725,-12,2,-10,-0.00129282482223659
"4380","4380",10084,10079,10306,-5,227,222,0.0220150733835779
"4381","4381",7737,7775,8007,38,232,270,0.0348972469949593
"4382","4382",6656,6718,7466,62,748,810,0.121694711538462
"4383","4383",4315,4347,4527,32,180,212,0.0491309385863268
"4384","4384",7894,7901,7975,7,74,81,0.0102609576893843
"4385","4385",9204,9138,9289,-66,151,85,0.00923511516731856
"4386","4386",5113,5106,5157,-7,51,44,0.00860551535302171
"4387","4387",4990,4982,5296,-8,314,306,0.0613226452905812
"4388","4388",9660,9596,9945,-64,349,285,0.0295031055900621
"4389","4389",9023,9019,9237,-4,218,214,0.0237171672392774
"4390","4390",8226,8596,8656,370,60,430,0.0522732798443958
"4391","4391",9318,9302,9610,-16,308,292,0.0313371968233526
"4392","4392",7743,7734,7613,-9,-121,-130,-0.0167893581299238
"4393","4393",4686,4691,4715,5,24,29,0.00618864703371746
"4394","4394",8836,8746,8810,-90,64,-26,-0.00294250792213671
"4395","4395",8074,8164,8376,90,212,302,0.0374040128808521
"4396","4396",9613,9377,8807,-236,-570,-806,-0.0838447935087902
"4397","4397",5800,5600,6042,-200,442,242,0.0417241379310345
"4398","4398",9075,9232,10106,157,874,1031,0.113608815426997
"4399","4399",11971,11532,11480,-439,-52,-491,-0.0410157881547072
"4400","4400",12071,11598,11928,-473,330,-143,-0.0118465744345953
"4401","4401",2948,2931,2898,-17,-33,-50,-0.0169606512890095
"4402","4402",10175,10136,11103,-39,967,928,0.0912039312039312
"4403","4403",3496,3478,3600,-18,122,104,0.0297482837528604
"4404","4404",4778,4763,4794,-15,31,16,0.00334868145667643
"4405","4405",2859,2884,3093,25,209,234,0.0818467995802728
"4406","4406",6872,6909,7080,37,171,208,0.030267753201397
"4407","4407",4714,4714,4624,0,-90,-90,-0.0190920661858294
"4408","4408",5285,5190,5436,-95,246,151,0.0285714285714286
"4409","4409",7694,7835,8248,141,413,554,0.0720041590850013
"4410","4410",6348,6348,6701,0,353,353,0.0556080655324512
"4411","4411",11225,11216,10324,-9,-892,-901,-0.0802672605790646
"4412","4412",1856,1874,1870,18,-4,14,0.00754310344827586
"4413","4413",3278,3272,3475,-6,203,197,0.0600976205003051
"4414","4414",5632,5741,5543,109,-198,-89,-0.0158025568181818
"4415","4415",8889,8818,8802,-71,-16,-87,-0.00978737765777928
"4416","4416",5345,5340,5606,-5,266,261,0.0488306828811974
"4417","4417",2577,2933,3150,356,217,573,0.222351571594878
"4418","4418",8002,7968,8146,-34,178,144,0.0179955011247188
"4419","4419",6310,6316,6125,6,-191,-185,-0.0293185419968304
"4420","4420",12005,12081,12280,76,199,275,0.0229071220324865
"4421","4421",6843,6836,6835,-7,-1,-8,-0.00116907788981441
"4422","4422",4423,4560,4545,137,-15,122,0.0275830884015374
"4423","4423",7809,7868,7888,59,20,79,0.0101165322064285
"4424","4424",3032,2902,2901,-130,-1,-131,-0.0432058047493404
"4425","4425",3303,3299,3263,-4,-36,-40,-0.0121102028458977
"4426","4426",8970,8977,9264,7,287,294,0.0327759197324415
"4427","4427",9750,9856,9971,106,115,221,0.0226666666666667
"4428","4428",3476,3440,3444,-36,4,-32,-0.00920598388952819
"4429","4429",3510,3473,3488,-37,15,-22,-0.00626780626780627
"4430","4430",7374,7520,7326,146,-194,-48,-0.0065093572009764
"4431","4431",3098,3110,3421,12,311,323,0.104260813428018
"4432","4432",4589,4624,4616,35,-8,27,0.00588363477881892
"4433","4433",7743,7740,7885,-3,145,142,0.0183391450342245
"4434","4434",8239,8165,8178,-74,13,-61,-0.0074038111421289
"4435","4435",6799,6700,7064,-99,364,265,0.0389763200470657
"4436","4436",5376,5321,6337,-55,1016,961,0.17875744047619
"4437","4437",5906,5552,5540,-354,-12,-366,-0.0619708770741619
"4438","4438",9313,9341,9336,28,-5,23,0.00246966605819822
"4439","4439",6941,6728,7013,-213,285,72,0.0103731450799597
"4440","4440",5243,5351,6091,108,740,848,0.161739462139996
"4441","4441",9242,8891,8895,-351,4,-347,-0.0375459857173772
"4442","4442",8500,8495,8603,-5,108,103,0.0121176470588235
"4443","4443",10176,10158,10175,-18,17,-1,-9.82704402515723e-05
"4444","4444",11526,11614,10686,88,-928,-840,-0.0728787090057262
"4445","4445",3552,3823,3671,271,-152,119,0.0335022522522523
"4446","4446",7234,7766,8010,532,244,776,0.107271219242466
"4447","4447",8921,9126,9268,205,142,347,0.0388969846429772
"4448","4448",6016,5975,5977,-41,2,-39,-0.00648271276595745
"4449","4449",5135,4902,4873,-233,-29,-262,-0.0510223953261928
"4450","4450",9233,11131,10801,1898,-330,1568,0.169825625473844
"4451","4451",11397,11222,11599,-175,377,202,0.0177239624462578
"4452","4452",1639,1595,1595,-44,0,-44,-0.0268456375838926
"4453","4453",7379,7537,7852,158,315,473,0.0641008266702805
"4454","4454",8099,8043,8402,-56,359,303,0.0374120261760711
"4455","4455",3404,3397,3493,-7,96,89,0.0261457109283196
"4456","4456",4994,4948,4949,-46,1,-45,-0.00901081297557068
"4457","4457",11107,10935,10549,-172,-386,-558,-0.0502385882776627
"4458","4458",7252,7100,7539,-152,439,287,0.0395752895752896
"4459","4459",10698,10625,10497,-73,-128,-201,-0.0187885586090858
"4460","4460",9738,9778,10679,40,901,941,0.0966317518997741
"4461","4461",6785,6813,7031,28,218,246,0.0362564480471629
"4462","4462",6540,6450,6701,-90,251,161,0.0246177370030581
"4463","4463",3478,3361,3409,-117,48,-69,-0.0198389879240943
"4464","4464",3503,3546,3821,43,275,318,0.0907793320011419
"4465","4465",6243,6323,6131,80,-192,-112,-0.0179400929040525
"4466","4466",6443,6455,6638,12,183,195,0.0302654043147602
"4467","4467",12089,12215,12304,126,89,215,0.0177847630076929
"4468","4468",6632,6579,7012,-53,433,380,0.0572979493365501
"4469","4469",11171,11033,11032,-138,-1,-139,-0.012442932593322
"4470","4470",9927,9910,9585,-17,-325,-342,-0.0344514959202176
"4471","4471",3735,3742,3736,7,-6,1,0.000267737617135208
"4472","4472",7506,7508,7512,2,4,6,0.000799360511590727
"4473","4473",7766,8048,8740,282,692,974,0.125418490857584
"4474","4474",7425,7411,7347,-14,-64,-78,-0.0105050505050505
"4475","4475",5809,5850,6130,41,280,321,0.0552590807367877
"4476","4476",13067,12990,13410,-77,420,343,0.0262493303742251
"4477","4477",5571,5459,5782,-112,323,211,0.0378747083108957
"4478","4478",2491,2580,2518,89,-62,27,0.0108390204737053
"4479","4479",1723,1722,1925,-1,203,202,0.117237376668601
"4480","4480",11033,11040,11092,7,52,59,0.0053475935828877
"4481","4481",11585,11531,13767,-54,2236,2182,0.188347000431593
"4482","4482",4777,4779,4781,2,2,4,0.000837345614402345
"4483","4483",4364,4341,4049,-23,-292,-315,-0.0721814848762603
"4484","4484",7761,7764,7783,3,19,22,0.00283468625177168
"4485","4485",12189,11885,12000,-304,115,-189,-0.0155057839035196
"4486","4486",3794,3520,3528,-274,8,-266,-0.0701107011070111
"4487","4487",9580,9658,9919,78,261,339,0.0353862212943633
"4488","4488",8238,8300,9096,62,796,858,0.104151493080845
"4489","4489",6533,6557,6570,24,13,37,0.0056635542629726
"4490","4490",8873,9138,9154,265,16,281,0.0316691085315001
"4491","4491",7299,7353,7572,54,219,273,0.0374023838882039
"4492","4492",9390,9588,9727,198,139,337,0.0358892438764643
"4493","4493",9586,9590,9935,4,345,349,0.036407260588358
"4494","4494",4934,4935,4936,1,1,2,0.000405350628293474
"4495","4495",6428,6413,6417,-15,4,-11,-0.00171126322339764
"4496","4496",1713,1713,1927,0,214,214,0.124927028604787
"4497","4497",4048,3934,4051,-114,117,3,0.000741106719367589
"4498","4498",4358,4594,4684,236,90,326,0.0748049564020193
"4499","4499",8321,8620,8968,299,348,647,0.0777550775147218
"4500","4500",1817,1912,1855,95,-57,38,0.0209135938359934
"4501","4501",4209,4148,4373,-61,225,164,0.0389641244951295
"4502","4502",7093,7207,8087,114,880,994,0.140138164387424
"4503","4503",7724,8046,8289,322,243,565,0.0731486276540653
"4504","4504",3939,3900,4249,-39,349,310,0.0787001777100787
"4505","4505",4035,4037,4521,2,484,486,0.120446096654275
"4506","4506",7918,7911,8425,-7,514,507,0.0640313210406668
"4507","4507",8842,8775,8980,-67,205,138,0.0156073286586745
"4508","4508",5080,5075,5034,-5,-41,-46,-0.00905511811023622
"4509","4509",6759,6621,6819,-138,198,60,0.00887705281846427
"4510","4510",8833,8705,8708,-128,3,-125,-0.014151477414242
"4511","4511",6853,6970,7327,117,357,474,0.0691667882679119
"4512","4512",10707,10670,10444,-37,-226,-263,-0.0245633697581022
"4513","4513",3399,3386,3389,-13,3,-10,-0.00294204177699323
"4514","4514",6833,6751,6465,-82,-286,-368,-0.0538562856724718
"4515","4515",7378,7386,7378,8,-8,0,0
"4516","4516",7379,7306,7073,-73,-233,-306,-0.0414690337444098
"4517","4517",3752,3687,3684,-65,-3,-68,-0.0181236673773987
"4518","4518",8839,8840,9220,1,380,381,0.0431044235773278
"4519","4519",7867,7687,8291,-180,604,424,0.0538960213550273
"4520","4520",8069,8240,8414,171,174,345,0.0427562275374892
"4521","4521",5655,5659,5746,4,87,91,0.0160919540229885
"4522","4522",7725,7729,7626,4,-103,-99,-0.0128155339805825
"4523","4523",4890,4890,4840,0,-50,-50,-0.0102249488752556
"4524","4524",8718,8820,8799,102,-21,81,0.00929112181693049
"4525","4525",4161,4150,4154,-11,4,-7,-0.00168228791155972
"4526","4526",6386,6479,6619,93,140,233,0.0364860632633887
"4527","4527",7463,7473,7368,10,-105,-95,-0.0127294653624548
"4528","4528",4069,4094,4105,25,11,36,0.00884738264929958
"4529","4529",6912,6901,7476,-11,575,564,0.0815972222222222
"4530","4530",5780,5760,5963,-20,203,183,0.0316608996539792
"4531","4531",6248,6245,6403,-3,158,155,0.0248079385403329
"4532","4532",9586,9585,9597,-1,12,11,0.00114750678072189
"4533","4533",4344,4299,4237,-45,-62,-107,-0.0246316758747698
"4534","4534",4704,4839,5109,135,270,405,0.0860969387755102
"4535","4535",8046,7933,8126,-113,193,80,0.00994282873477504
"4536","4536",4233,4290,4792,57,502,559,0.132057642334042
"4537","4537",150,287,290,137,3,140,0.933333333333333
"4538","4538",5462,5462,5474,0,12,12,0.00219699743683632
"4539","4539",4254,4270,4333,16,63,79,0.0185707569346497
"4540","4540",8146,8366,8867,220,501,721,0.0885096980112939
"4541","4541",8339,8362,8416,23,54,77,0.00923372106967262
"4542","4542",8399,9087,11177,688,2090,2778,0.330753661150137
"4543","4543",5089,5081,5096,-8,15,7,0.00137551581843191
"4544","4544",12180,12176,12476,-4,300,296,0.0243021346469622
"4545","4545",6320,6170,6541,-150,371,221,0.0349683544303797
"4546","4546",4905,4979,5008,74,29,103,0.0209989806320082
"4547","4547",8541,8558,9309,17,751,768,0.0899192132068844
"4548","4548",6724,6809,6626,85,-183,-98,-0.0145746579417014
"4549","4549",5134,5146,5218,12,72,84,0.016361511492014
"4550","4550",3154,3152,3217,-2,65,63,0.0199746353836398
"4551","4551",7941,7925,8021,-16,96,80,0.0100742979473618
"4552","4552",6486,6363,6720,-123,357,234,0.0360777058279371
"4553","4553",2617,2598,2608,-19,10,-9,-0.00343905235001911
"4554","4554",4126,3786,3655,-340,-131,-471,-0.11415414444983
"4555","4555",7282,7242,7146,-40,-96,-136,-0.0186761878604779
"4556","4556",4878,4973,4971,95,-2,93,0.0190651906519065
"4557","4557",4302,4215,4106,-87,-109,-196,-0.0455602045560205
"4558","4558",9119,9155,9506,36,351,387,0.0424388639105165
"4559","4559",4451,4243,4597,-208,354,146,0.0328016176140193
"4560","4560",3764,3656,3545,-108,-111,-219,-0.058182784272051
"4561","4561",4133,4128,4177,-5,49,44,0.0106460198403097
"4562","4562",802,805,753,3,-52,-49,-0.0610972568578554
"4563","4563",4108,4162,3917,54,-245,-191,-0.0464946445959104
"4564","4564",1738,1729,1727,-9,-2,-11,-0.00632911392405063
"4565","4565",6805,6722,6811,-83,89,6,0.000881704628949302
"4566","4566",7544,7097,7040,-447,-57,-504,-0.0668080593849417
"4567","4567",6507,6540,6989,33,449,482,0.0740740740740741
"4568","4568",7179,7218,7378,39,160,199,0.0277197381250871
"4569","4569",4014,3595,3548,-419,-47,-466,-0.116093672147484
"4570","4570",4286,4297,4317,11,20,31,0.00723285114325712
"4571","4571",9960,10027,10309,67,282,349,0.0350401606425703
"4572","4572",7073,7054,7049,-19,-5,-24,-0.00339318535274989
"4573","4573",10915,10905,11325,-10,420,410,0.0375629867155291
"4574","4574",2401,2400,2950,-1,550,549,0.228654727197001
"4575","4575",2189,2020,2094,-169,74,-95,-0.0433988122430333
"4576","4576",9468,9404,9843,-64,439,375,0.0396070975918885
"4577","4577",6784,6681,6800,-103,119,16,0.00235849056603774
"4578","4578",9353,9373,10107,20,734,754,0.0806158451833636
"4579","4579",3877,3884,3851,7,-33,-26,-0.00670621614650503
"4580","4580",6068,5986,6290,-82,304,222,0.0365853658536585
"4581","4581",9637,9638,9825,1,187,188,0.0195081456884923
"4582","4582",4817,4673,4731,-144,58,-86,-0.0178534357483911
