"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13116","13116",62.1,60.9,48.5,39.3,56.9,56.3,52.6,40.2,52.4,51.5,50.5,39.2,8647,8648,8001,7405,8274,8088,8010,7453,7663,7927,7828,7442
"13118","13118",33,33,30.1,21.5,33.8,33.8,29.8,22.1,29.7,29.7,27,22.2,4371,4371,4548,4069,4480,4480,4414,4235,4742,4742,4475,4235
"13119","13119",47.4,47.4,27.2,21.9,46.3,46.3,26.2,22.2,42.4,42.4,26.5,22.2,4856,4856,4526,4185,6405,6405,4574,4257,6671,6671,4528,4264
"1312","1312",29.7,29.6,24.3,18.3,28.1,26.8,22,18.1,25.7,25.6,23.5,18.2,4372,4366,3958,3697,4454,4407,3953,3633,4604,4568,3974,3627
"13120","13120",49.4,49.4,39.6,32.4,46.4,46,38.9,32.4,46.8,46.6,39.8,32.9,7380,7380,6586,6384,6989,7051,7434,6362,7000,7000,7484,6415
"13121","13121",110.6,108.2,104.5,56.8,106.3,98.6,96.2,56.8,101.1,97.5,95.6,62.9,12019,12128,12537,11212,12151,12262,12319,11224,11854,11899,12259,11571
"13122","13122",50.9,48.3,45.2,36.7,53.4,49.6,45.9,36.7,47,46.7,44.8,37.2,7490,7488,7505,7199,7893,7507,7511,7205,7511,7511,7741,7229
"13123","13123",48.4,48.3,38.3,27.8,40.9,40.3,39.3,29.4,40,39.8,39.3,29.5,5706,5845,5831,5361,5693,5672,5622,5352,5636,5628,5888,5370
"13124","13124",76,76,65.8,50.4,68.2,67.5,64.9,51.1,66.2,65.7,65.2,53.3,10254,10254,10211,9658,10291,10267,10204,9714,9830,9830,9811,9757
"13125","13125",65.8,64.7,54.7,45.2,61.3,60.4,60,45.1,53.7,53.6,51.4,45.7,10572,10305,9656,8824,10980,10251,10399,8802,9536,9536,9337,8801
"13126","13126",7,7,7,5.6,7,7,7,5.6,7,7,7,5.6,1138,1138,1138,868,1142,1142,1142,867,1135,1135,1135,867
"13127","13127",111.1,111.1,93.5,51.7,104.4,104.4,91.8,52.1,99.2,97.2,81.7,52.6,10960,10960,11042,10121,10605,10605,11063,10169,10540,10540,10729,10160
"13128","13128",47.4,47,38.8,29.8,47.7,47.1,39,29.9,43,42.3,37.1,30.2,7149,7045,6493,5815,6867,6867,6420,5810,6610,6610,6582,5835
"13129","13129",87,86.3,60.1,47.9,65.7,65,52.9,41.2,57,57,50.2,41.2,10748,10744,10225,9324,8867,9146,8633,8045,8833,8833,8639,8012
"1313","1313",27.8,27.8,26.6,17.4,26.5,26.5,26.5,17.3,25.3,25.3,24.9,18.7,3962,3962,4116,3356,3968,3968,3968,3352,3479,3479,3479,3386
"13130","13130",42.7,42.7,33.7,25.4,37.7,37.7,36.7,25,33.2,33.2,32.3,25.3,5398,5398,5085,5013,5600,5600,5600,4924,5254,5254,5254,4963
"13131","13131",98.2,98.2,76.4,54.3,79,77.7,67.1,48,81.7,81.3,67.3,49.3,11089,11089,11020,10562,11045,11369,10468,9403,10904,10994,10613,9562
"13132","13132",91.1,90.8,77.3,54.1,72.3,72.2,67.6,53.4,66.5,65.9,62.7,53.9,11110,11058,12141,10411,11646,11673,10587,10167,11339,11201,10649,10197
"13133","13133",24.3,24.3,23.1,16.3,24.3,24.3,23.3,16.1,21.6,21.6,21.6,16.1,3136,3136,3550,3095,3606,3606,3685,3040,3595,3595,3595,3001
"13134","13134",108.7,106.7,90.3,64.8,98.3,98.2,87.2,66.8,89.2,88.5,85.9,69.2,13399,13458,13043,12528,15609,15298,14214,12863,14354,14207,14077,12809
"13135","13135",20.7,20.7,16.2,13.2,19.1,19.1,14.8,13.4,19.9,19.9,15.6,15.1,2386,2386,2482,2108,2393,2393,2467,2129,2403,2403,2477,2477
"13136","13136",36.9,36.9,32.4,24.3,34.3,33.6,32.2,24.6,28.7,28.7,28.7,25,5339,5340,5457,4973,5420,5582,5654,4918,5157,5157,5157,4925
"13137","13137",87.5,86,72.1,48.9,68.6,68.6,65.8,49.6,63.6,63.4,62.4,51.2,10734,11147,10421,9459,11042,11042,10834,9745,11026,10987,10818,9786
"13138","13138",104.5,104.5,83.9,38,81.1,80.3,62.6,31.2,77.6,70.6,54.6,31.3,6961,6961,6961,7071,6464,6464,6517,6360,6683,6488,6418,6360
"1314","1314",8.7,8.7,6.4,6.1,7.9,7.9,7,6.8,8.2,8.2,7.4,6.8,1411,1411,1326,1326,1286,1286,1282,1328,1395,1395,1395,1395
"13140","13140",97.7,97.7,69.6,56.5,102.4,97.9,70.3,56.2,98.4,94.4,69.6,56.5,11074,11074,10902,10795,13314,13099,12514,12019,12418,12453,12228,12030
"13141","13141",30.4,29.4,23.8,15.3,29.9,29,27,16.6,24.3,24.3,24.3,16.6,4209,4195,3778,3224,4298,4292,3851,3250,4673,4673,4673,3247
"13142","13142",35.4,35.4,28,22.6,33.8,33.4,32.9,22.6,31.1,31.1,30.9,23.7,5075,5399,4629,4405,5079,5405,5098,4425,5413,5413,5432,4601
"13143","13143",79.8,79.6,76.2,36.9,57.7,56.8,54,33.3,59.7,57,55.6,33.9,8316,8315,7987,7398,7258,7087,6689,6651,7308,7517,6956,6779
"13144","13144",77.1,74.9,60,45.1,71.8,69.7,62.7,46,61.5,61.1,58.3,45.9,9105,9178,9241,8686,9351,9351,9270,8756,9374,9374,9218,8906
"13145","13145",97,96.2,71,55.1,91.1,90.3,78.3,55.6,68.4,68.2,59.3,54,12894,12910,12857,10968,12918,12934,12425,10957,11166,11166,10799,10363
"13146","13146",99,97.3,78.3,64.2,72.6,72.6,71,55.4,68.2,68.2,64.8,55.8,13559,13444,13775,12453,11664,11664,11807,10645,11437,11437,11534,10542
"13148","13148",110,106.6,92,48.5,107.5,101.4,88,48.7,98.9,93.7,90.3,49.5,11612,11279,10464,9770,11667,11732,10439,9766,11297,10907,10587,9908
"13149","13149",43,42.2,34.7,30.4,43.9,43.1,36.8,30.5,40.4,40.3,35.5,30.8,7316,7332,6678,5961,7102,7120,6372,5983,7075,7039,6259,5894
"1315","1315",80.3,80.3,80.3,28.1,80.6,80.6,80.6,29.3,96.3,96.3,96.3,37.1,5690,5690,5690,5706,5582,5582,5582,5595,7623,7623,7623,7434
"13150","13150",39.6,39.6,31.6,23.7,36.2,36.2,32.6,23.7,31.7,31.6,31,24.1,5508,5508,5507,4620,5199,5199,5037,4565,4727,4727,4727,4572
"13151","13151",12,11.8,10.5,9.9,13.3,13.2,10.7,10.4,11.8,11.8,11.8,9.7,2029,2101,2101,1912,1948,2013,2166,2095,1936,1929,1929,1939
"13152","13152",8,8,8,6.1,8.8,8.8,8.8,5.9,8,8,8,5.9,1163,1163,1163,1188,1147,1147,1147,1141,1239,1239,1239,1141
"13153","13153",13,13,11.5,9.1,12.4,12.4,9.6,9.1,12.3,12.3,10,9.4,2035,2035,1815,1815,1925,1925,1815,1815,1999,1927,1817,1817
"13154","13154",58.7,58.7,49.3,35.4,49.4,48.8,47.1,36.1,48.5,47.6,47.2,37.1,7921,7921,7744,6846,7453,7431,7287,6933,7402,7299,7286,6849
"13155","13155",71,68.2,61.8,38.7,68.3,65.1,57.7,38.8,65.5,61.8,57.8,37.8,9757,9648,9625,9066,8503,8443,8057,7784,8371,8002,7608,7438
"13156","13156",31.1,30.6,28.9,22.5,28.4,28.4,27,22.4,28.1,28.1,26.6,22.7,4311,4311,4311,4125,4254,4254,4254,4125,4275,4275,4320,4142
"13157","13157",13.9,13.9,13.9,8.9,20.9,20.9,18.8,13.9,21.4,21.1,19.7,13.6,2402,2402,2402,2102,1876,1876,1759,1723,1813,1813,1716,1692
"13158","13158",61.5,61.5,43.4,29.2,56.7,56.7,43.6,29.4,65,62.4,40.4,31.7,6736,6736,6736,5938,6795,6795,6795,6004,7005,6836,6791,6462
"13159","13159",73.7,72.8,60.3,49.6,70.6,70.4,65.2,49.5,63.1,62.9,62,49.7,10964,10979,10415,9592,10497,10485,10432,9546,9890,9888,9876,9572
"1316","1316",14.4,13.5,10.8,8.9,17.7,15.6,11.7,9.9,13.7,12.8,11.8,10,2005,2007,2007,1872,2092,1982,1982,1838,2278,2297,2054,1841
"13160","13160",27.6,27.6,26.5,19.2,23.6,23.6,23.5,19.3,23.5,23.5,23.4,19.6,3966,3966,3579,3580,3700,3700,3701,3575,3730,3730,3816,3548
"13161","13161",55.7,55.7,46.5,38.3,50.4,50.4,46.7,39,51.4,51.4,47.9,39.8,7806,7806,7401,7375,7791,7791,7823,7477,7736,7736,8862,7567
"13162","13162",23.9,22.8,19.8,18.6,26.8,25.6,21.3,18.6,23.3,23.3,20.3,18.6,4098,4098,3753,3599,4235,4235,3850,3597,3669,3669,3669,3591
"13163","13163",119.8,119.4,92.2,60.3,93.9,92.6,84.8,59,82,80.4,76.8,60.3,11961,11971,11880,11899,12906,12930,12721,11548,12444,12429,12385,11826
"13164","13164",29.6,29.6,29.6,22.8,28.6,28.6,28.6,22.8,27.9,27.9,27.3,22.9,4438,4438,4438,4265,4449,4449,4449,4264,4477,4477,4449,4267
"13165","13165",90.4,90.2,75.7,55.6,57.3,57.3,57.2,44.6,54.8,54.8,54.7,45,11451,11477,11753,10898,9048,9048,9353,8575,9091,9091,9396,8556
"13167","13167",27.5,27.5,25.2,22.8,27.2,27.2,27.1,21.9,25.6,25.6,25.5,21.4,4704,4704,4501,4533,4506,4506,4506,4192,4397,4397,4397,4029
"13168","13168",65.7,65.7,58.3,46.1,71.1,71.1,65.7,48.7,66.1,66,62.5,46.4,9958,9960,10331,8777,11012,11001,10852,9428,10332,10332,10094,8894
"13169","13169",37,37,34.9,26.2,33.6,33.6,33.6,26.7,29.7,29.7,29.7,27.1,5340,5340,5102,5001,5555,5555,5555,5121,5138,5224,5138,5156
"1317","1317",51.2,49.3,37.8,32.5,48.6,45.1,39.1,32.4,45.9,45.1,39.5,33.1,7685,6746,6931,6314,7291,6588,7591,6334,7340,6398,6406,6423
"13170","13170",24.1,24.1,16.6,12.6,23.6,23.6,17.4,12.6,19.3,19.3,16.4,12.5,3159,3159,2862,2672,3207,3207,2780,2672,2534,2534,2550,2406
"13171","13171",88.9,86.7,71.4,54.3,61.5,61.5,60,46.1,56.2,56.2,54.7,47.4,11489,11657,11130,10560,9145,9145,9244,9020,9227,9226,9070,8803
"13172","13172",34.8,34.8,28.5,23.6,34.7,34.7,31.1,22.5,33,32.6,30.2,22.7,5299,5299,4907,4624,5403,5403,5657,4411,5453,5413,5458,4412
"13173","13173",23.3,21.4,15.8,13.4,21.3,18.4,14.5,14,21.3,15.1,14.7,14,3400,3144,2719,2667,3026,2910,2645,2626,2762,2647,2647,2630
"13174","13174",93.2,89.9,87.7,35.3,93.8,90.3,87.9,35.8,93.2,89.9,87.7,37.6,7148,7129,7434,7076,7076,7427,7493,6990,7320,7304,8013,7365
"13175","13175",36.7,36.7,36.4,19.7,36.2,36.2,32.9,19.7,34.8,34.8,31.4,19.7,3892,3892,3892,3780,3800,3800,3801,3681,3771,3771,3771,3681
"13176","13176",50.3,50.3,46.8,36,59.6,59.6,55.4,37.9,53.8,53.8,52.4,37.6,7422,7422,7566,6909,7776,7776,8742,7158,6989,6989,6782,7210
"13177","13177",92.6,89.9,74.7,56.2,64.4,63.1,62.8,45.1,59.3,58.7,58.4,45.6,12166,11812,11777,10595,10039,9732,9729,8502,9505,9505,9502,8476
"13178","13178",68.9,67.3,58.7,39.5,70,67.3,56.9,39.5,63.9,61.5,54.7,40,10180,10196,10136,7879,9172,10726,10304,7872,10176,10046,10353,7925
"13179","13179",49.5,49.5,38.8,29.3,46.1,46.1,40.7,29.6,40.2,39,35.5,29.8,6422,6424,6466,5633,6595,6595,6614,5616,5866,5980,5882,5628
"1318","1318",47.2,47.1,40.9,33.7,45,44.8,43.3,33.3,42.8,42.7,41.8,32.6,7012,7012,6894,6552,6678,6763,7140,6413,6881,6827,6949,6225
"13180","13180",43.2,42.1,37.3,30,41.1,41.1,37,30.2,38.9,38.7,36,30.7,6692,6452,6432,5819,6476,6425,6379,5843,6207,6207,6345,5879
"13181","13181",36.3,36.3,34.4,19.5,35.2,35.2,31.9,20.2,41,40.8,34.3,25.4,3796,3796,3794,3780,3928,3928,5136,3972,4744,4744,5285,4739
"13182","13182",41.3,41.3,35.3,22.3,36.3,36.3,35.3,22.3,46.7,44.6,33.6,26.2,4905,4905,4983,4419,5001,5001,4976,4398,5438,5270,5022,4947
"13183","13183",24.6,24.6,21.9,18.1,23.4,23.4,21.2,17,23.2,22.6,21.1,17.1,3713,3713,3713,3653,3388,3377,3285,3423,3480,3441,3404,3425
"13184","13184",31.4,31.4,29.9,22.1,26.9,26.9,26.9,22.8,25.6,25.6,25.6,23.2,4373,4372,4216,4241,4380,4380,4380,4235,4390,4475,4475,4363
"13185","13185",23.6,23.6,21.7,15.5,21.1,21.1,21,15.7,18.7,18.7,18.6,16.6,3029,3029,3224,3031,3226,3226,3235,3124,3129,3129,3129,3028
"13186","13186",37.7,37.7,27.3,25.6,35.3,33.3,26.4,25,36.3,34.3,27,25.6,5351,5372,5062,4968,5387,5391,4881,4881,5373,5486,4814,4814
"13188","13188",28.2,28.2,26,21.6,29.6,29.6,28.1,21.7,26.2,26.2,26,21.4,4551,4551,4802,4166,4554,4554,4333,4188,4296,4262,4262,4036
"13189","13189",61.6,61.6,46.9,41.9,43.7,43.7,42.7,37.1,40.1,40.1,40.1,36.9,8005,8005,7778,7811,7162,7162,7162,6898,7047,7047,6959,6887
"1319","1319",99.3,98,69.7,56.5,104.3,99.5,71.9,56.9,99.7,95.5,70.5,56.8,11641,11619,10935,10903,13338,13123,12537,12266,12581,12589,12386,12302
"13190","13190",57.6,53,48,32.6,57.5,54.7,48.5,32.7,55.6,52.3,46.3,33.1,7557,7109,7109,6297,7579,7164,8699,6299,7160,6569,7745,6306
"13191","13191",62.8,62.8,56.4,39.8,61.4,61.4,58.6,40.8,55.1,55.1,54.5,41.2,9331,9331,9166,7742,9095,9096,9235,7717,8404,8404,8409,7872
"13193","13193",84.3,84.2,62.6,52.6,60.3,60.3,56,43.1,54.2,54.2,50.1,42.9,11022,11119,10565,10203,9119,9119,9253,8401,8772,8772,8811,8304
"13194","13194",47.9,47.9,45,32.5,46.1,46.1,45.8,33,41.8,41.8,39.8,33.3,6863,6863,7249,6429,7115,7115,6918,6492,7159,7159,6878,6435
"13195","13195",58.2,58.2,47.6,40.1,52.8,52.3,52.2,40.9,47.7,47.6,46.3,41.4,9028,9028,8274,7838,9299,8580,8524,7936,8427,8391,8248,7950
"13196","13196",46,46,42.3,30.4,41.8,41.8,41.5,31,37.2,37.2,36.7,32.8,7315,7315,6407,5870,6615,6615,6633,5884,6389,6389,6474,6168
"13197","13197",41.4,41.4,37,31.7,37.7,35.1,35,31.1,35.6,35.5,35.2,31.5,6568,6568,6469,6294,6278,6197,6216,5980,6189,6190,6163,5979
"13198","13198",24.4,24.3,21.1,19.5,24.7,24.7,23.3,19,23,23,22.3,19.4,3899,3898,3758,3842,3909,4198,3910,3617,3817,3817,3723,3643
"13199","13199",27.6,27.6,26.5,14.7,26.4,26.4,25.1,14.8,34,32.8,27.5,21.5,2780,2780,2780,2748,2924,2924,2882,2841,2929,4872,4302,3951
"1320","1320",29.9,29.9,24.9,24.3,29.3,29.2,24.6,24.2,27,26.8,24.9,24.5,4955,4955,4541,4534,5105,5064,4646,4646,4702,4708,4643,4646
"13200","13200",42.8,41.1,37,30.7,39.9,38.2,38.2,30.5,37.1,37.1,36.7,32.8,6334,6370,6325,6075,6345,6381,6382,5991,6698,6662,6662,6282
"13201","13201",49.5,49.5,33.2,25.5,48.7,48.7,44.1,28.2,35.8,35.6,34.7,24.6,5758,5758,5028,4998,5823,5823,5271,5002,5130,5130,5032,4812
"13204","13204",81.5,81.5,72.9,49.5,77.2,76.5,72.8,50.3,73.7,73.5,70.3,52.5,10069,10067,10042,9409,10160,10140,11031,9589,12708,12669,11378,9853
"13205","13205",23.5,23.5,20.2,15.5,23.4,23,21.4,15.5,20.4,20.4,19.8,16,3187,3187,3012,2813,3113,3437,3334,2735,3101,3101,3060,2769
"13206","13206",62.4,62.4,41.4,34.3,46.5,46.5,40.5,34.3,44,44,39.9,34.4,7362,7362,6967,6711,7239,7239,6945,6667,7105,7105,6868,6665
"13207","13207",33.6,33.6,31.4,24.5,34.8,34.8,32.1,24.5,33.5,33.5,31.3,24.8,4955,4955,5184,4782,4830,4844,5187,4776,4960,4960,4960,4801
"13208","13208",34.7,34.7,34.1,26.3,32.9,32.9,32.3,26.3,34.8,34.8,33.8,28.3,5026,5026,5026,4998,4942,4942,4942,5002,5236,5236,5236,5176
"13209","13209",59.5,56.7,55.2,37.3,57,57,56.7,37.2,53.6,53.6,51.7,39.6,8128,8165,8236,7533,8135,8135,8439,7507,7684,7671,7877,7311
"13210","13210",82,80.7,57.8,46.2,66.6,65.3,56.4,43.8,60.5,59.3,52.6,43.9,10073,10072,9740,8795,9783,9623,9129,8506,9343,9343,9108,8521
"13211","13211",78,75.2,66.8,49,74.7,74.5,72.9,50.4,80.7,78.6,68.7,56.3,10924,10961,10561,9516,11124,11124,10470,9743,10783,10615,10485,10271
"13212","13212",118.1,115.7,100.6,76.3,109,109,98.6,71.3,100.1,100.1,94.5,72,16158,16218,15995,14664,16746,16758,15964,13802,15849,15849,15245,13757
"13213","13213",27,26.6,23.5,20.9,26.6,26.6,26.6,21.4,26.6,26.5,26.5,21.5,4199,4240,4109,4093,4207,4207,4207,4156,4331,4326,4327,4165
"13214","13214",68.2,65,56.7,41.3,64,62.1,59.8,42.5,61.3,60.8,58.7,42.8,8586,8271,8519,8173,8470,8399,8318,8172,8871,8858,8372,8222
"13215","13215",21.9,21.9,21.9,15.6,21.1,21.1,20.2,15.2,19.4,19.4,19.4,15.3,3580,3580,3580,3111,3405,3405,3210,3040,3224,3224,3084,3038
"13216","13216",46,44.2,41.4,30.5,43,40.4,39.6,30.9,37.1,37,35.6,31.2,7157,7086,6777,5946,6611,6530,6459,5991,6250,6250,6149,5940
"13217","13217",43,42.3,32.6,27.4,54.8,53.9,41.1,30.4,43.4,43.2,41.1,29.6,6741,6758,5725,5573,7893,7909,6500,5657,6494,6494,6192,5273
"13218","13218",29.3,28.6,25.2,16.7,28.4,28.1,23.6,16.7,23.5,23.1,20.2,16.9,3896,3961,3796,3279,3920,3997,3833,3278,3664,3664,3554,3283
"13219","13219",39.2,38.6,32.9,24,33.7,33.7,32.9,23.7,27.7,27.7,27.5,24.1,5551,5551,5565,4646,5531,5531,5483,4450,4754,4754,4759,4459
"1322","1322",91.4,91.4,86.7,48.2,88.4,83.6,78.8,48.4,81.3,80.5,79.2,48.6,10953,10953,10943,9604,11494,11421,11055,9710,11130,11085,11077,9627
"13220","13220",82,82,74.7,51.4,53.4,53.3,47.6,40,49.6,48.9,44.2,38.8,9740,9740,9728,9731,8544,8386,7758,7675,8352,8205,7652,7505
"13221","13221",42.8,42.8,34,26.4,36.9,36.9,36.9,25.3,35.8,35.8,35.8,26.9,5781,5781,5270,5128,5577,5577,5577,4919,5478,5478,5478,4932
"13223","13223",64.3,62.3,58,45.4,67.5,64.9,59.8,45.4,57.7,57,54.4,45.6,9680,9695,10025,8900,9407,9538,9136,8883,9243,9234,9290,8893
"13224","13224",46.7,46.3,38.7,30.7,44.3,43.3,35.6,30.7,39.1,38.7,34.4,31.3,7617,7476,6936,5983,7189,6517,6043,5919,6569,6569,6087,5954
"13225","13225",37.2,34,31.3,25.7,36.3,34,32.5,25.6,31.6,31.3,30.7,26.2,4998,4998,5010,4906,6287,5048,4996,4821,5139,5127,5004,4868
"13226","13226",46.7,45.9,44.7,37.9,59.3,58.5,53.6,39.4,55.3,55,51.5,39.6,7210,7226,7213,7185,8642,8658,8539,7704,8542,8548,8652,7717
"13227","13227",41.9,40.1,28.8,24.5,34.4,32.6,32.5,24.5,28.6,28.6,27.3,23.9,5525,5525,4940,4785,5077,5113,5057,4776,4908,4872,4730,4565
"13228","13228",106.7,106.4,79.6,65.9,89,87.1,75.2,65.3,86.7,81.5,72.6,65.5,13532,13487,13704,12962,13636,13377,13534,12806,13791,13621,13191,12691
"13229","13229",38.5,38.5,35.5,29.9,41.6,41.6,36,29.3,40.9,40.6,38.5,32.6,6268,6268,6340,5893,6253,6253,6231,5777,6459,6820,6754,6048
"1323","1323",39.3,39.3,31.4,22.7,34.3,34.3,29.6,23.6,31.1,28.9,27.3,23.9,4761,4761,4458,4412,5119,5119,4983,4451,4794,4572,4527,4462
"13230","13230",50.6,50.6,43.5,34.8,46.2,46.2,42.8,35,46.3,46.2,43.5,35.4,7362,7362,6844,6767,6815,6815,6804,6774,7078,7073,7079,6800
"13232","13232",112.3,112.3,103,51.2,113.5,112.9,105.5,51.1,110.3,108.8,101.5,51.2,10368,10368,12441,10237,10481,10513,10749,10090,10592,10981,11516,10076
"13233","13233",3.4,3.4,3.4,3.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,687,687,687,687,741,741,741,741,784,784,784,784
"13234","13234",20.9,20.9,19.9,17.4,21.3,20.9,19.9,17.7,20.1,20.1,19.1,17.8,3575,3573,3573,3496,3472,3479,3472,3467,3506,3506,3506,3415
"13235","13235",45.1,45.1,41,32.1,48.2,48.2,44.2,35.2,46,46,41.9,35.4,6933,6933,6924,6235,7812,7812,7855,7136,7842,7842,7882,7129
"13236","13236",58.9,55.2,46.7,37.6,54.7,51.2,45.9,37.5,52.1,48,47.3,38.1,8409,8309,8182,7278,8078,8114,8056,7210,8635,8399,8130,7220
"13237","13237",26,26,26,20.6,24.8,24.8,24.8,20.7,23.3,23.3,23.3,21,4385,4385,4385,4327,4424,4424,4424,4327,4400,4400,4400,4315
"13238","13238",62.7,61.8,52.1,32.5,55.5,54.6,43.3,31.5,58.7,58.2,44.5,32.3,6304,6304,6215,6200,6390,6390,7108,6161,7103,7018,6762,6305
"13239","13239",81.6,81.6,59.7,48.5,50.4,49.4,42,36.3,45.6,45.6,40.3,36.2,9957,9957,9725,9431,7171,7478,7291,7158,7159,7166,7316,7075
"1324","1324",38.2,37,33.7,25.1,38.7,38,34.7,25,32.6,32.6,32.5,25.4,5824,5757,5819,4892,5667,5647,5628,4896,5404,5404,5373,4935
"13241","13241",41.9,41.2,34.4,28.7,40.8,39.1,34.3,28.6,38.2,38.1,35.6,28.5,6402,6141,6046,5629,6220,6256,5916,5607,6890,6854,6242,5524
"13242","13242",39,39,27.9,18.1,32.9,32.3,28.6,18.5,31.9,30.3,28.5,18.5,4124,4124,3968,3628,4209,4188,3953,3622,4151,3984,3945,3614
"13243","13243",46,46,41.8,27.8,49,48.4,41.6,27.8,46,45,40.9,27.8,7439,7439,7843,5984,6958,6958,7019,5545,6722,7093,6719,5296
"13244","13244",25,25,24.2,14.3,24.6,24.6,23.4,14.3,19.9,19.9,19.9,14.3,3240,3240,3325,2683,2997,2997,2997,2681,3025,3025,3025,2677
"13245","13245",62.4,60.5,52.4,44.9,61.5,59.9,55.4,45,56,55.7,54.1,46.3,9645,9607,8712,8653,9136,9026,8795,8663,8804,8804,8759,8678
"13246","13246",53.4,53.4,47.9,37.7,53.2,53.2,48.6,37.5,51.9,51.9,45.8,37.9,7811,7811,8130,7224,7582,7597,7598,7055,7774,7775,7331,7090
"13247","13247",79.9,79.9,74.6,44.2,68.5,66.5,63.4,40.4,64.8,62.8,62.4,42.5,10006,10006,9741,8695,8479,8479,8207,7785,9440,8486,8416,8196
"13248","13248",87.2,84.4,76,52.5,95.5,86.2,76.9,52,81.7,76.5,71,50.7,12309,12224,11313,10148,11953,12494,12556,10016,11948,12547,11876,9905
"13249","13249",100.9,100.2,83.6,58.9,98.4,97.7,88.1,60.1,86.4,86,78.1,60.4,12464,12474,12639,12205,12530,12508,12203,11962,12777,12769,12206,11725
"1325","1325",73.4,71.6,63.2,53.1,77.8,77.8,69.1,54.7,70.6,70.4,68.1,53.7,11005,10993,10618,10178,11985,12378,11236,10555,11057,11011,11199,10342
"13250","13250",34.5,34.2,25.9,16.8,28.2,28.2,26.7,16.8,29.1,29.1,28.3,18.3,3450,3460,3474,3403,3475,3475,3462,3389,3423,3423,3450,3353
"13251","13251",22.9,22.9,15.7,11.7,18.3,18.3,17.6,12.5,14.7,14.7,13.3,12.6,2174,2174,2902,2110,2184,2184,2207,2218,2147,2147,2099,2254
"13252","13252",37.9,37.9,33,26.6,37.5,37.5,34.7,26.4,33,33,32.3,26.9,5786,5786,5436,5196,5765,5765,5408,5177,5356,5356,5217,5220
"13253","13253",31.1,31.1,22.9,22.9,33,32.8,24.5,23.3,33.5,32.7,24.5,23.2,4588,4588,4599,4599,4591,4945,4852,4661,5431,5169,4830,4661
"13255","13255",109.1,105.7,85.1,68.2,101.2,98,85.5,62.7,95.3,93.9,85.4,66.5,14354,14253,15409,13419,16002,15111,13868,12440,15868,15913,15392,12807
"13256","13256",20.9,19.1,15,14.4,20.1,18.4,18.4,15.5,17.6,17.5,17.3,15.8,2719,2755,2708,2675,2815,2851,2851,2777,2886,2886,2886,2792
"13257","13257",59.2,58.3,52.7,42.8,64.2,63.8,58,43.5,58.4,57.9,55.7,43.9,9566,9581,8948,8230,9147,9388,9145,8296,8849,8939,9033,8299
"13258","13258",14.6,14.6,10.7,6.4,14.1,14.1,9.2,6.4,12.6,12.6,8.3,6.2,1664,1664,1369,1247,1677,1677,1468,1253,1698,1698,1354,1222
"13259","13259",47.6,44.1,41.8,29,46.4,44.7,40.6,29,40.8,40.1,39,29.5,6654,6660,6144,5968,5873,5958,5816,5680,5799,5799,6209,5613
"13260","13260",96.1,95.8,85.8,57.5,89.1,88.5,86.7,58.1,80,79.9,77.9,58.7,11742,11752,11736,11196,11803,11781,11730,11355,11598,11589,11602,11217
"13261","13261",34.8,34.8,26.5,19.7,29.4,29.4,28.1,19.9,22.9,22.9,22.6,20.2,4500,4500,4647,4126,4770,4770,4770,3951,4051,4051,4050,3924
"13262","13262",65,64.4,42.7,34.7,51.7,51,42.4,35.3,53.5,52.5,43.2,36.3,7486,7452,6910,6805,7087,7054,6985,6744,8294,8277,7095,6874
"13263","13263",39,39,37,26.7,37.2,37.2,35.1,26.8,34.7,34.7,34.3,27.1,5578,5578,5704,5322,5609,5609,5713,5358,5701,5706,5701,5379
"13264","13264",84.1,83.9,72.7,49.7,75.9,74.3,67.8,50.7,71.3,71.1,68,52.9,10579,10579,10514,9698,11231,9727,11086,9541,10914,10988,10986,9668
"13265","13265",77.2,77.2,68.7,45.4,61.3,61.1,55.2,45.2,58,57.2,53,46.1,8760,9078,8949,8654,9590,9373,8750,8624,9521,9316,8743,8589
"13266","13266",13.7,13.7,12.5,12.5,15.7,15.7,12.6,12.6,16.3,16,12.9,12.9,2726,2726,2484,2484,2921,2921,2475,2475,3111,3050,2475,2475
"13267","13267",106,105.2,91.4,57.7,92.7,92.7,89.6,58.4,85.7,85.7,84.6,59,13502,13684,15445,11601,13302,13302,13619,11777,12579,12579,12569,11871
"13268","13268",70.6,70.6,61.6,41.3,64.7,64.1,54.7,41.5,65.5,64.7,58.2,46.5,8141,8141,8115,7983,8579,8549,9192,8054,11222,11119,9119,8512
"13269","13269",31.1,31.1,26.5,22.8,32.6,32.5,28.5,23.5,32.3,32,29.2,23.9,4758,4758,4658,4472,4900,4898,4630,4416,4964,4954,4954,4403
