"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"5553","5553",3556,3537,3536,-19,-1,-20,-0.00562429696287964
"5554","5554",9035,8987,8974,-48,-13,-61,-0.00675152185943553
"5555","5555",7724,7717,7688,-7,-29,-36,-0.00466079751424133
"5556","5556",4097,4167,4767,70,600,670,0.163534293385404
"5557","5557",6233,6152,6407,-81,255,174,0.0279159313332264
"5558","5558",7611,7558,7558,-53,0,-53,-0.00696360530810669
"5559","5559",3518,3310,3021,-208,-289,-497,-0.141273450824332
"5560","5560",9416,9349,9245,-67,-104,-171,-0.018160577740017
"5561","5561",10474,8688,8571,-1786,-117,-1903,-0.181687989306855
"5562","5562",4822,6489,6606,1667,117,1784,0.369970966403982
"5563","5563",13371,13325,13008,-46,-317,-363,-0.0271483060354499
"5564","5564",5289,5290,5237,1,-53,-52,-0.00983172622423899
"5565","5565",7098,7522,7524,424,2,426,0.0600169061707523
"5566","5566",7889,7859,8695,-30,836,806,0.102167575104576
"5567","5567",10987,11082,10946,95,-136,-41,-0.00373168289797033
"5568","5568",7742,7549,7404,-193,-145,-338,-0.0436579695169207
"5569","5569",4191,3996,4004,-195,8,-187,-0.0446194225721785
"5570","5570",15392,14976,14987,-416,11,-405,-0.0263123700623701
"5571","5571",834,710,779,-124,69,-55,-0.065947242206235
"5572","5572",2534,2545,2438,11,-107,-96,-0.0378847671665351
"5573","5573",14690,13461,13493,-1229,32,-1197,-0.0814840027229408
"5574","5574",12103,12820,12815,717,-5,712,0.0588283896554573
"5575","5575",10402,9965,9868,-437,-97,-534,-0.0513362814843299
"5576","5576",4945,4946,4774,1,-172,-171,-0.0345803842264914
"5577","5577",4131,4200,3732,69,-468,-399,-0.0965867828612927
"5578","5578",5513,5095,5108,-418,13,-405,-0.0734627244694359
"5579","5579",11002,9598,9436,-1404,-162,-1566,-0.142337756771496
"5580","5580",2147,2055,2055,-92,0,-92,-0.0428504890544946
"5581","5581",4075,4061,4055,-14,-6,-20,-0.0049079754601227
"5582","5582",2413,2379,2257,-34,-122,-156,-0.0646498135101533
"5583","5583",7439,5543,5455,-1896,-88,-1984,-0.266702513778734
"5584","5584",8146,8143,8024,-3,-119,-122,-0.01497667566904
"5585","5585",5162,5115,5113,-47,-2,-49,-0.00949244478884153
"5586","5586",5196,5196,4997,0,-199,-199,-0.0382986913010008
"5587","5587",9377,9546,9548,169,2,171,0.0182361096299456
"5588","5588",4721,4718,4717,-3,-1,-4,-0.000847278119042576
"5589","5589",3621,3397,3689,-224,292,68,0.0187793427230047
"5590","5590",10532,10107,10227,-425,120,-305,-0.0289593619445499
"5591","5591",14422,14424,14523,2,99,101,0.007003189571488
"5592","5592",14000,13999,14381,-1,382,381,0.0272142857142857
"5593","5593",6081,6140,6139,59,-1,58,0.00953790494984378
"5594","5594",5671,5707,5620,36,-87,-51,-0.00899312290601305
"5595","5595",7480,7475,7476,-5,1,-4,-0.00053475935828877
"5596","5596",3316,3310,3311,-6,1,-5,-0.00150784077201448
"5597","5597",6701,6647,6649,-54,2,-52,-0.00776003581554992
"5598","5598",10704,8518,8263,-2186,-255,-2441,-0.228045590433483
"5599","5599",3339,3321,3321,-18,0,-18,-0.00539083557951483
"5600","5600",10013,9765,9745,-248,-20,-268,-0.0267652052331968
"5601","5601",2108,2197,2085,89,-112,-23,-0.0109108159392789
"5602","5602",14609,13911,13816,-698,-95,-793,-0.0542816072284208
"5603","5603",2683,2682,2681,-1,-1,-2,-0.000745434215430488
"5604","5604",3633,3744,3549,111,-195,-84,-0.023121387283237
"5605","5605",8438,8412,8196,-26,-216,-242,-0.0286797819388481
"5606","5606",7616,6903,6897,-713,-6,-719,-0.094406512605042
"5607","5607",2275,2190,2190,-85,0,-85,-0.0373626373626374
"5608","5608",8378,8369,8398,-9,29,20,0.0023872045834328
"5609","5609",9954,9897,10363,-57,466,409,0.0410890094434398
"5610","5610",5451,5429,5267,-22,-162,-184,-0.0337552742616034
"5611","5611",15270,14928,14799,-342,-129,-471,-0.0308447937131631
"5612","5612",4369,4192,4156,-177,-36,-213,-0.0487525749599451
"5613","5613",9266,8423,8775,-843,352,-491,-0.0529894236995467
"5614","5614",14011,13876,13833,-135,-43,-178,-0.0127043037613304
"5615","5615",7212,6482,6562,-730,80,-650,-0.0901275651691625
"5616","5616",7148,7105,7130,-43,25,-18,-0.00251818690542809
"5617","5617",9422,9433,9308,11,-125,-114,-0.0120993419656124
"5618","5618",8395,8451,8449,56,-2,54,0.00643240023823705
"5619","5619",8773,6085,6036,-2688,-49,-2737,-0.311979938447509
"5620","5620",6439,6309,6312,-130,3,-127,-0.0197235595589377
"5621","5621",3705,3769,3816,64,47,111,0.0299595141700405
"5622","5622",12575,12535,12216,-40,-319,-359,-0.0285487077534791
"5623","5623",8546,8561,8556,15,-5,10,0.001170138076293
"5624","5624",15906,15416,15521,-490,105,-385,-0.0242047026279391
"5625","5625",10979,10257,10292,-722,35,-687,-0.0625740049184807
"5626","5626",5073,5064,4533,-9,-531,-540,-0.106445890005914
"5627","5627",2468,2456,2486,-12,30,18,0.00729335494327391
"5628","5628",1506,1523,1301,17,-222,-205,-0.136122177954847
"5629","5629",2467,2463,2463,-4,0,-4,-0.0016214025131739
"5630","5630",13115,13210,13263,95,53,148,0.0112847884102173
"5631","5631",9659,9636,9619,-23,-17,-40,-0.00414121544673362
"5632","5632",17200,17137,17097,-63,-40,-103,-0.00598837209302326
"5633","5633",12418,11949,12010,-469,61,-408,-0.0328555322918344
"5634","5634",13370,13465,13491,95,26,121,0.00905011219147345
"5635","5635",10701,10719,10630,18,-89,-71,-0.00663489393514625
"5636","5636",1071,1070,1096,-1,26,25,0.0233426704014939
"5637","5637",11522,8931,8848,-2591,-83,-2674,-0.232077764277035
"5638","5638",4382,4391,4281,9,-110,-101,-0.0230488361478777
"5639","5639",10701,8944,8904,-1757,-40,-1797,-0.167928231006448
"5640","5640",8729,8775,8677,46,-98,-52,-0.00595715431320884
"5641","5641",6639,6546,6546,-93,0,-93,-0.0140081337550836
"5642","5642",5485,5492,5531,7,39,46,0.00838650865998177
"5643","5643",4065,4148,4197,83,49,132,0.0324723247232472
"5644","5644",7015,7005,6979,-10,-26,-36,-0.00513186029935852
"5645","5645",6644,6790,7143,146,353,499,0.075105358217941
"5646","5646",7357,7300,7246,-57,-54,-111,-0.0150876716052739
"5647","5647",10363,10259,10349,-104,90,-14,-0.00135096014667567
"5648","5648",10799,10750,10586,-49,-164,-213,-0.0197240485230114
"5649","5649",2337,2331,2381,-6,50,44,0.0188275566966196
"5650","5650",2533,2538,2494,5,-44,-39,-0.0153967627319384
"5651","5651",10427,10423,10260,-4,-163,-167,-0.0160161120168793
"5652","5652",6394,6251,6650,-143,399,256,0.0400375351892399
"5653","5653",5262,5109,5209,-153,100,-53,-0.0100722158874952
"5654","5654",8480,7981,7482,-499,-499,-998,-0.117688679245283
"5655","5655",9440,9458,9455,18,-3,15,0.00158898305084746
"5656","5656",10937,10904,10918,-33,14,-19,-0.0017372222730182
"5657","5657",11806,11743,11700,-63,-43,-106,-0.0089784855158394
"5658","5658",6088,6192,6044,104,-148,-44,-0.00722733245729304
"5659","5659",12596,12738,12748,142,10,152,0.0120673229596697
"5660","5660",1805,1804,1702,-1,-102,-103,-0.0570637119113573
"5661","5661",3774,3560,3466,-214,-94,-308,-0.0816110227874934
"5662","5662",2445,2420,2420,-25,0,-25,-0.0102249488752556
"5663","5663",3795,3798,3702,3,-96,-93,-0.0245059288537549
"5664","5664",5773,5662,5668,-111,6,-105,-0.0181881170968301
"5665","5665",628,628,628,0,0,0,0
"5666","5666",784,850,669,66,-181,-115,-0.146683673469388
"5667","5667",8630,8611,8808,-19,197,178,0.0206257242178447
"5668","5668",7995,7966,8072,-29,106,77,0.00963101938711695
"5669","5669",8589,8646,8461,57,-185,-128,-0.014902782628944
"5670","5670",5718,5790,5796,72,6,78,0.0136411332633788
"5671","5671",1339,1328,1254,-11,-74,-85,-0.0634802091112771
"5672","5672",12599,10980,11353,-1619,373,-1246,-0.0988967378363362
"5673","5673",10796,10865,10924,69,59,128,0.0118562430529826
"5674","5674",3636,3636,3681,0,45,45,0.0123762376237624
"5675","5675",4477,4472,4698,-5,226,221,0.0493634129997766
"5676","5676",4452,4447,4452,-5,5,0,0
"5677","5677",5254,5254,5138,0,-116,-116,-0.0220784164446136
"5678","5678",9906,9964,10002,58,38,96,0.00969109630526953
"5679","5679",12187,12234,12196,47,-38,9,0.000738491835562485
"5680","5680",8970,9320,9306,350,-14,336,0.0374581939799331
"5681","5681",3407,3207,3082,-200,-125,-325,-0.095391840328735
"5682","5682",8155,8164,8298,9,134,143,0.0175352544451257
"5683","5683",15578,16016,16047,438,31,469,0.0301065605340865
"5684","5684",5492,5587,5628,95,41,136,0.0247632920611799
"5685","5685",447,474,474,27,0,27,0.0604026845637584
"5686","5686",10346,9548,9550,-798,2,-796,-0.0769379470326696
"5687","5687",2363,2339,2340,-24,1,-23,-0.00973338975878121
"5688","5688",7931,7999,7402,68,-597,-529,-0.0667002900012609
"5689","5689",6585,6444,6253,-141,-191,-332,-0.05041761579347
"5690","5690",10188,10396,10406,208,10,218,0.0213977228111504
"5691","5691",7460,7419,7520,-41,101,60,0.00804289544235925
"5692","5692",6016,5702,5705,-314,3,-311,-0.0516954787234043
"5693","5693",2380,2383,2444,3,61,64,0.026890756302521
"5694","5694",8671,7317,7278,-1354,-39,-1393,-0.160650444008765
"5695","5695",6118,6124,6127,6,3,9,0.0014710689767898
"5696","5696",8411,8237,8268,-174,31,-143,-0.0170015455950541
"5697","5697",1361,1540,1522,179,-18,161,0.118295371050698
"5698","5698",10647,10684,10500,37,-184,-147,-0.0138067061143984
"5699","5699",8165,8114,8810,-51,696,645,0.0789957134109002
"5700","5700",7144,7185,7134,41,-51,-10,-0.00139977603583427
"5701","5701",4177,4067,3891,-110,-176,-286,-0.0684701939190807
"5702","5702",5699,5818,5795,119,-23,96,0.0168450605369363
"5703","5703",7551,6781,6779,-770,-2,-772,-0.102238114157065
"5704","5704",5274,5425,5416,151,-9,142,0.0269245354569587
"5705","5705",6096,6220,6177,124,-43,81,0.0132874015748032
"5706","5706",15226,14255,14207,-971,-48,-1019,-0.0669249967161434
"5707","5707",7379,7644,7469,265,-175,90,0.0121967746307088
"5708","5708",16514,16330,16422,-184,92,-92,-0.00557103064066852
"5709","5709",7287,7031,7052,-256,21,-235,-0.0322492109235625
"5710","5710",6272,6344,6281,72,-63,9,0.00143494897959184
"5711","5711",4592,4592,4590,0,-2,-2,-0.000435540069686411
"5712","5712",4465,4469,4492,4,23,27,0.00604703247480403
"5713","5713",6696,6509,6697,-187,188,1,0.000149342891278375
"5714","5714",7514,7272,7283,-242,11,-231,-0.0307426137875965
"5715","5715",8685,8655,8606,-30,-49,-79,-0.00909614277489925
"5716","5716",8404,8386,8450,-18,64,46,0.00547358400761542
"5717","5717",1622,1586,1583,-36,-3,-39,-0.0240443896424168
"5718","5718",7261,7274,7146,13,-128,-115,-0.0158380388376257
"5719","5719",7768,7624,7627,-144,3,-141,-0.0181513903192585
"5720","5720",14820,14956,15415,136,459,595,0.0401484480431849
"5721","5721",3281,3385,3149,104,-236,-132,-0.0402316366961292
"5722","5722",12890,12360,12511,-530,151,-379,-0.0294026377036462
"5723","5723",5762,5639,5465,-123,-174,-297,-0.0515446025685526
"5724","5724",8135,8137,8239,2,102,104,0.0127842655193608
"5725","5725",9238,8607,8560,-631,-47,-678,-0.0733925092011258
"5726","5726",11010,10925,11115,-85,190,105,0.00953678474114441
"5727","5727",8793,9167,9245,374,78,452,0.0514045263277607
"5728","5728",7650,7586,7584,-64,-2,-66,-0.00862745098039216
"5729","5729",10857,9206,9226,-1651,20,-1631,-0.150225660863959
"5730","5730",9779,7908,7630,-1871,-278,-2149,-0.219756621331424
"5731","5731",2141,2140,2138,-1,-2,-3,-0.00140121438580103
"5732","5732",9742,7593,7170,-2149,-423,-2572,-0.264011496612605
"5733","5733",13098,12690,12633,-408,-57,-465,-0.0355016032982135
"5734","5734",4375,4399,4471,24,72,96,0.0219428571428571
"5735","5735",12179,12191,12686,12,495,507,0.0416290335823959
"5736","5736",2168,2178,2178,10,0,10,0.00461254612546125
"5737","5737",6585,6276,6506,-309,230,-79,-0.0119969627942293
"5738","5738",7005,6919,7009,-86,90,4,0.000571020699500357
"5739","5739",1878,1711,1684,-167,-27,-194,-0.103301384451544
"5740","5740",11275,11404,11769,129,365,494,0.0438137472283814
"5741","5741",4754,4625,4627,-129,2,-127,-0.0267143458140513
"5742","5742",10966,11004,11166,38,162,200,0.0182381907714755
"5743","5743",5962,5849,5767,-113,-82,-195,-0.0327071452532707
"5744","5744",8980,9134,9047,154,-87,67,0.00746102449888641
"5745","5745",13662,12945,13146,-717,201,-516,-0.0377689942907334
"5746","5746",11475,9800,9462,-1675,-338,-2013,-0.175424836601307
"5747","5747",7707,7737,7889,30,152,182,0.0236148955495005
"5748","5748",7807,7855,8348,48,493,541,0.0692967849365954
"5749","5749",6307,6128,6193,-179,65,-114,-0.0180751545901379
"5750","5750",4292,4211,4112,-81,-99,-180,-0.0419384902143523
"5751","5751",3672,3454,3460,-218,6,-212,-0.0577342047930283
"5752","5752",3769,3763,3779,-6,16,10,0.00265322366675511
"5753","5753",8450,8337,8345,-113,8,-105,-0.0124260355029586
"5754","5754",11456,11562,11071,106,-491,-385,-0.033606843575419
"5755","5755",12003,11927,11915,-76,-12,-88,-0.00733150045821878
"5756","5756",2877,2892,2965,15,73,88,0.0305874174487313
"5757","5757",4084,4451,4151,367,-300,67,0.0164054848188051
"5758","5758",12185,12137,12335,-48,198,150,0.0123102174805088
"5759","5759",16355,15103,15064,-1252,-39,-1291,-0.0789361051666157
"5760","5760",6807,6969,6987,162,18,180,0.0264433671220802
"5761","5761",3111,3670,3235,559,-435,124,0.0398585663773706
"5762","5762",6014,5908,5904,-106,-4,-110,-0.0182906551380113
"5763","5763",3149,2699,2705,-450,6,-444,-0.140997141949825
"5764","5764",9133,9230,9204,97,-26,71,0.00777400635059674
"5765","5765",4651,4650,4532,-1,-118,-119,-0.0255858955063427
"5766","5766",5836,5794,5151,-42,-643,-685,-0.11737491432488
"5767","5767",11925,11871,12066,-54,195,141,0.0118238993710692
"5768","5768",5709,6014,5996,305,-18,287,0.0502715011385532
"5769","5769",5157,6516,5195,1359,-1321,38,0.00736862516967229
"5770","5770",4751,4694,4689,-57,-5,-62,-0.0130498842348979
"5771","5771",9641,5751,5425,-3890,-326,-4216,-0.437299035369775
"5772","5772",10056,9870,9701,-186,-169,-355,-0.03530230708035
"5773","5773",5584,5446,5527,-138,81,-57,-0.0102077363896848
"5774","5774",7177,7113,7129,-64,16,-48,-0.00668803121081232
"5775","5775",5782,5767,5770,-15,3,-12,-0.00207540643375994
"5776","5776",16381,15493,15491,-888,-2,-890,-0.0543312374091936
"5777","5777",6295,5919,5884,-376,-35,-411,-0.0652899126290707
"5778","5778",2561,2535,2505,-26,-30,-56,-0.0218664584146818
"5779","5779",12839,11817,11747,-1022,-70,-1092,-0.0850533530648804
"5780","5780",10482,10578,10437,96,-141,-45,-0.00429307384087006
"5781","5781",8204,8404,8482,200,78,278,0.0338859093125305
"5782","5782",1488,1673,1673,185,0,185,0.124327956989247
"5783","5783",8374,7923,8054,-451,131,-320,-0.0382135180320038
"5784","5784",4541,4533,4531,-8,-2,-10,-0.00220215811495265
"5785","5785",9003,9007,9017,4,10,14,0.00155503720981895
"5786","5786",11549,11860,11878,311,18,329,0.0284873149190406
"5787","5787",5860,5699,5621,-161,-78,-239,-0.0407849829351536
"5788","5788",10045,10072,10097,27,25,52,0.00517670482827277
"5789","5789",11797,11807,11581,10,-226,-216,-0.0183097397643469
"5790","5790",9251,8770,8930,-481,160,-321,-0.0346989514647065
"5791","5791",1987,1630,1630,-357,0,-357,-0.179667840966281
"5792","5792",1557,1531,1445,-26,-86,-112,-0.0719332048811818
"5793","5793",6333,6122,6035,-211,-87,-298,-0.0470551081635876
"5794","5794",1968,1968,1937,0,-31,-31,-0.0157520325203252
"5795","5795",12972,13359,13463,387,104,491,0.0378507554733272
"5796","5796",8367,8346,8195,-21,-151,-172,-0.0205569499223139
"5797","5797",1110,1121,1116,11,-5,6,0.00540540540540541
"5798","5798",11543,10535,10346,-1008,-189,-1197,-0.10369921164342
"5799","5799",5571,6429,6380,858,-49,809,0.145216298689643
"5800","5800",3283,3500,3449,217,-51,166,0.0505635089856838
"5801","5801",9953,10031,10493,78,462,540,0.0542549984929167
"5802","5802",3388,3134,3132,-254,-2,-256,-0.0755608028335301
"5803","5803",9402,9683,9604,281,-79,202,0.0214847904701127
"5804","5804",3999,4050,4057,51,7,58,0.0145036259064766
"5805","5805",3730,3725,3695,-5,-30,-35,-0.00938337801608579
"5806","5806",12377,11653,11732,-724,79,-645,-0.0521127898521451
"5807","5807",8073,8098,8964,25,866,891,0.110367892976589
"5808","5808",8317,6415,6389,-1902,-26,-1928,-0.231814356138031
"5809","5809",10743,11586,11702,843,116,959,0.0892674299543889
"5810","5810",8219,8200,8901,-19,701,682,0.0829784645333982
"5811","5811",4678,2554,2555,-2124,1,-2123,-0.45382642154767
"5812","5812",7350,7370,7249,20,-121,-101,-0.0137414965986395
"5813","5813",11276,9571,9515,-1705,-56,-1761,-0.156172401560837
"5814","5814",8438,8329,8420,-109,91,-18,-0.00213320692107134
"5815","5815",9532,9504,9383,-28,-121,-149,-0.0156315568610995
"5816","5816",10723,8694,8617,-2029,-77,-2106,-0.196400261120955
"5817","5817",7319,7551,7694,232,143,375,0.0512365077196338
"5818","5818",8642,8825,9162,183,337,520,0.0601712566535524
"5819","5819",2629,2400,2378,-229,-22,-251,-0.095473564092811
"5820","5820",10375,10443,10616,68,173,241,0.0232289156626506
"5821","5821",6738,6738,6705,0,-33,-33,-0.00489759572573464
"5822","5822",3902,3215,3226,-687,11,-676,-0.173244490005126
"5823","5823",11601,11589,11690,-12,101,89,0.0076717524351349
"5824","5824",10362,10524,10484,162,-40,122,0.0117737888438525
"5825","5825",4428,4265,4246,-163,-19,-182,-0.0411020776874435
"5826","5826",7878,7878,8172,0,294,294,0.0373191165270373
"5827","5827",11698,12752,12625,1054,-127,927,0.0792443152675671
"5828","5828",8886,8845,8889,-41,44,3,0.000337609723160027
"5829","5829",3522,3521,3583,-1,62,61,0.0173197047132311
"5830","5830",3083,3214,3511,131,297,428,0.13882581900746
"5831","5831",3392,3397,3376,5,-21,-16,-0.00471698113207547
"5832","5832",3606,3500,3632,-106,132,26,0.007210205213533
"5833","5833",8619,8604,9379,-15,775,760,0.0881772827474185
"5834","5834",12148,12346,13278,198,932,1130,0.0930194270661837
"5835","5835",3404,3256,3324,-148,68,-80,-0.0235017626321974
"5836","5836",2482,2531,2533,49,2,51,0.0205479452054795
"5837","5837",2243,2217,2092,-26,-125,-151,-0.0673205528310299
"5838","5838",2589,1977,1979,-612,2,-610,-0.235612205484743
"5839","5839",10670,10415,10415,-255,0,-255,-0.0238987816307404
"5840","5840",4591,4688,4684,97,-4,93,0.020257024613374
"5841","5841",11410,12313,12287,903,-26,877,0.0768624014022787
"5842","5842",7906,7914,8096,8,182,190,0.0240323804705287
"5843","5843",10096,8231,8374,-1865,143,-1722,-0.170562599049128
"5844","5844",13714,13640,13540,-74,-100,-174,-0.0126877643284235
"5845","5845",9706,9272,9324,-434,52,-382,-0.0393570987018339
"5846","5846",14789,14813,14974,24,161,185,0.012509297450808
"5847","5847",15015,16876,16874,1861,-2,1859,0.123809523809524
"5848","5848",7931,7930,7952,-1,22,21,0.00264783759929391
"5849","5849",5906,5919,6031,13,112,125,0.0211649170335252
"5850","5850",12097,12110,12077,13,-33,-20,-0.0016533024716872
"5851","5851",8736,8791,8816,55,25,80,0.00915750915750916
"5852","5852",6968,6522,5998,-446,-524,-970,-0.139207807118255
"5853","5853",5834,5720,5589,-114,-131,-245,-0.0419952005485087
"5854","5854",3675,2559,2378,-1116,-181,-1297,-0.352925170068027
"5855","5855",3717,3767,3785,50,18,68,0.0182943233790691
"5856","5856",3928,3931,3938,3,7,10,0.00254582484725051
"5857","5857",15789,15518,15503,-271,-15,-286,-0.0181138767496358
"5858","5858",6324,6329,6044,5,-285,-280,-0.0442757748260595
"5859","5859",12715,11318,11345,-1397,27,-1370,-0.107746755800236
"5860","5860",11825,11796,11881,-29,85,56,0.00473572938689218
"5861","5861",4486,4512,4503,26,-9,17,0.00378956754346857
"5862","5862",8864,7559,7722,-1305,163,-1142,-0.128835740072202
"5863","5863",5305,5071,5154,-234,83,-151,-0.0284637134778511
"5864","5864",6206,6451,6832,245,381,626,0.100870125684821
"5865","5865",4046,4237,4234,191,-3,188,0.046465645081562
"5866","5866",1108,1110,1211,2,101,103,0.0929602888086643
"5867","5867",4128,4108,4000,-20,-108,-128,-0.0310077519379845
"5868","5868",15300,14115,14162,-1185,47,-1138,-0.0743790849673203
"5869","5869",8786,8643,8547,-143,-96,-239,-0.0272023674026861
"5870","5870",3873,4067,4168,194,101,295,0.0761683449522334
"5871","5871",8295,8072,8044,-223,-28,-251,-0.0302591922845087
"5872","5872",9267,9081,9052,-186,-29,-215,-0.0232006042948095
"5873","5873",5447,5231,5232,-216,1,-215,-0.0394712685882137
"5874","5874",2332,2335,2450,3,115,118,0.0506003430531732
"5875","5875",8231,8365,8284,134,-81,53,0.00643907180172519
"5876","5876",2617,2618,2615,1,-3,-2,-0.000764233855559801
"5877","5877",4686,4533,4532,-153,-1,-154,-0.0328638497652582
"5878","5878",7581,7451,7467,-130,16,-114,-0.0150375939849624
"5879","5879",15136,13642,13828,-1494,186,-1308,-0.0864164904862579
"5880","5880",1390,1387,1387,-3,0,-3,-0.00215827338129496
"5881","5881",5517,5530,5540,13,10,23,0.0041689323907921
"5882","5882",9697,8810,8752,-887,-58,-945,-0.0974528204599361
"5883","5883",13483,12541,12541,-942,0,-942,-0.0698657568790329
"5884","5884",8361,8438,8397,77,-41,36,0.00430570505920344
"5885","5885",5500,5792,5405,292,-387,-95,-0.0172727272727273
"5886","5886",11481,10969,10636,-512,-333,-845,-0.0735998606393171
"5887","5887",14460,14497,14698,37,201,238,0.0164591977869986
"5888","5888",16360,15243,15182,-1117,-61,-1178,-0.0720048899755501
"5889","5889",8594,7656,7513,-938,-143,-1081,-0.125785431696532
"5890","5890",6358,6350,6424,-8,74,66,0.0103806228373702
"5891","5891",8293,8334,8392,41,58,99,0.0119377788496322
"5892","5892",4633,4619,4455,-14,-164,-178,-0.0384200302180013
"5893","5893",4890,4896,5017,6,121,127,0.0259713701431493
"5894","5894",15877,16063,16146,186,83,269,0.01694274737041
"5895","5895",5494,5706,6018,212,312,524,0.095376774663269
"5896","5896",12358,11854,12040,-504,186,-318,-0.0257323191454928
"5897","5897",7785,7127,7581,-658,454,-204,-0.0262042389210019
"5898","5898",7456,7806,7705,350,-101,249,0.0333959227467811
"5899","5899",6401,6737,6736,336,-1,335,0.0523355725667864
"5900","5900",8623,8618,8233,-5,-385,-390,-0.0452278789284472
"5901","5901",10172,9534,9515,-638,-19,-657,-0.064589068029886
"5902","5902",1859,1795,1795,-64,0,-64,-0.0344271113501883
"5903","5903",5237,5147,4976,-90,-171,-261,-0.0498376933358793
"5904","5904",2222,2333,2330,111,-3,108,0.0486048604860486
"5905","5905",8477,8574,8582,97,8,105,0.0123864574731627
"5906","5906",11313,10728,10917,-585,189,-396,-0.0350039777247414
"5907","5907",13215,13215,13272,0,57,57,0.00431328036322361
"5908","5908",12524,10536,10726,-1988,190,-1798,-0.143564356435644
"5909","5909",6190,6198,6226,8,28,36,0.00581583198707593
"5910","5910",8659,8676,8758,17,82,99,0.011433190899642
"5911","5911",10378,9843,10290,-535,447,-88,-0.00847947581422239
"5912","5912",7019,7022,7165,3,143,146,0.0208006838580994
"5913","5913",3807,4089,4463,282,374,656,0.172314158129761
"5914","5914",16138,14552,14710,-1586,158,-1428,-0.0884868013384558
"5915","5915",9140,8950,8978,-190,28,-162,-0.0177242888402626
"5916","5916",4098,4428,5156,330,728,1058,0.258174719375305
"5917","5917",8968,9020,9141,52,121,173,0.0192908117752007
"5918","5918",7355,7527,7386,172,-141,31,0.00421481985044188
"5919","5919",5624,5514,5537,-110,23,-87,-0.0154694167852063
"5920","5920",7560,7708,7767,148,59,207,0.0273809523809524
"5921","5921",5876,5899,5982,23,83,106,0.0180394826412526
"5922","5922",8294,8597,8645,303,48,351,0.0423197492163009
"5923","5923",12342,12443,12419,101,-24,77,0.00623885918003565
"5924","5924",5495,5750,5742,255,-8,247,0.0449499545040946
"5925","5925",5593,5680,5724,87,44,131,0.0234221348113714
"5926","5926",478,478,478,0,0,0,0
"5927","5927",7842,7938,7993,96,55,151,0.0192552920173425
"5928","5928",13087,11864,11868,-1223,4,-1219,-0.0931458699472759
"5929","5929",4789,4787,4769,-2,-18,-20,-0.00417623721027354
"5930","5930",12956,13104,13006,148,-98,50,0.00385921580734795
"5931","5931",5462,5655,5622,193,-33,160,0.0292932991578176
"5932","5932",4696,4404,3621,-292,-783,-1075,-0.228918228279387
"5933","5933",8579,8584,8762,5,178,183,0.0213311574775615
"5934","5934",3612,3628,3630,16,2,18,0.00498338870431894
"5935","5935",9909,8927,8909,-982,-18,-1000,-0.100918357049147
"5936","5936",7731,7754,7803,23,49,72,0.00931315483119907
"5937","5937",6287,6290,6253,3,-37,-34,-0.00540798473039606
"5938","5938",15041,14541,14567,-500,26,-474,-0.031513862110232
"5939","5939",2011,2000,1821,-11,-179,-190,-0.0944803580308304
"5940","5940",5048,4986,5002,-62,16,-46,-0.00911251980982567
"5941","5941",14519,14509,14319,-10,-190,-200,-0.0137750533783318
"5942","5942",10450,10074,9600,-376,-474,-850,-0.0813397129186603
"5943","5943",5309,5301,5378,-8,77,69,0.0129967978903748
"5944","5944",9083,7626,7630,-1457,4,-1453,-0.159969173180667
"5945","5945",14956,13562,14434,-1394,872,-522,-0.0349023803155924
"5946","5946",10043,10039,9999,-4,-40,-44,-0.00438116100766703
"5947","5947",7758,7522,7689,-236,167,-69,-0.00889404485692189
"5948","5948",4875,4643,4675,-232,32,-200,-0.041025641025641
"5949","5949",1945,1944,1944,-1,0,-1,-0.00051413881748072
"5950","5950",2333,2333,2372,0,39,39,0.0167166738105444
"5951","5951",12200,11721,11351,-479,-370,-849,-0.0695901639344262
"5952","5952",12525,11559,11478,-966,-81,-1047,-0.0835928143712575
"5953","5953",6847,7040,7139,193,99,292,0.042646414488097
"5954","5954",14869,14358,14505,-511,147,-364,-0.0244804627076468
"5955","5955",7839,7807,7933,-32,126,94,0.0119913254241612
"5956","5956",9445,9600,9650,155,50,205,0.0217046056114346
"5957","5957",10522,10440,10792,-82,352,270,0.0256605208135335
"5958","5958",5976,5888,5822,-88,-66,-154,-0.0257697456492637
"5959","5959",7589,7633,7632,44,-1,43,0.00566609566477797
"5960","5960",7602,7891,7919,289,28,317,0.0416995527492765
"5961","5961",11146,10557,10529,-589,-28,-617,-0.055356181589808
"5962","5962",9021,9203,9207,182,4,186,0.0206185567010309
"5963","5963",12382,12505,12414,123,-91,32,0.0025843967048942
"5964","5964",12002,11164,10861,-838,-303,-1141,-0.0950674887518747
"5965","5965",6182,6195,6147,13,-48,-35,-0.00566159818828858
"5966","5966",12657,12347,12263,-310,-84,-394,-0.0311290195148929
"5967","5967",10153,10159,10168,6,9,15,0.00147739584359303
"5968","5968",9027,8996,9030,-31,34,3,0.000332336324360253
"5969","5969",5621,5904,5912,283,8,291,0.0517701476605586
"5970","5970",9665,7325,7257,-2340,-68,-2408,-0.249146404552509
"5971","5971",2371,2378,2286,7,-92,-85,-0.0358498523829608
"5972","5972",4663,4604,4587,-59,-17,-76,-0.0162985202659232
