"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"840","840",11560,10190,10864,-1370,674,-696,-0.0602076124567474
"841","841",12862,13070,13188,208,118,326,0.0253459804074016
"842","842",11759,12117,14282,358,2165,2523,0.214559061144655
"843","843",13650,13718,14547,68,829,897,0.0657142857142857
"844","844",7872,7511,7606,-361,95,-266,-0.0337906504065041
"845","845",6431,6229,6845,-202,616,414,0.0643756802985539
"846","846",13665,12798,12861,-867,63,-804,-0.0588364434687157
"847","847",9353,8391,9449,-962,1058,96,0.0102640863893938
"848","848",14060,14046,14747,-14,701,687,0.0488620199146515
"849","849",5790,6105,5998,315,-107,208,0.0359240069084629
"850","850",13317,13058,14051,-259,993,734,0.0551175189607269
"851","851",2232,2227,2263,-5,36,31,0.0138888888888889
"852","852",13502,10942,11634,-2560,692,-1868,-0.138349874092727
"853","853",15874,15473,16918,-401,1445,1044,0.0657679223888119
"854","854",18802,18537,18927,-265,390,125,0.00664822891181789
"855","855",6703,6884,6790,181,-94,87,0.0129792630165597
"856","856",11462,11059,11486,-403,427,24,0.00209387541441284
"857","857",10644,11055,10996,411,-59,352,0.0330702743329575
"858","858",9317,8834,8693,-483,-141,-624,-0.0669743479660835
"859","859",10486,10197,10197,-289,0,-289,-0.0275605569330536
"860","860",17344,17027,17703,-317,676,359,0.0206988007380074
"861","861",13410,12552,12416,-858,-136,-994,-0.074123788217748
"862","862",9326,10686,11608,1360,922,2282,0.244692258202874
"863","863",3749,2450,2447,-1299,-3,-1302,-0.34729261136303
"864","864",9013,6701,6344,-2312,-357,-2669,-0.296127815377788
"865","865",5810,5828,5792,18,-36,-18,-0.00309810671256454
"866","866",3531,2961,4842,-570,1881,1311,0.371282922684792
"867","867",13881,13121,13454,-760,333,-427,-0.0307614725163893
"868","868",1293,881,1001,-412,120,-292,-0.225831399845321
"869","869",3461,3959,3801,498,-158,340,0.0982375036116729
"870","870",9927,10014,9880,87,-134,-47,-0.00473456230482522
"871","871",13247,13027,14006,-220,979,759,0.0572959915452555
"872","872",21655,20821,21563,-834,742,-92,-0.00424844146848303
"873","873",11727,9921,11041,-1806,1120,-686,-0.0584974844376226
"874","874",10190,9484,9371,-706,-113,-819,-0.0803729146221786
"875","875",13434,12530,12584,-904,54,-850,-0.0632722941789489
"876","876",2276,2381,2410,105,29,134,0.0588752196836555
"877","877",12266,11999,11707,-267,-292,-559,-0.0455731289744008
"878","878",8879,8573,8461,-306,-112,-418,-0.0470773735781056
"879","879",12196,11573,11642,-623,69,-554,-0.0454247294194818
"880","880",12329,11070,11249,-1259,179,-1080,-0.0875983453645876
"881","881",2070,1941,2242,-129,301,172,0.0830917874396135
"882","882",6934,6593,7131,-341,538,197,0.0284107297375252
"883","883",10660,11732,13033,1072,1301,2373,0.222607879924953
"884","884",8943,7921,8110,-1022,189,-833,-0.0931454769093145
"885","885",2611,2518,2575,-93,57,-36,-0.0137878207583301
"887","887",13615,13811,13242,196,-569,-373,-0.0273962541314726
"888","888",4898,4977,4895,79,-82,-3,-0.000612494895875868
"889","889",2912,2824,3575,-88,751,663,0.227678571428571
"890","890",15931,13699,13850,-2232,151,-2081,-0.13062582386542
"891","891",4254,3298,3426,-956,128,-828,-0.194640338504937
"892","892",9880,9817,10395,-63,578,515,0.0521255060728745
"893","893",18806,18596,18553,-210,-43,-253,-0.0134531532489631
"894","894",15794,14894,15547,-900,653,-247,-0.0156388501962771
"895","895",14120,14140,14294,20,154,174,0.0123229461756374
"896","896",7063,6676,6457,-387,-219,-606,-0.0857992354523574
"897","897",6134,6124,5870,-10,-254,-264,-0.0430388001304206
"898","898",528,533,533,5,0,5,0.00946969696969697
"899","899",6664,6778,6421,114,-357,-243,-0.0364645858343337
"900","900",17147,15647,17037,-1500,1390,-110,-0.00641511634688284
"901","901",6556,5655,5998,-901,343,-558,-0.0851128737034777
"902","902",18264,16487,16479,-1777,-8,-1785,-0.0977332457293035
"903","903",5418,5508,5560,90,52,142,0.0262089331856774
"904","904",7861,7558,9572,-303,2014,1711,0.217656786668363
"905","905",5161,3584,3558,-1577,-26,-1603,-0.310598721178066
"906","906",6084,6290,6423,206,133,339,0.0557199211045365
"907","907",2540,3162,5301,622,2139,2761,1.08700787401575
"908","908",9212,8940,9031,-272,91,-181,-0.0196482848458532
"909","909",12831,8942,8942,-3889,0,-3889,-0.303094069051516
"910","910",12985,13124,13114,139,-10,129,0.00993453985367732
"911","911",17195,16131,17290,-1064,1159,95,0.00552486187845304
"912","912",15902,17308,18401,1406,1093,2499,0.15715004401962
"913","913",10675,10687,10947,12,260,272,0.025480093676815
"914","914",10867,9940,9911,-927,-29,-956,-0.0879727615717309
"916","916",10395,9204,10171,-1191,967,-224,-0.0215488215488215
"917","917",15381,14856,14859,-525,3,-522,-0.0339379754242247
"918","918",6859,6867,6860,8,-7,1,0.000145793847499636
"919","919",10961,11459,11400,498,-59,439,0.0400510902289937
"920","920",11914,10489,10522,-1425,33,-1392,-0.116837334228639
"921","921",15149,14298,14782,-851,484,-367,-0.0242260215195723
"922","922",15324,15600,15686,276,86,362,0.0236230749151658
"923","923",11271,10658,11245,-613,587,-26,-0.00230680507497117
"924","924",5971,5604,6249,-367,645,278,0.0465583654329258
"925","925",6069,5846,6488,-223,642,419,0.0690393804580656
"926","926",8573,8681,8453,108,-228,-120,-0.0139974338038026
"927","927",2157,2367,2313,210,-54,156,0.0723226703755216
"928","928",14069,12191,12717,-1878,526,-1352,-0.0960978036818537
"929","929",5099,4802,4454,-297,-348,-645,-0.126495391253187
"930","930",1737,1760,2211,23,451,474,0.272884283246978
"931","931",13219,11294,11433,-1925,139,-1786,-0.135108555866556
"932","932",2842,2973,2977,131,4,135,0.0475017593244194
"933","933",12801,10920,10523,-1881,-397,-2278,-0.177954847277556
"934","934",7581,7532,7534,-49,2,-47,-0.00619970980081783
"935","935",9241,7016,7366,-2225,350,-1875,-0.202900119034737
"936","936",11562,11129,11136,-433,7,-426,-0.0368448365334717
"937","937",14945,11296,14739,-3649,3443,-206,-0.0137838742054199
"938","938",4245,3945,3975,-300,30,-270,-0.0636042402826855
"939","939",778,1159,1121,381,-38,343,0.440874035989717
"940","940",4874,4857,4838,-17,-19,-36,-0.00738613048830529
"941","941",5613,5105,4773,-508,-332,-840,-0.149652592196686
"942","942",9177,9419,9705,242,286,528,0.0575351422033344
"943","943",9990,9879,10054,-111,175,64,0.00640640640640641
"944","944",12609,11773,10566,-836,-1207,-2043,-0.162027123483226
"945","945",12960,12092,13025,-868,933,65,0.00501543209876543
"946","946",8748,8372,8367,-376,-5,-381,-0.0435528120713306
"948","948",6762,6208,5600,-554,-608,-1162,-0.17184265010352
"949","949",12319,11971,12676,-348,705,357,0.0289796249695592
"950","950",12236,11375,12783,-861,1408,547,0.0447041516835567
"951","951",7794,7090,7915,-704,825,121,0.0155247626379266
"952","952",4611,3575,3569,-1036,-6,-1042,-0.225981348948167
"953","953",2948,2548,2554,-400,6,-394,-0.133649932157395
"954","954",18199,13994,17476,-4205,3482,-723,-0.0397274575526128
"955","955",9588,8951,9207,-637,256,-381,-0.0397371714643304
"956","956",9769,9345,9187,-424,-158,-582,-0.0595762104616644
"957","957",15809,15827,16427,18,600,618,0.0390916566512746
"958","958",1784,1885,1563,101,-322,-221,-0.123878923766816
"959","959",15229,13600,13985,-1629,385,-1244,-0.0816862564843391
"960","960",9978,9304,9941,-674,637,-37,-0.00370815794748447
"961","961",14171,12162,12183,-2009,21,-1988,-0.140286500599817
"962","962",15270,14064,13860,-1206,-204,-1410,-0.0923379174852652
"963","963",10596,9780,9910,-816,130,-686,-0.0647414118535296
"964","964",8458,8510,8782,52,272,324,0.0383069283518562
"965","965",14729,14545,15021,-184,476,292,0.0198248353588159
"966","966",6347,5557,5864,-790,307,-483,-0.0760989443831731
"967","967",9997,8600,8928,-1397,328,-1069,-0.106932079623887
"968","968",20194,19721,18801,-473,-920,-1393,-0.0689808854115084
"969","969",19372,20005,20563,633,558,1191,0.0614804873012596
"970","970",651,568,580,-83,12,-71,-0.109062980030722
"971","971",8825,8434,10633,-391,2199,1808,0.204872521246459
"972","972",9166,5860,5823,-3306,-37,-3343,-0.3647174339952
"973","973",12274,13216,13166,942,-50,892,0.0726739449242301
"974","974",12601,11490,11279,-1111,-211,-1322,-0.104912308546941
"975","975",8484,8420,8399,-64,-21,-85,-0.01001885902876
"976","976",21925,20831,22413,-1094,1582,488,0.0222576966932725
"977","977",15505,14967,14739,-538,-228,-766,-0.0494034182521767
"978","978",12489,13055,12961,566,-94,472,0.037793258067099
"979","979",5370,5234,5292,-136,58,-78,-0.0145251396648045
"980","980",13318,13779,12860,461,-919,-458,-0.0343895479801772
"981","981",5633,5399,5876,-234,477,243,0.0431386472572342
"982","982",12355,11956,11852,-399,-104,-503,-0.0407122622420073
"983","983",6568,6574,7067,6,493,499,0.0759744214372716
"984","984",15083,15069,15994,-14,925,911,0.060399124842538
"985","985",10693,10556,10552,-137,-4,-141,-0.0131861965772
"986","986",10446,9666,9642,-780,-24,-804,-0.0769672601952901
"988","988",7535,6747,6839,-788,92,-696,-0.0923689449236895
"989","989",7010,6344,6354,-666,10,-656,-0.0935805991440799
"990","990",16531,15264,15427,-1267,163,-1104,-0.0667836186558587
"991","991",5875,4991,5341,-884,350,-534,-0.0908936170212766
"992","992",6887,6632,7925,-255,1293,1038,0.150718745462466
"993","993",6007,5265,5253,-742,-12,-754,-0.12552022640253
"994","994",17313,17045,16822,-268,-223,-491,-0.0283601917634148
"995","995",8350,8061,7609,-289,-452,-741,-0.0887425149700599
"996","996",8252,7799,8078,-453,279,-174,-0.0210857973824527
"997","997",1925,1602,1551,-323,-51,-374,-0.194285714285714
"998","998",8999,6881,7639,-2118,758,-1360,-0.151127903100344
"999","999",11325,11930,11845,605,-85,520,0.045916114790287
"1000","1000",3612,2806,3509,-806,703,-103,-0.028516057585825
"1001","1001",5862,6210,6245,348,35,383,0.0653360627772091
"1002","1002",11612,9870,10256,-1742,386,-1356,-0.11677574922494
"1003","1003",15088,14812,14779,-276,-33,-309,-0.0204798515376458
"1004","1004",4882,3960,3977,-922,17,-905,-0.185374846374437
"1005","1005",9592,9452,9471,-140,19,-121,-0.0126146788990826
"1006","1006",4554,4808,4697,254,-111,143,0.0314009661835749
"1007","1007",5142,5209,5464,67,255,322,0.0626215480357837
"1008","1008",6707,6620,8613,-87,1993,1906,0.284180706724318
"1009","1009",3291,2956,2955,-335,-1,-336,-0.102096627164995
"1010","1010",9587,9123,9079,-464,-44,-508,-0.0529884218212162
"1011","1011",6801,6642,6657,-159,15,-144,-0.0211733568592854
"1012","1012",18150,17916,17414,-234,-502,-736,-0.0405509641873278
"1013","1013",10328,10331,10246,3,-85,-82,-0.00793958171959721
"1014","1014",11784,12429,11828,645,-601,44,0.00373387644263408
"1015","1015",3066,3125,3004,59,-121,-62,-0.020221787345075
"1016","1016",5070,4846,5044,-224,198,-26,-0.00512820512820513
"1017","1017",11236,9914,10488,-1322,574,-748,-0.0665717337130651
"1018","1018",12911,12076,12269,-835,193,-642,-0.0497250406630005
"1019","1019",9455,9828,10696,373,868,1241,0.131253305129561
"1020","1020",11400,10915,11296,-485,381,-104,-0.00912280701754386
"1021","1021",4130,3548,3537,-582,-11,-593,-0.143583535108959
"1022","1022",18119,12886,17568,-5233,4682,-551,-0.0304100667807274
"1023","1023",16706,17006,18128,300,1122,1422,0.0851191188794445
"1024","1024",8198,8178,8713,-20,535,515,0.0628202000487924
"1025","1025",4346,3903,4356,-443,453,10,0.00230096640589047
"1026","1026",1863,1366,1377,-497,11,-486,-0.260869565217391
"1027","1027",16055,15343,16368,-712,1025,313,0.0194954842728122
"1028","1028",14099,13513,13804,-586,291,-295,-0.0209234697496276
"1029","1029",2908,3241,3102,333,-139,194,0.0667125171939477
"1030","1030",17330,17459,18150,129,691,820,0.0473167916907098
"1031","1031",12389,11554,11529,-835,-25,-860,-0.069416417789975
"1032","1032",3409,3599,3564,190,-35,155,0.0454678791434438
"1033","1033",14619,13278,13948,-1341,670,-671,-0.0458991723100075
"1035","1035",16025,16131,16609,106,478,584,0.0364430577223089
"1036","1036",15157,14339,14396,-818,57,-761,-0.0502078247674342
"1037","1037",12961,11841,11586,-1120,-255,-1375,-0.106087493248978
"1038","1038",12699,13556,14198,857,642,1499,0.118040790613434
"1039","1039",4534,3677,3687,-857,10,-847,-0.18681076312307
"1040","1040",4079,3136,2938,-943,-198,-1141,-0.279725422897769
"1041","1041",18619,18024,17916,-595,-108,-703,-0.0377571298136312
"1042","1042",14081,14548,14810,467,262,729,0.051771891200909
"1043","1043",2813,2306,2216,-507,-90,-597,-0.212228937077853
"1044","1044",16738,15878,15765,-860,-113,-973,-0.0581311984705461
"1045","1045",9773,8374,9675,-1399,1301,-98,-0.0100276271359869
"1046","1046",9916,9101,9083,-815,-18,-833,-0.0840056474384833
"1047","1047",12113,12015,12033,-98,18,-80,-0.00660447453149509
"1048","1048",17615,14053,13931,-3562,-122,-3684,-0.209139937553222
"1049","1049",5149,4018,4019,-1131,1,-1130,-0.219460089337735
"1050","1050",6735,6583,6560,-152,-23,-175,-0.0259836674090572
"1051","1051",8770,8944,9112,174,168,342,0.0389965792474344
"1052","1052",10857,9117,9512,-1740,395,-1345,-0.123883208989592
"1053","1053",14245,12353,12691,-1892,338,-1554,-0.109090909090909
"1054","1054",10431,10128,11451,-303,1323,1020,0.0977854472246189
"1055","1055",10589,9533,10898,-1056,1365,309,0.0291812258003589
"1056","1056",11963,11272,11271,-691,-1,-692,-0.0578450221516342
"1057","1057",11667,10652,10698,-1015,46,-969,-0.0830547698637182
"1058","1058",8490,7651,8039,-839,388,-451,-0.0531213191990577
"1059","1059",8242,7072,7598,-1170,526,-644,-0.0781363746663431
"1060","1060",5515,5096,5073,-419,-23,-442,-0.0801450589301904
"1061","1061",8699,8793,8808,94,15,109,0.0125301758822853
"1062","1062",7130,6657,7875,-473,1218,745,0.104488078541374
"1063","1063",11357,11241,11494,-116,253,137,0.0120630448181738
"1064","1064",7217,7122,6636,-95,-486,-581,-0.0805043646944714
"1065","1065",11102,10738,10500,-364,-238,-602,-0.0542244640605296
"1066","1066",10602,8576,8477,-2026,-99,-2125,-0.200433880399925
"1067","1067",7151,6827,6897,-324,70,-254,-0.0355195077611523
"1068","1068",2051,2123,2088,72,-35,37,0.0180399804973184
"1069","1069",6491,6651,6598,160,-53,107,0.0164843629641041
"1070","1070",10537,10275,10282,-262,7,-255,-0.0242004365568948
"1071","1071",9411,9316,9314,-95,-2,-97,-0.0103070874508554
"1072","1072",5399,5269,5272,-130,3,-127,-0.0235228746064086
"1073","1073",12552,12332,11968,-220,-364,-584,-0.0465264499681326
"1074","1074",3839,3484,3224,-355,-260,-615,-0.160197968220891
"1075","1075",8668,8348,8881,-320,533,213,0.0245731425934472
"1076","1076",9707,9422,9525,-285,103,-182,-0.0187493561347481
"1077","1077",18746,17560,17700,-1186,140,-1046,-0.0557985703616772
"1079","1079",5485,5041,5040,-444,-1,-445,-0.081130355515041
"1080","1080",11677,11887,11759,210,-128,82,0.00702235163141218
"1081","1081",10073,9913,10139,-160,226,66,0.00655216916509481
"1082","1082",15669,15325,16247,-344,922,578,0.0368881230455039
"1083","1083",12382,12360,12281,-22,-79,-101,-0.00815700209982232
"1084","1084",6640,6785,6832,145,47,192,0.0289156626506024
"1085","1085",13730,12090,12200,-1640,110,-1530,-0.11143481427531
"1086","1086",13963,13977,14232,14,255,269,0.0192652008880613
"1087","1087",5328,4485,4490,-843,5,-838,-0.157282282282282
"1088","1088",13611,12913,13299,-698,386,-312,-0.0229226361031519
"1089","1089",9796,9698,10053,-98,355,257,0.0262351980400163
"1090","1090",5505,5546,5737,41,191,232,0.0421435059037239
"1091","1091",19723,18433,20051,-1290,1618,328,0.0166303300714901
"1092","1092",6875,6584,7656,-291,1072,781,0.1136
"1093","1093",10898,10548,10563,-350,15,-335,-0.0307395852449991
"1094","1094",2650,2252,2208,-398,-44,-442,-0.166792452830189
"1095","1095",19243,18998,19761,-245,763,518,0.0269188795925791
"1096","1096",5893,6307,6064,414,-243,171,0.0290174783641609
"1097","1097",12720,12960,13578,240,618,858,0.0674528301886792
"1098","1098",3747,3239,3712,-508,473,-35,-0.00934080597811583
"1099","1099",9943,9799,9777,-144,-22,-166,-0.0166951624258272
"1100","1100",8902,8165,8796,-737,631,-106,-0.0119074365311166
"1101","1101",20032,18916,18805,-1116,-111,-1227,-0.0612519968051118
"1102","1102",9856,11879,9605,2023,-2274,-251,-0.0254667207792208
"1103","1103",17134,15742,16726,-1392,984,-408,-0.0238123030232287
"1104","1104",6420,5898,5842,-522,-56,-578,-0.0900311526479751
"1105","1105",14438,14370,14485,-68,115,47,0.00325529851780025
"1106","1106",769,663,663,-106,0,-106,-0.137841352405722
"1107","1107",5712,5812,7481,100,1669,1769,0.309698879551821
"1108","1108",6834,6943,6939,109,-4,105,0.0153643546971027
"1109","1109",2350,2643,2114,293,-529,-236,-0.100425531914894
"1110","1110",10353,9726,9882,-627,156,-471,-0.0454940596928427
"1111","1111",4116,4165,4572,49,407,456,0.110787172011662
"1112","1112",14710,14360,14724,-350,364,14,0.000951733514615908
"1113","1113",14884,11715,11703,-3169,-12,-3181,-0.213719430260683
"1114","1114",2317,2222,2222,-95,0,-95,-0.0410012947777298
"1115","1115",5534,5739,5514,205,-225,-20,-0.00361402240693892
"1116","1116",8524,8691,8694,167,3,170,0.0199436884091976
"1117","1117",2608,2664,2955,56,291,347,0.133052147239264
"1118","1118",12781,10579,10279,-2202,-300,-2502,-0.195759330255849
"1119","1119",8164,7671,7879,-493,208,-285,-0.0349093581577658
"1120","1120",4737,4726,4719,-11,-7,-18,-0.00379987333755541
"1121","1121",7616,7585,8032,-31,447,416,0.0546218487394958
"1122","1122",8714,8139,11322,-575,3183,2608,0.299288501262336
"1123","1123",10281,10046,10170,-235,124,-111,-0.0107966151152612
"1124","1124",8843,8762,8791,-81,29,-52,-0.00588035734479249
"1125","1125",14563,14944,14788,381,-156,225,0.0154501133008309
"1126","1126",5472,4576,4609,-896,33,-863,-0.157711988304094
"1127","1127",15255,15528,15443,273,-85,188,0.0123238282530318
"1128","1128",6019,5419,5436,-600,17,-583,-0.0968599435122113
"1129","1129",4155,3637,3608,-518,-29,-547,-0.13164861612515
"1130","1130",6059,6363,7894,304,1531,1835,0.30285525664301
"1131","1131",5130,5100,4371,-30,-729,-759,-0.147953216374269
"1132","1132",7881,7537,8834,-344,1297,953,0.12092374064205
"1133","1133",12689,10952,11724,-1737,772,-965,-0.0760501221530459
"1134","1134",4591,4373,4374,-218,1,-217,-0.0472663907645393
"1135","1135",11162,9680,9930,-1482,250,-1232,-0.110374484859344
"1136","1136",6610,6589,6544,-21,-45,-66,-0.00998487140695915
"1137","1137",4793,4027,4238,-766,211,-555,-0.115793866054663
"1138","1138",5765,5434,5434,-331,0,-331,-0.0574154379878578
"1139","1139",13311,11177,11904,-2134,727,-1407,-0.105702050935317
"1140","1140",7462,7770,7276,308,-494,-186,-0.0249262932189761
"1141","1141",5885,5784,5777,-101,-7,-108,-0.0183517417162277
"1142","1142",7454,7348,7330,-106,-18,-124,-0.0166353635631875
"1143","1143",8847,8586,8607,-261,21,-240,-0.0271278399457443
"1144","1144",6881,6207,6233,-674,26,-648,-0.0941723586687981
"1145","1145",3481,2883,2878,-598,-5,-603,-0.173226084458489
"1146","1146",13090,13340,15138,250,1798,2048,0.156455309396486
"1147","1147",9596,9239,9242,-357,3,-354,-0.0368903709879116
"1148","1148",9741,10101,10345,360,244,604,0.0620059542141464
"1149","1149",14088,16379,14218,2291,-2161,130,0.00922771152754117
"1150","1150",6523,6358,6370,-165,12,-153,-0.0234554652767132
"1151","1151",3260,3096,2947,-164,-149,-313,-0.0960122699386503
"1152","1152",11208,10719,10554,-489,-165,-654,-0.0583511777301927
"1153","1153",15397,15145,15297,-252,152,-100,-0.00649477170877444
"1154","1154",14973,13931,13926,-1042,-5,-1047,-0.0699258665598076
"1155","1155",9873,9601,10382,-272,781,509,0.0515547452648638
"1156","1156",11439,10172,11251,-1267,1079,-188,-0.016435003059708
"1157","1157",3577,3499,3411,-78,-88,-166,-0.0464076041375454
"1158","1158",8049,8166,7992,117,-174,-57,-0.00708162504658964
"1159","1159",9528,9250,9384,-278,134,-144,-0.0151133501259446
"1160","1160",6573,6264,7516,-309,1252,943,0.14346569298646
"1161","1161",12232,11510,11838,-722,328,-394,-0.0322105951602354
"1162","1162",16951,15230,16226,-1721,996,-725,-0.0427703380331544
"1163","1163",10068,9658,9778,-410,120,-290,-0.0288041319030592
"1164","1164",5906,6744,6728,838,-16,822,0.139180494412462
"1165","1165",7359,7412,7392,53,-20,33,0.00448430493273543
"1166","1166",13857,10317,14786,-3540,4469,929,0.0670419282673017
"1167","1167",17761,17741,18299,-20,558,538,0.0302910872135578
"1168","1168",3029,2743,2808,-286,65,-221,-0.0729613733905579
"1169","1169",12428,12585,12010,157,-575,-418,-0.03363373028645
"1170","1170",16771,16794,17417,23,623,646,0.038518871862143
"1171","1171",9524,9860,10014,336,154,490,0.0514489710205796
"1172","1172",14905,14434,13969,-471,-465,-936,-0.0627977188862798
"1173","1173",9219,8721,9271,-498,550,52,0.00564052500271179
"1174","1174",8252,8288,8461,36,173,209,0.0253271934076587
"1175","1175",2538,3046,2603,508,-443,65,0.0256107171000788
"1176","1176",13474,11478,11550,-1996,72,-1924,-0.142793528276681
"1177","1177",6269,5505,5430,-764,-75,-839,-0.133833147232413
"1178","1178",17409,16291,17380,-1118,1089,-29,-0.00166580504336837
"1179","1179",8329,7642,7242,-687,-400,-1087,-0.130507864089326
"1180","1180",10258,10099,10313,-159,214,55,0.0053616689413141
"1181","1181",3228,3609,3503,381,-106,275,0.0851920693928129
"1182","1182",9155,8565,8556,-590,-9,-599,-0.0654287274713271
"1183","1183",8946,7557,7556,-1389,-1,-1390,-0.155376704672479
"1184","1184",16562,16013,16194,-549,181,-368,-0.0222195387030552
"1185","1185",15125,15234,15331,109,97,206,0.0136198347107438
"1186","1186",7760,7546,7547,-214,1,-213,-0.0274484536082474
"1187","1187",13661,13043,13099,-618,56,-562,-0.0411390088573311
"1188","1188",9803,10281,10255,478,-26,452,0.0461083341834132
"1189","1189",9522,9352,9438,-170,86,-84,-0.00882167611846251
"1190","1190",9236,8945,9004,-291,59,-232,-0.025119099177133
"1191","1191",11717,11648,11195,-69,-453,-522,-0.0445506528974994
"1192","1192",2442,1732,1775,-710,43,-667,-0.273136773136773
"1193","1193",5629,5094,5073,-535,-21,-556,-0.0987742050097708
"1194","1194",15208,15190,15400,-18,210,192,0.0126249342451341
"1195","1195",3846,3493,3744,-353,251,-102,-0.0265210608424337
"1196","1196",6903,6738,6973,-165,235,70,0.0101405186150949
"1197","1197",4706,4683,4615,-23,-68,-91,-0.0193370165745856
"1198","1198",13690,13770,14084,80,314,394,0.0287801314828342
"1199","1199",2059,1928,2188,-131,260,129,0.0626517727051967
"1200","1200",7092,6619,7876,-473,1257,784,0.110547095318669
"1201","1201",10194,10073,9876,-121,-197,-318,-0.0311948204826368
"1202","1202",18031,15371,15945,-2660,574,-2086,-0.115689645610338
"1203","1203",12677,13033,11609,356,-1424,-1068,-0.0842470616076359
"1204","1204",12492,11459,11537,-1033,78,-955,-0.0764489273134806
"1205","1205",6308,6258,6529,-50,271,221,0.0350348763474952
"1206","1206",10504,10290,10711,-214,421,207,0.0197067783701447
"1207","1207",5353,4063,4079,-1290,16,-1274,-0.237997384644125
"1208","1208",11016,10675,10941,-341,266,-75,-0.0068082788671024
"1209","1209",10714,9959,10848,-755,889,134,0.0125070001866716
"1210","1210",9926,9634,9807,-292,173,-119,-0.0119887165021157
"1211","1211",10154,10083,10536,-71,453,382,0.0376206421114832
"1212","1212",8624,9075,8896,451,-179,272,0.0315398886827458
"1213","1213",3609,3305,3051,-304,-254,-558,-0.154613466334165
"1214","1214",6734,8107,7712,1373,-395,978,0.145233145233145
"1215","1215",7693,6595,6499,-1098,-96,-1194,-0.155206031457169
"1216","1216",9286,9309,9456,23,147,170,0.018307129011415
"1217","1217",9457,9690,9749,233,59,292,0.030876599344401
"1218","1218",2419,2244,2255,-175,11,-164,-0.0677966101694915
"1219","1219",8530,7534,7784,-996,250,-746,-0.0874560375146542
"1220","1220",8025,7354,7304,-671,-50,-721,-0.0898442367601246
"1221","1221",8441,8243,7971,-198,-272,-470,-0.0556806065632034
"1222","1222",7585,7054,7621,-531,567,36,0.0047462096242584
"1223","1223",16047,14311,15109,-1736,798,-938,-0.0584532934504892
"1224","1224",11504,11503,11500,-1,-3,-4,-0.000347705146036161
"1225","1225",8190,8377,8369,187,-8,179,0.0218559218559219
"1226","1226",8449,7987,8086,-462,99,-363,-0.042963664338975
"1227","1227",6009,5744,6880,-265,1136,871,0.144949242802463
"1228","1228",6854,6948,6966,94,18,112,0.016340822877152
"1229","1229",4607,3644,3661,-963,17,-946,-0.205339700455828
"1230","1230",6664,6244,6247,-420,3,-417,-0.0625750300120048
"1231","1231",8852,7979,8519,-873,540,-333,-0.0376186172616358
"1232","1232",16971,16557,17466,-414,909,495,0.029167403217253
"1233","1233",20445,19100,19199,-1345,99,-1246,-0.0609439960870629
"1234","1234",7268,6493,7558,-775,1065,290,0.0399009356081453
"1235","1235",12244,12163,12069,-81,-94,-175,-0.0142927147990853
"1236","1236",9652,8391,8792,-1261,401,-860,-0.0891007045171985
"1237","1237",12821,13123,13478,302,355,657,0.0512440527259964
"1238","1238",12720,9931,9690,-2789,-241,-3030,-0.238207547169811
"1239","1239",6417,5611,5875,-806,264,-542,-0.0844631447717002
"1240","1240",7644,9522,7620,1878,-1902,-24,-0.00313971742543171
"1241","1241",9227,9688,9820,461,132,593,0.0642679093963368
"1242","1242",6188,5817,5826,-371,9,-362,-0.0585003232062056
"1243","1243",10006,10585,10447,579,-138,441,0.0440735558664801
"1244","1244",9800,9720,10314,-80,594,514,0.0524489795918367
"1245","1245",9961,6124,6908,-3837,784,-3053,-0.306495331793997
"1246","1246",9878,9552,8980,-326,-572,-898,-0.0909090909090909
"1247","1247",16350,16248,16616,-102,368,266,0.0162691131498471
"1248","1248",2605,2788,2635,183,-153,30,0.0115163147792706
"1249","1249",6034,5923,5980,-111,57,-54,-0.00894928737156115
"1250","1250",18525,17886,19343,-639,1457,818,0.0441565452091768
"1251","1251",11634,12426,11975,792,-451,341,0.0293106412239986
"1252","1252",8498,7443,8132,-1055,689,-366,-0.0430689574017416
"1253","1253",9697,9591,10080,-106,489,383,0.0394967515726513
"1254","1254",12355,11708,11773,-647,65,-582,-0.0471064346418454
"1255","1255",14167,14282,14594,115,312,427,0.0301404672831228
"1256","1256",15132,12945,12086,-2187,-859,-3046,-0.201295268305578
"1257","1257",13412,9707,11903,-3705,2196,-1509,-0.112511184014316
"1258","1258",8076,8001,8752,-75,751,676,0.0837048043585934
"1259","1259",8924,8835,8802,-89,-33,-122,-0.0136709995517705
"1260","1260",2953,2638,2515,-315,-123,-438,-0.148323738570945
"1261","1261",10237,9270,9523,-967,253,-714,-0.0697469961902901
"1262","1262",14555,14417,14779,-138,362,224,0.015389900377877
"1263","1263",9208,8432,8426,-776,-6,-782,-0.0849261511728931
"1264","1264",5451,5443,6017,-8,574,566,0.103834158869932
"1265","1265",12949,12791,12925,-158,134,-24,-0.00185342497490154
"1266","1266",1650,2256,2306,606,50,656,0.397575757575758
"1267","1267",17567,15279,16146,-2288,867,-1421,-0.0808903056867991
"1268","1268",14595,14152,14990,-443,838,395,0.0270640630352861
"1269","1269",10908,9969,10265,-939,296,-643,-0.058947561422809
"1271","1271",12696,12824,12963,128,139,267,0.0210302457466919
"1272","1272",9872,9028,10141,-844,1113,269,0.0272487844408428
