"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"759","759",1410,1410,1609,1610,1610,1610,0.141843971631206
"760","760",2996,2835,2819,3091,3085,3178,0.0607476635514019
"761","761",1527,1477,1739,1733,2160,1710,0.119842829076621
"763","763",2243,2415,2299,2299,2146,2047,-0.0873829692376282
"764","764",5563,5560,5365,5365,5441,5467,-0.0172568757864462
"765","765",5709,5428,5559,5467,6115,5965,0.0448414783674899
"766","766",5046,4980,4995,4913,4733,4836,-0.0416171224732461
"767","767",2839,2673,2683,2643,2479,2477,-0.127509686509334
"768","768",3797,3261,3004,3008,2931,2749,-0.276007374242823
"769","769",2329,2564,2526,2522,2618,2233,-0.0412194074710176
"770","770",1802,1723,1752,1666,1672,1758,-0.0244173140954495
"4609","4609",1802,1723,1752,1666,1672,1758,-0.0244173140954495
"771","771",7600,8654,7814,7655,8181,8206,0.0797368421052632
"772","772",1803,1399,1478,1478,1311,1329,-0.262895174708819
"773","773",3200,3100,2189,2220,2098,2108,-0.34125
"774","774",8106,7166,7248,7293,7427,7817,-0.035652603010116
"775","775",5211,5214,5603,5441,5373,5373,0.0310880829015544
"776","776",2093,2882,2684,2449,2593,1930,-0.0778786430960344
"777","777",3262,3134,3523,3242,3993,3738,0.145922746781116
"778","778",7425,7874,7325,7171,7285,7305,-0.0161616161616162
"779","779",4018,3624,4114,3397,3659,3606,-0.102538576406172
"780","780",1671,1663,1618,1618,1596,1603,-0.0406941950927588
"781","781",3144,2750,2747,2705,2715,2737,-0.129452926208651
"782","782",4388,3873,3874,3877,4125,4125,-0.0599361896080219
"783","783",9817,10168,9994,11301,10994,10636,0.0834267087705002
"784","784",3716,3530,3861,3863,3809,3488,-0.0613562970936491
"785","785",2911,2839,2709,3493,3254,3275,0.125042940570251
"786","786",6057,5313,5785,5892,5205,8391,0.385339276869738
"787","787",5302,5616,5812,6007,5323,6055,0.142021878536401
"788","788",3885,4565,4190,4338,3531,3687,-0.050965250965251
"789","789",8286,10236,8212,7899,8252,8762,0.0574462949553464
"790","790",3323,2460,2418,2597,2683,2769,-0.166716822148661
"791","791",2693,2273,2242,2241,2327,2806,0.0419606386929075
"792","792",5393,5262,5466,5535,5120,5132,-0.0483960689783052
"793","793",5319,5370,10366,10351,5150,5139,-0.0338409475465313
"794","794",2740,3171,3257,3257,3250,3249,0.185766423357664
"795","795",5580,5940,6288,5861,5880,5664,0.0150537634408602
"796","796",2641,2574,2469,2517,2476,2664,0.00870882241575161
"797","797",1484,1806,1013,1014,1624,1470,-0.00943396226415094
"798","798",9322,10128,10430,10195,9461,8408,-0.0980476292641064
"799","799",2068,1933,1987,1653,1798,1798,-0.130560928433269
"800","800",4407,4707,4555,5776,5826,5554,0.260267755842977
"801","801",5430,5802,5797,6162,5766,6248,0.150644567219153
"802","802",13669,2195,2438,2447,2410,2483,-0.818348086911991
"803","803",5460,5552,5671,5580,6053,6203,0.136080586080586
"804","804",2396,2365,2335,2335,2125,2214,-0.0759599332220367
"805","805",2484,2501,2176,2176,2313,2313,-0.0688405797101449
"806","806",1113,1112,685,974,974,974,-0.124887690925427
"807","807",2389,2022,1441,1601,1928,1904,-0.203013813311009
"808","808",2054,1564,1585,1714,1637,1652,-0.195715676728335
"809","809",1955,2169,2159,2162,2326,2269,0.160613810741688
"810","810",2444,2437,2671,2738,2557,2739,0.120703764320786
"17651","17651",2444,2437,2671,2738,2557,2739,0.120703764320786
"811","811",8669,8099,8121,7486,7389,7431,-0.142807705617718
"812","812",2170,2107,2131,2092,2129,2121,-0.0225806451612903
"814","814",1734,963,1032,1032,998,998,-0.424452133794694
"815","815",5014,3947,3967,3967,4551,4577,-0.0871559633027523
"817","817",1828,1906,1832,2605,1680,1685,-0.0782275711159737
"818","818",1593,1639,1639,1654,2207,2189,0.37413684871312
"819","819",1340,1500,1502,1265,1042,1042,-0.222388059701493
"820","820",2197,2619,2571,2678,1988,1995,-0.0919435593991807
"821","821",2949,3028,3032,3035,3115,3487,0.182434723635131
"822","822",6157,6602,6767,6719,6433,6115,-0.00682150397921065
"823","823",2868,3099,3174,3097,3082,3075,0.0721757322175732
"824","824",3414,3557,3710,3762,3876,3906,0.144112478031634
"825","825",2614,2719,2757,2901,2922,3000,0.147666411629686
"826","826",7555,7144,7169,7673,7199,7327,-0.0301786896095301
"827","827",8807,8274,9318,9308,9499,8655,-0.0172589985239014
"828","828",8641,8244,10651,8080,8064,8269,-0.0430505728503645
"830","830",2638,3281,3262,3023,2750,2472,-0.0629264594389689
"831","831",3447,3127,3188,3357,3070,3072,-0.108790252393386
"832","832",12590,2769,2333,2370,2147,2212,-0.824305003971406
"833","833",2382,2358,2387,2386,2389,2323,-0.0247691015952981
"834","834",4287,4967,4317,4318,4419,4393,0.0247259155586657
"835","835",5597,5498,5641,5476,5520,5519,-0.0139360371627658
"837","837",4546,4435,4359,4673,4200,4269,-0.0609326880774307
"838","838",9162,8438,7937,8587,8854,8744,-0.0456232263697883
"839","839",2864,2906,2905,2904,2443,2443,-0.146997206703911
"840","840",2411,2283,2570,2309,2667,2936,0.217751970136873
"841","841",4874,4831,5291,5468,5388,4924,0.0102585145670907
"842","842",3256,3314,3405,3318,3319,3334,0.023955773955774
"844","844",6201,5712,5374,5214,5370,5293,-0.146427995484599
"845","845",11605,5608,5019,4996,5755,5876,-0.493666523050409
"846","846",7226,7612,7577,7619,7751,7826,0.0830334901743703
"847","847",5002,4761,4986,4480,5008,4626,-0.0751699320271891
"848","848",2222,1763,1752,1752,1752,1649,-0.257875787578758
"849","849",1959,2048,2559,2374,2096,2249,0.148034711587545
"850","850",2214,2164,2169,2163,2204,2188,-0.011743450767841
"851","851",2846,2758,2952,3136,3138,3151,0.107167955024596
"852","852",2756,3198,3223,3173,3108,3403,0.234760522496372
"853","853",947,949,948,955,955,953,0.00633579725448786
"854","854",3049,2924,2951,2952,2916,2823,-0.0741226631682519
"855","855",914,917,917,917,914,860,-0.0590809628008753
"856","856",2131,2126,2126,2323,2631,2327,0.0919755983106523
"857","857",3248,2762,2348,2348,2463,2246,-0.308497536945813
"859","859",5002,5747,5748,5354,5251,4601,-0.0801679328268693
"860","860",3281,2564,2564,2825,2303,2841,-0.134105455653764
"861","861",1142,1419,1565,1492,1246,1246,0.0910683012259194
"862","862",3742,3872,3943,4155,3956,3935,0.0515766969535008
"863","863",2537,3055,3055,3036,3923,2704,0.0658257784785179
"864","864",2126,2058,1978,1848,1659,1591,-0.251646284101599
"865","865",2456,1666,1671,1667,1905,1912,-0.221498371335505
"866","866",2704,2519,3220,2489,3218,3202,0.184171597633136
"867","867",2849,1668,1823,1995,2005,2140,-0.248859248859249
"868","868",917,921,920,919,954,900,-0.0185387131952017
"869","869",947,950,949,954,954,955,0.00844772967265047
"870","870",2663,2268,2376,2261,2522,2225,-0.16447615471273
"871","871",4283,3752,4015,3799,3793,3114,-0.272939528367966
"872","872",2384,2388,2392,2193,2531,2111,-0.114513422818792
"873","873",8515,10264,9832,9919,9918,10363,0.217028772753964
"874","874",3668,3340,3114,3117,3041,3047,-0.169302071973828
"875","875",2826,2855,3616,2818,2878,2885,0.0208775654635527
"5151","5151",2826,2855,3616,2818,2878,2885,0.0208775654635527
"876","876",912,933,958,1237,1233,1324,0.451754385964912
"877","877",4927,4931,4455,4457,4284,4367,-0.113659427643597
"878","878",2928,3134,3178,4144,4233,3845,0.31318306010929
"879","879",2599,2224,2243,2240,2165,2129,-0.180838784147749
"880","880",1419,1833,1836,1838,1829,1597,0.125440451021846
"881","881",10384,9844,12704,9183,9348,8863,-0.146475346687211
"882","882",1631,2070,2135,2234,1933,1936,0.187001839362354
"883","883",1421,1311,1318,1318,1616,1765,0.242083040112597
"884","884",1620,1743,1736,1806,1804,1805,0.114197530864198
"4745","4745",1620,1743,1736,1806,1804,1805,0.114197530864198
"885","885",6154,3231,3268,3215,3058,3208,-0.478713032174196
"886","886",2282,2306,2053,2042,2037,1983,-0.13102541630149
"887","887",1025,1191,1191,1191,1183,1184,0.155121951219512
"888","888",2487,1573,1591,1649,1580,1557,-0.37394451145959
"889","889",3291,3327,3746,3358,3421,3422,0.0398055302339714
"890","890",1635,1636,1523,1522,1721,1721,0.0525993883792049
"891","891",5941,6208,6149,6127,6014,6067,0.0212085507490321
"892","892",2298,2485,2257,2156,2285,2375,0.0335073977371627
"893","893",3944,4152,3999,4275,3872,3725,-0.05552738336714
"894","894",11186,10222,10319,12431,11480,11535,0.0311997139281244
"895","895",5822,5679,5658,6144,6092,5452,-0.0635520439711439
"896","896",3940,4299,4291,4291,4439,4277,0.0855329949238579
"897","897",2452,2099,2106,2111,2155,2233,-0.0893148450244698
"898","898",3123,3797,3378,3378,3238,3238,0.0368235670829331
"899","899",2578,2480,3006,3008,3168,2811,0.0903801396431342
"900","900",8851,6725,6740,6825,6764,6760,-0.23624449214778
"901","901",5726,6359,6457,6206,6234,5915,0.0330073349633252
"902","902",5969,3211,3211,3211,3543,3521,-0.41011894789747
"903","903",1823,2047,1949,1875,2141,2114,0.159626988480527
"904","904",2163,2514,2382,2313,2424,2364,0.0929264909847434
"905","905",1526,1496,1521,1543,1541,1550,0.0157273918741809
"906","906",4230,4860,5108,5121,5030,5027,0.188416075650118
"907","907",1425,1320,1320,1322,1320,1550,0.087719298245614
"15375","15375",1425,1320,1320,1322,1320,1550,0.087719298245614
"908","908",4475,5001,4999,4200,4198,3999,-0.106368715083799
"909","909",1173,1180,1180,1181,1660,1440,0.227621483375959
"17702","17702",1173,1180,1180,1181,1660,1440,0.227621483375959
"911","911",5702,5617,5500,5692,6318,6169,0.0819010873377762
"912","912",4968,4681,4781,4807,4935,4818,-0.0301932367149758
"913","913",1825,1819,1926,1745,1828,1582,-0.133150684931507
"914","914",1086,1088,1090,1481,1242,1243,0.144567219152855
"4503","4503",1086,1088,1090,1481,1242,1243,0.144567219152855
"915","915",7482,7304,7044,8076,7702,7176,-0.0408981555733761
"916","916",3305,2615,2632,2400,2317,2316,-0.299243570347958
"917","917",1300,1293,1301,1301,1227,1125,-0.134615384615385
"918","918",3149,2654,2670,2670,2665,2676,-0.150206414734836
"919","919",1894,2039,1964,1964,2139,2139,0.12935586061246
"920","920",2611,2886,2954,2893,3317,3290,0.260053619302949
"921","921",1999,2541,2561,2547,2770,3134,0.567783891945973
"922","922",2821,2626,2795,2501,2602,2210,-0.216589861751152
"923","923",1885,1885,1891,2329,2163,1474,-0.218037135278515
"924","924",4134,4674,4677,4506,4433,4448,0.0759554910498307
"925","925",2764,2793,2793,2684,2886,2727,-0.0133863965267728
"926","926",2927,3101,3245,3187,10809,10480,2.58045780662795
"927","927",1917,1680,1685,1618,2097,1920,0.00156494522691706
"928","928",3475,4412,4510,4510,4274,4508,0.29726618705036
"929","929",5883,5113,5240,5031,5338,4789,-0.18595954445011
"930","930",3222,3536,3158,3473,3613,3240,0.00558659217877095
"931","931",8067,4899,4027,4611,5121,4256,-0.472418495103508
"932","932",13627,3946,3998,3998,4168,4027,-0.704483745505247
"933","933",3712,3772,3235,3452,3187,3254,-0.123383620689655
"934","934",2620,2650,2574,2796,2933,2731,0.0423664122137405
"5840","5840",2620,2650,2574,2796,2933,2731,0.0423664122137405
"935","935",3878,3698,3876,3616,3997,3997,0.0306859205776173
"936","936",1927,1979,1979,1979,1927,2206,0.144784639335755
"937","937",3834,3350,3351,3351,3894,3344,-0.127803860198226
"5225","5225",3834,3350,3351,3351,3894,3344,-0.127803860198226
"938","938",6586,7799,7637,7638,7230,7324,0.11205587610082
"939","939",5121,5385,5387,4633,4226,4526,-0.116188244483499
"940","940",4006,4437,4416,4501,5279,4423,0.104093859211183
"941","941",1660,1507,1505,1507,1499,1501,-0.0957831325301205
"942","942",3916,3953,4379,3979,4011,3816,-0.0255362614913177
"943","943",3490,3414,3465,3465,3395,3559,0.0197707736389685
"944","944",3447,3952,3909,3944,2877,2877,-0.165361183637946
"945","945",4896,4607,4629,4616,4528,3321,-0.321691176470588
"946","946",1497,1467,1470,1471,1448,1446,-0.0340681362725451
"947","947",2877,2380,2451,2452,2785,2573,-0.105665623913799
"948","948",2472,2388,2383,2094,2454,2454,-0.00728155339805825
"949","949",8996,4011,4249,4252,5891,4035,-0.551467318808359
"950","950",4038,4651,4332,4332,4711,4912,0.216443784051511
"951","951",5917,4324,4302,4146,3142,3138,-0.469663680919385
"953","953",8550,8668,7567,7355,7361,7287,-0.147719298245614
"954","954",2312,2275,2228,2228,2223,2224,-0.0380622837370242
"955","955",2560,1955,2187,2185,2909,2402,-0.06171875
"956","956",1382,1319,1206,1544,1541,1543,0.116497829232996
"957","957",2498,2778,2781,2775,2803,2748,0.100080064051241
"958","958",3006,3456,3228,3411,3450,3442,0.145043246839654
"959","959",3796,2894,2873,3029,2832,2832,-0.253951527924131
"960","960",1721,1775,2520,2637,1835,1836,0.0668216153399186
"961","961",1576,1467,1467,1467,1402,1410,-0.105329949238579
"962","962",3301,3726,3344,3334,3336,3243,-0.01757043320206
"963","963",4313,5222,5499,5575,4461,4881,0.131694875956411
"964","964",12619,12032,12229,11493,11692,11514,-0.0875663681749742
"965","965",2876,2426,2618,2749,2503,2145,-0.254172461752434
"966","966",9856,11623,12036,10401,9899,10225,0.0374391233766234
"967","967",3195,2925,2477,2505,2639,2526,-0.209389671361502
"968","968",3589,3327,3362,3387,3735,1958,-0.454444134856506
"969","969",1947,2401,2405,2400,2288,2445,0.2557781201849
"970","970",2495,2470,2465,2589,2303,2740,0.0981963927855711
"971","971",4127,4137,4146,4147,4032,4017,-0.0266537436394475
"972","972",1621,997,1184,1184,1184,993,-0.387415175817397
"973","973",3883,3566,3401,3290,3283,3733,-0.0386299253154777
"19208","19208",3883,3566,3401,3290,3283,3733,-0.0386299253154777
"974","974",2838,3206,2953,3309,3308,3316,0.168428470754052
"975","975",2803,3075,3356,3356,2936,2930,0.0453085979307884
"976","976",1930,2020,2988,3352,3370,3466,0.795854922279793
"977","977",1691,1656,1703,1704,2124,1912,0.130691898285038
"978","978",9348,10244,10067,10180,10619,10066,0.0768078733418913
"979","979",2239,2419,2496,2436,2539,2474,0.104957570343904
"980","980",12161,12563,12483,12193,12143,11831,-0.0271359263218485
"981","981",5241,4578,4977,4396,5130,5056,-0.0352986071360427
"982","982",8604,8288,7766,7763,8892,8174,-0.0499767549976755
"983","983",6035,7938,7970,7627,7175,7202,0.193371996685998
"984","984",2132,1828,2086,2083,2030,1953,-0.0839587242026266
"985","985",8603,5480,4947,6261,6174,5883,-0.31616877833314
"986","986",1276,1076,1079,1076,999,1000,-0.216300940438871
"987","987",2141,2823,3586,3601,3444,3579,0.671648762260626
"1664","1664",2141,2823,3586,3601,3444,3579,0.671648762260626
"988","988",2680,2517,2524,2719,2238,2186,-0.184328358208955
"5209","5209",2680,2517,2524,2719,2238,2186,-0.184328358208955
"989","989",4975,2937,2841,1940,1949,1873,-0.623517587939698
"990","990",7303,7477,7020,6991,7205,7377,0.0101328221278926
"991","991",2780,3629,3319,3155,3070,3076,0.106474820143885
"992","992",5207,5287,5490,5246,5122,5078,-0.0247743422316113
"993","993",9253,9186,9171,9017,8858,8999,-0.0274505565762455
"994","994",4131,4289,4121,4058,4106,4066,-0.0157346889373033
"995","995",2742,2928,2725,3016,3036,3116,0.136396790663749
"996","996",2384,2474,2508,2640,2512,2640,0.10738255033557
"997","997",8749,6737,7454,7297,6866,6905,-0.210766944793691
"998","998",6224,5816,6332,5736,5306,5388,-0.134318766066838
"999","999",3886,4270,4401,4244,4204,4236,0.0900669068450849
"1000","1000",2644,2528,3013,2869,2875,2869,0.0850983358547655
"1001","1001",4343,4233,4273,4368,4709,4708,0.0840432880497352
"1002","1002",3535,4727,4279,4277,4905,4695,0.328147100424328
"1003","1003",9517,10778,10856,9366,9372,9405,-0.0117684144163077
"1004","1004",1311,1380,1260,1260,1351,1344,0.0251716247139588
"1005","1005",1653,2067,2100,1789,1569,1407,-0.148820326678766
"1006","1006",4637,5305,5100,5064,4925,4824,0.0403277981453526
"1007","1007",3821,3907,4309,4267,3879,3799,-0.00575765506411934
"1008","1008",3511,3775,3613,4034,4032,3932,0.119908857875249
"1009","1009",6918,6963,7068,7506,6791,7038,0.0173460537727667
"1010","1010",7205,6573,6659,6586,6741,6743,-0.0641221374045802
"1011","1011",3557,3272,3348,3351,3511,3345,-0.059600787180208
"1013","1013",2527,2782,2486,2994,2789,2298,-0.0906212900672734
"1014","1014",4056,4308,3836,3944,4020,4018,-0.00936883629191321
"1015","1015",6453,4033,4170,4177,3986,3996,-0.380753138075314
"1016","1016",3595,3208,3198,3197,3071,3012,-0.162169680111266
"1017","1017",2712,2775,2763,2945,2806,2877,0.0608407079646018
"1018","1018",2614,2024,2183,2183,2424,2433,-0.0692425401683244
"1019","1019",7728,8129,8129,7178,7428,7261,-0.0604296066252588
"1021","1021",3612,3584,3540,3572,3909,4289,0.187430786267996
"16679","16679",3612,3584,3540,3572,3909,4289,0.187430786267996
"1022","1022",1474,1438,1440,1461,1461,1432,-0.028493894165536
"1023","1023",1823,1996,2132,2194,1735,1979,0.0855732309380143
"1024","1024",3373,3350,3210,3283,3468,3446,0.0216424547880225
"1025","1025",5573,5229,5468,5469,5469,5469,-0.0186614031939709
"1026","1026",3283,4199,4439,3916,2746,2861,-0.128540968626256
"1027","1027",10684,9870,9847,11859,10235,10260,-0.0396855110445526
"1028","1028",3549,3911,4023,3795,3770,3783,0.0659340659340659
"1029","1029",2164,1832,1924,1941,3663,3327,0.537430683918669
"1030","1030",1875,1932,1923,2152,2217,2352,0.2544
"1031","1031",3699,3667,3388,3560,3660,3652,-0.012706136793728
"1032","1032",4223,4249,4250,4016,3985,3933,-0.0686715605020128
"1033","1033",6684,4444,6587,6373,6411,6336,-0.052064631956912
"1034","1034",1665,1981,1476,1584,1686,1686,0.0126126126126126
"1035","1035",7345,7340,7460,7574,7975,7972,0.0853641933287951
"1036","1036",5442,4804,4944,4945,5326,5338,-0.0191106210951856
"1037","1037",5231,4988,5305,5304,5223,5177,-0.0103230739820302
"1038","1038",2809,1813,1836,2378,2137,1891,-0.326806692773229
"1039","1039",2072,2259,2406,2216,2217,2154,0.0395752895752896
"1040","1040",3116,2744,7003,2594,3503,3382,0.0853658536585366
"1041","1041",5629,5454,5512,6139,5352,5988,0.0637768697814887
"1042","1042",2772,2508,2508,3258,2681,3303,0.191558441558442
"1043","1043",3307,2814,2175,2175,2126,2155,-0.348351980647112
"1044","1044",14713,13969,13122,12394,12509,13689,-0.0695983144158227
"1045","1045",949,1083,1015,1016,1016,1015,0.0695468914646997
"1046","1046",3751,2566,2595,2878,2641,2641,-0.295921087709944
"1047","1047",2906,2909,2474,2471,2461,2460,-0.153475567790778
"1048","1048",4311,6302,5694,5864,5867,5900,0.368591974019949
"1049","1049",3323,3157,2902,2892,3079,3087,-0.0710201625037617
"1050","1050",8539,4298,3984,4040,4027,4002,-0.531326853261506
"1051","1051",4178,3930,3974,4027,4085,3920,-0.0617520344662518
"1052","1052",8254,8008,7916,7651,8273,8321,0.00811727647201357
"1053","1053",1993,1638,1513,1490,1506,1506,-0.244355243351731
"1054","1054",3595,3568,3562,3029,3154,3153,-0.122948539638387
"1055","1055",2183,1992,1881,2451,1969,1966,-0.0994044892349977
"1056","1056",8169,7127,7281,7073,7312,7211,-0.117272615987269
"1057","1057",2574,2653,2580,2537,2462,2455,-0.0462315462315462
"1058","1058",6176,6134,6141,6804,7553,7378,0.194624352331606
"1059","1059",4703,4807,4686,4534,4412,4783,0.017010418881565
"1060","1060",4664,5348,5375,5936,5804,5914,0.268010291595197
"1061","1061",13467,5243,5345,5343,5280,5386,-0.600059404470186
"1062","1062",4668,4594,4568,4149,4176,3875,-0.169880034275921
"1063","1063",5313,5213,5281,5556,5270,4929,-0.0722755505364201
"1064","1064",1178,1291,1132,1132,1150,1070,-0.0916808149405773
"1065","1065",4750,5334,9946,8593,8145,4870,0.0252631578947368
"1066","1066",2854,2613,2530,2744,2832,2829,-0.00875963559915907
"1067","1067",1901,1896,2197,2197,2196,2227,0.171488690163072
"1068","1068",2335,2725,2458,2367,2374,2687,0.150749464668094
"1069","1069",2298,2096,2535,2259,2548,2244,-0.0234986945169713
"1070","1070",3508,3181,3414,4711,4709,3984,0.135689851767389
"1071","1071",3545,3582,3389,3392,4069,4355,0.228490832157969
"1072","1072",3252,2274,2272,2272,2160,2177,-0.330565805658057
"1073","1073",4499,4128,4181,4359,4048,4295,-0.0453434096465881
"1074","1074",9758,8789,9093,9070,9120,9228,-0.0543144086903054
"1075","1075",4442,5999,5581,5888,5801,5875,0.322602431337235
"1076","1076",2376,2181,2161,1832,1970,1829,-0.230218855218855
"1077","1077",1360,1327,1355,1490,1485,1323,-0.0272058823529412
"1078","1078",3488,3133,3140,3977,3055,3055,-0.124139908256881
"1079","1079",4071,4432,4417,3839,3814,3776,-0.072463768115942
"1080","1080",2730,2755,2544,2669,2719,2589,-0.0516483516483516
"1081","1081",2106,2275,2853,2854,2671,2472,0.173789173789174
"1082","1082",5174,5218,5153,4751,4788,4831,-0.0662930034789331
"1083","1083",4958,4109,4505,4271,4424,4336,-0.125453812020976
"1084","1084",2033,2093,2285,2093,2243,2146,0.0555828824397442
"1085","1085",4551,4553,4526,4532,4628,4576,0.00549329817622501
"1086","1086",1019,1138,967,967,940,1076,0.055937193326791
"1087","1087",10019,8232,8450,8219,7547,7565,-0.244934624213993
"1088","1088",2979,2851,2808,2811,3524,2788,-0.0641154749916079
"1090","1090",1499,1555,1511,1559,1625,1523,0.0160106737825217
"1091","1091",6205,7877,5211,6429,6294,6524,0.0514101531023368
"1092","1092",3046,3478,3482,2989,3173,3120,0.0242941562705187
"1093","1093",2632,3104,3106,3106,3344,3367,0.279255319148936
"1094","1094",3098,3244,3172,3177,3097,3177,0.0255003227888961
"1095","1095",7795,6119,5952,5667,5403,5704,-0.268248877485568
"1096","1096",3147,2944,3123,3123,2983,2978,-0.0537019383539879
"1097","1097",4031,4290,3887,3902,3737,3983,-0.0119077152071446
"1098","1098",1948,1827,1900,1894,1862,1883,-0.0333675564681725
"1099","1099",4317,4068,4238,3974,4008,4361,0.010192263145703
"1100","1100",3326,3251,3434,3429,3072,3088,-0.0715574263379435
"1101","1101",1095,1095,1294,1294,1300,1300,0.187214611872146
"1102","1102",4911,4838,4845,4654,4616,4469,-0.0900020362451639
"1103","1103",5982,1749,1854,1854,2065,1664,-0.721832163156135
"1104","1104",3697,4163,4052,4762,4331,4348,0.176088720584258
"1105","1105",2999,2853,3337,2856,2789,2940,-0.019673224408136
"1106","1106",2834,2774,2762,2871,3173,3079,0.0864502470007057
"1107","1107",8921,10371,10543,10868,9748,9492,0.06400627732317
"1108","1108",1850,1780,2146,2207,2462,2535,0.37027027027027
"1109","1109",1514,1634,1635,1952,2207,1817,0.200132100396301
"1110","1110",3128,1804,1809,1809,1760,1774,-0.432864450127877
"1111","1111",1059,1022,1031,1389,1044,1031,-0.0264400377714825
"1112","1112",9147,3360,3714,3815,3031,3142,-0.65649939870996
"1113","1113",742,750,750,750,742,742,0
"1114","1114",2837,2685,2475,2463,2597,2594,-0.0856538597109623
"1115","1115",2099,1991,2011,1956,2009,2208,0.0519294902334445
"1116","1116",2861,2319,2319,2318,1759,1759,-0.385180006990563
"1117","1117",2807,2703,2790,2790,3310,3076,0.0958318489490559
"1118","1118",2856,2636,1633,1792,1751,1735,-0.39250700280112
"1119","1119",3619,3659,3717,3870,3837,3677,0.0160265266648245
"1120","1120",2820,1777,1778,1778,1778,1825,-0.352836879432624
"1121","1121",1464,1882,1875,1580,1531,1744,0.191256830601093
"1122","1122",11748,11973,10595,11785,11776,11185,-0.0479230507320395
"1123","1123",1259,988,1626,1587,1175,1056,-0.161239078633836
"1124","1124",3600,4466,4690,4769,4403,4662,0.295
"1125","1125",1481,1444,1350,1783,1879,1709,0.153950033760972
"1126","1126",3769,3739,3295,3532,2797,2779,-0.262669143008756
"1127","1127",4700,4287,4103,4304,4293,4451,-0.0529787234042553
"1128","1128",6652,6045,6198,6355,6634,6190,-0.0694527961515334
"1129","1129",9899,9400,12120,10020,9918,10011,0.011314274169108
"1130","1130",2812,2812,3017,3018,2728,2728,-0.0298719772403983
"1131","1131",5878,6863,5693,7223,6133,6998,0.190541000340252
"1132","1132",2329,2137,2073,2112,1785,1583,-0.320309145556033
"1133","1133",2674,3066,3012,2969,2814,2887,0.0796559461480928
"1134","1134",6185,3463,3430,3657,3634,3583,-0.42069523039612
"1135","1135",2512,2329,2415,2029,2152,2281,-0.0919585987261146
"1136","1136",1866,1713,1818,1815,1592,1928,0.0332261521972133
"1137","1137",2352,2112,2115,2110,2815,2819,0.198554421768707
"1138","1138",4659,4609,4372,4458,4984,3545,-0.239107104528869
"1139","1139",3608,3482,3382,3104,3027,2892,-0.198447893569845
"1140","1140",4381,4324,4274,4395,4126,4119,-0.0598036977858936
"1141","1141",5224,6103,6126,5985,5444,6394,0.223966309341501
"1142","1142",2146,2407,2410,2385,2201,2197,0.0237651444547996
"1143","1143",9193,8121,11849,8095,8651,7895,-0.141194387033613
"1144","1144",1986,2149,2064,2090,2389,2143,0.0790533736153071
"1145","1145",3800,3541,3635,3598,3885,4594,0.208947368421053
"1146","1146",3453,2835,2833,2833,3416,3454,0.000289603243556328
"1147","1147",4480,4224,4183,4188,4537,4603,0.0274553571428571
"1148","1148",2040,1597,1585,1477,1520,1529,-0.250490196078431
"1149","1149",3915,3622,3746,3719,3830,3357,-0.142528735632184
"1150","1150",4058,4091,4098,4038,3982,3982,-0.0187284376540168
"1151","1151",2732,3772,3425,2830,2622,2611,-0.044289897510981
"1152","1152",5454,5771,5614,5796,5790,5458,0.000733406674000733
"1153","1153",14296,3197,3256,3256,3465,3337,-0.766578063794068
"1154","1154",4962,7339,5097,5439,7210,7261,0.463321241434905
"1155","1155",1570,1739,1900,2135,1707,2227,0.418471337579618
"4007","4007",1570,1739,1900,2135,1707,2227,0.418471337579618
"1156","1156",2307,2979,2980,1987,1897,1897,-0.177719982661465
"1157","1157",1565,1551,1546,1429,1484,1848,0.180830670926518
"8370","8370",1565,1551,1546,1429,1484,1848,0.180830670926518
"1158","1158",2571,2605,2571,2575,1744,1607,-0.374951380785687
"1159","1159",2578,2562,2719,2647,2569,2592,0.00543056633048875
"3570","3570",2578,2562,2719,2647,2569,2592,0.00543056633048875
"1160","1160",2843,2811,2711,2708,2537,2536,-0.107984523390784
"1161","1161",5671,5023,5714,5724,5637,5625,-0.00811144418973726
"1162","1162",2716,2989,2989,2759,2786,2871,0.0570692194403535
"1163","1163",4000,4150,4215,4287,3976,3865,-0.03375
"1164","1164",927,541,598,598,538,537,-0.420711974110032
"1165","1165",3166,4738,4116,3919,3706,3754,0.185723310170562
"1166","1166",3009,2992,3147,3425,3038,3190,0.0601528747092057
"1167","1167",1420,1201,1177,1176,1177,1181,-0.16830985915493
"1168","1168",1502,1333,1561,1557,1570,1590,0.0585885486018642
"1169","1169",4058,2604,4029,4030,2660,2638,-0.349926071956629
"6785","6785",4058,2604,4029,4030,2660,2638,-0.349926071956629
"1170","1170",3289,4309,3580,3355,3419,3381,0.027972027972028
"1171","1171",5511,6472,6979,6332,7026,5453,-0.0105244057339866
"1172","1172",8438,3751,3681,3873,7457,3359,-0.601919886228964
"1173","1173",3632,3764,3764,5135,5056,5184,0.427312775330396
"1174","1174",3371,2736,2585,2720,2452,2746,-0.185404924354791
"1175","1175",6091,4669,4663,4651,4651,4609,-0.243309801346249
"1176","1176",1058,1112,1224,1237,1234,970,-0.0831758034026465
"1177","1177",1669,1576,1572,1572,1572,1572,-0.0581186339125225
"1178","1178",4019,5175,5383,5067,5296,5626,0.399850709131625
"1179","1179",3311,2691,2965,2974,2762,3072,-0.0721836303231652
