"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"13585","13585",2494,2055,2297,2872,3113,2971,0.191259021651965
"17744","17744",2494,2055,2297,2872,3113,2971,0.191259021651965
"1556","1556",2410,1861,1810,1809,1743,1734,-0.280497925311203
"6217","6217",2410,1861,1810,1809,1743,1734,-0.280497925311203
"1557","1557",3391,3226,7165,3594,3577,3296,-0.0280153347095252
"1558","1558",4675,4270,4013,4343,5654,5654,0.209411764705882
"1559","1559",9043,8737,8304,8019,8260,8048,-0.110029857348225
"1560","1560",11690,11820,12035,11572,11277,10882,-0.0691189050470488
"1561","1561",3507,3099,3900,3654,3348,3330,-0.0504704875962361
"8793","8793",3507,3099,3900,3654,3348,3330,-0.0504704875962361
"11399","11399",3507,3099,3900,3654,3348,3330,-0.0504704875962361
"11904","11904",3507,3099,3900,3654,3348,3330,-0.0504704875962361
"1563","1563",1756,1697,1626,1625,1837,1836,0.0455580865603645
"1564","1564",2268,2052,1891,1891,1815,1633,-0.279982363315697
"1565","1565",1764,1543,1544,1571,1537,1532,-0.131519274376417
"2010","2010",1764,1543,1544,1571,1537,1532,-0.131519274376417
"4352","4352",1764,1543,1544,1571,1537,1532,-0.131519274376417
"6655","6655",1764,1543,1544,1571,1537,1532,-0.131519274376417
"7180","7180",1764,1543,1544,1571,1537,1532,-0.131519274376417
"10554","10554",1764,1543,1544,1571,1537,1532,-0.131519274376417
"10555","10555",1764,1543,1544,1571,1537,1532,-0.131519274376417
"11937","11937",1764,1543,1544,1571,1537,1532,-0.131519274376417
"15098","15098",1764,1543,1544,1571,1537,1532,-0.131519274376417
"16465","16465",1764,1543,1544,1571,1537,1532,-0.131519274376417
"18895","18895",1764,1543,1544,1571,1537,1532,-0.131519274376417
"19960","19960",1764,1543,1544,1571,1537,1532,-0.131519274376417
"1567","1567",7527,7348,7554,6929,6976,6951,-0.0765245117576724
"1568","1568",2824,2826,2329,2333,2517,2765,-0.0208923512747875
"6367","6367",2824,2826,2329,2333,2517,2765,-0.0208923512747875
"1569","1569",1587,1588,1587,1364,1571,1616,0.0182734719596723
"6146","6146",1587,1588,1587,1364,1571,1616,0.0182734719596723
"1570","1570",3567,3492,3272,3290,3618,3393,-0.0487804878048781
"1571","1571",4829,5160,5140,4794,4562,3969,-0.178090702008697
"2866","2866",4829,5160,5140,4794,4562,3969,-0.178090702008697
"8894","8894",4829,5160,5140,4794,4562,3969,-0.178090702008697
"1572","1572",10505,11200,13722,10259,10145,10017,-0.0464540694907187
"1573","1573",2589,3005,2587,3306,3331,2951,0.139822325222093
"2462","2462",2589,3005,2587,3306,3331,2951,0.139822325222093
"14307","14307",2589,3005,2587,3306,3331,2951,0.139822325222093
"1574","1574",7250,7416,7275,7420,7440,7453,0.028
"1575","1575",6067,3263,2745,2742,3619,3442,-0.432668534695896
"14211","14211",6067,3263,2745,2742,3619,3442,-0.432668534695896
"1576","1576",1355,1321,1273,1271,1320,1312,-0.0317343173431734
"1578","1578",1569,1312,1191,1680,1701,1746,0.112810707456979
"1580","1580",1705,1489,1472,1667,814,959,-0.437536656891496
"1581","1581",3329,4287,3477,4194,4631,4631,0.391108440973265
"1582","1582",2549,2462,2588,2976,2788,2412,-0.0537465672812868
"1583","1583",3267,2920,3271,3373,3686,3594,0.100091827364555
"19052","19052",3267,2920,3271,3373,3686,3594,0.100091827364555
"1586","1586",6484,4271,4778,4771,4649,4653,-0.282387415175817
"1587","1587",3170,3395,3279,3277,3298,3298,0.0403785488958991
"1588","1588",2448,2484,2484,2753,2828,2716,0.109477124183007
"3151","3151",2448,2484,2484,2753,2828,2716,0.109477124183007
"5120","5120",2448,2484,2484,2753,2828,2716,0.109477124183007
"5361","5361",2448,2484,2484,2753,2828,2716,0.109477124183007
"5701","5701",2448,2484,2484,2753,2828,2716,0.109477124183007
"6683","6683",2448,2484,2484,2753,2828,2716,0.109477124183007
"7079","7079",2448,2484,2484,2753,2828,2716,0.109477124183007
"7395","7395",2448,2484,2484,2753,2828,2716,0.109477124183007
"9402","9402",2448,2484,2484,2753,2828,2716,0.109477124183007
"10567","10567",2448,2484,2484,2753,2828,2716,0.109477124183007
"11946","11946",2448,2484,2484,2753,2828,2716,0.109477124183007
"12221","12221",2448,2484,2484,2753,2828,2716,0.109477124183007
"12880","12880",2448,2484,2484,2753,2828,2716,0.109477124183007
"13119","13119",2448,2484,2484,2753,2828,2716,0.109477124183007
"13598","13598",2448,2484,2484,2753,2828,2716,0.109477124183007
"14530","14530",2448,2484,2484,2753,2828,2716,0.109477124183007
"15076","15076",2448,2484,2484,2753,2828,2716,0.109477124183007
"18238","18238",2448,2484,2484,2753,2828,2716,0.109477124183007
"19076","19076",2448,2484,2484,2753,2828,2716,0.109477124183007
"1589","1589",2569,2674,2650,2650,2693,2567,-0.000778513040093422
"1591","1591",5272,5214,5816,5813,5517,5754,0.0914264036418816
"1592","1592",1882,1772,1771,1755,1653,1697,-0.0982996811902232
"2797","2797",1882,1772,1771,1755,1653,1697,-0.0982996811902232
"1593","1593",2792,2788,3325,3559,2989,2793,0.000358166189111748
"1594","1594",13833,3617,3313,3324,3821,3408,-0.753632617653437
"1596","1596",3317,3457,3575,3560,3293,3846,0.159481459149834
"1597","1597",1741,2313,2390,2301,1994,2032,0.167145318782309
"1598","1598",2730,5774,3653,3647,3450,3563,0.305128205128205
"1599","1599",12726,10020,10027,10098,10358,11100,-0.127769919849128
"1600","1600",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"2885","2885",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"3829","3829",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"6391","6391",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"8796","8796",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"10095","10095",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"10469","10469",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"11693","11693",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"11734","11734",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"15214","15214",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"15822","15822",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"17850","17850",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"19086","19086",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"19419","19419",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"19430","19430",3485,3479,3690,4342,4373,3386,-0.0284074605451937
"1601","1601",3537,3908,3731,4403,3517,3521,-0.00452360757704269
"1602","1602",2103,2127,2122,2123,2124,2122,0.00903471231573942
"1603","1603",3856,3316,3509,3405,3262,3214,-0.16649377593361
"19374","19374",3856,3316,3509,3405,3262,3214,-0.16649377593361
"1604","1604",11250,10759,10932,10268,9522,9612,-0.1456
"1606","1606",11414,3013,2425,2425,2529,2515,-0.779656562116699
"1607","1607",6457,7233,7229,8040,8134,6574,0.0181198699086263
"17775","17775",6457,7233,7229,8040,8134,6574,0.0181198699086263
"1608","1608",7687,7639,7818,7653,7510,7484,-0.0264082216729543
"1610","1610",6544,6610,6865,6053,5893,5971,-0.0875611246943765
"1611","1611",3553,3136,3435,2511,2513,2497,-0.297213622291022
"1612","1612",5443,5186,5495,5180,5065,5035,-0.0749586625022965
"18379","18379",5443,5186,5495,5180,5065,5035,-0.0749586625022965
"1613","1613",4291,4783,4800,4215,4392,4384,0.0216732696341179
"1614","1614",3888,4134,4217,4487,3980,3997,0.0280349794238683
"9105","9105",3888,4134,4217,4487,3980,3997,0.0280349794238683
"14758","14758",3888,4134,4217,4487,3980,3997,0.0280349794238683
"17799","17799",3888,4134,4217,4487,3980,3997,0.0280349794238683
"1615","1615",7490,5380,5726,6793,5861,7904,0.0552736982643525
"6360","6360",7490,5380,5726,6793,5861,7904,0.0552736982643525
"17719","17719",7490,5380,5726,6793,5861,7904,0.0552736982643525
"19842","19842",7490,5380,5726,6793,5861,7904,0.0552736982643525
"1617","1617",6517,6441,6675,6964,6557,6556,0.00598434862666871
"3215","3215",6517,6441,6675,6964,6557,6556,0.00598434862666871
"6833","6833",6517,6441,6675,6964,6557,6556,0.00598434862666871
"8288","8288",6517,6441,6675,6964,6557,6556,0.00598434862666871
"8495","8495",6517,6441,6675,6964,6557,6556,0.00598434862666871
"15619","15619",6517,6441,6675,6964,6557,6556,0.00598434862666871
"1620","1620",8106,5421,5426,6235,6461,6479,-0.200715519368369
"4822","4822",8106,5421,5426,6235,6461,6479,-0.200715519368369
"19170","19170",8106,5421,5426,6235,6461,6479,-0.200715519368369
"1621","1621",2015,1418,1484,2085,2092,2134,0.0590570719602978
"1622","1622",7994,8511,8513,8186,7825,7816,-0.0222667000250188
"1623","1623",3878,3538,3444,3424,3555,3985,0.0275915420319752
"1624","1624",2327,2319,2317,2318,2226,2227,-0.0429737859905458
"1625","1625",8248,6715,6968,6966,7447,7020,-0.148884578079534
"1626","1626",3638,3351,3077,3077,3069,3075,-0.15475536008796
"1628","1628",5228,4486,4685,4692,5027,4838,-0.0745983167559296
"1629","1629",1524,1757,1757,1657,1602,1757,0.152887139107612
"4018","4018",1524,1757,1757,1657,1602,1757,0.152887139107612
"1630","1630",10839,11945,12033,11353,10959,10752,-0.0080265707168558
"1631","1631",1609,1191,1319,1712,1628,1618,0.00559353635798633
"6730","6730",1609,1191,1319,1712,1628,1618,0.00559353635798633
"12710","12710",1609,1191,1319,1712,1628,1618,0.00559353635798633
"13669","13669",1609,1191,1319,1712,1628,1618,0.00559353635798633
"19994","19994",1609,1191,1319,1712,1628,1618,0.00559353635798633
"1632","1632",1622,1642,1589,1590,1573,1568,-0.0332922318125771
"1633","1633",4172,4152,3963,4028,3698,3709,-0.11097794822627
"6623","6623",4172,4152,3963,4028,3698,3709,-0.11097794822627
"13793","13793",4172,4152,3963,4028,3698,3709,-0.11097794822627
"14611","14611",4172,4152,3963,4028,3698,3709,-0.11097794822627
"18920","18920",4172,4152,3963,4028,3698,3709,-0.11097794822627
"1634","1634",11512,8356,8347,8362,9346,9525,-0.172602501737318
"1636","1636",2888,993,1004,1012,1385,1387,-0.519736842105263
"1637","1637",6574,7154,6890,7145,6637,6197,-0.0573471250380286
"1638","1638",2494,1969,1961,1961,2065,2058,-0.174819566960706
"1639","1639",6959,6855,6856,6853,6709,6648,-0.0446903290702687
"1640","1640",2719,2777,2802,2804,3456,2652,-0.0246414122839279
"11193","11193",2719,2777,2802,2804,3456,2652,-0.0246414122839279
"1642","1642",12539,13500,13401,13607,12911,13792,0.0999282239413031
"1644","1644",2752,2639,2744,2607,2799,2831,0.0287063953488372
"1645","1645",4065,4235,4637,4119,4605,4605,0.132841328413284
"1646","1646",3271,3298,3388,3388,3269,3503,0.0709263222256191
"1647","1647",4125,4150,4019,4035,6884,6909,0.674909090909091
"1648","1648",6802,5404,5694,5498,5064,5069,-0.254778006468686
"1649","1649",3413,2792,2903,2903,3349,2894,-0.152065631409317
"1650","1650",3041,3449,3958,4363,4344,4000,0.315356790529431
"1651","1651",1819,1712,1977,1974,1827,2031,0.11654755360088
"1652","1652",6235,6108,6127,7368,7091,6384,0.023897353648757
"1653","1653",6186,6453,6213,6560,6403,6393,0.033462657613967
"1654","1654",8108,8459,7987,7784,7229,6931,-0.145165268870252
"1659","1659",1334,1349,1507,1505,1360,1338,0.00299850074962519
"4092","4092",1334,1349,1507,1505,1360,1338,0.00299850074962519
"4221","4221",1334,1349,1507,1505,1360,1338,0.00299850074962519
"7981","7981",1334,1349,1507,1505,1360,1338,0.00299850074962519
"18025","18025",1334,1349,1507,1505,1360,1338,0.00299850074962519
"19280","19280",1334,1349,1507,1505,1360,1338,0.00299850074962519
"1660","1660",9802,5339,5301,5546,5436,5561,-0.432666802693328
"1661","1661",5015,4584,4595,5023,3812,3757,-0.250847457627119
"3693","3693",5015,4584,4595,5023,3812,3757,-0.250847457627119
"3767","3767",5015,4584,4595,5023,3812,3757,-0.250847457627119
"6970","6970",5015,4584,4595,5023,3812,3757,-0.250847457627119
"7432","7432",5015,4584,4595,5023,3812,3757,-0.250847457627119
"10422","10422",5015,4584,4595,5023,3812,3757,-0.250847457627119
"11320","11320",5015,4584,4595,5023,3812,3757,-0.250847457627119
"11866","11866",5015,4584,4595,5023,3812,3757,-0.250847457627119
"13933","13933",5015,4584,4595,5023,3812,3757,-0.250847457627119
"14816","14816",5015,4584,4595,5023,3812,3757,-0.250847457627119
"17878","17878",5015,4584,4595,5023,3812,3757,-0.250847457627119
"19852","19852",5015,4584,4595,5023,3812,3757,-0.250847457627119
"1662","1662",4758,5552,5228,6050,7557,6419,0.349096258932324
"1664","1664",3902,3726,3473,3513,3505,3501,-0.10276781137878
"1666","1666",2875,2460,2443,2021,2167,2141,-0.255304347826087
"1667","1667",5037,4623,4798,4584,4701,4311,-0.144133412745682
"1668","1668",4098,4130,4133,4372,3755,3754,-0.0839433870180576
"1669","1669",977,1008,885,885,886,886,-0.0931422722620266
"1670","1670",6860,6956,6983,7969,8570,7550,0.100583090379009
"1671","1671",4212,3843,3992,4640,4835,4865,0.155033238366572
"13936","13936",4212,3843,3992,4640,4835,4865,0.155033238366572
"1672","1672",1981,2244,2487,2231,2210,2163,0.0918727915194346
"1673","1673",6158,6344,6202,6361,6402,6563,0.0657681065280935
"1674","1674",2632,2659,2678,2434,2572,2331,-0.11436170212766
"1676","1676",3176,2855,2602,3301,2975,2976,-0.0629722921914358
"15241","15241",3176,2855,2602,3301,2975,2976,-0.0629722921914358
"1679","1679",2832,2693,2692,2817,2876,2930,0.0346045197740113
"2725","2725",2832,2693,2692,2817,2876,2930,0.0346045197740113
"1680","1680",3030,2919,2921,3056,3156,3377,0.114521452145215
"1681","1681",4988,4679,4617,4601,4783,4437,-0.11046511627907
"1682","1682",5949,5615,5647,5597,5153,5153,-0.133804000672382
"1683","1683",13297,2805,2988,3005,2864,2891,-0.782582537414454
"1684","1684",3954,4911,4932,5032,4953,5055,0.27845220030349
"15504","15504",3954,4911,4932,5032,4953,5055,0.27845220030349
"1686","1686",5086,6429,5997,5157,5247,5028,-0.0114038537160834
"1687","1687",2324,2254,2014,2002,2865,2273,-0.0219449225473322
"1688","1688",3300,3522,3939,3604,3618,3257,-0.013030303030303
"1691","1691",3403,3394,3492,3492,3164,3163,-0.0705260064648839
"1692","1692",4174,3739,4166,4174,4174,4135,-0.00934355534259703
"1693","1693",5803,5854,6179,6129,5799,5664,-0.0239531276925728
"1694","1694",1718,1775,1800,1775,2258,1476,-0.140861466821886
"1695","1695",1494,1642,1757,1389,1892,1766,0.182061579651941
"2032","2032",1494,1642,1757,1389,1892,1766,0.182061579651941
"2427","2427",1494,1642,1757,1389,1892,1766,0.182061579651941
"4548","4548",1494,1642,1757,1389,1892,1766,0.182061579651941
"5451","5451",1494,1642,1757,1389,1892,1766,0.182061579651941
"6164","6164",1494,1642,1757,1389,1892,1766,0.182061579651941
"7460","7460",1494,1642,1757,1389,1892,1766,0.182061579651941
"12077","12077",1494,1642,1757,1389,1892,1766,0.182061579651941
"14146","14146",1494,1642,1757,1389,1892,1766,0.182061579651941
"14528","14528",1494,1642,1757,1389,1892,1766,0.182061579651941
"14765","14765",1494,1642,1757,1389,1892,1766,0.182061579651941
"15672","15672",1494,1642,1757,1389,1892,1766,0.182061579651941
"17868","17868",1494,1642,1757,1389,1892,1766,0.182061579651941
"18468","18468",1494,1642,1757,1389,1892,1766,0.182061579651941
"19786","19786",1494,1642,1757,1389,1892,1766,0.182061579651941
"1696","1696",12907,14403,14204,13382,14408,14007,0.0852250716665375
"1697","1697",3928,4189,3056,3212,3806,3433,-0.1260183299389
"4307","4307",3928,4189,3056,3212,3806,3433,-0.1260183299389
"8519","8519",3928,4189,3056,3212,3806,3433,-0.1260183299389
"8888","8888",3928,4189,3056,3212,3806,3433,-0.1260183299389
"14273","14273",3928,4189,3056,3212,3806,3433,-0.1260183299389
"16405","16405",3928,4189,3056,3212,3806,3433,-0.1260183299389
"1698","1698",4896,4597,4669,4486,4722,4714,-0.0371732026143791
"7218","7218",4896,4597,4669,4486,4722,4714,-0.0371732026143791
"8844","8844",4896,4597,4669,4486,4722,4714,-0.0371732026143791
"1700","1700",8418,8086,6900,6717,6703,7529,-0.105607032549299
"1701","1701",3222,2798,2732,2752,2851,2876,-0.107386716325264
"1702","1702",2281,1593,1784,2258,2431,2073,-0.0911880754055239
"1703","1703",4482,4576,4576,4844,4636,4636,0.034359660865685
"3089","3089",4482,4576,4576,4844,4636,4636,0.034359660865685
"6846","6846",4482,4576,4576,4844,4636,4636,0.034359660865685
"9452","9452",4482,4576,4576,4844,4636,4636,0.034359660865685
"9541","9541",4482,4576,4576,4844,4636,4636,0.034359660865685
"9555","9555",4482,4576,4576,4844,4636,4636,0.034359660865685
"13319","13319",4482,4576,4576,4844,4636,4636,0.034359660865685
"15732","15732",4482,4576,4576,4844,4636,4636,0.034359660865685
"17414","17414",4482,4576,4576,4844,4636,4636,0.034359660865685
"1704","1704",5316,5133,5535,5591,5489,5746,0.080887885628292
"1705","1705",2244,2075,2077,2150,2069,2064,-0.0802139037433155
"6439","6439",2244,2075,2077,2150,2069,2064,-0.0802139037433155
"8579","8579",2244,2075,2077,2150,2069,2064,-0.0802139037433155
"9477","9477",2244,2075,2077,2150,2069,2064,-0.0802139037433155
"10139","10139",2244,2075,2077,2150,2069,2064,-0.0802139037433155
"10905","10905",2244,2075,2077,2150,2069,2064,-0.0802139037433155
"10935","10935",2244,2075,2077,2150,2069,2064,-0.0802139037433155
"12950","12950",2244,2075,2077,2150,2069,2064,-0.0802139037433155
"13043","13043",2244,2075,2077,2150,2069,2064,-0.0802139037433155
"16730","16730",2244,2075,2077,2150,2069,2064,-0.0802139037433155
"19713","19713",2244,2075,2077,2150,2069,2064,-0.0802139037433155
"1706","1706",3589,3547,3856,4212,4132,4138,0.152967400390081
"1707","1707",3108,3525,3289,2207,2246,2427,-0.219111969111969
"15445","15445",3108,3525,3289,2207,2246,2427,-0.219111969111969
"1708","1708",6381,4658,5107,4781,4988,4939,-0.22598338818367
"1710","1710",3522,3854,3808,3763,3763,3560,0.0107893242475866
"1711","1711",4346,3252,3586,3149,3040,3161,-0.272664519098021
"1712","1712",1113,1438,1107,1384,1384,1383,0.242587601078167
"2787","2787",1113,1438,1107,1384,1384,1383,0.242587601078167
"3481","3481",1113,1438,1107,1384,1384,1383,0.242587601078167
"4223","4223",1113,1438,1107,1384,1384,1383,0.242587601078167
"4380","4380",1113,1438,1107,1384,1384,1383,0.242587601078167
"5190","5190",1113,1438,1107,1384,1384,1383,0.242587601078167
"5918","5918",1113,1438,1107,1384,1384,1383,0.242587601078167
"6438","6438",1113,1438,1107,1384,1384,1383,0.242587601078167
"8019","8019",1113,1438,1107,1384,1384,1383,0.242587601078167
"9531","9531",1113,1438,1107,1384,1384,1383,0.242587601078167
"1713","1713",2258,2620,2612,2620,2408,2408,0.0664304694419841
"1715","1715",8986,9850,8994,9367,9676,9657,0.074671711551302
"2938","2938",8986,9850,8994,9367,9676,9657,0.074671711551302
"1716","1716",5173,1385,1222,1154,1452,1260,-0.756427604871448
"16268","16268",5173,1385,1222,1154,1452,1260,-0.756427604871448
"1718","1718",7648,7261,7533,7613,7500,7498,-0.0196129707112971
"1721","1721",2509,3527,3013,2367,2153,2384,-0.049820645675568
"2536","2536",2509,3527,3013,2367,2153,2384,-0.049820645675568
"4710","4710",2509,3527,3013,2367,2153,2384,-0.049820645675568
"6345","6345",2509,3527,3013,2367,2153,2384,-0.049820645675568
"6379","6379",2509,3527,3013,2367,2153,2384,-0.049820645675568
"6652","6652",2509,3527,3013,2367,2153,2384,-0.049820645675568
"7888","7888",2509,3527,3013,2367,2153,2384,-0.049820645675568
"8064","8064",2509,3527,3013,2367,2153,2384,-0.049820645675568
"9236","9236",2509,3527,3013,2367,2153,2384,-0.049820645675568
"9636","9636",2509,3527,3013,2367,2153,2384,-0.049820645675568
"11331","11331",2509,3527,3013,2367,2153,2384,-0.049820645675568
"12025","12025",2509,3527,3013,2367,2153,2384,-0.049820645675568
"12574","12574",2509,3527,3013,2367,2153,2384,-0.049820645675568
"12871","12871",2509,3527,3013,2367,2153,2384,-0.049820645675568
"14477","14477",2509,3527,3013,2367,2153,2384,-0.049820645675568
"14939","14939",2509,3527,3013,2367,2153,2384,-0.049820645675568
"15447","15447",2509,3527,3013,2367,2153,2384,-0.049820645675568
"15623","15623",2509,3527,3013,2367,2153,2384,-0.049820645675568
"15735","15735",2509,3527,3013,2367,2153,2384,-0.049820645675568
"18314","18314",2509,3527,3013,2367,2153,2384,-0.049820645675568
"1722","1722",4351,3898,3903,3927,4458,4475,0.0284991955872213
"1724","1724",5420,5918,5902,5737,5533,4941,-0.0883763837638376
"12692","12692",5420,5918,5902,5737,5533,4941,-0.0883763837638376
"1726","1726",2424,3018,2609,2532,2362,2389,-0.0144389438943894
"1727","1727",3021,2930,3170,2732,3296,3170,0.0493214167494207
"2441","2441",3021,2930,3170,2732,3296,3170,0.0493214167494207
"5809","5809",3021,2930,3170,2732,3296,3170,0.0493214167494207
"18876","18876",3021,2930,3170,2732,3296,3170,0.0493214167494207
"1728","1728",2599,3600,3423,3423,2836,2820,0.0850327048864948
"1730","1730",9872,11009,10619,13961,13715,13715,0.389282820097245
"1733","1733",1577,1221,1129,1127,1011,1209,-0.233354470513633
"1734","1734",4159,5042,4366,4286,3478,3510,-0.156047126713152
"16286","16286",4159,5042,4366,4286,3478,3510,-0.156047126713152
"1736","1736",2797,3210,3393,3433,3605,3631,0.298176617804791
"1738","1738",4760,3938,3959,3923,3818,4123,-0.133823529411765
"1739","1739",4263,4145,4148,4086,4358,4376,0.0265071545859723
"1740","1740",2015,2080,2030,2089,2439,2525,0.253101736972705
"1741","1741",9452,8865,8705,8293,7873,7877,-0.166631400761744
"1743","1743",2317,2174,2172,2175,2439,2336,0.00820025895554597
"2501","2501",2317,2174,2172,2175,2439,2336,0.00820025895554597
"1745","1745",3624,4082,4043,3995,3991,3993,0.10182119205298
"16778","16778",3624,4082,4043,3995,3991,3993,0.10182119205298
"1748","1748",5081,5203,5351,5353,5251,5201,0.0236173981499705
"1750","1750",5876,5105,5102,5102,5747,5739,-0.0233151803948264
"14811","14811",5876,5105,5102,5102,5747,5739,-0.0233151803948264
"1752","1752",4177,4254,4130,3840,3967,3967,-0.050275317213311
"1753","1753",4257,3662,3661,3918,3745,3745,-0.120272492365516
"4371","4371",4257,3662,3661,3918,3745,3745,-0.120272492365516
"4422","4422",4257,3662,3661,3918,3745,3745,-0.120272492365516
"4430","4430",4257,3662,3661,3918,3745,3745,-0.120272492365516
"5194","5194",4257,3662,3661,3918,3745,3745,-0.120272492365516
"10947","10947",4257,3662,3661,3918,3745,3745,-0.120272492365516
"11437","11437",4257,3662,3661,3918,3745,3745,-0.120272492365516
"13393","13393",4257,3662,3661,3918,3745,3745,-0.120272492365516
"14229","14229",4257,3662,3661,3918,3745,3745,-0.120272492365516
"1754","1754",1975,1778,2045,1961,2111,2639,0.33620253164557
"1756","1756",5534,5055,5131,4944,4802,4706,-0.149620527647271
"1758","1758",4407,5122,5128,4864,4705,4693,0.0648967551622419
"1759","1759",2460,2517,2524,2152,2658,2531,0.0288617886178862
"4341","4341",2460,2517,2524,2152,2658,2531,0.0288617886178862
"5958","5958",2460,2517,2524,2152,2658,2531,0.0288617886178862
"6010","6010",2460,2517,2524,2152,2658,2531,0.0288617886178862
"7283","7283",2460,2517,2524,2152,2658,2531,0.0288617886178862
"14182","14182",2460,2517,2524,2152,2658,2531,0.0288617886178862
"19516","19516",2460,2517,2524,2152,2658,2531,0.0288617886178862
"1760","1760",7507,3511,3426,3395,5764,4353,-0.420141201545224
"1761","1761",7291,6941,6949,6819,6297,6370,-0.126320120696749
"1763","1763",5795,5483,5590,5252,5139,5139,-0.113201035375324
"18018","18018",5795,5483,5590,5252,5139,5139,-0.113201035375324
"19380","19380",5795,5483,5590,5252,5139,5139,-0.113201035375324
"1764","1764",5185,5536,5226,4803,4860,4846,-0.065380906460945
"6030","6030",5185,5536,5226,4803,4860,4846,-0.065380906460945
"17322","17322",5185,5536,5226,4803,4860,4846,-0.065380906460945
"1765","1765",6043,6610,6592,6630,6755,6702,0.109051795465828
"7014","7014",6043,6610,6592,6630,6755,6702,0.109051795465828
"7466","7466",6043,6610,6592,6630,6755,6702,0.109051795465828
"15607","15607",6043,6610,6592,6630,6755,6702,0.109051795465828
"1766","1766",7076,6494,5439,5146,4692,4773,-0.325466365178067
"1768","1768",5298,4325,4332,4865,4503,4475,-0.155341638354096
"3268","3268",5298,4325,4332,4865,4503,4475,-0.155341638354096
"4155","4155",5298,4325,4332,4865,4503,4475,-0.155341638354096
"4968","4968",5298,4325,4332,4865,4503,4475,-0.155341638354096
"10073","10073",5298,4325,4332,4865,4503,4475,-0.155341638354096
"19163","19163",5298,4325,4332,4865,4503,4475,-0.155341638354096
"1769","1769",12761,13850,13616,12978,12234,12120,-0.050231173105556
"1770","1770",4488,4782,4969,5064,5091,5107,0.137923351158645
"1771","1771",6694,3147,3766,3351,3578,3321,-0.503884075291306
"1772","1772",2626,2745,2806,2802,2607,2481,-0.0552170601675552
"2799","2799",2626,2745,2806,2802,2607,2481,-0.0552170601675552
"5306","5306",2626,2745,2806,2802,2607,2481,-0.0552170601675552
"7661","7661",2626,2745,2806,2802,2607,2481,-0.0552170601675552
"9457","9457",2626,2745,2806,2802,2607,2481,-0.0552170601675552
"16071","16071",2626,2745,2806,2802,2607,2481,-0.0552170601675552
"19203","19203",2626,2745,2806,2802,2607,2481,-0.0552170601675552
"1773","1773",6737,6396,6377,5722,5174,5174,-0.232002374944337
"1775","1775",1947,2356,2387,2390,2285,2428,0.247046738572162
"8175","8175",1947,2356,2387,2390,2285,2428,0.247046738572162
"1776","1776",3415,3223,3425,3120,3119,3134,-0.0822840409956076
"1779","1779",3561,4014,3820,3954,3701,3816,0.071609098567818
"15925","15925",3561,4014,3820,3954,3701,3816,0.071609098567818
"1780","1780",1671,1762,1765,1763,1568,1789,0.0706163973668462
"7608","7608",1671,1762,1765,1763,1568,1789,0.0706163973668462
"11097","11097",1671,1762,1765,1763,1568,1789,0.0706163973668462
"1781","1781",2059,2241,2084,2238,1672,1672,-0.18795531811559
"3892","3892",2059,2241,2084,2238,1672,1672,-0.18795531811559
"12595","12595",2059,2241,2084,2238,1672,1672,-0.18795531811559
"13510","13510",2059,2241,2084,2238,1672,1672,-0.18795531811559
"13833","13833",2059,2241,2084,2238,1672,1672,-0.18795531811559
"1782","1782",10034,9786,9770,8932,8913,8797,-0.12328084512657
"3561","3561",10034,9786,9770,8932,8913,8797,-0.12328084512657
"19438","19438",10034,9786,9770,8932,8913,8797,-0.12328084512657
"1785","1785",2563,2032,2652,2335,2224,2226,-0.131486539211861
"1786","1786",4737,4496,4429,3580,3622,3664,-0.226514671733164
"1787","1787",2188,1416,1416,1427,1350,1352,-0.382084095063985
"19225","19225",2188,1416,1416,1427,1350,1352,-0.382084095063985
"1788","1788",2750,2752,2630,2276,2535,2535,-0.0781818181818182
"1789","1789",12526,13325,13043,12792,12680,12733,0.0165256266964713
"1792","1792",5053,4940,5009,5507,5690,5804,0.148624579457748
"1800","1800",4906,5083,5230,5231,4741,4624,-0.0574806359559723
"1801","1801",4408,3554,3594,3518,3341,3544,-0.196007259528131
"1803","1803",1676,1678,1680,1680,1909,1913,0.141408114558473
"1804","1804",3616,3694,3690,3967,3895,3773,0.0434181415929204
"18183","18183",3616,3694,3690,3967,3895,3773,0.0434181415929204
"18628","18628",3616,3694,3690,3967,3895,3773,0.0434181415929204
"1805","1805",11316,3595,2515,2705,2666,2434,-0.784906327324143
"1806","1806",4122,3590,3581,4258,4730,4739,0.149684619116934
