"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"15","15",25.2,25.2,25.3,20.3,26.4,22.3,26.5,23.3,26.5,22.9,4516,4516,4523,4482,4034,3992,3990,3942,3987,4082
"150","150",18.6,17.5,18.6,18.6,15.7,15.7,13.8,13.8,13.9,13.9,2030,2502,2030,2030,2030,2030,2199,2199,2243,2243
"1500","1500",14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,1541,1541,1541,1541,1541,1541,1541,1541,1539,1539
"15000","15000",47.7,44.8,46.7,37.6,46.5,37.6,45.8,39.4,47.3,39.6,6539,6604,7174,6682,6877,6682,6311,6534,6291,6498
"15001","15001",31.7,31.7,31.7,31.7,29.1,29.1,28.3,28.3,29.3,29.3,2696,2696,2696,2696,2648,2648,2982,2981,2874,2874
"15002","15002",41.4,41.4,44.7,44.5,42.9,42.6,43.5,43.5,44.1,44.1,4495,4495,4927,4927,4599,4596,4400,4400,4515,4515
"15003","15003",21.8,21.8,19.9,15.6,18.9,14.3,19.2,14.6,16.9,12.9,2462,2462,2333,2335,1981,1959,1982,1959,2022,2004
"15004","15004",25,21.6,23.9,19.4,24.1,19.4,24.5,20.5,25.8,24.8,3646,3824,3823,3340,3827,3332,3414,3444,3432,3529
"15005","15005",20.2,20.2,20,19.4,20.3,17.4,17.6,17.3,18.6,18.2,2782,2782,2658,2598,2661,2600,2755,2755,2924,2926
"15006","15006",42,42,40.8,40.8,40.7,40.7,41.4,41.3,41.4,38.7,5984,5984,5640,5973,6007,6007,5770,5775,5719,5290
"15007","15007",18.3,18.3,18.3,18.3,15.5,15.5,21.2,18.7,21.3,18.5,2183,2183,2181,2181,1949,1949,2451,2451,2451,2451
"15008","15008",37.6,37.6,37.8,37.8,38.1,38.1,39.6,39.1,42.1,42.1,5513,5513,5556,5556,5554,5554,5653,5653,6067,6067
"15009","15009",49.4,49.4,49.5,49.5,49.3,49.3,48.9,48.9,46.7,46.3,4845,4845,4763,4763,4710,4710,4705,4705,4811,4828
"1501","1501",23.7,23.7,23.8,17.4,23.5,18.1,23.2,19.6,20.3,16.9,1758,1758,1760,2564,1604,2681,1600,2717,1895,1872
"15010","15010",16,14.9,12.4,12.4,12,12,12.4,12.4,13.4,13.4,2210,2707,2208,2208,2293,2292,2273,2273,2272,2272
"15011","15011",25.7,25.2,24.9,24.4,27,24.8,24.3,24.3,23.2,23.2,2625,2625,2601,2601,2494,2527,2656,2656,2569,2568
"15012","15012",63.8,63.8,63.4,63.4,63.4,63.4,59.1,59.1,56,56,7448,7448,7447,7495,7494,7443,7102,7151,7202,7150
"15013","15013",16.7,16.7,16.7,16.7,16.6,16.6,15.5,15.5,15.5,15.5,2541,2541,2542,2542,2543,2543,2547,2547,2547,2547
"15014","15014",26.6,26.3,26.8,17,26.8,16.9,24.3,15.6,25.3,16.1,2806,2806,2821,3015,2821,2982,2803,2931,2825,2943
"15015","15015",35.5,29.7,35.4,29.7,35.5,29.7,37.4,37.4,37.3,37.3,4426,4409,4421,4404,4354,4336,4326,4326,4324,4324
"15016","15016",50.7,50.7,47.9,41.6,49.5,41.4,48.8,43.5,48.8,43.4,6818,6818,6647,6948,6401,6590,6593,6698,6596,6708
"15017","15017",18.9,16.4,18.9,16.4,17.7,15.2,16.2,16.2,16.2,16,2499,2499,2499,2499,2499,2499,2478,2478,2481,2448
"15018","15018",61,55.2,56.4,49,58.7,49.8,49.3,44,47.2,44.9,6496,6341,6562,6402,6773,6467,6414,6727,6021,6513
"15019","15019",45.4,45.4,43,43,43.5,43,39.8,39.8,40.9,40.9,4961,4961,4964,4964,5063,5187,5208,5208,5435,5435
"1502","1502",25.5,20.8,25.6,20.8,20.7,18.2,20.8,18.2,20.5,17.1,1939,1939,1913,1913,2535,2535,2529,2529,2515,2515
"15020","15020",28.7,28.7,29,29,29.2,29.2,28.6,28.1,29.3,29.3,4575,4575,4635,4635,4622,4622,4274,4274,4382,4382
"15021","15021",6.4,6.4,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,1346,1346,760,760,760,760,741,741,741,741
"15022","15022",56,55.6,57.9,41.5,56.1,41.5,53.7,43.1,52.7,43.4,7190,7128,7278,7181,7092,7184,6671,6660,6739,6855
"15023","15023",15.2,15.2,15.2,15.2,12.2,12.2,15.3,15.1,12.7,12.4,1510,1510,1509,1509,1574,1574,1829,1771,1498,1441
"15024","15024",43.1,40.4,38.4,33.1,38.2,32,39.1,32.4,32.3,28.4,4146,4194,3963,4537,4504,5064,4057,4617,4129,4181
"15025","15025",30.6,30.6,30.6,27.8,30.2,28.1,28.2,27.4,28.1,28.1,4423,4423,4315,4584,4291,4582,4157,4603,4152,4152
"15026","15026",14.8,14.8,15.4,15.4,15.4,15.4,12.5,12.2,12.8,9.6,1440,1440,1471,1471,1472,1472,2184,2188,2156,1723
"15027","15027",14.1,14.1,14.8,8.4,14.1,7.9,13.6,7.1,12.7,7.2,1050,1050,1251,1588,1348,1569,1143,1198,1279,1197
"15028","15028",25.8,25.8,26.3,24,26.3,23.1,17.9,16.8,17.3,17.3,1871,1871,1900,2965,1898,2019,1982,2456,2084,2749
"15029","15029",30.8,30.8,32.9,19.7,32,19.6,26.4,18.6,24.9,17.9,3102,3102,3194,3416,3187,3477,2956,3142,2958,3180
"1503","1503",30.5,29.5,34.4,33.2,30.4,30.4,26.5,25.6,21.5,21.5,2813,2987,3257,2949,2764,2764,3413,3424,3586,3586
"15030","15030",27.9,26.4,27.9,24.4,26.2,22,18.6,17.3,18.4,15,1860,2029,1798,2216,1862,2035,1808,1883,1806,1806
"15031","15031",69.7,68.1,66.1,62.4,64.8,61.4,61.2,56.9,57.1,48.8,8203,8188,8146,8756,8170,8692,8249,8771,8254,8221
"15032","15032",20.1,20.1,22.9,22.9,22.3,22.3,21.2,21.2,21.2,21.2,1874,1874,1840,1840,1766,1766,1938,1938,1937,1937
"15033","15033",20.1,20.1,20.5,20.5,20.4,20.4,21.7,21.7,21.3,21.3,2236,2236,2222,2222,2222,2222,2193,2193,2220,2220
"15034","15034",26.3,26.3,25.9,25.9,26.1,26.1,24.2,24.2,26,24.9,3395,3395,3388,3388,3400,3400,3500,3500,4019,3580
"15035","15035",16.1,16.1,15.1,15.1,13.8,12.7,14.2,13.1,12,12,1798,1798,1703,1703,1671,1671,1691,1691,1709,1709
"15036","15036",35.2,35.2,27.5,27.5,29.3,29.3,32.5,32.5,31.3,28.7,3492,3492,3310,3310,3314,3314,3333,3333,3235,3072
"15037","15037",16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.3,16.3,2089,2089,2091,2091,2091,2091,2095,2095,2023,2023
"15038","15038",18.6,15.8,19.2,16.4,21.6,18.9,19,15.2,16.3,13.7,1513,1520,1516,1527,1774,1785,2195,2206,1879,1888
"15039","15039",36.1,34.6,36.1,34.6,35.9,34.5,35.8,33.9,36.3,34.9,4899,4937,4899,4937,4909,4946,4904,4710,4927,4969
"1504","1504",18.2,17.2,17.1,11.3,17.1,13.7,16.6,12.9,16.4,10.7,1770,1777,1736,1490,1648,1536,1560,1684,1523,1490
"15040","15040",16,16,14.7,14.7,15.4,15.4,14.5,14.5,14.2,14.2,2021,2021,2099,2099,2027,2027,2028,2028,2205,2205
"15041","15041",82.6,75.8,77.6,64.9,74.4,58.9,70.8,60.2,69,57.6,8640,7793,8272,7637,8384,7670,8229,7719,8095,7503
"15042","15042",24.7,21.4,29.1,26.8,27.6,26.7,23.4,22.6,23.5,23.5,2787,2457,2389,2364,2717,2391,2686,2376,3208,3208
"15043","15043",29.4,28.2,33.9,29.4,29.3,26.2,25,25,25.3,24.4,2643,2643,2669,3701,3518,3546,2495,2495,2473,2355
"15044","15044",62.3,61.3,58.6,48.5,58.8,50.4,60.2,50.6,61.9,52.1,7155,7225,7784,7792,7739,7792,7123,7085,7220,8514
"15045","15045",34.6,34.6,26.9,26.9,26.4,26.4,26.2,25.9,26.4,26,3039,3039,3242,3242,3495,3495,3455,3455,3188,3249
"15046","15046",102,99.1,101.1,92,98.4,89.5,92.6,86.3,94.1,86.4,11021,11087,11566,11074,11308,11112,10910,11134,10891,11099
"15047","15047",59.2,59.2,57.1,57.1,54.9,54.9,53.4,53.4,54.2,50.7,6156,6156,6551,6551,6663,6663,7510,7510,6519,6687
"15048","15048",63.6,61.8,62.7,55.7,64.5,58.9,53.7,52.1,51.2,44.8,7282,7690,8029,7979,7170,7504,7314,7368,7163,7210
"15049","15049",17.6,17.6,17.2,17.2,17,17,17,17,15.4,15.4,1854,1854,1720,1720,1651,1651,1651,1651,1784,1784
"1505","1505",5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,6.2,6.2,961,961,961,961,964,964,964,964,933,933
"15050","15050",64.9,64.6,58.3,50.7,56.8,50.6,51.7,44.4,49.2,43.6,7361,7361,8128,7542,8278,7417,7834,6978,7709,6962
"15051","15051",23.3,20.4,23.9,20.7,24.8,20.8,25.3,21.4,24.2,21.4,3845,3827,3633,3620,3641,3619,3724,3721,3971,3722
"15052","15052",23.5,23.5,31.6,29.5,26.4,24.3,17.3,17.3,17.3,16.2,2101,2101,3688,3807,3319,3436,2267,2256,2263,2079
"15053","15053",16.9,16.9,16.9,16.9,16.9,16.9,12.5,12.5,16.5,16.5,2009,2009,2009,2009,2009,2009,1943,1943,2682,2682
"15054","15054",11.7,11.7,14.3,14.3,11,11,9.8,9.8,11.5,11.5,1461,1461,1996,1996,1291,1291,1415,1415,1493,1493
"15055","15055",46.9,46.9,47.2,47.2,46.2,46.2,48,48,47.1,47.1,5439,5439,5248,5248,5037,5037,4808,4808,4677,4677
"15056","15056",13.8,13.8,13.6,13.6,13.6,13.6,13.7,13.7,13.6,13.6,1040,1040,1037,1037,1037,1037,1032,1032,1034,1034
"15057","15057",19.6,19.6,15.6,15.6,15.6,15.6,15.6,15.6,14.9,14.9,1965,1965,1901,1901,1938,1938,1938,1938,1910,1910
"15058","15058",25.9,25.9,29.9,20.3,33,24.6,25.9,19.2,26.7,19.1,2656,2656,2765,2416,3710,3764,2581,2886,2578,2873
"15059","15059",32.5,31,30.1,30.1,27.9,27.9,21.4,21.4,19.8,19.8,5100,5100,4910,4910,4859,4859,4017,4017,3665,3665
"1506","1506",21,21,21.4,21.4,19.7,19.7,21.3,21.3,20.9,20.9,2209,2209,2202,2202,2211,2211,2228,2228,2408,2408
"15060","15060",23.3,23.3,27.7,27.7,26.2,26.2,25,25,24.9,24.9,3397,3397,4244,4244,3915,3915,3917,3917,3910,3910
"15061","15061",25.4,25.4,25.1,25.1,25.2,25.2,22,21.7,16.7,16.7,2484,2484,2321,2321,2328,2328,2108,2152,1975,1975
"15062","15062",29.1,29.1,29,29,30.9,30.9,26.2,26.2,25.7,25.6,2991,2991,3000,3000,3011,3011,3358,3358,3141,3129
"15063","15063",27.7,27.7,27.9,27.9,28,28,28.2,24.8,28.2,24.8,3695,3695,3725,3725,3725,3725,4087,4087,4087,4087
"15064","15064",81,81,72,72,72.6,72.6,78.2,78.2,75.4,72.6,10683,10683,10255,10255,10260,10260,10257,10257,10163,10902
"15065","15065",102.8,102.8,93.4,83.7,99.2,89.5,100.4,95.4,100.9,94.5,10796,10796,11034,11766,11438,12105,11159,12742,11669,11269
"15066","15066",30.1,24.1,26.3,22.5,26.2,22.4,22.9,19,24.4,21,2728,2631,3156,3738,3258,3925,3029,2719,3081,2789
"15067","15067",60,60,56.4,56.4,58.9,58.9,58.8,58.8,58.1,58.1,5314,5314,5319,5319,4951,4951,4944,4944,4891,4891
"15068","15068",41.4,39.8,42.9,33.3,40,31,38.8,32.6,38.1,34.3,4683,4624,5525,4530,4805,4659,4562,4702,4955,5219
"15069","15069",109.7,108.2,118.7,117.3,113.9,113,107.7,106.4,111.3,110.4,12551,13409,12444,13082,12396,12658,12552,12552,12949,12949
"1507","1507",42.9,42.6,42.6,42.6,35.6,35.6,33.6,33.6,31.2,28.3,4940,5566,4812,5547,4819,4819,4829,4829,3863,4211
"15070","15070",24.7,24.7,29.4,29.4,24.8,24.8,21.4,21.4,20,20,2274,2274,2793,2793,2258,2258,2610,2610,2316,2316
"15071","15071",50.6,50.6,48.9,43.6,48.2,43.3,47.9,42.9,44.3,38.6,6760,6760,7156,7042,7003,7001,6929,6929,6674,6674
"15072","15072",34,28,33.4,26.2,28.5,26.3,24.5,24.5,25.3,25.3,3692,4141,3961,3992,3620,4299,3732,3732,3675,3676
"15073","15073",23.6,20.8,22,20.8,22.4,19.8,23.3,20,21.4,18.4,2837,2876,2884,2875,2751,2595,2568,2605,2490,2545
"15074","15074",34.7,33.4,37.6,26.2,37.7,26.1,30.3,22,29.2,21.6,2764,3047,2608,2956,2285,2727,2288,2254,2636,2473
"15075","15075",18.2,17.4,17.8,14.1,18,14.4,17.2,16.1,17.6,16.5,2321,2321,2577,2598,2348,2695,2527,2532,2675,2959
"15076","15076",34.7,32.7,34.7,32.7,34.8,32.7,34.8,34.8,34.8,34.8,3688,4711,3688,4715,3691,4716,3691,3691,3693,3693
"15077","15077",16.5,16.2,17.4,12.7,16.8,12.3,17.7,10.1,16.8,10,1533,1533,1755,2101,1741,2170,1682,1737,1819,1737
"15078","15078",44.1,44.1,42.2,38.8,44.6,38.9,40.5,39.3,38,36.6,5837,5837,5859,4950,5836,4953,5030,4867,5261,5586
"15079","15079",27.6,27.6,27.6,26.9,27.9,27.1,29.5,28.7,27.9,27.9,3247,3247,3322,3627,3240,3630,3256,4311,3215,3215
"1508","1508",25.7,25.7,23.7,23.7,23.6,23.6,21.7,21.7,21.6,21.6,2367,2367,2272,2272,2335,2335,3011,3011,3003,3003
"15080","15080",40.3,36.6,39.2,37.2,40.4,37.1,40.8,36.7,29.2,27.2,4489,5183,4945,4937,4882,5183,4828,5173,3848,3851
"15081","15081",19.6,19.6,19.5,19.5,20.7,20.7,18.3,18.1,17.3,17.1,3318,3318,3050,3050,3213,3214,3182,3189,3246,3250
"15082","15082",36.3,36.3,35.8,35.8,31.2,31.2,35,35,33.9,33.9,3416,3416,3498,3498,3731,3731,3340,3340,3392,3392
"15083","15083",17.3,17.3,15.5,15.5,15.5,15.5,14.5,14.5,15,14.7,1454,1454,1454,1454,1455,1455,2009,2009,2465,2350
"15084","15084",63.6,63.6,63,63,62,62,60.3,60.3,58.2,56.5,7044,7044,7129,7129,6850,6850,6864,6864,9330,6937
"15085","15085",24.8,24.8,24.9,24.9,24.9,24.9,19.3,19.3,21.1,18.8,2869,2869,2873,2873,2873,2873,2627,2627,3209,3209
"15086","15086",23.3,23.3,23.3,23.3,22.3,22.3,19.2,19.2,23,23,2935,2935,2932,2932,2936,2936,3031,3031,3517,3517
"15087","15087",22.9,22.9,22.9,22.9,22.4,22.4,22.4,22.4,22.3,22.3,2040,2040,2040,2040,2061,2061,2061,2061,2054,2054
"15088","15088",9.4,9.4,9.4,9.4,9.4,9.4,9.2,9.2,9.7,9.7,1377,1377,1377,1377,1387,1387,1386,1386,1387,1387
"15089","15089",39.5,38.6,42.4,31,42.6,30.7,44.2,33.7,41.3,33.5,4500,4500,4700,4998,4766,4808,4902,4930,4618,4836
"1509","1509",18.7,18.7,18.7,18.7,18.5,18.5,16.8,16.8,16.8,15.3,3086,3086,3083,3083,3083,3083,3083,3083,3082,2768
"15090","15090",89.7,87.9,86.9,73.7,88.9,75.3,92.6,80.3,92.7,78.7,10044,10044,10369,10666,10434,10473,10331,10136,10101,10570
"15091","15091",19,19,17.9,17.9,17.9,17.9,18.7,18.7,18.4,17.3,2040,2040,1899,1899,1896,1896,2040,2040,2074,2074
"15092","15092",35.5,29.9,33.3,30.1,33,30.2,33.6,25.3,32.6,26.7,4176,3060,4173,3469,4176,3462,4071,3567,4034,3545
"15093","15093",112,105.1,107.1,95,102.1,88.6,96.6,86.2,93.4,83,12872,12026,13458,12137,12858,11828,12561,11807,12653,11818
"15094","15094",21.4,21.4,19.3,19.3,20,20,18.5,18.2,19,18.4,2763,2764,2778,2778,2989,2990,2994,2995,2957,2957
"15095","15095",24.9,21.1,24.9,22,24.5,21.6,21.7,21.7,21.7,21.7,3725,3468,3725,3401,3725,3401,3162,3162,3162,3162
"15096","15096",41.1,36.8,41.7,35.8,36.2,34.4,33.1,33.1,23.9,23.9,5000,5777,5191,5261,5126,5819,5243,5243,3199,3199
"15097","15097",40.7,35.7,40.6,35.7,40.6,35.7,40.1,37.6,39.7,34.3,3459,3186,3459,3186,3451,3179,4613,3202,3235,3235
"15098","15098",18.2,18.2,13.6,13.6,13.6,13.6,20.8,18,22.8,20,3503,3503,2007,2007,2007,2007,2607,2621,2607,2621
"15099","15099",34.3,34.3,33.7,32.8,34.3,32.3,29.4,29.2,28,27.3,3858,3846,3869,4138,3730,4106,3505,3727,3512,3740
"151","151",30,30,30,30,25.3,25.3,23.4,23.4,23.4,23.4,2706,2706,2706,2706,2709,2709,3005,3005,3005,3005
"1510","1510",41.5,41.5,36.5,36.5,36.6,36.6,39.1,38.2,39.2,38.3,4870,4870,4584,4584,4591,4591,5001,5001,5028,5028
"15100","15100",63.9,61.5,65.5,61.9,62.2,60.3,51.1,49.3,52,49.8,6759,6314,6635,6539,6995,6389,6829,6392,6955,6930
"15101","15101",41,41,42.4,36.2,42.8,39.1,37.4,35.8,35.7,32.7,5167,5167,5537,5297,5213,6079,5782,5836,5640,5756
"15102","15102",33.3,33.3,33.3,33.3,33.2,33.2,32.4,32.4,32.4,32.4,3369,3369,3370,3370,3353,3353,3100,3100,3100,3100
"15103","15103",58.8,58.8,53.7,51.3,52.1,49.5,45.9,45,45.5,45.5,6829,6829,6671,7317,6480,7202,6449,6460,6636,6636
"15104","15104",10,10,10,10,10.1,10.1,9.7,9.7,9.7,9.7,895,895,894,894,887,887,895,895,895,895
"15105","15105",39.1,39.1,38.5,35,38.4,34.5,38.5,36.4,37.2,34.6,4384,4384,4059,5682,3992,5721,4000,5850,4002,5758
"15106","15106",28.6,27,28.6,23.4,28.7,24.2,27.7,25.2,29,28.6,4645,4112,4649,3931,4646,3924,3940,4108,4003,4175
"15107","15107",42.1,41.8,41.4,41.1,42.3,42.1,39.2,38.5,15.4,15.4,5136,5757,5121,5740,5198,5824,5339,5339,2639,2642
"15108","15108",52.3,51.8,51.4,45.6,47.1,42.6,39.1,35.3,35.3,30.3,5427,5139,5050,5025,4733,4689,4694,4708,4904,4976
"15109","15109",6,6,6,6,6,6,5.1,5.1,3.8,3.8,609,609,609,609,613,613,617,617,547,547
"1511","1511",14.5,14.5,14.4,14.4,14.3,14.3,13.9,13.9,15.9,15.9,1775,1775,1776,1776,1778,1778,1812,1812,1959,1959
"15110","15110",49,49,46.5,46.4,47.7,47.6,46.3,46,40.2,40,7580,7580,7387,7323,7531,7587,7543,7554,7516,7518
"15111","15111",26.1,26.1,24.7,24.7,18.2,18.2,21.7,21.7,18.7,18.7,2173,2173,2851,2851,2836,2836,2328,2328,2705,2705
"15112","15112",10.4,9.6,9.8,9,8.8,8.8,8.5,8.5,8.6,8.6,1469,1469,1513,1513,1495,1495,1496,1496,1490,1490
"15113","15113",45.1,44.9,43.5,43.2,44.4,44.2,40.8,40.8,19.1,19,5481,6107,5459,6083,5537,6163,5728,5728,3014,3016
"15114","15114",33.2,28.7,33.2,28.7,32.8,28.7,32.2,28.8,37.1,35,4666,4662,4699,4695,5034,4699,4720,4706,4742,4727
"15115","15115",48.6,48.6,48.8,46.5,48,43.4,43.1,38.5,42.6,37.2,5958,5958,5984,7103,5828,6293,5978,6244,5735,5980
"15116","15116",19.8,19.3,21.5,13.4,22.1,14.1,22.5,16.6,19.8,15.6,1656,1673,1643,1871,1835,1988,1786,1994,1534,1997
"15117","15117",28.6,28.6,29.2,29.2,29.3,29.3,28,28,27.5,27.5,2494,2494,2487,2487,2487,2487,2497,2497,2497,2497
"15118","15118",35.8,35.8,42.2,42.2,44.9,44.9,36,34.5,36.9,32.3,5622,5622,6004,6004,5558,5558,5317,5371,5317,5379
"15119","15119",23.8,23.8,23.9,23.9,24.8,24.8,23.9,23.9,18,18,3912,3912,3914,3914,3918,3918,3921,3921,3916,3916
"1512","1512",15.1,15.1,13.5,13.5,15.4,15.4,15.4,15.4,15.3,15.3,2707,2707,2698,2698,2509,2509,2510,2510,2508,2508
"15120","15120",39.8,39.8,39,36.2,37.4,35.4,36.6,35,35.2,34.6,5682,5682,5990,6336,5493,5979,5770,6100,5266,5586
"15121","15121",54.5,53.4,47.2,39.8,48,42.7,47.1,39.3,50,40.1,7222,7154,6689,6381,7079,7149,7172,6489,6967,6463
"15122","15122",42.2,41.4,42.2,42.2,39,39,34.1,34.1,34.8,34.8,5504,5480,5506,5506,5468,5468,5377,5377,5853,5853
"15123","15123",23.5,23.5,24.4,15.8,22.8,14.5,23.2,15.1,21.8,13.8,2678,2678,1824,2464,2106,2267,2174,2450,2087,2221
"15124","15124",22.7,22.7,23.3,23.3,23.3,23.3,14.3,14.3,13.8,13.8,2565,2565,2643,2643,2649,2649,2435,2435,2438,2438
"15125","15125",39.4,39.4,37.7,30.9,38,28.8,36.3,30.9,34.1,30.8,4323,4323,4372,4199,4273,4298,4159,4250,4074,4182
"15126","15126",39.4,35.6,40.9,32.8,41.9,32.7,42,32.3,40.3,30.6,4202,4350,4643,4537,4283,4227,4015,3998,4062,4050
"15127","15127",14.5,14.5,14.5,14.5,14.6,14.6,14.4,14.4,14.8,14.8,2478,2478,2480,2480,2478,2478,2467,2467,2494,2494
"15128","15128",10.3,10.3,10.5,10.5,10.6,10.6,10.8,10.8,9,9,1563,1563,1536,1536,1494,1494,1046,1046,1260,1260
"15129","15129",4,4,4,4,4,4,4,4,4,4,788,788,788,788,788,788,792,792,792,792
"1513","1513",23.5,23.5,21.2,21.2,21.2,21.2,21.6,21.6,19.4,19.4,1909,1909,1905,1905,1904,1904,1842,1842,2807,2807
"15130","15130",25.5,25.5,25.4,23.3,25.1,21.5,23.9,21.8,24,21.5,2867,2867,2879,2670,2875,2897,2894,2892,2896,2804
"15131","15131",23.7,23.7,25.7,25.7,25.7,25.7,19.9,19.9,19.5,19.5,2345,2345,2548,2548,2548,2548,2530,2530,3211,3211
"15132","15132",27.7,27.7,27.5,27.5,27.5,27.5,59,59,56.5,56.5,3866,3866,3865,3865,3865,3865,6091,6091,6093,6093
"15133","15133",33.4,33.4,29.3,29.3,29.2,29.2,31.1,31.1,31,29.9,4121,4121,4031,4031,4023,4023,4022,4022,4023,4023
"15134","15134",30.6,30.3,30.3,30,28.2,27.9,28.1,28.1,23.6,23.6,2868,3488,2869,3493,2989,3616,2997,2997,3241,3241
"15135","15135",20.6,17.8,18.2,13.8,18.1,14.1,19.9,16.4,21.2,20.4,2538,3119,2540,2578,2553,2610,2739,2758,3043,2881
"15136","15136",67.4,67.4,61.2,61.2,62.3,61.5,56,52.8,55.9,53.6,8387,8387,7998,7998,8011,8356,7946,8220,7861,8001
"15137","15137",18.2,18.2,16.1,16.1,19.9,19.9,17.4,17.2,16.5,16.2,1740,1740,1728,1728,2121,2121,2202,2213,2536,2539
"15138","15138",61.1,61.1,60.9,59.8,59.7,58.9,53.4,52,46.5,41.9,6545,6545,5916,5996,7558,7712,7533,7368,6238,6156
"15139","15139",18.1,18.1,18.2,18.2,21.5,21.5,20.8,20.8,20.8,20.8,2757,2757,2864,2864,3081,3081,2851,2851,2817,2817
"1514","1514",45.8,45,38.5,38.5,40.6,40.6,44.7,44.7,44.4,44.2,4396,5174,4369,4369,4385,4385,4665,4665,4671,4798
"15140","15140",24.2,21.7,24.7,22.2,24.7,21.3,24.6,19.2,23.2,19.8,2001,1861,2004,2214,2005,2136,2014,2170,2119,2140
"15141","15141",24.4,24.4,24,24,21.3,21.3,21.1,21.1,28.1,28.1,2504,2504,2282,2282,2558,2558,2553,2553,2637,2637
"15142","15142",67.9,66.6,66.4,50.9,65.5,50.8,53.8,43.2,52.9,42.6,9543,9117,9929,9199,9492,9280,6873,6759,6911,6885
"15143","15143",25,22.4,24.3,22.2,24.3,21.7,20.2,20.1,21.2,21.1,3381,3362,3223,3361,3224,3404,3813,3826,3933,3951
"15144","15144",18,18,18,18,17.6,17.6,15.2,15.2,15.2,15.2,2427,2427,2431,2431,2506,2506,2504,2504,2508,2508
"15145","15145",46.8,46.8,43.3,40,41.1,35.9,39.8,37.1,38.9,37.5,4586,4586,5281,5393,5145,5399,5121,5283,5096,5657
"15146","15146",41,41,40.6,39.6,38.3,38.3,28.1,28.1,24.3,24.3,5136,5136,5081,5248,4265,5207,3833,3833,4040,4040
"15147","15147",41.4,38.8,41.4,38.8,41.5,38.9,66.2,61.7,49.1,47.4,4366,4976,4370,4980,4370,4980,6134,6002,5228,5106
"15148","15148",25.3,25.3,25.3,25.3,25.4,25.4,25.1,25.1,23.7,23.7,2893,2893,2895,2895,2895,2895,2895,2895,2895,2895
"15149","15149",11.7,11.7,11.4,11.4,27.3,25.8,27.4,26.6,26.7,24.6,1472,1472,1452,1452,2610,3233,2385,3095,2398,3099
"1515","1515",16.9,16.9,15.8,14.3,16.5,15,16.3,14.8,16.1,14,2272,2272,2277,2188,2348,2263,2375,2290,2416,2442
"15150","15150",24.2,23,27.1,19.9,26.1,19.6,18.3,14.6,17.1,14.2,2099,2289,1875,2435,2310,2317,2133,2191,2130,2121
"15151","15151",43.7,43.7,42.8,42.8,42,42,38.8,38.8,33.9,30.6,5119,5119,5041,5041,4871,4871,4975,4975,3814,3848
"15152","15152",13.2,13.2,13,13,13,13,15.3,15.3,15.3,15.3,2012,2012,2033,2033,2033,2033,1899,1899,1899,1899
"15153","15153",28.3,28.3,28.2,28.2,26.7,26.7,26.8,25.9,23.8,22.9,3703,3703,3821,3821,3695,3695,3748,3750,3530,3528
"15154","15154",25.2,24.1,23.6,14,22.5,14,21.3,13.2,21.7,13.9,2426,2495,2203,2196,2192,2192,2353,2355,2196,2199
"15155","15155",36.4,36.4,35.9,35.9,30.5,30.5,25.8,25.8,26.8,26.6,3308,3308,3419,3420,3474,3474,3283,3283,3466,3467
"15156","15156",10.9,8.2,11.5,8.8,9.6,6.9,9.9,9.7,10,9.7,830,830,810,810,799,799,835,779,836,780
"15157","15157",34.7,34.7,34,34,34,34,33.6,31.7,33.5,31.6,4407,4407,4366,4366,4365,4365,4384,4576,4372,4559
"15158","15158",42.7,42.7,39.8,39.8,39.8,39.8,34.8,34.5,26.1,23.8,4522,4522,4260,4260,3975,3975,4072,4117,3771,3771
"15159","15159",39.9,39.9,37.9,37.9,33.5,33.5,28.4,28.2,28.6,28.3,5745,5745,5862,5862,5708,5708,5707,5734,5567,5551
"1516","1516",27.9,24.5,26.6,24.6,25.5,24.6,17.8,17,17.7,16.6,2094,2094,1919,2104,2429,2104,2101,1791,2097,1791
"15160","15160",65.8,65.8,52.1,52.1,53.6,53.6,62,60.7,60.9,59,7601,7601,7402,7402,7405,7405,7783,7783,7728,7903
"15161","15161",39.3,39.3,38.9,38.9,39,39,43.4,43.4,42.5,42.1,4568,4568,4680,4680,4686,4686,4728,4728,4799,4799
"15162","15162",17.2,17.2,17.3,17.3,17.3,17.3,16.3,16.3,16.2,16.2,2522,2522,2629,2629,2629,2629,2258,2258,2223,2223
"15163","15163",25.3,25.3,23.1,17.3,22.3,17.8,20.5,15.7,20.6,14.6,2759,2759,2962,2728,3038,2951,2942,2867,2832,2681
