"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"4502","4502",9749,10564,10591,10371,9752,8723,-0.105241563237255
"4503","4503",7263,7697,7408,7065,7645,7900,0.0877048051769241
"4504","4504",2718,2691,2226,2476,2476,2471,-0.0908756438557763
"4505","4505",1647,1835,1948,1947,1947,2013,0.222222222222222
"10655","10655",1647,1835,1948,1947,1947,2013,0.222222222222222
"4506","4506",2014,1950,2593,2580,1713,2115,0.0501489572989076
"4507","4507",2719,2719,2678,2673,2719,2693,-0.00956233909525561
"4508","4508",3954,4047,4030,3889,4883,3757,-0.0498229640870005
"4509","4509",7912,7809,7803,7960,7960,7963,0.00644590495449949
"4510","4510",4152,4063,4063,4015,4020,4020,-0.0317919075144509
"4512","4512",1653,1439,1307,1413,1413,1429,-0.135511191772535
"4513","4513",13495,12468,12515,12350,12289,11762,-0.128417932567618
"4514","4514",2576,2677,2653,3047,3015,2939,0.140916149068323
"4515","4515",3995,3851,3873,4376,4376,4470,0.118898623279099
"4516","4516",2961,2867,2868,2868,2868,2873,-0.0297196892941574
"4517","4517",3941,4809,4853,4646,4801,4506,0.143364628266937
"4518","4518",3549,3371,3402,3873,3547,3493,-0.0157790927021696
"4519","4519",6446,4819,4171,3832,3832,6047,-0.0618988520012411
"4520","4520",4844,3445,3574,2185,2115,2115,-0.563377374071016
"19700","19700",4844,3445,3574,2185,2115,2115,-0.563377374071016
"4521","4521",2424,2541,2541,3175,3174,3168,0.306930693069307
"4522","4522",7535,7648,7368,7247,7387,7802,0.0354346383543464
"4523","4523",4647,4363,4711,5239,4529,4369,-0.0598235420701528
"4524","4524",4353,5196,5172,4430,4554,4558,0.0470939581897542
"4525","4525",1615,1644,1635,1646,1486,1801,0.115170278637771
"4526","4526",2556,2541,2443,2441,3778,2595,0.0152582159624413
"12621","12621",2556,2541,2443,2441,3778,2595,0.0152582159624413
"4527","4527",2293,2283,2283,2102,2102,2102,-0.0832969908416921
"4528","4528",4127,4094,3408,3819,3819,3385,-0.179791616186092
"4529","4529",4991,4990,5029,5307,5268,4681,-0.062111801242236
"4530","4530",2114,2059,1786,1789,1791,2366,0.119205298013245
"4531","4531",7013,6194,6209,6238,6236,6281,-0.104377584485955
"4532","4532",3048,3075,3304,3252,3552,3652,0.198162729658793
"4533","4533",2457,2786,2786,2788,3100,3173,0.291412291412291
"4534","4534",1862,1872,1878,1734,1711,1801,-0.0327604726100967
"4535","4535",5053,4956,4947,4476,4464,4410,-0.127251137937859
"15845","15845",5053,4956,4947,4476,4464,4410,-0.127251137937859
"4536","4536",5487,5753,6261,6003,6032,6032,0.0993256788773465
"4537","4537",8233,7580,7557,7571,7570,7618,-0.0746993805417223
"4538","4538",2270,2095,2096,2240,2404,2657,0.170484581497797
"4539","4539",3407,3612,3559,3309,3459,3461,0.0158497211623129
"4540","4540",3248,3198,3094,2830,2807,2897,-0.108066502463054
"4541","4541",1719,1640,1647,1644,1644,1575,-0.0837696335078534
"4542","4542",5040,5034,5044,5048,5046,5378,0.0670634920634921
"4544","4544",3799,3722,3735,3963,3574,3569,-0.0605422479599895
"4545","4545",6261,6108,4893,4521,4601,4590,-0.26689027311931
"4546","4546",3582,3089,3206,2464,2453,2317,-0.353154662199888
"4547","4547",7427,6076,6076,6086,6325,6268,-0.156052241820385
"4548","4548",3677,3550,3547,3506,3557,3557,-0.0326353005167256
"9732","9732",3677,3550,3547,3506,3557,3557,-0.0326353005167256
"4549","4549",2930,2851,2620,2654,2647,2703,-0.0774744027303754
"4550","4550",2720,2648,2635,2725,2463,2463,-0.0944852941176471
"4551","4551",7782,7788,7798,5612,5616,5778,-0.25751734772552
"4552","4552",3312,3506,3473,4027,3550,3546,0.0706521739130435
"4553","4553",1808,1829,1801,1682,1688,1688,-0.0663716814159292
"4554","4554",5299,5391,4777,4752,4751,4722,-0.108888469522551
"4555","4555",3168,3565,2969,3040,2729,2874,-0.0928030303030303
"4556","4556",2365,2394,2353,2126,2126,2336,-0.012262156448203
"4557","4557",4770,4752,3723,3855,3856,3117,-0.346540880503145
"4558","4558",1807,1043,1043,1085,1085,1085,-0.399557277255119
"4559","4559",1889,1243,1230,1614,1236,1236,-0.345685547908947
"4560","4560",5496,5276,5127,5223,5132,5129,-0.0667758369723435
"4561","4561",2461,2465,2546,2571,2678,2526,0.0264120276310443
"4562","4562",3300,2517,2515,2364,2364,2363,-0.283939393939394
"4563","4563",8210,8354,5963,6054,6054,6054,-0.262606577344702
"4564","4564",2471,2460,2607,2523,2338,2343,-0.0518008903278025
"5807","5807",2471,2460,2607,2523,2338,2343,-0.0518008903278025
"4565","4565",2001,2001,1836,1567,1567,1567,-0.216891554222889
"4566","4566",6514,6506,8406,7598,7598,7596,0.166103776481425
"4567","4567",3432,3645,3624,3198,3306,3610,0.0518648018648019
"4568","4568",2753,2349,2251,2441,2345,2569,-0.06683617871413
"4569","4569",1303,1298,1697,2058,2058,1942,0.490406753645434
"4570","4570",2950,2723,2719,2722,2656,2656,-0.0996610169491525
"4571","4571",5273,4603,4600,4671,4676,4666,-0.115114735444718
"4572","4572",2976,3134,3031,3106,3089,2989,0.00436827956989247
"4573","4573",1929,1973,1973,2000,1983,1979,0.0259201658890617
"4574","4574",4460,4619,4476,3999,3580,4144,-0.0708520179372197
"4575","4575",2491,2452,2112,1966,1966,1973,-0.207948615014051
"4577","4577",8937,7851,8248,8224,8224,8233,-0.0787736376860244
"4578","4578",8034,8009,8008,8007,8773,8779,0.0927308937017675
"4579","4579",3233,3082,3072,3069,2958,2969,-0.0816579028765852
"4580","4580",1486,1387,1595,1551,1548,1548,0.0417227456258412
"4581","4581",3508,3632,3190,4603,4618,3232,-0.0786773090079818
"4583","4583",13793,13413,13320,12864,12782,11824,-0.14275357065178
"4584","4584",1436,1436,1436,1610,1610,1413,-0.016016713091922
"4585","4585",2231,2450,2451,2474,2474,2405,0.077991931869117
"4587","4587",5853,5600,5674,5431,5634,5770,-0.0141807620023919
"4588","4588",2474,2484,2486,2502,2529,2407,-0.0270816491511722
"4589","4589",2438,2423,2374,2366,2366,2366,-0.029532403609516
"4590","4590",3262,3229,3137,3528,3172,3331,0.0211526670754139
"18555","18555",3262,3229,3137,3528,3172,3331,0.0211526670754139
"4591","4591",1014,1003,3261,3331,3332,3325,2.27909270216963
"4592","4592",1982,1982,2889,2795,2795,2795,0.410191725529768
"4593","4593",2175,2172,1721,1531,1531,1531,-0.296091954022988
"4594","4594",5512,5416,5536,6687,6552,6221,0.128628447024673
"4596","4596",991,989,980,1365,1893,3020,2.04742684157417
"4598","4598",6880,8099,5603,5573,5587,5592,-0.187209302325581
"4599","4599",4848,4895,4821,4733,4733,5738,0.183580858085809
"4600","4600",7220,8361,8354,6008,6005,5929,-0.178808864265928
"4601","4601",487,488,488,555,555,555,0.139630390143737
"4602","4602",2744,2923,2944,2792,2367,2367,-0.137390670553936
"4603","4603",3846,4083,3886,4562,4220,3950,0.0270410816432657
"4604","4604",2444,2445,2445,2437,2507,2425,-0.00777414075286416
"4605","4605",1412,1276,1276,1282,1395,1654,0.171388101983003
"4606","4606",1984,1978,1978,2055,2055,2134,0.0756048387096774
"4607","4607",5577,5641,5245,5231,5618,5597,0.00358615743231128
"4608","4608",2409,2419,2373,2355,2355,2362,-0.0195101701951017
"4609","4609",8094,7550,7379,7353,7543,7591,-0.062144798616259
"4610","4610",2421,2429,2961,3310,2413,2414,-0.00289136720363486
"4611","4611",3039,3044,2704,2930,2930,2686,-0.11615663047055
"4612","4612",2462,2358,2277,3167,3009,3141,0.275792038992689
"4614","4614",4542,4973,4894,5973,4725,4267,-0.0605460149713783
"4615","4615",3836,3836,3217,3219,3219,3219,-0.160844629822732
"4617","4617",1024,999,999,959,973,973,-0.0498046875
"4618","4618",2586,2467,2467,2453,2456,2460,-0.0487238979118329
"4619","4619",1776,1633,1626,1641,1639,1708,-0.0382882882882883
"4620","4620",2426,2400,2401,2413,2413,2888,0.190436933223413
"4622","4622",4015,3948,3945,3925,3989,3979,-0.00896637608966376
"4623","4623",3848,3987,4070,3971,3971,3971,0.031964656964657
"4624","4624",4157,4157,4085,3156,3382,3382,-0.186432523454414
"4625","4625",2847,2847,2532,2435,2399,2400,-0.157007376185458
"4626","4626",3110,2955,2961,3127,3148,3138,0.0090032154340836
"4627","4627",4417,4175,4618,4243,4270,4264,-0.0346388951777224
"4628","4628",950,943,943,1032,1032,1032,0.0863157894736842
"4629","4629",2625,3594,2899,2841,2908,2916,0.110857142857143
"4630","4630",4619,4645,4647,4241,4241,4241,-0.0818358952154146
"4632","4632",2364,2199,2152,2159,2160,2161,-0.0858714043993232
"4633","4633",3925,4407,4053,4123,4123,4166,0.0614012738853503
"4634","4634",2586,2579,2575,3030,3028,3086,0.193348801237432
"4635","4635",1849,1855,1845,2147,2153,1791,-0.0313683071930773
"4636","4636",5793,5878,5924,5791,5460,5512,-0.0485068185741412
"4797","4797",5793,5878,5924,5791,5460,5512,-0.0485068185741412
"4637","4637",7206,7744,7696,9131,8251,7583,0.0523175131834582
"4638","4638",1275,1276,1276,1345,1345,1344,0.0541176470588235
"4639","4639",1350,1350,1368,1348,1348,1348,-0.00148148148148148
"4640","4640",1888,1444,1442,1445,1445,1438,-0.238347457627119
"4641","4641",3264,3348,3351,3342,3412,3355,0.0278799019607843
"4642","4642",1183,2141,1527,1509,1538,1369,0.157227387996619
"4644","4644",9295,9934,9938,9862,9863,9429,0.0144163528778913
"4645","4645",3410,3101,3101,3205,3240,3357,-0.0155425219941349
"4646","4646",2664,2784,2685,2672,3116,3413,0.281156156156156
"4647","4647",10745,10929,10738,10853,10854,10861,0.0107957189390414
"4648","4648",2849,2845,2846,2849,3399,3186,0.118287118287118
"4649","4649",3120,3049,3050,3080,3448,3442,0.103205128205128
"4651","4651",3465,3460,3460,3844,3855,3849,0.110822510822511
"4652","4652",3473,3419,3419,3425,3430,3176,-0.0855168442268932
"4653","4653",7533,6331,5239,4778,5592,5592,-0.257666268418957
"4654","4654",6662,6431,5460,5805,5796,5562,-0.165115580906635
"4656","4656",2132,2163,2163,1845,1975,1975,-0.073639774859287
"4657","4657",2278,1839,1889,2202,2158,3500,0.536435469710272
"4658","4658",2579,2608,2608,2561,2774,2368,-0.0818146568437379
"15699","15699",2579,2608,2608,2561,2774,2368,-0.0818146568437379
"4659","4659",5691,5166,5175,4557,4455,4459,-0.216482164821648
"4660","4660",2472,2493,2517,2536,2685,2691,0.0885922330097087
"4661","4661",3635,2991,3007,3204,3096,3470,-0.0453920220082531
"4662","4662",4185,4167,4193,4177,4175,4177,-0.0019115890083632
"5377","5377",4185,4167,4193,4177,4175,4177,-0.0019115890083632
"4663","4663",1677,1294,1294,1288,1288,1288,-0.231961836612999
"4664","4664",1461,1196,1196,1246,1401,1368,-0.0636550308008214
"4665","4665",2708,2707,2703,2686,2686,2694,-0.0051698670605613
"4666","4666",2394,2581,2570,2665,2664,3369,0.407268170426065
"4667","4667",2894,2335,2347,2453,2125,4657,0.609191430545957
"4668","4668",2353,2834,2848,2567,2517,2379,0.0110497237569061
"4669","4669",6420,6804,6806,7221,6345,6048,-0.0579439252336449
"4670","4670",971,961,963,1172,1171,1171,0.205973223480947
"4671","4671",2309,2368,1537,1561,1562,1962,-0.150281507145951
"4672","4672",3152,3088,3087,3312,3312,3914,0.241751269035533
"4673","4673",3354,3556,3570,3512,3666,3663,0.092128801431127
"4674","4674",1840,1733,1868,1859,1859,1859,0.0103260869565217
"4675","4675",5011,5009,5013,3066,3066,3394,-0.322690081819996
"4676","4676",3509,3503,3480,3121,3135,3135,-0.106583072100313
"4677","4677",5555,5051,5382,5490,5406,5494,-0.010981098109811
"4678","4678",3338,3583,3657,3505,3505,3519,0.0542240862792091
"4679","4679",8509,8917,8918,9390,8511,8218,-0.0341990833235398
"4680","4680",4956,4961,4688,4480,4480,4478,-0.0964487489911219
"4681","4681",3756,3789,3892,4110,3595,3589,-0.0444621938232162
"4682","4682",1620,1815,1752,1711,1601,1621,0.000617283950617284
"15469","15469",1620,1815,1752,1711,1601,1621,0.000617283950617284
"4684","4684",2962,2965,2962,2945,2945,2873,-0.0300472653612424
"4685","4685",1912,1907,1899,1897,1899,1792,-0.0627615062761506
"4686","4686",4157,3976,4037,3997,4740,4763,0.145778205436613
"4687","4687",1984,1617,1894,2402,2402,2394,0.206653225806452
"4688","4688",2428,2331,2331,1978,1982,1977,-0.185749588138385
"4689","4689",11658,10961,11190,10473,10706,11401,-0.022044947675416
"4690","4690",3775,3616,3427,3420,3420,3250,-0.139072847682119
"4691","4691",13069,11560,11602,11373,9621,9611,-0.264595607927156
"4692","4692",2933,3090,2954,2976,3379,3338,0.138083873167405
"4693","4693",3176,3099,3099,2628,2628,2625,-0.173488664987406
"4694","4694",1539,1533,1533,1566,1574,1569,0.0194931773879142
"4695","4695",5416,5407,5359,5317,5320,5326,-0.0166174298375185
"4696","4696",3155,3272,3108,3286,3227,3229,0.0234548335974643
"4697","4697",3764,3766,3852,3509,3819,3955,0.0507438894792774
"4698","4698",4945,4893,4889,5383,5383,5378,0.0875631951466127
"4699","4699",11643,10235,9949,9885,9712,9710,-0.166022502791377
"4700","4700",1799,1799,1803,1860,1860,1855,0.0311284046692607
"4701","4701",4198,3346,3763,3799,3548,4374,0.0419247260600286
"12782","12782",4198,3346,3763,3799,3548,4374,0.0419247260600286
"4702","4702",5036,5037,4763,4781,6485,4849,-0.0371326449563145
"4703","4703",889,889,889,884,884,884,-0.00562429696287964
"4704","4704",1439,1640,1526,1603,1601,2595,0.803335649756776
"4705","4705",5819,5600,4564,5760,4426,4422,-0.24007561436673
"4707","4707",14505,12769,13016,13268,14580,14333,-0.0118579800068942
"4708","4708",6314,7926,5777,6176,7225,7465,0.182293316439658
"4709","4709",2383,2308,2435,2347,2266,2383,0
"4711","4711",2703,2135,2135,2230,3327,2699,-0.00147983721790603
"4712","4712",8152,8143,8085,8218,8218,8222,0.00858684985279686
"4714","4714",13034,10454,10463,10434,11111,11120,-0.146846708608255
"4715","4715",1418,1408,1412,1372,1372,1372,-0.0324400564174894
"4716","4716",7211,7630,7454,7435,7614,6619,-0.0820967965608099
"4717","4717",2897,3808,3803,3361,3572,3572,0.232999654815326
"4718","4718",7058,6857,6964,7770,7127,7137,0.0111929725134599
"4719","4719",5225,5504,3600,3554,3568,4201,-0.195980861244019
"4720","4720",4055,4058,3443,3466,3466,3795,-0.064118372379778
"4721","4721",1355,1681,1672,1407,1520,1428,0.0538745387453875
"4722","4722",1788,2110,2114,1972,1987,1987,0.111297539149888
"4723","4723",2805,2557,2715,2712,2533,3158,0.125846702317291
"4724","4724",2792,2780,2632,2618,2618,2618,-0.0623209169054441
"4725","4725",2573,2573,2392,2299,2299,2299,-0.106490478041197
"4727","4727",2208,2929,2921,2578,2797,2676,0.21195652173913
"4728","4728",3968,3968,3968,3945,3773,3773,-0.0491431451612903
"4729","4729",4929,5156,5153,4771,5246,5236,0.0622844390342869
"4730","4730",7945,9041,9117,8696,8697,8704,0.0955317809943361
"4732","4732",1219,1191,1188,1199,1199,1144,-0.0615258408531583
"4733","4733",2359,3051,2826,2719,2717,2717,0.151759220008478
"4735","4735",3641,3711,3711,3685,3685,3685,0.0120845921450151
"4736","4736",1925,2619,2706,2149,2149,2156,0.12
"4737","4737",3826,4013,3921,4494,4188,4273,0.116832200731835
"4738","4738",5721,6064,6289,6051,7044,6215,0.0863485404649537
"4739","4739",2367,1807,1794,2059,1799,1834,-0.22517955217575
"4740","4740",3610,3612,3585,4298,3875,3843,0.0645429362880886
"4742","4742",11969,9748,10779,9907,9727,9768,-0.183891720277383
"4743","4743",4086,4305,4303,3426,3415,3898,-0.0460107684777288
"4744","4744",2922,2924,3010,3036,3049,3186,0.0903490759753593
"4745","4745",3472,3838,3830,3775,3252,3252,-0.0633640552995392
"4746","4746",3683,3753,3716,3734,3804,3742,0.0160195492804779
"4747","4747",8487,7577,7492,7561,7265,8274,-0.0250972074938141
"4748","4748",2556,3004,3002,2994,2926,2927,0.145148669796557
"4749","4749",2592,2401,2405,2340,1804,1801,-0.30516975308642
"4750","4750",4562,5103,4816,4822,4658,4362,-0.0438404208680403
"4751","4751",4059,4306,4310,4279,5480,4405,0.0852426706085243
"4752","4752",2571,2175,2523,2463,2471,2471,-0.0388953714507974
"4753","4753",5629,5276,5287,5811,5727,5847,0.0387280156333274
"4754","4754",2885,2992,3259,3143,3143,3146,0.0904679376083189
"4755","4755",2526,2239,2235,2294,2242,2170,-0.140934283452098
"4756","4756",2133,2219,2227,2215,2212,2201,0.0318799812470699
"4757","4757",11671,11687,11664,11257,11253,11252,-0.0359009510753149
"4758","4758",2844,2844,2714,2755,2755,3137,0.103023909985935
"10011","10011",2844,2844,2714,2755,2755,3137,0.103023909985935
"4759","4759",8043,5727,5714,6095,9587,9614,0.19532512744001
"4762","4762",3769,4415,3312,3253,3482,3482,-0.0761475192358716
"13711","13711",3769,4415,3312,3253,3482,3482,-0.0761475192358716
"4763","4763",2300,2056,2071,2059,2059,2060,-0.104347826086957
"4764","4764",3053,3052,3049,3052,3245,3513,0.150671470684573
"4765","4765",3739,6584,6578,3782,3782,3664,-0.0200588392618347
"4766","4766",2157,1794,2044,2635,2635,2635,0.22160407974038
"4767","4767",3381,3289,2791,2934,2934,2925,-0.134871339840284
"4768","4768",7714,7718,7742,7881,8149,8149,0.056390977443609
"4769","4769",2730,2709,2629,2728,2728,2729,-0.000366300366300366
"4770","4770",4277,4045,4258,4374,4374,4385,0.0252513444002806
"4771","4771",1594,1587,1587,1714,1714,1714,0.0752823086574655
"4772","4772",8822,8819,9447,9255,9269,9505,0.0774200861482657
"4773","4773",2349,2453,2453,2614,2614,2636,0.122179650915283
"4774","4774",2518,2466,1827,1512,1512,1473,-0.415011914217633
"6617","6617",2518,2466,1827,1512,1512,1473,-0.415011914217633
"4775","4775",10757,11400,10783,10754,10204,10378,-0.035232871618481
"4776","4776",4362,3289,3441,2439,2459,2441,-0.440394314534617
"4777","4777",3707,4124,4121,4102,4000,4102,0.106555165902347
"4778","4778",4349,3686,3251,3917,4883,3270,-0.24810301218671
"4779","4779",9749,10564,10591,10500,9695,8667,-0.110985742127398
"4780","4780",2369,2365,2370,2421,2421,2430,0.0257492612916843
"12081","12081",2369,2365,2370,2421,2421,2430,0.0257492612916843
"4781","4781",1561,1720,1719,2608,1616,1616,0.0352338244714926
"4782","4782",4336,4336,4743,4284,4239,4847,0.117850553505535
"4784","4784",1653,1499,1491,1500,1515,1551,-0.0617059891107078
"4785","4785",4565,4571,4505,5207,4677,4693,0.028039430449069
"4786","4786",2694,2694,1999,2213,2004,2003,-0.256495916852264
"4787","4787",4650,4753,3729,3725,3899,3899,-0.161505376344086
"4788","4788",1853,1995,1997,1984,1985,1986,0.0717754991905019
"4790","4790",3392,3416,3417,3257,3035,3035,-0.105247641509434
"4791","4791",1023,1008,1017,1018,1018,1063,0.0391006842619746
"4793","4793",1855,1855,1855,1902,1902,1897,0.0226415094339623
"4794","4794",2812,3446,3182,3114,2974,2463,-0.124110953058321
"4795","4795",3028,3238,2894,2804,2804,2850,-0.0587846763540291
"13065","13065",3028,3238,2894,2804,2804,2850,-0.0587846763540291
"4796","4796",5079,4530,4538,4271,4028,4032,-0.206142941523922
"4798","4798",1248,1242,1241,1227,1226,1226,-0.0176282051282051
"4799","4799",9580,9300,8470,8341,9092,8667,-0.0953027139874739
"4800","4800",12232,10980,10998,11127,10933,10774,-0.11919555264879
"4801","4801",3949,4722,4815,5360,3923,3995,0.0116485186123069
"4802","4802",867,926,931,885,862,862,-0.00576701268742791
"4803","4803",2461,2444,2605,2594,2594,2445,-0.00650142218610321
"17665","17665",2461,2444,2605,2594,2594,2445,-0.00650142218610321
"4804","4804",1283,1278,1274,1279,1279,1279,-0.00311769290724864
"4805","4805",5237,5238,5287,4706,4356,4356,-0.168226083635669
"4806","4806",1691,1885,1878,1666,1666,1666,-0.0147841513897102
"4807","4807",1806,1806,1804,1796,1796,1797,-0.00498338870431894
"4808","4808",1847,1747,1739,1384,1384,1384,-0.250676773145642
"4809","4809",9673,9575,9602,8606,8604,8701,-0.100485888555774
"4810","4810",3875,3876,3697,2778,2728,2728,-0.296
"4811","4811",5325,4840,4836,3300,3300,3300,-0.380281690140845
"4812","4812",3806,3956,2789,2506,2495,2479,-0.348660010509722
"4813","4813",2596,2669,2582,3220,2737,2733,0.0527734976887519
"4814","4814",5303,5998,6004,5470,5591,5697,0.0742975674146709
"4815","4815",4240,4229,4197,4531,4531,4569,0.0775943396226415
"4816","4816",4358,4612,4697,4360,4500,4523,0.0378614043139055
"4817","4817",3771,3756,4109,4349,4349,4355,0.154866083267038
"4818","4818",5289,5247,5494,4859,3033,3033,-0.426545660805445
"4819","4819",1626,1626,1622,1615,1615,1615,-0.00676506765067651
"4820","4820",3720,2260,2256,2263,2127,2124,-0.429032258064516
"4821","4821",2092,2225,2225,2492,2510,2732,0.305927342256214
"4822","4822",5147,4830,5073,4936,4936,4942,-0.0398290266174471
"4823","4823",3459,3774,3887,3567,3567,3579,0.0346921075455334
"4825","4825",1050,1056,1052,1001,1001,1006,-0.0419047619047619
"7115","7115",1050,1056,1052,1001,1001,1006,-0.0419047619047619
"4826","4826",9492,8869,8969,9313,8693,8745,-0.0786978508217446
"4827","4827",4930,4949,4904,4665,4742,4769,-0.032657200811359
"4828","4828",6820,5431,5129,5801,5016,4994,-0.267741935483871
"4829","4829",6047,6628,5581,5596,5712,5735,-0.0515958326442864
"4830","4830",4043,3262,3269,3274,3272,3314,-0.180311649765026
"4831","4831",1650,2187,2132,3719,2255,1798,0.0896969696969697
"4833","4833",1484,1813,1694,1512,1512,1504,0.0134770889487871
"4834","4834",4216,4203,4201,4140,4288,4257,0.00972485768500949
"4835","4835",8077,7881,7253,4909,4909,4909,-0.392224835953943
"4836","4836",1025,1150,1150,1153,1153,1153,0.124878048780488
"4837","4837",6648,6785,5948,6008,5988,5982,-0.100180505415162
"4838","4838",15193,15655,15399,14610,14761,14560,-0.0416639241756072
"4839","4839",3707,4246,3809,3809,3809,3810,0.0277852711087132
"4840","4840",6060,3566,4646,4129,4130,6116,0.00924092409240924
"4841","4841",4069,3900,3913,2714,2722,2724,-0.330548046202998
"4842","4842",12023,12207,11867,11051,11052,11041,-0.0816767861598603
"4843","4843",2671,2636,2567,3414,3414,3425,0.282291276675402
"11375","11375",2671,2636,2567,3414,3414,3425,0.282291276675402
"4844","4844",2360,2362,2360,2627,2627,2680,0.135593220338983
"12471","12471",2360,2362,2360,2627,2627,2680,0.135593220338983
"4846","4846",5993,5489,5554,6635,6651,6625,0.105456365760053
"4847","4847",4863,4794,4295,4328,4328,4329,-0.109808760024676
"4848","4848",6283,6290,5882,6206,5926,6657,0.0595257042813942
"4849","4849",4301,4526,4501,3987,4102,4611,0.0720762613345734
"4850","4850",2708,2802,2808,2818,2818,2653,-0.0203101920236337
"4851","4851",3745,3737,3561,3217,3600,3600,-0.0387182910547397
"4853","4853",2316,2310,2394,2382,2382,2382,0.0284974093264249
"14962","14962",2316,2310,2394,2382,2382,2382,0.0284974093264249
"4854","4854",3216,3217,3120,2764,2764,2764,-0.140547263681592
"4855","4855",4974,5492,5389,4530,4508,4466,-0.102131081624447
"4856","4856",2168,2168,2098,2083,2065,2075,-0.0428966789667897
"4857","4857",6696,5979,5993,5939,6193,6041,-0.0978195937873357
"4858","4858",3656,3655,3702,3685,3685,3685,0.00793216630196937
"4859","4859",2280,2236,2233,2199,2229,2231,-0.0214912280701754
"4860","4860",1605,1540,1540,1536,1536,1536,-0.0429906542056075
"4861","4861",2652,2631,2738,2659,2659,2407,-0.0923831070889894
"4862","4862",1739,1739,1739,1714,1714,1714,-0.0143760782058654
"4863","4863",7126,7083,6800,6442,6515,6502,-0.0875666573112546
"4864","4864",2350,1974,2214,2113,2320,2320,-0.0127659574468085
"4866","4866",4648,4509,4510,4497,4497,4497,-0.032487091222031
"4867","4867",554,734,734,731,731,731,0.319494584837545
"4868","4868",5337,4524,4526,4265,3869,3871,-0.274686153269627
"4869","4869",11646,13410,12197,14424,9070,9245,-0.206165206938004
"4870","4870",3636,3483,3499,4047,4433,4432,0.218921892189219
"4871","4871",3320,3320,3531,3539,3539,3533,0.0641566265060241
"9085","9085",3320,3320,3531,3539,3539,3533,0.0641566265060241
"4872","4872",4362,3742,3658,3902,3906,3997,-0.0836772122879413
"4874","4874",2901,2371,2371,2366,2366,2831,-0.0241296104791451
"4875","4875",3774,3774,3404,3323,3323,3323,-0.119501854795972
"4876","4876",1958,1958,1958,1934,1938,2030,0.0367722165474974
"4877","4877",1662,1789,1787,1876,1881,1846,0.110709987966306
"15245","15245",1662,1789,1787,1876,1881,1846,0.110709987966306
"4878","4878",6551,6601,6515,6436,6507,6313,-0.0363303312471378
"4879","4879",1781,1781,1059,1062,1056,1058,-0.405951712521056
"4882","4882",4482,4344,4371,4356,4353,4337,-0.0323516287371709
"4883","4883",5363,5368,5116,5141,5252,5248,-0.0214432220771956
"4885","4885",2485,2470,2470,2340,2340,2590,0.0422535211267606
"4886","4886",1279,1476,1550,1558,1558,1558,0.218139171227521
"9305","9305",1279,1476,1550,1558,1558,1558,0.218139171227521
"4887","4887",8450,7663,7685,8103,7444,7444,-0.11905325443787
"4889","4889",1832,2200,2200,2155,2464,2464,0.344978165938865
"7950","7950",1832,2200,2200,2155,2464,2464,0.344978165938865
"4890","4890",3343,3340,3326,3349,3349,3349,0.00179479509422674
"4891","4891",6135,6119,6119,6537,13011,6538,0.0656886715566422
"4892","4892",2707,2726,2726,2674,2674,2674,-0.0121906169190986
"4893","4893",989,985,985,989,989,1029,0.0404448938321537
"13594","13594",989,985,985,989,989,1029,0.0404448938321537
"4894","4894",2058,1997,2001,2013,2013,2013,-0.021865889212828
"4895","4895",3272,3273,3261,3266,3266,3705,0.132334963325183
"4896","4896",10187,11225,11473,9697,9715,9935,-0.0247374104250515
"4898","4898",2164,2128,2123,1624,1624,1628,-0.247689463955638
"4899","4899",5856,2721,2776,4571,2681,3281,-0.439719945355191
"4900","4900",3043,3124,3124,3102,3102,2995,-0.0157739073282944
"4901","4901",2241,2255,2257,2249,2260,2260,0.00847835787594824
"4903","4903",5105,4933,4924,5048,6417,5660,0.10871694417238
"4904","4904",9308,6731,7780,7888,6636,6920,-0.256553502363558
"4905","4905",3145,2854,2716,3383,3232,2998,-0.0467408585055644
"4906","4906",4176,5398,2671,2364,2375,3006,-0.280172413793103
"4907","4907",1992,1906,1911,2257,1910,1910,-0.0411646586345382
"4908","4908",3032,3032,2830,2788,2743,2743,-0.0953166226912929
"4909","4909",2029,2029,1850,1863,1753,1753,-0.136027599802859
"4910","4910",6908,6821,6827,6930,6939,6937,0.00419803126809496
"4911","4911",6562,5879,5883,6837,5866,6022,-0.0822919841511734
"4912","4912",3312,3599,3470,3591,3646,3570,0.0778985507246377
"4913","4913",6281,5185,5363,5318,5325,5292,-0.157459003343417
"4914","4914",7575,7511,7260,7176,6943,6945,-0.0831683168316832
"4915","4915",2875,3263,3261,3265,3351,3485,0.212173913043478
"4916","4916",7012,7020,7455,6894,7246,7246,0.0333713633770679
"4917","4917",2649,2554,2643,2402,2729,2692,0.0162325405813515
"4918","4918",2580,1755,1755,1780,1772,1778,-0.310852713178295
"4919","4919",2012,1941,1920,1525,1849,1817,-0.0969184890656064
"4920","4920",4088,4024,3945,3607,3617,3547,-0.1323385518591
"4921","4921",2301,2482,2452,2559,2422,2420,0.0517166449369839
"9899","9899",2301,2482,2452,2559,2422,2420,0.0517166449369839
"4922","4922",3456,3718,3718,4114,4116,4107,0.188368055555556
"4923","4923",4560,3966,4083,3843,3817,3934,-0.137280701754386
