"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"3834","3834",7023,7450,7106,427,-344,83,0.011818311262993
"3835","3835",14789,14226,14207,-563,-19,-582,-0.0393535736020015
"3836","3836",917,808,1134,-109,326,217,0.236641221374046
"3837","3837",6813,7247,8831,434,1584,2018,0.296198444150888
"3838","3838",8143,8229,7834,86,-395,-309,-0.0379467026894265
"3839","3839",14641,14059,14796,-582,737,155,0.0105867085581586
"3840","3840",13292,11767,12533,-1525,766,-759,-0.0571020162503762
"3841","3841",8842,8760,8760,-82,0,-82,-0.00927391992761819
"3842","3842",10395,10209,10476,-186,267,81,0.00779220779220779
"3843","3843",8638,8012,8610,-626,598,-28,-0.00324149108589951
"3844","3844",3997,3696,3701,-301,5,-296,-0.0740555416562422
"3845","3845",7190,7071,7193,-119,122,3,0.000417246175243394
"3846","3846",14666,13093,13538,-1573,445,-1128,-0.0769125869357698
"3847","3847",9213,8300,9248,-913,948,35,0.00379897970259416
"3848","3848",14361,13654,13417,-707,-237,-944,-0.0657335840122554
"3849","3849",7950,8225,8986,275,761,1036,0.130314465408805
"3850","3850",13923,14757,14794,834,37,871,0.0625583566760037
"3851","3851",10936,10611,10576,-325,-35,-360,-0.0329188002926116
"3852","3852",10706,10442,10365,-264,-77,-341,-0.0318512983373809
"3853","3853",10180,9602,9714,-578,112,-466,-0.0457760314341847
"3854","3854",1376,1255,1260,-121,5,-116,-0.0843023255813953
"3855","3855",6127,5801,6364,-326,563,237,0.0386812469397748
"3856","3856",5325,5323,5168,-2,-155,-157,-0.0294835680751174
"3857","3857",11530,10903,12056,-627,1153,526,0.0456201214223764
"3858","3858",3168,2934,2848,-234,-86,-320,-0.101010101010101
"3859","3859",6150,6088,6221,-62,133,71,0.0115447154471545
"3860","3860",9788,9541,9400,-247,-141,-388,-0.0396403759705762
"3861","3861",4908,3160,3100,-1748,-60,-1808,-0.368378158109209
"3862","3862",3225,3088,3003,-137,-85,-222,-0.0688372093023256
"3863","3863",8861,7784,7614,-1077,-170,-1247,-0.1407290373547
"3864","3864",10914,9799,9685,-1115,-114,-1229,-0.112607659886384
"3865","3865",6591,6556,6521,-35,-35,-70,-0.0106205431649219
"3866","3866",10820,9573,9866,-1247,293,-954,-0.0881700554528651
"3867","3867",9886,8816,8889,-1070,73,-997,-0.100849686425248
"3868","3868",4427,4493,4404,66,-89,-23,-0.00519539191325954
"3869","3869",9194,9056,9595,-138,539,401,0.0436154013487057
"3870","3870",2188,1942,2195,-246,253,7,0.00319926873857404
"3871","3871",4568,4845,4789,277,-56,221,0.0483800350262697
"3872","3872",5270,5162,5834,-108,672,564,0.107020872865275
"3873","3873",9262,8996,8952,-266,-44,-310,-0.0334700928525157
"3874","3874",9416,10232,9611,816,-621,195,0.0207094307561597
"3875","3875",7940,8799,8117,859,-682,177,0.0222921914357683
"3876","3876",10048,9543,8653,-505,-890,-1395,-0.138833598726115
"3877","3877",14395,14579,14491,184,-88,96,0.0066689822855158
"3878","3878",6172,5772,5967,-400,195,-205,-0.0332145171743357
"3879","3879",11623,10375,10388,-1248,13,-1235,-0.106254839542287
"3880","3880",14959,14188,14330,-771,142,-629,-0.0420482652583729
"3881","3881",4633,4665,4924,32,259,291,0.0628102741204403
"3882","3882",4955,5057,5026,102,-31,71,0.0143289606458123
"3883","3883",9364,9329,9434,-35,105,70,0.0074754378470739
"3884","3884",13469,11366,11448,-2103,82,-2021,-0.150048258965031
"3885","3885",14586,14286,14074,-300,-212,-512,-0.0351021527492116
"3886","3886",13388,11386,11949,-2002,563,-1439,-0.107484314311324
"3887","3887",10629,9321,9439,-1308,118,-1190,-0.111957851161916
"3888","3888",11724,11503,11497,-221,-6,-227,-0.0193619924940293
"3889","3889",15287,16788,15350,1501,-1438,63,0.00412114868842808
"3890","3890",6118,6734,7116,616,382,998,0.163125204315136
"3891","3891",11943,10679,10939,-1264,260,-1004,-0.0840659800720087
"3892","3892",12640,11428,12265,-1212,837,-375,-0.0296677215189873
"3893","3893",10827,10117,9343,-710,-774,-1484,-0.137064745543549
"3894","3894",9962,9629,9716,-333,87,-246,-0.0246938365790002
"3895","3895",6287,6606,7172,319,566,885,0.140766661364721
"3896","3896",9207,8653,8514,-554,-139,-693,-0.0752688172043011
"3897","3897",17013,16672,16284,-341,-388,-729,-0.0428495856110033
"3898","3898",2680,2679,2584,-1,-95,-96,-0.0358208955223881
"3899","3899",11058,10756,11101,-302,345,43,0.00388858744800145
"3900","3900",13288,13417,14806,129,1389,1518,0.114238410596026
"3901","3901",6623,6492,7196,-131,704,573,0.0865166842820474
"3902","3902",2400,2610,3735,210,1125,1335,0.55625
"3903","3903",9673,8246,8479,-1427,233,-1194,-0.123436369275302
"3904","3904",17818,17311,17908,-507,597,90,0.00505107194971377
"3905","3905",7297,7364,7368,67,4,71,0.00973002603809785
"3906","3906",6808,8423,7143,1615,-1280,335,0.0492068155111633
"3907","3907",1477,1338,1357,-139,19,-120,-0.0812457684495599
"3908","3908",675,1242,1241,567,-1,566,0.838518518518519
"3909","3909",6818,6346,6310,-472,-36,-508,-0.074508653564095
"3910","3910",2736,2864,2908,128,44,172,0.0628654970760234
"3911","3911",10472,10596,10509,124,-87,37,0.00353323147440795
"3912","3912",5246,5571,5606,325,35,360,0.0686237133053755
"3913","3913",10449,9763,9664,-686,-99,-785,-0.0751268063929563
"3914","3914",5413,5789,6092,376,303,679,0.125438758544245
"3915","3915",5614,5622,5593,8,-29,-21,-0.00374064837905237
"3916","3916",12001,11843,11627,-158,-216,-374,-0.0311640696608616
"3917","3917",14674,13920,15532,-754,1612,858,0.0584707646176912
"3918","3918",2091,2136,2134,45,-2,43,0.0205643232902917
"3919","3919",8105,8407,8389,302,-18,284,0.0350400987045034
"3920","3920",1798,1946,1850,148,-96,52,0.0289210233592881
"3921","3921",7851,7463,7386,-388,-77,-465,-0.0592281238058846
"3922","3922",11954,11846,11840,-108,-6,-114,-0.00953655680107077
"3923","3923",8338,8545,8603,207,58,265,0.0317822019668985
"3924","3924",15680,15634,15795,-46,161,115,0.00733418367346939
"3925","3925",7822,7653,7655,-169,2,-167,-0.0213500383533623
"3926","3926",7110,7507,8572,397,1065,1462,0.205625879043601
"3927","3927",8880,9123,8401,243,-722,-479,-0.0539414414414414
"3928","3928",4087,3651,4334,-436,683,247,0.0604355272816247
"3929","3929",9054,8232,8002,-822,-230,-1052,-0.11619173845814
"3930","3930",11430,10910,11102,-520,192,-328,-0.0286964129483815
"3931","3931",8773,8715,8143,-58,-572,-630,-0.0718112390288385
"3932","3932",5202,5250,5472,48,222,270,0.0519031141868512
"3933","3933",16447,15049,15553,-1398,504,-894,-0.0543564175837539
"3934","3934",2814,3068,3026,254,-42,212,0.0753375977256574
"3935","3935",3975,3511,3277,-464,-234,-698,-0.17559748427673
"3936","3936",9998,9941,9896,-57,-45,-102,-0.0102020404080816
"3937","3937",6120,5265,5133,-855,-132,-987,-0.161274509803922
"3938","3938",2152,2152,2147,0,-5,-5,-0.00232342007434944
"3939","3939",11095,10662,11352,-433,690,257,0.0231635872014421
"3940","3940",5896,5702,5411,-194,-291,-485,-0.0822591587516961
"3941","3941",3069,2665,2610,-404,-55,-459,-0.149560117302053
"3942","3942",15945,15952,15701,7,-251,-244,-0.0153026026967701
"3943","3943",7238,7520,7596,282,76,358,0.0494611771207516
"3944","3944",4067,3640,3717,-427,77,-350,-0.0860585197934595
"3945","3945",5289,5884,4978,595,-906,-311,-0.0588012856872755
"3947","3947",15149,14847,15733,-302,886,584,0.0385503993662948
"3948","3948",10190,10229,10730,39,501,540,0.0529931305201178
"3949","3949",13878,13227,14035,-651,808,157,0.011312869289523
"3950","3950",4409,4442,4595,33,153,186,0.0421864368337491
"3951","3951",6873,6240,6200,-633,-40,-673,-0.0979193947330132
"3952","3952",8787,8565,8610,-222,45,-177,-0.0201433936497098
"3953","3953",13731,13966,13378,235,-588,-353,-0.0257082514019372
"3954","3954",5565,6078,6182,513,104,617,0.110871518418688
"3955","3955",13315,12526,12004,-789,-522,-1311,-0.0984603830266617
"3956","3956",11072,10891,11098,-181,207,26,0.00234826589595376
"3957","3957",8626,9306,9297,680,-9,671,0.0777880825411546
"3958","3958",4000,4124,3998,124,-126,-2,-5e-04
"3959","3959",12325,12629,12278,304,-351,-47,-0.00381338742393509
"3960","3960",7401,6885,7025,-516,140,-376,-0.0508039454127821
"3961","3961",8250,8126,8714,-124,588,464,0.0562424242424242
"3962","3962",5044,5150,5153,106,3,109,0.0216098334655036
"3963","3963",13490,12953,13438,-537,485,-52,-0.00385470719051149
"3964","3964",4711,4547,4623,-164,76,-88,-0.0186796858416472
"3965","3965",13817,13629,14105,-188,476,288,0.0208438879641022
"3966","3966",1163,1220,1214,57,-6,51,0.0438521066208083
"3967","3967",2155,2184,2191,29,7,36,0.0167053364269142
"3968","3968",4040,3914,3913,-126,-1,-127,-0.0314356435643564
"3969","3969",5115,5518,5351,403,-167,236,0.04613880742913
"3970","3970",2554,3258,2695,704,-563,141,0.0552075176194205
"3971","3971",2699,2717,2698,18,-19,-1,-0.000370507595405706
"3972","3972",7628,7263,6874,-365,-389,-754,-0.0988463555322496
"3973","3973",10939,11155,10762,216,-393,-177,-0.0161806380839199
"3974","3974",7499,5575,5766,-1924,191,-1733,-0.231097479663955
"3975","3975",8153,8700,8299,547,-401,146,0.0179075187047712
"3976","3976",5866,6412,6414,546,2,548,0.0934197067848619
"3977","3977",4715,4904,4735,189,-169,20,0.00424178154825027
"3978","3978",6577,6878,6814,301,-64,237,0.0360346662612133
"3979","3979",6229,6407,6288,178,-119,59,0.00947182533311928
"3980","3980",18375,18351,19666,-24,1315,1291,0.0702585034013605
"3981","3981",12730,13201,12533,471,-668,-197,-0.0154752553024352
"3982","3982",14245,13346,13251,-899,-95,-994,-0.0697788697788698
"3983","3983",10142,9098,10062,-1044,964,-80,-0.00788799053441136
"3984","3984",10011,10037,10053,26,16,42,0.00419538507641594
"3985","3985",11514,12187,12036,673,-151,522,0.0453361125586243
"3986","3986",11066,10232,10757,-834,525,-309,-0.0279233688776432
"3987","3987",3957,3997,4933,40,936,976,0.246651503664392
"3988","3988",11977,12103,11742,126,-361,-235,-0.0196209401352592
"3989","3989",5866,6582,6581,716,-1,715,0.121888851005796
"3990","3990",9801,8360,8569,-1441,209,-1232,-0.125701459034792
"3991","3991",12186,11972,12193,-214,221,7,0.0005744296733957
"3992","3992",11977,13396,13616,1419,220,1639,0.136845620773149
"3993","3993",8264,8240,8296,-24,56,32,0.00387221684414327
"3994","3994",5169,5355,4898,186,-457,-271,-0.0524279357709422
"3995","3995",1377,716,1303,-661,587,-74,-0.0537400145243283
"3996","3996",14044,13762,13798,-282,36,-246,-0.0175163771005412
"3997","3997",7640,8079,7833,439,-246,193,0.025261780104712
"3998","3998",9879,9794,9729,-85,-65,-150,-0.0151837230488916
"3999","3999",11919,11391,11593,-528,202,-326,-0.0273512878597198
"4000","4000",14917,15040,15950,123,910,1033,0.0692498491653818
"4001","4001",8435,8284,8408,-151,124,-27,-0.0032009484291642
"4002","4002",4240,4113,4858,-127,745,618,0.145754716981132
"4003","4003",5254,5867,5645,613,-222,391,0.0744194899124477
"4004","4004",2218,2210,2188,-8,-22,-30,-0.0135256988277728
"4005","4005",15176,14145,14172,-1031,27,-1004,-0.06615709014233
"4006","4006",9936,9554,9150,-382,-404,-786,-0.0791062801932367
"4007","4007",3084,2789,2991,-295,202,-93,-0.0301556420233463
"4008","4008",5349,5110,5030,-239,-80,-319,-0.0596373153860535
"4009","4009",11351,10760,10316,-591,-444,-1035,-0.0911813937098053
"4010","4010",12332,12034,12149,-298,115,-183,-0.0148394421018488
"4011","4011",7510,7788,7734,278,-54,224,0.0298268974700399
"4012","4012",5149,5038,5885,-111,847,736,0.142940376772189
"4013","4013",5840,5529,6070,-311,541,230,0.0393835616438356
"4014","4014",3802,3643,3024,-159,-619,-778,-0.204629142556549
"4015","4015",8932,9214,9384,282,170,452,0.0506045678459472
"4016","4016",13535,12089,12063,-1446,-26,-1472,-0.108755079423716
"4017","4017",3387,3646,3496,259,-150,109,0.0321818718630056
"4018","4018",16538,16389,16702,-149,313,164,0.00991655581085984
"4019","4019",8276,8148,8038,-128,-110,-238,-0.0287578540357661
"4020","4020",11577,11285,11095,-292,-190,-482,-0.0416342748553166
"4021","4021",7781,7594,7965,-187,371,184,0.0236473460994731
"4022","4022",4576,4317,4409,-259,92,-167,-0.0364947552447552
"4023","4023",6102,6179,6161,77,-18,59,0.00966896099639463
"4024","4024",4482,4490,4276,8,-214,-206,-0.0459616242748773
"4025","4025",4060,4106,4161,46,55,101,0.0248768472906404
"4026","4026",6348,5667,5762,-681,95,-586,-0.0923125393824827
"4027","4027",8920,8603,9015,-317,412,95,0.0106502242152466
"4028","4028",13230,11997,12089,-1233,92,-1141,-0.0862433862433862
"4029","4029",8915,8886,8146,-29,-740,-769,-0.0862591138530567
"4030","4030",17858,17302,17709,-556,407,-149,-0.00834359950722365
"4031","4031",16473,15986,16071,-487,85,-402,-0.0244035694773265
"4032","4032",11064,10549,11437,-515,888,373,0.0337129428778019
"4033","4033",13476,14167,14845,691,678,1369,0.101588008311072
"4034","4034",5974,5797,5836,-177,39,-138,-0.0231001004352193
"4035","4035",6453,8458,8459,2005,1,2006,0.31086316441965
"4036","4036",9467,9599,9585,132,-14,118,0.0124643498468364
"4037","4037",8565,8575,8724,10,149,159,0.0185639229422067
"4038","4038",9478,9498,9721,20,223,243,0.0256383203207428
"4039","4039",12195,12873,12720,678,-153,525,0.043050430504305
"4040","4040",5787,5166,5159,-621,-7,-628,-0.108519094522205
"4041","4041",4224,4184,4808,-40,624,584,0.138257575757576
"4042","4042",16579,16280,15902,-299,-378,-677,-0.0408347910006635
"4043","4043",9879,9990,10170,111,180,291,0.0294564227148497
"4044","4044",12964,12456,12857,-508,401,-107,-0.00825362542425177
"4045","4045",2484,3290,3371,806,81,887,0.357085346215781
"4046","4046",19467,19413,20479,-54,1066,1012,0.0519854112087122
"4047","4047",10389,10018,10023,-371,5,-366,-0.0352295697372221
"4048","4048",2554,2691,2753,137,62,199,0.0779169929522318
"4049","4049",5138,4687,4701,-451,14,-437,-0.0850525496302063
"4050","4050",5556,6820,6928,1264,108,1372,0.246940244780418
"4051","4051",5428,4680,4684,-748,4,-744,-0.137067059690494
"4052","4052",12967,12451,12747,-516,296,-220,-0.0169661448291818
"4053","4053",12564,12494,12238,-70,-256,-326,-0.0259471505889844
"4054","4054",10964,11633,11719,669,86,755,0.0688617292958774
"4055","4055",10038,10235,10107,197,-128,69,0.0068738792588165
"4056","4056",17020,15958,16062,-1062,104,-958,-0.0562867215041128
"4057","4057",5499,5616,5642,117,26,143,0.0260047281323877
"4058","4058",12824,12643,12100,-181,-543,-724,-0.0564566437928883
"4059","4059",8245,8260,7749,15,-511,-496,-0.0601576713159491
"4060","4060",4874,4621,4639,-253,18,-235,-0.0482150184653262
"4061","4061",6383,6230,6000,-153,-230,-383,-0.0600031333228889
"4062","4062",7030,8302,7765,1272,-537,735,0.104551920341394
"4063","4063",10798,10216,10504,-582,288,-294,-0.0272272643082052
"4064","4064",9138,9091,8987,-47,-104,-151,-0.0165244035894069
"4065","4065",11485,10910,11115,-575,205,-370,-0.0322159338267305
"4066","4066",5247,5292,4975,45,-317,-272,-0.0518391461787688
"4067","4067",10134,9579,10015,-555,436,-119,-0.0117426485099664
"4068","4068",11559,11811,12053,252,242,494,0.0427372610087378
"4069","4069",6574,6509,6533,-65,24,-41,-0.00623668999087314
"4070","4070",3560,3514,3597,-46,83,37,0.0103932584269663
"4071","4071",9716,9960,10108,244,148,392,0.0403458213256484
"4072","4072",8400,8962,8326,562,-636,-74,-0.00880952380952381
"4073","4073",3807,3771,3984,-36,213,177,0.0464933018124507
"4074","4074",5796,5232,5360,-564,128,-436,-0.075224292615597
"4075","4075",8221,8650,8571,429,-79,350,0.0425738961196935
"4076","4076",9318,8417,9123,-901,706,-195,-0.0209272376046362
"4077","4077",4063,3688,4007,-375,319,-56,-0.0137829190253507
"4078","4078",1921,1933,2179,12,246,258,0.13430504945341
"4079","4079",10446,11258,11151,812,-107,705,0.0674899483055715
"4080","4080",7672,7578,7746,-94,168,74,0.00964546402502607
"4081","4081",5276,5214,5550,-62,336,274,0.0519332827899924
"4082","4082",13301,11814,11677,-1487,-137,-1624,-0.122096083001278
"4083","4083",10834,10083,9449,-751,-634,-1385,-0.127838286874654
"4084","4084",5094,5132,5155,38,23,61,0.0119748723989007
"4085","4085",6537,6821,6487,284,-334,-50,-0.00764876854826373
"4086","4086",10766,10372,10987,-394,615,221,0.0205275868474828
"4087","4087",3365,3525,3621,160,96,256,0.0760772659732541
"4088","4088",6042,6237,5684,195,-553,-358,-0.0592519033432638
"4089","4089",10123,10382,10112,259,-270,-11,-0.00108663439691791
"4090","4090",6819,6313,6335,-506,22,-484,-0.070978149288752
"4091","4091",12879,12684,12837,-195,153,-42,-0.0032611227579781
"4092","4092",7460,6873,7339,-587,466,-121,-0.0162198391420912
"4093","4093",7205,6940,6849,-265,-91,-356,-0.0494101318528799
"4094","4094",2915,3199,3258,284,59,343,0.117667238421955
"4095","4095",5892,5719,5711,-173,-8,-181,-0.0307196198234895
"4096","4096",3846,3771,4067,-75,296,221,0.0574622984919397
"4097","4097",2309,1443,1430,-866,-13,-879,-0.380684278908618
"4098","4098",2442,2549,2338,107,-211,-104,-0.0425880425880426
"4099","4099",3378,3052,3046,-326,-6,-332,-0.098283007696862
"4100","4100",8638,8411,8995,-227,584,357,0.0413290113452188
"4101","4101",2540,2400,2402,-140,2,-138,-0.0543307086614173
"4102","4102",9542,9069,8824,-473,-245,-718,-0.0752462796059526
"4103","4103",7045,7085,6993,40,-92,-52,-0.00738112136266856
"4104","4104",16419,15664,14517,-755,-1147,-1902,-0.11584140325233
"4105","4105",7571,7002,7792,-569,790,221,0.0291903315281997
"4106","4106",3732,4020,4306,288,286,574,0.153804930332262
"4107","4107",2509,2198,2370,-311,172,-139,-0.0554005579912316
"4108","4108",9655,9343,9721,-312,378,66,0.00683583635422061
"4109","4109",9707,9852,10434,145,582,727,0.0748944060986917
"4110","4110",10593,10075,10399,-518,324,-194,-0.0183139809308034
"4111","4111",10133,10172,11402,39,1230,1269,0.125234382709958
"4112","4112",9083,9392,8932,309,-460,-151,-0.0166244632830563
"4113","4113",15582,14102,13613,-1480,-489,-1969,-0.126363753048389
"4114","4114",9250,8521,8590,-729,69,-660,-0.0713513513513514
"4115","4115",9691,7996,7966,-1695,-30,-1725,-0.178000206377051
"4116","4116",6420,6488,6801,68,313,381,0.0593457943925234
"4117","4117",9846,9443,9572,-403,129,-274,-0.0278285598212472
"4118","4118",8569,8011,8299,-558,288,-270,-0.0315089275294667
"4119","4119",5408,5627,5530,219,-97,122,0.0225591715976331
"4120","4120",8461,8824,8343,363,-481,-118,-0.013946342039948
"4121","4121",12443,12722,12015,279,-707,-428,-0.0343968496343326
"4122","4122",6785,7097,7170,312,73,385,0.0567428150331614
"4123","4123",14652,14171,14164,-481,-7,-488,-0.0333060333060333
"4124","4124",15217,14838,14858,-379,20,-359,-0.0235920352237629
"4125","4125",5010,4699,4699,-311,0,-311,-0.0620758483033932
"4126","4126",7663,7916,8848,253,932,1185,0.154639175257732
"4127","4127",2957,3445,2772,488,-673,-185,-0.0625634088603314
"4128","4128",8826,8888,9966,62,1078,1140,0.129163834126445
"4129","4129",9223,10095,9051,872,-1044,-172,-0.0186490295999133
"4130","4130",6604,7273,6536,669,-737,-68,-0.0102967898243489
"4131","4131",7532,7059,7053,-473,-6,-479,-0.063595326606479
"4132","4132",3724,3468,3845,-256,377,121,0.0324919441460795
"4133","4133",12624,12972,12647,348,-325,23,0.00182192648922687
"4134","4134",5923,5918,5978,-5,60,55,0.00928583488097248
"4135","4135",6114,6880,7051,766,171,937,0.153254824991822
"4136","4136",11014,11033,11393,19,360,379,0.0344107499546032
"4137","4137",7540,7611,7493,71,-118,-47,-0.00623342175066313
"4138","4138",2355,2646,2391,291,-255,36,0.0152866242038217
"4139","4139",4748,5048,4923,300,-125,175,0.0368576242628475
"4140","4140",8946,9329,8914,383,-415,-32,-0.0035770176615247
"4141","4141",10538,10025,9703,-513,-322,-835,-0.0792370468779655
"4142","4142",7668,7298,7565,-370,267,-103,-0.0134324465310381
"4143","4143",5395,5100,4839,-295,-261,-556,-0.103058387395737
"4144","4144",11139,10025,9691,-1114,-334,-1448,-0.129993715773409
"4145","4145",11077,12003,12118,926,115,1041,0.093978514038097
"4146","4146",10661,11054,11021,393,-33,360,0.0337679392177094
"4147","4147",8283,8063,8382,-220,319,99,0.0119521912350598
"4148","4148",7937,7526,7275,-411,-251,-662,-0.0834068287766158
"4149","4149",12580,11998,12032,-582,34,-548,-0.0435612082670906
"4150","4150",12541,11728,12291,-813,563,-250,-0.0199346144645563
"4151","4151",3988,4190,4539,202,349,551,0.138164493480441
"4152","4152",6576,6479,6688,-97,209,112,0.0170316301703163
"4153","4153",9578,9510,10224,-68,714,646,0.0674462309459177
"4154","4154",7821,7612,7200,-209,-412,-621,-0.0794016110471807
"4155","4155",2913,2681,2893,-232,212,-20,-0.00686577411603158
"4156","4156",3638,3740,3694,102,-46,56,0.0153930731170973
"4157","4157",6372,6329,6422,-43,93,50,0.00784682988072819
"4158","4158",8225,8182,8510,-43,328,285,0.0346504559270517
"4159","4159",2797,2939,2890,142,-49,93,0.0332499106185198
"4160","4160",2378,2678,2683,300,5,305,0.128259041211102
"4161","4161",8021,7509,8040,-512,531,19,0.00236878194738811
"4162","4162",8008,8826,8056,818,-770,48,0.00599400599400599
"4163","4163",9010,10292,7678,1282,-2614,-1332,-0.147835738068812
"4164","4164",10652,10535,11166,-117,631,514,0.0482538490424333
"4165","4165",13178,12668,12127,-510,-541,-1051,-0.0797541356806799
"4166","4166",1700,1302,1276,-398,-26,-424,-0.249411764705882
"4167","4167",9180,9158,8900,-22,-258,-280,-0.0305010893246187
"4168","4168",6420,6887,7012,467,125,592,0.0922118380062305
"4169","4169",8289,9181,9522,892,341,1233,0.148751357220413
"4170","4170",8929,9437,9421,508,-16,492,0.0551013551349535
"4171","4171",4347,4250,4493,-97,243,146,0.0335863814124684
"4172","4172",2816,2589,2528,-227,-61,-288,-0.102272727272727
"4173","4173",4163,4134,4006,-29,-128,-157,-0.0377131876050925
"4174","4174",10686,10629,10754,-57,125,68,0.00636346621748082
"4175","4175",10311,10939,11207,628,268,896,0.086897488119484
"4176","4176",8876,8760,8813,-116,53,-63,-0.00709779179810726
"4177","4177",4271,4292,3891,21,-401,-380,-0.0889721376726762
"4178","4178",4776,4589,4798,-187,209,22,0.00460636515912898
"4179","4179",536,542,543,6,1,7,0.0130597014925373
"4180","4180",7701,7916,7659,215,-257,-42,-0.00545383716400467
"4181","4181",5574,5078,5519,-496,441,-55,-0.00986724076067456
"4182","4182",3428,3449,3332,21,-117,-96,-0.0280046674445741
"4183","4183",8592,8136,8143,-456,7,-449,-0.0522579143389199
"4184","4184",5634,5659,6984,25,1325,1350,0.23961661341853
"4185","4185",8864,7522,7552,-1342,30,-1312,-0.148014440433213
"4186","4186",10059,10341,10247,282,-94,188,0.0186897305895218
"4187","4187",17908,15877,15835,-2031,-42,-2073,-0.115758320303775
"4188","4188",2177,2179,2397,2,218,220,0.101056499770326
"4189","4189",12015,11914,11696,-101,-218,-319,-0.0265501456512692
"4190","4190",7230,7026,7196,-204,170,-34,-0.00470262793914246
"4191","4191",17242,16102,16437,-1140,335,-805,-0.0466883192205081
"4192","4192",2701,3072,3151,371,79,450,0.166604961125509
"4193","4193",803,965,1045,162,80,242,0.301369863013699
"4194","4194",8567,8003,8565,-564,562,-2,-0.000233453951208124
"4195","4195",6074,5742,6324,-332,582,250,0.0411590385248601
"4196","4196",12113,11739,11798,-374,59,-315,-0.0260051184677619
"4197","4197",12804,13159,12917,355,-242,113,0.00882536707278975
"4198","4198",10870,10553,10877,-317,324,7,0.000643974241030359
"4199","4199",11719,11563,11479,-156,-84,-240,-0.0204795631026538
"4200","4200",1707,1660,1650,-47,-10,-57,-0.0333919156414763
"4201","4201",6421,5284,4868,-1137,-416,-1553,-0.241862638218346
"4202","4202",4485,4926,4967,441,41,482,0.107469342251951
"4203","4203",16327,15378,16020,-949,642,-307,-0.0188032094077295
"4204","4204",1874,2150,2202,276,52,328,0.175026680896478
"4205","4205",8125,8174,8193,49,19,68,0.00836923076923077
"4206","4206",7809,7575,7388,-234,-187,-421,-0.0539121526443847
"4207","4207",8542,7797,8040,-745,243,-502,-0.0587684383048466
"4208","4208",6419,6720,7103,301,383,684,0.10655865399595
"4209","4209",5914,6087,6146,173,59,232,0.03922894825837
"4210","4210",9297,9069,8712,-228,-357,-585,-0.0629235237173282
"4211","4211",7249,6734,7308,-515,574,59,0.00813905366257415
"4212","4212",4968,4613,4608,-355,-5,-360,-0.072463768115942
"4213","4213",7218,6516,6748,-702,232,-470,-0.0651149903020227
"4214","4214",9620,10052,9675,432,-377,55,0.00571725571725572
"4215","4215",6849,6791,6730,-58,-61,-119,-0.0173747992407651
"4216","4216",9124,9479,9421,355,-58,297,0.03255151249452
"4217","4217",10245,10285,10507,40,222,262,0.0255734504636408
"4218","4218",4671,4156,4153,-515,-3,-518,-0.110897024191822
"4219","4219",9015,9051,9060,36,9,45,0.00499168053244592
"4220","4220",10446,10378,10786,-68,408,340,0.0325483438636799
"4221","4221",9845,9782,9539,-63,-243,-306,-0.0310817673946166
"4222","4222",3875,4050,3960,175,-90,85,0.0219354838709677
"4223","4223",3421,2775,2773,-646,-2,-648,-0.189418298743058
"4224","4224",3092,3635,3863,543,228,771,0.249353169469599
"4225","4225",8803,7518,7925,-1285,407,-878,-0.099738725434511
"4226","4226",12399,12262,12677,-137,415,278,0.0224211629970159
"4227","4227",4462,4469,4495,7,26,33,0.00739578664276109
"4228","4228",9266,8608,8608,-658,0,-658,-0.0710123030433844
"4229","4229",3719,4155,4148,436,-7,429,0.115353589674644
"4230","4230",2569,2448,2453,-121,5,-116,-0.0451537563254185
"4231","4231",4796,4759,4963,-37,204,167,0.0348206839032527
"4232","4232",5356,4947,4995,-409,48,-361,-0.0674010455563854
"4233","4233",12357,12415,12683,58,268,326,0.026381807882172
"4234","4234",6782,6709,6933,-73,224,151,0.02226481863757
"4235","4235",9543,9273,9587,-270,314,44,0.00461070942051766
"4236","4236",10056,9499,10061,-557,562,5,0.000497215592680986
"4237","4237",4175,4196,4543,21,347,368,0.0881437125748503
"4238","4238",9045,7286,7133,-1759,-153,-1912,-0.211387506909895
"4239","4239",7952,7603,7370,-349,-233,-582,-0.0731891348088531
"4240","4240",7974,8050,8072,76,22,98,0.0122899423125157
"4241","4241",7992,8439,8049,447,-390,57,0.00713213213213213
"4242","4242",4550,5226,5275,676,49,725,0.159340659340659
"4243","4243",4875,4936,5694,61,758,819,0.168
"4244","4244",4504,4133,4233,-371,100,-271,-0.0601687388987567
"4245","4245",5447,4784,4778,-663,-6,-669,-0.12281990086286
"4246","4246",6807,7049,7071,242,22,264,0.0387836051123843
"4247","4247",10242,9955,10468,-287,513,226,0.022066002733841
"4248","4248",10891,10250,10279,-641,29,-612,-0.0561931870351667
"4249","4249",3120,2596,2906,-524,310,-214,-0.0685897435897436
"4250","4250",8731,8531,8611,-200,80,-120,-0.0137441301110984
"4251","4251",12596,14282,13484,1686,-798,888,0.0704985709749127
"4252","4252",2945,2947,3071,2,124,126,0.0427843803056027
"4253","4253",5073,3875,4335,-1198,460,-738,-0.145476049674749
"4254","4254",9122,8660,8865,-462,205,-257,-0.0281736461302346
"4255","4255",11632,11056,11271,-576,215,-361,-0.03103507565337
"4256","4256",6733,7103,7347,370,244,614,0.0911926332986781
