"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"5051","5051",6315,6286,6311,-29,25,-4,-0.000633412509897071
"5052","5052",7260,7589,8321,329,732,1061,0.146143250688705
"5053","5053",12178,12249,12379,71,130,201,0.0165051732632616
"5054","5054",3388,3282,3322,-106,40,-66,-0.0194805194805195
"5055","5055",5859,5821,5826,-38,5,-33,-0.00563236047107015
"5056","5056",13466,13439,13419,-27,-20,-47,-0.00349027179563345
"5057","5057",8331,8345,8835,14,490,504,0.06049693914296
"5058","5058",5226,4998,5346,-228,348,120,0.0229621125143513
"5059","5059",12704,12560,12938,-144,378,234,0.018419395465995
"5060","5060",12485,12432,12884,-53,452,399,0.031958350020024
"5061","5061",4677,4344,4336,-333,-8,-341,-0.0729099850331409
"5062","5062",12039,11866,11945,-173,79,-94,-0.00780795747155079
"5063","5063",8167,8049,8056,-118,7,-111,-0.0135912819884903
"5064","5064",6364,5524,5546,-840,22,-818,-0.128535512256442
"5065","5065",13900,13529,13828,-371,299,-72,-0.00517985611510791
"5066","5066",9376,9420,9425,44,5,49,0.00522610921501706
"5067","5067",5454,4966,4873,-488,-93,-581,-0.106527319398607
"5068","5068",5205,5217,5184,12,-33,-21,-0.00403458213256484
"5069","5069",6886,7125,6896,239,-229,10,0.00145222189950624
"5070","5070",2457,2735,3005,278,270,548,0.223036223036223
"5071","5071",6424,5815,6374,-609,559,-50,-0.00778331257783313
"5072","5072",10453,10432,10783,-21,351,330,0.0315698842437578
"5073","5073",6884,6813,6851,-71,38,-33,-0.00479372457873329
"5074","5074",4353,3250,3264,-1103,14,-1089,-0.250172294968987
"5075","5075",8867,8776,8794,-91,18,-73,-0.00823277320401489
"5076","5076",9546,9124,9486,-422,362,-60,-0.00628535512256443
"5077","5077",1000,1061,1063,61,2,63,0.063
"5078","5078",7828,8053,8060,225,7,232,0.0296371997956055
"5079","5079",6690,6492,6513,-198,21,-177,-0.026457399103139
"5080","5080",7050,7178,7814,128,636,764,0.108368794326241
"5081","5081",7530,7608,7538,78,-70,8,0.00106241699867198
"5082","5082",14422,14499,14444,77,-55,22,0.00152544723339343
"5083","5083",6621,6763,7049,142,286,428,0.0646428032019332
"5084","5084",9297,9122,10260,-175,1138,963,0.103581800580833
"5085","5085",3932,4003,4385,71,382,453,0.115208545269583
"5086","5086",5805,5619,5654,-186,35,-151,-0.0260120585701981
"5087","5087",12458,12410,12544,-48,134,86,0.00690319473430727
"5088","5088",11369,11658,11900,289,242,531,0.0467059547893394
"5089","5089",6237,6362,6045,125,-317,-192,-0.0307840307840308
"5090","5090",4806,5035,5161,229,126,355,0.073866000832293
"5091","5091",7948,7817,8095,-131,278,147,0.0184952189229995
"5092","5092",4561,5151,5173,590,22,612,0.134181100635825
"5093","5093",1797,1909,1901,112,-8,104,0.0578742348358375
"5094","5094",7746,7541,7287,-205,-254,-459,-0.0592563903950426
"5095","5095",7752,8056,8192,304,136,440,0.0567595459236326
"5096","5096",3068,3339,3204,271,-135,136,0.0443285528031291
"5097","5097",5206,5121,5288,-85,167,82,0.0157510564733
"5098","5098",2186,2148,2136,-38,-12,-50,-0.0228728270814273
"5099","5099",13067,13256,13069,189,-187,2,0.000153057319966327
"5100","5100",8760,9047,8783,287,-264,23,0.00262557077625571
"5101","5101",4521,4402,4408,-119,6,-113,-0.0249944702499447
"5102","5102",6896,6926,7187,30,261,291,0.0421983758700696
"5103","5103",2683,2608,2607,-75,-1,-76,-0.0283265001863586
"5104","5104",8456,8347,8479,-109,132,23,0.00271996215704825
"5105","5105",10319,10060,10174,-259,114,-145,-0.0140517492005039
"5106","5106",5726,5396,5670,-330,274,-56,-0.0097799511002445
"5107","5107",6790,6792,7027,2,235,237,0.0349042709867452
"5108","5108",77,26,29,-51,3,-48,-0.623376623376623
"5109","5109",2302,2298,2200,-4,-98,-102,-0.0443092962641182
"5110","5110",7646,7138,7755,-508,617,109,0.0142558200366205
"5111","5111",10124,10370,10855,246,485,731,0.0722046621888582
"5112","5112",11806,11785,12038,-21,253,232,0.0196510249025919
"5113","5113",9648,9741,9649,93,-92,1,0.000103648424543947
"5114","5114",12085,12021,12180,-64,159,95,0.00786098469176665
"5115","5115",6471,6365,6350,-106,-15,-121,-0.0186988100757225
"5116","5116",3390,3391,3493,1,102,103,0.0303834808259587
"5117","5117",7941,6954,7520,-987,566,-421,-0.0530159929479914
"5118","5118",3276,3276,3276,0,0,0,0
"5119","5119",4852,4322,4376,-530,54,-476,-0.0981038746908491
"5120","5120",5177,5154,5346,-23,192,169,0.0326443886420707
"5121","5121",6657,6633,7059,-24,426,402,0.060387561964849
"5122","5122",9318,8991,9199,-327,208,-119,-0.0127709808971882
"5123","5123",14582,14571,14805,-11,234,223,0.0152928267727335
"5124","5124",5867,5915,5859,48,-56,-8,-0.00136355888869951
"5125","5125",8624,8339,7974,-285,-365,-650,-0.0753710575139147
"5126","5126",4180,4396,4489,216,93,309,0.0739234449760766
"5127","5127",4917,5056,5058,139,2,141,0.0286760219646126
"5128","5128",8675,9030,9553,355,523,878,0.101210374639769
"5129","5129",4597,4386,4669,-211,283,72,0.0156623885142484
"5130","5130",8741,8763,8624,22,-139,-117,-0.0133851962018076
"5131","5131",7608,7453,7872,-155,419,264,0.0347003154574132
"5132","5132",2546,2516,2549,-30,33,3,0.0011783189316575
"5133","5133",1811,1297,1301,-514,4,-510,-0.281612368856985
"5134","5134",7793,7926,8394,133,468,601,0.0771204927499038
"5135","5135",10932,11187,11125,255,-62,193,0.0176545920234175
"5136","5136",6351,6486,6493,135,7,142,0.0223586836718627
"5137","5137",9334,9359,9959,25,600,625,0.0669595028926505
"5138","5138",16002,15447,15770,-555,323,-232,-0.0144981877265342
"5139","5139",4359,4359,4103,0,-256,-256,-0.05872906629961
"5140","5140",10149,10461,10775,312,314,626,0.0616809537885506
"5141","5141",2435,2622,3670,187,1048,1235,0.507186858316222
"5142","5142",7302,7274,7876,-28,602,574,0.0786086003834566
"5143","5143",15044,15270,15777,226,507,733,0.0487237436851901
"5144","5144",5716,5772,5926,56,154,210,0.036738978306508
"5145","5145",9320,9470,9827,150,357,507,0.0543991416309013
"5146","5146",3638,3468,4484,-170,1016,846,0.232545354590434
"5147","5147",6881,6833,6812,-48,-21,-69,-0.0100276122656591
"5148","5148",2543,1974,2030,-569,56,-513,-0.201730239874164
"5149","5149",4173,4449,4414,276,-35,241,0.0577522166307213
"5150","5150",14475,14524,14945,49,421,470,0.0324697754749568
"5151","5151",7693,7678,7683,-15,5,-10,-0.00129988301052905
"5152","5152",3303,3384,3535,81,151,232,0.0702391765062065
"5153","5153",3930,4398,3865,468,-533,-65,-0.0165394402035623
"5154","5154",2166,2549,2575,383,26,409,0.188827331486611
"5155","5155",7919,8202,7956,283,-246,37,0.00467230710948352
"5156","5156",6717,6720,6473,3,-247,-244,-0.0363257406580319
"5157","5157",10956,10798,11250,-158,452,294,0.0268346111719606
"5158","5158",7128,7252,7126,124,-126,-2,-0.000280583613916947
"5159","5159",4080,3972,4302,-108,330,222,0.0544117647058824
"5160","5160",3342,3246,3240,-96,-6,-102,-0.0305206463195691
"5161","5161",5534,5535,5691,1,156,157,0.0283700758944705
"5162","5162",11209,11088,11476,-121,388,267,0.0238201445267196
"5163","5163",7509,7347,8106,-162,759,597,0.0795045944866161
"5164","5164",3310,3379,3791,69,412,481,0.145317220543807
"5165","5165",5461,5471,5465,10,-6,4,0.000732466581212232
"5166","5166",7867,7846,8632,-21,786,765,0.0972416423032922
"5167","5167",5782,6091,5925,309,-166,143,0.0247319266689727
"5168","5168",5235,5852,5852,617,0,617,0.117860553963706
"5169","5169",12113,11328,11671,-785,343,-442,-0.0364897217865104
"5170","5170",7427,7433,7684,6,251,257,0.0346034738117679
"5171","5171",4615,4711,4892,96,181,277,0.0600216684723727
"5172","5172",6932,6974,7168,42,194,236,0.0340450086555107
"5173","5173",2335,2289,2063,-46,-226,-272,-0.116488222698073
"5174","5174",2249,2443,2151,194,-292,-98,-0.0435749221876389
"5175","5175",16174,15755,15963,-419,208,-211,-0.013045628786942
"5176","5176",5883,5884,5887,1,3,4,0.000679925208227095
"5177","5177",5421,6049,6132,628,83,711,0.131156613171002
"5178","5178",3466,3562,3951,96,389,485,0.139930755914599
"5179","5179",8309,8245,8456,-64,211,147,0.0176916596461668
"5180","5180",16082,16073,16317,-9,244,235,0.0146126103718443
"5181","5181",3227,3215,3459,-12,244,232,0.0718933994422064
"5182","5182",13269,12891,12891,-378,0,-378,-0.0284874519556862
"5183","5183",8923,8932,9050,9,118,127,0.0142328813179424
"5184","5184",7972,7980,8142,8,162,170,0.0213246362267938
"5185","5185",2094,2378,2180,284,-198,86,0.0410697230181471
"5186","5186",13713,12781,13515,-932,734,-198,-0.014438853642529
"5187","5187",3135,3048,3089,-87,41,-46,-0.0146730462519936
"5188","5188",13710,13736,14172,26,436,462,0.0336980306345733
"5189","5189",10227,10000,9939,-227,-61,-288,-0.0281607509533588
"5190","5190",1827,2297,2303,470,6,476,0.260536398467433
"5191","5191",13345,13243,14410,-102,1167,1065,0.0798051704758336
"5192","5192",1728,1705,1694,-23,-11,-34,-0.0196759259259259
"5193","5193",11720,11890,11709,170,-181,-11,-0.000938566552901024
"5194","5194",6513,6780,6814,267,34,301,0.0462152617841241
"5195","5195",5828,6365,6338,537,-27,510,0.0875085792724777
"5196","5196",1153,1288,1288,135,0,135,0.117085862966175
"5197","5197",9845,9372,10602,-473,1230,757,0.0768918232605383
"5198","5198",11732,11825,11955,93,130,223,0.0190078418002046
"5199","5199",1971,1549,1523,-422,-26,-448,-0.227295788939625
"5200","5200",2427,2433,2431,6,-2,4,0.00164812525751957
"5201","5201",10976,10972,11571,-4,599,595,0.0542091836734694
"5202","5202",7409,7713,8214,304,501,805,0.108651639897422
"5203","5203",10561,10567,10609,6,42,48,0.00454502414544077
"5204","5204",5060,4966,4884,-94,-82,-176,-0.0347826086956522
"5205","5205",5898,5290,5678,-608,388,-220,-0.0373007799253984
"5206","5206",8739,8745,8741,6,-4,2,0.000228859137201053
"5207","5207",4985,4986,4978,1,-8,-7,-0.00140421263791374
"5208","5208",8569,8557,8547,-12,-10,-22,-0.00256739409499358
"5209","5209",6493,6261,6832,-232,571,339,0.0522100723856461
"5210","5210",6826,6740,6784,-86,44,-42,-0.00615294462349839
"5211","5211",5936,6034,6335,98,301,399,0.0672169811320755
"5212","5212",4404,4038,4246,-366,208,-158,-0.0358764759309718
"5213","5213",10923,10933,11082,10,149,159,0.0145564405383137
"5214","5214",10509,10456,10317,-53,-139,-192,-0.0182700542392235
"5215","5215",3282,3142,3532,-140,390,250,0.0761730652041438
"5216","5216",4697,4588,4831,-109,243,134,0.0285288482009794
"5217","5217",8448,8458,8199,10,-259,-249,-0.0294744318181818
"5218","5218",8361,8094,8325,-267,231,-36,-0.00430570505920344
"5219","5219",11743,11869,12457,126,588,714,0.0608021800221408
"5220","5220",9591,9623,9821,32,198,230,0.0239808153477218
"5221","5221",6953,7104,7221,151,117,268,0.0385445131597871
"5222","5222",6147,5514,5532,-633,18,-615,-0.100048804294778
"5223","5223",3455,3300,3241,-155,-59,-214,-0.0619392185238784
"5224","5224",6997,7030,7237,33,207,240,0.0343004144633414
"5225","5225",8294,8278,8542,-16,264,248,0.0299011333494092
"5226","5226",12432,12428,12947,-4,519,515,0.0414253539253539
"5227","5227",5128,4973,5331,-155,358,203,0.0395865834633385
"5228","5228",8081,8061,8247,-20,186,166,0.020542012127212
"5229","5229",3565,3541,3694,-24,153,129,0.0361851332398317
"5230","5230",5574,5842,5843,268,1,269,0.0482597775385719
"5231","5231",6658,6597,6779,-61,182,121,0.0181736257134275
"5232","5232",3356,3364,3356,8,-8,0,0
"5233","5233",7500,7300,7592,-200,292,92,0.0122666666666667
"5234","5234",403,400,494,-3,94,91,0.225806451612903
"5235","5235",10792,10673,10562,-119,-111,-230,-0.0213120830244626
"5236","5236",6687,6704,7304,17,600,617,0.0922685808284732
"5237","5237",5804,5885,5849,81,-36,45,0.00775327360441075
"5238","5238",9140,8807,9172,-333,365,32,0.00350109409190372
"5239","5239",2613,2475,3067,-138,592,454,0.173746651358592
"5240","5240",8262,8176,8840,-86,664,578,0.0699588477366255
"5241","5241",2416,2839,2774,423,-65,358,0.14817880794702
"5242","5242",4492,4798,4966,306,168,474,0.105520926090828
"5243","5243",8959,9187,9218,228,31,259,0.0289094765040741
"5244","5244",9022,8869,8946,-153,77,-76,-0.00842385280425626
"5245","5245",10701,10685,11041,-16,356,340,0.0317727315204187
"5246","5246",6746,6747,7655,1,908,909,0.134746516454195
"5247","5247",3602,3359,3451,-243,92,-151,-0.0419211549139367
"5248","5248",6574,5673,6534,-901,861,-40,-0.00608457560085184
"5249","5249",4333,4744,4226,411,-518,-107,-0.0246942072467113
"5250","5250",10235,10369,10644,134,275,409,0.0399609184171959
"5251","5251",2934,3099,3949,165,850,1015,0.345944103612815
"5252","5252",13666,13666,13575,0,-91,-91,-0.00665886140787355
"5253","5253",12920,13060,13095,140,35,175,0.0135448916408669
"5254","5254",5004,5069,5064,65,-5,60,0.0119904076738609
"5255","5255",7698,7586,7576,-112,-10,-122,-0.0158482722785139
"5256","5256",6482,6140,6157,-342,17,-325,-0.0501388460351743
"5257","5257",3834,3716,3747,-118,31,-87,-0.0226917057902973
"5258","5258",5361,4606,4683,-755,77,-678,-0.1264689423615
"5259","5259",11537,11490,12210,-47,720,673,0.0583340556470486
"5260","5260",7922,7964,7953,42,-11,31,0.00391315324413027
"5261","5261",7401,7628,7652,227,24,251,0.033914335900554
"5262","5262",8819,8521,8548,-298,27,-271,-0.0307291076085724
"5263","5263",3760,4053,4080,293,27,320,0.0851063829787234
"5264","5264",5833,5566,5567,-267,1,-266,-0.0456026058631922
"5265","5265",2704,2695,2689,-9,-6,-15,-0.00554733727810651
"5266","5266",8570,8573,9609,3,1036,1039,0.121236872812135
"5267","5267",8291,7982,7844,-309,-138,-447,-0.0539138825232179
"5268","5268",7242,7200,7179,-42,-21,-63,-0.00869925434962717
"5269","5269",14422,15008,15112,586,104,690,0.0478435723200666
"5270","5270",2554,2380,2560,-174,180,6,0.00234925606891151
"5271","5271",8702,8510,8459,-192,-51,-243,-0.0279246150310274
"5272","5272",8740,8856,9274,116,418,534,0.0610983981693364
"5273","5273",13655,13851,14063,196,212,408,0.029879165140974
"5274","5274",3325,3067,3384,-258,317,59,0.0177443609022556
"5275","5275",6838,6996,6993,158,-3,155,0.0226674466218192
"5276","5276",12246,12226,12621,-20,395,375,0.0306222439980402
"5277","5277",9981,9918,10021,-63,103,40,0.00400761446748823
"5278","5278",4784,4571,4514,-213,-57,-270,-0.056438127090301
"5279","5279",2676,2620,2626,-56,6,-50,-0.0186846038863976
"5280","5280",4097,3438,3952,-659,514,-145,-0.0353917500610203
"5281","5281",4948,4764,5176,-184,412,228,0.0460792239288601
"5282","5282",1770,1928,2117,158,189,347,0.196045197740113
"5283","5283",4834,4989,4728,155,-261,-106,-0.0219280099296649
"5284","5284",3118,3185,2627,67,-558,-491,-0.157472738935215
"5285","5285",5151,5426,5442,275,16,291,0.0564938846825859
"5286","5286",3641,3520,3550,-121,30,-91,-0.0249931337544631
"5287","5287",6323,6210,6131,-113,-79,-192,-0.0303653329115926
"5288","5288",9542,9508,9386,-34,-122,-156,-0.0163487738419619
"5289","5289",2519,2527,2537,8,10,18,0.00714569273521239
"5290","5290",14108,13656,14701,-452,1045,593,0.042032889140913
"5291","5291",8684,8692,8555,8,-137,-129,-0.0148549055734684
"5292","5292",9228,9242,9388,14,146,160,0.0173385348938015
"5293","5293",3760,3916,3768,156,-148,8,0.00212765957446809
"5294","5294",6760,6594,6611,-166,17,-149,-0.0220414201183432
"5295","5295",11250,11222,12091,-28,869,841,0.0747555555555556
"5296","5296",9761,10170,9608,409,-562,-153,-0.0156746235016904
"5297","5297",16790,16753,17137,-37,384,347,0.0206670637284098
"5298","5298",7483,7821,7688,338,-133,205,0.0273954296405185
"5299","5299",10899,13448,13519,2549,71,2620,0.240389026516194
"5300","5300",10745,10897,11019,152,122,274,0.0255002326663564
"5301","5301",8492,7887,7869,-605,-18,-623,-0.0733631653320772
"5302","5302",9447,9562,10148,115,586,701,0.0742034508309516
"5303","5303",1497,1348,1352,-149,4,-145,-0.0968603874415498
"5304","5304",9162,9105,9570,-57,465,408,0.0445317616240995
"5305","5305",9332,9250,9841,-82,591,509,0.0545435062151736
"5306","5306",2659,1954,1951,-705,-3,-708,-0.266265513350884
"5307","5307",6012,5964,5974,-48,10,-38,-0.00632069194943446
"5308","5308",11245,11164,11332,-81,168,87,0.00773677189862161
"5309","5309",4333,4179,4619,-154,440,286,0.0660050773136395
"5310","5310",6357,6625,6608,268,-17,251,0.039484033349064
"5311","5311",16443,16330,16488,-113,158,45,0.00273672687465791
"5312","5312",3092,2878,2725,-214,-153,-367,-0.11869340232859
"5313","5313",5545,6136,5766,591,-370,221,0.0398557258791704
"5314","5314",13086,13006,12927,-80,-79,-159,-0.0121503897294819
"5315","5315",3550,3562,3562,12,0,12,0.00338028169014085
"5316","5316",15150,14976,15662,-174,686,512,0.0337953795379538
"5317","5317",2159,2230,2713,71,483,554,0.256600277906438
"5318","5318",4302,3836,4234,-466,398,-68,-0.0158066015806602
"5319","5319",9383,9389,9430,6,41,47,0.00500905893637429
"5320","5320",5086,5123,5064,37,-59,-22,-0.00432559968541093
"5321","5321",11240,11026,10939,-214,-87,-301,-0.026779359430605
"5322","5322",7354,7241,7540,-113,299,186,0.0252923579004623
"5323","5323",9060,8930,9474,-130,544,414,0.0456953642384106
"5324","5324",9512,9518,9516,6,-2,4,0.000420521446593776
"5325","5325",11331,11746,11950,415,204,619,0.0546288941840967
"5326","5326",4522,4532,4532,10,0,10,0.00221141088014153
"5327","5327",1849,1828,1828,-21,0,-21,-0.0113574905354246
"5328","5328",7199,7163,7380,-36,217,181,0.0251423808862342
"5329","5329",7918,8229,9092,311,863,1174,0.148269765092195
"5330","5330",10391,10336,10571,-55,235,180,0.0173226830911366
"5331","5331",7932,8067,9008,135,941,1076,0.13565305093293
"5332","5332",11438,11401,11980,-37,579,542,0.0473859066270327
"5333","5333",10163,10130,10439,-33,309,276,0.027157335432451
"5334","5334",9735,9738,10219,3,481,484,0.0497175141242938
"5335","5335",3474,3338,3554,-136,216,80,0.023028209556707
"5336","5336",8217,8430,8464,213,34,247,0.030059632469271
"5337","5337",4583,4864,5068,281,204,485,0.105825878245691
"5338","5338",10591,10904,10877,313,-27,286,0.0270040600509867
"5339","5339",2418,2233,2995,-185,762,577,0.238626964433416
"5340","5340",8902,8851,8789,-51,-62,-113,-0.0126937766793979
"5341","5341",3842,3870,3436,28,-434,-406,-0.105674128058303
"5342","5342",2797,2799,2800,2,1,3,0.00107257776188774
"5343","5343",13889,13875,14252,-14,377,363,0.0261357909136727
"5344","5344",4022,4147,4442,125,295,420,0.104425658876181
"5345","5345",10638,10645,11075,7,430,437,0.0410791502162061
"5346","5346",9656,9557,10270,-99,713,614,0.0635874067937034
"5347","5347",3789,3783,3671,-6,-112,-118,-0.031142781736606
"5348","5348",7402,7112,7004,-290,-108,-398,-0.0537692515536341
"5349","5349",7557,7559,7560,2,1,3,0.000396982929734021
"5350","5350",3007,3004,3508,-3,504,501,0.166611240438976
"5351","5351",9150,8934,8862,-216,-72,-288,-0.0314754098360656
"5352","5352",4585,4582,4783,-3,201,198,0.0431842966194111
"5353","5353",10707,10718,10803,11,85,96,0.00896609694592323
"5354","5354",5176,5047,5049,-129,2,-127,-0.0245363214837713
"5355","5355",11830,11158,11277,-672,119,-553,-0.0467455621301775
"5356","5356",10207,10303,10990,96,687,783,0.0767120603507397
"5357","5357",3361,3366,3363,5,-3,2,0.00059506099375186
"5358","5358",13889,13880,15665,-9,1785,1776,0.127870977032184
"5359","5359",6915,7082,6949,167,-133,34,0.00491684743311641
"5360","5360",2656,2964,3028,308,64,372,0.140060240963855
"5361","5361",1362,1363,1365,1,2,3,0.00220264317180617
"5362","5362",2210,2168,2166,-42,-2,-44,-0.0199095022624434
"5363","5363",7557,7540,7534,-17,-6,-23,-0.0030435357946275
"5364","5364",11430,10599,11829,-831,1230,399,0.0349081364829396
"5365","5365",5306,5167,5459,-139,292,153,0.0288352808141726
"5366","5366",7835,7433,7900,-402,467,65,0.00829610721123165
"5367","5367",15988,15695,16438,-293,743,450,0.0281461095821866
"5368","5368",10493,10334,10550,-159,216,57,0.00543219289049843
"5369","5369",11339,11238,10912,-101,-326,-427,-0.0376576417673516
"5370","5370",3492,3523,3538,31,15,46,0.0131729667812142
"5371","5371",5199,5554,5832,355,278,633,0.121754183496826
"5372","5372",7687,8622,7585,935,-1037,-102,-0.013269155717445
"5373","5373",2831,2826,2875,-5,49,44,0.0155422112327799
"5374","5374",9212,9359,9895,147,536,683,0.0741424229266174
"5375","5375",1544,825,389,-719,-436,-1155,-0.748056994818653
"5376","5376",5087,5089,5872,2,783,785,0.154314920385296
"5377","5377",9292,9958,10150,666,192,858,0.0923374946190271
"5378","5378",3627,3714,4497,87,783,870,0.239867659222498
"5379","5379",11190,11360,11963,170,603,773,0.0690795352993744
"5380","5380",5286,5322,5636,36,314,350,0.0662126371547484
"5381","5381",5646,5572,5630,-74,58,-16,-0.00283386468296139
"5382","5382",12306,12305,12765,-1,460,459,0.0372988785958069
"5383","5383",4599,4598,4951,-1,353,352,0.0765383779082409
"5384","5384",7733,7754,7954,21,200,221,0.0285788180525023
"5385","5385",14146,14285,14427,139,142,281,0.01986427258589
"5386","5386",8226,8751,8954,525,203,728,0.0884998784342329
"5387","5387",5538,6138,6152,600,14,614,0.11087035030697
"5388","5388",5602,5789,6119,187,330,517,0.0922884684041414
"5389","5389",10395,10477,9900,82,-577,-495,-0.0476190476190476
"5390","5390",7236,7123,7378,-113,255,142,0.019624101713654
"5391","5391",10093,10145,10047,52,-98,-46,-0.00455761418805112
"5392","5392",7864,8037,8022,173,-15,158,0.0200915564598169
"5393","5393",9917,9921,10037,4,116,120,0.0121004335988706
"5394","5394",5173,5186,5275,13,89,102,0.0197177653199304
"5395","5395",7301,7086,7293,-215,207,-8,-0.00109574030954664
"5396","5396",11041,11499,11663,458,164,622,0.0563354768589802
"5397","5397",10851,11087,10904,236,-183,53,0.00488434245691641
"5398","5398",9193,9262,9269,69,7,76,0.00826715979549657
"5399","5399",3697,3251,3718,-446,467,21,0.0056802813091696
"5400","5400",5272,5631,5760,359,129,488,0.0925644916540212
"5401","5401",7978,7801,7767,-177,-34,-211,-0.0264477312609677
"5402","5402",7979,7892,8179,-87,287,200,0.0250657977190124
"5403","5403",12100,11893,11850,-207,-43,-250,-0.0206611570247934
"5404","5404",13374,13368,13801,-6,433,427,0.0319276207566921
"5405","5405",5851,5805,6417,-46,612,566,0.0967356007520082
"5406","5406",2449,1990,2284,-459,294,-165,-0.0673744385463454
"5407","5407",11195,11371,11388,176,17,193,0.0172398392139348
"5408","5408",3474,3476,3569,2,93,95,0.0273459988485895
"5409","5409",12104,12154,12701,50,547,597,0.0493225380039656
"5410","5410",7421,8109,8037,688,-72,616,0.0830076809055383
"5411","5411",4081,3947,4307,-134,360,226,0.0553785836804705
"5412","5412",6070,6007,5525,-63,-482,-545,-0.0897858319604613
"5413","5413",6710,6704,6859,-6,155,149,0.0222056631892697
"5414","5414",4496,4365,4419,-131,54,-77,-0.017126334519573
"5415","5415",4482,4653,5159,171,506,677,0.151048639000446
"5416","5416",9648,9612,9988,-36,376,340,0.035240464344942
"5417","5417",7707,7920,8191,213,271,484,0.0628000519008693
"5418","5418",5456,5455,5654,-1,199,198,0.0362903225806452
"5419","5419",3928,3935,3936,7,1,8,0.00203665987780041
"5420","5420",8422,8102,8574,-320,472,152,0.0180479696034196
"5421","5421",4011,3438,3543,-573,105,-468,-0.116679132385939
"5422","5422",14685,14806,15398,121,592,713,0.0485529451821587
"5423","5423",7185,7267,7817,82,550,632,0.0879610299234516
"5424","5424",2798,2862,2963,64,101,165,0.0589706933523946
"5425","5425",5129,4642,4746,-487,104,-383,-0.0746734256190291
"5426","5426",12441,12285,13285,-156,1000,844,0.0678402057712403
"5427","5427",7888,7701,7984,-187,283,96,0.0121703853955375
"5428","5428",6767,6711,6879,-56,168,112,0.0165509088222255
"5429","5429",11547,11184,12062,-363,878,515,0.0446003290898069
"5430","5430",6871,6871,7000,0,129,129,0.018774559743851
"5431","5431",10501,10391,10415,-110,24,-86,-0.00818969621940768
"5432","5432",3122,1429,1798,-1693,369,-1324,-0.424087123638693
"5433","5433",6144,5936,6295,-208,359,151,0.0245768229166667
"5434","5434",10465,10378,10340,-87,-38,-125,-0.0119445771619685
"5435","5435",1322,1330,1269,8,-61,-53,-0.0400907715582451
"5436","5436",767,774,1219,7,445,452,0.589308996088657
"5437","5437",2615,2609,2862,-6,253,247,0.0944550669216061
"5438","5438",6248,6865,6720,617,-145,472,0.0755441741357234
"5439","5439",4229,3625,4236,-604,611,7,0.00165523764483329
"5440","5440",13805,13723,13977,-82,254,172,0.0124592538935168
"5441","5441",9678,9669,9883,-9,214,205,0.0211820624095888
"5442","5442",8066,8529,8523,463,-6,457,0.0566575750061989
"5443","5443",8612,8341,8882,-271,541,270,0.0313516024152346
"5444","5444",6235,6471,7091,236,620,856,0.13728949478749
"5445","5445",7357,7354,7371,-3,17,14,0.00190294957183635
"5446","5446",7858,7814,8267,-44,453,409,0.052048867396284
"5447","5447",859,1448,934,589,-514,75,0.0873108265424913
"5448","5448",3505,3494,3519,-11,25,14,0.00399429386590585
"5449","5449",2666,2387,2752,-279,365,86,0.032258064516129
"5450","5450",9234,9108,9309,-126,201,75,0.00812215724496426
"5451","5451",5200,5179,5190,-21,11,-10,-0.00192307692307692
"5452","5452",15071,15069,15218,-2,149,147,0.00975383186251742
"5453","5453",10038,9891,10199,-147,308,161,0.0160390516039052
"5454","5454",4838,4463,4608,-375,145,-230,-0.0475403059115337
"5455","5455",9955,10052,10061,97,9,106,0.0106479156202913
"5456","5456",4300,4298,4451,-2,153,151,0.0351162790697674
"5457","5457",6226,6229,6241,3,12,15,0.0024092515258593
"5458","5458",10968,11081,11101,113,20,133,0.012126185266229
"5459","5459",7673,7564,7704,-109,140,31,0.00404014075329076
"5460","5460",7313,7324,7324,11,0,11,0.00150417065499795
"5461","5461",6499,6491,7350,-8,859,851,0.130943222034159
"5462","5462",10175,10385,10605,210,220,430,0.0422604422604423
"5463","5463",5312,5205,6164,-107,959,852,0.16039156626506
"5464","5464",2161,2167,2431,6,264,270,0.12494215640907
"5465","5465",12778,12313,12370,-465,57,-408,-0.0319298794803569
"5466","5466",6386,6206,6927,-180,721,541,0.0847165674913874
"5467","5467",6045,6274,6602,229,328,557,0.0921422663358147
"5468","5468",3198,3436,3776,238,340,578,0.180737961225766
"5469","5469",5382,5750,6176,368,426,794,0.147528799702713
"5470","5470",9147,9091,9145,-56,54,-2,-0.000218650923800153
"5471","5471",1094,582,1189,-512,607,95,0.086837294332724
"5472","5472",4604,4886,5002,282,116,398,0.0864465682015639
"5473","5473",1536,1542,1405,6,-137,-131,-0.0852864583333333
"5474","5474",3038,3218,3281,180,63,243,0.0799868334430546
"5475","5475",10289,10283,10620,-6,337,331,0.0321702789386724
"5476","5476",6231,6245,6246,14,1,15,0.00240731824747232
"5477","5477",7677,7812,7766,135,-46,89,0.0115930702097173
"5478","5478",11621,11735,11901,114,166,280,0.0240943120213407
"5479","5479",10174,9758,9671,-416,-87,-503,-0.049439748378219
"5480","5480",9124,9091,10301,-33,1210,1177,0.129000438404209
"5481","5481",6152,6235,6554,83,319,402,0.0653446033810143
"5482","5482",4853,4859,5051,6,192,198,0.0407995054605399
"5483","5483",7110,6510,7327,-600,817,217,0.0305203938115331
