"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"5182","5182",7349,7583,7549,0.027214587018642
"5183","5183",2453,2408,2408,-0.0183448838157358
"5184","5184",3166,3045,3048,-0.0372710044219836
"5185","5185",3301,3287,3195,-0.032111481369282
"5186","5186",4488,5015,5015,0.117424242424242
"5187","5187",4196,3835,4106,-0.0214489990467112
"5188","5188",1190,1059,1215,0.0210084033613445
"5189","5189",2425,2552,2551,0.0519587628865979
"5190","5190",2674,2676,2672,-0.00074794315632012
"5191","5191",995,995,995,0
"5192","5192",5398,5141,5172,-0.0418673582808448
"5193","5193",2448,2480,2457,0.00367647058823529
"5194","5194",2639,2585,2591,-0.0181887078438803
"5195","5195",2517,2613,2616,0.0393325387365912
"5197","5197",2020,1953,1968,-0.0257425742574257
"5198","5198",1277,1346,1346,0.0540328895849648
"5199","5199",4560,3409,3459,-0.241447368421053
"5200","5200",2638,2889,2650,0.0045489006823351
"5201","5201",3115,3115,2552,-0.180738362760835
"5202","5202",2216,2132,1896,-0.144404332129964
"5203","5203",1326,1356,1362,0.0271493212669683
"5204","5204",4040,3648,3652,-0.096039603960396
"5205","5205",1497,1499,2050,0.369405477621911
"5206","5206",6647,6320,5930,-0.107868211223108
"5207","5207",1497,1685,1691,0.129592518370073
"5208","5208",5855,5862,5858,0.000512382578992314
"5209","5209",4867,4862,4856,-0.00226011916991987
"5210","5210",2225,2421,2422,0.0885393258426966
"5211","5211",2138,2138,1660,-0.223573433115061
"5212","5212",4040,4666,4380,0.0841584158415842
"5213","5213",5838,6094,6073,0.0402535114765331
"5214","5214",2116,1999,1999,-0.0552930056710775
"5215","5215",7443,7441,7560,0.0157194679564692
"5216","5216",3406,3402,3329,-0.0226071638285379
"5217","5217",3153,3110,3077,-0.0241040279099271
"5218","5218",1927,1927,1926,-0.000518941359626362
"5219","5219",1716,1618,1432,-0.165501165501166
"5220","5220",1098,1060,1060,-0.034608378870674
"5221","5221",3169,3343,3326,0.0495424424108552
"5222","5222",3601,3597,3596,-0.00138850319355735
"5223","5223",1627,1893,1734,0.0657652120467117
"5224","5224",5008,5217,5217,0.0417332268370607
"5225","5225",2065,1935,1653,-0.199515738498789
"5226","5226",5054,5057,5054,0
"5227","5227",1788,2487,2487,0.390939597315436
"5228","5228",2598,2570,2593,-0.00192455735180908
"5229","5229",2361,2319,2286,-0.0317662007623888
"5230","5230",5113,5110,5062,-0.00997457461372971
"5231","5231",2579,2579,2579,0
"5232","5232",4749,4875,5120,0.0781217098336492
"5233","5233",1458,1454,1452,-0.00411522633744856
"5234","5234",4051,3559,3558,-0.121698346087386
"5235","5235",2771,2863,2813,0.0151569830386142
"5236","5236",1581,1587,1530,-0.032258064516129
"5237","5237",528,579,528,0
"5238","5238",897,888,888,-0.0100334448160535
"5239","5239",738,737,737,-0.0013550135501355
"5240","5240",5136,6189,4991,-0.0282320872274143
"5241","5241",2083,2167,2168,0.0408065290446471
"5242","5242",3683,3761,3616,-0.0181916915557969
"5243","5243",2001,1997,1997,-0.00199900049975012
"5244","5244",1700,1700,1700,0
"5245","5245",3034,3120,3114,0.02636783124588
"5246","5246",6189,6191,6191,0.000323153982872839
"5247","5247",1505,1510,1510,0.00332225913621262
"5248","5248",1214,1214,1214,0
"6791","6791",1214,1214,1214,0
"5249","5249",2312,2305,2307,-0.00216262975778547
"5250","5250",4876,4889,4714,-0.0332239540607055
"5251","5251",5857,5823,5791,-0.0112685675260372
"5252","5252",3276,3207,3060,-0.0659340659340659
"5253","5253",1065,1064,1064,-0.000938967136150235
"5254","5254",4854,4851,4850,-0.000824062628759786
"5255","5255",2902,2678,2811,-0.0313576843556168
"5256","5256",2107,1862,1863,-0.115804461319411
"5257","5257",4181,4988,4319,0.0330064577852188
"5258","5258",5399,5300,4806,-0.10983515465827
"5259","5259",5692,5732,5701,0.00158116654954322
"5260","5260",6790,7199,6544,-0.0362297496318115
"5261","5261",2985,2990,2990,0.0016750418760469
"5262","5262",1785,2004,1623,-0.0907563025210084
"5263","5263",1666,1850,1851,0.111044417767107
"5264","5264",4745,4749,4706,-0.00821917808219178
"5265","5265",2191,2174,2157,-0.015518028297581
"5266","5266",7227,6896,6907,-0.044278400442784
"5267","5267",2559,2739,2590,0.0121141070730754
"5268","5268",2095,2095,2095,0
"5269","5269",6371,6375,6231,-0.0219745722806467
"5270","5270",3537,3550,3549,0.00339270568278202
"5271","5271",5166,4949,5174,0.00154858691444057
"5272","5272",1864,1798,1798,-0.0354077253218884
"5273","5273",3939,4385,4447,0.128966742828129
"5274","5274",2452,2216,2215,-0.0966557911908646
"13621","13621",2452,2216,2215,-0.0966557911908646
"5275","5275",3580,2864,2864,-0.2
"5276","5276",1553,1555,1454,-0.0637475853187379
"5277","5277",5612,5668,4555,-0.188346400570207
"5278","5278",3249,3512,3453,0.0627885503231764
"5279","5279",1386,1384,1390,0.00288600288600289
"5280","5280",2334,2331,2329,-0.00214224507283633
"5281","5281",2148,2163,1978,-0.0791433891992551
"8528","8528",2148,2163,1978,-0.0791433891992551
"5282","5282",2021,1917,1595,-0.210786739238001
"5283","5283",2233,2238,2238,0.00223914017017465
"5284","5284",2686,2691,2586,-0.0372300819061802
"5285","5285",3790,2681,2686,-0.291292875989446
"5286","5286",2349,2352,2352,0.00127713920817369
"5287","5287",2560,2553,2137,-0.165234375
"5288","5288",1354,1340,1339,-0.0110782865583456
"5289","5289",3589,3595,3791,0.0562830872109223
"5290","5290",3586,3086,3086,-0.139431121026213
"5291","5291",2903,3745,3553,0.223906303823631
"5292","5292",2304,2820,2832,0.229166666666667
"5293","5293",1207,1208,1208,0.000828500414250207
"5294","5294",973,973,973,0
"5295","5295",1842,1837,1938,0.0521172638436482
"5296","5296",1740,1741,1740,0
"5298","5298",1103,1082,1110,0.00634632819582956
"5299","5299",2428,2652,2246,-0.0749588138385502
"5300","5300",3044,3029,2978,-0.0216819973718791
"5301","5301",1695,1695,1561,-0.0790560471976401
"5302","5302",2411,2359,2358,-0.021982579842389
"5303","5303",2448,2689,2626,0.0727124183006536
"5304","5304",1184,1181,1181,-0.00253378378378378
"5305","5305",1974,1956,1750,-0.113475177304965
"15053","15053",1974,1956,1750,-0.113475177304965
"5306","5306",5354,5266,5288,-0.0123272319760926
"5307","5307",2179,1893,1898,-0.128958237723726
"5308","5308",4989,5062,5057,0.0136299859691321
"5309","5309",1956,1642,1642,-0.160531697341513
"5310","5310",946,950,1092,0.154334038054968
"5311","5311",1134,1130,1131,-0.00264550264550265
"5312","5312",1536,1536,1541,0.00325520833333333
"5313","5313",8694,8397,8646,-0.00552104899930987
"5315","5315",1894,1523,1802,-0.0485744456177402
"5316","5316",4790,4795,4785,-0.00104384133611691
"5317","5317",3515,4020,3944,0.122048364153627
"5318","5318",1461,1437,1441,-0.0136892539356605
"5319","5319",2729,2742,3017,0.105533162330524
"5320","5320",3290,3289,3290,0
"5321","5321",1481,1481,1480,-0.000675219446320054
"5322","5322",2350,2254,2252,-0.0417021276595745
"5323","5323",1268,1417,1417,0.117507886435331
"5324","5324",3118,3117,2713,-0.12989095574086
"5325","5325",5497,5493,5793,0.0538475532108423
"5326","5326",1845,1849,1857,0.00650406504065041
"5327","5327",3068,3156,3159,0.0296610169491525
"5328","5328",5845,4152,5146,-0.119589392643285
"5329","5329",3797,3798,3807,0.00263365815117198
"5330","5330",2436,2308,2305,-0.0537766830870279
"5331","5331",812,812,812,0
"5332","5332",1460,1460,1460,0
"5333","5333",3389,3137,3136,-0.0746532900560637
"5334","5334",2847,2846,2847,0
"5335","5335",5021,4826,4830,-0.0380402310296754
"5336","5336",1792,1794,1794,0.00111607142857143
"5337","5337",5517,5522,5295,-0.0402392604676455
"5338","5338",2185,2156,2159,-0.0118993135011442
"5339","5339",2092,2088,2165,0.0348948374760994
"5340","5340",6706,6531,7459,0.112287503728005
"5341","5341",3820,3465,3453,-0.0960732984293194
"5342","5342",1268,1334,1542,0.21608832807571
"5343","5343",4374,4380,4380,0.00137174211248285
"5344","5344",1336,1335,1335,-0.000748502994011976
"5345","5345",3136,3133,3538,0.128188775510204
"5346","5346",6276,6333,6331,0.00876354365838113
"5347","5347",3892,3889,4049,0.0403391572456321
"5348","5348",1584,1289,1289,-0.186237373737374
"5349","5349",1046,1036,1036,-0.00956022944550669
"5350","5350",4399,4391,4488,0.0202318708797454
"5351","5351",2053,2048,1979,-0.0360448124695567
"5352","5352",6374,6014,6985,0.0958581738311892
"5353","5353",2224,2262,2262,0.0170863309352518
"5354","5354",5229,5230,5240,0.00210365270606234
"5355","5355",2103,2042,1838,-0.126010461245839
"5356","5356",964,965,1055,0.0943983402489627
"5357","5357",2944,3055,2998,0.0183423913043478
"5358","5358",4310,4325,4450,0.0324825986078886
"5359","5359",6060,5478,5747,-0.0516501650165017
"5360","5360",5334,5330,4852,-0.0903637045369329
"5361","5361",2023,2032,2032,0.00444883835887296
"5362","5362",2522,2578,2568,0.0182394924662966
"5363","5363",1029,1033,1033,0.00388726919339164
"19287","19287",1029,1033,1033,0.00388726919339164
"5364","5364",947,947,947,0
"5365","5365",3907,3906,3908,0.000255950857435372
"5366","5366",3162,3311,3144,-0.00569259962049336
"5367","5367",1824,1824,1825,0.000548245614035088
"5368","5368",3881,3829,3413,-0.120587477454264
"5369","5369",2992,2731,2765,-0.0758689839572192
"5370","5370",1109,1109,1341,0.209197475202885
"5371","5371",1428,1081,1081,-0.242997198879552
"5372","5372",2490,2198,2207,-0.113654618473896
"5373","5373",711,1233,1233,0.734177215189873
"13994","13994",711,1233,1233,0.734177215189873
"5374","5374",10576,10703,10500,-0.00718608169440242
"5375","5375",2652,2646,2544,-0.0407239819004525
"5376","5376",3610,3624,3082,-0.146260387811634
"5377","5377",3451,3696,3696,0.0709939148073022
"5378","5378",4109,3051,3086,-0.248965685081528
"5379","5379",1744,1251,1614,-0.0745412844036697
"5380","5380",2751,2904,3112,0.131225009087605
"5381","5381",2494,2495,2496,0.000801924619085806
"5382","5382",1166,1166,1166,0
"5383","5383",4514,5100,5144,0.1395657953035
"5384","5384",1491,1327,1195,-0.198524480214621
"5385","5385",1930,1959,1959,0.0150259067357513
"5386","5386",6210,5915,5632,-0.0930756843800322
"5387","5387",3351,3348,3348,-0.000895255147717099
"5388","5388",1440,1356,1356,-0.0583333333333333
"5389","5389",2646,2427,2434,-0.0801209372637944
"5390","5390",5528,6217,6221,0.125361794500724
"5391","5391",2802,2600,2598,-0.0728051391862955
"5392","5392",1524,1524,1527,0.00196850393700787
"5393","5393",2725,2738,2646,-0.0289908256880734
"5394","5394",3759,3741,3462,-0.0790103750997606
"5395","5395",6687,6681,6681,-0.000897263346792284
"5396","5396",2489,2500,2452,-0.0148654077942949
"5397","5397",1814,1733,2169,0.195700110253583
"5398","5398",2849,2775,2771,-0.0273780273780274
"5399","5399",3967,4020,3997,0.00756238971514999
"5400","5400",2251,2251,2248,-0.00133274100399822
"5401","5401",1465,1465,1373,-0.0627986348122867
"5402","5402",1467,1466,1368,-0.0674846625766871
"5403","5403",4036,4040,4026,-0.00247770069375619
"5404","5404",3088,3910,3677,0.190738341968912
"5405","5405",3856,3590,4120,0.0684647302904564
"5406","5406",1889,2171,2174,0.150873478030704
"5407","5407",4101,4425,4426,0.0792489636673982
"5408","5408",2995,2868,2868,-0.0424040066777963
"5409","5409",1087,1087,1087,0
"5410","5410",6585,6286,6300,-0.0432801822323462
"5411","5411",1355,1315,1430,0.0553505535055351
"5412","5412",2832,2830,2833,0.000353107344632768
"5413","5413",4176,4105,4106,-0.0167624521072797
"5414","5414",2284,2266,2268,-0.00700525394045534
"5415","5415",4829,4341,4347,-0.0998136260095258
"5416","5416",2311,2263,2310,-0.00043271311120727
"5417","5417",1665,2414,2590,0.555555555555556
"5418","5418",2728,2723,2693,-0.0128299120234604
"10434","10434",2728,2723,2693,-0.0128299120234604
"5419","5419",1141,1164,1165,0.021034180543383
"5420","5420",1614,1610,1425,-0.117100371747212
"5421","5421",1731,1897,1899,0.097053726169844
"5423","5423",6548,6583,6526,-0.00335980452046426
"5424","5424",2469,2469,2014,-0.184285135682463
"5425","5425",2932,2778,2778,-0.0525238744884038
"5426","5426",1190,1337,1337,0.123529411764706
"5427","5427",4874,4269,3960,-0.187525646286418
"5428","5428",2651,2656,2656,0.001886080724255
"5429","5429",1576,1666,1490,-0.0545685279187817
"15667","15667",1576,1666,1490,-0.0545685279187817
"5430","5430",1892,1889,2657,0.404334038054968
"5431","5431",1162,685,823,-0.291738382099828
"5432","5432",1280,1280,1280,0
"5433","5433",4608,4607,4607,-0.000217013888888889
"5434","5434",4762,4814,4828,0.0138597228055439
"5435","5435",4080,3674,3672,-0.1
"5436","5436",2805,2675,2796,-0.00320855614973262
"5437","5437",2500,2500,2461,-0.0156
"5438","5438",6694,6716,6260,-0.0648341798625635
"5439","5439",6364,6128,6348,-0.00251414204902577
"5440","5440",3843,3842,3838,-0.00130106687483737
"5441","5441",2073,2065,2070,-0.00144717800289436
"5442","5442",2583,2676,2627,0.0170344560588463
"5443","5443",3379,2633,2637,-0.219591595146493
"5444","5444",1285,1431,1151,-0.104280155642023
"5445","5445",2506,2503,2503,-0.00119712689545092
"5446","5446",3149,3397,3398,0.0790727214988885
"5447","5447",5014,5253,5218,0.0406860789788592
"5448","5448",11278,11266,11156,-0.0108175208370278
"5449","5449",3025,3244,3244,0.072396694214876
"5450","5450",6046,6328,6329,0.0468078068144228
"5451","5451",3125,3037,2465,-0.2112
"5452","5452",1714,1688,1689,-0.014585764294049
"5453","5453",4219,4213,4218,-0.000237022991230149
"5454","5454",2452,2364,2289,-0.0664763458401305
"5455","5455",2945,2388,2308,-0.216298811544992
"5456","5456",5243,5248,5372,0.0246042342170513
"5457","5457",4795,5516,5467,0.14014598540146
"5458","5458",5677,5475,5474,-0.0357583230579531
"5459","5459",6673,6478,6478,-0.0292222388730706
"5460","5460",1325,1325,1327,0.00150943396226415
"5461","5461",1309,1662,1280,-0.0221543162719633
"5462","5462",940,1037,2011,1.13936170212766
"5463","5463",2063,1698,1774,-0.140087251575376
"5464","5464",2638,2625,2625,-0.00492797573919636
"5465","5465",1159,6675,6675,4.75927523727351
"5466","5466",4439,4434,4385,-0.0121649020049561
"5467","5467",1263,1251,1251,-0.00950118764845606
"5468","5468",1294,1294,1294,0
"5469","5469",2141,2149,2150,0.00420364315740308
"14367","14367",2141,2149,2150,0.00420364315740308
"5470","5470",3482,3150,2940,-0.155657668006893
"5471","5471",3884,3832,3832,-0.0133882595262616
"5472","5472",2958,2958,3598,0.216362407031778
"5473","5473",918,920,920,0.00217864923747277
"5474","5474",2748,2878,2910,0.0589519650655022
"5475","5475",1862,2022,1871,0.00483351235230934
"5476","5476",1113,1680,1694,0.522012578616352
"5477","5477",1969,1815,1821,-0.0751650584052819
"5478","5478",2199,2193,2195,-0.00181900864029104
"5479","5479",1524,1519,1519,-0.00328083989501312
"5480","5480",950,950,950,0
"11053","11053",950,950,950,0
"5481","5481",1096,1102,1102,0.00547445255474453
"5482","5482",1719,1693,1694,-0.014543339150669
"5483","5483",2300,2434,2434,0.0582608695652174
"5484","5484",1885,1918,1433,-0.239787798408488
"5485","5485",5109,4499,4506,-0.118027011156782
"5486","5486",2168,2171,2172,0.0018450184501845
"12585","12585",2168,2171,2172,0.0018450184501845
"5487","5487",1453,1450,1451,-0.00137646249139711
"5488","5488",1444,1446,1506,0.0429362880886427
"5489","5489",2149,3500,3500,0.628664495114006
"5490","5490",2535,2535,2539,0.00157790927021696
"5491","5491",3751,2317,2006,-0.465209277525993
"5492","5492",1539,1572,1551,0.00779727095516569
"5493","5493",6264,6262,6518,0.0405491698595147
"5494","5494",1443,1564,1443,0
"5495","5495",905,1705,1706,0.885082872928177
"5496","5496",1670,1670,1670,0
"5497","5497",2165,2097,2097,-0.0314087759815243
"5498","5498",1936,1948,2370,0.224173553719008
"5499","5499",610,616,616,0.00983606557377049
"5500","5500",1789,1789,1734,-0.0307434320849637
"5501","5501",2987,2880,2880,-0.0358218948778038
"5502","5502",1020,1020,1020,0
"6201","6201",1020,1020,1020,0
"5503","5503",4153,4149,4385,0.0558632313989887
"5504","5504",2010,1805,1695,-0.156716417910448
"5505","5505",4533,4515,4517,-0.00352967129936025
"16694","16694",4533,4515,4517,-0.00352967129936025
"5506","5506",6622,6703,7129,0.0765629719118091
"5507","5507",3774,3611,3613,-0.0426603073661897
"5508","5508",2368,2651,2368,0
"10289","10289",2368,2651,2368,0
"5509","5509",1898,1903,1903,0.00263435194942044
"5510","5510",1929,2075,2066,0.071021254536029
"5511","5511",1722,1722,1723,0.000580720092915215
"5512","5512",3744,3628,4201,0.122061965811966
"5513","5513",5534,5813,6173,0.115468015901699
"5514","5514",2915,2925,2924,0.00308747855917667
"5515","5515",1101,1100,1100,-0.000908265213442325
"5516","5516",2339,1745,1745,-0.253954681487815
"5517","5517",1147,1081,1081,-0.0575414123801221
"5518","5518",2394,2397,2839,0.185881370091896
"5519","5519",1242,1242,1185,-0.0458937198067633
"5520","5520",3169,3162,3165,-0.0012622278321237
"5521","5521",1723,1722,1722,-0.000580383052814858
"5522","5522",11000,10992,10827,-0.0157272727272727
"5523","5523",3183,3408,4008,0.259189443920829
"5524","5524",3489,3588,3584,0.0272284322155345
"5525","5525",968,981,982,0.0144628099173554
"5526","5526",6196,6357,6358,0.02614590058102
"5527","5527",5258,5043,5039,-0.0416508178014454
"5528","5528",1941,1950,2412,0.242658423493045
"5529","5529",1568,1534,1525,-0.0274234693877551
"5531","5531",2272,2276,2086,-0.0818661971830986
"5532","5532",1505,1575,1575,0.0465116279069767
"5533","5533",2489,2486,1865,-0.250703093611892
"5534","5534",1826,3314,3309,0.812157721796276
"5535","5535",1072,1078,1078,0.00559701492537313
"11611","11611",1072,1078,1078,0.00559701492537313
"5536","5536",3677,3543,3562,-0.0312754963285287
"5537","5537",5103,5111,5104,0.000195963158926122
"5538","5538",2804,2619,2622,-0.06490727532097
"5539","5539",905,1555,1555,0.718232044198895
"5540","5540",3483,3002,3006,-0.136950904392765
"5541","5541",3468,3303,3303,-0.0475778546712803
"5542","5542",2004,2000,2001,-0.00149700598802395
"5543","5543",3215,3211,3213,-0.000622083981337481
"5544","5544",2674,2325,2328,-0.129394166043381
"5545","5545",2240,1874,1877,-0.162053571428571
"5546","5546",2137,1863,1613,-0.245203556387459
"5547","5547",2519,2483,2517,-0.000793965859468043
"5548","5548",1718,1719,1715,-0.00174621653084983
"5549","5549",2863,2864,2785,-0.0272441494935382
"5550","5550",7095,7169,6931,-0.0231148696264975
"5551","5551",3062,3063,3299,0.0774003919007185
"13805","13805",3062,3063,3299,0.0774003919007185
"5552","5552",3229,3058,3058,-0.0529575720037163
"5553","5553",1207,1334,1337,0.107705053852527
"5554","5554",3143,3091,3173,0.00954502068087814
"5555","5555",3382,3947,3368,-0.00413956238911887
"5556","5556",3300,3299,3305,0.00151515151515152
"5557","5557",2523,2532,2536,0.00515259611573524
"5558","5558",1168,1168,1138,-0.0256849315068493
"5559","5559",1705,1697,1726,0.012316715542522
"5560","5560",1233,1471,1471,0.193025141930251
"5561","5561",2836,2836,2834,-0.000705218617771509
"5562","5562",4629,4626,4625,-0.000864117519982718
"5563","5563",2523,2517,2604,0.0321046373365042
"5564","5564",3306,3215,3087,-0.0662431941923775
"5565","5565",3418,3940,3900,0.141018139262727
"5566","5566",2738,2734,2734,-0.0014609203798393
"5567","5567",2278,2194,2110,-0.0737489025460931
"5568","5568",719,724,724,0.00695410292072323
"5569","5569",2835,2832,2955,0.0423280423280423
"5570","5570",1533,1535,2508,0.63600782778865
"5571","5571",1601,1669,1669,0.042473454091193
"5572","5572",1891,1917,2186,0.156002115282919
"5573","5573",1294,1302,1302,0.00618238021638331
"5574","5574",2997,2979,2979,-0.00600600600600601
"5575","5575",3753,3404,3400,-0.0940580868638423
"5576","5576",5827,5989,5985,0.0271151535953321
"5577","5577",1744,1745,1745,0.000573394495412844
"5578","5578",7468,7166,7247,-0.0295929298339582
"5579","5579",2523,2520,2474,-0.0194213238208482
"5580","5580",752,653,757,0.00664893617021277
"5581","5581",1668,1605,1605,-0.0377697841726619
"5582","5582",1611,1613,1613,0.00124146492861577
"5583","5583",4459,3872,3785,-0.151154967481498
"5584","5584",1075,1081,1068,-0.00651162790697674
"5585","5585",2258,2256,2255,-0.00132860938883968
"5586","5586",3164,3172,3169,0.0015802781289507
"5587","5587",3080,3021,2203,-0.28474025974026
"5588","5588",1740,1897,1897,0.0902298850574713
"5589","5589",1342,1342,1343,0.000745156482861401
"5590","5590",7330,7540,6780,-0.0750341064120055
"5591","5591",1870,1864,1862,-0.00427807486631016
"5592","5592",10612,10313,9907,-0.0664342254052017
"5593","5593",3789,3395,3143,-0.170493533913961
"5594","5594",4861,5208,5206,0.07097305081259
"5595","5595",4573,4512,4494,-0.0172753116116335
"5596","5596",1620,1890,1966,0.21358024691358
"5597","5597",2918,2919,2919,0.000342700479780672
"5598","5598",968,968,968,0
"5599","5599",2108,2215,2213,0.0498102466793169
"5600","5600",1805,1807,1807,0.00110803324099723
"18722","18722",1805,1807,1807,0.00110803324099723
"5601","5601",1122,1137,1339,0.193404634581105
"5602","5602",5114,5134,5060,-0.0105592491200626
"5603","5603",2954,2636,2637,-0.10731211916046
"5604","5604",5394,5381,4687,-0.131071560993697
"5605","5605",7142,7147,7027,-0.0161019322318678
"5606","5606",3763,3376,3379,-0.102046239702365
"5607","5607",2018,2022,2026,0.00396432111000991
"5608","5608",2179,2318,2198,0.00871959614502065
"5609","5609",3678,3677,3678,0
"5610","5610",5527,5523,5526,-0.000180929980097702
"5611","5611",4936,5006,4673,-0.0532820097244733
"5612","5612",1749,1870,1869,0.0686106346483705
"5613","5613",3715,3726,3846,0.0352624495289367
"5614","5614",3299,3236,3246,-0.0160654743861776
"5615","5615",6748,6780,7934,0.175755779490219
"5616","5616",590,590,594,0.00677966101694915
"5617","5617",899,1056,1001,0.113459399332592
"5618","5618",2420,2340,2720,0.12396694214876
"5619","5619",2786,2786,2796,0.00358937544867193
"5620","5620",3195,3002,2997,-0.0619718309859155
"5621","5621",5714,5748,6172,0.080154007700385
"5622","5622",3894,3745,3745,-0.0382639958911145
"5623","5623",2624,2624,2624,0
"5624","5624",1632,1398,1400,-0.142156862745098
"5625","5625",1513,2845,2201,0.454725710508923
"5626","5626",2919,3287,3083,0.0561836245289483
"5627","5627",2846,2912,2910,0.022487702037948
"5628","5628",2930,2919,2325,-0.206484641638225
"5629","5629",1869,1935,1918,0.0262172284644195
"12976","12976",1869,1935,1918,0.0262172284644195
"5630","5630",5212,4979,4980,-0.044512663085188
"13549","13549",5212,4979,4980,-0.044512663085188
"5631","5631",5044,5306,4949,-0.0188342585249802
"5632","5632",1614,1393,1393,-0.136926889714994
"5633","5633",3114,3142,3152,0.0122029543994862
"5634","5634",1197,1206,1205,0.00668337510442774
"5635","5635",1712,1713,1442,-0.157710280373832
"5636","5636",2616,2523,2701,0.0324923547400612
"5637","5637",4087,4064,4069,-0.00440420846586738
"5638","5638",2177,2140,2140,-0.0169958658704639
"5639","5639",12230,12148,12153,-0.00629599345870809
"5640","5640",2595,2595,2598,0.00115606936416185
"5641","5641",2188,2110,2110,-0.0356489945155393
"5642","5642",1770,1770,1392,-0.213559322033898
"5643","5643",1784,1782,1779,-0.00280269058295964
"5644","5644",3306,3221,3395,0.0269207501512402
"5645","5645",2748,2742,2742,-0.00218340611353712
"5646","5646",2328,2439,2599,0.116408934707904
"5647","5647",3669,3857,3339,-0.0899427636958299
"5648","5648",3737,3736,3514,-0.0596735349210597
"5649","5649",5044,4931,4920,-0.0245836637589215
"5650","5650",1494,1614,1613,0.0796519410977242
"5651","5651",3388,3411,3987,0.176800472255018
"5652","5652",1537,1540,1540,0.00195185426154847
"5653","5653",4178,4178,4179,0.000239348970799426
"5654","5654",2314,2365,2364,0.0216076058772688
"5655","5655",3487,3497,3500,0.0037281330656725
"5656","5656",7738,7932,8012,0.0354096665805118
"5657","5657",1206,1112,1112,-0.0779436152570481
"5658","5658",2310,2051,2051,-0.112121212121212
"5659","5659",2059,2063,2068,0.00437105390966489
"5660","5660",5518,5554,5550,0.00579920260964117
"5661","5661",2285,2288,2288,0.00131291028446389
"5662","5662",3664,3616,3733,0.0188318777292576
"5663","5663",3894,3866,4182,0.073959938366718
"5664","5664",5643,5643,5600,-0.0076200602516392
"5665","5665",1000,776,780,-0.22
"5666","5666",2701,2887,2887,0.0688633839318771
"11504","11504",2701,2887,2887,0.0688633839318771
"5667","5667",1303,1305,1309,0.00460475825019187
"16894","16894",1303,1305,1309,0.00460475825019187
"5668","5668",8521,6258,7176,-0.157845323318859
"5669","5669",1522,1522,1520,-0.00131406044678055
"5670","5670",5211,4696,5029,-0.0349261178276722
"5671","5671",3155,3155,2928,-0.0719492868462758
"5672","5672",3360,3097,3093,-0.0794642857142857
"5673","5673",5873,5229,5097,-0.132130086838073
"5674","5674",3333,3333,3313,-0.006000600060006
"5675","5675",1954,1955,1954,0
"5677","5677",2946,2942,2944,-0.000678886625933469
"5678","5678",1750,1695,1316,-0.248
"5679","5679",1631,1638,1638,0.00429184549356223
"5680","5680",1576,1573,1619,0.0272842639593909
"5681","5681",1198,1214,1215,0.0141903171953255
"5682","5682",2749,2808,2359,-0.141869770825755
"5683","5683",3726,3714,3714,-0.00322061191626409
"5684","5684",2063,1758,2237,0.084343189529811
"5685","5685",3636,3266,4170,0.146864686468647
"5686","5686",8557,7881,7877,-0.0794671029566437
"5687","5687",3387,3607,3276,-0.0327723649247121
"5688","5688",1057,1079,1075,0.0170293282876064
"5689","5689",1299,1411,1066,-0.179368745188607
"5690","5690",1999,1988,1987,-0.00600300150075038
"5691","5691",2857,2761,2864,0.00245012250612531
"5692","5692",1935,1934,1916,-0.00981912144702842
"5693","5693",1644,1643,1584,-0.0364963503649635
"5694","5694",4588,4225,3855,-0.15976460331299
"5695","5695",2594,2864,2864,0.104086353122591
"5696","5696",1922,1923,1926,0.00208116545265349
"5697","5697",3886,3889,3892,0.00154400411734431
"5698","5698",1292,1149,1149,-0.110681114551084
"5699","5699",1935,1998,1998,0.0325581395348837
"5700","5700",3256,2981,2436,-0.251842751842752
"17699","17699",3256,2981,2436,-0.251842751842752
"5701","5701",4556,4554,4537,-0.00417032484635645
"5702","5702",2665,2665,2604,-0.0228893058161351
"5703","5703",4419,4948,4948,0.119710341706268
"5704","5704",2191,2183,2183,-0.00365130077590141
"5705","5705",2205,1398,1410,-0.360544217687075
"5706","5706",3035,2862,2900,-0.0444810543657331
"5707","5707",2661,2459,2539,-0.045847425779782
"5708","5708",2468,2204,2671,0.0822528363047002
"5709","5709",5077,4953,4953,-0.0244238723655702
"5710","5710",2523,2478,5520,1.18787158145065
"5711","5711",2554,2554,2557,0.00117462803445576
"5712","5712",2751,2749,2667,-0.0305343511450382
"5713","5713",988,851,851,-0.138663967611336
"5714","5714",5449,3860,3865,-0.290695540466141
"5715","5715",2603,2394,2278,-0.124855935459086
"5716","5716",3237,3229,3229,-0.00247142415817115
"5717","5717",2281,1934,1954,-0.143358176238492
"5718","5718",4203,4198,4149,-0.012847965738758
"5719","5719",6504,7208,7219,0.109932349323493
"5720","5720",2347,2622,2171,-0.0749893481039625
"5721","5721",1460,1461,1461,0.000684931506849315
"5722","5722",1125,1157,1157,0.0284444444444444
"5723","5723",6229,5858,5928,-0.0483223631401509
"5724","5724",2540,2525,2524,-0.0062992125984252
"5725","5725",354,732,729,1.05932203389831
"5726","5726",2280,2257,2257,-0.0100877192982456
"5727","5727",1365,1365,1251,-0.0835164835164835
"14603","14603",1365,1365,1251,-0.0835164835164835
"5728","5728",2422,1637,1638,-0.323699421965318
"5729","5729",1731,1731,1695,-0.0207972270363951
"5730","5730",1542,1543,1542,0
