"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1365","1365",2633,1996,2107,2105,2114,-0.197113558678314
"1366","1366",4695,4400,4231,4174,4375,-0.0681576144834931
"1367","1367",2152,2166,2049,2295,1823,-0.152881040892193
"1368","1368",2184,2129,2129,2151,2149,-0.016025641025641
"1369","1369",2805,2927,2927,2921,3260,0.162210338680927
"1370","1370",6391,6614,6614,6630,6782,0.0611797840713503
"1371","1371",4879,4873,4871,4865,4995,0.0237753638040582
"1372","1372",1724,1727,1763,1758,2172,0.259860788863109
"14818","14818",1724,1727,1763,1758,2172,0.259860788863109
"1373","1373",2559,2555,2555,2550,2542,-0.00664322000781555
"1374","1374",2889,2502,2506,2502,2509,-0.13153340256144
"1375","1375",1932,2245,2249,2252,2351,0.216873706004141
"1376","1376",4116,4443,4377,4376,4653,0.130466472303207
"1377","1377",3971,3710,3710,3656,3424,-0.137748677914883
"1378","1378",1785,1785,1785,1571,1571,-0.119887955182073
"1379","1379",1242,1954,1955,1794,1668,0.342995169082126
"1380","1380",4251,4126,4190,4103,4264,0.00305810397553517
"1381","1381",5314,5795,5729,4960,4537,-0.146217538577343
"1382","1382",1162,1391,1162,1192,1192,0.0258175559380379
"1383","1383",5059,5035,2625,3527,2510,-0.503854516702906
"1384","1384",5917,5227,5695,5556,5400,-0.0873753591346966
"1385","1385",5592,5374,6166,6154,5838,0.0439914163090129
"1386","1386",1905,1770,1770,1770,1770,-0.0708661417322835
"1387","1387",1844,1843,1844,1843,1841,-0.00162689804772234
"5314","5314",1844,1843,1844,1843,1841,-0.00162689804772234
"1388","1388",2705,2677,2681,2700,2772,0.0247689463955638
"1389","1389",2487,2343,2343,2343,2350,-0.0550864495375955
"1390","1390",2877,3032,3032,3032,3377,0.173792144595064
"1391","1391",3134,3205,3205,3205,3202,0.0216975111678366
"1392","1392",1369,210,210,182,182,-0.867056245434624
"1393","1393",2106,2004,2004,2004,2004,-0.0484330484330484
"1394","1394",3205,3204,3204,2783,2776,-0.133853354134165
"1395","1395",3155,3306,3887,3888,3941,0.249128367670365
"1396","1396",3488,3887,3884,3873,3879,0.112098623853211
"1397","1397",6630,7210,7389,6756,6572,-0.00874811463046757
"1398","1398",2201,1788,1840,1772,1800,-0.182189913675602
"1399","1399",5974,5216,5571,5799,6030,0.00937395379979913
"1400","1400",3249,3191,3191,3166,3541,0.0898738073253309
"1401","1401",3508,3524,3855,3741,3741,0.0664196123147092
"1402","1402",4386,5037,4721,4724,4284,-0.0232558139534884
"1403","1403",2919,2950,2912,2892,2864,-0.0188420692017814
"1404","1404",3887,3404,3350,3358,3346,-0.139181888345768
"1405","1405",1204,1194,1001,1379,1411,0.171926910299003
"1406","1406",4428,4237,4714,4429,5686,0.284101174345077
"1407","1407",1387,1386,1385,1393,1394,0.00504686373467916
"1408","1408",2829,2905,2921,2935,3092,0.0929657122658183
"1409","1409",2372,1903,1905,1906,1903,-0.197723440134907
"9578","9578",2372,1903,1905,1906,1903,-0.197723440134907
"1410","1410",4434,4335,4288,4292,4378,-0.0126296797474064
"1411","1411",1560,1693,1462,1470,1292,-0.171794871794872
"1808","1808",1560,1693,1462,1470,1292,-0.171794871794872
"1412","1412",1162,1126,1132,1123,1456,0.253012048192771
"1413","1413",959,958,958,958,951,-0.00834202294056309
"1414","1414",2896,2806,2719,2642,2447,-0.155041436464088
"1415","1415",2556,1831,1830,1828,1709,-0.331377151799687
"1416","1416",3515,3527,3531,3519,3832,0.0901849217638691
"1417","1417",3763,3481,3487,3489,3828,0.0172734520329524
"1418","1418",3806,3801,3801,3789,3754,-0.0136626379400946
"1419","1419",1193,1337,1337,1311,985,-0.174350377200335
"1420","1420",4314,4830,4811,4688,4615,0.069772832637923
"5196","5196",4314,4830,4811,4688,4615,0.069772832637923
"1421","1421",1152,1466,1468,1467,1469,0.275173611111111
"1422","1422",5344,5661,5389,5732,5820,0.0890718562874251
"1423","1423",3550,4880,4293,4289,4411,0.242535211267606
"1424","1424",1781,2185,2188,2184,2182,0.225154407636159
"1425","1425",1616,1381,1382,1411,1272,-0.212871287128713
"1426","1426",2998,2700,2696,2700,2824,-0.0580386924616411
"1427","1427",2051,2068,2653,2653,2811,0.370550950755729
"12429","12429",2051,2068,2653,2653,2811,0.370550950755729
"1428","1428",1131,1528,1834,1827,1826,0.614500442086649
"1429","1429",2951,3077,2969,2968,3009,0.0196543544561166
"1430","1430",4256,3791,3791,3682,4366,0.0258458646616541
"1431","1431",1640,2049,1845,1964,1925,0.173780487804878
"1432","1432",1758,1692,1692,1233,1233,-0.298634812286689
"7481","7481",1758,1692,1692,1233,1233,-0.298634812286689
"8807","8807",1758,1692,1692,1233,1233,-0.298634812286689
"1433","1433",2624,2617,2620,2620,2577,-0.0179115853658537
"1434","1434",3527,3577,3577,3591,3599,0.0204139495321803
"15823","15823",3527,3577,3577,3591,3599,0.0204139495321803
"1435","1435",1556,1796,2115,2287,2133,0.370822622107969
"1436","1436",4017,3746,3968,4041,4709,0.17226786158825
"1437","1437",6289,6246,6245,6254,6378,0.0141516934329782
"1438","1438",5850,6169,6167,6153,6001,0.0258119658119658
"1439","1439",3904,4247,4303,4285,4413,0.130379098360656
"1440","1440",3151,2959,2955,2961,3680,0.167883211678832
"1441","1441",2403,2091,1795,1799,1780,-0.259259259259259
"1442","1442",4550,4329,4332,4330,4330,-0.0483516483516484
"1443","1443",1323,1265,1247,1248,1248,-0.0566893424036281
"1444","1444",2517,2355,2353,2275,2359,-0.0627731426301152
"1445","1445",3581,3437,3437,3269,4089,0.14185981569394
"1446","1446",5165,4979,4978,4957,5110,-0.010648596321394
"1447","1447",2879,2694,2678,2680,2797,-0.0284821118443904
"1448","1448",3162,3126,3131,3129,3128,-0.010752688172043
"1449","1449",1870,1877,1877,1877,1877,0.00374331550802139
"1450","1450",3374,3790,3789,3662,4056,0.202133965619443
"1451","1451",3245,2947,3016,3024,3025,-0.0677966101694915
"1452","1452",1945,1949,1945,1948,1948,0.00154241645244216
"1453","1453",3036,3301,2975,3095,3100,0.0210803689064559
"1454","1454",1107,1397,1107,1107,1107,0
"1455","1455",2001,1993,1992,1990,1882,-0.0594702648675662
"1456","1456",4256,4129,4120,4216,4225,-0.00728383458646617
"1457","1457",1308,1432,1432,1256,2061,0.575688073394495
"1458","1458",4731,4673,4671,4644,4705,-0.00549566687803847
"1459","1459",1739,2042,2042,1693,1784,0.0258769407705578
"1460","1460",2264,2185,2403,2403,2273,0.00397526501766784
"1461","1461",1980,2089,2292,1711,1693,-0.144949494949495
"1462","1462",2293,2051,2055,1994,2136,-0.0684692542520715
"1463","1463",4153,4592,4517,4512,4520,0.0883698531182278
"1464","1464",1277,1484,1269,1325,1328,0.0399373531714957
"1465","1465",1158,1116,1148,1146,1147,-0.00949913644214162
"1466","1466",1663,1156,1052,1111,1041,-0.374022850270595
"1467","1467",3060,3021,3023,2570,2267,-0.259150326797386
"1468","1468",3419,3430,3357,3479,3418,-0.000292483182217023
"1469","1469",5017,4935,4937,4942,5397,0.0757424755830177
"1470","1470",9213,9550,9551,9806,10061,0.0920438510799957
"1471","1471",5556,5195,5195,5214,5372,-0.033117350611951
"1472","1472",255,814,814,961,706,1.76862745098039
"1473","1473",3241,3260,3392,3429,3328,0.0268435668003703
"1474","1474",7945,8994,8620,7602,8263,0.0400251730648206
"1475","1475",1733,1464,1476,1515,1432,-0.173687247547605
"1476","1476",1552,1548,1550,1552,1552,0
"1477","1477",2639,3353,2928,3528,2951,0.118226600985222
"1478","1478",1524,1984,1860,2042,1879,0.232939632545932
"1479","1479",4625,4372,4318,4039,3322,-0.28172972972973
"1480","1480",3299,3229,3219,3211,3188,-0.0336465595635041
"1481","1481",2663,2685,2649,2722,2814,0.0567029665790462
"1482","1482",4503,4468,4476,4215,4818,0.0699533644237175
"1483","1483",3238,3302,3645,2464,2468,-0.237801111797406
"1484","1484",1030,837,838,839,1098,0.0660194174757282
"1485","1485",1336,1336,1385,1382,1381,0.0336826347305389
"1486","1486",1915,2781,2468,2312,2285,0.193211488250653
"1487","1487",10251,9158,9154,8849,4357,-0.574968295776022
"1488","1488",4017,4660,4745,4746,3635,-0.0950958426686582
"1489","1489",2151,2146,2146,2143,1994,-0.0729893072989307
"1490","1490",1750,1700,1745,1742,1862,0.064
"1491","1491",3424,3683,3561,3577,3408,-0.00467289719626168
"1492","1492",2841,2726,2662,2710,2496,-0.121436114044351
"1493","1493",2201,2204,2167,2168,2154,-0.0213539300318037
"1494","1494",853,1394,1399,1391,1074,0.259085580304807
"1495","1495",4548,4625,4630,4584,4594,0.0101143359718558
"1496","1496",2544,2513,2153,2152,2411,-0.0522798742138365
"1497","1497",2773,3361,3377,3377,3144,0.133790119004688
"1498","1498",6832,6513,6413,6403,6509,-0.0472775175644028
"1499","1499",7781,7593,7495,7517,6879,-0.115923403161547
"1500","1500",2155,1864,1864,1867,1860,-0.136890951276102
"1501","1501",2562,2816,2818,2016,1822,-0.288836846213895
"1502","1502",1771,1359,1356,1639,1549,-0.125352907961604
"1503","1503",10012,9407,9128,9124,8964,-0.104674390731123
"1504","1504",3936,4298,3837,3745,4225,0.0734247967479675
"1505","1505",5266,4545,4546,4470,5094,-0.0326623623243449
"1506","1506",929,920,915,920,920,-0.00968783638320775
"1507","1507",2326,2914,2680,2680,2698,0.159931212381771
"1508","1508",1758,1208,1211,1230,1228,-0.301478953356086
"1509","1509",1382,1644,1644,1646,1645,0.190303907380608
"1510","1510",4964,4725,2524,2530,2533,-0.48972602739726
"1511","1511",3134,2237,2275,2225,2578,-0.177409061901723
"8139","8139",3134,2237,2275,2225,2578,-0.177409061901723
"1512","1512",8722,7299,8224,7861,8238,-0.0554918596652144
"1513","1513",1509,1686,1733,1733,1693,0.121935056328695
"1514","1514",5938,5475,5484,4916,5451,-0.082014146177164
"1515","1515",2903,3070,2991,3000,2967,0.0220461591457113
"1516","1516",3767,3770,3771,3772,3882,0.0305282718343509
"1517","1517",614,623,624,624,627,0.0211726384364821
"1518","1518",2397,3068,2742,2540,3060,0.276595744680851
"1519","1519",4050,4113,4113,4098,3941,-0.0269135802469136
"1520","1520",2002,2032,2453,2470,2731,0.364135864135864
"1521","1521",7308,7098,6376,6158,6528,-0.106732348111658
"1522","1522",3605,3699,3745,3596,3540,-0.0180305131761442
"1523","1523",828,1081,1081,1403,1392,0.681159420289855
"1524","1524",3737,2921,2922,2852,2899,-0.224244046026224
"1525","1525",1042,1043,1043,1043,1031,-0.0105566218809981
"1526","1526",1313,2217,1159,1189,1189,-0.0944402132520944
"1527","1527",1602,1389,1389,1390,1371,-0.144194756554307
"1528","1528",1691,1694,1692,1562,1563,-0.0756948551153164
"1529","1529",3730,3475,3477,4896,3940,0.0563002680965147
"1530","1530",1142,1441,1492,1218,786,-0.311733800350263
"1531","1531",3098,3309,3306,2893,2955,-0.0461588121368625
"1532","1532",6284,5817,5817,6138,5828,-0.0725652450668364
"1533","1533",1916,1450,1450,1364,1364,-0.288100208768267
"1534","1534",4235,4110,4110,4106,4367,0.0311688311688312
"1535","1535",4437,4114,4247,3804,3950,-0.109758846067162
"1536","1536",1675,1681,1606,1606,2323,0.386865671641791
"1537","1537",1832,1335,1406,1476,1477,-0.193777292576419
"1538","1538",2050,1777,1778,1773,2043,-0.00341463414634146
"1539","1539",2390,2246,2246,2262,2305,-0.0355648535564854
"1540","1540",2154,1469,834,836,968,-0.550603528319406
"1541","1541",1873,1466,1466,1421,1823,-0.0266951414842499
"1542","1542",1104,1101,1101,1101,1448,0.311594202898551
"1543","1543",2563,2729,2729,2599,2482,-0.0316035895435037
"1544","1544",1576,1568,1557,1556,1050,-0.333756345177665
"1545","1545",1280,1834,1833,1836,1841,0.43828125
"1546","1546",1062,985,1118,940,1423,0.339924670433145
"1547","1547",1835,1658,1658,1660,1521,-0.171117166212534
"1548","1548",2204,2648,2646,2651,2991,0.357078039927405
"1549","1549",1150,1108,1109,1226,1438,0.250434782608696
"7348","7348",1150,1108,1109,1226,1438,0.250434782608696
"1550","1550",5606,6004,5132,5502,5757,0.0269354263289333
"1551","1551",1315,1373,1391,1250,1644,0.250190114068441
"1552","1552",2749,2970,2852,2853,2788,0.0141869770825755
"1553","1553",5025,4325,4325,4315,4814,-0.0419900497512438
"1554","1554",1791,2439,2439,1614,1597,-0.108319374651033
"1555","1555",1295,1391,1389,1389,1425,0.1003861003861
"1556","1556",1798,1679,1737,1813,1743,-0.0305895439377086
"1557","1557",2862,2827,3053,2845,2843,-0.006638714185884
"1558","1558",4430,4627,4616,4446,4460,0.00677200902934537
"1559","1559",1749,2098,2621,2415,2417,0.381932532875929
"1560","1560",3437,3545,4105,6028,4833,0.406168169915624
"1561","1561",2224,2522,2527,2531,2549,0.14613309352518
"18785","18785",2224,2522,2527,2531,2549,0.14613309352518
"1562","1562",2210,2139,2139,2143,2037,-0.0782805429864253
"1563","1563",7591,7689,8436,8118,8428,0.110262152549071
"1564","1564",1508,1580,1656,1620,1690,0.120689655172414
"1565","1565",4055,4571,4571,4481,4479,0.104562268803946
"1566","1566",2910,2522,2525,2493,2625,-0.0979381443298969
"1567","1567",3741,3584,4513,4517,3803,0.01657310879444
"1568","1568",6239,5872,6152,5921,5915,-0.0519313992627024
"1569","1569",1765,1203,1315,1316,1180,-0.331444759206799
"1570","1570",5698,5603,5603,5589,5586,-0.0196560196560197
"1571","1571",2405,1783,1781,1726,1733,-0.279417879417879
"1572","1572",879,1033,1002,1146,1271,0.445961319681456
"1573","1573",2733,2864,2864,2669,2669,-0.0234174899377973
"1574","1574",4477,4460,4460,4694,4399,-0.0174223810587447
"1575","1575",2654,2650,2671,2673,2800,0.0550113036925396
"1576","1576",3029,3055,2989,2994,2977,-0.0171673819742489
"1577","1577",885,776,776,1066,1073,0.212429378531073
"1578","1578",3321,2829,2547,2547,3701,0.114423366455887
"1579","1579",6481,6631,6740,6705,7118,0.0982873013423854
"1580","1580",2870,2752,2432,2424,2557,-0.109059233449477
"1581","1581",4620,4359,4358,2992,3009,-0.348701298701299
"1582","1582",5120,5424,5351,5349,5357,0.0462890625
"1583","1583",4932,4826,4892,4895,5167,0.0476480129764801
"1584","1584",2149,2041,2040,2039,2100,-0.0228013029315961
"1585","1585",3167,3590,3590,3590,3350,0.0577833912219766
"1586","1586",2581,2318,2323,2221,2547,-0.0131731886865556
"1587","1587",2839,3091,2834,2837,2838,-0.000352236703064459
"1588","1588",2074,1990,2222,2222,2399,0.156702025072324
"1589","1589",1935,2079,1787,1781,1771,-0.0847545219638243
"1590","1590",5257,5752,5749,5021,5101,-0.0296747194217234
"1591","1591",1221,1218,1218,1169,1133,-0.0720720720720721
"1592","1592",3017,3199,3244,2475,2426,-0.195889956910839
"1593","1593",1707,1633,1678,1684,1502,-0.120093731693029
"1594","1594",4344,4320,4322,4617,4276,-0.0156537753222836
"1595","1595",1952,2064,1799,1803,1791,-0.0824795081967213
"1596","1596",5241,5843,5654,5215,4969,-0.0518984926540736
"1597","1597",1260,1827,1833,1729,1833,0.454761904761905
"1598","1598",4902,4767,4770,4910,5059,0.0320277437780498
"1599","1599",2598,1991,1995,1972,1938,-0.254041570438799
"1600","1600",2854,3040,3040,3045,3045,0.0669236159775753
"1601","1601",4983,5213,5204,5377,5411,0.0858920329119005
"1602","1602",267,262,261,262,262,-0.0187265917602996
"1603","1603",2406,2399,2400,2260,1892,-0.213632585203658
"1604","1604",2988,3599,3959,3943,2775,-0.071285140562249
"1605","1605",1676,1627,1610,1592,1618,-0.0346062052505967
"1606","1606",741,1388,1529,1308,1387,0.871794871794872
"1607","1607",2126,2226,2093,2095,2247,0.0569143932267168
"1608","1608",7915,6991,7216,7286,7465,-0.0568540745420088
"1609","1609",4219,4282,4282,4266,4110,-0.0258355060440863
"1610","1610",3600,3701,3509,3509,3619,0.00527777777777778
"1611","1611",2942,2456,2453,2439,2644,-0.101291638341264
"8550","8550",2942,2456,2453,2439,2644,-0.101291638341264
"12078","12078",2942,2456,2453,2439,2644,-0.101291638341264
"1612","1612",1611,1747,1747,1747,1770,0.0986964618249535
"1613","1613",6609,6603,6596,6343,6405,-0.0308669995460735
"1614","1614",2096,2162,2146,2145,2117,0.0100190839694656
"1615","1615",2615,2800,2802,2866,3020,0.154875717017208
"1616","1616",2369,2351,2339,2339,2322,-0.0198395947657239
"1617","1617",4400,4336,4340,4345,5019,0.140681818181818
"1618","1618",1887,1882,1882,1546,1546,-0.180710121886592
"1619","1619",2209,2029,2029,2029,2092,-0.0529651425984608
"1620","1620",2101,1788,1373,1635,1653,-0.213231794383627
"1621","1621",2793,2787,2786,2788,3042,0.0891514500537057
"1622","1622",2699,2694,2693,2153,2188,-0.189329381252316
"1623","1623",3696,3707,3707,3682,3900,0.0551948051948052
"1624","1624",2751,1772,1772,1768,1892,-0.312250090876045
"1625","1625",2442,2333,2249,2249,2862,0.171990171990172
"1626","1626",2602,2827,2609,2606,2612,0.00384319754035357
"1627","1627",4642,4906,5086,5084,5279,0.137225333907798
"1628","1628",78,730,730,736,736,8.43589743589744
"1629","1629",6569,6572,6570,6001,5914,-0.0997107626731618
"1630","1630",2001,2002,1808,1806,1808,-0.0964517741129435
"1631","1631",669,1445,1835,1913,1993,1.97907324364723
"1632","1632",1378,2517,2518,1753,1860,0.34978229317852
"1633","1633",2435,3189,3051,3049,2975,0.2217659137577
"1634","1634",6568,6772,6765,6720,6623,0.00837393422655298
"1635","1635",1854,1837,1849,1847,1792,-0.0334412081984898
"1636","1636",1854,1855,1859,2182,1842,-0.00647249190938511
"1637","1637",2297,1795,1795,1645,1643,-0.284719198955159
"1638","1638",2358,2362,2359,2355,2396,0.0161153519932146
"1639","1639",2856,2348,2348,2279,2371,-0.169817927170868
"1640","1640",1799,1784,1817,1599,1599,-0.111172873818788
"11427","11427",1799,1784,1817,1599,1599,-0.111172873818788
"1641","1641",4322,4528,4543,4498,4440,0.027302174919019
"1642","1642",3543,3355,3175,3177,3194,-0.0985040925769122
"1643","1643",1682,2195,2162,2711,1698,0.00951248513674197
"1644","1644",1743,1638,1638,1612,1482,-0.14974182444062
"1645","1645",1833,1820,1820,2004,2162,0.179487179487179
"1646","1646",3149,3270,3203,2999,2831,-0.100984439504605
"1647","1647",2023,2319,2320,2268,2466,0.218981710331191
"1648","1648",5121,5306,5313,5563,5078,-0.00839679750048819
"1649","1649",2917,2955,2947,2939,2581,-0.115186835790195
"1650","1650",5266,5798,5831,5705,5625,0.0681731864793012
"1651","1651",5629,5883,5883,5881,5940,0.0552496002842423
"1652","1652",2158,4222,2488,2243,2899,0.343373493975904
"1653","1653",5643,5488,5488,5601,5732,0.0157717526138579
"1654","1654",1351,1317,1847,1840,1757,0.300518134715026
"1655","1655",3291,3629,3630,3609,3521,0.0698875721665147
"7492","7492",3291,3629,3630,3609,3521,0.0698875721665147
"1656","1656",3511,3470,3179,2956,2958,-0.157504984334947
"1657","1657",2805,2749,2747,2745,2777,-0.00998217468805704
"1658","1658",3129,3016,3011,2535,2580,-0.175455417066155
"1659","1659",2154,2264,2266,2255,2255,0.0468895078922934
"1660","1660",3533,3080,2674,2554,2270,-0.357486555335409
"1661","1661",2216,2100,2098,2102,2333,0.0527978339350181
"1662","1662",1263,1280,1578,1575,1584,0.2541567695962
"1663","1663",2018,2479,2498,2127,2329,0.154112983151635
"1664","1664",1509,1976,1844,1845,1845,0.222664015904573
"1665","1665",8047,7999,7741,7317,7263,-0.0974276127749472
"1666","1666",1624,1627,1627,1499,1498,-0.0775862068965517
"1667","1667",770,781,780,775,775,0.00649350649350649
"1668","1668",2414,2400,2401,1591,1587,-0.342584921292461
"1669","1669",3535,3564,3566,3569,4026,0.138896746817539
"1670","1670",3959,2768,2770,2767,2724,-0.311947461480172
"1671","1671",1849,1776,1709,1728,2055,0.111411573823688
"1672","1672",6742,6743,6741,6515,6576,-0.0246217739543162
"1673","1673",2564,2940,2941,2940,2980,0.162246489859594
"1674","1674",1695,1939,1939,1502,1508,-0.110324483775811
"1675","1675",3207,4419,4419,4184,4178,0.302775179295292
"1676","1676",2579,2584,2584,2580,2459,-0.0465296626599457
"1677","1677",5892,5905,5701,5904,5605,-0.0487101154107264
"1678","1678",7681,8334,8134,8064,8102,0.054810571540164
"1679","1679",1888,2010,2012,2137,2473,0.309851694915254
"1680","1680",1386,1407,1406,1404,1404,0.012987012987013
"1681","1681",1598,1398,1398,1258,1756,0.0988735919899875
"1682","1682",2835,2203,2207,2206,2932,0.0342151675485009
"1683","1683",3080,2632,2632,2680,2734,-0.112337662337662
"1684","1684",2304,2278,2277,2009,2009,-0.128038194444444
"1685","1685",2418,2413,2413,2413,2379,-0.0161290322580645
"1686","1686",2219,1874,1831,1962,1963,-0.115367282559712
"1687","1687",1661,1883,1670,1392,1609,-0.0313064419024684
"1688","1688",1762,1883,2053,2085,2086,0.183881952326901
"1689","1689",1541,1543,1543,1439,1440,-0.0655418559377028
"1690","1690",3320,2818,2818,2969,2984,-0.101204819277108
"1691","1691",3189,3178,3179,3179,3172,-0.00533082470994042
"1692","1692",4087,4224,4123,3995,3921,-0.0406165891852214
"1693","1693",3492,3336,3337,3337,3507,0.00429553264604811
"1694","1694",2220,2144,2144,2145,2098,-0.054954954954955
"1695","1695",3826,3120,3083,3017,3548,-0.0726607422895975
"1696","1696",444,476,477,478,478,0.0765765765765766
"1697","1697",5808,5807,6309,6497,6030,0.0382231404958678
"1698","1698",5097,5866,5973,5979,6210,0.218363743378458
"1699","1699",1500,1588,1589,1592,1530,0.02
"1700","1700",5120,5287,5289,5472,5268,0.02890625
"1701","1701",2501,2354,2222,2558,2639,0.0551779288284686
"1702","1702",1940,2354,2295,2297,2291,0.180927835051546
"1703","1703",2658,2846,2780,2828,2986,0.123401053423627
"1704","1704",1034,1002,1002,1000,1000,-0.0328820116054159
"1705","1705",1842,1204,1204,1221,1212,-0.342019543973941
"1706","1706",4925,5085,5032,5121,5301,0.0763451776649746
"1707","1707",2562,2143,2143,2141,2072,-0.191256830601093
"1708","1708",2274,1785,1826,1830,1626,-0.284960422163588
"1709","1709",2655,2209,2209,2216,2194,-0.173634651600753
"1710","1710",1713,1906,1910,1973,1584,-0.0753064798598949
"1711","1711",3225,3531,3440,3486,4197,0.301395348837209
"1712","1712",1308,1646,1361,1361,1362,0.0412844036697248
"1713","1713",2363,2388,2388,2385,2347,-0.0067710537452391
"1714","1714",2648,2571,2714,2824,2824,0.0664652567975831
"1715","1715",1665,1695,1695,1693,1690,0.015015015015015
"1716","1716",5506,5737,5734,5488,5488,-0.00326916091536506
"1717","1717",4723,5006,5304,5292,5227,0.10671183569765
"1718","1718",2196,2161,2164,2194,2165,-0.0141165755919854
"1719","1719",2577,2563,2567,2536,2539,-0.0147458284827319
"3217","3217",2577,2563,2567,2536,2539,-0.0147458284827319
"1720","1720",2497,2711,2626,2625,2224,-0.109331197436924
"1721","1721",2671,2465,2462,2797,2448,-0.0834893298390116
"1722","1722",3172,3094,3093,3597,3156,-0.00504413619167718
"1723","1723",4850,5531,5531,5525,5104,0.0523711340206186
"1724","1724",2242,3129,3132,3933,2039,-0.0905441570026762
"1725","1725",5417,5383,5383,5388,5319,-0.0180911943880377
"1726","1726",2275,2445,1709,1708,1770,-0.221978021978022
"1727","1727",4366,4461,4469,4465,4458,0.0210719193770041
"1728","1728",1489,1400,1412,1535,1307,-0.122229684351914
"1729","1729",569,1107,1111,799,799,0.404217926186292
"1730","1730",1791,1791,1788,1787,1787,-0.00223338916806253
"1731","1731",1487,1426,1426,1482,1482,-0.00336247478143914
"1732","1732",2907,2849,3359,3118,3172,0.0911592707258342
"1733","1733",1231,1230,1231,1224,1371,0.113728675873274
"4520","4520",1231,1230,1231,1224,1371,0.113728675873274
"1734","1734",2082,1841,1837,1837,1613,-0.225264169068204
"1735","1735",3886,4309,4343,4336,4346,0.118373648996397
"1736","1736",2095,2094,2018,2020,1880,-0.102625298329356
"1737","1737",5032,4462,4424,4411,4453,-0.115063593004769
"1738","1738",11383,11717,11718,11706,12150,0.0673811824650795
"1739","1739",2924,2695,2701,2702,2849,-0.0256497948016416
"1740","1740",5109,5323,5984,5994,6179,0.209434331571736
"1741","1741",5433,5686,5682,5167,4966,-0.0859561936315111
"1742","1742",3958,4648,4648,4651,4746,0.199090449722082
"1743","1743",471,704,626,552,892,0.893842887473461
"1744","1744",4430,4555,4452,4355,4963,0.120316027088036
"1745","1745",1857,2069,2072,2146,2151,0.158319870759289
"1746","1746",1592,1584,1583,1582,1607,0.00942211055276382
"1747","1747",1571,2141,2141,2140,2032,0.293443666454488
"1748","1748",2560,2192,2192,2137,2137,-0.165234375
"1749","1749",5329,5217,5217,5532,4080,-0.234377932069807
"1750","1750",2667,2480,2486,2484,3082,0.155605549306337
"1751","1751",1296,851,851,895,895,-0.309413580246914
"1752","1752",3473,3580,3550,3127,3074,-0.114886265476533
"1753","1753",3092,2895,3146,2892,2532,-0.18111254851229
"1754","1754",3075,3421,3772,3791,4001,0.301138211382114
"1755","1755",1972,1845,1835,1833,2410,0.22210953346856
"1756","1756",4340,5185,3713,5376,5302,0.221658986175115
"1757","1757",3324,2645,2626,2431,2692,-0.190132370637786
"1758","1758",3971,3314,3273,3270,3040,-0.23444976076555
"1759","1759",1170,1132,1132,1086,1086,-0.0717948717948718
"9044","9044",1170,1132,1132,1086,1086,-0.0717948717948718
"1760","1760",1836,1873,1873,1872,1865,0.0157952069716776
"1761","1761",10869,9936,9930,10017,9767,-0.101389272242157
"1762","1762",1892,2020,2084,1657,1656,-0.124735729386892
"1763","1763",1337,1355,1486,1497,1471,0.100224382946896
"1764","1764",1715,2241,2241,2242,2242,0.307288629737609
"1765","1765",5844,5345,6096,5078,6082,0.04072553045859
"1766","1766",5044,5938,5941,5943,5787,0.147303727200634
"1767","1767",3699,3073,3178,3187,3682,-0.00459583671262503
"1768","1768",3299,3523,3525,3513,3350,0.0154592300697181
"1769","1769",3866,2771,3333,2988,3163,-0.181841696844284
"1770","1770",3098,3116,3116,3117,3169,0.0229180116204003
"1771","1771",2818,2001,2008,2003,2719,-0.0351312987934705
"1772","1772",2624,2449,2456,2341,1927,-0.265625
"1773","1773",2160,2161,2161,2161,2164,0.00185185185185185
"1774","1774",1439,2204,1996,1967,985,-0.315496872828353
"1775","1775",811,806,807,803,786,-0.030826140567201
"1776","1776",3715,3729,3729,4558,3548,-0.0449528936742934
"1777","1777",2819,3001,2856,2843,2521,-0.105711245122384
"1778","1778",2451,2088,2067,2064,2317,-0.054671562627499
"1779","1779",1868,1873,1870,1876,1921,0.028372591006424
"1780","1780",2503,1647,1647,1647,1647,-0.341989612465042
"1781","1781",1577,1470,1471,1472,1472,-0.0665821179454661
"1782","1782",4797,4799,4851,4910,5011,0.0446112153429227
"1783","1783",1491,2634,2638,2805,2984,1.00134138162307
"16023","16023",1491,2634,2638,2805,2984,1.00134138162307
"1784","1784",1194,1191,1247,1248,1059,-0.113065326633166
"1785","1785",4734,3349,3346,3425,3688,-0.220954795099282
"1786","1786",1609,1206,1206,1161,1560,-0.0304536979490367
"1787","1787",3133,2775,2956,2960,3164,0.00989466964570699
"1788","1788",9057,8638,8461,8465,8658,-0.0440543226233852
"1789","1789",1422,1432,1430,1312,1300,-0.0857946554149086
"1790","1790",1112,1409,1409,1209,1204,0.0827338129496403
"1791","1791",4686,4607,4609,4362,4322,-0.0776781903542467
"1792","1792",1539,1535,1535,1159,1301,-0.15464587394412
"1794","1794",1957,1598,1439,1469,1469,-0.249361267245784
"1795","1795",1047,1336,1336,1336,1134,0.0830945558739255
"1796","1796",3184,3396,3398,3400,3491,0.0964195979899497
"1797","1797",5610,5924,5820,5746,5238,-0.0663101604278075
"1798","1798",1693,1690,1686,1686,1690,-0.00177200236266982
