"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"2688","2688",1148,1148,1002,1006,1011,1073,-0.0653310104529617
"12545","12545",1148,1148,1002,1006,1011,1073,-0.0653310104529617
"15162","15162",1148,1148,1002,1006,1011,1073,-0.0653310104529617
"16323","16323",1148,1148,1002,1006,1011,1073,-0.0653310104529617
"2689","2689",4694,4729,4680,4528,4597,4575,-0.0253515125692373
"2690","2690",964,964,1236,1049,1056,1053,0.0923236514522822
"19712","19712",964,964,1236,1049,1056,1053,0.0923236514522822
"2691","2691",1299,2624,1780,1513,2284,2262,0.741339491916859
"2692","2692",1113,995,1054,1037,1036,920,-0.17340521114106
"2693","2693",3858,3485,3213,3049,2908,2661,-0.310264385692068
"2694","2694",3102,3107,3027,3304,3396,3416,0.101225016118633
"2695","2695",1512,1522,1337,1460,1488,2221,0.468915343915344
"3127","3127",1512,1522,1337,1460,1488,2221,0.468915343915344
"11177","11177",1512,1522,1337,1460,1488,2221,0.468915343915344
"2696","2696",2744,2681,2472,2545,2544,2518,-0.0823615160349854
"2697","2697",1426,2130,1784,1602,2106,2096,0.46984572230014
"2698","2698",8016,8066,7716,7620,7846,7536,-0.0598802395209581
"2699","2699",6110,5161,5134,4375,4375,4366,-0.285433715220949
"2700","2700",3174,3195,3493,3464,3104,3823,0.204473850031506
"4583","4583",3174,3195,3493,3464,3104,3823,0.204473850031506
"9368","9368",3174,3195,3493,3464,3104,3823,0.204473850031506
"18310","18310",3174,3195,3493,3464,3104,3823,0.204473850031506
"2701","2701",3170,3096,4146,2800,3249,2812,-0.112933753943218
"2702","2702",3023,2694,3223,2781,2376,4137,0.368508104531922
"2703","2703",2294,2397,2019,2409,2716,2110,-0.0802092414995641
"2705","2705",3585,3593,3623,3593,3178,3160,-0.118549511854951
"2706","2706",1920,1921,1908,1909,1904,1904,-0.00833333333333333
"2707","2707",1444,1443,1598,1562,1396,1396,-0.0332409972299169
"2708","2708",2682,3031,3457,2482,2340,2386,-0.110365398956003
"2709","2709",2191,2188,2187,2055,2063,2060,-0.0597900502053857
"12902","12902",2191,2188,2187,2055,2063,2060,-0.0597900502053857
"2710","2710",4965,5198,4760,4548,4369,4389,-0.116012084592145
"2711","2711",5382,5027,5140,5247,5120,5155,-0.0421776291341509
"2712","2712",9776,9831,9245,8182,8158,8481,-0.132467266775777
"2713","2713",2114,2114,2124,1838,1629,1629,-0.229422894985809
"2714","2714",7368,6302,6314,6336,6165,6029,-0.181731813246471
"2715","2715",3566,3441,3511,2364,2143,1892,-0.469433538979248
"14542","14542",3566,3441,3511,2364,2143,1892,-0.469433538979248
"2716","2716",1070,1032,915,1139,1275,1413,0.320560747663551
"4260","4260",1070,1032,915,1139,1275,1413,0.320560747663551
"17990","17990",1070,1032,915,1139,1275,1413,0.320560747663551
"2717","2717",3339,3397,3717,3762,3406,4054,0.21413596885295
"18306","18306",3339,3397,3717,3762,3406,4054,0.21413596885295
"2718","2718",2278,2160,2203,1973,1981,2013,-0.116330114135206
"2719","2719",8805,8479,8257,8532,8654,8556,-0.0282793867120954
"2720","2720",3110,2973,2970,2993,2956,3064,-0.0147909967845659
"2721","2721",989,1089,759,1402,977,984,-0.00505561172901921
"15864","15864",989,1089,759,1402,977,984,-0.00505561172901921
"2722","2722",1965,2007,1800,1885,1889,1736,-0.116539440203562
"2723","2723",5718,5729,5622,5978,5539,5256,-0.080797481636936
"2724","2724",2775,2737,2651,2652,2617,2768,-0.00252252252252252
"10959","10959",2775,2737,2651,2652,2617,2768,-0.00252252252252252
"2725","2725",3608,3655,3767,3277,3294,3226,-0.105875831485588
"2726","2726",4537,4264,4288,4165,3627,4111,-0.0938946440379105
"2727","2727",4460,4376,4318,3500,3659,3839,-0.139237668161435
"2728","2728",2732,2702,2425,2430,2375,2371,-0.132137628111274
"10973","10973",2732,2702,2425,2430,2375,2371,-0.132137628111274
"2729","2729",5978,5914,5611,5553,5313,4713,-0.211609233857477
"2731","2731",1767,1765,1765,1308,1260,1260,-0.286926994906621
"2732","2732",978,956,966,763,763,1158,0.184049079754601
"2733","2733",3770,4076,4002,3616,3845,3848,0.0206896551724138
"2734","2734",6390,5965,5941,5936,5824,5734,-0.102660406885759
"2735","2735",2544,2909,3084,2565,2397,2362,-0.0715408805031447
"2736","2736",1975,1991,1981,2240,2136,2635,0.334177215189873
"12956","12956",1975,1991,1981,2240,2136,2635,0.334177215189873
"2737","2737",3627,3632,3624,3310,3342,3338,-0.07968017645437
"2738","2738",2065,1726,1732,1716,1777,1695,-0.179176755447942
"2739","2739",5074,5072,5076,4830,4842,4835,-0.0471028774142688
"2740","2740",3006,2906,2959,2688,2661,2651,-0.118097139055223
"17075","17075",3006,2906,2959,2688,2661,2651,-0.118097139055223
"2741","2741",1880,1811,1801,1937,2084,2068,0.1
"2742","2742",1370,1367,1655,1504,1520,1143,-0.165693430656934
"2743","2743",6050,6381,6311,5572,5493,5548,-0.0829752066115702
"2744","2744",2575,2578,2463,2334,2171,2172,-0.156504854368932
"2747","2747",2031,2031,2061,2151,1962,1853,-0.0876415558838011
"8437","8437",2031,2031,2061,2151,1962,1853,-0.0876415558838011
"18539","18539",2031,2031,2061,2151,1962,1853,-0.0876415558838011
"2748","2748",1008,1008,1007,1003,872,871,-0.135912698412698
"3371","3371",1008,1008,1007,1003,872,871,-0.135912698412698
"2750","2750",2517,2608,2613,2461,2460,2507,-0.00397298371076679
"2751","2751",5402,5302,5413,5378,5390,5400,-0.000370233246945576
"2752","2752",1708,1554,1442,1425,1337,1336,-0.217798594847775
"2753","2753",1407,1407,1407,1630,1631,1517,0.07818052594172
"2754","2754",871,871,893,804,854,700,-0.196326061997704
"2755","2755",6432,6405,6249,5929,5580,5548,-0.137437810945274
"2756","2756",3618,3182,3249,3430,3352,3322,-0.0818131564400221
"2757","2757",1867,1876,1800,1849,1851,1817,-0.0267809319764328
"2758","2758",1189,1184,1213,1213,1610,1314,0.105130361648444
"2759","2759",2061,2461,3036,2318,2364,2625,0.273653566229985
"2760","2760",3864,3872,4242,3406,3533,3589,-0.0711697722567288
"2762","2762",5053,5024,4852,4944,4746,4757,-0.0585790619434
"2763","2763",1529,1529,1353,1306,1312,1290,-0.156311314584696
"2764","2764",7462,7536,7329,6644,6893,6840,-0.0833556687215224
"2765","2765",5085,4895,4283,4270,4272,4793,-0.0574237954768928
"2766","2766",2562,2249,2961,2442,2532,2757,0.0761124121779859
"2767","2767",3547,3463,2997,3249,3196,3308,-0.0673808852551452
"2768","2768",4235,4131,3831,3891,3775,3616,-0.14616292798111
"2769","2769",1044,1031,1031,1336,989,989,-0.0526819923371648
"2770","2770",2630,2996,2992,2764,2694,2551,-0.0300380228136882
"14175","14175",2630,2996,2992,2764,2694,2551,-0.0300380228136882
"2771","2771",3437,3295,2982,2481,2481,2716,-0.209775967413442
"2772","2772",2985,2686,2761,2681,2526,2504,-0.161139028475712
"2773","2773",5006,4733,4633,4565,4326,3941,-0.212744706352377
"2774","2774",1894,1662,1857,1260,1371,1269,-0.329989440337909
"2775","2775",3871,3772,3287,3063,2952,2865,-0.259881167656936
"2776","2776",1274,1269,1567,1160,1157,1157,-0.0918367346938776
"2777","2777",6067,5979,5815,5597,5519,5509,-0.0919729685182133
"4886","4886",6067,5979,5815,5597,5519,5509,-0.0919729685182133
"2778","2778",3533,3366,3380,3393,3332,3364,-0.0478347013869233
"2779","2779",550,578,578,593,593,593,0.0781818181818182
"2780","2780",7578,7570,7603,6243,7144,7028,-0.0725785167590393
"2781","2781",2721,2713,2724,2877,2442,2648,-0.0268283719220875
"2782","2782",3370,3362,3030,3290,3563,3228,-0.0421364985163205
"2783","2783",1060,1171,1098,1042,933,1058,-0.00188679245283019
"2784","2784",2761,2673,2381,2255,2113,2196,-0.20463600144875
"11321","11321",2761,2673,2381,2255,2113,2196,-0.20463600144875
"2785","2785",1422,1429,1429,1442,1484,1491,0.0485232067510548
"2786","2786",2031,2034,2091,1971,1929,1929,-0.0502215657311669
"6715","6715",2031,2034,2091,1971,1929,1929,-0.0502215657311669
"2788","2788",4420,4296,4088,4011,3972,3911,-0.115158371040724
"2789","2789",2187,2054,2199,2034,2025,1993,-0.0887059899405578
"2790","2790",6722,6720,6923,6472,6183,6418,-0.0452246355251413
"2792","2792",3900,3912,4245,4402,3953,4063,0.0417948717948718
"2793","2793",2669,2593,3002,3118,2929,3639,0.363431997002623
"2794","2794",1333,1306,1435,1188,977,949,-0.288072018004501
"2795","2795",2141,1947,1954,2266,2185,2185,0.0205511443250817
"2796","2796",3211,3255,3380,3193,3154,3277,0.0205543444409841
"2797","2797",3254,3227,3510,3263,3232,3207,-0.0144437615242778
"2798","2798",4520,4412,4302,3892,3476,3605,-0.202433628318584
"2799","2799",2260,2260,2081,2149,2000,1991,-0.119026548672566
"2800","2800",3138,3182,3070,3743,3749,2926,-0.0675589547482473
"2801","2801",3743,3745,3377,2982,2961,2967,-0.207320331285065
"2802","2802",2006,2006,1872,1506,1478,1475,-0.264705882352941
"2803","2803",2081,2810,2647,2272,2206,2093,0.00576645843344546
"2804","2804",3412,2380,2361,2284,2284,2258,-0.338218053927315
"2805","2805",3708,2708,2625,2322,2566,2466,-0.33495145631068
"2806","2806",1853,1853,1848,1911,1864,1883,0.0161899622234215
"2807","2807",1637,1525,1605,1587,1689,1689,0.0317654245571167
"2808","2808",1614,1356,1521,1526,1526,1526,-0.0545229244114002
"8036","8036",1614,1356,1521,1526,1526,1526,-0.0545229244114002
"2809","2809",3281,4185,3901,2892,2899,2892,-0.118561414202987
"2810","2810",3306,3324,3185,3319,3062,3034,-0.0822746521476104
"2811","2811",3213,3424,3202,2521,2623,2655,-0.173669467787115
"2812","2812",1617,1617,1388,1433,1447,1395,-0.137291280148423
"2813","2813",4318,3495,3764,3490,3420,3291,-0.237841593330245
"2814","2814",1047,1056,1056,1071,902,902,-0.138490926456543
"2815","2815",1869,2041,2044,2544,2280,1787,-0.0438737292669877
"2816","2816",1684,1684,1676,1607,1603,1695,0.00653206650831354
"2817","2817",2566,2799,2343,2527,2094,2655,0.0346843335931411
"2818","2818",2303,2303,2348,2679,2777,2819,0.22405557967868
"6572","6572",2303,2303,2348,2679,2777,2819,0.22405557967868
"2819","2819",4036,4036,3573,3450,3441,3789,-0.061199207135778
"7618","7618",4036,4036,3573,3450,3441,3789,-0.061199207135778
"2820","2820",4355,3534,3287,3643,3835,3883,-0.108381171067738
"2821","2821",3335,2963,2898,2718,2718,2698,-0.191004497751124
"2822","2822",1379,1372,1430,2054,2071,2069,0.500362581580856
"4961","4961",1379,1372,1430,2054,2071,2069,0.500362581580856
"15227","15227",1379,1372,1430,2054,2071,2069,0.500362581580856
"2823","2823",3150,3055,2887,2108,2434,2271,-0.279047619047619
"2824","2824",3088,3103,3032,2936,2711,2748,-0.110103626943005
"2825","2825",988,984,984,1217,1044,1044,0.0566801619433198
"2826","2826",2421,2421,2421,2304,2062,2061,-0.148698884758364
"2827","2827",2623,2680,2808,2651,2651,3217,0.226458253907739
"2828","2828",3676,3743,3474,3233,3214,3379,-0.0807943416757345
"2829","2829",3159,3211,3088,2968,2735,2930,-0.0724912947135169
"2830","2830",1456,1522,1720,1754,1730,1753,0.203983516483516
"2832","2832",1729,1773,1835,2030,2391,1900,0.0989010989010989
"13575","13575",1729,1773,1835,2030,2391,1900,0.0989010989010989
"19265","19265",1729,1773,1835,2030,2391,1900,0.0989010989010989
"2833","2833",2267,2026,1913,1932,2119,2108,-0.0701367445963829
"2834","2834",2908,2909,2984,3138,3019,2972,0.0220082530949106
"9413","9413",2908,2909,2984,3138,3019,2972,0.0220082530949106
"2835","2835",1438,1438,2077,1568,1729,1500,0.043115438108484
"2836","2836",3104,3124,3523,2783,2768,2765,-0.109213917525773
"2837","2837",1971,1972,1864,1804,1919,1853,-0.0598680872653475
"2838","2838",3442,3606,3512,3248,3166,2986,-0.132481115630447
"2839","2839",3513,2865,2793,2555,2520,2525,-0.281241104469115
"18675","18675",3513,2865,2793,2555,2520,2525,-0.281241104469115
"2840","2840",2734,2762,2180,3137,2180,2127,-0.22201901975128
"2841","2841",1843,1843,1843,2096,2333,2344,0.271839392295171
"18444","18444",1843,1843,1843,2096,2333,2344,0.271839392295171
"2842","2842",6424,6913,6887,6791,6777,6334,-0.0140099626400996
"2844","2844",916,915,1126,831,904,832,-0.091703056768559
"2845","2845",3547,3880,3971,4198,4281,4362,0.229771638003947
"2846","2846",2685,2534,1996,2187,2129,2187,-0.185474860335196
"2847","2847",7908,8183,8234,8730,8249,8050,0.0179564997470916
"2848","2848",2382,2484,2428,2071,1883,1832,-0.230898404701931
"2849","2849",4611,4319,4149,4316,4125,4278,-0.0722186076772934
"2850","2850",2021,1994,1997,2353,2282,2013,-0.00395843641761504
"2851","2851",1283,1197,1167,1411,1286,1290,0.00545596258768511
"7240","7240",1283,1197,1167,1411,1286,1290,0.00545596258768511
"2852","2852",5070,5058,5234,5231,5030,5036,-0.00670611439842209
"2853","2853",1969,1972,1935,1885,1810,1832,-0.0695784662265109
"2854","2854",1103,1112,821,780,863,863,-0.217588395285585
"4749","4749",1103,1112,821,780,863,863,-0.217588395285585
"2855","2855",1643,1750,2382,2005,2475,2164,0.317102860620816
"2856","2856",2314,2238,2268,1789,1788,1787,-0.227744165946413
"2857","2857",5968,6033,5599,5603,5497,5192,-0.130026809651475
"2858","2858",3653,4037,3905,4015,4285,4289,0.17410347659458
"2859","2859",1172,1172,1259,1169,1088,1093,-0.0674061433447099
"2860","2860",1207,1559,1133,1122,1015,1488,0.232808616404308
"2861","2861",3049,3153,2937,2954,2932,2879,-0.055755985569039
"2862","2862",6731,6731,5753,5789,5744,5726,-0.149309166542861
"2863","2863",4040,3871,3393,3327,3350,3312,-0.18019801980198
"2864","2864",1113,1113,1103,1096,1127,1138,0.0224618149146451
"2865","2865",3334,3281,3319,3445,3296,3454,0.0359928014397121
"2866","2866",4784,4688,4325,4280,4293,4293,-0.102633779264214
"2867","2867",1758,2061,2150,1841,1854,1853,0.0540386803185438
"17126","17126",1758,2061,2150,1841,1854,1853,0.0540386803185438
"2868","2868",6033,4179,6323,4892,4828,5005,-0.170396154483673
"9153","9153",6033,4179,6323,4892,4828,5005,-0.170396154483673
"2869","2869",4651,4634,4518,4367,4494,4442,-0.0449365727800473
"2870","2870",958,958,967,967,1118,508,-0.46972860125261
"2871","2871",3107,3419,3196,2436,2571,2566,-0.174122948181526
"2872","2872",1611,1689,1670,1608,1794,1840,0.142147734326505
"2874","2874",2609,2289,2579,3295,3328,2599,-0.00383288616328095
"2875","2875",3753,3522,3473,3457,3454,3437,-0.08419930722089
"5532","5532",3753,3522,3473,3457,3454,3437,-0.08419930722089
"2876","2876",2980,2980,2964,2482,2630,2632,-0.116778523489933
"2877","2877",3651,3683,2951,2997,2623,2566,-0.29717885510819
"2879","2879",6881,6894,6410,5789,6073,5710,-0.170178753088214
"2880","2880",4411,4989,3810,3775,3753,3583,-0.187712536839719
"2881","2881",3576,3555,3256,2887,2738,2545,-0.28831096196868
"2882","2882",4135,4344,4192,3569,3479,3476,-0.159371221281741
"7644","7644",4135,4344,4192,3569,3479,3476,-0.159371221281741
"2883","2883",3082,2698,2682,2141,2595,2635,-0.145035691109669
"2884","2884",3914,3750,4237,3625,3139,3334,-0.148185998978028
"2885","2885",1871,1922,1832,1964,1812,1757,-0.0609299839657937
"5193","5193",1871,1922,1832,1964,1812,1757,-0.0609299839657937
"2886","2886",3507,3172,3134,3255,3250,2704,-0.228970630168235
"2887","2887",2018,1999,2012,2052,2051,2052,0.0168483647175421
"2888","2888",1851,1754,1714,1880,1908,1910,0.0318746623446786
"2889","2889",4314,4377,5253,4189,4319,4594,0.0649049605934168
"2890","2890",2821,2959,2735,2346,2373,2373,-0.158808933002481
"2891","2891",2302,2988,2483,2084,2280,2131,-0.0742832319721981
"2892","2892",1947,2083,2450,2115,1991,1793,-0.0790960451977401
"18389","18389",1947,2083,2450,2115,1991,1793,-0.0790960451977401
"2893","2893",2296,2238,913,1529,1549,652,-0.71602787456446
"2894","2894",4298,4603,3994,3993,3940,3830,-0.108887854816194
"2895","2895",2243,2328,2295,2694,2629,2506,0.117253678109675
"2896","2896",8267,8311,7811,7332,7215,6927,-0.162090238296843
"2897","2897",867,614,615,733,770,771,-0.110726643598616
"2898","2898",4132,4382,3927,4368,4708,3705,-0.103339787028074
"2899","2899",1649,1615,1561,1561,1561,1644,-0.00303214069132808
"2900","2900",4401,4010,3870,3302,3840,3479,-0.209497841399682
"2901","2901",3129,2786,2592,2561,2519,2501,-0.200703100031959
"2902","2902",1915,2013,1649,1868,1940,1752,-0.0851174934725849
"2903","2903",2243,2246,2238,2468,2444,2427,0.082032991529202
"2904","2904",2473,2224,2224,2795,2640,2605,0.0533764658309745
"2905","2905",2651,2871,2854,2654,2649,2653,0.000754432289701999
"2907","2907",2869,3093,2983,2886,2470,2604,-0.0923666782851168
"2908","2908",4718,4376,4349,4112,4112,4134,-0.123781263247139
"2909","2909",3460,3667,3371,3211,3263,3282,-0.0514450867052023
"2910","2910",1099,1099,1099,1008,1006,1012,-0.0791628753412193
"4244","4244",1099,1099,1099,1008,1006,1012,-0.0791628753412193
"2911","2911",1795,1793,1598,1561,1358,1329,-0.259610027855153
"2912","2912",3810,3808,4019,3655,3407,3400,-0.10761154855643
"2913","2913",3258,2809,2368,2239,2308,2306,-0.292203806015961
"8738","8738",3258,2809,2368,2239,2308,2306,-0.292203806015961
"2915","2915",4715,4716,4547,4668,4809,4507,-0.0441145281018028
"2916","2916",4518,4330,4257,4265,4216,4678,0.0354138999557326
"2917","2917",4491,4506,4633,4107,3997,3997,-0.109997773324427
"2918","2918",1263,1263,1263,1705,1502,1418,0.122723673792557
"5117","5117",1263,1263,1263,1705,1502,1418,0.122723673792557
"13591","13591",1263,1263,1263,1705,1502,1418,0.122723673792557
"2919","2919",4840,4622,4804,4872,4831,4681,-0.0328512396694215
"2920","2920",2349,2350,2192,1832,1805,1805,-0.231587909748829
"19083","19083",2349,2350,2192,1832,1805,1805,-0.231587909748829
"2921","2921",4377,4377,4349,4321,4290,4158,-0.0500342700479781
"2922","2922",1813,1857,1856,1490,1493,1439,-0.206287920573635
"3893","3893",1813,1857,1856,1490,1493,1439,-0.206287920573635
"2923","2923",1993,2017,1836,1840,1746,1689,-0.15253386853989
"2924","2924",3091,2833,3415,3250,2533,2533,-0.180524102232287
"2925","2925",2979,2979,2928,2944,2919,2908,-0.0238335011748909
"2926","2926",1756,2298,1855,2467,2359,2320,0.321184510250569
"15401","15401",1756,2298,1855,2467,2359,2320,0.321184510250569
"2927","2927",3938,3670,3622,3606,3521,3532,-0.103098019299137
"2929","2929",3054,2625,2624,2187,2653,2452,-0.197118533071382
"9998","9998",3054,2625,2624,2187,2653,2452,-0.197118533071382
"2930","2930",2798,3038,2669,2541,2494,2469,-0.117583988563259
"2931","2931",2656,2529,2547,2535,2674,2463,-0.0726656626506024
"2932","2932",4069,3632,3666,3624,3615,3897,-0.0422708282133202
"2933","2933",3008,2780,2788,2568,2446,1978,-0.342420212765957
"2934","2934",1326,1303,1242,1253,1144,1062,-0.199095022624434
"2935","2935",2613,2607,2538,2575,2545,2174,-0.168006123230004
"2936","2936",1851,1851,1941,1934,1766,1656,-0.105348460291734
"2937","2937",636,636,719,1107,1736,1833,1.88207547169811
"2938","2938",3975,3966,3658,3492,3146,3229,-0.187672955974843
"2939","2939",5691,5107,5072,4125,4101,4016,-0.294324371815147
"2940","2940",5684,5141,5581,5592,5440,5279,-0.0712526389866291
"2941","2941",1311,1354,1371,1929,1626,1625,0.239511823035851
"2942","2942",2091,2287,2286,2348,2211,2352,0.124820659971306
"2943","2943",3257,3271,3336,4169,3649,3636,0.116364752840037
"2944","2944",10659,11012,10793,10226,10359,10115,-0.05103668261563
"2945","2945",4852,4832,4641,4716,4602,4573,-0.0575020610057708
"19992","19992",4852,4832,4641,4716,4602,4573,-0.0575020610057708
"2946","2946",1254,1294,1135,1130,1000,1000,-0.202551834130782
"2947","2947",6055,5827,5981,5805,5597,5923,-0.0218001651527663
"2948","2948",3155,3251,2644,2740,2772,2613,-0.171790808240887
"2949","2949",5869,5848,5689,5674,5660,5486,-0.0652581359686488
"2950","2950",3124,2658,2022,2343,2457,2376,-0.23943661971831
"2951","2951",6089,6772,6568,6497,6600,6597,0.0834291345048448
"2952","2952",2082,2080,1991,1827,1804,1805,-0.133045148895293
"2953","2953",4738,5709,4990,4552,4249,4207,-0.112072604474462
"2954","2954",4240,3314,4094,3759,3600,3852,-0.0915094339622641
"2955","2955",3663,3434,2910,2511,2381,2380,-0.35025935025935
"2956","2956",2764,4102,2680,2324,3084,3062,0.10781476121563
"2957","2957",3210,3217,3066,3032,3027,3027,-0.0570093457943925
"2958","2958",899,882,810,792,762,775,-0.137931034482759
"2959","2959",7554,7427,6671,6126,6136,6343,-0.160312417262378
"2960","2960",3411,3405,3822,3898,3514,4159,0.219290530636177
"4972","4972",3411,3405,3822,3898,3514,4159,0.219290530636177
"2961","2961",4335,4046,4135,4162,4429,3965,-0.0853517877739331
"2962","2962",1490,1530,1397,1633,1500,1393,-0.0651006711409396
"2963","2963",5473,5441,4931,5137,4347,4613,-0.157135026493696
"2964","2964",4029,3494,3491,3411,3411,3389,-0.158848349466369
"2965","2965",6253,6262,5853,5669,5742,5789,-0.0742043818966896
"2966","2966",2439,2439,2457,2479,2416,2499,0.02460024600246
"2967","2967",4866,4872,5604,4655,4626,4639,-0.0466502260583642
"2968","2968",4577,4534,4495,4540,4463,4464,-0.0246886606947782
"2970","2970",6497,6680,6425,6410,5547,4997,-0.230875788825612
"2971","2971",3170,3105,2226,2197,2197,2189,-0.309463722397476
"8421","8421",3170,3105,2226,2197,2197,2189,-0.309463722397476
"2972","2972",2365,2358,2194,2194,2175,2234,-0.0553911205073996
"2973","2973",1390,1287,1215,1135,1135,1134,-0.184172661870504
"3648","3648",1390,1287,1215,1135,1135,1134,-0.184172661870504
"18449","18449",1390,1287,1215,1135,1135,1134,-0.184172661870504
"2974","2974",5156,5468,5403,4642,4794,4851,-0.0591543832428239
"2975","2975",2186,2108,1924,1938,1926,1926,-0.118938700823422
"2976","2976",1911,1911,1941,1882,1780,1778,-0.0695970695970696
"2977","2977",1601,1459,1456,1238,1081,1080,-0.325421611492817
"6081","6081",1601,1459,1456,1238,1081,1080,-0.325421611492817
"17378","17378",1601,1459,1456,1238,1081,1080,-0.325421611492817
"2978","2978",1694,1695,1698,1665,1700,1699,0.00295159386068477
"2979","2979",4353,4507,4449,3753,3896,3952,-0.0921203767516655
"2980","2980",3380,3182,3145,3131,3162,3164,-0.063905325443787
"2981","2981",3771,3774,3565,3641,3432,3454,-0.0840625828692654
"18110","18110",3771,3774,3565,3641,3432,3454,-0.0840625828692654
"2982","2982",3147,3181,3291,3052,3052,3075,-0.0228789323164919
"2983","2983",7602,7332,7314,5672,5502,5540,-0.271244409365956
"2984","2984",2877,3283,3177,3146,3260,3184,0.106708376781369
"2985","2985",1705,1647,1647,1549,1474,1462,-0.142521994134897
"2986","2986",2933,2836,2705,2513,2336,3180,0.0842141152403682
"2987","2987",1815,1977,1929,1932,1926,2211,0.218181818181818
"18169","18169",1815,1977,1929,1932,1926,2211,0.218181818181818
"2988","2988",1545,1544,1543,1302,1375,1299,-0.159223300970874
"2989","2989",1005,993,993,944,935,915,-0.0895522388059701
"2990","2990",4585,4730,5039,4961,4616,5086,0.109269356597601
"2991","2991",3726,3850,3550,3482,3038,3480,-0.0660225442834139
"2992","2992",4984,4597,4356,4086,4262,4261,-0.145064205457464
"2993","2993",2089,1838,1956,2147,2213,2232,0.0684538056486357
"2994","2994",1097,1097,1244,1070,1070,1162,0.0592525068368277
"2995","2995",1994,2266,2380,1992,2468,1942,-0.0260782347041123
"14770","14770",1994,2266,2380,1992,2468,1942,-0.0260782347041123
"2996","2996",1511,1510,2503,2511,2436,1994,0.319655857048312
"2997","2997",4397,4509,3700,3570,3565,3759,-0.145098931089379
"2998","2998",2927,2935,2748,2404,2405,2449,-0.163307140416809
"15923","15923",2927,2935,2748,2404,2405,2449,-0.163307140416809
"2999","2999",2649,2220,2539,1977,1868,1869,-0.29445073612684
"3000","3000",2089,2116,2246,2059,2199,2212,0.0588798468166587
"3001","3001",853,839,861,757,772,868,0.0175849941383353
"3002","3002",3173,3158,3013,2928,2936,2910,-0.0828868578632209
"3003","3003",2998,2844,2958,2942,2936,2867,-0.0436957971981321
"3004","3004",3165,3404,3421,3367,3355,3320,0.0489731437598736
"3005","3005",4648,4585,4595,4551,4518,4254,-0.0847676419965577
"3007","3007",7888,6853,6841,6885,6880,6190,-0.21526369168357
"3008","3008",2420,2416,2667,2757,2358,3036,0.254545454545455
"3009","3009",1675,1611,1619,1780,1762,1694,0.0113432835820896
"3012","3012",943,762,762,824,790,790,-0.162248144220573
"3013","3013",2373,2566,2528,2278,2225,2225,-0.0623683101559208
"3014","3014",2488,2771,2465,2496,2280,2297,-0.0767684887459807
"3015","3015",1483,1221,1222,983,983,1058,-0.28658125421443
"3017","3017",2159,2154,2208,2002,2169,2169,0.00463177396943029
"3018","3018",2091,1727,1721,1717,1775,1782,-0.147776183644189
"3019","3019",1778,1750,1667,1566,1568,1380,-0.22384701912261
"3020","3020",2044,2839,1781,1758,1723,1723,-0.157045009784736
"7331","7331",2044,2839,1781,1758,1723,1723,-0.157045009784736
"9748","9748",2044,2839,1781,1758,1723,1723,-0.157045009784736
"3021","3021",1634,1634,1542,1605,1564,1885,0.153610771113831
"3022","3022",3400,3880,3201,3054,2896,2797,-0.177352941176471
"3023","3023",3398,3711,4085,3918,3920,3558,0.0470865214832254
"3025","3025",1139,1139,1132,1132,1132,1156,0.0149253731343284
"3146","3146",1139,1139,1132,1132,1132,1156,0.0149253731343284
"3026","3026",3463,3925,3275,3279,3281,3265,-0.057175859081721
"3027","3027",2056,1875,2112,1639,1587,1622,-0.211089494163424
"3028","3028",8222,8401,8071,7770,7182,7092,-0.13743614692289
"3029","3029",4620,4824,4833,4560,4765,4912,0.0632034632034632
"3030","3030",2772,2772,2261,2004,2002,2003,-0.277417027417027
"7431","7431",2772,2772,2261,2004,2002,2003,-0.277417027417027
"3031","3031",2891,2706,2933,2979,2867,2750,-0.0487720511933587
"3032","3032",1494,1590,1349,1529,1866,1871,0.252342704149933
"11188","11188",1494,1590,1349,1529,1866,1871,0.252342704149933
"3033","3033",3853,3067,2874,2776,2776,2226,-0.422268362315079
"3034","3034",3532,3778,4041,3381,3376,3374,-0.0447338618346546
"3035","3035",4003,3471,3046,2625,3078,3073,-0.232325755683238
"3036","3036",3310,3315,3645,3632,3683,3689,0.114501510574018
"3037","3037",2235,1662,1636,1340,1452,1448,-0.352125279642058
"3038","3038",1933,1944,2109,2294,2294,2316,0.198137609932747
"6114","6114",1933,1944,2109,2294,2294,2316,0.198137609932747
"3039","3039",2085,2069,1711,1597,1300,1319,-0.367386091127098
"3040","3040",4076,3938,3835,3667,3668,3656,-0.103042198233562
"3041","3041",1878,1867,2592,1778,1982,2110,0.123535676251331
"16304","16304",1878,1867,2592,1778,1982,2110,0.123535676251331
"3042","3042",1186,1185,1183,1215,1298,1298,0.0944350758853288
"7310","7310",1186,1185,1183,1215,1298,1298,0.0944350758853288
"18226","18226",1186,1185,1183,1215,1298,1298,0.0944350758853288
"3043","3043",2093,2090,2059,2038,1984,2068,-0.0119445771619685
"5947","5947",2093,2090,2059,2038,1984,2068,-0.0119445771619685
"3044","3044",5239,5565,5148,5123,5368,5370,0.0250047719030349
"3046","3046",4648,4519,4749,4405,4032,4072,-0.123924268502582
"3047","3047",3447,3443,3430,3122,3050,3742,0.08558166521613
"3048","3048",2708,1572,2371,2372,2373,2425,-0.104505169867061
