"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"2590","2590",1991,1957,1893,1893,1893,1893,-0.0492214967353089
"2591","2591",6385,7575,6003,6003,6436,6723,0.0529365700861394
"2592","2592",6520,4607,4432,5007,5007,5012,-0.231288343558282
"2593","2593",4483,4677,4081,4081,4081,3968,-0.11487842962302
"2594","2594",2386,2909,2393,2494,2654,2654,0.112321877619447
"2595","2595",5117,4953,4080,4080,4080,4068,-0.20500293140512
"2596","2596",1014,1007,999,999,999,999,-0.014792899408284
"2597","2597",2902,2948,3238,3372,3372,3372,0.161957270847691
"2598","2598",2024,2000,1996,1743,1743,1743,-0.138833992094862
"2599","2599",1889,2180,2060,2060,2060,2067,0.0942297511911064
"2600","2600",2264,2206,2089,2089,2089,2089,-0.0772968197879859
"2601","2601",3605,3366,4085,4085,3577,3577,-0.00776699029126214
"2602","2602",1082,1094,1096,1096,1096,1096,0.0129390018484288
"2603","2603",1668,1549,1549,1549,1549,1549,-0.0713429256594724
"2604","2604",4213,3944,3822,3822,3822,3822,-0.0928079753145027
"2605","2605",2873,2297,1985,1985,1985,1985,-0.309084580577793
"2606","2606",2762,2625,3317,3101,3101,3105,0.124185372918175
"2607","2607",1689,1460,1578,1578,1578,1578,-0.0657193605683837
"2608","2608",4159,4845,4329,4366,4351,4063,-0.0230824717480164
"2609","2609",1505,1237,1016,1016,1016,1016,-0.324916943521595
"2610","2610",2516,2705,2426,2426,2426,2354,-0.0643879173290938
"2611","2611",2236,2317,2304,2121,2121,2121,-0.0514311270125224
"2612","2612",2326,2316,2312,2312,2312,2312,-0.0060189165950129
"2613","2613",1669,1669,1955,1984,1999,1999,0.197723187537448
"2614","2614",1234,1200,1295,1295,1295,1295,0.0494327390599676
"2615","2615",1928,1825,1825,1825,1748,1748,-0.0933609958506224
"2616","2616",931,930,929,929,929,929,-0.00214822771213749
"2617","2617",2230,2093,1896,1894,1894,1894,-0.15067264573991
"2618","2618",2804,2482,2362,2370,2370,2351,-0.161554921540656
"2619","2619",5679,1745,1631,1631,1631,1638,-0.711568938193344
"2620","2620",3077,3095,2742,2769,2769,2769,-0.100097497562561
"2621","2621",2656,2655,2652,2652,2652,3024,0.13855421686747
"2622","2622",7533,8073,6435,6445,6405,6405,-0.149741138988451
"2623","2623",4757,4695,4851,4838,4838,4838,0.0170275383645155
"2624","2624",2350,2343,2534,2534,2534,2808,0.194893617021277
"2625","2625",3844,4051,4796,4279,4279,4279,0.113163371488033
"2626","2626",3060,3121,3060,2966,2966,2897,-0.0532679738562091
"2627","2627",4120,4117,4100,4075,4074,4076,-0.0106796116504854
"2628","2628",3969,3729,3698,3714,3714,3885,-0.0211640211640212
"2629","2629",4660,3543,3468,3455,3455,3234,-0.306008583690987
"2630","2630",1380,1162,1169,1169,1169,1169,-0.152898550724638
"2631","2631",1131,1170,1164,1017,1017,1017,-0.10079575596817
"2632","2632",1450,1598,2048,2048,2048,2048,0.412413793103448
"2633","2633",2724,2633,2718,2718,2718,2718,-0.00220264317180617
"2634","2634",9270,9673,9325,9584,9469,10117,0.0913700107874865
"2635","2635",6087,6114,7724,7439,7441,7456,0.224905536389026
"2636","2636",1824,1819,1818,1814,1814,1814,-0.00548245614035088
"2637","2637",2106,2095,1795,1727,1783,1783,-0.153371320037987
"2638","2638",1612,1612,1624,1624,1624,1624,0.00744416873449132
"2639","2639",1932,1810,1724,1732,1731,1731,-0.104037267080745
"2640","2640",12123,12973,11301,11228,10612,10612,-0.12463911573043
"2641","2641",2468,1904,1953,1953,1953,1957,-0.207050243111831
"2642","2642",4008,3465,3318,3320,3320,3558,-0.112275449101796
"2643","2643",5001,2850,2804,2804,2804,2804,-0.439312137572485
"2644","2644",2229,2144,2147,2147,2147,2147,-0.0367877972184836
"2645","2645",4286,4286,4269,4269,4424,4444,0.0368642090527298
"2646","2646",1886,1727,1702,1711,1711,1711,-0.0927889713679746
"2647","2647",2689,2787,2630,2630,2685,2685,-0.00148754183711417
"2648","2648",3203,3457,3165,3021,3021,3017,-0.0580705588510771
"2649","2649",5810,3973,3972,3971,3973,3973,-0.31617900172117
"2650","2650",5591,3763,3593,3629,3629,3629,-0.350921123233769
"2651","2651",4563,4560,4461,4461,4461,4467,-0.0210387902695595
"2652","2652",3288,3200,2966,2966,2966,2891,-0.120742092457421
"2653","2653",1922,1950,2121,2121,2121,2121,0.103537981269511
"2654","2654",1561,1705,1732,1708,1715,1715,0.0986547085201794
"2655","2655",991,1004,1020,1020,1020,1020,0.029263370332997
"2656","2656",2896,2901,2943,2943,2943,3098,0.0697513812154696
"2657","2657",2781,2944,2376,2295,2295,2390,-0.140596907587199
"2658","2658",2538,2589,1990,1990,1990,2010,-0.208037825059102
"2659","2659",3976,4319,4150,4150,4041,4041,0.0163480885311871
"2660","2660",5032,5211,5211,5241,5241,5241,0.0415341812400636
"2661","2661",6342,6329,3440,3451,3665,3667,-0.421791233049511
"2662","2662",7368,8389,6850,6848,6842,6846,-0.0708469055374593
"2663","2663",1358,1274,1271,1271,1271,1271,-0.0640648011782032
"2664","2664",2425,2355,2661,2585,2587,2587,0.0668041237113402
"5604","5604",2425,2355,2661,2585,2587,2587,0.0668041237113402
"2665","2665",1617,1241,1325,1325,1325,1325,-0.180581323438466
"2666","2666",3112,3132,3211,3322,3342,3342,0.0739074550128535
"2667","2667",3324,3321,3116,3116,3116,3116,-0.062575210589651
"2668","2668",3090,2997,2889,2889,2888,2888,-0.0653721682847896
"2669","2669",5904,5946,4491,4810,4810,4810,-0.18529810298103
"2670","2670",1750,1833,1551,1551,1551,1466,-0.162285714285714
"2671","2671",5253,4435,4720,4720,4810,4810,-0.084332762231106
"2672","2672",4268,4205,4713,4719,4719,4716,0.104967197750703
"2673","2673",4595,4779,4599,4299,4299,4307,-0.0626768226332971
"2674","2674",4132,5224,4324,4299,4471,4099,-0.0079864472410455
"2675","2675",4748,4096,4071,4222,4136,4136,-0.128896377422072
"2676","2676",2884,1923,2043,2043,2043,2043,-0.291608876560333
"2677","2677",6604,6216,6284,6285,4695,4695,-0.289067231980618
"2678","2678",1522,1522,1430,1430,1466,1466,-0.0367936925098555
"2679","2679",3395,3326,3415,3415,3342,3342,-0.0156111929307806
"2680","2680",994,1118,1111,1111,1111,1111,0.117706237424547
"11336","11336",994,1118,1111,1111,1111,1111,0.117706237424547
"2681","2681",5766,5372,5512,5510,5510,5636,-0.0225459590704128
"2682","2682",5967,5122,4944,4944,4944,4946,-0.171107759343053
"2683","2683",1636,1636,1836,1836,1836,1836,0.122249388753056
"2684","2684",1707,1706,1468,1466,1463,1504,-0.11892208553017
"2685","2685",2222,2224,2243,2243,2239,2239,0.00765076507650765
"2686","2686",3603,3597,3773,3626,3626,3626,0.00638356924784901
"2687","2687",10196,9086,8751,8903,9600,9600,-0.0584542958022754
"2688","2688",5722,5462,5553,5554,5634,5629,-0.0162530583711989
"2689","2689",3616,3596,3987,3990,3990,3805,0.0522676991150442
"2690","2690",3908,3832,3395,3397,3397,3397,-0.130757420675537
"2691","2691",1951,1956,1851,1851,1851,1851,-0.0512557662737058
"2692","2692",960,978,766,788,788,914,-0.0479166666666667
"2693","2693",2929,3208,3152,3152,3152,3152,0.0761351997268692
"2694","2694",5899,6088,6423,6423,6435,6435,0.0908628581115443
"2695","2695",3881,3539,3787,3787,3787,3787,-0.0242205617108993
"2696","2696",2959,2952,2957,2957,3106,3105,0.0493409935789118
"2697","2697",4320,4174,3493,3493,3493,3478,-0.194907407407407
"2698","2698",1804,1804,2353,2002,2002,2363,0.309866962305987
"2699","2699",1680,1834,2289,2289,2289,2289,0.3625
"2700","2700",5862,5163,5062,5062,5062,5047,-0.139031047424087
"2701","2701",1833,1835,1743,1742,1742,1742,-0.049645390070922
"2702","2702",1964,2454,2314,2314,2314,2474,0.259674134419552
"2703","2703",3042,2657,2754,2754,2731,2731,-0.102235371466141
"2704","2704",1730,1732,1493,1493,1493,1493,-0.136994219653179
"2705","2705",4090,4615,4631,4591,4591,4593,0.122982885085575
"2706","2706",2407,2407,2353,2353,2354,2354,-0.0220191109264645
"2707","2707",3609,3807,3811,3351,3351,3351,-0.0714879467996675
"2708","2708",6172,6073,6209,6207,6204,6207,0.00567077122488658
"2709","2709",2563,2565,2640,2639,2640,2580,0.00663285212641436
"2710","2710",1752,1479,1578,1578,1578,1577,-0.0998858447488584
"2711","2711",2854,2833,2767,3007,3008,3008,0.0539593552908199
"2712","2712",5835,5689,5448,5448,5448,5448,-0.0663239074550128
"2713","2713",3766,3777,3610,3610,3610,3652,-0.0302708443972384
"2714","2714",1789,1789,1677,1677,1677,1677,-0.0626048071548351
"2715","2715",454,456,456,456,456,456,0.00440528634361234
"2716","2716",3096,3096,4114,2667,1942,1942,-0.372739018087855
"2717","2717",3074,3059,3128,3128,3128,3128,0.0175666883539362
"2718","2718",1497,1717,1790,1790,1790,1790,0.195724782899132
"2719","2719",4076,2782,2655,2655,2655,2654,-0.348871442590775
"2720","2720",2020,1685,1682,1682,1682,1643,-0.186633663366337
"2721","2721",1857,1762,1805,1762,1762,1762,-0.0511577813677975
"2722","2722",3268,2904,2732,3624,3624,3636,0.112607099143207
"2723","2723",5786,4424,4479,4479,4479,4479,-0.225890079502247
"2724","2724",755,755,717,717,717,717,-0.0503311258278146
"2725","2725",4612,3756,3647,3647,3647,3485,-0.244362532523851
"2726","2726",5606,4415,5322,5322,5322,5302,-0.0542276132714948
"2727","2727",1322,1295,1237,1237,1237,1163,-0.120272314674735
"2728","2728",3690,3862,3846,3846,3846,3609,-0.0219512195121951
"2729","2729",2130,2126,2125,2174,2174,2174,0.0206572769953052
"2730","2730",3653,3370,4088,4088,4088,4088,0.11908020804818
"2731","2731",1327,1333,1344,1344,1439,1439,0.0844009042954032
"2732","2732",3673,3834,3721,3519,3519,3855,0.0495507759324803
"2733","2733",2979,2532,2882,2882,2882,3887,0.304800268546492
"2734","2734",2966,3011,3066,3065,3065,3066,0.0337154416722859
"2735","2735",2020,2014,2265,2265,2265,2265,0.121287128712871
"2736","2736",7187,7053,6155,6157,6154,6259,-0.129122025880061
"2737","2737",2756,2756,2750,2750,2750,2750,-0.00217706821480406
"19617","19617",2756,2756,2750,2750,2750,2750,-0.00217706821480406
"2738","2738",3598,1684,1526,1526,1526,1459,-0.59449694274597
"2739","2739",2261,2139,2145,2145,2155,2155,-0.0468819106590004
"2740","2740",2321,2313,2489,2378,2377,2377,0.024127531236536
"2741","2741",2721,2654,2577,2577,2577,2656,-0.023888276368982
"2742","2742",1251,1348,1646,1646,1709,1631,0.303756994404476
"2743","2743",6162,3612,3731,3706,3821,3821,-0.37990912041545
"2744","2744",1904,1904,1945,1945,1890,1866,-0.0199579831932773
"2745","2745",5078,4764,5153,5153,5175,5175,0.0191020086648287
"2746","2746",6585,5601,6151,6316,6281,6326,-0.039331814730448
"2747","2747",3546,3312,3467,3475,3475,3475,-0.0200225606316977
"2748","2748",3813,3753,3378,3378,4051,3394,-0.109887227904537
"2749","2749",8957,6997,7213,7213,7222,7222,-0.193703248855644
"2750","2750",1245,1245,1250,1507,1507,1507,0.210441767068273
"2751","2751",3832,3729,3815,3815,3815,3815,-0.00443632567849687
"2752","2752",2088,2094,2094,2094,2094,2094,0.0028735632183908
"2753","2753",4260,4367,4212,4032,4032,4077,-0.0429577464788732
"2754","2754",1328,1327,1325,1325,1325,1325,-0.00225903614457831
"2755","2755",857,857,967,968,929,929,0.0840140023337223
"2756","2756",2476,2540,2477,2477,2413,2413,-0.0254442649434572
"2757","2757",4618,5936,6010,6201,6201,6201,0.342789086184495
"2758","2758",7556,7419,7508,7508,7397,7397,-0.0210428798305982
"2759","2759",1760,1625,1384,1384,1384,1383,-0.214204545454545
"11032","11032",1760,1625,1384,1384,1384,1383,-0.214204545454545
"2760","2760",9997,9097,8126,8226,8226,8260,-0.173752125637691
"2761","2761",2002,1823,1782,1721,1721,1832,-0.0849150849150849
"2762","2762",3186,3186,3104,3104,3274,3274,0.0276208411801632
"2763","2763",4526,4324,4410,4410,4530,4530,0.000883782589482987
"2764","2764",2351,2092,2189,2189,2189,2189,-0.0689068481497235
"2765","2765",5122,4837,4643,4604,4604,4604,-0.101132370167903
"2766","2766",2792,2846,2842,2842,3169,3169,0.135028653295129
"2767","2767",3319,3232,3268,3267,3267,3267,-0.0156673696896656
"2768","2768",6004,6579,6337,6336,6346,6346,0.0569620253164557
"2769","2769",3857,3204,3058,3058,2994,2989,-0.225045372050817
"2770","2770",2378,2386,2358,2358,2358,2516,0.0580319596299411
"2771","2771",2017,2013,2080,2080,1790,1790,-0.112543381259296
"2772","2772",3055,3055,2973,2973,2973,2973,-0.0268412438625205
"2773","2773",1522,1591,1593,1593,1593,1592,0.0459921156373193
"6390","6390",1522,1591,1593,1593,1593,1592,0.0459921156373193
"2774","2774",4073,3590,3601,3601,3679,3605,-0.114903019887061
"2775","2775",3628,3634,3635,3635,3587,3587,-0.0113009922822492
"2776","2776",1913,1807,1584,1584,1584,1579,-0.174594877156299
"2777","2777",1299,1294,1297,1297,1297,1298,-0.000769822940723634
"2778","2778",5574,5203,5195,5359,6365,5845,0.0486185862935056
"2779","2779",3760,1715,1819,1819,1819,1664,-0.557446808510638
"2780","2780",2667,2693,2595,2595,2561,2561,-0.0397450318710161
"2781","2781",1076,975,1115,1115,1115,1115,0.0362453531598513
"2782","2782",3943,3718,3912,3912,3921,3813,-0.0329698199340604
"2783","2783",2105,2103,2003,2003,2003,1992,-0.0536817102137767
"2784","2784",1117,1114,1268,1268,1268,1268,0.135183527305282
"2785","2785",1175,1173,1178,1178,1178,1178,0.0025531914893617
"2786","2786",4458,3936,2505,2191,1903,1903,-0.573126962763571
"2787","2787",1509,1513,1518,1518,1518,1518,0.00596421471172962
"2788","2788",11264,11628,10872,10819,10819,11665,0.0356001420454545
"2789","2789",1577,1561,1701,1732,1732,1732,0.098287888395688
"2790","2790",3465,4127,3752,3752,3934,3933,0.135064935064935
"2791","2791",5068,4672,4633,4629,4633,4637,-0.085043409629045
"2792","2792",2202,2195,1818,1818,1818,1819,-0.173932788374205
"2793","2793",3806,3778,3507,3507,3507,3507,-0.0785601681555439
"2794","2794",7089,6890,6511,6483,6480,6258,-0.117223867964452
"2795","2795",2421,2425,3326,3317,3324,3324,0.372986369268897
"2796","2796",4148,3408,4171,4173,4173,3611,-0.129459980713597
"2797","2797",2664,1046,837,837,837,969,-0.636261261261261
"2798","2798",4586,4497,4514,4451,4452,4452,-0.0292193632795464
"2799","2799",2412,2415,2677,2677,2688,2688,0.114427860696517
"2800","2800",1657,1658,2343,2343,2343,2343,0.414001207000603
"2801","2801",1546,1088,1098,1098,1098,1098,-0.289780077619664
"2802","2802",2163,2388,2368,2368,2368,2345,0.0841423948220065
"2803","2803",3237,3505,3239,3239,3642,3497,0.0803212851405622
"2804","2804",3463,3761,3418,3418,3418,3418,-0.0129945134276639
"2864","2864",3463,3761,3418,3418,3418,3418,-0.0129945134276639
"2805","2805",4835,4843,4763,4763,4762,4762,-0.0150982419855222
"2806","2806",2441,2161,1929,1929,1929,1917,-0.214666120442442
"2807","2807",3823,3928,3944,3944,3944,4339,0.134972534658645
"2808","2808",5710,5613,4896,5348,5348,5348,-0.0633975481611208
"2809","2809",2446,2439,2447,3188,2445,2640,0.0793131643499591
"2810","2810",11015,9676,8586,8584,8584,8592,-0.219972764412165
"2811","2811",5742,5390,5037,5037,4965,5133,-0.106060606060606
"2812","2812",1422,1410,1409,1411,1411,1411,-0.00773558368495077
"2813","2813",1161,1161,1159,1159,1159,1159,-0.00172265288544358
"2814","2814",3252,3300,3355,3355,3355,3355,0.0316728167281673
"2815","2815",3673,2022,2251,2224,2224,2230,-0.392866866321808
"2816","2816",1891,1971,1976,1976,1895,1895,0.00211528291909043
"2817","2817",4453,3628,3500,3562,3562,3562,-0.200089827082865
"2818","2818",4323,3960,3782,3542,3487,3487,-0.193384223918575
"2819","2819",5551,5701,5647,5647,5647,5795,0.043956043956044
"2820","2820",3620,3617,3614,3614,3614,3669,0.0135359116022099
"2821","2821",2471,2344,2198,2198,2198,2198,-0.110481586402266
"2822","2822",6019,5626,4626,4626,4626,4540,-0.245721880711082
"2823","2823",5054,3977,5236,4665,4666,4666,-0.0767708745548081
"2824","2824",1156,1249,1211,1199,1199,1199,0.03719723183391
"2825","2825",1529,1538,1518,1518,1518,1518,-0.00719424460431655
"2826","2826",2564,1990,2232,2264,2264,2268,-0.115444617784711
"2827","2827",4244,3898,3578,3584,3584,3582,-0.155984919886899
"2828","2828",3390,3346,3120,3120,3120,3120,-0.079646017699115
"2829","2829",2187,2197,2188,2188,2081,2618,0.197073616826703
"2830","2830",2977,3078,2939,2936,2933,2974,-0.00100772589855559
"2831","2831",3168,3436,3556,3565,3552,3562,0.124368686868687
"2832","2832",2775,2613,3424,3428,3424,3424,0.233873873873874
"2833","2833",6956,8053,6986,6922,6921,6858,-0.0140885566417481
"2834","2834",6464,6412,6375,6376,6376,6378,-0.0133044554455446
"2835","2835",3948,4020,3834,3827,3827,4239,0.0737082066869301
"2836","2836",1589,1590,1590,1590,1590,1590,0.000629326620516048
"2837","2837",2152,2088,1913,1913,1913,1913,-0.111059479553903
"2838","2838",8657,6811,6863,6863,6356,7499,-0.133764583573986
"2839","2839",708,1410,1289,1289,1289,1289,0.820621468926554
"2840","2840",2027,838,652,652,652,734,-0.637888505180069
"2841","2841",9021,9056,8711,8721,8318,8338,-0.0757122270258286
"2842","2842",2731,2719,2360,2360,2360,2373,-0.131087513731234
"2843","2843",4815,4836,4794,4867,5036,5036,0.0458982346832814
"2844","2844",4037,4020,4096,4129,4161,4060,0.00569729997522913
"2845","2845",2005,2514,2447,2447,2447,2497,0.245386533665835
"2846","2846",4235,4399,3675,3659,3659,3659,-0.136009445100354
"2847","2847",4647,4403,4237,4237,4099,4099,-0.117925543361308
"2848","2848",7574,8106,8479,8480,8512,9967,0.315949300237655
"2849","2849",2699,2704,2533,2533,2533,2533,-0.0615042608373472
"2850","2850",4710,4759,4566,4566,4529,4529,-0.0384288747346072
"2851","2851",3401,3473,3505,3505,3505,3522,0.0355777712437518
"2852","2852",4316,4528,3443,3443,3450,3442,-0.202502316960148
"2853","2853",3015,2868,2851,2851,3110,3110,0.0315091210613599
"2854","2854",2249,2914,2103,2003,2113,2113,-0.0604713205869275
"2855","2855",2831,2748,2877,2676,2646,2584,-0.087248322147651
"10029","10029",2831,2748,2877,2676,2646,2584,-0.087248322147651
"2856","2856",3477,3307,3284,3284,3284,3303,-0.0500431406384814
"2857","2857",3138,3127,3060,3060,3059,3059,-0.0251752708731676
"2858","2858",2360,2137,2214,2214,2214,2214,-0.061864406779661
"2859","2859",4563,4192,4532,4531,4531,4531,-0.00701293008985317
"2860","2860",1834,1829,1819,1824,1824,1824,-0.0054525627044711
"2861","2861",1975,1961,1959,1959,1959,1959,-0.00810126582278481
"2862","2862",5778,4310,4625,4625,4588,4426,-0.233991000346141
"2863","2863",2723,2543,2651,2651,2651,2639,-0.0308483290488432
"2865","2865",4259,2361,2373,2373,2373,2396,-0.437426625968537
"2866","2866",4345,4405,4438,4439,4783,4786,0.101495972382048
"2867","2867",4202,3863,3549,3549,3549,3549,-0.155402189433603
"2868","2868",2571,2625,2908,2908,2908,2940,0.143523920653442
"2869","2869",2083,2009,1681,1681,1681,1713,-0.177628420547288
"2870","2870",1260,1260,1334,1334,1334,1334,0.0587301587301587
"2871","2871",3202,3219,3032,3032,3032,3032,-0.0530918176139913
"18677","18677",3202,3219,3032,3032,3032,3032,-0.0530918176139913
"2872","2872",1383,1377,1376,1376,1376,1376,-0.00506146059291396
"2873","2873",6050,6059,5770,5771,5770,5771,-0.0461157024793388
"2874","2874",1983,1884,1981,1981,1981,1981,-0.00100857286938981
"2875","2875",3010,2883,3709,3992,3992,3410,0.132890365448505
"2876","2876",6561,2465,2297,2297,2297,2309,-0.64807194025301
"2877","2877",9912,9088,9040,9040,9040,9040,-0.0879741727199354
"2878","2878",2229,2153,2113,2113,2110,2152,-0.0345446388515029
"2879","2879",2440,2204,2309,2309,2065,2065,-0.153688524590164
"2880","2880",3537,4117,3481,3478,3480,3059,-0.13514277636415
"2881","2881",1988,1988,1969,2209,2209,2209,0.111167002012072
"2882","2882",1523,1420,1460,1460,1460,1460,-0.041365725541694
"2883","2883",2029,1655,2013,1671,1671,1903,-0.0620995564317398
"2884","2884",942,937,920,920,920,917,-0.0265392781316348
"2885","2885",3488,2544,2308,2308,2712,2712,-0.222477064220183
"2886","2886",876,876,874,874,874,874,-0.00228310502283105
"2887","2887",2353,2444,2366,2366,2755,2755,0.170845728856779
"2888","2888",758,758,754,754,754,754,-0.00527704485488127
"2889","2889",842,842,946,946,946,939,0.11520190023753
"2890","2890",6412,2298,2130,2131,2069,2069,-0.677323767935122
"2891","2891",3165,3008,3088,3090,3090,3090,-0.023696682464455
"2892","2892",1926,1930,1939,1939,1939,1939,0.00674974039460021
"2893","2893",2624,2617,2618,2618,2618,2618,-0.00228658536585366
"2894","2894",2977,2820,2931,2931,2931,2931,-0.0154517971111858
"2895","2895",3466,3466,3271,3201,3200,3201,-0.0764570109636468
"2896","2896",8754,8848,8480,8604,8493,8490,-0.0301576422206991
"2897","2897",1738,2011,2414,2414,1766,4514,1.59723820483314
"2898","2898",2882,2879,3338,3338,3338,3338,0.15822345593338
"2899","2899",3576,4012,3652,3645,3645,3648,0.0201342281879195
"2900","2900",3818,3746,4690,2628,2623,2623,-0.312991094814039
"2901","2901",3038,2689,2736,2736,2736,2892,-0.0480579328505596
"2902","2902",2553,2220,2218,2218,2218,2220,-0.130434782608696
"2903","2903",5795,5908,5767,5767,5843,5840,0.00776531492666091
"2904","2904",4386,4661,4401,4401,4414,4414,0.00638394892840857
"2905","2905",3352,3356,3330,3330,3330,3366,0.00417661097852029
"2906","2906",2242,2393,2356,2352,2352,2354,0.0499553969669938
"2907","2907",5022,4851,5028,5036,5036,5036,0.00278773397052967
"2908","2908",6292,8365,6444,6444,6339,6561,0.0427527018436109
"2909","2909",3439,3242,3368,3359,3359,3460,0.00610642628671125
"2910","2910",730,777,636,637,637,637,-0.127397260273973
"2912","2912",2140,2127,2101,2101,2101,2101,-0.0182242990654206
"2913","2913",2225,2071,2137,2137,2137,2137,-0.0395505617977528
"2914","2914",4034,3898,3934,3934,3934,3932,-0.0252850768468022
"2915","2915",1639,1643,1638,1553,1561,1561,-0.0475899938987187
"2916","2916",3151,2930,2861,2861,2863,2851,-0.0952078705172961
"2917","2917",2600,2629,2678,2678,1588,1588,-0.389230769230769
"2918","2918",3842,2214,2216,2215,2214,2214,-0.423737636647579
"2919","2919",2060,2133,2052,2052,1348,1348,-0.345631067961165
"2920","2920",2126,2125,2120,2120,2120,2120,-0.00282220131702728
"2921","2921",2467,2463,2433,2433,2436,2436,-0.0125658694770977
"2922","2922",1255,1252,1246,1246,1246,1246,-0.00717131474103586
"2923","2923",2807,2510,2350,2346,2553,2553,-0.0904880655504097
"2924","2924",1536,1450,1811,1811,1811,1666,0.0846354166666667
"2925","2925",3053,3427,2957,3097,3094,3094,0.013429413691451
"2926","2926",5727,8804,9360,8457,5357,5350,-0.0658285315173738
"2927","2927",4759,4303,4338,4339,4284,5615,0.179869720529523
"2928","2928",816,802,933,933,933,933,0.143382352941176
"2929","2929",2968,2968,3671,3671,3671,3666,0.235175202156334
"2930","2930",3088,2768,3111,2986,3048,3048,-0.0129533678756477
"2931","2931",8533,10122,8703,8704,8705,8767,0.0274229462088363
"2932","2932",1324,1317,1319,1319,1319,1319,-0.00377643504531722
"2933","2933",2003,1923,2628,2466,2598,2598,0.297054418372441
"2934","2934",3503,4640,3537,4220,4322,4320,0.233228661147588
"2935","2935",1273,1247,1369,1369,1369,1369,0.0754124116260801
"2936","2936",4037,4241,4411,4425,4411,4415,0.0936338865494179
"2937","2937",4842,4823,4815,4815,5683,5683,0.173688558446923
"2938","2938",2552,2456,2459,2452,2452,2452,-0.0391849529780564
"7009","7009",2552,2456,2459,2452,2452,2452,-0.0391849529780564
"2939","2939",4382,4392,4260,4260,4260,4274,-0.0246462802373346
"2940","2940",1349,1349,1336,1335,1335,1276,-0.0541141586360267
"2941","2941",2565,2430,2348,2348,2348,2348,-0.0846003898635478
"2942","2942",1026,1016,809,807,807,825,-0.195906432748538
"2943","2943",4262,4094,4345,4345,3019,3019,-0.291647114030971
"2944","2944",1186,1189,1190,1191,1437,1437,0.211635750421585
"2945","2945",2886,2812,2860,2860,2860,2860,-0.00900900900900901
"2946","2946",1727,1747,1706,1401,1401,1401,-0.188766647365373
"2947","2947",7431,5206,5167,5167,5167,5172,-0.303996770286637
"2948","2948",4559,8076,3588,3585,3585,3585,-0.213643342838342
"2949","2949",3442,2299,3200,3201,3201,3184,-0.0749564206856479
"2950","2950",2651,2632,2513,2520,2520,2528,-0.046397585816673
"2951","2951",1791,1791,1894,1894,2260,2260,0.261864879955332
"2952","2952",7078,6938,6713,6738,6738,6738,-0.0480361684091551
"2953","2953",8371,3558,3469,3469,3469,4099,-0.51033329351332
"2954","2954",4641,5612,4221,4222,4218,4218,-0.0911441499676794
"2955","2955",1740,1863,2318,2318,2318,2369,0.361494252873563
"2956","2956",1609,1611,1602,1594,1594,1594,-0.00932256059664388
"2957","2957",809,809,761,761,761,761,-0.0593325092707046
"2958","2958",2641,2493,2420,2420,2623,2623,-0.00681560015145778
"2959","2959",2314,2369,2587,2587,2587,2587,0.117977528089888
"2960","2960",1440,1431,1438,1438,1438,1438,-0.00138888888888889
"2961","2961",2458,2321,2415,2415,2415,2416,-0.0170870626525631
"2962","2962",2384,5818,2407,2407,2407,2407,0.00964765100671141
"2963","2963",2702,5657,2975,2975,2975,2975,0.101036269430052
"17466","17466",2702,5657,2975,2975,2975,2975,0.101036269430052
"2964","2964",2378,2363,2707,2707,2707,2707,0.138351555929352
"2965","2965",1134,1228,1119,1119,1119,1119,-0.0132275132275132
"2966","2966",3305,4454,4194,4194,4073,4346,0.314977307110439
"2967","2967",4345,4295,4168,3997,3997,4072,-0.0628308400460299
"2968","2968",8565,7459,7275,7275,7275,7448,-0.13041447752481
"2969","2969",6413,8187,5337,5339,5339,5340,-0.167316388585685
"2970","2970",2883,3333,3329,3327,3430,3423,0.187304890738814
"2971","2971",7403,2328,1924,1924,2049,2049,-0.723220316088072
"2972","2972",2122,1777,1812,1812,1812,1812,-0.146088595664467
"2973","2973",3322,3216,3372,3383,3383,3385,0.0189644792293799
"2974","2974",2542,2538,2193,2193,2193,2010,-0.209284028324154
"2975","2975",4912,4914,4517,4907,3919,3919,-0.202157980456026
"2976","2976",5566,5547,5684,5510,5505,5500,-0.0118577075098814
"2977","2977",4622,5412,3947,3938,3938,3938,-0.147987884032886
"2978","2978",2028,1954,1993,1993,1993,1993,-0.017258382642998
"2979","2979",2461,2509,3274,3616,2876,2876,0.168630637952052
"2980","2980",3146,2431,2233,2233,2233,2290,-0.272091544818818
"2981","2981",2198,2099,2554,2554,2520,2520,0.146496815286624
"2982","2982",3748,3410,3414,3414,3414,3414,-0.0891141942369264
"2983","2983",885,885,893,949,949,949,0.072316384180791
"2984","2984",4177,3510,3383,3386,3386,3386,-0.189370361503471
"2985","2985",7550,6740,6968,6968,6982,6984,-0.0749668874172185
"2986","2986",4478,4190,4186,4195,2268,2259,-0.495533720410898
"2987","2987",3100,3094,3099,3099,3099,3212,0.0361290322580645
"2988","2988",1511,1510,1522,1516,1516,1516,0.00330906684315023
"2989","2989",2691,2648,2080,2080,2080,2080,-0.227053140096618
"2990","2990",8686,8292,9234,8155,8531,8556,-0.0149666129403638
"2991","2991",4225,5472,4108,3893,3892,3832,-0.0930177514792899
"2992","2992",2860,2825,2587,2590,2590,2590,-0.0944055944055944
