"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"5152","5152",1232,1234,1221,2,-13,-11,-0.00892857142857143
"5153","5153",5548,5626,5537,78,-89,-11,-0.00198269646719539
"5154","5154",4748,4731,4757,-17,26,9,0.0018955349620893
"5155","5155",4594,4482,4253,-112,-229,-341,-0.0742272529386156
"5156","5156",8622,8347,8306,-275,-41,-316,-0.0366504291347715
"5157","5157",7418,7463,7151,45,-312,-267,-0.035993529253168
"5158","5158",8339,8310,8172,-29,-138,-167,-0.0200263820601991
"5159","5159",3664,3800,3786,136,-14,122,0.033296943231441
"5160","5160",3062,2845,2853,-217,8,-209,-0.0682560418027433
"5161","5161",6752,6264,6720,-488,456,-32,-0.004739336492891
"5162","5162",910,914,904,4,-10,-6,-0.00659340659340659
"5163","5163",8586,8430,8547,-156,117,-39,-0.00454227812718379
"5164","5164",4173,4026,4091,-147,65,-82,-0.0196501317996645
"5165","5165",5912,6083,5998,171,-85,86,0.0145466847090663
"5166","5166",3233,3244,3299,11,55,66,0.0204144757191463
"5167","5167",10451,10404,10502,-47,98,51,0.00487991579753134
"5168","5168",5697,5523,5394,-174,-129,-303,-0.0531858873091101
"5169","5169",4433,4671,4508,238,-163,75,0.0169185653056621
"5170","5170",8025,7912,8303,-113,391,278,0.0346417445482866
"5171","5171",2395,2418,2360,23,-58,-35,-0.0146137787056367
"5172","5172",2898,2855,2697,-43,-158,-201,-0.0693581780538302
"5173","5173",5909,5825,5805,-84,-20,-104,-0.0176002707733965
"5174","5174",1827,1826,1910,-1,84,83,0.0454296661193213
"5175","5175",1534,1509,1523,-25,14,-11,-0.00717079530638853
"5176","5176",8044,7829,7913,-215,84,-131,-0.0162854301342616
"5177","5177",11588,11838,12042,250,204,454,0.0391784604763548
"5178","5178",5764,5942,5975,178,33,211,0.0366065232477446
"5179","5179",4626,4504,4410,-122,-94,-216,-0.0466926070038911
"5180","5180",7844,7561,7966,-283,405,122,0.0155532891381948
"5181","5181",4179,3931,3979,-248,48,-200,-0.0478583393156257
"5182","5182",1511,1538,1615,27,77,104,0.0688285903375248
"5183","5183",5961,6110,6097,149,-13,136,0.0228149639322261
"5184","5184",4410,4358,4375,-52,17,-35,-0.00793650793650794
"5185","5185",5561,5595,5586,34,-9,25,0.00449559431756878
"5186","5186",4381,4408,4333,27,-75,-48,-0.0109564026477973
"5187","5187",6894,6896,6938,2,42,44,0.00638236147374529
"5188","5188",2778,2761,2777,-17,16,-1,-0.000359971202303816
"5189","5189",8535,9299,9057,764,-242,522,0.0611599297012302
"5190","5190",1902,1936,1674,34,-262,-228,-0.1198738170347
"5191","5191",3789,3542,3492,-247,-50,-297,-0.0783847980997625
"5192","5192",10291,9921,9968,-370,47,-323,-0.0313866485278399
"5193","5193",6667,6303,6296,-364,-7,-371,-0.055647217639118
"5194","5194",6672,6582,6719,-90,137,47,0.00704436450839328
"5195","5195",1215,927,910,-288,-17,-305,-0.251028806584362
"5196","5196",10930,10608,10755,-322,147,-175,-0.0160109789569991
"5197","5197",3216,3129,3131,-87,2,-85,-0.0264303482587065
"5198","5198",2717,2718,2738,1,20,21,0.00772911299227089
"5199","5199",5531,5532,5518,1,-14,-13,-0.00235038871813415
"5200","5200",5519,5516,5807,-3,291,288,0.0521833665519116
"5201","5201",4072,3706,3751,-366,45,-321,-0.0788310412573674
"5202","5202",1432,1414,1708,-18,294,276,0.192737430167598
"5203","5203",5884,5832,5848,-52,16,-36,-0.00611828687967369
"5204","5204",2805,2838,2839,33,1,34,0.0121212121212121
"5205","5205",3491,3179,3205,-312,26,-286,-0.0819249498710971
"5206","5206",8867,8795,8943,-72,148,76,0.00857110634938536
"5207","5207",8867,8633,8090,-234,-543,-777,-0.087628284650953
"5208","5208",3238,3246,2792,8,-454,-446,-0.137739345274861
"5209","5209",9112,8961,9028,-151,67,-84,-0.00921861281826163
"5210","5210",6376,6378,6310,2,-68,-66,-0.0103513174404015
"5211","5211",934,944,943,10,-1,9,0.00963597430406852
"5212","5212",3205,3042,2632,-163,-410,-573,-0.178783151326053
"5213","5213",3185,3231,3242,46,11,57,0.0178963893249608
"5214","5214",2023,2024,1917,1,-107,-106,-0.0523974295600593
"5215","5215",3510,3240,2847,-270,-393,-663,-0.188888888888889
"5216","5216",4301,4288,4428,-13,140,127,0.029528016740293
"5217","5217",2325,2326,2326,1,0,1,0.00043010752688172
"5218","5218",4565,4290,4375,-275,85,-190,-0.0416210295728368
"5219","5219",6510,6022,6578,-488,556,68,0.0104454685099846
"5220","5220",1620,1638,1612,18,-26,-8,-0.00493827160493827
"5221","5221",3959,4202,3770,243,-432,-189,-0.0477393281131599
"5222","5222",2164,2072,1997,-92,-75,-167,-0.0771719038817006
"5223","5223",1695,1647,1663,-48,16,-32,-0.0188790560471976
"5224","5224",5606,5599,5886,-7,287,280,0.0499464859079558
"5225","5225",7354,7505,7437,151,-68,83,0.0112863747620343
"5226","5226",1444,907,907,-537,0,-537,-0.371883656509695
"5227","5227",7577,7496,7454,-81,-42,-123,-0.0162333377326119
"5228","5228",2725,2711,2710,-14,-1,-15,-0.0055045871559633
"5229","5229",3570,3782,3822,212,40,252,0.0705882352941176
"5230","5230",4922,4923,4917,1,-6,-5,-0.00101584721657863
"5231","5231",6511,6584,6616,73,32,105,0.0161265550606666
"5232","5232",8662,8565,8558,-97,-7,-104,-0.012006465019626
"5233","5233",5779,5406,5461,-373,55,-318,-0.0550268212493511
"5234","5234",6466,6491,6380,25,-111,-86,-0.013300340241262
"5235","5235",1991,1993,2448,2,455,457,0.229532898041185
"5236","5236",1469,1499,1575,30,76,106,0.0721579305650102
"5237","5237",6050,5878,5791,-172,-87,-259,-0.0428099173553719
"5238","5238",2808,2803,2738,-5,-65,-70,-0.0249287749287749
"5239","5239",5775,5827,5799,52,-28,24,0.00415584415584416
"5240","5240",1965,1968,1914,3,-54,-51,-0.0259541984732824
"5241","5241",4846,4789,4835,-57,46,-11,-0.00226991333058192
"5242","5242",5604,5615,5512,11,-103,-92,-0.0164168451106353
"5243","5243",5313,5502,5609,189,107,296,0.0557124035384905
"5244","5244",9399,9139,8955,-260,-184,-444,-0.047239067985956
"5245","5245",5422,5315,5049,-107,-266,-373,-0.0687938030247141
"5246","5246",6930,6727,6762,-203,35,-168,-0.0242424242424242
"5247","5247",3151,3140,3148,-11,8,-3,-0.000952078705172961
"5248","5248",8871,9072,9059,201,-13,188,0.0211926502085447
"5249","5249",5272,5110,5005,-162,-105,-267,-0.0506449165402124
"5250","5250",1203,1369,1154,166,-215,-49,-0.0407315045719036
"5251","5251",5627,5707,5684,80,-23,57,0.0101297316509685
"5252","5252",9678,9497,9337,-181,-160,-341,-0.0352345525935111
"5253","5253",3605,3234,3360,-371,126,-245,-0.0679611650485437
"5254","5254",5711,5642,5583,-69,-59,-128,-0.0224128874102609
"5255","5255",8542,8443,8338,-99,-105,-204,-0.0238819948489815
"5256","5256",9446,8462,8489,-984,27,-957,-0.101312724962947
"5257","5257",8594,8493,8404,-101,-89,-190,-0.0221084477542472
"5259","5259",5826,5897,4811,71,-1086,-1015,-0.174219018194301
"5260","5260",6266,6085,6127,-181,42,-139,-0.0221832109798915
"5261","5261",3988,4067,4108,79,41,120,0.0300902708124373
"5262","5262",9781,10012,10350,231,338,569,0.0581740108373377
"5263","5263",6322,6320,6336,-2,16,14,0.00221448908573236
"5264","5264",4857,4598,4441,-259,-157,-416,-0.0856495779287626
"5265","5265",3569,3394,3387,-175,-7,-182,-0.0509946763799384
"5266","5266",6307,6036,5968,-271,-68,-339,-0.0537498018075155
"5267","5267",3806,3608,3623,-198,15,-183,-0.0480819758276406
"5268","5268",6859,6591,6576,-268,-15,-283,-0.0412596588423969
"5269","5269",5589,5509,5491,-80,-18,-98,-0.0175344426552156
"5270","5270",1545,1540,1548,-5,8,3,0.00194174757281553
"5271","5271",3782,3653,3557,-129,-96,-225,-0.0594923320994183
"5272","5272",4527,4434,4232,-93,-202,-295,-0.0651645681466755
"5273","5273",4461,4444,4431,-17,-13,-30,-0.00672494956287828
"5274","5274",5259,5335,5301,76,-34,42,0.00798630918425556
"5275","5275",5676,5503,5572,-173,69,-104,-0.018322762508809
"5276","5276",4415,4565,4770,150,205,355,0.0804077010192525
"5277","5277",6709,6637,6859,-72,222,150,0.0223580265315248
"5278","5278",3002,2922,2942,-80,20,-60,-0.0199866755496336
"5279","5279",7307,7189,6978,-118,-211,-329,-0.0450253181880389
"5280","5280",1534,1193,1197,-341,4,-337,-0.219687092568449
"5281","5281",4012,3665,3641,-347,-24,-371,-0.0924725822532403
"5282","5282",3163,3103,3105,-60,2,-58,-0.0183370218147328
"5283","5283",6433,6314,6731,-119,417,298,0.0463236437121094
"5284","5284",3201,3019,3024,-182,5,-177,-0.0552952202436739
"5285","5285",1194,1086,1009,-108,-77,-185,-0.154941373534338
"5286","5286",6744,6901,6570,157,-331,-174,-0.0258007117437722
"5287","5287",2592,2584,2584,-8,0,-8,-0.00308641975308642
"5288","5288",6142,6181,6137,39,-44,-5,-0.00081406707912732
"5289","5289",10354,10030,10429,-324,399,75,0.00724357736140622
"5290","5290",7335,7038,7099,-297,61,-236,-0.0321745057941377
"5291","5291",4152,4098,4013,-54,-85,-139,-0.0334778420038536
"5292","5292",4683,4748,4672,65,-76,-11,-0.00234892163143284
"5293","5293",3685,3659,3645,-26,-14,-40,-0.0108548168249661
"5294","5294",9614,9357,9236,-257,-121,-378,-0.039317661743291
"5295","5295",3472,3292,3277,-180,-15,-195,-0.0561635944700461
"5296","5296",3064,2877,2569,-187,-308,-495,-0.161553524804178
"5297","5297",5111,5147,5049,36,-98,-62,-0.0121306984934455
"5298","5298",4580,4343,4126,-237,-217,-454,-0.0991266375545852
"5299","5299",1018,1018,771,0,-247,-247,-0.242632612966601
"5300","5300",3702,3641,3574,-61,-67,-128,-0.0345759049162615
"5301","5301",7509,7487,7505,-22,18,-4,-0.000532694100412838
"5302","5302",9212,8517,8473,-695,-44,-739,-0.0802214502822406
"5303","5303",8562,8285,8315,-277,30,-247,-0.0288483999065639
"5304","5304",3192,2980,2970,-212,-10,-222,-0.0695488721804511
"5305","5305",3487,3230,3233,-257,3,-254,-0.0728419845139088
"5306","5306",4580,4420,4433,-160,13,-147,-0.0320960698689956
"5307","5307",6016,5955,5992,-61,37,-24,-0.00398936170212766
"5308","5308",5324,5234,5227,-90,-7,-97,-0.0182193839218633
"5309","5309",2047,1925,1915,-122,-10,-132,-0.0644846116267709
"5310","5310",4390,4396,4363,6,-33,-27,-0.0061503416856492
"5311","5311",1872,1972,1818,100,-154,-54,-0.0288461538461538
"5312","5312",5827,6033,5669,206,-364,-158,-0.0271151535953321
"5313","5313",3612,3627,3587,15,-40,-25,-0.00692137320044297
"5314","5314",6384,6380,6270,-4,-110,-114,-0.0178571428571429
"5315","5315",9074,8907,9077,-167,170,3,0.00033061494379546
"5316","5316",3265,3047,2946,-218,-101,-319,-0.0977029096477795
"5317","5317",2563,2597,2776,34,179,213,0.0831057354662505
"5318","5318",6158,6029,6021,-129,-8,-137,-0.0222474829490094
"5319","5319",7076,7038,6720,-38,-318,-356,-0.0503109101187111
"5320","5320",1357,1293,1288,-64,-5,-69,-0.0508474576271186
"5321","5321",7191,7258,7291,67,33,100,0.0139062717285496
"5322","5322",4318,4288,4330,-30,42,12,0.00277906438165818
"5323","5323",10331,9732,9894,-599,162,-437,-0.0422998741651341
"5324","5324",4351,4383,4399,32,16,48,0.0110319466789244
"5325","5325",4790,4763,4660,-27,-103,-130,-0.0271398747390397
"5326","5326",5335,5139,5579,-196,440,244,0.0457357075913777
"5327","5327",2845,2795,2797,-50,2,-48,-0.016871704745167
"5328","5328",5235,4346,4389,-889,43,-846,-0.161604584527221
"5329","5329",10530,10697,10837,167,140,307,0.0291547958214625
"5330","5330",4463,4434,4278,-29,-156,-185,-0.0414519381581896
"5331","5331",901,604,604,-297,0,-297,-0.329633740288568
"5332","5332",2741,2636,2651,-105,15,-90,-0.0328347318496899
"5333","5333",2326,1858,2110,-468,252,-216,-0.0928632846087704
"5334","5334",4749,4690,4565,-59,-125,-184,-0.0387449989471468
"5335","5335",6461,6747,6962,286,215,501,0.0775421761337254
"5336","5336",5677,5816,5694,139,-122,17,0.00299453936938524
"5337","5337",6523,6212,6600,-311,388,77,0.0118043844856661
"5338","5338",6274,6417,6051,143,-366,-223,-0.035543512910424
"5339","5339",3584,3581,3730,-3,149,146,0.0407366071428571
"5340","5340",4784,4815,4742,31,-73,-42,-0.00877926421404682
"5341","5341",6862,6764,6875,-98,111,13,0.00189449140192364
"5342","5342",5205,5289,5245,84,-44,40,0.00768491834774256
"5343","5343",6964,6949,7075,-15,126,111,0.0159391154508903
"5344","5344",5498,5461,5670,-37,209,172,0.0312841033102947
"5345","5345",3663,2880,2888,-783,8,-775,-0.211575211575212
"5346","5346",4722,4625,4241,-97,-384,-481,-0.101863617111393
"5347","5347",5252,5282,4877,30,-405,-375,-0.0714013709063214
"5348","5348",2552,2414,2322,-138,-92,-230,-0.0901253918495298
"5349","5349",7247,7056,6944,-191,-112,-303,-0.0418104043052298
"5350","5350",6153,6037,6142,-116,105,-11,-0.00178774581504957
"5351","5351",5478,5723,5625,245,-98,147,0.0268346111719606
"5352","5352",6424,6416,6312,-8,-104,-112,-0.0174346201743462
"5353","5353",3331,3015,3132,-316,117,-199,-0.0597418192734914
"5354","5354",6462,6061,6015,-401,-46,-447,-0.0691736304549675
"5355","5355",5096,4950,4174,-146,-776,-922,-0.180926216640502
"5356","5356",5965,5919,5821,-46,-98,-144,-0.024140821458508
"5357","5357",6621,6673,6628,52,-45,7,0.00105724210844283
"5358","5358",3009,2580,2276,-429,-304,-733,-0.243602525756065
"5359","5359",1957,1810,1686,-147,-124,-271,-0.13847726111395
"5360","5360",8457,8359,8329,-98,-30,-128,-0.0151353908005203
"5361","5361",1676,1690,1664,14,-26,-12,-0.00715990453460621
"5362","5362",6323,6219,6257,-104,38,-66,-0.01043808318836
"5363","5363",4629,4627,4552,-2,-75,-77,-0.0166342622596673
"5364","5364",3238,3198,3223,-40,25,-15,-0.00463248919085855
"5365","5365",3815,3658,3606,-157,-52,-209,-0.05478374836173
"5366","5366",3756,3675,3660,-81,-15,-96,-0.0255591054313099
"5367","5367",1761,1652,1675,-109,23,-86,-0.0488358886996025
"5368","5368",5336,5273,5482,-63,209,146,0.0273613193403298
"5369","5369",7490,6892,7027,-598,135,-463,-0.0618157543391188
"5370","5370",6519,6385,6557,-134,172,38,0.00582911489492253
"5371","5371",3652,3627,3648,-25,21,-4,-0.00109529025191676
"5372","5372",7609,7483,7528,-126,45,-81,-0.0106452884741753
"5373","5373",6998,6934,6664,-64,-270,-334,-0.0477279222635039
"5374","5374",1548,1737,1701,189,-36,153,0.0988372093023256
"5375","5375",5991,5930,5763,-61,-167,-228,-0.0380570856284427
"5376","5376",3144,3218,3202,74,-16,58,0.0184478371501272
"5377","5377",9505,9517,9675,12,158,170,0.01788532351394
"5378","5378",2086,1944,1972,-142,28,-114,-0.0546500479386385
"5379","5379",6683,6690,6853,7,163,170,0.0254376776896603
"5380","5380",7433,7270,7102,-163,-168,-331,-0.0445311448943899
"5381","5381",3922,3916,3896,-6,-20,-26,-0.00662927078021418
"5382","5382",3276,3111,3168,-165,57,-108,-0.032967032967033
"5383","5383",6618,6401,6540,-217,139,-78,-0.0117860380779692
"5384","5384",3821,3683,3707,-138,24,-114,-0.0298351216958911
"5385","5385",3586,3611,3754,25,143,168,0.0468488566648076
"5386","5386",3738,3327,3389,-411,62,-349,-0.0933654360620653
"5387","5387",2160,1996,2171,-164,175,11,0.00509259259259259
"5388","5388",5470,5470,5407,0,-63,-63,-0.0115173674588665
"5389","5389",5676,5711,5248,35,-463,-428,-0.0754052149400987
"5390","5390",2585,2571,2569,-14,-2,-16,-0.00618955512572534
"5391","5391",3528,3471,3736,-57,265,208,0.0589569160997732
"5392","5392",1382,1322,1484,-60,162,102,0.0738060781476122
"5393","5393",4769,4738,4667,-31,-71,-102,-0.0213881316837911
"5394","5394",7848,7982,7928,134,-54,80,0.0101936799184506
"5395","5395",5435,5421,5318,-14,-103,-117,-0.0215271389144434
"5396","5396",3692,3727,3610,35,-117,-82,-0.0222101841820152
"5397","5397",6293,6232,6252,-61,20,-41,-0.00651517559192754
"5398","5398",6604,6154,6294,-450,140,-310,-0.0469412477286493
"5399","5399",1039,1056,710,17,-346,-329,-0.31665062560154
"5400","5400",8595,8235,8237,-360,2,-358,-0.041652123327516
"5401","5401",6581,6274,6261,-307,-13,-320,-0.0486248290533354
"5402","5402",2182,2179,2185,-3,6,3,0.00137488542621448
"5403","5403",2530,2528,2549,-2,21,19,0.0075098814229249
"5404","5404",5067,4967,4973,-100,6,-94,-0.0185514110913756
"5405","5405",3501,3444,3511,-57,67,10,0.00285632676378178
"5406","5406",8343,8243,7948,-100,-295,-395,-0.0473450797075393
"5407","5407",10940,10452,10366,-488,-86,-574,-0.0524680073126143
"5408","5408",7756,7512,7282,-244,-230,-474,-0.0611139762764311
"5409","5409",1783,1781,1784,-2,3,1,0.000560852495793606
"5410","5410",4619,4612,4435,-7,-177,-184,-0.03983546222126
"5411","5411",4011,3688,4020,-323,332,9,0.00224382946896036
"5412","5412",5449,5197,5230,-252,33,-219,-0.0401908607083869
"5413","5413",5567,5490,5310,-77,-180,-257,-0.0461649003053709
"5414","5414",1092,1090,1156,-2,66,64,0.0586080586080586
"5415","5415",6325,6274,6444,-51,170,119,0.0188142292490119
"5416","5416",7207,7289,7088,82,-201,-119,-0.0165117247120855
"5417","5417",5283,5232,5041,-51,-191,-242,-0.0458073064546659
"5418","5418",6063,6520,6447,457,-73,384,0.0633349826818407
"5419","5419",9337,9162,9022,-175,-140,-315,-0.0337367462782478
"5420","5420",5139,5141,4740,2,-401,-399,-0.0776415645067134
"5421","5421",5995,5713,5565,-282,-148,-430,-0.0717264386989158
"5422","5422",11721,11657,11229,-64,-428,-492,-0.0419759406194011
"5423","5423",7001,6965,6804,-36,-161,-197,-0.0281388373089559
"5424","5424",3226,3222,3342,-4,120,116,0.0359578425294482
"5425","5425",3478,3473,3466,-5,-7,-12,-0.00345025876940771
"5426","5426",7702,7797,7712,95,-85,10,0.00129836406128278
"5427","5427",7045,6433,6725,-612,292,-320,-0.0454222853087296
"5428","5428",4486,4585,4511,99,-74,25,0.00557289344627731
"5429","5429",3695,3673,3534,-22,-139,-161,-0.0435723951285521
"5430","5430",2841,2501,2524,-340,23,-317,-0.111580429426258
"5431","5431",3091,2993,3065,-98,72,-26,-0.00841151730831446
"5432","5432",4321,4711,4336,390,-375,15,0.00347141865308956
"5433","5433",5670,5459,5490,-211,31,-180,-0.0317460317460317
"5434","5434",5632,5522,5713,-110,191,81,0.0143821022727273
"5435","5435",7745,7417,7348,-328,-69,-397,-0.0512588766946417
"5436","5436",4879,4876,4894,-3,18,15,0.00307440049190408
"5437","5437",5446,5436,4894,-10,-542,-552,-0.101358795446199
"5438","5438",5956,6105,6031,149,-74,75,0.0125923438549362
"5439","5439",5629,5593,5842,-36,249,213,0.0378397583940309
"5440","5440",5259,5341,5265,82,-76,6,0.00114090131203651
"5441","5441",3782,3750,3807,-32,57,25,0.00661025912215759
"5442","5442",10622,10982,11149,360,167,527,0.0496140086612691
"5443","5443",4846,4311,4378,-535,67,-468,-0.0965744944283946
"5444","5444",5628,5241,5105,-387,-136,-523,-0.0929282160625444
"5445","5445",2594,2598,2502,4,-96,-92,-0.0354664610639938
"5446","5446",2464,2186,2189,-278,3,-275,-0.111607142857143
"5447","5447",5755,5748,5477,-7,-271,-278,-0.0483058210251955
"5448","5448",3764,3709,3570,-55,-139,-194,-0.0515409139213603
"5449","5449",5826,5783,5784,-43,1,-42,-0.00720906282183316
"5450","5450",5483,5452,5851,-31,399,368,0.0671165420390297
"5451","5451",4362,4274,4243,-88,-31,-119,-0.0272810637322329
"5452","5452",3708,3645,3630,-63,-15,-78,-0.0210355987055016
"5453","5453",7169,7095,7224,-74,129,55,0.00767192076998187
"5454","5454",4916,4759,4769,-157,10,-147,-0.0299023596419854
"5455","5455",5360,5608,5585,248,-23,225,0.0419776119402985
"5456","5456",7005,6892,6955,-113,63,-50,-0.00713775874375446
"5457","5457",2909,2904,2913,-5,9,4,0.00137504297009282
"5458","5458",8346,8312,8334,-34,22,-12,-0.00143781452192667
"5459","5459",6180,5644,5342,-536,-302,-838,-0.135598705501618
"5460","5460",1734,1765,1764,31,-1,30,0.0173010380622837
"5461","5461",3212,3330,3191,118,-139,-21,-0.00653798256537983
"5462","5462",2813,2801,2765,-12,-36,-48,-0.0170636331318877
"5463","5463",8121,8096,7886,-25,-210,-235,-0.0289373229897796
"5464","5464",9030,8915,9027,-115,112,-3,-0.000332225913621262
"5465","5465",6590,6578,6428,-12,-150,-162,-0.0245827010622155
"5466","5466",2913,2866,2796,-47,-70,-117,-0.0401647785787848
"5467","5467",2405,2354,2363,-51,9,-42,-0.0174636174636175
"5468","5468",10103,10336,10101,233,-235,-2,-0.000197961001682669
"5469","5469",2233,2379,2207,146,-172,-26,-0.0116435288849082
"5470","5470",5488,5654,5266,166,-388,-222,-0.0404518950437318
"5472","5472",5492,5469,5695,-23,226,203,0.0369628550619082
"5473","5473",7575,7303,7044,-272,-259,-531,-0.0700990099009901
"5474","5474",6998,7173,7157,175,-16,159,0.0227207773649614
"5475","5475",2685,2675,2465,-10,-210,-220,-0.0819366852886406
"5476","5476",4539,4571,4810,32,239,271,0.05970478078872
"5477","5477",7229,7098,7428,-131,330,199,0.0275280121731913
"5478","5478",7656,7403,7447,-253,44,-209,-0.0272988505747126
"5479","5479",8271,8273,8521,2,248,250,0.0302260911618909
"5480","5480",2069,1948,1973,-121,25,-96,-0.0463992266795553
"5481","5481",4348,4362,4209,14,-153,-139,-0.03196872125115
"5482","5482",6586,6469,6466,-117,-3,-120,-0.0182204676586699
"5483","5483",4845,4332,4398,-513,66,-447,-0.0922600619195046
"5484","5484",1922,1871,1969,-51,98,47,0.0244536940686785
"5485","5485",7555,7534,7647,-21,113,92,0.0121773659827929
"5486","5486",5925,6378,6284,453,-94,359,0.0605907172995781
"5487","5487",2866,2685,2560,-181,-125,-306,-0.106769016050244
"5488","5488",1926,2079,1933,153,-146,7,0.00363447559709242
"5489","5489",9041,8510,8729,-531,219,-312,-0.0345094569184825
"5490","5490",637,452,469,-185,17,-168,-0.263736263736264
"5491","5491",5547,5766,5790,219,24,243,0.0438074634937804
"5492","5492",5700,5688,5706,-12,18,6,0.00105263157894737
"5493","5493",4607,4523,4508,-84,-15,-99,-0.021489038419796
"5494","5494",7888,7339,8140,-549,801,252,0.031947261663286
"5495","5495",11297,11511,11585,214,74,288,0.0254934938479242
"5496","5496",4795,4260,4254,-535,-6,-541,-0.112825860271116
"5497","5497",5423,5243,5243,-180,0,-180,-0.0331919601696478
"5498","5498",7103,6168,6040,-935,-128,-1063,-0.149655075320287
"5499","5499",4073,4217,4243,144,26,170,0.0417382764547017
"5500","5500",8608,8330,8272,-278,-58,-336,-0.0390334572490706
"5501","5501",8722,8686,8561,-36,-125,-161,-0.0184590690208668
"5502","5502",7094,7049,7322,-45,273,228,0.0321398364815337
"5503","5503",6461,6272,6248,-189,-24,-213,-0.032967032967033
"5504","5504",2126,1956,1953,-170,-3,-173,-0.0813734713076199
"5505","5505",5031,5155,5215,124,60,184,0.0365732458755715
"5506","5506",5676,5839,5722,163,-117,46,0.00810429880197322
"5507","5507",6191,6180,6200,-11,20,9,0.00145372314650299
"5508","5508",5492,5386,5367,-106,-19,-125,-0.0227603787327021
"5509","5509",5615,5472,5401,-143,-71,-214,-0.0381121994657168
"5510","5510",2553,2596,2586,43,-10,33,0.0129259694477086
"5511","5511",5482,5498,5543,16,45,61,0.011127325793506
"5512","5512",5531,5327,5321,-204,-6,-210,-0.0379678177544748
"5513","5513",11031,10405,10489,-626,84,-542,-0.0491342580001813
"5514","5514",4737,4736,4570,-1,-166,-167,-0.0352543804095419
"5515","5515",1204,1156,1070,-48,-86,-134,-0.111295681063123
"5516","5516",6309,6186,6604,-123,418,295,0.0467585988270724
"5517","5517",6537,6424,6312,-113,-112,-225,-0.0344194584671868
"5518","5518",4920,4880,4968,-40,88,48,0.00975609756097561
"5519","5519",1665,1694,1671,29,-23,6,0.0036036036036036
"5520","5520",1294,1279,1076,-15,-203,-218,-0.168469860896445
"5521","5521",6903,6886,7083,-17,197,180,0.0260756192959583
"5522","5522",2976,2885,2894,-91,9,-82,-0.0275537634408602
"5523","5523",7119,6632,6492,-487,-140,-627,-0.0880741677201854
"5524","5524",3154,2158,1673,-996,-485,-1481,-0.469562460367787
"5525","5525",7400,6872,7277,-528,405,-123,-0.0166216216216216
"5526","5526",5184,5358,5292,174,-66,108,0.0208333333333333
"5527","5527",5172,5166,5304,-6,138,132,0.0255220417633411
"5528","5528",3410,3405,3379,-5,-26,-31,-0.00909090909090909
"5529","5529",3330,3411,3240,81,-171,-90,-0.027027027027027
"5530","5530",6145,6263,5962,118,-301,-183,-0.029780309194467
"5531","5531",7048,7140,6920,92,-220,-128,-0.018161180476731
"5532","5532",6873,6617,6588,-256,-29,-285,-0.0414666084679179
"5533","5533",4539,4436,4435,-103,-1,-104,-0.0229125358008372
"5534","5534",7063,7021,7133,-42,112,70,0.00991080277502478
"5535","5535",6549,6564,6364,15,-200,-185,-0.0282485875706215
"5536","5536",8959,8661,8818,-298,157,-141,-0.0157383636566581
"5537","5537",4460,4481,4475,21,-6,15,0.00336322869955157
"5538","5538",4256,4256,4223,0,-33,-33,-0.00775375939849624
"5539","5539",269,270,270,1,0,1,0.00371747211895911
"5540","5540",5243,5296,5290,53,-6,47,0.00896433339691017
"5542","5542",6056,5948,6173,-108,225,117,0.0193196829590489
"5543","5543",6946,7018,6898,72,-120,-48,-0.00691045205873884
"5544","5544",2366,2306,2305,-60,-1,-61,-0.025781910397295
"5545","5545",2144,2145,2115,1,-30,-29,-0.0135261194029851
"5546","5546",5641,5685,5651,44,-34,10,0.00177273533061514
"5548","5548",8313,8349,8728,36,379,415,0.0499218092144833
"5549","5549",5026,5031,4982,5,-49,-44,-0.00875447672105054
"5550","5550",4319,4395,4291,76,-104,-28,-0.00648298217179903
"5551","5551",6058,5902,6226,-156,324,168,0.0277319247276329
"5552","5552",6305,6179,6329,-126,150,24,0.00380650277557494
"5553","5553",3232,3128,3129,-104,1,-103,-0.0318688118811881
"5554","5554",5173,5346,5128,173,-218,-45,-0.008699014111734
"5555","5555",4454,4327,4405,-127,78,-49,-0.011001347103727
"5556","5556",1636,1757,1634,121,-123,-2,-0.00122249388753056
"5557","5557",6471,6358,6179,-113,-179,-292,-0.0451244011744707
"5558","5558",7388,7620,7365,232,-255,-23,-0.00311315646995127
"5559","5559",2573,2956,2475,383,-481,-98,-0.038087835211815
"5560","5560",808,802,710,-6,-92,-98,-0.121287128712871
"5561","5561",8203,8096,8071,-107,-25,-132,-0.0160916737778861
"5562","5562",5305,5113,4862,-192,-251,-443,-0.0835061262959472
"5563","5563",5985,5822,5978,-163,156,-7,-0.00116959064327485
"5564","5564",4127,3809,4248,-318,439,121,0.0293191180033923
"5565","5565",3790,3727,3576,-63,-151,-214,-0.0564643799472296
"5566","5566",4873,4758,4656,-115,-102,-217,-0.0445310896778165
"5567","5567",5472,5571,5548,99,-23,76,0.0138888888888889
"5568","5568",3854,3786,3701,-68,-85,-153,-0.0396990140114167
"5569","5569",6461,6418,6692,-43,274,231,0.0357529794149512
"5570","5570",1312,1308,1486,-4,178,174,0.132621951219512
"5571","5571",9388,9314,8869,-74,-445,-519,-0.0552833404345974
"5572","5572",5166,5160,5377,-6,217,211,0.0408439798683701
"5573","5573",8739,9011,8865,272,-146,126,0.0144181256436663
