"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1562","1562",3298,3288,2963,-0.101576713159491
"1563","1563",2312,2261,1977,-0.144896193771626
"1564","1564",1924,1932,2128,0.106029106029106
"1565","1565",2336,2308,2318,-0.00770547945205479
"1566","1566",4664,4550,4263,-0.0859777015437393
"1567","1567",5193,5884,5490,0.0571923743500867
"1568","1568",3052,3043,3018,-0.0111402359108781
"1569","1569",3035,3013,2117,-0.302471169686985
"1570","1570",2045,2077,2168,0.0601466992665037
"1571","1571",980,979,1098,0.120408163265306
"10627","10627",980,979,1098,0.120408163265306
"1572","1572",2647,2955,2827,0.0680015111446921
"1574","1574",2200,2529,2116,-0.0381818181818182
"1575","1575",3081,3078,2963,-0.0382992534891269
"1576","1576",2020,2014,2015,-0.00247524752475248
"1577","1577",1417,1421,1421,0.00282286520818631
"1578","1578",1378,1262,1499,0.0878084179970972
"1579","1579",2018,1885,1805,-0.105550049554014
"10129","10129",2018,1885,1805,-0.105550049554014
"1580","1580",1173,1178,1130,-0.0366581415174766
"1581","1581",7836,7625,7666,-0.021694742215416
"1582","1582",1129,1106,1068,-0.054030115146147
"1583","1583",1098,1089,1172,0.0673952641165756
"10250","10250",1098,1089,1172,0.0673952641165756
"16024","16024",1098,1089,1172,0.0673952641165756
"1584","1584",3723,3514,3273,-0.120870265914585
"1585","1585",6657,6645,6623,-0.00510740573832057
"1586","1586",1195,1178,1167,-0.0234309623430962
"7040","7040",1195,1178,1167,-0.0234309623430962
"1587","1587",3599,3462,3318,-0.0780772436787997
"1588","1588",3960,3934,3621,-0.0856060606060606
"1589","1589",2009,1843,2166,0.0781483325037332
"1590","1590",1165,1279,1273,0.0927038626609442
"1591","1591",1327,1549,1350,0.0173323285606631
"1592","1592",1543,1364,1068,-0.307841866493843
"1593","1593",2558,2434,2105,-0.177091477716966
"1594","1594",1374,1205,1205,-0.122998544395924
"1595","1595",957,957,1041,0.0877742946708464
"17757","17757",957,957,1041,0.0877742946708464
"1596","1596",1794,1781,1781,-0.0072463768115942
"1597","1597",2109,2122,2187,0.0369843527738265
"8682","8682",2109,2122,2187,0.0369843527738265
"1598","1598",2490,2444,2664,0.0698795180722892
"18846","18846",2490,2444,2664,0.0698795180722892
"1599","1599",2561,2406,2412,-0.0581803982819211
"1601","1601",1644,1625,1505,-0.0845498783454988
"1603","1603",1996,1998,2060,0.032064128256513
"16486","16486",1996,1998,2060,0.032064128256513
"1604","1604",4632,4824,4297,-0.0723229706390328
"1605","1605",2641,2643,2746,0.0397576675501704
"1606","1606",1632,1569,2027,0.24203431372549
"15054","15054",1632,1569,2027,0.24203431372549
"1607","1607",1122,1127,1228,0.0944741532976827
"1608","1608",1465,1402,1565,0.068259385665529
"7688","7688",1465,1402,1565,0.068259385665529
"1609","1609",1617,1628,1635,0.0111317254174397
"1610","1610",4190,3995,4462,0.0649164677804296
"1612","1612",2650,2652,2647,-0.00113207547169811
"1613","1613",1501,1602,1635,0.08927381745503
"1614","1614",1991,1739,2084,0.0467101958814666
"1615","1615",2775,2750,2407,-0.132612612612613
"1616","1616",3130,2753,2766,-0.11629392971246
"1617","1617",2641,2647,2324,-0.120030291556229
"1619","1619",4914,4809,5204,0.059015059015059
"1620","1620",4095,4124,4140,0.010989010989011
"1621","1621",1397,1585,1504,0.0765926986399427
"1622","1622",2329,2288,2060,-0.115500214684414
"1623","1623",2101,1682,2205,0.0495002379819134
"4197","4197",2101,1682,2205,0.0495002379819134
"1624","1624",2620,2493,2526,-0.0358778625954198
"1625","1625",1252,1128,1032,-0.175718849840256
"1626","1626",3620,3019,2541,-0.298066298342541
"1627","1627",3095,3127,2716,-0.122455573505654
"1628","1628",3166,3221,3538,0.117498420720152
"1629","1629",2035,2036,1765,-0.132678132678133
"1630","1630",6956,7328,7466,0.0733179988499137
"1631","1631",1045,1136,1036,-0.00861244019138756
"1632","1632",4071,4093,3470,-0.147629575042987
"1633","1633",1642,1720,1844,0.123020706455542
"1634","1634",4641,4572,4171,-0.101271277741866
"1635","1635",1498,1496,1361,-0.0914552736982644
"1636","1636",2538,2605,2667,0.0508274231678487
"1637","1637",13936,13990,13957,0.00150688863375431
"1638","1638",1926,1986,1718,-0.107995846313603
"1639","1639",6095,6266,6495,0.0656275635767022
"1640","1640",2250,1537,1537,-0.316888888888889
"1641","1641",3901,4032,3710,-0.0489618046654704
"1642","1642",779,779,1108,0.422336328626444
"1643","1643",2891,2893,2893,0.000691802144586648
"11245","11245",2891,2893,2893,0.000691802144586648
"1644","1644",5160,5176,5264,0.0201550387596899
"1645","1645",1843,1852,2071,0.123711340206186
"1646","1646",1960,2217,1944,-0.00816326530612245
"1647","1647",2069,2067,2106,0.0178830352827453
"1648","1648",1824,1806,1708,-0.0635964912280702
"1649","1649",1303,1329,1328,0.0191864927091328
"1650","1650",2034,2091,2033,-0.000491642084562439
"1651","1651",5112,5129,4978,-0.0262128325508607
"1652","1652",3697,3603,3615,-0.0221801460643765
"1653","1653",1591,1594,1521,-0.043997485857951
"1655","1655",1875,1875,2128,0.134933333333333
"1656","1656",2331,2331,2273,-0.0248820248820249
"11160","11160",2331,2331,2273,-0.0248820248820249
"1657","1657",6540,6487,6508,-0.00489296636085627
"1658","1658",2471,2536,2235,-0.0955078915418859
"1659","1659",2348,1386,1386,-0.409710391822828
"16277","16277",2348,1386,1386,-0.409710391822828
"1660","1660",3255,3261,3376,0.037173579109063
"1661","1661",5879,5208,5008,-0.14815444803538
"1662","1662",1493,1615,1580,0.058271935699933
"11152","11152",1493,1615,1580,0.058271935699933
"1663","1663",1327,1282,1384,0.0429540316503391
"8433","8433",1327,1282,1384,0.0429540316503391
"1664","1664",1335,1333,1334,-0.000749063670411985
"1665","1665",895,979,979,0.093854748603352
"13810","13810",895,979,979,0.093854748603352
"1666","1666",4631,3587,3753,-0.189591880803282
"1667","1667",9917,9407,9444,-0.0476958757688817
"1668","1668",2553,2482,2354,-0.0779475127301214
"1669","1669",1709,1433,1381,-0.191925102399064
"5270","5270",1709,1433,1381,-0.191925102399064
"1670","1670",2614,2614,1917,-0.26664116296863
"1671","1671",3075,2950,2817,-0.0839024390243902
"1672","1672",1809,1384,1404,-0.223880597014925
"1673","1673",2047,2106,1605,-0.215925744992672
"1674","1674",6831,6771,6833,0.000292782901478554
"1675","1675",2155,1706,1800,-0.164733178654292
"10911","10911",2155,1706,1800,-0.164733178654292
"1677","1677",3917,3510,3607,-0.0791422006637733
"1678","1678",1508,1425,1320,-0.124668435013263
"8639","8639",1508,1425,1320,-0.124668435013263
"1679","1679",2142,2196,2645,0.234827264239029
"6149","6149",2142,2196,2645,0.234827264239029
"1680","1680",3198,3194,3171,-0.00844277673545966
"1681","1681",2200,2205,2151,-0.0222727272727273
"1682","1682",4202,3569,4211,0.00214183722037125
"1683","1683",3467,3494,3308,-0.045860974906259
"1684","1684",1717,1658,1736,0.0110658124635993
"1685","1685",4483,4336,4036,-0.0997100156145438
"12633","12633",4483,4336,4036,-0.0997100156145438
"1686","1686",5731,5744,4858,-0.152329436398534
"1687","1687",3046,3334,3313,0.087655942219304
"1688","1688",1345,1345,1339,-0.00446096654275093
"1689","1689",3189,3217,3243,0.0169332079021637
"1690","1690",7982,7868,8023,0.0051365572538211
"1691","1691",4344,3685,3706,-0.146869244935543
"1692","1692",2118,2017,1487,-0.297922568460812
"1693","1693",3850,3852,3860,0.0025974025974026
"1694","1694",3004,3114,3242,0.0792276964047936
"1695","1695",2491,2535,2430,-0.0244881573665195
"1696","1696",2502,2521,2178,-0.129496402877698
"1697","1697",2556,2572,2290,-0.104068857589984
"1698","1698",3408,2934,3061,-0.101819248826291
"1699","1699",3576,3326,3117,-0.128355704697987
"1700","1700",2742,2735,2729,-0.00474106491611962
"10925","10925",2742,2735,2729,-0.00474106491611962
"1701","1701",3632,3635,3262,-0.101872246696035
"8492","8492",3632,3635,3262,-0.101872246696035
"1702","1702",3126,3119,3220,0.0300703774792067
"1703","1703",3890,3904,3862,-0.00719794344473008
"1705","1705",1918,1996,1996,0.040667361835245
"1706","1706",2173,2173,1801,-0.171191900598251
"1707","1707",1737,1750,1689,-0.0276338514680484
"4118","4118",1737,1750,1689,-0.0276338514680484
"1708","1708",3020,2992,2992,-0.00927152317880795
"1709","1709",1391,1438,1563,0.123652048885694
"1710","1710",1094,1091,1085,-0.00822669104204753
"1711","1711",1641,1641,1583,-0.0353443022547227
"1712","1712",3648,3574,3523,-0.034265350877193
"1985","1985",3648,3574,3523,-0.034265350877193
"1713","1713",1861,1635,1630,-0.124126813541107
"1714","1714",980,802,798,-0.185714285714286
"1715","1715",1114,1185,1278,0.14721723518851
"1716","1716",4163,4163,3688,-0.114100408359356
"1717","1717",926,1066,917,-0.00971922246220302
"4933","4933",926,1066,917,-0.00971922246220302
"11633","11633",926,1066,917,-0.00971922246220302
"1719","1719",3193,3355,3668,0.148762918885061
"1720","1720",6678,6711,6993,0.0471698113207547
"1721","1721",3835,3792,3653,-0.0474576271186441
"1722","1722",1726,1623,1567,-0.0921205098493627
"1723","1723",3388,3718,3174,-0.0631641086186541
"1724","1724",2567,1910,1854,-0.27775613556681
"1725","1725",2860,2864,2916,0.0195804195804196
"1726","1726",1611,1565,1574,-0.0229671011793917
"6976","6976",1611,1565,1574,-0.0229671011793917
"13607","13607",1611,1565,1574,-0.0229671011793917
"1727","1727",2965,2840,2439,-0.177403035413153
"1728","1728",2435,2463,2261,-0.0714579055441478
"1729","1729",1634,1656,1658,0.01468788249694
"4638","4638",1634,1656,1658,0.01468788249694
"1730","1730",1421,1586,1603,0.12807881773399
"1731","1731",2537,2111,1776,-0.299960583366181
"1732","1732",6221,5511,5175,-0.168140170390612
"1733","1733",5406,5513,5493,0.0160932297447281
"1734","1734",3014,2960,2830,-0.0610484406104844
"5857","5857",3014,2960,2830,-0.0610484406104844
"1736","1736",4862,4732,4818,-0.00904977375565611
"1737","1737",4090,3954,4013,-0.0188264058679707
"1738","1738",1903,1579,1618,-0.149763531266421
"1739","1739",1026,1028,1016,-0.00974658869395711
"17814","17814",1026,1028,1016,-0.00974658869395711
"1740","1740",4130,3739,3469,-0.160048426150121
"1741","1741",2897,2447,2695,-0.0697273041076976
"1742","1742",2460,2531,2408,-0.0211382113821138
"3125","3125",2460,2531,2408,-0.0211382113821138
"1743","1743",3858,3680,4065,0.0536547433903577
"1745","1745",3925,3830,3747,-0.0453503184713376
"1746","1746",2097,2047,2082,-0.00715307582260372
"1747","1747",1412,1379,1407,-0.00354107648725212
"1748","1748",2862,2869,2560,-0.105520614954577
"1749","1749",1967,2064,2092,0.0635485510930351
"1750","1750",1225,1205,1255,0.0244897959183673
"1751","1751",5129,5159,5153,0.00467927471241958
"1752","1752",3939,3826,3660,-0.0708301599390708
"1753","1753",1873,1859,1725,-0.0790176187933796
"17583","17583",1873,1859,1725,-0.0790176187933796
"1754","1754",2165,2133,1856,-0.142725173210162
"1755","1755",745,877,967,0.297986577181208
"1756","1756",3705,3834,3813,0.0291497975708502
"5278","5278",3705,3834,3813,0.0291497975708502
"1758","1758",7932,7725,7706,-0.0284921835602622
"1759","1759",6429,5963,5563,-0.134702130969047
"1760","1760",1974,1932,1686,-0.145896656534954
"1761","1761",2463,2622,2333,-0.0527811611855461
"1762","1762",2403,2716,2678,0.114440282979609
"1763","1763",1828,1821,1848,0.0109409190371991
"1764","1764",1906,1905,1956,0.0262329485834208
"1765","1765",1591,1652,1617,0.0163419233186675
"1766","1766",2386,1858,2027,-0.15046102263202
"1767","1767",4163,3383,3281,-0.211866442469373
"1768","1768",1640,1789,1719,0.0481707317073171
"1769","1769",1104,887,886,-0.197463768115942
"1770","1770",1491,1499,1458,-0.0221327967806841
"1771","1771",4110,3629,3077,-0.251338199513382
"1772","1772",8916,9000,8534,-0.0428443248093315
"1773","1773",4178,4086,3775,-0.0964576352321685
"1774","1774",3805,3940,3653,-0.0399474375821288
"1775","1775",5872,5558,4757,-0.189884196185286
"1776","1776",2921,2888,2659,-0.0896953098254023
"1777","1777",3563,3555,3444,-0.0333988212180747
"1778","1778",6047,5312,5356,-0.114271539606416
"1779","1779",4262,4254,4410,0.0347254809948381
"1780","1780",2050,2049,2108,0.0282926829268293
"11514","11514",2050,2049,2108,0.0282926829268293
"1781","1781",4340,4080,4080,-0.0599078341013825
"1782","1782",1862,2074,1983,0.064983888292159
"1783","1783",1284,1421,1155,-0.100467289719626
"1784","1784",2160,1996,1745,-0.19212962962963
"1785","1785",3104,3102,2605,-0.160760309278351
"1786","1786",7472,7455,7010,-0.061830835117773
"1787","1787",1288,1186,980,-0.239130434782609
"5766","5766",1288,1186,980,-0.239130434782609
"9293","9293",1288,1186,980,-0.239130434782609
"1788","1788",1262,1258,1222,-0.0316957210776545
"1789","1789",4597,4329,5454,0.186425929954318
"1790","1790",5819,5896,5450,-0.0634129575528441
"1791","1791",1625,1623,1503,-0.0750769230769231
"3468","3468",1625,1623,1503,-0.0750769230769231
"9317","9317",1625,1623,1503,-0.0750769230769231
"1792","1792",2531,2534,2366,-0.0651916238640853
"1793","1793",1833,1831,1540,-0.159847244953628
"1794","1794",3757,4012,3754,-0.00079850944902848
"1795","1795",3022,2822,2823,-0.0658504301786896
"1796","1796",4180,4029,3673,-0.121291866028708
"1797","1797",4341,4406,4425,0.0193503800967519
"1798","1798",1296,1331,1337,0.0316358024691358
"1799","1799",1937,2292,1789,-0.0764068146618482
"1800","1800",2254,2197,2319,0.0288376220053239
"13591","13591",2254,2197,2319,0.0288376220053239
"1801","1801",1902,1894,1511,-0.205573080967403
"18038","18038",1902,1894,1511,-0.205573080967403
"1802","1802",2703,2675,2671,-0.0118386977432482
"1803","1803",1467,1398,1399,-0.0463531015678255
"1805","1805",2911,2926,3154,0.0834764685675026
"1806","1806",3554,3122,3231,-0.0908835115362971
"1807","1807",3202,3513,4383,0.368831980012492
"8545","8545",3202,3513,4383,0.368831980012492
"1808","1808",4048,4050,3992,-0.0138339920948617
"1809","1809",973,973,770,-0.20863309352518
"1810","1810",2402,2444,2443,0.0170691090757702
"1811","1811",1186,1148,1147,-0.0328836424957841
"1812","1812",1293,1331,1385,0.0711523588553751
"1813","1813",1321,1683,1388,0.0507191521574565
"1814","1814",2055,2033,2154,0.0481751824817518
"1815","1815",7132,6900,5848,-0.180033651149748
"1816","1816",5045,4796,4880,-0.0327056491575818
"1817","1817",5015,5204,4820,-0.0388833499501496
"1818","1818",1747,1675,1799,0.0297653119633658
"1819","1819",1315,1204,1201,-0.0866920152091255
"1820","1820",4679,4748,4646,-0.00705278905749092
"1821","1821",804,780,766,-0.0472636815920398
"1822","1822",2573,2586,2623,0.0194325689856199
"1823","1823",2343,2305,2290,-0.0226205719163466
"1824","1824",2908,2883,2858,-0.0171939477303989
"1825","1825",1526,1588,1395,-0.0858453473132372
"1826","1826",5406,5776,4903,-0.0930447650758417
"1827","1827",681,814,815,0.196769456681351
"8926","8926",681,814,815,0.196769456681351
"1828","1828",4052,4474,4499,0.110315893385982
"1829","1829",1830,1180,1182,-0.354098360655738
"2976","2976",1830,1180,1182,-0.354098360655738
"12937","12937",1830,1180,1182,-0.354098360655738
"1830","1830",4559,4704,4177,-0.0837903048914236
"1831","1831",2035,2032,2081,0.0226044226044226
"1832","1832",1975,1973,1943,-0.0162025316455696
"15938","15938",1975,1973,1943,-0.0162025316455696
"1833","1833",4585,4484,4578,-0.00152671755725191
"1834","1834",3718,3743,3110,-0.163528778913394
"1835","1835",2893,2753,2499,-0.136190805392326
"1836","1836",2055,1866,2055,0
"1837","1837",1562,1502,1504,-0.0371318822023047
"1838","1838",961,942,942,-0.0197710718002081
"1839","1839",3022,2761,3002,-0.00661813368630046
"1840","1840",3383,3415,3281,-0.0301507537688442
"1841","1841",3375,3374,3256,-0.0352592592592593
"1842","1842",2864,2960,2617,-0.0862430167597765
"1843","1843",2544,1840,1957,-0.230738993710692
"13320","13320",2544,1840,1957,-0.230738993710692
"16872","16872",2544,1840,1957,-0.230738993710692
"1844","1844",1703,1550,1475,-0.133881385789783
"1845","1845",2325,2465,2563,0.102365591397849
"1846","1846",1816,1897,1965,0.0820484581497797
"1847","1847",2149,2139,1885,-0.122847836202885
"11979","11979",2149,2139,1885,-0.122847836202885
"1848","1848",2213,1939,1806,-0.183913239945775
"6291","6291",2213,1939,1806,-0.183913239945775
"1849","1849",1829,1845,1688,-0.0770913067249863
"1850","1850",1961,1959,1981,0.0101988781234064
"1851","1851",3548,3548,3500,-0.0135287485907554
"1852","1852",4406,4522,4452,0.0104403086699955
"1853","1853",946,904,833,-0.119450317124736
"1854","1854",1404,1411,1175,-0.163105413105413
"1855","1855",2070,2086,1545,-0.253623188405797
"1856","1856",1749,2291,1772,0.0131503716409377
"1857","1857",1642,1218,1218,-0.258221680876979
"1858","1858",1616,1592,1668,0.0321782178217822
"16745","16745",1616,1592,1668,0.0321782178217822
"1859","1859",1729,1949,1630,-0.0572585309427415
"1860","1860",3315,3366,3289,-0.00784313725490196
"1861","1861",4093,4099,3794,-0.0730515514292695
"1862","1862",8642,8716,8599,-0.00497570006942837
"1863","1863",2033,2354,2487,0.223315297589769
"1864","1864",2060,1473,1342,-0.348543689320388
"1865","1865",3804,4102,4028,0.0588853838065195
"1866","1866",1346,1346,1093,-0.187964338781575
"1867","1867",8258,7958,7606,-0.078953741826108
"1868","1868",1691,1635,1616,-0.0443524541691307
"1869","1869",1069,1297,1298,0.21421889616464
"9070","9070",1069,1297,1298,0.21421889616464
"1870","1870",2466,2469,2212,-0.103000811030008
"1871","1871",2612,2525,2429,-0.0700612557427259
"1872","1872",2091,2182,1886,-0.0980392156862745
"1874","1874",4629,4699,4439,-0.0410455821991791
"1876","1876",3217,3227,3097,-0.0373018340068387
"1877","1877",2594,2109,2104,-0.188897455666924
"1878","1878",1201,1353,1267,0.0549542048293089
"13542","13542",1201,1353,1267,0.0549542048293089
"15948","15948",1201,1353,1267,0.0549542048293089
"16137","16137",1201,1353,1267,0.0549542048293089
"1879","1879",6311,6264,6265,-0.00728886071937886
"1880","1880",2743,2743,2905,0.0590594239883339
"1881","1881",5722,5681,5263,-0.0802167074449493
"1882","1882",4074,4751,4351,0.0679921453117329
"1883","1883",5445,4854,4226,-0.223875114784206
"1884","1884",1879,1559,1559,-0.170303352847259
"1885","1885",379,374,374,-0.0131926121372032
"1886","1886",3215,3676,3787,0.177916018662519
"1887","1887",3549,3559,3572,0.0064806987883911
"1888","1888",2130,2134,2316,0.0873239436619718
"1889","1889",936,959,1104,0.179487179487179
"1890","1890",3960,3954,3975,0.00378787878787879
"1891","1891",3158,2751,2756,-0.127295756808106
"1892","1892",3392,3299,3238,-0.0454009433962264
"1893","1893",3959,3952,3692,-0.0674412730487497
"1894","1894",1217,863,863,-0.290879211175021
"1895","1895",3935,4123,3595,-0.0864040660736976
"1896","1896",2985,2990,3049,0.0214405360134003
"1897","1897",1887,1879,2008,0.0641229464758876
"1898","1898",3877,3906,3748,-0.033273149342275
"1899","1899",3285,3164,3068,-0.0660578386605784
"1900","1900",4068,4173,3772,-0.0727630285152409
"1901","1901",1511,1531,1522,0.00727994705493051
"1902","1902",1245,1276,1372,0.102008032128514
"4188","4188",1245,1276,1372,0.102008032128514
"1903","1903",1041,1043,1031,-0.00960614793467819
"1904","1904",2134,1839,1830,-0.142455482661668
"1905","1905",4328,4610,4079,-0.0575323475046211
"1906","1906",3908,3205,3203,-0.180399181166837
"1907","1907",4964,5090,4619,-0.0695004029008864
"1908","1908",1189,1086,1086,-0.0866274179983179
"1909","1909",789,698,732,-0.0722433460076046
"1910","1910",2970,3017,3111,0.0474747474747475
"1911","1911",3377,3383,3050,-0.09683150725496
"1912","1912",7589,7015,6913,-0.0890762946369746
"1913","1913",2234,1465,1392,-0.376902417188899
"1914","1914",9984,9858,9194,-0.0791266025641026
"1915","1915",2277,2468,2209,-0.0298638559508125
"1916","1916",3422,2972,2762,-0.192869666861485
"1917","1917",1634,2468,2467,0.509791921664627
"18888","18888",1634,2468,2467,0.509791921664627
"1918","1918",4889,4966,4707,-0.0372264266721211
"1919","1919",2154,2154,1920,-0.108635097493036
"1920","1920",3389,3308,2926,-0.136618471525524
"1921","1921",2816,2799,2797,-0.00674715909090909
"1922","1922",2211,2213,2213,0.000904568068747173
"1923","1923",4109,3941,4055,-0.0131418836699927
"2079","2079",4109,3941,4055,-0.0131418836699927
"1924","1924",3127,3139,2766,-0.115446114486728
"1925","1925",4298,4247,4430,0.0307119590507213
"1926","1926",2204,2376,2253,0.0222323049001815
"1927","1927",1282,1276,1277,-0.00390015600624025
"9479","9479",1282,1276,1277,-0.00390015600624025
"1928","1928",1736,1708,1569,-0.0961981566820276
"3857","3857",1736,1708,1569,-0.0961981566820276
"1931","1931",1985,1973,2005,0.0100755667506297
"16107","16107",1985,1973,2005,0.0100755667506297
"1932","1932",2693,2512,2516,-0.0657259561826959
"19526","19526",2693,2512,2516,-0.0657259561826959
"1933","1933",2947,2976,2967,0.00678656260604004
"1934","1934",2733,2817,2512,-0.0808635199414563
"8896","8896",2733,2817,2512,-0.0808635199414563
"13321","13321",2733,2817,2512,-0.0808635199414563
"1935","1935",864,863,1007,0.165509259259259
"1936","1936",1963,1961,1781,-0.0927152317880795
"1937","1937",2104,2309,2236,0.0627376425855513
"1938","1938",5128,5052,4963,-0.0321762870514821
"1939","1939",1780,1780,1721,-0.0331460674157303
"1940","1940",2969,2743,2712,-0.0865611316941731
"1941","1941",872,872,856,-0.018348623853211
"1942","1942",6748,6702,5929,-0.121369294605809
"1943","1943",3946,3598,3544,-0.101875316776483
"1944","1944",1271,1301,1307,0.028324154209284
"9139","9139",1271,1301,1307,0.028324154209284
"1945","1945",1662,1663,1656,-0.0036101083032491
"1946","1946",1940,1940,1897,-0.0221649484536082
"1947","1947",2177,2150,2135,-0.0192926045016077
"1948","1948",6249,5496,5805,-0.071051368218915
"1950","1950",2297,2291,2664,0.159773617762299
"7465","7465",2297,2291,2664,0.159773617762299
"1951","1951",3247,3080,3036,-0.0649830612873422
"1952","1952",1349,1350,1160,-0.140103780578206
"1953","1953",3963,3570,3504,-0.115821347464042
"1954","1954",5387,5357,5433,0.00853907555225543
"1955","1955",2673,2667,2706,0.0123456790123457
"1956","1956",3017,2942,2675,-0.113357640039775
"1957","1957",1725,1864,1866,0.0817391304347826
"4372","4372",1725,1864,1866,0.0817391304347826
"1958","1958",2927,2896,2763,-0.0560300649128801
"3552","3552",2927,2896,2763,-0.0560300649128801
"1959","1959",10196,10387,10612,0.0408003138485681
"1960","1960",1158,1153,1135,-0.0198618307426598
"1961","1961",3321,3093,3171,-0.04516711833785
"1962","1962",809,1022,915,0.131025957972806
"9135","9135",809,1022,915,0.131025957972806
"1963","1963",2985,3130,2657,-0.109882747068677
"1964","1964",5399,5161,4754,-0.119466567882941
"1965","1965",3951,3948,3677,-0.0693495317641104
"1966","1966",1586,1561,1342,-0.153846153846154
"1968","1968",5342,5610,5585,0.0454885810557843
"1969","1969",3816,4214,3794,-0.00576519916142558
"1970","1970",1941,1663,1658,-0.145801133436373
"1971","1971",4036,2790,2666,-0.339444995044599
"10983","10983",4036,2790,2666,-0.339444995044599
"1972","1972",1397,1619,1623,0.161775232641374
"1973","1973",1875,1843,2096,0.117866666666667
"1974","1974",4263,4332,4769,0.118695754163734
"1975","1975",4234,4263,4055,-0.0422768068020784
"1976","1976",3056,2726,2928,-0.0418848167539267
"1977","1977",4668,3813,3700,-0.207369323050557
"1978","1978",6122,6004,5906,-0.0352825873897419
"1979","1979",5634,5631,5539,-0.0168619098331558
"1980","1980",3991,3981,3865,-0.0315710348283638
"1981","1981",3212,3180,3455,0.075653798256538
"1982","1982",7438,7023,6983,-0.0611723581607959
"1983","1983",2114,2027,2179,0.0307473982970672
"2809","2809",2114,2027,2179,0.0307473982970672
"13197","13197",2114,2027,2179,0.0307473982970672
"1984","1984",4426,4458,4458,0.00723000451875282
"1986","1986",1858,1897,1904,0.0247578040904198
"1987","1987",2405,2404,2117,-0.11975051975052
"1988","1988",4038,3952,3666,-0.0921248142644874
"1990","1990",4390,4429,4602,0.0482915717539863
"1991","1991",1206,1187,1187,-0.0157545605306799
"2604","2604",1206,1187,1187,-0.0157545605306799
"1992","1992",6331,6386,6263,-0.0107407992418259
"1993","1993",3162,3159,3154,-0.00253004427577483
"13843","13843",3162,3159,3154,-0.00253004427577483
"1994","1994",12642,12446,12701,0.00466698307229869
"1995","1995",2742,2674,2685,-0.0207877461706783
"15258","15258",2742,2674,2685,-0.0207877461706783
"1996","1996",2294,2322,2059,-0.102441150828248
"1997","1997",1102,1101,1105,0.00272232304900181
"1998","1998",3779,3800,3698,-0.0214342418629267
"1999","1999",1672,1852,1664,-0.00478468899521531
"2000","2000",2024,1989,2439,0.2050395256917
"2001","2001",2247,2246,2229,-0.00801068090787717
"2002","2002",2661,2121,2122,-0.202555430289365
"2003","2003",1006,972,972,-0.0337972166998012
"2004","2004",3297,3495,2483,-0.246891113133151
"2005","2005",6475,6447,6255,-0.033976833976834
"2006","2006",5915,5891,6774,0.145224006762468
"2007","2007",3291,3195,3102,-0.0574293527803099
"2008","2008",2568,2536,2622,0.0210280373831776
"2009","2009",2412,2375,2456,0.0182421227197347
"7050","7050",2412,2375,2456,0.0182421227197347
"2010","2010",2973,2995,2947,-0.00874537504204507
"2011","2011",2861,2762,2771,-0.0314575323313527
"2012","2012",6208,6225,6104,-0.0167525773195876
"2013","2013",5933,5928,5503,-0.0724759817967301
"2014","2014",2298,2309,2506,0.0905134899912968
"2015","2015",3433,3323,3301,-0.038450334983979
"2016","2016",5008,4926,4405,-0.120407348242812
"2017","2017",820,800,935,0.140243902439024
"2018","2018",2300,2419,2424,0.0539130434782609
"2019","2019",1975,1578,1953,-0.0111392405063291
"9127","9127",1975,1578,1953,-0.0111392405063291
"2020","2020",4702,4612,4407,-0.0627392598894088
"2021","2021",1534,1433,1478,-0.0365058670143416
"2681","2681",1534,1433,1478,-0.0365058670143416
"2022","2022",1908,1909,1905,-0.00157232704402516
"8112","8112",1908,1909,1905,-0.00157232704402516
"2023","2023",1849,1944,2054,0.110870740941049
"16272","16272",1849,1944,2054,0.110870740941049
"2024","2024",1945,1945,1960,0.0077120822622108
"2025","2025",6028,6311,5779,-0.0413072329130723
"2026","2026",1057,1058,1097,0.0378429517502365
"2027","2027",2178,2178,2234,0.0257116620752984
"2028","2028",6536,6434,6456,-0.0122399020807834
"2029","2029",2009,1989,1925,-0.0418118466898955
"2030","2030",1247,1243,1326,0.0633520449077787
"2031","2031",3417,3435,3122,-0.0863330406789582
"2032","2032",1822,1735,1734,-0.0482985729967069
"2033","2033",1104,1161,1112,0.0072463768115942
"2034","2034",5583,5252,4114,-0.263120186279778
"2035","2035",3843,3649,4088,0.063752276867031
"4666","4666",3843,3649,4088,0.063752276867031
"2036","2036",4327,4423,4606,0.0644788537092674
"2037","2037",2160,2579,2495,0.155092592592593
"2038","2038",2822,2865,2764,-0.0205527994330262
"2039","2039",5457,5432,5421,-0.00659703133589885
"2040","2040",1528,1538,1524,-0.00261780104712042
"6258","6258",1528,1538,1524,-0.00261780104712042
"15252","15252",1528,1538,1524,-0.00261780104712042
"18154","18154",1528,1538,1524,-0.00261780104712042
"2041","2041",2937,2710,2762,-0.0595846101464079
"2042","2042",2288,2123,2124,-0.0716783216783217
"2043","2043",5469,5095,5252,-0.0396781861400622
"2044","2044",3226,2995,3097,-0.0399876007439554
"2045","2045",2125,2064,2010,-0.0541176470588235
"2046","2046",4400,4411,3921,-0.108863636363636
"2047","2047",4303,4305,4201,-0.0237043922844527
"2048","2048",3395,3520,3087,-0.0907216494845361
"2049","2049",3403,3560,3395,-0.0023508668821628
"2050","2050",2058,2173,1962,-0.0466472303206997
