"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"14463","14463",22.9,22.9,23,23,20.9,20.3,20.1,20.1,20.8,20.8,3315,3315,4072,4072,3058,3533,3052,3052,3138,3138
"14464","14464",44.6,44.6,46.4,46.1,46.4,46.1,43.2,42.9,43.2,42.9,2945,2945,2971,2993,2971,2993,3262,3284,3263,3281
"14465","14465",25.4,25.4,24.4,24.4,24.4,24.4,24.3,23.5,21.8,21.8,4284,4284,3444,3444,3454,3454,3526,3594,3452,3452
"14466","14466",6.4,6.4,6.4,6.4,8,8,7.9,7.9,6.3,6.3,1182,1182,1182,1182,1201,1201,1132,1132,1096,1096
"14467","14467",17.8,17.8,20.5,20.5,18.5,18.5,18.3,18.3,18.4,18.4,3056,3056,3095,3095,3114,3114,3311,3311,3312,3312
"14468","14468",46.4,46.4,47.5,47.5,47.3,44.5,47.9,45.4,42.6,37.4,6776,6776,6802,6806,6827,6656,6651,7009,5472,6165
"14469","14469",46.3,45.9,38.3,38.3,37.2,32.4,26.2,25.5,25.3,24.1,5031,5603,4596,4596,4678,4675,3726,3726,4116,4184
"1447","1447",8.4,8.4,8.1,8.1,8.9,8.9,6.7,6.6,7.4,7.2,1052,1052,1516,1516,1302,1302,1150,1139,1480,1469
"14470","14470",27,27,27.1,25.7,18,17.9,18.2,18.2,18.8,17.4,2775,2775,2689,2545,2609,2609,2471,2471,2461,2461
"14471","14471",21.5,17.5,21.8,17.6,23.1,19.4,23.8,20.3,22.8,19.3,3232,3154,3252,3198,3393,3344,3417,3395,3295,3299
"14472","14472",20.4,20.4,20.5,20.4,20.2,20.2,21,20.9,18.1,17.9,2899,2899,2679,2679,2866,2866,2870,2870,2841,2841
"14473","14473",37.2,36.7,36.4,35.8,33.8,33.2,33.7,33.1,30.4,30.3,4801,4801,4825,4831,4607,4613,4600,4607,4090,4097
"14474","14474",44.9,44.9,45,45,45,45,41.1,41.1,41.5,40.1,5903,5903,5913,5913,5791,5791,5913,5913,5886,5886
"14475","14475",11.3,11.3,13.2,13.2,12.9,12.9,16.7,16.7,13,12.5,1714,1714,1714,1714,1753,1753,2090,2090,2292,2301
"14476","14476",18.2,16.7,18.1,16.8,16.9,15.8,17.9,16.7,19.1,18,2590,2590,2720,2761,2756,2738,2694,2677,2502,2482
"14477","14477",5.5,5.1,4.8,4.8,4.8,4.8,6.4,6.4,6.6,6.6,947,933,828,828,828,828,948,948,909,909
"14478","14478",29.5,29.5,13.9,11,13.4,10.5,15.2,14.2,16,13.5,3651,3651,1935,1876,1935,1876,2229,2155,2518,2227
"14479","14479",31.6,30.5,30.4,28.9,27.7,27.7,29.2,29.2,29.8,28.8,3473,3499,3256,3346,3145,3145,3852,3854,3853,3375
"1448","1448",30.8,30.8,30.8,30.8,32,32,27.7,27.7,26.2,26.2,2342,2342,2343,2343,2736,2736,2724,2724,2752,2752
"14480","14480",51.5,51.5,35.9,35.9,21.7,21.7,51.9,51.9,40.6,40.6,4510,4510,3848,3848,2951,2951,4292,4292,4621,4621
"14481","14481",13.1,9.1,12.2,9,12.1,9.1,8.6,6.6,8.6,6.6,1301,1280,1212,1175,1228,1204,1210,1206,1210,1206
"14482","14482",12.2,12.2,11.5,9.4,12.8,10.6,12,9.9,14.9,12.8,1769,1769,1959,1959,2143,2143,2081,2080,2016,2015
"14483","14483",11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,2006,2006,2009,2009,1835,1835,2017,2017,2017,2017
"14484","14484",46.6,46.6,48.4,48.2,46,45.8,50.5,46.5,45.6,41.4,5882,5882,5908,5880,6122,6095,5793,5899,5704,5982
"14485","14485",55.7,55.7,55.7,54.2,36,33.6,34.3,33.4,44.4,42.2,4119,4119,4121,6616,6316,6316,6319,6319,4207,4207
"14486","14486",19,19,19,19,19,19,19.9,19.2,20.4,19.4,3285,3285,3286,3286,3279,3279,3399,3413,3413,3413
"14487","14487",103.8,101.6,102.5,97.8,94.4,92.7,92.8,90.1,86.5,81.8,15707,15135,17403,13559,18157,17561,17765,17765,14959,14947
"14488","14488",33.7,33.7,34,33.7,30.8,30.7,31.4,31.3,30.4,30.3,5460,5460,5823,5675,5490,5685,5576,5594,5065,5065
"14489","14489",9.2,9.2,8.8,8.8,21.5,21.5,26.5,26.4,26,26,1313,1313,1548,1548,1467,1467,1487,2491,1179,1179
"1449","1449",29,29,28.9,28.9,28.4,28.4,33.8,33.8,35.8,34.1,4405,4405,4379,4379,4411,4411,5417,5417,4378,4462
"14490","14490",44.3,44.3,36.7,36.6,33.5,33.5,33.9,33.9,31.4,29.6,6763,6763,6633,6633,5722,5722,5930,5929,5421,5303
"14491","14491",11.3,11.3,11.4,11.4,11,8.6,11.1,11.1,9.5,9.2,1156,1156,1144,1144,1224,1350,1162,1162,1227,1227
"14492","14492",17.4,17.4,17.3,17.3,17.3,16.7,16.8,16.1,16.8,16.1,3133,3133,3118,3118,2961,2961,2977,2977,2977,2977
"14493","14493",14.5,13.3,12.9,11.7,11,11,13.5,11.2,10.9,10.9,2335,2216,2304,2184,1843,1843,1819,1806,1819,1819
"14494","14494",28.1,28.1,23.2,23.2,23.3,23.3,25.2,25.2,25.2,25.1,2616,2616,3532,3532,3476,3476,3326,3326,2758,2829
"14495","14495",16.7,16.7,15.9,15.5,15.9,14.6,16.1,14.5,16.2,14.8,2269,2397,2344,2343,2594,2542,2345,2311,2419,2504
"14496","14496",28.9,28.9,30.3,28.1,30.4,29.4,27.8,25.2,24.4,22.3,3016,3016,3038,3551,3440,3956,3555,3132,3533,3135
"14497","14497",21.8,21.8,22.3,22.3,22.3,22.3,21.9,21.4,22.7,22.1,3923,3923,3986,3986,3984,3984,3990,3793,4067,4019
"14498","14498",19,19,16,13.9,16,13.9,14,11.1,14.8,13.2,2916,2916,2114,2114,2142,2142,1896,1842,1657,1846
"14499","14499",10.6,10.5,10.3,10.3,10.3,8.7,10.1,10.1,9.9,9.9,1827,1842,1793,1795,1823,1665,1586,1586,1586,1586
"145","145",51.2,51.2,51.8,50.5,50.3,48.7,41.2,39.7,42.7,40.9,7528,7528,7432,7432,7439,7439,7380,7380,7409,7428
"1450","1450",15.1,15.1,21.2,21.2,18.8,18.8,18.8,18.8,19,18.5,2679,2679,3619,3619,2586,2586,2593,2593,2591,2707
"14500","14500",44.8,44.8,42.8,41.5,42.6,41.8,40.9,39.4,38,36.8,6169,6169,6201,6201,6293,6293,7030,7034,6497,6494
"14501","14501",19.2,19.2,14.8,14.8,14.8,14.4,14.2,13.6,12.9,12.2,2438,2438,2398,2398,2386,2386,2231,2245,2208,2224
"14502","14502",7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,1407,1407,1403,1403,1403,1403,1401,1402,1401,1401
"14503","14503",24.4,22.9,21.8,21.4,20.6,20.6,22.6,20.7,21.4,20.5,3873,4068,3578,3830,3557,3535,3682,3336,3346,3382
"14504","14504",9.5,9.5,8.9,8.9,8.9,8.9,8.1,8.1,8.1,8.1,912,912,793,793,793,793,1258,1258,1258,1258
"14505","14505",25,25,23.9,23.9,23.5,21,24.7,24.7,22.5,20.5,3368,3368,2971,2971,2926,3152,3304,3304,3011,3054
"14506","14506",25,25,24.7,24.7,24.1,19.6,25.1,18.1,24.7,18.5,1822,1822,2166,2166,2212,2114,2127,1969,2014,1946
"14507","14507",41.8,41.8,40.9,40.9,39.5,37.7,34.7,33.1,34.7,33,5449,5449,4690,4690,4420,4425,5440,5455,5440,5447
"14508","14508",29.5,28.4,30.4,29.2,29.4,28.1,26.2,25.9,26.7,26.3,4939,4926,5045,5021,4375,4400,4472,4452,4436,4419
"14509","14509",12.5,12.5,12.8,12.4,11.3,11.3,13.1,13.1,14.8,14.8,1722,1722,1833,1984,2028,2028,2070,2070,2226,2226
"1451","1451",48.7,48.7,48.7,47.8,44.9,44.7,40.9,40.1,41.1,41,7179,7179,7170,7755,7024,7058,7009,7009,7120,7148
"14510","14510",17.6,17.6,19.2,19.2,18.2,18.2,16.8,16.8,16.9,16.9,2704,2704,2705,2705,2707,2707,2710,2710,2912,2912
"14511","14511",20.5,20.5,18.8,18.8,18.6,18.6,18.7,18.7,18.5,18.5,3402,3402,3521,3521,3484,3484,3496,3496,3344,3344
"14512","14512",20.9,20.9,15,15,14.5,14.5,16.4,16.4,15.9,15.8,4434,4434,4039,4039,3944,3944,2863,2857,2636,2636
"14513","14513",16,14.6,14.9,12.4,14,11.9,14.6,14.6,14.2,14.2,1882,2117,1884,2064,2231,2169,2122,2126,2362,2362
"14514","14514",12.1,12.1,12,12,12.8,11.5,20.4,19.4,20.8,19.7,1329,1329,1324,1324,1226,1237,1688,1725,1733,1770
"14515","14515",17.6,17.6,16.3,16.3,15.4,15.4,13,12.3,13.3,12.4,1968,1968,1862,1862,1863,1863,2037,2052,2161,2168
"14516","14516",14.1,11.5,13.9,9.6,13.3,10.2,13.6,9.2,13.3,8.3,2265,1630,2266,1245,2088,1218,1617,1130,1778,1130
"14517","14517",14.6,14.6,15.4,14.6,15.2,14.2,15.3,13.9,15.8,14.4,2617,2617,2452,2452,2401,2401,2390,2398,2532,2543
"14518","14518",15.4,15.2,15.3,15.3,13.3,13.3,15.1,15.1,14.3,13.9,1914,1952,1910,1910,1925,1925,1939,1939,1991,1935
"14519","14519",52.5,52.5,49.9,49.9,49.5,48.8,46.1,45.4,35.5,33.7,7680,7680,7673,7673,7677,7677,7208,7208,6251,6251
"1452","1452",12.6,12.2,12.5,12.5,12.5,11.3,12.9,11.9,12.5,11.6,2126,2084,2234,2364,2380,2220,2320,2322,2222,2237
"14520","14520",26,26,25.8,25.8,20.9,20.9,20.9,20.2,21,20.1,2203,2203,2200,2200,1823,1823,1824,3179,1808,3162
"14521","14521",44.9,39.7,41.8,36.8,46.7,45.2,44,42.7,40.9,39.4,6610,6550,6385,6048,6525,6473,6369,6065,6132,5929
"14523","14523",55.1,54.1,56.4,56.4,54.3,45.9,42.7,38.7,43,38.3,5921,5894,5890,5890,5711,5708,5941,5431,5252,5245
"14524","14524",15.8,14,15,13.7,12.7,12.7,13.7,13.7,13.8,13.8,1897,2550,1896,2549,2076,2083,1852,1852,1777,1777
"14525","14525",45.1,45.1,45,42.7,45.5,39.1,47.6,41.3,47.3,41.7,4238,4238,4235,4235,4282,4640,4863,4875,4624,4887
"14526","14526",49.8,49.8,45.2,43.6,45.5,45.5,46.5,46.5,47.1,47.1,7271,7271,7181,7441,6122,6324,6023,6035,6575,6575
"14527","14527",22.8,22.8,23.6,23.3,22.8,22.6,22.1,18.3,22.1,17.5,2124,2124,2193,2277,2116,2196,2010,2003,2010,2013
"14528","14528",23.7,20.3,25.3,22.2,26,22.9,23.4,21.2,24.8,21.9,3896,3708,3926,3645,3821,3698,4037,3734,3836,3639
"14529","14529",10.9,10.9,18.4,18.4,14.2,14.2,13.8,13.8,13.8,13,1668,1668,2120,2120,2679,2679,2542,2542,2317,2317
"1453","1453",42.3,42.3,41.9,41.9,41.2,41,39.8,39.8,40,39.4,5164,5164,5004,5004,5209,5170,5308,5298,5332,5322
"14530","14530",22.3,21.2,21.3,19.9,21.3,20,20.6,19.2,19.1,19,2985,3011,2502,2502,2723,2505,2456,2456,2455,2455
"14531","14531",20.5,20.5,17,17,12.6,12.6,9.9,9.9,10.1,10.1,1921,1921,1978,1978,1484,1484,1729,1729,1777,1777
"14532","14532",22,22,22,22,19.1,19.1,18.6,18.6,18.9,18.9,3040,3040,3039,3039,2965,2965,3321,3321,3199,3199
"14533","14533",11.1,11,9,8.9,6.8,6.8,7.1,7.1,8.2,8.2,1327,1188,1451,1454,1080,1275,1165,1165,1132,1132
"14534","14534",25.8,25.8,24.5,24.5,25.2,25.2,23.6,23.5,23.7,23.4,3725,3725,3588,3588,3626,3626,3605,3578,3652,3636
"14535","14535",16,16,16,16,14.9,14.9,16.5,16.5,15.1,15.1,2097,2097,2040,2040,2348,2348,2147,2147,1999,1999
"14536","14536",15.6,15.6,15.6,15.5,14.3,13.3,14.4,12.8,11.7,10.6,2492,2492,2493,2494,1920,2452,1868,1980,1684,1731
"14537","14537",64.6,64.6,58.1,58.1,60.7,60.6,58.3,58,69.3,67.8,9341,9341,8573,8573,8413,8413,8646,8677,8607,8607
"14538","14538",60.4,56.7,60.8,56.2,54.6,51.4,55.4,50.6,54.5,49,8661,8253,8696,8709,8365,8744,8925,8516,8000,8058
"14539","14539",16.3,13.4,16.9,14,19.3,16,19.3,16.8,18.6,16.1,2706,2518,2715,2572,2632,2675,2817,2725,2747,2659
"1454","1454",35.6,35.6,35.6,35.6,32.7,31.9,27.7,27.7,28.3,27.7,4675,4672,4698,4698,4704,3979,4267,4267,4341,4303
"14540","14540",10.2,10.2,10.7,10.7,10.8,10.8,10.8,10.8,9.7,9.7,1332,1332,1166,1166,1165,1165,1165,1165,1223,1223
"14541","14541",14.6,14.6,12.2,12.2,12.2,12,12.7,12.5,12.7,12.5,2435,2435,2221,2221,2203,2202,2241,2241,2241,2241
"14542","14542",31,29.5,22,22,20.4,20.4,19.9,19.6,18.3,16.6,2725,2654,2671,2671,2681,2681,2535,2600,2475,1989
"14543","14543",32.4,32.4,32.4,32.4,28.5,28.5,26.2,26.2,25.6,25.6,4875,4875,4865,4865,4124,4124,4046,4046,4364,4364
"14544","14544",21.9,20.9,22,20.4,23.1,20.9,23.3,21,22.3,21.4,3992,3994,3995,3880,3915,3832,3918,3883,3976,3907
"14545","14545",16.8,14.6,17.1,14.3,15.1,13.9,13.8,12.4,13.5,12.7,2268,2112,2248,2240,2198,2374,2094,2241,2028,2235
"14546","14546",8,8,9.2,8.4,8.5,7.5,6.6,6.4,5.8,5.6,1063,1063,1373,1560,1394,1394,990,990,990,990
"14547","14547",15.9,15.9,23.2,23.2,22.9,22.9,23.3,23.3,23.3,23.3,3228,3228,2661,2661,3975,3975,4006,4006,4006,4006
"14548","14548",9.5,9.5,10,10,10,10,10.1,10.1,10.1,10,1863,1863,2120,2120,2120,2120,2122,2122,2122,2123
"14549","14549",37.4,37.4,23.1,23.1,20.8,20.8,19,18.8,19.5,19.3,3754,3754,2980,2980,2469,2469,3123,3123,3200,3200
"1455","1455",46.2,46.2,49.7,47.8,48.9,46.8,45.9,45.2,46.5,45.8,6784,6784,6659,6495,6639,6335,6447,6422,6541,6516
"14550","14550",26.7,26.1,25.2,24.8,22.6,22.1,22.6,20.5,22.6,20.6,3713,3713,3083,3083,2922,2916,2921,2921,2919,2929
"14551","14551",42.5,36.1,42.4,33.4,41.4,31,35.5,30.4,35.2,28.1,4593,3600,4607,3601,4959,3835,4958,3851,5112,3810
"14552","14552",28.2,28.2,28.1,28,27.9,27.3,28.5,28.3,25.4,24.3,3410,3410,3396,3378,3297,3478,3265,3266,3266,3300
"14553","14553",13.3,12.8,12.8,11.7,9.9,9,9.2,9.2,9,9,1771,2253,2044,2044,1834,1834,1532,1532,1812,1812
"14554","14554",27.2,27.2,31.4,31.4,28.9,28.9,28.3,28.3,29.3,29.3,4943,4943,5607,5607,5136,5136,5225,5225,4950,4947
"14555","14555",35.3,35.3,38,38,35.6,35.6,37.8,37.7,35.7,34.4,4585,4585,4820,4820,4912,4912,4788,4753,4874,4846
"14556","14556",23.8,22.9,22.3,21.4,21.2,20.8,20.2,20.2,20.3,20.3,2372,2635,2375,2637,2135,2523,2420,2418,2351,2351
"14557","14557",55.1,55.1,52,52,51.8,51.7,49.8,49.5,73.7,72.2,9622,9622,8855,8855,8270,8270,7894,7925,8495,8495
"14558","14558",25.3,25.3,29.3,29.3,29,29,25.3,25.3,21.7,21.7,4346,4346,3904,3904,4609,4609,4544,4544,3909,3909
"14559","14559",12.8,12.6,12.2,12,11,11,11,11,10.5,10.3,1909,1582,1761,1434,1798,1805,1929,1929,1573,1442
"1456","1456",6.8,6.8,6.9,6.9,7,7,6.7,6.7,7.3,7.3,1551,1551,1545,1545,1194,1194,1148,1148,1148,1148
"14560","14560",30.8,28.3,24.7,23.3,24.1,19.9,24.7,21.1,23.7,21,2981,3896,3078,2891,3060,2871,3881,3895,3842,3849
"14561","14561",31.7,31.7,30.5,28.6,28.5,27.1,26.3,25.7,26.4,25.1,5182,5182,5396,5232,5043,5068,5048,5023,4511,4356
"14562","14562",14.7,14.7,14.8,14.8,14.2,14.2,14.3,14.3,15.7,14.9,2817,2817,2904,2904,2904,2904,2903,2903,3183,2982
"14563","14563",35,35,29.2,29.2,39.3,39.3,52.3,52.3,49.8,49.8,4100,4100,3990,3990,4392,4392,4377,4377,4483,4483
"14564","14564",23.4,23.4,22,22,21.2,21.2,21.2,21.2,17.7,17.7,3563,3563,3116,3116,3116,3116,3072,3072,2738,2738
"14565","14565",77.9,76.9,70.7,69.2,62.6,61.4,58.6,57.6,56.4,54.6,9311,9313,8733,9001,8779,8720,8660,8669,8573,8677
"14566","14566",27.3,26.5,27.2,25.9,23.2,22.4,19.2,18.9,19.7,19.5,3526,3657,3538,3538,3565,3564,3424,3424,3259,3647
"14567","14567",8.6,8.6,8.8,8.8,8.8,8.8,19.6,19.3,17.1,16.8,1395,1395,1463,1463,1464,1464,2181,2116,2612,2612
"14568","14568",21.5,21.5,21.5,21.5,21.3,21.3,17,15.3,17,15.3,1982,1982,1985,1985,2249,2249,2067,2067,2067,2067
"14569","14569",39.2,39.2,37,37,38.2,38.2,37.6,37.6,35.1,35.1,5623,5623,5202,5202,5492,5492,5708,5708,4922,4922
"1457","1457",19.9,18.4,21.9,21.9,23.3,22.5,23.5,20.9,24.3,22.9,3025,3025,3821,3821,3902,3768,3632,3486,4229,4082
"14570","14570",33.4,32.3,30.1,28.8,26.5,25.3,26.4,25.1,38.3,38.3,4906,4932,4356,4356,4362,4144,4140,4140,5066,5066
"14571","14571",29.5,29.5,27,27,25.8,25.2,23.1,23,24.4,23,5351,5189,4845,4845,4509,4541,4171,4202,4165,4160
"14572","14572",21.4,21.4,21.5,21.5,21.5,21.5,20.7,19.4,19.9,19.9,1826,1826,1908,1908,3102,3102,3293,2223,3113,3113
"14573","14573",21.6,21.6,20.9,20.9,22.7,21.4,22.7,22,20.5,18.5,3723,3723,3774,3774,3789,3789,3831,3895,3482,3428
"14574","14574",18.8,18.8,17.4,17.4,17,17,15.3,15.2,15.5,15.4,3617,3617,2859,2859,3130,3130,2671,2671,2670,2670
"14575","14575",14.5,14.3,15.3,15,14.1,14.1,11.4,11.4,11.5,11.5,2368,2658,2365,2708,2228,2228,2020,2020,1997,1997
"14576","14576",17.2,17.2,17.1,15.8,17.2,15.8,16.8,14.5,16.8,14.9,1626,1626,2123,2212,2024,2115,2043,2067,1726,1972
"14577","14577",13.3,13.3,12.2,12.2,34,34,35.7,35.7,40.5,40.5,2107,2107,2058,2058,2642,2642,2294,2294,2474,2474
"14578","14578",52.5,52.5,48.6,48.6,43.7,43.7,40.7,40.6,39.8,39.7,5086,5086,4613,4613,4396,4396,4138,4138,4123,4123
"14579","14579",19.2,19.2,19.2,18.5,14.7,14,17.1,16.4,17,16,2972,2972,2972,2972,2621,2580,2541,2541,2552,2524
"1458","1458",41.8,40.5,37,36.9,36,34.7,33.3,33,33.4,32,4833,4833,4366,4488,4082,4055,4672,4672,4665,4541
"14580","14580",24.1,22.7,23.2,22.3,22.9,22,22.7,21.2,23.1,21.7,3634,3829,3632,3779,3643,3749,3690,3711,3674,3678
"14581","14581",37.7,36.8,45.4,41.9,45.2,35.9,35.2,34.8,32.2,31.9,5589,5764,5520,6910,5680,5422,5490,5525,5459,5488
"14582","14582",6.5,6.5,7.7,7.7,4.2,4.2,13.2,13.2,10.5,10.5,1095,1095,1095,1095,655,655,1172,1172,1196,1196
"14583","14583",33.9,31.9,33.9,31.9,27.1,27.1,26.2,26.2,25.4,24.9,3354,3181,3354,3181,3674,3674,3487,3487,4690,4690
"14584","14584",36.6,36.6,32.7,32.7,NA,NA,NA,NA,NA,NA,3523,3523,3301,3301,NA,NA,NA,NA,NA,NA
"14585","14585",54.7,54.7,52.7,52.7,47.8,47.7,48.7,48.6,49.7,48.3,6547,6547,5964,5964,5424,5424,5424,5441,5406,5406
"14586","14586",16.4,16.4,15.7,15.7,15.8,15.8,13.7,13.7,14.3,13.5,2175,2175,2278,2278,2214,2214,2126,2126,2455,2484
"14587","14587",35.2,35.2,27.2,27.2,28.3,28.3,30.3,29.3,25.6,23.9,3512,3512,2746,2746,3184,3184,3856,3321,3587,3521
"14588","14588",32,32,28.4,28.3,28.2,26.9,28.7,27.6,25.4,23.9,4747,4747,4725,4711,4590,4571,3526,4418,4362,4420
"14589","14589",40.6,40.5,41.6,40.3,39.3,38.6,39.8,37.9,40.9,37.2,6024,6014,5663,6014,5521,5528,5881,5728,5584,5813
"1459","1459",17.6,17.6,16.1,16.1,13.4,13.4,15.2,13.6,13.3,13.3,3319,3319,2408,2408,2323,2327,2340,2340,2308,2308
"14590","14590",41.4,39.2,40.7,38.4,40.1,37.7,38.9,37.8,37.4,35.3,6520,5993,6568,6036,6310,5920,5908,5908,5910,5889
"14591","14591",28.5,28.5,25.4,25.4,25.5,24.6,26.4,25.5,28.6,26.1,3576,3576,3105,3105,3096,3096,3315,3315,3224,3626
"14592","14592",51.5,51.5,48.2,48.2,43.4,43.4,41.2,41.1,40.2,40.1,3570,3570,3722,3722,3512,3512,3487,3487,3456,3477
"14593","14593",28.2,28.2,26.7,26.7,NA,NA,NA,NA,NA,NA,2098,2098,2873,2873,NA,NA,NA,NA,NA,NA
"14594","14594",13.7,13.7,14.6,13.5,10.3,9.9,10.4,10.2,11.9,11.3,1836,1836,1832,2068,1809,1795,1763,1764,1882,1846
"14595","14595",35.4,35.4,26.1,26.1,26,26,21.7,21.7,21.7,21.2,2833,2833,2536,2536,3001,3001,2581,2581,2581,2595
"14596","14596",13.2,13.2,13.7,13.7,13.2,13.2,13.2,12.8,13.2,12.5,2508,2508,2519,2519,2466,2466,2481,2407,2457,2349
"14597","14597",32.9,32.9,33.4,33.4,32.9,32.9,30.9,30.8,29.9,29.9,5237,5237,5287,5287,5289,5289,5207,5225,5363,5363
"14598","14598",38.6,31.3,38,28.5,33.8,25,30.7,20,30.5,19.7,3570,3237,3554,3350,3642,3453,3642,3105,3546,2999
"14599","14599",17.9,17.9,18.3,18.3,16.5,16.5,15.9,15.6,15.2,14.9,2415,2415,2421,2421,2359,2359,2365,2365,2342,2342
"146","146",28.7,28.7,27.6,27.6,29.2,29.2,18.2,18.2,17.3,17.3,4365,4365,3862,3862,4142,4142,2910,2910,2932,2932
"1460","1460",43.9,42.5,42.9,41.1,40.8,39.2,41.5,40.5,42,41,7588,7587,7478,7288,7414,7395,7511,7461,7575,7575
"14600","14600",31.7,31.7,33.4,33.4,23.7,23.7,28.3,28.3,28.4,28.3,2602,2602,2612,2612,1626,1626,2906,2906,2912,3353
"14601","14601",8.4,6.9,9.2,9.1,9,9,7.1,7.1,7.1,7.1,1155,1148,1042,1042,1032,1032,1072,1072,1072,1072
"14602","14602",7.3,5.4,7.1,5.8,4.7,4.2,5.1,5,5,4.8,946,1093,1161,1084,723,723,679,679,690,690
"14603","14603",24.5,24.5,25.6,25.6,25.2,25.2,23.7,23.7,27.6,27,4042,4042,4362,4362,4367,4367,4372,4372,4923,4926
"14604","14604",19.5,19.5,19.1,18.5,16,15.7,15.7,15.7,15.6,15.6,4016,4016,3385,3489,3339,3026,3022,3022,3021,3021
"14605","14605",18.4,18.1,16.7,14.7,17.6,15.7,14.9,14,15.1,13.8,2868,2851,2753,2753,2897,2895,2344,2344,2423,2348
"14606","14606",8.6,8.6,8.6,8.6,8.7,8.7,10.3,10.3,8.6,8.6,1174,1174,1139,1139,1139,1139,1296,1296,1295,1295
"14607","14607",21.6,21.6,26.9,26.9,24.1,24.1,23.7,23.4,24.2,23.7,3996,3996,4316,4316,4394,4394,4196,4196,4271,4271
"14608","14608",21.7,17.8,21.3,17.5,17.3,13.8,18.8,16.2,17.9,14.6,3448,3207,3411,3237,2810,2631,2564,2558,2770,2723
"14609","14609",29.4,23.4,27.5,21.6,31.8,29.3,28.8,27.2,28.8,27.2,4348,4180,4281,4114,4285,4285,2746,4237,2746,4237
"1461","1461",53.5,53.5,50.4,50.4,50.2,50.1,47.5,47.2,71.3,69.8,9592,9592,8824,8824,8240,8240,7721,7752,8322,8322
"14610","14610",35.6,35.6,31,30.6,27.2,26.8,24.6,23.5,24.9,23.7,4362,4362,4546,4546,4343,4356,4254,4150,4258,4165
"14611","14611",8.8,7.2,7.6,6,6.4,6.4,6.4,6.4,6.4,6.3,1294,1294,1215,1215,1150,1150,1223,1223,1224,1224
"14612","14612",27.5,27.5,27.8,27.4,27.8,27.4,25.9,25.6,24.9,24.1,4238,4238,4106,4106,4168,4066,4166,4066,3877,3877
"14613","14613",70.1,70.1,69.8,69.8,80.9,80.9,85.9,85.8,82.1,82.1,6461,6461,6607,6607,9494,9699,8510,8800,6849,6849
"14614","14614",36.1,27.7,36.1,25.2,27.1,14.6,26.5,15,26.8,14.9,2723,2723,2720,2720,2105,1999,2614,2028,2982,2359
"14615","14615",67.9,67.7,66.6,65.8,65.7,64.9,62.3,58.3,50.2,47.6,10031,9106,9635,9247,9612,9142,7475,7907,7556,7735
"14616","14616",5.4,5.4,5.4,5.4,5.4,5.3,6.1,5,5.8,5.1,1160,1160,1115,1115,893,907,1015,989,919,893
"14617","14617",13.1,12.3,12.9,11.9,12.7,10.7,10.6,10.5,10.9,10.5,1596,1871,1597,1940,1597,1597,1598,1598,1598,1598
"14618","14618",29.9,29.9,35.2,35.2,35.2,35.2,39.7,34.5,35.8,29.6,3511,3511,3508,3508,3508,3508,3734,3781,3734,4793
"14619","14619",82.4,81.6,85.6,82.6,82.4,80,75.2,73.6,65.6,64,10696,10703,10304,11406,10709,10696,9300,9344,8965,9763
"1462","1462",20.9,20.6,21,20.6,21.3,20.9,18.1,17,14.1,11.4,2352,2279,2353,2277,2388,2317,1920,1919,2110,1985
"14620","14620",20.8,20.8,21.8,18.3,21.5,19.9,22.1,17.9,22.3,19.3,3267,3267,3094,3132,3089,3089,3357,3139,3261,3261
"14621","14621",28.1,28.1,32.7,32.7,31,31,25.8,24.9,24,24,4068,4068,4636,4636,4418,4418,4398,4398,4120,4120
"14622","14622",34.1,34.1,25.9,25.8,21.2,21,21.6,21,20.9,20,3776,3776,3694,3694,3490,3451,3344,3350,3401,3391
"14623","14623",61.2,59,53,51,48,47.9,49.3,47.2,49.7,46.6,9285,9019,8822,8624,8608,8470,8351,8351,8318,8226
"14624","14624",11.4,11.3,11,10.9,11,10.9,13.4,11.9,12.6,12.6,1741,1741,1655,1655,1597,1597,1780,1776,1804,1804
"14625","14625",14.2,13.3,13,12.3,12.5,12.3,13.8,13.6,13.3,13.3,2407,2547,2274,2276,2277,2279,2039,2041,1916,1918
"14626","14626",6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,1352,1352,1264,1264,1264,1264,1255,1255,1218,1218
"14627","14627",21.9,20.8,21.7,20.6,22,20.9,21.1,20.5,17.3,17.3,2002,1789,1990,1782,2024,1813,2120,1910,2402,2402
"14628","14628",11.7,11.7,11.6,11.6,8.6,8.6,10.1,10.1,10.2,8.9,1702,1702,1565,1565,1321,1321,1434,1434,1433,1236
"14629","14629",16.1,16.1,16.2,16.2,16.2,16.2,16.3,16.3,16.1,14.5,2378,2378,2377,2377,2378,2378,2397,2397,2009,2120
