"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13555","13555",30.8,29.9,25.6,24.2,31,30.1,26,24.3,30.9,28,26.4,25.6,5314,5318,4991,4749,5425,5394,4995,4685,5238,5135,4945,4875
"13556","13556",88.2,88.2,57.5,52.1,76,75.9,57.1,52.7,68.1,66.1,58.5,55.2,12796,12796,10973,10259,12685,12671,10747,10302,11557,11896,11247,10695
"13557","13557",43.1,42.3,32.2,28,43,42.2,32.2,28.2,39.3,38.2,34.4,31.2,6472,6299,6116,5560,5785,5785,5939,5437,5874,5874,5875,5817
"13558","13558",11.1,11.1,9.1,8.7,10.5,10.5,8.8,8.6,9.4,9.2,9.2,8.6,2112,2112,1746,1736,1660,1660,1645,1649,1665,1654,1654,1662
"13559","13559",43.7,43.7,35.4,29.8,40,39.1,34.3,28.4,36.1,35.1,34.6,31,6396,6396,6030,5701,6026,6026,6209,5655,5862,5862,5862,5807
"1356","1356",56.8,56.8,45,43.3,56.3,56.2,47.2,45.3,57.9,54.3,50.6,48.9,8812,8812,8436,8330,8219,8488,7453,7406,8184,7636,7498,7214
"13560","13560",43.3,42.7,35.7,33.5,42,40.9,34.8,33.8,50.5,48.2,45.4,37.7,7224,7212,6683,6532,7283,7283,6576,6454,7767,7530,7313,7038
"13561","13561",42.5,42.5,29.4,28.2,36.4,36,35.5,34.1,39,37.6,37.6,36.9,5978,5978,5602,5315,3834,3908,3910,3699,4048,4047,4047,3972
"13562","13562",26.6,24.9,20.2,16.8,23.3,23.3,21.8,18.5,23.5,23.5,21.7,20.3,3533,3470,3488,3227,3464,3466,3519,3284,3545,3564,3632,3345
"13563","13563",37.2,35.9,27.4,15.4,34.6,33.3,26.8,15.6,29.7,29.7,26.6,15.4,3302,3302,4990,3048,3346,3346,3066,3066,3161,3161,3062,3062
"13564","13564",41.9,41.9,30.8,24.8,36.1,36.1,29.1,23,30.3,30.1,28.8,23.9,5243,5243,5316,5081,5216,5216,5219,4712,4967,4967,4971,4750
"13565","13565",110.6,104.7,72.8,69.8,108.5,102.6,72.5,70.4,110.3,95.4,78.9,72.8,16481,16491,13936,13737,15527,15974,13743,13726,15644,14949,14156,13941
"13566","13566",47.5,47.5,38.5,36,43.3,42.5,40.4,35.6,41.2,39.9,39.5,36.7,7404,7404,7450,7061,7256,7256,7246,6926,7117,7104,7085,6937
"13567","13567",44.5,42.9,38.8,33.2,43.3,42.1,38.2,33.6,42.5,41.5,39.3,34.8,7121,7040,6844,6251,6777,6784,6487,6274,6917,6821,6572,6488
"13568","13568",38.9,36.5,32.1,29.5,37.6,36.8,32.3,29.7,38.2,35.6,33,30.6,6366,6174,6074,5864,6086,6079,6067,5724,6179,6143,6139,5742
"13569","13569",45.5,45.5,35.3,33.6,43.2,42.3,35.9,34.2,43.8,39.9,37.9,35.7,7802,7802,6644,6532,7175,7177,6668,6548,7335,7090,6920,6744
"1357","1357",57.1,56.2,43.3,39.7,54,49.5,44.2,39.7,49.4,43.5,41.8,38,10201,9022,8570,8007,8258,7919,8155,7685,8051,7370,7537,7149
"13570","13570",51.9,50.4,44.4,36,49.1,47.6,44.5,36.4,51.5,48.5,46.8,41.6,8580,8366,8071,7004,8387,8387,8039,7002,7883,7883,7938,7503
"13571","13571",39.2,39.2,22.8,22.7,35.6,31.5,23.1,23.1,34.2,33,23.8,23.2,5302,5302,4933,4933,5500,4746,4584,4584,5032,6029,4609,4583
"13572","13572",63.1,61.2,48.8,37.8,64,62.6,50.9,38.8,58.9,54.7,50.5,40.1,8508,8344,8494,7602,9339,8268,8319,7458,9423,9444,8317,7643
"13573","13573",66,65.3,45,41.3,54,53.9,45.6,42.2,55.5,51.2,47,44.4,10852,11093,8443,8007,9375,9374,8404,8168,9503,8883,8744,8517
"13574","13574",19.6,19.4,14.3,9.4,18.6,18.5,14.3,9.7,18.1,16.4,14.7,11.3,2076,2179,2114,1902,1774,1774,1813,1931,2725,2725,1947,1947
"13575","13575",94.1,93.4,80,58.4,88.3,85,77,61.2,83.2,81.1,79,64.2,13320,13275,12433,11390,13246,13232,13799,11951,13146,13154,13250,12468
"13576","13576",63,63,44.8,40.2,55.1,53.9,45.1,40,54.4,50.5,44.1,39.4,9362,9362,8494,7908,9311,9048,8498,7780,8834,8218,8080,7528
"13577","13577",51.9,49.4,32.8,28.6,43.9,40.7,31.1,28.5,36.3,34.7,32.6,29.1,8162,7494,6223,5559,7572,7554,5744,5456,5884,5884,5810,5519
"13578","13578",95.1,91.5,75.3,54.8,81.5,80.5,71.9,55.3,78,77.2,73.8,59,13713,14161,12652,10756,12277,12413,11728,10652,12255,12199,11944,11049
"13579","13579",85,85,70,63.1,87.7,87.2,72.4,63.2,79,77.2,68.7,66.5,14406,14406,13543,12488,13385,12959,13045,12429,12710,12444,12337,12390
"1358","1358",34.3,33.8,31.6,24.9,32,31.7,29.7,24.8,31.8,29.9,29.9,26.4,5839,5839,5776,4939,5584,5584,5521,4867,5808,5526,5526,5008
"13581","13581",64.8,64.8,57.5,48.6,64.7,64.2,56.8,48.6,59.5,58,54.1,50.5,10655,10655,10081,9641,11467,11042,10175,9564,10037,9785,9786,9643
"13582","13582",13.2,13.2,10.5,10.5,12.3,12.1,10.5,10.5,12.2,11.2,10.3,10.3,2313,2313,1976,1976,2140,2157,1937,1937,2160,1951,1908,1908
"13583","13583",40.9,39.9,32.5,27.3,39.2,36.1,31.1,27.5,35.6,33.2,30.2,27.8,6804,6747,5713,5305,6055,6023,5583,5260,6020,5825,5692,5277
"13584","13584",49.5,49.5,32.8,28.4,41.9,40.6,30,28.3,34.5,34.4,32.1,30.2,6566,6566,6467,5657,6273,6273,5952,5635,5923,5923,5682,5355
"13585","13585",45.2,45.2,38.3,38.2,55.9,55.8,41.3,39.4,52.4,50.9,44.1,41,8339,8339,7407,7335,7738,7738,7731,7641,7626,7626,7641,7394
"13586","13586",16.5,14.6,11,10.5,15.5,14.8,12,10.7,15,13.8,12.2,11.7,2170,2110,2081,2053,2202,2202,2183,2082,2356,2248,2222,2222
"13587","13587",64.8,64.8,53.9,45.9,60.6,60.6,51.4,45.4,61.3,55.9,52.9,45.9,10862,10862,9779,9179,10527,10526,9282,8568,10523,9935,9350,8902
"13588","13588",63.9,61.9,45.5,39.7,52.2,51.6,44.7,39.9,49.3,48.6,46.7,42.8,9327,9850,8791,7803,8999,8940,8235,7832,8789,8699,8626,8086
"13589","13589",29.2,25.1,23.6,20.1,28.1,27.6,25.4,20.7,27.1,26.3,25,20.7,4131,4132,4706,4117,4289,4304,4315,4176,4240,4255,4255,4201
"1359","1359",92.7,89.7,73,59,79.8,76.2,70.2,58.4,78.3,71.7,69.9,60.3,14226,14201,13722,11989,13730,13106,13294,12028,13290,12610,13054,12177
"13590","13590",15,14.9,6.8,6.8,9.6,9.5,7,6.9,9.5,9.5,7.1,7.1,1515,1795,1423,1419,1571,1530,1422,1424,1304,1304,1297,1297
"13591","13591",26.2,24.3,20.6,11.1,23.4,21.4,19.3,10.7,18.6,15.6,14.3,12.6,3005,3005,3117,2283,2390,2295,2326,2198,2786,2686,2686,2297
"13592","13592",38.9,37.3,31.9,27.5,38.2,37.2,32.3,27.6,37.2,35.4,32.4,28.5,5744,5627,5687,5415,5638,5625,5668,5424,5708,5888,5657,5468
"13593","13593",50.4,49,32.3,30.3,42.2,41.4,31.4,29.8,39.6,37.9,32,30.1,6567,7152,6175,5856,6309,6316,6071,5866,5863,5863,6077,5824
"13594","13594",48.4,48.4,38.5,35,48.7,45.6,41.6,35.3,45.5,44.3,40.9,38,8195,8195,7452,6814,7757,7396,7208,6827,7588,7207,7248,7061
"13595","13595",70,69.4,55.7,40.8,65.5,64.9,53.9,40.9,61.3,58.4,52.2,45.7,9895,9895,9304,7890,9574,9574,8845,7717,9613,8748,8766,8233
"13596","13596",70.9,70.9,54,43.9,69.1,66.4,52.6,43.8,58.2,55,52.2,44.4,9766,9766,9637,8577,9279,9465,9359,8538,9961,9612,9623,8541
"13597","13597",55.9,55.9,49.5,41.9,56.3,56.2,49.8,42,52.9,50.8,47.7,44.6,9987,9987,9386,8208,9509,9509,8763,8072,9302,8893,8368,8347
"13598","13598",18.6,18.6,16.4,11,18.6,18.6,16.7,11.6,17.9,16.3,14.7,12.8,2287,2287,3146,2286,2286,2286,2286,2285,2817,2770,2825,2408
"13599","13599",101.7,99.6,82.4,70.7,87.1,86,78.9,71.3,91.8,89.1,84.2,73.1,15330,15297,14695,13788,14826,14877,14015,13719,15041,14762,15319,13959
"136","136",57.8,57.8,45.6,44,55.4,54.7,50.6,47.8,57,54.7,52.9,49.4,10230,10230,9036,8776,9378,9136,9003,8946,8737,8631,8822,8371
"1360","1360",34.7,32.7,26.5,23.6,32.3,31.9,27.5,25.3,34,33.4,30.3,27.5,5827,5392,4785,4515,5474,5226,4734,4797,5381,5508,5172,5134
"13600","13600",55.1,54.7,44.7,42.7,55.4,53,44.6,43.2,55.8,50.7,47.3,44.9,10145,10155,8529,8333,9601,9635,8333,8330,9502,8940,8599,8416
"13601","13601",59.3,59.3,47.7,43.8,55.5,53.3,49.2,43.8,52.2,51.9,49.9,48,9211,9211,8738,8613,8879,8846,8663,7972,8025,8060,7976,7786
"13602","13602",70.8,69.5,55.2,48.3,65.7,63.2,53.2,48.7,62.8,59.3,53.4,48.9,11907,11734,10672,9412,10663,10642,10242,9499,10681,10350,9989,9338
"13603","13603",14.3,14.3,8.3,8.2,15.7,15.7,8.8,8.8,12.9,12.2,9.3,8.7,1518,1518,1513,1507,1596,1596,1594,1585,1563,1563,1522,1497
"13604","13604",24.2,23.3,21.4,15.7,25.6,23.7,21.7,15.8,22.2,22,20.4,18.3,3410,3367,3393,3000,3355,3356,3411,3011,3242,3274,3268,3328
"13605","13605",88.9,84.6,63,57.1,73.1,72,61.3,55.4,67.2,66.5,60.6,56.8,14144,13928,12320,11549,12349,12229,11144,10691,11718,11163,11024,10678
"13606","13606",80.2,79,65.3,58,69.6,68,63.6,58,67.8,65.6,62.9,58.5,13610,13566,12639,11386,11918,11688,11677,11311,11521,11440,11426,11294
"13607","13607",62.1,56.9,44.2,37.5,53.2,49.8,41.8,37.9,53.5,52.2,44.5,41.2,9168,8733,8310,7335,9056,8650,7757,7360,8659,9394,8228,7956
"13608","13608",72.1,72.1,57.2,45.1,70.6,67.9,56.5,45,62.2,60.8,57.8,45.9,10073,10075,9521,8805,9532,9717,9202,8784,10054,9837,9423,8852
"13609","13609",61.1,61.1,46.2,41.3,56.9,56.8,44.8,41.4,50.5,49.7,48.1,42.5,10544,10544,8397,8093,9496,9496,8634,8078,8483,8545,8448,8098
"1361","1361",99.9,99.9,83.8,69.9,93.8,93.1,87.5,70.3,84,83.2,77.5,72.2,15748,15748,15000,13586,15402,15188,14660,13241,14498,14494,14355,13462
"13610","13610",47.7,47.7,35.8,34.8,49.6,48.8,47.5,45,54.4,52.9,52.5,50.5,7774,7774,7310,7581,5628,5704,5768,5685,6007,6007,6022,5848
"13611","13611",79.4,78.9,52.1,47.1,76.1,75,52.6,47.1,64.3,63.8,55.3,50.6,11936,11126,9937,9438,10455,10432,9850,9386,10838,10693,9759,9595
"13613","13613",77.3,77.3,50.9,45.9,66.6,66.2,50.5,46.4,63.1,62,54.6,52.2,11551,11551,9932,9116,10784,10746,9463,9089,10239,10241,9609,9312
"13614","13614",70.7,70.7,55.4,52.4,70.8,70.8,55,52.7,79.3,76.8,68.3,60,11653,11653,10683,10323,10797,10797,10558,10352,10863,11286,11000,10797
"13615","13615",13.7,13.5,11.5,10,13.2,13,11.3,9.9,11.6,11.4,11.1,10.4,1775,1775,1784,1770,2101,2101,2101,2118,1741,1747,1760,1747
"13616","13616",52.3,48.8,38.9,32.5,47.1,46,38.2,33.2,43.9,43.4,38.2,33.6,7601,7421,7276,6494,8106,8069,7039,6607,7077,7098,7110,6573
"13617","13617",92.3,88.1,69.4,50.8,79.5,79.3,67.1,51.6,90.1,89.3,80.1,59.2,12764,12386,10914,10113,12034,11995,10818,10156,12582,11994,11845,11301
"13618","13618",47.3,46.7,33.7,30.7,44.3,43.6,37.6,31.5,36.4,36.4,34.5,31.7,6529,6554,5979,5913,6490,6490,6711,6031,6067,6083,6125,6111
"13619","13619",96.2,90.3,67.8,61.6,85,84.6,69,62.4,75.6,74.4,69.4,64.2,14381,14561,13204,12000,13675,13636,12754,12022,13419,13329,12962,12055
"1362","1362",27.6,26.1,21.7,20.9,26.3,24.1,19.2,19.2,27.3,24,22.7,21.3,4004,4036,3987,4034,4015,3877,3662,3649,3964,3753,3717,3634
"13620","13620",34.3,34.3,25.6,24.8,32.4,32.4,26,25.7,34.8,33.1,27.8,26.7,5415,5415,4995,4843,5215,5215,4990,4983,5534,5339,5047,4997
"13621","13621",25.2,23,17.8,15.7,26.3,24.3,17.8,16.1,24.7,18.7,18.1,16.7,4200,3519,3341,3108,3562,3537,3356,3122,3607,3331,3343,3250
"13622","13622",53.9,51.5,44.8,35.6,50.6,48.6,44.3,35.8,50.1,48.1,46.3,37.3,8439,8415,8033,6996,8326,8301,8288,6952,8448,8576,8333,7200
"13623","13623",35.8,35.8,23.6,21.2,35.4,34.8,26.2,23.8,31.3,24.4,23,21.8,4813,4812,4371,4071,5257,5259,4609,4303,4090,3992,3997,3996
"13624","13624",41.5,40.9,35.9,33.3,40.9,40,35.5,33.2,39.8,38.2,36.1,34,7265,7153,6489,6408,7205,6992,6400,6372,7347,6583,6583,6519
"13625","13625",28.6,25.9,23.2,22.3,27.4,25.5,24.1,22.9,32,31.1,27.4,23.1,4828,4828,4408,4319,4411,4594,4366,4359,4674,4775,4677,4371
"13626","13626",82,81.6,64.5,51.1,76.4,75.3,63.1,51.3,62.4,60.9,56.2,53,12582,12568,10924,10139,11105,11105,10703,10147,10873,10874,10378,10268
"13627","13627",68.2,67.8,51.9,44.8,68,67.5,52.9,45.2,54.6,53.9,49.8,45.5,12373,12363,10117,8832,10912,10898,9576,8834,10003,10085,9320,8857
"13628","13628",14.5,14.5,10.8,9.5,14.3,13,10.9,9.9,14.1,12.4,12.2,11.2,2498,2498,2002,1915,2136,2281,1938,1915,2253,2110,2005,2009
"13629","13629",61.4,61.4,38.7,36.7,59.7,58.2,40,37.8,55.6,52.8,43.7,42.1,8180,8079,7264,7006,7794,7378,7407,7342,7200,7200,7221,7137
"1363","1363",55.7,54.2,43,39.3,52.7,48.4,42.6,40.3,61.2,59.3,52.2,43,9023,9673,7856,7570,8470,8326,8038,7621,8795,9408,8564,7999
"13630","13630",63.3,63.3,56.7,52.7,61.7,60.2,57.1,52.9,61.5,60.2,59.4,55,11167,11167,11085,10393,10998,10998,10895,10342,11034,11004,10962,10496
"13631","13631",19.8,19,15.7,15.6,17.6,17,14.6,14.5,18,15.8,15.3,14.8,3211,3102,2977,2995,3112,3112,2812,2800,2916,2848,2877,2812
"13632","13632",26.2,26.1,17.6,17.6,23.6,22,20.3,19.2,25.4,23.7,23.6,22,4534,4189,3500,3501,4222,4011,3876,3731,4158,4128,4127,4071
"13633","13633",41.6,38.2,32.2,27.2,36.3,36.3,30.3,24.9,33.3,32.5,30.3,25.5,6797,6425,5986,5274,6142,6142,5884,4874,6131,6131,5875,4969
"13634","13634",117.4,111.8,73.6,67.6,114.1,107.3,73.1,68,107.7,99.3,79,72.1,15055,15055,14237,13521,15891,15322,14173,13529,15144,14952,14437,14149
"13635","13635",59.2,56.6,45.7,37.6,45,44.9,44.3,38.2,43.6,43,42.1,38.6,8925,8593,8651,7375,8111,8111,8046,7356,7804,7784,7846,7436
"13636","13636",51,49.8,39.7,35.6,51.7,48.6,40.3,35.4,46.5,45.7,41.2,36.1,7540,7702,7487,6866,7587,8162,7412,6805,7779,7790,7607,6980
"13637","13637",54.7,54.7,37.7,30.8,38.5,38.3,33.6,31.2,38.7,38.4,35.7,31.6,6908,6908,6905,5983,6553,6514,6202,6035,6857,6857,6256,5972
"13638","13638",46.3,46.3,38.3,26.4,39.1,38.8,31.7,26.5,50.5,49.4,44.2,27.3,5342,5344,5202,5208,6056,6192,5193,5134,5607,5609,5416,5443
"13639","13639",42.9,42.7,37,23.6,36.8,36.6,31,22.7,54.5,53.5,47,29.7,4560,4560,4560,4477,5326,5326,4642,4345,6340,6118,6118,5910
"1364","1364",94.5,94.5,43.2,43.2,106.8,106.8,87.2,56.6,NA,NA,NA,NA,10349,10349,8531,8533,12437,12437,11986,11456,NA,NA,NA,NA
"13640","13640",24.5,24.5,21.3,18.8,22.6,22.6,20.8,19.3,32.4,30.4,28.7,22.1,3846,3846,3840,3776,3836,3836,3995,3774,4310,4332,4276,4131
"13641","13641",33.6,33.6,25.3,25.2,28.2,28.1,27.2,25.3,30.4,28.9,28.3,24.9,5979,5979,5027,4955,5058,5058,5058,4962,5208,5208,5211,4897
"13642","13642",26.6,24.4,20,18.8,24,21.9,19.3,19,26.1,24.2,22.4,19.2,4383,4360,3859,3743,3957,3980,3636,3634,3992,4073,3937,3562
"13643","13643",74.5,72.6,61.2,48.4,66.7,64.6,59,48.7,65.3,63,60.6,50.6,11580,11577,10209,9404,10420,10479,10285,9422,10705,10706,10259,9755
"13644","13644",26.9,26.9,26.9,14.2,13,13,13,13,13.5,13.5,13.5,13.5,2777,2777,2777,2777,1709,1709,1709,1709,1459,1459,1459,1459
"13645","13645",79.2,74.4,59.3,51.1,65.7,63.1,58,51.5,64.6,60.1,58.3,54.2,11560,11178,11316,10029,11013,11076,10552,10016,10430,10488,10319,10165
"13646","13646",67.3,66.8,44,39.4,67.5,67.5,45.2,39.6,55,54.1,44.8,41,9726,9644,8486,7879,9495,9495,8585,7804,8889,9205,8495,8086
"13647","13647",24,24,20,16.7,19.4,19.3,18.3,16.8,22.9,22.7,21.3,19.8,3438,3438,3754,3280,3496,3495,3300,3263,3261,3293,3426,3320
"13648","13648",77.5,75.8,58.5,50.2,75.5,73.3,59.9,48.5,65,62.8,60,50.6,10529,10493,10247,9861,10895,10897,11310,9472,10429,9761,9772,9487
"13649","13649",83.6,81.1,45.4,42.9,66.1,63.3,42.8,41.6,64.4,58.4,49.3,45.9,13640,13616,8784,8365,8450,8411,7987,7948,8732,8780,8455,8179
"1365","1365",49.7,49.7,22,22,45.7,45.7,22.5,22.5,52.3,52.3,36.5,36.5,4645,4645,4228,4228,4430,4430,4442,4442,4245,4245,4334,4334
"13650","13650",29.3,28.8,23.7,20.8,32.4,30,22.8,20.8,25.5,25.4,24.4,21.8,4304,4258,4258,4001,4430,4794,4052,3879,4433,4440,4422,4153
"13651","13651",39.1,38,31.5,26.3,37.3,33.1,29,27.2,33.3,31.8,29.6,28.3,6571,6861,6123,5240,5677,5631,5531,5390,5574,5605,5543,5451
"13652","13652",82.6,80.4,58,49.4,79.8,78.1,58.1,51.3,70.6,64.3,59.4,54.7,13021,12449,10827,9679,13172,12576,11014,9937,10853,11218,11053,10287
"13653","13653",63.4,63.4,48.5,37,58,56.3,51.7,38.6,53.4,51.1,42.9,39.9,9165,9165,8225,7095,8989,8428,8133,7270,9008,8552,8011,7464
"13654","13654",75.3,74.7,54.6,43.4,62.4,62.1,49.6,43.7,55.4,53.4,47.4,45.3,10201,10201,9982,8563,9203,9203,9097,8586,9631,9468,9059,8662
"13655","13655",26.9,21.8,17.1,16.9,27.7,22.8,18.6,17.4,26.4,22.3,20.5,18.9,3562,3522,3376,3376,3971,3822,3502,3502,4717,3704,3662,3695
"13656","13656",36.6,36.6,29.3,26.3,32.5,32.4,27.2,25.3,31.7,30.2,27,25.1,6158,6158,5286,5042,5148,5148,5037,4801,4522,4522,4795,4730
"13657","13657",32.2,30.7,24.1,23.9,29.4,29.4,24.5,24.3,33.3,29.6,28.7,26,4765,4797,4919,4722,4802,4802,4875,4814,4888,4885,4770,4611
"13658","13658",62.7,62.7,46.3,42.1,47.4,46,41.9,37.3,45.8,41.1,39.8,35.4,10667,10667,9714,8934,7507,7408,7235,7166,7169,7048,6764,6656
"13659","13659",52.8,51.5,43.6,33.6,50.4,49.5,39,33.8,43.7,42.3,39.8,34.6,8773,8703,7216,6398,7276,7265,6942,6501,7209,7182,7039,6669
"1366","1366",67.8,66.4,54.5,40.3,58.7,57.1,53.1,40.4,56,55.1,49.4,43.6,9353,9351,9260,7829,9134,9116,8884,7824,9649,9649,9024,8388
"13660","13660",57.5,57.5,44.3,41.1,56.4,56.1,44.7,41.5,53,49.3,44.4,41.5,9062,9063,8165,7792,9147,8884,8331,7901,9000,8384,8270,7936
"13661","13661",99.7,98.6,68.3,64.4,89.9,89.6,69,65.9,NA,NA,NA,NA,14944,14677,13366,13074,14410,14383,13658,13217,NA,NA,NA,NA
"13662","13662",60.2,59,49.1,44.4,57.9,57.6,49,45,55.4,51.7,49.2,45.7,10602,10325,9376,8760,10115,10089,9384,8814,10152,9539,9306,8842
"13663","13663",85.2,83,70.1,59.7,73.4,72.2,68.8,60.6,71.5,71.2,68.7,62,13551,13349,13113,11687,12780,12907,12536,11655,12905,12900,12512,11746
"13664","13664",48.2,47.7,32.6,30.7,36.5,36.1,33.1,30.9,41.3,41,36.8,33.6,7880,7880,6411,6076,6861,6861,6297,6078,6703,6710,6409,6126
"13665","13665",54.7,54.7,40.7,29.1,60.4,55.4,41.7,29.5,53.9,46.8,43.1,31.4,5689,5689,6024,5652,6419,6389,6330,5718,6234,6269,6565,5919
"13666","13666",23.5,22.1,17.6,14.9,21.6,20.4,15.6,14.7,25.4,21.1,20,18.5,3783,3616,3313,2900,3208,3078,2781,2753,3328,2976,2944,2952
"13667","13667",83.2,79.9,56.7,46.3,79.5,79.5,55.2,45.6,73.4,72.4,55.5,46.4,10747,10375,9917,9169,10370,10370,9992,9147,10577,10579,10105,9271
"13668","13668",57.1,56.6,45.9,41.9,56.9,56,46.4,43.6,57.5,51,49.2,45,9678,9736,8966,8304,9076,9526,8762,8516,8892,8845,8608,8562
"13669","13669",67.6,67,49.8,40.6,58.4,58.4,44.6,41.1,51.3,51.3,48.3,45.5,8853,8853,9448,7905,9452,9452,8366,7961,8786,8786,9234,8488
"1367","1367",90.1,84.5,62.7,50,81.6,79.7,62.6,50.5,75.4,72,64.9,53,10818,10441,10591,9912,11259,10780,10650,9923,10398,10436,10411,10055
"13670","13670",27.1,27.1,18.2,13.4,25.9,25.8,17.7,13.5,21.8,18.9,17,14.4,3989,3989,3450,2838,3674,3674,3192,2644,3092,3092,3077,2859
"13671","13671",48.5,48.5,40.9,33.9,52.4,47.7,40.3,34.3,45.4,44.5,40.6,35.5,8901,8928,7131,6495,7538,8856,7063,6546,8460,8461,7400,6823
"13672","13672",38,36.6,25.3,20.8,26.7,26.6,25.9,20.8,28.7,28.1,28.1,22.6,4765,4765,4888,4030,4178,4178,4372,4014,4937,4918,4924,4303
"13673","13673",59.1,59.1,51.6,41.9,57.2,56.5,53.7,42.1,52.3,51.6,51.2,42.2,8894,8894,8783,8137,8268,8268,8223,8122,8296,8296,8298,8158
"13674","13674",20.6,19.8,17.2,16.2,17.8,17.1,16.7,16.4,22.2,20.6,18.7,17.6,3403,3266,3287,3170,3213,3213,3173,3173,3380,3354,3350,3183
"13675","13675",27.5,27.5,20.3,9.4,26,26,19,9.5,24.9,24.9,16.8,9.5,2545,2545,2454,1877,3558,3558,2439,1883,3408,3408,2519,1879
"13676","13676",8.9,8.9,7.7,6.3,9.2,9.2,8.6,6.4,8.6,8.5,7.8,6.6,1440,1440,1484,1419,1470,1470,1514,1345,1372,1372,1408,1346
"13677","13677",58.4,58.4,39.3,36.5,46.7,46.7,38.2,36.4,50.4,48.2,45,39.6,8380,8380,7702,7187,7788,7788,7532,7188,8254,8326,8236,7451
"13678","13678",43,43,38.6,14.7,42,42,37.6,14.6,34.4,34.4,31.3,16.2,3562,3562,4052,3133,3575,3575,4064,3122,3500,3500,3505,3373
"13679","13679",67.8,67.8,44.5,40.8,59.4,55.5,43,41.5,51.2,49.8,45.4,43.7,8577,8577,8451,7953,9444,8588,8273,7967,8957,8961,8506,8311
"1368","1368",5.8,5.8,3.1,2.2,6.4,6.4,4.3,2.2,4.4,2.5,2.5,2.5,604,604,604,588,486,486,486,486,492,492,492,492
"13680","13680",47.1,47.1,43.4,41.3,47.1,46.4,44.2,41.6,46.9,46.3,45.9,43.1,8387,8387,8246,8057,8462,8462,8324,8123,8472,8472,8472,8221
"13681","13681",33.7,30.3,26.5,23.8,31.8,30.8,26.9,24,29.9,29.9,27.4,25.2,5254,5075,4933,4677,5197,4918,4815,4686,4974,4979,4881,4799
"13682","13682",99.8,98.7,63.8,53.1,93.6,92.1,66.3,53.6,86.2,82.9,64.9,54.9,12410,12266,11481,10458,11629,11213,11586,10594,11974,11604,11422,10828
"13683","13683",104.1,104.1,68.3,41,97.2,97.2,66.7,41.8,94.5,89.8,62,42.1,11923,11923,11161,8390,11909,11908,11206,8545,11139,10846,10822,8575
"13684","13684",81.8,81.2,55.5,48,67.7,67.7,53.2,49,61.2,60.8,51.2,49.4,10123,10235,10468,9224,10706,10706,9797,9380,10744,10744,9661,9253
"13685","13685",21.5,21.5,19.6,17.1,21.6,21.6,18.6,17.8,23.2,23.2,21,19.6,3433,3433,3425,3334,3544,3544,3508,3364,3917,3917,3807,3650
"13686","13686",30,30,17.3,14.5,29,26.8,19.4,14.5,25,19.7,18.9,14.6,3671,3671,2938,2817,4152,4640,2904,2815,3494,3494,3568,2761
"13687","13687",67.5,64.6,55.6,47.6,64.2,61.2,54.6,47.6,63.4,57,56.6,50.2,10786,10762,10563,9270,10576,10551,10501,9391,10490,10333,10334,9517
"13688","13688",68.4,68.4,59.2,47.7,68.9,68.4,59.8,47.6,61.5,60.3,55.1,51.5,10819,10819,10275,9385,11100,10675,9924,9297,10504,10250,9686,9492
"13689","13689",9.3,9.3,4.2,4.2,12,12,7,5.2,18.9,17.9,17.2,14.7,994,994,939,939,1099,1099,1099,1099,1411,1411,1407,2264
"1369","1369",61.8,61.8,40.9,36.4,105.1,104.2,61.9,56.3,102.9,99.1,62,56.3,8569,8569,8262,7174,11863,11729,11784,11055,11940,11553,11212,11014
"13690","13690",32,32,26.5,22.8,30.3,29.6,28.3,23.3,31.5,30.2,29.1,26,4854,4854,4808,4475,4987,4987,4746,4439,5303,5217,5117,4830
"13691","13691",41.3,41,34.7,28,36.6,35.7,31.1,27.7,34.8,33.5,31.2,29,6174,6167,6219,5562,5932,5925,5578,5475,5923,5896,5690,5596
"13692","13692",47.5,47.4,37.5,34.1,49.4,48,42.4,39.7,46.8,45.4,44.8,42.8,7128,7052,6947,6612,6277,6387,5906,5859,5770,5792,5908,5624
"13693","13693",58.3,55.3,43.8,36.8,44.2,43,41.8,37.5,43,42.4,42.2,38,8303,8268,8147,7229,7917,7706,7669,7331,7756,7720,7720,7325
"13694","13694",24.4,24.4,24.4,10.9,24.3,24.3,24.3,9.5,21.8,21.8,18.1,9.1,1355,1355,1355,1355,1346,1346,1346,1357,1426,1426,1448,1354
"13695","13695",55.3,49.7,29.3,28.4,55.2,49.4,29.1,28.4,55.1,47.3,33.4,30.3,6355,6355,5717,5714,6350,6347,5716,5718,6264,5988,5766,5777
"13696","13696",74.4,74.4,68.6,58.7,72.7,72,66.1,54.2,65.9,64.7,62.5,58.5,13501,13501,13288,11626,12573,12360,11697,10519,11099,10858,11144,10909
