"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"2968","2968",6862,5645,5646,5663,5663,5689,-0.170941416496648
"2969","2969",5925,5923,5559,5729,5753,6157,0.0391561181434599
"2970","2970",2640,2632,2584,2583,2580,2579,-0.0231060606060606
"6939","6939",2640,2632,2584,2583,2580,2579,-0.0231060606060606
"2971","2971",1884,1884,1963,2079,2022,1675,-0.110934182590234
"2972","2972",3806,3777,3786,3649,3842,3435,-0.0974776668418287
"2973","2973",1078,1308,1308,1976,1976,1972,0.829313543599258
"2974","2974",3396,3362,3101,3179,3172,3224,-0.0506478209658422
"2975","2975",4082,4102,3815,3824,4409,3414,-0.163645271925527
"2976","2976",6766,6772,6771,6763,8890,7834,0.157848063848655
"8889","8889",6766,6772,6771,6763,8890,7834,0.157848063848655
"2977","2977",4211,4204,4021,3948,4118,3890,-0.0762289242460223
"2978","2978",1924,1924,2033,2033,2061,2060,0.0706860706860707
"3509","3509",1924,1924,2033,2033,2061,2060,0.0706860706860707
"2979","2979",6735,7050,7148,7109,7096,6702,-0.00489977728285078
"2980","2980",5446,5257,5940,5809,5654,5876,0.0789570326845391
"2981","2981",2751,2239,2228,2534,2421,2302,-0.163213376953835
"2982","2982",4619,4620,3610,3386,3993,3984,-0.137475644078805
"2983","2983",3310,3898,3898,3596,3871,3875,0.170694864048338
"2984","2984",1506,1520,1772,2144,1771,1732,0.150066401062417
"2985","2985",3369,3553,3545,3724,3845,3852,0.143365983971505
"2986","2986",4087,4232,4249,4233,4377,4132,0.0110105211646685
"2987","2987",3224,3026,2997,2969,2998,2899,-0.100806451612903
"2988","2988",4808,4798,4760,4563,4565,4941,0.0276622296173045
"2989","2989",3124,3281,3120,3124,3120,3153,0.00928297055057619
"4104","4104",3124,3281,3120,3124,3120,3153,0.00928297055057619
"2990","2990",11809,11238,11520,11589,11656,10825,-0.0833262765687188
"2991","2991",3908,3908,3924,3934,4185,4407,0.127686796315251
"2992","2992",3030,3093,2682,1997,1933,2779,-0.0828382838283828
"2993","2993",885,904,750,750,929,771,-0.128813559322034
"2994","2994",3267,2389,2392,2870,2875,2461,-0.246709519436792
"2995","2995",5756,5745,4581,5023,5760,4515,-0.215601111883252
"2996","2996",7754,8790,7618,7666,7754,8207,0.0584214598916688
"2997","2997",3614,3666,3708,3448,2959,2944,-0.185390149418926
"2998","2998",3517,3479,4277,4027,4325,4192,0.191924936025021
"2999","2999",3167,2930,3132,2938,2909,2912,-0.0805178402273445
"3000","3000",2057,2057,2232,2307,2504,2363,0.148760330578512
"3001","3001",1971,1971,1964,1964,1964,1966,-0.00253678335870117
"3002","3002",3012,2531,3637,3713,3220,3223,0.0700531208499336
"5062","5062",3012,2531,3637,3713,3220,3223,0.0700531208499336
"3003","3003",2970,2966,2781,3029,2993,3014,0.0148148148148148
"3004","3004",2138,2138,2138,2048,2010,2252,0.0533208606173994
"3005","3005",5198,5199,5146,5284,4978,4538,-0.126971912273952
"3006","3006",4481,4517,4656,4692,4573,4666,0.0412854273599643
"3007","3007",1843,1865,1865,2119,2057,2033,0.103092783505155
"3008","3008",3475,3475,3565,3576,3871,4637,0.334388489208633
"3009","3009",2796,2724,2744,2745,2745,2781,-0.00536480686695279
"3010","3010",2937,3182,3177,3253,3091,3216,0.0949948927477017
"3011","3011",2377,2374,2375,2492,2337,2404,0.0113588557004628
"3012","3012",3780,3754,3773,3159,3793,4050,0.0714285714285714
"3013","3013",3634,3629,3629,3992,3973,3477,-0.0432030820033021
"4291","4291",3634,3629,3629,3992,3973,3477,-0.0432030820033021
"3014","3014",6264,6272,7423,6033,6462,6405,0.0225095785440613
"3015","3015",8113,8065,7839,8093,7993,7708,-0.0499198816713916
"3016","3016",5305,5575,5576,5463,5969,5837,0.100282752120641
"3017","3017",1291,1317,1383,1361,1509,1246,-0.034856700232378
"3018","3018",2994,2995,2995,4929,5381,5136,0.715430861723447
"3019","3019",2923,2818,2823,2803,2800,2133,-0.27027027027027
"3020","3020",3521,3366,3366,3294,3240,3732,0.0599261573416643
"3021","3021",3226,3214,3212,2753,2757,2784,-0.137011779293242
"3022","3022",5299,6233,6233,6208,6140,6138,0.158331760709568
"3023","3023",5332,5332,5229,5223,4938,4831,-0.0939609902475619
"3024","3024",2449,2449,2430,2421,2414,2413,-0.0146998775010208
"9859","9859",2449,2449,2430,2421,2414,2413,-0.0146998775010208
"3025","3025",1740,1740,1740,1686,1686,1582,-0.0908045977011494
"3026","3026",889,889,889,889,1608,2012,1.26321709786277
"3027","3027",1621,897,895,1429,1566,1517,-0.0641579272054287
"3028","3028",4465,4459,4461,4485,4484,4515,0.0111982082866741
"3029","3029",2879,2923,3000,3087,3038,2421,-0.159083014935742
"3030","3030",2457,2457,3233,5841,2827,2281,-0.0716320716320716
"3031","3031",1604,1603,1439,1243,1243,1248,-0.221945137157107
"3032","3032",5848,5848,5997,6433,6681,5706,-0.024281805745554
"3033","3033",3761,3761,4305,3457,3976,4632,0.231587343791545
"3034","3034",3843,3841,4127,3728,4293,3699,-0.0374707259953162
"3035","3035",5927,5483,5483,5125,3840,3556,-0.400033743883921
"3036","3036",1416,1319,1314,1311,1376,1356,-0.0423728813559322
"3037","3037",4756,5236,5233,4580,4590,4608,-0.0311185870479394
"3038","3038",3087,3020,3020,3031,2954,2960,-0.0411402656300615
"3039","3039",3105,2836,2855,2853,2881,3048,-0.0183574879227053
"3040","3040",10378,10432,9850,10756,10597,10546,0.0161880901907882
"3041","3041",1261,1261,1263,1781,1263,1116,-0.114988104678826
"3042","3042",1509,1568,1566,1565,1565,1537,0.0185553346587144
"3043","3043",3482,3481,3457,3459,2843,2810,-0.192992533026996
"3044","3044",11181,11235,10931,11611,11598,11813,0.056524461139433
"3045","3045",5111,4149,4151,4306,4065,6586,0.288593230287615
"3047","3047",3336,3319,3363,3492,3528,3722,0.115707434052758
"3048","3048",12176,12017,10312,10335,10101,10634,-0.126642575558476
"3049","3049",2385,2390,2390,2557,2556,2788,0.168972746331237
"7101","7101",2385,2390,2390,2557,2556,2788,0.168972746331237
"3050","3050",4499,4527,4443,4523,4278,4017,-0.10713491887086
"3051","3051",1852,1853,1854,1834,1732,1903,0.0275377969762419
"3052","3052",2046,2077,2077,2019,2016,2015,-0.0151515151515152
"3053","3053",1299,1302,1302,1268,1264,1258,-0.031562740569669
"3054","3054",2838,2839,2892,2678,2658,2833,-0.00176180408738548
"3055","3055",7686,7456,8704,8172,7700,7858,0.0223783502472027
"3056","3056",2051,2048,2046,2046,2565,2651,0.292540224280839
"3057","3057",4316,4253,4363,2932,2934,2913,-0.325069508804449
"3058","3058",2966,2966,2966,3036,3183,2858,-0.0364126770060688
"3059","3059",3771,3713,3895,4212,4212,4255,0.128347918324052
"3060","3060",1676,1676,1681,1682,1668,1605,-0.04236276849642
"3061","3061",1572,1585,1585,1604,1723,1724,0.0966921119592875
"3062","3062",10071,9838,9959,10142,10401,10440,0.0366398570151921
"3063","3063",2899,2899,2898,3519,3519,3626,0.250776129699896
"3064","3064",3145,3146,3138,3138,3206,3204,0.0187599364069952
"3065","3065",2600,2642,2642,2783,2954,2866,0.102307692307692
"3066","3066",2531,2541,2637,2856,2521,2640,0.0430659818253655
"9557","9557",2531,2541,2637,2856,2521,2640,0.0430659818253655
"3068","3068",1642,1642,1642,1380,1378,1394,-0.151035322777101
"3069","3069",6463,6462,6393,6408,6361,6301,-0.0250657589354789
"3070","3070",2936,2982,3146,3700,3207,3300,0.123978201634877
"3071","3071",3446,3386,3603,3424,3425,3425,-0.00609402205455601
"3072","3072",3335,3335,3399,3548,3387,3385,0.0149925037481259
"3073","3073",2941,2965,2968,2974,2950,2945,0.00136008160489629
"3074","3074",2449,2347,2187,2187,1930,1942,-0.207023274806043
"3075","3075",8178,8178,5295,5369,6084,8843,0.0813157251161653
"3076","3076",3249,3743,3743,3795,3793,3727,0.147122191443521
"3077","3077",5208,5171,5160,4845,5390,5289,0.0155529953917051
"3078","3078",3389,3395,3409,3821,3296,3358,-0.00914724107406314
"3079","3079",884,879,879,1142,1029,1030,0.165158371040724
"3080","3080",3193,3191,3031,2769,3168,2396,-0.249608518634513
"3081","3081",2216,2222,2222,2222,2530,2983,0.346119133574007
"3082","3082",2179,2179,2179,2548,3013,3311,0.519504359798073
"3083","3083",5696,6559,4938,4879,5769,4885,-0.142380617977528
"3084","3084",1630,1630,2193,2191,1722,1783,0.0938650306748466
"3085","3085",2030,2322,2099,1930,1929,1937,-0.0458128078817734
"3086","3086",911,912,912,916,912,836,-0.0823271130625686
"3087","3087",4071,4828,4028,4081,4088,4083,0.00294767870302137
"3088","3088",8740,9114,9416,8407,8471,8475,-0.0303203661327231
"3089","3089",1886,1886,1931,1857,2192,2203,0.168080593849417
"3090","3090",2019,2019,2018,2017,2019,2478,0.227340267459138
"3091","3091",8275,8278,7693,7551,7115,7595,-0.0821752265861027
"3092","3092",2459,2638,1982,1975,1910,1913,-0.222041480276535
"3093","3093",1990,1913,2019,2020,2013,2028,0.0190954773869347
"7807","7807",1990,1913,2019,2020,2013,2028,0.0190954773869347
"3094","3094",3065,3067,2230,2476,2427,2405,-0.215334420880914
"3095","3095",1791,1788,1880,1747,1747,1845,0.0301507537688442
"3096","3096",3704,3783,3033,3029,3026,3027,-0.182775377969762
"3097","3097",4226,2971,2971,3208,3268,3152,-0.254141031708471
"3098","3098",3373,3122,3350,3350,3401,3469,0.0284613104061666
"3099","3099",4038,3471,3565,3589,3379,3881,-0.0388806339772164
"3100","3100",2381,2381,2022,2022,1930,3017,0.267114657706846
"3101","3101",12366,12760,12896,12938,13432,13372,0.0813520944525311
"3102","3102",2658,2835,2778,2911,2745,2891,0.0876598946576373
"3103","3103",2813,3143,3144,2979,2579,2637,-0.0625666548169214
"3104","3104",1981,2704,2064,2065,1902,1862,-0.0600706713780919
"3105","3105",2245,2245,2616,2424,2435,2435,0.0846325167037862
"3106","3106",3224,3514,3217,3973,3969,2742,-0.149503722084367
"3107","3107",2483,2459,2497,2497,2494,2500,0.00684655658477648
"19361","19361",2483,2459,2497,2497,2494,2500,0.00684655658477648
"3108","3108",11138,11444,10865,10803,11121,11337,0.0178667624349075
"3109","3109",6989,7519,5702,6605,5291,5299,-0.241808556302761
"3110","3110",7660,7272,7496,7424,7378,7192,-0.0610966057441253
"3111","3111",10090,9753,9632,9489,9510,9521,-0.056392467789891
"3112","3112",4366,4273,4265,4553,4702,4397,0.00710032065964269
"3113","3113",2778,2779,2772,2664,2651,2601,-0.0637149028077754
"3114","3114",1993,1658,1658,1432,1430,1529,-0.232814851981937
"3115","3115",2076,2161,2202,2207,2255,2079,0.00144508670520231
"3116","3116",3475,3467,3458,3490,3440,2241,-0.355107913669065
"3117","3117",3218,3215,3217,3199,3204,3199,-0.00590428837787446
"3118","3118",4697,4642,4758,4720,4507,4247,-0.0958058335107515
"3119","3119",4204,4165,4337,4338,3859,4357,0.0363939105613701
"3120","3120",3086,3012,2998,3006,3008,3312,0.0732339598185353
"3121","3121",2803,2803,2503,3214,2862,2871,0.0242597217267214
"3122","3122",3414,3417,3131,3334,2570,2531,-0.258640890451084
"4910","4910",3414,3417,3131,3334,2570,2531,-0.258640890451084
"3123","3123",5661,5662,4652,4368,4759,4724,-0.165518459636107
"3124","3124",4184,4500,4448,4004,3737,3719,-0.111137667304015
"3125","3125",1831,1942,1942,2041,2047,2131,0.163844893500819
"3126","3126",7715,7676,7722,7778,7837,8071,0.0461438755670771
"3127","3127",1222,1222,1302,1291,1236,1492,0.220949263502455
"3128","3128",3466,3466,3604,3836,3943,2635,-0.239757645701096
"3129","3129",6401,5638,5758,6284,6158,5733,-0.10435869395407
"3131","3131",2869,3206,3221,3060,3090,3057,0.0655280585569885
"18218","18218",2869,3206,3221,3060,3090,3057,0.0655280585569885
"3132","3132",5227,5221,5153,4902,4929,4908,-0.0610292710924048
"3133","3133",2556,2686,2739,3107,2744,2404,-0.0594679186228482
"3134","3134",4780,4779,4790,4788,4771,4330,-0.0941422594142259
"3135","3135",5819,5802,6815,6547,5777,5779,-0.00687403333906169
"3136","3136",3475,2044,2323,2307,2291,2278,-0.344460431654676
"3137","3137",5911,5912,5851,4798,4789,5573,-0.0571815259685332
"3138","3138",3909,3909,4019,2588,2590,2574,-0.341519570222563
"3139","3139",5635,5635,5876,6127,6349,5677,0.00745341614906832
"3140","3140",3233,3225,3161,3299,3270,3168,-0.0201051654809774
"3141","3141",3493,3330,3901,3904,4088,3885,0.112224448897796
"3142","3142",5458,5497,5444,5005,5010,3218,-0.410406742396482
"3143","3143",1832,1832,2139,2208,2630,2333,0.273471615720524
"3144","3144",1730,1730,2086,2086,1750,1782,0.0300578034682081
"3145","3145",3599,3344,3325,3306,2934,3758,0.0441789385940539
"3146","3146",2373,2313,2362,2397,2297,2222,-0.0636325326590813
"3147","3147",2221,2136,2095,2263,2289,2592,0.167041873030167
"3148","3148",4687,4673,4712,4762,4766,4727,0.00853424365265628
"3149","3149",2374,2374,2374,2374,2939,2939,0.237994945240101
"3150","3150",2070,1927,1927,1926,1856,1634,-0.210628019323672
"3151","3151",2932,2932,2810,3189,2869,3332,0.136425648021828
"3152","3152",4895,4899,4564,5669,5620,5663,0.156894790602656
"3153","3153",2528,2528,2600,2432,2790,2751,0.0882120253164557
"3154","3154",3233,3628,3493,3446,3446,3639,0.125579956696567
"3155","3155",2358,2358,2358,2882,2906,2777,0.177692960135708
"3156","3156",2485,2488,2480,2470,2470,2424,-0.0245472837022133
"3157","3157",3548,3539,3539,3793,3433,3510,-0.0107102593010147
"3158","3158",2019,2019,2019,2051,2051,2090,0.0351659237246161
"3159","3159",3919,4399,4399,3706,4118,3722,-0.0502679254911967
"3160","3160",2556,2053,2055,2093,2093,1989,-0.221830985915493
"3161","3161",6178,6123,6342,7071,6020,5745,-0.0700874069278083
"3162","3162",4069,4068,4070,3110,3083,3096,-0.239125092160236
"3163","3163",6915,7034,7456,7332,6860,6176,-0.106869125090383
"3164","3164",6293,6495,5610,5608,5887,5884,-0.0649928491975211
"3165","3165",1939,1935,1935,1934,1934,1936,-0.00154718927282104
"3166","3166",9372,9373,8691,8623,8462,8896,-0.0507895860008536
"3167","3167",1676,1676,1678,1680,1681,1676,0
"3168","3168",2597,2747,2743,2437,2435,2310,-0.110512129380054
"3170","3170",3213,3213,3594,3556,3551,3567,0.110177404295051
"3171","3171",7274,8318,7402,7668,7393,7361,0.0119604069287875
"3172","3172",4965,4972,4453,4080,4433,4439,-0.105941591137966
"3173","3173",1714,1710,1599,1527,1606,1367,-0.2024504084014
"3174","3174",4033,4034,3967,3909,3981,4157,0.0307463426729482
"3175","3175",10647,10926,9707,9489,9610,9330,-0.123696816004508
"3176","3176",3441,3441,3530,3519,3898,3914,0.137460040685847
"3177","3177",2597,2597,2611,2616,2533,2582,-0.00577589526376588
"3178","3178",5423,5424,5448,5448,5450,5438,0.00276599668080398
"3179","3179",4089,3957,3957,3707,4008,4458,0.0902421129860602
"3180","3180",1536,1236,1173,1187,1176,1176,-0.234375
"16541","16541",1536,1236,1173,1187,1176,1176,-0.234375
"3181","3181",2021,2021,2142,2142,2083,2242,0.109351806036616
"3182","3182",2059,2059,2057,2137,2123,2149,0.0437105390966489
"3183","3183",3916,3842,3842,4103,4121,3719,-0.0503064351378958
"3184","3184",2401,2402,2402,2402,2313,2392,-0.00374843815077051
"8985","8985",2401,2402,2402,2402,2313,2392,-0.00374843815077051
"3185","3185",2719,2719,2719,2719,2691,2688,-0.0114012504597278
"3186","3186",2645,2812,2980,2909,2614,2635,-0.00378071833648393
"3187","3187",3704,3559,3484,3419,3391,3422,-0.076133909287257
"3188","3188",4228,4192,3980,4167,4147,4311,0.0196310312204352
"3189","3189",10837,11191,11134,8551,8130,8243,-0.239365137953308
"3190","3190",1889,1889,1889,3285,3285,3288,0.740603493912123
"3191","3191",4472,4465,4387,4373,4147,4259,-0.0476296958855098
"3192","3192",2540,2540,2540,2540,2532,2781,0.0948818897637795
"3193","3193",457,457,505,504,457,457,0
"3194","3194",1093,1110,1323,1322,1467,1274,0.165599268069533
"3195","3195",4769,4939,4875,4875,4877,4850,0.0169846928077165
"3196","3196",3266,3267,3572,3674,3446,3446,0.0551132884262094
"3198","3198",9883,10040,10146,10007,10584,9334,-0.0555499342304968
"3199","3199",1783,1783,1750,1689,1988,1307,-0.266965787997757
"3200","3200",3473,3514,3460,3437,3696,3711,0.0685286495824935
"3201","3201",4254,4252,4252,4851,4333,4345,0.0213916314057358
"3202","3202",1451,1481,1469,1468,1455,1455,0.00275671950379049
"3203","3203",10165,12019,10614,10419,10148,10420,0.0250860796851943
"3204","3204",1218,1259,1911,1915,1919,1855,0.522988505747126
"3205","3205",5954,4259,4076,4186,4160,4077,-0.315250251931475
"3206","3206",3023,3023,3010,2920,2909,2937,-0.0284485610320873
"3207","3207",2716,2715,2785,2825,2524,2820,0.0382916053019146
"3208","3208",3764,3736,3040,2760,2755,2744,-0.270988310308183
"3209","3209",5151,6542,6205,5327,5397,5500,0.0677538342069501
"3210","3210",2395,2395,2395,2334,2440,2458,0.0263048016701461
"3211","3211",746,1282,1145,1145,1096,1094,0.466487935656836
"3212","3212",2698,2447,2262,1713,2007,2043,-0.242772424017791
"3213","3213",1086,1086,1087,1074,1070,1068,-0.0165745856353591
"3214","3214",5682,5468,5463,5194,5252,5097,-0.102956705385428
"3215","3215",2973,3297,3043,2799,2814,2806,-0.0561722166162126
"3216","3216",4598,4597,5000,4866,4915,5277,0.147672901261418
"3217","3217",7715,8132,6203,6556,6722,6793,-0.11950745301361
"3218","3218",6150,6159,6099,6097,6470,6117,-0.00536585365853659
"3219","3219",5136,4886,3997,5228,4792,4728,-0.0794392523364486
"3220","3220",3442,3443,3509,3577,3437,3562,0.0348634514816967
"3222","3222",2482,2482,1617,1586,1616,1617,-0.348509266720387
"3223","3223",7426,7510,7421,7529,7531,7796,0.0498249394021007
"3224","3224",2778,2782,2690,2601,2498,2770,-0.00287976961843053
"3226","3226",8207,8292,8326,9114,6242,6328,-0.228950895576947
"3227","3227",3077,2688,2700,2809,2265,2015,-0.345141371465713
"3228","3228",3605,3605,3605,3593,3593,3650,0.0124826629680999
"3229","3229",1320,1320,1713,1487,1487,1488,0.127272727272727
"3230","3230",4285,3718,3968,4549,4478,3854,-0.100583430571762
"3231","3231",6862,6855,6746,6878,6818,6856,-0.000874380647041679
"3232","3232",3409,3172,3309,2942,2883,2671,-0.216485772953945
"3233","3233",10073,10358,10451,10159,10398,9857,-0.0214434627221285
"3234","3234",1230,1230,1231,1232,1222,1542,0.253658536585366
"3235","3235",1597,1443,1444,1443,1330,1538,-0.036944270507201
"5376","5376",1597,1443,1444,1443,1330,1538,-0.036944270507201
"3236","3236",4616,4391,4521,5176,5020,5156,0.116984402079723
"3237","3237",1013,1013,944,944,901,892,-0.119447186574531
"3238","3238",5667,5674,5054,4757,6551,6673,0.177518969472384
"3239","3239",3878,3878,4371,4195,4456,4529,0.167870036101083
"3240","3240",3885,3885,3420,3420,4078,3639,-0.0633204633204633
"3241","3241",5374,5374,4315,4537,6444,6529,0.214923706736137
"3242","3242",2725,2725,2951,2929,2651,2614,-0.0407339449541284
"3243","3243",3565,3564,4420,3566,3672,4094,0.148387096774194
"3244","3244",4026,4027,4027,4229,3930,3557,-0.116492796820666
"11993","11993",4026,4027,4027,4229,3930,3557,-0.116492796820666
"3245","3245",4777,4771,4771,4770,4697,4802,0.00523341009001465
"3246","3246",6986,7017,7151,6969,7132,7015,0.0041511594617807
"3247","3247",7568,7261,7122,7378,7413,8163,0.0786205073995772
"3248","3248",11991,12047,12462,11820,13330,13229,0.103244099741473
"3249","3249",4284,4307,4740,4754,4933,4919,0.148225957049486
"3250","3250",3178,3295,3285,3302,3559,3316,0.0434235368156073
"3251","3251",2271,2270,2265,2335,2334,2155,-0.0510788199031264
"3252","3252",7467,7487,6533,6586,6458,7351,-0.0155350207580019
"3253","3253",4027,3937,3994,4558,4732,4443,0.103302706729575
"3254","3254",2108,2184,2165,2768,2635,2555,0.212049335863378
"3255","3255",844,844,838,843,844,1018,0.206161137440758
"3256","3256",4960,4975,5091,5117,5082,4974,0.00282258064516129
"3257","3257",6565,6324,6339,6059,6119,6119,-0.0679360243716679
"3258","3258",8154,8167,7633,7677,7813,8286,0.0161883738042678
"3259","3259",1882,1882,2034,2042,1653,1682,-0.106269925611052
"3260","3260",2601,2211,2223,3354,1911,2184,-0.160322952710496
"3261","3261",3541,3523,3437,2648,3130,3280,-0.0737079920926292
"3262","3262",3035,3046,3111,3106,3260,3379,0.11334431630972
"3263","3263",1452,1478,1462,1985,1846,1701,0.171487603305785
"3264","3264",3290,3241,3238,3175,3176,3026,-0.0802431610942249
"3265","3265",2265,2786,2786,2798,2942,2945,0.300220750551876
"3266","3266",7485,7468,7526,7285,7289,6490,-0.132932531730127
"3267","3267",3483,3483,3483,3492,3488,3379,-0.0298593166810221
"3268","3268",4310,5151,5042,4783,4816,4696,0.0895591647331787
"3269","3269",5834,5820,5794,5743,5710,5823,-0.00188549880013713
"3270","3270",3646,3573,3557,3767,3949,4247,0.164838178826111
"3271","3271",3195,3197,3349,3348,4062,4015,0.256651017214397
"3272","3272",1928,1926,1926,2155,2210,2214,0.148340248962656
"3273","3273",3221,3179,3372,3700,3177,3227,0.00186277553554797
"3274","3274",7149,6281,6267,6292,6976,6601,-0.0766540774933557
"3275","3275",4048,4049,4075,4096,4096,4094,0.0113636363636364
"3276","3276",5931,5920,5254,5084,6768,6888,0.161355589276682
"3277","3277",6874,6974,6836,6672,6351,6633,-0.0350596450392784
"3278","3278",2919,2925,2925,2926,2803,2530,-0.133264816718054
"3280","3280",1341,1432,1292,1228,1356,1360,0.0141685309470544
"3281","3281",9237,9241,9102,9241,9217,9403,0.0179712027714626
"3282","3282",3783,3822,3793,3500,4028,4046,0.0695215437483479
"3283","3283",3900,3885,3709,4038,4021,4286,0.098974358974359
"3284","3284",7577,7575,7575,7477,7845,6576,-0.13211033390524
"3285","3285",2134,2134,2197,2239,2203,2115,-0.00890346766635427
"3286","3286",3486,3346,3342,3242,3242,3224,-0.0751577739529547
"3287","3287",2082,1980,1980,2175,2089,1992,-0.0432276657060519
"3288","3288",4913,4914,4914,5462,5565,4980,0.0136372888255648
"3289","3289",3204,3204,3207,3118,3120,2740,-0.14481897627965
"3290","3290",1817,1817,1817,1816,1811,1278,-0.296642817831591
"3291","3291",6032,6056,5614,5520,5696,5141,-0.147712201591512
"3292","3292",4795,5075,4375,4222,4231,4251,-0.113451511991658
"3293","3293",6135,6135,6135,6435,6226,6060,-0.0122249388753056
"3294","3294",3883,3892,3805,3824,3814,3591,-0.0751995879474633
"3295","3295",3116,3411,2957,3182,3185,2988,-0.0410783055198973
"3296","3296",3231,3231,3550,3565,3469,3159,-0.0222841225626741
"3297","3297",1380,1386,1399,1394,1392,1378,-0.00144927536231884
"3298","3298",5454,5494,4748,4610,4414,4651,-0.147231389805647
"3299","3299",11828,11983,11988,12242,11888,11949,0.0102299628001353
"3300","3300",2649,2674,2674,2819,2819,3003,0.133635334088335
"3301","3301",3053,3046,2663,2715,3008,2935,-0.0386505076973469
"3302","3302",6874,5801,6103,5622,5625,5693,-0.17180680826302
"3303","3303",9377,9076,8934,13359,10714,13165,0.403967153673883
"3304","3304",2684,2684,2117,2154,2854,2859,0.0652011922503726
"3306","3306",4272,4280,4284,4469,4470,3817,-0.106507490636704
"3307","3307",4637,4641,4476,4720,4496,5020,0.0825965063618719
"3308","3308",2009,2026,2001,1926,1922,1891,-0.0587356893977103
"3309","3309",1299,1299,1302,1490,1333,1736,0.336412625096228
"3310","3310",2021,2021,2021,1799,1880,2221,0.0989609104403761
"3311","3311",7738,7425,7285,8065,8164,9648,0.246833807185319
"3312","3312",3363,3445,3390,4336,4330,3421,0.0172465060957478
"3313","3313",2445,2474,2499,3017,2725,3189,0.304294478527607
"3314","3314",3109,3109,3210,2629,2548,3400,0.0935992280476037
"3315","3315",6301,6485,6476,6460,6461,3938,-0.375019838120933
"3316","3316",5982,5992,6375,5700,6463,6623,0.107154797726513
"3317","3317",3996,3996,3695,3895,4377,4072,0.019019019019019
"3318","3318",12635,12815,12781,12764,11923,12211,-0.0335575781559161
"3319","3319",3985,3790,3584,3593,3509,3753,-0.0582183186951067
"3320","3320",5170,4997,4998,6198,5187,5249,0.0152804642166344
"3321","3321",5762,5763,5896,5896,5804,5598,-0.0284623394654634
"3322","3322",4225,4237,4318,4367,4312,4318,0.0220118343195266
"3323","3323",1111,1091,965,975,975,985,-0.113411341134113
"19260","19260",1111,1091,965,975,975,985,-0.113411341134113
"3324","3324",5222,5222,5221,5020,5165,5020,-0.0386824971275373
"3325","3325",4489,4453,4589,4385,4109,4245,-0.0543550902205391
"3326","3326",2493,2609,2697,2936,2982,3059,0.227035699959888
"3327","3327",3205,3254,3259,3136,3175,3201,-0.00124804992199688
"3328","3328",9054,9061,8537,6664,6665,6626,-0.268168765186658
"3330","3330",3849,3856,3856,4007,3146,2478,-0.356196414653157
"3331","3331",4498,4499,4498,4509,4464,5045,0.121609604268564
"3332","3332",3182,3184,3368,3887,3873,4412,0.386549340037712
"3333","3333",3292,3224,3223,3278,3294,3433,0.0428311057108141
"3334","3334",3485,3485,3483,3440,3489,3849,0.104447632711621
"3335","3335",6496,6398,4472,4616,4041,3471,-0.46567118226601
"3336","3336",3360,3091,3091,3094,3096,3013,-0.10327380952381
"3337","3337",1255,1220,1220,1220,1010,1010,-0.195219123505976
"3338","3338",6042,6064,6067,6192,6190,6676,0.104932141674942
"14282","14282",6042,6064,6067,6192,6190,6676,0.104932141674942
"3339","3339",3817,3575,3575,3568,3532,4358,0.141734346345297
"3340","3340",6342,6776,6222,6617,6372,6329,-0.00204982655313781
"3341","3341",9635,9637,9020,9191,9043,9196,-0.0455630513751946
"3342","3342",4332,4331,4150,4409,4262,4498,0.0383194829178209
"3343","3343",1911,2010,2507,2515,1956,1851,-0.0313971742543171
"3344","3344",5416,5414,5935,5174,6429,6451,0.191100443131462
"3345","3345",5976,5941,5885,4885,4806,5534,-0.0739625167336011
"3346","3346",4567,4564,4561,4462,4456,4472,-0.0208014013575651
"3347","3347",6690,7399,6530,6415,6694,6690,0
"3348","3348",1837,1833,1892,1892,1892,1829,-0.00435492651061513
"3349","3349",4070,3800,3823,3612,3837,3845,-0.0552825552825553
"3350","3350",3218,3218,3084,3850,3824,3828,0.189558732131759
"3351","3351",3164,3184,3276,3532,3403,3993,0.262010113780025
"3352","3352",4852,4217,3247,3247,3244,3238,-0.332646331409728
"3353","3353",3222,3133,3133,3583,3421,2165,-0.328057107386716
"3354","3354",2243,2242,2594,2595,2538,4152,0.85109228711547
"3355","3355",2548,2534,2532,2564,2512,2518,-0.0117739403453689
"3356","3356",3622,3622,3611,3749,3583,3501,-0.0334069574820541
"3357","3357",4377,4378,4389,4406,5176,4887,0.116518163125428
"3358","3358",1531,1529,1516,1452,2084,2096,0.369039843239713
"3359","3359",2979,2979,3054,3304,3319,2939,-0.0134273246055723
"3360","3360",1933,1933,1934,1934,2573,2565,0.326952922917744
"3361","3361",2335,2266,2266,2335,2359,2331,-0.00171306209850107
"3362","3362",1414,1414,1184,1430,1433,1230,-0.13012729844413
"3363","3363",1890,1934,1934,1906,1867,1857,-0.0174603174603175
"3364","3364",5316,5375,4826,5097,5097,4633,-0.128480060195636
"3365","3365",6934,6933,6943,6941,7261,5975,-0.138304009229882
"3366","3366",3788,3786,3782,3583,4397,3059,-0.192449841605069
"3367","3367",4152,4440,4408,4437,4353,4379,0.0546724470134875
"3368","3368",4280,4180,4383,4295,5080,4419,0.0324766355140187
"3369","3369",7449,6371,6526,6760,7696,9638,0.29386494831521
