"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"11356","11356",48.4,48.4,48.4,48.4,35,35,31.4,31.4,27.1,27.1,4573,4573,4573,4573,4590,4590,4588,4588,4488,4488
"11357","11357",32.3,27.5,21.6,18,18.5,17.9,20.9,16.8,18.5,13,2905,3071,2186,2185,2543,2186,2167,2172,2564,2177
"11358","11358",8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,1349,1349,1349,1349,1348,1348,1377,1377,1379,1379
"11359","11359",11.8,11.8,7.4,5.2,7.4,5.3,6,6,6.3,6.1,1031,1361,1031,1029,1020,1018,954,954,953,977
"1136","1136",18.7,18.7,17.5,17.5,17.5,17.5,17.5,17.5,13.2,13.2,2017,2017,2020,2020,2020,2020,2020,2020,2394,2394
"11360","11360",11.3,10.6,12.1,10.5,11.5,10.5,11.7,11.3,11.6,11.1,2169,1959,1959,1959,2160,1959,2140,2140,2131,2141
"11361","11361",23.3,21.2,23.1,21.8,23.1,21.2,21.7,21.5,21.7,21.7,2752,2501,2742,2498,2747,2504,2552,2557,2567,2567
"11362","11362",18.6,18.6,16.7,16.7,16.7,16.7,16.1,16.1,16.4,16.4,3184,3184,2967,2967,2967,2967,2581,2581,2535,2535
"11363","11363",23.6,23.6,24.5,24.5,22.8,22.8,23.7,23.5,22.8,22.8,3705,3705,3844,3844,3836,3836,4097,3776,4114,4114
"11364","11364",25.5,25.5,24.5,24.5,25.2,25.2,23.6,23.6,22.6,22.6,3595,3595,3431,3431,3441,3441,3674,3674,3502,3502
"11365","11365",13.9,13.9,13.3,13.1,12.4,11.9,12.5,12.2,12.2,11.8,1673,1673,1601,1927,1798,1798,2089,2077,2052,2061
"11366","11366",25,21.4,24.1,20.4,23.6,19.2,18.8,18,20.6,18.3,3467,3393,3556,3472,3576,3576,3234,3205,3390,3339
"11367","11367",9.3,9.3,8.2,7.6,8.6,7.3,10,8.8,9.7,9.3,1267,1267,1261,946,1261,1022,1085,1168,1276,1161
"11368","11368",25.6,25.2,22.7,21.7,21.3,20.7,18.2,16.5,18.5,16.5,3238,3232,3111,3185,3022,3042,3079,3078,3045,3041
"11369","11369",20.5,20.5,20.6,20.6,20.6,20.6,17.6,17.6,17.6,17.6,2031,2031,2049,2049,2048,2048,2211,2211,2201,2201
"1137","1137",13.8,13.2,11.8,10.8,9.4,7.8,9.2,7.8,9.2,7.1,1405,1717,1331,1591,1252,1329,1257,1255,1599,1225
"11370","11370",17.8,17.8,18.2,18.2,17.9,17.9,16.8,16.8,16.9,16.1,2618,2618,2616,2616,2466,2466,2505,2505,2503,2593
"11371","11371",18.9,18.9,19.1,19.1,18,18,15.2,15.2,14.5,14.5,2368,2368,2381,2381,2463,2463,2139,2139,2728,2728
"11372","11372",32.1,32.1,28.9,28.9,29,29,29.4,29.4,25.3,24.1,3741,3741,3927,3927,3931,3931,4069,4069,3446,3446
"11373","11373",42.3,42.3,39.2,34.7,38.8,35.5,34.2,33.6,33.8,33.7,5622,5622,5773,5636,5692,5421,5003,5005,5123,5123
"11374","11374",12.9,12.9,4.9,4.9,4.2,4.2,2.9,2.8,2.9,2.8,1127,1127,617,617,416,416,581,581,581,581
"11375","11375",12.6,12.6,12.7,12.7,12,12,13.3,13.3,13.3,13.3,2204,2204,2207,2207,2260,2260,2449,2449,2449,2449
"11376","11376",45.3,45.2,26.8,23.6,26.4,23.8,44.3,25.5,43.1,42.8,3560,3560,3539,3511,3491,3491,3534,3513,3413,3443
"11377","11377",21.3,21.3,23.4,23.4,23.4,23.4,15.8,15.8,21.3,21.3,2973,2973,2888,2888,2888,2888,2946,2946,3278,3278
"11378","11378",43.9,43.9,42.6,42.6,42.9,42.9,42.5,42.5,41.4,40,7732,7732,7531,7531,7603,7605,7664,7664,7319,7323
"11379","11379",30.4,30.4,30,28.9,28.6,24.1,27.4,24.6,24.7,22.9,3583,3583,3777,3613,3498,3619,3477,3466,3538,3416
"1138","1138",11.2,9.6,11.2,8.6,10.7,8,9.2,8.1,9.1,7.7,1787,1298,1819,1345,1316,1322,1337,1321,1341,1331
"11380","11380",12,12,8.5,8.5,8.2,8.2,7.3,6.8,7.1,6.8,1251,1251,911,911,921,921,1216,1218,1224,1216
"11381","11381",50,50,49.9,49.9,49.5,49.5,41.2,41.2,33,33,4868,4868,4465,4465,4464,4464,5911,5911,4614,4614
"11382","11382",59.3,59.3,54,54,52.9,52.3,45,45,40.4,40.4,8075,8075,8060,8060,6475,6475,6442,6442,6626,6626
"11383","11383",55.5,55.2,56,55.7,54.4,54.1,44.5,44.5,37.3,37.3,5085,5085,5434,5434,4572,4572,4861,4861,4826,4826
"11384","11384",36.9,36.9,34.9,34.9,35.1,35.1,27.3,27.3,26.7,26.7,5177,5177,4763,4763,4773,4773,4661,4661,4790,4790
"11385","11385",4.5,4.5,4.5,4.5,4.5,4.5,4.7,4.7,4.8,4.8,984,984,986,986,984,984,980,980,985,985
"11386","11386",84.3,84.3,91.6,89.6,90.3,86.4,78.2,78,65.8,65.8,10641,10641,10866,11736,10864,11746,11585,11659,10258,10258
"11387","11387",37,35.7,36,35.2,35.3,34.5,32.1,32.1,31.5,31.5,5883,5637,5738,5516,5741,5519,5256,5256,5379,5379
"11388","11388",43.4,43.4,43.4,43.4,30,30,29.3,29.3,27.4,27.4,4063,4063,4063,4063,4180,4180,4225,4225,4238,4238
"11389","11389",22.6,22.6,18,13.7,17.8,13.6,17.4,12.4,18.6,12.7,2633,2633,2554,2358,2396,2206,2189,2176,2243,2177
"1139","1139",15.5,15.5,15.5,15.5,15.5,15.5,13.1,13.1,16,16,2903,2903,2903,2903,2904,2904,2705,2705,2527,2527
"11390","11390",46.5,45.1,45.1,45,40.8,40.8,34.1,34.1,35.4,35.3,7596,7570,5462,7324,5459,5459,6548,6548,6550,6550
"11391","11391",18.8,18.8,19.1,16,19.9,16.8,17.5,16.8,19.6,19,3253,3253,3326,3152,3276,3152,3421,3153,3661,3394
"11392","11392",22.9,22.9,22.9,22.9,22.9,22.9,27.1,27.1,24.9,24.5,3826,3826,3826,3826,3828,3828,4278,4278,4228,4338
"11393","11393",21.9,21.9,21.4,21.4,20.4,20.4,18.1,18.1,17.4,17.4,3488,3488,3243,3243,2999,2999,2797,2797,2700,2700
"11394","11394",43.7,42.6,32.8,30.6,35.7,33.2,30.7,29,31,28.7,6013,6039,5335,5335,5752,5666,5302,5299,5192,5181
"11395","11395",27.3,27.3,26.8,22.1,27.5,23.6,24.5,23.4,24.5,23.6,3681,3681,3691,3724,3833,3742,3877,3726,3874,3729
"11396","11396",16.9,16.9,16.4,16,16.4,16.4,16.3,16.3,14.6,14.6,2606,2606,2486,2505,2490,2490,2497,2497,2470,2470
"11397","11397",37,37,36.9,36.9,34.1,34.1,34.1,34.1,35.3,35.3,4614,4614,4608,4608,4403,4403,4401,4401,4126,4126
"11398","11398",37.1,37.1,29,29,27.9,27.9,25.9,25.1,28,27.2,5237,5237,5237,5237,4458,4458,4371,4369,4788,4787
"11399","11399",12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,8.5,8.5,1738,1738,1752,1752,1755,1755,1753,1753,1728,1728
"114","114",31.5,30.8,29.3,29.3,30.6,30.6,32.2,32.2,24.9,23.3,3539,3712,2676,2676,3131,3131,3552,3176,3651,3514
"1140","1140",85.8,83.5,90.6,90.6,96,91.3,96.5,93.3,94.2,89.2,11952,12058,12141,12141,12056,12050,13484,13473,12400,12379
"11400","11400",59.5,59.5,60.5,59.5,58.5,57.6,47.5,46.6,44.1,44.1,6069,6069,5449,7552,5381,7495,7225,7228,6882,6865
"11401","11401",20.8,20.8,17.8,17.8,18,18,25.9,25.9,25.8,25.8,2244,2244,1572,1572,1586,1586,3707,3722,3716,3716
"11402","11402",35.2,35.2,38.8,38.8,38.9,38.9,35.1,34.3,32.2,31.4,4108,4108,4188,4188,4195,4196,4122,4111,4183,4183
"11403","11403",24.8,24.8,25.4,25.4,25.4,25.4,23.7,17.9,19.5,14.1,2126,2126,2255,2255,2258,2258,2461,2218,2259,2207
"11404","11404",25.6,24.8,25.6,25.5,25.8,25.5,23.3,23.3,22.9,22.9,1555,2194,1810,2223,2125,2125,1720,1720,1714,1714
"11405","11405",90.9,90.4,86,83.7,87.9,87.3,79.2,79.2,77,75.7,10987,11099,12568,12431,12946,11739,10709,10150,10611,10612
"11406","11406",16.9,15.1,17,15.1,16.2,15,14.9,14.8,15.6,15.6,2293,2255,2297,2261,2297,2157,2302,2302,2396,2396
"11407","11407",46.8,45.7,51.2,41,53.9,41.3,42,36.1,41.6,35.8,5820,5904,6231,6395,6561,6115,5997,5865,6039,5703
"11408","11408",82.4,80.5,75.4,71.5,70.6,67.5,67.3,63.9,66.5,63.9,10575,11433,9912,11165,9971,10052,10124,10563,10417,10618
"11409","11409",22.5,22.5,20.7,20.7,19.5,19.5,18.4,18.4,18.9,18.9,3928,3928,3582,3582,3443,3430,3238,3238,3310,3310
"1141","1141",10.8,10.8,10.8,10.8,10.9,10.9,9.6,9.6,9.6,9.6,1778,1778,1776,1776,1776,1776,1391,1391,1391,1391
"11410","11410",110.8,109.7,118.4,117.3,117.3,116.2,112,111.1,99.5,99.5,14767,14729,14691,14565,14474,14350,14750,14754,14502,14502
"11411","11411",10.7,10.7,10.7,10.7,11.8,11.8,16.4,16.4,13.3,12.8,2165,2165,2168,2168,2346,2346,1834,1834,1936,1801
"11412","11412",35.6,35.3,32.7,29.1,27.9,25.9,28.1,26.2,26.8,25.1,3470,3465,3430,3988,4490,4202,4068,4044,3956,3968
"11413","11413",30.8,30.8,30.8,30.8,30.8,30.8,25.7,25.7,25.8,25.8,4703,4703,4703,4703,4701,4701,4485,4485,4007,4007
"11414","11414",20.9,20.9,21.3,21.3,20.5,20.5,19.3,19.3,17.7,17.7,3481,3481,3868,3868,3580,3580,3563,3563,3408,3408
"11415","11415",31.6,31.6,27.9,24.7,26.9,24.4,20.6,18.8,19.7,18.4,4137,4137,4133,4010,4210,3965,3432,3383,3271,3179
"11416","11416",51.3,51.3,48.9,48.9,46.4,46.4,43.8,43.8,43.9,43.9,6867,6867,7436,7436,7271,7271,7428,7428,7520,7520
"11417","11417",10.6,10.6,11.8,11.8,12.3,12.3,13.6,13.6,13.1,13.1,1884,1884,2073,2073,2152,2152,1858,1858,2230,2230
"11418","11418",14.5,14.5,14.8,14.8,13.9,13.9,15.7,14.1,14.2,14.2,2036,2036,1975,1975,2026,2026,2400,2400,2207,2207
"11419","11419",57,53.7,48.8,47.1,49.4,47.9,43.9,43.8,39.5,39.5,8221,7277,7421,7339,7798,7686,6490,7091,6498,6498
"1142","1142",21,21,18.2,18.2,15.6,15.6,20.1,18.5,15.1,15.1,2433,2433,2397,2397,2405,2405,2765,2785,2162,2162
"11420","11420",37.4,37.4,36,35,35.6,35,29.9,29.9,30,30,5882,5882,4890,4939,5332,4835,4758,4758,4755,4755
"11421","11421",42.1,39.6,33.7,33.3,29.4,28.7,29.4,27.7,28.8,27.8,4843,4756,4897,4897,4463,4463,4504,4387,4511,4385
"11422","11422",32.7,32.5,32.7,32.6,35.7,35.7,28.8,28.8,33.8,33.8,5084,5112,5098,5108,5153,5153,4902,4902,5097,5097
"11423","11423",26.6,26.6,26.2,26.2,25.1,25.1,25.4,25.4,25.6,24.7,3758,3758,3702,3702,3700,3700,2703,2703,4078,3672
"11424","11424",19.1,19.1,19.1,19.1,18.9,18.9,15.9,15.9,14,14,1437,1437,1437,1437,1488,1488,1433,1433,1413,1413
"11425","11425",21.5,21.5,18.8,16.6,12.6,11.4,13.8,13.7,15.2,15,2123,2123,2641,2776,2097,2039,2157,2157,2103,2103
"11426","11426",25.1,25.1,25.3,25.3,24.5,24.5,20.2,20.2,20.4,20.4,3176,3176,3316,3316,3025,3025,2672,2640,3185,3185
"11427","11427",25.6,25.6,25.1,25.1,23.2,23.2,20.9,20.9,18.7,18.7,3131,3131,3132,3132,3085,3085,2963,2963,2611,2611
"11428","11428",12.5,12.5,13.1,13.1,13.1,13.1,9.9,9.9,9.2,9.2,1561,1561,1644,1644,1640,1640,1638,1638,1621,1621
"11429","11429",28.1,24.4,27.5,25.7,27.9,26.1,29.1,28.5,26.7,25.9,3480,3306,3325,3532,3328,3535,3496,3496,3479,3479
"1143","1143",72.6,71.1,73.7,72.1,71.1,69.5,66,65.1,57.3,53.8,6702,6558,7003,6858,7673,7527,7633,7633,7873,7637
"11430","11430",63.5,61.7,68.4,68.4,64,64,NA,65,50.2,50.1,7425,7835,7489,7489,7485,7485,NA,9800,8677,8677
"11431","11431",18.9,18.9,18.9,18.9,18.9,18.9,17.3,15.8,15.4,15.4,3014,3014,3014,3014,3016,3016,2587,3020,2634,2634
"11432","11432",65.4,65.1,61,56.7,58.8,57.5,55.7,52.8,54.4,51.3,8798,9642,8577,8642,9126,9252,8225,8148,8612,8486
"11433","11433",10.4,10.4,8.7,8.7,8.7,8.7,8.7,8.7,4.7,4.7,1048,1048,930,930,930,930,930,930,927,927
"11434","11434",30,29.9,28.6,22.4,28,22.4,27.2,22.8,23.9,21,3096,3098,3908,3017,3958,3260,3447,3277,3050,3547
"11435","11435",28.7,24.3,28.9,24.5,27.6,23.2,24.1,21.7,28.3,24.1,4518,3526,4518,3515,4340,3336,2968,2964,3300,3332
"11436","11436",22.9,22.2,21.3,19.7,22.8,20.8,15.8,15.4,20.5,17.7,3167,3750,3152,3081,3094,3145,2491,2491,2723,2500
"11437","11437",12.2,12.2,12.2,12.2,10.6,10.6,10.6,10.6,12.3,11.3,1940,1940,1940,1940,1563,1563,1480,1480,1425,1426
"11438","11438",15.5,15.5,14.8,14.8,14.8,14.8,15.3,15.3,15.6,15.6,2610,2610,2456,2456,2446,2446,2574,2574,2610,2610
"11439","11439",55.1,48.2,51.3,46.3,50.9,45,37.3,36.9,36.3,34.2,5897,5648,5953,6090,5928,5698,5083,5059,5137,5143
"1144","1144",41.1,41.1,27.6,27.6,27.4,27.4,27.2,27.2,24.9,24.9,4956,4956,4568,4568,4342,4342,4798,4798,4453,4453
"11440","11440",14.1,12.9,13.8,11.7,13.2,12.3,13.2,11.4,13.3,11.6,2262,2196,2088,2201,1969,2149,2185,2071,2190,2076
"11441","11441",21.2,21.2,22.1,21.8,22.2,22.2,17.6,17.6,16.5,16.5,2623,2623,2582,2601,2597,2597,2797,2797,2739,2739
"11442","11442",37.3,37.3,35.9,31,32.7,27.6,29.7,27,28.8,26,4579,4575,4572,5030,4734,4858,4397,4384,4266,4267
"11443","11443",28.6,28.6,29.1,27.6,27.2,26.5,24.3,24.3,25.2,24.9,3718,3718,3817,3759,3744,3727,3451,3451,3806,3989
"11444","11444",13.1,13.1,12.5,12.5,12,12,12.2,12.2,13.4,13.4,2092,2092,1977,1977,1939,1939,1967,1967,2054,2054
"11445","11445",35.5,34.6,29.8,29.8,30,30,29.3,29.3,33,33,4952,5237,5177,5177,4962,4962,4849,4849,5134,5134
"11446","11446",28.4,26.1,28.3,26.9,28.3,26.2,26.4,26,26.6,23.9,3288,2907,3080,2700,3077,2698,3162,2959,3357,2956
"11447","11447",23,23,20.5,20.5,20.5,20.5,23.4,21.9,21.5,20.9,2230,2230,2090,2090,2090,2090,2641,2641,2358,2358
"11448","11448",22.9,17.7,22.6,17.7,19.9,17.3,17.8,13.2,18.6,13.2,2445,2425,2631,2425,2867,2660,3043,2542,3054,2542
"11449","11449",24.2,21.4,20.8,15.7,19,13.3,14.3,13,17.1,16,2505,2753,2143,2086,3614,2379,2134,2133,2699,1914
"1145","1145",12.6,12.6,11.5,11,12.5,12.5,13.4,13.4,12.4,12.4,1916,1916,1909,1909,1747,1746,2165,2165,1715,1715
"11450","11450",30.3,30.3,29.2,29.2,28.2,28.2,26.6,26.6,23.4,23.4,2768,2768,3011,3011,3011,3011,2778,2778,2621,2621
"11451","11451",26.4,26.4,26.5,26.5,25.5,25.5,25.8,25.6,25.7,24.7,3970,3970,3970,3970,3967,3967,3785,3745,4353,3945
"11452","11452",38.6,38.6,38.3,37.5,37.8,37,27.6,27.6,25,25,4968,4968,4866,4900,4483,4517,4220,4220,4192,4192
"11453","11453",19.4,19.2,15.4,15.4,15.6,15.6,16.4,13.1,16.7,13.7,1925,1925,2606,2587,2585,2604,2649,1796,2623,1793
"11454","11454",35.6,28.5,28.4,23.7,33.1,21,30.8,23.8,35.2,24.5,4182,4171,4031,4182,3670,3670,4341,4077,4394,4109
"11455","11455",6.1,6.1,6.1,6.1,6.2,6.2,5.2,5.2,11.7,11.7,1010,1010,1010,1010,1011,1011,1011,1011,1920,1920
"11456","11456",33.6,31.5,30.3,28.9,29.5,28.1,25.8,25.8,26.6,26.6,4937,4937,4610,4610,4623,4623,4701,4701,4711,4711
"11457","11457",17.9,17.9,16.8,16.8,16.4,16.4,16.1,16.1,13.2,13.2,3024,3024,3068,3068,2775,2775,3082,3082,2649,2649
"11458","11458",37.9,37.9,31.1,27.9,31.4,30.9,28.3,27.8,26.8,24.3,4548,4548,5309,5121,5372,5368,4777,4774,4747,4574
"11459","11459",43,41.9,40.2,40.2,40.1,39.2,39,37.4,36.6,35,5996,5622,5392,5392,5391,5581,5795,5849,5642,5694
"1146","1146",31.4,31.4,31.4,31.4,31.4,31.4,31.2,31.2,26.5,26.1,4350,4350,4344,4344,4345,4345,4306,4306,4502,4631
"11460","11460",13.1,13.1,9,9,12.5,12.5,10.4,9.9,10.1,9.7,1083,1083,1038,1038,1336,1336,1357,1357,1357,1358
"11461","11461",29.2,29.2,27.4,27.4,28.4,28.4,22.6,22.6,23.5,22.6,3768,3768,3623,3623,3506,3506,3534,3638,3539,3658
"11462","11462",49.1,49.1,47.6,47.2,47.5,47.1,45.1,45.1,37.4,37.2,6431,6431,6477,6477,6416,6416,6142,6142,5556,5552
"11463","11463",46,43.5,42.4,42.4,37.3,34.2,31.1,28.5,31,30.8,4319,5095,4367,4368,4745,4468,4770,4447,4680,4680
"11464","11464",80.6,80.6,78.6,78.6,80.2,80.2,71.8,71.6,68.1,66.8,11406,11406,11088,11088,11023,11023,11054,11052,10922,11035
"11465","11465",14.1,14.1,14,14,12.8,12.8,11.3,11.3,14.2,14.2,1865,1865,2038,2038,2027,2027,1631,1631,1746,1746
"11466","11466",10.8,10.8,10.7,10.7,16.5,16.5,17.4,14.1,17.4,14.4,1535,1535,1560,1560,2238,2238,2149,2073,2151,2073
"11467","11467",8.7,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.8,1006,1006,1005,1005,1009,1009,1093,1093,1085,1085
"11468","11468",44.6,43.7,35,28.4,31.1,26.4,30.4,25.9,27.3,25.6,4196,4194,4426,4606,4403,4581,4521,4422,4191,4186
"11469","11469",68.1,66.3,64.4,64.4,61.1,61.1,64.5,64,56.4,55.9,10756,10867,9099,9099,8985,8985,8953,8967,9126,9134
"1147","1147",34.1,33.1,35.1,34.1,35.2,34.5,34,34,33.5,33.5,5131,5136,5153,5153,5157,5160,5099,5099,5397,5397
"11470","11470",12.9,12.9,12.2,12.2,10.5,10.1,9.8,9.4,9.6,9.4,1490,1490,1660,1660,1639,1945,1535,1469,1529,1529
"11471","11471",57.4,57.4,57.2,56.9,57.3,57.3,47.2,47.2,51.5,49.1,6735,6735,7179,7198,6807,6809,7443,7443,7417,7373
"11472","11472",31.4,31.4,31.4,31.4,22.7,22.7,21.3,21.3,19.9,19.9,2867,2867,2867,2867,2689,2689,2491,2491,2974,2974
"11473","11473",18,18,17.9,17.9,18,18,15.6,15.6,13.4,13.4,1660,1660,1661,1661,1666,1666,1881,1881,1724,1724
"11474","11474",26.6,26.6,26.5,26.5,25.8,25.8,20.6,20.6,18.4,18.4,3199,3199,3199,3199,3294,3294,3382,3382,3311,3311
"11475","11475",30,30,29.4,28.4,28,23.6,26.5,24,23.9,22.3,3381,3381,3576,3412,3497,3623,3432,3584,3511,3386
"11476","11476",36.8,36.8,34.6,34.6,27.8,27.8,34.4,34.4,22.3,22.3,3508,3508,3975,3975,3382,3382,3827,3826,2615,2615
"11477","11477",65,63.8,59.5,59.1,63,62.5,57.5,57.5,54.3,54.3,11341,10755,10117,10645,10614,10506,9364,9364,9386,9386
"11478","11478",36.3,36.3,42.6,41.2,32.7,32.7,34.3,31.9,NA,30.8,5541,5541,5154,5154,4638,4638,4448,4422,NA,4417
"11479","11479",20,16.7,22,19,20.1,17.4,15.9,14.9,17.4,16.3,3316,3191,3675,3614,3318,3323,3100,2984,3127,3010
"1148","1148",20.9,15.6,18.6,14.6,19.2,15.4,18.5,11.6,18.4,11.6,2234,2215,1868,1807,2107,2046,1869,1746,1870,1742
"11480","11480",67,67,67.4,67.4,68.5,68.5,70.2,69.9,67.1,64.9,9905,9905,9976,9976,9867,9867,9957,10089,9784,9948
"11481","11481",36.7,30.4,29.4,27.7,30,27.2,29.4,23.3,27.7,23.2,3762,4290,4659,4554,4661,4293,4560,4052,4337,4060
"11482","11482",14.8,14.4,12.1,7.9,11.7,8.1,11.9,8.7,13.8,11.9,1081,1081,1218,1102,1395,1347,1271,1172,1417,1591
"11483","11483",52.1,48.6,51.2,48.4,51.4,48.6,51.9,49.1,48.1,38.3,4893,4929,4737,4767,4727,4757,4839,4816,4160,3923
"11484","11484",31.8,31.8,31.9,31.9,28.7,28.7,23,23,23.1,23.1,4872,4872,4892,4892,3656,3656,3593,3593,3584,3584
"11485","11485",39.2,39.1,40.4,40.4,38.4,38.4,32.2,32.2,31.3,31.3,4994,5766,5471,5471,5047,5047,4967,4967,4990,4990
"11486","11486",55,46.4,53.9,43.1,52.7,40.5,48.9,40,48.6,40,7162,7039,6980,7027,6674,6887,6690,6689,6841,6761
"11487","11487",34.5,34.5,32.2,31,30.7,29.7,32.5,32.3,32.8,32.2,5363,5363,5260,5199,5375,5123,4965,4966,5154,5125
"11488","11488",36,36,38,38,38,38,39.5,39.1,34.1,34,5563,5563,6948,6948,6944,6949,5878,5879,5288,5280
"11489","11489",21.9,20.8,18.2,17.5,17.3,16.6,16.8,16.5,16.6,16.4,2287,2295,1862,2040,1744,1922,1853,1862,2006,2009
"1149","1149",20,20,20.6,20.6,21.1,21.1,21.6,21.6,23.2,22.6,3889,3889,3994,3993,3983,3983,4024,4024,4148,4148
"11490","11490",13.4,13.4,15.7,15.7,15.7,15.7,16.6,16.6,14.5,14.5,1310,1310,1438,1438,1438,1438,1442,1442,1442,1442
"11491","11491",21.3,21.3,20.2,20.2,20.9,20.9,18.4,18.4,19.6,19.6,2743,2743,2816,2816,2614,2614,2838,2838,2967,2968
"11492","11492",29.7,29.7,29.2,29.2,29,29,26.1,26.1,29.2,25.9,4674,4674,4620,4620,4435,4435,4440,4440,4555,4576
"11493","11493",24.1,23.7,16.6,15.1,18.6,17.2,18.4,17.1,18.1,17.8,2747,3195,2848,2821,2947,2929,2888,2880,2923,2924
"11494","11494",31.4,27.9,29.6,28,31.3,29.7,22.5,22.5,33.6,28.6,2410,2446,2398,2446,2176,2224,2114,2114,1942,1889
"11495","11495",41.9,41.9,41.9,40.6,35,35,32,31.6,31,31,3908,3908,4229,4722,5077,5077,3720,3697,3773,3773
"11496","11496",39.1,39.1,39.6,39.6,39.9,39.9,32.6,32.4,34.4,32.6,5215,5215,5071,5071,5204,5204,5021,5102,5067,5242
"11497","11497",59.5,59.5,57.5,57.5,56.2,56.2,53.9,53.9,51.1,51.1,7386,7386,8577,8577,7534,7534,6858,6858,7440,7440
"11498","11498",52.8,52.2,41.9,36.4,42.9,37.6,43.6,36.4,40.3,36,5598,5803,5282,5230,5551,5718,6185,5791,5903,5345
"11499","11499",8.5,8.5,8.5,8.5,10.1,10.1,10.1,10.1,7.4,7.4,1415,1415,1415,1415,1576,1576,1818,1818,1332,1332
"115","115",36.2,36.2,25,25,31.5,31.5,NA,NA,NA,NA,3464,3464,2943,2943,3636,3636,NA,NA,NA,NA
"1150","1150",22.6,22.6,22.6,22.6,21.1,21.1,21.3,21.3,23.4,23.2,2131,2131,2132,2132,2088,2088,2062,2062,3438,2056
"11500","11500",22.1,22.1,19.9,19.9,19.2,19.2,20.3,20.2,20.4,20.4,2099,2099,2049,2049,2051,2051,1993,1993,1997,1997
"11501","11501",18.5,18.5,14.4,12.2,13.7,11.5,11.8,11.8,12.2,12,1933,1933,1927,1924,1912,1913,1837,1837,1829,1853
"11502","11502",72.3,71.2,69.1,68.3,66.9,66.2,63,62.9,61.4,61.2,8480,8610,9713,9804,10024,10116,9029,9029,9058,9204
"11503","11503",24.2,23.9,22.1,19,20.7,17.1,20.9,18.9,21.8,18.9,2856,2863,2430,2266,2909,2747,2927,2548,2527,2527
"11504","11504",45.9,44.8,39.9,38.2,40,38.2,39.6,37.5,36.3,34.6,4694,4702,4676,4683,4568,4737,4859,4701,4841,4690
"11505","11505",34.3,34.3,32.9,32.9,33.1,33.1,33.1,33.1,31.9,30.8,5788,5788,5682,5682,5726,5725,5794,5794,5751,5751
"11506","11506",29.7,29.7,25.2,25.2,28.6,28.4,26.2,25.9,18.7,18.7,4643,4643,4015,4015,4052,3533,3681,4078,3223,3223
"11507","11507",24.7,23.8,21.4,20.4,20.5,20.5,20,17.6,25.6,17.7,3434,3440,3377,3368,3429,3429,3232,3223,3564,3312
"11508","11508",21.2,21.2,16,16,16,16,15.9,15.9,15.8,15.8,2494,2494,3194,3194,3194,3194,3106,3106,3097,3097
"11509","11509",9.8,9.8,9.8,9.8,9.8,9.8,7.7,7.7,7.7,7.7,1316,1316,1316,1316,1319,1319,1319,1319,1323,1323
"1151","1151",45.9,44.2,47.9,41.4,46.3,40.8,41.6,40.5,35.3,34.7,6066,6192,6459,6198,6577,6475,4496,6317,4652,4663
"11510","11510",43.4,43.2,39.7,38.1,37.7,36.5,38.3,37.5,39.9,38.3,6142,6084,6034,6055,6138,6140,5648,5695,5678,5960
"11511","11511",39.3,36.5,34,30.8,31.2,28.1,32.9,30.9,33.5,31.1,4440,4437,4609,4537,4550,4445,4551,4522,4641,4460
"11512","11512",11.5,11.5,11.5,11.5,11.6,11.6,10.6,10.6,10.6,10.6,1549,1549,1545,1545,1543,1543,1550,1550,1541,1541
"11513","11513",23,20.5,23.8,22.4,23.5,22.4,16.7,16.7,17,17,2855,2855,3397,3440,3434,3434,2836,2836,2835,2835
"11514","11514",52.8,50.9,49.9,47.8,49.6,47.5,41.8,40.9,33,33,4131,4181,4345,4441,4614,4709,4267,4267,4472,4472
"11515","11515",45.4,44.3,36.3,31.6,38.4,34.8,32.6,32.6,32.3,32.1,6230,5931,5763,5755,5493,5408,5353,5353,5338,5342
"11516","11516",16.6,16.6,16.7,16.7,16.3,16.3,16.3,16.3,19,16.9,1943,1943,1833,1833,1830,1830,1827,1827,1981,1981
"11517","11517",29.2,28.6,29.4,28.9,26.6,26.2,28.8,28.3,26.2,23.1,3341,3409,3252,3251,2957,2957,3229,3229,2874,3093
"11518","11518",14.7,14.7,14,14,13.9,13.9,13.5,13.5,11.6,11.2,2375,2375,2554,2554,2547,2547,2493,2493,2290,2309
"11519","11519",11.9,11.9,12.4,12.4,12.4,12.4,11.6,11.6,10.8,10.8,1705,1705,1711,1711,1707,1707,1858,1858,1818,1818
"1152","1152",61.9,61.1,59.8,55.5,55.2,52.8,48.9,47.4,47.9,47.6,7828,7825,7804,7846,8028,7966,7527,7539,7374,7356
