"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v16_v2","total_distance_v21_v1","total_distance_v26_v1"
"15282","15282",27.4,25.9,26.1,26.7,3795,3799,3813,4430
"15285","15285",24,24,22.1,17.6,2885,2885,2896,3066
"15287","15287",59.9,59.9,57.1,53.8,8920,8920,8867,8602
"15288","15288",58.9,58.7,48.4,41.7,6466,6946,6688,6261
"15289","15289",32.1,32.1,25.9,23.9,3862,3862,3932,4085
"1529","1529",42.8,42.8,35.3,29.8,5344,5343,5166,4974
"15290","15290",68.9,59.4,68.1,60.1,10146,10125,10053,9826
"15291","15291",88.7,87.9,79,71.3,11282,11356,11135,11918
"15292","15292",78.4,78,77.6,70.3,9780,9892,9791,10129
"15293","15293",105.4,103.2,102.6,96,16057,16519,16221,16662
"15294","15294",37.6,37.6,37.8,36,6797,6797,6674,6063
"15295","15295",71,65.6,69.8,52.5,6724,6199,7134,7169
"15296","15296",86.7,86.5,96.4,76.1,12755,12717,12510,12553
"15297","15297",99.5,97.3,92.8,78.7,13147,12905,12462,11657
"15298","15298",80.1,78,82.3,73.4,12229,12339,12559,12580
"15299","15299",100.8,97.6,95.1,89.5,16156,16240,14943,15305
"153","153",101.2,98.1,83.2,73.9,11217,11337,10609,10526
"1530","1530",53.7,53.7,51.2,45.8,6879,6879,6932,6335
"15300","15300",33.6,33.6,33,26.2,2913,2913,3052,3024
"15301","15301",71.4,68.4,59.3,52.4,8313,8307,8730,8181
"15302","15302",84.2,80.3,77.1,70,12120,11881,12362,11826
"15303","15303",105.2,101.1,90.3,80.4,13550,12940,11877,12197
"15304","15304",82.8,80.1,75.3,69.1,10457,10755,10256,10795
"15305","15305",118,108,100.8,91,14921,14879,15260,14996
"15306","15306",88.7,86.7,88.5,82.9,13410,13521,13846,13472
"15308","15308",22.6,22.6,22.5,24.9,3946,3946,3958,4283
"15309","15309",78.1,78.1,72.7,68,10216,10216,10241,10769
"1531","1531",72.4,65.5,70.6,52.4,6620,6447,6765,7016
"15310","15310",31.8,31.8,28,23.8,3553,3553,3584,3440
"15311","15311",45.9,44.9,45.8,46.3,7961,7965,7735,8143
"15312","15312",25.8,25.8,17.2,14.9,2435,2435,2153,2252
"15313","15313",36.1,36.1,30.5,26.9,4038,4038,4757,4483
"15315","15315",99.4,96.5,94.7,82.7,13741,13276,14605,14069
"15316","15316",51.4,51.4,48.8,46.1,7973,7973,7932,7480
"15317","15317",43.9,39,43.3,38.4,5687,5210,5512,5358
"15318","15318",92.3,90.2,80.4,85.5,14221,14105,13931,13416
"15319","15319",39.5,39.5,39.7,40.7,6088,6088,6523,6486
"15320","15320",44.7,44,42.8,37.9,7005,6654,6820,6137
"15321","15321",23.9,21.5,23.2,23.6,2662,2662,2662,2654
"15322","15322",75.9,73.7,72.7,57.8,8560,8611,7989,7970
"15324","15324",60.1,58.1,56.9,53,8939,8939,8804,8604
"15325","15325",73,69.9,67.8,63.7,10099,10176,10009,10042
"15326","15326",45.3,44.8,45.1,40.3,6301,6301,6698,6465
"15327","15327",78.1,77.2,72.1,62.7,11655,11668,11464,10673
"15328","15328",66.3,64.3,62.6,61,8636,8441,9263,7942
"15329","15329",39.5,38.5,37.1,28.5,5288,5314,5439,4582
"1533","1533",92,84.5,93.9,85.4,15264,14872,15256,15190
"15330","15330",41.3,40.1,41,37.3,6977,6731,6664,6882
"15331","15331",85.1,83,86.9,82.7,12732,12858,13078,14190
"15332","15332",87.4,85.4,79.9,71.1,13371,13401,12270,12253
"15333","15333",111.3,108,111,100.4,17190,17283,17451,17319
"15334","15334",15.8,15.8,14.1,14.8,2399,2399,2422,2608
"15335","15335",94,93.5,84.7,78.5,12862,13754,13691,13069
"15337","15337",58.4,56.3,47.6,47.4,9004,8889,7525,7979
"15338","15338",84.4,83.7,88.3,77.2,12553,12526,12533,12972
"15339","15339",83.1,78.7,79.4,64.9,11767,11839,11545,9914
"1534","1534",44,42.5,37.3,29.1,4520,4517,4830,4131
"15340","15340",30.3,30.3,27.1,24,4099,4099,4846,4119
"15341","15341",40.3,40.3,36.1,35.8,5066,5064,6171,6112
"15342","15342",12.6,11.3,13.6,9.5,1603,1603,1586,1640
"15343","15343",52.8,51.9,46.3,47.5,7292,7292,7256,8056
"15344","15344",60.2,58.3,53.9,47.6,6818,7363,8795,7916
"15346","15346",87.4,85.6,82.8,76.4,12959,13070,12412,12501
"15347","15347",27.9,27.9,30.1,27.2,4118,4118,4338,4389
"15348","15348",79.9,78.7,76.5,63.9,11358,11411,11259,10557
"15349","15349",83.7,82.4,84.7,73.6,12934,13190,11968,12461
"1535","1535",96.8,94.1,94.6,90.1,15315,15637,16107,15515
"15350","15350",57.5,56.4,54,53.1,9273,9298,8847,8524
"15351","15351",98.8,96.2,87.3,77.6,12951,13789,13577,13088
"15352","15352",29.5,29.5,26.6,22.2,4315,4315,3934,3990
"15353","15353",92.4,90.1,81.6,65.9,11928,12093,10653,10460
"15354","15354",67,67,58.3,51.4,8435,8435,8071,8251
"15356","15356",41,41,41.3,33.1,6160,6160,6156,5621
"15357","15357",42.5,40.5,39.8,33.5,5208,4992,4420,4807
"15358","15358",74.2,73.9,63.8,60.3,10112,10055,9222,9841
"1536","1536",24.5,20.6,23.9,19.5,2574,2922,2571,2835
"15360","15360",107.8,105,98.3,90.8,14270,13690,14193,13792
"15361","15361",115.9,115.2,107.6,94.7,14057,14136,14530,14391
"15362","15362",16,16,15.5,13.9,1904,1904,1882,1877
"15363","15363",41.5,40.5,37.7,30.2,5074,5078,5207,4994
"15364","15364",74.5,69.5,64.6,63.1,10909,10790,10149,10586
"15365","15365",21,21,21,20.6,2907,2907,2906,2823
"15366","15366",7,7,7.1,6.8,1198,1198,1201,1198
"15367","15367",71,68.9,56,50.6,8029,8133,8534,7881
"15368","15368",57.1,57.1,55.5,51.3,9085,9097,8886,7861
"15369","15369",41.1,36.4,35.1,28.7,4269,4277,5417,4273
"1537","1537",27.9,27.9,30,25.1,4389,4389,4502,4675
"15370","15370",80.5,80.4,65.8,67.4,11241,10514,10176,10353
"15371","15371",37.3,36,33.4,32,5699,5682,5393,5428
"15373","15373",71.5,65,65.5,66.7,9808,9709,9754,9257
"15374","15374",72.9,71.9,63.8,58.6,10987,10991,10186,9911
"15375","15375",48.6,48.6,47.8,46.2,7342,7342,7125,7464
"15376","15376",97.9,95.8,94.9,92.3,14897,15007,14494,15619
"15377","15377",39.7,39.5,35.5,31.8,4921,5001,5266,5296
"15378","15378",90.9,85.3,77.5,65,12030,11537,10266,11034
"15379","15379",83.2,81.2,76.6,69.1,12635,12665,11551,11599
"1538","1538",112,108,108.8,94.8,16843,16954,17034,14313
"15381","15381",74.3,70.4,57.2,55.5,8982,9415,8650,8697
"15382","15382",55.1,54.8,48.2,46.8,7409,7377,7759,7660
"15384","15384",114.3,112.7,106.2,90.3,13887,13650,15089,14113
"15385","15385",91.5,91.5,89.9,80,12716,12716,12644,12573
"15386","15386",67.4,60,59.9,54,10063,10171,9370,8556
"15387","15387",26.3,26.3,18,15.5,3034,3034,2589,2405
"15388","15388",38.6,36.1,31.3,26.7,3791,5526,4310,4370
"15389","15389",95.9,94,86.2,85.3,13755,13648,14233,14042
"1539","1539",20.5,20.5,20,16.5,3142,3142,3190,2626
"15390","15390",77,76.4,73,61,9588,9657,9022,8953
"15391","15391",72.8,71.4,65.4,60.8,9290,9346,8215,9658
"15392","15392",72.8,71.9,70.5,66.3,12211,12216,11690,11413
"15396","15396",103.3,99.8,91,78.3,15180,15252,14099,12992
"15397","15397",88.8,87.8,78.4,67.1,12097,12149,11966,10795
"15398","15398",104.3,97.2,86,82,12850,12808,13306,12869
"15399","15399",117.3,113.7,105.1,100.1,17922,17999,16310,16149
"154","154",79.9,79.3,91.6,72.8,12613,12603,12944,11945
"1540","1540",85.5,83.1,81.1,71.8,11946,11996,11611,11571
"15400","15400",42.6,42.6,33.3,40.7,6282,6282,5642,6637
"15401","15401",42,42,38,31.6,5687,5687,5337,5026
"15402","15402",69.5,67,52.9,54.1,9430,9778,9292,9163
"15403","15403",76,74.6,52.6,52.9,8681,10224,7862,8072
"15405","15405",41.3,40.4,33.7,36.4,5621,6149,5372,5564
"15406","15406",99.3,94.8,89.9,83.4,14708,14518,14704,14577
"15407","15407",29.9,26.6,27.6,22,3604,3503,3783,3405
"15408","15408",119,117.1,116.7,106,15029,15027,17440,16484
"15409","15409",77.5,76.5,75.2,67.8,11816,11820,12137,11610
"1541","1541",111.6,108.2,102.5,94.1,18206,17407,16926,15477
"15410","15410",51.8,51.8,48.7,46.7,9602,9602,9552,7875
"15411","15411",76.9,74.3,64.9,61.9,11013,11079,10064,9935
"15412","15412",86.3,78.2,76.9,74.6,11927,11911,11317,11603
"15413","15413",22.9,22.9,21.3,21.6,3506,3512,3579,3597
"15415","15415",110.9,107.9,109.7,106.3,18091,18159,17641,17322
"15416","15416",57.5,50.7,49,43.7,6849,6776,7341,6712
"15417","15417",23.4,23.4,19.8,21.4,3103,3103,2984,3002
"15418","15418",108.8,106.3,101.6,87.1,16122,14891,15298,14763
"15419","15419",51.8,50.8,48.1,43,6687,6917,6485,6498
"1542","1542",55.8,55.8,52.2,42.5,5199,5199,4623,4193
"15420","15420",66.2,54.5,54.4,48.2,8977,6908,7753,6901
"15421","15421",84.8,84.1,80.9,73.4,13014,13664,13375,12979
"15423","15423",31.3,31.3,27.9,23.1,3683,3683,4316,3316
"15424","15424",65.6,65.6,65.8,53.5,8762,8762,8481,8150
"15426","15426",71.4,67.1,55.5,55.4,9246,10160,8845,8950
"15427","15427",55.9,50.3,48.6,47.2,7650,7887,8152,7561
"15428","15428",38,38,38.4,35.5,6389,6369,6286,6345
"15429","15429",24,24,24.6,21.8,2713,2713,2729,2909
"1543","1543",84.6,82.5,83.8,82.4,13019,13129,13518,14425
"15431","15431",89.1,88.5,81.3,72.6,11227,11220,11508,11957
"15432","15432",68.2,68,55.3,57.7,9427,9427,9686,9615
"15433","15433",7.6,7.6,7.9,7.6,1086,1086,1128,1296
"15434","15434",107.7,103.5,96,84.9,14417,14218,14089,13885
"15435","15435",45,40.7,44.8,40.1,7246,7395,7406,7197
"15436","15436",115.4,111.5,100.3,87.2,16443,17062,15789,14769
"15437","15437",102.7,100.6,102.1,92.5,15367,15477,15763,15650
"15438","15438",73.8,69,75,60.5,10950,10526,10067,10212
"15439","15439",69.7,69.7,62,57.8,9023,9023,8764,8844
"1544","1544",119.5,117.8,109.6,94.7,13358,13358,13496,13658
"15440","15440",81.2,79.9,78.1,68.6,12614,12368,12590,12064
"15441","15441",93.6,88.4,82.5,71.1,10710,10646,11333,10702
"15442","15442",82.3,81.9,67.4,63.1,9898,10011,9214,10197
"15443","15443",12.2,12.2,12.9,9.7,1946,1946,1916,1579
"15444","15444",80.2,78.3,70.4,64.9,11430,11325,11923,10478
"15445","15445",114.3,106.7,109.9,97.2,15545,15582,17270,15159
"15446","15446",70.7,69.2,49.5,50,8234,9637,7488,7736
"15447","15447",102.6,100.5,96.7,82.5,13839,13966,13766,13598
"15448","15448",87,86.9,67.7,66.9,11370,12324,11205,11614
"15449","15449",45.4,43.8,35.9,35.4,4918,4918,5123,4996
"1545","1545",70.7,68.2,70.1,58.8,7715,8057,9476,9322
"15450","15450",105.4,105.2,111.6,88.5,15297,15260,15190,14908
"15452","15452",81.5,78.1,74.8,63,11524,11628,11078,10426
"15453","15453",106.7,98.7,105.3,87,13266,13595,12522,11985
"15455","15455",112.9,110.9,94.2,80.5,13122,13122,13328,13046
"15456","15456",96.5,95.8,91.9,86.5,12769,12769,12951,13275
"15457","15457",25,25,19.7,18,2505,2505,2395,2579
"15458","15458",61.2,60,62,53,9398,9136,9077,9195
"15459","15459",65,63.8,50.2,48.7,8500,8543,8487,8205
"1546","1546",44.8,43.8,41.7,40.6,7310,7335,6938,7253
"15460","15460",69.7,69.7,59.3,51.4,8995,8995,8332,7811
"15461","15461",77.4,70.4,70.2,66.3,9696,9893,9385,9046
"15462","15462",23.9,23.3,23.8,22.4,3686,3628,3208,3068
"15463","15463",81.2,77.9,70.6,59.6,11665,12290,10777,9706
"15464","15464",12.1,12.1,15.1,15.4,1807,1807,1807,1657
"15465","15465",51.6,45,48.4,51.5,6651,6941,6358,6794
"15467","15467",97.9,96.1,85.4,82.1,14205,11821,13377,12997
"15468","15468",103.3,100.8,100.8,90.6,13883,13991,14083,14341
"1547","1547",41.9,41.9,38.9,32.3,4780,4780,4725,5272
"15470","15470",57.1,57.1,59.2,54.1,7738,7737,7959,8568
"15471","15471",51,51,48.6,47,6168,6168,6364,6673
"15472","15472",84,84,79.8,64.6,9166,9166,9310,9460
"15473","15473",113.1,109.6,108.7,101.1,18194,17505,17697,17188
"15474","15474",57.8,57.6,54.1,49.6,8780,8723,8085,7723
"15475","15475",70.3,68.8,62.1,57.4,10460,9961,9963,10253
"15476","15476",106.8,101,97,87.2,14801,14311,15416,14932
"15477","15477",115,109.1,110.4,102.1,17948,15859,17512,16078
"15478","15478",92.8,90.7,82.5,79.4,12555,12422,13090,13006
"15479","15479",26.4,26,28.3,22.1,3497,3609,3497,3374
"1548","1548",107.3,104.5,106.3,96.4,17206,17308,16981,16420
"15480","15480",37.2,37.2,27.9,30.2,4962,4962,4863,4841
"15481","15481",90,87.2,84.4,72.5,10439,10738,10164,10457
"15482","15482",118.2,115.2,114.5,97.7,13391,13441,13204,13483
"15483","15483",48.1,48.1,40.1,37,6511,6511,6893,6547
"15484","15484",19,18.1,17.8,20,3072,2824,3319,3090
"15485","15485",49,44.1,39.9,39.7,6653,5133,5525,5917
"15486","15486",76.7,76.5,80.8,70.7,11922,10810,10890,11172
"15487","15487",76.6,69.2,60.4,54,8822,9283,9067,8455
"15488","15488",82.1,79.9,82.4,73.2,11437,11517,11665,11937
"15489","15489",109.4,106.7,98.2,87.4,16532,17067,15732,15212
"1549","1549",31.8,31.8,30.5,26.4,4456,4456,4728,4380
"15490","15490",64.2,64,61.4,54.5,8450,9822,8773,8961
"15491","15491",73.5,72.6,72,62.9,8420,8422,7935,7444
"15492","15492",49.7,45.5,43.7,36.2,5952,6210,5994,5697
"15493","15493",57.9,57.9,54,51.2,7615,7615,8724,8558
"15494","15494",69.9,67.8,56.7,51.4,9352,9235,8463,8819
"15495","15495",109.8,103.2,93.4,80.5,14166,12671,13501,12520
"15496","15496",58.8,57,48.8,50.1,8003,8763,7655,7531
"15497","15497",76.4,75.5,75.5,71.9,12325,12568,11522,10792
"15498","15498",15.7,15.7,14,15.4,2124,2124,2176,2679
"15499","15499",11.6,11.6,8.2,8.3,1371,1371,1154,1122
"155","155",66.3,65.1,63.5,63.3,9881,9664,9359,8776
"1550","1550",113.3,111.8,97.1,88,14538,14440,15186,15002
"15500","15500",59.4,56.4,53.3,56.9,8378,8279,8114,8138
"15501","15501",54.2,53.3,47.2,42.4,7537,7568,7173,7486
"15502","15502",28.7,28.7,26.9,20.9,4020,4020,3951,3648
"15503","15503",65.2,64,72.1,62.4,8741,9409,9880,9691
"15505","15505",95.2,93.2,99.7,74.8,11935,11932,12201,12443
"15506","15506",61.9,60.7,60.1,49,9209,8949,9105,8183
"15508","15508",69.2,66.6,49.9,51.9,8054,7733,7483,7136
"15509","15509",89.9,87.7,80.7,65.8,13564,13011,12171,11330
"1551","1551",117.2,116.8,109.5,96.9,14789,14901,15711,13768
"15510","15510",106.8,102.6,95.5,92.9,15863,15843,15324,14708
"15511","15511",67,66.3,55.2,49.3,8173,8244,8212,8280
"15512","15512",106.7,95.7,94.7,84.8,13296,13555,13188,13180
"15514","15514",114.5,108.2,91.4,86.2,14951,16210,13903,13596
"15515","15515",61.8,61.1,58.4,45.7,8493,9269,9046,7855
"15516","15516",77.3,70.6,73.8,72.6,10104,10525,9918,9979
"15517","15517",66.8,65.4,57.2,53.3,8790,8352,8207,8821
"15518","15518",110,109,118.2,93.3,15009,14967,15130,15589
"15519","15519",114.7,108.4,90.8,98.8,12824,12609,12967,13568
"1552","1552",62.4,62.2,55.4,47.8,9994,9936,9057,8107
"15520","15520",109.3,105.6,91.6,82.1,14581,14619,14157,14029
"15521","15521",86.7,81.3,77.2,73.5,11382,12269,11282,11341
"15522","15522",39.6,36.1,34.5,30.9,5820,5818,5357,5245
"15523","15523",27.1,26,25.4,21.8,3269,3278,3369,2976
"15524","15524",28.8,28.8,30.4,26.4,4057,4057,3883,4067
"15525","15525",119.5,116.6,110.4,88.4,14806,14557,13745,13591
"15526","15526",2.1,2.1,2.2,2.2,515,515,467,436
"15527","15527",93.7,90,74.8,68.5,12115,13070,12105,12060
"15528","15528",103,97.8,96.7,89.5,14941,14390,15781,15530
"15529","15529",88.9,85.6,81.8,74.1,12826,12853,11838,12085
"1553","1553",82,81.3,76,75.4,12800,13451,12977,12850
"15530","15530",97.6,91.7,89.5,82.4,13157,13490,12753,12555
"15531","15531",79.9,73.1,63.7,55.4,8751,9245,8565,8545
"15532","15532",81.6,75.2,83,74.1,11489,11607,10759,10706
"15534","15534",57.5,57.5,57.9,44.8,6481,6481,6650,6855
"15535","15535",96.8,94.9,86.6,72.6,12326,12043,12295,12122
"15536","15536",57.9,55.8,48.7,44.6,6805,8010,6378,6632
"15537","15537",39.8,39.5,32.4,32.6,4884,4845,4768,5182
"15538","15538",103.8,102.7,94.6,84.3,13704,14372,15486,14119
"1554","1554",45.3,39.9,36.8,NA,5720,5722,5165,NA
"15540","15540",48.2,47.3,NA,NA,8655,8659,NA,NA
"15541","15541",53.1,52.2,52.1,45.6,6831,6836,6872,7812
"15542","15542",16.2,16.2,15.8,14.2,1957,1957,1949,1849
"15543","15543",48.6,47.9,48.9,42.1,7126,7776,7900,7186
"15544","15544",54.8,49.8,48.8,47.1,7930,7873,7392,6899
"15546","15546",20.7,20.7,20.5,17.5,3164,3164,3162,2628
"15547","15547",71.6,70.4,70.6,64.4,12090,11844,11919,11435
"15548","15548",100,97.3,108.2,96.8,16220,16332,16431,15169
"15549","15549",62.4,57.1,58.3,45.8,7503,7659,8144,6631
"1555","1555",26.4,26.4,26.3,22.7,3979,3979,3973,4071
"15550","15550",23.5,23.3,19.3,19.7,3100,3102,2949,3149
"15551","15551",72.6,67.7,65.7,61.4,9716,9239,10471,9863
"15552","15552",24.6,24.6,20.6,20,2623,2828,2720,2426
"15553","15553",28.7,27.8,24.1,22.5,3387,3493,3385,3135
"15554","15554",56.5,55.3,45.9,45.9,7541,7583,7493,7043
"15555","15555",91.6,88.3,86.5,74.8,9616,9954,9828,9730
"15556","15556",71,69.4,71.1,68.3,8511,8258,8480,9579
"15557","15557",105.7,103.6,92.5,87.7,15174,15295,14123,14139
"15559","15559",40.2,38.6,40.3,36.6,6014,6040,5780,5957
"1556","1556",39.8,39.8,36.8,24.4,4956,4956,4697,3955
"15560","15560",95,91.1,88.7,85.9,14143,13901,14206,13972
"15561","15561",23.4,23.4,20.2,16.9,2575,2575,2594,2306
"15562","15562",41.9,39.6,40.1,41.2,6694,6772,6886,6464
"15563","15563",38.6,38.6,35.5,31.7,5163,5163,5242,4360
"15564","15564",72,69.8,60.6,52.1,8315,8553,8027,7887
"15565","15565",38.2,37.2,37.8,33.2,5803,5829,5873,5405
"15566","15566",102.5,102.4,92.1,81.8,13327,12429,14599,12576
"15567","15567",69.2,69.2,57.9,56.3,8598,8600,8641,9009
"15568","15568",34.4,31.8,33.6,27.8,3145,3490,3183,3854
"15569","15569",60.3,58.3,51.8,57.4,9399,9522,8674,9438
"1557","1557",66,60.8,58.5,57.1,8951,8949,9456,9383
"15570","15570",71.5,69.1,57.3,54.2,8277,8049,7746,7998
"15571","15571",93.5,91.3,88.9,80.4,12970,12743,13390,12938
"15572","15572",35.4,35.4,32.4,32.1,4648,4648,4790,4799
"15574","15574",65.4,63.9,53.9,45.7,7739,8372,7617,6657
"15577","15577",46.8,46.8,46.3,41.2,7592,7584,7348,6623
"15578","15578",92.9,90,85.7,75.5,14486,13312,13508,12724
"15579","15579",52.5,51.6,39.1,38.5,6474,6474,6148,6270
"1558","1558",55,50.6,47.7,49.4,7913,8108,7678,7622
"15580","15580",56.7,56.7,43.7,50.2,7666,7666,7450,7944
"15581","15581",85.1,85.1,89.9,65.2,10524,10524,10752,10736
"15582","15582",59.6,55.9,51.1,49.1,7723,8635,7983,7673
"15583","15583",46,45.2,45.1,42.9,7582,7402,7693,7473
"15584","15584",50.5,49.5,47.5,37.1,7620,7628,7117,6511
"15585","15585",68.5,58.1,60.5,60.1,8972,8811,8561,9062
"15586","15586",91.3,88.9,81.1,69.9,12006,12005,13330,11570
"15587","15587",61.3,58.8,58.1,51.4,7855,8376,7360,8136
"15588","15588",112.6,109,97.1,86.2,14170,13966,14429,13937
"15589","15589",63.8,63.2,62.8,58.1,10053,10015,9759,10142
"1559","1559",105.3,103.2,100,87.7,16496,16135,15751,15206
"15590","15590",53.4,49.1,49.5,45.3,8115,8122,7517,7684
"15591","15591",63.9,63.2,62.8,56.7,9204,9854,9939,9848
"15592","15592",27.6,27.6,29.6,25.6,4587,4587,4104,4321
"15593","15593",56.5,54,48.8,41.9,8037,8060,7595,7126
"15595","15595",84.8,84.8,84.1,70.3,12022,12022,11360,10982
"15596","15596",71.7,70.4,70.7,69.4,12097,11836,11724,11406
"15598","15598",47.2,47.1,46.5,39.3,6454,6457,6425,6181
"15599","15599",65.7,61.9,69.3,55.5,8938,9347,9139,9095
"156","156",7.9,7.9,7.6,6.1,923,923,917,929
"1560","1560",60.9,60.3,58.1,50.3,8109,8177,7941,8023
"15601","15601",49.4,48.5,35.8,37,5030,5028,4907,5420
"15603","15603",66.4,61.7,65.2,56.4,10885,10662,10459,10481
"15604","15604",81.7,79.6,69.5,58.1,9745,9542,9705,9631
"15605","15605",11.2,11.2,10.8,11.5,2121,2121,2153,2019
"15606","15606",79,78.7,73.6,63,10948,10891,10221,9754
"15607","15607",79,64.3,67.8,55.6,8333,7737,8372,8432
"15608","15608",26.4,26.4,23.2,20.6,3346,3346,2657,3189
"15609","15609",34.3,34.3,35.1,21.6,3130,3130,3513,3621
"1561","1561",50.4,50.4,47.1,46.3,7238,7238,6624,7236
"15610","15610",83.5,81.3,84.1,76.9,14586,14345,13865,13838
"15611","15611",27.8,27.8,24.1,22.1,3608,3608,3552,3351
"15612","15612",115.8,111.4,111,94.8,15963,16076,15354,15321
"15613","15613",114.2,113.4,NA,103.9,15306,15280,NA,16496
"15614","15614",53,53,53.1,44.1,8131,8131,7554,7339
"15615","15615",47.2,47.2,48.5,44.6,7879,7879,8177,7463
"15616","15616",66.1,64.7,58.5,56,9806,9374,8797,8792
"15617","15617",66.2,63.8,63,59.1,8764,8505,8927,9004
"15618","15618",68.9,65.5,52,45,6878,6014,6601,6192
"15619","15619",55.6,52.3,45,42.6,6853,6694,7171,6672
"1562","1562",28.5,28.5,27.5,26,5005,5005,5464,4903
"15620","15620",69.9,60.4,66.6,56.3,8569,8324,8368,8316
"15622","15622",80.1,77.9,62,57.4,8816,8826,9412,8578
"15623","15623",107.4,106.5,100.4,89.8,15857,16450,16190,14387
"15624","15624",52.5,51.5,50.9,44.3,8430,8433,7909,7131
"15625","15625",47.9,47.5,43.8,36,5765,5746,5501,5280
"15626","15626",38.9,37.6,37.5,37.8,6818,6467,6710,6159
"15627","15627",28.9,28.9,27.3,23.3,4121,4121,3935,3985
"15628","15628",43.7,43.7,44.7,39.3,5648,5648,5735,5820
"15629","15629",109.7,106.1,96.9,88.4,16225,15824,15383,14515
"1563","1563",63.1,62.9,68,58.9,10528,10490,10215,10378
"15630","15630",69.9,67.9,65.2,60.3,11107,11137,10125,10085
"15631","15631",56.7,56.7,52.5,51.6,9064,9069,9259,9009
"15632","15632",28.9,28.8,20.4,20.2,2746,2742,2952,3372
"15633","15633",59.1,59.1,59.6,50.5,7614,7614,7768,7837
"15634","15634",74.8,73.9,72.2,62.1,12192,12196,11640,10417
"15635","15635",28.1,28.1,28.6,32.2,5650,5650,5297,5941
"15637","15637",45.8,45.8,36.2,34.3,6416,6416,5853,6169
"15638","15638",14.6,11.5,13,12.3,2169,2141,2115,1908
"15639","15639",33.1,33.1,35.7,32.8,5902,5902,5896,5980
"15640","15640",69.9,69.9,60.6,58.7,11158,11154,9473,9439
"15641","15641",54.5,52.3,59.8,48.5,7908,8293,7645,7019
"15642","15642",36.3,35.9,34.5,27.3,5311,4826,4902,4417
"15643","15643",59.9,58.7,55.3,56,9365,9118,8865,9178
"15644","15644",59.1,58.8,52.7,45.4,9607,9550,8713,7865
"15646","15646",43.9,43.9,43.9,35.2,3938,3938,4208,4672
"15647","15647",92.7,89.1,89.1,68.4,8976,9147,9590,8235
"15648","15648",9.1,9.1,9.3,9.4,1841,1841,1918,1928
"15649","15649",60.9,58.6,62.5,52.2,9648,9729,9041,8485
"1565","1565",63.7,61.4,52.5,46.3,8566,6507,7376,6536
"15650","15650",106.8,104.7,93.2,80.6,14644,13908,13940,13180
"15651","15651",68.2,67,66.2,59.8,10857,10610,10722,10416
"15652","15652",68.3,65.7,56.9,53.9,9947,9952,9812,9422
"15653","15653",80.1,76.8,67.4,56.2,11525,12169,10498,9455
"15655","15655",98.1,94.1,99.9,80.7,11212,11212,12027,11743
"15656","15656",36.4,36.4,35.3,38.2,6124,6124,5201,5925
"15657","15657",79.9,79.5,74.1,67.3,9794,9907,10848,9825
"15658","15658",67.6,62.3,57.3,56,8357,8176,8412,8641
"15659","15659",77.3,75.2,74.2,58.2,8832,8883,8058,8204
"1566","1566",73,68.9,60.4,51.3,8435,8457,8578,8500
"15660","15660",111.1,107.9,100.8,92.7,16930,17174,16516,15814
"15661","15661",35.7,35.7,38.5,37.8,6130,6130,6018,5941
"15662","15662",31.2,30.1,27.2,23.4,3602,3875,3457,3396
"15663","15663",70.1,67,62.5,50,9418,9925,8227,8513
"15664","15664",92.5,92.1,75.2,54.9,7935,7935,8227,8675
"15665","15665",63.8,63.8,58.5,55.5,8377,8377,9553,8159
"15666","15666",85.8,85.6,93.9,73.5,12541,12503,12637,12600
"15668","15668",35.2,34.2,31.7,25.4,4859,5003,4475,4302
"15669","15669",107.9,106.1,83.9,75.9,13033,11915,12192,10913
"1567","1567",37.2,29.8,33.7,27.3,4016,4312,4824,3813
"15670","15670",92.1,90.5,85,64.1,12009,11758,10479,10648
"15672","15672",62,59.7,54.9,46.8,9645,9718,8530,8164
"15673","15673",16.2,14.8,13.9,12.4,1967,1967,1975,1878
"15674","15674",118.9,116.8,111.5,89.9,16563,16682,15581,14938
"15675","15675",9.7,6.2,9.7,4.7,911,1262,911,1025
"15676","15676",52.9,52.9,50.6,45.2,7528,7528,8006,7511
"15677","15677",84.3,82.3,78.2,70.3,13015,13045,12236,12346
"15678","15678",41.3,41.3,34.6,27.7,5179,5179,4982,4095
"15679","15679",111.4,104,91.4,90.1,13029,13020,13758,13390
"1568","1568",16.2,14.4,16.2,16.7,2894,2648,2872,2803
"15680","15680",54,50.1,33.7,31.4,5373,5652,4873,4808
"15681","15681",62.9,59.4,63.6,49.9,7457,7343,9046,8070
"15682","15682",90.2,87.5,77.8,67,13100,13571,12009,11311
"15683","15683",53.5,50.5,53.1,46.9,6945,6996,6884,6649
"15684","15684",98.1,94.8,92,75,13089,13067,11491,12128
"15685","15685",44.7,44.7,44.8,36.5,5998,5998,6224,6315
"15686","15686",65.9,64.3,62.2,53.5,10374,10328,9680,9053
"15687","15687",19.4,19.4,21.7,23.9,2606,2606,2614,2738
"15688","15688",69,65,59.7,54.3,8749,9894,8856,8381
"15689","15689",43.9,43,46.4,45.3,7558,7567,7678,7577
"1569","1569",52.8,52.8,39.2,34.6,5264,5264,5325,5173
"15690","15690",119.4,116.6,111.2,103.8,18508,19043,18065,17400
