"from_id","to_id","total_duration_v16_v1","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v21_v1","total_distance_v26_v1"
"12874","12874",101.7,92.7,81.4,14472,13259,13291
"12876","12876",50.9,48.2,42.5,6579,6356,6426
"12878","12878",44.6,44,35.8,6268,6119,5890
"12879","12879",52.9,47.3,44.6,7251,7238,7363
"1288","1288",78.6,67.2,55.4,9556,9672,9121
"12880","12880",96.4,91.3,77.3,12880,13792,13497
"12881","12881",106.2,94.1,76.6,13176,12174,12674
"12882","12882",63.1,64.4,62.8,10635,10787,11217
"12883","12883",40.9,37.6,32.6,5122,4932,4857
"12884","12884",104.4,94.7,89.5,15536,14823,14877
"12885","12885",38.5,37.6,32.4,5920,5548,5239
"12886","12886",91.1,88.1,68.6,10011,9175,9800
"12887","12887",69.7,66.5,59.5,8895,10149,9403
"12888","12888",68.8,67.5,60.1,10660,10298,10887
"12889","12889",81.5,74.2,62.7,10825,10350,10665
"1289","1289",37.5,30,25.5,4035,3866,3796
"12890","12890",83,77.9,68.2,12200,12089,11768
"12891","12891",75.9,67.6,62.6,10113,10321,10318
"12892","12892",63.9,56.5,48.6,8966,8436,8160
"12893","12893",119.5,98.9,93.2,15817,13782,14407
"12894","12894",72.6,67,52.8,8942,8432,7605
"12896","12896",105.4,100.1,85.9,15589,15686,13468
"12897","12897",31.7,26.4,25.5,4146,3915,4404
"12898","12898",58.5,53.3,42.4,8212,8816,7421
"12899","12899",47.1,46.2,37.9,5418,5154,5701
"129","129",98.2,85,73.5,10324,10402,10826
"1290","1290",85.1,79.9,70.7,9557,9891,9952
"12900","12900",65.5,59,55.8,9512,9369,8671
"12901","12901",80.7,80.3,77.6,12682,12833,12362
"12902","12902",22.2,22.1,17.3,2831,2777,2818
"12904","12904",108.7,104.3,93.6,15480,16195,16268
"12905","12905",83.8,74.2,68.9,13239,11942,12073
"12906","12906",74.7,74.9,65.2,12156,12050,11552
"12907","12907",45.7,43.6,37.8,6348,6387,6273
"1291","1291",58.5,57.7,49,9075,8947,8675
"12910","12910",13.9,12.5,12.1,1907,1906,1840
"12911","12911",79.9,69.8,56,9950,10641,8567
"12912","12912",14.6,14.4,14.8,2670,2901,2655
"12913","12913",42.8,38,37.3,6610,5352,5212
"12914","12914",86.8,89.8,72.5,11444,11649,11532
"12915","12915",110.9,105.2,92.3,13545,14603,14684
"12916","12916",60.2,51.4,45.7,6410,6424,6333
"12917","12917",43,35.3,33.7,5901,5242,5541
"12918","12918",95.1,79.7,75.1,12191,12426,12115
"12919","12919",41.3,43.2,33.7,6222,5400,5541
"1292","1292",25.9,26.2,25.9,4723,4742,4379
"12920","12920",21.3,11,12,2000,1867,1940
"12921","12921",38.9,34.4,28.9,4216,3496,4131
"12922","12922",9.9,7,6.1,824,827,823
"12923","12923",17,18.6,17.2,2517,2573,2983
"12924","12924",61.2,50.7,50.1,8846,8755,8271
"12925","12925",71.8,64.5,58.2,9261,9613,9591
"12926","12926",112.8,103,95.5,11676,12670,12250
"12927","12927",81,81.3,71.1,11832,12218,11864
"12928","12928",77.6,67.4,59.9,10823,10238,10301
"12929","12929",86.7,80.1,73.1,13163,12859,11808
"1293","1293",40.6,40.6,36.7,5485,6150,5797
"12930","12930",55.6,52.6,50.6,6480,6509,6397
"12931","12931",57,45.9,48,7313,6504,6767
"12932","12932",40.4,38.7,32.1,5666,5616,5197
"12933","12933",96.3,84.6,73.1,12403,11695,11726
"12934","12934",65.1,71.4,55,10231,10231,9775
"12935","12935",83.8,82.2,74.7,10722,10903,10876
"12936","12936",45.6,42.3,41.2,7212,6836,7358
"12937","12937",69.9,62,54.2,10984,9689,9169
"12938","12938",43.1,38.3,36.9,6219,5829,5924
"12939","12939",74.6,67.7,60.4,10764,10960,10130
"1294","1294",60.7,52.4,52.6,7957,8194,8332
"12940","12940",45,43.6,42.8,7047,7152,7361
"12941","12941",28.1,31.3,25.7,2609,2704,2564
"12943","12943",110.8,111.4,85,14019,14367,14006
"12944","12944",31.4,30,22.5,3004,3162,3080
"12945","12945",76.3,71,64.9,10727,10903,10413
"12946","12946",88.6,76.8,73,12970,12463,12093
"12947","12947",75.4,74.4,70.9,11362,11499,12482
"12948","12948",57,47.7,45.1,8279,8147,7433
"12949","12949",86.6,74.7,64.3,13386,11662,10757
"1295","1295",103.3,91.2,84,16301,15243,13541
"12950","12950",52.3,55.8,51,9551,8724,9056
"12952","12952",56,50.7,47.1,6701,6971,6779
"12953","12953",86.7,79.6,66.8,13297,11760,11303
"12954","12954",65.7,65.8,53.6,8946,8529,8668
"12955","12955",60.1,51.8,46,7287,7480,6928
"12956","12956",70.7,70.8,51.2,8509,8313,7216
"12957","12957",53.7,53.6,39,7284,7035,6575
"12958","12958",97.8,87.1,76.1,11731,11765,12015
"1296","1296",68.6,64.7,50.4,8276,8088,8083
"12960","12960",104.7,92.7,79.6,13211,12708,13312
"12961","12961",9.5,9.3,9.5,1374,1373,1266
"12962","12962",66.7,64.6,57.7,10944,10651,10277
"12963","12963",91,84.8,83.3,13703,13303,13402
"12964","12964",67.9,61.2,NA,8976,7760,NA
"12965","12965",90.9,84,78.8,13426,14097,13204
"12966","12966",38.4,29.9,29.7,5373,4706,5173
"12967","12967",80.5,90.2,66.9,10595,11263,10957
"12968","12968",119.5,106.6,100.4,16843,17193,17122
"12969","12969",111.3,103.6,98.9,18089,17563,16736
"1297","1297",118.5,107.4,90,15158,15215,14212
"12970","12970",91.2,86.3,81.5,11689,12231,13262
"12971","12971",101.5,107.8,88.7,13289,13841,14888
"12972","12972",86.7,72.5,68.4,11267,12120,12061
"12973","12973",87.7,70.5,69.4,12310,11727,11711
"12974","12974",65.7,50.9,49.1,8297,7925,7793
"12975","12975",44,43.6,37,6354,6558,6037
"12977","12977",73.4,55.6,50.5,7691,8545,7960
"12978","12978",17.9,20.9,20,1962,3312,2955
"1298","1298",93.7,80.3,72,11720,11942,11663
"12980","12980",115.5,102.8,91.5,15228,15537,15260
"12981","12981",36.4,35.8,30.4,5631,5490,4561
"12982","12982",71.2,65.1,47.6,5515,6892,6690
"12983","12983",73,70,65,10086,10152,10422
"12985","12985",55.4,50.7,43.8,6858,7050,6742
"12986","12986",13.7,16.2,8.9,1731,1762,1572
"12987","12987",108.1,94.6,88.3,15541,14826,13463
"12988","12988",71.9,65.6,62.9,8674,8172,8474
"1299","1299",99.8,81.4,75.4,12888,12637,12484
"12990","12990",71.2,63.4,57.7,10364,9385,8620
"12991","12991",103.9,89.9,81.5,15529,14201,13588
"12992","12992",39,30.1,25.9,4630,4346,4208
"12993","12993",62.1,60.5,54.1,8487,8535,8822
"12994","12994",54.4,49.4,46.2,7152,7201,7481
"12995","12995",51.6,44.9,44,5572,6150,7215
"12996","12996",78.1,70.1,63.3,10052,10038,9795
"12997","12997",18.8,12.8,13,1936,2260,2151
"12998","12998",85.8,82.4,69,12815,11740,11179
"12999","12999",83.8,69.9,63.3,11641,11442,10307
"13","13",21.4,21.1,20.6,3327,3300,3194
"130","130",71.3,66.8,61.9,10547,9962,9553
"1300","1300",48.1,48.9,47,8220,8202,7730
"13000","13000",77.1,62.4,59.2,10163,9599,9714
"13001","13001",118.2,100.4,88.4,16897,15017,14303
"13002","13002",34.5,34.2,34.4,5660,5819,6192
"13003","13003",59.1,57.8,52.7,9291,9270,9187
"13004","13004",86.4,72.3,67.2,12701,10941,11559
"13005","13005",67.1,60.1,55.1,9901,9861,9656
"13006","13006",87.6,90.9,86.4,13420,12556,12977
"13007","13007",86.1,76.9,73.5,12219,11744,11606
"13008","13008",23.5,23.3,23,3498,3472,4223
"13009","13009",49,49.6,42.8,8032,7843,7635
"1301","1301",56.4,54.3,49.2,9082,8542,8244
"13010","13010",17.6,16.1,17.5,2120,2120,2168
"13011","13011",30.8,31.1,26.8,4388,4123,4146
"13012","13012",31.3,31.4,30.6,5088,4718,4179
"13013","13013",87.7,80.6,76.3,12430,13115,13010
"13015","13015",83.9,73.1,67.4,9928,9834,9968
"13016","13016",60.2,53.5,51.8,8372,8472,8120
"13017","13017",52.8,49.9,47.4,8829,8660,7603
"13018","13018",109.1,111.6,103.6,17358,16942,17389
"13019","13019",67.5,62.8,60.5,8048,8090,9213
"1302","1302",51.7,47,40.5,6560,6168,6562
"13020","13020",58.2,56.5,48.5,9201,8929,8212
"13021","13021",72,70.9,66.9,10206,11136,10534
"13023","13023",60.5,61.8,59,9724,10134,9407
"13024","13024",11.7,11.4,12,2316,2351,2212
"13025","13025",54.1,52.5,43.1,5094,5354,5776
"13026","13026",54.6,45.4,42.2,7449,7252,7492
"13027","13027",94.8,85.4,83.9,13650,13231,13064
"13028","13028",78.8,73.2,67.5,10682,10204,10615
"1303","1303",60.3,59.1,59.1,9601,9262,8921
"13030","13030",17,18.1,20.5,3228,3224,3240
"13031","13031",61.4,52.5,46.9,5795,7360,6656
"13032","13032",72.6,70.8,68.5,11123,11403,11901
"13033","13033",113.4,106.2,92,14089,15256,13124
"13034","13034",72.3,64.8,69.1,10209,9997,11239
"13035","13035",56,46.8,39.8,7374,6630,6250
"13036","13036",34.8,28.6,25.1,4445,4454,4637
"13039","13039",115.4,109.2,99.1,17749,17509,16578
"13040","13040",84.6,80.2,69,11268,10567,10417
"13042","13042",21,16.4,14.9,1270,1420,2179
"13043","13043",90.2,83.7,82.3,13593,13861,14402
"13044","13044",88.4,81.7,73.9,14255,13649,12489
"13045","13045",87.5,82.8,76.7,10535,10042,11403
"13046","13046",71.8,61.6,56.2,10379,9988,9140
"13048","13048",75.3,74.9,62.9,11959,10901,10353
"13049","13049",64.6,42.1,NA,7556,6204,NA
"1305","1305",10.8,10.7,12.8,1821,1814,2004
"13050","13050",32.4,31.8,29.5,5010,4637,4678
"13051","13051",116,104,96.2,16437,16060,15468
"13053","13053",25.6,26.1,23,4138,4088,3854
"13054","13054",65.8,61.7,54.8,9654,8931,8683
"13055","13055",54.1,47.6,NA,7078,6454,NA
"13056","13056",55.9,53.8,47.7,8492,8361,8827
"13057","13057",113.7,107.1,89.5,14982,15400,14480
"13058","13058",103.2,97.8,80,12901,13704,12855
"13059","13059",107.8,109.4,87.3,16306,15616,14644
"1306","1306",53.8,48.9,47,7702,7514,8034
"13060","13060",85.7,78.7,69.4,12189,12752,11525
"13061","13061",46.6,46.8,39,7057,7284,6543
"13062","13062",31.4,31.4,30.2,4967,4990,4775
"13063","13063",67.9,65.1,54.7,9841,9907,9065
"13064","13064",82.9,78.3,70.6,12212,12182,11497
"13065","13065",49,43.3,39.3,7816,7274,7006
"13066","13066",97.7,92.6,82.6,14387,13499,13082
"13067","13067",57.3,50.8,38.2,6256,6468,6189
"13068","13068",67.2,64.8,57.1,10384,10385,9272
"13069","13069",31.3,32.3,39.6,4015,3942,4909
"1307","1307",50,50.5,48.1,7049,7160,7164
"13070","13070",40.5,37.8,32.4,6760,5297,5244
"13071","13071",61.5,47,38.4,6161,5971,5924
"13073","13073",68.1,69,65.3,12236,12123,11917
"13074","13074",42.9,42,32.1,4684,4962,4675
"13075","13075",96.3,85.7,77.6,13572,12932,12665
"13076","13076",24.1,21.6,20.8,3203,2748,2733
"13077","13077",27.5,23.3,24.8,3895,3925,3898
"13078","13078",31,22.9,23.3,3997,3950,3759
"13079","13079",47.5,42.2,38.9,6989,6969,6592
"1308","1308",96.6,85.4,82.8,12773,12799,13084
"13080","13080",31.3,34.3,29.6,4261,5211,5076
"13081","13081",39.8,39,40.4,7039,6882,7244
"13082","13082",88.6,82.7,73.1,12830,11914,11883
"13083","13083",51.8,42.3,42.5,6286,6895,6132
"13084","13084",45.5,33.2,32.1,5828,5397,5424
"13085","13085",80.6,56.6,53.5,8100,8692,7422
"13086","13086",35.6,36.7,27.6,5361,5518,4591
"13087","13087",93.7,81.9,76.8,13502,12984,13023
"13088","13088",26,24.7,22.4,3297,3269,3550
"13089","13089",70.1,58.7,57.8,9725,8360,9311
"1309","1309",115.2,110.8,96.3,16570,15531,15950
"13090","13090",10.1,8.6,9.3,866,875,874
"13091","13091",77.1,69.4,68.1,10223,9990,10283
"13092","13092",52.6,50.1,41.5,6650,6658,6822
"13093","13093",116.9,105.3,96.5,17453,17433,16470
"13094","13094",10.3,9.2,7.9,1687,1450,1385
"13095","13095",111,101.6,94.5,15374,16322,15983
"13096","13096",79.4,70.1,66.2,10802,10229,10786
"13097","13097",110,98.1,81.1,14051,12736,12679
"13098","13098",57.8,52.7,44.6,6583,7486,6373
"13099","13099",25,23.3,19.2,3052,3366,3026
"131","131",54.3,51.3,45,9077,8732,7599
"1310","1310",22.2,21.8,17.1,3218,3198,2999
"13100","13100",104.5,98.9,92.2,15439,15249,15288
"13101","13101",117.7,NA,96.5,16485,NA,16692
"13102","13102",49,48.2,43.7,8274,7678,7255
"13103","13103",75,61.4,57.5,9795,9607,9580
"13104","13104",104.9,99.1,92.1,14028,15064,14378
"13105","13105",107.9,92,81.6,12629,12906,12561
"13106","13106",58.5,56.3,49.6,8692,8401,8386
"13107","13107",79.2,79.3,72.4,10547,9574,10325
"13108","13108",92.5,88.3,84.7,12797,12539,12630
"13109","13109",61.3,53.4,52.6,8711,8819,8890
"13110","13110",12,11.1,7.2,993,917,932
"13111","13111",62.8,53.2,53.4,7243,7244,7415
"13112","13112",73.6,73.1,54.5,7030,7367,7513
"13113","13113",71,62.4,59,9769,9836,9761
"13114","13114",56.2,56.2,48.5,8744,8511,8183
"13115","13115",93.1,80,76.9,12076,12279,12030
"13116","13116",111.3,97.7,89,13847,13449,14248
"13117","13117",96.3,89.1,82.5,14588,13390,13981
"13118","13118",108.5,101.6,94.3,15316,14181,14739
"13119","13119",34.3,32.4,30.6,5605,5152,5245
"1312","1312",71.1,65.5,65.7,9621,9455,9991
"13121","13121",23,23.8,24,3728,3816,3573
"13122","13122",79,70.7,61,9400,10674,10088
"13123","13123",64.3,58.3,52,10247,9569,9074
"13124","13124",114.8,100.5,90.3,17054,15893,15360
"13125","13125",43.5,44.4,37.5,6597,6572,6036
"13126","13126",84.5,73.7,67.4,11336,11541,10798
"13127","13127",33.3,24.5,29.6,3947,3735,4089
"13128","13128",116.6,103.7,95.7,12717,13107,14688
"13129","13129",40.7,40.5,35.2,6652,6646,6148
"1313","1313",20.8,21.9,20.6,3581,3601,3944
"13130","13130",111.4,NA,95.3,13238,NA,13732
"13131","13131",26.1,28,20.9,3424,3382,2838
"13132","13132",69.6,70,55.6,11311,10853,10368
"13133","13133",78.4,77.3,69.8,11963,12583,11659
"13134","13134",74,68.5,70,12234,11230,10436
"13135","13135",38.5,32.1,29.3,5543,4896,4798
"13136","13136",32.4,29.3,27.6,4919,4733,4405
"13138","13138",42.1,38.7,29.2,5098,6065,5180
"13139","13139",48.7,46.1,40.9,6859,6327,6162
"1314","1314",46.3,38.2,39.5,5553,5968,6097
"13140","13140",90.9,87.8,79.5,13222,12691,13494
"13141","13141",65.6,67.4,57,9045,8331,7657
"13142","13142",93.3,78.9,78.3,11608,12215,12210
"13143","13143",24.8,24.7,21.3,3682,3659,3623
"13144","13144",65.5,62.9,58.2,9273,9460,10166
"13145","13145",86.3,75.1,70.8,12525,11357,12185
"13146","13146",53.9,46.2,48.2,7841,7131,7283
"13147","13147",14.8,14.9,13.9,2265,2265,2574
"13148","13148",72.8,65.3,66.7,9969,9955,9915
"13149","13149",96.3,94.4,84.4,14873,14541,14144
"1315","1315",37.7,37.8,31.2,3196,3207,4027
"13150","13150",111.3,95.6,95.7,15595,14129,14846
"13152","13152",71.8,68.5,65.3,10742,10869,10976
"13153","13153",37.6,36.2,36.2,6508,6477,6406
"13154","13154",27.5,25,20.5,4409,4366,3444
"13155","13155",82.9,74.2,68.9,11079,10976,10954
"13157","13157",45.5,36.3,36.5,5535,5448,5389
"13158","13158",85.9,93.9,75.5,13159,13090,12918
"13159","13159",110.6,102.9,92.9,14060,14916,15015
"1316","1316",35.8,30.8,25.4,4265,4090,4617
"13160","13160",98.6,88.6,83,14799,13734,14258
"13162","13162",109.7,104.8,99,16310,16812,17083
"13163","13163",29.6,22.2,23.1,3769,3725,3681
"13164","13164",54.7,54,48.8,7112,7147,7035
"13166","13166",26.7,17.6,17.9,3232,2774,3191
"13167","13167",116.8,104.6,92.3,16073,16412,15209
"13168","13168",88.4,78.4,73,12881,12279,11647
"1317","1317",79,76.5,72.5,11747,12239,12503
"13170","13170",70.6,61.3,56,11193,9721,9509
"13171","13171",48.7,43.4,41,6186,5909,6060
"13172","13172",110.6,104.8,95.3,17903,17234,16473
"13173","13173",80,76.4,63.6,11342,11454,10387
"13174","13174",69.3,68.7,68,11513,11528,11331
"13175","13175",76.5,74.4,71,12186,12180,12182
"13177","13177",46.5,38.5,37.1,6180,6188,6300
"13178","13178",116.9,102.2,90.1,17014,15721,14921
"13179","13179",74.1,56.8,57.5,10475,8866,9396
"1318","1318",59.7,61,55,9951,10037,9531
"13180","13180",40.3,37.4,32.1,5942,5647,5121
"13181","13181",16.3,15.3,15.8,3173,2969,2845
"13182","13182",58,56.1,49.4,8874,7071,7619
"13183","13183",28.2,24.3,22.1,4102,4228,4080
"13184","13184",16.1,15,11.1,2384,2028,1987
"13185","13185",45,36.8,36.7,5919,6248,5924
"13186","13186",1.3,1.2,2.1,223,222,336
"13188","13188",88.9,68.5,66.2,11024,10690,10583
"13189","13189",47.8,43.6,42.5,6265,7808,7151
"13190","13190",54.9,47.8,43.8,6789,6259,6627
"13191","13191",78.7,67.5,61.6,11234,9650,9410
"13192","13192",15.9,15.5,13.7,2592,2565,2447
"13193","13193",89.5,78.2,75.9,13335,12424,12179
"13194","13194",32,31,29.6,4759,4753,4792
"13195","13195",69.1,61.4,55,8448,8374,8465
"13196","13196",27.3,26.2,23.1,3259,3682,3171
"13197","13197",81.7,71.7,64.6,10313,9618,9355
"13198","13198",110.3,107.2,89.9,14833,13601,13466
"132","132",88.9,79.2,79.2,13447,12499,12837
"1320","1320",19.4,20.2,13.1,2414,2426,2294
"13200","13200",51.8,47.9,41.3,8035,7669,7250
"13201","13201",31.3,29.3,26,3860,3665,4337
"13202","13202",97.8,99.4,80.4,13757,14573,13218
"13203","13203",40,34.9,32.9,5195,5100,5326
"13204","13204",73.5,66.5,65.4,10210,10318,10450
"13205","13205",61.9,55.1,46.8,9270,8939,7952
"13206","13206",22.9,18.8,17.9,3819,3203,2955
"13208","13208",54,45,43.6,7063,7023,7067
"13209","13209",47.4,41.8,38.8,7210,6683,6774
"1321","1321",98.4,87.3,85.5,12807,13160,14154
"13210","13210",117.8,100.8,87.5,15621,14123,14349
"13211","13211",76.4,66.8,58,11559,10572,9660
"13212","13212",89.9,80.1,73.7,12607,13157,12472
"13213","13213",93.6,79.5,70.7,13666,12131,12154
"13214","13214",28.1,25.7,24.2,3721,3765,3800
"13215","13215",44.4,41.6,32.9,4525,5030,4664
"13217","13217",49.1,41.2,34.4,5319,6787,5842
"13218","13218",95.3,83.9,71.5,11197,11935,11951
"13219","13219",49.4,48.6,37.1,7191,7159,6882
"1322","1322",56.8,57.1,50.8,9206,9664,9084
"13220","13220",91.1,80.1,81.1,12401,12658,12093
"13221","13221",28.3,26.5,20.2,4003,4060,3555
"13224","13224",64.1,57.9,53.7,7682,8728,8768
"13225","13225",30.5,30.7,24.9,4285,4309,4453
"13226","13226",71.2,72.3,65.6,12073,12130,11495
"13227","13227",98.5,85,73.6,10904,11324,10909
"13228","13228",68.4,59.8,52.1,8252,9159,7638
"13229","13229",70.1,71.5,64.6,11260,11204,10167
"1323","1323",44.7,43.8,40.1,6757,6839,6670
"13230","13230",35.9,34.2,28.6,3823,3827,3803
"13231","13231",92.2,80.5,70.4,12953,12349,11966
"13232","13232",64.5,64.1,58,10983,10636,10270
"13233","13233",35.3,36.1,34.5,6353,6961,5943
"13236","13236",18.6,14.7,14.9,3011,2846,2704
"13237","13237",57.8,49.9,44.4,8390,7775,6887
"13238","13238",65.5,64.5,57.3,9836,10244,9714
"1324","1324",50.6,50.4,43.6,7610,7732,7244
"13240","13240",94.3,90.7,75.7,13610,13499,10600
"13241","13241",55,52.6,45.9,7635,8446,7640
"13242","13242",75.1,66,57.5,9838,8510,8496
"13243","13243",25.7,26.8,24.7,4268,4281,4522
"13244","13244",93,72.3,70.2,10219,10437,11213
"13245","13245",93.3,83.5,80.7,12990,13274,13582
"13246","13246",95.2,88.4,84.1,14615,14065,13611
"13247","13247",18.8,15.9,16.4,2674,2691,2600
"13248","13248",53,51.8,49,6736,7802,7610
"13249","13249",94.3,91.9,70.4,10518,10307,10250
"1325","1325",22.6,18.4,19.4,2367,2797,2710
"13250","13250",82.6,79.5,66.4,10726,11270,10158
"13252","13252",102.3,92.7,92.5,15552,13715,15127
"13253","13253",91.4,77.8,75,11902,11454,11786
"13254","13254",58.8,51.7,45.9,7317,7008,7394
"13255","13255",66.3,57.3,53.4,7350,7960,7830
"13256","13256",81.6,76.3,66.5,10035,10247,10015
"13257","13257",115.6,106.8,99.3,17248,17703,17257
"13258","13258",86.9,83,81,14992,14429,14476
"13259","13259",77.2,69.6,64.3,11072,10579,9867
"1326","1326",81.9,71.1,65.8,9189,9423,8910
"13260","13260",103.8,91.4,82.3,12700,12658,12876
"13261","13261",97.7,83.8,69.6,11153,11705,11572
"13262","13262",63.7,55.8,52.8,6706,8536,6971
"13263","13263",20.3,20.8,22.1,3747,3808,3820
"13264","13264",83.9,88.8,72,10160,10275,10656
"13265","13265",76.2,76.8,66.9,11505,11851,11176
"13266","13266",82.9,75.8,62.6,10522,10100,9532
"13267","13267",67.6,66,60.5,10282,10169,10202
"13268","13268",99.6,91.6,85,14319,13780,14017
"13269","13269",114.7,118.2,93.8,15818,16004,16084
"1327","1327",82.7,72.4,65,11138,9964,10362
"13271","13271",12.5,11,10.5,1558,1423,1952
"13272","13272",69.2,67.1,57.7,10745,11223,10082
"13273","13273",33.5,29.8,27.1,4162,4190,4273
"13274","13274",108.8,107.3,99.2,17249,17076,17239
"13275","13275",51.5,43.6,34.8,6639,6605,6428
"13276","13276",64.3,72,56.1,8168,8323,8562
"13277","13277",27.4,26.4,22.6,3835,3811,3819
"13278","13278",37,35.5,39.6,4521,5325,6064
"13279","13279",14.3,11.3,10.7,1047,1088,1093
"1328","1328",64,56,52,8343,9103,8859
"13280","13280",87.9,75.8,63.8,11169,11148,10346
"13281","13281",34.2,35.2,35.3,5289,4969,5022
"13282","13282",63.8,55.8,51.9,8375,8607,8446
"13283","13283",47.1,44.5,38.6,5840,5362,6397
"13284","13284",105.9,99.2,86.8,14683,14458,14472
"13285","13285",89.9,81.4,62.6,9626,10178,9099
"13286","13286",114.6,114.6,99,16416,16277,15919
"13287","13287",76.6,72.1,59.5,11717,10800,10448
"13288","13288",26,22.7,18.2,2313,2677,2443
"13289","13289",98.9,95.7,74.3,10686,10237,10022
"1329","1329",49.2,36.6,24.6,6030,5003,3973
"13290","13290",49.1,48.9,45.9,8162,7994,7872
"13291","13291",88.6,75.3,63.5,11015,9908,9327
"13292","13292",29.3,28.9,28.1,5131,4859,4575
"13293","13293",88,83.5,77.2,13304,12529,12220
"13294","13294",96.2,82.7,79.3,12610,13004,12323
"13295","13295",96.2,96,82.2,15295,15012,14944
"13296","13296",35,33.1,29.2,3728,3721,4141
"13297","13297",35.3,28.3,25.8,4136,4521,3892
"13298","13298",61.1,58,49,7929,7775,7470
"13299","13299",118.6,99.5,97.1,17666,15167,15445
"133","133",30.1,28.8,20.9,3327,3187,3062
"1330","1330",58.5,57.5,48.8,9463,9315,8423
"13300","13300",55.4,54.4,46.2,8676,8126,8084
"13301","13301",70.1,65.4,60,11314,10300,10184
"13302","13302",49.2,45.3,40,6194,6385,6283
"13303","13303",46.4,44.7,37.9,7075,7033,7034
"13304","13304",15,14,13,2617,2446,2410
"13306","13306",74.4,71,61.6,7845,8263,8312
"13307","13307",92.1,87,75.2,14959,13920,12769
"13308","13308",88.7,82.1,73.4,11056,12116,10134
"13309","13309",50.6,46.8,38.3,7894,7500,6719
"1331","1331",102.2,92.2,80.4,14653,14148,13751
"13310","13310",98.5,92,83.5,14335,13828,13621
"13311","13311",36.7,32.9,30.6,5152,5361,4822
"13312","13312",29.5,24.7,17.5,3781,4065,3195
"13313","13313",65.1,52.6,45.9,6558,6656,6226
"13314","13314",81.3,75.2,68.9,12648,12158,11838
"13315","13315",59.8,59.1,51.4,8185,9382,8568
"13317","13317",73.8,73.4,65,9206,8995,8688
"13318","13318",64.8,63.5,52.9,8713,8892,7873
"13319","13319",54.3,44.7,37.1,7944,6169,5641
"1332","1332",51.4,37.2,38.8,5415,5774,5701
"13320","13320",45,37,41.9,6492,5938,6195
"13321","13321",108.1,112.2,88.7,13382,12464,13905
"13322","13322",41.9,38.3,34.3,6496,6308,5951
"13323","13323",10.1,10.1,7.5,1767,1781,1506
"13324","13324",85.8,80.1,71.5,14359,13722,12585
"13325","13325",55.3,45.5,46.2,7172,6772,6920
"13326","13326",34.8,36,30.6,4607,4780,4644
"13327","13327",42.6,32.9,29.7,4438,4936,4125
"13328","13328",110.8,101.9,97.7,16470,15906,15708
"13329","13329",87.7,81.4,73.1,13290,13014,12441
"1333","1333",45.7,40.2,32.5,5238,5342,5324
"13330","13330",37.3,23.9,24.7,4033,3801,3943
"13331","13331",36.2,40.3,35.3,5427,5621,5671
"13332","13332",95.9,76.6,72.2,11577,11419,10836
"13333","13333",99.2,91.5,80.4,13748,13834,13007
"13334","13334",58.3,43.3,36.2,5584,5477,5026
"13335","13335",110.4,106,90.5,16403,16688,14935
"13336","13336",57.8,52.1,47.7,9011,8032,7900
"13337","13337",35.8,36.8,33.5,4392,4411,4865
"13338","13338",9.8,9.8,9.4,1081,1021,1017
"13339","13339",79.1,76.8,72.7,13906,13234,12777
"13340","13340",65,62.8,58.1,8529,8521,8395
"13341","13341",70.8,62.8,56.2,8499,8810,8969
"13343","13343",101,93.1,80.9,12734,13810,12643
"13344","13344",33.9,33.6,29.8,5769,5448,5481
"13345","13345",10.2,8.4,9.3,1627,1481,1404
"13347","13347",44.3,43.9,34.1,4715,4899,4875
"13348","13348",31.6,31.6,36.3,5217,5218,5610
"1335","1335",108.4,88,78.7,14714,14130,11360
"13350","13350",36.7,34.9,34.6,5708,5931,5736
"13351","13351",35.5,24.1,21.8,4129,4107,3124
"13352","13352",81.8,74.1,63.1,10727,10591,9316
"13353","13353",67.2,63.8,59.5,9806,10018,8787
"13354","13354",89.4,100.5,107.7,13760,13527,13831
"13355","13355",79.3,67.8,64,11416,10605,10533
"13356","13356",32.7,25.7,26.9,3804,3683,3637
"13358","13358",48.1,42.4,39.9,6414,5776,5961
"13359","13359",81.6,71.1,64.1,10315,9990,9998
"1336","1336",75.6,74.1,65.7,11096,9420,10559
"13361","13361",43.7,37.3,36.4,5623,6242,5976
"13362","13362",55.2,56.6,46.6,8471,8486,8030
"13363","13363",89.9,85.1,74.9,13436,13283,12566
"13364","13364",21.9,15.2,14.3,1482,1671,1714
"13365","13365",31.5,29.4,29.6,3874,4014,3875
"13366","13366",87.8,75.1,73.7,11531,12337,12000
"13367","13367",40.9,40.1,41.2,6608,6839,6420
"13368","13368",6.7,6.6,6.1,1164,1148,1151
"13369","13369",45.4,36.1,36,5029,5244,5280
"1337","1337",25,24.2,21.8,3397,3360,3304
"13371","13371",41,35.2,27.9,4737,4933,4797
"13372","13372",65.4,60.2,52.5,9266,8409,7716
"13373","13373",33.5,29.7,25.1,3497,3409,3709
"13374","13374",20,16.3,16.1,3077,2996,2926
"13375","13375",53.3,48.1,48.9,7359,7539,7149
"13376","13376",63.8,59.5,55.6,8546,8689,7762
"13377","13377",92.1,78.8,69.9,12502,12450,12257
"13378","13378",52.9,51,43.6,7484,6876,7130
"1338","1338",63.6,53.3,52.2,8301,7657,7517
"13380","13380",65.2,55.7,54.4,9123,9163,9095
