"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"14113","14113",116.6,113.7,14.9,10.9,111.7,110,106.6,102.2,14.5,11.1,97.6,97.5,94.4,94.3,14.7,13.7,17326,17294,2705,2455,18088,18007,17696,16267,2541,2457,15975,15988,15987,15987,2528,2517
"14114","14114",37,36.8,64.9,49.8,34.6,34.6,41.1,36.4,59.5,52.6,44.4,41.1,54.4,49.4,60.7,53.3,4669,4669,11071,9591,4602,4602,4614,4608,11067,9634,4221,4195,4197,4177,10985,10103
"14115","14115",51.2,50.5,23.6,20.2,52.5,52,49.6,49.1,23.4,20.5,49.7,49.2,46,44.4,21.1,18.9,6795,6968,4466,4227,6913,6913,6886,6886,4020,3942,7014,7014,6941,6941,3321,3244
"14116","14116",41.1,41.1,26.4,19.3,40,40,39.8,39.8,29.2,19.6,48.2,48.2,43.6,43.6,28.1,23.6,7577,7577,4232,3838,7708,7708,7714,7714,4732,3740,7898,7898,7337,7337,4667,4607
"14117","14117",24.6,22.9,29.7,25.8,21.6,20.7,21.5,19.9,31.7,26.1,16.8,16.2,16.1,15.8,32.2,26.5,2637,2178,5379,5097,2619,2638,2625,2464,5645,5040,2438,2558,2442,2558,5550,5039
"14118","14118",15.3,15.3,66.7,53.2,14.8,13,13.5,10.3,61.1,54.2,12.9,12.5,12.6,11.9,60.6,55.1,1621,1621,11198,10407,1801,1879,1805,1768,10665,10401,1832,1858,1843,1855,10702,10531
"14119","14119",54,54,67.7,54.3,54.1,54.1,43.4,43.4,70.9,55,42.6,42.6,39.1,39.1,64.5,56.5,4439,4439,11858,10738,4454,4454,3987,3987,12249,10803,5437,5437,5742,5742,11616,10884
"1412","1412",22.6,21.1,41.1,29.8,22.7,20.4,22.6,20.3,39.5,30,19.6,19.6,21.8,21.8,35.5,30.6,3711,3929,6533,5793,4239,3771,4199,3729,6596,5767,3705,3705,3849,3849,6120,5849
"14120","14120",45.7,45.7,53.5,36.5,42.2,42.2,36.6,36.6,44.3,36.9,22.3,22.3,25.8,25.6,46.1,38.5,3500,3500,8809,7259,3472,3472,4675,4676,7971,7272,3646,3646,3654,3654,7715,7212
"14121","14121",10,10,36.8,26.6,10,10,10.2,10.2,31.6,27.5,9.8,9.8,9.8,9.8,34.2,29.5,1613,1613,5888,5332,1613,1613,1671,1671,5886,5330,1689,1689,1685,1685,5911,5558
"14122","14122",17.8,17.8,16,13.3,16.3,14.6,18.7,18.7,17.4,13.3,17.8,17.7,18.1,17.2,19.2,12.4,2718,2718,3234,2650,2589,2589,2929,2940,3079,2636,2017,2017,2037,2048,3295,2365
"14123","14123",47.3,43.9,77.4,56.6,40.3,40.3,39.9,38.8,75.8,57.3,33.3,29.7,37.8,32.7,68.9,58.8,5510,5659,12185,11231,5557,5557,5989,5285,12562,11479,5446,5058,5316,4619,12059,11465
"14124","14124",26.5,26.5,17.2,14.1,25.7,25.1,25.8,25.2,16.4,14.4,24.7,23.9,20.5,20.5,20.3,16.7,4101,4101,3407,2774,3696,3656,3701,4119,3079,2815,4012,4098,3717,3717,3634,2886
"14125","14125",17.7,17.7,60.2,37.5,25.7,25.7,25.6,25.6,55,37.7,29.8,29.8,15.1,15.1,54.7,42.9,3558,3558,9050,7460,2796,2796,2796,2796,9266,7462,3831,3831,3296,3296,9185,8092
"14126","14126",34.3,32.8,91.1,65.9,27.2,24.8,26.6,24.9,88.8,68.9,23.5,23.1,23.3,22.6,82.7,67.6,4208,4158,16343,12979,4234,4074,4443,4123,15540,13517,4149,4069,4022,3964,14882,13157
"14127","14127",26,26,48.1,35.1,26,26,25.7,25.7,45.6,35.4,22.4,22.4,18.5,18.5,43.7,35.6,2223,2223,8159,7115,2222,2222,2274,2274,7643,7089,2276,2276,2559,2559,7448,6992
"14128","14128",19.5,19.5,58.9,48,17.7,9.9,19,12.4,61.9,47.2,18.9,12.3,18.9,12.1,56.6,47.1,1990,1990,11160,9436,2395,1993,1994,1994,10518,9146,1983,1983,1980,2013,9796,9007
"14129","14129",17.9,16.9,61.6,51.3,10.5,10.2,10.7,10.4,60.7,52,11.4,8.5,11.7,8.8,60.4,53.7,1440,1440,11464,9961,1574,1412,1576,1414,11633,10041,1255,1255,1359,1359,10528,10230
"1413","1413",20.1,16.9,87.5,73.4,22.2,19.2,20.2,17.6,87.2,73.8,16.3,15.2,17.2,16.1,87.2,74.3,3316,3191,15653,14517,3677,3616,3318,3323,15671,14513,3119,3003,3124,3008,16042,14390
"14130","14130",63.1,60.1,45.4,34.7,52.7,52.7,45.6,44.3,45.6,35,46.9,41.5,46.5,41.5,43.8,36.5,7315,7447,8525,6929,7006,7030,6769,7039,8181,6926,6813,7020,6796,7003,7587,7133
"14131","14131",28.7,28.7,35.4,27.4,28.7,28.7,27.7,27.7,33.5,27.7,27.3,27.3,23.6,23.6,33.6,27.8,4033,4033,5753,5464,4032,4032,4030,4030,5837,5453,3966,3966,3863,3863,5829,5457
"14132","14132",15.9,15.3,47.9,40.4,15.9,15.3,15.9,15.3,49.9,40.3,15.1,14.5,12.8,12.8,50.6,41.8,1810,1810,9278,7908,1810,1810,1810,1810,9657,7831,1831,1831,1540,1540,9185,7964
"14133","14133",10.5,10,30.5,25.8,11.3,10.7,13.7,11.6,29.3,25.9,10.8,10,10.8,10.1,29.3,24.8,1724,1638,5675,5158,1979,1893,1915,1966,5613,5155,1510,1510,1512,1512,5565,4396
"14134","14134",65.9,64.5,65.6,44.6,68.8,68.7,63.1,63.1,62,43.9,53.9,53.9,50.5,50.4,59,44.1,9896,9886,10989,8742,7651,9513,7936,7936,10873,8600,8998,8998,8707,8707,10632,8506
"14135","14135",49.1,47.1,73.9,57.1,48.8,46.1,44.1,43.9,73.7,58.2,39.4,37,34.6,34.2,76.4,63.2,6945,6945,13234,11368,4172,6553,6432,5671,13295,11469,4778,4725,4662,4662,13746,11964
"14136","14136",24.5,24.5,63.9,51.4,24.9,23,23.6,23.1,60.4,51.3,24.2,22.1,22.7,20.5,59.5,52,3679,3679,11257,9814,3508,3808,3585,3782,10636,9849,4152,3611,4149,3521,10808,9898
"14137","14137",47.5,47.5,36.9,30.4,47.5,47.5,36.2,36.2,35.1,30.7,36.1,36.1,43.2,43.2,35.3,30.9,4593,4593,6430,5954,4593,4593,3886,3886,6407,6008,3878,3878,4520,4520,6573,6022
"14138","14138",15.1,15.1,53.9,45.6,15.1,15.1,16.2,16.2,52,46,16.7,16.7,16.1,16.1,51.7,47,2402,2402,9575,8936,2398,2398,2221,2221,9425,8942,2547,2547,2248,2248,9282,9129
"14139","14139",9.5,9.5,32.1,24.5,9.5,9.5,9.1,9.1,29.7,24.8,8.5,8.5,9.2,9.2,29.2,26.9,1863,1863,5509,4948,1865,1865,1573,1573,5437,4931,1474,1474,1446,1446,5235,5087
"1414","1414",31.1,31.1,36.1,22.3,31.1,31.1,22.5,22.5,34,22.4,19.1,19.1,19,19,28,21.8,3210,3210,5340,4529,3208,3208,3295,3295,5857,4525,3288,3288,3276,3276,4634,4388
"14140","14140",40.8,40.8,65.2,48.7,39.1,39.1,39.2,39.2,66.9,48.5,31.4,31.4,30.7,30.7,62.9,49.8,4262,4262,11833,9772,4232,4232,3874,3874,12300,9597,3829,3829,3886,3886,11367,9787
"14141","14141",34.2,33.2,24.6,21,34.4,33.4,32.9,32.2,27.6,21.2,33.9,33.5,32.7,32.7,26.9,22.2,4594,4598,4380,4003,4590,4590,4581,4581,4501,4049,5024,5025,5287,5287,4634,4086
"14142","14142",43.5,41.3,73.7,47.1,43.5,41.1,42.9,40.5,66.6,47.4,37.6,37.6,39.1,34.9,62.9,50.3,6318,6368,10164,8916,6189,6103,5798,5709,10587,8964,5944,5944,5468,5476,10541,9716
"14143","14143",36.3,36.3,NA,83.9,34,34,34,34,104.8,81,31.7,31.7,29.8,29.8,107.6,84.8,4633,4633,NA,16443,4472,4472,4473,4473,19252,16112,4485,4485,4610,4609,17779,16045
"14144","14144",34.1,33.2,44.8,35,32.7,28.9,29.1,26.2,44.9,37.7,28.6,25.3,26.5,25.3,42.7,36.7,4292,4293,7905,6855,4288,4519,4303,4414,7842,7373,4629,4401,4309,4358,7898,7158
"14145","14145",38.2,37.1,44.6,35.9,35.9,33.9,35.7,32.6,43.9,39.1,28.5,26.9,29.4,27.1,43,37.8,4507,4532,7896,6969,4469,4469,4300,4265,8093,7584,4256,4255,4109,4098,7791,7448
"14146","14146",34.7,34,15.6,14.4,32,28.9,24.8,24.5,15.6,14.3,21,19.6,21,19.3,15.6,15.6,3675,4111,3240,2909,3751,4393,3686,3707,3089,2898,3498,3505,3498,3510,3241,3171
"14147","14147",15.4,13.8,54.5,39.2,16.9,13.8,16.9,13.8,55.4,38.6,14.7,14.1,14.9,13.5,49,39.7,3374,2644,10215,7671,3528,2660,3528,2660,10076,7551,2648,2648,2787,2518,8800,7633
"14148","14148",35,31.4,71.6,53.1,32.5,28.2,32.9,26.5,65.4,54.2,22.1,20.8,27.9,19.8,65.4,56.5,3961,3793,11864,10435,4286,4121,4745,4509,11432,10549,3204,3383,3364,3547,11935,10875
"14149","14149",32.4,31.3,43.8,31.9,26.8,24.6,27.7,26,39.9,34.1,27.2,26.2,27.2,25.9,40.5,35.9,4800,4800,7079,6196,4540,4472,4730,4704,7355,6381,4553,4572,4616,4748,7241,6761
"1415","1415",15.5,15.5,80.8,61,16,15.1,15.6,15.3,77.2,61.4,14.5,14.2,11.6,11.2,77.1,63.4,2004,2004,13781,12076,2040,2271,2331,2313,13845,12043,2107,2149,1672,1665,13961,12275
"14150","14150",12.8,12.8,33,25,12.8,12.8,12.8,12.8,32.3,25,11.8,11.8,12.4,12.4,29.2,25.4,2214,2214,5564,4786,2210,2210,2203,2203,5351,4773,2001,2001,2095,2095,5365,4800
"14151","14151",16.4,16.4,13.6,13,14.7,14.7,14.7,14.7,14,14,12.8,12.8,13.2,13.2,14.8,14.6,2393,2393,2652,2636,2442,2442,2442,2442,2738,2738,2484,2484,2552,2552,2764,2764
"14152","14152",23.3,19.5,28.8,23.3,23.8,20.5,21.3,18,27,23.5,17.2,17,19.2,17.5,27.3,24.1,3249,3189,5272,4573,3230,3170,3138,3079,5177,4611,3105,3085,3156,3200,4748,4404
"14153","14153",15.4,15.4,79.7,57.6,18.3,18.3,18.6,18.6,77.4,57.9,17.6,17.6,19.2,19.2,75.3,60.2,2383,2383,13453,11228,2382,2382,2455,2455,12758,11232,2460,2460,2682,2682,12985,11264
"14155","14155",29.2,27.9,108.6,81.7,28.2,28.2,24.6,24.3,99.8,82.7,24.1,24.1,24.7,24.4,103.2,84.2,3005,2932,18636,16051,2753,2753,2730,2730,17573,16076,2906,2823,2836,2783,17792,16267
"14156","14156",42.6,40.1,109.5,80.8,44.1,41.7,39.5,38.5,106.1,81.3,33.5,31.1,34.9,29,109.6,84.6,4519,4466,20571,15927,4871,4827,5363,5385,19379,15942,4744,4736,4524,4438,19079,16467
"14157","14157",35.7,35.7,25.9,18.2,35,35,30.1,29,24.1,18.3,22.2,22.2,20.1,20,26.1,18.8,3244,3244,4037,3555,3282,3296,3253,3322,3752,3564,3099,3099,2915,2915,4354,3597
"14158","14158",4.3,4.3,92.2,76,4.3,4.3,4.3,4.3,92.9,72.1,4.4,4.4,5.8,4.5,89.9,74.8,956,956,17317,15025,954,954,955,955,16914,14259,956,956,938,937,15885,14510
"14159","14159",9.9,9.9,51.1,39.1,4.2,4.2,4.2,4.2,43.2,38.9,4.2,4.2,4.3,4.3,42,39.3,1033,1033,7856,7326,1022,1022,1022,1022,7569,7494,1022,1022,1021,1021,7540,7691
"1416","1416",17.6,17.6,65.7,55.2,17.6,17.6,17.6,17.6,62.9,55,16.9,16.9,15.3,15.3,58.1,53.9,2172,2172,11678,10693,2175,2175,2175,2175,11428,10467,2168,2168,2312,2312,10494,10408
"14160","14160",37.9,34.9,8.3,7.8,32.2,29.9,32.2,30,9.3,8.2,46.6,43.9,47.2,40.1,8.5,8,3072,3137,1549,1550,2947,3006,2947,3006,1543,1609,3624,3601,3594,3345,1467,1463
"14161","14161",55.1,51.9,21.1,16.9,58,48.4,49.5,45.9,20.7,17.2,47.3,44.3,47.1,44.3,21.7,18.2,8240,8566,3723,3347,8485,7956,8011,7946,3499,3220,8101,7901,7988,7881,3196,3555
"14162","14162",15.8,15.8,37.3,25.9,15.8,15.8,15.9,15.9,32,28,17,17,16.1,16.1,35.3,29.4,2785,2785,5920,5033,2790,2790,2784,2784,5641,5384,2782,2782,2986,2986,5984,5583
"14163","14163",32.3,31.3,74.5,52.2,27.9,25.3,27.9,25.3,73.6,52.9,42.1,39.4,47.8,36.3,67.8,54.6,2901,2901,13222,10237,2947,2947,2947,2947,11882,10264,3401,3423,3642,3105,11701,10441
"14164","14164",5.2,5.2,66.4,52.7,5.2,5.2,7.2,7.2,59.7,53.9,7.2,6.9,6,5.6,58.8,54.5,820,820,12141,10315,814,814,1326,1326,10940,10594,1229,1244,1013,1028,10888,10576
"14165","14165",20.1,20,82.9,64.6,17.8,17.8,24.1,19.4,80.1,65.6,21.5,18.2,19.9,17.9,83.3,67.8,3499,3499,15177,12659,3427,3427,2564,2558,14936,12769,2019,1993,2018,1998,15187,12874
"14166","14166",68.7,68.4,62.1,46.4,65,59.5,65.2,59.5,59.4,46.8,58.2,52.1,61.9,52.9,60.4,49.4,9854,9825,11160,9124,10093,9712,9645,9843,10605,9130,9278,8931,9264,8844,10932,9103
"14167","14167",60.6,58.2,99.9,80.3,58.9,49.4,56.6,47.2,92,79.8,53.4,46.9,54.1,48.4,91.5,81,7789,7991,17916,15745,7577,7520,7413,7530,16939,15577,7482,7384,7379,7445,16746,15578
"14168","14168",30.8,30.8,71.8,56.2,26.4,26.4,27.8,27.1,62.9,56.5,20.9,20.2,18.9,18.9,65,58.1,3194,3194,12889,11019,4225,4225,4281,4205,11376,10957,2865,2789,2833,2833,11527,11153
"14169","14169",38.2,38.2,39.1,29.7,36.5,36.5,35.8,35.8,39.8,30.2,28.8,28.8,29.2,29.2,35.6,31.3,5214,5214,6769,5919,5074,5074,4815,4815,7044,6056,4786,4786,4775,4775,6532,6129
"1417","1417",93.2,92.9,24.2,21,101.1,95.7,97.8,89.9,23.8,20.6,84.4,84.4,71.6,71.5,23.3,21.1,13769,13190,4427,4139,13082,12871,13469,13266,4271,4014,12798,12798,12517,12517,4140,4000
"14170","14170",7.8,7.8,62.2,45.1,7.7,7.7,7.7,7.7,62.5,45.1,7.2,7.2,7.1,7.1,54.4,46.6,1332,1332,10013,8832,1312,1312,1312,1312,9956,8798,1323,1323,1327,1327,9050,9013
"14171","14171",42.5,42.5,58.7,43.2,38.9,32.5,34.4,28.3,56.4,43.7,30.6,28.3,28.8,25.3,52.4,45,4193,4193,9617,8440,4674,4908,5091,5080,9505,8534,4628,4580,4036,4014,9221,8698
"14172","14172",27.1,26.1,113.3,78.8,28.4,26.6,24.6,21.8,103.8,74,22.4,18.2,21.4,18.2,103.2,77.4,3289,3314,19165,15284,3354,3339,3160,3125,18506,14585,3320,3176,3137,3124,18335,14885
"14173","14173",39.5,39.5,64.7,54.8,39.5,39.5,39.8,39.8,67.4,55.1,27.1,27.1,23.1,21.7,68.8,57.9,4084,4084,12261,10756,4087,4087,4116,4116,13041,10754,4015,4015,3699,3699,12164,11058
"14174","14174",53.2,53.2,70.9,51.8,53.1,51.8,51,49.7,63.6,53.2,49.8,42.4,38.4,37.4,63.2,54.2,5343,5343,12019,10211,5356,5356,5550,5563,11076,10182,5698,5637,5445,5503,11157,10132
"14175","14175",14.2,14.2,97.4,71.2,14.1,13.1,16.4,15.4,89.5,72.8,15.5,10.4,14.4,10.4,91.1,78.9,1978,1978,18293,13973,1920,1920,2106,2106,16059,14065,2715,1835,2241,1835,16440,14908
"14176","14176",30.4,30.4,12,11,30.5,30.5,27.1,27.1,11.9,10.7,24.3,24.3,22.2,22.2,11.6,10.3,4215,4215,2354,2172,4220,4220,4088,4088,2122,2043,3352,3352,3356,3356,2044,2039
"14177","14177",39.2,37.3,61.3,44.8,30.4,28.1,27,26.1,53.4,45.4,26.7,25.8,27.3,25.7,53,46.5,4214,4282,10068,8790,4086,4446,4243,4147,9465,8885,4098,4103,4172,4189,9207,8866
"14178","14178",50.1,48.1,28.5,22.1,51.2,39.8,50.1,38.5,26.4,22.2,43.7,37.6,42.4,36.7,27.2,24.6,6721,6963,4585,4420,6735,6768,6613,6648,4848,4419,6718,6590,6577,6581,4778,4757
"14179","14179",20.2,20.2,28.4,20.7,17.2,17.2,16.6,16.6,25.8,20.7,13.7,13.7,13.7,13.7,26.1,21,2439,2439,4739,4344,2439,2439,2408,2408,4685,4352,2295,2295,2290,2290,4703,4343
"1418","1418",29,29,35.2,29,26.5,26.5,26.7,26.7,33.4,29.2,26.9,26.9,19.9,19.9,35,30.1,3436,3436,6546,5771,3720,3720,3734,3734,6424,5762,3249,3249,3255,3255,6132,5396
"14180","14180",25.3,25.3,107.7,81.1,21.9,21.9,21.2,21.2,99.7,79.4,14.2,14.2,13.9,13.9,101,84.6,3248,3248,19511,16093,3009,3009,3262,3262,18436,15531,1833,1833,1850,1850,17205,15538
"14181","14181",70.5,68.4,30,17.7,68.9,66.1,64.5,62.9,25.9,17.4,51.2,51.2,52,51.7,22.9,19.2,9000,9051,3551,3475,10821,11010,8535,9426,3380,3339,7987,7987,7717,7717,3491,3494
"14182","14182",49.3,49.3,28.4,19.8,46.9,46.9,46.8,46.8,28.9,20.1,50.8,50.2,47.9,47.3,28.4,22.8,7220,7220,5054,4068,7891,7891,7838,7838,4917,4049,7865,7865,7464,7490,4739,4395
"14183","14183",27.2,26.5,61.5,50,26.3,26.3,26.4,26.4,60.8,50,17.6,17.6,21.9,21.9,60.1,50.7,2999,3093,11412,9671,3604,3604,3607,3607,10762,9811,2901,2901,3416,3416,11218,9803
"14184","14184",49.1,48.7,84.8,58.7,49.4,49,42.8,42.8,82.5,59.2,37.5,37.5,35.9,35.9,75.2,59.6,3750,3750,15353,11800,4187,4187,3898,3898,15226,11834,3862,3862,5525,5525,13182,11523
"14185","14185",16.8,16.8,66.9,47.5,16.2,16.2,16.3,16.3,66.6,48.2,14.2,14.2,12.3,12.3,59.2,54.2,1839,1839,11470,9303,1830,1830,1837,1837,10488,9350,1806,1806,1874,1874,11099,10415
"14186","14186",98.6,98.1,37.7,32.8,96.7,95.1,92.5,91.9,41.3,32.8,84,83.4,83.8,81.4,38.6,34.4,12283,12395,6654,6411,13920,13817,13241,14416,6972,6408,12550,14571,14137,14014,7310,6711
"14187","14187",42.4,38.8,61.3,44.8,44,41,44,40.6,53.3,45.9,36.1,35.9,33.2,32.4,53.1,47.4,4427,4316,9995,8771,4277,4256,4344,4322,9441,8943,4355,4355,4338,4338,9176,8945
"14188","14188",25.5,25.5,49.1,33.9,27.1,27.1,27.3,27.3,47.4,33.8,23.2,23.2,23.4,23.4,45.6,36,4478,4478,8954,6596,4186,4186,4188,4188,8382,6581,4141,4141,4134,4134,8149,6755
"14189","14189",15.4,15.4,34.5,28.6,15.4,15.4,16.7,16.7,35.5,28.6,12.4,12.4,12.5,12.5,36.3,31.6,2504,2504,6825,5857,2507,2507,2644,2644,6976,5807,2305,2305,2298,2298,6645,5549
"1419","1419",100,97.5,27.9,19.5,102.9,97.4,94,89,26.4,19.7,85.6,85.6,81.1,79.3,25.2,20.2,14234,13336,4582,4005,13119,13161,12437,12438,4613,3943,12648,12668,12615,12621,4427,4027
"14190","14190",23.3,21.6,43.5,31.4,24.3,23.3,21,20.1,33.9,31.6,19.4,18.8,19.8,19.3,35.1,31.8,3139,3139,7319,6178,2661,2681,3109,3129,6508,6129,3154,3140,3159,3153,6275,6044
"14192","14192",34.7,33.3,38.2,31,32.1,31.2,30.7,27.3,40.2,30.8,27.7,25.7,26.5,24.8,37.8,31.8,3697,3697,6130,5925,3744,3766,3788,3784,6642,6114,3796,3909,3806,3790,6305,5844
"14193","14193",10.5,10.5,34.1,26.8,10.6,10.6,10.6,10.6,33.2,27.7,16,16,13.3,13.3,32,26.8,2064,2064,5723,5205,2074,2074,2074,2074,5779,5366,2249,2249,2101,2101,5577,5137
"14194","14194",10.1,10.1,56.3,43.2,10.1,10.1,10.1,10.1,52.7,42.6,10.6,10.6,11.9,11.9,53.2,45.6,1766,1766,9256,8438,1772,1772,1692,1692,9010,8336,1727,1727,1600,1600,8551,8477
"14195","14195",11.6,11.6,110,71.1,5.7,5.7,8.8,8.8,103.6,71.5,8.7,8.7,7.3,7.3,95.9,72.3,1330,1330,19157,14121,1327,1327,1328,1328,18992,14141,1318,1318,1318,1318,17087,14140
"14196","14196",95.1,93.1,60.7,51.4,87.8,87.4,86.9,86.9,55.7,49.7,72,72,69.7,69.7,56,52.1,11778,11778,11116,10070,11939,12161,11941,11941,10558,9423,10846,10846,11516,11510,10022,9470
"14197","14197",23.3,23.3,44.1,33.4,14.2,14.2,16.7,16.2,39.1,33.7,16,15.9,17.2,16.2,38.8,34.2,2403,2403,7010,6380,2066,2066,2202,2537,6949,6454,2253,2253,2536,2459,6682,6410
"14198","14198",31.8,31.8,49.3,33,31.5,31.5,31.9,31.9,50,32.9,32,32,27.5,27.5,43.6,33.1,3183,3175,7856,6540,3161,3161,3244,3244,7440,6463,3424,3424,3656,3656,7447,6499
"14199","14199",14.1,14.1,26.1,23.3,14,13,14.1,13.1,25.5,23.7,13.3,12.5,13.8,13,25.5,25.1,2803,2803,4799,4537,2545,2467,2556,2500,4860,4601,2726,2652,2500,2427,4849,4833
"1420","1420",32.1,32.1,25.4,18.7,30.6,27.1,26.7,25,25.7,19.2,26,25.4,24,22.5,23.8,20.1,3567,3567,4405,3767,4218,4274,4257,3414,4424,3743,4055,4030,3506,3502,4139,4001
"14200","14200",40.3,38.5,49.8,36.4,38,36.7,37.8,36.4,45.9,36.7,37.6,36.3,34.9,33.9,46.8,38.9,5138,5248,8757,7002,5150,5150,5369,4867,8465,7109,5108,5108,5414,5431,8195,7097
"14201","14201",22.4,22.2,57.8,46.1,19.8,19.5,17.2,16.9,55,46.6,16.8,16.4,16.8,16.5,58.7,51.3,2687,2861,10442,9088,2848,2804,2878,2883,10410,9096,2773,2785,2769,2767,11050,9797
"14202","14202",19,19,37,33.3,18.9,18.9,18.3,18.3,37.2,33.7,16.6,16.6,17.3,17.3,38.2,32.8,2631,2631,6947,6530,2630,2630,2613,2613,6955,6569,2632,2632,2608,2608,7195,5884
"14203","14203",62.6,58.5,98.9,78.8,61.8,58,62,57.5,96.2,79,55.9,55.6,55.4,54.5,94.1,80.1,6824,6749,18051,15544,6815,6740,6817,6747,18468,15516,8173,7887,8357,8136,16755,15177
"14204","14204",32.3,28.9,75.4,57.3,29.9,26.1,26.9,24.1,73.9,57.8,24.1,23,22.9,22.1,70,58.9,5103,5105,12601,11352,4485,4298,4353,4176,13105,11383,4214,4165,4013,4013,12300,10828
"14205","14205",25.7,25,86.6,67.4,25.5,24.8,25.6,24.8,79.4,67.7,24.1,23.5,23.6,23.6,78.4,68.4,3630,3630,15588,13177,3701,4525,3701,4524,14384,13216,3861,3861,3860,3861,14166,13194
"14206","14206",17,17,68,54.9,18.8,18.8,17.1,17.1,69.1,55.5,19.2,19.2,18.6,18.6,68.1,60.5,2575,2575,12042,10853,2575,2575,2567,2567,12195,10846,2793,2793,2717,2717,11723,11717
"14207","14207",56.8,56.5,21.8,18,52.3,46.8,52.8,48.7,20.9,18.4,48.2,45,47.2,43.9,21.6,18.8,8119,9044,3820,3544,8352,8463,8527,8496,3655,3476,8136,7717,7798,7710,3760,3607
"14208","14208",7.9,7.9,33.2,27.7,7.9,7.9,7.9,7.9,32.9,27.9,7.6,7.6,7.6,7.6,34.8,28.8,1435,1435,6262,5639,1437,1437,1437,1437,6272,5666,1433,1433,1433,1433,6162,5467
"14209","14209",15.6,15.6,55.2,42.2,15.3,15.3,15.3,15.3,48.4,42.6,12.1,12.1,14,14,49.2,43.3,1895,1895,9353,8335,2909,2905,2861,2861,8449,8320,2006,2006,2007,2007,8610,8324
"1421","1421",63.5,62.2,32,20.5,63.9,60.5,57.9,53.8,29.7,20.4,48.8,47.2,48,47.4,27.6,21.5,7401,7982,4936,4336,7510,8068,7724,7482,4994,4266,7527,7352,7511,7522,4927,4342
"14210","14210",22.7,22.7,9.2,9.2,21.9,21.3,20.4,20.4,9,8.9,19.5,19.2,18.9,18.3,9.1,9,3242,3242,1593,1593,3234,3282,3404,3404,1770,1728,3073,3061,3012,2965,1786,1773
"14211","14211",65.2,63,52,40.8,56.5,52.7,55.4,50.3,50.4,41.8,51.4,45.8,49.9,43.8,49.9,42.2,8736,8516,9650,8136,8059,8400,7798,7506,9715,8223,8113,7860,7890,7792,9501,8077
"14212","14212",20.6,20.6,NA,79.9,20.2,19.8,15.1,15.1,119.2,78.2,14.9,14.9,12.1,11.2,107.9,83,1965,1965,NA,16252,1988,1801,1746,1746,19641,15321,1965,1965,1606,1577,18527,16094
"14213","14213",13.9,13.9,66.5,43.4,13.8,13.8,13.8,13.8,64.4,39.7,9.8,9.8,9.4,9.4,58.3,41.4,1662,1662,11082,8578,1653,1653,1655,1655,10731,7865,1582,1582,1638,1638,9550,8113
"14214","14214",15.3,14.4,64,46.7,16.8,15.1,15.8,13.8,65.4,47,13.4,11.5,12.7,11.9,63.3,50.4,1857,1857,11763,9257,2228,2228,2437,2418,11558,9265,2052,1826,2052,1952,11335,9608
"14215","14215",28,28,75.7,55.9,27.7,27.7,26.7,26.7,74.4,54.3,22.6,21.7,22.1,21.2,67.6,56.5,4088,4088,11485,10704,4083,4083,4081,4081,11506,10367,4178,4029,4032,3886,11306,10671
"14216","14216",24.3,24.3,22.5,18,16.6,13.6,15.9,11.8,21,18.3,14.7,12,14.8,11.5,20.7,19.2,2392,2392,4129,3826,2279,2342,2261,1993,3866,3705,2097,2097,2095,2154,3775,3776
"14217","14217",9.7,9.7,88.7,62.2,9.7,9.7,9.7,8.5,85.6,65,8.8,8.8,10.9,10.3,88.7,66.8,1645,1329,15024,12228,1645,1329,1645,1329,14752,12605,1717,1717,1828,1656,14924,12775
"14218","14218",32.1,32.1,61.4,49.6,25.9,23.6,24.5,23.8,64.6,49.9,26,23.7,21.2,19.6,62.8,52.9,3458,3458,11805,9690,3926,3541,3767,3522,12371,9719,3412,3079,2698,2846,11200,10093
"14219","14219",33.1,33.1,36.8,32,27,22.9,27.3,23.2,33,31.8,26.7,25,27,24.2,32.7,32.5,3122,3327,6667,6176,2904,3031,2817,2757,6192,6107,4001,3488,4158,3481,6181,6181
"1422","1422",41.2,40,17.9,11,35,34.6,39.4,39.1,16.7,11,36.4,34.3,37.6,35.5,18.6,12.1,6609,6030,2657,2422,5857,5857,6511,6511,2423,2133,6046,6079,6254,6287,2537,2284
"14220","14220",34,34,28.7,26.2,30.7,30.7,26.4,26.4,31,26.1,20.5,20.5,21.7,21.5,28.9,26.7,3655,3655,5743,5314,3654,3668,3528,3528,5918,5281,3363,3363,3383,3383,5254,5182
