"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2126","2126",11565,11567,11595,2,28,30,0.00259403372243839
"2127","2127",9381,9350,9356,-31,6,-25,-0.00266496109156806
"2128","2128",7791,7829,7815,38,-14,24,0.00308047747400847
"2129","2129",9219,9168,9503,-51,335,284,0.0308059442455798
"2130","2130",14089,14118,14121,29,3,32,0.00227127546312726
"2131","2131",4682,4834,4823,152,-11,141,0.0301153353267834
"2132","2132",11515,11587,11518,72,-69,3,0.000260529743812419
"2133","2133",8682,8687,8806,5,119,124,0.0142824234047454
"2134","2134",14643,14759,14800,116,41,157,0.0107218466161306
"2135","2135",3576,3550,3536,-26,-14,-40,-0.0111856823266219
"2136","2136",15629,15898,15908,269,10,279,0.0178514300339113
"2137","2137",11895,11224,11337,-671,113,-558,-0.0469104665825977
"2138","2138",9167,9363,9259,196,-104,92,0.0100359986909567
"2139","2139",8852,8826,8862,-26,36,10,0.00112968820605513
"2140","2140",9819,9767,9761,-52,-6,-58,-0.00590691516447703
"2141","2141",11512,11608,11657,96,49,145,0.012595552466991
"2142","2142",10952,11133,11136,181,3,184,0.0168005843681519
"2143","2143",13061,13111,13058,50,-53,-3,-0.000229691447821759
"2144","2144",5760,5761,5743,1,-18,-17,-0.00295138888888889
"2145","2145",16838,16862,16913,24,51,75,0.0044542107138615
"2146","2146",8205,8172,8174,-33,2,-31,-0.00377818403412553
"2147","2147",9958,9958,10404,0,446,446,0.0447881100622615
"2148","2148",7395,7497,7524,102,27,129,0.0174442190669371
"2149","2149",7848,7804,7832,-44,28,-16,-0.00203873598369011
"2150","2150",9246,9053,9047,-193,-6,-199,-0.0215228206792126
"2151","2151",5080,4917,4892,-163,-25,-188,-0.037007874015748
"2152","2152",12652,12589,12798,-63,209,146,0.0115396775213405
"2153","2153",5528,5496,5497,-32,1,-31,-0.00560781476121563
"2154","2154",8473,8428,8405,-45,-23,-68,-0.00802549274164995
"2155","2155",12476,12543,12627,67,84,151,0.0121032382173774
"2156","2156",8525,8460,8416,-65,-44,-109,-0.0127859237536657
"2157","2157",5962,5982,5900,20,-82,-62,-0.0103991949010399
"2158","2158",9979,9954,10013,-25,59,34,0.00340715502555366
"2159","2159",6723,6722,6716,-1,-6,-7,-0.0010412018444147
"2160","2160",13777,13749,13849,-28,100,72,0.00522610147347028
"2161","2161",11009,10959,10928,-50,-31,-81,-0.00735761649559451
"2162","2162",6212,6216,6219,4,3,7,0.00112685125563426
"2163","2163",5663,5500,5492,-163,-8,-171,-0.0301960091824122
"2164","2164",3168,3204,3333,36,129,165,0.0520833333333333
"2165","2165",2732,2586,2591,-146,5,-141,-0.051610541727672
"2166","2166",13607,13831,13750,224,-81,143,0.0105092966855295
"2167","2167",1908,1934,1924,26,-10,16,0.00838574423480084
"2168","2168",12119,12074,12099,-45,25,-20,-0.00165030117996534
"2169","2169",5837,5737,5738,-100,1,-99,-0.0169607675175604
"2170","2170",9583,9621,9610,38,-11,27,0.00281748930397579
"2171","2171",16254,16262,16250,8,-12,-4,-0.000246093269349083
"2172","2172",14469,14525,14618,56,93,149,0.0102978782224065
"2173","2173",11493,11324,11404,-169,80,-89,-0.00774384407900461
"2174","2174",15442,15441,15563,-1,122,121,0.00783577256832017
"2175","2175",6846,6972,7015,126,43,169,0.0246859479988314
"2176","2176",475,476,476,1,0,1,0.00210526315789474
"2177","2177",12645,12367,12427,-278,60,-218,-0.0172400158165283
"2178","2178",7122,7021,7004,-101,-17,-118,-0.0165683796686324
"2179","2179",7459,7459,7354,0,-105,-105,-0.0140769540152835
"2180","2180",14960,14888,14949,-72,61,-11,-0.000735294117647059
"2181","2181",11579,11526,11464,-53,-62,-115,-0.00993177303739528
"2182","2182",12530,12561,12568,31,7,38,0.00303272146847566
"2183","2183",13533,13598,13684,65,86,151,0.011157910293357
"2184","2184",17665,18255,18229,590,-26,564,0.0319275403339938
"2185","2185",13803,13647,13663,-156,16,-140,-0.010142722596537
"2186","2186",8313,8303,8289,-10,-14,-24,-0.00288704438830747
"2187","2187",9671,10494,10444,823,-50,773,0.0799296866921725
"2188","2188",6727,6677,6671,-50,-6,-56,-0.00832466181061394
"2189","2189",6069,6067,6067,-2,0,-2,-0.000329543582138738
"2190","2190",2109,2109,2099,0,-10,-10,-0.00474158368895211
"2191","2191",2694,2710,2716,16,6,22,0.00816629547141797
"2192","2192",8978,8986,9069,8,83,91,0.0101358877255513
"2193","2193",9048,9050,9043,2,-7,-5,-0.000552608311229001
"2194","2194",6987,6907,6936,-80,29,-51,-0.0072992700729927
"2195","2195",1764,1764,1725,0,-39,-39,-0.022108843537415
"2196","2196",11752,11901,11673,149,-228,-79,-0.00672226004084411
"2197","2197",5574,5520,5477,-54,-43,-97,-0.0174022246142806
"2198","2198",3106,2988,2977,-118,-11,-129,-0.0415325177076626
"2199","2199",14917,14893,14960,-24,67,43,0.00288261714822015
"2200","2200",10348,10361,10312,13,-49,-36,-0.00347893312717433
"2202","2202",1979,1995,1797,16,-198,-182,-0.0919656392117231
"2203","2203",10934,10933,10926,-1,-7,-8,-0.000731662703493689
"2204","2204",6775,6728,6810,-47,82,35,0.00516605166051661
"2205","2205",10708,10708,10649,0,-59,-59,-0.00550989914082929
"2206","2206",961,1050,1046,89,-4,85,0.0884495317377731
"2207","2207",10525,10617,10481,92,-136,-44,-0.00418052256532067
"2208","2208",10925,11102,11027,177,-75,102,0.00933638443935927
"2209","2209",3574,3574,3468,0,-106,-106,-0.029658645775042
"2210","2210",9173,9377,9182,204,-195,9,0.000981140303063338
"2211","2211",10964,11050,11055,86,5,91,0.00829989055089383
"2212","2212",12411,12256,12468,-155,212,57,0.00459270002417211
"2213","2213",9342,9331,9341,-11,10,-1,-0.000107043459644616
"2214","2214",8820,8870,8897,50,27,77,0.00873015873015873
"2215","2215",12085,11974,11974,-111,0,-111,-0.00918494000827472
"2216","2216",11645,11599,11585,-46,-14,-60,-0.0051524259338772
"2217","2217",13723,13671,13561,-52,-110,-162,-0.0118049989069445
"2218","2218",3285,3298,2672,13,-626,-613,-0.186605783866058
"2219","2219",3790,3790,3794,0,4,4,0.00105540897097625
"2220","2220",7389,7505,7534,116,29,145,0.0196237650561646
"2221","2221",7905,7702,7891,-203,189,-14,-0.00177103099304238
"2222","2222",12959,12925,12922,-34,-3,-37,-0.0028551585770507
"2223","2223",7673,8013,7899,340,-114,226,0.0294539293627004
"2224","2224",5460,5462,5444,2,-18,-16,-0.00293040293040293
"2225","2225",14956,15366,15353,410,-13,397,0.0265445306231613
"2226","2226",12532,12333,12381,-199,48,-151,-0.0120491541653367
"2227","2227",5959,5944,5737,-15,-207,-222,-0.0372545729149186
"2228","2228",4953,4953,4754,0,-199,-199,-0.0401776700989299
"2229","2229",8448,8440,8368,-8,-72,-80,-0.00946969696969697
"2230","2230",5676,5794,5783,118,-11,107,0.0188513037350247
"2231","2231",16545,16568,16576,23,8,31,0.00187367784829254
"2232","2232",8619,7799,7795,-820,-4,-824,-0.0956027381366748
"2233","2233",7422,4921,4467,-2501,-454,-2955,-0.398140662894099
"2234","2234",6513,6523,6527,10,4,14,0.0021495470597267
"2235","2235",4142,4143,4110,1,-33,-32,-0.00772573635924674
"2236","2236",2489,2489,2481,0,-8,-8,-0.00321414222579349
"2237","2237",14345,14353,14288,8,-65,-57,-0.00397350993377483
"2238","2238",4118,4228,4194,110,-34,76,0.0184555609519184
"2239","2239",2571,2528,2509,-43,-19,-62,-0.0241151302994944
"2240","2240",6694,6691,6739,-3,48,45,0.00672243800418285
"2241","2241",915,1013,996,98,-17,81,0.0885245901639344
"2242","2242",6424,6420,6406,-4,-14,-18,-0.00280199252801993
"2243","2243",6230,6226,6032,-4,-194,-198,-0.0317817014446228
"2244","2244",16777,17043,17243,266,200,466,0.0277761220718841
"2245","2245",7732,7865,7809,133,-56,77,0.00995861355406105
"2246","2246",13377,13491,13461,114,-30,84,0.00627943485086342
"2247","2247",3896,3666,3815,-230,149,-81,-0.0207905544147844
"2248","2248",10033,10029,10010,-4,-19,-23,-0.00229243496461676
"2249","2249",7654,7652,7642,-2,-10,-12,-0.00156780768225764
"2250","2250",2438,2423,2350,-15,-73,-88,-0.0360951599671862
"2251","2251",15348,15315,15363,-33,48,15,0.000977326035965598
"2252","2252",11209,11424,11792,215,368,583,0.0520117762512267
"2253","2253",9055,9055,9070,0,15,15,0.00165654334621756
"2254","2254",8077,8070,8071,-7,1,-6,-0.00074285006809459
"2255","2255",11066,11046,10997,-20,-49,-69,-0.00623531538044461
"2256","2256",6270,6268,6268,-2,0,-2,-0.000318979266347687
"2257","2257",4677,4627,4625,-50,-2,-52,-0.0111182381868719
"2258","2258",4750,4658,4647,-92,-11,-103,-0.0216842105263158
"2259","2259",3573,3576,3577,3,1,4,0.00111950741673664
"2260","2260",13385,13645,13446,260,-199,61,0.00455734030631304
"2261","2261",4574,4575,4635,1,60,61,0.0133362483602973
"2262","2262",9517,9470,9353,-47,-117,-164,-0.0172323211095934
"2263","2263",15283,15348,15436,65,88,153,0.0100111234705228
"2264","2264",10972,10958,10907,-14,-51,-65,-0.00592417061611374
"2265","2265",12264,12286,12286,22,0,22,0.0017938682322244
"2266","2266",3892,3834,3872,-58,38,-20,-0.00513874614594039
"2267","2267",14307,14509,14354,202,-155,47,0.00328510519326204
"2268","2268",12910,12883,12954,-27,71,44,0.00340821068938807
"2269","2269",1974,1940,1934,-34,-6,-40,-0.0202634245187437
"2270","2270",5259,5329,5389,70,60,130,0.0247195284274577
"2271","2271",10012,10022,10010,10,-12,-2,-0.000199760287654814
"2272","2272",10706,10741,10743,35,2,37,0.00345600597795629
"2273","2273",5656,5762,5754,106,-8,98,0.0173267326732673
"2274","2274",8561,6042,5988,-2519,-54,-2573,-0.300549001284897
"2275","2275",9225,8967,8966,-258,-1,-259,-0.0280758807588076
"2276","2276",3237,3411,3276,174,-135,39,0.0120481927710843
"2277","2277",13940,13928,13941,-12,13,1,7.17360114777618e-05
"2278","2278",10546,10572,10436,26,-136,-110,-0.0104304949743979
"2279","2279",4622,4669,4674,47,5,52,0.011250540891389
"2280","2280",12559,12557,12581,-2,24,22,0.00175173182578231
"2281","2281",5132,4811,4800,-321,-11,-332,-0.0646921278254092
"2282","2282",5240,5057,5048,-183,-9,-192,-0.0366412213740458
"2283","2283",9550,9145,9445,-405,300,-105,-0.0109947643979058
"2284","2284",3468,3867,3861,399,-6,393,0.113321799307958
"2285","2285",3360,3296,3230,-64,-66,-130,-0.0386904761904762
"2286","2286",8306,8238,8237,-68,-1,-69,-0.00830724777269444
"2287","2287",9229,8959,9208,-270,249,-21,-0.00227543612525734
"2288","2288",9171,9171,9157,0,-14,-14,-0.00152655108494166
"2289","2289",15507,15438,15664,-69,226,157,0.0101244599213259
"2290","2290",4565,4091,4849,-474,758,284,0.0622124863088718
"2291","2291",12073,12167,12168,94,1,95,0.00786879814462023
"2292","2292",10098,10060,10021,-38,-39,-77,-0.00762527233115468
"2293","2293",2887,2886,2871,-1,-15,-16,-0.0055420852095601
"2294","2294",7230,7571,7593,341,22,363,0.0502074688796681
"2295","2295",7622,7595,7592,-27,-3,-30,-0.00393597480976122
"2296","2296",17765,17946,17994,181,48,229,0.0128905150576977
"2297","2297",2639,2564,2551,-75,-13,-88,-0.0333459643804471
"2298","2298",3575,4373,4188,798,-185,613,0.171468531468531
"2299","2299",13235,13221,13195,-14,-26,-40,-0.00302228938420854
"2300","2300",16801,16898,16839,97,-59,38,0.00226177013273019
"2301","2301",9758,9747,9750,-11,3,-8,-0.000819840131174421
"2302","2302",9855,9920,9903,65,-17,48,0.00487062404870624
"2303","2303",8992,9048,8987,56,-61,-5,-0.000556049822064057
"2304","2304",11541,11494,11600,-47,106,59,0.0051122086474309
"2305","2305",14123,14120,14107,-3,-13,-16,-0.0011329037739857
"2306","2306",11224,11678,11630,454,-48,406,0.0361724875267284
"2307","2307",13972,13794,13787,-178,-7,-185,-0.0132407672487833
"2308","2308",6079,6075,6046,-4,-29,-33,-0.00542852442835993
"2309","2309",14585,14584,14847,-1,263,262,0.0179636612958519
"2310","2310",14356,14659,14655,303,-4,299,0.0208275285594873
"2311","2311",12149,12169,12123,20,-46,-26,-0.00214009383488353
"2312","2312",13422,13388,13404,-34,16,-18,-0.00134108180599017
"2313","2313",15776,15759,15766,-17,7,-10,-0.000633874239350913
"2314","2314",9029,9017,8974,-12,-43,-55,-0.00609148299922472
"2315","2315",5789,5802,5781,13,-21,-8,-0.00138193124892037
"2316","2316",11214,11217,11007,3,-210,-207,-0.0184590690208668
"2317","2317",9217,9365,9331,148,-34,114,0.0123684496039926
"2318","2318",10912,10909,10906,-3,-3,-6,-0.000549853372434018
"2319","2319",13455,13449,13534,-6,85,79,0.00587142326272761
"2320","2320",7971,7807,7798,-164,-9,-173,-0.0217036758248651
"2321","2321",7845,7761,7921,-84,160,76,0.00968769917144678
"2322","2322",2685,2739,2622,54,-117,-63,-0.023463687150838
"2323","2323",5283,5206,5207,-77,1,-76,-0.0143857656634488
"2324","2324",2992,3007,2996,15,-11,4,0.00133689839572193
"2325","2325",5989,5835,6140,-154,305,151,0.0252128902988813
"2326","2326",8064,8208,8207,144,-1,143,0.0177331349206349
"2327","2327",14504,14534,14514,30,-20,10,0.000689464975179261
"2328","2328",5894,5865,5887,-29,22,-7,-0.00118764845605701
"2329","2329",14735,14771,14728,36,-43,-7,-0.000475059382422803
"2330","2330",7165,7210,7168,45,-42,3,0.000418702023726448
"2331","2331",3961,3955,4211,-6,256,250,0.0631153749053269
"2332","2332",10216,10246,10216,30,-30,0,0
"2333","2333",11224,11258,11333,34,75,109,0.00971133285816108
"2334","2334",4192,4192,4274,0,82,82,0.0195610687022901
"2335","2335",5406,5449,5410,43,-39,4,0.000739918608953015
"2336","2336",5904,6349,6408,445,59,504,0.0853658536585366
"2337","2337",6755,6755,6724,0,-31,-31,-0.00458919319022946
"2338","2338",4396,4423,4371,27,-52,-25,-0.0056869881710646
"2339","2339",14059,14109,14086,50,-23,27,0.00192047798563198
"2340","2340",7380,7383,7666,3,283,286,0.0387533875338753
"2341","2341",14694,14382,14379,-312,-3,-315,-0.0214373213556554
"2342","2342",15561,15296,15335,-265,39,-226,-0.0145234882076987
"2343","2343",11020,11054,11121,34,67,101,0.00916515426497278
"2344","2344",7165,7165,7199,0,34,34,0.00474528960223308
"2345","2345",13105,13037,13085,-68,48,-20,-0.00152613506295307
"2346","2346",9653,9657,9657,4,0,4,0.000414378949549363
"2347","2347",10662,12122,12015,1460,-107,1353,0.126899268429938
"2348","2348",3511,3513,3530,2,17,19,0.00541156365707776
"2349","2349",13444,13357,13341,-87,-16,-103,-0.00766141029455519
"2350","2350",10291,7854,7807,-2437,-47,-2484,-0.241375959576329
"2351","2351",10585,10631,10712,46,81,127,0.0119981105337742
"2352","2352",16167,16173,16184,6,11,17,0.0010515247108307
"2353","2353",13180,13203,13054,23,-149,-126,-0.00955993930197269
"2354","2354",6986,6934,6951,-52,17,-35,-0.00501002004008016
"2355","2355",3604,3607,4207,3,600,603,0.167314095449501
"2356","2356",1967,1782,1783,-185,1,-184,-0.0935434672089476
"2357","2357",8787,8762,8789,-25,27,2,0.000227608967793331
"2358","2358",10422,10423,10429,1,6,7,0.00067165611207062
"2359","2359",7996,7881,7875,-115,-6,-121,-0.0151325662831416
"2360","2360",1612,1537,1582,-75,45,-30,-0.0186104218362283
"2361","2361",8568,8570,8721,2,151,153,0.0178571428571429
"2362","2362",4454,4456,4447,2,-9,-7,-0.00157162101481814
"2363","2363",9022,9039,9054,17,15,32,0.00354688539126579
"2364","2364",13581,13500,13576,-81,76,-5,-0.000368161401958619
"2365","2365",10570,10468,10468,-102,0,-102,-0.00964995269631031
"2366","2366",6310,6304,6287,-6,-17,-23,-0.00364500792393027
"2367","2367",9937,10083,10057,146,-26,120,0.0120760792995874
"2368","2368",11718,11710,11495,-8,-215,-223,-0.0190305512886158
"2369","2369",6011,6003,6261,-8,258,250,0.0415904175677924
"2370","2370",13874,13906,13879,32,-27,5,0.000360386334150209
"2371","2371",14172,14467,13801,295,-666,-371,-0.0261783799040361
"2372","2372",11007,10882,10919,-125,37,-88,-0.00799491232851822
"2373","2373",9579,9578,9461,-1,-117,-118,-0.012318613633991
"2374","2374",11810,11616,11598,-194,-18,-212,-0.0179508890770533
"2375","2375",8690,8843,8828,153,-15,138,0.0158803222094361
"2376","2376",16072,16255,16238,183,-17,166,0.0103285216525635
"2377","2377",3949,3913,3891,-36,-22,-58,-0.0146872625981261
"2378","2378",6428,6437,6441,9,4,13,0.00202240199128811
"2379","2379",14104,13630,13097,-474,-533,-1007,-0.0713981849120817
"2380","2380",13946,13945,13938,-1,-7,-8,-0.000573641187437258
"2381","2381",4651,4649,4634,-2,-15,-17,-0.00365512792947753
"2382","2382",7615,7343,7311,-272,-32,-304,-0.0399212081418253
"2383","2383",12537,12724,12762,187,38,225,0.0179468772433597
"2384","2384",3939,3947,3937,8,-10,-2,-0.000507743082000508
"2385","2385",12267,12259,12250,-8,-9,-17,-0.00138583190674166
"2386","2386",4523,4455,4311,-68,-144,-212,-0.0468715454344462
"2387","2387",4328,4428,4434,100,6,106,0.0244916820702403
"2388","2388",6514,6515,6526,1,11,12,0.00184218606079214
"2389","2389",9778,9792,9761,14,-31,-17,-0.00173859685007159
"2390","2390",7410,7389,7351,-21,-38,-59,-0.00796221322537112
"2391","2391",9046,9045,9036,-1,-9,-10,-0.0011054609772275
"2392","2392",7648,7587,7468,-61,-119,-180,-0.0235355648535565
"2393","2393",12459,12597,12660,138,63,201,0.0161329159643631
"2394","2394",14280,14382,14374,102,-8,94,0.00658263305322129
"2395","2395",6312,6153,6195,-159,42,-117,-0.0185361216730038
"2396","2396",10051,10015,9976,-36,-39,-75,-0.00746194408516565
"2397","2397",13687,13690,13736,3,46,49,0.00358003945349602
"2398","2398",4669,4525,4517,-144,-8,-152,-0.0325551509959306
"2399","2399",11289,11190,10993,-99,-197,-296,-0.0262202143679688
"2400","2400",2890,2909,2899,19,-10,9,0.00311418685121107
"2401","2401",11701,11644,11591,-57,-53,-110,-0.00940090590547816
"2402","2402",3765,3732,3723,-33,-9,-42,-0.0111553784860558
"2403","2403",2081,1978,1968,-103,-10,-113,-0.0543008169149447
"2404","2404",4856,5083,4791,227,-292,-65,-0.0133855024711697
"2405","2405",7385,7373,7330,-12,-43,-55,-0.00744752877454299
"2406","2406",10956,10710,10753,-246,43,-203,-0.0185286600949252
"2407","2407",12508,12410,12252,-98,-158,-256,-0.0204669011832427
"2408","2408",11392,11440,11442,48,2,50,0.00438904494382023
"2409","2409",6176,6269,6265,93,-4,89,0.014410621761658
"2410","2410",6332,6351,6333,19,-18,1,0.000157927984838913
"2411","2411",8093,8162,8155,69,-7,62,0.00766094155442975
"2412","2412",13408,13522,13463,114,-59,55,0.00410202863961814
"2413","2413",2931,2831,2895,-100,64,-36,-0.0122824974411464
"2414","2414",12465,12542,12530,77,-12,65,0.00521460088247092
"2415","2415",12453,12107,12109,-346,2,-344,-0.0276238657351642
"2416","2416",2535,2449,2436,-86,-13,-99,-0.0390532544378698
"2417","2417",5404,5370,5284,-34,-86,-120,-0.0222057735011103
"2418","2418",8221,8228,8216,7,-12,-5,-0.000608198515995621
"2419","2419",10916,10669,10672,-247,3,-244,-0.0223525100769513
"2420","2420",7355,7431,7433,76,2,78,0.0106050305914344
"2421","2421",3921,3917,3890,-4,-27,-31,-0.00790614639122673
"2422","2422",15214,14930,14929,-284,-1,-285,-0.0187327461548574
"2423","2423",3371,3429,3409,58,-20,38,0.0112726194007713
"2424","2424",7922,7888,7919,-34,31,-3,-0.000378692249431962
"2425","2425",8569,8559,8507,-10,-52,-62,-0.00723538335861828
"2426","2426",15620,15100,15097,-520,-3,-523,-0.03348271446863
"2427","2427",2318,2318,2307,0,-11,-11,-0.00474547023295945
"2428","2428",6051,6116,6395,65,279,344,0.0568501074202611
"2429","2429",4014,4055,4137,41,82,123,0.0306427503736921
"2430","2430",4543,4659,4655,116,-4,112,0.024653312788906
"2431","2431",6879,6878,6819,-1,-59,-60,-0.00872219799389446
"2432","2432",4013,3910,3874,-103,-36,-139,-0.034637428357837
"2433","2433",7727,7499,7527,-228,28,-200,-0.0258832664682283
"2434","2434",13100,13095,13068,-5,-27,-32,-0.00244274809160305
"2435","2435",1435,1332,1330,-103,-2,-105,-0.0731707317073171
"2436","2436",7060,6968,7062,-92,94,2,0.00028328611898017
"2437","2437",10087,10032,9992,-55,-40,-95,-0.00941806285317736
"2438","2438",11351,11261,11325,-90,64,-26,-0.00229054708836226
"2439","2439",10226,10332,10347,106,15,121,0.0118325836104049
"2440","2440",3905,4057,3907,152,-150,2,0.000512163892445583
"2441","2441",8418,8398,8496,-20,98,78,0.00926585887384177
"2442","2442",5863,5598,5595,-265,-3,-268,-0.0457103871738018
"2443","2443",6430,6242,6230,-188,-12,-200,-0.031104199066874
"2444","2444",5038,5039,5307,1,268,269,0.0533942040492259
"2445","2445",3114,3117,3116,3,-1,2,0.000642260757867694
"2446","2446",6041,5852,5957,-189,105,-84,-0.0139049826187717
"2447","2447",5396,5448,5420,52,-28,24,0.0044477390659748
"2448","2448",5083,5051,5049,-32,-2,-34,-0.00668896321070234
"2449","2449",5123,4877,4773,-246,-104,-350,-0.0683193441342963
"2450","2450",10166,10171,10213,5,42,47,0.00462325398386779
"2451","2451",2347,2316,2206,-31,-110,-141,-0.06007669365147
"2452","2452",3610,3602,3608,-8,6,-2,-0.000554016620498615
"2453","2453",5386,4802,4851,-584,49,-535,-0.0993316004455997
"2454","2454",17723,17564,17649,-159,85,-74,-0.00417536534446764
"2455","2455",10614,11977,11859,1363,-118,1245,0.117297908422838
"2456","2456",7894,7907,7898,13,-9,4,0.000506713959969597
"2457","2457",4493,4490,4443,-3,-47,-50,-0.0111284219897619
"2458","2458",13683,13629,13621,-54,-8,-62,-0.00453117006504422
"2459","2459",19061,19090,19072,29,-18,11,0.000577094591049788
"2460","2460",6416,6346,6346,-70,0,-70,-0.0109102244389027
"2461","2461",16799,16818,16813,19,-5,14,0.000833382939460682
"2462","2462",2212,2242,2243,30,1,31,0.0140144665461121
"2463","2463",3787,3790,3858,3,68,71,0.0187483496171112
"2464","2464",15877,15885,15909,8,24,32,0.00201549411097814
"2465","2465",11415,11397,11421,-18,24,6,0.000525624178712221
"2466","2466",15037,14941,14931,-96,-10,-106,-0.00704927844649864
"2467","2467",15862,15883,15923,21,40,61,0.00384566889421258
"2468","2468",11519,11622,11659,103,37,140,0.0121538327979859
"2469","2469",2554,2676,2676,122,0,122,0.0477682067345341
"2470","2470",3378,3256,3252,-122,-4,-126,-0.0373001776198934
"2471","2471",13060,13071,13046,11,-25,-14,-0.00107197549770291
"2472","2472",10560,10567,10552,7,-15,-8,-0.000757575757575758
"2473","2473",12864,12669,12674,-195,5,-190,-0.0147699004975124
"2474","2474",996,782,783,-214,1,-213,-0.213855421686747
"2475","2475",10066,10069,10466,3,397,400,0.0397377309755613
"2476","2476",4407,4407,3786,0,-621,-621,-0.140912185159973
"2477","2477",6575,6531,6473,-44,-58,-102,-0.0155133079847909
"2478","2478",4652,4652,4326,0,-326,-326,-0.0700773860705073
"2479","2479",5179,5278,5260,99,-18,81,0.0156400849584862
"2480","2480",9794,9794,9797,0,3,3,0.000306309985705534
"2481","2481",9701,9698,9694,-3,-4,-7,-0.000721575095350995
"2482","2482",6940,7125,6043,185,-1082,-897,-0.129250720461095
"2483","2483",8387,8504,8505,117,1,118,0.014069393108382
"2484","2484",2230,2235,2220,5,-15,-10,-0.00448430493273543
"2485","2485",9368,9313,9296,-55,-17,-72,-0.00768573868488471
"2486","2486",13768,13774,13771,6,-3,3,0.000217896571760604
"2487","2487",8569,8569,8829,0,260,260,0.0303419302135605
"2488","2488",10832,10837,10968,5,131,136,0.0125553914327917
"2489","2489",11343,11493,11229,150,-264,-114,-0.0100502512562814
"2490","2490",11058,11006,11269,-52,263,211,0.0190812081750769
"2491","2491",12659,12647,12669,-12,22,10,0.000789951812939411
"2492","2492",4872,4873,4852,1,-21,-20,-0.00410509031198686
"2493","2493",4473,4474,4424,1,-50,-49,-0.0109546165884194
"2494","2494",7268,7181,7217,-87,36,-51,-0.00701706108970831
"2495","2495",8844,8966,9043,122,77,199,0.0225011307100859
"2496","2496",6329,6332,6316,3,-16,-13,-0.00205403697266551
"2497","2497",5433,5385,5370,-48,-15,-63,-0.0115958034235229
"2498","2498",3614,3682,3674,68,-8,60,0.0166021029330382
"2499","2499",2485,2488,2531,3,43,46,0.0185110663983903
"2500","2500",12983,12984,12955,1,-29,-28,-0.00215666640992067
"2501","2501",11493,11504,11510,11,6,17,0.00147916122857391
"2502","2502",11538,11682,11551,144,-131,13,0.00112671173513607
"2503","2503",5503,5498,5498,-5,0,-5,-0.000908595311648192
"2504","2504",5522,5583,5587,61,4,65,0.0117710974284679
"2505","2505",2026,2028,2010,2,-18,-16,-0.00789733464955577
"2506","2506",10004,10025,10013,21,-12,9,0.000899640143942423
"2507","2507",3675,3677,3716,2,39,41,0.011156462585034
"2508","2508",5525,5464,5373,-61,-91,-152,-0.0275113122171946
"2509","2509",11931,12043,12036,112,-7,105,0.00880060346995223
"2510","2510",5251,5238,5249,-13,11,-2,-0.000380879832412874
"2511","2511",13331,13391,13436,60,45,105,0.00787637836621409
"2512","2512",14758,14753,14789,-5,36,31,0.00210055563084429
"2513","2513",507,507,449,0,-58,-58,-0.11439842209073
"2514","2514",11350,11378,11379,28,1,29,0.00255506607929515
"2515","2515",3665,3948,3805,283,-143,140,0.0381991814461119
"2516","2516",1854,1839,1827,-15,-12,-27,-0.0145631067961165
"2517","2517",12082,12146,12225,64,79,143,0.0118357887766926
"2518","2518",7148,7161,7110,13,-51,-38,-0.00531617235590375
"2519","2519",12754,12804,12799,50,-5,45,0.00352830484553865
"2520","2520",9918,9934,9939,16,5,21,0.00211736237144586
"2521","2521",8585,8416,8446,-169,30,-139,-0.0161910308677927
"2522","2522",12825,12918,12906,93,-12,81,0.00631578947368421
"2523","2523",12812,12645,12638,-167,-7,-174,-0.0135810177958164
"2524","2524",10711,10544,10565,-167,21,-146,-0.0136308467930165
"2525","2525",10881,10882,10879,1,-3,-2,-0.000183806635419539
"2526","2526",7160,7102,7107,-58,5,-53,-0.00740223463687151
"2527","2527",4416,4340,4341,-76,1,-75,-0.0169836956521739
"2528","2528",3205,2896,2883,-309,-13,-322,-0.100468018720749
"2529","2529",13429,13697,13065,268,-632,-364,-0.0271055179090029
"2530","2530",7779,7787,7785,8,-2,6,0.000771307365985345
"2531","2531",10299,10404,10413,105,9,114,0.0110690358287212
"2532","2532",8626,8794,8797,168,3,171,0.0198237885462555
"2533","2533",6867,6931,6925,64,-6,58,0.00844619193243046
"2534","2534",2614,2415,2415,-199,0,-199,-0.0761285386381025
"2535","2535",11444,11391,11487,-53,96,43,0.00375742747291157
"2536","2536",1014,854,765,-160,-89,-249,-0.245562130177515
"2537","2537",7041,6914,8089,-127,1175,1048,0.148842493963926
"2538","2538",6270,6226,6233,-44,7,-37,-0.00590111642743222
"2539","2539",7001,6997,7011,-4,14,10,0.00142836737608913
"2540","2540",8506,8283,8316,-223,33,-190,-0.022337173759699
"2541","2541",7646,7649,7650,3,1,4,0.000523149359142035
"2542","2542",6907,6906,7112,-1,206,205,0.0296800347473578
"2543","2543",4204,4201,4276,-3,75,72,0.0171265461465271
"2544","2544",8403,8718,8563,315,-155,160,0.0190408187552065
"2545","2545",7782,7779,7316,-3,-463,-466,-0.05988177846312
"2546","2546",10123,10478,10505,355,27,382,0.0377358490566038
"2547","2547",8176,8126,8118,-50,-8,-58,-0.00709393346379648
"2548","2548",12724,12866,12873,142,7,149,0.0117101540396102
