"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10584","10584",41.9,41,36.2,36.2,36.4,36.4,38.7,36.9,34.1,32,6344,5883,6130,6130,6071,6071,5656,5314,5529,5185
"10585","10585",35.7,35.7,32.6,32.6,33,33,32.7,32.2,31.3,30.8,6438,6438,6171,6171,6143,6143,5783,5784,5680,5681
"10586","10586",20.6,20.6,20.2,20.2,19.1,19.1,19,18.9,18.1,18.1,3441,3441,3466,3466,3406,3405,3380,3194,3352,3352
"10587","10587",69.9,68.6,66.5,65.9,65.9,65.6,62.5,58.3,62.4,58.3,10405,10035,10099,9945,10152,10174,10083,10259,10135,9972
"10588","10588",25.4,25.4,27.3,26.4,29.4,28.4,30.9,25.2,30.8,24.7,3392,3392,3473,3473,3285,3285,3284,3183,3275,3182
"10589","10589",45.8,45.8,39.1,39.1,39.1,39.1,39.7,39.7,41.5,40,3538,3538,3519,3519,3519,3519,3673,3673,3598,3746
"1059","1059",15.5,15.4,14.5,14.5,14.5,14.5,14.1,13.9,13.8,13.8,2417,2759,2464,2464,2460,2460,2455,2455,2562,2571
"10590","10590",22.7,22.7,22.2,22.2,16.1,16.1,16,16,15.9,15.9,2338,2338,2577,2577,2380,2380,2291,2291,2274,2274
"10591","10591",16.6,16.6,20.3,20.3,20.4,20.4,16.4,13.7,15.4,13.1,2225,2225,2358,2358,2353,2353,2534,2369,2543,2276
"10592","10592",25.1,25.1,21.5,20.3,20.9,19.6,21.6,19.6,18,16.3,3251,3251,2789,2789,2715,2715,2750,2649,2594,2727
"10593","10593",19.3,13.6,19,18.6,20.1,17.9,15.1,15.1,16.7,16.7,2922,2922,2929,2930,2830,2711,3006,3006,3264,3264
"10594","10594",10.9,10,10.9,10,9.1,7.6,7.6,7.6,7.4,7.4,1838,1583,1837,1583,1781,1510,1510,1510,1512,1512
"10595","10595",23.9,23.9,14.8,14.8,18.1,18.1,20.9,10.9,20.3,10.7,2112,2112,2270,2270,2274,2274,2274,1889,2089,1889
"10596","10596",75.7,75.7,73.3,73.2,67.1,67,65,63.7,62.6,61.9,8434,8434,8362,8362,8145,8145,8475,8345,9034,8965
"10597","10597",13,13,13,13,11.9,11.9,12.1,11.1,12,12,2146,2146,2001,2001,2043,2043,2085,2076,2214,2214
"10598","10598",17.1,17.1,16.9,16.9,18.1,18.1,18.6,18.6,16.9,16.6,3227,3227,3211,3211,2978,2978,3079,3079,3049,2941
"10599","10599",11.3,11.3,10.4,10.4,10.4,10.4,11.9,11.9,11.9,11.9,2349,2349,2071,2071,2035,2035,2183,2183,2198,2198
"106","106",28,28,26.9,26.9,25.2,25.2,28.8,27,29.1,27.2,4048,4048,4122,4122,4122,4122,4268,3952,4275,3956
"1060","1060",26.1,26.1,24.4,24.4,23.9,23.9,20.7,18,20.7,17.9,3790,3790,3464,3464,3501,3501,3330,3303,3329,3301
"10600","10600",29.7,28.1,29.7,28,29.9,28.1,23.4,21,19.7,19.4,3728,3696,4337,4305,3837,3805,3797,3797,3848,3843
"10601","10601",39.3,39.3,36.6,36.6,36.7,36.7,36.3,35.7,37.4,36.9,4155,4155,4018,4018,4018,4018,4018,4018,4320,4320
"10602","10602",16.9,14.9,19.1,14.9,14.6,12.7,14.6,9.1,14.6,9.1,1655,1662,1652,1652,1503,1510,1503,1510,1503,1510
"10603","10603",42.8,42.8,37.5,37.5,36.2,36.2,35.1,33.3,33.8,32.8,6103,6103,6526,6526,6209,6209,6303,6141,6013,6013
"10604","10604",30.2,30.2,30.2,30.2,27.5,27.5,27.6,26.9,29,26.4,4260,4258,4816,4815,4146,4144,4144,4235,4327,4315
"10605","10605",23.3,20.8,14.6,14.6,14.6,14.6,14.6,14.6,15,15,3230,3230,2738,2738,2738,2738,2739,2739,2733,2733
"10606","10606",14,14,17.7,17.6,12.8,12.8,12.7,10.5,12.7,12,2273,2273,2206,2332,1310,1310,1316,1575,1310,1310
"10607","10607",41.7,35.9,41.7,40.7,42,38.8,35.7,33.4,35.8,30.8,6853,5384,6158,5911,6255,5922,5547,5394,5565,5473
"10608","10608",9.6,9.6,10,10,9.3,9.3,9.5,9.4,9.2,8.8,1485,1485,1536,1536,1432,1432,1419,1497,1277,1415
"10609","10609",51.6,47.9,48.4,45.6,43.3,41.9,46.6,43.7,43.2,41.5,8419,8362,5725,5948,6036,5976,6326,6286,6050,5961
"1061","1061",82.5,82.5,82.1,82.1,80.5,80.5,83.2,79.2,76.2,68.3,5329,5329,7149,7149,7061,7061,6725,6619,6619,6774
"10610","10610",22.5,22.5,14.2,14.2,16.5,16.5,14.1,14.1,14.1,14.1,3306,3306,2708,2708,3013,3013,2718,2718,2718,2718
"10611","10611",22.2,22.2,22.4,22.4,21.8,21.8,22.1,20,23.1,20.7,4355,4355,3792,3791,3794,3792,4067,3839,4215,3831
"10612","10612",29.3,25,28.2,28.2,27.4,27.4,23.2,21,23.2,20.7,2939,3683,2962,2962,2973,2973,3554,3526,3550,3515
"10613","10613",37.8,37.8,37.2,37.2,36.9,36.9,36.3,36.3,34.6,34.5,7226,7226,7110,7110,7265,7265,7142,7142,6782,6724
"10614","10614",16.7,16.7,13.9,13.9,15.8,15.8,10,10,13.4,12.5,1902,1902,1942,1942,1784,1784,1826,1826,1985,2035
"10615","10615",22,22,17.6,17.6,18.8,18.8,18.6,17.9,20,19.5,3221,3221,2986,2986,2945,2945,2945,3034,3245,3281
"10616","10616",15.4,15.4,14.5,14.5,13.8,13.8,16.6,14.1,15.6,13.7,2444,2444,2177,2177,2174,2174,2474,2723,2374,2374
"10617","10617",3.5,3.5,3.6,3.6,3.6,3.6,5.6,5.6,4.9,4.9,779,779,780,780,780,780,1061,1061,958,958
"10618","10618",17.3,17.1,16.7,16.7,14.1,14.1,17.2,16.7,17.9,16.9,2918,2918,2778,2778,2124,2125,2475,2470,2719,2284
"10619","10619",27.5,27.2,25.1,24.7,25.5,25.2,24.5,24.5,19.2,17.1,3427,3159,3354,3304,3580,3530,3503,3503,3084,3021
"1062","1062",52,52,46.4,46.4,43.3,43.3,42.6,38.1,42.1,38.6,5891,5891,5754,5754,5845,5845,6770,6823,6601,6038
"10620","10620",26.5,25.8,25.9,24.8,26.1,25,26,23.7,25.9,21.1,2842,2842,2808,2809,2811,2812,2842,2887,2693,2746
"10621","10621",21,21,25,25,24.2,24.2,13.3,12.3,30.4,28.9,1816,1816,2538,2538,2071,2071,1738,1738,3299,3431
"10622","10622",27.8,27.8,27.5,27.5,27.4,27.4,20.4,20.4,19.7,19.7,3960,3960,3744,3744,3715,3711,3523,3523,3361,3361
"10623","10623",22.4,22.4,18.1,18.1,19.6,19.6,16.8,16.5,16.7,16.5,2528,2528,2816,2816,2858,2858,2501,2546,2849,2546
"10624","10624",21.8,21.8,26.9,26.9,26.9,26.9,25.1,25.1,25.1,23.6,1842,1842,1775,1775,1775,1775,1743,1743,1743,1743
"10625","10625",25.7,25,20.2,20.2,19.9,19.9,22.6,22.6,22.5,22.1,3371,3505,3140,3140,3140,3140,3098,3098,3096,3124
"10626","10626",11.9,11.9,11.7,11.7,11,11,10.9,10.9,12.2,12.2,1455,1455,1419,1419,1422,1422,1427,1427,1471,1471
"10627","10627",19,17.2,20.8,20.4,20.9,20.4,21.1,16.6,20.3,11.6,2465,2585,1971,2571,1980,1980,2100,2365,1998,1997
"10628","10628",35.5,35.5,30.5,30.5,31.1,31.1,31.1,26.3,24.2,22.7,3724,3724,3917,3917,3876,3876,3747,3932,3680,3674
"10629","10629",14.4,14.4,14,14,13.5,13.5,17.3,16.9,17,16.5,2405,2405,2806,2806,2575,2575,2384,2115,2128,2089
"1063","1063",20,20,20.1,17.4,24.3,23.3,24.7,21.6,17.4,15.9,1759,1759,2535,2999,2857,2857,2857,3166,2392,2391
"10630","10630",46.2,46.2,47,43.5,47,39.6,47.7,40.2,48.2,39.1,5048,5048,4750,4750,4722,4722,4757,4757,4883,4883
"10631","10631",11.1,11.1,11.8,11.8,11.8,11.8,12.7,12.4,12.7,12.4,2088,2088,2157,2157,2047,2047,2315,2257,2315,2418
"10632","10632",15,14.2,14.3,14.3,14,11.2,9.9,9,10,8.9,1515,2148,1733,1733,2231,1732,1780,1738,1725,1684
"10633","10633",51.9,51.9,43,43,44.5,44.5,36.1,34.3,35.6,34.7,6560,6560,6552,6550,6577,6579,6181,6013,6165,6165
"10634","10634",62.8,62.8,45.6,45.6,42.5,42.5,45.8,44.9,46.8,44.3,4634,4634,3777,3777,4233,4233,4414,4382,3995,4416
"10635","10635",11.3,11.3,11.2,11.2,11.1,11.1,10.8,10.4,10.4,9.9,1709,1709,1769,1769,1723,1723,1720,1716,1563,1372
"10636","10636",23.4,23.4,24.3,24.3,23.9,23.9,18.8,18.8,18.8,18.8,2061,2061,2642,2642,2554,2554,1986,1986,1986,1986
"10637","10637",38.5,38.5,37.5,37.5,38.9,38.4,39.8,37.6,33.6,32.5,5954,5954,5883,5883,5740,5876,6240,5930,5855,5930
"10638","10638",56.2,56.2,50.5,50.5,50.6,50.6,52.2,49.3,46.7,44.4,8430,8430,8565,8565,8548,8548,8305,8688,8283,8108
"10639","10639",18.7,18.7,15,15,15.4,15.4,16.4,16.1,12.9,12.1,2609,2609,2436,2436,2436,2436,2604,2603,2574,2395
"1064","1064",19.6,19.6,25.5,22.3,24.8,21.6,22.6,21.6,22,21,3608,3608,3775,3790,3556,3556,3834,3872,3609,3647
"10640","10640",12.3,12.3,11.8,11.8,11.8,11.8,11.9,10.7,10.7,10.7,1367,1367,1368,1368,1368,1368,1300,1300,1300,1300
"10641","10641",12.5,11.1,10.8,10.3,10.9,10.3,10.5,9.9,10.5,9.9,1931,1919,1800,1800,1760,1799,1796,1803,1796,1802
"10642","10642",34.4,34.4,39.8,37.6,24.7,24.7,34.3,33.8,34.2,33.7,2946,2946,4564,4397,2426,2426,2402,2628,2400,2628
"10643","10643",46.8,46.5,46.1,45.2,39.9,39.8,26.3,26.1,26.8,26.6,5129,5118,5093,7561,4876,4876,4865,4865,5034,5034
"10644","10644",37.4,21.8,36.8,33.4,37,35.5,30.5,25.8,31.3,24.6,4043,3242,4035,4012,4038,4146,4683,4683,4798,3885
"10645","10645",11.6,11.6,10,10,11.1,11.1,9.7,9.7,9.7,9.4,2111,2111,1920,1920,1898,1898,1927,1927,1927,1905
"10646","10646",17.2,15.3,17.8,14.5,20.7,17.1,17.1,17.1,12.4,12.4,2207,2175,2360,2327,2517,2484,2471,2471,2398,2398
"10647","10647",19,19,11.8,11.8,10.6,10.6,7.9,7.9,7.3,7.3,1466,1466,1236,1236,1221,1221,1322,1322,1364,1364
"10648","10648",22.9,19.2,26.1,26.1,26.2,26.2,26.2,21.7,25.3,16.7,2911,2911,2225,2225,2225,2225,2226,2492,2125,2124
"10649","10649",15.1,15.1,13.5,13.5,13.5,13.5,12.6,7.7,12.4,5.1,1324,1324,1091,1091,1091,1091,954,826,1111,1091
"1065","1065",28.9,28.9,23.7,23.7,23.7,23.7,21.9,21.7,22,20.1,3713,3713,3408,3408,3408,3408,3275,3394,3276,3173
"10650","10650",14.9,14.9,11.2,11.2,11,11,10.9,10.9,14.9,14.9,1954,1954,1775,1775,1857,1857,2019,2019,2911,2911
"10651","10651",37.5,37.5,37.7,35.8,37.6,34.7,38,36.9,40.6,38,6325,6325,6535,6438,6494,6020,6002,5819,6113,5828
"10652","10652",33.1,33.1,31.4,31.4,31.6,31.6,30.3,30.3,27.3,26,2814,2814,3142,3142,3155,3155,3009,3009,3562,3607
"10653","10653",15.7,15.7,14.5,14,13.7,13.7,13.6,13.1,13.6,13.1,2560,2560,2221,2225,2244,2245,2228,2155,2221,2152
"10654","10654",51.5,51.5,55.6,55.6,55.8,55.8,55,53.4,52.8,52.2,3658,3658,4089,4089,3982,3982,4126,4021,4113,4020
"10655","10655",35,33,29.7,27.4,36.4,36.4,35.6,32.6,35.2,32.2,4636,4642,4731,4736,5592,5592,5784,5859,5607,5682
"10656","10656",23,22.2,22.1,22.1,20.7,20.7,19.6,17.9,19.3,18.2,3038,3096,2959,2959,3031,3031,2913,2810,2940,2924
"10657","10657",18.9,18.4,19,19,18.3,18.3,17.8,17.8,16.8,16.8,3474,3483,3465,3465,3502,3502,3506,3506,3426,3426
"10658","10658",37.2,37.2,37.1,37.1,37.1,37.1,40.7,40.7,40.7,40.7,2216,2216,2272,2272,2272,2272,3255,3255,3253,3253
"10659","10659",26.4,26.4,22.4,22.4,21.3,21.3,19.8,19.3,21.1,20.7,3299,3299,3307,3307,3275,3275,3251,3251,3700,3700
"1066","1066",20.1,20.1,19.2,19.2,19.3,18,18.1,15.9,17.6,15.3,2795,2795,2452,2449,2316,2397,2585,2583,2794,2547
"10660","10660",19.7,15.7,19,19,18.7,18.2,17.8,15.8,17.9,13.7,2036,1934,2755,2755,1718,1718,2863,2173,2862,2173
"10661","10661",46.2,45.1,40.2,40.2,40.2,40.2,40.5,37.8,41.1,41.1,7104,6822,6838,6838,6834,6834,7206,7314,7578,7578
"10662","10662",22.2,22.2,18.8,18.8,18.3,18.3,17.6,17.6,19.2,19.1,3353,3353,3249,3249,3258,3255,2864,2864,3281,3046
"10663","10663",12.8,12.8,10.7,7.7,8.6,7.7,8.7,7.4,7.7,6.9,1457,1600,2753,2735,1577,1628,1570,1570,1654,1693
"10664","10664",24.6,24.6,28.2,28.2,28.2,28.2,27.4,21.7,26.4,21.3,3886,3886,3978,3978,3980,3980,4156,3877,3931,3898
"10665","10665",38.2,38.2,33.8,33.8,34.1,34.1,40.2,40.2,35.5,34.7,5455,5455,4768,4768,4705,4705,4451,4451,4488,4621
"10666","10666",37.2,37.2,35.9,35.9,35.9,35.9,36.7,36.7,33.5,25.7,4134,4134,4297,4297,4240,4240,4294,4294,4252,3919
"10667","10667",32.1,29.1,29.4,26.3,29.9,26.8,27.4,25.5,23.3,20.9,3492,3344,3564,3433,3784,3653,3620,3623,3161,3179
"10668","10668",11.9,11.9,14.1,14.1,13.5,13.5,12.7,11.4,12.2,11.9,2167,2167,1702,1702,2456,2456,2463,1706,2421,2353
"10669","10669",42.1,42.1,36.6,36.6,36.9,36.9,40,37.8,40,34.1,6024,6023,6285,6286,6286,6287,5999,6339,6019,6019
"1067","1067",30.7,28.9,28.2,27.8,29.2,28.9,30.2,21.8,23.1,21,3013,3608,3724,3002,3783,3058,3058,3601,3015,3024
"10670","10670",32.6,32.1,31.4,30.9,30.5,30.5,27.9,27.4,27,26.5,4594,4514,4469,4450,4059,4059,4348,4348,4321,4321
"10671","10671",13.9,13.9,14.5,14.5,12.9,12.9,12.1,10.6,11.2,9,2102,2102,1491,1491,1487,1487,2153,1778,1564,1546
"10672","10672",18.1,17.2,17.2,16.8,15.9,15.2,14.9,14.4,14.4,12.9,2450,2457,2728,2647,2180,2200,2556,2258,2261,2283
"10673","10673",24.4,24.1,28.1,28.1,23.2,23.2,24.3,20.4,23.6,20.2,3860,3860,3565,3565,3385,3385,3566,3563,3582,3482
"10674","10674",7.9,7.3,9.2,9.2,8.7,8.7,9.2,9.2,9.4,9.4,1075,1075,1311,1311,1100,1100,1295,1295,1348,1348
"10675","10675",27.8,27.8,27.3,27,27.1,27.1,25.4,25.1,23.4,23.1,4142,4142,4241,4479,4361,4361,4139,4139,3849,3849
"10676","10676",56.8,56,57.6,57.1,57.1,55.9,55.4,51.3,52,50.1,8617,8476,6448,6480,9153,8592,8602,8374,8033,8179
"10677","10677",30.8,30.1,24.7,24.7,23.5,23.5,22.9,20.8,22.3,20.3,3950,4324,3595,3595,3461,3461,3443,3466,3560,3583
"10678","10678",15.8,15.5,15.4,13.7,13.8,13.6,13.8,11.1,14.8,12.3,2612,2191,2530,2358,2444,2281,2447,2074,2660,2128
"10679","10679",66.7,62.5,66.6,62.9,64.9,61.3,65.6,55.4,63.2,55.6,7077,7077,6970,7379,7059,7478,7464,7313,8982,9676
"1068","1068",27.9,27.9,27.9,27.9,27.9,27.9,25,22.2,24.9,22.2,2164,2164,1995,1995,1996,1996,2142,2142,2143,2143
"10680","10680",17.9,17.9,17.4,17.4,11.3,11.3,11.3,11.3,11.1,11.1,1994,1994,2233,2233,2037,2037,1947,1947,1930,1930
"10681","10681",22.8,22.7,23.2,23.2,23.2,23.2,21.6,21.6,25.8,25.8,2996,2947,2967,2967,2967,2967,2999,2999,2925,2925
"10682","10682",24.2,23.8,20.8,20.8,20.4,20.4,23.5,21.2,22.2,21.2,2407,2418,2403,2403,2406,2406,2417,2417,2417,2417
"10683","10683",18.4,18.4,13.6,13.6,13.1,13.1,13.2,9.4,13.2,9.4,2197,2197,1786,1786,1661,1661,1960,1817,1959,1817
"10684","10684",45.4,45.4,40.4,40.4,40.1,40.1,39,38,38.6,38,5707,5707,5807,5807,5797,5797,5294,5459,4933,6811
"10685","10685",49.1,49.1,52.1,50.8,43.6,42.3,48.9,41.9,46.5,41.7,3572,3572,3309,3233,3085,3009,4234,3992,4237,3992
"10686","10686",39.3,38.5,43.5,42.2,42.2,40.7,37.2,29.4,35.6,28.1,5629,5632,6033,6052,5794,5698,5481,5300,5508,5306
"10687","10687",42,41.5,43.6,42.6,36.2,33.6,33.4,30.3,31.9,28.6,6121,6121,6773,6743,5550,5506,5403,5097,5414,4961
"10688","10688",33.6,33.1,34.9,33.9,32.4,31.2,22.1,20.8,21.1,20,4446,3852,5047,5016,5003,5017,3773,3773,3426,3435
"10689","10689",39.3,39.3,31.7,31.7,32.8,32.8,40.3,40.3,40.3,35.4,5365,5365,4069,4069,4203,4203,4372,4327,4355,4214
"1069","1069",14.8,14.8,13.3,13.3,13.4,13.4,12.5,10.8,11.4,10.4,2208,2208,2275,2275,2275,2275,2069,1912,1941,1864
"10690","10690",76.2,76.2,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,4874,4874,3906,3906,3903,3903,3902,3902,3902,3902
"10691","10691",29.7,25.9,30.5,28.8,27.8,27.8,28.1,22.3,30.9,18.3,3971,3494,4115,4198,4039,4042,3838,3449,4661,3299
"10692","10692",27.2,27.2,24.2,24.2,19.5,19.5,15.7,15,15.3,14.4,3216,3216,3209,3209,3217,3217,2758,2751,2753,2746
"10693","10693",43,42,41.1,41.1,41.5,41.5,37.9,33.2,37.9,31,4922,4922,4508,4508,4589,4589,4581,4477,4580,4476
"10694","10694",16.2,16.2,16.1,16.1,15.6,15.6,15.5,15.5,15.5,13.1,1839,1839,1825,1825,1825,1825,1821,1821,1821,1821
"10695","10695",21.6,21.6,23.7,23.7,23.7,23.7,22.2,19.8,21.5,19.1,2002,2002,2066,2066,2061,2061,2116,2117,2122,2115
"10696","10696",55.3,55.3,54.2,54.2,55.2,55.2,52.4,45.2,46.9,37.5,7344,7344,6571,6571,6814,6814,6459,4869,5227,5082
"10697","10697",42.2,35,41.9,39.7,40.7,37.1,34.5,32.1,34.5,31.4,6973,5300,5749,5486,6368,5837,5593,5485,5794,5365
"10698","10698",25.9,25.9,25.8,25.8,23.8,23.8,27.2,27.2,25.6,25.3,3358,3358,3358,3358,4026,4026,4289,4713,4394,4431
"10699","10699",52.3,51.1,46.3,46,47.1,46.2,48.1,37.7,43.3,31,4642,4642,4514,5886,4513,5885,5888,6179,5738,5175
"107","107",7.1,7.1,6.8,6.8,6.4,6.4,6.6,6.6,6.6,6.6,1589,1589,1527,1527,1364,1364,1378,1378,1378,1378
"1070","1070",42.3,42.3,47.8,44.5,39.2,39.2,38.6,35.3,37.7,34.7,6837,6837,6854,6845,6708,6708,6813,6659,6579,6558
"10700","10700",10.7,10.7,9,9,9.5,9.5,9.5,8.9,9.5,8.9,863,863,830,830,844,844,844,861,844,861
"10701","10701",42.8,41.2,37.6,36.9,34.2,33.6,30.4,29.8,30,29.4,7232,7234,7395,7395,7083,7083,5459,5466,5345,5351
"10702","10702",18.5,18.5,3.3,3.3,3.3,3.3,21.1,21.1,25.5,25.5,1374,1374,1086,1086,1086,1086,1566,1566,2243,2243
"10703","10703",20.5,20.5,21,21,19.1,18.8,20.1,18.4,20.1,18.7,1716,1688,2269,2269,2181,2805,1818,2568,1820,2569
"10704","10704",11.3,11.3,11.4,11.4,13,13,13,13,11.8,11.8,1847,1847,1823,1823,1723,1723,1723,1723,2070,2070
"10705","10705",27.6,27.6,24.4,24.4,23.8,23.8,24.4,24.2,25.3,25.2,3663,3663,3467,3467,3468,3468,3446,3446,3281,3421
"10706","10706",30.1,23.5,29.7,23,26.4,22.8,20.6,19.4,21.3,19.4,3722,3733,3694,3546,3864,3576,3225,3141,3224,3128
"10707","10707",16.2,16.2,13.6,13.6,13.6,13.6,10.6,10.6,11.1,11.1,2240,2240,1909,1909,1909,1909,1903,1903,2004,2004
"10708","10708",33.3,33.3,30.9,30.9,30.3,30.3,23.2,23.2,22.8,22.4,4340,4340,4046,4046,4050,4045,3908,3908,3830,3758
"10709","10709",23.8,16.4,24.1,24.1,23.5,23.5,22.7,22.7,23.8,23.5,3756,3155,3734,3734,3764,3764,3869,3869,3800,3533
"1071","1071",62.2,62.2,58.4,58.4,62.3,62.3,71.5,65.4,72.2,63,4555,4555,5433,5433,5106,5106,6238,6280,6353,6353
"10710","10710",95.6,94.8,78.6,78.5,80,80,86.9,81.6,84.4,78.9,13712,13770,12260,12259,12380,12380,11891,11899,12063,11808
"10711","10711",12.4,10.3,10.2,10.2,11.2,11.2,11.7,10.5,13,11.8,1853,1853,1949,1949,1949,1949,1783,1684,1783,1684
"10712","10712",15.4,15.4,15.5,15.5,15.4,15.4,15.3,14.5,15.6,14.7,2438,2438,2442,2442,2522,2522,2523,2491,2748,2654
"10713","10713",40.5,38.8,37.6,37.6,37.3,37,41.1,37.1,39.3,36,6359,5798,6713,6713,6305,6388,6228,6637,6266,6481
"10714","10714",46.2,45.7,46.5,45.2,45.9,44.7,43.4,37.9,33.3,31.6,7050,7040,7039,5945,7078,6207,6189,6919,5742,5688
"10715","10715",41.4,38.5,41.8,40,40.8,38.6,35.8,33,37.2,31.1,4988,5697,6449,5823,5629,5908,6201,5882,6285,5405
"10716","10716",69.7,69.7,45.7,45.7,45,45,44.9,39.2,41.6,33.8,6412,6412,4900,4900,6057,6057,5728,4993,5342,5225
"10718","10718",61.4,61.4,45.1,45.1,45.1,45.1,45,44.6,44.6,43.7,5664,5664,6051,6051,6049,6049,6071,6072,6099,6166
"10719","10719",16.9,16,13.4,12.5,13.4,12.4,13.2,10.2,13.2,10.8,1756,1708,1664,1616,1664,1616,1635,1635,1635,1635
"1072","1072",19,19,20.4,20.4,19.7,19.2,17.9,16.3,17.2,16.5,3197,3197,3247,3247,2838,2823,3126,2813,2748,2805
"10720","10720",22.6,22.6,24.7,24.7,24.7,24.7,24.7,23,24.7,22.6,1542,1542,1609,1609,1609,1609,1641,1836,1648,1876
"10721","10721",15.2,15.2,17.2,17.2,18.1,18.1,17.7,17.7,17.7,17.7,2731,2731,2705,2705,2557,2557,2473,2473,2473,2473
"10722","10722",10.7,10.7,10.6,10.6,10.6,10.6,9.8,9.5,9.8,9.6,1660,1660,1716,1716,1696,1696,1696,1713,1697,1719
"10723","10723",50.2,48.4,47.2,41.7,46.8,41.9,46.4,39,41.1,34.3,6768,6130,5877,6144,6089,6089,6193,5947,6151,6111
"10724","10724",36.1,33.4,36.3,34.2,35.9,33.8,36.8,34.5,32.3,32.1,4097,4097,4195,4195,4092,4092,4118,4118,4135,4135
"10725","10725",33.3,33.3,31.9,31.9,28,28,27.3,25.6,27,25.9,5316,5314,4912,4912,4927,4927,4676,4571,4736,4625
"10726","10726",11.7,11.7,11.7,11.7,11.8,11.8,11.3,10.9,11.4,10.8,2112,2112,2110,2110,2110,2110,1975,1869,1976,1870
"10727","10727",22.4,22.4,18.3,18.3,18.3,18.3,18.5,18,24.3,23.6,3337,3337,3463,3463,3461,3461,3505,3415,3846,3861
"10728","10728",25.7,25.7,23.9,23.9,23.6,23.6,24.1,22.4,22.8,22.6,4224,4224,3980,3980,3977,3977,3979,3996,4076,4075
"10729","10729",21.7,19.1,19.1,17.8,18.7,18.5,19,17.4,19.1,18.8,3312,3571,3662,3274,3396,3481,3119,3100,3097,3097
"1073","1073",15.3,15.3,12.5,12.5,13.7,13.7,14.4,13.7,14.4,13.7,1847,1847,2095,2095,2171,2171,2159,2159,2158,2158
"10730","10730",18.6,18.6,15.9,15.9,15.7,15.7,17.8,17.8,17.6,17.4,2688,2688,2615,2615,2511,2511,2609,2609,2757,2757
"10731","10731",48.1,48.1,46.2,46.2,46.2,46.2,62.3,59.5,56.9,54.1,4252,4252,4639,4639,4638,4638,5846,9379,8994,8935
"10732","10732",7.5,7.5,7.5,7.5,6.8,6.8,6.8,6.8,6.6,6.6,1197,1197,1197,1197,1268,1268,1268,1268,1183,1183
"10733","10733",47.3,47.3,47.3,47.3,47.1,47.1,45.9,45.9,38.1,37.3,7890,7890,7866,7866,6013,6013,7386,7384,6947,6947
"10734","10734",13.6,13.6,12.3,12.3,12.2,12.2,11.6,11.6,11.5,11.5,1739,1739,1691,1691,1696,1696,1501,1501,1721,1721
"10735","10735",53.2,53.2,51.8,51.8,52.8,52.8,45.4,37.3,46.3,40,5326,5326,5036,5036,5039,5039,4539,4441,4531,4313
"10736","10736",51.4,51.4,47.4,47.4,47.7,47.7,54.1,51.2,50.7,48.4,3948,3948,4871,4871,4766,4766,5116,9298,8733,8170
"10737","10737",29.3,29.3,27.3,27.2,30.4,30.3,34,33,27.3,27.2,3550,3550,4562,4562,4455,4455,3583,4402,4297,4297
"10738","10738",19.4,19.4,18.2,18.2,17.8,17.8,21.2,18.2,20.5,18.2,3197,3197,3171,3178,3014,3014,2968,3006,2587,3297
"10739","10739",29.7,29.6,29.8,25.9,30.5,24.4,32.3,20.7,32.3,19.4,3078,3078,3078,3361,2537,2560,3498,2493,3492,2532
"1074","1074",8.2,7.5,10.8,10.6,10.8,10.8,10.8,10.5,6.9,6.2,1188,1413,865,871,865,865,865,865,1056,1078
"10740","10740",13.4,13.4,12.9,12.9,12.9,12.9,13.9,13.9,12.1,8.4,1613,1613,1445,1445,1445,1445,1511,1511,1737,1511
"10741","10741",29.4,29.4,28.8,28.8,28.6,28.5,28.6,26.2,28.1,26.6,4188,4188,4385,4385,4382,4382,4460,4392,4098,4539
"10742","10742",56.1,56.1,54.3,54.3,50.9,50.9,50.3,48.5,51.3,49.6,8936,8936,7092,7340,7306,7306,8305,8763,8471,8416
"10743","10743",23.3,23.3,24.1,24.1,25,25,29.7,29.7,29.7,28.7,3615,3615,3537,3537,3255,3255,4607,4607,4607,5448
"10744","10744",28.3,28.3,30.6,30.6,29.7,29.7,28.5,28.3,25.7,25.7,3375,3375,3075,3075,2995,2995,2972,3058,3006,3006
"10745","10745",25.2,25.2,22,22,20.7,20.7,22.6,20.2,20.6,20.4,2952,2952,2742,2742,2548,2548,2761,2793,2555,2679
"10746","10746",23,23,22.4,22.4,23.2,23.2,20.3,20.1,20.3,20.2,4213,4213,3958,3958,4186,4186,3669,3669,3664,3664
"10747","10747",17,16.2,15.9,15.4,15,15,15.1,11,15.1,11,2467,2325,2271,2271,2104,2104,2114,1936,2111,1933
"10748","10748",33.6,32.7,33.1,33.1,32.2,32.2,34.2,33.9,35.2,34.1,5315,5381,5134,5133,5136,5136,4899,4899,5209,5150
"10749","10749",29.9,29.9,27.4,27.4,28.9,26,28.9,26.2,27.3,25.3,5604,5604,5179,5179,4991,4253,4886,4148,5000,4416
