"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"12361","12361",33.7,33.7,31,26.8,33,31.7,31.6,28.9,33.8,32.6,32.6,30.1,5540,5540,5527,5221,5648,5232,5281,5321,5968,5757,5757,5679
"12362","12362",40.3,40.3,31.5,24.2,33.4,33.4,30.1,24.6,36.3,33.2,31.9,28.7,5892,5879,5540,4844,5319,5319,5205,4806,5124,4977,4935,5111
"12363","12363",31.8,31.8,25,19.6,25.5,25.5,25.2,19.8,28.7,26.2,26.2,21.8,4239,4239,4257,3858,4144,4144,4144,3864,4552,4521,4521,3934
"12364","12364",31.4,31.1,27.9,18.2,27.9,27.5,25.8,18.3,27.3,25.7,25.7,20.4,3987,4372,4282,3487,4196,4618,4227,3499,4214,4560,4560,3552
"12365","12365",19,19,15.2,11.3,13.1,13.1,13.1,11.3,14.9,14.9,14.6,11.2,2419,2419,2396,2287,2283,2284,2284,2155,2193,2193,2181,2056
"12366","12366",70.2,69.1,57.7,47.7,67.1,66.6,57.8,47.4,64,59.8,57.9,47.7,10537,10110,10101,9344,10855,10560,9969,9280,10676,10080,9942,9148
"12367","12367",96.2,95,69.5,62.6,92.3,91.1,72.3,63,84.4,72.4,71.6,63.9,13525,12586,12295,11894,13794,13048,12655,12005,13246,12914,12750,12121
"12368","12368",38.6,38.6,31.1,27.5,32.7,32.7,29.4,26.4,31.7,30.3,30.3,26.7,5726,5726,5679,5236,5678,5678,5597,5019,5764,5716,5716,5075
"12369","12369",72.3,72.3,35.8,33.5,57.1,57.1,38,34.8,52.5,37.8,37.8,34.4,6721,6721,6700,6628,7064,7064,6727,6792,6709,6709,6709,6613
"1237","1237",62.2,62.2,52.1,37.6,50.4,50.2,45,37.3,48.6,45.3,42.2,40,8739,8739,8412,7211,8714,8805,8615,7212,7857,8101,7596,7203
"12370","12370",2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,659,659,659,659,662,662,662,662,661,661,661,661
"12371","12371",38.9,38.9,38.9,29.3,37.6,37.6,37,27.9,28.9,28.4,28.4,20.2,5609,5609,5609,5573,5619,5618,5315,5268,3566,3566,3566,3546
"12372","12372",28.8,28.2,24.8,18.7,26.9,24.9,23.4,18.6,28.1,25,25,23.5,4004,4004,4208,3576,4204,3940,3528,3496,4280,3475,3475,3475
"12373","12373",49.9,49.9,41,30.3,47.4,47.4,37.4,30.7,42,41.3,40.2,32.5,7083,7083,7191,5796,6989,6989,6432,5832,7109,7018,7018,6231
"12374","12374",29.1,29.1,23.5,17,26.8,26.1,22.7,16.9,25.4,19.1,19.1,17.2,4135,4135,4155,3205,3990,3990,3849,3190,3553,3261,3261,3195
"12375","12375",67.2,67.2,54.3,50.6,61.3,60.7,54.8,51.5,60.8,57.2,57.2,54.5,11240,11240,10422,9988,11126,10692,10153,10072,11173,10985,10982,10555
"12376","12376",119.3,118,90.5,69.6,110.1,108.7,89.1,69.8,101.8,92.6,86.3,74.7,16507,16820,15766,13280,15863,16454,15415,13398,16528,15448,15449,13883
"12377","12377",95.3,95.2,79.7,66.8,90,87.3,79.8,66.4,83.3,79.9,77.7,69.9,15272,14384,14886,12916,15445,13764,14664,12665,14694,14378,14249,13461
"12378","12378",87.1,86.1,66.4,49.9,85.1,85.1,65.9,50.3,76,66.9,62.6,55.7,12367,12440,11087,9803,11677,11678,10978,9736,11851,11458,11456,10392
"12379","12379",27.6,27.6,26.6,16.2,22.6,22.6,22.3,15.8,19.8,17.9,17.9,16.9,3271,3271,2988,2926,3501,3501,3098,3005,3013,3132,3132,3226
"1238","1238",68.7,68.7,57.3,47.2,63.3,63.1,54.6,48,60.4,55.5,52.9,49.8,10171,10173,10323,9162,10165,9903,10054,9179,10408,9893,9757,9350
"12380","12380",32.5,32.5,24.3,18.2,28.6,26.1,20.2,17.8,22.4,19.3,19.3,17.2,3669,3923,4446,3653,3963,3630,3431,3430,3439,3380,3380,3380
"12381","12381",82.3,81.2,63,51.1,70.3,70.3,62.5,51.4,68.8,63.6,63.2,54.2,12696,12751,11754,10228,11237,11237,10593,10126,10633,10731,10686,10288
"12382","12382",26.3,26.3,20.6,18.6,22,22,19.1,18.3,22.1,19.9,19.9,19.2,3704,3706,3510,3505,3282,3282,3314,3411,3450,3333,3327,3420
"12383","12383",45.4,44.8,37.2,32.4,48.4,47.4,40,33.3,42.2,37.1,37.1,33.5,7062,7030,6544,6380,7211,7028,6680,6403,6795,6655,6655,6445
"12384","12384",81.4,79.6,53.7,46.1,63.3,63.3,49.2,43.6,59.4,53.9,48.6,43.4,10850,10671,10299,9341,10364,10364,9010,8508,9907,9389,8951,8441
"12385","12385",44.5,44.5,40.3,31.1,38.3,38.3,38.3,31.5,39,38.7,38.7,33.6,7758,7758,7221,6070,6464,6469,6469,6022,6591,6591,6591,6129
"12386","12386",34.8,34.8,27.7,26.8,31.4,31.4,27.7,26.5,30.4,30.4,28.2,27.6,5351,5351,5258,5119,5064,5064,5259,5092,5388,5388,5296,5278
"12387","12387",36.9,36,21.2,18.6,31.8,30.9,21.4,18.8,29.5,20.4,20.4,19.9,4609,3852,3788,3605,3769,3845,3729,3521,4123,3658,3648,3694
"12388","12388",4.6,4.6,4.6,4.4,4.6,4.6,4.6,4.4,4.7,4.7,4.7,4.5,897,897,897,897,894,894,894,894,850,850,850,850
"12389","12389",60.7,60.7,49.4,42.4,57.4,57.2,50.8,42.7,55.5,52.8,51.3,45.6,10200,10200,8504,8299,8316,8329,8317,8238,9763,9489,8280,8711
"1239","1239",58.5,57.7,37.8,34.2,51.6,50.2,36.6,33,47.6,37.7,37.1,33.1,6794,6652,6545,6577,7310,6540,6395,6250,7146,6630,6560,6264
"12390","12390",86.4,86.4,63.3,53.4,67.8,67.3,61.8,54.1,66,62.1,60.4,54.4,13395,13395,11459,10683,11524,11074,11035,10693,11044,10672,10672,10480
"12391","12391",42,42,41.1,29.6,40.7,40.7,40.6,29.8,39.6,37.5,37.5,30.5,6774,6774,6703,5678,6496,6496,6281,5632,6666,6587,6584,5738
"12392","12392",89.9,85.4,51.9,41.7,66.5,66.5,53.8,43.9,61.9,54.8,52,45,10463,9122,9193,8325,9368,9368,9309,8661,9148,9386,9489,8608
"12393","12393",81.5,78.7,70.9,57.9,80.4,80.4,73.3,58.5,73.2,72,71.9,58.8,13404,12711,12358,11402,12277,12276,12903,11420,11854,12757,12733,11353
"12394","12394",27.5,27.5,27.3,14.7,25.9,25.9,25.8,14.7,27.6,27.6,27.6,14.4,3146,3146,3146,2893,3355,3355,3353,2878,3298,3298,3298,2727
"12395","12395",59.4,59.4,56.1,48.4,59.5,59,54.4,47.8,57.7,55,55,50.2,10342,10342,9570,9219,10031,9570,9346,9122,9932,9567,9568,9432
"12396","12396",32.9,32.9,26.3,24.8,31.4,31.3,26.1,23.9,31.4,28.7,28.7,26.5,5252,5252,4940,4793,4968,4968,4884,4545,4850,4797,4797,4749
"12397","12397",80.9,80.9,68.8,55.6,72.1,72.1,68.1,57,67.8,62.8,62.8,58.8,11643,11643,12322,10901,12008,12007,11657,11100,11814,11078,11078,11043
"12398","12398",79.5,79.5,69.2,50.6,74,73.9,66.7,50,73.4,68.7,63.7,53.9,12339,12339,12433,9903,12335,12333,11853,9651,12397,12354,11221,10309
"12399","12399",43.9,43.1,39.1,31.4,44.9,44.9,41.3,33,45.5,42,42,39.3,7608,7466,7175,6183,7903,7903,7063,6196,7247,7122,7125,6998
"124","124",44.2,44.2,36,28.9,38.5,38.5,33.9,21.4,37.4,37,35.2,20.9,7891,7891,6193,5669,5752,5752,5724,4306,4408,4498,5698,4013
"1240","1240",75.2,75.2,51,42.6,57.6,56.1,52.2,43.8,57,55.4,53.8,46.5,11019,11019,8825,8290,9749,8954,9053,8285,9082,8798,8802,8543
"12400","12400",19.2,16.5,10.9,9.5,13.3,11.2,11.2,10.8,11.2,11,11,11,1885,1885,1880,1876,2103,2103,2103,2113,2102,2102,2102,2102
"12401","12401",43.3,43.3,33.8,32.3,42.2,42,33.4,32.3,37.8,36.2,33.7,32.7,6335,6335,6240,6258,6267,6440,6245,6254,6608,6366,6263,6257
"12402","12402",39,28.4,21.8,20.7,34.8,34.2,26.6,21.9,25.5,24.4,24.4,21.9,5252,4221,4014,4020,5224,5219,4094,4019,4404,4413,4413,4158
"12403","12403",38,37.1,29.3,22.4,34.5,34.5,27.6,22.9,36.4,32.2,32.2,28.8,5289,5289,4677,4475,5184,5184,4671,4465,5254,4774,4774,4963
"12404","12404",23.3,21.1,19.1,14.6,21.9,21.9,20.8,14.6,20.6,20.2,20.2,14.6,3601,3087,3082,2863,2785,2785,2926,2758,3195,2971,2971,2759
"12405","12405",79.3,78.7,68.7,47.9,65,65,60.4,48.3,66.2,64.8,61.5,51.8,10821,11110,11174,9286,11158,11158,10700,9218,10762,10322,10191,9485
"12406","12406",88.8,84,74,59.8,87.6,82.2,74.8,60.1,80.1,76.6,73.5,60,13960,13493,13421,11917,13542,13489,12971,11921,12864,12603,12614,11908
"12407","12407",27.3,27.3,21.3,16.3,24.1,24.1,21.8,16.6,19,18.7,18.7,16.5,4123,4123,3295,3191,3889,3889,3439,3210,3535,3538,3538,3209
"12408","12408",72.3,72.3,67.6,50.4,66.8,66.2,64.5,49.6,60.5,54.2,54.2,49.4,11836,11834,11615,9747,11597,10746,11418,9538,10491,9860,9860,9346
"12409","12409",52.4,51.6,41.7,36.5,54.7,52.5,40.3,34.5,48.3,38.2,37.2,34.3,6602,6460,6427,6271,7785,7117,7019,6765,6950,6667,6672,6490
"1241","1241",81.1,77.6,67,51.6,75.3,73.3,66.1,51.6,73.5,69.5,67.1,52.3,12174,11835,11524,10078,11475,11448,11268,10068,11822,11692,11205,10122
"12410","12410",15.6,15.6,15.6,11.4,14,14,14,10.7,12.6,12.6,12.6,11.6,2207,2207,2207,2138,2402,2402,2402,2026,2212,2212,2212,2212
"12411","12411",58.7,57.9,50.9,35.8,57,55.8,49.6,36.1,58.2,49.2,49.2,40.6,8304,8301,8357,6990,8619,8631,8385,7055,9322,8225,8222,7493
"12412","12412",11.1,11.1,9,8.5,8.6,8.6,8.6,8,10.2,9.2,9.2,8.6,1685,1685,1706,1706,1569,1569,1569,1569,1644,1651,1651,1651
"12413","12413",48.9,48.1,30.7,27.8,44.6,43,32,27.9,42.4,31.4,30.8,27.6,5793,5651,5543,5283,5560,5553,5411,5316,5694,5576,5509,5278
"12414","12414",29.3,29.3,21.4,18.6,28,28,23.1,19.9,23.8,22.8,22.8,20.5,3986,3986,3721,3687,4427,4428,3653,3638,4010,3828,3828,3686
"12415","12415",64.2,63.1,56,47.3,60.8,60.8,57.8,47.1,58.2,57.5,56.8,47.2,10715,10415,10171,9282,10370,10370,10230,9269,9710,9742,9756,9190
"12416","12416",59.3,59.3,48.1,37,52.5,52.2,41.2,36.9,46.4,44.1,40.7,37.1,7711,7711,7461,7126,8121,8213,7771,7103,7686,7586,7154,7197
"12417","12417",64.9,64.9,44.4,35.2,59,59,41.4,35.4,51.5,46.4,43.7,37.2,7443,7443,7459,6909,8802,8802,7274,6925,7877,7969,7252,7238
"12418","12418",30.4,30.4,28.8,19.7,24.8,24.8,24.4,19.6,25.8,25.6,25.6,21.4,4123,4123,4869,3828,4538,4538,4524,3734,4223,4219,4219,3740
"12419","12419",33.2,33.2,29.4,24.7,31.3,31.1,30.9,25,33.3,30.4,30.4,24.8,5361,5361,5361,4792,5351,5344,5344,4763,5658,5295,5295,4626
"1242","1242",96.2,96.2,82.3,73.6,96.5,93.8,85.1,72.9,93.4,87.4,86.8,75.4,16143,16147,15119,14515,16504,16111,15543,14354,16008,16058,16066,14764
"12420","12420",118.1,117.3,90.8,73.3,106,105.2,90.2,74.6,94.3,81.1,81.1,74.4,15915,15773,15743,14349,15905,15398,15329,14442,15343,14531,14537,14280
"12421","12421",44.9,44.9,39.4,33.1,44.5,44.5,39.3,33.6,43,39.6,38.3,35.2,7404,7404,6985,6439,7262,7262,6842,6399,7514,6788,6997,6642
"12422","12422",28.4,26.1,24,22.1,29.5,27.6,25.8,22.3,29.7,26.6,26.6,22.2,4736,4765,4675,4372,4712,4712,4643,4223,4759,4748,4748,4264
"12423","12423",21.8,21.8,17.4,16.6,21.8,18.6,18.4,16.8,18.8,18.3,18.3,18.1,3751,3751,3544,3376,3551,3551,3566,3376,3223,3226,3226,3164
"12424","12424",84.9,83.6,50.3,40.7,78.1,76.7,46,41.1,61.2,53.6,46.6,43.1,10944,10946,8740,8197,10468,10468,8065,8034,9651,9313,7726,7811
"12425","12425",27,27,24.2,20,27.4,25.3,25.1,20.4,24,22.8,22.8,21,4348,4348,4123,3881,4382,4109,4130,3788,3882,3852,3852,3852
"12426","12426",62.3,61.9,48,37.8,57.4,57,44.3,38,53.7,48.7,45.3,37.7,7962,8039,7814,7331,7845,7920,7746,7243,8135,7675,7244,7274
"12427","12427",90.6,90.6,82.3,37.4,81.5,80,73.7,37.4,82.7,78.6,74.2,53.8,8795,8795,8655,7304,8459,8320,8864,7292,10531,11022,10995,8349
"12428","12428",26.7,26.7,25.7,20.1,25.9,24.9,24.1,20.6,22.7,22.1,22.1,19.7,3999,3999,4505,3818,3951,3844,4011,3766,3853,3818,3818,3496
"12429","12429",44.5,43.9,39.1,29.1,43,43,37.9,29,40.6,39.5,36.3,28.2,5904,5904,5890,5683,5953,5953,5919,5665,6308,6383,6266,5470
"1243","1243",90.7,90.5,74.4,56.6,84.4,84.3,70.5,57,80.2,74,70,62,12615,12615,11791,10876,12288,12258,11855,10897,12975,12553,12554,11494
"12430","12430",49.3,45.4,39.7,33.3,48.4,44.6,38.1,32.9,41.6,40.3,40.3,34.9,6925,6888,7459,6469,7249,6641,6778,6515,6999,6989,6989,6663
"12431","12431",97.4,93.5,82.4,62.3,87.9,87.9,78.4,63.1,86.7,79.5,78.3,65.1,14809,14504,14338,12074,14303,14304,13681,12066,14688,13874,13954,12143
"12432","12432",41.8,41.8,36.5,32.3,37.6,37.6,35.4,32.4,40.9,37.8,37.8,33.2,6838,6838,6439,6274,6562,6562,6311,6187,6482,6487,6487,6282
"12433","12433",13.5,13.5,13.5,12.1,11.8,11.8,11.8,11.5,12,12,12,11.2,2287,2287,2294,2360,2124,2124,2124,2124,2162,2156,2156,2075
"12434","12434",87.8,87.8,60.3,50.1,68.9,68.9,58.3,50.1,69.2,60.6,58.8,51,11033,11033,10551,9514,10297,10322,10084,9536,10265,10255,10397,9680
"12435","12435",79.8,79.5,70.7,51.6,75.4,74.2,69.2,51.7,74,66,64.9,54,12002,12017,11873,9747,11704,11607,11503,9749,12396,11314,11317,9871
"12436","12436",81.5,80.9,70.6,56,76.7,76.7,70,55.6,73,71.1,68.8,54.6,12269,12260,12376,10799,12044,12044,12141,10861,12140,11952,11799,10722
"12437","12437",95.3,94.2,79.8,65.6,88.4,86.1,78.2,66,86.5,80.6,79.6,68.1,14845,14900,14587,13082,14341,14844,13679,13095,13793,13894,13993,13275
"12438","12438",60.3,54.8,37.6,27.9,57.2,51.7,37.4,28.1,54.1,44.3,42.6,29.1,9014,8451,6104,5445,8717,8305,6000,5257,7600,8040,6341,5624
"12439","12439",66.9,66.9,55.4,45.4,59.3,59.1,55.3,44.4,59.2,55.8,54.5,44.3,9955,9961,9973,8736,9642,9635,9435,8565,10012,8957,8957,8488
"1244","1244",96,91.8,74.1,54.1,86.7,86.6,71.2,54.6,78.9,71,69.7,57.9,13338,12761,12476,10667,13235,13234,12101,10537,12939,11775,11787,11098
"12440","12440",32.6,32.6,27.8,21.6,29.1,29.1,24.6,21.5,28.2,25.4,25.4,22.5,4300,4300,5063,4236,4084,4084,4208,4166,4107,4468,4468,4325
"12441","12441",70.9,70.9,59.5,46.8,66.2,66,53.9,46.9,60.5,57,53.6,47.1,10120,10120,9936,9092,10060,9798,9908,9010,10230,9918,9485,9015
"12442","12442",46.4,46.4,39.3,23.4,38.6,38.6,36,23.5,39.8,33.6,31.2,27.2,5047,5047,5258,4957,4863,4863,4745,4470,4828,4804,4797,4708
"12443","12443",73,73,63.1,41.6,62.6,62.6,55.3,42.1,64.9,60.9,57.3,46,10297,10296,9570,8283,9646,9646,9239,8310,9575,9765,9765,9002
"12444","12444",46.7,43.8,39.2,27.3,45,44.3,36.4,29.2,35.8,30.7,30.7,29.1,6550,6548,6230,5355,6614,6614,5622,5462,6004,5720,5720,5576
"12445","12445",70.4,67.2,52.2,44.9,62.4,62.3,51.4,43.8,54.5,51.6,51.1,44.3,9418,9135,9062,8852,9040,9062,9043,8576,9093,9066,9158,8569
"12446","12446",35.8,35.6,33.1,29.8,35.4,35.3,33,29.4,37.5,33.6,33.6,29.4,6425,6425,5773,5491,5991,5950,5787,5510,6341,5751,5751,5444
"12447","12447",49.9,49.9,41.9,34.1,53.8,53.8,46.9,38.3,55.6,55.6,48.7,36.6,7172,7172,6859,6603,7081,7081,7749,6945,7107,7107,7673,6983
"12448","12448",48.4,48.4,43.6,38.3,47.9,47.9,43,38.7,45,42.6,42.5,39.8,8330,8330,8108,7457,8311,8311,7778,7480,8134,7857,7855,7681
"12449","12449",85.4,82.9,71.2,53.3,81.8,79.3,69.8,53.4,81.3,73.3,66.9,55.8,12425,12380,12129,10209,12112,12081,11928,10223,13037,11955,11954,10469
"1245","1245",49.6,48.7,40.1,33.4,45.8,45.8,38.2,35.5,47.2,39.4,39.4,38.4,7845,7834,7427,6485,7800,7796,6637,6620,7673,6847,6847,6871
"12450","12450",49.2,47.2,30.4,23.1,47.1,45.7,36.2,27,37.5,35.4,33.1,29.2,5521,5521,4864,4865,6589,5618,4961,4827,5100,5094,5094,5286
"12451","12451",72.2,72.2,61.6,42.8,70.9,70.1,55.4,43.6,62.5,57.9,55.9,44,10211,10211,9755,8289,10607,9573,9532,8273,9489,9283,9362,8410
"12452","12452",40.9,40.9,34.7,26.6,35.1,35.1,32.5,26.5,34.1,33.2,33.2,30.2,5543,5541,6072,5116,5594,5594,5903,5283,5481,5602,5602,5384
"12453","12453",79.7,79.2,47,33.2,70,69.4,48.5,35,82.1,67,45.9,41.7,7120,7123,6898,6695,7320,7382,7052,6920,8510,8397,8394,8345
"12454","12454",56.5,56.5,54.5,41.6,50.8,50,48.5,40.7,44.3,42.8,42.8,40.2,9534,9532,9308,7789,8922,8059,8743,7812,7811,7762,7761,7729
"12455","12455",18,18,11.3,11.3,15.1,15.1,11.4,10.5,14.4,11.4,11.4,11.4,2221,2221,2282,2282,2288,2288,2223,2060,2368,2223,2223,2223
"12456","12456",64.6,64.1,55.8,44.1,59.4,58.5,55.3,44.2,60.3,52.3,52.3,46.9,9548,9746,9542,8497,9747,9733,9655,8515,10245,9403,9403,8699
"12457","12457",81,81,66.5,51.1,77.7,77,64,51.3,72.5,71.3,61.9,55.2,12179,12179,12143,9832,12438,12264,11713,9889,12226,12167,11462,10643
"12458","12458",67.5,67.5,48.9,42.7,63.4,63.4,47.3,41.3,53.8,51.9,46.6,42.9,10234,10234,8724,8008,9503,9503,8497,7809,9028,8928,8113,8110
"12459","12459",68.9,68.8,53.5,43,60.9,60.9,51.3,42.9,60.3,53.9,53.9,48,10065,10408,9365,8491,9828,9828,9113,8397,9609,9082,9082,8971
"1246","1246",32.7,30.8,24.5,21.7,31.8,30.2,23.4,20.6,27.7,24,24,20.9,4270,4363,4503,4019,4140,3940,3685,3767,3703,3691,3691,3767
"12460","12460",8.6,8.6,8.6,6.6,7.8,7.8,7.8,7.4,8.4,8.4,8.4,6.9,1414,1414,1414,1350,1401,1401,1401,1352,1417,1417,1417,1309
"12461","12461",76.4,74.3,56.3,48.4,68.1,66.5,56.4,47.3,61.8,58.3,56.6,48.3,10466,9767,9554,9211,9557,10025,9787,9182,9993,9949,9803,9279
"12462","12462",37.7,37.7,29.6,26.5,31.8,31.1,27.8,24.7,30.9,28.3,27.7,24,5523,5523,5217,5007,4760,4821,4845,4648,5101,5015,4877,4513
"12463","12463",54.3,54.3,43.2,31.7,47.6,47.6,40.8,31.9,43.8,40,35.4,33.3,7230,7230,7440,6162,7366,7366,7117,6194,7435,7492,6702,6500
"12464","12464",100.8,98.3,87.2,68.3,97,93.8,85.7,68.5,93.2,84.1,81.8,70.9,15883,16055,15411,13289,15169,15738,15102,13257,15929,14803,14794,13318
"12465","12465",26.3,26.3,25.1,16.8,25.1,23.6,23.6,16.6,21.6,21.3,21.3,17.7,4503,4503,4229,3175,4197,4120,4120,3135,3861,3859,3859,3292
"12466","12466",59.5,59.5,48.7,32.6,55.8,55.7,47.1,32.4,52,49,45.6,31.9,8435,8433,7961,6148,7622,7897,8191,6159,8460,8345,7914,6097
"12467","12467",77.6,76.6,60.1,51.2,75,74.3,60.2,52.6,76.6,62.9,62.9,58.4,11226,11226,10803,10022,10976,10997,10951,10217,11822,11208,11209,10554
"12468","12468",38.1,37.8,34.5,27.1,38,38,34.2,27.7,36.1,30.9,30.9,28.8,5956,5957,6115,5467,5769,5769,5829,5366,5971,5939,5939,5574
"12469","12469",11.8,11.2,9.7,9.3,13.4,12.1,10.4,9.1,11.2,9.9,9.9,9.6,1796,1796,1704,1703,1870,1740,1741,1607,1882,1641,1641,1641
"1247","1247",90.8,89.9,72.8,57.4,87.9,86.7,74,58.9,85.8,71.5,71.5,62.2,13092,13735,12731,11062,13199,13110,12826,11389,13846,12682,12681,11523
"12470","12470",96.8,93.1,77,64,88.7,88.2,75.2,64,81.3,76.9,74.8,65.1,14436,14007,14189,12366,14148,14149,13206,12339,14154,13388,13414,12561
"12471","12471",70.4,70.4,51.3,43.2,69.7,69.7,51.2,44.7,60.8,59.1,53.3,45.6,10941,10941,9241,8223,10757,10757,9270,8554,10451,10362,9040,8545
"12472","12472",26.7,26.7,24.1,24.1,25.4,25.4,23.5,20.3,23.7,23.3,23.3,21.4,4714,4714,4675,4675,4466,4466,4472,3955,4439,4442,4442,3936
"12473","12473",63.6,63.6,58.2,47.5,58.6,58.6,54.8,48.4,57,54,53.2,48.1,10156,10156,9987,9129,9819,9819,9620,9063,9638,9750,9746,8841
"12474","12474",30.3,30.3,25,20.1,25.4,25.4,21,20.4,23.6,21.2,21.2,20.7,4353,4353,4185,4008,4096,4096,4096,4026,4212,3970,3970,3940
"12475","12475",103.8,103,83.2,69.6,95,93.5,81.3,69.4,86,81.4,78.6,71.6,15993,16048,15390,13573,14463,14904,14242,13369,14312,14870,14458,13832
"12476","12476",84.3,83.5,66.6,48.2,70.2,70.2,62.2,48.2,69.9,64.5,52,45.9,11974,12029,11956,9437,11371,11382,10793,9442,11495,11105,8729,8729
"12477","12477",59.3,59.3,55.6,48.8,56.7,55.4,55.3,48.6,56.4,54,54,50,10343,10343,10161,9328,10250,9834,9808,9107,10234,9779,9779,9503
"12478","12478",67.5,67.2,65.9,54,65.2,65.1,64.3,54.8,68.2,63.2,63.2,57.3,11703,11703,11255,10533,11219,11182,11201,10631,11668,11245,11245,10592
"12479","12479",86.5,86.2,61.8,41,71.4,71.4,62.2,42.8,69,60.6,57.4,42.4,8831,8902,10243,8018,8910,8910,10463,8294,8500,8092,8074,8022
"1248","1248",66.3,66.3,47,34.8,60.3,60.3,42.5,34.7,50.5,48.1,41.7,36.8,8467,8467,7871,7000,9468,9468,7271,6902,8716,8683,6973,6984
"12480","12480",40.6,40.2,27.2,24.2,34.6,34.2,27.3,24,34,28.4,27.9,25.2,6520,6520,5075,4707,5305,5303,4882,4495,5100,4729,4722,4708
"12481","12481",107.3,100.8,84.5,62.9,96.6,95,81.6,63.4,86.2,80.4,78.4,65.6,14633,14016,14157,12246,14978,14709,13698,12230,15080,13968,13995,12580
"12482","12482",25.9,25.9,25.7,21.2,26.6,24,24,21.6,23.8,23.8,23.8,21.4,4266,4266,4266,3912,4155,3863,3863,3943,4114,4101,4102,3932
"12483","12483",23,22.4,21.3,12.8,20,19.3,18.8,12.8,16.1,14.3,14.3,13,2748,2748,2705,2434,2784,2759,2783,2422,2549,2460,2460,2464
"12484","12484",42.8,42.5,35.8,24.8,39.3,39.2,32.7,25,37.9,35,32.7,24,5199,5196,6097,4790,5298,5300,4800,4551,5250,5486,4931,4422
"12485","12485",8.3,8.3,8.3,7.4,9,9,9,7.7,7.7,7.7,7.7,7.7,1552,1552,1552,1552,1517,1517,1517,1536,1522,1522,1522,1522
"12486","12486",91.4,90.8,69.7,61,89.9,89.8,69.7,62,80.2,79.9,69.4,63.2,13531,13419,12747,11653,14155,14130,12955,11835,13509,13771,12849,12272
"12487","12487",66.5,63.7,48.5,39.6,60.5,60.4,48.3,39.6,55.7,50.8,46.8,39.3,9080,8990,8269,7517,9060,8904,8228,7518,8850,8427,8240,7436
"12488","12488",95.4,94.8,76.8,58.7,88.9,88.9,75,56.9,81.8,79.6,75.9,63.3,12807,13337,13637,11302,12980,12981,12319,10928,12967,12745,12437,12200
"12489","12489",53.5,52.4,44.3,38.6,49,47.6,42.7,38.4,46.4,43.2,41,39,8237,8538,7925,7243,7513,8105,7627,7169,7840,7212,7212,7275
"1249","1249",60.8,60.8,50.6,42.3,56.2,56,48.8,41.6,55.2,50.1,47,43.2,9088,9086,9101,8167,8973,8714,8825,7911,9130,8741,8517,8137
"12490","12490",53.8,53.8,39.8,37.4,47.1,46.1,40,37.4,45.7,41.2,41.2,38.9,7690,7690,7401,7317,7429,7632,7296,7250,8204,7707,7707,7524
"12491","12491",45.4,45.4,39.8,27.5,38.2,38,35.3,26.8,32.8,30.6,30.6,28.4,6014,6014,6488,4981,5776,5749,5413,4926,5708,5035,5035,4996
"12492","12492",62.8,62.8,50.4,37.8,55.2,53.6,44.8,39,50.3,45.5,42.7,41.2,8773,8773,8643,7078,8749,8304,8007,7168,8430,8167,7755,7241
"12493","12493",47.5,46.7,41.5,33.4,47.2,45.8,42.5,33.1,46.1,42,42,37.5,8214,8072,7763,6439,8675,8088,7821,6465,8426,8006,8006,7366
"12494","12494",43.1,42.5,37.3,25.6,38.6,35.8,34.3,25.8,33,29.4,29.4,26.2,5593,5593,6212,4911,6139,5727,5715,4913,5485,5015,5015,4978
"12495","12495",33.1,33.1,30.2,22.3,28.9,28.7,26.4,22.7,27.1,24.1,24.1,23.7,4554,4554,4513,4407,4263,4452,4257,4425,4190,4293,4293,4293
"12496","12496",14.2,13.4,10.9,9.1,14.5,14.5,11.3,9.4,14.2,11.6,11.6,9.4,2210,2068,1775,1713,1961,1961,1862,1712,2143,1828,1828,1711
"12497","12497",57.8,57.8,49.1,38.8,55.7,53.8,47.5,39.2,49,47.4,47,42.5,9268,9268,8985,7504,9254,9058,8528,7508,8450,8131,8161,8073
"12498","12498",68.5,68.2,49.6,42.7,61.4,60.3,46.6,42.5,58.8,47.2,47.2,43,9370,8706,8693,7984,9140,8575,8140,8022,9193,8338,8335,8068
"12499","12499",41.1,41,33,26.6,40.9,40.4,33,27.2,35,32.3,32.3,27.4,5652,5706,5403,5222,5791,5944,5241,5233,5657,5222,5222,5219
"125","125",19.7,19.5,12.1,11,16.1,16.1,12.4,11,16,14.8,14.8,12.3,2917,2670,2136,2223,2864,2864,2105,2172,2412,2331,2331,2390
"1250","1250",32.6,29.7,24.9,22,30.4,27.5,26,22.4,26.6,26.6,24.3,22.3,4405,4507,4506,4355,4337,4441,4557,4371,4558,4558,4545,4337
