"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"11858","11858",96.2,95.2,95.2,94.2,86.6,86.6,83.8,83.2,82.9,80.7,10618,10839,8863,9084,9052,9052,8797,8844,8740,8740
"11859","11859",112.2,112.2,103.6,103.6,96,96,105,93,94.8,83.5,9021,9020,7723,7723,7078,7078,13028,8402,8114,8107
"1186","1186",66.7,64.4,66.2,65.7,59.8,58.3,65.4,55.1,66.9,53.6,9032,8856,9155,9155,9202,8609,9916,9158,9366,8995
"11860","11860",7.8,7.8,6.6,6.6,7.5,7.5,6.3,6.3,6.2,6.2,1162,1162,1198,1198,1173,1173,1169,1169,1169,1169
"11861","11861",27.3,27.3,27.5,27.5,31.4,31.4,31.7,28.7,30.1,27.5,3752,3752,3694,3694,3393,3393,3449,4391,3539,4180
"11862","11862",101.7,101.7,101.6,101.6,101.7,101.7,92.2,92.2,93.7,92.5,7782,7782,7784,7784,7784,7784,7369,7369,7335,7335
"11863","11863",6.6,5.7,6.6,5.7,6,5.2,5.2,5.2,5.2,5.2,862,862,864,864,897,897,773,773,817,817
"11864","11864",59.4,59.4,57.5,56.2,52,49.5,50.4,44.5,48.9,44.5,8500,8500,8510,8457,7840,7639,7924,7879,7939,7880
"11865","11865",56.5,54.3,56.5,54.3,56.5,54.3,56.5,48.4,56.6,38.9,3804,3804,3701,3701,3701,3701,3700,3957,3803,3803
"11866","11866",35.3,35.3,34.5,29.1,29.1,28.6,32.9,22.6,31.6,22.2,5044,5044,4852,4295,4439,4385,3785,3775,3783,3796
"11867","11867",57.7,57.7,52.1,52.1,54.6,54.6,53.1,48.2,49.9,38.3,5083,5083,4561,4561,5158,5158,5467,5467,5601,5585
"11868","11868",17.6,17.6,17.6,17.6,14.7,14.7,14.1,14.1,14.1,13.3,2512,2512,2511,2511,2440,2440,2265,2265,2265,2345
"11869","11869",78.5,77,75.4,73.9,73.3,69.3,71.5,67.6,67.7,50.8,5608,5739,5326,5457,5539,5539,5390,5390,5687,5782
"1187","1187",7,7,7.1,7.1,11,11,14.5,6.8,13.5,6.9,1093,1093,1093,1093,1157,1157,1340,1126,1154,1128
"11870","11870",80.9,79.7,76.7,72.9,76.6,68.9,70.3,61.3,69.5,62.4,10841,11116,9486,11072,10838,11099,10443,10481,10495,10161
"11871","11871",35.6,35.6,33.6,33.6,33.6,33.6,34.4,26.2,34.1,34.1,3717,3717,3606,3606,3606,3606,3545,3631,3551,3551
"11872","11872",64,63,66.9,66.2,63.4,61.6,64.7,56.4,53.6,41.5,5356,9392,5497,5624,5455,5898,5101,8742,5981,5839
"11873","11873",13.6,13.6,13,12.6,13,13,17.4,13.4,17.4,13.6,2243,2243,2243,2480,2243,2243,2271,2258,2271,2474
"11874","11874",66.2,66.2,50,50,45.7,45.7,53.1,50.5,52.9,50.6,7400,7400,7787,7787,7595,7595,8347,7900,8191,7718
"11875","11875",73.1,73.1,73.1,73.1,68.9,66.1,66.7,55.7,65,53.8,5335,5335,5257,5257,4601,5320,4890,4890,4891,4891
"11876","11876",36.3,36.3,45.7,45.7,41.5,41.5,38.6,33.8,37.3,25.8,3444,3444,2869,2869,2635,2635,2582,2582,2508,2477
"11877","11877",16.3,16.2,16.8,16.5,15.2,15,16.8,16.3,18.5,16,2024,2024,2355,2264,1779,1807,2182,2182,2180,2213
"11878","11878",49.1,49.1,51.8,51.8,49.8,49.8,51.4,23.6,53.4,23.6,5041,5041,5293,5293,4977,4977,7492,4752,5179,5126
"11879","11879",22.2,22.2,22.3,22.3,20.6,20.6,19.9,18.7,19.9,18.6,4297,4297,4307,4307,3724,3724,3689,3558,3686,3486
"1188","1188",64.8,61.3,59.5,57.3,56,54.4,49.1,41.3,51.7,40.7,10037,9314,9233,9636,8780,8770,7501,7641,7660,7573
"11880","11880",50.8,50.6,48.8,44.2,39.7,39.1,50,39.9,50.1,39.5,8430,8430,8244,8038,6695,6717,6721,6654,6694,6640
"11881","11881",18.2,18.2,17.8,17.8,17.5,17.5,14.9,13.6,15,13.7,2226,2226,2175,2175,2313,2313,2093,1956,2092,1956
"11882","11882",34.6,31.4,31.8,30.1,33,31.5,36.7,34.3,35.3,31.7,5328,5580,4970,4956,5410,5337,5458,5084,5404,5008
"11883","11883",10.3,10.3,10.3,10.3,10.3,10.3,9.1,9.1,9.1,9.1,2145,2145,2144,2144,2144,2144,884,884,884,884
"11884","11884",57.8,57.1,55.5,55.5,55.2,54.7,55,49,58.6,48.7,7274,7274,7365,7365,7478,7563,8787,7833,8777,7894
"11885","11885",34.5,34.5,33.7,27.8,27.2,26.9,38,28.7,38,29.7,5345,5345,5159,4813,4935,4935,5180,5181,5065,5104
"11886","11886",23.4,23.4,30.8,30.8,29,29,29,27.5,31,29.4,2755,2755,2895,2895,2896,2896,3336,3288,3734,3504
"11887","11887",15.5,15.5,14.8,14.8,15.5,15.5,20.6,20.6,14.7,14.7,2260,2260,2189,2189,2179,2179,2352,2352,2382,2382
"11888","11888",41.1,41.1,38.6,38.6,38.6,38.6,46.8,32.3,46.6,33.1,5673,5673,5723,5723,5724,5724,5455,5220,6308,5215
"11889","11889",68.9,68.9,74.4,74.4,74.3,74.3,73.9,73.9,72.1,69.8,5232,5232,4549,4549,4684,4684,4529,4529,4542,4542
"1189","1189",15.9,15.9,16.9,16.9,16.6,16.4,17.8,17.7,17.8,17.7,2751,2751,2799,2799,2778,2778,2885,2885,2885,2885
"11890","11890",2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,835,835,835,835,710,710,710,710,714,714
"11891","11891",21.9,21.9,21.8,21.8,22.9,22,35.4,31.5,36.2,35.4,3449,3449,3446,3446,3597,3597,3258,3163,3307,3313
"11892","11892",28.6,28.6,21.8,21.7,21.1,21.1,26.9,26.8,22.9,22.7,2662,2662,2926,3489,2699,2699,2963,4049,3092,3094
"11893","11893",23,22.6,23.3,20.9,20.7,19.5,22.4,22,22.7,20,3450,3450,3371,3398,3236,3259,3399,3394,3406,3439
"11894","11894",25.9,25.9,25.7,25.7,24.6,24.6,24.6,24.6,27.6,27.6,3114,3114,2584,2584,2555,2555,2555,2555,2227,2227
"11895","11895",20.4,20.4,21.2,21.2,20,20,16.9,16.7,16.5,15.6,3046,3046,3287,3287,3480,3480,3151,3151,2858,2861
"11896","11896",90,90,83.2,83.2,81.9,81,89.5,87.6,77.9,67.1,10147,10149,10286,10288,11801,11819,11154,12051,9544,9193
"11897","11897",39.4,39.4,35.8,35.8,35.5,35.1,37.3,32.3,37,32.9,4701,4701,4433,4433,4349,4600,4411,4741,4385,4739
"11898","11898",45.5,45.5,44.9,44.9,37.3,37.3,40.4,23,39.2,27.7,4019,4019,3737,3737,3538,3538,4147,4667,3941,3966
"11899","11899",45.5,45.5,45.3,45.3,44.7,44.7,42.1,31.1,42.2,41.5,4133,4133,4113,4113,3846,3846,3869,3716,3861,3861
"119","119",73.3,69.6,71.9,66.6,66.6,62.7,54.1,53.4,54.3,53,7481,7721,8096,7351,8151,7001,7185,7185,7199,7263
"1190","1190",43.1,43.1,43.1,43.1,43.7,43.7,43.7,43.7,43.7,43.7,2824,2824,2824,2824,2918,2918,2918,2918,2900,2900
"11900","11900",21,20,21.1,17.5,20.7,17.9,22.2,18,22.2,18.1,3847,3780,3402,2725,3520,2869,2803,2794,2801,2818
"11901","11901",43.6,41.5,38.4,33.7,38.2,33.8,62.4,55.9,62.2,55.2,6691,6556,6173,5766,6158,5719,7348,6334,6093,6384
"11902","11902",36.2,36.2,37.3,37.3,27.1,27.1,41.1,34.8,37.9,30,3657,3657,3646,3646,3742,3742,4082,4082,4082,4082
"11903","11903",22.6,22.6,22.8,22.8,17.5,17.5,28.3,26.6,30.3,29.4,3596,3596,2760,2760,3071,3071,4983,4960,4151,4492
"11904","11904",23.9,22.2,27.8,23.6,26.8,23.1,18.9,17.4,18.2,15.7,2397,3281,3346,3071,3036,2713,1649,1649,1732,1926
"11905","11905",29.3,26.6,28.3,26.9,28.3,25.5,36.7,27.8,38.3,27,5037,4564,5430,4663,5418,5117,5576,5574,5362,5630
"11906","11906",83.4,83.4,82,82,71.6,71.6,73.1,68.3,78.2,65.5,6724,6724,6420,6420,5910,5911,7548,7550,7403,7339
"11907","11907",36.8,36.8,36.2,36.2,35,33.9,34.1,34.1,34.1,33.3,3765,3765,3716,3716,3716,3716,3850,3850,3850,3678
"11908","11908",21.9,21.9,14.3,14.3,14.6,14.6,14.1,14.1,14.1,14.1,2028,2028,2097,2097,2087,2087,2222,2222,2221,2221
"11909","11909",12.7,9.6,12.1,9.6,11.4,10.2,14.9,12.5,15.1,11,1880,1761,2204,1773,1991,1888,1999,2023,1851,1812
"1191","1191",56,51.7,54.1,49.6,51.4,46,46.3,42.9,48.9,45.1,8633,7664,8171,7649,7795,7539,7491,7564,7501,7566
"11910","11910",10,10,12,12,11.9,11.9,14.1,14.1,15.7,14.1,1933,1933,2365,2365,2245,2245,2067,2067,2136,2511
"11911","11911",24.7,24.7,25.1,25.1,22.1,22.1,22.8,21.4,22.3,20.9,3496,3496,3680,3680,3736,3736,3483,3327,3474,3317
"11912","11912",12.3,12.3,12.1,9.7,12,10.4,16.1,10.5,19,10.5,2357,2357,2377,2291,2372,2383,2134,2037,2482,2037
"11913","11913",84,84,79.2,79.2,79.7,79.7,79,78.2,70.6,69.4,7202,7202,7167,7167,6989,6989,5619,6305,6957,6957
"11914","11914",104.1,104.1,93.8,93.8,90.3,90.3,101.9,91.3,88.3,76.4,8205,8205,7286,7286,6886,6886,8090,7815,7723,7708
"11915","11915",20.1,20.1,21.1,17.3,19.6,16.7,22.2,20,20.5,20.1,2953,2953,3053,2944,3047,2775,3000,2859,3007,3007
"11916","11916",12.2,12.2,12.2,12.2,12.2,12.2,13.2,12.3,13.2,12.8,1984,1984,1984,1984,2076,2076,2158,2093,2158,2162
"11917","11917",16.3,16.3,15.3,15.3,13.9,13.9,14.5,13.1,17.1,17,2520,2520,2675,2675,2528,2528,2393,2393,2739,2739
"11918","11918",18.7,14.9,17.6,15,15.7,13.4,19.1,17.2,21.6,17.8,2801,2612,2986,2544,2754,2541,3235,3146,3041,2634
"11919","11919",42.3,42.3,37.1,37.1,33,33,39.3,37.9,38.3,35.4,5183,5183,4663,4663,4416,4416,4727,4549,5604,5262
"1192","1192",18.8,18.8,18.8,18.8,15.2,14.4,14,13.3,14.2,13.3,2007,2007,2009,2009,2574,2674,2346,2410,2314,2410
"11920","11920",26.1,26.1,22.2,21,22.2,21.2,19,17.7,20.8,18,3882,3882,3573,3441,3552,3178,3414,3341,3367,3333
"11921","11921",44,44,44.6,44.6,43.5,42.2,43.7,42,43.7,42,2810,2810,2792,2792,2824,3096,2831,2888,2829,2885
"11922","11922",49.4,49.4,49.5,49.5,49.5,49.5,49.5,49.5,48.8,48.8,3471,3471,3471,3471,3471,3471,3307,3307,3068,3068
"11923","11923",15,15,15,15,13.8,13.8,13.9,12.4,15.7,13.9,1704,1704,1565,1565,1589,1589,2011,1993,2004,1974
"11924","11924",12.5,11.4,13,10.8,12.6,10.9,12.4,12.3,11.9,11,2236,2169,2039,1948,1438,1834,1922,1926,1699,1697
"11925","11925",22.5,22.5,22.5,22.5,20.4,20.4,21.3,18.9,20.2,18.9,2860,2860,2861,2861,3069,3069,2927,2908,2970,2919
"11926","11926",24.9,24.9,23,21.6,21.5,21.3,21.5,21.4,21.6,21.5,3712,3712,3613,3613,3641,3641,3449,3449,3449,3449
"11927","11927",20,20,20.2,20.2,21,20.9,20.6,20.3,20.7,20.4,2926,2926,2969,2969,2995,3067,3193,3236,3237,3236
"11928","11928",21.6,21.6,21.6,21.6,21.6,21.6,20.1,20.1,20.1,20.1,1640,1640,1640,1640,1639,1639,1648,1648,1648,1648
"11929","11929",42.9,41.5,41.2,39.9,37.7,36.8,40,38.4,38.9,32.8,6555,6380,6130,6525,5909,5927,5700,6561,6125,5880
"1193","1193",39.4,37,37.1,34.7,34.7,34.7,39.7,35,40.9,35.8,5786,5786,5677,5677,5782,5782,5757,5988,5771,6136
"11930","11930",40.6,40.6,41.5,41.5,42.7,42.7,44.2,38.5,42.3,37,5667,5667,5745,5774,4955,4955,6028,6363,5579,6213
"11931","11931",10.7,10.7,10.5,10.5,11.9,11.9,8.5,8.5,8.5,8.5,1297,1297,1310,1310,1694,1694,1739,1739,1739,1739
"11932","11932",35.6,35.6,32.6,32.6,28.5,26.1,23.4,16,20.1,14.7,2901,2901,2892,2892,2936,2936,3124,2925,2953,2680
"11933","11933",22.7,21.5,22.8,21.8,19.6,19.6,16.8,16.6,16.9,16.9,2955,2955,2919,2937,3078,3078,2850,2850,2835,2835
"11934","11934",27.2,27.2,27.1,27.1,26,24.7,27.3,23,30,22.6,2395,2395,2395,2395,2601,2673,2566,2566,2274,2274
"11935","11935",34.9,34.9,34.2,34.2,31.9,30.8,35.1,31,34.4,31.3,5409,5416,5504,5504,5628,5575,5875,5577,5815,5802
"11936","11936",47.8,47.8,47.3,47.3,48.2,48.2,50.6,50.6,50.6,48.9,4974,4974,4808,4808,4872,4872,4997,4997,5001,4959
"11937","11937",32.2,30.1,32.7,26.5,32.6,26.9,47.1,37.6,42.5,36.4,5799,5665,5365,4944,5364,4944,4632,5079,4587,5057
"11938","11938",43.8,43.7,41.3,41,40.6,39.6,49.2,37,49,44.8,5946,5971,5616,5609,5616,5610,5457,5542,5963,6178
"11939","11939",52.1,50,51.1,48.9,41,38.8,46.5,39.8,48.7,32.4,4595,4595,4123,4123,4764,4764,7424,4170,4333,4149
"1194","1194",12.7,12.7,11.2,11.2,10.8,10.8,7.1,7.1,9.9,9.9,878,878,1242,1242,878,878,922,922,1046,1046
"11940","11940",32.9,32.9,31,31,29.2,28.1,25.9,23.1,24.4,22.2,3521,3521,3549,3549,3893,3893,3352,3200,3290,3158
"11941","11941",32.9,32.3,32.8,32.5,32.7,31.3,38.1,35.4,32.1,29.7,3359,3292,3272,3272,3377,3215,3162,3413,2844,3151
"11942","11942",70.1,68.7,67.2,63.9,66.1,63.2,71.1,39.5,92,56.9,7727,7989,8006,7849,7805,7580,7778,7370,10439,10207
"11943","11943",19.6,19.6,19.6,17,17.8,17.5,19.3,18.6,19.9,16.2,2977,2977,2334,2227,2395,2396,2405,2056,2413,2362
"11944","11944",26.9,26.9,27.2,27.2,26.5,25.6,67.5,48.8,67.5,67.1,4659,4659,4804,4804,4776,4807,5210,7060,5225,5225
"11945","11945",30.2,30.2,30.2,30.2,30,30,28.3,28.3,28.8,24,2474,2474,2474,2474,2462,2462,2486,2486,2487,2487
"11946","11946",36.5,34.8,36.6,35.7,34.2,32.3,35.6,31.5,35.2,31.4,5975,5926,6151,6080,6273,5863,6107,5584,6091,5548
"11947","11947",27.5,27.5,26.2,26.2,19.6,19.6,23.7,20.3,24.6,21.5,3388,3388,3369,3369,3241,3246,3604,3205,3805,3404
"11948","11948",10.4,6.5,9.8,7.2,8.3,6.9,11,9.8,10.8,10.2,1507,1296,1740,1298,1499,1286,1542,1547,1753,1507
"11949","11949",31.2,29.6,35,33.3,33.7,30,47.3,45.3,46,44,3315,3315,3319,3319,3319,3319,4900,4900,4876,4876
"1195","1195",62.1,62.1,62,62,60.6,60.6,56.1,49.7,55.1,43.5,4018,4018,4018,4018,4771,4771,3931,4018,3865,3829
"11950","11950",77.8,77.7,75.2,70.8,74.1,70,80.7,75.8,80.1,71.1,12034,12020,11732,11552,11555,11557,10669,10598,10607,10554
"11951","11951",95.4,91,91.9,86.9,91.4,86.8,100.7,71.6,97.9,70.4,9299,8989,8770,8444,8689,8295,8278,9083,8471,9278
"11952","11952",13.2,13.2,16.2,16.2,16.3,16.3,17.1,14.2,7.8,7.6,1863,1863,1756,1756,1756,1756,1756,1682,1178,1178
"11953","11953",21.7,19.9,17.3,16.4,18.3,15.6,15.5,14.9,19.5,15.4,3021,3874,2355,2462,2527,2611,2979,2937,2931,3003
"11955","11955",18.6,18.2,20.4,18.7,18.9,17.6,22.8,22,23.8,22.7,3378,3320,3176,3109,3297,2962,3051,3051,3076,3079
"11956","11956",28.5,28.5,27.7,27.7,25.7,25.7,23.9,23.6,23.1,22.7,4546,4546,4502,4502,4360,4360,4174,4147,4171,4148
"11957","11957",25.5,24.8,23.8,22.7,23.4,20.9,17.5,15.9,21.1,15.5,3121,3399,3476,3629,3440,3171,2582,2811,2682,2639
"11958","11958",81.3,79.5,66.4,65.4,65.9,63.7,73.6,62.4,76,62.9,10423,10468,10054,9945,10047,9724,9846,8423,9242,9308
"11959","11959",41.7,41.7,38.7,34.1,34.7,34.4,37.1,25.8,36.2,25.1,3852,3852,4015,4382,4364,4364,5297,3985,4272,4321
"1196","1196",28.6,26.8,26.7,23.7,25.7,21.8,27.6,26.7,23.9,23,4445,4527,4432,4442,4164,4065,4053,3959,3979,4161
"11960","11960",31.8,31.8,30.8,30.8,35.5,35.5,33.4,27.7,34.5,26.4,4303,4303,4303,4303,4182,4182,4597,4694,4353,4468
"11961","11961",12.7,12.3,12.6,12.3,10.9,9.7,16.4,14.6,14,12.9,1974,1974,1959,1959,1869,1873,2114,2116,2042,1893
"11962","11962",21.4,20.7,21.2,20.5,16.5,16.5,15.3,15.3,28.5,28.5,2637,2512,2641,2516,2451,2451,2448,2448,2671,2671
"11963","11963",28.7,28.7,28.7,28.7,28.4,28.4,25.5,25.5,25.5,25.5,2182,2182,2182,2182,2209,2209,1900,1900,1900,1900
"11964","11964",11.9,11.9,11.5,11.5,12,11.3,15.6,12.5,18.1,14.2,2005,2005,1684,1684,1668,1668,1911,1943,2246,1818
"11965","11965",52.8,49.8,50.3,49.3,46.6,45.4,53.1,48.3,51.9,49,7916,7863,8219,8155,8247,8192,8460,8671,8145,7899
"11966","11966",67,67,71.2,71.2,72.9,72.9,73,65.2,74.5,65.1,4896,4896,4782,4782,4905,4905,4905,4841,5050,4913
"11967","11967",22.2,19.7,19.7,16.7,16.3,15.7,15.7,14.9,15.1,14.8,2846,2714,2824,2944,2524,2368,2412,2241,2292,2292
"11968","11968",11.1,11.1,10.5,10.5,15.5,15.5,13.9,12.8,10.7,10.7,1730,1730,1730,1730,1794,1794,1447,1554,1246,1246
"11969","11969",27.8,27.8,27.3,27.3,23,23,30,30,32.5,29.5,4007,4007,4163,4163,4133,4133,3995,3995,3997,3997
"1197","1197",43,42.4,41.4,38.8,37,36.1,37.5,37.3,42,41.9,4181,4181,3782,3779,3896,3896,4177,4177,4137,4183
"11970","11970",26.1,26.1,26,26,25.5,25.5,24,23.3,19.6,18.4,3500,3500,3500,3500,3384,3384,3965,4270,3603,3245
"11971","11971",27.9,27.9,28.6,23.7,25.1,24.1,34.6,25.4,33.7,25.4,4274,4275,4215,4070,4420,4418,4747,4748,4631,4671
"11972","11972",14.3,14.3,14.7,14.7,14.9,14.9,10.7,10.7,10.4,10.4,1999,1999,1999,1999,2001,2001,1954,1954,1581,1581
"11973","11973",62.5,62.5,63.2,63.2,63.2,63.2,57.1,57.1,59.2,58.1,4447,4447,4445,4445,4444,4444,4278,4278,4278,4278
"11975","11975",37.4,35,44.7,42.2,41.7,37.6,45.5,35.6,38.7,33.5,6020,5381,5885,5255,5744,5367,5236,5613,5679,5661
"11976","11976",17.5,17.5,17.5,17.5,21.9,21.9,24.6,22,22,20.3,2289,2318,2205,2205,1679,1679,2412,2746,2638,2691
"11977","11977",41.4,41.4,41.4,41.4,36.4,33.2,46.1,40.9,46.2,41.2,4260,4260,4261,4261,4223,4223,4292,6755,4295,6755
"11978","11978",36,36,38.7,38.7,39.5,38.3,45,44.1,42.2,30.4,5670,5671,5837,5838,6033,6018,6273,6022,5923,5502
"11979","11979",53.2,50.6,49,48.4,47.1,45.9,51.8,41.7,54.1,45.6,7588,7596,7649,7656,7500,7434,7241,7068,7081,6935
"1198","1198",49.7,49.7,37.8,37.8,38.3,38.3,33.7,33.7,33.8,33.8,6089,6089,6275,6275,6346,6346,5573,5573,5579,5579
"11980","11980",27.6,27.6,27.3,27.3,27.3,26.3,36,23,36,34.1,4109,4109,4532,4532,4281,4532,4363,4186,4363,4185
"11981","11981",31.4,31.4,33.8,33,30.7,25,27.4,27.4,22.9,22,4321,4321,3866,4218,3866,4086,3953,3953,4023,3863
"11982","11982",29.2,27.8,31.9,30.5,23,23,26.3,26.3,25.6,19.2,3401,3227,3401,3227,2989,2989,3245,3245,3077,2860
"11983","11983",53.2,52.5,43.5,43.5,42.5,42.1,49,46.2,49.7,42.7,6007,6007,5058,5058,5065,5150,5396,6514,5139,5378
"11984","11984",49.6,49.6,49.7,49.7,50.4,50.4,50.5,46.8,51.4,49.6,4444,4444,4441,4441,4445,4445,4409,4595,4474,4474
"11985","11985",18.4,18.4,16.4,16.4,17.4,17.4,15.3,14,18.9,17.3,2035,2035,2035,2035,2024,2024,2032,1894,2230,2091
"11986","11986",21.9,21.9,22.1,22.1,22.4,22.4,20.8,16,20.8,17,2916,2916,2537,2537,2579,2579,2898,3239,2891,2695
"11987","11987",63.7,62.3,60.2,59.8,58.3,56.3,62.2,59,62.9,54.2,10147,9972,9842,10383,9848,9866,9568,10165,10212,9733
"11988","11988",15.9,15.9,18.9,18.9,16.8,16.8,13.9,12.4,13.9,12.3,2434,2434,2402,2402,1647,1647,1627,1609,1681,1663
"11989","11989",12.6,12.6,13.4,13.4,15.2,13.4,17,16.8,16.9,12.7,2614,2614,2556,2556,2306,2576,2309,2309,2291,2456
"1199","1199",25.7,25.7,32.9,32.9,25,25,24.5,23.9,20.5,19.3,3836,3836,4312,4312,3547,3547,3598,3077,3032,3033
"11990","11990",12.5,12.5,12.6,12.6,12.6,12.2,14.4,14,17.3,16.9,2117,2117,2135,2135,2134,2135,2354,2312,2500,2498
"11991","11991",58,58,49.3,49.3,47.6,46.4,49.9,47,53.7,49.4,4911,4911,4644,4644,4499,4499,5270,5097,6065,5673
"11992","11992",94.2,94.2,64.5,64.5,64.1,64.1,59.6,59.6,48.7,48.7,10552,10553,9185,9185,9160,9160,6547,6547,6125,6125
"11993","11993",44.7,44.7,43.7,43.7,42.7,42.3,43.8,40.8,43.6,43.5,4292,4292,4344,4344,4338,4357,3550,5451,3537,3537
"11994","11994",46.7,46.7,46.7,46.7,46.7,46.7,45.3,34.4,43.6,32.5,2805,2805,2804,2804,2804,2804,3738,3738,3740,3741
"11995","11995",23.6,23.6,23.6,23.6,23.5,23.5,23.5,21.7,21.8,21.8,1705,1705,1705,1705,1833,1833,1833,1833,1731,1731
"11996","11996",44.4,44.4,42.7,42,45.2,41.2,41.1,38.7,41.8,39.6,6720,6720,6624,6631,6730,6737,6643,6686,6668,6688
"11997","11997",66.9,66.9,68,68,67.9,67.9,66.2,66.2,71.6,70.7,5000,5000,4845,4845,5271,5271,5079,5079,5540,5553
"11998","11998",39.3,39.3,38.7,38.7,37.7,37.7,36.2,35.2,35.5,33.2,3955,3955,4378,4378,4311,4311,4206,4205,3983,4103
"11999","11999",29.6,29.6,26.3,26.3,22,22,20.1,18.3,21.4,19.7,3567,3567,3212,3212,3022,3022,2970,2970,3344,3344
"12","12",17.4,17.4,15.7,15.7,15.2,15.2,15.3,15.3,15.3,15.3,2521,2521,2375,2375,1980,1980,2028,2028,2027,2027
"120","120",60.3,58.7,57.3,56.8,55.5,54.9,65.3,58.8,65.3,60.7,9369,9687,8715,8714,8532,8532,8896,8429,8987,8532
"1200","1200",16.4,16.2,15.3,15.3,18.6,17.5,22,18.3,20.7,15.6,2239,2239,2237,2237,2378,2661,2018,2689,2585,2248
"12000","12000",5.9,5.9,5.7,5.7,5.3,5.3,5.4,4.3,5.5,5.5,879,879,700,700,797,797,874,784,902,902
"12001","12001",77.1,77.1,71.9,71.9,67.9,67.9,74.1,65.6,74.3,62,9545,9546,9027,9056,8436,8436,9477,9202,10079,9718
"12002","12002",32.5,32.5,31.5,31.5,30.7,30.7,30.4,28.1,30.5,30.5,2370,2370,2808,2808,3269,3269,3278,3278,2395,2395
"12003","12003",56.1,56.1,55.8,55.8,55.8,55.8,61.3,50.8,61.3,61.3,4329,4329,4452,4452,4452,4452,4243,4090,4243,4243
"12004","12004",25.5,25.5,24.5,24.5,22.6,22.6,20.6,18.6,20.9,18.5,3640,3640,3633,3633,3457,3457,3455,3450,3451,3451
"12005","12005",39.9,39.8,39.7,39.6,33.9,31.2,34.1,31.5,31.6,30.8,5915,5922,6318,6325,5762,5707,5528,5645,5435,5434
"12006","12006",17,17,17,17,17,16.1,16.4,16.2,16.7,16.4,1745,1745,1743,1743,1743,2109,1602,1602,1601,1601
"12007","12007",35.2,35.2,34.3,34.3,33.3,33.3,38.7,29.7,43.2,33.4,3499,3499,3627,3627,3762,3762,4131,4219,4318,4368
"12008","12008",29.5,27.7,27.7,27.6,24.5,23.5,25.3,22.5,30.3,22.3,3850,3712,3816,3510,3542,3432,3654,3338,3625,3477
"12009","12009",49.4,47.1,45,43.8,46,43.3,43.7,33.9,45.2,33.5,6554,7318,6181,6724,6397,6480,5502,5169,5476,5372
"1201","1201",24.5,23,22.4,21.7,21.9,20.7,26,25.8,23.7,21.5,3340,2641,2516,2541,2342,3014,2670,2651,2645,3134
"12010","12010",24.3,21.3,42.4,40.5,20.8,20.7,20.6,12.2,20,15.3,2267,2625,3908,3908,2301,2301,2388,2042,2736,2144
"12011","12011",41.6,41.6,41.2,41.2,41.2,41.2,38.1,28.5,41.8,35.3,2592,2592,2573,2573,2573,2573,2482,2482,2383,2383
"12012","12012",71.4,71.4,69,69,69.2,69.2,49.7,49.6,45.9,43.3,5403,5403,5415,5415,6267,6267,6138,6138,6041,6175
"12013","12013",26.9,26.9,26.3,26.3,26.2,26.2,32.1,29.7,31.6,28.1,3214,3214,3799,3799,3008,3008,5699,4089,3962,3965
"12014","12014",80.5,78.9,78.3,77.9,72.3,71.8,78.7,75.7,79.6,72.1,12044,13611,12420,12406,12115,12106,13219,12926,13245,12075
"12015","12015",38.5,36.6,38.6,36.1,36.5,34.6,29.8,22.6,39,26.7,4350,4350,4351,3056,3189,3189,3350,3178,4375,3972
"12016","12016",18.6,18.6,11.8,11.8,10.7,10.7,11.7,11.6,12.8,11.8,1988,1988,1626,1626,1624,1624,1605,1605,1621,1623
"12017","12017",57.2,57.2,52.1,52.1,51.8,50.9,49.7,47.5,50.3,47.3,7688,7688,7534,7534,7097,7546,7449,7451,7497,7329
"12018","12018",53.7,53.7,51.9,51.6,51.3,48.5,51.3,50.1,50.6,50.2,7182,7182,6915,6915,6832,6799,6996,6851,6861,6854
"12019","12019",64.1,64.1,63.6,63.6,63.6,63.6,80,64.2,77.7,74.5,5279,5279,5266,5266,5363,5363,5691,5207,5687,5627
"1202","1202",15.5,15.4,15.5,11.7,14.8,11.6,21.3,12.5,20.7,12.1,2402,2381,2147,1711,2156,1802,1827,2176,1974,2176
"12020","12020",12.2,12.2,11.1,11.1,11.1,8.4,9.8,9.8,9.8,9.8,2114,2114,1723,1723,1723,1736,1853,1853,1853,1853
"12021","12021",22.6,22.6,19.5,19.5,22.3,22.1,23.1,21.6,19.5,18.5,2540,2540,2366,2366,2859,2843,2519,2883,2272,2440
"12022","12022",55.3,55.3,55.1,55.1,54,54,55,40.9,54.6,43.4,4623,4623,4623,4623,4637,4637,4731,4731,4519,4520
"12023","12023",56.5,56.5,56.4,56.4,48.9,48.9,50.6,36.9,49.8,38.6,5427,5427,5379,5379,4880,4880,5290,5053,4470,4471
