"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13922","13922",41.7,39.6,29.6,24.1,36.8,33.1,30.2,24.8,33.1,29,28.7,24.5,4919,5278,4805,4623,5595,4780,4451,4600,4864,4521,4521,4315
"13923","13923",84.5,84.5,68.6,62.4,85.7,85.7,70.2,65.5,85,76.2,74.9,65.2,14991,14992,12723,12234,14238,14237,13142,12391,14140,13989,13788,12390
"13924","13924",70.5,67.7,54.5,37.2,61.7,60.3,51.2,37.2,58.2,52.8,51.3,45.6,9211,8969,9770,7010,9363,8968,8693,6951,9189,8967,8965,8256
"13925","13925",27.6,27.5,22.6,20.6,29.2,26.4,24.6,21.3,26.3,24.8,24.8,22.7,4843,4836,4429,4129,4997,4461,4438,4133,4520,4579,4579,4270
"13926","13926",107.1,104.7,76.9,59.3,99,96.1,82.8,58.6,97.7,77.8,73.2,60.2,13688,13491,12603,11705,13576,13351,13078,11449,12346,12084,12153,11574
"13927","13927",20.6,18.2,17.6,17.4,19.3,18.5,18.5,18.2,27.7,26.4,26.4,25.7,3321,3316,3326,3323,3501,3502,3502,3470,3889,3885,4057,3849
"13928","13928",86.6,84.2,61.8,45.7,80.1,77.2,66.3,45.7,83,63.9,60.9,46.2,11401,11204,11118,8915,11422,11197,10770,8797,12960,10237,10186,8809
"13929","13929",16.8,15.3,13.4,13.4,16.1,14.2,13.3,12.5,10.9,7.7,7.5,7.5,2194,2211,2108,2108,1928,1727,2047,1999,1528,1529,1529,1529
"1393","1393",59.7,58.1,55.1,39.8,59.6,53.8,51,40.7,58.8,51.4,47.9,41.4,8300,8303,8300,7593,8505,8279,8099,7603,8889,8288,8288,7679
"13931","13931",30.4,30.4,25.5,21.5,31.3,31.3,25.1,21.1,32,31.5,24.5,23,4684,4684,4599,4308,4670,4670,4889,3723,4859,4859,4784,4629
"13932","13932",69.8,69.1,46.9,36,67.5,66.4,46.5,37.2,70.6,63.4,46.9,38.7,7599,7585,8302,6948,7763,7764,8465,7079,7694,7626,7568,7151
"13933","13933",39.4,39.3,30.4,23,39.8,35.4,31.7,25.7,41.1,37.1,36.5,27.3,5646,5632,5143,4250,5519,4901,4975,4627,5383,5107,5103,4693
"13934","13934",57.8,51.3,44.3,34.7,49.9,47.4,45.4,34.8,49.8,45.6,44.6,33.5,9088,9015,8359,6660,8800,8643,7814,6672,8018,7999,8011,6448
"13935","13935",51.5,51.5,33.5,31.4,43,41.2,34.3,32,46.4,37.7,37.7,33.3,6890,6890,6140,6003,6507,6268,5989,6006,6398,6376,6376,5893
"13936","13936",92.3,88.3,68.7,59.4,87.4,82.1,71.4,61.7,86.8,80.1,77.2,61.6,14238,13409,12603,11729,14392,14179,12441,12012,14288,14050,13563,11683
"13937","13937",55.1,51.9,42.6,36.3,52.5,50.7,43.5,37.9,57,51.4,51,41.3,8138,7978,8004,7124,7929,7700,7766,7235,7945,7549,7547,7499
"13938","13938",109,109,73.4,66.3,111.7,111.1,80.1,69.7,95,88.9,78.9,70.1,14762,14762,13592,12467,14671,14462,13872,13558,14689,14376,15101,13680
"13939","13939",49,48.6,37,29.3,46,43.8,42.9,36.7,50.3,42.6,38.2,33.2,6830,6568,7013,5782,6085,5920,5877,5501,6736,6750,6443,5778
"1394","1394",84.3,81,56.6,48.7,78.2,73.7,63,52.3,71.5,62.1,60.2,52.5,11367,11711,11145,9739,11558,11479,12064,10632,11308,10707,10751,10316
"13940","13940",74.6,72.3,57.9,45.4,62.8,60.6,49.2,46.1,57.3,55.6,52.2,48,10046,9875,10881,9045,9811,9653,9282,8827,9871,9875,9687,8613
"13941","13941",68.4,64.1,34.6,27.8,58.3,56.9,38.7,32.4,55.3,45.4,40.2,37.4,8688,8872,5528,5452,8476,8318,6082,5511,6342,7577,6596,6971
"13942","13942",32,31.9,18.8,18.6,29,26.1,19.1,17.6,39.4,20.5,20.5,17.6,3933,3942,3654,3648,3805,3649,3666,3350,4068,3801,3801,3278
"13943","13943",28.9,28.3,27.6,19.3,27.2,26.2,26,21.8,29.4,24.9,24.6,22.9,3454,3431,3341,3229,3627,3915,3915,3807,3561,3558,3547,3548
"13944","13944",59.4,59.4,38.6,32.3,53.4,51.9,41,33.9,53.1,46.3,43.1,34.6,7873,7873,7196,6268,7936,7883,7716,6552,7952,7611,7502,6719
"13945","13945",4.1,4.1,4.1,3.9,4.9,4.9,4.9,4.6,3.5,3.5,3.5,3.5,644,644,644,644,656,656,656,656,556,556,556,557
"13946","13946",70.8,70.4,40.2,34.6,72,69,44.8,38.4,71.6,61.7,51,44.6,8188,8370,6989,6838,8002,7768,8050,7395,7615,8147,7666,7596
"13947","13947",22.7,19.4,15.7,15.6,21.1,16.7,16.6,16.3,31.8,23.1,23.1,22.8,3236,3242,3056,3056,3191,2999,3150,3142,3459,3946,3946,3931
"13948","13948",56.5,56.5,39.8,32.4,53.6,46.8,38.7,36.7,49.2,43,43,36.6,8552,8552,7412,6400,7976,7983,7472,7100,7729,7477,7458,6916
"1395","1395",28.6,27.9,26,21.5,25.3,24.4,22.8,20.5,30.5,27.7,26.9,22.5,4853,4840,4689,4124,4263,4248,4235,3890,4764,4624,4582,4143
"13950","13950",98.3,98.3,68.4,56,87.1,85.8,72.4,54.7,81.8,73.9,62.2,58.8,13068,13069,11813,11103,14866,14707,10897,10805,14020,12619,11132,10945
"13951","13951",2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0.6,0.6,0.6,0.6,323,323,323,323,323,323,323,323,201,201,201,201
"13952","13952",26.3,23.1,21.2,17.6,19.1,19.1,18.2,17.3,23.1,21.8,21.8,18.5,3651,3406,3490,3388,3417,3417,3305,3295,3136,3411,3411,3149
"13953","13953",94,94,46.2,35.9,93.3,91.7,53.4,38.3,101.3,94,56.4,38.2,7858,7858,8989,7140,7495,7961,10200,7137,7262,10465,10007,7013
"13954","13954",83,83,63.3,56.8,78.9,76.5,65,57.9,76.4,67.2,65.6,59.2,14072,14072,11671,11128,13288,12835,12250,11234,12459,12086,12110,11178
"13955","13955",35.7,33.4,29.5,25.1,32.6,32,29.6,25,35.6,31.4,31.1,27.3,5862,5686,5577,4855,5718,5718,5299,4776,5476,5133,5133,4820
"13956","13956",98.3,92.4,69,51.5,81.1,78.3,66.3,53.3,80.1,67.5,66.9,50,13402,12638,13431,10850,13272,12947,11535,10259,12498,12242,12242,9758
"13957","13957",29.7,25.7,24.8,19.4,29.4,25.4,25.4,19.5,38.1,32.4,32.1,27.2,4338,3990,4428,3802,4598,3991,3991,3810,5811,5215,5215,4727
"13958","13958",87.3,85.8,69.9,53.3,88.3,83.2,61.8,55.1,87.9,84.1,65.5,55.4,12375,11852,11276,10432,12251,12032,11326,10157,11862,11796,11782,10201
"13959","13959",26.2,26.2,18.8,18.4,26,26,19.8,18.5,20.2,19.1,19.1,18.7,3610,3610,3422,3417,3530,3530,3577,3420,3483,3483,3483,3483
"1396","1396",96.7,95.7,65.2,53.8,86.9,84.6,61.3,50.9,84.2,75.3,66.1,52.3,13577,13798,11090,10421,13118,13099,10502,10137,13618,13345,10864,10230
"13960","13960",81.6,81.5,64.6,53.8,78.5,69,63.1,56.5,70.1,66.5,64.8,57.8,13133,13126,11732,10620,12052,12263,12073,10536,11707,11827,11827,10975
"13961","13961",54.2,52.8,44,31.7,42.5,42.5,39,34.3,46.8,42,38.2,32.9,8018,7844,7708,6178,6539,6539,6868,6282,7033,7090,6975,6318
"13963","13963",34.7,34.7,22,14.9,41.7,41.7,32.7,26.4,38.2,26.6,17.8,16.4,3064,3064,2832,2880,2821,2821,2859,4892,3132,3117,3110,2844
"13964","13964",85.6,81.3,55.1,45.3,78,76.6,60.8,50.8,78.2,68.3,64.5,50.6,10861,11044,10096,8806,11339,11181,9288,8690,11765,10455,9852,9349
"13965","13965",94,91.7,63.1,57,84.4,82.5,62.8,57.2,93.3,75.7,70.9,62.6,12685,12509,11822,11096,12723,12656,11702,11104,12919,12883,12756,11877
"13966","13966",15.2,13.1,13.1,10.4,13.1,12.5,12.5,9.8,14.6,13,13,11.5,2310,2311,2311,2017,1742,1742,1742,1688,1855,1834,1834,1773
"13967","13967",19.4,18.5,13.5,10.4,14.6,14.6,13.2,10.6,16,15.5,15.5,9.5,1999,2733,2650,2103,1834,1834,1835,2011,1859,1885,1987,1746
"13968","13968",68.6,67.2,48.6,35.7,60.2,59.7,46.9,36.8,53.6,51,49.5,43.2,8826,8303,8895,6846,8885,8467,8221,7063,8563,8313,8313,8109
"13969","13969",99.8,93.9,67.7,56.5,82.4,80.1,67.8,58,83.2,71.4,70.8,60,14283,13519,12901,11102,13253,13041,11922,11043,13442,12576,12575,11022
"1397","1397",35.2,35.2,29.8,25.2,34.6,33.8,30.6,26,40.6,37.2,36.3,28.5,5407,5407,5260,4888,5551,5348,5368,4986,6050,6083,6229,5299
"13970","13970",34.4,30.6,20.3,18.5,32.4,26.7,19.6,16.2,32.1,20.6,20.3,16.6,4268,4214,3652,3619,4242,3885,3709,3076,3808,3793,3873,3202
"13971","13971",54.6,54.5,37.1,29.7,47.3,45.4,36.6,29.7,49.7,35.1,35,29.3,6663,6642,6439,5858,6442,6286,6213,5770,6295,5958,5957,5647
"13973","13973",80,79,47.8,45.7,78.6,78.6,46,45.8,100.3,95.7,52.5,42,13392,13613,9228,9102,12951,12947,9086,9086,13014,12539,7895,7571
"13974","13974",106.6,106.1,57.6,45.7,103.9,101.7,61.3,48.3,115.1,96.9,64.3,49.2,10821,10566,10532,9639,10334,10174,11442,9614,10418,12527,12068,9601
"13975","13975",54.8,50.4,35.7,31.4,49.6,46.5,37,34.1,46.6,42.1,38.5,33.7,7055,6905,6403,6016,7135,7086,6574,6512,7766,7078,6928,6311
"13978","13978",37,37,24.2,20.9,30.7,30.7,25.2,21.6,35.3,29.5,29.5,23.9,4649,4649,4315,4214,4533,4533,4369,4049,4913,4311,4310,4112
"13979","13979",31,29.5,26.5,20.1,27.6,27,26.5,21.8,30.4,28,27.1,24.7,5082,5724,5239,4076,4294,4294,4224,4097,4676,4594,4586,4535
"1398","1398",49.8,49.8,32.5,31.7,46.7,46.7,33.1,32,46,39.9,39.5,38.9,6601,6601,6350,6212,6355,6355,6307,6242,6710,7265,7266,7270
"13980","13980",90.3,87.9,48.9,46.4,84.7,80.8,48,46.5,75.6,71.6,61.4,46,12974,12974,9801,9443,12413,12445,9310,9018,13114,13112,9492,8897
"13981","13981",83.3,81,53,47.7,74.9,71.2,53.2,48,76.7,69.4,60.2,54.4,11038,10861,10001,9302,10406,9994,9713,9298,11840,11377,10236,10386
"13982","13982",56.7,56.7,45.1,32.1,51.5,51.5,51.5,32.3,56.4,51.6,39.4,33.2,6761,6761,7130,6157,7063,7063,7063,6146,6926,7152,6812,6036
"13983","13983",61.8,61.8,48.5,39.3,59.6,54.5,47.8,41.8,52.8,50.6,49.4,43.6,9707,9707,8335,7396,9193,8963,8416,7228,8941,8606,8606,7361
"13984","13984",13.6,13.6,13.6,9.4,12.8,12.8,12.8,9.5,11.9,11.1,10.8,9.6,1978,1978,1978,1479,1799,1799,1799,1479,1722,1652,1641,1496
"13985","13985",30.9,24.9,24.1,19,26.5,22.9,21.6,20.6,25,20.7,20.7,19.7,4643,4285,4257,3612,3995,3974,3974,3918,3580,3577,3577,3452
"13986","13986",85.5,81.1,44.5,39.7,80.2,75.7,53.4,42.3,81.7,71.6,53.6,43.5,9757,9447,8873,8081,9606,9211,9302,7914,8600,8546,8753,8227
"13987","13987",38.1,38.1,35.9,33.1,45.8,44.5,38.6,36.1,32.7,30.2,30.2,27.8,6448,6448,6684,6304,7718,7560,7106,6753,5777,5676,5676,5431
"13988","13988",53,50,27.8,24.1,47.9,47.8,36.4,30.1,36.5,33.2,32.7,28.1,7003,7003,5579,4791,5460,5460,5945,5459,5292,5239,5218,5258
"13989","13989",44.5,44.5,33.7,22.9,37.3,37.3,33.8,25.5,36.1,34.4,33.6,24.7,6487,6487,6442,4459,6455,6455,6444,4848,6451,6000,6089,4612
"1399","1399",67.9,65.5,37.8,33.3,63.2,60.3,37.1,33,68.9,35.8,35.3,33.3,8224,8028,7301,7224,7817,7592,7693,7128,7503,7172,7171,7164
"13990","13990",65.7,65.7,49.5,38.7,60.5,58.6,46.3,37.5,54,50.4,45.3,37.4,8287,8287,9167,7830,8895,8908,8025,7234,8385,8366,8115,7263
"13991","13991",118.5,118.5,95,72,NA,NA,99.5,72.2,113,100.1,95.5,73.4,17193,17193,16636,14860,NA,NA,17486,14542,17250,16440,16403,14297
"13992","13992",9.4,8.1,6.8,6.8,9.2,6.8,6.8,6.8,8.9,7.5,7.5,7.5,1229,1588,1333,1333,1330,1321,1321,1321,1344,1388,1388,1394
"13993","13993",56.6,56.6,40.2,37.9,54.7,54.7,40.2,38.1,56.9,49.1,41.5,38.4,7986,7987,7662,7375,8342,8341,7655,7386,7896,8288,7180,7177
"13994","13994",116.6,112.4,75,53.6,106.2,105.6,72.4,54.4,100.6,97.6,84,64.7,14061,13734,12456,10695,13095,13094,11687,10522,13054,12874,13626,11085
"13995","13995",55.7,49.8,36.6,35,48,45.9,37.8,35.5,50.1,38.3,38,34.7,8073,7309,6693,6527,7362,7291,6537,6393,7404,6458,6458,6627
"13996","13996",54.4,53.1,32.4,30.6,48.2,43.3,33.5,28.3,52.7,36.5,35.6,29.4,6788,6783,6115,6099,6960,7201,6439,5667,8117,6560,6356,5634
"13997","13997",75.5,72.6,52.4,45.3,66.5,62.5,54.4,48,64.7,61,57.8,48.9,10855,10796,9442,8750,10217,10677,9577,9064,10703,10803,10231,9302
"13998","13998",17.4,17.4,13.6,13.1,17.5,15.7,13.7,13.2,17.2,14.6,14.6,13.9,2389,2389,2428,2428,2395,2423,2424,2424,2668,2428,2428,2425
"13999","13999",57.7,57.7,42.7,35.7,57.8,55.4,44.3,38.3,61.4,53.5,53.5,42.9,8264,8264,7988,6805,8029,8253,7896,7375,8864,8083,8083,7368
"14","14",43.4,40.8,29.7,27.6,40.5,37.8,35.4,27.3,43.9,33.8,33.4,27.2,6109,6953,5596,5338,6110,5772,6050,5165,5806,5730,5720,5171
"140","140",26.7,26.7,23.4,19.4,25.9,25.9,23.7,19.7,33.1,27.8,26.8,24,3729,3729,3722,3722,3814,3814,3752,3752,4533,4610,4610,4078
"1400","1400",42.1,42.1,33.2,30.5,40.4,39.5,35.4,31.4,39.6,35.8,34.7,32.8,6616,6616,6478,5949,6259,6182,6475,5955,6264,6247,6249,6229
"14000","14000",71.4,67.8,54,34.1,69.7,63.3,43.1,33.5,58.9,54.8,44.4,35.9,6740,6981,6883,6416,7051,7146,6646,6415,7133,7127,7126,6810
"14002","14002",87.2,87.2,75.6,31.1,58.1,58.1,42.8,30.7,66.7,65.4,40.9,32.3,7042,7042,9035,6457,7124,7124,8301,6202,7540,7482,7728,6233
"14003","14003",57,57,44.5,36.5,49.5,48.8,41.4,36.2,51.1,43.9,43.9,36.6,8176,8176,7992,6913,7799,7805,7413,6752,7908,7549,7549,6770
"14004","14004",9.6,9.1,7.8,7.8,9.4,8,8,8,13.7,10.2,10.2,10.2,1580,1804,1529,1529,1573,1488,1488,1488,1590,1539,1539,1539
"14005","14005",24,24,18.4,15.6,22.4,21.3,18.5,15.8,22.4,20.9,19.7,17.8,3288,3288,3192,3015,3413,3315,3249,3003,3460,3201,3201,2950
"14006","14006",23.7,22.1,17.2,16.4,22.9,20,17.4,16.6,22.7,19.3,18.9,17.9,3487,3438,3100,3081,3785,3370,3043,3028,3537,3008,3008,2997
"14007","14007",52.2,47.9,38.3,33.4,50.7,44,38.3,34.9,49.2,46.9,45.6,40.4,7792,7501,7232,6509,7760,7472,7347,6717,7717,7794,7794,7536
"14008","14008",50.3,48.5,36.2,24.1,43.8,43.6,33.5,25.8,43,36.5,33.9,26,6627,6489,6092,5002,6757,6721,5836,4846,5873,6160,6085,4904
"14009","14009",48.6,46.3,38.1,36.2,44.9,43.4,39.8,35.4,46.4,42.5,41.9,40.5,8058,7882,7109,6942,7814,7432,6946,6860,7523,7280,7285,7308
"1401","1401",63.7,62.3,50.3,38.1,63.3,61.4,50.3,40.8,65.2,58.3,56.9,50.9,9129,8744,8892,7235,8805,8484,8269,7570,8785,8584,8584,8539
"14010","14010",58.2,55.9,46.2,42.2,56,54.6,46.9,42.4,54.9,48,46.5,43.6,8704,8604,8194,7993,9259,8758,8182,8044,8651,8136,7960,7838
"14011","14011",45,43.9,35.6,29.6,40.9,38.9,34.3,29.9,42.2,39.2,38.3,29.3,6735,6722,6722,6250,6033,6038,6023,5664,5785,5717,5729,5547
"14012","14012",62.4,62.4,36.5,32.6,63.3,61.8,41.9,33.1,57,53.1,47.9,33.1,7872,7872,6916,6525,8215,8299,7596,6599,7721,7794,7953,6482
"14013","14013",55.6,52.9,43.2,42.3,48.8,47.9,41.2,40.4,49,44.9,43.3,42.3,8337,8271,8101,8082,8327,8253,7717,7698,8273,7853,7675,7658
"14014","14014",97.3,93.3,60.1,51.8,93.1,78.9,62.6,51.6,86.8,76.4,64.4,52.5,14306,13477,10762,10325,12828,12616,10853,9922,12724,11212,10513,9817
"14015","14015",19.7,19.7,17.1,15.4,16.8,16.8,14.8,14.7,18.4,17.6,17.6,15.4,3058,3058,3230,3003,3027,3027,2879,2879,3055,3055,3055,3001
"14017","14017",71.1,70.1,56.5,39.4,60.3,59.6,54.3,37.5,65,52.1,51.4,37.7,9443,8807,8869,7770,9368,9374,8616,7338,9051,8184,8147,7316
"14018","14018",57.5,56.5,48,39.8,59.3,59.1,50,36.9,61,53.9,49.2,42.7,9420,9642,9350,7754,10604,10609,9049,7295,9326,9620,8315,8261
"14019","14019",40.5,38.8,35.8,27.1,36,35.8,33.5,27.2,35.8,33.7,32.3,28.3,5890,5894,5891,5463,5657,5656,5649,5220,5695,5692,5692,5438
"1402","1402",50.2,48.9,44.2,24.6,47.9,45.3,43.9,27.2,49.2,45.8,45.6,27.7,6224,6909,6015,5446,6516,6246,7554,5430,5511,5624,5493,5336
"14020","14020",109.4,106.2,73.7,70.2,104.8,100.5,75.4,70.8,98.2,94.6,84.6,74.9,15027,14873,14419,14014,15237,15144,14600,14040,16209,15940,15960,14263
"14021","14021",18.8,16.4,15.7,14.1,20,18.9,17.5,15.7,21.1,17.2,17.2,16.4,3234,3092,3015,2875,3182,3104,3104,3026,3060,2613,2613,2610
"14022","14022",43.3,42.6,36.4,29.9,37.4,35.9,33.5,29.5,41,37.8,37.8,31.1,6767,6753,6370,5780,6085,6053,6053,5666,5848,5780,5780,5665
"14023","14023",13.4,13.4,11.1,10.5,13.4,13.4,13.2,10.5,15.8,15.6,13.4,10.9,2219,2219,2194,2174,2219,2219,2191,2172,2490,2476,2153,2133
"14024","14024",71.6,69.4,35.2,31,57,54.8,31.7,30.8,60.7,47.2,34.8,30.7,6246,6246,6130,6130,6218,6218,6072,6068,7656,7495,6537,5989
"14025","14025",29.6,29.6,23,18.5,29.8,29.8,26.2,21.2,34.5,31.4,25.6,23.4,4559,4559,4189,3622,4586,4586,4295,3963,4915,4699,4614,4289
"14026","14026",61,60.6,49.1,38.4,61.7,59.3,45.2,39.2,62.8,55.4,43.4,39.5,8072,8058,8397,7578,8135,8569,7753,7746,7949,7877,7813,7701
"14027","14027",72,72,42.8,33.9,63.7,63.7,42,33.3,66.5,57.4,38.8,32.9,7745,7745,7740,6704,7142,7142,7501,6582,7429,7144,7144,6543
"14028","14028",48.3,47.7,34.9,30,46.6,44,37.2,32.7,43.2,40.8,37.6,33.4,7211,7218,6022,5597,6635,7225,6256,5850,6996,7127,6773,6159
"14029","14029",76.2,76.2,43.8,33.2,67.6,67.6,45.1,35,51.4,46.2,43.3,36.4,7999,7999,8502,6415,8288,8289,7407,6807,7862,7701,7740,7000
"1403","1403",44.4,44.4,38.6,25.6,38.8,36.8,34.3,25.8,39.6,33.7,33.7,24.5,5924,5926,5519,4699,5855,5654,6084,4631,6204,6055,6055,4615
"14030","14030",12.8,12.1,10.9,9.8,12.9,12.2,11.2,10,15.7,13.2,13.2,11,1656,1862,1883,1874,1642,1847,1641,1633,2042,2039,2039,2017
"14031","14031",66.3,64.5,51.4,34.6,59.3,57.6,50.6,34.9,67.4,53.4,53.4,36.6,8591,8452,7718,6694,8815,8442,7854,6673,9008,8113,8113,6853
"14032","14032",34.1,31.9,29.4,17.3,33.1,31.1,30.9,21.4,39.3,33.2,33.2,25.4,3904,4047,3603,3419,3695,3679,3682,3529,4341,3772,3772,3625
"14033","14033",113.7,111.2,60,51.5,109,101.5,55,52.3,96.3,89.3,63.7,55.5,12472,12871,11111,10650,12257,11817,10789,10482,12525,11785,12218,10774
"14034","14034",87.5,86.1,66.3,55.8,70.5,70.1,65.5,56.2,72.6,63.4,61.4,55.9,12879,12704,12192,10838,11428,11421,11092,10946,11495,11147,10937,10740
"14035","14035",118.6,118.6,81.3,57.8,95.9,95.5,88.2,58.5,102.9,89.8,82.6,63.7,13750,13750,14316,11677,13584,13583,14451,11498,14805,13884,13861,11411
"14036","14036",87.9,87.9,52.7,40.4,86.2,86.2,52.1,41.3,78.9,72.9,57,50.7,9288,9288,8312,8223,9147,9147,8802,8277,9148,11429,11124,7998
"14037","14037",29.8,27.1,25.2,21.3,29.4,28.5,25.9,21.7,32.8,30.6,30.6,26.5,4677,4611,4635,4309,4586,4511,4549,4298,4639,4553,4553,4769
"14038","14038",25.4,23.3,22.8,14.6,17.4,16.8,16.8,14.8,18.9,16.5,16.5,14.8,3309,3310,4015,2781,2799,2799,2799,2771,2821,2801,2801,2768
"14039","14039",66.3,64,52.9,40.7,59.4,58.9,52.4,41.3,61.5,58.5,57.9,48.9,10744,10568,9896,7767,10100,10100,9271,7817,9738,9551,9558,8058
"1404","1404",29.6,28.7,27.2,23.3,36.6,32.7,31.5,29.3,28.9,28,28,26.1,4962,5044,4963,4446,4696,4597,5076,4972,4472,4654,4654,4460
"14040","14040",52.1,52.1,38.7,29.9,44.9,44.2,36.2,29.6,48.1,40.6,40.6,31.1,7031,7031,6853,5856,6733,6740,6472,5725,6934,6840,6840,5937
"14041","14041",15.3,15.3,15.2,15.2,17.8,17.8,15.1,15.1,16.6,15.8,15.8,15.8,3040,3040,3027,3027,3058,3058,2967,2967,2828,2753,2753,2753
"14042","14042",23.4,23.4,20.6,16.6,20.8,20.8,20.6,16.9,19.8,19.7,19.4,17.3,3847,3847,3847,3198,3806,3806,3805,3224,3047,3047,3047,3019
"14043","14043",29.5,28.2,21.9,20.6,27.1,22.9,22.4,20.6,35.3,30.6,30.3,26.6,4264,4184,4090,4076,4039,4032,4105,4040,5007,4896,4896,5123
"14044","14044",25.8,24.3,23,16.2,23.8,23.8,21.4,16.3,28.4,26.2,25.9,19.7,3747,4100,4009,3105,3811,3959,3806,3108,4169,4062,4051,3326
"14045","14045",34.4,33.2,27.5,23.5,32.2,30.2,27.3,23.6,37.4,31.4,31.4,25.8,4662,4932,4625,4305,4629,4725,4601,4315,5129,4481,4481,4335
"14046","14046",46.8,46.8,35.7,29.5,46.1,45.4,37.5,31.8,48.6,41.5,38.7,32.2,7007,7007,6599,5723,6750,6756,6715,5947,7230,6842,6517,6115
"14047","14047",100.5,99.8,49.4,39.1,94.1,94.1,53.4,43.7,97.4,90.5,62.1,53.8,10096,10096,8860,7758,9543,9543,9893,8651,9892,10012,10690,10196
"14048","14048",88.2,85.9,64.3,45.5,89.6,87,58.9,46.1,86.9,82.7,63.8,49,9711,9711,9714,8655,9928,9909,9596,8886,9588,10190,9830,9301
"14049","14049",30.2,30.2,28.6,20.2,20.9,20.2,19.7,18.6,22.2,21,21,20.6,3955,3955,3775,3683,3524,3425,3383,3392,3468,3373,3373,3362
"1405","1405",71.7,71.6,54.2,48.1,67.7,65.4,54.2,47.5,65.7,57.3,57.3,49.4,11526,11512,9924,9283,10563,10774,9944,9093,10255,10437,10437,9324
"14050","14050",56.3,52.7,37.5,31.3,45.7,44.1,38.7,28.7,49.4,40.6,40.5,28.7,7533,7427,7134,6204,7236,7226,7297,5699,7472,7307,7307,5664
"14051","14051",48.9,47.1,44.1,29.3,47.2,45.8,43.5,29.7,43.7,41.4,35.6,29.8,6475,6475,6476,5771,6690,6454,6456,5858,6113,6276,6276,5863
"14052","14052",58.9,55.7,48.8,45.4,54.9,53.2,49.2,45.8,60.4,56.1,54.5,48.4,9653,9320,9233,8790,9613,9576,9273,8742,9641,9392,9152,8886
"14053","14053",48.7,44.7,35.9,32.7,43.5,41.8,36.9,32.1,46.9,40.9,40.8,32.3,6588,6590,6352,6149,6491,6491,6486,6197,7076,6747,6547,6167
"14054","14054",44.7,44.7,35.8,26.1,40.6,40.6,36.5,28.9,38.8,38.2,38.2,30.4,7192,7192,6832,5189,6858,6858,6867,5352,7106,7083,7083,5647
"14055","14055",103.2,99.2,80.4,56.2,92.2,91.1,82.1,59.2,93.6,79.8,77.7,60.7,15156,15146,14605,10927,14646,14504,14174,11262,15432,14049,13953,11507
"14056","14056",5.6,5.6,4.9,4.3,5.5,4.8,4.8,4.2,8.3,5.1,5.1,5.1,1058,1058,891,891,986,931,931,818,1308,807,807,807
"14057","14057",62.4,59.5,44.2,39.9,56.5,55,43.8,40.1,54.8,51.3,48.5,44.9,9020,8961,8307,7837,9205,9148,8298,7830,8934,8785,8784,8203
"14058","14058",96.6,96.6,60.2,34.8,95.6,95.6,48.2,35,83.9,83.9,42.5,35.3,6831,6831,7346,6706,7172,7172,6840,6718,7237,7237,6852,6797
"14059","14059",31.6,30,23.9,15.3,28.7,25,23,15.4,29.7,23.4,23,16.9,3779,4109,4165,2946,4098,4098,3770,2933,3814,3428,3428,3094
"1406","1406",30.8,30.7,20.8,19.7,29,27.2,21.6,16.7,35,23.8,22.6,17.8,3983,3962,4105,3911,3981,3825,4193,3279,3951,3807,3807,3196
"14060","14060",69.7,69.7,35.5,25,67.2,67.2,31.3,24.4,63.1,62,42,39.4,6742,6742,5219,5219,4992,4992,4958,4958,6438,6438,4841,5272
"14061","14061",35.9,33.1,26.2,22.7,33.8,30.6,27.8,22.8,30.2,25.9,25.7,22.7,4988,4632,4586,4299,5299,4661,4348,4214,4450,4297,4297,4182
"14062","14062",32.6,32.6,21.7,14.8,30.2,30.2,17.2,14.9,28.3,27.3,15.5,14.8,2821,2821,2839,2861,2814,2814,2963,2865,2967,2966,2912,2800
"14063","14063",115.4,115.4,47.6,41.1,110.6,110.1,47.3,41,106.6,92.7,62,51.7,9118,9118,8313,8265,9297,8755,8143,8143,10340,10513,9932,8499
"14064","14064",50.7,50.7,39.1,37.3,51.4,50.7,40.1,37.6,53.4,48.7,44,38.3,8079,8079,7468,7292,8173,8180,7551,7325,8827,8716,7754,7306
"14065","14065",103.5,102.7,60.3,48.7,100.6,97.6,56.2,51.7,92.1,82.7,57.8,50.6,12238,12020,11311,9859,11747,12219,10767,10286,11184,11394,10002,9525
"14066","14066",66.2,61,53.2,41.7,62,58.2,53.9,44,61.1,55.1,54.5,42.5,9988,10019,10032,8062,10307,9936,9509,8328,9177,8683,8683,7828
"14067","14067",100.6,100.6,54.9,47.6,99.5,99.3,55.4,48.1,104.2,90.5,59.4,49.1,11529,11529,11415,10287,10535,10020,10492,9364,11367,10275,10275,9536
