"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"5387","5387",9869,9942,9960,73,18,91,0.00922079238018036
"5388","5388",7707,7288,7630,-419,342,-77,-0.00999091734786558
"5389","5389",557,685,705,128,20,148,0.265709156193896
"5390","5390",6486,6589,6480,103,-109,-6,-0.000925069380203515
"5391","5391",7842,7052,7091,-790,39,-751,-0.0957663861259883
"5392","5392",5268,5269,5267,1,-2,-1,-0.000189825360668185
"5393","5393",13161,12435,12288,-726,-147,-873,-0.0663323455664463
"5394","5394",1743,1747,1551,4,-196,-192,-0.110154905335628
"5395","5395",3521,4195,3566,674,-629,45,0.0127804600965635
"5396","5396",1538,1449,1501,-89,52,-37,-0.0240572171651495
"5397","5397",5409,5471,5475,62,4,66,0.0122018857459789
"5398","5398",9458,9541,9764,83,223,306,0.0323535631211673
"5399","5399",13100,12342,12305,-758,-37,-795,-0.0606870229007634
"5400","5400",9423,9510,10115,87,605,692,0.0734373341823199
"5401","5401",11605,11633,11660,28,27,55,0.004739336492891
"5402","5402",7481,7434,7301,-47,-133,-180,-0.0240609544178586
"5403","5403",2392,2391,2390,-1,-1,-2,-0.000836120401337793
"5404","5404",3722,4283,4411,561,128,689,0.18511552928533
"5405","5405",8706,8809,9079,103,270,373,0.0428440156214105
"5406","5406",6077,5824,5778,-253,-46,-299,-0.049201908836597
"5407","5407",5829,5799,5987,-30,188,158,0.0271058500600446
"5408","5408",5381,5470,5571,89,101,190,0.0353094220405129
"5409","5409",9788,9924,9904,136,-20,116,0.0118512464241929
"5410","5410",5421,5559,5543,138,-16,122,0.0225050728647851
"5411","5411",10964,10255,10276,-709,21,-688,-0.0627508208682962
"5412","5412",4683,4561,4669,-122,108,-14,-0.00298953662182362
"5413","5413",9718,9773,9863,55,90,145,0.0149207655896275
"5414","5414",6438,6558,6562,120,4,124,0.0192606399502951
"5415","5415",3157,2886,2899,-271,13,-258,-0.0817231548938866
"5416","5416",6232,5966,6096,-266,130,-136,-0.0218228498074454
"5417","5417",4152,4163,4231,11,68,79,0.0190269749518304
"5418","5418",2538,2573,2537,35,-36,-1,-0.000394011032308905
"5419","5419",9567,9582,9431,15,-151,-136,-0.0142155325598411
"5420","5420",6360,6397,6266,37,-131,-94,-0.0147798742138365
"5421","5421",8562,8681,8643,119,-38,81,0.0094604064470918
"5422","5422",8277,8343,8273,66,-70,-4,-0.000483266884136765
"5423","5423",9561,9624,10153,63,529,592,0.061918209392323
"5424","5424",8609,8598,8552,-11,-46,-57,-0.00662097804623069
"5425","5425",7559,7299,7414,-260,115,-145,-0.0191824315385633
"5426","5426",6829,6077,6155,-752,78,-674,-0.0986967345145702
"5427","5427",4772,5304,4406,532,-898,-366,-0.0766974015088013
"5428","5428",8448,7676,7914,-772,238,-534,-0.0632102272727273
"5429","5429",5669,5887,6183,218,296,514,0.0906685482448404
"5430","5430",4211,4113,4282,-98,169,71,0.016860603182142
"5431","5431",5722,5763,5905,41,142,183,0.0319818245368752
"5432","5432",11619,11761,11516,142,-245,-103,-0.00886479042946897
"5433","5433",7096,6877,6766,-219,-111,-330,-0.0465050732807215
"5434","5434",13737,13841,14084,104,243,347,0.0252602460508117
"5435","5435",10872,11141,11151,269,10,279,0.0256622516556291
"5436","5436",4266,4230,4271,-36,41,5,0.00117205813408345
"5437","5437",4720,4890,4828,170,-62,108,0.0228813559322034
"5438","5438",7072,7115,7407,43,292,335,0.0473699095022624
"5439","5439",9948,9245,9297,-703,52,-651,-0.0654402895054282
"5440","5440",5815,5631,5221,-184,-410,-594,-0.102149613069647
"5441","5441",8991,9157,9143,166,-14,152,0.0169057946835725
"5442","5442",8130,8103,8053,-27,-50,-77,-0.00947109471094711
"5443","5443",6184,6245,6300,61,55,116,0.01875808538163
"5444","5444",9993,10263,10308,270,45,315,0.0315220654458121
"5445","5445",8619,8523,8656,-96,133,37,0.00429284139691379
"5446","5446",3893,3856,3840,-37,-16,-53,-0.0136141792961726
"5447","5447",1326,1303,1307,-23,4,-19,-0.0143288084464555
"5448","5448",9261,9357,9452,96,95,191,0.020624122664939
"5449","5449",4745,4566,4968,-179,402,223,0.0469968387776607
"5450","5450",9915,9835,9884,-80,49,-31,-0.00312657589510842
"5451","5451",5011,5205,5074,194,-131,63,0.0125723408501297
"5452","5452",9539,9730,9660,191,-70,121,0.0126847677953664
"5453","5453",5465,5830,5173,365,-657,-292,-0.0534309240622141
"5454","5454",11702,10956,10978,-746,22,-724,-0.0618697658519911
"5455","5455",2218,2217,2087,-1,-130,-131,-0.0590622182146078
"5456","5456",11963,12001,12030,38,29,67,0.00560060185572181
"5457","5457",9697,9558,9542,-139,-16,-155,-0.0159843250489842
"5458","5458",5512,5690,5667,178,-23,155,0.0281204644412192
"5459","5459",6877,6972,7012,95,40,135,0.0196306529009743
"5460","5460",579,580,550,1,-30,-29,-0.0500863557858377
"5461","5461",5336,5383,4976,47,-407,-360,-0.0674662668665667
"5462","5462",8163,7772,8174,-391,402,11,0.00134754379517334
"5463","5463",2515,2235,2317,-280,82,-198,-0.078727634194831
"5464","5464",10244,9913,9956,-331,43,-288,-0.0281140179617337
"5465","5465",8179,8254,8190,75,-64,11,0.0013449076904267
"5466","5466",4798,4250,4166,-548,-84,-632,-0.131721550646103
"5467","5467",8973,8987,8848,14,-139,-125,-0.0139306809316839
"5468","5468",10255,9493,9594,-762,101,-661,-0.0644563627498781
"5469","5469",2301,1975,2522,-326,547,221,0.096045197740113
"5470","5470",4300,4298,4297,-2,-1,-3,-0.000697674418604651
"5471","5471",7504,7548,7513,44,-35,9,0.00119936034115139
"5472","5472",5176,5255,5098,79,-157,-78,-0.0150695517774343
"5473","5473",8985,8266,8282,-719,16,-703,-0.0782415136338342
"5474","5474",5387,5687,5541,300,-146,154,0.0285873398923334
"5475","5475",976,970,938,-6,-32,-38,-0.0389344262295082
"5476","5476",5243,5101,4977,-142,-124,-266,-0.0507343124165554
"5477","5477",6573,6528,6491,-45,-37,-82,-0.0124752776509965
"5478","5478",7114,7393,6782,279,-611,-332,-0.0466685409052572
"5479","5479",7085,7170,7145,85,-25,60,0.00846859562455893
"5480","5480",4391,4395,4061,4,-334,-330,-0.0751537235253928
"5481","5481",397,397,432,0,35,35,0.0881612090680101
"5482","5482",9196,9191,9274,-5,83,78,0.00848194867333623
"5483","5483",7746,7999,8204,253,205,458,0.0591272915052931
"5484","5484",11343,11275,11298,-68,23,-45,-0.00396720444326898
"5485","5485",9607,9838,9823,231,-15,216,0.022483605704174
"5486","5486",6944,7154,7194,210,40,250,0.0360023041474654
"5487","5487",6859,6922,6746,63,-176,-113,-0.0164747047674588
"5488","5488",4917,4771,5060,-146,289,143,0.029082774049217
"5489","5489",4692,4135,4069,-557,-66,-623,-0.132779198635976
"5490","5490",8036,8129,8018,93,-111,-18,-0.00223992035838726
"5491","5491",3508,3724,3564,216,-160,56,0.015963511972634
"5492","5492",5712,7147,5732,1435,-1415,20,0.00350140056022409
"5493","5493",12618,12625,12553,7,-72,-65,-0.00515137105721984
"5494","5494",10692,9953,9999,-739,46,-693,-0.0648148148148148
"5495","5495",11302,11406,11470,104,64,168,0.0148646257299593
"5496","5496",4804,4925,4747,121,-178,-57,-0.0118651124063281
"5497","5497",8342,8475,8510,133,35,168,0.0201390553824023
"5498","5498",2506,1951,1837,-555,-114,-669,-0.266959297685555
"5499","5499",9195,9239,9162,44,-77,-33,-0.00358890701468189
"5500","5500",5309,5090,5636,-219,546,327,0.0615935204369938
"5501","5501",8474,8460,8243,-14,-217,-231,-0.0272598536700496
"5502","5502",5352,5366,5338,14,-28,-14,-0.00261584454409567
"5503","5503",7086,7007,7023,-79,16,-63,-0.00889077053344623
"5504","5504",10230,10717,10943,487,226,713,0.0696969696969697
"5505","5505",5508,5583,5747,75,164,239,0.0433914306463326
"5506","5506",8060,7310,7302,-750,-8,-758,-0.0940446650124069
"5507","5507",4251,4200,4260,-51,60,9,0.00211714890613973
"5508","5508",11084,10945,10945,-139,0,-139,-0.0125405990617106
"5509","5509",2016,2343,2116,327,-227,100,0.0496031746031746
"5510","5510",2082,2092,2054,10,-38,-28,-0.0134486071085495
"5511","5511",5618,5729,5658,111,-71,40,0.00711997152011392
"5512","5512",1228,1339,1341,111,2,113,0.0920195439739414
"5513","5513",10524,10381,10372,-143,-9,-152,-0.0144431774990498
"5514","5514",640,640,906,0,266,266,0.415625
"5515","5515",10107,9749,9504,-358,-245,-603,-0.0596616206589492
"5516","5516",8005,7955,8771,-50,816,766,0.0956901936289819
"5517","5517",2066,2050,2063,-16,13,-3,-0.00145208131655373
"5518","5518",10812,10912,10969,100,57,157,0.0145209027007029
"5519","5519",6582,6601,6621,19,20,39,0.00592525068368277
"5520","5520",8794,8827,8605,33,-222,-189,-0.0214919263133955
"5521","5521",12006,12156,12326,150,170,320,0.0266533399966683
"5522","5522",1571,1541,1620,-30,79,49,0.0311903246339911
"5523","5523",12235,11851,12286,-384,435,51,0.0041683694319575
"5524","5524",12455,12347,12470,-108,123,15,0.00120433560818948
"5525","5525",8702,8798,8899,96,101,197,0.0226384739140428
"5526","5526",12843,12954,12874,111,-80,31,0.0024137662539905
"5527","5527",6677,6968,6752,291,-216,75,0.0112325894862962
"5528","5528",9534,9638,9665,104,27,131,0.013740297881267
"5529","5529",11011,10297,10166,-714,-131,-845,-0.076741440377804
"5530","5530",11490,11533,11533,43,0,43,0.00374238468233246
"5531","5531",3860,4015,3519,155,-496,-341,-0.0883419689119171
"5532","5532",4235,4182,4031,-53,-151,-204,-0.0481700118063754
"5533","5533",3873,3901,4725,28,824,852,0.21998450813323
"5534","5534",5265,5263,5334,-2,71,69,0.0131054131054131
"5535","5535",7685,6947,7064,-738,117,-621,-0.0808067664281067
"5536","5536",4056,4016,3936,-40,-80,-120,-0.029585798816568
"5537","5537",7634,7654,7054,20,-600,-580,-0.0759758973015457
"5538","5538",2641,2536,2436,-105,-100,-205,-0.0776221128360469
"5539","5539",10345,10304,10428,-41,124,83,0.00802319961333978
"5540","5540",1290,1187,1368,-103,181,78,0.0604651162790698
"5541","5541",3008,3090,3003,82,-87,-5,-0.00166223404255319
"5542","5542",11044,11170,11166,126,-4,122,0.0110467222021007
"5543","5543",3114,3096,3093,-18,-3,-21,-0.00674373795761079
"5544","5544",7936,8425,8385,489,-40,449,0.0565776209677419
"5545","5545",10714,10236,10274,-478,38,-440,-0.0410677618069815
"5546","5546",11001,11236,11340,235,104,339,0.0308153804199618
"5547","5547",4826,4448,4273,-378,-175,-553,-0.114587650227932
"5548","5548",13898,14147,14146,249,-1,248,0.0178442941430422
"5549","5549",5720,5730,5688,10,-42,-32,-0.00559440559440559
"5550","5550",7269,7395,7438,126,43,169,0.0232494153253542
"5551","5551",9075,8996,9967,-79,971,892,0.0982920110192837
"5552","5552",4792,4845,4940,53,95,148,0.0308848080133556
"5553","5553",8086,8251,8211,165,-40,125,0.0154588177096216
"5554","5554",9595,9245,9209,-350,-36,-386,-0.0402292860865034
"5555","5555",4786,4732,4849,-54,117,63,0.0131633932302549
"5556","5556",4452,4551,4658,99,107,206,0.0462713387241689
"5557","5557",6575,6705,6673,130,-32,98,0.0149049429657795
"5558","5558",6344,6054,6113,-290,59,-231,-0.0364123581336696
"5559","5559",6153,6137,6086,-16,-51,-67,-0.0108889972371201
"5560","5560",9848,9907,10212,59,305,364,0.036961819658814
"5561","5561",12236,12215,12428,-21,213,192,0.0156914024190912
"5562","5562",7711,7626,7821,-85,195,110,0.014265335235378
"5563","5563",10098,10190,10201,92,11,103,0.0102000396118043
"5564","5564",2290,2217,2236,-73,19,-54,-0.0235807860262009
"5565","5565",3833,3737,3293,-96,-444,-540,-0.14088181581007
"5567","5567",1373,1271,1435,-102,164,62,0.045156591405681
"5568","5568",8441,8500,8520,59,20,79,0.00935908067764483
"5569","5569",10235,10254,10040,19,-214,-195,-0.0190522716170005
"5570","5570",12639,12684,12451,45,-233,-188,-0.0148745945090593
"5571","5571",2478,2555,2348,77,-207,-130,-0.0524616626311542
"5572","5572",1925,1927,1927,2,0,2,0.00103896103896104
"5573","5573",7968,8074,8196,106,122,228,0.0286144578313253
"5574","5574",2830,2834,2857,4,23,27,0.00954063604240283
"5575","5575",11092,11260,11513,168,253,421,0.0379552830869095
"5576","5576",5722,4695,4800,-1027,105,-922,-0.161132471163929
"5577","5577",7212,7592,7700,380,108,488,0.0676650027731558
"5578","5578",4383,4476,4718,93,242,335,0.0764316678074378
"5579","5579",10457,10616,10580,159,-36,123,0.0117624557712537
"5580","5580",5254,5018,5016,-236,-2,-238,-0.0452988199467073
"5581","5581",11689,11821,11710,132,-111,21,0.00179656086919326
"5582","5582",7282,7747,7606,465,-141,324,0.0444932710793738
"5583","5583",5756,5730,5608,-26,-122,-148,-0.0257123002084781
"5584","5584",5769,5552,5457,-217,-95,-312,-0.0540821632865315
"5585","5585",2630,2682,2731,52,49,101,0.0384030418250951
"5586","5586",2156,2155,2161,-1,6,5,0.0023191094619666
"5587","5587",4825,4953,4908,128,-45,83,0.0172020725388601
"5588","5588",6871,6632,6715,-239,83,-156,-0.0227041187600058
"5589","5589",9818,9425,9816,-393,391,-2,-0.000203707476064372
"5590","5590",8685,8719,8587,34,-132,-98,-0.0112838226827864
"5591","5591",5823,5922,5845,99,-77,22,0.00377812124334535
"5592","5592",7553,7694,7598,141,-96,45,0.00595789752416258
"5593","5593",10744,10692,10635,-52,-57,-109,-0.0101451973194341
"5594","5594",5739,5639,5925,-100,286,186,0.0324098274960795
"5595","5595",726,726,726,0,0,0,0
"5597","5597",3593,3947,3885,354,-62,292,0.0812691344280546
"5598","5598",9255,8542,8629,-713,87,-626,-0.0676391139924365
"5599","5599",1144,1141,1140,-3,-1,-4,-0.0034965034965035
"5600","5600",6879,6224,6310,-655,86,-569,-0.0827155109754325
"5601","5601",7740,7793,7922,53,129,182,0.0235142118863049
"5602","5602",5533,5966,5933,433,-33,400,0.0722935116573288
"5603","5603",9634,9521,9623,-113,102,-11,-0.00114178949553664
"5604","5604",5484,5640,5690,156,50,206,0.037563822027717
"5605","5605",9438,9666,9839,228,173,401,0.0424878152150879
"5606","5606",9974,10187,10221,213,34,247,0.0247643874072589
"5607","5607",6876,6801,7236,-75,435,360,0.0523560209424084
"5608","5608",2538,3228,2837,690,-391,299,0.117809298660362
"5609","5609",1247,1256,1266,9,10,19,0.0152365677626303
"5610","5610",5664,5781,5674,117,-107,10,0.00176553672316384
"5611","5611",7999,7953,7834,-46,-119,-165,-0.0206275784473059
"5612","5612",7039,7135,7179,96,44,140,0.019889188805228
"5613","5613",4188,4133,4192,-55,59,4,0.000955109837631328
"5614","5614",9084,9222,9285,138,63,201,0.0221268163804491
"5615","5615",9568,9442,9420,-126,-22,-148,-0.0154682274247492
"5616","5616",8741,8863,8854,122,-9,113,0.0129275826564466
"5617","5617",16277,15001,15046,-1276,45,-1231,-0.0756281870123487
"5618","5618",3755,3723,3692,-32,-31,-63,-0.0167776298268975
"5620","5620",9884,10128,9991,244,-137,107,0.0108255766895994
"5621","5621",10307,10415,10316,108,-99,9,0.000873192975647618
"5622","5622",8591,8896,9204,305,308,613,0.0713537422884414
"5623","5623",3769,3784,3843,15,59,74,0.0196338551339878
"5624","5624",3924,3940,4100,16,160,176,0.0448521916411825
"5625","5625",6829,7254,7128,425,-126,299,0.0437838629374725
"5626","5626",9860,10054,10135,194,81,275,0.0278904665314402
"5627","5627",3232,3237,3142,5,-95,-90,-0.0278465346534653
"5628","5628",3591,3594,3898,3,304,307,0.0854915065441381
"5629","5629",7088,6251,6559,-837,308,-529,-0.0746331828442438
"5630","5630",4003,3947,3948,-56,1,-55,-0.0137396952285786
"5631","5631",5589,5707,5745,118,38,156,0.0279119699409554
"5632","5632",8125,8229,8228,104,-1,103,0.0126769230769231
"5633","5633",7304,7117,7168,-187,51,-136,-0.0186199342825849
"5634","5634",8352,8549,8112,197,-437,-240,-0.028735632183908
"5635","5635",3458,3393,4095,-65,702,637,0.184210526315789
"5636","5636",5376,5888,5994,512,106,618,0.114955357142857
"5637","5637",6401,6205,6198,-196,-7,-203,-0.0317137947195751
"5638","5638",9365,9346,9543,-19,197,178,0.0190069407367859
"5639","5639",7579,7491,7348,-88,-143,-231,-0.0304789550072569
"5640","5640",8517,8450,8633,-67,183,116,0.0136198191851591
"5641","5641",5930,6104,6264,174,160,334,0.0563237774030354
"5642","5642",10397,10063,10948,-334,885,551,0.0529960565547754
"5643","5643",8279,7894,7726,-385,-168,-553,-0.0667955067037082
"5644","5644",5422,5359,5470,-63,111,48,0.00885282183696053
"5645","5645",8625,8807,8700,182,-107,75,0.00869565217391304
"5646","5646",4421,4480,4571,59,91,150,0.0339289753449446
"5647","5647",6054,6005,5462,-49,-543,-592,-0.0977865873802445
"5648","5648",1132,1333,976,201,-357,-156,-0.137809187279152
"5649","5649",8190,8200,7732,10,-468,-458,-0.0559218559218559
"5650","5650",3429,3438,3425,9,-13,-4,-0.00116652085156022
"5651","5651",3757,3698,3654,-59,-44,-103,-0.0274154910833112
"5652","5652",8395,8545,8869,150,324,474,0.0564621798689696
"5653","5653",3479,3611,3612,132,1,133,0.0382293762575453
"5654","5654",11259,11305,11329,46,24,70,0.00621724842348344
"5655","5655",11564,11702,11821,138,119,257,0.0222241438948461
"5656","5656",6755,6660,6567,-95,-93,-188,-0.0278312361213916
"5657","5657",10294,10292,10381,-2,89,87,0.00845152516028755
"5658","5658",10180,10500,10495,320,-5,315,0.030943025540275
"5659","5659",4879,4875,4841,-4,-34,-38,-0.007788481246157
"5660","5660",6957,6938,6978,-19,40,21,0.00301854247520483
"5661","5661",9022,9023,8935,1,-88,-87,-0.00964309465750388
"5662","5662",11738,11777,11944,39,167,206,0.0175498381325609
"5663","5663",5642,5699,5577,57,-122,-65,-0.0115207373271889
"5664","5664",4478,4428,4390,-50,-38,-88,-0.01965163019205
"5665","5665",9959,9696,9815,-263,119,-144,-0.0144592830605482
"5666","5666",8928,8210,8188,-718,-22,-740,-0.0828853046594982
"5667","5667",3942,4074,4205,132,131,263,0.0667174023338407
"5668","5668",7638,7706,7709,68,3,71,0.00929562712752029
"5669","5669",4404,4263,4534,-141,271,130,0.0295186194368756
"5670","5670",1873,1768,2026,-105,258,153,0.0816871329418046
"5671","5671",7031,6473,6645,-558,172,-386,-0.0548997297681695
"5672","5672",8180,8115,8011,-65,-104,-169,-0.0206601466992665
"5673","5673",7904,7800,7365,-104,-435,-539,-0.0681933198380567
"5674","5674",8190,8011,8208,-179,197,18,0.0021978021978022
"5675","5675",8335,8320,8090,-15,-230,-245,-0.0293941211757648
"5676","5676",2167,2379,2326,212,-53,159,0.0733733271804338
"5677","5677",5370,5355,5407,-15,52,37,0.0068901303538175
"5678","5678",7030,7091,7209,61,118,179,0.0254623044096728
"5679","5679",2000,1796,1811,-204,15,-189,-0.0945
"5680","5680",3911,3948,3926,37,-22,15,0.00383533623114293
"5681","5681",9960,9988,9963,28,-25,3,0.000301204819277108
"5682","5682",5512,5560,5512,48,-48,0,0
"5683","5683",9519,9540,9626,21,86,107,0.0112406765416535
"5684","5684",8923,9078,9150,155,72,227,0.0254398744816766
"5685","5685",11859,11463,11730,-396,267,-129,-0.0108778143182393
"5686","5686",10599,10625,10514,26,-111,-85,-0.00801962449287669
"5687","5687",4597,4263,4638,-334,375,41,0.00891886012616924
"5688","5688",12831,12583,12585,-248,2,-246,-0.0191723170446575
"5689","5689",9849,9906,9962,57,56,113,0.0114732460148238
"5690","5690",6893,6989,7000,96,11,107,0.0155229943420862
"5691","5691",13909,13158,13205,-751,47,-704,-0.0506147099000647
"5692","5692",5254,5184,5208,-70,24,-46,-0.00875523410734678
"5693","5693",5087,5284,4773,197,-511,-314,-0.0617259681541183
"5694","5694",4303,4271,4207,-32,-64,-96,-0.0223100162677202
"5695","5695",7423,6769,6670,-654,-99,-753,-0.101441465714671
"5696","5696",9256,8487,8520,-769,33,-736,-0.0795159896283492
"5697","5697",8970,8879,8988,-91,109,18,0.0020066889632107
"5698","5698",10620,9846,9865,-774,19,-755,-0.0710922787193974
"5699","5699",12510,12566,12655,56,89,145,0.0115907274180655
"5700","5700",2814,2860,3269,46,409,455,0.161691542288557
"5701","5701",5468,5549,5584,81,35,116,0.0212143379663497
"5702","5702",8739,8714,8856,-25,142,117,0.0133882595262616
"5703","5703",6847,6828,6774,-19,-54,-73,-0.0106616036220242
"5704","5704",5528,5646,5679,118,33,151,0.027315484804631
"5705","5705",4001,3973,3997,-28,24,-4,-0.000999750062484379
"5706","5706",3193,3198,3393,5,195,200,0.0626370184779205
"5707","5707",3111,3113,3045,2,-68,-66,-0.0212150433944069
"5708","5708",10218,10161,9837,-57,-324,-381,-0.0372871403405755
"5709","5709",4725,5206,4812,481,-394,87,0.0184126984126984
"5710","5710",11159,11126,11105,-33,-21,-54,-0.00483914329240971
"5711","5711",1777,1515,1523,-262,8,-254,-0.142937535171638
"5712","5712",10417,9990,9910,-427,-80,-507,-0.0486704425458385
"5713","5713",5786,5666,5560,-120,-106,-226,-0.0390597995160733
"5714","5714",1264,1265,1262,1,-3,-2,-0.00158227848101266
"5715","5715",1754,1682,1780,-72,98,26,0.0148232611174458
"5716","5716",9280,9264,9422,-16,158,142,0.015301724137931
"5717","5717",13360,13506,13516,146,10,156,0.0116766467065868
"5718","5718",3836,3717,3702,-119,-15,-134,-0.0349322210636079
"5719","5719",2866,2912,2959,46,47,93,0.0324494068387997
"5720","5720",5157,5468,5484,311,16,327,0.0634089586969168
"5721","5721",10476,9923,9892,-553,-31,-584,-0.0557464681176021
"5722","5722",5982,6121,5915,139,-206,-67,-0.0112002674690739
"5723","5723",10470,9724,9779,-746,55,-691,-0.0659980897803247
"5724","5724",4810,3373,4099,-1437,726,-711,-0.147817047817048
"5725","5725",5522,5476,5533,-46,57,11,0.00199203187250996
"5726","5726",1470,1698,1719,228,21,249,0.169387755102041
"5727","5727",10821,10960,11242,139,282,421,0.0389058312540431
"5728","5728",5698,5481,5567,-217,86,-131,-0.022990522990523
"5729","5729",1669,1671,1664,2,-7,-5,-0.00299580587177951
"5730","5730",8854,8984,9027,130,43,173,0.0195391913259544
"5731","5731",1763,1881,1808,118,-73,45,0.0255246738513897
"5732","5732",2138,2226,2229,88,3,91,0.0425631431244153
"5733","5733",1065,1009,1064,-56,55,-1,-0.000938967136150235
"5734","5734",12092,12057,12244,-35,187,152,0.012570294409527
"5735","5735",8956,9180,9232,224,52,276,0.0308173291648057
"5736","5736",8179,8234,8302,55,68,123,0.0150385132656804
"5737","5737",3344,3466,2949,122,-517,-395,-0.118122009569378
"5738","5738",952,960,1822,8,862,870,0.913865546218487
"5739","5739",8918,9199,9304,281,105,386,0.04328324736488
"5740","5740",7532,7646,7567,114,-79,35,0.00464684014869888
"5741","5741",4547,4230,4213,-317,-17,-334,-0.0734550252914009
"5742","5742",9190,8960,9839,-230,879,649,0.070620239390642
"5743","5743",6550,6605,6636,55,31,86,0.0131297709923664
"5744","5744",5441,4825,4518,-616,-307,-923,-0.169637934203271
"5745","5745",7631,7711,7656,80,-55,25,0.00327611060149391
"5746","5746",8776,8790,9181,14,391,405,0.0461485870556062
"5747","5747",9355,9446,9654,91,208,299,0.0319615179048637
"5748","5748",7574,7309,7374,-265,65,-200,-0.0264061262212833
"5749","5749",2338,2353,2326,15,-27,-12,-0.00513259195893926
"5750","5750",4191,3179,3131,-1012,-48,-1060,-0.252922930088284
"5752","5752",6031,6197,6230,166,33,199,0.0329961863704195
"5753","5753",12397,12494,12560,97,66,163,0.0131483423408889
"5754","5754",7556,7658,7835,102,177,279,0.0369242985706723
"5755","5755",5706,5488,5586,-218,98,-120,-0.0210304942166141
"5756","5756",11457,11408,11427,-49,19,-30,-0.00261848651479445
"5757","5757",6498,5828,5891,-670,63,-607,-0.0934133579562942
"5758","5758",10858,10486,10402,-372,-84,-456,-0.0419966844722785
"5759","5759",11130,11163,11177,33,14,47,0.00422282120395328
"5760","5760",4224,4159,4396,-65,237,172,0.040719696969697
"5761","5761",10887,11025,11210,138,185,323,0.0296684118673647
"5762","5762",10226,10423,10387,197,-36,161,0.015744181498142
"5763","5763",12030,12143,12232,113,89,202,0.0167913549459684
"5764","5764",2795,2979,2824,184,-155,29,0.0103756708407871
"5765","5765",5577,5542,5393,-35,-149,-184,-0.0329926483772638
"5766","5766",9111,8515,8628,-596,113,-483,-0.0530128416200198
"5767","5767",6224,5937,5961,-287,24,-263,-0.0422557840616967
"5768","5768",9960,9835,9828,-125,-7,-132,-0.0132530120481928
"5769","5769",10087,10085,10117,-2,32,30,0.00297412511152969
"5770","5770",4097,4040,3548,-57,-492,-549,-0.13400048816207
"5771","5771",2547,2385,2406,-162,21,-141,-0.055359246171967
"5772","5772",3436,3882,3867,446,-15,431,0.125436554132712
"5773","5773",7694,7769,7846,75,77,152,0.0197556537561736
"5774","5774",9610,9686,9574,76,-112,-36,-0.00374609781477627
"5775","5775",2887,2882,2704,-5,-178,-183,-0.0633875995843436
"5776","5776",8565,8660,8673,95,13,108,0.0126094570928196
"5777","5777",1582,1520,1648,-62,128,66,0.0417193426042984
"5778","5778",7027,7041,6897,14,-144,-130,-0.0185000711541198
"5779","5779",5542,5856,5765,314,-91,223,0.0402381811620354
"5780","5780",2950,3000,3206,50,206,256,0.0867796610169492
"5781","5781",8076,8493,8425,417,-68,349,0.0432144626052501
"5782","5782",11573,11673,11840,100,167,267,0.0230709409833233
"5783","5783",7337,7200,7197,-137,-3,-140,-0.0190813684067057
"5784","5784",9593,9650,9573,57,-77,-20,-0.00208485353903888
"5785","5785",12194,11807,11743,-387,-64,-451,-0.0369854026570444
"5786","5786",1469,1425,1353,-44,-72,-116,-0.0789652825051055
"5787","5787",3373,3361,3456,-12,95,83,0.0246071746219982
"5788","5788",8382,8030,8037,-352,7,-345,-0.041159627773801
"5790","5790",5071,5707,5309,636,-398,238,0.0469335436797476
"5791","5791",4456,4412,4591,-44,179,135,0.0302962298025135
"5792","5792",9296,9232,9093,-64,-139,-203,-0.0218373493975904
"5793","5793",3296,3485,3451,189,-34,155,0.0470266990291262
"5794","5794",882,1030,932,148,-98,50,0.0566893424036281
"5795","5795",11557,10872,10908,-685,36,-649,-0.0561564419832136
"5796","5796",11305,11241,11253,-64,12,-52,-0.00459973463069438
"5797","5797",5717,5602,5449,-115,-153,-268,-0.0468777330767885
"5798","5798",7439,7770,7558,331,-212,119,0.015996773759914
"5799","5799",10355,9963,10172,-392,209,-183,-0.0176726219217769
"5800","5800",10342,10126,10528,-216,402,186,0.0179849158770064
"5801","5801",9786,9750,9719,-36,-31,-67,-0.00684651543020642
"5802","5802",3279,3464,3416,185,-48,137,0.0417810308020738
"5803","5803",7680,7684,7641,4,-43,-39,-0.005078125
"5804","5804",9959,9882,9974,-77,92,15,0.00150617531880711
"5805","5805",12526,12653,12657,127,4,131,0.0104582468465592
"5806","5806",8917,9077,9282,160,205,365,0.0409330492318044
"5807","5807",4177,3703,3911,-474,208,-266,-0.0636820684701939
"5808","5808",2432,2354,2322,-78,-32,-110,-0.0452302631578947
"5809","5809",12319,12337,12299,18,-38,-20,-0.00162350840165598
"5810","5810",7019,7031,6510,12,-521,-509,-0.0725174526285796
"5811","5811",4964,4859,4988,-105,129,24,0.0048348106365834
"5812","5812",2823,2967,2701,144,-266,-122,-0.0432164364151612
"5813","5813",2777,2847,2909,70,62,132,0.0475333093266114
"5814","5814",11830,11892,11981,62,89,151,0.0127641589180051
"5815","5815",5643,5710,5643,67,-67,0,0
"5816","5816",5032,5088,4989,56,-99,-43,-0.00854531001589825
"5817","5817",4142,4138,4157,-4,19,15,0.00362143891839691
"5818","5818",2352,2300,2091,-52,-209,-261,-0.110969387755102
"5819","5819",4070,4359,4282,289,-77,212,0.0520884520884521
