"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1572","1572",4915,4837,4851,-0.0130213631739573
"1573","1573",986,834,834,-0.154158215010142
"1574","1574",3583,3404,3316,-0.074518559866034
"1575","1575",1638,1771,2130,0.3003663003663
"1576","1576",1772,1772,1874,0.0575620767494357
"1577","1577",2779,2830,2850,0.0255487585462397
"1578","1578",4227,4246,4348,0.0286255027206056
"1579","1579",6703,6822,7094,0.0583320901089065
"1580","1580",3520,3738,3747,0.0644886363636364
"1581","1581",3635,3510,3308,-0.089958734525447
"1582","1582",1018,1126,1125,0.105108055009823
"1583","1583",1921,1891,1911,-0.00520562207183758
"1584","1584",1412,1404,1451,0.0276203966005666
"1585","1585",3532,3528,3136,-0.112117780294451
"1586","1586",1898,1899,1899,0.000526870389884088
"1753","1753",1898,1899,1899,0.000526870389884088
"14549","14549",1898,1899,1899,0.000526870389884088
"1587","1587",4791,5221,5176,0.0803590064704655
"1588","1588",1809,1984,1605,-0.112769485903814
"1589","1589",4670,4529,4520,-0.0321199143468951
"1590","1590",7661,7686,7670,0.00117478136013575
"1591","1591",949,935,811,-0.145416227608008
"1592","1592",3104,3859,3565,0.148518041237113
"1593","1593",2490,2491,2489,-0.000401606425702811
"1594","1594",2530,2711,2517,-0.00513833992094862
"1595","1595",1447,1442,1509,0.0428472702142364
"1596","1596",1715,2136,2103,0.226239067055394
"1597","1597",1509,1753,1412,-0.0642809807819748
"1598","1598",1994,2115,2111,0.0586760280842528
"1599","1599",3689,3694,3693,0.00108430468961778
"1600","1600",2170,2168,2600,0.19815668202765
"1601","1601",5260,5313,5255,-0.000950570342205323
"1602","1602",3116,3250,3253,0.0439666238767651
"1603","1603",3824,3844,3853,0.0075836820083682
"1604","1604",2514,2558,2551,0.0147175815433572
"1605","1605",1411,1320,1211,-0.141743444365698
"1606","1606",1672,1778,1631,-0.0245215311004785
"1607","1607",1600,2115,2110,0.31875
"1608","1608",5350,5372,5417,0.0125233644859813
"1609","1609",2531,2941,2432,-0.0391149743184512
"7766","7766",2531,2941,2432,-0.0391149743184512
"1610","1610",4790,5026,5020,0.0480167014613779
"1611","1611",3536,3526,3476,-0.0169683257918552
"1612","1612",6688,6881,6753,0.0097188995215311
"1613","1613",2648,2515,2515,-0.050226586102719
"1614","1614",16572,17397,15899,-0.0406106685976346
"1615","1615",2747,2778,2679,-0.0247542773935202
"1616","1616",1464,1456,1377,-0.0594262295081967
"1617","1617",5667,4709,4707,-0.169401799894124
"1618","1618",1920,1612,1612,-0.160416666666667
"1619","1619",1434,1582,1582,0.103207810320781
"1620","1620",2657,2628,2585,-0.0270982310876929
"1621","1621",2918,2921,2813,-0.0359835503769705
"1622","1622",4865,5107,4135,-0.150051387461459
"9044","9044",4865,5107,4135,-0.150051387461459
"1623","1623",3238,3580,3569,0.102223594811612
"1624","1624",1845,1845,1846,0.000542005420054201
"1625","1625",11997,12003,12087,0.00750187546886722
"1626","1626",2963,2995,2975,0.0040499493756328
"1627","1627",3959,4682,4662,0.177570093457944
"1628","1628",6487,6636,6637,0.0231231694157546
"1629","1629",2164,2165,2314,0.0693160813308688
"1630","1630",7179,6957,6978,-0.0279983284580025
"1631","1631",11274,11082,10631,-0.0570338832712436
"1632","1632",1836,1947,2525,0.375272331154684
"5868","5868",1836,1947,2525,0.375272331154684
"1633","1633",2884,2842,2842,-0.0145631067961165
"1634","1634",7886,6154,6056,-0.232056809535886
"1635","1635",1609,1540,1457,-0.0944686140459913
"1636","1636",8969,8922,8553,-0.0463819823837663
"1637","1637",2630,2651,2621,-0.00342205323193916
"1638","1638",2073,2073,1832,-0.11625663289918
"1639","1639",2039,2042,2328,0.141736145169201
"1640","1640",7349,7377,7396,0.00639542794938087
"1641","1641",2640,2660,2660,0.00757575757575758
"1642","1642",3215,3280,3323,0.0335925349922239
"1643","1643",1962,1960,2037,0.0382262996941896
"1644","1644",903,1250,903,0
"1645","1645",6152,5872,5719,-0.0703836150845254
"1646","1646",7903,7913,7771,-0.0167025180311274
"1647","1647",11854,11788,11265,-0.0496878690737304
"1648","1648",1958,1964,1964,0.00306435137895812
"1649","1649",3737,3497,3506,-0.0618142895370618
"1650","1650",2745,2676,3038,0.106739526411658
"1651","1651",3243,3258,3378,0.0416281221091582
"1652","1652",4549,4631,4886,0.0740822158716201
"1653","1653",2073,2074,2075,0.000964785335262904
"1654","1654",3563,3564,3556,-0.00196463654223969
"1655","1655",1455,1456,1617,0.111340206185567
"1656","1656",2610,2618,2617,0.00268199233716475
"1657","1657",1708,1708,1719,0.00644028103044497
"1658","1658",5908,5960,6095,0.0316519972918077
"1659","1659",3710,3790,3610,-0.0269541778975741
"1660","1660",2064,1853,1851,-0.103197674418605
"1661","1661",3531,3557,3372,-0.0450297366185217
"1662","1662",2292,2180,2192,-0.043630017452007
"1663","1663",2453,2446,2446,-0.00285364859355891
"1664","1664",5299,5282,5426,0.0239667861860728
"1665","1665",780,782,960,0.230769230769231
"1666","1666",3312,3127,3137,-0.0528381642512077
"1667","1667",2269,2270,2317,0.0211546936976642
"1668","1668",3217,2972,2972,-0.0761579110972956
"1669","1669",2370,2378,2419,0.0206751054852321
"1670","1670",963,829,821,-0.147455867082035
"1671","1671",3948,4141,4142,0.0491388044579534
"1672","1672",6490,6424,6327,-0.025115562403698
"1673","1673",9946,9947,9702,-0.0245324753669817
"1674","1674",3983,3982,3977,-0.00150640220938991
"1675","1675",4416,4453,4610,0.0439311594202899
"1676","1676",2051,2785,3104,0.513408093612872
"1677","1677",6743,6588,6666,-0.0114192495921697
"1678","1678",2879,2853,2694,-0.0642584230635637
"1679","1679",1494,1494,1494,0
"14596","14596",1494,1494,1494,0
"1680","1680",3941,3849,4293,0.0893174321238264
"1681","1681",11582,11345,11324,-0.0222759454325678
"1682","1682",1726,1726,1722,-0.00231749710312862
"1683","1683",1464,1322,1252,-0.144808743169399
"1684","1684",2256,2256,2312,0.024822695035461
"1685","1685",2166,2245,2140,-0.0120036934441367
"1686","1686",1412,1271,1271,-0.0998583569405099
"1687","1687",4502,4484,4549,0.0104398045313194
"1688","1688",6655,6331,6144,-0.0767843726521412
"1689","1689",1121,1125,1006,-0.102586975914362
"3505","3505",1121,1125,1006,-0.102586975914362
"1690","1690",12337,11886,11837,-0.0405284915295453
"1691","1691",2464,2626,2631,0.067775974025974
"1692","1692",2833,3179,3110,0.0977762089657607
"1693","1693",5068,5041,5555,0.0960931333859511
"1694","1694",6161,6093,6084,-0.0124979711085863
"1695","1695",3447,3149,3152,-0.08558166521613
"1696","1696",3530,3608,3515,-0.00424929178470255
"1697","1697",3987,3921,4222,0.0589415600702282
"1698","1698",19990,19800,19257,-0.0366683341670835
"1699","1699",6951,6996,6534,-0.0599913681484678
"1700","1700",8022,8101,7964,-0.00723011717776116
"1701","1701",8053,7971,8022,-0.00384949708183286
"1702","1702",1945,1864,1860,-0.0437017994858612
"1703","1703",2471,2472,2464,-0.0028328611898017
"1704","1704",8784,8869,8705,-0.0089936247723133
"1705","1705",1168,1265,1265,0.0830479452054795
"1706","1706",2101,2075,2014,-0.0414088529271775
"17084","17084",2101,2075,2014,-0.0414088529271775
"1707","1707",3781,3755,3755,-0.00687648770166623
"1708","1708",1407,1408,1517,0.07818052594172
"1709","1709",2569,2566,2641,0.0280264694433632
"1710","1710",3929,3994,4042,0.0287604988546704
"6281","6281",3929,3994,4042,0.0287604988546704
"1711","1711",3938,4343,4243,0.0774504824784154
"1712","1712",1709,1709,1707,-0.00117027501462844
"1713","1713",3668,3969,3503,-0.0449836423118866
"1714","1714",10378,10576,10731,0.0340142609365966
"1715","1715",2373,2373,2373,0
"1716","1716",1990,1993,2036,0.0231155778894472
"15313","15313",1990,1993,2036,0.0231155778894472
"1717","1717",5296,5393,5115,-0.0341767371601208
"11412","11412",5296,5393,5115,-0.0341767371601208
"1718","1718",7117,7337,3759,-0.471828017423072
"1719","1719",1534,2131,2136,0.392438070404172
"14534","14534",1534,2131,2136,0.392438070404172
"1720","1720",1747,1754,1707,-0.0228963938179737
"9246","9246",1747,1754,1707,-0.0228963938179737
"1721","1721",3977,4890,4406,0.107870253960272
"1722","1722",2680,2680,2482,-0.0738805970149254
"1723","1723",5335,5357,5338,0.00056232427366448
"1724","1724",1691,1695,1574,-0.0691898285038439
"9345","9345",1691,1695,1574,-0.0691898285038439
"15030","15030",1691,1695,1574,-0.0691898285038439
"1725","1725",3044,2679,2351,-0.227660972404731
"1726","1726",2191,2319,2171,-0.00912825193975354
"1727","1727",5884,5883,5867,-0.00288919102651258
"1728","1728",7062,6852,6841,-0.0312942509204191
"1729","1729",1739,1770,1786,0.027027027027027
"1730","1730",2844,3042,2973,0.0453586497890295
"1731","1731",3383,3397,3404,0.00620750812887969
"1732","1732",8235,8180,8115,-0.0145719489981785
"17281","17281",8235,8180,8115,-0.0145719489981785
"1733","1733",6208,6196,6196,-0.00193298969072165
"1734","1734",1339,1338,1334,-0.00373412994772218
"1735","1735",2045,2187,2230,0.0904645476772616
"1736","1736",2779,2928,2786,0.00251889168765743
"1737","1737",2370,2372,2372,0.000843881856540084
"1738","1738",3317,3323,3316,-0.000301477238468496
"1739","1739",5724,5812,5654,-0.0122292103424179
"1740","1740",2124,2024,2026,-0.0461393596986817
"1741","1741",4622,4695,4697,0.0162267416702726
"1742","1742",2593,2627,2624,0.0119552641727729
"1743","1743",6918,7253,7106,0.0271754842440012
"1744","1744",4700,4684,4289,-0.0874468085106383
"1745","1745",1711,1702,1708,-0.00175336060783168
"1746","1746",3981,4362,4001,0.00502386335091686
"1747","1747",2359,1870,1940,-0.177617634590928
"1748","1748",5085,5101,5151,0.0129793510324484
"1749","1749",3066,3138,3130,0.0208741030658839
"1750","1750",842,842,845,0.00356294536817102
"1751","1751",4831,4841,4844,0.00269095425377769
"1752","1752",1500,1533,1539,0.026
"1754","1754",3051,2996,2996,-0.0180268764339561
"1755","1755",1972,2159,2023,0.0258620689655172
"1756","1756",6305,6239,6143,-0.0256938937351308
"1757","1757",2131,3138,2219,0.0412951665884561
"1758","1758",7912,8884,8726,0.102881698685541
"1759","1759",4150,4128,4030,-0.0289156626506024
"1760","1760",1342,1402,1357,0.011177347242921
"4806","4806",1342,1402,1357,0.011177347242921
"1761","1761",3170,3129,3115,-0.0173501577287066
"1762","1762",1771,1752,1752,-0.0107284020327499
"1763","1763",1192,1190,1307,0.0964765100671141
"1764","1764",1903,2502,2502,0.314766158696795
"1765","1765",3233,3161,3151,-0.0253634395298484
"1766","1766",1495,1506,1428,-0.0448160535117057
"1767","1767",1725,1719,1719,-0.00347826086956522
"1768","1768",6091,6017,5995,-0.0157609587916598
"1769","1769",1350,1588,1424,0.0548148148148148
"1827","1827",1350,1588,1424,0.0548148148148148
"1770","1770",3061,3092,2254,-0.263639333551127
"1771","1771",6838,7011,7043,0.0299795261772448
"1772","1772",2562,3157,3160,0.233411397345824
"1773","1773",3604,6195,6184,0.715871254162042
"1774","1774",2121,2454,2256,0.0636492220650637
"1775","1775",5651,5656,5499,-0.0268978941780216
"1776","1776",1559,1574,1578,0.0121872995509942
"1777","1777",2764,2751,2879,0.0416063675832127
"1779","1779",2450,1808,1826,-0.25469387755102
"1780","1780",2643,2633,2633,-0.00378357926598562
"1781","1781",3797,3826,3829,0.00842770608375033
"1782","1782",1850,1850,1914,0.0345945945945946
"1783","1783",959,933,933,-0.02711157455683
"1784","1784",1752,1763,1762,0.00570776255707763
"1785","1785",2874,2696,2733,-0.0490605427974948
"1786","1786",4776,4516,4643,-0.0278475711892797
"1787","1787",2793,2878,2946,0.0547798066595059
"1788","1788",3242,3598,3265,0.00709438618136952
"1789","1789",2585,2829,2830,0.0947775628626693
"1790","1790",1737,1799,1800,0.0362694300518135
"1791","1791",2321,2317,2480,0.0685049547608789
"1792","1792",4489,4553,4632,0.0318556471374471
"1793","1793",3611,3497,3500,-0.0307394073663805
"1794","1794",4283,4275,4276,-0.00163436843334112
"1795","1795",3901,3904,3705,-0.0502435273006921
"1796","1796",669,669,669,0
"1797","1797",1512,1449,1416,-0.0634920634920635
"1798","1798",1434,1448,1448,0.0097629009762901
"1799","1799",2077,2083,1988,-0.0428502648050072
"1800","1800",2374,2403,2407,0.0139005897219882
"1801","1801",2520,2579,2577,0.0226190476190476
"1802","1802",2426,2490,2575,0.0614179719703215
"1803","1803",3255,3148,3236,-0.00583717357910906
"1804","1804",10207,10103,10315,0.0105809738414813
"1805","1805",1840,1914,1912,0.0391304347826087
"1806","1806",4278,4036,4006,-0.0635811126694717
"1807","1807",3236,3237,3314,0.0241038318912237
"1808","1808",3765,4072,4070,0.0810092961487384
"1809","1809",6185,5618,5618,-0.0916734033953112
"1810","1810",18512,18348,17594,-0.0495894554883319
"1811","1811",830,826,824,-0.0072289156626506
"1812","1812",5502,4853,5441,-0.0110868774990912
"1813","1813",1331,1188,1190,-0.105935386927122
"1814","1814",2680,2733,3030,0.130597014925373
"1815","1815",1657,1910,2170,0.309595654797827
"7172","7172",1657,1910,2170,0.309595654797827
"18780","18780",1657,1910,2170,0.309595654797827
"1816","1816",1333,1322,1322,-0.00825206301575394
"1817","1817",2403,2698,2758,0.147732001664586
"1818","1818",3019,5746,6024,0.995362702881749
"16680","16680",3019,5746,6024,0.995362702881749
"1819","1819",1924,2140,1926,0.00103950103950104
"1820","1820",3179,3183,3212,0.0103806228373702
"1821","1821",2934,2889,2816,-0.0402181322426721
"1822","1822",3672,3661,3662,-0.00272331154684096
"1823","1823",6876,7118,7083,0.0301047120418848
"1824","1824",6624,7092,6749,0.0188707729468599
"1825","1825",2086,2233,2127,0.0196548418024928
"1826","1826",3777,4602,4998,0.323272438443209
"1828","1828",3402,3271,3436,0.00999412110523222
"1829","1829",4262,3784,3745,-0.12130455185359
"1830","1830",1753,1439,1439,-0.179121505989732
"1831","1831",2518,2467,2010,-0.20174741858618
"2570","2570",2518,2467,2010,-0.20174741858618
"14512","14512",2518,2467,2010,-0.20174741858618
"1832","1832",1391,1439,1436,0.0323508267433501
"1833","1833",3363,3563,3568,0.0609574784418674
"1834","1834",1666,1665,1669,0.00180072028811525
"1835","1835",1517,1768,1766,0.164139749505603
"1836","1836",4097,4087,4133,0.00878691725652917
"1837","1837",4582,4524,4596,0.00305543430816237
"1838","1838",3694,3784,3761,0.0181375203031944
"1839","1839",4222,4567,4568,0.0819516816674562
"1840","1840",4439,4389,3604,-0.18810542915071
"3312","3312",4439,4389,3604,-0.18810542915071
"1841","1841",2079,2101,2135,0.0269360269360269
"1842","1842",1017,1170,1170,0.150442477876106
"1843","1843",2343,2344,2344,0.000426803243704652
"1844","1844",17099,16932,1609,-0.90590092987894
"1845","1845",3397,3299,3296,-0.0297321165734472
"1846","1846",3124,3116,3111,-0.00416133162612036
"1847","1847",4678,4555,5649,0.207567336468576
"1848","1848",11843,11998,11590,-0.0213628303639281
"1849","1849",2890,2893,2895,0.00173010380622837
"1850","1850",3860,3935,3943,0.0215025906735751
"19492","19492",3860,3935,3943,0.0215025906735751
"1851","1851",5112,5030,4997,-0.0224960876369327
"1852","1852",4023,4388,4331,0.0765597812577678
"1853","1853",3199,3111,3193,-0.00187558612066271
"6710","6710",3199,3111,3193,-0.00187558612066271
"1854","1854",4513,4530,4531,0.00398847773099934
"1855","1855",1149,1147,1115,-0.0295909486510009
"1856","1856",1107,939,939,-0.151761517615176
"3107","3107",1107,939,939,-0.151761517615176
"7767","7767",1107,939,939,-0.151761517615176
"1857","1857",4096,2803,2781,-0.321044921875
"1858","1858",734,734,1004,0.367847411444142
"1859","1859",2436,2382,2378,-0.0238095238095238
"13239","13239",2436,2382,2378,-0.0238095238095238
"1860","1860",6064,6665,6269,0.0338060686015831
"1861","1861",1983,2001,2149,0.0837115481593545
"1862","1862",1554,1554,1554,0
"1863","1863",1933,2014,2019,0.0444904293843766
"1864","1864",9509,9939,9950,0.0463771164160269
"1865","1865",5696,5852,5469,-0.0398525280898876
"1866","1866",1460,1460,1460,0
"1867","1867",2233,2250,2262,0.012987012987013
"1868","1868",2670,2693,2861,0.0715355805243446
"1869","1869",5650,5457,5830,0.031858407079646
"1870","1870",2477,2889,2889,0.166330238191361
"1871","1871",1441,1436,1437,-0.00277585010409438
"1872","1872",9742,10093,9589,-0.0157051940053377
"1873","1873",2273,2741,2742,0.206335239771227
"1874","1874",2557,2592,2558,0.000391083300743058
"1875","1875",3415,3358,3431,0.00468521229868228
"1876","1876",7041,7063,7112,0.010083794915495
"1877","1877",1730,1747,1742,0.0069364161849711
"1878","1878",4498,4496,4496,-0.000444642063139173
"1879","1879",3497,3590,3439,-0.0165856448384329
"1880","1880",4007,4100,4107,0.0249563264287497
"1881","1881",2357,2293,2300,-0.024183283835384
"1882","1882",2278,2278,2260,-0.00790166812993854
"1883","1883",2253,2398,2397,0.0639147802929427
"1884","1884",4605,4757,4698,0.0201954397394137
"1885","1885",4485,4521,4487,0.000445930880713489
"1886","1886",7373,7555,7422,0.0066458700664587
"1887","1887",3282,3282,3207,-0.0228519195612431
"1888","1888",2996,2963,3577,0.19392523364486
"1889","1889",3048,3093,2885,-0.0534776902887139
"1890","1890",2551,2383,2491,-0.0235201881615053
"1891","1891",2367,2380,2636,0.113645965356992
"1893","1893",2315,2298,2319,0.00172786177105832
"1894","1894",6876,6763,6742,-0.0194880744618965
"1895","1895",2930,2930,2986,0.0191126279863481
"1896","1896",1568,1778,1851,0.180484693877551
"1897","1897",1666,1664,2177,0.30672268907563
"17225","17225",1666,1664,2177,0.30672268907563
"1898","1898",6392,6309,6347,-0.00704005006257822
"1899","1899",2082,2083,2092,0.0048030739673391
"1900","1900",2597,2503,2515,-0.0315748941085868
"1901","1901",2867,2939,2958,0.0317404952912452
"1902","1902",3567,3662,3663,0.0269133725820017
"1903","1903",9053,9571,9497,0.0490445156301778
"1904","1904",2620,2861,2800,0.0687022900763359
"1905","1905",2161,2309,2446,0.131883387320685
"1906","1906",2397,2271,2260,-0.0571547768043388
"1907","1907",1818,1568,1568,-0.137513751375138
"1908","1908",2868,2913,2806,-0.0216178521617852
"1909","1909",2186,2190,2190,0.00182982616651418
"1911","1911",1635,1681,1552,-0.0507645259938838
"1912","1912",17436,17335,16852,-0.0334939206239963
"1913","1913",3331,3442,3230,-0.0303212248574002
"1914","1914",2483,2341,2391,-0.0370519532823198
"1915","1915",2515,2565,2551,0.0143141153081511
"1916","1916",2411,2445,2468,0.0236416424720033
"1917","1917",4778,4453,4382,-0.0828798660527417
"1918","1918",2033,2026,1775,-0.126906050172159
"1919","1919",3633,3563,3560,-0.020093586567575
"1920","1920",1366,1397,1397,0.0226939970717423
"1921","1921",7764,7630,7594,-0.0218959299330242
"1922","1922",2654,2785,2880,0.0851544837980407
"1923","1923",5712,5624,5669,-0.00752801120448179
"1924","1924",2285,2274,2274,-0.00481400437636762
"1925","1925",3155,3484,3524,0.116957210776545
"1926","1926",3398,3400,3400,0.000588581518540318
"1927","1927",2763,3477,3591,0.299674267100977
"1928","1928",2147,2227,2163,0.00745225896599907
"1929","1929",4454,4917,4701,0.0554557700942973
"1930","1930",1446,1449,1585,0.0961272475795297
"1931","1931",1807,1457,1395,-0.228002213613724
"1932","1932",2497,2471,2484,-0.0052062474969964
"10954","10954",2497,2471,2484,-0.0052062474969964
"1933","1933",5988,6682,6659,0.112057448229793
"1934","1934",2901,2792,2786,-0.0396415029300241
"1935","1935",2880,2884,2889,0.003125
"1936","1936",2930,2842,2849,-0.0276450511945392
"1937","1937",4002,4018,4417,0.103698150924538
"9496","9496",4002,4018,4417,0.103698150924538
"1938","1938",2797,2656,2803,0.00214515552377547
"1939","1939",4252,4374,4426,0.0409219190968956
"1940","1940",2934,3058,2878,-0.0190865712338105
"1941","1941",9973,10003,10649,0.0677830141381731
"1942","1942",1508,1807,1815,0.203580901856764
"1943","1943",1614,1666,1680,0.0408921933085502
"1944","1944",1354,1778,1709,0.26218611521418
"1945","1945",1705,1851,1853,0.0868035190615836
"1946","1946",3418,3344,3277,-0.0412521942656524
"1947","1947",2350,2394,2394,0.0187234042553192
"4886","4886",2350,2394,2394,0.0187234042553192
"12053","12053",2350,2394,2394,0.0187234042553192
"1948","1948",6448,6302,6611,0.0252791563275434
"1949","1949",4029,3378,3370,-0.163564159841152
"1950","1950",2360,2407,2410,0.0211864406779661
"11204","11204",2360,2407,2410,0.0211864406779661
"14874","14874",2360,2407,2410,0.0211864406779661
"1951","1951",1518,1804,1797,0.183794466403162
"1952","1952",1224,1219,1238,0.011437908496732
"1953","1953",4060,3976,3976,-0.0206896551724138
"1954","1954",1670,1668,1668,-0.00119760479041916
"1955","1955",3894,3846,3846,-0.012326656394453
"1956","1956",4632,5179,5100,0.101036269430052
"1957","1957",3258,3465,3481,0.0684468999386127
"1958","1958",1617,1892,1852,0.145330859616574
"1959","1959",5363,5594,5588,0.0419541301510349
"1960","1960",2252,2174,2131,-0.0537300177619893
"1961","1961",8755,8791,8954,0.0227298686464877
"1962","1962",2406,2675,2375,-0.012884455527847
"1963","1963",2194,2207,2073,-0.0551504102096627
"1964","1964",2247,2063,2064,-0.0814419225634179
"1965","1965",1471,1469,1285,-0.126444595513256
"3671","3671",1471,1469,1285,-0.126444595513256
"1966","1966",1577,1598,1647,0.0443880786303107
"1967","1967",1260,1509,1508,0.196825396825397
"1968","1968",2862,2861,2647,-0.0751222921034242
"1969","1969",7046,7197,7080,0.00482543286971331
"1970","1970",1559,1636,1578,0.0121872995509942
"1971","1971",3473,3314,3315,-0.0454938093866974
"1972","1972",5635,5525,5525,-0.0195208518189885
"1973","1973",2871,2982,2980,0.0379658655520725
"1974","1974",3212,3212,3212,0
"1975","1975",2987,3000,2852,-0.0451958486776029
"1976","1976",3418,3417,3489,0.0207723815096548
"1977","1977",3425,3399,3400,-0.0072992700729927
"1978","1978",1839,2175,2175,0.182707993474715
"1979","1979",2726,2864,2833,0.0392516507703595
"1980","1980",2646,2621,2652,0.00226757369614512
"1981","1981",1831,1848,1862,0.0169306389950847
"1982","1982",7582,7446,7310,-0.0358744394618834
"1983","1983",4932,5395,5133,0.0407542579075426
"1984","1984",3132,3132,3063,-0.0220306513409962
"1985","1985",3455,3634,3634,0.0518089725036179
"1986","1986",5521,5488,5224,-0.0537946024270965
"1987","1987",5230,5038,5107,-0.0235181644359465
"1988","1988",3223,3223,2590,-0.196400868755818
"1989","1989",3742,3743,3738,-0.00106894708711919
"1990","1990",4475,4696,4148,-0.073072625698324
"1991","1991",3384,3405,3464,0.0236406619385343
"8557","8557",3384,3405,3464,0.0236406619385343
"1992","1992",4398,4626,4841,0.100727603456116
"1993","1993",2585,2592,2592,0.00270793036750484
"1994","1994",2517,2472,2593,0.0301946762018276
"1995","1995",1472,1465,1465,-0.0047554347826087
"1996","1996",3789,3789,3966,0.0467141726049089
"1997","1997",3087,3128,3216,0.0417881438289602
"1999","1999",2657,2652,2649,-0.00301091456529921
"2000","2000",1810,1778,2249,0.242541436464088
"2001","2001",2291,2457,2456,0.0720209515495417
"12133","12133",2291,2457,2456,0.0720209515495417
"2002","2002",3542,3053,3069,-0.133540372670807
"2003","2003",2579,2680,2681,0.0395502132609539
"2004","2004",2329,2322,2322,-0.0030055817947617
"4480","4480",2329,2322,2322,-0.0030055817947617
"2005","2005",3850,3849,3948,0.0254545454545455
"2006","2006",2033,2030,1771,-0.128873585833743
"2007","2007",3798,3694,3628,-0.0447604002106372
"2966","2966",3798,3694,3628,-0.0447604002106372
"2008","2008",2017,1779,1775,-0.119980168567179
"2009","2009",8399,8588,8566,0.0198833194427908
"2010","2010",19724,19526,19440,-0.0143987020888258
"2011","2011",5074,5146,5026,-0.00945999211667324
"2012","2012",1502,1323,1373,-0.0858854860186418
"2013","2013",2244,1469,1469,-0.345365418894831
"2014","2014",3069,3074,3082,0.00423590746171391
"2015","2015",2322,2448,2464,0.0611541774332472
"2016","2016",1862,1969,1859,-0.00161117078410311
"2017","2017",1398,1390,1555,0.112303290414878
"5557","5557",1398,1390,1555,0.112303290414878
"2018","2018",1679,1724,1664,-0.00893388921977368
"2019","2019",2733,2431,2333,-0.146359312111233
"2020","2020",3843,3843,3831,-0.00312256049960968
"2021","2021",3024,3023,3016,-0.00264550264550265
"2022","2022",10954,10913,10572,-0.0348731057148074
"2023","2023",2613,2586,2498,-0.0440107156525067
"2024","2024",2950,2917,2932,-0.00610169491525424
"2025","2025",4898,4923,5045,0.0300122498979175
"2026","2026",1590,1723,1723,0.0836477987421384
"2027","2027",9071,8123,8185,-0.0976739058538199
"2028","2028",2167,2173,2414,0.113982464236271
"2029","2029",4278,5058,4579,0.0703599812996727
"2030","2030",5450,5388,5360,-0.0165137614678899
"2031","2031",1862,2493,2078,0.116004296455424
"9807","9807",1862,2493,2078,0.116004296455424
"2032","2032",1530,1675,1383,-0.096078431372549
"2033","2033",2346,2144,2144,-0.0861040068201194
"3715","3715",2346,2144,2144,-0.0861040068201194
"2034","2034",4444,4226,4281,-0.0366786678667867
"2035","2035",3635,3821,3820,0.0508940852819807
"2036","2036",5411,5615,5612,0.0371465533173166
"2037","2037",2569,2571,2572,0.00116776956014013
"2038","2038",2378,2353,2310,-0.0285954583683768
"2039","2039",5128,5068,5223,0.0185257410296412
"2040","2040",2364,2546,2546,0.0769881556683587
"2041","2041",7567,8197,8034,0.0617153429364345
"2042","2042",3787,4361,4331,0.143649326643781
"2043","2043",3181,3257,3350,0.0531279471864194
"2044","2044",17093,17015,15755,-0.0782776575206225
"2045","2045",4070,4202,4240,0.0417690417690418
"2046","2046",3254,3249,3244,-0.00307314074984634
"2048","2048",948,1095,1095,0.15506329113924
"2049","2049",1164,1130,1130,-0.0292096219931271
"2050","2050",2192,1370,1914,-0.126824817518248
"2051","2051",2734,2726,2726,-0.00292611558156547
"2052","2052",1730,1699,1681,-0.0283236994219653
"2053","2053",2061,1936,1911,-0.0727802037845706
"2054","2054",2218,2278,2057,-0.0725879170423805
"2055","2055",3902,3780,3537,-0.0935417734495131
"2056","2056",1180,1942,1412,0.196610169491525
"2057","2057",3847,3856,3855,0.00207954250064986
"2058","2058",1027,1027,1029,0.00194741966893866
"2059","2059",12374,12007,11715,-0.0532568288346533
"2060","2060",1393,1381,1334,-0.0423546302943288
"2061","2061",3848,3830,3826,-0.00571725571725572
"2062","2062",7236,7164,7111,-0.0172747374239912
"2063","2063",16196,16118,14858,-0.0826129908619412
"2064","2064",3201,3190,3174,-0.0084348641049672
"2065","2065",12691,12517,12898,0.0163107714128122
"2066","2066",10096,9933,9703,-0.0389263074484945
"2067","2067",2366,2249,2249,-0.0494505494505494
"14501","14501",2366,2249,2249,-0.0494505494505494
"2068","2068",937,937,937,0
"2069","2069",1953,1778,1778,-0.0896057347670251
"2070","2070",2365,1928,1563,-0.339112050739958
"2071","2071",3139,3152,3159,0.00637145587766805
"2072","2072",2454,1929,1933,-0.212306438467808
"2073","2073",3929,4118,3950,0.00534487146856707
"2074","2074",1542,1580,1653,0.0719844357976654
"2075","2075",5232,5909,5800,0.108562691131498
"2076","2076",1627,1628,1599,-0.0172095881991395
"2077","2077",4775,4775,4940,0.0345549738219895
"2078","2078",3001,2977,3037,0.011996001332889
"2079","2079",972,972,1115,0.147119341563786
"2080","2080",7349,7979,7724,0.0510273506599537
"2081","2081",1022,1022,1022,0
"2082","2082",4509,4510,3943,-0.12552672432912
"2083","2083",929,927,926,-0.00322927879440258
"2084","2084",4998,5087,5200,0.0404161664665866
"2085","2085",708,925,925,0.306497175141243
"12451","12451",708,925,925,0.306497175141243
"2086","2086",2094,2095,2127,0.0157593123209169
"2087","2087",3525,4017,3930,0.114893617021277
"2088","2088",4563,4913,4814,0.0550076703922858
"2089","2089",3114,3179,3725,0.196210661528581
"2090","2090",2063,2536,2202,0.0673776054289869
"2091","2091",4750,4735,4695,-0.0115789473684211
