"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"2821","2821",4839,4924,4815,-0.00495970241785493
"2822","2822",1150,1153,1154,0.00347826086956522
"2823","2823",2631,2611,2611,-0.00760167236792094
"2824","2824",7288,6853,5722,-0.214873765093304
"2825","2825",2009,2006,2006,-0.00149328023892484
"2826","2826",2360,2880,2879,0.219915254237288
"15845","15845",2360,2880,2879,0.219915254237288
"2827","2827",14496,14530,13543,-0.0657422737306843
"2828","2828",1965,2069,2063,0.0498727735368957
"2829","2829",4676,4610,4609,-0.0143284858853721
"2830","2830",1535,1492,1492,-0.0280130293159609
"2831","2831",5167,5204,5406,0.0462550803173989
"2832","2832",1171,1031,1031,-0.119555935098207
"2833","2833",3572,3574,3574,0.000559910414333707
"2834","2834",2275,2777,2777,0.220659340659341
"2835","2835",4003,4005,4005,0.000499625281039221
"2836","2836",4404,4496,4476,0.0163487738419619
"2837","2837",1762,1762,1765,0.00170261066969353
"2838","2838",2129,2117,2117,-0.00563644903710662
"2839","2839",2697,3089,3103,0.150537634408602
"2840","2840",3422,3360,3350,-0.0210403272939801
"2841","2841",2644,2527,2526,-0.0446293494704992
"2842","2842",4395,4389,4409,0.00318543799772469
"2844","2844",886,885,885,-0.00112866817155756
"2845","2845",4788,5441,4986,0.0413533834586466
"2846","2846",2253,2271,2254,0.000443852640923213
"2847","2847",1284,1424,1284,0
"2848","2848",2243,2241,2241,-0.000891662951404369
"2849","2849",3143,3132,3081,-0.0197263760738148
"2850","2850",821,821,821,0
"2851","2851",1517,1517,1516,-0.000659195781147001
"12133","12133",1517,1517,1516,-0.000659195781147001
"2852","2852",3307,3303,3639,0.100393105533716
"2853","2853",4028,4012,4046,0.00446871896722939
"2854","2854",4202,4472,4320,0.0280818657782009
"2855","2855",2732,2875,2875,0.0523426061493411
"7691","7691",2732,2875,2875,0.0523426061493411
"2856","2856",2314,2314,2268,-0.0198789974070873
"2857","2857",7734,7421,7561,-0.0223687613136799
"2858","2858",3906,3792,3787,-0.0304659498207885
"2859","2859",4713,4679,4578,-0.0286441756842775
"2860","2860",1686,1686,1712,0.0154211150652432
"2861","2861",1525,1525,1525,0
"2862","2862",2076,2149,2026,-0.0240847784200385
"2863","2863",2158,2085,2259,0.0468025949953661
"2864","2864",6050,7248,7250,0.198347107438017
"2865","2865",1611,1502,1504,-0.0664183736809435
"2866","2866",2142,1543,1543,-0.279645191409897
"2867","2867",4114,4110,4012,-0.0247933884297521
"2868","2868",2347,2347,2347,0
"2869","2869",869,868,865,-0.0046029919447641
"3606","3606",869,868,865,-0.0046029919447641
"2870","2870",2000,2000,2000,0
"2872","2872",2655,2328,2654,-0.000376647834274953
"2873","2873",1090,2748,1268,0.163302752293578
"2874","2874",1840,1840,1849,0.00489130434782609
"2875","2875",4948,4842,4841,-0.0216248989490703
"2876","2876",4251,4106,4075,-0.0414020230533992
"2877","2877",5473,5000,4970,-0.0919057189841038
"2878","2878",4662,5176,4663,0.000214500214500215
"2879","2879",3064,3102,3102,0.012402088772846
"2880","2880",1987,1987,1988,0.000503271263210871
"2881","2881",4478,4423,4833,0.0792764627065654
"2882","2882",2699,2699,2696,-0.00111152278621712
"2883","2883",3068,3230,3134,0.0215123859191656
"2884","2884",1717,1717,1716,-0.0005824111822947
"2885","2885",1906,1723,1722,-0.0965372507869885
"2886","2886",5232,5919,5921,0.131689602446483
"2887","2887",3258,3223,3161,-0.0297728667894414
"2888","2888",4183,4825,5024,0.201051876643557
"2889","2889",3387,3408,3303,-0.024800708591674
"2890","2890",1285,1285,1285,0
"2891","2891",2044,2055,2058,0.00684931506849315
"2892","2892",3710,3853,3853,0.038544474393531
"2893","2893",2464,2653,2659,0.0791396103896104
"2894","2894",1255,1454,1454,0.158565737051793
"2895","2895",2247,2243,2243,-0.00178015131286159
"2896","2896",3052,3045,3045,-0.00229357798165138
"2897","2897",1167,1172,1172,0.00428449014567267
"2898","2898",982,981,981,-0.0010183299389002
"2899","2899",1500,1501,1502,0.00133333333333333
"6287","6287",1500,1501,1502,0.00133333333333333
"2900","2900",2016,2016,2016,0
"2901","2901",1552,1559,1537,-0.00966494845360825
"2902","2902",1926,1775,1786,-0.0726895119418484
"2903","2903",3543,4157,4142,0.169065763477279
"2904","2904",3095,3060,3035,-0.0193861066235864
"2905","2905",3253,3229,3228,-0.00768521364893944
"3387","3387",3253,3229,3228,-0.00768521364893944
"2906","2906",6592,8673,7694,0.167172330097087
"2907","2907",3045,3045,3045,0
"2908","2908",2592,2578,2575,-0.00655864197530864
"2909","2909",3716,3721,3719,0.000807319698600646
"2910","2910",1823,1946,1654,-0.0927043335161821
"2911","2911",3445,3779,3678,0.0676342525399129
"2912","2912",6762,6592,5827,-0.138272700384502
"2913","2913",1614,1614,1451,-0.100991325898389
"2914","2914",3050,3114,3025,-0.00819672131147541
"2915","2915",844,844,840,-0.004739336492891
"2916","2916",1689,1627,1628,-0.0361160449970397
"2917","2917",3154,3351,3377,0.0707038681039949
"2918","2918",1951,2122,2090,0.071245515120451
"2919","2919",7736,7490,6962,-0.10005170630817
"2920","2920",1845,1869,1870,0.013550135501355
"12813","12813",1845,1869,1870,0.013550135501355
"2921","2921",1552,1554,1554,0.00128865979381443
"2922","2922",3693,3521,3521,-0.0465746005957216
"2923","2923",4376,4315,6913,0.579753199268739
"2924","2924",2391,2396,2396,0.00209117524048515
"2925","2925",4172,4174,4175,0.000719079578139981
"2926","2926",2686,2684,2801,0.0428145941921072
"2927","2927",1640,1465,1467,-0.105487804878049
"2928","2928",2347,2347,2347,0
"2929","2929",10312,10851,10941,0.0609968968192397
"2930","2930",2913,2927,3041,0.0439409543426021
"2931","2931",1995,1997,1991,-0.00200501253132832
"2932","2932",5804,5694,5702,-0.0175740868366644
"2933","2933",6157,6159,6196,0.00633425369498132
"2934","2934",4296,4176,4179,-0.0272346368715084
"2935","2935",2510,2442,2445,-0.0258964143426295
"2936","2936",884,1092,928,0.0497737556561086
"2937","2937",2689,2691,2691,0.000743770918557084
"2938","2938",3199,3194,3188,-0.0034385745545483
"2939","2939",4102,4112,4167,0.0158459288152121
"2940","2940",2061,2054,2054,-0.00339640950994663
"2941","2941",2945,2899,2899,-0.0156196943972835
"2942","2942",2032,2057,2057,0.0123031496062992
"2943","2943",4495,4414,4433,-0.0137931034482759
"2944","2944",2291,2287,2287,-0.00174596246180707
"2945","2945",3729,3899,3899,0.0455886296594261
"2946","2946",7847,7815,7816,-0.00395055435198165
"2947","2947",2851,2852,2852,0.000350754121360926
"2948","2948",1921,1991,1990,0.0359187922956793
"2949","2949",1677,1674,1674,-0.00178890876565295
"10028","10028",1677,1674,1674,-0.00178890876565295
"2950","2950",5124,5006,5005,-0.023224043715847
"2951","2951",2666,2952,2956,0.108777194298575
"2952","2952",1527,1426,1427,-0.0654878847413229
"2953","2953",2801,2803,2803,0.000714030703320243
"2954","2954",3450,3387,3517,0.0194202898550725
"2955","2955",3607,3612,3610,0.000831716107568617
"2956","2956",3044,2956,3287,0.0798291721419185
"2957","2957",2527,2527,2528,0.000395726157499011
"2958","2958",4335,4295,4337,0.000461361014994233
"2959","2959",3827,3826,3827,0
"2960","2960",3724,3573,3572,-0.0408163265306122
"11522","11522",3724,3573,3572,-0.0408163265306122
"2961","2961",3841,3239,3240,-0.156469669356938
"2962","2962",8573,8360,8711,0.016097048874373
"2963","2963",1448,1447,1425,-0.0158839779005525
"2964","2964",903,904,904,0.00110741971207087
"16403","16403",903,904,904,0.00110741971207087
"2965","2965",3165,3023,2963,-0.0638230647709321
"2966","2966",1739,1690,1690,-0.0281771132834963
"2967","2967",2237,2213,2230,-0.00312919088064372
"2968","2968",4128,4110,4133,0.00121124031007752
"2969","2969",5002,4779,4823,-0.0357856857257097
"2970","2970",3649,3594,3594,-0.0150726226363387
"2971","2971",3085,3128,3329,0.0790923824959481
"2972","2972",2084,2104,2104,0.00959692898272553
"2973","2973",1281,1216,1216,-0.0507416081186573
"14861","14861",1281,1216,1216,-0.0507416081186573
"2974","2974",2191,2190,1892,-0.136467366499315
"2976","2976",3808,3712,3714,-0.0246848739495798
"2977","2977",3224,2997,3019,-0.0635856079404467
"2978","2978",4620,4331,4331,-0.0625541125541126
"2979","2979",2265,2265,2335,0.0309050772626932
"2980","2980",2226,2216,2227,0.000449236298292902
"2981","2981",1187,1213,1213,0.0219039595619208
"2983","2983",2159,2174,2175,0.00741083835108847
"2984","2984",4711,4876,4876,0.0350244109530885
"2985","2985",2768,2756,2755,-0.00469653179190751
"2986","2986",5029,5031,4863,-0.0330085504076357
"2987","2987",1384,1384,1366,-0.0130057803468208
"2988","2988",5364,5377,5293,-0.0132363907531693
"2989","2989",2108,2108,2108,0
"2990","2990",1822,1822,1820,-0.00109769484083425
"2991","2991",3375,3310,3300,-0.0222222222222222
"2992","2992",3284,3286,3384,0.0304506699147381
"2993","2993",1900,1945,1702,-0.104210526315789
"2994","2994",3362,3296,3028,-0.0993456276026175
"2995","2995",2367,2367,2359,-0.00337980566117448
"2997","2997",3456,3456,3188,-0.0775462962962963
"2998","2998",3893,3893,3970,0.0197790906755715
"2999","2999",1799,1799,1799,0
"3000","3000",5989,5957,6007,0.0030055101018534
"3001","3001",6483,6492,6493,0.00154249575813667
"3002","3002",4510,4497,4499,-0.0024390243902439
"3003","3003",12533,12679,12254,-0.0222612303518711
"3004","3004",3057,3057,3066,0.00294406280667321
"3005","3005",2990,2834,2837,-0.0511705685618729
"3006","3006",1262,1260,1260,-0.00158478605388273
"3007","3007",2034,2080,2108,0.0363815142576204
"3008","3008",13990,13738,13619,-0.0265189421015011
"3009","3009",2336,2206,2206,-0.0556506849315068
"3010","3010",1973,1975,1977,0.0020273694880892
"3011","3011",3085,3103,3098,0.00421393841166937
"3012","3012",1503,1503,1511,0.0053226879574185
"3013","3013",1291,1345,1344,0.0410534469403563
"3014","3014",1310,1310,1062,-0.189312977099237
"3015","3015",2021,2020,2047,0.0128649183572489
"3016","3016",4366,2729,2717,-0.377691250572606
"3017","3017",4553,5061,4511,-0.00922468701954755
"3018","3018",3408,3378,864,-0.746478873239437
"3019","3019",2924,3199,2904,-0.00683994528043776
"3020","3020",1629,1625,1625,-0.00245549416820135
"3021","3021",1074,1051,1051,-0.021415270018622
"3022","3022",821,821,820,-0.00121802679658952
"3023","3023",2243,2485,2492,0.111012037449844
"3024","3024",1521,1564,1564,0.0282708744247206
"3025","3025",2884,2884,2882,-0.000693481276005548
"3026","3026",4314,4313,4311,-0.000695410292072323
"3027","3027",4116,4858,4859,0.180515063168124
"3028","3028",1127,1473,1436,0.274179236912156
"9100","9100",1127,1473,1436,0.274179236912156
"3029","3029",2234,2069,2049,-0.0828111011638317
"7929","7929",2234,2069,2049,-0.0828111011638317
"14149","14149",2234,2069,2049,-0.0828111011638317
"3030","3030",3711,3601,4320,0.16410670978173
"3031","3031",1749,1774,1749,0
"3032","3032",3936,3931,3931,-0.00127032520325203
"3033","3033",2849,2919,2919,0.0245700245700246
"12425","12425",2849,2919,2919,0.0245700245700246
"3034","3034",1665,1665,1665,0
"3035","3035",1493,1674,1674,0.121232417950435
"3036","3036",5813,5919,5917,0.0178909341131946
"3037","3037",3055,3135,3150,0.0310965630114566
"3038","3038",1872,1785,1785,-0.046474358974359
"3039","3039",4066,3497,3500,-0.139203148057059
"3040","3040",2459,2461,2459,0
"3041","3041",7928,7775,7669,-0.0326690211907164
"3042","3042",4047,4046,4046,-0.000247096614776378
"3043","3043",4464,4462,4449,-0.00336021505376344
"3044","3044",6320,5071,5075,-0.196993670886076
"3045","3045",3326,3326,3313,-0.00390859891761876
"3046","3046",5086,4895,4895,-0.0375540699960676
"3047","3047",2734,2983,2677,-0.020848573518654
"3048","3048",4781,5058,4907,0.0263543191800878
"3049","3049",1185,1185,1185,0
"3050","3050",3214,3642,3636,0.131300560049782
"3051","3051",3005,2769,2777,-0.075873544093178
"3052","3052",5950,5397,5924,-0.00436974789915966
"3053","3053",5270,5266,5224,-0.00872865275142315
"3054","3054",805,805,803,-0.00248447204968944
"3055","3055",4946,4950,4672,-0.0553983016579054
"3056","3056",1561,1561,1561,0
"3057","3057",1418,1456,1153,-0.18688293370945
"3058","3058",2056,2047,2047,-0.00437743190661479
"3059","3059",3033,3046,2948,-0.0280250576986482
"3060","3060",5776,5484,5484,-0.0505540166204986
"3061","3061",4252,4248,4249,-0.00070555032925682
"3062","3062",3217,3199,3196,-0.00652782095119677
"3063","3063",3145,3181,3181,0.0114467408585056
"3064","3064",4602,5643,4866,0.0573663624511082
"3065","3065",3308,3335,3330,0.00665054413542926
"3066","3066",3047,3206,3206,0.052182474565146
"3067","3067",3252,3193,3006,-0.0756457564575646
"3068","3068",2891,3037,3016,0.0432376340366655
"3069","3069",2972,2963,2971,-0.000336473755047106
"3070","3070",952,951,930,-0.023109243697479
"3071","3071",3963,3966,3967,0.00100933636134242
"3072","3072",3045,2947,2948,-0.0318555008210181
"3073","3073",1314,1819,1737,0.321917808219178
"3074","3074",3268,3268,3282,0.00428396572827417
"3075","3075",3731,3955,3955,0.0600375234521576
"3076","3076",5363,4469,4304,-0.197464105910871
"3077","3077",1159,1159,1159,0
"3078","3078",1443,1444,1444,0.000693000693000693
"3079","3079",3031,3084,3069,0.0125371164632135
"3080","3080",1924,1924,1924,0
"4883","4883",1924,1924,1924,0
"14341","14341",1924,1924,1924,0
"3081","3081",4359,4255,4251,-0.024776324845148
"3082","3082",2540,2480,2611,0.0279527559055118
"3083","3083",4208,4419,4445,0.0563212927756654
"3084","3084",1146,1385,1516,0.322862129144852
"3085","3085",1250,1251,1251,8e-04
"13326","13326",1250,1251,1251,8e-04
"3086","3086",2094,1946,1864,-0.109837631327603
"3087","3087",3145,3225,3224,0.0251192368839428
"3088","3088",6865,6847,6838,-0.00393299344501092
"3089","3089",2458,2309,2270,-0.0764849471114727
"3090","3090",3227,3226,3189,-0.0117756430120855
"3091","3091",1587,1630,1585,-0.00126023944549464
"3092","3092",4008,4081,3972,-0.00898203592814371
"3093","3093",3710,3712,3601,-0.0293800539083558
"3094","3094",2891,3080,3080,0.0653753026634383
"3096","3096",1891,1848,1848,-0.0227392913802221
"3097","3097",2807,2562,2562,-0.0872817955112219
"3098","3098",1242,1256,1293,0.0410628019323672
"3099","3099",1339,1339,1339,0
"3100","3100",3260,3282,3283,0.00705521472392638
"3101","3101",3865,5178,5178,0.339715394566624
"3102","3102",2377,2994,2995,0.259991586032814
"3103","3103",9450,9204,9123,-0.0346031746031746
"3104","3104",1320,1320,1320,0
"3105","3105",2679,2678,2678,-0.000373273609555804
"3106","3106",3361,3314,3314,-0.0139839333531687
"3107","3107",860,846,929,0.0802325581395349
"3108","3108",4078,4093,4039,-0.00956351152525748
"3109","3109",1775,1782,1782,0.00394366197183099
"3110","3110",5471,5670,5666,0.0356424785231219
"3111","3111",2873,3025,3019,0.0508179603202228
"3112","3112",1904,1906,1906,0.00105042016806723
"3113","3113",4108,3906,3927,-0.0440603700097371
"3114","3114",3305,3490,3476,0.0517397881996974
"3115","3115",4835,5102,4792,-0.00889348500517063
"14844","14844",4835,5102,4792,-0.00889348500517063
"3116","3116",3449,3448,3448,-0.000289939112786315
"3117","3117",2968,2962,2860,-0.0363881401617251
"3118","3118",1718,1748,1748,0.0174621653084983
"3119","3119",3359,3378,3378,0.00565644537064603
"3120","3120",4210,4046,4075,-0.0320665083135392
"3121","3121",3413,3270,3270,-0.0418986229123938
"3122","3122",2075,2075,2075,0
"3123","3123",3635,3758,3759,0.0341127922971114
"3124","3124",3913,3911,3913,0
"3125","3125",3612,3628,3628,0.0044296788482835
"3126","3126",1287,1287,1287,0
"3127","3127",2927,2922,2920,-0.00239152716091561
"3128","3128",1769,1768,1729,-0.0226116449971735
"3129","3129",5975,5982,5981,0.00100418410041841
"3130","3130",3985,3985,3986,0.000250941028858218
"3131","3131",4388,4381,4378,-0.00227894257064722
"3132","3132",3147,3151,3312,0.0524308865586273
"3133","3133",1730,1711,1711,-0.0109826589595376
"3134","3134",3943,3941,3843,-0.0253613999492772
"3135","3135",1921,2003,2005,0.0437272254034357
"3136","3136",3321,3261,3288,-0.00993676603432701
"3137","3137",1394,1394,1379,-0.0107604017216643
"3138","3138",2654,2633,2800,0.0550113036925396
"3139","3139",1850,1850,1715,-0.072972972972973
"3140","3140",1252,1263,1263,0.00878594249201278
"3141","3141",790,791,1422,0.8
"3142","3142",4377,4827,4819,0.100982408042038
"3143","3143",1206,1208,1209,0.00248756218905473
"12052","12052",1206,1208,1209,0.00248756218905473
"3144","3144",1699,1835,1833,0.0788699234844026
"3146","3146",1418,1419,1415,-0.00211565585331453
"3147","3147",6094,6094,5894,-0.0328191663931736
"3148","3148",1929,1929,1933,0.00207361327112494
"3149","3149",4629,4588,4412,-0.0468783754590624
"3150","3150",3391,3413,3492,0.0297847242701268
"7558","7558",3391,3413,3492,0.0297847242701268
"3151","3151",2022,2037,2033,0.00544015825914936
"3152","3152",4163,4466,4987,0.197934182080231
"3153","3153",4453,4244,4240,-0.0478329216258702
"3154","3154",1970,1970,2244,0.139086294416244
"3155","3155",3289,3330,3330,0.0124657950744907
"3156","3156",4949,4659,4657,-0.0590018185492019
"3157","3157",1834,1824,1824,-0.0054525627044711
"16607","16607",1834,1824,1824,-0.0054525627044711
"3158","3158",1850,1739,1675,-0.0945945945945946
"3159","3159",2801,2818,3379,0.20635487325955
"3160","3160",3270,3272,3277,0.00214067278287462
"3161","3161",3774,2841,3125,-0.17196608373079
"3162","3162",2045,2055,2669,0.305134474327628
"3163","3163",2399,2392,2269,-0.0541892455189662
"3164","3164",2000,1775,1940,-0.03
"3165","3165",7804,7824,7649,-0.019861609431061
"3166","3166",1319,1320,1319,0
"3167","3167",1960,1842,1842,-0.0602040816326531
"3168","3168",9474,9674,9837,0.0383153894870171
"3169","3169",1523,1426,1426,-0.0636900853578464
"3170","3170",848,846,846,-0.00235849056603774
"3171","3171",3199,3137,3562,0.113472960300094
"3172","3172",3376,3193,3199,-0.0524289099526066
"3173","3173",1355,1355,1355,0
"3174","3174",796,750,751,-0.0565326633165829
"3175","3175",2127,2127,2118,-0.00423131170662906
"3176","3176",2310,2355,2346,0.0155844155844156
"3177","3177",2076,2094,2094,0.00867052023121387
"3178","3178",2336,2352,2306,-0.0128424657534247
"3179","3179",4360,4640,4642,0.0646788990825688
"3180","3180",3441,3450,3450,0.002615518744551
"3181","3181",1755,1755,1755,0
"3182","3182",1725,1660,1660,-0.0376811594202899
"3183","3183",1988,1991,1990,0.00100603621730382
"3184","3184",2612,2599,2599,-0.00497702909647779
"3185","3185",2624,2910,2909,0.108612804878049
"3186","3186",5787,6710,5558,-0.0395714532573008
"3187","3187",2760,3185,2739,-0.00760869565217391
"3188","3188",3817,3983,3981,0.0429656798532879
"3189","3189",1597,1597,1597,0
"3190","3190",7453,7465,6849,-0.0810411914665236
"3191","3191",2273,2275,2641,0.161900571931368
"3192","3192",4215,4213,4214,-0.000237247924080664
"3193","3193",2495,2494,2494,-0.000400801603206413
"3194","3194",894,894,894,0
"3195","3195",2482,2481,2482,0
"3196","3196",6875,7057,7017,0.0206545454545455
"3197","3197",3151,3170,3164,0.00412567438908283
"3198","3198",2876,2871,2799,-0.0267732962447844
"6896","6896",2876,2871,2799,-0.0267732962447844
"14827","14827",2876,2871,2799,-0.0267732962447844
"3199","3199",1476,1476,1476,0
"3200","3200",3157,3015,2823,-0.105796642382008
"3201","3201",3013,2874,2874,-0.046133421838699
"3202","3202",7864,10526,9272,0.179043743641913
"3203","3203",3268,3263,3263,-0.00152998776009792
"3204","3204",2773,2774,2774,0.000360620266858997
"3205","3205",2996,2996,2986,-0.00333778371161549
"3206","3206",1271,1271,1272,0.000786782061369001
"3207","3207",3414,3139,3139,-0.0805506736965436
"3208","3208",2635,3164,3055,0.159392789373814
"18992","18992",2635,3164,3055,0.159392789373814
"3209","3209",7557,7614,7613,0.00741034802170173
"3210","3210",6907,6979,6537,-0.0535688432025481
"3211","3211",2188,1987,1987,-0.0918647166361974
"3212","3212",1769,1710,1710,-0.033352176370831
"8482","8482",1769,1710,1710,-0.033352176370831
"3213","3213",2544,2544,2585,0.0161163522012579
"3214","3214",1875,1934,1935,0.032
"3215","3215",9759,11944,10201,0.0452915257710831
"3216","3216",3151,2967,2868,-0.0898127578546493
"3217","3217",1994,2011,2011,0.00852557673019057
"3218","3218",2108,2018,2097,-0.00521821631878558
"3219","3219",4604,5150,5155,0.119678540399652
"3220","3220",867,861,861,-0.0069204152249135
"3221","3221",2583,2596,2596,0.00503290747193186
"3222","3222",6894,6881,7184,0.0420655642587757
"3223","3223",4442,4249,5199,0.170418730301666
"3224","3224",3866,3864,3651,-0.0556130367304708
"3225","3225",1566,1566,1566,0
"3226","3226",768,771,769,0.00130208333333333
"3227","3227",3857,2705,2705,-0.298677728804771
"3228","3228",8971,8885,8232,-0.0823765466503177
"3229","3229",6576,6549,6510,-0.010036496350365
"3230","3230",2031,2174,1748,-0.139340226489414
"7946","7946",2031,2174,1748,-0.139340226489414
"3231","3231",4139,4038,3862,-0.0669243778690505
"3232","3232",4599,4601,4593,-0.00130463144161774
"3233","3233",7644,7545,7741,0.0126896912611198
"3234","3234",4804,4701,4836,0.00666111573688593
"3236","3236",1844,1881,1867,0.012472885032538
"3237","3237",3444,3437,3463,0.00551684088269454
"3238","3238",5723,5730,4782,-0.164424253014153
"3239","3239",8647,8519,8683,0.00416329362784781
"3240","3240",3721,3826,3826,0.028218220908358
"3241","3241",1920,2129,2079,0.0828125
"3242","3242",5862,5125,5268,-0.101330603889458
"3243","3243",3264,3264,3214,-0.0153186274509804
"3244","3244",3069,3064,3064,-0.00162919517758227
"3245","3245",2105,2105,2104,-0.000475059382422803
"3246","3246",9223,9124,9154,-0.00748129675810474
"3247","3247",1279,1279,1278,-0.000781860828772478
"3248","3248",6340,6764,6762,0.0665615141955836
"3249","3249",2638,2624,2663,0.00947687642153146
"3250","3250",3595,3627,3591,-0.00111265646731572
"3251","3251",2229,2029,2029,-0.0897263346792284
"3252","3252",8110,7941,7410,-0.0863131935881628
"3253","3253",2972,2972,2955,-0.00572005383580081
"3254","3254",1501,1458,1458,-0.0286475682878081
"3255","3255",2206,2146,2146,-0.0271985494106981
"3256","3256",6688,7335,6829,0.0210825358851675
"3257","3257",871,880,1716,0.970149253731343
"3258","3258",1268,1309,1309,0.0323343848580442
"3259","3259",955,694,682,-0.28586387434555
"3260","3260",2528,2548,2514,-0.0055379746835443
"3261","3261",3174,3206,3206,0.0100819155639572
"3262","3262",3906,3930,3852,-0.0138248847926267
"3263","3263",1445,1444,1444,-0.000692041522491349
"3264","3264",948,948,941,-0.00738396624472574
"3265","3265",1788,1789,1766,-0.0123042505592841
"3266","3266",3304,3139,2832,-0.142857142857143
"3267","3267",2975,2570,2570,-0.136134453781513
"3268","3268",2132,1837,1829,-0.142120075046904
"3269","3269",2570,2607,2594,0.00933852140077821
"3270","3270",16560,16412,16269,-0.0175724637681159
"3271","3271",5068,5069,5069,0.000197316495659037
"3272","3272",1913,1832,1830,-0.0433873497124935
"3273","3273",2640,2432,2432,-0.0787878787878788
"3274","3274",2172,2109,2109,-0.0290055248618785
"3275","3275",4419,4370,4370,-0.0110884815569133
"3276","3276",1686,1705,1693,0.00415183867141162
"3277","3277",737,740,740,0.00407055630936228
"3278","3278",2700,2715,2715,0.00555555555555556
"3279","3279",6535,6513,6721,0.0284621270084162
"3280","3280",4705,4683,3341,-0.28990435706695
"3281","3281",1686,1384,1384,-0.179122182680902
"3282","3282",5027,5126,5125,0.0194947284662821
"3283","3283",2830,2730,2733,-0.0342756183745583
"3284","3284",2225,2254,2320,0.0426966292134831
"3285","3285",4279,3008,3009,-0.29679831736387
"3286","3286",1820,1936,1890,0.0384615384615385
"3287","3287",8595,8530,8532,-0.00732984293193717
"3288","3288",8086,8965,8067,-0.00234974029186248
"3289","3289",1019,974,974,-0.0441609421000981
"3290","3290",5426,5817,5817,0.0720604496866937
"3291","3291",2357,2332,2332,-0.0106067034365719
"3292","3292",1338,1282,1282,-0.0418535127055306
"3293","3293",2138,2472,2479,0.159494855004677
"3294","3294",6921,6718,6721,-0.0288975581563358
"3295","3295",1011,974,971,-0.039564787339268
"3296","3296",2221,2230,2230,0.00405222872579919
"3297","3297",5905,5886,5757,-0.0250635055038103
"3299","3299",3912,4997,5000,0.278118609406953
"3300","3300",5214,5072,5072,-0.0272343690065209
"3301","3301",3157,3157,3157,0
"3302","3302",4342,3592,3592,-0.17273146015661
"3303","3303",2723,2697,2696,-0.00991553433712817
"3304","3304",2144,2130,2130,-0.00652985074626866
"3305","3305",3101,3126,3101,0
"3306","3306",3092,3083,3083,-0.00291073738680466
"3308","3308",1658,1609,1580,-0.0470446320868516
"3309","3309",1737,1737,1737,0
"3310","3310",2569,2472,2472,-0.0377578824445309
"3311","3311",1474,1474,1474,0
"3312","3312",4585,4484,4485,-0.0218102508178844
"3313","3313",2137,3190,2341,0.0954609265325222
"3314","3314",2791,2595,2596,-0.0698674310283053
"9336","9336",2791,2595,2596,-0.0698674310283053
"3315","3315",3280,3124,3128,-0.0463414634146341
"3316","3316",4513,4221,4363,-0.0332373144249945
"3317","3317",2912,2771,2771,-0.0484203296703297
"3318","3318",2035,1987,1984,-0.0250614250614251
"3319","3319",1445,1445,1445,0
"3320","3320",1221,1219,1219,-0.00163800163800164
"3321","3321",1711,1713,1713,0.00116890707188778
"3322","3322",4527,4533,4540,0.00287165893527723
"3323","3323",2781,2392,2392,-0.139877741819489
"3324","3324",2663,2663,2661,-0.000751032669921142
"3325","3325",2378,2188,2186,-0.080740117746005
"3326","3326",6909,6905,6905,-0.000578954986249819
"3327","3327",2073,2073,2268,0.0940665701881331
"3328","3328",1410,1279,1279,-0.0929078014184397
"3329","3329",3826,4059,3823,-0.000784108729743858
"3330","3330",2601,2602,2602,0.000384467512495194
"3331","3331",1951,1951,1951,0
"14344","14344",1951,1951,1951,0
"16338","16338",1951,1951,1951,0
"3332","3332",2976,2954,2954,-0.00739247311827957
"3333","3333",1995,2085,2085,0.0451127819548872
"3334","3334",1986,1622,1623,-0.182779456193353
"3335","3335",2395,2389,2468,0.0304801670146138
"3336","3336",4370,4308,4239,-0.0299771167048055
"3337","3337",5390,5417,5397,0.0012987012987013
"3338","3338",1835,1835,1810,-0.0136239782016349
"3339","3339",1985,1961,1966,-0.00957178841309824
"3340","3340",4384,3858,3910,-0.108120437956204
"3341","3341",3841,3848,3848,0.00182244207237699
"3342","3342",2541,2501,2663,0.0480125934671389
"3343","3343",3758,3343,3498,-0.069185737094199
"3344","3344",3485,3520,3520,0.0100430416068867
"3345","3345",3169,3281,3281,0.0353423792994636
"3346","3346",9434,9224,9212,-0.0235319058723765
"3347","3347",1091,1092,1087,-0.00366636113657195
"3348","3348",3378,3959,3960,0.172291296625222
"3349","3349",3614,3516,3516,-0.0271167681239624
"3350","3350",2427,2419,2419,-0.00329625051503914
"3351","3351",2113,2119,2072,-0.0194036914339801
"3352","3352",8807,8718,8718,-0.010105597819916
"3353","3353",5361,4981,5005,-0.0664055213579556
"3354","3354",7808,7841,7846,0.00486680327868852
"3355","3355",6902,6756,6756,-0.0211532889017676
"3356","3356",17147,17130,15842,-0.0761066075698373
"3357","3357",4716,4787,4789,0.015479219677693
"3358","3358",1820,1936,1890,0.0384615384615385
"12040","12040",1820,1936,1890,0.0384615384615385
"3359","3359",4165,4770,4770,0.145258103241297
"3361","3361",7124,7036,7036,-0.0123526108927569
"3362","3362",2367,2370,2392,0.0105618926911703
"3363","3363",6135,6144,6559,0.0691116544417278
"3364","3364",8653,7987,7811,-0.0973072922685774
"3365","3365",3395,3580,3580,0.0544918998527246
"3366","3366",2649,2649,2570,-0.0298225745564364
